Var1,Var2,betas_dgp,cov_dgp
97,105,0,-0.0586511970694489
97,106,0,-0.0037590800426103
97,107,0,-0.199368211464451
97,108,0,0.13450377513789
97,109,0,-0.0109721531560354
97,110,0,-0.00178499491178356
97,111,0,-0.0393122594473243
97,112,0,0.0409169844187953
97,113,0,0.0179685715250613
97,114,0,0.0305372255219521
97,115,0,0.0300411779454818
97,116,0,0.0259799729741303
97,117,0,0.13162947046625
97,118,0,0.0148395464616354
97,119,0,0.0433125743153024
97,120,0,0.102160942926616
97,121,0,0.0347808986212557
97,122,0,0.0753194127827228
97,123,0,0.00577560419453983
97,124,0,0.00290181639254879
97,125,0,-0.00330954337648028
97,126,0,0.0180874666110667
97,127,0,-0.00711847314319789
97,128,0,-0.186998557836954
97,129,0,0.0542204108128712
97,130,0,-0.10790626614354
97,131,0,-0.00476618482341216
97,132,0,0.0155660032012
97,133,0,0.00411386102373418
97,134,0,-0.0418935541103182
97,135,0,-0.230701744409211
97,136,0,0.163811735426875
97,137,0,0.0503042723962318
97,138,0,0.0848297098343475
97,139,0,0.153273631217272
97,140,0,0.106070454277852
97,141,0,-0.00407103516541557
97,142,0,-0.000617682823289712
97,143,0,0.00825323431716323
97,144,0,0.0378666764569362
97,145,0,0.0069184488522635
97,146,0,-0.0412094141727094
97,147,0,-0.00342827224611701
97,148,0,-0.0428918579039046
97,149,0,0.0601516118200175
97,150,0,-0.055138883613887
97,151,0,-0.146911780399012
97,152,0,0.0318699281875776
97,153,0,-0.00895385238194476
97,154,0.14686118788351,-0.0429064323054929
97,155,0,0.0305384467406613
97,156,0,-0.0901537447334952
97,157,0,-0.0220267655937534
97,158,0,-0.0158119661824216
97,159,0,-0.200667398812193
97,160,0,0.0368120716129951
97,161,0,0.0154261210107502
97,162,0,-0.04307520356075
97,163,-0.146416452164194,0.064316434969052
97,164,0,0.00586299426584257
97,165,0,-0.0167756084741091
97,166,-0.140831888966123,0.0562621746286958
97,167,0,0.103136162945187
97,168,0,0.0568817295579615
97,169,0,0.0282358834276827
97,170,0,-0.0480575011703306
97,171,0,-0.223883638757172
97,172,0,-0.00766560741100597
97,173,0,-0.0497529779757677
97,174,0,-0.00633842296922618
97,175,0,0.0299691745475231
97,176,0,0.098480885619822
97,177,0,-0.0266264594867297
97,178,0,0.0287303663147048
97,179,0,0.0377269215406981
97,180,0.140978425484091,-0.000111593287722668
97,181,0,0.00319339750218357
97,182,0,-0.0221689982572986
97,183,0,-0.00267380081022305
97,184,0,-0.0388198497762265
97,185,0,0.0504882925873996
97,186,0,0.100278588663812
97,187,0,0.0196541946550901
97,188,0,-0.0716907315978418
97,189,0,0.117005332463263
97,190,0,0.00324493182722291
97,191,0,-0.0520729683901765
97,192,0,0.00778863992678868
97,193,0,-0.199383180595399
97,194,0,0.0294879074744061
97,195,0,0.0847659842075182
97,196,0,-0.121978106351629
97,197,0,-0.0713406841324259
97,198,0,0.0282257983719274
97,199,0,0.0465228048050545
97,200,0,0.0306378199120276
97,201,0,0.136537443423433
97,202,0,0.136474034240024
97,203,0,-0.0375152705718652
97,204,0,-0.0598530209815802
97,205,0,0.0133110943874229
97,206,0,-0.0395732323150368
97,207,0,0.00398531815042116
97,208,0,0.0536437401052528
97,209,0,-0.0318273653439512
97,210,0,-0.0452313258169931
97,211,0,-0.0211142993969736
97,212,0,0.0122102496646986
97,213,0,0.0923632110075634
97,214,0,0.0492630713854641
97,215,0,-0.000730581297857061
97,216,0,0.106035919525231
97,217,0,0.0395225338443506
97,218,0,-0.0238524292943009
97,219,-0.152247640474352,-0.0996389179268973
97,220,0,-0.0537265559413034
97,221,0,-0.0225688349222664
97,222,0,0.101284548509557
97,223,0,-0.0405407888431961
97,224,0,0.0328574829707245
97,225,0.152243811672409,0.0135003575832729
97,226,0,-0.0974453284510642
97,227,0,-9.29972619484692e-05
97,228,0,0.0545851899692777
97,229,0,0.0830186265149285
97,230,0,0.0364922267421816
97,231,0,-0.19277164577146
97,232,0,-0.006558234624118
97,233,-0.140407334233832,0.0333380937622639
98,1,0.160244791986146,0.0493548386119819
98,2,0,-0.0225150594384928
98,3,0,-0.159806366404276
98,4,0,-0.0218134138650773
98,5,0,0.101401343136481
98,6,0,0.0895752695851221
98,7,0,-0.0779857944063213
98,8,0,0.00529317742292771
98,9,0.152949721066354,0.0756308595248511
98,10,-0.161939997343172,0.028450959707167
98,11,0,-0.0388499316925296
98,12,-0.151214912977393,0.0787852289806064
98,13,0,0.0475842292616549
98,14,0,0.0685257017189417
98,15,0,-0.0465629172214236
98,16,0,0.0661122508972563
98,17,0,0.0329326675404299
98,18,0,0.0355279218796095
98,19,-0.164899971248496,0.0215730606369758
98,20,0,-0.0550635883833232
98,21,0,-0.04301828699933
98,22,0,-0.0222059808547664
98,23,0.172265947346643,-0.00538601912127249
98,24,0,-0.0219054195546161
98,25,0,0.00741023175958386
98,26,0,0.0444922803446385
98,27,0,-0.0173070531031303
98,28,0,-0.00504373741931129
98,29,0.157740367434151,0.0288631360250468
98,30,0,0.0912478191167677
98,31,0,0.0773835389180221
98,32,0,0.110811085407417
98,33,0,0.0038190489008875
98,34,0,-0.0822123232375555
98,35,0,-0.0565654432274707
98,36,0,0.00860500653026441
98,37,0,-0.0109425334632002
98,38,0,-0.217436937479733
98,39,0,0.00194458150698196
98,40,0,0.046173497734433
98,41,0,-0.0361321290963262
98,42,0,0.0608200650423191
98,43,0,-0.106643099368574
98,44,0,0.0170832716024577
98,45,0,0.0067312722411407
98,46,0,0.0955365088902535
98,47,0,-0.164931095148497
98,48,0.157753997036831,0.0930256524169599
98,49,0,0.0698418599370475
98,50,0,-0.0772712957447366
98,51,0,-0.00201531934778826
98,52,0,-0.0206262769230676
98,53,0,0.0903834359572408
98,54,0,-0.0123742502791478
98,55,0,0.0792194054821928
98,56,0,0.0157717289884673
98,57,0,0.100266677289935
98,58,0,-0.161342200811329
98,59,0,0.0169610281188903
98,60,0,-0.00876956566625844
98,61,0,0.0182348325908499
98,62,0,0.0233569202399181
98,63,0,-0.125046174370486
98,64,0.154979654037236,-0.0118009986308306
98,65,0,-0.0723727586299794
98,66,0,-0.0411089162267547
98,67,0,0.0273551076428889
98,68,0,0.0628002191318831
98,69,0,-0.0849506574547092
98,70,0,0.0787107236285088
98,71,0,-0.13656239778762
98,72,0.172077559915524,0.0395024489433339
98,73,0,-0.00874406809639168
98,74,0,0.0480998489177507
98,75,0,0.0543325153680335
98,76,0,-0.0383043372354313
98,77,0,0.059541420836735
98,78,0,-0.0407821747620276
98,79,0,-0.0111844686563215
98,80,0,-0.00801018304347091
98,81,0,-0.0145934452233099
98,82,0,0.0962097215940492
98,83,0,0.0349826271012524
98,84,0,-0.0499945029465099
98,85,0,-0.0333447464274073
98,86,0,-0.0444362230589176
98,87,0,-0.123211558163722
98,88,0,0.0271824242263906
98,89,0,-0.125701452178153
98,90,0,0.0935664675942596
98,91,0,-0.0879391681713967
98,92,0,-0.0149168088583582
98,93,0,0.082084987121498
98,94,0,-0.0799934141478729
98,95,0,-0.016672015682417
98,96,0,-0.00383074902350018
98,97,0,0.047187915079124
98,98,0.0424243924207985,1
98,99,0,-0.137628894244346
98,100,0,-0.0448573554664101
98,101,0,0.0190930632639003
98,102,0,-0.0316458042569364
98,103,0,-0.106090024050603
98,104,0,0.0469805809836352
98,105,0.147927803036228,-0.0348787995287629
98,106,0,0.0279976781113708
98,107,0,0.0479049359260556
98,108,0,0.0484005846058573
98,109,0,0.024017389692224
98,110,0,-0.0501179222717855
98,111,0,-0.00482903711665949
98,112,0,-0.000703883322016738
98,113,0,-0.0151946576173205
98,114,0,-0.00722644731136889
98,115,0,-0.074450669305292
98,116,0.138335720890513,0.0114646989372137
98,117,0.148982671474119,0.0327227422311536
98,118,0,0.0638058495517529
98,119,0,0.00220154360529408
98,120,0,0.0840419100047322
98,121,0,0.0818205713219556
98,122,0,-0.151267654314663
98,123,0,-0.0916329570481172
98,124,0,-0.0186044435329321
98,125,0,0.0346823821888775
98,126,0,0.0494267895888729
98,127,0,0.0361872467078551
98,128,0,-0.141828641735887
98,129,0,0.108174730061415
98,130,0,0.0719695929421495
98,131,0,0.00721689799517734
98,132,0,0.122081696124826
98,133,0,0.0164873626308979
98,134,0,-0.00991160726774426
98,135,0,-0.0325364700678435
98,136,0,-0.00318449255971196
98,137,0,0.0459242862672947
98,138,0,0.0846591270480704
98,139,0,0.0363566297005584
98,140,0,0.00786199341704659
98,141,0,0.0268929290827123
98,142,0,-0.00490662555513032
98,143,0,0.0386643734417306
98,144,0,0.0688695370794678
98,145,0,0.0627550833415772
98,146,0,0.0923375773350586
98,147,0,-0.0453536709014866
98,148,-0.137292830062973,-0.153497545789029
98,149,0,-0.0628620747832824
98,150,0,-0.0277679339522021
98,151,0,-0.0695269193698217
98,152,0,0.0897627177627517
98,153,0,0.0867950210629916
98,154,0,0.0400317606657515
98,155,0,-0.0136087361582694
98,156,0,-0.0513124267144337
98,157,0,0.0520623670896342
98,158,0,0.0235810563365134
98,159,0,-0.145312497203665
98,160,0,-0.0170624226021484
98,161,0,0.000721926007879541
98,162,0,-0.0129334378561557
98,163,0,0.019480668801026
98,164,0,0.00712008924855754
98,165,0.14172695384694,-0.214536069694903
98,166,0,0.0704184883918096
98,167,0,0.136417605545795
98,168,0.144565251180692,-0.04195610387455
98,169,0,-0.0404865846982628
98,170,0,0.05368326956806
98,171,0,-0.0587892493622313
98,172,0,0.0120279872990378
98,173,0,0.0157192233894818
98,174,0,-0.0403083064128387
98,175,0,-0.0389795284705273
98,176,0,0.102272095145167
98,177,0,-0.0175309588346934
98,178,0.14700195801667,0.00317679237721478
98,179,0,0.0563847765683906
98,180,0,0.000447546920791604
98,181,0,-0.00932695077220711
98,182,0,0.0258032826697775
98,183,0,-0.0985053467605195
98,184,0.139753935338463,0.015161388594974
98,185,0,0.184951228686909
98,186,0,-0.178584374946227
98,187,0,0.0141871168339936
98,188,0.143312054456914,0.00669638136724234
98,189,0,-0.000686592333938768
98,190,0,-0.0735955479384234
98,191,0,-0.00521233940242499
98,192,0,0.0898749109070908
98,193,0,-0.215608595009618
98,194,0,0.0879227454523204
98,195,0,0.11610823395926
98,196,0,-0.100420570678333
98,197,0,-0.0278335038210803
98,198,0,-0.155591713259343
98,199,0,0.0345373836446299
98,200,0,0.0228378145861111
98,201,0,-0.0128709367816293
98,202,0,-0.073634271863703
98,203,0,-0.225756042774569
98,204,0,-0.15637864519477
98,205,0,0.090604897522842
98,206,0,0.0480769530486084
98,207,0,-0.0975375548083165
98,208,0.138957602863834,0.109069701841711
98,209,0,-0.0180436580843219
98,210,0,-0.127608406300598
98,211,0,0.0181006135961415
98,212,0,-0.204903903308895
98,213,0,-0.0489505284685366
98,214,0,0.0500475082451571
98,215,0,0.0545002588325622
98,216,-0.135504318798497,-0.1521011327315
98,217,0,0.101582467457877
98,218,0,0.0389235710729387
98,219,0,0.0696883290973111
98,220,0,-0.0588028487526492
98,221,0,0.0568708441269842
98,222,0,0.0834574627731977
98,223,0,-0.062762961082332
98,224,0,0.0220413710965832
98,225,0,0.00626873035818211
98,226,0,-0.00284899208899066
98,227,0,-0.0606861314734521
98,228,0,0.0201181919211114
98,229,0.132965388314327,0.0213455225170517
98,230,0,-0.0131098616257782
98,231,0,0.016526202961185
98,232,0,-0.0686304527324609
98,233,0,0.0907344809279163
99,1,0,0.027834873927884
99,2,0,0.000345511763423042
99,3,0.156616660722747,0.0318169650037848
99,4,0,0.00993729676734327
99,5,-0.155499778813859,0.0495645952614816
99,6,0,-0.0596659132609257
99,7,0,0.0673502837242367
99,8,0,-0.01079058060547
99,9,0,-0.0344024696501787
99,10,0,0.000463698134929871
99,11,0,-0.00134110516725359
99,12,0,0.0305114164476753
99,13,0,0.0590185128756976
99,14,0,-0.0189467652268733
99,15,0,-0.0233771334294114
99,16,0,-0.029000193461105
99,17,0,-0.0620446005878231
99,18,0,0.0628664757216348
99,19,0,-0.0407596015743835
99,20,0,-0.00707059404195412
99,21,0,0.00512038405015741
99,22,0,-0.023361044905246
99,23,0,0.0387791941241922
99,24,0,-0.00169535449559211
99,25,0.150596791538597,-0.155065214869098
99,26,0,-0.0356328745740696
99,27,0,0.0300118261349096
99,28,0,-0.00496021079765024
99,29,0,0.0511565736931174
99,30,0,0.062176953673611
99,31,0,0.0103502358491503
99,32,0,-0.0589155946109675
99,33,0,-0.0254662828941463
99,34,0,0.0740675411378575
99,35,0,0.0536869760803362
99,36,0,-0.00996149567163526
99,37,0.150702259731489,0.0736565410690888
99,38,0,0.0405317756554554
99,39,0,0.0351893694749889
99,40,0,-0.110747580683361
99,41,0,-0.00554664867594452
99,42,0,0.0625936936020688
99,43,0,0.0520468477610586
99,44,0,0.0736673967841536
99,45,0,0.0432183578797129
99,46,0,0.045887526222176
99,47,0,0.0421438158704094
99,48,0,-0.0128021540709079
99,49,0,-0.0499293178524811
99,50,0.157551506783904,0.0291976468679263
99,51,0,-0.0181652970628103
99,52,0,-0.0451081455481771
99,53,0,-0.0522987154215756
99,54,-0.155929210186198,0.0226718961131548
99,55,0,-0.013727285023818
99,56,0,0.0347357661511417
99,57,0,-0.000802760186152453
99,58,0,0.10573750912393
99,59,0,0.00702375531311472
99,60,0,-0.0193038130907473
99,61,0,0.092398002942109
99,62,0,0.0465999537937561
99,63,0,0.0746833164308301
99,64,0,0.0543768331221319
99,65,0,-0.0332938639166808
99,66,0,0.0183013604804929
99,67,0,0.0100528827372802
99,68,0,-0.0149800758632753
99,69,0,-0.0133897269828845
99,70,0,-0.125596462783165
99,71,0,0.028962732762979
99,72,0,0.00297655615585055
99,73,0,-0.218801727883561
99,74,0.152439946886967,-0.0338120537002686
99,75,0,0.0237184548587558
99,76,0,0.0258838065647835
99,77,0,-0.012934347386357
99,78,0.146745012373532,0.0473552089531922
99,79,0,0.109487094388247
99,80,0,0.0324375367437618
99,81,0,0.0600274558321717
99,82,0,-0.016861004168045
99,83,0.177099289919948,0.0355894422563137
99,84,0,0.0631888805177699
99,85,0,0.0142048523978726
99,86,0,0.0442905058375202
99,87,0,0.0649686024499777
99,88,0,0.0054372683578914
99,89,0.158529020499393,0.0113285744160227
99,90,0,-0.181277180946134
99,91,0,-0.0501985698639539
99,92,0.156621843944161,0.0523393723464185
99,93,0,-0.0276008441544319
99,94,0,-0.000639490313379162
99,95,0,-0.0342143968293136
99,96,0,0.0154652849774413
99,97,0,-0.0185593433410077
99,98,0,-0.137628894244346
99,99,0,1
99,100,0,-0.0565217343431768
99,101,0,-0.0207036220652159
99,102,0,0.0131828832386667
99,103,0,0.0151725811510978
99,104,0,-0.0143524084630796
99,105,0,-0.00269203232645686
99,106,0,-0.0629493526204498
99,107,0,-0.0271796701807022
99,108,0,-0.0264546801329123
99,109,0,-0.00142565597801148
99,110,0.187046543124881,0.0383282308576271
99,111,0,-0.00739149690236049
99,112,0,0.000922422419089147
99,113,0,0.0111472957893821
99,114,0,0.033883204238381
99,115,0,-0.0915542266832816
99,116,0,-0.0159349315771139
99,117,0,-0.120812718608415
99,118,0,-0.0540448656251226
99,119,0,0.00775266835728816
99,120,0,0.0885271492844809
99,121,0,0.0580210264488667
99,122,0,0.0085669180150944
99,123,0,-0.0788964182225098
99,124,0,0.00834437871058956
99,125,0,0.0293108452743599
99,126,0,0.0876319417791921
99,127,0,0.0156403352827974
99,128,0,0.0317897829123896
99,129,0,-0.0244052022606691
99,130,0,0.0420016901360843
99,131,0,-0.00607004045947154
99,132,0,-0.0442690851231933
99,133,0.169979836709192,-0.0496785136580952
99,134,0,-0.16561880207767
99,135,0,-0.0303804125586591
99,136,0.183705847753184,0.0845010529281202
99,137,0,-0.023585489650701
99,138,0,-0.00101998318323218
99,139,0,0.0154892920671306
99,140,-0.166451327517529,0.0349727935642611
99,141,-0.175493108388385,-0.0481294469478921
99,142,0,0.10445409596999
99,143,0,0.0479321074735974
99,144,0,-0.00936146094582961
99,145,0,-0.130689806233897
99,146,0,0.0151156732016819
99,147,0,-0.00489498726649624
99,148,0,0.0219238644367937
99,149,0,-0.00377379460472858
99,150,0,-0.0178115592362237
99,151,0,-0.0268945958099043
99,152,0,0.00525114741876215
99,153,0,0.016830645513959
99,154,0,-0.0181093146521562
99,155,0,-0.161065937553835
99,156,0,-0.0379278676541429
99,157,0.19886107509235,-0.0219113967493825
99,158,0,0.0907204446107927
99,159,-0.157403785187851,0.0623831025366193
99,160,0.165866839893856,0.0182431407682125
99,161,0,0.0752022684104419
99,162,0,0.0219681615660931
99,163,0,-0.000498695222238077
99,164,0,-0.189717073072798
99,165,0,0.0388165806803369
99,166,0,-0.0546705277738292
99,167,0,0.00832695606304164
99,168,0,0.0379347629645784
99,169,0,0.0322639143251238
99,170,0,0.0452967025778334
99,171,0,0.0410172682988492
99,172,0,-0.0218957438600975
99,173,0,-0.114359457801754
99,174,0,-0.00783161135545306
99,175,0,-0.0429485010484502
99,176,0,0.0033553193068307
99,177,0,-0.0326128085763379
99,178,0,-0.0252059981902877
99,179,0,0.00341305067522479
99,180,0,-0.141483747863314
99,181,0,-0.152058554611715
99,182,0,0.0325969086726257
99,183,0,0.00254575812356374
99,184,0.161575427170124,-0.0225542287619594
99,185,0,-0.0199304087736377
99,186,0,0.0992659646604137
99,187,0,0.0158281726272205
99,188,0,-0.0349723584197916
99,189,0,0.0232676658408314
99,190,-0.168755764490202,0.0140949217285205
99,191,0,0.0318370869488369
99,192,0,-0.0683044315198416
99,193,0,0.0612102093268294
99,194,0,-0.0504112828917275
99,195,0,-0.0501386779647914
99,196,0,0.0275483649970189
99,197,0.171776181853823,-0.0418772554926626
99,198,0,0.0121668593368492
99,199,0,0.00110731702745161
99,200,0,0.0200113773542339
99,201,-0.182282152068753,0.0378814518984237
99,202,0,0.0218564932770182
99,203,0,0.0246936852177851
99,204,0.157234000783522,0.0150428333701028
99,205,0,-0.0146943184402216
99,206,0,-0.0339043605285654
99,207,0,0.0110153573772622
99,208,0.160654753563003,-0.0265497823575965
99,209,0,-0.00759988669761545
99,210,0,0.00427613027069365
99,211,0,-0.0462695784583094
99,212,0,0.0112914252211049
99,213,0,-0.0278199605032886
99,214,0,-0.0228643975976104
99,215,0,-0.0316496603844808
99,216,0,0.0208037627370996
99,217,0,-0.153137334831192
99,218,-0.184848254204748,0.0446003356005962
99,219,0,0.0564826533342938
99,220,0,0.0173827949147037
99,221,0,0.0130863288154036
99,222,0,0.000706821762409847
99,223,0,-0.0511526987459579
99,224,0,0.0917966087042667
99,225,0,0.0398306871974687
99,226,0,-0.0187952749686578
99,227,0,0.0229184094749027
99,228,0,0.00337274447183318
99,229,0,-0.029571200309873
99,230,0,-0.0364673878316071
99,231,0,0.0329434354318422
99,232,0,-0.178919014285458
99,233,-0.162353627481741,-0.12433610614026
100,1,0,-0.167024934870953
100,2,0,0.0880317981626223
100,3,0,-0.0331922563793781
100,4,0,0.0706659494639872
100,5,0,-0.0774534463485781
100,6,0.137028235847015,0.117454492231941
100,7,0,-0.00788427220118724
100,8,0,0.0734568216054817
100,9,0,-0.112456132071824
100,10,0,-0.0162910525831022
100,11,0,0.0299085724293164
100,12,0,-0.0844818742096259
100,13,0,-0.0830089076684695
100,14,0,-0.0446198271694752
100,15,-0.144571410810089,0.0877850449907249
100,16,0,-0.0148090031687351
100,17,0,0.107120655456189
100,18,0,-0.0445790819156643
100,19,0,0.0219306367605221
100,20,0,0.0567911585163045
100,21,0,0.0377925821343121
100,22,0,-0.00602407358809206
100,23,0,-0.11585305011534
100,24,0.131671416713045,0.183193307672561
100,25,0,0.0609270176187561
100,26,0,-0.0574875800051942
100,27,0,0.0383503601253398
100,28,0,0.0527796884783327
100,29,0,-0.000215613350920755
100,30,0,0.0205319844621149
100,31,0,-0.131296950951437
100,32,0,0.0889061430204483
100,33,0,0.0917299131357811
100,34,0,0.0406924591538643
100,35,0,0.0992569412920719
100,36,0,0.0261065380043895
100,37,0,-0.162448322503619
100,38,0,0.168550180072496
100,39,0,0.0492291063831787
100,40,0,-0.0415919572821812
100,41,0,0.152874414370723
100,42,0,-0.302712557768314
100,43,0,-0.123125886458163
100,44,0,0.0949064055972734
100,45,0,-0.00653974985771492
100,46,0,-0.218405971094544
100,47,0,0.0153378499961759
100,48,0,-0.125788933953604
100,49,0,0.0163718272725999
100,50,0,0.121007144303198
100,51,0,0.0634237001876103
100,52,0,0.069631092321297
100,53,0,-0.0338205337887637
100,54,0,-0.0141754499619363
100,55,0,-0.0444060771577553
100,56,0,-0.0240396489949175
100,57,0,-0.0558263389852281
100,58,0.133159490173549,-0.0501151396410102
100,59,0,0.0126473585855891
100,60,0,0.103848452810281
100,61,0,-0.054389596454263
100,62,0,-0.0827960824548628
100,63,0,-0.0163893017567805
100,64,0,-0.138692274607832
100,65,0,0.0556876076234009
100,66,-0.142749860192843,-0.0121449462824095
100,67,0,0.0132457960568672
100,68,0,0.0826322438468333
100,69,0,0.14495918583813
100,70,0,0.0219387578554707
100,71,0,0.0330721487760958
100,72,0,-0.0248137102073218
100,73,0,0.148007896726637
100,74,0,0.0554789093723713
100,75,0,-0.0500467852774548
100,76,0,-0.0281535366762467
100,77,0,0.0112520895797787
100,78,0,0.0789201018503309
100,79,0,-0.0353350793551084
100,80,0,-0.00964576774127832
100,81,0,-0.175811030990287
100,82,0,-0.139613475553033
100,83,0,-0.0569559053603263
100,84,0,0.0455032840080696
100,85,0,0.00503814805061422
100,86,0,0.153921096707799
100,87,0,-0.0444536907538254
100,88,0,-0.101282369957206
100,89,0,-0.0366066650431396
100,90,0,-0.00493721824743964
100,91,0,0.131337664453306
100,92,0,-0.031590791865307
100,93,0,-0.126867543082398
100,94,0,-0.0370546118195587
100,95,0,0.0189224672806697
100,96,0,-0.044846653611224
100,97,0,-0.0681503202966278
100,98,0,-0.04485735546641
100,99,0,-0.0565217343431768
100,100,0,1
100,101,0,0.0156668959685027
100,102,0,0.0592513585871051
100,103,0,0.178441151609627
100,104,0,-0.0779090476470899
100,105,0,0.0369259399415461
100,106,0,0.0483779141223225
100,107,0,0.0615156442336505
100,108,0,-0.104405459688607
100,109,0,0.0176188759359438
100,110,0,0.0811450566570896
100,111,0,0.0376579187407202
100,112,0,0.0724688653755779
100,113,-0.151275093617415,-0.0237757648996783
100,114,0,-0.181896624358911
100,115,0,-0.00921790249766422
100,116,0,-0.11075588904199
100,117,0,-0.0264048647374836
100,118,0,-0.066976348030733
100,119,0,-0.0609054576464273
100,120,0,-0.122298630893463
100,121,0,-0.0832633372986223
100,122,0,-0.1202633115589
100,123,0,-0.106095309347679
100,124,0,0.00626446961838405
100,125,0,-0.162028849792622
100,126,0.159204042296423,-0.0293081009983921
100,127,0,-0.00276496599504898
100,128,0,0.0127507796393933
100,129,0,0.0444091740880346
100,130,0,-0.0788255806669586
100,131,0,0.0312233994841982
100,132,0,-0.0499597897056265
100,133,0,0.0331756327004138
100,134,0,0.12946824698075
100,135,0,0.187059699722083
100,136,-0.16611179213154,-0.0470555549894913
100,137,0,0.0349213661515278
100,138,0,-0.0662382188878299
100,139,0,-0.0868846510763566
100,140,0,-0.0602064192886627
100,141,0,0.0309903204419891
100,142,0,0.00603888047602022
100,143,0,-0.13443055468982
100,144,0,-0.0419580420712338
100,145,0,0.046344186602655
100,146,0,-0.222636837912915
100,147,0,0.144100999811009
100,148,0.143527991269677,0.0313639136337663
100,149,-0.153438635354826,0.0433767255119471
100,150,0,0.0611997735112571
100,151,0,0.0683057156876865
100,152,0,-0.1847144487636
100,153,0,-0.0658215157076023
100,154,0,-0.00816357438102071
100,155,0.162680556530286,-0.0374897253649948
100,156,0,0.135718085401255
100,157,0,-0.164642831142577
100,158,0,-0.150665805270891
100,159,0,0.0832216290421837
100,160,0,-0.0291939288742829
100,161,0,-0.0996337706760065
100,162,0,-0.0205484914395607
100,163,0,-0.0452486200851738
100,164,0,0.0323118467817624
100,165,0,0.0699908452784884
100,166,0,0.0297901264568872
100,167,0,-0.182191721351352
100,168,0,0.029988169343212
100,169,0,0.0451758469573143
100,170,0,-0.222299277054086
100,171,0,0.0298764899889599
100,172,0,0.0135177540796875
100,173,0.148984409523984,0.0884355895019475
100,174,0,0.106795400320263
100,175,0,0.100339517583482
100,176,-0.159983309257202,-0.217253600422985
100,177,0,0.0598369527598263
100,178,0,0.065883614477368
100,179,-0.147677689669121,0.0885105587365912
100,180,0,0.11804627581964
100,181,0,0.138584367755853
100,182,0,0.0318035918629443
100,183,0,0.0602801882032383
100,184,0,0.0861255378751434
100,185,0,-0.137484004443781
100,186,0.141945961083755,0.00982687091250031
100,187,0,-0.0231101810078677
100,188,0,0.170242906172481
100,189,0,-0.119557074077817
100,190,0,0.0269838374816487
100,191,0,0.0933465768363747
100,192,0,0.0247921061599793
100,193,0,0.121251678232558
100,194,0.158645504135517,0.0063548759352405
100,195,0,-0.0118025514475045
100,196,0,0.0237737092697637
100,197,0,0.119832826045299
100,198,0,0.011531303684171
100,199,0,0.0167270744763705
100,200,0,-0.0846715389485792
100,201,0,-0.136706082058261
100,202,0,-0.19935578183469
100,203,0,0.0941010606364128
100,204,0,0.163470739663674
100,205,0,-0.036965877921648
100,206,0,0.0578845196289603
100,207,0,-0.029752233047304
100,208,0,0.0446142403326224
100,209,0,0.0130395024145815
100,210,0,0.0692555645359416
100,211,0,0.0779758549387459
100,212,0,0.121306049502886
100,213,0,-0.0450998048821256
100,214,0,0.025418009646867
100,215,0,-0.0216478267217686
100,216,0,-0.0571011241200482
100,217,0,0.0896311537758427
100,218,0,-0.0724908704070434
100,219,0,-0.177955557455577
100,220,0,0.0378772621328854
100,221,0,0.0472082011328537
100,222,0,-0.0497116032569394
100,223,0,0.0404515148069158
100,224,0,0.019533733031699
100,225,0,0.0327416623174972
100,226,0,0.0375242582116972
100,227,0,0.0058786732730114
100,228,0.153131694896645,-0.179071618004123
100,229,0.139004018522994,-0.141551524321364
100,230,0,-0.00609280406247641
100,231,0,0.00946095994866817
100,232,0,0.00368569116728089
100,233,0,-0.0647290617193536
101,1,0,-0.022359994465603
101,2,0,0.0181359084644877
101,3,0,-0.0404277473594552
101,4,0,0.0262173533357157
101,5,0,0.0164753664728491
101,6,0,0.117447872480723
101,7,0.146194644456165,-0.0677419663203177
101,8,0.155957431801965,0.00160516437504216
101,9,0,-0.0488786046653834
101,10,0,-0.0325197469066412
101,11,0,0.0804227701780483
101,12,0,0.00679032303564556
101,13,0,0.0414059032104926
101,14,0,-0.154833607063562
101,15,0,-0.00425258515308012
101,16,0,-0.137421583993804
101,17,0,0.0683710744334667
101,18,0,-0.039356873974997
101,19,0,0.0377599907762094
101,20,0,0.0171960326895629
101,21,0,-0.050319475274146
101,22,0,0.0400582147056748
101,23,0,-0.197893909380692
101,24,0,0.0686122320850073
101,25,0.144101795640772,0.0283968918083104
101,26,0,0.0124686577299104
101,27,0,0.0436003316327024
101,28,0,0.0152752813731861
101,29,0,0.0476634853825856
101,30,0,-0.0211733954495164
101,31,0,0.0298124950539984
101,32,0,0.0191183341368403
101,33,0,0.012480210295015
101,34,0,0.0571748839932252
101,35,0.153963474734014,-0.00660667326982719
101,36,0,-0.0138276259368447
101,37,0,0.0200024955936895
101,38,0,0.137494538801255
101,39,0,-0.0226304011974646
101,40,0,-0.0359656310674667
101,41,0,-0.0439267997457329
101,42,0,0.0213564447327523
101,43,0.168444525332555,-0.0299653994747411
101,44,0,0.0204289445528811
101,45,0,-0.00688282047312342
101,46,0,-0.0219609204262099
101,47,0,-0.0347234469463386
101,48,0,-0.0682300009835617
101,49,0.163038705265695,0.0207430674316945
101,50,0,0.0393390422642244
101,51,0,-0.135403675530246
101,52,0,-0.0387625729722567
101,53,0,-0.0440816034162228
101,54,0,-0.0013480252766005
101,55,0,-0.141297709962306
101,56,0,0.00606151227714764
