Var1,Var2,betas_dgp,cov_dgp
157,52,0,-0.167671424909891
157,53,0,0.0667113506985098
157,54,0,-0.149351496977234
157,55,0,0.00262140970728193
157,56,0,-0.0410327891324381
157,57,0,0.0254590282618048
157,58,0,0.00350199603182085
157,59,0,0.00513594059716253
157,60,0,0.0667166767093426
157,61,0,-0.0140584316696952
157,62,0,-0.0302400160672431
157,63,0,0.0122707860101811
157,64,0,0.0558166980460195
157,65,-0.148250324352006,0.0525502000278391
157,66,-0.143903826281772,0.0328672795648529
157,67,0,-0.0104180331159397
157,68,0,0.0230858496361916
157,69,0,-0.102443120892581
157,70,0,0.0433740254403175
157,71,0,0.051904906626579
157,72,0,0.00473310504653643
157,73,0,-0.0228923339213557
157,74,0,-0.0065139494453542
157,75,0.148919445300952,0.0166849429242713
157,76,0,0.0582008949293633
157,77,-0.164582831383596,0.0119755992045944
157,78,0,-0.0162657708398506
157,79,0,0.0195995867241694
157,80,0,-0.0030170318792913
157,81,0.165008805399664,-0.0161841601308777
157,82,0,-0.00218228537472712
157,83,0,-0.104571124454955
157,84,0,0.0357835448180485
157,85,0,0.0168904347198489
157,86,0,-0.119613992945757
157,87,0,0.056102284356006
157,88,0,-0.0149886509461635
157,89,0,-0.0188189408306703
157,90,0,0.0693625172108074
157,91,0,0.0593845895017234
157,92,0,0.00778394376235239
157,93,0,0.0143525486577141
157,94,0,0.0252502478765515
157,95,0,-0.0128302632144941
157,96,0,0.0404616509300757
157,97,0,0.0286846405576985
157,98,0,-0.129223383274087
157,99,0.147660215030981,-0.00542895443768184
157,100,0,0.00952177146727958
157,101,0.158210883298446,0.02820987914943
157,102,0,-0.00216205575590267
157,103,0,-0.0545183723546721
157,104,0,0.0604284545623898
157,105,0,0.0038158013563159
157,106,0.153307089573091,0.0190959348427285
157,107,0,-0.00956125159218224
157,108,-0.164761203043455,-0.017997606741954
157,109,0,-0.137061554339139
157,110,0,-0.210711211019351
157,111,0,0.0129551979835275
157,112,0,0.00293835940798937
157,113,0,-0.00869267363764388
157,114,0,0.000545093586198186
157,115,0.155586093190712,0.0168908871464832
157,116,0,0.0816071021951623
157,117,0,0.00508252342907853
157,118,0,0.00379667800054185
157,119,0,-0.0176867870491408
157,120,0,0.0174761207422872
157,121,0,-0.0348900843266858
157,122,0,-0.00619475957965648
157,123,0,0.0147542808478426
157,124,0,-0.0375225103205195
157,125,0,0.0231485967433482
157,126,0,-0.00668226948448948
157,127,-0.15496650393168,0.00837352848518766
157,128,0,0.0033422277706104
157,129,0,-0.0263791066326947
157,130,0.144178237190939,-0.0121108099021225
157,131,0,0.0583784035963023
157,132,0,0.0479906649690444
157,133,0,-0.10911033894678
157,134,0,-0.0513883175792696
157,135,0,0.0223272370562427
157,136,0,-0.148819628544519
157,137,-0.151241857165315,-0.0264828074056337
157,138,0,0.00855906537742115
157,139,0,-0.117669972620738
157,140,0,0.0372745664089249
157,141,0.146073578025508,0.00753943194373683
157,142,0,0.0589156761366477
157,143,0,0.0159238100102852
157,144,0,-0.038183599998887
157,145,0,0.0510011712934142
157,146,0,0.0156621327400441
157,147,0,-0.028039210477153
157,148,0,-0.0205478095501243
157,149,0,0.0102416218607775
157,150,0,-0.0328421803785126
157,151,0,0.0261505684608146
157,152,0,-0.0479593381466774
157,153,0,-0.0960574631835889
157,154,0.157133084853658,0.0298753935558332
157,155,0,0.0680767946563772
157,156,0,-0.0307101358259216
157,157,0,1
157,158,-0.149813087059534,0.00637480775756933
157,159,0,0.0471852126009249
157,160,0,0.119827696111679
157,161,0,0.0245843421632361
157,162,0,0.0114230165865868
157,163,0,0.0438873646984958
157,164,0,-0.0279412053070831
157,165,0,0.0193371313125764
157,166,0,-0.0363942036985979
157,167,0,-0.0478584430571747
157,168,0,0.00827976270929979
157,169,0.14302798354681,0.128815311534676
157,170,-0.152394814114945,-0.020473711242777
157,171,0.149470577691919,-0.0469626249296472
157,172,0,0.000504305049229295
157,173,0,0.00921412396490503
157,174,0,-0.0342345418308341
157,175,0,-0.0702242460521459
157,176,0,0.0326370756816123
157,177,0,-0.0143954033185633
157,178,0,0.0494313200839342
157,179,0,0.0398683253324029
157,180,0,0.0213236625886837
157,181,0,-0.0337543438563711
157,182,0,0.0075926916804981
157,183,-0.1486852396475,0.0147038927907109
157,184,0,0.0547221821195447
157,185,0,-0.0153122022948847
157,186,0,0.00543168112638834
157,187,-0.143221584206195,-0.00627211839179514
157,188,0,0.00120052088305132
157,189,0,0.0626474750425708
157,190,-0.152376484179855,-0.12352820258368
157,191,0,-0.0117764318214665
157,192,0.151474406786512,0.0176841632423326
157,193,0,0.0282166552260094
157,194,0,-0.000738769278349906
157,195,0,0.0292304082619042
157,196,0,0.00281626776644094
157,197,0,0.0956100084843818
157,198,0,0.0401424620990259
157,199,0,0.0125136422337596
157,200,0.143040265576416,0.0681203133942712
157,201,0,0.0210386331213652
157,202,0,0.0102188863706996
157,203,0,0.0671542842847331
157,204,0,-0.000318861347112864
157,205,0,0.00236763088487035
157,206,0,0.0287542886200503
157,207,0,-0.170948887011225
157,208,0,0.0312394394765825
157,209,0,0.0349099206407721
157,210,0.158420327153785,0.011106092664362
157,211,0,0.0078897204550951
157,212,0,-0.000481708213451276
157,213,0,-0.0103723783804005
157,214,0,-0.0241672037182493
157,215,0,-0.00711989645753496
157,216,0,0.0584619711135098
157,217,0,0.0154658318318015
157,218,0,-0.0121369166772338
157,219,0,0.0545892948957999
157,220,0,0.0378762707449461
157,221,0,-0.122654553781591
157,222,0,0.000123041731230827
157,223,0,-0.00791851870095989
157,224,0,-0.0369546408402038
157,225,0,0.0311679253160187
157,226,0,-0.0239228836911381
157,227,0,0.0212161405171391
157,228,0.14522717892828,-0.121038280449595
157,229,0,-0.105240283605872
157,230,0,0.0289002638918965
157,231,0,0.058084381840487
157,232,0,-0.0122573057453947
157,233,0,0.0208357992068931
157,234,0,0.011805357249144
157,235,0,0.00839663680826034
157,236,0,0.00401799536030922
157,237,0,-0.0339153449316701
157,238,0,0.0414101256861017
157,239,0,0.00573482651751528
157,240,0,0.0326954303071546
157,241,0,-0.0215441085257025
157,242,0,-0.0232575388700103
157,243,0,-0.0681857950921656
157,244,0,0.0631657951193742
157,245,0,-0.0129303659631493
157,246,0,0.0406649705746994
157,247,0,0.00710615703124494
157,248,0,0.0331450782333819
157,249,0,-0.0271857910241452
157,250,0,0.129050987454981
157,251,0,0.0230806196355364
157,252,0,0.0559211893114495
157,253,0,0.0159818912835944
157,254,0,0.0449490870299719
157,255,0,0.0316655802779038
157,256,0,0.0490346626747197
157,257,0,-0.033749197592168
157,258,0,0.046298550812895
157,259,0,0.00964143717740751
157,260,0,-0.01681699124187
157,261,0,0.00168508434232264
157,262,0,-0.116584754908307
157,263,0,0.0255411508919636
157,264,0,0.0257337220480214
157,265,0,-0.00427294097451823
158,1,0,0.0302636961181867
158,2,0,0.0440845715150989
158,3,0,-0.00163420109316044
158,4,0,0.0782869386014876
158,5,0.159100724127083,-0.158185615709241
158,6,0,0.0181008925860076
158,7,0,0.0358994604812484
158,8,0,0.0984783757448907
158,9,0,0.0133843064736433
158,10,0,-0.0348927176217576
158,11,0,0.000155848122711691
158,12,0,0.0201308273202782
158,13,0,0.0831050338705712
158,14,0,-0.141416506511194
158,15,0,0.0509720856640252
158,16,0,0.0928410055037723
158,17,0.161112811526566,-0.0543908145803459
158,18,0,0.0771639642589071
158,19,0,0.0587856703755502
158,20,0,-0.0025517786066677
158,21,0,0.0135037935400461
158,22,0,0.0691174220550623
158,23,0,-0.224862748504267
158,24,0,0.0816760679072494
158,25,0,0.0157547106454366
158,26,0,-0.0376105413488896
158,27,0,0.0319615221469889
158,28,0,-0.023350788948995
158,29,0,0.00845428383519037
158,30,0.150026877631002,0.0624961799369383
158,31,0,-0.0111481157504002
158,32,0.159506069941501,-0.0362187085739335
158,33,0,-0.0474850893529761
158,34,0,0.0311005357294526
158,35,0,0.00341019974319541
158,36,0,-0.148149996398737
158,37,0,-0.00208782302162057
158,38,0,0.00384139706919396
158,39,0,-0.00350061299920665
158,40,0.16359639329245,-0.134972546580253
158,41,0,0.0484563906788947
158,42,0,0.0414738139889007
158,43,0.154185755801125,-0.0179905759442412
158,44,0,-0.0283174209326563
158,45,0,-0.105214192018051
158,46,0.166952854069026,0.0012665305437736
158,47,0,0.042217346514851
158,48,0,0.052377121303674
158,49,0,-0.174233669198228
158,50,0,0.0517557309977439
158,51,0,-0.0455414154637073
158,52,0,-0.0116009360110454
158,53,0,-0.00699878392968321
158,54,0,0.0256047679871782
158,55,0,0.0273235084741392
158,56,0,0.0371524974704664
158,57,0.162121118511604,-0.03321461978594
158,58,0,0.0768822395885917
158,59,0,-0.0813314104616259
158,60,0,-0.125855783785955
158,61,0,0.072467841844963
158,62,0,0.016468176111266
158,63,0,0.025939765786396
158,64,0,0.00366539429636269
158,65,0,-0.0532811346593466
158,66,0,0.0507333694700967
158,67,0,-0.0106833347327928
158,68,-0.150596152385491,-0.0169299649747614
158,69,0,-0.0189591253581364
158,70,-0.148889863334346,0.0198761150880456
158,71,0,0.0255692659287164
158,72,0,-0.0156030894868008
158,73,0,-0.0192839613052822
158,74,0,0.0350624268971488
158,75,0,-0.0179223565602769
158,76,0,0.0736935631776055
158,77,0.165734812909593,-0.00567527922136793
158,78,0,-0.178623312307077
158,79,0,0.0197298456400605
158,80,0.144096703661701,0.0367377960735484
158,81,0.16616376848937,-0.201842012389409
158,82,0.154815440923653,-0.0425430890508822
158,83,0,0.0774919457879086
158,84,0,0.022130495094302
158,85,0,-0.00747222532394571
158,86,0,0.0325505784355723
158,87,0,-0.045731822678618
158,88,0,0.0297373719995813
158,89,0,-0.00779873669081168
158,90,0,-0.00148038070083007
158,91,0,0.00385951440724376
158,92,0,-0.048860077778399
158,93,0,0.0280132632274286
158,94,0,0.0647447786375576
158,95,0,-0.0150006834300957
158,96,0,-0.0325233410592976
158,97,0,0.138271695293219
158,98,0,-0.0546162901210124
158,99,0,-0.105755391406654
158,100,0,0.082673272706631
158,101,0,-0.00991480625254786
158,102,0,-0.0107186143860599
158,103,0,0.046261766279622
158,104,0,-0.0279561169641179
158,105,-0.14691027375923,-0.00454776967427332
158,106,0,-0.0323447879471557
158,107,0,-0.020646784061542
158,108,0,0.00898670473033794
158,109,0,0.0339421185459054
158,110,0,0.120864037650291
158,111,0,-0.0519262887730566
158,112,0,0.0198273026537289
158,113,0,-0.0419962450894112
158,114,0,-0.00821712971962113
158,115,0,-0.0152894182412355
158,116,0,-0.0440713517207095
158,117,0,0.0649190597447169
158,118,0,-0.0682744902802321
158,119,0.143277321202817,-0.110569524583856
158,120,0,0.101420755178024
158,121,0,-0.0737341369857347
158,122,0,0.0579804105493463
158,123,0,-0.00180892750196013
158,124,0,0.00425369723626824
158,125,0.159813389856492,0.0374722987035484
158,126,0,-0.0230586659535021
158,127,0,0.0513159055504136
158,128,0,-0.00108398869904048
158,129,0,0.0426923209732521
158,130,0,-0.020503868761843
158,131,0,-0.0104716917235381
158,132,0,-0.0332113003174976
158,133,0,0.00926830548247625
158,134,0,0.0587900143546944
158,135,-0.153477311337641,-0.0672437116321551
158,136,0,0.00874096509651229
158,137,0,0.00106012778135474
158,138,0,-0.13388669530034
158,139,0,0.0154516705309884
158,140,0,0.0195365303845529
158,141,0,0.0589317417784727
158,142,0,0.00631483306449148
158,143,0,0.0475324043145832
158,144,0,0.0447147894296256
158,145,0,-0.0224694984057375
158,146,0,0.0142920787915649
158,147,0.150375293122214,0.00101686269722599
158,148,0,0.0255793892213056
158,149,0,0.0294036641594331
158,150,0,0.0130651009475802
158,151,0,-0.0252138459291929
158,152,0,0.0227701021953784
158,153,0,-0.0317538625140831
158,154,0,0.147126626333353
158,155,0,0.00458846815586465
158,156,0,0.0454223859665746
158,157,0,0.00637480775756936
158,158,0,1
158,159,0,0.021276468353387
158,160,0,-0.00801923004991203
158,161,0,0.0364648692485646
158,162,0.141325868871183,0.0393696849767185
158,163,-0.162239442786681,0.0076260874631125
158,164,0,-0.0423266286341763
158,165,0,0.15484438172501
158,166,0.153951313566168,0.0138096016839409
158,167,0,-0.00729697610270533
158,168,0,-0.153324579157086
158,169,0,-0.0825141223400473
158,170,0,-0.0241077778402723
158,171,0.153132419220547,0.0343738142684276
158,172,0,0.0563062054378748
158,173,0,-0.0847176548764107
158,174,0,0.0414633856932899
158,175,0,-0.141035100682565
158,176,0,0.00503864565779819
158,177,0,0.0242904418352093
158,178,0.152995905023195,0.00293555478596342
158,179,0,0.0769441590192195
158,180,0,-0.15916243653352
158,181,0,-0.149466660839036
158,182,0,0.0569854512595852
158,183,0,0.0269271640380753
158,184,0,0.0212753311518441
158,185,0.151780470296595,0.0620103439743029
158,186,0,0.11776964530357
158,187,-0.14673033323855,0.0409029514715216
158,188,0,0.0299817252051097
158,189,0,-0.0459565701021644
158,190,-0.156109516769761,0.0615682507673468
158,191,0,0.0229772323152495
158,192,0,0.117456466815979
158,193,0,-0.0219119343587643
158,194,0,0.00338482246763097
158,195,0,-0.00802700859055652
158,196,0,-0.00672438195267114
158,197,0,-0.0155791821166769
158,198,0,-0.0625157049757633
158,199,0,0.00250060095165516
158,200,0,-0.0311163853620411
158,201,0,-0.012044039346428
158,202,0,0.0891848270887981
158,203,0,-0.0737132573069397
158,204,0,-0.00440772149767625
158,205,0,-0.0640654025015035
158,206,0,0.00428552288038286
158,207,0,-0.0413244963437457
158,208,0,-0.0689900684755918
158,209,0,-0.0167670667079064
158,210,0,-0.162484826952954
158,211,0,0.00619021774247284
158,212,0,0.0781869396491278
158,213,0,-0.194043940521382
158,214,-0.155385738086825,-0.0350572993116591
158,215,0,0.0224112253281008
158,216,0,-0.0715965306165879
158,217,0,0.0165126536940823
158,218,0,0.0118703590265309
158,219,0,0.0298508039079846
158,220,0,0.0837667066270657
158,221,0,-0.198703426198143
158,222,0,0.00463949765388191
158,223,0,-0.05271464077172
158,224,0,-0.0061212336273976
158,225,0,-0.0612421655101435
158,226,0,0.0450843253410102
158,227,0,0.0445576112044592
158,228,0.148785062513778,-0.0703404993002009
158,229,0,-0.0138968166592957
158,230,0,-0.0358554880530569
158,231,0,-0.0220936911199861
158,232,-0.160165929568649,0.0301794472919158
158,233,0,0.0650464503685913
158,234,0,0.0120953791585379
158,235,0.148703462212993,0.0647827405658209
158,236,0,-0.203858372920452
158,237,0,0.0231133128994827
158,238,0,0.000103986557963165
158,239,0,0.056684410375895
158,240,0,-0.0331677213629201
158,241,0,0.00794078760074179
158,242,0,0.0594657878131908
158,243,0,-0.0533735728159246
158,244,0,-0.0590706205341894
158,245,0,0.05889115308027
158,246,0,-0.0040053430538285
158,247,0,0.0283229548855683
158,248,0,-0.127441759216608
158,249,0,0.0253518241457215
158,250,0,-0.031688656789913
158,251,0.143014766643475,0.00347508243977466
158,252,0.152153600936841,-0.0409377528075402
158,253,0,0.0153248405901319
158,254,0,-0.0299815761505817
158,255,0,0.0731363745737317
158,256,0,-0.0121711192277166
158,257,0,0.0583291302689675
158,258,0,-0.128730947608307
158,259,-0.152328541674155,-0.0535420878737798
158,260,0,0.0221046213828871
158,261,0.147962033671831,0.011833038036096
158,262,0,-0.0106905389193014
158,263,0,-0.139797939925098
158,264,-0.165029840922766,0.111883181796015
158,265,0,0.0130837718937245
159,1,0,-0.0150609939601372
159,2,0,-0.0453979451364743
159,3,0,-0.0591345275690823
159,4,0,-0.0283073640372849
159,5,0,0.0109199431370144
159,6,0,-0.0511243038817149
159,7,0,0.00449991489393409
159,8,0,-0.024074291021754
159,9,0,0.083925973169958
159,10,0,0.0161821238562934
159,11,0,-0.0226291839007874
159,12,0,-0.0292023140388772
159,13,0,0.119931255464046
159,14,0,0.0446419940796037
159,15,0,-0.124478330549705
159,16,0,0.0401676026255266
159,17,0.162613004642793,0.0727260285992599
159,18,0,0.0198095529629903
159,19,0,0.0347403372895122
159,20,0,0.0187024987470795
159,21,0,0.0140952769350321
159,22,0,0.0483950461232209
159,23,0,0.049678916500952
159,24,0,0.0251276233283656
159,25,0,0.0780237495611719
159,26,0,-0.109923537908573
159,27,0,0.0649996297832107
159,28,0,0.0609466790763401
159,29,0,-0.0311014492402385
159,30,0,-0.0349843116334187
159,31,0,0.0647126312635788
159,32,0,-0.0193853856063525
159,33,0,0.0261169079401919
159,34,0,0.0702523576078677
159,35,0,-0.107357596820916
159,36,0,-0.0253788573409138
159,37,0,0.00752524054685672
159,38,-0.162942775722503,-0.0380530774721952
159,39,0,0.00799770145511458
159,40,0,-0.152128995666865
159,41,0,-0.0544962058005208
159,42,0,-0.163549623641937
159,43,0,-0.0067229641219867
159,44,0,-0.113102110427213
159,45,0,0.00732668859284793
159,46,0,-0.054976779800062
159,47,0,-0.0545303347501014
159,48,0.160883990506672,-0.124279434007404
159,49,0,0.0256120040225159
159,50,0,0.00974617900058572
159,51,0,-0.0881841546216816
159,52,0.158642325811411,0.0767072448815272
159,53,0,0.0308305226731452
159,54,0,-0.0336458118863869
159,55,-0.166186983127331,0.0226616197015395
159,56,0,-0.161204560969936
159,57,0,-0.0580096213257608
159,58,0,0.0878445631715228
159,59,0,-0.0148725114578897
159,60,-0.152181004594242,0.0846432474754776
159,61,0,0.104160388713313
159,62,0.178134031259526,0.0173605570569667
159,63,-0.157558255753649,0.136862428630229
159,64,0,0.0421764441000272
159,65,0,0.0287763498334681
159,66,0,-0.00363604221541168
159,67,0,-0.0484604608262809
159,68,-0.151998420206394,-0.00270678301892359
159,69,0,-0.00593881352294042
159,70,0,0.0119491483569205
159,71,0,-0.031190169352796
159,72,0,0.0711228120301694
159,73,0,-0.175551373762348
159,74,-0.158371447832367,0.0336973205255169
159,75,0,0.0257122860607028
159,76,0,0.0707230217255329
159,77,0,0.0499276830773263
159,78,0,-0.00764391290818785
159,79,0,0.0420314064363407
159,80,0.145438452221955,0.029942971548196
159,81,0,-0.143850690218999
159,82,0,-0.0453404801393595
159,83,0,0.00352682276475137
159,84,0,0.0130344735898939
159,85,0,-0.0217108318791213
159,86,0,-0.0159066499867203
159,87,0,-0.00157290435386136
159,88,0,-0.183521409163243
159,89,0,-0.131304610518222
159,90,0,0.0856308058564487
159,91,0,-0.0602756254598974
159,92,0,-0.0504208427780012
159,93,0,-0.0569518308009598
159,94,0,0.00170684240664957
159,95,0,0.124796075915572
159,96,0,0.033827964068672
159,97,0,-0.0507011831049684
159,98,0,-0.175386990435914
159,99,0,-0.175716555438433
159,100,0,-0.110146981362375
159,101,0,-0.0579986868875643
159,102,0,-0.136090513038841
159,103,0,0.00391644618327687
159,104,0,-0.00910303215179403
159,105,0,-0.175641448739753
159,106,0,-0.0141429116835085
159,107,0,-0.0387055382742946
159,108,-0.167459336216612,-0.169459853932877
159,109,0,-0.0265998307105578
159,110,0,0.0646613019519907
159,111,0,0.0354550097661687
159,112,0,0.0280780351815096
159,113,0,0.056339546997978
159,114,0.15513113997615,-0.0720541466421765
159,115,0,-0.0189803122637325
159,116,0,-0.211879864441673
159,117,0,-0.037423028494047
159,118,0,0.032476988115354
159,119,0,-0.0623577744877534
159,120,0,-0.0220119198789827
159,121,0,-0.0293560358341267
159,122,0,0.0205958487223867
159,123,0,0.0521506591530146
159,124,0,-0.182377739188002
159,125,0.161301483479041,-0.0265048385828276
159,126,0,-0.033811833840827
159,127,0,0.0132687228752655
159,128,0,0.0465681275934654
159,129,0,-0.0420732950604989
159,130,0,0.044026411025986
159,131,0,0.102617700640764
159,132,0,-0.020195296037195
159,133,0,-0.0298851920147702
159,134,0,0.0243625097297175
159,135,0,0.0756792897983636
159,136,0,0.0581209922106277
159,137,0,0.0136816359646798
159,138,0,-0.0339859069652208
159,139,0.151895841331421,0.044030249077068
159,140,0,-0.0157597660283873
159,141,0,-0.0116425935473216
159,142,0,-0.0523874186474442
159,143,0,-0.0115181701330026
159,144,0,0.020066466586439
159,145,0,-0.0351052271795598
159,146,0,0.0678638932466627
159,147,0,0.0231219296122857
159,148,0,0.0204362139936224
159,149,0,-0.0096898533608423
159,150,0,0.00834477378059438
159,151,0.14798845452267,-0.122378626692299
159,152,0,-0.0911721091146189
159,153,0,0.0279206037652274
159,154,0.159706299791475,0.0193427046100189
159,155,0,0.134078170986613
159,156,0.174761425738974,0.0640560890321595
159,157,0,0.0471852126009249
159,158,-0.163846233110233,0.021276468353387
159,159,0,1
159,160,0,0.0535940810401998
159,161,0,0.0102879038967386
159,162,0,-0.174992879117198
159,163,0,0.0357006037338481
159,164,0,0.0388784044813615
159,165,0,0.0428371393979501
159,166,0,0.0574550926001249
159,167,0,0.0381872523519825
159,168,0,0.0377726659357906
159,169,0,0.0491044459289521
159,170,0,0.0615141631682748
159,171,0,-0.00942386506711691
159,172,0.162285890249768,-0.00389847426754799
159,173,0,0.0739757270388817
159,174,0,0.0542236035357127
159,175,0,0.00211008736377313
159,176,0.156412080466152,-0.0551305661466872
159,177,0,0.00353530160908106
159,178,0,0.0836531480413364
159,179,0,-0.0101369722082564
159,180,0,-0.0978225901163047
159,181,0,-0.000259470881032767
159,182,0,0.00203248300447997
159,183,0,-0.0270764505470312
159,184,0,0.0212845961659837
159,185,0,0.0142945954656327
159,186,0,-0.187477402899385
159,187,0,-0.0189728056935744
159,188,0,0.00313059139906062
159,189,0,-0.016795235218968
159,190,0,-0.0114468102381724
159,191,0,0.10753597098795
159,192,-0.150608305520363,0.0387241650733091
159,193,0,0.0137451591847485
159,194,0,0.0311139902899181
159,195,0,-0.0489435531024587
159,196,0,-0.0354677107186289
159,197,0,-0.0134209074291596
159,198,0,0.0748070205893483
159,199,0,-0.00168670884799437
159,200,0,-0.117148501979978
159,201,0,-0.161853218833027
159,202,0,-0.0681841495536791
159,203,0,-0.0342850813437842
159,204,0,0.0661215641929111
159,205,0,0.0265800360608362
159,206,0,0.118274150428555
159,207,0,0.0404938705213494
159,208,0,-0.104119313027681
159,209,0,0.0723870051009606
159,210,0,0.0266647017305284
159,211,0,0.0746498612443198
159,212,0,-0.107741612436493
159,213,0,-0.0164518212961038
159,214,0,-0.0307788608472958
159,215,0,-0.0574287180074858
159,216,0,-0.00188716557105461
159,217,0,0.0903579407072458
159,218,0,-0.0135756569813495
159,219,-0.144744683505266,0.10187995825753
159,220,0,0.119571333171751
159,221,0,0.00956250128943434
159,222,0,0.0630323728313242
159,223,0,0.0516253916608617
159,224,0,0.0779629100076276
159,225,0,0.0267024397337842
159,226,0,0.0312133688845361
159,227,0,-0.00854002440955256
159,228,0,-0.00234048973110721
159,229,0,0.0320963528671087
159,230,0,0.0621811878593827
159,231,0,0.0076569395079025
159,232,0,0.00575244714383015
159,233,0,0.0342659324726885
159,234,0,0.0331491617494883
159,235,0,0.0229374222152333
159,236,0,0.0255646780683521
159,237,0,0.115756396278242
159,238,0,-0.0636805773149182
159,239,0,0.0344002927403226
159,240,0,0.0773394537470391
159,241,0,0.0342114425623252
159,242,0.15052499343528,-0.0380848541477533
159,243,0,-0.0335511617678584
159,244,0,0.0456193507558967
159,245,0,-0.00605302896401251
159,246,0,0.0111067315645902
159,247,0,-0.0150692731971499
159,248,0,-0.0244337307315057
159,249,0,-0.0606210641150381
159,250,0,0.0559958737986852
159,251,0,0.0371630977444098
159,252,0,-0.00841983729697008
159,253,0,0.0486187096593737
159,254,0,-0.0146517949828146
159,255,0,-0.0809361751029483
159,256,-0.145888089788951,0.0478764713597132
159,257,0.136014704720355,-0.126033364486327
159,258,0,-0.0372595127736527
159,259,0,-0.0118954902800455
159,260,0,0.133696816595549
159,261,0,-0.127009414176928
159,262,0,-0.0594189282694549
159,263,0,0.0242188942323056
159,264,0,0.00452372495994611
159,265,0,0.00427430237570061
160,1,0,0.13659166913488
160,2,0,-0.131320834349704
160,3,0,-0.0310677906031806
160,4,0,-0.0904683613756934
160,5,0,-0.179685776059596
160,6,0,0.00730201743069449
160,7,0,-0.0842645695930575
160,8,0,0.064707801137897
160,9,0,-0.0920093922347641
160,10,0,0.0561272696547052
160,11,0,-0.06275190963378
160,12,0,0.00920457366640137
160,13,0,0.0353507485056044
160,14,0,0.0419462331096108
160,15,0,-0.236615620540381
160,16,0,-0.0302491432858881
160,17,0,-0.0509230014525788
160,18,0,0.0680361196258029
160,19,0,0.0182964124002517
160,20,0,-0.0676297611946959
160,21,0,-0.0426160338492671
160,22,0,0.0549159407461096
160,23,0,0.0437907563583848
160,24,0,-0.0725511174171227
160,25,0,0.0859738158384373
160,26,0,-0.00847178320211405
160,27,0,0.0139350010892768
160,28,0,0.0151977040723645
160,29,0,0.0577563812319016
160,30,0,-0.168152654306228
160,31,0,-0.0930615967457918
160,32,0,-0.179595406915552
160,33,0,-0.117246380205816
160,34,0,-0.0514424313129817
160,35,0,0.0079435620978226
160,36,0,0.0279251566980082
160,37,0,-0.119832627146127
160,38,0,-0.0647010257352449
160,39,0,0.0277307888277341
160,40,0.151980671829892,0.0259076226592892
160,41,0,0.0604736178634235
160,42,0,-0.0960168619428959
160,43,0,-0.0818497134707842
160,44,0,0.00817851738114406
160,45,0,-0.132623044478553
160,46,0,0.0391607603399405
160,47,0,0.00242646913843065
160,48,0,0.0194277131472026
160,49,0,-0.0227762190415888
160,50,0,-0.0479607371631134
160,51,0,-0.0415366571088773
160,52,0,-0.0305886562533601
160,53,0,0.0155305755518496
160,54,0,-0.068914601809294
160,55,0,-0.0522035097101137
160,56,0.140400698488877,-0.0701217764076931
160,57,0,0.0270163644092447
160,58,0,0.0486683556604793
160,59,0,0.015124839862221
160,60,0,0.0749588178926381
160,61,0.137166276530893,0.087447816105441
160,62,0,0.0920308154290182
160,63,0,-0.000187702781052859
160,64,0,0.0755308178166083
160,65,0,0.082460237407128
160,66,0,-0.0460252017847119
160,67,0,-0.10187742491773
160,68,0,-0.00718571679221344
160,69,0,-0.179326846298996
160,70,0,0.0620389071141397
160,71,0,0.131040878015196
160,72,0,-0.00128340000395388
160,73,0,-0.0294633025935554
160,74,0,-0.165108621794211
160,75,0,-0.00365175353871082
160,76,0,0.0759722356391246
160,77,0,-0.0430898389766117
160,78,0,0.0133413123829344
160,79,0,-0.046045383523582
160,80,0,-0.0786126022515308
160,81,0,0.00490102688637392
160,82,0,-0.0932379595891472
160,83,0,-0.0386727240334219
160,84,0,0.0139191580525809
160,85,0,0.0269258165229038
160,86,0,0.0124104682280627
160,87,0,-0.0309793792485542
160,88,0.144622942771209,0.00219024907707745
160,89,0,-0.152834102068026
160,90,0,0.021429404972214
160,91,0,0.0551636021905891
160,92,0,0.0380271956622262
160,93,0.144965063397556,0.0143299187979178
160,94,0,-0.0469966982473788
160,95,0,-0.0446484134626388
160,96,0,-0.0128154476710975
160,97,0,-0.0894423374424042
160,98,0,0.0371457616518221
160,99,0,0.026219778858486
160,100,0,-0.0412852033405513
160,101,0,-0.0155843214585151
160,102,0,-0.0477675994251468
160,103,0,-0.119167198302106
160,104,0,0.0491939985434246
160,105,-0.136479305290843,0.0677326790080268
160,106,0,0.0275910539233247
160,107,0,-0.0151880587438064
160,108,0,0.0347696705448132
160,109,0,-0.219274503494759
160,110,0,-0.134460060748764
160,111,0,-0.144730652206429
160,112,0,-0.0481344371217888
160,113,0,0.0728271085193168
160,114,0,0.0822233725983748
160,115,0,-0.0549910981111263
160,116,0,-0.00997242409584305
160,117,0,-0.0160034860263388
160,118,0,-0.0188259782359006
160,119,0,-0.0285948282898124
160,120,0,0.0485404789285001
160,121,0,-0.0777836685663111
160,122,0,0.0153090168441178
160,123,0,0.101996276940501
160,124,0,-0.0858175075997619
160,125,0,0.033028566596972
160,126,0,0.0389697773073477
160,127,0,-0.00291755578894808
160,128,0,0.0375921033745726
160,129,0,-0.0469782948240095
160,130,0,0.0530529206530188
160,131,0,0.0665799949197539
160,132,0,0.0571735796605531
160,133,0,-0.183068411317589
160,134,0,0.0335386236935933
