Var1,Var2,betas_dgp,cov_dgp
138,72,0,-0.180969261281872
138,73,0,0.0830971336403087
138,74,0,-0.0460489378483026
138,75,0,-0.0518331321153863
138,76,0,-0.0146407340581347
138,77,0,0.0403803572379343
138,78,0,0.0230261393471015
138,79,0,0.0575749185416035
138,80,0,0.0789084127767772
138,81,0,0.0799703413325491
138,82,0,-0.016075054011885
138,83,0,0.0130092818323512
138,84,0,-0.0625510935181149
138,85,0,0.0702096224131263
138,86,-0.139656388110351,-0.0684928014985628
138,87,0,-0.0741661297100124
138,88,0,-0.0277036352339909
138,89,0,-0.0530667373242694
138,90,0,0.000723502712029645
138,91,0,-0.15120230050007
138,92,0,-0.0471856803393779
138,93,0,0.0728679378678745
138,94,0,0.136726436149189
138,95,0,0.0224471460517502
138,96,0,-0.0168003865612988
138,97,0,0.0144772210277458
138,98,0,-0.035016789871233
138,99,-0.143282440322913,-0.0108632481214148
138,100,0,0.0862501596181974
138,101,0,0.0110799308307138
138,102,0,-0.024777755434851
138,103,0,-0.137104051568069
138,104,0,0.0674176008225157
138,105,0,-0.0833133167785521
138,106,0,-0.0164558358004012
138,107,0,-0.179136312339744
138,108,-0.140825088733978,-0.0594131798445659
138,109,0,0.0180405268516169
138,110,0,-0.00731079401586074
138,111,0,-0.13556580842286
138,112,-0.156416748101142,-0.020338412818527
138,113,0,-0.0756536209388212
138,114,0.134093312860243,0.0272377003281717
138,115,0,0.0728871016747866
138,116,0,-0.0505576763904504
138,117,0,-0.0191618202496622
138,118,0,0.0237459940119513
138,119,0,0.0311129549335177
138,120,0,0.00834137107887578
138,121,0,-0.0205196320236793
138,122,0,-0.15605656879698
138,123,0,0.0296959171770575
138,124,0,0.0952567920412352
138,125,0,-0.0516004026769387
138,126,0,0.0545387626623031
138,127,0,-0.0734713825295155
138,128,0,-0.00776255597512389
138,129,0,0.0244143229821802
138,130,0,-0.0332020026516279
138,131,0,0.0175500215718861
138,132,0,0.00858819681297602
138,133,0,0.0705829765708543
138,134,0,-0.127764264320059
138,135,0,0.0277763977243122
138,136,0,-0.059432023757829
138,137,0,0.0770861203707539
138,138,0,1
138,139,0,0.0298391914382656
138,140,0,-0.0284924549543444
138,141,0,0.0194088838624799
138,142,0,0.0556835035879036
138,143,-0.137270898430126,0.02301639347743
138,144,0,-0.18413958284602
138,145,0,-0.030600685617067
138,146,0,-0.0123495365784179
138,147,0.124438192900963,0.105382644141373
138,148,0,-0.0138046126412562
138,149,0,0.00942574619568052
138,150,0,-0.0494262756045616
138,151,0,0.038244427209019
138,152,0,-0.0760761834885631
138,153,-0.140788664394448,0.0230777399864873
138,154,0,-0.0957444650769267
138,155,0,0.100637586765024
138,156,0,-0.0634413372509068
138,157,0,-0.0167037794779001
138,158,0.131697758582557,0.0632281661953884
138,159,0,-0.00960035478056014
138,160,0,0.0164016435805636
138,161,0,0.0653295338039055
138,162,0,-0.0769566510880426
138,163,0,0.0597043570466662
138,164,0,0.0142691160662491
138,165,0,0.0530331530613394
138,166,0,-0.165610216278975
138,167,0,0.032601888036383
138,168,0,0.11072888199559
138,169,0.125745085009533,-0.0118561725548332
138,170,0,0.0511323385774031
138,171,0,-0.0154850473271444
138,172,-0.137225986831334,-0.138891070669328
138,173,0,0.0369043620358583
138,174,0,0.000544111927275231
138,175,0,0.0752679412235532
138,176,0,0.0142683238852251
138,177,0,0.0638979028149585
138,178,0,-0.0314306741936798
138,179,0,-0.061641503566033
138,180,0,-0.0526721591682898
138,181,0,0.0665020102787118
138,182,0,-0.0601312384620389
138,183,0,0.048583735721484
138,184,0,0.0247091703546402
138,185,0,-0.01238556390576
138,186,0,0.0355756766548055
138,187,0,0.00638572498491426
138,188,0,0.0591951100841773
138,189,0,-0.00752853597457431
138,190,0,0.0337002277224424
138,191,0,0.0600832317666418
138,192,-0.12782520493329,0.024912641662509
138,193,0,0.0267985286564327
138,194,0,-0.104652889268189
138,195,0,0.0591778910531415
138,196,0.138494872086096,-0.0186216381189204
138,197,0,0.0255215900391275
138,198,0,0.0428258300889384
138,199,0,-0.0157347582071694
138,200,0,-0.0319683183503552
138,201,0,-0.017247937131533
138,202,0,0.0392996335228886
138,203,0,0.0521132461412767
138,204,0,0.0446106612397466
138,205,0,-0.048808337476244
138,206,0.141364912203819,-0.0254127556456419
138,207,0,-0.0199308991143093
138,208,-0.127116132384442,-0.0231766461659181
138,209,0,0.00735739804878581
138,210,0,-0.0246720943972735
138,211,0,-0.0295429147134611
138,212,0,-0.0370405988246616
138,213,0,-0.142667933515928
138,214,0,0.0392136061230161
138,215,0,0.0279392675105404
138,216,0,-0.0403035002048442
138,217,0,0.0627925043051243
138,218,0,0.042335710483971
138,219,0.124761953894304,-0.124285476907976
138,220,-0.144017839563181,0.0191471850691313
138,221,0,-0.00186627349398421
138,222,0,-0.18293823915481
138,223,0,0.0346338008604862
138,224,0.134164984560919,-0.0987899453990216
138,225,0,-0.049471076350243
138,226,0,-0.0457565579684768
138,227,0,-0.0202941174452076
138,228,0,0.0180625154632557
138,229,0,0.0657435869303212
138,230,0.131056651494235,0.00613742402060149
138,231,0,-0.0099110478317566
138,232,0,0.0345146803172841
138,233,0,0.0103577297356239
138,234,0,-0.0464519922340284
138,235,0,0.0327675278606163
138,236,0,0.0206869550484234
138,237,0,0.0781336606202896
138,238,0,0.040260806723456
138,239,0,0.108315822638372
138,240,0,-0.0736758460015704
138,241,0,0.0544282798521701
138,242,0,-0.132026168278207
138,243,0,-0.0741810947970075
138,244,0,-0.180122841859154
138,245,0,0.046385643373612
138,246,0,-0.134925367465342
138,247,0,0.0631586533001874
138,248,0,0.0304582992520002
138,249,0,0.0368972058750304
138,250,0,-0.0333906964033711
138,251,0,0.0558671444372232
138,252,0,0.032871879933842
138,253,0,0.037816585470422
138,254,0,-0.137315615712975
138,255,0,0.00544677621308271
138,256,-0.136298016034618,-0.0147791562149262
138,257,0,-0.052458049604008
138,258,0,0.0691383228209673
138,259,0,0.00787582316485683
138,260,0,-0.0427984773714008
138,261,-0.132528617029094,0.111087411502406
138,262,0,0.0420673506555143
138,263,0,0.0333142646889981
138,264,0,-0.158420981313588
138,265,0,0.0414888771556001
138,266,0,-0.0843483534613157
138,267,0,0.0431065552711865
138,268,0,0.0235019956296717
138,269,0,-0.0661289871247081
138,270,0,0.0476572325991467
138,271,0,-0.18046035779342
138,272,0,-0.0624084899427741
138,273,0,-0.0237374833609659
138,274,0,-0.0192910307758461
138,275,0,0.049819994609905
138,276,0,-0.0667469635846843
138,277,0,-0.0151112881541476
138,278,0,0.00579488415809707
139,1,0,0.0573520766765872
139,2,0,-0.104748046600403
139,3,0,-0.134018038345046
139,4,0,0.0337251737769482
139,5,0,-0.10867982458144
139,6,0.139795772818323,0.0436892514065271
139,7,0,-0.0184856994811876
139,8,0,0.0645244235950923
139,9,0,0.0230893460330917
139,10,0,0.103256211946909
139,11,0,0.0236346084516846
139,12,0,-0.0354818581309662
139,13,0,-0.0789341736998693
139,14,0,-0.00457220599342063
139,15,0,0.0894934440462476
139,16,0,-0.0117357798935787
139,17,0,0.0102187423149624
139,18,0,0.00761826234386696
139,19,0,0.0295545769301053
139,20,0,-0.0139366113243147
139,21,0,-0.0235177887683747
139,22,0,-0.0252849951293001
139,23,0,-0.137962899971916
139,24,0,-0.00874714845294209
139,25,0,0.0716156965634035
139,26,0,-0.0466556913032288
139,27,0,-0.0134404996150024
139,28,0,0.0485106120332171
139,29,0,-0.0278005063256051
139,30,0,0.023218283288417
139,31,0,0.0233845243665135
139,32,0,-0.0652996776999228
139,33,0,0.0778862224770475
139,34,0,-0.0393862018584813
139,35,0,0.0478543376982249
139,36,0,-0.00407662110642128
139,37,0,0.0440278287224901
139,38,0,-0.0460467209325096
139,39,0.141526590184326,0.0734064922382749
139,40,0,0.0491552425023718
139,41,0,-0.115034540157
139,42,0,0.00800870991092642
139,43,0,0.00750543707286384
139,44,0,-0.00456881532324577
139,45,0,-0.081784952611523
139,46,0,-0.00893430608552614
139,47,0,0.0198357717223599
139,48,0,0.0681916221847496
139,49,0,-0.00747810066463628
139,50,0,-0.0497307233398919
139,51,0,-0.0187103545386698
139,52,0.1446925907571,0.0393754863022638
139,53,0,-0.026602115116453
139,54,0,0.0895065423282849
139,55,0,-0.0856259206191355
139,56,0,-0.0376053321349886
139,57,0,0.00795387485324122
139,58,0,-0.0182315891417084
139,59,0,0.050609264787637
139,60,0,0.0718711959346345
139,61,0,0.053550005120637
139,62,0,-0.032594900019132
139,63,0,0.0277136852022111
139,64,0,0.0406172138768062
139,65,0,-0.113308331825371
139,66,0,0.0282552828542115
139,67,0,0.0210682912537644
139,68,0,0.0115472844566368
139,69,0,0.0454520627529819
139,70,0,0.0609331876449201
139,71,0,-0.0562878897776616
139,72,0,0.00970521939736261
139,73,0,-0.00295395724444535
139,74,0,-0.052164703570449
139,75,0,-0.165679788397093
139,76,0,-0.0273932115076936
139,77,0,0.0491152760716481
139,78,0.133219581418705,0.00387954117072163
139,79,0,0.0576922323716331
139,80,0,0.0308582093611018
139,81,0.154029683192969,0.0254634617977139
139,82,0,-0.0373889818738474
139,83,0,-0.104848468239914
139,84,0.132713416371616,0.033058860900328
139,85,0,-0.0364938192211465
139,86,0,0.0037893306638072
139,87,-0.139416048456886,-0.0647759920744261
139,88,0,-0.0451355815909115
139,89,0.143934401699506,-0.023163263537203
139,90,0,0.0530405554561363
139,91,0,-0.0232081864169519
139,92,0,0.0307358297677706
139,93,0,0.0874436408217546
139,94,0,-0.0257820947710531
139,95,0,0.0804381199570999
139,96,-0.132360470943582,-0.126905197167107
139,97,0,0.036735327059681
139,98,0,0.0211080792658042
139,99,0,-0.000909985979547555
139,100,0,-0.101709659071651
139,101,0,0.0384092950556766
139,102,0,0.0797945700338273
139,103,0,-0.0198613598162253
139,104,0,0.0601004349081976
139,105,0,0.0380511763124621
139,106,0,-0.130218658504549
139,107,-0.138252908068108,-0.116325160162277
139,108,0,-0.0129728694341006
139,109,0,0.0150012159474557
139,110,0,0.0437875504270515
139,111,0,-0.0168276853894653
139,112,0,0.0428032786707562
139,113,0,0.0287068641152328
139,114,0,0.0706766685816937
139,115,0,-0.174084668391406
139,116,0,-0.0215812526849996
139,117,0,0.0071400421672119
139,118,0,-0.0160726375658237
139,119,0,-0.0760988521184345
139,120,0,0.0697706373991814
139,121,0,0.0233625009739315
139,122,0,0.0109814424557144
139,123,0,-0.0212209898574449
139,124,-0.141857491864977,0.0140226117595749
139,125,-0.144979634085369,-0.0379782911174301
139,126,0,0.0166515373156905
139,127,-0.140560276667698,-0.100208394633284
139,128,0,-0.134708598488396
139,129,0,0.0855517046677511
139,130,0,0.0234490453982323
139,131,0,0.0153010429952506
139,132,0,0.00172365900399934
139,133,0,0.0578645315232708
139,134,0,-0.0293957397160001
139,135,0,0.0326195908977073
139,136,0,-0.00743344203124651
139,137,0,-0.03365205340991
139,138,0.14194188974245,0.0298391914382656
139,139,-0.942187580047175,1
139,140,0,-0.188467142440389
139,141,0,-0.0304702857961959
139,142,0,-0.0713015776859972
139,143,0,0.0327627805871541
139,144,0,-0.154945127456832
139,145,0.13828541639367,0.056239046231042
139,146,0,-0.12480321174523
139,147,0,0.0614767683902217
139,148,0,0.0179181414448134
139,149,0,0.0412851626337701
139,150,0,-0.00208415880667254
139,151,0,-0.156050461646338
139,152,0,-0.0317501749799803
139,153,0.145888584387379,0.0262473479724092
139,154,0,-0.045232315652677
139,155,0,-0.0264181144364251
139,156,0,0.034069777571714
139,157,0,0.0406652525611051
139,158,0,0.00798464619994976
139,159,0,0.0422793214772795
139,160,0,0.0272880093177599
139,161,0,0.0282343277091428
139,162,0.128425031434913,0.0140632767924395
139,163,0,0.0722132635046023
139,164,0,-0.00740943288425032
139,165,0,0.048838598879158
139,166,0,0.00879462201825218
139,167,0,-0.112673096574134
139,168,0,0.0631088286552408
139,169,0,0.0398222816568033
139,170,0,0.00867533525675878
139,171,0,0.0174143201058443
139,172,0,-0.0272110812586842
139,173,0,0.0165107085497219
139,174,0,0.0184925911312915
139,175,0,-0.0686291696856968
139,176,0,0.0874188526674809
139,177,0,0.0590169595305275
139,178,0,-0.0240016094724279
139,179,0,-0.0053887537502418
139,180,0,-0.0180674227891358
139,181,0,-0.0325872135531674
139,182,0,0.0160760684708455
139,183,-0.131118143117343,-0.0735543359198199
139,184,0,-0.0443639531314131
139,185,0,-0.0118849673526461
139,186,0,-0.00533750455353752
139,187,0,0.00709470419842543
139,188,0,0.028405073761519
139,189,0,-0.0352953225585378
139,190,0,-0.0160429415074383
139,191,0,0.0109732710464057
139,192,0,-0.024946432401005
139,193,0,-0.164159797455517
139,194,0,0.0700692461418858
139,195,0,0.0430379278846343
139,196,0,-0.11291046917408
139,197,-0.140912156916252,-0.0249472363163062
139,198,0,-0.0253855265673628
139,199,0,0.0232608221263376
139,200,0,0.0213490681472673
139,201,0,-0.0364295551426587
139,202,0,0.0264275486786979
139,203,0,0.0157191933697293
139,204,0,-0.0300045173112363
139,205,0,-0.0471473490473859
139,206,0,0.0567596201684377
139,207,0,-0.0292321107419253
139,208,0,-0.156831242769907
139,209,0,-0.0147146212452527
139,210,0,-0.00267882484109583
139,211,0,-0.0150781374760918
139,212,0,0.0195125950507268
139,213,0,-0.13119491172949
139,214,0,0.0907394173205594
139,215,0,0.0335509696026524
139,216,0,0.0511992069516345
139,217,0,-0.00502014758271218
139,218,0,0.0467233010048507
139,219,0,0.0460990324068211
139,220,0,-0.0664249410271296
139,221,0,0.00142752192921483
139,222,0,-0.0672916674981384
139,223,0,0.00249911471943015
139,224,0,0.0705556539736464
139,225,0,-0.0233571452698578
139,226,0,0.0363033700073418
139,227,0,0.031393868538814
139,228,0,0.0064939916415212
139,229,0,0.0589844400624303
139,230,0,0.0309955053968716
139,231,0,-0.011961159004746
139,232,0,0.0410272737108172
139,233,0,0.0265360146387781
139,234,0,-0.00971616586349076
139,235,0,-0.159396484621779
139,236,0,-0.0175793056535341
139,237,0,0.0120202606304511
139,238,0,0.00680409327050657
139,239,0,0.0300110127742244
139,240,0,0.0104254130315138
139,241,0,0.0151629918239048
139,242,0,-0.00140860945795068
139,243,0,0.0500806085141576
139,244,0,-0.0468060044249482
139,245,0,-0.031285395294581
139,246,0,0.0123060580992126
139,247,0,-0.0500683137952498
139,248,0,0.0183797120356023
139,249,0,0.0407276254662962
139,250,0,0.011260824871648
139,251,0,0.0292954271622366
139,252,0.135485729033294,-0.0194003701546193
139,253,0,0.0198739483869937
139,254,0,-0.0658012735475747
139,255,0,0.00523299105369226
139,256,0,-0.0146236611028039
139,257,0,-0.00644172866624078
139,258,0,0.0265777237776308
139,259,0,0.0339638619048176
139,260,0,0.0908790404964341
139,261,0,0.018657805690855
139,262,0,-0.111500828113541
139,263,0,0.0520473784917862
139,264,0,0.0463252747057425
139,265,0,0.028996767976607
139,266,-0.143174940195162,0.0397224374121767
139,267,0,0.0673980155536949
139,268,-0.151927553657713,0.0579197003344368
139,269,0,0.0181983247150845
139,270,0,0.0386330019021604
139,271,0,-0.0139244864044596
139,272,0,0.02279143871382
139,273,0,-0.0201897100326066
139,274,0,0.0620915857560758
139,275,0,0.00753357453818993
139,276,0,0.00367223808088463
139,277,0,-0.0443173943169627
139,278,0,0.00960220175137132
140,1,0,-0.0529416817991113
140,2,0,0.0260548271955907
140,3,-0.127423217252719,-0.00560103037359683
140,4,0,-0.0178982321477916
140,5,0,0.112821091635557
140,6,0,-0.00151501191928132
140,7,-0.125698697603947,0.0297101164330307
140,8,0,-0.122319039768668
140,9,0,0.047107006855157
140,10,0,-0.0327778952052332
140,11,0.135006278067622,0.0373038707913463
140,12,0,0.0693699401792073
140,13,0,0.128999306475547
140,14,0,0.0319127180380034
140,15,0,-0.105361505027298
140,16,-0.134992205973691,-0.0133184504767173
140,17,0,0.0179943387917158
140,18,-0.143911740199786,-0.178858971885552
140,19,0,0.0326190775758367
140,20,0,0.11311303220647
140,21,0,-0.000198219238670198
140,22,0,0.000846733888842609
140,23,0,0.109728382019251
140,24,0,0.0151945699892304
140,25,0,-0.0973473156106794
140,26,0,0.0390296667757519
140,27,0.119532944458612,-0.0232189533375255
140,28,0,0.0375391589181748
140,29,0.128060789105394,-0.0293459242799694
140,30,0,-0.112029379915835
140,31,0,-0.0311471491916846
140,32,0,-0.0860554013778327
140,33,0,-0.14865945299933
140,34,0,0.0125616926578803
140,35,0.140624269786608,0.068311698435013
140,36,0,-0.041524629896433
140,37,0,0.00228422302534177
140,38,0,0.0463589569159769
140,39,0,-0.219150318279554
140,40,0,-0.176175080119688
140,41,0,0.101960902818957
140,42,0,-0.00808659885101976
140,43,0,0.020131133989465
140,44,0,0.0568695230726255
140,45,0,0.0604233374561058
140,46,0,-0.00776272492933139
140,47,0,-0.150461201729493
140,48,0,-0.164382942177932
140,49,0,0.0475028765872087
140,50,0,0.0823810353841278
140,51,-0.126977695870028,-0.00603428509688365
140,52,0,-0.0228395441720163
140,53,0,0.0320999764331036
140,54,0,-0.20169096560713
140,55,0,-0.168622470853857
140,56,0,-0.00410780812220448
140,57,0,-0.160376686713019
140,58,0,-0.00432240778410537
140,59,0,-0.0728037747917208
140,60,0,-0.206299974203747
140,61,0,0.0166997694653032
140,62,0,0.0446155139599331
140,63,0,-0.125466274149333
140,64,0.135586607786436,-0.156757951124586
140,65,0,0.107484434862922
140,66,0,0.109147507859224
140,67,0,0.0892044473282003
140,68,0,0.055536615644449
140,69,0,-0.165995773986108
140,70,0,-0.0218853014536114
140,71,0,0.123492630494288
140,72,0,0.0676720732333182
140,73,0,0.0706717966355554
140,74,0,0.0298448897740073
140,75,0,0.00626093483863412
140,76,0,0.0428627861778253
140,77,0,-0.174403861353862
140,78,-0.12473934977445,-0.0120369902043733
140,79,0,-0.101350081108744
140,80,0,-0.175638569659093
140,81,0,0.0364851034886193
140,82,0,0.0578643512349542
140,83,0,-0.0416193395518944
140,84,0,0.0224377860850189
140,85,0,0.0690627492723062
140,86,0,-0.00768321259837735
140,87,0,0.0761344778627811
140,88,0,0.0649559437771498
140,89,0,0.0978579645315736
140,90,0,-0.117570940565207
140,91,0,0.0294757718413546
140,92,0,0.0177174051301138
140,93,0,-0.0220517055435087
140,94,0,0.0220182835735211
140,95,0,-0.0329134839098512
140,96,0,0.081151503084903
140,97,0,-0.189609443648596
140,98,0,-0.00370214629314387
140,99,0,0.0407422944108461
140,100,0,0.0609763671038166
140,101,0,-0.0719735505832259
140,102,-0.130364287731695,-0.0439259552251228
140,103,0,0.0299552382575433
140,104,0,-0.0329676099601357
140,105,0,-0.101448579517542
140,106,0,-0.0562383471245751
140,107,0,0.0469746033925992
140,108,0,0.0332360350790952
140,109,-0.124511679723162,0.0673706289781459
140,110,0,-0.0405799364239664
140,111,0,0.0463566025062128
140,112,0,0.0120648057901816
140,113,0,0.034966690970933
140,114,0,-0.0654484035066689
140,115,0,0.0608869820935814
140,116,0,-0.0182804809910183
140,117,0,-0.0505169437815481
140,118,0,0.0757579869666802
140,119,0,0.048803710961341
140,120,0,0.0901696904939326
140,121,0,0.032028379333047
140,122,0,0.0573999330747325
140,123,0,0.0910540408432566
140,124,0,-0.0173665683347566
140,125,0,0.10372126400871
140,126,0,0.0382284215237115
140,127,0,0.0183173829375627
140,128,0,0.00718011375862567
140,129,0,-0.0978755894246064
140,130,0,0.00855564384767136
140,131,0,-0.00408931820761828
140,132,0,-0.0415914751344719
140,133,0,0.0273615746566996
140,134,0,0.031687299756804
140,135,0,0.0158363601321936
140,136,0,0.0494375098438823
140,137,0,0.0125861981026842
140,138,0,-0.0284924549543444
140,139,0,-0.188467142440389
140,140,0,1
140,141,0,0.00282344366990836
140,142,0,0.0685514008973586
140,143,0,-0.0266669635704669
140,144,0.136121912756741,-0.00404827290971786
140,145,0,-0.0287777886031291
140,146,0,-0.0917012323326409
140,147,0,0.0665120647113478
140,148,0,0.0356074300507218
140,149,0.144460093507537,-0.0301266944009259
140,150,0,0.117520461525951
140,151,0,0.0552079436975972
140,152,0,0.0517103810668381
140,153,0,-0.0569284806872671
140,154,0,-0.0245067567727961
140,155,0,0.00406513173062016
140,156,0,-0.036915842577931
140,157,0,0.0177812707643188
140,158,0.135194416521657,0.0131204753625036
140,159,0,-0.174435035371688
140,160,0,0.0267319531971249
140,161,0,-0.0410578929628249
140,162,0,0.0380337327729891
140,163,0,-0.205677494150211
140,164,0,0.0460161354868235
140,165,0,-0.0960442492378661
140,166,0,-0.0773608469477186
140,167,0,0.0410458081766546
140,168,0,-0.0660045795518495
140,169,0,0.0204092878503946
140,170,0,-0.156627907426257
140,171,0,-0.0260677770901323
140,172,0,0.0254851590575847
140,173,0,-0.148928528626413
140,174,0,0.00915116137400213
140,175,0,0.00363153525108206
140,176,0,-0.0796944653856644
140,177,0,0.000197456612863988
140,178,0.135941796079946,0.00931097749613007
140,179,0,-0.0165509879442369
140,180,0,0.101901945942316
140,181,0,0.0209557242011545
140,182,0,0.105397688977652
140,183,0,-0.0198095502582854
140,184,0,-0.035886677837204
140,185,0,-0.0129531202992392
140,186,0,0.0220020649859905
140,187,0,0.0749885286789123
140,188,0,-0.0306674209313443
140,189,0,0.0352289758348168
140,190,0,0.0961747334694331
140,191,-0.153307792335237,0.0725054836503997
140,192,0,-0.071943371309456
140,193,0,-0.0122186353641917
140,194,-0.132684236172926,-0.0797524774536439
140,195,-0.149824634078102,-0.0350651803103444
140,196,0,-0.00440716987412274
140,197,0,0.0882629456166512
140,198,0,0.0421956699398212
140,199,0,-0.0110772085337618
140,200,0,0.0633275587993167
140,201,0,0.0329632092474471
140,202,0,-0.0579037124956324
140,203,0,-0.00352067733857039
140,204,0,-0.000176630892848874
140,205,0,0.0549829794532334
140,206,0,-0.0311387445668714
140,207,0,0.126699908445987
140,208,0,0.111360049200495
140,209,0,0.000593145166665297
140,210,0,0.0293433745122065
140,211,0,0.121091604769882
140,212,0,0.135849678238462
140,213,0,0.133189790664561
140,214,0,-0.235911939107114
140,215,0,-0.0144114044955055
140,216,0,0.00610745002167283
140,217,0,-0.0383507954543095
140,218,0,0.00576258052690592
140,219,0,-0.0114661420136795
140,220,0,0.0213675376613113
140,221,0.145323624759327,0.0316296934753548
140,222,0,0.122496233866091
140,223,0,-0.0564126278848101
140,224,0,-0.0359430402014567
140,225,0,0.0346725946445749
140,226,0,0.0597653863214697
140,227,0,0.0169727934476962
140,228,0.129521197889804,-0.136395872122648
140,229,0,0.0110131849396085
140,230,0,-0.116785102316092
140,231,0,-0.0182389158493872
140,232,0,-0.229370344476281
140,233,0,0.0852227631056067
140,234,0.144349893123146,0.0402955358376445
140,235,-0.130959002693538,0.158008466655153
140,236,0,-0.0577507505855706
140,237,0,-0.0121523452876918
140,238,0,0.0446742955305774
140,239,0,-0.0108000325376491
140,240,0,-0.093051891599905
140,241,0,-0.126303394260785
140,242,0,0.0435430497915233
140,243,0,-0.0756956012165776
140,244,0,0.0996927444803923
140,245,0,0.0470482659415594
140,246,0,-0.139986990455014
140,247,0,-0.0728989960931092
140,248,0.138499580976546,-0.0550353154607034
140,249,0,-0.184991260269642
140,250,0,0.101457827872299
140,251,0,0.060623708150771
140,252,0,0.00422817956762762
140,253,0,0.0549170614128398
140,254,0,0.0385642482958914
140,255,0,-0.0031204698946385
140,256,0.139916813689039,0.12076497002018
140,257,0,0.0402670955769251
140,258,0,-0.0239137616119374
140,259,0,0.0891639106338794
140,260,0,-0.0533780239177563
140,261,0,0.0147481153926232
140,262,0,0.0325257913358722
140,263,0,-0.153027821778859
140,264,0,0.0461939443870334
140,265,0,-0.0800578269210787
140,266,0,-0.000273278121594358
140,267,0,-0.0940977001163338
140,268,0,-0.00257494855693105
140,269,0,-0.0488957201746034
140,270,0,0.0680800748627263
140,271,0,-0.0193617224899955
140,272,0,-0.0829026346489681
140,273,0,0.13171469742239
140,274,0,0.0679104568025819
140,275,0,-0.233659051291484
140,276,0,0.0269400818769597
140,277,0,0.0343055057266063
140,278,0,0.036500788895355
141,1,0,-0.0135045534320461
141,2,0,-0.038372331933562
141,3,0,-0.0521458309109398
141,4,0,-0.0164554581406644
141,5,0,-0.18631774888047
141,6,0,-0.100130040747374
141,7,0,-0.0340703849831346
141,8,-0.136399269241343,0.107511300695125
141,9,0,-0.117867701558691
141,10,0,0.00540804714780762
141,11,-0.151159427571349,0.00922892679692796
141,12,0,-0.05854012223037
141,13,0.158223584492635,-0.0177265748660141
141,14,0,-0.044467280440471
141,15,0,0.0354925566023424
141,16,0,-0.102545041551341
141,17,0,-0.0365944877896764
141,18,0.161130405050499,-0.120007542413447
141,19,0,0.0140314885242252
141,20,-0.157410886653999,0.0402884764146296
141,21,0,-0.246752961570883
141,22,0,-0.0539780048207295
141,23,0.145754200481869,0.0310014973630268
141,24,0,0.102031006555964
141,25,0,-0.0725291380017178
141,26,0,0.0837957309966513
141,27,0,-0.0229495615254452
141,28,0,-0.0121243115196099
141,29,0,-0.0748445056638295
141,30,0,0.0557481467997266
141,31,0,0.0677841614925599
141,32,-0.148735448433293,0.0847474778436294
141,33,0,-0.153487140444346
141,34,-0.137680595123786,0.0342722528746184
141,35,0,0.0875643198384365
141,36,0,-0.0609959488596465
141,37,0,0.0494973914722306
141,38,0,0.0221357282618763
141,39,0,-0.0133400363619696
141,40,0,0.00731437668318351
141,41,-0.142489645577034,0.116386495678923
141,42,0,-0.0157353462696183
141,43,0,0.0433725747344429
141,44,0,0.0212601551100623
141,45,0,0.146089502686092
141,46,0,0.0240824917771018
141,47,0,0.0116365452741733
141,48,0,0.148076605235426
141,49,0,0.0140290664535233
141,50,0.160195202254217,0.0677163026865472
141,51,0,0.0544712196398394
141,52,0,-0.00449836907168498
141,53,0,-0.0862942638119067
141,54,0,0.00859944391194327
141,55,0,0.0556616891329252
141,56,0,-0.0507055488209612
141,57,0,-0.110043672275284
141,58,0,0.0316171884364927
141,59,0,-0.0297122112189002
141,60,0.14220595602739,-0.0230939132936958
141,61,0,-0.0855745208209708
141,62,0,0.0974271065776194
141,63,0,0.0404425920860624
141,64,0,-0.0167049456899258
141,65,-0.142269689430304,0.0636217411158961
141,66,0,0.0750755435323362
141,67,0,0.0706575049275556
141,68,0,-0.048827900813298
141,69,0,-0.193187603979544
141,70,0,0.00862878790706603
141,71,0,-0.0318728037067437
141,72,0,-0.0556903284833987
141,73,0,0.108749039751642
141,74,0,0.07033849000181
141,75,0,0.0252177161215015
141,76,0,-0.0737501552723088
141,77,0,-0.0314476625468999
141,78,0,0.0335845696948369
141,79,0,0.0706791771063617
141,80,0,0.096377231728798
141,81,0,0.100387581391934
141,82,0,0.0414718002161617
141,83,0,0.0334503736671873
141,84,0,0.0280108388762665
141,85,0,0.142850965394264
141,86,0,-0.169123240822292
141,87,0,0.0543090608558284
141,88,0,0.00514515226029967
141,89,0,-0.00439781162414028
141,90,0,-0.163076300892031
141,91,0,-8.26265362696649e-05
141,92,0,-0.107932608275927
141,93,0,0.036943539811563
141,94,0.132858831799262,0.119849243946587
141,95,0.147396914739003,0.0466961718309595
141,96,0,0.0690336265856085
141,97,0,-0.0943609257500497
141,98,0,0.0574652136171061
141,99,-0.148485966182595,0.0527565626826089
141,100,0,-0.016971594854196
141,101,0,-0.0422146199388291
141,102,0,-0.0748102136685933
141,103,0,-0.0579663049310469
141,104,0,0.0611569238788616
141,105,0,0.0791049021443864
141,106,0.140821894819227,0.0294554860054128
141,107,0,-0.015031919800399
141,108,0,-0.0126725279110642
141,109,0,-0.0054695087400915
141,110,0,-0.126166681392912
141,111,0,-0.00951826220727488
141,112,0,0.117522000862469
141,113,0,0.138450697077893
141,114,0,0.0561500010260851
141,115,0,-0.00346469427671161
141,116,0,-0.0165171499970042
141,117,0,0.0595145228863427
141,118,0,0.0877599571009385
141,119,0,-0.0771734878779671
