Var1,Var2,betas_dgp,cov_dgp
160,216,0,-0.00444713688912743
160,217,0,0.0582638449769224
160,218,0,0.00906574091949075
160,219,0,-0.0421718279493775
160,220,0,0.0163489607790406
160,221,0,-0.0190137391291224
160,222,0,0.0258800115210348
160,223,0,-0.113850836046448
160,224,0,-0.0543414511636131
160,225,0,-0.014220156958507
160,226,0,0.0394223977200586
160,227,0,0.0206359069784204
160,228,0,0.0601354776473901
160,229,0,0.0262807825599461
160,230,0,0.0227234146099285
160,231,0,-0.035368392381958
160,232,0,0.0208710488987125
160,233,0,0.0743639922644285
160,234,0,0.00742571393146202
160,235,0.121228504375348,-0.138816534155835
160,236,0,0.0538030879683461
160,237,-0.128768855567348,-0.0390555644421106
160,238,0,-0.0194276195442093
160,239,0,-0.0102796121802304
160,240,0,0.0391954581034882
160,241,0,0.0229774399774028
160,242,0,-7.83329325249002e-05
160,243,0,0.0171983940556706
160,244,0,-0.00908530131635672
160,245,0.134611383499403,-0.177600116921411
160,246,0,-0.0404826696060786
160,247,0,-0.0346115002518244
160,248,0,0.00790837492509579
160,249,0,0.0096430503725052
160,250,0,-0.0958747701755254
160,251,0,0.0759311892753436
160,252,0,-0.134855329041283
160,253,0,0.0359716381768549
160,254,0,0.0238911690446178
160,255,-0.134753537230167,-0.0168933185548788
160,256,0,0.0375502893668398
160,257,0,0.0495935649307419
160,258,0,-0.00787270001643753
160,259,0,0.00283521343427569
160,260,0,-0.0112361108715222
160,261,0,6.03947760370749e-06
160,262,0,0.05177903284589
160,263,0,0.0493741074379346
160,264,0,-0.0235041395653584
160,265,0,0.0272772607235317
160,266,0,0.0226563658562173
160,267,0,0.0420149301527215
160,268,0,-0.00407755601331107
160,269,0,-0.0198651049312518
160,270,0,-0.0572627088124981
160,271,0,-0.104150359974599
160,272,0,0.050047190286968
160,273,0,0.0615890925001473
160,274,0,0.0284282716851037
160,275,0,0.00270807217932886
160,276,0,0.0360877826842801
160,277,0,-0.0058307075636519
160,278,0,0.0324684830347653
160,279,0,-0.0180502547129952
160,280,0,0.0220256494367991
160,281,-0.134381646333029,0.0365881274972398
160,282,0,-0.00025036718743662
160,283,0,0.00388966116493856
160,284,0,0.031863317390921
160,285,0,-0.115596641271675
160,286,0,0.0433728530890081
160,287,0,0.0170029872017658
160,288,0,0.0636303882654962
160,289,0,0.0257739498554749
160,290,0,0.0438076356237856
160,291,0,-0.0135201125076505
160,292,0,0.0494681665771808
160,293,-0.140020481319947,-0.0979804734774294
160,294,0,-0.13675139496801
160,295,-0.125896133106702,0.0672704005868461
161,1,0.152697034214278,0.00382132950536678
161,2,0,0.033287128487352
161,3,-0.150290313128485,0.0297676378847389
161,4,0,-0.108288969472594
161,5,0,-0.000326930667253639
161,6,0,0.0164647142876189
161,7,0,-0.00663521251181916
161,8,0.152540649911511,0.0117184050771424
161,9,0,0.0373435022127108
161,10,0,0.0413966795009536
161,11,0,-0.0863339549017807
161,12,0,0.0207954393879113
161,13,0,0.0167411150234522
161,14,0,-0.00553103592176538
161,15,0,-0.0152134418596474
161,16,0,-0.00396521238887956
161,17,0,-0.109312630630312
161,18,0,0.0123121890071172
161,19,0,0.0202397052390685
161,20,0,0.00881542121125009
161,21,0,-0.00367959226720899
161,22,0,0.0126899000373477
161,23,0,-0.00665751198381229
161,24,0,0.033501323659494
161,25,0,0.0125758982892297
161,26,-0.154689319234418,0.00335292623041962
161,27,0,0.022307658480237
161,28,0.153598297541872,0.050426876606746
161,29,0,0.0135356924317675
161,30,0,0.011581056126512
161,31,0,0.0010157214906542
161,32,-0.165433473101465,0.0214534069164517
161,33,0,0.00235852536926271
161,34,0.161678056102983,0.0287408984317472
161,35,0,0.0484565065450874
161,36,-0.144538402721202,-0.00875769502065966
161,37,0,-0.0101662399760348
161,38,-0.167325430231158,-0.00746225520098401
161,39,0,-0.00385059676606431
161,40,-0.146395174144186,0.0183116259792625
161,41,0,0.0153603685924875
161,42,0,-0.0211767550084405
161,43,0.15210890217353,0.0134907948160431
161,44,0,0.0107111724518703
161,45,0,0.0296137967209701
161,46,0,0.0494872701287622
161,47,0,0.0217440388937641
161,48,0,0.0258192265143018
161,49,-0.164616739653707,0.0413894188019483
161,50,0,0.0377744128179173
161,51,0,-0.000131261073185753
161,52,0,0.0133064731647641
161,53,0,0.0466827453356667
161,54,0,0.00730712425802966
161,55,0,-0.110878682528959
161,56,0,-0.109636518050585
161,57,0.141693358195249,-0.0190037832778946
161,58,0,0.00361075571690935
161,59,0,-0.000564152566426171
161,60,0,0.00873630090270004
161,61,0,0.0298611687619282
161,62,0,-0.00114106174792384
161,63,0,0.0418348356430814
161,64,0,-0.0137493849019961
161,65,0,-0.00332879900073952
161,66,0,-0.0145046632961785
161,67,0,0.000557856837075506
161,68,0,0.0075211696422011
161,69,0,-0.146763026750803
161,70,0,-0.112647709114432
161,71,0,-0.0559951044253019
161,72,0,0.0258294939093512
161,73,0,-0.141542081371106
161,74,0,0.0257671787471976
161,75,0,-0.0141848853708573
161,76,-0.150382007139798,-0.0145084628884151
161,77,-0.177645823208043,-0.000340142621675796
161,78,0,0.0275772763488561
161,79,0,-0.115445366816844
161,80,0,-0.0296093678985199
161,81,0,0.0111800102340055
161,82,0,-0.00763809571651062
161,83,0,-0.0245219709358671
161,84,0,-0.0179242511452462
161,85,0,-0.00327896003015569
161,86,0.152510907462708,0.0210411859292122
161,87,0,0.0303497602885164
161,88,0,-0.00223905277551174
161,89,0.156823312028858,-0.0059212885147503
161,90,0,-0.107059973081667
161,91,0,-0.0272625562326706
161,92,0,-0.00228649224671181
161,93,0,0.0135036655313835
161,94,0,-0.0349253960102462
161,95,0.161149921716288,0.0693769007274618
161,96,0,-0.00662169289000727
161,97,0,-0.00650828012352361
161,98,0.159853510709675,-0.00709173009073792
161,99,0,0.0301243269314432
161,100,0,0.0268540964018881
161,101,0,0.045123420932723
161,102,0,-0.000139771291110215
161,103,0,0.0268153892502855
161,104,0,0.0415461213159178
161,105,0,0.00183038556289389
161,106,0,0.0157891500503314
161,107,0,0.00407898583344742
161,108,0.162494056052064,-0.129773772147212
161,109,0,-0.0133873626200079
161,110,0,-0.0119753047648416
161,111,0,-0.0129038230491526
161,112,0,-0.00752370611802774
161,113,0,-0.0453399960148357
161,114,0,-0.105391811531022
161,115,0,0.0515705680901368
161,116,0,0.037505006287282
161,117,-0.151164190640563,-0.00315463701348957
161,118,0,0.0183340863400843
161,119,0,-0.00332816442885847
161,120,0,0.0394535268245836
161,121,0,-0.0180173510074578
161,122,0,-0.00463745097514948
161,123,0,-0.0356271619051316
161,124,0,-0.000531002557640406
161,125,0,0.0126606927478878
161,126,0,0.0180837649169864
161,127,0,-0.00334947214393219
161,128,0,-0.128362296176411
161,129,0,-0.00541167135791892
161,130,0,0.0048070102971769
161,131,0,-0.00746811838891611
161,132,0,0.00433691430296754
161,133,0,0.00499045041520249
161,134,0,0.0221653232669769
161,135,0,-0.00604564840160733
161,136,0,0.00598128437382995
161,137,0.145930969017424,0.014112193301541
161,138,0,0.00979867835853782
161,139,0,0.00460838562857681
161,140,0,-0.00924671463034591
161,141,0,-0.0851750636127706
161,142,0,0.00169037775385956
161,143,0,-0.118279839498002
161,144,0,0.00923326372848934
161,145,0,-0.00760698098441979
161,146,0,-0.0223708578126606
161,147,0,0.000214540614253784
161,148,0,-0.0207257517443984
161,149,0,0.0410101413183831
161,150,0,0.0249489971362051
161,151,0.13911870150514,0.000785562341240113
161,152,0,0.0172973810529216
161,153,-0.145618464694878,0.0427590375835358
161,154,0,-0.00256811934031979
161,155,0,-0.0249077624182897
161,156,0,0.0173624797078291
161,157,0,-0.0033359128919496
161,158,0,-0.00353153714122005
161,159,0,0.0332818876572183
161,160,0,0.01315622120342
161,161,-0.0478543995413929,1
161,162,0,-0.0123347045894954
161,163,0,-0.0280899263894045
161,164,0,-0.0129990402899934
161,165,0,-0.0114350872422469
161,166,0,-0.0090593170330659
161,167,0,0.0282101591781695
161,168,0,-0.0191643906306014
161,169,0,0.00243671016107933
161,170,0,0.0304996205924854
161,171,0,0.0443676051426545
161,172,0,0.0118569982058472
161,173,0,0.0205692685731385
161,174,0,-0.00214151125116937
161,175,0,-0.101679696716925
161,176,0,0.0102165189148687
161,177,0,-0.0322274826785923
161,178,0,0.031127702149616
161,179,0,0.00300146667412978
161,180,0,0.0224454751410966
161,181,0,-0.0134175191859639
161,182,0,-0.00281224020881123
161,183,0,-0.000801689955952292
161,184,0,-0.00700367138138293
161,185,-0.133197752547139,0.0183418708543559
161,186,0,-0.00847143996445554
161,187,0,-0.000929012620460222
161,188,0,0.0140096028318042
161,189,0,0.0278553643311306
161,190,0,0.0256284746363427
161,191,0,0.00238307342939793
161,192,0,-0.00940457981074265
161,193,0.124538979748875,-0.0142842582053849
161,194,0,-0.0131764989613745
161,195,0,-0.0258344546470441
161,196,0,0.0142124741667481
161,197,0.123571095389322,-0.0280690075034356
161,198,0,0.0358306180881827
161,199,0,-0.00795625431126188
161,200,0,0.00453389079479062
161,201,0,0.0135275188455683
161,202,0,-0.0162534608073959
161,203,-0.124144776540985,-0.098322428584929
161,204,0,0.0255841320142744
161,205,0,-0.0118005571644853
161,206,0,0.0440432985755205
161,207,0,-0.00824970063035505
161,208,0,0.00128456367185315
161,209,0,0.0148806260551405
161,210,0,-0.00757496142696238
161,211,0,0.0014425244548411
161,212,0,0.0268701335154828
161,213,0,0.0193056990890159
161,214,0,-0.0167115768317831
161,215,0,0.0166668654341184
161,216,0,0.0363411486271893
161,217,0,0.047579344352506
161,218,0,0.0306795617895236
161,219,0,0.0296530028640649
161,220,0,-0.0287185004727051
161,221,0,-0.0166096528501578
161,222,0,0.0402469875956956
161,223,0,0.0111491870912321
161,224,0,0.0207625743926793
161,225,0,-0.00421362912845525
161,226,0,-0.0328239543782553
161,227,0,-0.00725170700732
161,228,0,-0.0120968476731995
161,229,0,-0.000133821279528817
161,230,0,0.0493877210661234
161,231,0,-0.00813189028857825
161,232,0,-0.108917618690703
161,233,0,0.00686787860607461
161,234,0,0.0176975768504204
161,235,0,-0.0138218763734423
161,236,0,-0.0109427828381316
161,237,0,-0.00566527599819169
161,238,0,0.0202375121311692
161,239,0,-0.00403545480118031
161,240,0,0.0120073332817731
161,241,0,0.00843191956694887
161,242,0,-0.0149615846738773
161,243,0,-0.0121334918443122
161,244,0,-0.0496397586025253
161,245,0,-0.0367549881106153
161,246,0.131072300811511,0.0104595786973625
161,247,0,-0.0267107074263563
161,248,0,0.0365434898909196
161,249,0,0.0545878789125988
161,250,0,-0.118414822805853
161,251,0,-0.0216414815621985
161,252,0,0.0138535982269225
161,253,0,-0.00952574632500529
161,254,-0.14039057925798,-0.00420826616788209
161,255,0,-0.0158845068290221
161,256,0,-0.00897494665233131
161,257,0,-0.0053748204874898
161,258,0,0.0198162487557487
161,259,0,-0.0243607653229091
161,260,0,0.0524159034489568
161,261,0,0.0283467339155149
161,262,0,0.0247401347180711
161,263,0,-0.00947740934172884
161,264,0,0.0310130229879644
161,265,0,-0.0219145783120135
161,266,0,-0.0114320832729491
161,267,0,-0.00893470661020605
161,268,0,-0.0202576629107995
161,269,0,0.00953324399564326
161,270,0,0.0167319238851374
161,271,0,-0.014236164547524
161,272,0,-0.0324481272733464
161,273,0,0.00180797410307847
161,274,0,-0.0140025801087343
161,275,0,0.00219448076108545
161,276,0,0.0472126554451327
161,277,0,0.0239814482845123
161,278,0,-0.0535364236419071
161,279,0,-0.000949894126824664
161,280,0,0.0189655621203627
161,281,0,0.0272067107766412
161,282,0,0.017928802158292
161,283,0,-0.0309663514034582
161,284,0,0.00404878010768054
161,285,0,0.0103297222446414
161,286,0,0.0149853165784839
161,287,0,0.0286944399689573
161,288,0,-0.00137218462821024
161,289,0,0.00686162023752093
161,290,-0.128767446042531,0.0537845374129704
161,291,0,0.0289636292950776
161,292,0,-0.0108792835397404
161,293,0,-0.00609069561344142
161,294,0,0.0162635012435819
161,295,0,-0.00253967499589196
162,1,0.133185050707071,0.0590917146686461
162,2,0,0.0424911180283041
162,3,0,-0.0798149692032239
162,4,0,0.0105096619869573
162,5,0,-0.0614592677522394
162,6,0,-0.0259164098109128
162,7,0,0.0638048858488643
162,8,0,0.0126123996249534
162,9,0,0.00441215325202941
162,10,0,0.0246849619177691
162,11,0,-0.0171659497189629
162,12,0,0.0207434109964425
162,13,0,0.0619639661222209
162,14,0,-0.0332728321042687
162,15,0,0.0267639190143227
162,16,0,-0.110790672975849
162,17,0,0.154984223188924
162,18,0,0.0779379258178851
162,19,0,-0.00365409423798427
162,20,0,-0.00233811017792502
162,21,0,-0.0238751659720743
162,22,0,-0.0670162625434246
162,23,0,0.0347074977783352
162,24,0,-0.161504803488135
162,25,0,0.0208484728488919
162,26,0,0.0308635279168883
162,27,0,-0.0239796376073745
162,28,0,0.00139488574624032
162,29,0,-0.108444696528859
162,30,0,0.0123841973669525
162,31,0,0.0904994012654691
162,32,0,-0.0310389173876856
162,33,0.135764848072954,0.0158929224086946
162,34,0.141018456652402,0.0327793624562215
162,35,0,-0.102097510084007
162,36,0,0.0115756469026937
162,37,0,0.0657933626679222
162,38,0,0.0411196727798873
162,39,0,0.0356501790646973
162,40,0.127688457028596,-0.150759535319229
162,41,0,0.0153591465830094
162,42,0,0.0669782580987121
162,43,0,0.00573334351560334
162,44,-0.13782212228891,-0.00846267071224548
162,45,0,0.0286891571412733
162,46,0,0.0169485869762778
162,47,-0.128886406838344,-0.00453133760340202
162,48,0,-0.0073425040751177
162,49,0,0.0279690308205181
162,50,0.132729523384765,-0.00389318462800071
162,51,-0.132833335721177,-0.000128523225687215
162,52,0,0.0685548882965751
162,53,0,0.0443922631827477
162,54,0,0.0463423201761967
162,55,0,0.0162670675801496
162,56,0,-0.0668303270753525
162,57,0,0.0972505833910711
162,58,0,0.0477946446161725
162,59,0,-0.0317344487695907
162,60,0,-0.118475528982657
162,61,0,-0.0470847377821543
162,62,0,-0.00512054265454106
162,63,0,-0.0476442267833795
162,64,0,0.0892985225290268
162,65,0,-0.0555462463538166
162,66,0,-0.0432937717215325
162,67,0,-0.0164948563862223
162,68,0,-0.013944446111236
162,69,0,-0.0861148635443896
162,70,0,0.020709966913907
162,71,0,-0.0388096080957924
162,72,0,-0.0283336239360696
162,73,0,0.0588141709808094
162,74,0,-0.0230320147085728
162,75,0,0.0147598692536652
162,76,0,0.0797440045109637
162,77,0,0.026010810590095
162,78,0,0.0235735233054512
162,79,0,0.0151993820000593
162,80,0,0.0205100387266332
162,81,0.132163394813967,-0.0367849841664661
162,82,0,-0.044358574011677
162,83,0,0.0217692726455303
162,84,0,0.0119692006860383
162,85,0,0.0716168342321171
162,86,0,0.0100190841920171
162,87,0,-0.0162765610988383
162,88,0,-0.0628429037723471
162,89,0,-0.0367705528076241
162,90,-0.137472336524092,0.11941347224225
162,91,0,-0.00191776223746695
162,92,0,-0.148404702547339
162,93,0,0.0471362743818578
162,94,0,-0.0164759931958327
162,95,0,-0.00396463547512425
162,96,0,0.05254306159018
162,97,0,0.00963604444267698
162,98,0,-0.00842719801375383
162,99,0,-0.0849326655406929
162,100,0,0.0228220634090866
162,101,0,-0.129395450789186
162,102,0.127277490934351,0.0281539716586265
162,103,0,-0.0170834486795079
162,104,0,0.00967786871854614
162,105,0,0.0195037306566956
162,106,0,0.0554032905567911
162,107,0,-0.0280778990639942
162,108,0,0.0370645570705611
162,109,0,-0.156109884553458
162,110,0,0.0609115236957304
162,111,0,0.0643275502820605
162,112,0,-0.0372897848037876
162,113,0.124107212439097,0.0568961113035515
162,114,0,-0.0726165855329728
162,115,0,-0.00283786222920685
162,116,0,-0.149218623988319
162,117,-0.13184807746367,0.0423860705188398
162,118,0,-0.00713617057128374
162,119,0,-0.041401075205594
162,120,0,-0.0378495613620223
162,121,0,0.00444645326626481
162,122,0,-0.0758509540544601
162,123,0,0.000327755272129546
162,124,0,0.010008781679539
162,125,0,-0.00462994789806493
162,126,0,-0.029561871115908
162,127,0,0.0425769769061876
162,128,0,0.00454289238975668
162,129,0,0.0514614315841938
162,130,0,0.0480717074266467
162,131,0,0.0164298304362438
162,132,0,0.0681796045395304
162,133,0,0.0263945307975778
162,134,0,0.0393634383560257
162,135,0,0.00483269014239206
162,136,-0.130531065602669,0.0123845990725317
162,137,0,0.00862749017449249
162,138,0,0.00432282289225797
162,139,-0.141828490953461,-0.025550890376471
162,140,0.144582505279602,0.00928724195843346
162,141,0,-0.0376388018552217
162,142,0,0.00131571061105132
162,143,0,-0.0392223748599021
162,144,-0.134392026945586,0.0463315846952383
162,145,0.130889353800852,0.0331902970248259
162,146,0,0.0663515409437114
162,147,0,-0.0356112951534774
162,148,0,0.0269632123094115
162,149,-0.143801002737832,-0.0318706379970779
162,150,0,-0.0530374735877051
162,151,0,0.0458764331656627
162,152,0,0.0351039832226011
162,153,0,-0.0451319271731445
162,154,0.133473544910015,-0.164629053316045
162,155,0,-0.0102502582466353
162,156,0,-0.042352333588144
162,157,0,0.0260126661715531
162,158,0,0.0349904541641048
162,159,0,0.0732343357380058
162,160,0,0.00258912376574261
162,161,0,-0.0123347045894955
162,162,0,1
162,163,0,0.0144902688523853
162,164,0,-0.00055050545362394
162,165,0,0.0255943927924421
162,166,-0.130631914686429,0.0664825206308205
162,167,0,-0.128407442071662
162,168,0,-0.0306512457563372
162,169,0,-0.0509223241435027
162,170,0,0.0610870345775168
162,171,0,0.0497847250309201
162,172,0,0.0267262833492467
162,173,0,-0.140090634640955
162,174,0,0.0481649891061222
162,175,0,0.038017918987662
162,176,0,-0.0137760724581586
162,177,0,-0.0862567024755668
162,178,0,-0.189585083402772
162,179,0,0.0285462560345014
162,180,0,-0.000541742533025941
162,181,0,0.00994226942194412
162,182,0,-0.0340764357920182
162,183,0,0.0234649216471657
162,184,0,0.000977519275337265
162,185,0,-0.00433064534438399
162,186,0,-0.104780754903697
162,187,0,-0.177830313934608
162,188,0,0.0358633774863944
162,189,0,-0.104013727596747
162,190,0,0.0351510023494143
162,191,0,-0.0119668088658349
162,192,0,-0.0711458763087069
162,193,0,-0.137253980495632
162,194,0,0.0395399751786328
162,195,0,-0.0360606217654999
162,196,0.163916325705742,-0.00613450408912354
162,197,0,0.0928736162346023
162,198,0,-0.0132168258490111
162,199,0,0.0342157982730464
162,200,0,-0.0176340538024413
162,201,0,0.0136511438326076
162,202,0,0.0887567228469354
162,203,0.130660359560732,-0.00456719906285742
162,204,0.140917690993742,0.0505883293209183
162,205,0,0.0452151145922205
162,206,0,0.0462289657276214
162,207,0,0.0506813098227342
162,208,0,-0.107472492924235
162,209,0,0.0371667500494658
162,210,0,0.11520943596281
162,211,0,0.00911503218947142
162,212,0,0.12670484331302
162,213,0,0.00705920729965922
162,214,0.127195203134814,0.0723704055978166
162,215,0,0.00211218742076376
162,216,0,0.0108632010408745
162,217,0,-0.182189271050264
162,218,0,-0.0155267806405626
162,219,0,0.0380005352792716
162,220,0,-0.029252998930622
162,221,0,0.0225895038366946
162,222,0.141628995855676,-0.0320645368707015
162,223,0,0.0037215841013575
162,224,0,-0.00898115809855426
162,225,0,-0.0983801270128571
162,226,-0.134068673991145,0.023369720309745
162,227,0,0.0427002050492349
162,228,0,-0.0302523935272397
162,229,0,0.0235070055262187
162,230,0,-0.0227009107346168
162,231,0,0.0770288537001957
162,232,0,-0.0284589556726302
162,233,0,-0.0221087883467905
162,234,0,-0.0687657037814707
162,235,-0.125276614553476,0.0207066581851233
162,236,0,-0.0671700199031386
162,237,0,0.016630779175179
162,238,0,0.00956899057034174
162,239,0,0.0149529258560308
162,240,0,0.00479555719734
162,241,0,0.0478763090269834
162,242,0,0.0107771817513752
162,243,0,0.0316582151243251
162,244,0,0.109500137057452
162,245,0,-0.0472226932203093
162,246,0,0.00406571353010281
162,247,-0.128768513568585,0.00402812705846234
162,248,-0.159296847604647,0.0554349180124646
162,249,0,-0.141013955933245
162,250,0,0.0290657598820929
162,251,0.134317458186542,0.0388221575758722
162,252,0,0.0297443674905145
162,253,0,0.0304523551798679
162,254,0,-0.0156311907369682
162,255,0,-0.030130844679581
162,256,0,-0.00374027397915139
162,257,0,0.00138724640930482
162,258,0,-0.009294062885332
162,259,0,0.0576011830906098
162,260,0,0.0279590150954181
162,261,0.134463975223174,-0.00950866921758096
162,262,0,-0.0579562588216096
162,263,0,0.0350978145813242
162,264,0,-0.116136590584348
162,265,0,0.0225448504202721
162,266,0.132053732144414,0.0311282406392936
162,267,0,0.00392028380185931
162,268,0,0.0488360071262964
162,269,-0.136496380507984,-0.022017588832827
162,270,0,0.092435387366974
162,271,0,0.0440017451497287
162,272,0,-0.00986010172065409
162,273,0,0.0189717589443789
162,274,0,-0.0676719413265082
162,275,0,0.0174776668630595
162,276,0,0.0155426772551699
162,277,0,-0.129930886371528
162,278,0,0.0608184463450317
162,279,0,0.00486639980485315
162,280,0,-0.0378782829307405
162,281,0.13886897143101,-0.153237106505594
162,282,0,0.0974043245607417
162,283,0,0.0333159766187378
162,284,0,0.092254874732885
162,285,0,0.0516893677150021
162,286,0,-0.0473467455416728
162,287,0,-0.0388099049189695
162,288,0,-0.117209607616023
162,289,0,0.0070055224166674
162,290,0,-0.0559773208947831
162,291,0,-0.0529762825383995
162,292,0,0.0181008815687103
162,293,0,-0.14182919236238
162,294,0,-0.0545185845167608
162,295,0,-0.0335649782150335
163,1,0,0.0237575595829768
163,2,0.139648959017775,0.075430345577074
163,3,0,-0.0316908943291635
163,4,0,-0.0183972527729149
163,5,0,-0.0345431334179619
163,6,0.155161387377662,-0.0066366640913846
163,7,0,-0.0248398958720598
163,8,0,0.0197511927014513
163,9,0,-0.0581059179017959
163,10,0,0.00345093477774643
163,11,0,0.0547919411246295
163,12,0,0.00139176646768599
163,13,0,0.0684354303617965
163,14,0,-0.0520825209377265
163,15,0,-0.0183014555061898
163,16,0,-0.0703884273489739
163,17,0,-0.00207647729149271
163,18,0,-0.0680851661745485
163,19,0,-0.0527611219043435
163,20,0,-0.0102770061645573
163,21,0,0.0184310130920358
163,22,0,-0.0299188992429585
163,23,0,0.00749420696060732
163,24,0,0.0323636719616034
163,25,0,-0.107825214388345
163,26,0,0.0892104475212229
163,27,0,-0.0679631864793931
163,28,0,-0.0424163386045198
163,29,-0.140072268352531,-0.010893422797653
163,30,0.140625732769507,0.0565590348951422
163,31,0,-0.0696943521629126
163,32,0,0.0412438430087054
163,33,0,0.0142764599388008
163,34,0,0.00437747752140835
163,35,0,0.00766158710346578
163,36,0,0.0352533264157295
163,37,0,0.0547356719890245
163,38,0,0.0347284428442389
163,39,0,-0.0194444681224444
163,40,0,0.0400269845608044
163,41,0,-0.0802031317124795
163,42,0,0.00949532111953236
163,43,0,-0.117166275452736
163,44,0,-0.0113970918845959
163,45,0,-0.0242429242076759
163,46,0,0.0202805989082815
163,47,0,0.0358544509707029
163,48,-0.137641993328049,-0.0570807982101008
163,49,0,-0.0117927502631184
163,50,0.137243575311617,0.0253467016417532
163,51,0,0.0462420778801723
163,52,0,0.0913486721949134
163,53,0,-0.0353983149044885
163,54,0,0.0275252567243324
163,55,0,0.14506375436203
163,56,0,-0.00317739338933045
163,57,0,-0.00490719070050156
163,58,0,0.0269570335071041
163,59,0,0.0554952082730194
163,60,0,0.0819215906464983
163,61,0,0.0318601134195797
163,62,0,-0.00734096831508747
163,63,0,0.0261322012422687
163,64,0,0.0440732402937982
163,65,0,0.013346851167109
163,66,0,-0.00459984214162679
163,67,0,-0.064364162675978
163,68,0,0.0460646253775146
163,69,0,-0.0123012658718248
163,70,0,0.0570809903401744
163,71,0,0.0441314809456366
163,72,0,-0.137881317104071
163,73,0.133511619039571,0.0142449325938098
163,74,0,-0.00733680561430226
163,75,0,0.0100379366925712
163,76,0,0.0138585102476234
163,77,0,0.0312937985625081
163,78,0,0.0124369751231894
163,79,0,0.0574002674180336
163,80,0,-0.0229205442936207
163,81,0,0.0528901116509762
163,82,0,-0.0422345731933661
163,83,0,0.0603105479633991
163,84,-0.131987349554008,-0.0172204108609157
163,85,0,0.0461888725504423
163,86,0,0.018968475685271
163,87,0,-0.080839769714675
163,88,0,0.0279219473429132
163,89,0,-0.0187696255743127
163,90,0.14214768869707,0.0304577151169822
163,91,0,0.0317284380109475
163,92,0,0.0447119379334816
163,93,0,-0.174007613002369
163,94,0,0.00466008635240687
163,95,0,0.0678771606608578
163,96,0,-0.0900653584698436
163,97,0,0.0779966339429663
163,98,0,-0.153133984406775
163,99,0,-0.0380398458959783
163,100,0,-0.0319718032184723
163,101,0,-0.00371562947822974
163,102,0,0.0177466070254562
163,103,0,-0.0723873450240327
163,104,0,-0.0142410178979891
163,105,0,0.00622007809742487
163,106,0,0.0430640836536774
163,107,0,0.0780546321507713
163,108,0,0.0932748074976967
163,109,0,0.0383061895594051
163,110,0,-0.126801634165801
163,111,0,-0.0346441569404226
163,112,0,-0.00621739019723717
163,113,0,0.0159359632675958
163,114,0,-0.0526540372854813
163,115,0.142583852276787,0.0532912565441502
163,116,0,-0.0239142412741639
163,117,0,0.0100025183814904
163,118,0,-0.144079389644392
163,119,0,0.0412020504720415
163,120,0,-0.0261477192858705
163,121,0,0.0726327773271002
163,122,0,-0.0194157885139799
163,123,0,0.100275183714993
163,124,0,0.0652425617727101
163,125,0,0.000168489793287507
163,126,0,0.0758490760181608
163,127,0,0.0295882910678173
163,128,0,-0.0421665834333883
163,129,0,0.00395342507174303
163,130,0,0.0247208900243818
163,131,0,-0.0292345357175092
163,132,0,-0.0444551060595347
163,133,0,-0.047153428358078
163,134,0,0.0516052300967827
163,135,0,-0.0327705342312104
163,136,0,0.0416925534123564
163,137,0,0.00322726937100686
163,138,0,0.0337149558994315
163,139,0,0.0452709057053525
163,140,0,-0.0814047578754605
163,141,0,-0.0530213803338557
163,142,-0.137282677859422,-0.166353738650491
163,143,0,0.00414995987392966
163,144,0,0.00721381941478749
163,145,0,-0.0238608897161416
163,146,0,-0.0684278905309482
163,147,0,-0.126507219964133
163,148,0,0.00901692467232982
163,149,0,0.0630502132178821
163,150,0,-0.0104841726587456
163,151,0,-0.00010276820612518
163,152,0,0.0208696968471058
163,153,0,0.0274940972385793
163,154,-0.138012900565185,0.016463728742854
163,155,0,-0.0212718827034154
163,156,0.12869598231314,0.0245276336480615
163,157,0,-0.0397475830399603
163,158,0,-0.00325910889574899
163,159,0,0.0121008087794395
163,160,0,0.0130992335063713
163,161,0.156073643591808,-0.0280899263894045
163,162,0.136130189055556,0.0144902688523853
163,163,0,1
163,164,0,-0.15260192207078
163,165,-0.129350396937327,-0.0291708152300935
163,166,0,-0.00106607967266899
163,167,0,-0.125022679053988
163,168,0,0.0831843381495827
163,169,0,0.00613392051402139
163,170,0,-0.0087481842169358
163,171,0,0.0261994440929341
163,172,0,-0.14325748961248
163,173,0,-0.0269228274338161
163,174,0.141711432486396,0.0295045057267297
163,175,0,0.00577166015646734
163,176,0,0.0063924136212658
163,177,-0.126538543201194,0.0394123238074076
163,178,0,-0.00272982078054922
163,179,0,0.0723801424627539
163,180,0,0.0531600271843228
163,181,0,-0.0531027758833493
163,182,0,0.0651214953947381
163,183,0,0.0603902625924813
163,184,0,0.00221368577086772
163,185,0,0.0399443827341296
163,186,0,-0.0268763888847824
163,187,0,0.101884010977987
163,188,0,-0.00121631789052768
163,189,0,0.0463745050374897
163,190,0,0.00138334335052439
163,191,0,-0.133949108794896
163,192,0,0.0755645553949939
163,193,0,0.0725984843165774
163,194,0,0.0181698548024006
163,195,0,0.0702592475104563
163,196,0,-0.177234884861545
163,197,0,0.0533480895246419
163,198,0.164252472073647,0.0101086117031516
163,199,0,0.0626184742664368
163,200,0,-0.00312624305607338
163,201,0,0.065298979539739
163,202,0,-0.0517739148786849
163,203,0,-0.0695085949088068
163,204,0,0.0584126092040742
