Var1,Var2,betas_dgp,cov_dgp
103,138,0,0.070677063732985
103,139,0,0.00100307524954238
103,140,0,0.0527583419414285
103,141,0,0.0541169123870643
103,142,0,0.0473398325891348
103,143,0,-0.0573902250283122
103,144,0,0.0530220665054429
103,145,0,-0.0574650423832466
103,146,0,-0.113431852849145
103,147,0,0.0180743486112706
103,148,0,-0.00853556208604197
103,149,0,-0.213342739449922
103,150,0,0.0829158276775563
103,151,0,-0.019919978652945
103,152,0,-0.0371175432150895
103,153,0,-0.141931168022763
103,154,0,0.0917191225318379
103,155,0,-0.0737008005273627
103,156,0,0.117763703910575
103,157,0,-0.114626443631044
103,158,0,-0.166373262071426
103,159,0,0.0292642015405603
103,160,0,0.000259047899082668
103,161,0,-0.0764037361038814
103,162,0.127147276304345,0.0653886088231399
103,163,0.118584302570112,0.111261365148505
103,164,0,0.111326623148875
103,165,0,0.0307185512325473
103,166,0,-0.0851666058229298
103,167,0,0.0169653227092674
103,168,0,-0.000447951646700599
103,169,0,0.0112317188970179
103,170,0,0.0571047068466171
103,171,0,0.0726735605794905
103,172,0,0.00112392057833498
103,173,0,0.0152088550437005
103,174,0,0.000406388983271968
103,175,0,0.0614260270451542
103,176,0,-0.0116850084731148
103,177,0,0.017859764210865
103,178,0,0.0118894450800309
103,179,0,-0.0419006321516218
103,180,0,-0.143123691110287
103,181,0,-0.0523704525248015
103,182,0,-0.164975406470307
103,183,0,0.0216901861667067
103,184,0,0.089133852690863
103,185,0,-0.0808606020084324
103,186,0,-0.117123279664211
103,187,0,0.0553917073895502
103,188,0,-0.160425540006807
103,189,0,-0.1894408023564
103,190,0,0.078756433892924
103,191,0,-0.0589130806714699
103,192,0,-0.0450098654235253
103,193,0,-0.175895614640147
103,194,0,-0.00147637874561744
103,195,-0.129445331427915,0.0442630212367785
103,196,0,-0.0172965183973252
103,197,0,-0.0302189251559267
103,198,0,0.061056101925067
103,199,0,-0.0718054290738043
103,200,0,-0.0301075788472592
103,201,0,0.135809644136751
103,202,0,0.0504873258058541
103,203,0,0.077375810546139
103,204,0,-0.00426561028126525
103,205,0,0.00883449190258776
103,206,0,-0.0446595352710895
103,207,0,-0.0138754245846148
103,208,0,0.0713851891868268
103,209,0,-0.0186779705665602
103,210,0,-0.0223155108236487
103,211,0,-0.197534674264116
103,212,0,-0.197445769932833
103,213,0,0.0337390790318115
103,214,0,0.0160176605233835
103,215,0,-0.0284746762870196
103,216,0,-0.0445682266121925
103,217,0,0.0523792526841226
103,218,0,0.0533947086263502
103,219,0,-0.0270724828711668
103,220,0,0.0020124522526168
103,221,0,-0.010080588987048
103,222,0,-0.0224490883403412
103,223,0,-0.0154505000920768
103,224,0,0.037883814868712
103,225,0.132007477086179,0.041427440283941
103,226,0,0.00203090037751168
103,227,0,-0.0291470261496509
103,228,0.1281758849352,0.120000682413949
103,229,0,-0.0124764594237034
103,230,0,0.0175935433778786
103,231,0,-0.0111290775772095
103,232,0,0.0827731470021518
103,233,0,-0.00767528352253692
103,234,0,0.0565829332191457
103,235,0.133786039141494,-0.090206981095571
103,236,0,0.0142769901604934
103,237,0,-0.0239763072028117
103,238,0,-0.0273467995924504
103,239,0,0.00278313543166227
103,240,0,-0.188252795401136
103,241,0,0.0676784454411682
103,242,0,0.148444613964668
103,243,0.125238760518819,0.105672574586947
103,244,0,0.0848580867953981
103,245,0,0.0647487784278127
103,246,0,0.079068265199943
103,247,0,-0.0521153059639773
103,248,0,-0.017827288605512
103,249,0,-0.0331517001332216
104,1,0,-0.0651043776669697
104,2,0,0.0516000274384656
104,3,0,0.0839803539864523
104,4,0,-0.11707229919485
104,5,0,0.00068442886824867
104,6,0,-0.178706509199409
104,7,0.147366017128481,-0.130901287472814
104,8,0.149998963366446,0.134952227471565
104,9,0,-0.137094241424821
104,10,0,0.00183016819112117
104,11,0.132828265224253,0.0857803770340528
104,12,0,-0.0745415010260512
104,13,-0.139860715610988,-0.0286409104777392
104,14,0,-0.2022678805404
104,15,0,0.126657196847298
104,16,-0.142368212278111,-0.0153868946150061
104,17,0,-0.136471448275477
104,18,0,0.037971831417828
104,19,0,-0.0241749228847013
104,20,0,-0.0740659971370288
104,21,0,0.0408709306876344
104,22,0,-0.0357790741047933
104,23,0,-0.0140084223422747
104,24,0,-0.0861372791016055
104,25,0,0.018900811790657
104,26,0,0.104475023796281
104,27,0,0.00120505060697122
104,28,0,-0.199941543846437
104,29,0,0.125163607651322
104,30,0,0.0824854999749734
104,31,0,0.00592278000774248
104,32,0,0.0232192235712974
104,33,0,-0.171874279541889
104,34,0,0.124964428079534
104,35,0,-0.00484299540287483
104,36,0,0.0524842128051885
104,37,0,-0.0329495453078772
104,38,0,0.132959043456014
104,39,0,-0.137672997863818
104,40,0,0.0501780726203213
104,41,0.140857375832688,0.0451274394690121
104,42,0,-0.0104481998082405
104,43,0,-0.0200733300521057
104,44,0,-0.165073739526185
104,45,0,0.0541965372911064
104,46,0.138833585573915,-0.0636030270575963
104,47,0,-0.149397202716643
104,48,0,0.0284694046331032
104,49,0,0.123810673614402
104,50,0,0.00935269378583434
104,51,0,-0.174485699003923
104,52,0.151691872907344,0.0168596933777219
104,53,0.136037301820504,-0.0324766723793276
104,54,0,-0.176636557199134
104,55,0,-0.0302057221364542
104,56,0,0.0431164469493798
104,57,0,0.0722932085119085
104,58,0,-0.0010217161898016
104,59,0,-0.00378114412070619
104,60,0,0.0395951749687342
104,61,0,0.111072038291559
104,62,0,-0.191843819679055
104,63,0.140378122994841,0.00171652823639718
104,64,0,0.0504936154569229
104,65,0,0.00356158319431461
104,66,0,-0.0220770882927417
104,67,0,0.0494435090881176
104,68,0,0.147235852350767
104,69,0,0.0902009447677921
104,70,0,-0.133397565762102
104,71,0,0.00168527245711226
104,72,0,-0.0620684852003921
104,73,0,-0.0418327488534634
104,74,0,0.22125410066857
104,75,0,0.105351212138752
104,76,0,0.0489453092717826
104,77,0,0.0325621019267962
104,78,0,-0.0130977268068991
104,79,0,0.00188930988539779
104,80,0,0.0449832718151714
104,81,0,-0.0538846579077284
104,82,-0.141168316208535,0.0672791631348855
104,83,0,0.0234668436150005
104,84,0,0.0885623691765111
104,85,0,0.00150390250370325
104,86,0,-0.00396564315997563
104,87,0,0.0256087241259945
104,88,0,0.0509919013892433
104,89,0,-0.253997132075395
104,90,0,-0.0231400032915939
104,91,0,0.10581771664863
104,92,0,0.104893784159713
104,93,0,-0.0441726548937656
104,94,0,-0.0829208348260052
104,95,0,-0.148447791638052
104,96,0,0.0405928149106683
104,97,0,-0.12593261846464
104,98,0,0.053662843818069
104,99,0,0.0534980277394133
104,100,0,-0.0774316299143637
104,101,0,0.0399767850639539
104,102,0,-0.0320857476060633
104,103,0,0.0772886392406101
104,104,0,1
104,105,0,-0.00698113332159741
104,106,0,0.129581720783863
104,107,0,0.0412924554943797
104,108,-0.14410885216034,0.00755363055858457
104,109,0,-0.0209749642297845
104,110,0,0.0128537536008827
104,111,0,-0.0163779458008598
104,112,0,0.0274082612953845
104,113,0,0.0213501690999756
104,114,0,-0.0259707160623385
104,115,0,-0.16778335463695
104,116,0,0.0736575781260306
104,117,0,-0.0915928187057868
104,118,0,0.0213996574502413
104,119,-0.160251034487077,0.0972931556998081
104,120,0,-0.000161571929816394
104,121,0,0.00739275334104876
104,122,0.141339396395741,0.0529320907495582
104,123,0,0.0069999712628531
104,124,0,0.00124962638345716
104,125,0,-0.0201468330051229
104,126,0,-0.00859752732839939
104,127,0,-0.168758021199943
104,128,0,-0.0364673201142552
104,129,0,-0.0367292803155389
104,130,0,-0.0394815676091362
104,131,0,0.052758248345778
104,132,0,-0.0530421445908428
104,133,0,-0.0258457292072652
104,134,0,-0.0941453664814817
104,135,0.132981186650114,0.0129667409348429
104,136,0,-0.0219843081710177
104,137,0,-0.0282520154135907
104,138,0,0.0767050702004757
104,139,0,0.037548907734785
104,140,-0.138371819982867,0.0492689034222657
104,141,0,0.0637149660430004
104,142,0,0.0376129906005022
104,143,0,0.0189710129793132
104,144,0,0.0374999120538028
104,145,0,-0.0969151215767134
104,146,0,-0.00879408872807314
104,147,0,-0.0844157915164782
104,148,0,-0.125174676320517
104,149,0,-0.22529560014839
104,150,0,0.0473032564467861
104,151,0,0.0717721054019272
104,152,0,-0.0152621484471947
104,153,0,0.00791349972847435
104,154,0,0.0806491710042859
104,155,0,-0.0431614972661278
104,156,0.139235924312212,0.118114535163691
104,157,0,-0.0533270131611116
104,158,0,-0.0589354403645498
104,159,0,0.0397661136812051
104,160,0,-0.0502536137098456
104,161,0,0.124309827414492
104,162,0,0.00532134218824595
104,163,0,0.0579468320529362
104,164,0.161901679284727,0.161350083046323
104,165,0,-0.0874616203649499
104,166,0.142153062719716,-0.181755198963311
104,167,0,0.0276666904153733
104,168,0,0.102744796564488
104,169,0,0.0406216711574205
104,170,0.136147031299952,0.00661227394890522
104,171,0,0.00370917697086254
104,172,0,0.0605226093191374
104,173,0,0.00181788306031088
104,174,0,0.00708082754823321
104,175,0,0.00877488021723136
104,176,0,-0.01476774401936
104,177,0,0.0464406806759721
104,178,0,0.0523420662907148
104,179,0,-0.0465923727372869
104,180,0,-0.0985123238784502
104,181,0,0.0803774402068326
104,182,0,-0.0651116057099493
104,183,0,0.00110849076859976
104,184,0,0.0034209759005341
104,185,0,-0.0602070412010276
104,186,0,0.00770964538051145
104,187,0,-0.0329906089618858
104,188,0,-0.0282279931148533
104,189,0,0.01950816041827
104,190,0,-0.167025836919803
104,191,0,0.111472060537721
104,192,0,-0.0257482140855528
104,193,0,0.0289680179484589
104,194,0,0.0316652365370374
104,195,0,0.0443693693570966
104,196,0,-0.206153349686595
104,197,0,-0.0345012193273586
104,198,0,0.128890274335566
104,199,0,-0.011482906395537
104,200,0,-0.0399132580501346
104,201,0,0.0337972569233262
104,202,0,0.126510994306021
104,203,0,0.0985166944007254
104,204,0,0.0559735893346611
104,205,0,0.0537917629367264
104,206,0,-0.00812444489669403
104,207,0,0.0281667140455988
104,208,0,-0.00449405678827617
104,209,0,-0.186461015231014
104,210,0,-0.0561259449510668
104,211,0,-0.145771477313095
104,212,0,-0.0676121460554524
104,213,0,0.133707740230193
104,214,0,0.0939430095968243
104,215,0,0.0535034721466961
104,216,0,0.0172891168453632
104,217,0,-0.0291692180674713
104,218,0,0.127956806839796
104,219,0,0.0228227061398114
104,220,0,-0.125837338990414
104,221,0.148587465212736,0.00103185115500692
104,222,0,-0.0150473027566363
104,223,0,0.0202192806077248
104,224,0,0.125352718159521
104,225,0,-0.0905555014788548
104,226,0,0.107345860689593
104,227,0,-0.0821693705392832
104,228,0,-0.131559004700837
104,229,0,-0.0579158266050639
104,230,0,-0.00212628080639509
104,231,0,-0.0634527164953676
104,232,0,-0.0746350116543721
104,233,0,-0.103188468396201
104,234,0,0.0918956553607888
104,235,0,0.0731648368680469
104,236,0,-0.242436348559436
104,237,0,-0.212166454494374
104,238,0,0.0459905993843372
104,239,0,0.0883038918923044
104,240,0,-0.169650141610173
104,241,0,0.111258054442606
104,242,0,0.0721601940179681
104,243,0,0.122541982527175
104,244,0.132472250326219,0.0467566588370032
104,245,0,0.0788642090574864
104,246,-0.148071002586387,-0.0200263941283772
104,247,0,0.0981999414488274
104,248,0,-0.0853881218944045
104,249,0,-0.0437273577176106
105,1,0,0.0388704461336432
105,2,0,0.0194581008778499
105,3,0,-0.00605989761610276
105,4,0,0.043137944541136
105,5,0,0.0486610634980019
105,6,0,-0.0439685881279094
105,7,0,-0.0182818760771149
105,8,0,-0.0568108743412003
105,9,0,-0.123118809875613
105,10,0,0.0265239226926278
105,11,0,0.0625042995223871
105,12,0.140665381670705,0.0076556364554635
105,13,0,0.000233878010488522
105,14,0,-0.00540198131803683
105,15,0,0.0226929796144118
105,16,0,0.0175376722263144
105,17,0,-0.00719991326894248
105,18,0,0.0469479810379746
105,19,0.139797910354103,0.0363146511632383
105,20,0,0.0515515399237314
105,21,0,0.0153907452336227
105,22,0,-0.00976052907920963
105,23,0,-0.0238672907977911
105,24,0,-0.000678587579219389
105,25,0,-0.125675376849554
105,26,0,-0.0257848792471376
105,27,0,0.00829949481316804
105,28,0,-0.0437509297798628
105,29,0,0.0258075211333166
105,30,0,0.00123405914457031
105,31,0,-0.0148192251678784
105,32,0,0.0207664628149401
105,33,0,-0.00527063900644297
105,34,0,0.0462150546472449
105,35,0,-0.015105464735416
105,36,0,0.0396172468711201
105,37,0,0.0064152237652968
105,38,0,0.00185703218664343
105,39,0,-0.0914231653107369
105,40,0,0.0213527711009606
105,41,-0.142432044726331,-0.160067086717771
105,42,0,0.0154765694310581
105,43,0,0.000559121233178734
105,44,0,0.0620747179696741
105,45,0,-0.000572695486527801
105,46,0,0.0114279415473962
105,47,0,0.065496474931444
105,48,0,-0.00433441702486934
105,49,0,-0.140669452226499
105,50,0,0.00922345987462453
105,51,0,0.0406282228634236
105,52,0,-0.0509288337559372
105,53,0,-0.0212154276425194
105,54,0,0.032719698924125
105,55,0,0.0274562703029595
105,56,0,0.070513533235109
105,57,0,0.0313387036773229
105,58,0.150434071067853,-0.007564565551394
105,59,0,0.00346008793669779
105,60,0,-0.076459953719061
105,61,0,0.0521478784847103
105,62,0,0.080375647038022
105,63,0,0.017725265237955
105,64,-0.133973061374892,-0.0115003277479691
105,65,0.143556698488525,0.0149543761222191
105,66,0,0.0174401598322491
105,67,0,0.0645672021796794
105,68,0,-0.0444829108599358
105,69,-0.160179739425308,0.00389620872735126
105,70,0.14000034563182,-0.00285559626494327
105,71,0,0.0359407472640833
105,72,0,0.0148770145999928
105,73,0,-0.158160089923638
105,74,0,0.031748128289434
105,75,0,-0.0175609872566353
105,76,0,0.00979883359854641
105,77,0,0.0765759324027142
105,78,0,-0.0151121748991859
105,79,0,0.0437876897117045
105,80,0,-0.042309327982777
105,81,0,-0.0205667892764651
105,82,0.142746461158258,-0.0180098826238393
105,83,0,-0.0169899722645472
105,84,0,-0.0933465571585038
105,85,0.148220105848539,0.0035193632056725
105,86,0,0.0216357639206409
105,87,-0.14006332486961,0.0153267314174575
105,88,0,-0.0164043099013518
105,89,0,-0.0175118130487157
105,90,0,-0.0231548269797974
105,91,0,-0.0151566704767838
105,92,0,-0.127066598622774
105,93,0.134482919002614,0.0143403536073687
105,94,0,-0.00427828652288145
105,95,0,-0.00994896004253172
105,96,0.141750719963724,-0.00403519538602045
105,97,0,0.0141439688037326
105,98,0,-0.00785828598375494
105,99,0,0.0202443673961509
105,100,0,0.0521723290107352
105,101,0,0.00747643834680467
105,102,0,0.00709175718266466
105,103,0,0.0455195477962931
105,104,0,-0.0069811333215974
105,105,0.296028503915295,1
105,106,0,0.0221686426653321
105,107,0,-0.0212579343835732
105,108,0.1374775179864,-0.00144404291501144
105,109,0,-0.123877386296441
105,110,0,-0.0247882486051829
105,111,0,0.0220849324617967
105,112,0,0.0329893687987076
105,113,0,0.0583794102422415
105,114,0,0.0122479727967887
105,115,0,0.0304459494397686
105,116,0,0.00685762781493217
105,117,0,0.035467122104499
105,118,0,0.030421575410786
105,119,0,0.00875072779839168
105,120,-0.132822759550689,0.0361791842905942
105,121,0,-0.0202984620239329
105,122,0,-0.00957698404655289
105,123,0,0.019235852525171
105,124,0,0.0142411711296876
105,125,0,-0.121303052315101
105,126,0,0.0311523280718265
105,127,0,0.0124288661737878
105,128,0,-0.0021959009859405
105,129,0,-0.0171945671239546
105,130,0,0.0520873456723691
105,131,0,0.0530505501137435
105,132,0,0.0159877679654634
105,133,0,0.00291190798963669
105,134,0,0.00192155088878954
105,135,0,0.0476781069047582
105,136,0,0.0169511148622949
105,137,0,0.0453649508138166
105,138,0,-0.00138164189990448
105,139,0,0.00192475521733527
105,140,0,0.0392271761911167
105,141,0,0.0279441403923892
105,142,0,0.0218591683665457
105,143,0,-0.0224867930471623
105,144,0,-0.0124907789695698
105,145,0,-0.01002913329186
105,146,0,-0.0360541696078452
105,147,0,0.00463955341144211
105,148,0,0.0584790967464608
105,149,0.130123457485638,-0.0465607970746189
105,150,0,0.00653837385059739
105,151,0,0.0366965442668395
105,152,0,-0.00125134118166272
105,153,0,-0.0874612899793682
105,154,0,0.0138039813525573
105,155,0,0.0109721305791798
105,156,0,0.0545716985466862
105,157,0,0.00405309025984396
105,158,0,-0.0538309756120029
105,159,0,0.0116788191918887
105,160,0,-0.015899177868787
105,161,0,-0.0128198708317299
105,162,0,0.00379217121828208
105,163,0,-0.0829857085072227
105,164,0,0.0559492144057928
105,165,0,-0.0141398932541749
105,166,0,-0.0555855057826579
105,167,0,0.00514014972192754
105,168,0,-0.06315410371141
105,169,0,-0.0260642736260133
105,170,0,0.00957139702986105
105,171,0.138160386569664,0.00123212363965345
105,172,0,0.00325931960458941
105,173,0,0.00814759672636397
105,174,0,-0.153130351683013
105,175,0,-0.00719677215199783
105,176,0,-0.00118712694976789
105,177,0,-0.0206910544969532
105,178,0,-0.0342137134363709
105,179,0,0.0158865612753109
105,180,0,-0.039467672654218
105,181,0,-0.0126702484204844
105,182,0,0.0107818824298127
105,183,0,-0.130114614140549
105,184,0,0.0105215071633785
105,185,0,-0.135709417400794
105,186,0,-0.0142279689346686
105,187,0,0.00214235103019201
105,188,0,-0.0275402672086518
105,189,0,-0.00033960191300286
105,190,0,0.0160291182642352
105,191,0,-0.00092875894168018
105,192,0,0.00598676647058306
105,193,0,-0.0405875006426285
105,194,-0.137347053675189,0.000202515581802382
105,195,0,-0.00214721955671458
105,196,0,0.0159113803744202
105,197,0,-0.00156346378649975
105,198,0.121447271896944,-0.00364795238356999
105,199,0,-0.0247440528952944
105,200,0,0.0134710975865608
105,201,0,0.00425423071724213
105,202,0,0.0236788889869909
105,203,0,-0.014410053514663
105,204,0,0.00283682145781544
105,205,0,-0.0211755798013117
105,206,0,-0.0265902904571193
105,207,0,-0.00811185050538984
105,208,0,-0.00378446439350894
105,209,0,0.000610142010111709
105,210,0,0.0541259814696698
105,211,0,-0.133138674066633
105,212,0,-0.0542836822556791
105,213,0,0.00113196321397417
105,214,0.134698777297654,0.0306561177380899
105,215,0,0.0333967151765516
105,216,0,-0.00372586171569497
105,217,0,0.0139775697726616
105,218,0,-0.149261690310734
105,219,-0.139183205992175,0.0129192131284484
105,220,0,0.00886650054767319
105,221,0,0.0215899127569543
105,222,0,-0.00325036229451165
105,223,0,0.000225013940050094
105,224,0,0.0336899907790153
105,225,0,-0.0227121595194709
105,226,0,-0.0231388134607889
105,227,0,-0.128100685426205
105,228,0,0.020192238033621
105,229,0,0.0274890471678057
105,230,0,0.0295826633388208
105,231,0,0.0431215464803607
105,232,0,0.0209186315117457
105,233,0.140391410399611,0.0262759747741835
105,234,-0.131284271625089,0.0117957684700149
105,235,0,0.0307805863650647
105,236,0,0.00816722751849307
105,237,0,0.011688749723337
105,238,0,0.062796319354789
105,239,0,-0.0149497157053231
105,240,0,-0.0369085066344081
105,241,0,0.00474709199687113
105,242,0,0.0351977148006265
105,243,0,0.026709850909754
105,244,0,0.0455320240296033
105,245,0,0.0242364178038566
105,246,0,0.00551052876603535
105,247,0,-0.0138008914457755
105,248,0,0.00297507720380767
105,249,0,0.00525911843287248
106,1,0,0.0141947117503411
106,2,0,0.00684194524135457
106,3,0,0.0387828843917524
106,4,0,-0.0810003909734843
106,5,0,-0.00929911326510091
106,6,0,-0.0824268459572095
106,7,0,-0.00180748483994643
106,8,0.149864709051604,0.0499296578494667
106,9,0,0.0436746220915399
106,10,0,0.0531033519339656
106,11,0,0.028317463528321
106,12,0,0.0124770855190418
106,13,0,0.0137167810289691
106,14,0,0.02168235973728
106,15,0,0.0799696255494006
106,16,0,0.00378002259699819
106,17,0,0.0971927175345671
106,18,0,0.0246481256446196
106,19,0,-0.0194043868977255
106,20,0,-0.117437304438157
106,21,0,0.0252649285286889
106,22,0,-0.0588790513296026
106,23,0,0.0455959948020759
106,24,0.135489496509779,-0.0515338930364097
106,25,0,0.00899808630234408
106,26,0,0.0448097077546152
106,27,0,-0.165026535036185
106,28,0,-0.065500605253576
106,29,0,0.119941830902044
106,30,0,0.0681985870644336
106,31,0.141243966661342,0.0346896909217497
106,32,0,0.00979523453313897
106,33,0,-0.0514559732867097
106,34,0,0.12709709597878
106,35,0.131047247188437,0.0363560112956619
106,36,0,0.0686239483594151
106,37,0,-0.0317549630202076
106,38,0,0.0541772728767711
106,39,0.156666399515044,-0.251432302224963
106,40,0,0.0198849467413354
106,41,0,0.125730750650279
106,42,0,-0.0569135810941666
106,43,0,0.0400808126989482
106,44,0,-0.0485292488952915
106,45,0,0.0214994241496729
106,46,0,-0.185361397188372
106,47,0,0.0435377421890354
106,48,0,0.0997776614676229
106,49,0,0.0410754612337747
106,50,0,-0.0289684542931031
106,51,0,-0.0962962022547177
106,52,0,-0.0264474437350615
106,53,0,0.0907653693220283
106,54,0,-0.0541455979069652
106,55,0,-0.00610830273414743
106,56,0,-0.0634283595577866
106,57,0,0.030999995220745
106,58,0,0.0482831138732078
106,59,0,-0.08998898130318
106,60,0,0.0366899039627696
106,61,0,0.0757359448160356
106,62,0,-0.250609467589834
106,63,0,0.0182265427737903
106,64,0,0.0517160045108001
106,65,0,-0.00338576172454798
106,66,0,0.0185383925700007
106,67,0,0.0343027015061027
106,68,0,0.0647656297758627
106,69,0,0.0949524200184086
106,70,0,0.0135120679545227
106,71,0,0.00133344963169202
106,72,0,-0.154972550540088
106,73,0,-0.129724895121259
106,74,0,0.105681121259455
106,75,0,0.106269872726414
106,76,0,0.116117067085868
106,77,0,-0.200804002415763
106,78,0,-0.178273707404242
106,79,0,-0.136714417067649
106,80,0,0.125626649213784
106,81,0.137650880575206,-0.00299141956924117
106,82,0,0.0762434359398121
106,83,0,0.0147271628222504
106,84,0,0.064508020058493
106,85,0,0.00580210526347873
106,86,0,-0.0891109260792144
106,87,0,0.0261323225785412
106,88,0,0.0295471759391326
106,89,0,-0.120249031828812
106,90,0,-0.0430693223798043
106,91,0,0.00166680094060077
106,92,0,-0.0913945572675742
106,93,0,-0.0473483555235357
106,94,0,-0.0298675382050219
106,95,0,-0.0190427180477952
106,96,0,0.0481984464726658
106,97,0,-0.202623077913828
106,98,0,0.111507376326241
106,99,0,0.0776492676537891
106,100,0,-0.111776114069113
106,101,0,0.0554811943829724
106,102,0,0.0140046838520714
106,103,0,-0.0177278142793301
106,104,0,0.129581720783863
106,105,0,0.022168642665332
106,106,0,1
106,107,0.153989225558928,-0.0582981228074043
106,108,0,-0.00410036908943316
106,109,0,-0.0535642092039072
106,110,0.156093443196888,-0.0521566784463778
106,111,0,-0.00268193814215765
106,112,0,-0.0189168785417519
106,113,0,0.044036916814314
106,114,0.15345639267152,-0.021276185610778
106,115,0,-0.0747025358798223
106,116,0,0.0754652136256491
106,117,0.166566222935383,-0.0487516667977003
106,118,0,0.00797532553508179
106,119,0,0.07448295752391
106,120,0,0.00248066895329568
106,121,0,-0.00439156018192828
106,122,0,0.10340589343325
106,123,0,0.0651795699800375
106,124,0,-0.0804814070192419
106,125,0,0.0833685565191037
106,126,0,-0.0966654979797713
106,127,0,-0.0572301036239239
106,128,0,-0.0249018528855093
106,129,0,-0.0301990079748803
106,130,0.158975897379201,-0.058785275144441
106,131,0,0.0324535061833741
106,132,0,-0.0722683264406182
106,133,0,0.108168371981597
106,134,0,0.00700121894371567
106,135,0,-0.0321622599792373
106,136,0,-0.0079637978721045
106,137,0,0.0186836303688642
106,138,0,-0.0493359241629571
106,139,0,0.0290197263378791
106,140,0,0.0349210210165667
106,141,0,0.017793137446337
106,142,0,0.117079880979713
106,143,0,0.11468412343713
106,144,0,0.0552195869658894
106,145,0,-0.0896936675766728
106,146,0,-0.0406312686291654
106,147,0.154500885923104,0.0375637288772142
106,148,0,0.0381921180830561
106,149,0,0.0113016685545691
106,150,0,0.0278278413137185
106,151,0,0.0284956894948601
106,152,0,0.0281738009623021
106,153,0,0.0449871339382227
106,154,0,0.0576340841541245
106,155,0,-0.0197684930222624
106,156,0,0.0308638611688306
106,157,0,0.109649723766886
106,158,0,0.000284233822121832
106,159,0,0.0612561871846562
106,160,0,0.0378542735396682
106,161,0,0.0974120822394057
106,162,0,-0.0693495705199542
106,163,0,0.0161905883252736
106,164,0,0.0125226707812184
106,165,0,-0.0746174836145371
106,166,0,-0.162767049982591
106,167,0,-0.0150591818682647
106,168,0,0.0958751806173986
106,169,0,0.0303618205134039
106,170,0,-0.00181347929403323
106,171,0,-0.0153196874667769
106,172,0,0.00616908803455069
106,173,0.15549081163282,-0.0593836813872811
106,174,0,-0.0292847636034229
106,175,0.148166512404273,-0.0244266532676648
106,176,0.152446829002472,0.013397095263751
106,177,0,0.0246575702055676
106,178,0,0.0469469317238023
106,179,0,-0.038108525290347
106,180,0,0.0613172556586229
106,181,0,0.148446609933433
106,182,0,0.0178392243884486
106,183,0,-0.0156772269124291
106,184,0,-0.0544065680850357
106,185,0,0.000163335103055823
106,186,0,0.0191200747513017
106,187,0,-0.067281548917062
106,188,0,0.0255615993984902
106,189,0,0.116278209928348
106,190,0,-0.0300101647005793
106,191,0,0.0777603764552331
106,192,0,-0.00215378495170831
106,193,0,0.097314157461229
106,194,0,-0.0780235455616246
106,195,0,-0.0934481289694589
106,196,0,-0.038936687107156
106,197,0,-0.062077702626735
106,198,0,0.0769298775816123
106,199,0,0.0140237171502568
106,200,0,-0.129483444852763
106,201,0,-0.0546801301017624
106,202,0,0.00286827639733228
106,203,0,0.11697220619174
106,204,0,0.0908299666492836
106,205,0,0.0433199061752302
106,206,0,-0.136922415843705
106,207,0,-0.132952646884495
106,208,0,-0.165401625750871
106,209,0,-0.0296069253471393
106,210,0,-0.135335367378415
106,211,0,-0.0458584233971612
106,212,0,0.00620315827659551
106,213,0,0.122840063646821
106,214,0,-0.040874311867547
106,215,-0.154099798144548,0.080002705649411
106,216,0,0.0285974679384791
106,217,0,-0.0704562186818237
106,218,0,0.0762493236431776
106,219,0,-0.0188390626690461
106,220,0,-0.0291302299727445
106,221,0,-0.0337874191105303
106,222,0.150734183371797,-0.0183211432128725
106,223,0,0.0330129271272672
106,224,0,0.140740199965228
106,225,0,-0.0851384751014986
106,226,0,0.107385914946663
106,227,0,-0.211189185678252
106,228,0,-0.0978799980709859
106,229,0,-0.028942189437532
106,230,0,-0.0797291910712115
106,231,0,-0.137840665124111
106,232,0,-0.068043195853923
106,233,0,-0.141530502219963
106,234,0,0.0209550263232364
106,235,0,0.02765436565423
106,236,-0.150086900001173,-0.17243454998721
106,237,0,-0.218941001017521
106,238,0,0.0802062633899768
106,239,0,0.182850423035884
106,240,0,-0.117380906258649
106,241,0,-0.00209738453417137
106,242,0,-0.114210247641776
106,243,0,0.0124122599267684
106,244,0,-0.00271922555280474
106,245,0.155654974171771,-0.0173917427643692
106,246,0,-0.0216408983648479
106,247,-0.166487850551706,0.0526493638688192
106,248,0,0.00156055899367409
106,249,0,0.0179551638319678
107,1,0,-0.148539716650424
107,2,0,-0.00187201612468815
107,3,0,0.0984036243162562
107,4,0,0.0297153278571058
107,5,0,-0.155172021092657
107,6,0,0.0945640823043929
107,7,0,-0.219935039419869
107,8,0,0.100694610216917
107,9,0,-0.0843903586726829
107,10,0,-0.0276368377496051
107,11,0,0.0905420076596488
107,12,0,-0.0473028411998634
107,13,0,-0.0102998785469302
107,14,0,-0.00781889917582386
107,15,0,0.104572920377192
107,16,0,-0.0779130717434487
107,17,0,-0.0840455980114852
107,18,0,-0.207544285597515
107,19,0,0.0755913159417967
107,20,0,0.00547902214821973
107,21,0,0.0415828786368481
107,22,0,-0.0922348855644629
107,23,0,-0.151929780126085
107,24,0,-0.13270971136872
107,25,0,-0.00679599741573913
107,26,0,0.084089032147292
107,27,0,0.0164720134576805
107,28,0,-0.0399285322321238
107,29,0,-0.0329476543637847
107,30,0,-0.0538703698200689
