1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0,0,0,0,0,0,0,0,0,0,0,0,0.169253065958978,0,0,0,0,0,0,0,0,0,0,0.175706726930519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191004648916786,0,0,0,0,-0.180872608903128,0,0,0,0,0,0,0,0,0,0,0,0,0.182279063320195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187806373958228,0,0,0,0,0,0,0,0,0.208814747763795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178827531872353,0,0,0.184844609919543,-0.207615420484895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195114818791954,0,0,0.174562990645428,0,0,0,-0.192612680460453,0,0,0
0,0,0,0,0,-0.193108034506902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214947969533668,0,0,0,0,0.214898082271429,0.202642446869813,0,0.232664237912456,0,0,0,0,0,0,0,0,0,0,0,0,0.210413819264449,0,0,0.222092212698243,0,0,0,0,0,0,0,0,0,0.204761945139564,0,0,0,0.220060096459952,0,0,0,0,-0.215643291198734,0,0,0,0,0,0,0,0,0,0,0,0,0.182597736705585,0,0,0,-0.207992120032755,0,0,0,0,0,0,0,0,0,0,-0.192094304055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187853140168146,0,0,0,0,0.181134062217531,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170300249292475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164477778062415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183883549013219,0,0,0,0,0,0,0,0.190032267119054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174481358096487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183892649540692,0,0,0,0,0,0,0,0,0,0,-0.181512861817899,0,0,0,0.176862003401693,0,0.205277884358573,0,0
0,0,0,0,0,0,0,0,0,-0.205203757739349,0,0,-0.183412996371634,0,-0.211045755316722,0,0.18947721141182,0,0,0,0,0,0,0,0,0.203993463104611,0,0,0,0,0,0.210542815381653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189705725270361,0,0,0,0,0,0,0,0,-0.197528765520116,0,0,0,0,0,0,0,0,0,0,0,0.190478822408842,0,0,0,0,0.210011656703253,0,0,0,0,0,0,0,0,0,0.218377250586855,0,0.207450369065014,0,0,0,0,0,0,0,0,0,0,0,0,0.221508057385047,0,0,0,0.208718174556373,0,0,0,0,0,0,-0.222641080853652,0,0,0.241242573003162,0,0,0.230415122656441,0,0.209550690738502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213803618511222,0,0,0,0.217722045459223,0,0,0,0,0
0,0,0,0,0,-0.173354741158552,0,0,0,0,0,0,0,0,0,0,0,0.180820837909147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19623245948178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182643718316637,0,0,0,0,0,0,-0.171468009105822,0,0,0.190781629913911,0,0,0.184837461517401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170193480901825,0,0,0,0.175748713044891,0,0,0,0,0,0.167254088101965,0,0,0,0,0,0,0,0,0,0,0,-0.17461583381289,0.167975146077644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.214934757288205,0,0,0,0,0,0,0,0,0,0,0,-0.223451531996755,0,0,0,0,0,-0.210222926346543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212778438397848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224182603470275,0,-0.24046651256524,0,0,0.250810363058881,0,0,0,0,0,0,-0.00728832930326462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185735550927742,0,0,0,0,-0.196694769275794,0.183322845381169,0,0.189296571515021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17242219945296,0,0,0.175682740003523,0.199003164738479,0,0,0,0,0,0,0,0,0.189292704268862,0,-0.178407697616637,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.184181941894485,0,0,0,0,-0.218900172143646,0,0,0,-0.175166922351905,0,0,0,0,0,0,-0.189656156138103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192405233801375,0,0,0,0,0,0,0,0,0,0,0,0,-0.182160286788354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199211626774832,0,0,0,0,0,0,0,0,0,0,0,0.186426813900786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185946436316495,0.170782425433416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186988754761603,0,0,0,0,0,-0.178459468205089,0,0,0,0,-0.181999578420614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180247825995276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178685896689619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179769088774238,0,0,0,0,0,0,0,0,0,0,-0.201980687142927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181713006556819,0,0,0,0,0,0.182935687423354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171099033438302,0,0,0.182944741040484,0,0,0,0,0,0,0,0.175954342197076,0,0,0,0,0,0,0,0,0.204219741730392,0,0
0,0,-0.200605247638545,0,0,0,0,0,0,0,0,0,0,-0.185201210133859,0,0,0,0,0,0,0,0,0,0,0,0,0.183311571232461,0,0,0,0,0,0,0,0,0,0,0,0.179553120503381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2121309380441,0,0,0,0,0,0,-0.207226282087738,0,0,0,0.213664756040358,0,0,0,0,0,0,0,0,0,0,0,0.22986981875076,0,0.203094478539897,0,0,0.199797037272413,0,0,0,0,0,0,0.225790482649532,0,0,0,0,0,0,0,0.201503374404866,0,0,0,-0.232567554173852,0,0,0,0,0,0,0,-0.212257343318553,0,0,0,0,0,0,0,0,0,0,0.213352166997218,0,0,0,0,0
0.240145965943495,0.202778098336949,0,0,0,0,0,0,0,0,0,-0.237875240300175,0,0,0,0,0,0,0,0,0,0,0.206096245946092,0,0,0,0,0,0,-0.203134187040394,0.192705829729599,0,0,0,0,0,0,0,0,0,0.226369083704447,0,0,0,0.196252122239667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199221738220998,0,0,0,0,0,0,0,0,0,-0.863509096903727,0,-0.194349609612897,0,0,0.201448561955625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19402540570416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196993574385239,0,0.200744986865931,0,0,0.200728151362211,0,0,0,0,0,0,0,0,0,0,0.20067473224967,0,0,0.197331862809397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192947211097553,0,0,0,0,0,0,0,0,0.198475467407306,0,0,0,0,0,0.168605577018837,0,0,0,0,0,0,0,0.209879452906203,-0.204623337062993,0,0,0,0.220835574748642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225449787598068,0,0,0,0,0,0,0,0,0,0.194049334669196,-0.194840492147505,0.221448890644476,0.195467132246526,0,0,0,0,0,0,0.197628784878141,0,0,0,0,0.204316665883708,0,0,0,0,0,0.209933490532784,0,0.216965606804933,0,0,0,-0.198138621738293,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215686946481561,0,0,0,0,0,0,0,0,0,-0.212154640184791,-0.208617345572566,0,-0.204146642474634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205009137406886,0,0,0.199040960381866,-0.215551177273103,0,0,0,0,0,0,0,0,0,0,0,0.21594711608355,0,0,0,0,0,0,0,0,0,0.435220175189897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16971779314786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171724192136339,0,0,0,0,0,0,0,0,0,0,-0.200389399238123,0,0,0.17520841349042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.189225097409677,0,0,0.195973063502886,0,0,0,0,-0.201552270115995,0,0,0,-0.181864055095676,0,0,0,0,0,0,0,0,0,0,0,0.182189526063112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171545118672404,0,0,0,0,0,0,0,0,0,0,0.195486695769032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182567246232959,0,0.165052644908428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173731502129004,0,0,0,0,0.17913272518257,0,0,0.176224326861648,0,0,0,0,0,0,0,0,0,0,0.196859238106657,0,0,0,0,0,0,0,0.205128470590219,0,0.173270905248765,0.179351971863147,0,0,0,0,0,0,0,0,0,0,0.19118069212737,0,0,0,0,-0.188180177878694,0,0,0,0.193887901176466,0
0,0,0,0.207965717588333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201311274375239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190704301836506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208384346072103,0,0,0,0,0,0,0,0,0.185883818128963,0,0,0,0,0,0,0,0,0,0,0.184274031554226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179028339565861,0,0,0,0,0.208695972663675,0,0,0,0,0,0.192971106354903,0,0,0,0,0.17775684391941,0,0,0,0,0,0,0,0.193666689467353,0,0,0,-0.196130310522123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1873246670633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198908316303653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194884445560426,0,0,0,0,0,0,0,-0.183213978885669,0,-0.200657030619806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187588333434973,-0.190826641933124,0,0,0,0,0,0,0,0,0,0.189888923116583,0,0,0,0,0,0,0,0,0,-0.184771020690595,0,0,0,0,0,0,0,0,0,0,0,0,0.190467508385157,0,0,0,0,0,0,0.188365902335491,0,-0.189746083284689,0,0,0,0,0,0,0.180429430027017,0.193585725187541,0,0,0,0,0,0,0,0,-0.196326990642602,-0.187919770474093
0,0,0,0.198304793594635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170211467919325,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180970020447814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188984475308856,0,0,0,0,0,0,0,-0.20357764477703,0,0,0,0.182862840294499,-0.176611082661811,0,0,0.191386594268798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186885049031966,0,0,0,0,0.182188461548419,0,0,-0.193134131621785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205216093374774,0,-0.205981244216587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195590944280443,0.187215243485815
0,0,0,0,0.166439180646553,0,0,0.181804974903519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181193681400234,0,0,0,0.169885980651024,0.189336206171739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16033950628603,0,0,0,0,0,-0.176713772088316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174630242300484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172334183433312,0,0,0,0,0,0,0,0,0,0,0.192356903612346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181748064064357,0,0,0.173106140779649,0,0,0,0,0,0
-0.241980923580884,0,0,0,0,0,0.20167683580056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204686337318914,0,0,0,0,0.206214161387411,0,0,0,0,0,0,0,0,0,0,0,0,0.198179551493882,0,0,-0.199463149699248,0,0,0,0,0,0,0,0,0,0,0.203875341150746,-0.223484384918893,0,0,0,0,-0.193880910754049,0,0,0,0.19582089609415,0,0,0,0,0,0,0,0,0.204295313626143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188651669040432,0,0,0,0,0.180258790325759,0.187425792553172,0,0,0,0,0,0,0,0,0,-0.179409068971872,0,0,0,0,0,0,0,0.175245108137244,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.221231974297596,0.265462841745797,0,-0.226946380844882,0,0,0,0,0.214670721849949,0,0,0,0,0,0,0,0,-0.206330519602977,0,0,0,0,0,0.238710148383101,0,0,0,0.233332114961336,-0.220025186866732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222672901413001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234471135260917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194959369295969,0,0,0,0.210873051022461,0,0,-0.207964470726421,0,0,0,0.188596431849452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200221353275554,0,0,0,0,0,0,0,0,0,0,0,0.184849518156618,0,0,0.192566422597967,0,0,0,0
0,0.198570319374349,0,-0.211562049119181,0,0,0,0,0,0,-0.194127331325706,0,0,0.199141626825516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193068395680554,0,0,0,0,0,0,0,0,0,0,0.177681863394596,0,0,0,0,0,0,0.211599237282905,0,0,0,0,0,0.217187405827038,0,0,0,0,0,0,0,0.204181347931589,0,0,0,0,0,0,0,0,0.19499664482328,0,0,0,0,0,0,0,0,0,0,0.184098618928896,0,-0.199873752150316,0,0,0,0,0,0,0,0,0.176227045232585,-0.198061285116471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17949549585642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178641301713463,0,0,0,0,0,0,-0.189405040457799,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198652962120862,0,0,0,0.219173852815032,0,0,0,0,0,0,0,0.205910024366982,0,0,0,0,0,0,0,0,0,0.202995498799181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209596063920944,0,0.224820453319222,0,0,0.234491276637773,0,0,0.219438228452889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238261716470835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20711228186485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216733871868529,-0.176863862345158,0,0,0,-0.207597275930577,0,0,0,0.183917388116694,0,0,0.19665054948416,0,0,0,0,0,-0.195198597945571,0,-0.189136445685103,0,-0.196147901618617,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200587106975211,0,0,-0.184393008082544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201261292416564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192621877460009,0,0,0,0,-0.187286253270623,0,0,0,0.208682111877047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182574118749202,0,0,-0.194062874273082,0,0,0,0,0,0,0,0,-0.17262580750945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188989824699791,0,0,0,0,0,0,0.173851193873088,0,0,0,0,0,0,0,0,0,0.187319270111265,0,-0.176547742972243,0,0,0,0,0.175559232710818,0,0,0.1806577083774,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160612124316364,0,0,0.17827886346222,0,-0.150963044070793,0,0.174262319998992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180675911243811,0,0,0,0.197186938564504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189295254046476,0,0,0,0,0,0,0,0,0,0
0,0,0,0.199777590795061,0,0,0,0,0,0.191677053102272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193385149537863,0,0,0,0,0,0,0,0,0.188491124209744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18524410174939,0,0.213911688854637,0,0,0.200179736835743,0,0,0,0,0,0,0,0,0,0,0,0.187479965565302,0,0,0,0,0,0,0,0,0,0,0.178840165034393,0,0,-0.181907964174984,0,0,0,0,0,-0.18888575666093,0,0,0,0,0,0,0,0,0,0,0.210016927056053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19016016474207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195289812443267,0
0.227418563142541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181304413673537,0,0,0,0,0,0,0,0,0,0,0,-0.188957217256988,0,0,0,0,0,0,0,0,0,0,0,0,-0.205006879245028,0,0,0,0.216256499311528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170053857903261,0,0,0,0,0,0,0,0,-0.186814746194389,0.193769312100723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179147023441182,0,0,0,0,0,0,0,0,0,-0.169092187353553,0,0,0,0
0,0,0,0,0,0,0,0,0,0.206135232822566,0,0,0,0,0,0,0,0,0,0,0,0.215019908089814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180123995037233,0,0,0,0,0,0,0.196894363143502,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214884558764321,0,0,-0.20928297029114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201621559419268,0,0,0,0,0,0,0,-0.197075923553322,0,0,0,0.475340577308089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217779282204587,0,0,0,0,0.223287163593884,0,0,0,0,0,0,0,0,0,0,0,0,0.204916832210279,0,0,0,0,0,0,0,0,0,0,-0.187042398122024,0,0,0,0,0,0,0
-0.227912302724455,0,0,0,0,0,0,0,0,0,0,0,0,0.19300174502049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201843802310473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188909805712534,0,0,0,0,0.190122959986403,0.195142164833979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184841747614963,0.189299029121185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157744778193501,-0.162529753522636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16236988562427,0,0,0,0,0,0,0,0,0.169360045143853,0,0,0
0,0,-0.190798668818409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169133579204607,0,0.17851642862816,0,0,0,0,0,0,0,0,0,0.181146077438123,0,0,0,0,-0.181104035255131,0,0.173460281587115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197845903707923,0,0,0,0,0,0,0,0,-0.188343533082764,0,0,-0.185745703314783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176515585512437,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175479789614211,0,0,0,0,0,0,0,0,0,0,0.171821496061925,0,0.170706434916308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173696128178812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170384513978835,0,0,0,0,0,-0.16930556463155,0,0,0,0,0,0,-0.186075010580302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180223991281513,0,0,0,0,0,0,0,0,0,0,-0.200386146101345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173890335636668,0,0,0,0,0,0,0,0,0,0,0,0.178355064211691
0,0.199731828993965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1885236054156,0,0,0,0,0,0,0,0,0,0,0,0,0.200082568292767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193303890510612,0,0,-0.193722131947791,0,0,0,0,0,0,0,0,0,0,0,0,0.203664289304421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231518675712282,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1903192874058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206821124150738,-0.205089661753326,-0.213748985869577,0.206803779070996,0.201457655667057,-0.198215403975826,0,0.20943451616743,0,0,0,0.192811720124704,0,0,0.206748743071944,0,0,0
0,0,0,0,0,0,0,0,-0.185613368245864,0,0,-0.226923705029191,-0.176743418593806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184968360703885,0,0,0,0,-0.204054891234204,0,0,0,0,0,0,0,0,0,0,-0.187216873190624,0,0,0,0,0,0,0,0,-0.19529555724544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175433911700034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167463204082136,0,0,0,0,0,0,0.197907456013718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201435480302746,0,0,0,0,0,0,0.185299916514872,0.209896941563502,0,0,0.183521235492762,0.190350121619498,0,0,0,-0.191566563724767,0,0,0,0,0,0,0,0,0,0,0,0.182325895941655,0,-0.211619643919096,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188486079405525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184135050996906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19267297315694,0,0.222490220716466,0,0,0,0,0,0,0,0,0,0.184484150479238,0,0,0,0,0,0,0,0,0.204122010478726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165615639687727,0,0,0,0.19595705632417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170188629596297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177367537196722,-0.194361972048469,0,0
0,0,0,0.203683757726248,0,0,0,0,0,0,0,0,0,0.19172585556065,0,0,0,0,0,0,0,0.203847877880836,0,0,0,0.194272215234652,0,0,0,0,0.181679855308182,0,0,-0.201663966877893,0,0,0,0,0,0,0.213417011988572,0,0,0,0,0,-0.180665355301457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18683622904801,-0.165501026890478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162699381909602,0,0,0,0,0,0,0,0,0,-0.174658347265158,0,0,0,0,0,0,0,-0.172026662546756,0,0,0,0,0,0,0.168008370456016,0,0,0,0,0,0,0,0,0,0,0.180031481484173,0
0.21794917534395,0,0,0,0,0,0,0,0.176586931708471,0,0,-0.215888333807638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178497830237795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201289575535657,0,0,0.209948200194276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182354236612733,0,0,0,0,0,-0.18939654439558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18853027583675,0,0.181503313443727,0.205596370964487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188609419004539,0,0,0,0,0
