1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0,0,0,0,0,0,0.219399681196011,-0.223734541847561,0,0,0,0,0,0,0.240672150518989,0,0.226328633241578,0,0,0,0,0,-0.222724008485176,0,0,0,0,0,0,0.237621806352508,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200672195856235,0,0.211114584410072,0,0,0.201495932728559,0,0.219198599739645,0,0,-0.211554189897457,0.214692027650569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185458348754362,0,0,0,0,0,0,0.179587727603993,0,0,0,0,0,0,0,0,0,0,0,0.187931937092775,0,0.185787010874321,0,0,0,0,0.181408016014601,0,0,0,-0.185098927198404,0.213589644274957,0.219674999477646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207345240985332,0,0,0,0,0,0,0,0.198155513115764,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.217202681478549,0,0,0,0,0,0,0,0,-0.192488869716898,0.200099022295736,0,0,0,0,0,0,0,0,0,0,0.221444803695101,-0.19578049975783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189716470786178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179067917575586,0,0,0,0,0,0,0,0,0,0.223126705636329,0,-0.189653682066332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191666330122087,0,0,0,-0.200192681644266,0,-0.20126908819998,0,0,0,0,0,0,0,0,-0.20522248522351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179579361511456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197333564184452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181650752827979,0,0,0.539584905374795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17898343228014,0,0,0,0,0.164958919646121,0,-0.192784428230478,0,0,0,0,0.187850534866221,0,0,0,0,0,0,0,0,0,0.18777616718972,0,-0.16896768017487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.193095604235014,-0.19163732944451,0,0,0,0,0,0,0,0,0,-0.219342278299422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193690592551574,0,0,0,0,0,0,0,-0.171219772436446,-0.178337215473622,0,0,0,0,0,0.166457101001749,0,0,0,0,0,0,0,0.150460475157777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171272286453385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187815674611186,0,0,-0.202688981546321,0,0.180400563919516,0,0,0,0,-0.180104081985919,0,0,0,0,0,0,-0.189940584207966,0,0,0,0.18743144670658,0,0,0,0,0,0,0,0,0,0,0.191736080080051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192321441926322,-0.0763152756262571,0,0,0,0,0,0,0,0,0,0,0,-0.201428211940969,0,0,0,0,0,0,0,0,0,0,0,-0.211407261936032,0,0,0,-0.204316974506908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217919082346746,0,0,0,0,0,0.200808874189865,0,0,0
0,0,0,0,0,0,0,0,-0.206847124450967,0,0,0,0,0,0.21359414548411,0.177299472354135,0,0,0,0,0,0,0,0,0,-0.186132697361186,0,0,0,0,0,0,-0.187586616947151,0,0,0,0,0.196211171492778,0,0,0,0,0,0,0,0,0,0,0,-0.215187425843951,0,0,0,-0.187752244359345,0,0.210786303932247,0,0,0,0,0,0,0,0,0,0,0,0.214105898609316,0,0,0.195130493898201,0,0.121877457480878,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196634150751343,0,0,0,0.190551877402287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174515900840493,-0.180499916928581,0,0,0,0,0,-0.180413422833751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182433094080548,-0.183247801851577,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.180827331831366,0,0,0,0,0,0,0,-0.18756286415455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187871195897784,0.184800320998967,0,0,0,0,0,0,0,0,0.169946305147814,0,0,0,0,0,0,0,0,0,0,0,0.201088341530187,0,0,-0.185903311236074,0,0,-0.187692637722694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193094472584936,0,0,0,0,0,-0.17601359063534,0,0.182318041131937,0,0,0,0,-0.214661107076677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187723698542459,0,0,0,0,0,0,0,0.208385379020036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.188472581925415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183737890469474,0,-0.204475496710331,-0.190111183355546,0,0,0,0,0,0,0,0,0,0,0,0,0.189702540639029,0.192922594949724,0,0,0,0,0,0,0,0.183309197839346,0,0,0,0,0,0,0,0,0,0,0,0,0.211276496684004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18708963878706,0,0,0,0,0.0475381230935454,0,0,0,0,0,0,0,0,0,0.213713853431379,0,0,0,0,0,0,0.228431122479758,0,0,0,0,0,0.196726030293735,0,0,0,0,0,0,-0.1898968286396,0,0,0,0,0,0,0,0,0.207384765284421,0,0,0,0,0,0,0,0.205755171605767,-0.193880042292695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227045385437136,0.206318663608756,-0.202778564852185,0,0,0,0,0,0,0,0,0,0
0,0,0.192062757033526,0,0,0,0,0.197860273671148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210141515238954,0,0,0,0,0,0,0,0,0,0,0,0,-0.182237403536489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186368188027077,0,0.123291989322752,0,0,0,0,0,0,0,0,0.211252243191848,0,0,0,0,0,0,0,0,0,0,0.198911866330172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204996055083606,0.191696256707391,0,0,0.179155193960851,-0.18695710714441,0,0,0,0,-0.174846644411706,0,0,0,0,0,0.185890446479998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192984767277887,0,0
0,0,-0.21220085624445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224594184721947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200838974250487,0,0,0,0,0.221165913582239,0,0,0,0,0,0,0.206705089857828,0,-0.232064346521064,0,0,-0.199606369674918,-0.232411178913857,0,0.212924998916473,0,0,0,0,0,0,0,0,0,-0.206186741160442,0,0,0,0,0.305578930536285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230510531393124,0,0,0,0,0,0.198516827696659,0,0,0,0,0,-0.185778200020214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208196782769773,0,0.20931622619803,0,0,0,0,0,0,0.197010727364058,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1949549027889,0.204632572087045,0,0,0,0,-0.21404083803106,-0.204444652463059,0,0,0,0,0,0,0.204387652080626,0,0,0,0,0,0,0,0,0,0,0,-0.191894793355364,0,0,0.201523916287324,0,0,0,0,0,0,0,0,-0.203616913607911,0,0.204299645443802,0,0,-0.207765698547421,0,-0.228208115051305,0,0,0.208488006706366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165034861450142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180762109531613,0,0,0,0,0,0,0,0,0.183096044318727,0.182614971304174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.240775673832764,0,0,0.23273396725226,0,0,0,0,0,0,0,0.226002525256944,0.206252970709947,0,0,0,0,0,0,0.205692240184725,0,0,0,0,-0.23727942648097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242118054347599,0,-0.217504670141209,-0.214759755432429,0,0.21438268639113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2090323547625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186419172871174,0,0,0,0,0,0,-0.170644353140494,0,0,0,0,0,0,0,-0.187907055688866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183091766618306,0.18385134169109,0,0.210448264358683,0,0,0,0,0,0,0.184081338871998,0,0,0,-0.175706078437924,0
0,0.202521567947763,0,0,0,0,0.204946327339548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208051658509926,0,0,0,0,-0.193600883219068,0,0,0,0,0,0.199207181534311,0,0,0,0,0,0,0,-0.192009449701335,0,0,0,0,0,0,0,-0.226494433134508,0,0.203469324501572,0,0,0,0,0,0,0,0,0,0,0,0,-0.192448505062146,0,0.194638632211314,0,0,-0.196463365812059,0,-0.197122111650259,0,0,0,0,0.220190619699399,0,0,0,0,0.217110709330734,0,0,0,0,-0.229457974036219,-0.208734617087733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197396821072176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229984455140265,0,0,-0.190455945108838,0,0,0,0,-0.194240183542544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.213859154803601,0,-0.219553935494668,0,0,0,0,0,0,0,0,0.221849663505705,0,0.234747957140104,0,0,0,0,0,0,0.21605235009729,0,0,0,0,0,0.200526805912155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20752454833288,0,0,0,0,0,0,0.225537915437838,-0.203699478921905,0,0,0,0,0,0,0,0,0,0,0.240464576281967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243535653680453,0,0.137446068460122,0,0,0,0,0,0,0.180945979958939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18775020405523,0,0,0,0,0,0,0,-0.193569618822936,-0.181011148363318,0,0,0,0,0.182589447135774,0,0,0,0,-0.175318844128793,0,0,0,0,0,0,0,0,0,0.184858350753811,0,0,-0.171808105854225,0,0,0.189270265103934,0,0,0,0,0,0,0,0,-0.176935290117065,0
0.191216817058541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204579151652683,0,0,0,0,0,0,0.186420511208414,-0.186194131904895,0,0,0.187337646032662,0,0,0.189894376791618,0,0,0,0,0,0,0,0,0,0,0,0,0.181388218541178,0,0,0,0.20165908892536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203219884193018,0,0,0,0,0,0,0,0,0,0.217751316654242,0,0,0.467664351686835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174254356943968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18082923932457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195219163322576,0,0,0,0,0,0,0.184015938124012,0,0,0
0,0,0,0,0,0,0,-0.213729154614194,0,0,0,0.209636002394018,0,0,0,0,0,0,0,0,0,-0.221357785150633,0.212763812206765,0,0,0,0,0,-0.196692688378229,0,0,0,0,0,0,0,0,0,0.201729803928369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203021833322632,0,0,0,0,0,0,0,-0.201315375415933,0,0,0,0,0,0,0,0,0,0.179598082379735,0,0,0,0,0,0,0,0.213975738962031,0,0,0,0,0,0,0,-0.182173770324803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165690614568575,0,0,0,-0.181173104877581,0,0,0,0.194831193158144,0,0,0,0,0.185799010106659,0,0,-0.193262581858802,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177712629574352,0,0,0,0,0,0,0,0,0,0,0,0.177095592457118,0,0,0,0.196886744435896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185608551646723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195636620084758,0,0,0,0,0,0,0,0,0,0,0,0,-0.180085731605207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178924195775582,0,0,0,0,0,0,0,0,0,0.17748047478921,0,0,0,0,0,0,0,0.191374759529893,0,0,0,0,0,0,0,0,0,0,0,0.194457277612855,0,0,0,0,0,0,0,0
0,0,0,0,-0.180295385285684,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184105506479587,0,0,0,0,0,0.176622134707464,0,0,0,0,0,0,0,0.181233867123952,0,0,0,0,0,0,0.183728868730222,0,0,0,0,0.186457753617021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178480670473024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200263847923751,0,0,0,0,-0.197604516865016,0,0,-0.191820761316817,0,0,0,0.188945051019056,0,0,0,0,0,-0.205328746097688,0,0.200733355947194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184934725170238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190680753703969,0,0,0.201555133214965,0.202391305467871,-0.187819647613083,0,0,0,0,0.216752663165763,0,0,0,0.195301522102561,0,0,0.19342465639137,0
0,0,0,0,0,0,0,0,0.206574999795022,0.191024546662183,0,0,0,0,0,0.177066220100609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186201000936249,0,0,0,0,0,0,0,0,0,0.181943951565017,0,0,0,0,0,0,0.19773689374172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191275877924552,0,0,0,0,0.20503037645424,-0.170010014580714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173911409596205,0,0,0,0,0,0,0,0,0,0,0,0,0.184677375980041,0,0,-0.16858975851869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.196100892999875,0,0,0,0,0,0,0,-0.186915347733933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186068960601486,0,0,0,0,0,0,0,0,0,0,0,-0.19385539712791,0,0,0,0,0,0,0,0,0,0,0,0.18814248463355,0,0,0,0,0,0,0,0,0,0.21284166361316,0,0,0,0,0,0.208093173852434,0,0,0,-0.634772711899132,0,0,0,0,-0.232422187526081,0,0.208862532783121,0,0,0,0,0,0,0,0,0,-0.187318884661788,0.193214636593979,0,0,0,0,0,0,0.20626841406665,0,0,0,0,0,-0.18440940215668,-0.19244012744044,0,0,0,0,0,0,0,0,0,0.183550471443153,0,-0.212710776256616,-0.211627226207022,0,0,0,0,0,0,0.231012239392545,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.173731257208787,-0.18417476266412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172803472619843,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172944570067319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18289089807593,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179054677640559,0,0,0,0,0,-0.18301301557762,0,0,0,0,0.182819317620174,0.983302530832589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191951046791841,0,0,0,0,0,0,0,0,-0.179451354679257,0,0.17385287968997,0,0,0,0,0,0,0,0,0,0,0.182830977723095,0,0,0,0,0,0,0,0,0,0,0.177158317266656,0,0,0,0
0,0,0,0,0,-0.221334925227829,0,0,0,0,0,0,0,0,0.220920984981149,0,0,0,0,0,0,0,0,0,0,0.192517537149867,0,0,0,0,0,0,0,0,0,0.199325486588897,0,0,0,0,0,0,0,0,-0.199613802420702,0,0,0,0,0,0,0,0,0,0.197072964669511,0,0,0,0.187523624535808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216374360863214,0,0,0.206861850962292,0,0,0,0,0,0,0,0,0.174456992885098,0.156227776515173,0,-0.192723964753236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179220288848498,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172672881293356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181559117725988,0,0,0,0,0,0,0,0,0,-0.175813469542727,0,0,0,0,0,0,0,0,0,0,0,0,0.172340396631461,0,0,0,0,0.518624643562362,0,-0.201956632189669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197671599597882,0,0.179231056532975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.20443741697479,0,0,0,0,0,0,0,0,0.181176065845236,-0.188338960545297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212680556337246,0.192270288920582,0,0,0,0,0,0,0,0.179192265322745,0,0,0,0,0,0,0,0,0,0,0,-0.192857281683021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187556149803116,0,0,0,0,0,0.225232921208315,0,0,0,0,0,0,0.190595644104427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190704553020372,0,0,0,-0.205081188130852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.215505791797175,0.224497696497833,0,0,0,0,0,0,0,0,0,0,0,0,0.223197835809847,0,0,0,0,0,0,-0.198327708852737,0,0,0,0,0,0,0,0,0.212954161892213,0,0,0,0,0.198489647343084,0.193291657616019,0,0.20334998475212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204709465216789,0,0.232375872625602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195023080499982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219381695179648,0,0.197407459434847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203811862939759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212928939967928,0,0.230672369723019
0,0,0,0,0,0,0,-0.188055339395429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169258455337789,0,0,-0.182290241495633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203800860806844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184805234182022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183096370288514,0,0,0,0,0,0,-0.185641402507792,0,0,0,-0.177909213461277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186074718690329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183382823949595,0,0,0,-0.178804546265698,0,0,-0.172858861858532,0,0,0.191272208626758
0,0,0,0,0.212157907055799,0,0,0,-0.235159000442613,0,0,0,0,0,0.242829509405841,0,0,0,-0.216641368109706,0,0,0,0,0,0,0.211609318608244,-0.200135636231167,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207119728084538,0,0,0,0,0,0,0,0,0.244640867517971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237832000888916,0.23565527629629,0,0.227376144408571,0,0.220020234149886,0,0,-0.208709281204622,0.215740921438097,0,0,-0.223435348831441,0,0,0,0,0,0,0,0,0,0,0,0.180872013628093,0,-0.179679090193499,0,0,0,0.17692055048159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184311183510867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.187506142610334,0,0,0,0,0,0,0,0,0.166171270125885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187901852622786,0,0,0,0,0,0.171283367865058,0,0,0,0.162888199366844,0,0.161702075259869,0,0,0,0,-0.511287496658042,0,0,0,0,0,0,0,0,0,0,-0.171443322298499,0,0,-0.165145080730265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162912924437615,0,0,0
0,0,0,0,0,0.214189702690336,0,0,0,0,0,0,0.171737539733722,0,0,0,0,0,0,0,0,0,0,0.183202583646108,0,0,0,0,0,0,0,0,0.187757855854459,0,0,-0.192890781548084,0,0,0,0,0,0,0,0,0,0,0,0.198178118209016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180005244546907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206419539909821,0,0.216222319579507,0,-0.212964717531577,0,-0.189007443721743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194772437283727,0.187788363698068,0.199247981035941,0,0,0.178044225655502,-0.174131695725772,0,0,0,0.197682324803018,-0.186273118649783,0,0,0,0,0,0,0,0,0,0.17954206790626,0,0.190281168032999,0,0,0,0.218137212682107,0,0,0,0,0,-0.189958628662374,0,0,0,0,0,0
0.187978014626927,0,-0.192983615481497,0.188268959285316,0,0,0,0,0,0,0,-0.195001515505625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211363659783941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190695426180729,0,0,0,0,0,0,-0.193771474868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185617673530983,0,0,0,0,0,0,0.19315369568902,0,0,0,0,0,0,0,0,0,0,0,0.174037845823339,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19972488460944,0,0,0,0,0,0,0.218019645595645,0,0,-0.199182118804641,0,0,0,0,0,0,0,0,0.203094522853693
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200300226791245,0,0,0,0,0,0,0,0,0,0,0,0,-0.171100806120996,0,0,0,0.181214725390884,0,0,0,-0.187074263398338,0,0,0,0,0,0,0.177305296172646,0,0,0,0,0,0,0,0,0,0,0,0.182484038839622,0,0,0,0,-0.176217124316807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215987562147169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190462252134742,0,0,0,0,0,0,0,0,0,0.198656203679424
0,0,0,0,0,0,0,0,0,0.177960195980988,0,0,0,0,0,0.164956492667103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174527481622073,0,0,-0.179298715244147,0.167871649625977,0,0,0,0,0,0,0,-0.179558063203667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180058022289343,0,0,0,0,0,0,0,0,0,-0.191874168428795,0.167433838154348,0,0,0,0,0,0.108313658507541,0,0,0,0,0,-0.175258515609506,0,0,0,0,0,0,0,0,0.191398383975929,0,0,0,0,0,0,0,-0.189894408521396,0,0,0,0,-0.168195652555309,0,-0.166492475578604,0,0,0,0,-0.200316501729779,0,0,0,0,0,0,0,0,-0.196050584951436,0,0,0,0,0,0,0,0.195198591078924
0,0,0,-0.194953986794316,0,0,0,0,0,0,-0.190475546880899,0,0.177894167796757,0.21366551445865,0,0,0.208255148057262,0,0,-0.211507227619997,0,0,0,0,0.189539775651615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185405464179745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202310248180347,0,0,0,0,0,0,-0.214910576579011,0,0,0.224411446539297,0,0,-0.195903376323659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.83235100004822,0,-0.170637344298922,0,0,0,0,0,0,0,0.207607509307636,0,0,0,0,0,0,0,0,0,0,0.19833265431296,-0.191052351500896,0,0,0.174409397106902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191575577582568,0,0,0,0,0,0,0,0,0,0.176017457961236,0
0,0,-0.195604634980655,0,0,0,0,0,-0.209916961205979,0,0,0,0,0,0.216764115384359,0,0,0,0,0,0,0.208701524210991,0,0,0,-0.188895109442986,0.178653015651529,0,0,0.214016788145046,0,0,0,0,-0.195331524524012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196180729195678,0.193704923187472,-0.190538692283629,0,0,0,-0.178520593649526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192155244309057,0.2123030409645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899917205795646,0,0,0,0,0,0,0,0,0,0,0,-0.172220458730278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174210805844224,0,0,0,0,0,0
