Var1,Var2,betas_dgp,cov_dgp
177,235,0,0.000787868627012461
177,236,0,0.0206637755811681
177,237,0,-0.0303246650997938
177,238,0,0.0573198167779449
177,239,0,-0.0140018926899115
177,240,0.132630347969917,-0.00899247384143844
177,241,0,-0.00726707511449881
177,242,0,-0.116564063027546
177,243,0,-0.0370678372897743
177,244,0,0.050145561297166
177,245,0,0.0769375705337632
177,246,0,0.041974366752162
177,247,0,-0.00217909747071062
177,248,0,-0.0215533610340632
177,249,0,-0.0473175276097176
177,250,0,0.0118995425644202
177,251,0,-0.0184795520936053
177,252,0,0.0542158311594748
177,253,0.138465704924449,0.0265110571867068
177,254,0,0.0409715693084064
177,255,0,-0.00612736925637482
177,256,0,0.00599767493015479
177,257,0,-0.000376399408244324
177,258,0,0.0368642259285195
177,259,0,-0.00460968783583008
177,260,0,-0.00501657944262444
177,261,0,0.0398820271282945
177,262,0,-0.015681664911668
177,263,0,0.0160100258338154
177,264,0,0.0424861520843414
177,265,0,-0.0379029510489118
177,266,0,-0.0089421821333415
177,267,0,0.0170254251292745
177,268,0,-0.0180987562543176
177,269,0.139920531117057,0.0344485197254024
177,270,0,-0.00316432269365711
177,271,0.143151014060559,-0.0330653653208416
177,272,0,0.0290488410946836
177,273,0,0.040309813713255
177,274,0,-0.00420628961990598
177,275,-0.123232733741529,-0.00361764258228784
177,276,0,0.00642932553343339
177,277,0,-0.0985363793994226
177,278,0,-0.0297549670474321
177,279,0,-0.0721596023397405
178,1,-0.134080607026229,-0.00125949118395089
178,2,0,0.0499039827230434
178,3,0,0.0342726468549313
178,4,0,-0.0257149593497325
178,5,0,0.0172400102805163
178,6,0,-0.177626001880207
178,7,0,0.024800829860097
178,8,0,-0.0264532703905975
178,9,0,-0.0117825038304822
178,10,0,-0.0224198416900753
178,11,0.144086125557611,0.035127295149055
178,12,0,-0.0488602590256934
178,13,0,-0.000139348426076864
178,14,0.139574986688911,0.00981972560832989
178,15,0,-0.0455598777383829
178,16,0,0.135364385945062
178,17,0,0.0303664732507986
178,18,0,-0.00635714523054614
178,19,0,-0.120954277309286
178,20,0,0.0576050038460907
178,21,0,0.0389081523969864
178,22,0,0.0221058669735026
178,23,0,-0.0147291868754587
178,24,0,-0.139508831788831
178,25,0,0.0269916158620915
178,26,0,0.052390924634463
178,27,0,-0.0172116100608354
178,28,0,-0.11853439506603
178,29,0,0.0778973274450926
178,30,0,0.0159495720753008
178,31,0,-0.00593022119274338
178,32,0,-0.0462840523148716
178,33,0,-0.00929193451680051
178,34,0.13186032659998,0.0554190530173246
178,35,0,-0.000779415484190313
178,36,0,0.0455718279196649
178,37,0,-0.00216267598668703
178,38,0,0.0229724831860082
178,39,0,-0.0221929942478917
178,40,-0.126436525468261,0.0479892791613897
178,41,0,-0.190053493617545
178,42,0,-0.0401849809160534
178,43,0,-0.0145771042023439
178,44,0,0.00534604293040088
178,45,0,0.0052803256800248
178,46,0,0.0311904796132338
178,47,0,0.0125852606625511
178,48,0,0.00327898843209593
178,49,-0.137646714709045,0.0787842008493616
178,50,0,-0.0127944718084079
178,51,0,-0.00904678478667413
178,52,0,-0.0607231008647538
178,53,0,0.074196900594421
178,54,0,-0.0349930634300848
178,55,0,-0.0497210877676981
178,56,0,0.0403154498607185
178,57,0,0.00816130654864839
178,58,0,0.0519007249918335
178,59,0,-0.0340109607317268
178,60,0,0.0566830173536312
178,61,0,0.0500348913060079
178,62,0,0.0829917978606214
178,63,0,0.0059081514561816
178,64,0,0.0335944670782873
178,65,0,0.0315985401563372
178,66,0,0.00343663542081901
178,67,0,0.00495485480136053
178,68,0,0.0954782282823351
178,69,-0.134378430477075,0.00894317325395757
178,70,0,0.00271419459784301
178,71,-0.142230859316146,0.0698383446282432
178,72,0,-0.137371082737511
178,73,0,-0.043552423622221
178,74,0,-0.00787873704259137
178,75,0,-0.0167238998312573
178,76,-0.167088607648834,-0.162007580514346
178,77,0,0.00423035008537367
178,78,0,0.00675961097583619
178,79,0,0.0633919075736368
178,80,0,-0.00660784030921381
178,81,-0.140260360070001,0.0201332655183624
178,82,0,-0.0287866545662028
178,83,0,-0.0296456323967152
178,84,0,0.030004467256151
178,85,0,0.0111472740235492
178,86,0,-0.0938046507833162
178,87,0,0.0395432883803225
178,88,0,0.0282112996980152
178,89,0,-0.0264533669943798
178,90,0,0.0395934352704909
178,91,0,-0.000400961168106852
178,92,0,0.0139997215577778
178,93,0,-0.0321300747552041
178,94,0,-0.0406370208165458
178,95,0,0.0171077224078882
178,96,0,0.0466735688480124
178,97,0,0.0359431666652296
178,98,0,0.0123769305066784
178,99,0,-0.0221883295030305
178,100,0,-0.00953915747060609
178,101,0,0.0119305579651224
178,102,0,-0.000347678251159983
178,103,0,0.0296826239399971
178,104,0,0.0308196732282919
178,105,0.142540489612157,-0.0239058446603041
178,106,0,0.0292978830114541
178,107,0.135425602575694,0.0459130278014324
178,108,0,0.0323523846518682
178,109,0,0.045420751998015
178,110,0,-0.0249493448448123
178,111,0,0.00840073551371594
178,112,0,0.0237981880884447
178,113,0,-0.00963699472954127
178,114,0,-0.0874990627440687
178,115,0,-0.0126585590690381
178,116,0,0.0178546106673784
178,117,0,-0.160343080182167
178,118,0,0.0185664481558431
178,119,0,0.0109938606933575
178,120,0,0.028037454401656
178,121,0,0.018615831132208
178,122,0,-0.182051252328414
178,123,0,-0.0375034678666004
178,124,0,0.0306823498755341
178,125,0,0.00537412767272625
178,126,0,-0.0664251137638132
178,127,0,0.100709621526935
178,128,0,-0.0219520692362655
178,129,-0.140352411268085,-0.0219480502673361
178,130,0,0.071675713007013
178,131,0,0.0431985870565956
178,132,0,-0.00778333936315161
178,133,0,0.0128783199216735
178,134,0,0.0208551154249733
178,135,0,-0.131906444519677
178,136,0,0.0637617858406123
178,137,0,0.0123941771106395
178,138,0,0.0245547641843658
178,139,0,0.0245031603152731
178,140,0,0.0285041398909109
178,141,0,-0.0544979546465548
178,142,0,-0.0121975194865734
178,143,0,0.00702791363428941
178,144,0,-0.161786134920891
178,145,0,0.0642213106780554
178,146,0,0.0217742308723298
178,147,0,-0.173433434176164
178,148,0,0.0366528609742319
178,149,0,-0.010127743513204
178,150,0,0.0465569429668663
178,151,0,0.013870187256395
178,152,0,-0.00101319657269005
178,153,0,0.00320925502826124
178,154,0.141208438601079,-0.00704961735759866
178,155,0,0.0204860590066408
178,156,0,-0.0166595376060846
178,157,0,0.00893115066704157
178,158,0,-0.0303950723572362
178,159,0,0.0239109405608576
178,160,0,-0.00182513277851285
178,161,0,0.0054304221269296
178,162,0.153814580343798,-0.00360364818016877
178,163,0.137314861223733,0.0836466888538063
178,164,0,-0.0174030827900478
178,165,0,0.00349488769956437
178,166,0,0.12057304277681
178,167,0,0.00989144822947619
178,168,-0.137158114433028,0.0285535694989869
178,169,0,0.030377254172444
178,170,0,0.0379329587904364
178,171,0,-0.0820569545424487
178,172,-0.136759320965389,0.0741009483022258
178,173,0,0.0110027913217915
178,174,0,-0.00960070307384375
178,175,0,-0.0308317411809434
178,176,0,-0.0605306083093357
178,177,0,-0.0176371815014038
178,178,0.551627092529088,1
178,179,0.133903093351974,0.085604295218199
178,180,0,0.0228168996027012
178,181,0,-0.0232301442570918
178,182,0,-0.0157612661276519
178,183,0,-0.016270522093646
178,184,0,-0.0138685884838478
178,185,0,0.0162093333997422
178,186,0,-0.0070719126280234
178,187,-0.127174315950849,-0.0276647530852182
178,188,0,0.01020384163687
178,189,0,0.050277158835469
178,190,0,-0.0212049129192414
178,191,0,0.0502478233825425
178,192,-0.130601691111704,-0.0327413364590063
178,193,0,0.00146005624403154
178,194,0,0.00201577370402815
178,195,0,0.0141064600697337
178,196,0,0.0164012862499255
178,197,0,-0.00779756189182864
178,198,0,-0.0284348173971441
178,199,0,-0.0281282101056935
178,200,0,0.0956747869206108
178,201,0,0.0342496095465797
178,202,0,0.0232669665844265
178,203,0,0.0530972042560835
178,204,0,0.00461897897772373
178,205,0,-0.0413835328467352
178,206,0.12961711179432,0.0298222942718279
178,207,0,-0.00337356716174127
178,208,0,-0.0553521488865796
178,209,0,-0.0290325088230196
178,210,0,-0.130029381796165
178,211,0,-0.00871817782943186
178,212,0,0.0267648994445518
178,213,0,0.0480686835330165
178,214,0,0.0324175297850441
178,215,0,-0.0255346778353005
178,216,0,0.00954897719534945
178,217,0,0.00448550586247908
178,218,0,-0.0261357737073444
178,219,0,-0.0567777092719783
178,220,-0.139181443164745,-0.00340681968840007
178,221,0,-0.040543273077077
178,222,0,-0.0122227349345153
178,223,0,-0.0540676899811985
178,224,0,-0.0259305837223507
178,225,0,0.0090848647564528
178,226,0,0.0418915835713511
178,227,0,-0.0284003055592765
178,228,0,-0.163900750268807
178,229,0,0.000900832705869493
178,230,0,0.00376083784267428
178,231,0,0.0271860063953278
178,232,-0.13220728725811,-0.0249150276792213
178,233,0,-0.0157895277974549
178,234,0,0.00473096178828811
178,235,0,0.0480394037270452
178,236,0,-0.0407852890443737
178,237,0,-0.124143342244085
178,238,0.13865530284128,-0.0570660432080735
178,239,0,-0.0147215723060453
178,240,0,0.0401188460815455
178,241,0,0.0581711666391117
178,242,0,0.00227825515819673
178,243,0,0.0348011539735606
178,244,0,-0.0659432148980727
178,245,0,-0.0023892623794997
178,246,0,-0.00131916752215353
178,247,0,-0.0361296681082412
178,248,0.136344682544148,-0.0381251770385582
178,249,0,-0.136288007486298
178,250,0,0.0701068864863361
178,251,0,0.000927505875347856
178,252,0,0.0639010983720345
178,253,0,0.0490821209343094
178,254,0,0.0137819083575612
178,255,0,0.0777799953814477
178,256,0,-0.000783497050304288
178,257,0,0.0185600216331857
178,258,0,-0.0464997663338376
178,259,0,0.0757033849625655
178,260,0,-0.0574615056087203
178,261,0,0.015186942224149
178,262,0,-0.0300939293784645
178,263,0,-0.0385489362333856
178,264,0,0.0256626797197588
178,265,0,0.0321727977174744
178,266,0,-0.0358460502061321
178,267,0,-0.0383410606346032
178,268,0,0.0928405216616579
178,269,0.137182689482847,-0.010647663363287
178,270,0,-0.0510031534862972
178,271,0,0.0198015912777105
178,272,0,0.00597148103363591
178,273,0,-0.00634579045317842
178,274,0,0.0107561368257181
178,275,0,-0.0568726166825204
178,276,0,-0.0242648589877478
178,277,-0.127508014602413,-0.00156852239481114
178,278,0,-0.00822183205551614
178,279,0,0.0645968084167513
179,1,0,-0.041012085630033
179,2,0,0.156646513704434
179,3,0,0.0164150919155393
179,4,0,-0.0558014299338127
179,5,0,0.081742909858607
179,6,0,-0.0970289191234812
179,7,0,0.0418671306907118
179,8,0,0.0192876035990524
179,9,0,-0.0636715660266854
179,10,0,0.146547152553104
179,11,0,-0.0343635178366427
179,12,0,0.0340051009081046
179,13,0,0.00144383911280765
179,14,0,-0.0165567427462032
179,15,0,-0.0871603906535102
179,16,0,0.155826099595374
179,17,0,0.00556389994267754
179,18,0,-0.0404477491479805
179,19,0,-0.0739980949582962
179,20,0,0.00542031409805361
179,21,0,0.0778815091748528
179,22,-0.127572562034641,0.085523220897059
179,23,0,-0.0429686848915344
179,24,0,-0.0208276594005905
179,25,0,0.0668907379780882
179,26,0,0.0235196552092586
179,27,0,0.0298165804891645
179,28,0,-0.00854176065260632
179,29,0,0.123014988890151
179,30,0,0.0250702166792948
179,31,0,0.0853363313211718
179,32,0,0.000568249205456254
179,33,0,-0.00197554885334686
179,34,0,0.134761368422703
179,35,0,-0.14268890610179
179,36,0,0.0472759031617421
179,37,0,-0.0862202542387034
179,38,0,0.105862632658502
179,39,0,-0.13073700878646
179,40,0,-0.0976676802178793
179,41,0,-0.221504322006544
179,42,0,-0.0358443114730374
179,43,0,-0.0543049224760285
179,44,0,0.00967753730206868
179,45,0,0.0268417327910954
179,46,0,-0.00355037408061651
179,47,0,0.0616460953727133
179,48,0,0.0098668222582186
179,49,0,0.0763273177883507
179,50,0,0.0370418262606387
179,51,0,-0.102971312630534
179,52,0,0.0482720971228402
179,53,0,0.0520009934671398
179,54,0,-0.0104913001674461
179,55,0,-0.0791778728217362
179,56,0,-0.00277758741972272
179,57,0,-0.0406730940040378
179,58,0,0.102558048073769
179,59,0,-0.206365188087859
179,60,0,0.0236344874341704
179,61,0,0.062336862591819
179,62,0,-0.00269602867626583
179,63,0,0.0141869972083295
179,64,0,-0.019865269569614
179,65,0,-0.0235059913273994
179,66,0,-0.00193385087506647
179,67,0,0.0469941929054935
179,68,0,0.0466356896250689
179,69,0,-0.0495294831016805
179,70,0,-0.218048053716056
179,71,0,-0.00379542152293004
179,72,0,-0.0603571118403715
179,73,-0.133949256496603,-0.159950956563759
179,74,0,-0.151576593655743
179,75,0,-0.0423082210153059
179,76,0,-0.0572777045915841
179,77,0,0.0225910201935036
179,78,0,-0.0513049089684098
179,79,0,0.0766817859111596
179,80,0,-0.0253253011559828
179,81,0,0.0634681453845081
179,82,0,0.0194655057218509
179,83,0,0.0187565343387597
179,84,0,0.0100444328677891
179,85,0.140949500618897,0.0864145438118314
179,86,0.125950956870664,-0.01950122935365
179,87,0,0.0822572715087238
179,88,0,0.0144093669741686
179,89,0,-0.156537307630377
179,90,0,0.0305531690146896
179,91,0,-0.0888508819747401
179,92,0,-0.0174845425180722
179,93,0,0.016472736975466
179,94,0,0.073862002799622
179,95,0,-0.091619317582316
179,96,0.137255889933169,0.117981571351583
179,97,0,-0.000356272627935117
179,98,0,0.0455429134209421
179,99,0,-0.0616054565551364
179,100,0,0.0493011505535192
179,101,0,0.0402310809594819
179,102,0,-0.0555821359155403
179,103,0,0.11209410951832
179,104,0,0.0274863525476575
179,105,0,-0.0714603593022548
179,106,0,0.0408552400806654
179,107,0,-0.078844558654702
179,108,0,-0.0377274400900877
179,109,0,0.0331734597959799
179,110,0,-0.0410663376152832
179,111,0,-0.121442052452107
179,112,0,0.0742441027250351
179,113,0,-0.00301943088639841
179,114,0,-0.0205270687412755
179,115,0,0.0334270473359286
179,116,0,-0.113031251561139
179,117,0,-0.105068421411983
179,118,0,-0.0633671029318679
179,119,0,-0.0579054873192464
179,120,0,0.0395926344899218
179,121,0,-0.181630768221316
179,122,0,-0.125512905207275
179,123,0,0.0403066278178643
179,124,0,0.102573064010727
179,125,0,-0.0509038365017629
179,126,0,-0.0846899392446034
179,127,0,0.116280237451837
179,128,0,-0.00465551438152295
179,129,0,-0.0616496996471533
179,130,0,-0.00526691179884261
179,131,0,0.125596595804926
179,132,0,0.0253041769970073
179,133,-0.140217631031588,0.0605251925117861
179,134,0,0.0705987001456445
179,135,0,-0.0164372286249453
179,136,0,0.0794542982624096
179,137,0,0.0614060726711627
179,138,0,0.0727893388237996
179,139,0,0.0306132419880623
179,140,0,0.0518943325993904
179,141,0,0.0171614190438447
179,142,0,0.00689864705475945
179,143,0,-0.000489855926674799
179,144,0,0.00838977695830277
179,145,0,0.094498041521282
179,146,0,0.0655289776873684
179,147,0,-0.049796165229803
179,148,0,0.00743741970717504
179,149,-0.139957713490973,0.0169210404561717
179,150,0,0.0825198180027959
179,151,0,-0.0100424320351203
179,152,0,0.0597101259695223
179,153,0,-0.00789101165785853
179,154,0,0.00365899849534316
179,155,0,0.0174495376904099
179,156,0,-0.0181990710279522
179,157,0,-0.0443072382261622
179,158,0.139911249234056,-0.213860638972621
179,159,0,-0.038969438332952
179,160,-0.133877254214774,0.0344912949181871
179,161,0,-0.0352193056122082
179,162,0,-0.0408228475964932
179,163,0,0.114322025243369
179,164,0,-0.0597634520208291
179,165,0,-0.0116572488360391
179,166,0,0.149356491503544
179,167,0,-0.0858558296687643
179,168,0,-0.0345941699099188
179,169,0,0.0855069022318949
179,170,0,-0.0309282896339075
179,171,0,-0.0105041606473076
179,172,0,0.12427398105904
179,173,0.136203009109371,0.0837134962436836
179,174,0,-0.0537047507821152
179,175,0,0.0223688878201081
179,176,0,0.0516492685843872
179,177,0,-0.145945156466243
179,178,0,0.085604295218199
179,179,0,1
179,180,0,-0.0582842624692486
179,181,0,0.060101795728518
179,182,0.139021312524755,-0.0121311911125845
179,183,0,0.0338065649112867
179,184,0,-0.00687373788412522
179,185,0,-0.0375432271283599
179,186,0,-0.0477861015488628
179,187,0.135603585172461,-0.164348474076752
179,188,0,0.14142869751873
179,189,0,0.0309229506985913
179,190,0,0.0494169131084299
179,191,0,0.0990817733329951
179,192,0,0.0202038533388405
179,193,0.143667739491559,0.0152585551741834
179,194,0,0.0516052409927123
179,195,0,-0.169451409639959
179,196,-0.140607666508082,0.0817298317189466
179,197,0,-0.025227630737082
179,198,0,-0.0745527719363908
179,199,0,-0.233021923592684
179,200,0,0.131263101678493
179,201,0.137303139610342,0.0999395651457101
179,202,0,0.0897615274779072
179,203,0,0.0777636351841224
179,204,0,-0.0124881610837502
179,205,0,-0.196241613910025
179,206,0,-0.0543856453180787
179,207,0,-0.0686477496214934
179,208,0,-0.242873890476454
179,209,0,-0.131335775974178
179,210,0,0.0125074585217756
179,211,0,0.0690164451709525
179,212,0,0.0574597252935807
179,213,0,0.0555030194686822
179,214,0,0.10586494013144
179,215,0,0.0171092879072109
179,216,0,-0.0444212634927455
179,217,0,-0.0554354970208909
179,218,0,-0.0144340367943719
179,219,0,0.0142920757530556
179,220,0,0.0229278348432702
179,221,0,-0.0205084727344452
179,222,0,0.00109250816671466
179,223,0,-0.0442810074904855
179,224,0,-0.182220670587006
179,225,0,0.1177252862288
179,226,0,0.0291826043111498
179,227,0,0.0350103974423917
179,228,-0.150001046590025,-0.176439404825587
179,229,0,-0.0415493947126542
179,230,0,0.0515529082571967
179,231,0,0.0989091045470617
179,232,0.140970147974328,-0.053443787543574
179,233,0,0.00884069366153626
179,234,-0.141105215715861,0.00314064456292743
179,235,0,0.104078364626826
179,236,0,-0.156284972233024
179,237,0,-0.0313913328060502
179,238,0,-0.0803930625852322
179,239,0,-0.0198498787116341
179,240,0,0.101407393235862
179,241,0,0.0826663799586805
179,242,0,0.0150225121338195
179,243,0,0.0878074630823487
179,244,0,-0.0934623499175459
179,245,0,-0.217761299919384
179,246,0,-0.0783641130849225
179,247,0,-0.103322800387484
179,248,0.145381774880811,0.0429063125986231
179,249,0,0.0602404321220963
179,250,0,-0.070072154136405
179,251,0.146280220888745,-0.00266985928428869
179,252,0,0.00762564407599032
179,253,-0.144754425660441,-0.0102388034718419
179,254,0,0.00657514650565078
179,255,0,-0.018856540843397
179,256,0,0.00116560356030618
179,257,0,0.00239217247919025
179,258,0,-0.0468855907831075
179,259,0,0.0920623213625326
179,260,0,-0.0392711543419988
179,261,0.139141167838992,0.0166541618734753
179,262,0,-0.0558087781969829
179,263,0,-0.0196250953296928
179,264,0,-0.00718975903736682
179,265,0,0.046083735998052
179,266,0,0.0655485785834541
179,267,0,0.0461369089499032
179,268,0,-0.0192231899488999
179,269,0,-0.0265597010531644
179,270,0,0.0446883332375454
179,271,0.149652528287436,0.0392790673896316
179,272,0,-0.0788855073824919
179,273,0,0.000405056113549141
179,274,0,0.0128392759329508
179,275,0,-0.0137573730244703
179,276,0,-0.0574202226742533
179,277,0,0.100482536187331
179,278,0,-0.108263445347437
179,279,0,0.13870114667357
180,1,0,-0.0157557828778387
180,2,0,-0.0115709697922272
180,3,0,0.0786513241380774
180,4,0,0.0366433300245084
180,5,0,-0.0113466750824281
180,6,0,-0.0244871818474899
180,7,0,-0.0930415576881479
180,8,0,-0.0598229263061698
180,9,0,0.0307589137422856
180,10,0,-0.0334515260905717
180,11,0,0.0221828065876446
180,12,0,-0.0195606655480418
180,13,0,0.0122931007627207
180,14,0,-0.0963485098684013
180,15,0,-0.117065464032625
180,16,0,0.0221220872326354
180,17,0,0.0369135179261292
180,18,0,-0.0786877355876463
180,19,0,0.0790009842645668
180,20,0,-0.104840926011332
180,21,0.138234970933284,0.00161679191686534
180,22,0,0.0315801712552629
180,23,0,-0.043349912870329
180,24,0,0.0283449487583167
180,25,0,0.0437187309063986
180,26,0,0.0506597048401979
180,27,0,-0.0487345676528519
180,28,0,0.0529419470808275
180,29,0,0.0558530970058648
180,30,0,0.0282097569029747
180,31,0,-0.00804523833090382
180,32,-0.152446849385771,-0.0305412439112456
180,33,0,0.0219736257247737
180,34,0,0.00724609241258749
180,35,0,0.0772739380647259
180,36,0,0.0811457289611901
180,37,0,0.0127814245798451
180,38,0,-0.0220253434550539
180,39,0,-0.0388688756199563
180,40,0,0.0872091021751969
180,41,0.140160168671583,-0.0184400678249398
180,42,0,0.0120455412177772
180,43,0,0.0385343904963144
180,44,0,0.00149632708666173
180,45,0,-0.176235016699917
180,46,0,0.0184519636509244
180,47,0,-0.106191285763559
180,48,0,0.00903455864452381
180,49,0,0.0571132575225264
180,50,0,-0.0804409749035094
180,51,0,-0.0521548230921906
180,52,0,-0.0312051745928221
180,53,0,7.68049123043105e-05
180,54,0,-0.0300103449054737
180,55,0,-0.0367643876898377
180,56,0,0.0434332476370801
180,57,0,-0.00514372744307978
180,58,0.146779630555913,0.0148845147276537
180,59,0,0.0215855606796937
180,60,0,0.0160276361713758
180,61,0,0.00972041340067165
180,62,0,0.0545826440858807
180,63,0,0.0804989125066769
180,64,0,0.0184128187323626
180,65,0,0.0750051832381773
180,66,0,0.0389202384094945
180,67,0,-0.0481673857250915
180,68,0,0.059951830605174
180,69,0,-0.0103206694500785
180,70,0,0.0564830858829868
180,71,0,-0.0540849565005344
180,72,0,0.0347981542544102
180,73,0,0.00992057116042286
180,74,0,0.0148392597472767
180,75,0,-0.0104374958311413
180,76,0,0.00416570986301275
180,77,0,-0.0321766951691658
180,78,-0.151878995303526,0.0759442297755653
180,79,0,0.0536478868206959
180,80,0,0.0549591812699623
180,81,0,-0.145937200169977
180,82,0,0.0384732678775777
180,83,0,-0.0267305829305447
180,84,0,-0.0233447401676203
180,85,0,0.0316844288053439
180,86,0,0.0673558060044309
180,87,0,-0.00622604911733012
180,88,0,0.0581183859912962
180,89,-0.138332487870366,0.0439200551618503
180,90,0,0.0616998607783468
180,91,0,0.0290091737884114
180,92,0,0.0529156774194729
180,93,0,-0.0228533649116006
180,94,0.138753951439277,-0.228613484866199
180,95,0,-0.00426024707603015
180,96,0,-0.0284738634715529
180,97,0,0.0296407053483751
180,98,0,-0.166419352521004
180,99,0,0.0481703772764024
180,100,0,-0.0545136749658885
180,101,0,-0.00457495450371909
180,102,0,0.0251678706982069
180,103,0,-0.0231332191923811
180,104,-0.14133475758169,0.0279759196079837
180,105,0,0.00749543815986602
180,106,-0.145114259053389,-0.126050789855253
180,107,0,0.0238551898633163
180,108,0,0.0254083871526091
180,109,0,0.0537541949556291
180,110,0,0.00790145004287584
180,111,0,0.0243713769902673
180,112,0,-0.0684267331478646
180,113,0,0.0260530707375165
180,114,0,0.0968740851520867
180,115,0,-0.0410833217650293
180,116,0.14025709438068,0.0465115886098428
180,117,0,-0.0077929887609738
180,118,0,0.0408935168512635
180,119,0,0.0699414516843958
180,120,0,0.0894811748070285
180,121,0,0.0615721058923756
180,122,0,-0.0302884159047455
180,123,0,-0.00449412434617097
180,124,0,0.0103792958975282
180,125,0,0.0921468301638274
180,126,0,-0.00661862228828334
180,127,0,0.0863484834184342
180,128,0,-0.0245247071859726
180,129,0,-0.0232036408033008
180,130,0,0.0989987498645655
180,131,0,0.00679381806946402
180,132,0,-0.152882860889604
180,133,-0.149363829882961,-0.0534260765842501
180,134,0,-0.025895737028199
180,135,0,-0.161628744030553
180,136,0,-0.0128385676250077
180,137,0,-0.0310847177585731
180,138,0,-0.0184517767410848
180,139,0,0.0640301561781186
180,140,0,0.0524728369792435
180,141,0,-0.205894721058024
180,142,-0.148649544655421,-0.0275079439306602
180,143,0,-0.0116637940964939
180,144,0,-0.112306881303227
180,145,0,0.0464646684302019
180,146,0,-0.147627111119518
180,147,0,-0.0192687583160958
180,148,0,0.0493377657021275
180,149,0,0.000100339525281785
180,150,0,-0.00804283603608018
180,151,0,0.0462958114909776
180,152,0,-0.0997568681050436
180,153,-0.146068313486187,0.0212528080761607
180,154,0,-0.0268065107345617
180,155,0.134537422606356,0.00833195907348743
180,156,0,0.0224300928956313
180,157,0,-0.0166152825272885
180,158,0,0.0778860244437715
180,159,0,0.0719394790729977
180,160,0,0.0303530473946161
180,161,0,0.0230106871830468
180,162,0,0.0534202218491657
180,163,0,0.0214916382581179
180,164,0,-0.0252653054149666
180,165,0,0.00700684827446017
180,166,0,0.0529629479076744
180,167,0,0.0536936623371393
180,168,0,0.0603320385567176
180,169,0,-0.177820767594619
180,170,0,0.0951341060945239
180,171,0.146128592877649,-0.158910161945316
180,172,0,0.040700053736374
180,173,0,0.0268590053568882
180,174,0,0.0333450771079422
180,175,0,-0.174055901063711
180,176,0,-0.0141406387503465
180,177,0,0.0248353938142714
180,178,0,0.0228168996027012
180,179,0,-0.0582842624692487
180,180,0,1
180,181,0,-0.0216813950056991
180,182,0,-0.0390506259879244
180,183,0,0.0344469188363046
180,184,0,0.0880707527706777
180,185,0,0.0177617187263389
180,186,0,-0.0989667045413857
180,187,0,-0.0165837801552945
180,188,0,-0.0447507426027954
180,189,0,0.020501793646483
180,190,0,-0.0744933756415522
180,191,0,0.00276962713613649
180,192,0,-0.0737480534148339
180,193,0,0.0319001750821249
180,194,0,-0.0283491473383279
180,195,0,0.0507376342132523
180,196,0,0.0602253508094372
180,197,0,0.00378115210690007
180,198,0,0.0468211924293117
180,199,0,0.0782064703253878
180,200,0,0.0417564545736763
180,201,0,-0.00448751740710499
180,202,0,-0.0205903940994087
180,203,0,0.0657264253735221
180,204,0,0.045693340073127
180,205,0,-0.0352118433861893
180,206,0,0.0205380164734469
180,207,0,0.119324114662474
180,208,0,-0.0132773465889636
180,209,0,-0.00765630505526855
180,210,0,-0.0340590532880634
180,211,0,0.0251912682555849
180,212,0,0.0360908400455722
180,213,0,0.0110456733201514
180,214,0,-0.0215506410186075
180,215,0,-0.0430268391941139
180,216,0,0.025554826036876
180,217,0,-0.0157449067246739
180,218,0,-0.0262893574642553
180,219,0,-0.0672673884159365
180,220,0,-0.156243893000419
180,221,0,-0.0410209797496097
180,222,0.139058281853239,-0.0285718042720526
180,223,0,-0.0229278606571194
180,224,0,0.00821756603519697
180,225,-0.129671293952635,-0.0733464357600399
180,226,0,0.00291584508816097
180,227,0,0.0229880838289812
180,228,0,-0.0103223884037554
180,229,0,0.0329531044472536
180,230,0,-0.154021038538979
180,231,0,-0.0357244918860703
180,232,0,-0.00244508430660382
180,233,0,-0.0438864823227217
180,234,0,0.0152587374869633
180,235,0,0.00240783985367858
180,236,0.133325121616294,-0.0083942306362262
180,237,0,-0.0685099526199476
180,238,0,-0.029035849915967
180,239,0,0.00914031215051298
180,240,0,-0.0525108596667093
180,241,0,0.0124417509598065
180,242,0,0.00485929135552183
180,243,0,-0.159914742951494
180,244,0,-0.0504142708741869
180,245,0,0.0299725007497246
180,246,0,0.0855168757868274
180,247,0,0.0388705582547437
180,248,0,-0.0576048143138559
180,249,0,-0.0966923106307402
180,250,0,0.0890751417897691
180,251,0,0.0433009865729628
180,252,0,0.136170815153916
180,253,0,0.0439378725571629
180,254,0,-0.00252009070416495
180,255,0,0.101655102058565
180,256,0,-0.0235860983903348
180,257,0,0.0466260031762538
180,258,0,-0.044443608631673
180,259,0,-0.119792747614172
180,260,0.131644847067732,-0.142346971319809
180,261,0,-0.115807108101163
180,262,0,0.0379469278389811
180,263,0,0.0139686688007632
180,264,0,-0.0122575127314371
180,265,0.123821708930507,-0.0383218762131873
180,266,0,0.0470087991963169
180,267,0,-0.0370678186117636
180,268,0,0.115428434167232
180,269,0,-0.108458422387991
180,270,-0.130845729357993,-0.0505778998466202
180,271,0,0.0148597126353799
180,272,0,0.0400009331676854
180,273,0,0.0373909227251692
180,274,0,0.0146712329043496
180,275,0,-0.0531666776015479
180,276,0,0.060114116845694
180,277,0,-0.171823886571307
180,278,0,0.0588797679123037
180,279,0,-0.0252712095089183
