V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
0.451,0.311,1.262,0.435,0.197,0.281,1.634,0.816,-1.653,0.257,-1.592,-0.42,0.322,0.725,0.4,-0.51,-0.603,-0.07,0.538,0.302,0.998,1.255,0.657,0.923,-0.682,0.066,0.559,0.065,-0.476,-0.48,-0.878,-1.986,-0.405,-2.32,0.183,-0.966,-4.334,0.419,0.025,-0.609,0.081,-1.175,2.502,-1.612,-0.667,-1.121,0.786,0.14,0.378,1.056,1.267,0.216,-2.329,0.807,2.341,0.489,3.317,-0.773,1.707,0.965,0.848,0.797,-2.597,2.207,-0.449,0.043,0.488,0.693,-0.24,0.693,1.854,-0.037,-0.442,0.906,-2.285,-0.348,1.966,-1.65,0.882,1.375,2.974,0.793,0.785,-0.137,0.277,1.397,-1.316,-0.905,1.811,0.284,-0.981,-2.518,0.005,-2.061,-0.339,-0.142,0.718,-0.005,0.678,-1.3,-0.942,1.952,-0.338,0.102,-2.189,-0.824,-1.741,2.42,0.076,0.574,-0.068,1.432,1.792,2.104,0.316,0.354,0.245,1.778,-1.849,0.064,0.092,0.018,2.342,0.293,0.44,-2.856,-0.956,-1.575,0.52,0.406,-0.45,-1.358,-3.436,1.243,-0.216,-0.674,-0.698,0.02,-0.738,-0.831,-0.749,-0.06,0.871,-0.618,-1.235,-0.325,-0.537,1.038,-1.796,1.258,-1.009,-2.22,-1.723,0.293,-1.196,-0.244,-0.882,-0.028,-0.129,0.42,-2.044,1.725,-0.694,-0.194,1.208,-1.144,-0.62,-0.453,-1.638,-3.199,0.537,0.696,-0.415,1.949,-1.444,-0.521,1.709,1.867,-0.002,0.602,0.448,1.693,-0.418,-0.636,-0.736,0.45,2.24,-1.297,-1.127,-1.024,0.812,0.558,-0.874,0.186,2.642,-1.59,0.18,0.067,-0.502,-0.742
4.751,-2.105,-1.729,-0.908,0.248,0.47,1.92,-1.39,2.094,0.149,-2.071,-0.6,0.769,-1.956,-0.406,-1.209,0.321,-0.482,-0.418,-0.482,1.287,0.277,0.87,-0.193,-0.669,0.921,-0.975,-2.521,1.987,-1.126,0.875,-2.224,0.463,-1.055,-0.179,-0.687,-0.691,-0.579,-0.214,-1.86,-1.95,1.011,-1.451,-1.311,0.847,1.551,1.913,-0.973,0.76,0.43,-1.18,-1.514,-2.036,-0.833,1.562,-2.161,1.19,-0.086,-1.088,-0.5,-0.248,0.365,-2.207,0.179,-2.742,1.261,-1.109,0.863,0.351,1.135,-2.82,-0.146,-0.733,2.418,1.233,-1.395,-0.68,-0.93,-1.103,-1.391,-0.567,1.214,-0.101,0.325,1.801,-0.932,0.52,-0.503,1.473,-2.301,1.533,0.814,0.458,0.232,-0.686,-1.43,-0.223,0.155,1.413,-1.602,0.096,0.295,0.129,-0.524,-2.198,-1.565,-0.093,1.202,-0.14,1.399,2.884,-1.127,1.211,-0.013,-2.846,1.174,-0.97,1.574,-3.104,-1.111,0.522,0.888,-0.478,1.121,2.232,-0.012,-0.36,0.123,-0.582,1.526,0.533,-0.645,-0.769,-0.81,2.121,-0.623,-2.186,0.237,-1.696,1.195,1.865,1.139,0.906,0.828,0.512,-0.429,1.523,1.706,-0.872,2.915,0.186,-0.279,0.343,-1.713,-0.623,1.777,1.098,-0.954,1.247,-0.53,1.378,0.654,-1.217,-0.734,1.421,0.066,2.168,0.319,-0.134,0.033,0.558,-0.167,-1.424,-0.212,-2.273,0.38,-0.448,2.778,-1.158,-0.97,-1.86,-0.139,0.092,-1.442,-1.784,-0.026,0.869,-1.193,0.716,-1.796,-1.203,-1.181,1.623,0.452,2.41,-0.888,0.851,0.582,-2.288,-0.177
0.238,-0.631,0.947,-0.03,-0.854,1.068,2.231,0.121,-0.655,-1.947,-2.374,0.759,-0.883,2.252,1.514,-0.088,0.995,1.175,-1.023,-0.316,-0.019,-0.452,0.107,0.197,-1.434,-1.592,0.137,-1.292,-1.228,0.517,1.437,2.47,0.389,2.053,0.15,1.415,0.23,-0.494,-0.187,-0.854,-2.059,-3.11,-1.377,-0.987,-0.578,3.644,-0.526,0.057,0.665,-0.452,1.562,-0.066,-1.117,0.065,-2.022,-0.684,0.834,-1.007,2.438,1.306,3.357,-0.786,0.467,-1.679,0.269,-0.626,-0.478,0.29,-2.758,-1.744,-0.151,1.096,2.397,0.164,0.244,-0.319,-0.568,-0.089,1.586,-1.93,0.512,1.438,2.76,-1.115,-0.661,-0.379,-0.099,0.606,0.896,-1.172,-1.297,-1.338,-0.401,-0.576,-1.745,1.448,-0.258,2.109,0.118,-0.645,1.641,0.417,0.157,-0.952,-1.146,1.498,-1.348,-1.672,1.353,-1.188,0.184,-0.493,0.193,0.014,-2.712,1.428,-0.679,-1.306,-0.222,1.672,-0.782,-1.86,0.124,-1.238,-0.37,0.419,0.974,-0.514,0.049,1.022,0.562,1.884,1.922,0.365,-0.144,0.409,-2.57,-0.682,0.542,0.011,-1.526,1.78,-1.653,-0.525,-1.513,-1.864,0.729,0.031,1.143,-1.542,0.771,0.194,0.244,0.653,-0.446,-0.715,-2.439,-0.781,-0.012,0.552,-0.544,-0.299,0.238,-0.24,0.312,0.195,-1.752,1.68,-0.137,-0.8,0.715,-0.883,2.071,1.032,-1.692,0.314,-1.329,0.844,2.004,-2.319,-0.723,0.508,1.425,0.029,0.489,-1.459,3.099,0.635,0.928,-2.757,-0.599,-0.791,-2.402,1.056,0.325,0.49,-0.35,1.22,-1.401,-4.208
1.768,0.301,-0.519,1.019,-0.475,0.716,0.365,-1.662,-2.564,-1.894,1.017,-0.24,0.113,0.61,0.352,-1.789,0.379,-0.69,-0.082,1.545,-0.008,1.168,1.488,0.01,0.423,-1.258,-0.607,-0.758,-0.332,-0.047,-0.414,-0.291,-0.791,0.993,-0.197,-0.281,-0.329,-0.28,-1.622,1.525,-0.949,-2.392,-1.101,-1.324,1.061,1.075,0.005,-0.246,-1.844,0.739,2.327,-0.862,-0.06,-1.765,-2.36,2.668,-0.063,2.094,-0.485,-1.247,-0.261,-0.201,0.919,-1.056,-1.753,-0.644,-3.957,0.915,-1.777,0.358,-1.092,-0.426,1.42,-0.522,0.086,-0.73,-0.656,0.314,-0.241,-0.931,0.79,-1.234,-2.857,0.259,1.429,-1.845,0.391,-0.029,-1.019,0.884,1.723,-0.509,0.508,-0.255,-0.47,-0.805,-1.835,-0.242,0.611,-0.935,-1.052,-2.68,-2.032,0.712,0.082,-1.848,-0.184,-0.805,0.469,-1.561,3.174,0.109,-1.068,-0.169,0.152,-0.81,0.638,1.794,0.568,-0.893,2.978,0.634,0.633,0.587,-0.894,-1.705,0.914,-0.918,-1.306,-0.656,-1.232,-2.439,0.85,-0.127,0.786,1.12,-1.341,1.239,0.846,0.225,0.01,2.764,-0.768,-1.295,0.834,1.867,0.026,1.082,1.299,1.135,-0.022,1.708,-1.447,-1.922,-1.014,-2.514,1.236,0.311,2.069,-1.073,0.73,-1.618,0.214,-2.061,2.113,2.661,-1.541,-0.163,0.176,0.652,2.378,-2.507,0.687,-1.803,0.026,-2.705,1.014,-0.252,-0.081,0.373,1.832,-1.941,-0.406,-1.222,0.065,-0.55,-0.59,0.044,0.427,-2.197,-1.278,0.404,-1.605,1.615,0.389,-0.338,2.501,-0.69,-1.03,0.222
1.821,0.664,-0.885,-1.975,0.058,-1.083,0.313,2.253,2.454,-1.204,1.784,-0.573,0.063,0.518,1.749,0.352,-1.35,-0.264,2.67,0.727,1.172,-2.94,0.858,1.051,0.821,0.503,0.552,2.184,-0.269,-0.105,-0.298,-2.274,-1.522,-0.186,-2.015,-1.417,-1.446,-0.372,0.68,-0.678,0.443,-1.076,-2.407,-0.558,0.078,0.261,-1.405,1.328,1.442,1.975,0.109,-0.704,-0.546,1.411,0.273,-2.916,2.009,1.218,0.449,-1.596,-1.918,-0.436,-2.819,0.631,-0.251,-0.171,-1.34,-1.088,0.213,0.033,3,1.137,1.263,0.221,1.939,0.488,1.642,1.002,-0.703,-3.354,1.095,1.023,1.948,0.378,-2.516,-0.106,-0.909,1.766,0.744,-1.705,0.81,0.134,0.481,0.995,-2.441,-1.06,-1.546,0.232,0.703,-1.012,-0.391,0.557,-0.652,-0.854,-0.298,-3.595,-0.573,0.026,0.206,-1.387,-1.122,-1.161,-0.577,1.074,-0.072,1.284,-0.056,-0.352,0.399,0.364,-1.112,-1.167,-0.138,0.935,0.172,-2.35,-0.468,-1.07,0.155,0.743,-0.414,2.249,0.393,-1.174,1.744,-0.265,-0.093,0.617,1.959,-1.437,1.831,-2.343,2.582,1.42,-1.649,-0.085,-0.222,-1.262,-0.923,0.448,-2.322,1.371,0.504,1.205,-0.281,1.881,1.35,-1.154,1.674,-0.738,-0.015,0.152,1.393,-1.162,-0.229,0.008,0.163,0.486,-0.335,0.086,0.174,0.503,1.405,-0.802,-0.699,-0.183,1.132,1.514,0.086,-3.32,-1.18,1.527,0.048,0.852,0.499,-1.588,-0.075,-0.827,1.003,-0.183,-0.801,-0.285,-0.506,0.752,0.073,-0.352,0.305,1.571,-0.518,-1.392
1.236,-0.425,-1.177,0.341,1.385,-0.266,-1.566,-0.552,2.413,-2.043,-0.241,0.797,0.62,-0.181,-0.779,0.312,1.159,0.788,-1.28,0.417,-0.138,0.306,2.577,0.599,-1.509,-1.848,-0.626,-1.038,2.176,-0.8,-0.8,-1.859,-0.629,0.635,0.392,-1.504,0.745,-1.833,0.441,0.556,-0.479,0.054,0.483,0.518,0.005,1.624,-0.334,-0.066,1.91,1.1,-0.288,0.723,-0.885,0.295,0.799,-1.423,-0.755,1.007,0.426,-1.434,-0.231,0.573,-1.617,-1.577,-0.008,-1.36,-0.192,-0.275,0.193,-0.737,-0.135,-0.258,0.754,0.628,-0.624,-2.493,-2.665,-0.449,0.865,2.726,0.819,-0.246,-2.367,0.501,-0.373,0.393,0.371,1.17,-0.59,0.06,0.382,-2.081,1.732,2.369,1.22,-0.322,-2.156,2.829,-0.807,1.449,1.673,-0.571,-0.907,-0.356,-0.24,3.151,-0.974,-0.582,0.985,1.636,1.924,0.151,-0.017,-2.133,2.299,1.743,0.167,-1.5,-1.229,0.021,-0.588,0.671,-1.067,1.098,-1.014,0.676,0.238,-1.361,-1.833,0.636,-0.124,-0.743,-0.124,0.533,-2.408,-2.394,-0.483,2.338,-2.443,0.618,-0.855,0.914,-0.074,0.663,0.481,0.202,1.511,0.772,-0.333,-0.419,-1.696,0.051,-0.087,0.07,-0.241,0.035,-1.106,1.853,0.55,-0.04,-2.33,1.666,0.66,1.251,0.56,1.374,-0.847,1.068,0.527,-0.666,1.424,-2.284,-0.52,0.16,0.342,1.046,0.1,0.996,1.978,-1.082,-0.631,0.45,-0.567,-0.649,-0.52,2.864,-0.441,0.942,-1.823,-0.163,0.909,-1.829,0.888,2.083,2.528,1.457,1.544,0.142,1.173,0.553
-0.221,2.581,-0.133,0.335,-1.743,-1.811,0.137,0.401,1.346,1.851,-1.844,1.094,-0.381,1.028,1.882,2.109,0.99,-0.214,-1.537,-1.873,0.814,1.424,-0.207,0.663,0.626,0.267,0.918,-0.694,-1.678,0.678,0.155,0.003,-1.262,0.645,1.408,-0.823,0.426,-0.05,-0.485,0.582,0.102,0.197,-1.11,0.16,0.099,2.123,-0.286,-0.286,1.074,-2.254,-0.876,0.457,-0.415,-1.352,-0.08,-0.351,2.194,-1.02,-0.353,2.158,-0.703,-0.726,-2.292,-1.062,-1.42,-0.888,0.025,-0.738,-1.517,-0.498,0.002,1.697,-0.664,0.973,-0.934,0.206,-0.523,-0.676,0.135,0.331,-0.73,-3.649,0.396,3.045,-1.505,0.138,0.666,0.342,-1.54,-1.795,-0.027,0.33,0.467,0.43,-0.93,-0.916,0.917,-1.077,1.489,1.235,2.779,0.08,1.43,-0.387,-1.643,-0.026,-1.925,1.276,-0.548,-1.044,-1.479,-0.684,-1.978,0.919,0.415,-0.648,-0.429,-0.362,-0.075,-1.761,-0.159,-0.55,-0.015,1.499,-1.423,0.568,1.35,0.086,-0.368,-1.175,0.654,2.064,-0.566,0.107,-0.045,-0.841,-0.815,-1.209,2.038,0.451,0.429,1.377,-0.618,-0.323,-1.229,0.379,-0.347,0.005,-0.577,0.555,-0.036,0.829,1.91,-1.307,1.525,-0.135,2.145,-0.352,1.78,-3.081,-1.866,-0.947,-0.421,1.464,-1.308,-1.089,1.789,-0.477,0.089,1.463,0.856,-1.728,-0.061,-0.375,-0.219,-0.004,-0.257,0.36,-0.28,0.125,-0.977,-0.382,0.532,0.436,1.314,1.289,-0.845,1.683,0.799,-0.299,-1.993,-0.953,1.707,1.998,0.894,0.736,0.513,0.248,-0.688,-0.127
0.411,-0.899,-1.91,-2.354,0.61,0.903,-0.737,-0.625,-0.415,0.097,-0.322,0.252,-1.646,-1.187,-0.187,0.004,-1.098,-1.774,0.616,0.03,1.043,-0.412,2.992,0.295,0.415,-2.056,1.083,-1.041,-0.336,0.102,-0.33,-1.43,1.511,-0.4,-1.238,0.733,-1.612,-0.153,-1.053,0.843,-1.89,0.312,0.41,1.969,-2.199,0.83,-0.948,1.173,0.377,-0.289,1.399,-1.432,0.92,-0.085,-0.454,0.703,-0.005,1.178,-0.132,-1.046,0.005,-1.629,0.763,1.346,0.794,0.069,-2.086,-0.847,2.682,-0.9,-0.453,-1.425,-2.863,0.343,-1.087,2.071,-0.401,-0.889,0.39,-0.247,-0.205,0.528,0.637,1.174,-2.168,-1.25,-1.645,-0.221,-0.405,-0.761,-0.171,-0.171,-1.993,-1.797,1.854,-0.118,-1.775,-1.262,1.55,1.528,-1.587,-0.896,0.901,-0.852,-1.247,-0.593,-0.155,-0.25,1.031,-0.087,0.076,-0.081,-2.352,1.18,2.083,-0.459,0.101,-0.452,-0.507,1.211,-3.166,0.073,0.832,-2.05,1.269,-0.125,-1.124,1.822,2.203,0.953,0.41,1.254,0.764,0.534,-2.032,-0.436,-0.021,2.579,-0.771,0.839,0.494,-0.954,-1.057,2.587,-1.038,0.097,-0.695,-2.273,0.765,-0.016,1.345,0.65,0.997,2.352,-0.401,0.179,2.131,-0.699,1.181,-0.805,1.125,-1.397,-0.504,-1.96,-0.879,1.839,-0.778,1.193,-0.656,-0.091,-0.318,-0.786,-1.808,0.496,0.276,0.282,1.837,1.308,2.669,-1.459,0.722,0.92,-2.764,-1.294,0.623,-1.753,0.094,0.45,-0.298,-1.197,-1.516,0.854,0.793,1.816,-2.358,0.045,-0.914,0.247,0.891,-0.989
-1.305,-0.921,0.192,-0.7,-1.141,-2.257,1.164,1.266,-0.036,-1.387,1.647,-0.81,0.436,2.612,0.271,-1.373,-2.049,-2.093,1.961,1.116,-1.574,-0.536,-0.231,1.171,1.245,1.659,-3.158,1.42,1.591,-0.972,1.105,0.618,1.537,1.032,-0.764,1.436,-2.499,-0.676,-0.703,-0.222,-1.348,3.614,-0.502,1.316,0.235,0.221,-0.034,0.673,-0.032,1.56,-0.127,-0.787,-0.72,0.169,-1.845,-0.417,0.084,0.516,-0.719,0.48,1.826,1.617,1.499,0.971,2.054,-1.384,1.179,0.579,-1.018,-1.216,-0.506,-1.112,2.352,1.031,1.664,2.078,1.684,0.149,-0.122,-1.913,4.344,-0.839,-0.844,-0.419,-1.205,-0.216,0.028,0.197,2.308,-0.73,-1.477,-0.114,-2.138,-0.377,1.498,0.613,1.724,1.468,-0.678,0.129,1.08,2.253,-0.027,-0.719,-1.405,0.791,0.399,1.145,0.541,2.987,-1.775,-0.318,-0.547,0.678,0.593,-0.952,-0.52,0.509,-0.965,0.479,-0.411,-0.846,1.557,-2.715,0.944,0.813,1.895,1.1,0.332,-2.105,-1.451,-0.776,-1.018,-0.779,2.016,1.754,0.854,1.07,-0.755,1.7,1.613,0.166,-1.263,-1.106,-0.586,0.195,1.291,-0.73,2.912,-0.232,-2.229,-1.133,-0.728,2.1,0.891,0.836,1.046,0.474,0.214,0.422,-0.689,-1.079,-0.092,-0.067,0.55,-1.692,-0.461,0.152,0.767,-1.728,-2.523,-0.817,0.141,-0.689,-0.159,0.064,-0.06,-1.156,-0.997,0.23,2.08,0.467,-1.767,0.725,-0.424,-2.164,0.473,0.148,0.98,0.341,-1.038,-1.098,-2.049,-1.128,-1.131,-3.751,0.543,0.119,-0.65,0.75
-0.054,-1.048,2.037,0.178,0.448,-0.565,0.189,-0.191,0.652,0.389,1.304,0.655,-0.2,-0.761,0.728,1.067,-1.982,0.083,1.237,-1.579,0.466,0.995,-1.36,0.179,-1.41,-0.337,0.848,-0.304,-0.058,-0.908,1.281,-0.904,-0.508,1.037,0.034,-1.203,0.442,-0.454,0.778,-3.818,0.031,0.303,-0.795,0.87,1.725,2.912,0.104,0.851,-0.48,-1.092,1.735,-0.481,-1.446,-0.531,1.541,2.139,-0.661,-1.933,0.423,0.837,1.406,-1.417,-0.948,1.327,-1.037,-2.545,1.955,-0.284,-2.119,0.622,0.326,0.32,1.094,-0.479,-1.944,-1.951,-2.128,2.332,-1.612,0.189,-0.722,-0.867,0.885,-1.119,1.097,0.096,-0.243,2.007,-0.745,2.117,-0.316,-1.774,0.996,-0.641,1.853,-0.229,1.067,0.361,1.171,0.736,3.819,1.507,0.741,-2.185,1.78,0.942,-1.566,-2.245,0.801,0.526,1.903,0.248,-0.412,-0.993,-1.707,1.574,-0.928,-0.86,-0.42,0.941,-0.64,1.088,1.96,0.576,-1.576,-0.829,0.69,1.382,2.426,-0.614,0.913,1.071,-1.015,-0.429,-0.2,1.476,1.104,-1.496,-0.862,2.382,0.361,-0.524,0.489,2.242,0.084,1.154,-2.267,0.388,0.291,0.273,0.418,-1.82,-1.073,0,0.306,1.972,-0.475,0.545,-1.006,-0.146,-0.494,0.472,-0.687,-0.418,1.24,1.867,-0.12,0.542,0.756,1.256,0.71,-0.429,2.121,-1.829,-1.962,0.316,-1.286,-0.264,1.397,-0.77,-0.42,0.484,-1.4,-0.077,-0.796,-0.118,-0.222,-1.297,-0.2,0.788,0.704,-1.917,-0.876,0.167,-1.101,-1.236,-2.929,1.563,-1.155,-0.237
1.701,1.104,-0.784,0.381,1.336,-1.016,0.262,2.866,0.393,0.702,-0.718,2.967,-0.028,1.676,-1.364,1.094,1.984,-2.405,-1.486,-1.84,-1.34,-2.566,1.537,-0.868,-0.964,-0.368,-0.621,2.105,1.068,1.429,-0.862,-2.603,0.01,-0.543,0.238,-1.862,-0.968,-1.968,-0.679,-0.444,0.146,-0.507,0.773,-2.286,-2.024,-1.057,-1.32,0.741,0.376,2.332,-0.028,0.04,0.374,-1.741,-1.491,-0.29,-2.472,-1.264,-0.811,-0.964,-2.114,1.162,2.448,-0.63,-0.026,1.047,1.489,-1.804,-0.017,0.155,-0.864,-1.177,0.439,-1.653,0.488,-1.625,1.719,-0.815,-0.019,2.527,0.521,-1.254,-0.271,-1.704,1.283,0.992,0.862,0.211,0.556,0.868,-0.851,-1.02,1.412,1.58,-0.765,1.705,0.976,0.217,0.334,-1.228,-1.432,-0.852,-1.024,-1.12,0.454,0.983,0.966,-0.481,0.496,1.491,0.949,-0.513,-0.024,-0.431,-0.384,-0.256,2.358,-1.568,1.128,0.635,0.778,-0.432,1.515,-0.031,1.708,0.632,0.123,-0.903,-2.109,-0.236,1.684,-0.5,1.786,-1.324,-1.975,0.614,0.43,-0.802,1.372,0.397,-1.416,1.054,1.655,-3.845,-2.807,-0.003,-3.276,-1.299,-1.72,-1.585,0.766,1.897,0.597,-1.075,-0.148,1.126,-0.566,1.107,-0.768,-1.888,0.348,-1.327,3.669,-0.048,2.893,0.206,0.902,-0.228,0.707,3.304,0.85,0.576,-0.152,-0.113,-1.315,-0.603,2.188,-2.505,0.089,0.81,0.114,-0.702,0.865,-2.444,1.722,1.12,0.382,-1.462,0.902,1.532,-2.716,2.263,-0.703,-1.371,-0.224,-1.207,1.225,-1.86,0.643,1.779
-1.343,-1.585,-0.173,1.666,0.377,0.99,-1.756,-0.683,-1.005,-0.311,1.801,-1.691,-2.466,-4.601,-0.252,-0.085,0.978,0.315,-0.039,1.316,-0.831,1.078,0.262,-0.426,-0.442,-0.582,-0.45,1.471,-0.508,-1.532,-1.363,-2.076,-0.2,0.707,-0.313,0.398,-1.433,2.136,1.82,2.313,-1.986,2.651,-0.564,-0.184,-1.13,-0.243,0.476,-0.736,0.169,-1.072,0.229,-0.475,-0.046,1.735,1.883,-1.355,-2.763,0.017,-1.026,1.573,1.708,0.239,3.502,1.496,0.777,0.985,-0.769,0.565,1.118,-0.398,-1.142,0.115,0.183,-0.335,1.119,-0.665,-1.176,-1.185,0.699,2.468,-1.854,0.301,-2.019,0.442,0.525,0.24,-1.132,-0.166,-1.714,-0.018,-0.443,-0.581,0.211,-0.567,-3.662,0.664,-0.29,0.039,0.484,1.691,0.144,2.665,-2.519,-1.675,1.289,0.382,-0.981,-2.107,0,-0.203,-0.292,-1.877,0.181,0.52,-2.206,0.848,-1.847,-0.886,0.08,-0.684,-0.977,0.917,-1.321,-0.403,0.372,0.859,-0.1,-0.276,-0.419,-2.096,0.074,-0.936,-2.754,-1.507,-1.337,-0.796,0.349,1.243,-0.931,0.895,0.72,-1.301,-0.848,3.769,-0.78,-0.079,-0.181,-2.194,0.535,-0.636,1.403,0.706,1.28,-1.259,-2.115,1.598,0.931,-0.123,0.923,0.461,-1.49,-0.293,0.32,0.382,-2.138,0.39,-1.89,0.579,-0.165,-2.82,1.002,-0.625,0.795,0.635,1.921,-1.861,-2.516,0.371,-1.146,0.391,-0.152,0.623,-0.47,0.463,0.22,-0.754,-0.069,-0.71,1.003,-0.571,1.973,-0.848,0.684,-2.133,1.581,-0.511,0.111,-1.452,-0.551,-1.109
1.581,-1.398,-0.14,0.174,1.912,1.731,2.289,0.005,-0.289,0.388,-0.554,-0.909,-2.486,-1.002,-0.882,-0.117,1.144,-2.229,-2.675,0.498,1.264,-0.562,3.628,-0.375,-0.006,0.264,1.418,0.921,-1.094,1.258,0.081,-0.868,-0.213,1.835,0.057,-0.634,1.162,0.11,1.308,-2.053,-0.108,-0.764,4.14,-1.605,-0.593,4.524,-1.274,0.398,-0.787,1.01,1.454,0.912,-0.194,-2.584,-0.398,1.737,0.284,-1.795,-1.586,-3.33,0.237,1.294,0.22,0.639,0.828,-1.523,-0.47,-0.532,-1.004,-0.522,-0.914,0.15,1.623,0.385,-3.042,0.164,-1.809,-0.8,-1.258,0.695,-0.493,-0.534,-0.178,-0.664,-0.673,0.754,-0.078,1.327,0.349,0.094,-0.712,-0.092,-1.063,-1.065,1.428,-1.568,-0.323,1.173,0.03,-0.103,1.926,-1.026,0.054,1.195,-0.436,0.43,1.052,-0.117,0.373,0.262,1.642,-1.241,-0.391,-0.166,0.643,0.511,1.402,0.152,0.927,1.007,1.126,0.028,3.134,1.599,0.302,0.594,1.31,-0.189,-0.523,0.516,0.487,0.825,-0.29,-1.552,-0.709,0.933,0.677,-0.148,-1.09,2.604,-0.278,-0.144,-0.469,-0.483,1.136,0.335,0.631,1.922,0.177,1.98,-0.654,2.315,-1.627,-3.3,-1.119,-1.15,-0.739,0.068,-0.342,-0.232,-1.198,-1.26,1.251,0.463,0.021,1.828,-1.756,-0.32,-1.837,-2.028,0.606,1.661,0.828,1.446,0.189,0.183,-0.903,1.1,-1.309,1.664,-0.565,0.339,-0.202,-3.17,-0.372,-1.45,-0.441,-2.091,-1.665,0.712,2.194,-1.551,0.351,-2.19,-0.522,-1.934,-3.518,-1.22,-1.672,1.102
-0.853,0.64,-3.133,-0.77,0.102,-0.262,1.52,0.058,1.216,-1.281,0.784,-0.181,-0.422,-0.477,2.268,-0.18,-1.079,2.549,-1.494,-0.004,1.687,3.313,1.363,-0.653,-0.336,0.216,0.468,2.102,0.411,-0.391,0.741,-0.129,-1.048,0.056,-1.134,1.792,-1.997,1.345,0.517,0.443,-2.451,-0.489,0.582,0.617,2.328,0.518,2.312,-0.279,1.059,-1.547,0.626,-1.051,-1.613,-1.224,-1.783,-0.337,-0.496,1.608,0.545,-1.117,1.328,-0.045,0.305,-1.135,-0.572,1.145,-1.824,-1.639,2.239,-0.163,0.213,2.103,0.187,0.859,1.541,-1.214,-1.027,-0.27,-0.765,-1.049,1.06,1.458,-0.54,-0.599,-0.343,-1.889,-1.929,-0.1,0.795,-0.418,0.495,-0.832,1.541,-2.441,0.322,-1.706,0.489,1.495,2.01,-1.152,-0.629,2.461,2.616,-1.19,0.956,-0.889,-0.529,-0.802,-0.82,-0.157,-0.047,-1.792,1.324,-0.32,0.096,0.114,-0.814,1.205,-0.385,1.744,1.503,-2.027,0.846,-0.421,2.626,-1.378,-0.05,-1.193,-0.647,0.127,0.656,1.872,-0.904,0.319,0.014,1.595,0.748,-1.097,-0.467,-0.667,-0.576,-0.512,-0.636,1.223,0.009,-0.398,0.788,1.3,-0.197,0.04,-0.733,0.28,0.134,3.829,-1.026,-0.714,-1.548,-0.178,0.47,-0.59,0.917,-0.402,1.935,0.988,-2.419,1.48,-0.572,0.054,-0.929,-1.447,-1.085,-0.866,0.359,1.333,-0.459,-1.894,0.158,0.228,-0.456,-1.523,-0.022,0.471,-0.722,-0.162,-0.751,-0.11,0.73,0.209,-0.215,0.458,-0.311,1.015,-1.306,1.211,0.623,0.796,2.305,-0.988,1.149,-3.407
