V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.892,-2.225,1.726,-0.588,-0.149,0.081,-0.979,0.586,-3.793,-2.943,2.774,0.176,1.772,0.88,0.978,0.167,0.077,1.194,-2.39,-1.988,-0.723,0.192,1.215,-0.745,0.018,-0.44,2.342,0.205,-1.852,0.817,-1.868,0.881,1.174,0.557,0.124,0.166,1.297,-0.503,-0.753,-2.632,1.438,-1.254,0.659,-0.446,-0.069,1.074,1.381,0.108,-1.144,-0.083,-0.621,0.193,0.749,1.474,-1.123,-0.044,1.459,-0.298,1.104,0.624,0.419,0.954,1.878,-1.623,0.538,0.512,0.1,1.398,0.715,-2.282,-0.31,-0.674,-1.362,-1.212,-0.574,-0.668,-2.021,2.319,-0.014,0.63,0.877,-2.457,1.204,1.304,1.146,-1.168,2.082,-0.761,-1.795,-2.765,1.336,0.539,1.891,1.728,-0.669,-1.123,-0.122,0.541,0.538,1.287
0.223,-1.606,1.32,1.035,-0.228,1.899,-3.229,2.102,-2.168,-0.327,-0.523,0.761,0.32,1.685,-0.408,0.902,0.454,1.175,-1.658,-2.054,-0.805,0.981,0.092,0.136,-2.688,0.128,2.337,0.167,-0.101,-2.679,1.65,-0.188,1.459,-0.378,-0.235,-0.326,1.619,1.685,-0.647,0.077,-0.22,-1.739,-0.587,0.221,-0.753,0.386,0.96,-1.474,-0.634,3.234,-1.6,0.955,-1.925,-1.227,0.036,-0.992,0.479,1.324,0.875,-0.319,0.775,0.953,-0.563,0.223,0.923,-1.788,1.143,0.008,0.721,0.342,1.466,-0.9,0.584,1.01,2.859,2.598,-1.695,-2.02,-0.506,0.814,-0.093,1.639,1.008,-0.917,-0.47,-0.808,-0.939,-0.392,1.244,-1.101,-2.001,-2.126,1.482,-0.913,-2.146,0.517,0.658,1.031,3.063,-1.136
2.359,-0.456,2.817,0.006,-0.647,-0.025,-0.962,1.016,0.043,0.574,-1.052,0.458,-0.624,0.405,-0.139,-0.221,1.109,-0.073,1.397,-4.151,1.671,-0.231,1.421,-0.959,-0.562,1.589,2.086,0.156,0.035,-0.032,0.061,-1.144,-2.235,-1.04,0.248,0.504,2.426,-1.115,-0.815,2.019,0.685,2.859,0.749,0.092,2.482,0.628,-1.768,-1.976,-1.195,1.095,-0.714,-2.154,-0.063,0.384,-0.007,1.025,2.192,1.151,0.349,0.427,1.551,0.763,-2.358,1.384,1.441,0.458,-0.223,-0.062,-0.833,-1.761,3.356,1.548,-2.329,-0.742,0.39,0.313,-3.262,-0.674,-0.407,0.342,1.276,-0.966,-1.613,-2.004,0.95,-0.019,-1.265,-1.812,0.658,-0.971,2.363,0.962,1.19,-0.535,-0.367,2.089,1.095,-0.206,0.326,0.473
-2.557,-0.422,-1.041,2.407,-0.668,1.839,-2.338,0.185,-2.681,-0.651,0.725,-0.993,1.009,-1.899,-0.705,0.906,-2.456,0.441,0.012,1.944,0.803,0.16,3.646,-0.128,-0.68,-0.451,-0.67,-0.318,-0.917,-0.104,1.204,0.213,0.422,0.646,-1.083,0.83,-0.535,0.593,-1.987,1.172,0.411,-2.203,-2.618,0.085,-0.552,2.667,0.656,-0.265,-1.196,-0.709,-0.976,-0.867,0.237,0.187,1.367,0.217,1.922,0.729,1.979,-2.042,-1.897,-0.842,-1.221,0.461,1.202,0.122,0.878,-0.591,-1.297,0.445,-0.718,-2.367,-0.558,0.29,-0.255,1.583,-1.03,0.286,0.282,0.559,-1.343,-2.333,-0.066,-3.097,0.693,-2.361,-0.414,-0.148,1.192,-2.91,-1.608,-0.9,0.38,-2.413,0.16,0.019,0.243,0.149,-2.616,0.721
-0.59,1.308,0.16,-1.216,1.938,-1.608,0.476,-0.853,-1.046,-0.57,0.199,-1.351,-0.492,-1.135,-1.229,1.018,-0.157,1.398,2.322,1.978,0.518,1.354,0.014,0.487,-1.235,2.728,-0.265,0.027,0.222,-0.25,1.622,-0.008,0.597,-1.693,-0.047,-0.082,-0.148,0.313,-0.766,-1.064,-0.126,-0.739,1.2,2.761,0.636,-0.246,-1.627,0.553,0.201,-0.755,-1.552,1.106,0.601,-1.761,-2.951,0.724,-1.011,0.134,1.032,-0.24,-1.188,-1.468,1.043,2.579,-1.689,1.282,-0.106,-0.114,0.024,-1.383,-1.337,-0.383,1.835,1.145,0.725,0.596,2.108,-0.536,-0.8,-1.58,0.039,0.296,0.721,-2.064,-1.601,0.763,0.091,-0.087,0.594,0.586,0.909,0.93,0.098,-0.829,-0.559,-0.429,0.857,-1.557,1.664,-0.934
-1.719,-1.1,2.443,1.304,0.902,-0.868,-0.292,-1.31,0.319,-0.797,1.966,-0.007,-0.303,1.377,-0.113,0.681,0.224,-0.512,0.475,0.011,1.188,-0.569,2.862,0.053,-1.938,1.123,0.056,0.429,0.615,-0.579,0.998,-1.595,1.33,0.315,-2.059,-0.996,2.117,0.049,-0.873,0.723,-0.512,-1.324,0.667,-2.656,1.357,0.819,1.633,0.074,0.74,0.289,-0.047,0.37,1.907,2.151,0.699,1.916,0.984,-0.144,0.639,0.098,1.415,-1.455,-1.256,1.89,-1.175,-0.507,0.376,0.825,-1.708,1.477,0.663,-0.174,-0.513,0.836,-0.337,-0.336,-0.231,1.536,-0.633,0.366,1.646,-1.745,1.075,-1.877,3.215,1.26,1.075,-1.368,-1.923,1.626,-0.551,0.648,0.628,-1.552,0.39,-0.387,-0.27,-0.844,1.963,1.052
-1.742,-1.068,-0.909,-0.216,-1.187,-0.343,-2.26,-1.512,-0.021,2.709,-2.061,0.286,1.254,-1.947,0.203,0.521,-1.964,0.646,-0.021,-0.012,0.154,2.051,1.726,0.562,-0.99,-0.071,-0.384,-2.119,0.342,1.48,0.232,1.929,1.211,1.922,0.938,-0.332,-2.115,0.129,0.327,0.121,-0.592,-2.053,-2.411,-0.19,-1.732,-0.813,1.172,2.268,-1.381,2.063,0.797,1.593,0.75,-0.95,0.947,1.209,-1.289,-2.363,-1.298,-0.129,1.285,1.743,-1.623,-0.096,-0.443,1.62,-1.075,-0.26,-0.119,-0.173,1.701,1.718,1.213,-0.792,-0.53,-1.491,-0.908,0.466,0.529,-1.371,0.759,0.686,-2.189,-0.453,1.979,-1.269,-0.298,-0.607,-0.507,-1.501,-1.968,0.947,2.303,-1.046,0.519,-1.402,-0.965,0.005,-0.703,-0.646
0.551,-0.297,-0.243,-0.82,-0.269,0.04,-2.516,0.233,2.366,2.064,1.284,-0.838,-0.33,-0.527,0.032,-1.687,-0.241,0.343,-1.666,0.886,0.326,-1.045,0.563,1.481,0.965,-0.767,0.579,-1.087,-0.192,0.161,-1.569,-0.773,-0.988,-0.974,1.195,0.563,-1.542,-1.397,1.051,-2.241,1.261,-0.201,1.125,0.115,-1.208,0.088,-2.154,0.615,-0.747,0.275,-1.761,-0.32,-1.238,2.293,-1.949,0.751,0.436,-1.973,0.892,1.075,1.017,-2.721,-0.412,-1.917,-1.573,-0.913,-0.585,0.082,-0.791,2.193,-0.688,0.012,-1.865,1.202,1.347,-1.646,-2.209,2.777,0.311,-0.803,1.523,-1.775,3.112,-0.87,0.451,-0.699,-1.133,-0.386,-0.577,0.897,0.623,-1.733,0.766,-0.49,0.686,0.892,-1.416,-0.445,0.442,-2.037
-0.765,1.062,0.7,1.109,2.215,-1.69,-0.49,1.753,-1.062,1.319,0.041,-1.151,1.72,1.328,-1.791,-0.783,1.001,-1.581,-1.549,-0.731,0.617,-0.933,-0.638,0.562,-0.044,1.021,0.92,0.195,-1.83,-0.791,-0.877,-2.112,-1.05,1.348,0.979,0.347,-1.603,-1.016,1.516,-0.05,0.858,-0.838,0.698,-0.581,1.764,0.646,0.362,1.873,-2.39,2.123,1.361,1.06,-0.725,-1.458,1.474,-1.026,-0.865,-0.175,0.805,0.258,-0.903,0.76,0.046,-2.2,-1.979,-0.28,1.536,-1.216,0.687,-1.39,0.184,0.146,-0.426,0.905,-1.307,1.781,-0.453,-1.228,-0.954,1.987,-1.117,0.397,-0.988,0.817,-1.324,-0.336,0.805,0.201,-3.199,1.078,3.517,0.329,-0.731,5.158,-0.419,-0.355,-1.487,0.214,1.334,-0.098
0.415,-0.638,-2.543,-0.356,-0.707,0.949,1.275,1.044,-0.423,1.31,2.306,-1.009,0.232,1.2,0.351,2.648,-0.109,-1.684,-1.457,0.018,2.742,0.955,2.637,-0.904,-0.006,-0.545,0.907,0.8,0.291,1.694,-1.027,1.703,0.312,-2.144,1.687,0.283,-0.523,0.039,1.732,-0.704,-1.657,-1.822,-0.523,-0.75,-2.274,-0.432,0.575,0.922,-0.896,-0.923,1.284,-0.249,-1.254,-0.244,-0.76,0.978,-1.296,1.739,-0.51,0.289,0.955,-0.025,2.583,-1.331,-0.97,0.931,0.212,-1.51,1.046,-2.718,-1.148,-1.06,-1.179,-1.649,-0.479,0.269,0.907,-0.1,0.564,0.589,0.007,-1.507,-1.382,-2.129,0.901,-0.151,-0.807,0.124,-0.124,-1.156,-1.014,-1.868,1.348,-0.626,2.02,-0.318,-0.316,0.851,2.827,1.17
1.23,-0.957,1.296,1.754,1.897,-0.275,-1.323,-0.741,1.626,0.044,-0.66,0.271,-0.487,1.101,-0.282,-0.339,-0.544,0.83,1.303,-0.548,0.682,-0.299,-0.422,0.627,-0.735,-0.49,-0.371,0.652,0.72,1.809,-1.908,0.684,0.452,-1.777,-2.293,-0.7,-2.189,0.807,0.113,0.323,1.881,0.463,-0.428,-0.604,0.314,-0.332,0.578,-2.007,-0.972,-1.177,-1.442,-1.152,-1.153,1.201,-2.199,0.535,-0.854,0.517,0.961,-0.304,1.214,1.63,-0.274,-4.966,-2.288,0.879,0.757,0.607,-0.642,0.982,-1.036,0.024,0.289,-2.107,0.601,1.921,-1.342,1.12,2.177,0.406,-1.247,1.944,-0.405,1.506,-2.248,0.031,-0.1,-0.355,-1.94,-1.119,0.44,-1.31,-0.221,0.364,1.045,0.739,0.004,0.537,-0.044,0.669
-2.177,0.035,0.977,0.415,1.311,2.558,-0.618,-0.9,0.93,-0.552,-1.846,3.319,0.728,0.173,-0.08,0.964,-1.459,1.461,1.152,1.028,0.283,-1.342,0.903,-0.373,-2.037,-0.837,1.204,-1.382,-0.236,0.956,-0.126,0.616,0.053,1.127,0.682,-0.953,-0.497,-0.32,-0.682,0.809,-2.9,0.652,-0.406,1.065,2.387,0.89,3.952,0.723,-0.526,1.318,-0.673,0.082,-0.833,0.119,0.317,-0.35,1.137,1.251,0.088,-0.388,0.541,2.03,-2.054,-1.697,-1.422,0.318,1.194,-0.52,1.252,-0.857,1.227,-0.671,-0.278,1.583,0.72,0.226,-0.776,2.046,-0.595,0.929,0.105,-0.563,0.265,-0.002,-0.878,-1.939,-0.049,-0.599,0.036,2.459,-1.596,0.194,-2.236,-0.929,0.829,1.19,0.083,-1.638,-0.655,-0.761
0.437,-0.023,-2.584,1.55,-1.466,0.859,0.734,0.733,-0.616,-0.084,-0.356,-0.094,-0.465,0.453,-0.921,-0.618,-1.132,-0.695,0.832,-0.867,-1.712,-1.814,1.207,-1.31,0.273,1.319,0.646,-0.609,-0.562,1.266,0.608,-0.886,1.115,-0.651,-0.017,1.821,0.038,0.322,0.809,1.277,-2.794,0.649,-0.158,-2.05,0.012,2.169,-1.476,0.66,-1.588,-0.088,-0.914,-1.067,-0.062,0.138,-1.168,2.336,-2.143,-1.035,0.684,-0.361,2.536,2.469,-0.167,-0.908,-0.347,-0.6,-0.484,-0.925,1.989,1.446,0.404,-1.038,-0.29,0.735,1.438,0.059,0.047,-0.938,-0.742,1.186,-1.754,0.056,-0.334,-0.449,1.8,0.796,-0.617,-2.213,-0.09,0.739,1.78,-0.017,2.487,-1.103,1.23,-0.028,-0.113,-0.112,0.532,1.689
-3.248,0.144,-0.386,1.463,1.335,0.844,-1.888,-0.714,0.072,0.116,-0.734,0.434,-1.653,0.073,1.119,2.47,1.319,-0.638,1.361,0.628,-0.517,-0.239,0.304,-2.984,0.905,2.338,2.556,0.077,0.407,-0.521,0.533,-1.281,-0.272,-0.086,-0.213,0.253,-0.62,-1.702,2.615,0.799,-2.159,0.034,-2.209,-1.397,0.292,-0.103,-0.832,1.712,1.942,-0.606,0.763,-1.726,1.572,-0.354,-0.476,0.316,-1.334,-0.743,0.18,-3.309,2.096,-1.984,0.984,-0.041,-1.466,-1.844,-0.45,-0.307,-0.238,-3.574,-0.885,-1.147,-0.347,-2.107,-0.385,-0.832,0.817,1.816,2.253,1.279,-0.911,-0.308,-1.311,-0.105,1.748,-2.856,-0.043,-0.208,0.641,1.347,0.609,0.894,0.301,0.343,1.273,1.042,-1.674,-0.086,1.568,0.098
-0.42,-1.054,3.534,-0.257,0.488,-0.175,-1.521,0.459,-0.779,-0.495,-0.589,-0.65,-1.492,-1.898,1.158,-2.317,-0.736,0.325,0.371,-1.452,-0.171,0.086,-0.951,1.45,-1.96,0.549,0.506,1.4,-0.532,-2.18,-2.744,-1.672,-0.112,-0.939,0.674,0.04,1.68,0.974,0.89,0.205,1.051,1.498,-2.575,-0.069,0.649,-1.58,-0.54,-1.97,2.624,1.189,1.325,-0.228,0.398,0.815,3.278,-1.042,0.348,0.97,0.338,-0.537,-0.241,-0.581,-0.155,0.577,2.53,-0.145,0.669,0.821,1.18,1.56,-0.678,-0.932,-0.275,0.305,-0.388,0.819,-0.243,0.329,-0.698,-0.073,0.139,-0.799,0.566,3.077,1.235,-0.05,2.442,2.08,0.723,1.244,-1.804,0.113,-1.418,-2.204,-0.591,-1.744,1.102,-0.199,-1.744,-0.86
-3.343,-1.924,3.252,-1.034,-1.239,1.224,1.456,0.015,-0.728,-0.518,0.108,-1.058,-0.446,0.716,-1.821,-0.12,1.164,0.816,-0.991,-0.134,-1.852,1.393,-0.564,0.921,-1.62,0.728,1.516,1.023,-1.25,0.171,0.93,-0.209,-0.622,2.547,-0.861,0.307,3.132,0.315,1.33,-1.067,1.08,-0.402,1.281,-0.452,-0.619,-2.505,0.419,-0.723,0.125,-0.669,-1.168,0.4,3.206,-1.161,-0.889,-1.973,2.231,0.366,-0.42,0.294,-2.568,-0.597,-0.105,1.155,1.026,0.306,-2.091,3.636,0.065,-2.407,0.967,0.193,-0.883,-0.073,-1.712,0.625,-0.095,0.197,1.759,0.823,1.012,0.957,1.355,1.758,0.457,1.965,0.549,1.324,-0.077,-0.016,-1.026,-0.985,-1.105,2.326,0.505,-1.505,-1.873,-0.701,1.199,1.626
0.077,-1.295,0.158,-0.058,-0.581,-0.792,0.462,2.064,1.897,-0.211,0.368,1.642,0.727,-0.63,1.959,-1.931,-0.117,1.672,2.075,-0.137,0.621,-1.488,-0.992,-0.721,2.158,1.007,-0.454,-1.004,-0.744,-0.428,0.614,0.351,1.526,0.047,-0.495,-1.933,0.204,0.9,-0.969,-1.611,1.745,0.902,1.291,-0.112,1.192,0.378,2.181,0.229,-0.365,0.84,0.246,1.046,0.421,-1.616,0.95,-0.701,0.441,0.793,0.226,1.92,0.653,-0.697,0.736,-1.773,-0.626,-0.873,-0.301,-1.667,0.322,0.619,0.402,-0.342,-1.126,-0.591,1.566,0.897,-1.715,-0.52,-0.267,-1.36,0.284,2.471,-1.052,-0.371,-2.214,-1.9,-0.988,-0.135,0.57,-0.781,-0.971,-1.208,-1.804,1.429,0.267,-0.287,0.81,-0.634,0.751,1.5
0.827,0.598,-1.23,-0.32,0.452,-1.243,1.095,1.246,-0.855,0.284,-0.712,1.015,-0.025,-0.781,2.599,1.287,-0.217,-1.809,0.023,1.143,-2.098,0.324,-0.49,-0.059,1.049,0.79,-1.339,-0.269,0.57,0.217,-2.396,-0.499,-1.155,-1.607,-0.392,0.8,-2.904,1.693,-0.147,0.406,-1.639,-0.092,-0.285,-3.151,-0.455,-2.011,-2.511,3.215,-1.874,2.179,1.272,0.728,-2.126,0.501,-1.455,0.251,-0.506,0.951,1.121,-1.054,-0.304,1.059,-0.381,-0.533,-1.071,-1.019,1.411,2.82,-0.115,1.37,1.035,0.988,-0.495,-1.312,2.276,1.972,1.335,-1.271,0.543,0.005,0.473,0.209,0.586,-0.137,-2.41,-2.07,-2.02,-2.73,-0.814,0.31,1.945,0.809,-1.233,0.177,2.232,-0.488,1.629,0.615,0.925,0.876
0.843,-0.414,-0.241,-2.489,0.093,-0.056,0.022,-1.501,-0.106,0.124,-2.072,-0.79,-0.595,2.008,-0.018,3.538,0.724,-1.484,0.282,0.398,0.737,2.034,2.198,1.988,-1.588,0.59,-1.066,0.364,-0.051,0.32,-0.847,2.653,0.656,0.295,-0.215,-0.473,-1.457,-0.013,0.081,-1.453,-1.324,0.899,0.18,0.804,2.912,0.118,-1.091,1.329,0.216,1.481,-0.453,-0.682,-0.493,-1.75,-1.917,0.675,-1.262,-1.335,-0.411,-0.708,-1.174,-0.427,-0.555,0.924,1.19,-0.08,-0.615,-1.769,0.685,1.412,3.21,2.44,-2.115,1.721,0.783,-1.28,-0.71,-1.263,-1.802,-0.178,1.078,0.777,1.025,0.051,-0.757,1.086,0.702,-0.193,0.218,0.744,-1.129,0.208,-1.842,1.374,1.575,1.947,0.053,-1.16,-1.158,-0.779
-1.272,-0.303,-1.516,1.005,-0.486,0.739,-0.15,0.433,-1.867,0.49,-1.806,0.272,0.075,-0.56,-0.125,-0.934,0.262,0.048,-1.725,2.347,-2.334,-0.565,-0.594,-0.659,1.479,-0.58,-0.439,-1.528,0.644,0.352,2.86,0.565,-2.182,1.443,-1.493,-2.498,0.987,-0.064,-1.27,0.02,1.296,-0.695,0.125,-0.947,-0.896,0.257,-2.016,1.693,0.759,-0.641,1.153,1.453,-0.582,2.75,-1.731,-1.352,-0.223,1.564,-0.639,-0.797,-0.073,0.789,0.154,-1.294,2.683,-1.812,0.988,1.998,-0.219,3.983,-0.243,1.07,-1.265,-0.11,-1.185,0.741,-0.961,0.378,-0.094,-0.62,1.386,-2.429,2.956,-2.38,0.99,-0.367,-0.281,-1.268,0.289,-0.952,-2.306,-1.688,0.344,-0.709,1.843,0.666,-0.56,-1.674,-0.513,0.621
1.756,1.213,-1.616,-1.261,1.205,0.13,0.797,1.615,1.026,-0.246,1.03,-2.941,-0.311,1.415,-0.717,1.351,2.455,0.808,1.07,1.482,-1.869,-0.852,-0.587,1.578,1.193,0.157,0.505,2.901,0.018,0.043,0.947,0.569,0.194,-0.638,-0.06,0.827,2.309,-1.647,0.664,-0.664,-0.422,-1.206,1.475,-0.845,-0.186,-0.948,-0.579,-2.727,-0.002,0.385,-1.532,0.494,-2.394,0.606,1.914,-1.711,0.076,0.409,-0.289,-0.063,-1.868,0.805,0.051,1.497,1.286,-1.106,-0.429,0.019,-0.952,0.169,-0.914,0.869,0.033,-1.091,-0.232,0.532,0.733,-1.113,0.286,0.174,-0.759,-1.031,0.728,0.794,0.581,1.313,0.289,3.254,-0.667,0.289,3.606,-0.88,0.345,0.438,-1.653,0.156,-0.697,-0.652,2.709,-1.149
-1.786,3.734,0.616,0.019,1.546,-1.557,0.866,-0.39,-0.633,-0.857,0.235,0.226,0.589,-1.45,-1.489,1.734,2.084,0.233,0.017,-0.842,0.736,-0.066,0.113,-0.699,0.349,-1.038,-1.531,-1.448,-1.736,-0.744,0.461,-2.329,-1.03,1.452,1.028,-0.131,1.04,-1.427,-0.636,0.289,-1.79,2.691,0.156,-1.373,0.103,-0.418,-1.999,-0.856,0.805,-0.182,1.446,0.028,-1.575,1.633,1.184,0.604,-1.859,-2.204,0.428,-2.026,-0.127,-0.552,0.617,1.442,-0.799,1.253,1.399,0.66,-1.445,0.048,-1.326,-1.365,0.305,0.594,-0.25,-0.441,-0.129,1.342,0.377,0.429,0.301,-0.445,0.129,-0.588,-1.551,0.021,0.888,-1.212,1.194,-1.345,2.856,-1.171,-0.487,1.609,0.976,0.49,0.816,-0.31,-1.699,-0.996
-0.984,2.268,-1.241,0.325,1.156,-1.986,-0.504,0.33,-0.019,-1.129,-0.366,0.483,-0.339,1.273,1.345,0.091,0.286,-0.991,0.348,1.355,-0.115,-0.472,0.934,-0.151,1.651,-2.369,0.023,2.341,-1.471,0.419,1.726,0.75,1.641,-0.331,-0.949,0.977,0.303,-0.961,-0.358,-0.732,1.793,2.364,-0.052,-0.35,-0.871,-0.455,-0.518,0.431,2.564,-1.923,-1.299,0.812,0.98,-0.28,1.401,-0.63,-1.09,-1.993,1.297,0.311,-2.278,0.563,-0.462,2.282,0.091,0.499,0.492,0.231,1.335,-1.454,-1.593,-1.644,0.634,-0.853,0.207,-0.866,0.43,-1.001,1.402,1.473,1.282,-0.46,-0.16,0.151,1.129,2.704,0.667,0.666,-1.145,0.069,-0.643,0.272,-0.259,-1.964,0.811,0.374,-2.035,0.658,2.167,0.559
0.314,-0.538,-0.142,-1.545,-0.326,-0.813,0.15,0.986,-1.558,1.323,3.507,-0.187,0.303,0.66,0.095,1.454,0.096,-2.062,2.237,-0.118,1.912,-0.918,-0.513,-1.046,0.701,-0.759,0.164,0.438,0.662,1.486,0.158,-0.324,0.665,0.568,-0.744,-1.086,-0.895,1.212,-1.682,-1.668,1.477,-0.095,2.708,1.037,-0.165,-1.31,-0.11,0.978,1.047,-2.698,0.607,-0.429,1.429,0.489,-0.868,-2.297,-0.574,-0.505,-1.729,-0.046,-2.198,0.709,2.207,-0.046,0.158,1.042,0.739,1.636,-0.642,0.455,0.181,-2.175,-0.778,-0.326,-2.191,-1.22,0.309,2.196,-0.189,-0.339,-1.218,-0.363,0.242,-0.992,0.919,-0.865,0.07,-0.012,-0.846,2.638,0.315,0.202,-0.396,-0.326,-0.743,1.448,0.933,0.199,1.07,-0.423
1.17,1.057,1.652,-0.85,1.734,1.368,-0.641,1.539,-0.285,1.577,0.167,0.886,2.691,-2.005,0.925,-0.928,1.403,-0.233,-0.428,-0.007,-1.144,0.991,-0.145,0.31,-0.361,2.507,0.078,-1.698,0.971,-0.132,-0.449,1.29,-0.013,-2.468,0.2,2.87,-1.16,-1.192,0.721,1.138,-0.902,1.007,-1.981,-1.114,-0.211,-0.62,-0.797,0.832,0.084,1.761,-0.678,-2.213,-1.615,1.919,-1.334,0.846,-4.103,1.063,-0.018,2.25,0.464,0.18,-3.099,1.629,0.087,1.72,2.2,-1.118,-0.585,-1.425,1.147,-0.699,-0.871,-0.675,1.579,1.248,0.773,0.285,-0.414,-0.832,-0.483,1.611,0.083,1.72,0.295,-1.259,0.875,-0.44,-0.109,1.217,1.462,-0.788,-2.875,1.152,-0.653,2.513,0.007,-0.886,2.01,-3.402
1.922,1.583,1.249,1.985,-0.503,1.569,1.345,-1.755,0.017,0.666,-0.205,-0.256,1.026,-0.226,-2.232,0.836,-0.368,-0.762,1.501,-1.768,-0.159,-0.015,0.199,0.347,-1.644,0.91,0.182,-0.922,1.873,2.121,-0.077,-0.554,0.466,-1.046,-1.389,0.655,1.306,0.465,2.25,0.773,-3.57,0.716,1.015,-0.453,0.81,-3.077,-2.188,-0.828,-0.181,-1.171,0.645,-0.802,0.514,-0.128,-0.52,1.394,-2.555,-1.774,0.008,-0.634,-0.708,-0.253,1.693,-1.705,-0.807,0.352,0.397,0.652,0.034,1.965,-0.476,-0.596,3.471,0.786,-0.305,0.719,2.373,-1.276,1.718,1.663,-2.31,-0.584,-1.284,-0.876,-0.932,-0.721,-0.503,-0.233,-0.89,1.051,1.521,2.295,-0.113,-0.084,-0.346,0.835,0.522,0.886,0.067,2.125
-1.525,-1.037,-2.356,2.559,0.382,-0.052,0.314,0.262,2.028,0.597,-1.63,-0.558,-1.303,-1.169,1.591,-0.3,0.082,1.565,-2.356,0.813,0.93,0.52,-2.756,0.332,0.096,-0.925,-0.326,2.247,1.838,-3.577,0.97,-1.041,1.129,-0.435,0.168,-1.996,-1.347,-0.314,1.044,-0.385,2.831,0.166,-0.146,-0.608,0.332,1.288,-0.409,0.43,2.303,-1.093,-0.577,1.95,-1.446,-0.993,-0.173,0.938,0.393,-2.277,-0.602,-3.011,1.511,0.299,-1.265,-1.32,0.153,0.254,1.141,0.17,-0.708,-0.926,2.837,-0.838,0.864,0.108,0.464,2.255,-0.281,1.924,2.177,2.207,0.324,-1.39,0.026,-0.354,-2.036,-0.995,0.682,0.19,0.819,-0.078,0.811,-1.171,0.119,-0.988,0.484,1.845,2.882,0.06,0.882,-2.208
0.503,-0.039,1.097,-0.001,0.037,-1.009,0.103,-1.176,0.758,-0.98,-1.156,-0.019,-1.569,-1.589,0.858,-0.803,1.421,1.07,1.59,-0.491,0.509,2.022,0.358,-1.385,-0.059,1.645,-0.826,0.33,-1.012,-0.24,-0.87,1.809,2.187,0.818,-1.734,0.846,-0.997,-1.518,0.903,-0.42,-0.52,0.256,0.773,-1.861,-0.311,-0.119,-0.786,-1.377,-2.146,1.918,1.43,-0.201,0.345,2.387,-0.664,1.149,-0.013,-0.265,-0.744,0.421,0.469,-0.054,-1.221,-0.753,-1.068,-0.324,-1.064,-0.519,0.051,0.379,0.235,-2.181,0.544,0.006,-0.073,0.123,-1.192,-1.311,0.624,-0.495,2.63,1.548,-0.52,-1.882,0.438,0.573,1.385,0.776,0,0.463,1.862,2.849,1.489,-0.83,-0.876,0.324,-0.869,-0.351,1.608,1.038
2.38,1.403,-0.925,-1.125,1.236,-0.587,1.384,1.353,-0.604,1.47,-1.844,-0.045,-1.398,-0.588,0.133,1.554,-1.183,-0.681,-1.18,2.31,0.884,-0.577,0.783,1.727,0.01,0.368,0.451,0.398,-0.018,0.212,1.049,-1.391,-1.476,0.927,-1.257,-1.741,-2.892,0.373,-0.582,-0.323,-1.222,-0.635,-1.511,0.637,0.113,0.855,0.763,1.154,-0.175,1.188,0.205,0.519,-0.563,-0.049,-0.693,-0.823,-0.363,-0.681,1.079,1.953,-2.238,1.087,2.066,-1.049,1.029,-0.4,-1.778,-2.139,0.822,-0.33,0.568,1.255,1.734,0.011,-0.624,-0.522,2.352,-0.345,-0.679,-1.213,-0.991,0.589,-1.376,2.282,0.47,0.319,-1.891,-1.121,-1.884,-0.742,-0.061,-1.749,-0.567,-0.098,1.282,-1.036,2.051,-1.059,1.379,1.264
1.349,-0.206,-1.096,-1.429,-1.416,-1.16,1.341,0.587,0.488,-0.194,0.047,-0.621,-1.272,-0.163,-0.237,1.268,-0.1,-1.313,-0.992,1.04,0.275,1.396,-1.13,-2.002,1.312,0.05,-2.364,0.535,-0.746,1.637,0.187,1.292,0.319,1.893,-0.148,-0.561,-1.844,-0.481,-2.406,-1.809,-1.311,0.308,0.015,-0.718,1.575,0.234,2.581,-0.54,-3.346,-0.973,0.523,-0.771,1.934,-0.109,-0.556,2.676,2.523,-1.918,0.818,2.992,-0.088,-1.786,1.156,2.618,-1.17,-2.38,-1.444,-1.049,-0.563,-2.924,0.17,-1.393,-1.893,0.554,0.003,-1.146,-1.221,-1.806,0.911,0.633,0.933,-0.228,-0.343,0.145,2.285,-2.283,0.958,0.561,-2.109,-1.98,-1.491,-0.395,1.839,-0.401,-0.982,-1.295,0.247,0.379,1.381,0.931
