V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
-0.015,-0.934,-6.502,-2.797,-0.716,-0.774,1.532,-4.01,-1.498,-4.784,2.603,3.215,0.53,1.41,0.762,-1.327,-3.373,2.608,2.659,1.383,1.996,-0.825,3.808,2.243,-2.734,-3.682,0.149,1.491,-1.707,0.748,-0.687,-2.984,2.128,-3.107,0.901,2.489,-2.791,3.381,1.117,0.89,0.299,2.37,-3.569,0.387,-0.324,-2.383,-4.783,1.828,1.46,-4.239,4.541,0.042,-0.565,0.157,1.715,1.319,-1.073,-1.089,5.279,-3.337,-3.479,-0.673,-1.735,0.634,2.843,-3.296,2.13,4.203,1.978,-7.851,-4.604,-0.341,-6.107,1.046,-0.299,-1.662,1.587,-3.821,-1.996,2.613,-2.748,-0.786,5.704,3.378,1.832,-1.257,-0.941,-1.697,-0.196,-0.026,-0.259,3.598,-6.647,2.086,2.088,4.088,-1.976,0.747,0.752,2.465,2.482,-0.25,-2.501,2.256,-2.049,0.724,3.554,3.502,3.286,2.734,-3.62,0.104,-3.344,1.476,0.419,3.83,-2.663,2.609,-2.925,2.603,-3.009,-0.592,2.752,0.217,0.2,3.339,-3.718,2.176,4.151,-2.991,-1.041,-3.039,-1.701,5.612,1.332,-2.785,-2.768,1.555,4.347,-2.692,-0.606,-6.334,-1.248,0.331,-3.828,5.063,-0.437,-2.763,2.115,-1.607,2.816,-0.652,-0.619,-4.133,1.724,-4.951,3.162,0.213,3.503,-2.313,1.897,2.779,-0.416,-0.445,0.977,-2.919,8.732,0.958,-2.824,3.627,0.961,0.583,-0.326,5.317,-1.514,3.276,3.407,-2.005,2.357,-0.805,-0.643,-0.772,2.338,2.123,-3.573,-3.045,1.573,-1.038,-0.723,-2.358,-1.534,1.686,4.795,-5.705,5.901,-4.036,0.453,-1.968,-0.878,-2.187
-0.379,-0.119,1.146,2.726,-2.153,1.192,-0.883,0.285,-1.229,-0.241,1.043,-0.794,-1.501,1.705,0.472,0.203,-0.803,1.737,0.855,0.466,-0.73,1.624,-5.059,1.733,5.968,3.416,-0.018,-1.556,-4.902,1.339,1.928,2.85,-2.088,0.685,0.755,1.108,-2.718,-3.451,-3.198,0.521,0.284,2.443,2.765,1.507,1.558,-0.846,-2.685,0.811,-0.656,0.907,-0.715,1.272,1.591,0.709,2.867,-1.77,1.938,0.863,-0.771,-3.336,1.792,3.806,-3.608,-0.11,-1.977,-3.881,-0.261,-2.738,-4.256,0.896,0.046,-1.867,0.928,0.019,2.06,1.745,-0.267,4.967,0.884,-3.239,-0.664,1.814,-4.285,-0.322,-0.039,-2.204,5.637,0.439,1.297,1.009,-4.34,2.006,4.459,-1.003,1.201,-1.817,-1.403,-3.491,-2.451,2.411,-0.984,0.022,6.766,-1.35,1.253,-2.046,0.919,-1.199,-0.33,-0.235,5.563,-3.654,0.752,-1.296,-2.762,3.355,-5.83,-3.409,2.532,2.504,1.289,2.931,-1.234,-1.793,-0.464,0.762,1.688,2.035,-0.851,-0.067,-2.337,-1.813,-0.617,3.939,-0.506,0.534,2.232,-0.322,-4.058,2.161,1.874,-1.335,-2.359,1.616,1.315,1.139,3.258,-5.054,2.383,-1.691,-3.727,-0.916,-2.41,-2.406,2.795,-0.778,2.296,0.19,-0.065,0.085,-1.972,-1.86,-2.721,-2.909,-1.576,-5.468,1.83,4.968,0.857,-3.31,-1.877,-1.107,-3.006,-0.279,2.987,-2.616,-2.557,-0.15,0.406,-2.658,2.716,-0.626,-1.066,3.99,0.364,3.798,-1.265,3.588,1.377,-2.126,-1.35,-2.013,-0.983,0.884,1.423,-2.06,2.594,-0.198,0.147,-3.818
4.672,-1.808,3.57,-4.832,0.31,2.947,3.776,-0.515,0.824,-0.661,-3.692,1.106,-0.8,-1.86,2.604,3.246,-0.78,-0.982,-0.667,1.638,3.154,1.557,1.029,1.131,-1.072,1.25,-1.125,0.202,-3.202,-1.579,5.172,1.858,2.296,0.216,-1.03,-0.635,-0.077,4.025,-3.133,2.529,-2.567,2.039,-3.213,-4.347,0.572,0.57,1.692,0.908,1.289,-1.804,-0.405,0.325,3.138,-3.724,-1.46,-8.56,0.069,1.187,2.832,0.27,-3.157,0.129,0.722,-0.788,2.727,2.987,2.688,2.924,-1.777,1.23,1.564,-0.993,-4.896,2.355,-3.178,0.983,-3.494,0.816,-1.48,0.764,-0.349,-1.064,3.296,2.057,2.424,-0.57,-2.603,1.164,0.244,-1.967,5.247,0.222,-4.301,-2.47,0.729,-0.937,-0.376,0.102,-1.186,-1.026,-0.833,-2.016,-0.271,1.999,1.492,1.225,-4.965,0.703,-0.827,-6.286,-4.053,-0.235,-2.102,-0.736,1.667,2.319,2.08,0.132,-2.869,1.865,-0.619,-1.713,-1.817,0.407,0.479,0.705,-1.886,-0.758,-1.382,1.299,4.637,0.258,3.054,-0.53,-2.323,-1.553,-0.857,-2.79,-2.992,-1.341,-4.397,-1.579,0.098,2.614,1.506,3.568,0.445,3.196,0.763,-6.025,-4.939,-0.271,1.164,-0.26,3.229,-1.53,2.96,-2.917,-2.671,-2.028,5.038,-0.411,3.407,-1.44,0.99,-1.139,-0.243,-2.707,3.445,-3.325,1.76,1.269,-0.913,-2.089,-0.556,-3.442,-1.3,-1.05,2.763,-4.484,-4.5,0.858,2.42,4.514,-1.45,4.551,4.87,-1.864,1.073,-1.558,3.232,1.667,-1.901,-5.9,1.414,-0.367,4.295,-0.415,1.005,-2.758
-2.125,1.035,2.533,0.65,0.911,1.548,-3.175,-0.622,8.085,4.252,0.516,-2.651,-1.712,-3.334,-0.983,-2.11,-2.812,-0.873,1.938,-1.478,-0.413,0.079,3.87,-0.023,4.51,4.233,-0.685,-0.457,3.124,-0.172,-0.103,2.612,-1.591,-1.791,-0.674,1.429,0.403,1.557,-0.075,1.783,0.337,0.596,2.205,-1.067,1.867,-0.551,0.394,1.29,-0.271,-1.846,-1.66,-2.159,1.97,3.584,2.254,-2.519,-1.173,-1.944,-3.788,0.748,-2.181,2.894,-1.999,1.329,-2.024,-2.192,3.313,-5.515,-1.945,2.058,4.36,-2.905,1.112,1.177,1.626,-2.489,-1.227,-0.765,-0.914,-1.767,1.063,-2.352,2.35,0.801,1.251,-1.161,0.29,-1.887,-2.818,-1.931,-7.801,-0.554,-0.021,2.096,-5.663,-1.445,0.607,-1.41,-0.697,-0.622,-1.109,0.182,1.822,2.4,-0.312,1.202,-4.365,-2.288,-0.375,-1.459,0.911,-2.483,3.107,-0.417,-1.988,0.865,1.646,-4.667,8.883,-1.377,3.544,0.706,-1.298,-3.182,0.971,1.829,-2.635,-3.272,-0.745,1.782,2.128,2.022,-2.519,-0.712,0.629,-0.571,-0.629,-1.258,-4.234,-1.382,4.985,1.169,0.179,4.569,2.416,-0.046,3.262,-1.097,-1.215,0.447,-0.253,1.674,1.884,-2.719,-1.48,-5.026,0.357,-0.083,-0.622,3.409,3.436,0.934,3.767,0.872,3.754,-0.525,-4.31,-1.275,6.77,-0.678,-0.899,0.118,1.603,-0.456,2.02,3.384,-1.367,-0.992,2.927,-2.493,-2.509,0.463,2.27,0.871,-3.497,3.188,0.175,-1.885,1.81,0.735,0.901,-0.515,0.684,-4.623,1.728,4.148,4.898,-0.088,-1.549,-3.346
-1.45,-2.073,1.768,-0.876,0.157,0.863,2.72,0.949,-2.522,1.114,-4.116,1.339,-0.758,0.517,-1.584,-1.85,-0.845,-4.559,5.681,-0.524,0.63,-0.506,4.74,-0.099,5.466,0.346,0.343,1.538,-4.166,0.86,4.548,1.932,-5.392,1.859,1.275,-1.002,-3.836,-0.347,-2.545,-0.393,-3.039,2.538,0.307,2.48,2.645,-1.711,-2.464,1.536,6.501,1.188,-0.135,-1.857,2.351,-0.57,4.411,-1.201,4.233,2.404,-4.503,-1.225,-1.135,5.957,-2.371,-5.813,2.566,-1.167,2.072,-2.214,-0.418,2.257,-2.355,-1.129,2.817,1.522,1.928,0.631,-3.416,2.304,-1.511,0.939,0.099,3.733,-3.287,4.233,2.13,-2.552,-1.622,-4.355,5.538,-3.586,-0.167,0.172,-1.583,4.706,0.884,-2.071,2.921,-2.128,3.222,-0.912,-3.436,1.844,-1.573,-1.564,1.92,-4.01,-2.774,0.027,1.056,-0.566,3.465,0.077,-1.738,-1.936,-1.988,-0.085,3.118,-1.944,-3.726,-1.25,5.167,-2.814,-0.27,-2.661,-1.498,-0.954,4.288,-1.684,1.053,-2.28,-3.57,3.892,-2.246,-3.699,3.598,1.285,1.782,2.166,-3.556,2.709,-3.114,-1.824,-2.987,2.895,-0.214,-0.083,-0.132,-1.025,2.152,2.863,-0.649,1.489,1.533,2.49,0.57,-1.234,2.238,-1.13,0.885,-1.307,3.282,5.447,1.393,-7.229,-1.011,-2.404,-0.087,2.387,2.318,-3.493,-0.161,0.489,-4.701,1.268,-0.025,-1.017,1.104,0.872,-1.535,-3.393,-1.84,-3.435,0.25,1.676,-2.513,-1.082,-1.347,5.12,-0.544,0.44,2.272,-4.156,-1.061,-3.778,-0.905,-5.374,2.77,-1.979,1.772,0.423
-0.271,0.077,4.739,3.833,0.213,3.161,-0.737,-2.029,-2.406,-1.232,1.439,-6.079,1.57,4.968,1.29,4.428,0.406,1.975,0.714,2.76,1.131,1.122,-0.531,-0.064,-3.693,1.271,-3.076,3.245,2.419,-0.383,-4.317,0.237,1.192,1.003,3.515,2.79,-6.381,-4.508,3.65,2.118,-5.477,2.234,-1.098,-0.13,4.283,-1.91,0.163,-3.364,-1.33,0.307,2.647,-1.403,-3.901,-1.413,-1.166,1.444,0.851,-0.567,-1.948,4.448,2.844,0.842,-1.697,4.261,-1.095,6.474,-4.903,-0.536,1.149,-2.036,-0.569,-2.783,6.491,0.795,2.26,1.726,0.919,-3.78,2.49,-0.391,0.225,-3.257,-0.266,-0.148,-1.98,-0.583,-0.169,3.283,-2.71,8.121,1.528,-3.87,-0.697,-0.642,1.256,0.926,4.466,-2.319,0.233,-0.903,-1.372,-1.759,-2.305,-0.854,4.713,-1.007,2.975,1.833,1.624,-4.504,0.096,0.59,-0.244,-1.145,-0.398,-2.057,-0.99,-0.745,1.174,1.382,0.046,3.372,1.007,-3.473,-1.031,-0.087,-0.536,-0.608,-0.289,1.697,-3.255,2.293,-1.728,-0.859,1.764,4.374,-1.639,-5.808,0.063,-2.024,-2.019,0.94,-0.526,-3.738,-0.617,-0.148,2.499,-1.492,-4.252,-2.627,-0.951,0.615,1.86,-0.249,2.136,-0.455,-0.65,-1.534,1.397,0.972,-2.506,0.391,-1.217,-1.97,-4.956,-3.152,3.347,-3.12,-2.873,-1.445,-0.032,1.059,0.622,2.628,0.76,-1.623,-2.422,2.436,-3.012,0.886,-3.044,5.452,-1.5,0.492,-1.39,-0.892,-3.672,-1.678,-4.163,0.557,-0.244,0.512,0.777,3.472,2.69,-1.689,-1.165,-3.184,-2.429,3.169
-3.909,-1.758,2.056,-0.699,-0.188,1.98,-2.384,-1.361,-0.755,0.197,0.013,-2.554,-3.866,0.443,2.761,-1.205,2.652,2.232,0.424,-1.172,2.388,-0.778,2.222,-2.621,1.126,-2.571,0.996,-1.573,1.997,-2.775,-7.161,-1.319,-1.198,-2.902,-1.471,1.064,-1.061,-1.316,-0.189,-0.144,-3.545,-0.854,0.088,-5.728,4.737,-0.256,-0.039,-0.765,2.105,1.599,0.017,2.103,0.384,2.417,0.363,1.597,2.997,-2.782,2.775,-2.604,0.158,1.496,2.193,-2.074,-1.99,-3.115,-2.005,0.034,7.464,-1.426,-2.581,2.062,0.771,3.687,1.322,1.228,-3.195,3.465,-0.751,-1.099,3.847,0.056,3.071,2.956,2.092,0.288,0.278,-3.143,-2.175,1.7,4.297,1.472,2.058,3.99,0.659,-0.356,-1.491,2.358,2.071,-1.253,-2.909,0.995,-0.957,0.214,-0.78,3.601,1.531,-1.785,2.336,0.367,-1.472,-0.784,0.987,1.164,-2.247,-1.059,-2.759,0.042,2.675,-0.875,3.036,-0.091,-2.482,3.958,1.842,-1.909,-0.733,-2.694,1.259,4.606,-1.178,-1.433,1.607,2.943,0.471,-0.043,0.752,0.384,-0.302,2.173,1.266,0.531,-2.865,-0.372,0.217,-1.302,-3.616,-0.407,0.071,3.418,3.127,3.462,0.246,-0.795,-0.52,3.02,0.864,-3.938,-2.388,3.458,-1.268,-5.358,-1.834,-1.812,0.07,-0.049,-2.601,-3.223,-0.661,2.231,1.999,-0.36,-0.705,-1.18,-0.016,-3.071,-2.986,0.443,3.008,-0.582,-4.507,1.513,0.649,2.827,-2.121,-1.252,-1.119,1.008,-2.039,-2.122,1.441,-1.738,0.094,1.567,0.922,1.369,1.561,1.002,-3.488,2.863
2.818,-2.037,-1.288,0.825,-0.223,-3.217,-2.389,1.41,-3.552,2.438,2.017,0.121,-3.265,0.077,-0.358,1.854,-0.822,-0.518,-1.409,-2.999,1.959,0.888,-0.439,-2.412,3.742,0.965,5.132,-1.058,3.285,-5.802,-3.727,4.338,-1.403,0.442,-0.072,0.19,4.808,2.269,2.897,1.558,0.298,0.432,-2.929,-2.992,0.784,4.288,2.984,-0.981,0.377,2.011,0.116,3.383,5.468,-3.815,-0.43,-1.727,-0.169,3.026,-2.949,-2.277,1.899,1.384,-3.099,-1.07,-3.708,3.022,-1.601,0.296,1.166,-0.196,-0.376,-0.854,-5.063,1.926,1.567,2.566,2.35,-3.283,4.47,0.891,1.828,0.684,0.763,-0.174,2.443,0.561,0.133,0.884,0.221,-2.335,-2.089,2.304,1.091,1.076,-3.888,-0.82,3.24,0.935,-2.102,0.313,-6.835,-1.249,-1.585,-0.221,-3.378,-1.143,-1.84,-2.782,3.731,3.628,-4.316,-0.134,-1.342,-1.488,0.88,-2.639,-0.955,-0.18,-0.283,2.414,0.884,-2.724,1.682,2.296,-1.657,0.116,-0.28,0.109,-1.411,3.895,3.486,-4.701,-2.749,-1.706,4.128,-0.354,-1.139,-3.6,-1.869,0.298,1.535,1.068,-5.875,2.972,-3.156,-1.893,-2.231,4.027,-1.04,1.876,5.71,0.281,-0.751,1.266,0.383,0.57,0.626,-2.564,0.797,-0.028,-0.29,-4.675,0.991,-0.379,2.15,-1.273,0.207,0.551,-1.582,-1.677,-1.241,4.931,-1.743,2.254,-4.416,-1.756,-0.039,3.399,0.926,2.864,-1.65,-4.994,0.61,0.689,-1.996,-3.468,-2.488,0.074,-2.261,1.566,-0.222,-3.461,3.633,1.166,-1.441,2.128,-1.825,7.125,-0.519,-2.611
-1.134,2.826,-0.328,-0.043,1.324,-3.216,-1.06,0.318,0.261,-5.683,0.321,-0.997,-1.049,-5.642,-1.517,-2.86,-0.945,-2.41,0.052,2.77,0.635,1.556,-1.664,-1.908,-3.172,1.273,-2.125,6.971,-3.927,-0.104,-0.688,-3.375,0.382,2.191,1.975,-2.578,-0.606,1.584,2.712,0.771,-0.995,-5.928,-3.388,1.584,-3.109,-2.899,5.564,-0.463,-3.149,2.618,-4.204,1.915,-1.765,5.17,2.172,1.52,-0.907,-0.143,-0.222,3.448,0.077,-2.119,0.246,0.097,-3.353,-1.736,-3.813,-1.461,-0.977,4.019,-0.549,-0.873,0.262,-2.837,-1.238,-2.525,3.002,-3.378,2.654,-0.195,0.611,-1.51,-0.761,-4.218,-0.415,-0.218,1.959,-0.187,-0.792,-0.199,-3.937,1.543,-0.17,2.537,-1.304,-2.699,-2.718,1.04,2.618,-1.367,2.045,1.226,1.483,0.375,-0.411,0.185,0.382,-2.868,-0.065,-0.366,1.911,-1.192,1.08,0.474,-0.097,1.655,-0.243,3.187,2.755,1.29,-1.803,-0.305,-0.838,-1.493,1.834,-0.322,1.507,0.785,0.98,-1.953,2.988,-4.434,-0.871,2.534,1.455,-2.702,-0.906,2.219,3.083,2.74,3.239,2.48,0.11,-0.35,-1.439,1.31,1.692,-1.218,1.244,-1.641,-2.795,-5.143,-3.599,-1.629,2.852,-3.147,-0.655,0.714,-2.08,-0.61,-2.213,-3.584,-2.798,2.719,-5.369,-2.658,2.368,-2.834,1.515,-0.386,1.267,-3.259,2.159,-2.106,2.244,-1.053,2.184,0.065,-4.192,1.148,-2.7,1.317,0.965,-3.084,4.064,3.055,-1.25,1.586,-1.217,1.732,1.211,1.647,1.225,0.816,0.733,-0.233,-2.815,-1.356,0.717,-0.855
-3.448,-1.396,-4.294,-0.689,4.094,-1.42,-0.608,-1.346,-3.158,-0.974,-1.2,2.223,-3.975,-4.636,0.993,-5.417,-2.985,-1.324,-3.207,1.906,-2.487,0.036,1.671,2.312,-5.196,2.127,-0.503,-6.184,1.422,2.759,-4.557,2.876,2.789,1.225,-0.958,1.477,-1.306,3.683,3.505,3.46,1.266,0.394,-0.628,-1.08,-1.623,4.389,2.224,3.669,-3.013,1.941,4.992,3.865,-1.065,4.067,-0.129,0.065,-0.487,1.388,4.404,-0.788,-0.637,1.813,-3.672,0.504,5.35,2.186,-0.216,-3.558,-2.492,2.917,-0.114,2.442,3.277,1.908,-0.034,0.188,-2.894,-1.582,-1.221,-2.742,-0.617,-1.512,-1.365,-2.564,2.03,0.966,1.05,1.059,-4.857,0.812,-1.67,-2.583,1.855,-1.185,-0.198,2.39,-1.588,-0.939,0.463,0.472,-2.52,0.564,-0.507,-0.402,-2.681,2.642,2.045,0.178,0.471,-0.202,-0.421,-4.683,1.868,0.43,-0.491,2.102,1.392,1.579,2.789,5.026,-2.933,0.779,0.363,1.149,3.095,0.084,4.455,0.604,3.735,0.548,1.005,-2.376,-2.588,2.793,-1.404,-0.932,4.545,-2.231,0.783,-0.553,-2.958,-4.11,-2.227,-0.899,-1.908,2.696,-3.308,0.498,4.132,3.186,0.476,-2.008,-4.339,-0.555,-0.569,-0.188,-0.509,-2.692,-1.745,0.751,-0.497,-0.039,2.749,-3.043,1.009,-2.292,0.24,-6.241,2.791,0.762,2.659,-1.188,-3.041,-2.439,-2.807,2.511,-1.345,1.464,-2.629,3.144,-5.988,-1.416,2.964,5.571,-3.009,2.32,6.635,-2.94,2.398,3.401,1.412,-6.109,-2.633,0.042,2.324,-0.193,-0.144,0.366,-0.949,0.12
2.667,7.132,-2.02,0.953,-2.499,-4.693,0.639,3.592,2.848,0.385,0.572,5.044,0.638,-0.459,-3.4,-1.767,2.903,0.683,-0.992,4.5,-0.532,0.718,-0.535,1.886,5.141,-3.159,4.117,-0.239,4.495,-0.371,0.436,1.368,3.108,-1.351,-1.963,1.357,-1.459,1.491,1.021,-3.379,1.089,-2.155,-0.055,2.005,1.326,-4.345,-4.639,-1.356,2.433,-1.409,0.777,-4.311,-1.305,-3.305,-1.694,2.194,2.196,0.378,4.412,-1.15,-1.033,-2.984,4.997,-3.183,0.48,2.441,0.651,0.034,-2.959,-2.106,0.227,-0.029,0.104,-2.413,1.248,2.854,-5.033,0.227,-3.428,-4.815,3.057,-0.369,-4.589,-1.901,-0.794,-0.125,3.892,-3.134,-1.119,-1.067,-2.786,-0.478,-0.911,-0.959,0.695,0.495,2.559,-4.469,2.222,0.21,-1.605,0.553,-2.132,-2.563,-0.438,0.267,2.242,-1,-3.974,-6.536,2.672,2.873,0.773,-1.07,-0.936,-3.851,-0.787,-0.979,-2.482,-5.523,4.043,-0.454,-1.333,0.642,-0.171,-6.631,2.083,4.053,3.789,-4.53,-4.103,-0.811,-1.337,-5.914,1.198,3.655,1.473,0.932,3.817,-1.821,0.292,-1.042,2.131,-0.251,-0.636,0.462,1.707,-4.548,-2.103,3.849,-0.983,3.848,1.112,4.374,-2.166,-1.709,-2.016,0.529,1.832,-2.924,0.891,0.441,-4.045,-0.126,0.259,1.176,-0.923,2.182,-1.456,-1.087,-0.7,-1.213,2.334,2.925,-0.234,4.746,2.523,0.695,-3.612,-0.838,0.466,1.515,1.344,-3.899,-2.226,-3.871,-1.523,2.614,-1.745,5.338,-2.709,1.803,-1.104,1.046,-3.089,-1.319,2.048,-2.107,2.745,2.282
-1.309,2.68,-0.287,-1.553,-1.747,-1.06,7.708,0.45,-0.848,1.924,-0.187,1.842,-0.103,-4.362,-3.663,0.102,2.93,1.847,-1.547,4.65,-3.731,1.065,-0.282,1.434,2.287,-3.311,2.04,-2.055,-0.471,-0.506,-2.779,1.709,-0.308,4.17,1.481,-0.099,-0.586,-4.119,3.356,-1.264,-0.642,3.882,0.409,5.95,-2.165,-2.62,-3.261,-0.241,-1.311,-0.951,1.159,-1.377,-2.687,-3.851,-2.464,-0.684,3.504,-3.619,-0.327,-1.397,5.906,1.096,-2.081,0.913,-1.244,0.454,-1.632,-3.537,3.919,2.613,2.465,3.469,-0.727,-0.989,1.706,1.847,-0.251,-2.975,-3.214,3.51,2.664,-0.112,-2.513,-2.041,-0.608,-0.091,-2.815,2.15,-5.18,4.698,-0.969,-1.061,-0.298,2.695,0.992,2.218,-1.895,3.075,-1.628,-2.119,-2.257,1.869,1.461,1.376,0.018,-0.672,-0.418,0.06,0.915,0.375,-0.171,-0.225,0.939,-1.49,-0.816,-3.42,2.322,-2.245,4.137,-1.494,0.07,-5.412,0.9,-4.139,-1.071,-2.021,-2.075,-0.069,-0.894,-5.399,-3.18,4.712,0.138,-1.215,0.71,-1.696,2.629,-0.954,0.274,-0.842,1.592,-0.044,2.668,-1.879,0.046,-0.905,-1.454,2.654,0.059,-1.353,1.701,-3.724,2.69,-0.529,4.703,-2.891,-4.951,1.226,0.417,0.214,1.552,3.249,-3.486,-2.481,-1.517,2.613,3.221,1.532,1.332,0.804,0.144,-1.259,0.116,0.898,-1.947,4.223,-0.839,-1.265,-0.7,1.048,-1.28,1.299,-6.366,0.502,2.967,1.919,2.721,-0.081,4.763,-1.846,2.341,-0.669,3.182,0.494,0.148,1.978,1.22,-2.76,0.277,0.723
1.45,-1.539,3.117,-2.232,-1.673,2.804,0.264,-0.943,-3.164,-3.298,0.675,-0.244,3.638,-2.445,0.117,2.263,-1.662,0.485,-1.362,-0.483,1.028,2.563,1.527,1.12,0.653,-1.714,3.463,-2.01,-1.451,-0.26,1.242,1.951,-0.765,-0.604,0.849,-0.605,2.101,1.45,3.705,-1.209,-2.485,-1.488,-0.311,-3.047,1.891,-2.733,-1.044,-0.794,0.747,-2.594,1.116,-4.716,-1.14,3.33,-1.786,1.153,2.064,-0.71,3.135,-5.34,-2.629,-0.364,5.142,-1.594,2.065,2.162,1.989,-2.258,0.647,-2.679,-0.842,1.566,-4.934,2.751,-2.54,1.757,-0.695,-2.696,5.079,2.672,-0.778,0.653,-0.428,-1.169,3.938,2.466,0.178,-0.754,-1.656,-4.278,-3.147,-0.511,0.77,1.157,-2.201,1.139,-1.011,2.728,3.979,-2.823,-3.619,-0.599,0.759,-2.332,-1.316,1.438,-1.664,3.539,-2.062,3.721,-0.485,1.146,4.675,1.419,2.056,-1.734,-1.458,0.418,-0.6,-1.248,-0.262,-0.875,-3.096,4.992,2.075,4.891,-2.803,2.095,5.088,-2.585,0.683,0.9,1.691,-3.095,3.87,-2.413,-2.809,2.825,-0.714,-3.65,-1.169,-2.759,1.096,2.914,-2.137,0.124,-0.408,1.2,1.485,2.202,-1.043,1,1.784,-3.474,3.989,-1.965,-2.815,2.558,-0.676,1.153,-1.122,0.032,1.66,3.406,5.252,-3.826,-1.661,-2.368,-0.319,-1.334,1.955,-3.657,1.328,0.696,1.734,-1.474,-1.568,2.859,0.319,-0.028,1.248,-1.63,0.109,0.758,-0.617,-4.193,-1.504,1.241,2.491,3.269,-3.106,1.5,6.57,7.008,-0.131,-2.511,-2.978,4.252,1.28,-0.786
-0.951,-0.424,0.423,-1.713,-2.642,-4.259,-3.386,-1.652,1.012,-0.002,2.753,1.886,-1.817,-2.151,0.571,-4.754,-1.238,-6.707,0.459,-1.969,-3.761,-3.159,1.776,2.511,3.982,-0.497,-1.056,-2.734,-2.388,-1.408,0.305,2.242,-2.576,0.279,1.656,1.859,4.655,4.025,-3.386,-1.069,1.69,-1.992,4.374,3.176,-0.781,2.062,-0.892,3.965,0.098,-1.017,-2.605,-0.578,-2.434,0.825,-0.418,-1.749,-2.764,-2.52,-2.701,0.625,0.744,-0.455,-3.223,-1.285,-0.235,-0.516,3.057,-0.761,-5.203,-1.984,0.499,0.572,2.441,-3.239,-2.988,2.156,2.989,1.795,-1.668,2.246,-0.838,1.682,-0.045,-1.172,-4.723,2.357,1.243,0.796,-1.496,1.589,-3.387,3.939,0.704,-3.04,0.78,0.164,1.787,-2.586,-1.687,4.852,2.194,-0.799,2.675,0.647,-2.263,1.05,0.969,1.801,2.484,4.021,0.748,-3.352,1.555,-0.316,-0.727,2.542,-2.053,-0.82,6.675,1.484,1.41,0.731,2.383,-6.276,-0.22,0.672,-0.343,1.209,2.998,-0.162,-0.214,-1.009,-3.131,0.793,-0.792,1.495,-3.409,4.759,1.585,2.883,-0.259,0.52,7.286,1.742,-3.153,-0.669,5.181,1.245,-0.892,-1.317,-0.28,0.388,2.878,0.067,-0.973,-4.647,1.089,2.346,-0.616,4.188,-3.245,0.404,-3.078,-1.901,1.74,5.17,-1.699,1.768,0.685,2.46,-2.748,0.1,1.155,3.029,-0.77,-1.407,3.835,-0.538,-1.184,4.404,5.148,0.034,-3.133,-1.91,1.906,-0.913,1.795,-0.841,0.391,-0.418,-0.325,-2.112,0.518,-0.609,1.558,3.061,-2.725,-3.45,-0.638,-0.265
