1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.186057950067814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180863287515475,0,0,0.168566917156491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156309561711108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169615731343118,0,0,0,0.18417061277065,0,0,0,0,0,0,0,0,-0.18047936631679,0,0.20610001620728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180151699650041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186902195544273,0,0,0,0,0,0,-0.203974076102833,0.196082816077398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180791095811023,0,0,0.175364155448783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18341405957552,0.171501141506779,0,0,0,0,0
0,0,0,0,0.1969009945184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185761130389366,0,0,0,0,0,-0.16867958193303,0,0,0,0,0,0,0,0,0.188822933173691,0,0,0,0,0,0,0,-0.18052926673102,0.170987871521599,0,0,0,0,0,0,0,0,0,-0.174434905645672,0,0,0,0,0,0,0,0,0,0,0,0.18315141798996,0,0,0,0,0,0,0,0,0,0,0,0.194201018510113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192137396072236,-0.184704068357338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180037791420748,0,0,0,0,0,0,0,0,0.194214662727848,0,0,0,0,0,0,0,0,0,0,0,0.168764883057236,0,0,0,0,0,0,0,0,-0.161548876122454,0,-0.190321348927665,0,0,0
0,0,0,0.168300112379018,0,0.199401159106324,0,0,0,0,0,-0.161064023018164,0,0,0,0,0.180279572323328,0,0,0,0,0,0.190567519023868,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166088778200702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182827624540017,0,-0.195107184779535,0,0,0,0,0,0,0,0,0,-0.198319466647156,0,0.20755667170849,0,-0.195735421582311,0,0,0,0,0.203810750368807,0,0.213614140067139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19067535871093,0,-0.201774362378175,0,0,0,0.213592600723146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189231126049687,0,0,0,0,0,0,0,0,0,0,0.179606494920628,0,-0.211595098709031,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.177683947115473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183851333182643,-0.190559429307448,0,0,0,0,-0.218312134333281,-0.181701116993963,0.178750793160125,0,0,0,0,0,0,0,0,0,0.220750543489525,0,0.209151389360821,0,0,0,0,0,0,0,0,0,0.214281822533493,0,-0.221769578867815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195851518915143,0,0,0,0.205595755830661,0.190749150249214,0,0,0,0,0,0,0,-0.221785160003508,0,0,0,0,0,0,0,0,0,0,0,0,0.242730820426153,0,-0.208504854873959,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.177536940530704,0,0,0,0,0,0,0,0,0,0,0.175204157255983,0,0,0,0,0,0,0,0,0,0,0,0,0.172133034053816,0,0.197840622659277,0,0,0,0,0,0,0,0,0,0,0,0.189285784126247,0,0,0,0,0.190901922290594,0.186416921027389,0,0,0,0,0,0,0,0,0,0.179385861439066,0,0,0,0,0,0,0,0,-0.181285671220124,0,-0.75405957759358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209945997314829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187303492990898,0,0,0,0,0,0,0.203007577640376,0.183798597451073,0,0,0,0,-0.184320897350294,0,0,0,0,0,0,0.180173488343693,0,0,0,0,0.210481484328785,0,0,0,0,0,0.185956562255669,0,0,0,0,0,0.201109065969822,-0.189506871791507,0,0
0,0,0,-0.171656685030239,0.198573434157682,0,0,0,-0.173686724515845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187338950139138,0,0,0,0,0,0.170112314255445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137751918518916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195147382584678,0.189552113786768,0,0,0,0,0,0,0,0,0,0.200459061339976,0,0,0,0,0,0,0,0,0,0,0.19124320927007,0,0,0,-0.185141546239407,0,0,0,0,-0.19529249735552,0,0,0,0,0,0,-0.180002808402264,0,0,0.199800225890136,0,0,0,0,0.185886493292308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189379206714409,0,0,0,0,0,0,0,0
0,-0.18251745400124,0.192661084507424,0,0,0,0,0,0,0,0,0.179915554843514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188140070752527,0,0,0.185528426046396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188856700389494,0,0.198161505022118,0,0,0,0,0,0.235304581996678,0,0,0,0,0,0,0,0.20250401990188,0,0,0,0,0,0,0,0,0.174032758638463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178785404925443,0,0,0,0,0.188677150594341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194449208552143,0,0,0,0,0,0,0.172981395517346,0,0,0,0,0,0,0,0,0,0,0,0.205090786597682,0.172979132281795,0,0,0,0,0,0
0,-0.163570592184418,-0.172661227695831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168205207311713,0,0,-0.190774302261862,0,0,0,0,0,0,-0.187750948006279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176909843776528,0.181794837896339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172040282597325,0,0,0.17547144909693,0,0.453713257098571,0,0,0,0,0,0,0.186552425471127,0,0,0,-0.181739545762436,0,0,-0.188753510037383,0.201115607688497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188304309277847,0,0,0,0,0,0.202251288701546,0,0,0,0,0,0,0,0,0,0.187949926121639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176579798737022,0,0,0,0,0,0,0.220124674916889,0,0.189086261551556,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.179378919906939,0,0,0,-0.196869641933356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195055732629216,-0.190326289633213,0,-0.182241376993927,0,0,0,0,0.189468153715848,0,0,0,0,0.202290287270542,0.194177647469174,0,0,0,0,0,0,0,0,0.17583681219105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185235571102725,0,0,0,0,0,0,0,0,0.206544373584646,0,0,-0.202570216096921,0,0,0,0,0,0,0,0,0,-0.225917715021375,0,0,0,0,-0.212278216893689,0,0,0.228584206546477,0,0,0,0,0,0,0,0,0,-0.214280165742982,0,0,0,0,0,0.208894806495883,0,0,0,0,0,0,0,0,0,0,0.189932363687263,0,-0.19778114225256,0,0,0,0,0,0,0.187613631228068,0,0,0.201494862274946,0,0,-0.196454536148909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.193126507227451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188142321348529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202639465601938,0,0,0,0.205924624661139,0,0,0,0,0,0,0,0,0,0.235873021123177,0,0,0,0,0,-0.192431962426311,0,0,0,0,0,0,0,0,0,0,0,0,-0.174916960083642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179991563975084,0,0,0,0,0,0,0,0,0,0,0,0.180378168289252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174323839858767,0,0,0,0,0,0,0,0,0,0.178791795024166,0,0,0,0,0,-0.176085656210186,0,0
0,0,0,0,0,0.215819035307455,0.204877018751829,0,0,0.211372570793887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17575762985689,0,0,0,0,0,0,0,0,0.196549807022229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18660579364401,-0.188115378309116,0,0,0,0,0,0,0,0.208276023465953,0.3465459079016,-0.193246038210614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19217330146638,0,0.201124234135621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195677756902288,0,0,0,0,0,0,0,0,0,0,-0.180854419986159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183366619767432,0.214593003302524,0,0,0,0,0,0.189589014470853,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.170208493376527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191641222289634,0,0,0,0,0,0,0,0,0,0,0,0,-0.198749133836229,0,0.171952756874015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170629727273867,0,0,0,0,0,0,0,0,0,0,0,0,0.17579557320785,0.1826352127068,0,0,0,-0.191657956419449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205556240619822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187026027081375,0,0,0,0,0,0,0,0.183526323591164,-0.177126539881354,-0.177936436499445,0,0,0.18404784977061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.217688510158089,-0.210628376686618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198767429051976,0,0,0,0,-0.203985902048439,0,0,0,0,-0.199266224190326,0,0,0,0,0,-0.200015024184711,0,0.208113669703628,0,0,0,0,0.202422833302486,0,0,0,0,0,0,-0.204956515153325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214499436136231,0,0,0.17918043024838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181967091471599,0,0,0,0,-0.20594909162474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211223176239925,0,0,0,0,0,0,0,0,0,0,0,0,0.187936454001101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.172262618631624,0,0,0,0,0,0.169102196364924,0,0,0,0,0,0,0,0,0,0,0,-0.183870357410809,0,0.176059687747225,0,0,0,0,0,0,0,0,0,0.195428532195161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211651196125613,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186888137019429,0,0,0,0,0,0,0.173507257754216,0.179431018385831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20554255328601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17402708001635,0,0,0,0,-0.186684413293928,0,-0.179932545156728,0,0.209442272767879,0,-0.165175753669622,0,0,0,0,0
0,0,0,0.182026072889252,0,0,0,0,0,0,0,0,0,0.191957821210541,-0.179634303733324,0,0,0,0,0,0,0.187296709328885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195728996555263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185869592574083,0,0,-0.189576570438262,0.207624460446593,0,0,0,0,-0.189926748986743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184582770620427,0,0,0,0,0,0,0,0,0,0,0,0.192667352975177,-0.194849950403301,0,0,0,0,0,0.168736372515003,0,0,0,0,0,0,0,0,0,-0.183397561793191,0,-0.176992265251236,0,0,0,0,0,0,0,0,0,0,0.174869608557699,-0.187767010414561,0,0,0,0,0,0,0,0,0,0.179317440526158,0,0,0,0,0,-0.183067686647101,0,0,0,0,0,0
0.196092276973554,0,0,0,0,0,0,0,0,0,0,-0.170300021142227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198302095714182,0,0,0,0.178084980227103,0,0,0,0,0,0,0.198338544255921,0,0.205657056922428,0,0,0,0,0,0,0,0,0.188738586838205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151619971264154,0,0,0,0,0,0,0,0.210075532581343,0,0,0,0,0,0,0,0,0,0,0.204152466385391,0,0.190990178103735,0,0,0,0,0,0,0,0,0,0,0.204654502428247,0,0,0,0.19678045927801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187302789502708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19133304426532,0.180713388317145,0,0.190822114416026,0,0,-0.169288797231661,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17612506400943,0,0,0,0,0,0.179266566544742,0,0,0,0,0,0,0,0,0,0,0,0,-0.172654453237099,0,0,0.188584934896598,0,0,0,0,-0.201347297194559,0,0,-0.173119891680149,0,0,0,0,0,0,0,0,0.183640078233017,0,0,0,0,0,-0.218061282092273,0,0,0,0,0,0,0,0.18766437029801,0,0,0,0,0,0,0,0,0,0,0,0.0239960255566984,0,0,0,0,0,0.187849801240878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159785361885304,0,0,0,0,0,0,0,0,0,0.176613923991698,0,0,0,0,0,0,0,0.184097013714147,0,0,0
0,0.159226537049676,0,0,0.189725649849306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163738067560278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162970816911611,0,0,0,0,0,0,0,0,0,0,0.17889477214834,0,-0.162726441344915,-0.175586272616241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17336391990043,0,-0.175172517849593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182986814900031,0,-0.191788563840533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176934507331918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172456812876635,0,0,0.189975813793722,0,0,0
0,0.166648520181823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186645892418336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187233545357357,0,0,0.183770827639175,0,0,0,0,0,-0.177267639335549,0,0,0,0,0.195792725839726,0.175467778061312,0.182294664106971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174803134629289,0,0,0,0,0.181736437950393,0,0,0,0,0,0,0,0,0,-0.189823002240246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179551374349837,0,0,0,0,-0.180061604928462,0,0,0,0,0,0,0,0,0,0.204065785637063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185127741728068,0,0
0,0,0,0,0,0,0.190860641719686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157096621776098,0,-0.18913685544488,0,0,-0.188250814293305,0,0,0.18246987656733,0,0,-0.180178859715529,0,0,0,0,0,0,0,0,0,0,0,-0.176776747054924,0,0,0,0,0,0,0,0,0,0,0,-0.194027108241397,0,0,0,0,0,0,0,0,0.176730532101588,0,0.188472962084112,0.18306906237492,0,0,0,0,0,0,0,0,0,-0.193602971082393,0,0,0,0,-0.183063157288836,0,0,0,0,0,0,0,0,0,0,0,0,-0.184524911722621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179528813239541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180133718376053,0,0
0,0,0,0,-0.193344390353039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166120861261564,0,0,0.182306929431203,0,0,-0.178935325088168,0.209192908927653,0,0,0,0.17121814982082,0,0,0,0,0.174069312321858,0,0,0,0,0,0,0,0,0,-0.180452148619969,0,0,0,0,0,0,0,0,0,0,-0.187975469008245,0,0,0,0.206057763125273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215559617777974,0,0,0,-0.20726600238377,0,0,0,0,0,-0.200317211802613,0,0,0,0,0.191985500713594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190342789681181,0,0,0,0,0,0,0,0,0,0
0.187071374428571,0,0,0,0,0,0.190938798035901,0.168022114924595,0,0,0,0,0,0,0,0,0,0,0.16976640118968,0,0,0,0,-0.172329975774931,0,0.179870226366269,-0.174147800170775,0,-0.185274126150269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179655212213068,0,0,0,0.173537427062601,0,0,0,0,0,0,0,0,0,0,0.176802902220577,0,0,0,0,0.214925267328873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198021680686386,0.194940586014009,0,0,0,0,0,0,0,-0.196959572947692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180801011502186,0,0,0.187010811601998,0,-0.176894300560671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188575493556775,0,0,0,0
0,0,0,0,0,0.237873868168624,0,0,0,-0.232973013561382,0,0,0,0,0,0,0,0.227555809298828,0,0,0.208493214718108,0,0.227335854518949,0,0,0,0,0,0,0,0.218308308002796,0,0,0,0,-0.213257248703225,0,0,0,0,0,0,0,0.222725897471399,0,0,0,0,0.216635491941517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205675286674971,0,0,0.212469145420206,0,0,0,0,0,0,0,0,0,0,-0.221731504263462,0,0,0,0,0,0,0,0,0,0,0,0,0.19343967488935,0,0,0,0,0,-0.22963940391862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190809135245874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202815267307415,0,0,0,0,0,0,0,0,0.201026997839496,0,-0.233996308330623,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208885358908467,0,0,0,0,0,0,-0.184304253189909,0,0,0,0,0,0,0,0,0,-0.182641122413256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183179369207651,0.19426217731249,0,0,0,0,0,0.230674370509944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205416690405329,0,0.227292202056133,0,0,0,0,0,0,0.210569084539853,0,0,0,0,0,0,0,0,0.230294590459164,0,0,0,0.221434049786832,-0.214181704655015,0,0,0,0,0,0,0,0,0.226545175909319,0,0,0,0.201061464962759,0,-0.205691879088167,0.229017529990206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199557060721471,0,0,0,0,0,0,0,-0.207412861788025,0,0,0,0
-0.201300406692952,0.177351372695946,0,0.182677360592801,0,0.216435253249597,0,0,0,0,0.205101226165133,0,-0.186093349983567,0,0,0,0,0,0,0.182376452961086,0.189702559914435,0,0,0,0.182682333209642,0,0,0,0,0,-0.198633058321405,0,0,-0.182814843597623,0,0,0,0,0,0,-0.203606333904672,0,0,0,0,0,0,0,0,0,0,0,-0.183511189328097,0,0.192552625300857,0,0,0,0,0.195573345072119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197231208056145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193948368368059,0,0,0,0,0,0,0,0,0,0,0.185031837181433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181155691131192,0,0,0,0,0,0,0,0,0,0.166022085592237,0,0,0,0,0,0,0.178649551383801,0,0,0,0,0,0,0,0,0,0.183228375407803,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189877421034728,0,0,0,0,0,0,0,0,-0.195312960533288,0,0,0,0,0,0,0,0,0,0,-0.190674528209946,0,0,0,0,0,-0.214449088677853,0,0,0,0.192382072354272,0,0,0,0,0.204292242112857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199306880812428,0,0.198698905473705,0,0,0,0,0,0,0,0,0,-0.200756762676299,0,0,0,0,0,0,0,0,0,0,0.23437509048494,0,0,0,0,0,0.208471275276363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220238944941847,0,0,0,0,0,0,0,0.219460652101365,0,0,0,0,0.21468893965368,0.212103024247701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222426475907084,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180763860182907,0,0.188673133061915,0,0,0.194341501438367,0,0,0,0,0,-0.176470950333631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17888586061899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189112621227211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19911871012116,0,0,-0.840429101372138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177412482634656,0,0,0.169315058436681,0,0,0,0,0,0,0,0,0,0,0,0.170808093467964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212931919622954,0,-0.182907712012307,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.172506805684133,0.197834707292571,0.191418477801356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174892388791579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183325086989505,0,-0.183961302995036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194936485768659,0,0,0,0,0,0,0,0.169650949600137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183979956479595,0,0,0,0,0.162864854482596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196912625732882,0,0,0,0,0.168567729618939,0,0,0,0,0,0,0,0.175203598805123,0,-0.17863842096738,0,0
0,0,0,0,0,0,0,0,0,0.189813625279485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162543440314033,0.175892288276262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17040438201892,0,-0.169445434700142,0,0,0,0,0,0,0,0.167213358618035,0,0,0,0,-0.186186814813673,0,0,0,0,0,0,-0.168416709720533,0,0,0,0,0,0,0,0,0,0.182781308552876,0,0,0,0,0.204415168159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173162943490719,0,0,0,0,0,0.207425563616251,0,0,0,0,-0.177567366204094,0,0,0,-0.19106766279873,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.176795395658056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186855245478485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174644240479414,0,0,0,0,0,0,0,0,-0.191224553401683,0,0,0.191686505808978,0,0,0,0,0,0,0,0,0,-0.172607112591263,0,0,0.20421730554609,0.187461727721907,0,0,0,0,0,0.0909185500349849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1675397481135,0,0.200115882362844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181577352810041,0,0,0,0,0,0,0,0,0,0,0.187089853993064,0,0,0,0.20989713892409,0,0,0,0,-0.18376608106979,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174690779077717,0,0,0,0,0,0,0,0,0,-0.182914578086911,0,0,0,0,0,0,0,0,0,-0.187494302190797,0.179353883736053,0,0,0,0,0.180885222488025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175199386528095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181748172516514,0,0,0,0,0,0,0,0.213936295146196,0,0,0,0,0,0,-0.199673350069851,0,0.206942295421053,0.201844604470673,0,0,0,0,0,0.194478670621618,0,0,-0.185602314966732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18441467719406,0,0,-0.172299394930484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174434931952639,0.180799456325708,0,0,0,0,0,0,0.1695956287159,0.171424695802968,0,0,0,0,0,0.172353380825017,0.188761604966338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178795785834367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208399353869412,0,0,0,0,0,0,0,0,0,0,0.194450837014912,0.208278306854922,0,0,0,0,0,0,0,0.191204415139455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207013679426609,0.19552369315415,0,0,0,0,0,0,0,0,0,0
