1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,0.172046080683868,0,0,0,0,0,0,0,0,0,0,-0.186158559490104,0,0,0,0,0,0,0,0,0,0,0,0,-0.181145407982282,0,0,0,0,0,0,0,0,-0.166261416776296,0,0,0,0,0,0.17509797455733,0,0.174275310712279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169161785442276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17155211864989,0,0,0,0,0.1591580936976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16087755253355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143899691962904,0,0,0,0,0,0.174625360053489,0,0,0,0
0,0,0,0,-0.219077690359672,0,0,0.182256246224025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224958582333431,0.19546037100057,0,0,0,0,0,0,0,0,0,0,0,0.179023993151063,0,0,0,0,0,-0.186312702902966,0,0,0,0,0,0,0,0,0,0,0,0,-0.19826631055139,0,0,0,0,0,0,0,0,0,-0.181115928304181,0,0,0,0,0,0,0,0,0,0.156365641094273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166926757803932,0,0,0,0,0,0,0,0,0,0.163889637263581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16146054550801,0,0,0,0,0,0,0,0,0,0,0.165825963195664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.259153816591165,0,0,0,0,0,0.234312300000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243305510664715,0,0,0,0,0,0.202234360595037,0,0,0,0,0.210641388983871,0,0,0.224289627983251,0.23050743990737,0,0,0,0.098184852860868,0,0,0,-0.17886495579852,0,0,0.170685650622722,0,0,0,0,0,0,0,0,0.184104903939425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172404273827838,0,0,-0.184301780174702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175980475045055,0,0,0.176214088253152,0,0,-0.167443665466267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167287819996082,0,0.175844671733003,0
0,0,0.191755424253228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218818729849621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233309724470776,0,0,0,-0.184043291503929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209691043250015,0,0,0,0,0,0,0,0.171813220455554,0,0.183347262794135,0,0,0,0,0,-0.172794490155171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186352654866476,0.187441838101329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174665370393224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175001177098019,0,0,0.170449367786644,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.193954391048788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184350358030311,0,-0.187895026634346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211723929660083,0,-0.196517801378643,0,0,0,0,0,0.378985515562817,0,0,0,0,0,0.16623972719521,0,0,0,0,0,0,0,0,0.183569308880659,0,0,0,0,0,0,0,0,0,0,0,0,0.177467751129394,0,0,0,0,0,0,0,0,0,0,-0.168298815907456,0,0,0,0.159697063131848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177662052857589,0,0,0,0,0,0,0,-0.173452770936563,0,-0.1600107817896,0,0,0,0,-0.171657287718125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196834375215182,0.189524245349373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186882644103522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18154774175061,0,0.194919873328415,0,0,0,0.191502559360782,0,0,0,0,0,0,0,0,0,-0.175428697466859,0,0,0,0,0,0,0,0,0.186131245483357,0,0,0,0,0.188639043813333,0,0,0,0,0.191476169563175,0,0,0,-0.174761437861268,0.17499133781392,0.17655321760333,0,0,0,0,0,0,0,0,0,0.193025306501903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184166905559125,0,0,0,0,0,0.184554801167823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194638447080834,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.180491772710444,0,0,0,0,0.178722112425187,-0.176477457264989,0,0,0,-0.211740359290861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166287837267105,0,0,0.17918065076657,0,0,0,0,0,0,0,0,0,0,0.172342736959047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186644558542389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179711412589229,0,0,0,0.189381389380466,0,0,0,0,0,0,-0.19475224994038,0.221355605024468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199163204424444,0,0,0,0,0.183721097315607,0,0,0,0,0.18004389522549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182939772359825,-0.176403245874174,0,0,0,0,0,0.185096878406418,0,0,0,0,0,0,0,0
0,0,0,0,0,0.172554488612702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182906221486827,0,0,0,0,0,0,0,0,0.176878697358175,0,0,0,0,0,0,0,0,0,0,0,0,-0.195512300596833,0,0,0,0,0,0,0,0.197198475792815,0,0,0,0,-0.180355267999233,0,0,0,0,0,0,0,-0.205040882471544,0,0,0.208402569413165,0,0,0,0,0,0,0,0,0.159656200710508,0,0.170778942430638,0,-0.172492200884471,0,0,0,0,0.169396500780619,0,0,-0.170888681442435,0,0,0,0,0,0,0,0,0,0,0,-0.159258163322437,0,0.172179952195588,0,0,0,0,0,0,0,0,0,0.155931468419151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177138834306113,0,0,0,0,0
0,0,0,0,0,0,0,-0.166822037148743,0,0,0,0,0,0,0,0.174335474239186,0,-0.171616546216388,0,0,0,0,0,0,0,0.172860178611208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170302118401422,0,0,0,0,0,0,0.19085306391002,0,0,0,0,0,-0.175160574636674,0,-0.168388190952706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150743945386662,0,0,0,0,0,0,0.165124796167317,0,0,0,0,0,0,0,0,0,-0.17136477453469,0,-0.172456927264799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162024358258313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171642536475283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.168048642581826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174537270772291,0,0,0,0,0.187850660091412,0,0,0,0,0,0,0,0,0,0,0,0,-0.198306492750927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187875407491355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16728262646021,0,0,0,0,-0.165875989379442,0,0,0,0,0,0,0,0.177433078033704,0.171384154089661,0,0,0,0,0,0,0,0,0.153913163193083,0,0.190055681816089,0,0,0,0,0.175319725926403,0,0,-0.167621705494122,0,0,0,-0.168624545916713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168336512088538,0,0,0,0,0,0,0,0,0,0,0,0,0.174804195087585,0
0,0,0,0,0,0,0,0.174188360288079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186807981790864,0.171619255178959,0,0,0,0,0,0,0,0,-0.19002444039894,0,0.171099188451831,0,0,0,0,0,0,0,0,0,0,0,-0.203088614817226,0,0.203979095552128,0.19928051968818,0,0,0,0,0,0,0,0,0,0,0,0,0.207205727386971,0,0,0,0,0,0,0,0,0,0,-0.653202253393829,0,0,0,0,-0.179484521606541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180212820441152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172492124220699,0,0,0,0,0,0,0.171417408609375,0,0,0,0,0,0,0,0,0,0,0,0,0.16519722842273,0,0,0,0,0,0,0,0,0,0,0.16851135110089,0,0,0,0,0,0,0
0,0,0,0,0,0,0.185425713100353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185028783577325,0,0,0,0,0,0,0,0.18787640362513,0,0,0,0,0,0,0,0,0,0,0,0,0.0150929095689207,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175706735372463,-0.16680113536256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168185895328675,0.16565540654918,0,0,0,0,0,-0.16494226309538,0,0,0,0,0.169752038613224,0,0,0,0,0,0,0,0,0,0,0,0,0.165830238381243,0,0,0,-0.162120349039898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.181801917398777,0,0,0.187822459598763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183727946656482,0,0,0,0,0,0.209547084523359,0,0,0,0,0,0,0,0,0,-0.190590666635965,-0.181415081067962,0,-0.213886155368145,0,0,0,0.178603268030739,0,0,0,0,0,0,0,-0.173711403435411,0,0,0,0,0,0,-0.177666659224868,0,0,0,0,0,0,0,0,0,0,0,0,0.169367905689918,0,0,0,-0.178481315314855,0.179524492598886,0,0,0,0,0.157342327575503,0,-0.208615216449341,0,0,0,0,0,0,0,0,0,0,0.196434757535604,0,0,0,0,0,0,0,0,0,0,-0.165544197235563,0,0,0,0.166534608424996,0,0,0,0,0,0,0,0,0,0,0,0,-0.178676726750429,0,0,0,0,-0.161580761638808,0.149633349065516,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.192194492455169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205546561847426,0,0,0,0,0,0,0,0,-0.185108649055425,0,0,0,0.209802794263099,0,0,0,0,0.186159808697973,0,0,0,0,0,0.1760602606411,0,0,0,0,0,0.340503688668832,0,-0.188838118579209,-0.184103808659866,0,0,0,0,0,0,0,0,0,0.178421642045081,0,-0.180017549706413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182616831162791,0,0,0,0,0,0,0.181578125376894,0,0,0,0,0,0,0,0,-0.180350598724487,0,0,0,0,0,0,0,0,0,0,0,0.174726507392957,0,0,0,0,0,0.173489814403932,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.199700607906271,0,0,0,0,0,0,0,0.176450201600592,0,0,0,0,0,-0.191178434174723,0,0,0,0,0,-0.196797877068057,0,0.206041024097414,0,0,0,0,0,0,0,0,0,0,0.242976666702946,0,0,-0.188171930005851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199623017243304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170223527531661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158620699557405,0,0.174180710540867,0,0,0,0,0,0,0,0,-0.156706228348537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.180597484153177,0,0,0,-0.186004393080224,0,0,0,0,0,0,0,0,0,0,0,0,-0.173156311630577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171266747402958,0,0,0,0,0,0,0,0,0,0,0.189328008142139,0,0,0,0,0,0.212378738905811,0,0,0.215860731495053,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185950742491871,0,0,0,0,0,0,0,0.172195544673035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178973729406797,0,0,0.172420584789165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185089791502774,0,0,0,-0.173463667115443,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.227616600204738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233726709522764,0,0,0,0,0,0,0,0,0,0.198313099058994,0,0.209136790103267,0,0,-0.183554562617459,0,0,0,0,0,0,0,0,0,0,-0.178290968669147,0,0,0,0,0,0,0,0.198825068499155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186602913121888,0,0,0,0,0,0,0,0,0,0.193225911827106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218342341568764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175087831284513,0,0,-0.170399016128041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171148726407428,0.185571513089389,0,0,0,0.170837117240481,0,0.16911480595304,0,0,0,0,-0.168428096188802,0,0,0,0,0.180687262720295,0
0,0.169868438842141,0,0,0,0.172114158208391,0,0,0,0,0,0,0.173912763771242,0.176105666323238,0,0.179672049197833,0,0,0,0,0,0.212211208740863,0,0,0,0,0,0,-0.176427332291129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196695258025062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171698200695363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168196799644585,0.168418063767539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180790438937195,0,0,0,0,-0.171757012475834,0.177772665746893,0.18860563947135,0.167157395943841,0,0,0.174214522302283,0,0,0,0.171347992469868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16589761620112,0,0,0,0,0,0,0,0,-0.162191818319825,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196960444430785,0,0,0.234055460975671,0,0,0,0,0.185692152373443,0,0,0.183624703498084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220705521957695,0,0,0,0,0,0,0,0,0.190241332532458,0,-0.224292197583271,0.202567776003462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1877327303348,0,0,0,0,0,0.190823058946538,0,0,0,0,0,0.196068734508928,0,0,0,0,0,0,0,0,0,0,0.182076984988372,0,0,0,0,0,0.181293146943861,0,0,0,0,0,0,0,0,0,0,0,0,0.18265164244039,0,0,-0.181881755815816,0,-0.182269148066687,-0.180499090387196,0,0,0,0,0,0,0,0,0,0,0,0,0.178268615472234,0,0,0,0,0,0,0,0,0,0.179372269987952,0.17252938959142,0.188547247102471,0
0,0.167373412222636,0,0,0,0,0,0.169403332111759,0,0,0,0,-0.171358334131231,0,0,0,0,0,0,0,0,0,0,0,0.190209207732517,0,0,-0.178910069831984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201599497970233,-0.182073038595483,0,0,-0.16834343068566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184981522379584,0,0,0,0,0,0,0,0,-0.194909288718532,0,0,0,0,0,0,0,0,0,0,0,-0.204750166765466,0,0,0,0,0,0,0,0,0,0,0.185175305937591,0,0,-0.196431568949612,0.209387564620862,0,-0.188152370855537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183383977534896,0,0,0,0.192331276841101,0,0,0,0,0,0.182112136428021,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196744742735008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197753851364807,0,0.178058798177265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180156931158522,0,0,0,0,0,0,0,0,0,0,0,0,-0.191415354829884,0,0,0,0,0,0.181030682711616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174176030802091,0,0,0.188168360788824,0,0,0,0,0,-0.165882057796088,0,0,0,-0.184744763511106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176706281186299,0,0,0,0,0,0,0.192355274214168,0,0,0,0.18200754921284,-0.178993438393707
0,0,0,0,0.233712228068933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208517255822469,0,0,0,0,0,0,0,0,0,0,0,0,-0.257446007673488,0,0,0,0,0,-0.220537248395492,0,0,0,0,0.226689888967826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198489628251793,0.200413920589505,0,0,0,0,0,0,0,0.202460643092945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175913598343134,0,0,0,0,0.186462714734242,0,0,0,0,0,0,0,0,0.182006370222565,0,0.173156464729525,0,0,0,0,-0.17738026738255,0,0.204026523779624,0,0,0,0,0,-0.177343999993708,0,0,0.19079740981016,0,0,0,0,0,0,0,0,0,0,0.162469345696185,0,0,0,0.174400583179448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188601065348689,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184463079505445,0,0,0,0,0,0,0,0,0,0,-0.171973506550621,0,0,0,0,0,0,0,0,0.233720908406559,0,0,0,0,0,0,0,-0.172611341751247,0,0,0,0,0.206701504770822,0,0,0,0,0,0,0,0,0,0.176699585105023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173943148593139,0,0,0.183802754790718,0,0,-0.18258506604645,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160443500887816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161904156945308,0.162934417123758,0,0,0,0,0,0,0,0,0,0.165908021198583,0,0,0,0,0,0,0,0.162415146460579,0,0.177660048279339,0.161730557769136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1619927876847,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.21112250974203,0,0,0,0,0,0,0,0.210586940225399,0,0,0,0,0,0,0,0,0.209448947833908,0,0,0,0,0,0,0,0.223243531589531,0,-0.267643748668725,0,0,0,0,0,0,0,0,0,0,0,0,0.236702680857698,0,0,0.200887540730291,0,-0.219888820521513,0,0.212236261436186,0,0,0,-0.240549325601382,0,0,0,0,0,-0.244389125480245,0,0,0.212387428744627,0,0,0,0,0,-0.19919075062727,0,0,-0.214902016207424,0,0,0,0.220720690801008,0,0.212290713869619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186372144019042,0,0,0,0.192441433158762,0,0,0,0,0.20892049342593,0,0.18727839217548,0,0.181694803720015,0.17938498219127,0,-0.177920786798424,0,0,0,0,-0.177869568596629,0,0,0,0,0,0,-0.18375261917453,0,0,0.183996549865423,0,0,0,0.173917946430416,0,0,0,0,0,0,0,0,0.173626206257254,0,0,0,0,0,0,0,0,0
0,-0.185212679200886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232797494914792,0,0,0,0,0.18469412214384,0,0,0,0,-0.19236403843254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214462768794775,0,0,0,-0.203926044917252,0,0,0,0,0,0,0,-0.20706449658163,0,0,0,0,0,0,0,0,0,-0.181183792181205,0,0,0,0,0,0,0,0,0,0,0,-0.196879520975264,-0.211169712278932,0,0,0,0,0,0,0,0.160121820812794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162607742903648,0,0,0,0,0,0,0,0,-0.181920038393513,0,0,0.165487112850347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169071547746609,0,0,0,0.175991551933877,0,0,0,0
0,0,0,0,-0.225355035546333,0,0,0,0,0,0,0,0.189642126846696,0,0.203479214080564,0.195922304987344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248240131420973,0,0,0,0,0,0,0,0,-0.190490318331378,0,0,-0.176519496143451,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207086115967877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191493940973886,0,0,0,0,0,0,0,0,0,0.219557315810837,0,0,0,0,0,0.176522753180877,0,0.19060345328008,0.190703605743077,0,0.17503841822346,0,0,0,0,0,0,0,0,0.180850835329744,0,0,0,0,0,0,0,0,0,-0.188144319798956,0,0,0,0,0,0,-0.196277413546806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184217014865955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.181090919765915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185261031122578,0,0,0,0,0,0,-0.239048950639005,0,0,0,0.188570604187026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180727734996763,0,0,0,-0.214757830515003,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184403808447498,0,0,0,0.179835029191231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199248506464388,-0.154182900143215,0,0,0,0,0,0.169683933142362,0,0,0,-0.167915467032628,0,0,0,0.16892006495998,0.175109599438683,0,0,0.175245780483594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165588170468786,0.17694214736612,0,0,0,0.184184290807741,0,0,0,0.172210650210503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169099357481095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168272131582487,0,0,0,0,0,0.173820570577717,0,0,0,0,0,0,-0.209936513434492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189604722299159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169562336837596,0,0,0,0.207385069744759,0,0,0,0,0,0.180263316387409,0.176613189899033,0,0,0,0,0,0.179140182208699,0,0,0,0,0,0,-0.165143805640596,0,0,0,0,0,0,-0.187188205146307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.171601902201257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183845612132676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155387844428313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183687840575649,0,0,0,0,0,0,0.181494349722922,0,0,0,0,0,0,0.170613923036498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17719788900579,0,0,0,0,0,0,0,0,0,0.169135368302841,0,0,0,0,0,0,0,0,0,0,-0.176444305803779,0,0,0,0,0.153134290247302,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.227681414296009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19626975715937,0,0,0,0,0,0,0,0,0,0,0,0,-0.194232802128447,0.197842438893301,0,0,0,0,0,0.181700651673487,0,0,0,0,0,0,0,0,0,0,0,0.191192150860421,0,0,0.20358020138713,0,0,0,0,0,0,-0.19524235108044,0,0,0,0,0,0,0,0,0.193470765826693,0.20137970121262,0,0,0,0,0,0,0,0,0,-0.205720595560655,0,0.198124399795669,0,0,0,0,0,0,0,0,0.163751639688575,0,0,0,0,0,0,0,0,0,0,-0.180627286104227,0,0,0,0,0,0,0,0,0,0.168372382024058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.185203355499156,0,0,0,0,0,-0.19398104124251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173359065543548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18618003714174,0,0,0,0,0,0.191243115377237,0,-0.211662900327867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195213590948833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192339439806571,0,0,0,-0.192711018394261,0,0,0,0,0,0,0,0,-0.180030480717394,0,0,0,0,0,0,0,0,0,0,-0.176573039714088,0,0,0,0,0,-0.187233047592976,0,0.179241954587074,0,0,0,0,0,0,0,0,0.192295277843122,0.193783715776708,0,0,0,0.181780559042847,0,0,0,0,0.180907839193003,0,0,0,0,0,0,0.184133394001459
0,0,0,0,-0.219527837063455,0,0,0,0,0,0,0,0,0.187067792798402,0,0,0,0,0,0,0,0.225420812714622,0,0,0,0,0,0,0,0,0,0.191265688260928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175193707304725,0,0,0,0,0.183477726971286,0,0.176987792820539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192384603295344,-0.193509041714015,-0.176581331643685,0.176813625679949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178926350610108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197187665763192,0,0,0,0,0,0,0,0,-0.179515959782586,0,0,0.176262223907848,0.191115927519169,0,0,-0.179200652126035,0.175941304635418,0,0,0,0,0,0,0,0,0,0,0,0,0
