1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,-0.205243607682836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178197219961591,0.213928926492928,0,0,0,0,0,0,0,0,0,0.180239301644504,0,0,0,-0.224869059518347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199161406255825,0,0,0,0,0,0,0,0,0,0.19846966855337,0,0,0,0,0,0.206070475142949,0,0,0,0,0,-0.181420609572311,0,0,0,0,0,0,0,-0.199947615333405,0.189557854002506,0.190237748644478,0,0,0,0,0,0,0,0,0,0,0.180847599963845,-0.199906073063825,0,0,0,0,0,0,0,0.192073428580527,0,0,0,-0.200698029657943,0,0,0,0,0,0.211951975033587,0,0.189572769594089,0,0,0,0,0,0,0,-0.209023714462282,0,0.196055449752645,0,0,0,0,0,0,0,0,0,0,0,0,0.178863167980087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.172495649440221,0,0,0,0,-0.18240168009267,0,0,0,0,0,0,0,0,0.166549062338104,0,0,0,0,0,0,-0.184245396988917,0,0,0,0,0,0,0,0,0,0,0.182991706421369,0,0,0,0,0,0,0,0,0,0,0,0,0.187094564814066,0,0,0,0,0,0,0.172558110887488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191241708322576,0,0.203005125450335,-0.229917923971457,0,0,0,0,0,0,0,0,0,0,0.210183280759418,0,0,0,0,0,0,0,0,0,0,-0.199601367642057,0,0,0,0,0,0.214564742582005,0,0.207070771080046,0,0,0.245019919586512,-0.200619350073051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20475108568881,0.23176718418442,0,0,0,0,0,-0.230563700115697,0,0,0,-0.220225953515149,0,0,0.218673153146955,0,0,0,0,0,0,0.210002706390821,0.222020632271381,0,0,0,0,0,0,0,0,0,0,0,0,-0.196792856463368,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164190622678615,0,0,0,0,0,0,0,0.176713143338984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191083204338188,-0.181942094362351,0,0,0,0,0,0,0,0,0,0.18831241800788,0,-0.917086723493412,0,-0.179561134870063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156308924462046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160903836428676,0,0,0,0,0,0,0,0,0,0,0,-0.174496497817677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.171962907973207,0,0,0,0,0,0,0,-0.157628293325189,0,0,0,0,0,0,0,0,0.17969379815466,0,0,0,0,0,0,0,0,0,-0.183429923088152,0.178471078762615,0,0,0.171011023012586,0,0,0,0,0,0,0,0,0,0,0.164005208957925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214378149428892,0,0,0,0,0,0,0,0,0,0.177827519338354,0,0,-0.18823711107186,0,0,0,0,0,0,0,0.16887459333627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188278311853518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196806692828289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173268133523005,0,0,0,0,0,0,0,0,0.194549572940291,0,0,0,0,0,0,0
0,0,0,0,0.171691069503229,0,-0.174466353754783,0,0,0,0,0,0,0,0,0,0,0.192033250376627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166060138003569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167953536586824,0,0,0,-0.183165543976463,0,0,0,0,0,0,0,-0.1822700436802,0,0,0.219131853677294,0,0,0,0,0,0.206468996574385,0,0,0,0,0,0,0,-0.212049439381101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212095852134691,0,0,0,0,0,0.223988919238502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198597869975079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.169087371942371,0,0.208705050263573,-0.16819199314404,0,0,0,0,0,0,0,0,0,0.18007268510773,0,0,0,0,0,0,0,0,0,0,0,0.203161915790699,0,0,0,0,0,0,0,0,0,-0.201842358065891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186691263877743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191734343345019,0,0,0.168265942663541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18555907623752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167520528164192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196487960653065,0,0,0,0,0,0,0,-0.175590841198211,0,0,0,0,0.175752474735654,0,0,0,0,0,0,0,0,-0.16623496550118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159109898510505,0,0.165553792625785,0,0,0,0,0,0.152014196364196,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.157003869523293,0,0,0,0,0.173281480251371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162879284565264,-0.167988986607327,0,0,0,0,0.157975863523733,0,0,0,0,-0.114844645839185,-0.194688527244577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1808463792423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199003805580307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177432534060515,0,0,-0.162567505893954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191077138469318,0,0,0,0,0,-0.194713923866094,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158482619199891,0,0.14701813597565,0.150064000005398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16182495115271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207756930768909,0,-0.194317309585364,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191424212645028,-0.192310275335059,0,0,0,0,0,0.200233553718,0,0,0,0,-0.192400490952343,0,0,0,0,0,0,0,0,0,0,0,-0.200562990503068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190200063967828,0,0,0,0,0,0,-0.216408619722363,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182553003213828,0,0,0,0,0,0,0,-0.163546480729507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175992103348782,-0.158180597129682,0,0,0,0.182325900881387,0,0,0,0,0,0,0,0,0,0,0,0.166098692855542,0,0,0,0,0,0,0,0,0,0,0,-0.21735422919352,0,0,0,-0.254037020276882,0,0,0,0,0,0,0,0,0,0,0.204837896306267,-0.205200523383608,0,0,0,0,0,0,0,0,0,-0.245162260136722,0,0.258965335616964,0,0,0,0,0,0,0,0,0,0,0.222163434060326,0,0,0,0,-0.244245439095869,0,0,0.24495831497539,-0.24585514514677,0,0,0,0,0,0,0,0,0,0,0,0,0.216581848848988,0,0,0,0,0,0,0,0,0.236434193091308,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184568654846659,0,0,0,0,0,0.161815765674279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183951068326713,0,0,0,0,0,0,0,0,0,0,0,-0.20406723848384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194633193018688,0,0,0,0,0,0,0,0,0,0,0,-0.179102828124112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186315961345291,0,0,0,0,0,0,0,0,-0.176209137010322,0,0,0,0,0,-0.161798107610859,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179645333853803,0,0,0,0,0,0,0,0,0,0.186834054279914,0,0,0,0,0,-0.172568594015704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177186778408572,0,0,0,0,-0.178208945710641,0.176625991642753,0,0,0,0.167586653475679,0,0,0,0,0,0,0,0,0,0.225744744351108,0,0,0,0.188072815120506,0.223102615510934,0,0,-0.195794719165652,0,0,0,0,-0.179659866176304,0,0,0,0,0,0,0.205745461738969,0,0,0,0,0,0,0,0,0.227430803746005,0,0,0,0,0,0,0,0,0.218143232476228,-0.198128432803975,0,0,0,-0.189728529689886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194295274530701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193551953278761,0,0,0.18955799856763,0,0,0
0,0,0,0,0,0,0.206481075688711,0,0.218523823031706,-0.202431801494165,0,0,0,0,0,0.223606121380873,0,0,0.227268312167718,0,0,0,0,0,0,0,0,0,0,-0.212987763537909,0,0,0.224445214371567,0,0.214295633614031,0.243429395621751,-0.189442529669617,0,0,0,0,0,0,0.197159320764872,0,0,0.204242398671387,0,0,0,-0.192099533080462,0,0,0,0,0,0,0,0,0,0.216776574596873,0,0,-0.223694196605427,0,0,0,-0.204611229518044,0,0,0,0,0,0,0,0,0,-0.219761922832051,0.20758984220045,0,0,0.224906959571501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225406719538325,0,0,0,0,0.20957404067377,0,0,0,0,0.215002570483232,0,0,0,0.22052893723071,0,0,0,0.233895149472738,0,0,0,0,0,0,0,0,0.201190552948832,0,0,0,0,0,0.225228641564513,0.228913539546446,0,0,0,0,0,-0.233270467980772,0,0,0,0.207168873131722,0,0,0
0,0,0,0.173388157942933,-0.158570629718761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154214586696073,0,0,0,0,0,0,0,0,0,0,0,-0.155118714893699,0,0,0,0,-0.167665588353869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183202193176252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201596149093402,0,0,0.177213003101751,0,0,-0.161389573209392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173050403216237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185468955473295,0,0,0,0,0,0,0,0,0,-0.18933893891579,0,0,0,-0.173860070772978,0,0,0,0,-0.174198307083633,0,0,0,0,0,0,0,0,0.200551026638184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175943103574871,0,0,0,0,0,0,-0.217189817262303,0,0,0,0,0,0,0,0,0,0,0,0,-0.180362482412369,0,0,0,0,0,0,0,0,0,0,0,0,0.205503732285322,0,0,0,0,0,0.187176344095339,0,0,0.189939385973498,0,0,0,0,0,0,0.185015836954016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197596004498592,0,0,0,0,0.182375143856387,0,0,0,0,0,0,0,0,0,0,0.188422324261437,0,0,0,-0.17582280465596,0,0.184450717193055
-0.210506382068386,0,0,0,0,0,0,0,0,0,0,-0.184783805299175,0,0,0,0,0,0.214164131674133,0,0,0.181779948521577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185197746699961,0,0,0,0,0,0.206464229974257,0,0,0,0,0,0,0,0,0,0,0,0.198061072644581,0,0,0,0,0,0,0,0,-0.190444768691897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18965876577134,0,0,0.182194496795149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163871170651382,0,0.168940971720282,0.187977055664774,0,0,0,0,0,0,0,0,0,0,0.189508929738087,0,0,0,0,0,0.171493515643058,0,0,0,0,0,0,0,0
0,0.150002963389303,0,0,0,0,0.163025584181111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152306961023182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16558962195006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176616074659077,0,0,0,0,0.159566906020895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16869498506162,0,0,0,0.18796198395264,0,0,0.176458327222851,0,0,0,-0.207080904117696,0,0,0,0,0.163917482255075,0,0,0,0,0.180400430903328,0,0,0,0,0,0,0,0,0,0.196597377087891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176233442517639,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157096583418865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16539112880362,0,0,0,0,0,0,0,0,0,0,0,0,0.154728010759948,0,0,0.174081082939464,0,0,0,0,0,0,0,0,0,0,0,0,0.162440827767464,0,0,0,0,0,0,0,0.160345884911852,0,0,0,0,0,-0.721330070635304,0,0,-0.21148052355061,0,0.223060022346565,0.214121158053235,0.200351263507033,0,0,0.230564786553786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198008596547765,-0.194448192821711,0,0,0,0,0,-0.210741290045542,0,0,0,0,0,0.212486168633797,0,0,0,-0.217947854482471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166022241974223,0,0,0,0,0,0,0,0,0,0,-0.218527262882977,0,0.165394701770706,0.195400483954379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18612152393082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172687509143346,0,-0.178479297874025,-0.191463076426077,0,0,0,0,0,0,0,-0.188345872366388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211611848528576,0,0,0,0,0,-0.545926456572488,0,0,0,0,0,0,0,0,0.212671269367331,0,0.179544192557162,0,0,0,0,0,0,0,0,0,0,0,0.226586761656167,0,0,0,0,0,0,0,0,0,-0.19739313778797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190420723139898,0.183034005392106,0,0,0,0,0.189502504832476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176084954531277,0,-0.159227757238189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165463926527485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165316545031293,0,0,0,0,0.190634609602042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160687093012785,0,0,0,0,0,0,0,0,0,0,0,0,0.179869896875061,0,0,0,0.412363585084677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194979995036188,0,0,0,0,0,0,0,-0.175886097567176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168315808075628,0,0,0,0,0,0,0,0,0,0,0.176946366946335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.19730600063086,0,0,0,0,0,0,0,0,0,-0.209930019658233,0,0,0,0,0,0.199300370457439,0,0,0,0,0,0,0,-0.180228039061812,-0.207319376449524,0,0,0,-0.174987500776497,0,0,0,0,-0.181536311899978,0,0,0,0,0,0.202382348147669,0,0,0,-0.199148961290789,0,0,0,-0.199087367783668,0,0,0,0,0.200235876715493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183884333529027,0,0,0,0,0,0.180164910998231,0,0.176313795833751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175007716158284,0,0,0,-0.204092470743261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203329236339432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180299874153071,-0.174498183453304,0,0,0,0.180190338841431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.191473858722864,0,0.173143430540898,-0.190440325036913,0,0,0,-0.183086661780493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184937302474322,0,0,0,0,0,0,0,0,-0.192378399213369,0,0,0,0,0,0,0,0,0,0,0.168990881026092,0,0,0,0,0,0.172328427195762,0,-0.18479680497908,0,0,0.173206126552603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195589585234177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183078214757621,0,0.203308495929037,0,0,0,0,0,-0.18992929530324,0.212758309583189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19181854656935,0,0,0,0,0,0,0,-0.199392334594932,0,0,0,0.211477461821755,0,0,0,0,0,0.191993931224946,0,0,0,0,0,0,0,-0.192618522781101,0,0,-0.205183861585053,0,0,0,0,0,0,0,0,0,0,0,0.187228006416879
0.191934015485821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195269052469377,0,0,0,0.198976251867333,0,0,0.180357009609416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172356627211697,0,0.169788157438788,0,0,0,0,0,0,0,0,0.185693782823616,0,0,0,0,0,0.180586719559665,0,0,0,-0.192195464029907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206393651100669,0,0,-0.193761938753622,0,0.215267440804603,0,0,0,0,0,0,0,0,0,0,0,0.198090607532921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213971487569196,0,-0.191093556525546,0,0,0.206068448848799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213400017710184,0,0,0,0,0,0,0
0,0,0,-0.193317071270742,0,0,0,0,0,0,0,0,0,0.175344960393144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195284421534534,-0.191634151093366,-0.186453513677562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174931579410615,0,0,0,0,0,-0.18753028355713,0,0,0,0.182875127586309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164422694050098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16730274753092,0,0,0,0,0.184468244896108,0,0,0.218275106114505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182401761584144,0,0,0,0,0,0,0,0.171028712909562,0,0,0,0,0,0,0,0.176677040948717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181926949079471,0,0,0
0,0,0.168922829612822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179201486789317,0,0,0,0,0,0,0,0,0,0,0.20224198490682,0,0,0,0,0,0,0,0,-0.168983997326027,0,0,0,0,0,0,-0.179665937599816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202500603047787,0,0.178917547988552,0.190821829493272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167149256831944,0,0,0,0,0,0,0,0.193352010384535,0,0,0,0,0,0,0,0,-0.185213182097956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185316606818064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173650742816599,0,0,0,0,0,0,0,0,0,0
-0.199007109985418,0,-0.179955498649961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176045139451263,0,0.181949540179623,0,0,0,0,0,-0.202210327621199,0,0,0.19200795431178,0,0,0,0,0,0,0.202549676235191,0,0,0,0,0,0,0,0,0,0,0,-0.177345529773938,0,0,0,0,0,0,0,0,0,0,0.18534953941106,0.187698302236794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189739414972808,0,0,0,0,0,0.151897560251877,-0.186573486486968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169546409754677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189177047406233,0,0.220436355621015,-0.193189828623589,0,0,0,0,0,0,0,0,0,0,-0.191425160200829,0,0,0,0,0,0,0,0,0.20548921243375,0,0,0.194573596344177,0,0,0.234578048172289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216969682235689,0,0.19772728952054,0,0,0,0,0,0,0,0,0,0,0,0,-0.221331947131654,0,0,0.20525054395371,0,0,0.201320651466876,-0.201804472391118,0,0,0,0,0,0,0,0,0,-0.18689047450509,0,0,0,0,0,0,-0.195577175716167,0,0,0,0,0,0,0.163527730949535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168834937092552,0,0.187449297799902,0,0,0,0,0.185683491768469,0,0,0,0,0,0,0,0,0,0,-0.187196674991158,0.190259343420482,0,0,0,0,0,0,0,0,0,0,0,0,0.172108552571782
0,0,0,0,0,0,0,0,0,0,0.204249076160464,0,0,0,0,0,0,0,0,0,0,0.233469973802432,0,0,0,0,0,0.229428587559447,-0.198603696253621,0,0,0,0,0,0,-0.24540941842412,0,0,0,0,0,0,0,-0.198762988842085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203744323880017,0.198339471840461,0,0,0,0,0,0,0,-0.215696380095116,0,0,0,-0.213333071572605,0,0.22549960424922,0,0.209751297721264,0,0,0,-0.236788483249659,-0.340806200867519,0,0,0,-0.192355825710719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201636220966321,0,0,0,0,0,-0.203305712144365,0,0.222324925498331,0.223138891340058,-0.208531426072537,0.192085125642468,-0.201002720597796,-0.213262862174957,-0.221170471700832,0,0,-0.189860602652843,0.211253887733713,0.213001538440064,-0.200793918968578,0,0,0,0,0,0,0,0,0.212975450784914,0,0,0,0,0,-0.192729223109688,-0.220579774969616,0,0.191934130325029,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186700824386048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216677287247612,-0.187565597641284,0.202786349346041,0,0,0,0,0,0,0,0,0,0,0,0,0.190995719411841,0,0,0,0,0,0,0.191423402354505,0,0,0.216113718691584,0,0,0,0.189252570166369,0,0,0,0,0,0,0,-0.196879357289862,0,0,0,0,-0.187316058428769,0,0,0,0,0,0.230559009700712,0,0,0,0,0,0,0,0,0,0,-0.200603888860116,0,0,0.223628130861063,0,-0.90780273033306,0,0,0,0,0,0.179788518511164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167455286224951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160003409412552,0,0,0,0,0,0,0,-0.163085304027855,0,0,0,0,0,0.180842555600991,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166929371443852,0,0,0,0,0,0,0,0,0,-0.174260822201259,0,0.168607843016389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174805282768357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194596553494875,0,0,0,0,0,0,0,0.1606109482448,0,0,0,0,0,0,-0.183118955388613,0,0,0,0,0,0,0,0,0,0,0,0.201025439933722,0,0,0,0,0,0,0,0,0,-0.173762921556411,0,0,0,0,0,0,0,0,0.159943096489519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17834759161661,0.179823016745153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157576431846034,0,0
0,0,0,0,0,0,0.180974685417023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180755091739968,-0.189110715652102,0,0,0,0,0,0,0,0,0,0,0,-0.213358818220798,0,0,0,0,-0.183821023499256,0,0,0,0,0,0,-0.192035120686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18907785678442,0.205863781752384,0,0,0,0,0,0.184546754257452,0,0.185163508398233,0,0,0.17383112407932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192963862856406,0,0,0,0,0,-0.191961870552775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.174288475898828,0,0,0,0,0,0.188541692233002,0,0,0,-0.215760674204624,0,0,0,0,0,0,0,0,0,0,0,0,-0.176570141224109,0,0,0,0,0,0,0,-0.190030918855135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186645338288114,0,-0.187034171578803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192990614757159,0,0,0,0,0,0.202652040574147,0,0,0.178819672992431,0,0,0,0,0,0,0,0,0.17320022863981,0,0,0,0,0,0,0,0,0,0,-0.17325984811175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19285042194894,0,0,-0.165549664254494,0,0,0.175083010404079,0,0,0,-0.174289636193687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
