V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.009,1.274,1.236,1.5,0.864,0.781,-0.322,-2.038,0.491,0.009,-0.794,-1.283,1.338,0.595,-0.79,-0.367,0.044,-0.247,-0.632,0.962,0.963,-0.245,1.26,0.763,-0.258,-0.799,0.75,-0.817,1.801,-0.082,-0.873,-1.062,-2.491,-3.857,-0.539,0.899,0.231,-0.92,-2.206,1.226,1.706,-0.932,-2.412,1.343,-1.127,-1.135,1.751,-1.784,-0.209,0.93,-2.151,-0.066,0.466,-1.19,1.586,-2.628,1.945,0.063,0.969,1.414,0.897,-1.463,0.587,-1.005,-0.835,-0.487,-1.309,1.824,1.92,-1.316,0.385,-2.015,-1.128,1.423,1.603,-0.09,-3.189,-1.259,0.157,-0.369,1.024,-0.552,-1.789,-0.212,1.566,1.607,2.474,-1.472,0.038,3.54,-1.55,-0.819,0.338,1.05,-1.395,0.145,-0.037,-0.955,-1.073,2.065
0.965,0.343,-1.308,-2.181,-1.101,-0.533,-0.019,0.504,2.129,1.352,0.795,0.76,1.384,0.848,-0.867,-1.453,-0.297,-1.697,-0.439,2.772,0.965,-0.085,2.085,0.49,-1.614,1.412,2.076,-0.318,0.712,-1.481,-0.048,-0.329,1.219,1.883,-0.167,0.61,-0.917,0.013,-0.083,0.218,-0.857,-0.365,-1.376,2.957,0.817,0.218,0.079,-0.232,2.198,-0.001,-4.046,0.553,0.829,0.077,-0.506,-1.055,0.267,-1.174,-0.386,1.182,-0.67,0.128,1.377,-0.629,-1.211,-1.181,0.06,2.468,-1.766,-0.552,-1.13,0.146,0.555,1.936,-0.195,-1.516,-0.998,-3.163,0.457,1.926,-0.04,-0.491,0.795,0.792,2.273,-1.555,0.712,0.49,2.452,0.506,-1.288,-2.308,0.682,-1.383,-1.088,-1.422,-0.204,-1.884,2.972,0.852
0.542,-1.315,-1.328,0.084,0.701,1.525,3.81,-0.042,-2.171,0.47,-0.633,-0.902,-1.926,2.202,-0.524,0.125,2.134,-1.516,-0.64,-0.361,-0.07,-0.436,0.805,-1.266,-0.641,2.136,-0.739,0.02,-1.729,-3.002,-1.413,-1,-1.434,0.862,2.375,1.185,0.207,2.395,2.751,-1.579,0.699,0.042,0.533,1.345,2.286,-0.356,0.292,-0.538,-0.546,1.204,1.001,0.681,2.295,0.554,-2.042,1.114,1.296,0.096,1.148,1.238,0.415,-1.669,-1.123,0.06,1.383,0.66,-0.205,3.207,-0.272,-1.489,-0.895,-0.42,-1.526,-0.744,-1.203,-2.148,-0.102,0.925,1.876,-0.87,0.168,-0.115,-1.69,0.975,-0.543,-0.436,-1.363,0.36,-0.383,1.208,1.046,1.045,-0.257,0.774,-0.09,-0.806,0.103,0.155,-1.727,1.402
1.102,0.187,2.911,-1.579,0.109,-1.378,1.827,-0.99,-0.238,-1.036,0.362,1.492,1.749,-0.641,0.214,-1.45,0.397,-1.205,-0.402,0.721,1.279,1.158,0.277,0.254,-0.425,-0.091,3.757,-0.475,0.858,-0.124,-1.22,-2.482,-0.722,0.516,-0.974,-0.674,0.645,-0.895,-2.595,-0.045,1.957,0.233,-3.179,-0.155,0.678,-0.74,-1.131,-0.035,-1.539,1.802,0.852,1.198,-0.379,0.719,0.378,-1.455,-0.946,0.807,-1.08,1.036,1.768,1.517,1.345,-0.438,0.802,-1.809,1.277,-1.104,-0.5,-2.015,0.646,-0.315,0.687,0.287,-1.014,2.642,-1.845,3.457,0.524,0.143,0.486,-0.306,-2.162,1.513,0.534,-0.807,-1.325,0.83,0.606,-1.605,-1.59,1.845,1.928,0.8,-0.92,-0.573,-0.328,-0.574,-1.151,0.749
2.329,-0.252,0.415,-0.992,0.343,-1.47,-0.123,0.747,1.891,1.132,2.089,-0.419,-0.187,-1.068,2.398,-1.677,-0.702,-0.223,1.699,1.469,1.661,0.987,-0.253,1.63,-1.536,1.816,-0.277,0.23,2.669,-0.843,-1.045,0.609,0.011,0.229,0.651,0.717,0.29,-1.388,-1.506,-3.159,-0.681,1.304,-0.195,1.32,0.396,0.096,0.177,-1.455,1.024,2.508,-1.986,-1.169,-0.726,-0.521,-1.836,-1.595,0.548,0.773,-0.186,0.486,-1.168,-1.019,0.216,-0.041,0.797,-2.281,0.462,1.907,0.71,0.473,1.378,2,-0.488,-1.982,2.18,-1.846,1.718,1.101,-0.472,0.745,0.962,-0.053,-0.52,1.538,1.218,0.961,-0.975,0.486,-0.047,1.218,-0.372,-0.224,1.517,1.431,-2.104,-1.457,-0.714,3.916,1.408,0.802
-0.352,3.162,-2.632,-2.131,-1.357,-0.116,2.482,1.719,-0.847,-1.459,-2.023,-2.174,1.1,1.568,-0.876,0.775,-1.643,0.082,-0.178,-0.444,-1.621,0.292,0.809,-1.12,-2.092,1.261,-1.298,0.709,1.185,0.181,-1.923,2.388,0.169,1.933,1.914,-1.929,0.367,-1.034,1.553,0.768,-2.067,0.059,2.17,-0.393,-1.115,1.583,0.156,-2.148,-1.824,1.887,-0.363,-0.344,-1.156,2.375,-0.989,-0.94,-0.744,2.36,-0.238,1.611,1.288,-0.429,-1.055,-2.24,-1.175,-0.183,0.375,1.785,1.452,-0.576,2.615,0.124,3.561,1.155,1.022,-2.309,-0.246,-1.207,-0.588,-0.79,-0.552,-0.324,0.457,1.032,-0.215,2.894,1.03,-1.795,0.115,1.174,1.497,0.982,0.646,-1.293,0.521,0.338,0.911,0.282,1.002,-0.88
2.519,-0.965,0.705,0.653,0.522,0.732,-0.854,0.799,-0.405,-0.499,-0.764,-0.662,0.56,-1.792,-1.462,0.321,-0.677,-0.313,-2.368,-1.274,0.946,2.264,-1.778,0.394,-0.255,-2.45,-0.552,1.851,1.134,1.945,1.941,-2.327,0.761,0.041,-0.897,0.721,0.91,-0.364,-0.636,0.112,-0.773,-0.727,0.274,1.417,-0.345,1.033,2.745,-1.248,1.885,-3.421,-1.607,-1.063,-1.636,-0.62,-0.599,0.531,1.852,-1.289,1.851,-0.853,-0.066,-0.146,3.375,-0.475,-1.043,-1.868,0.765,-1.636,-0.767,-1.034,-2.341,-0.877,-0.364,-1.361,-0.559,-0.259,-0.083,3.561,-1.8,0.362,-0.804,-0.898,-0.131,-0.561,0.052,0.568,1.57,-0.821,-0.584,0.156,1.625,-0.664,-1.131,1.223,-1.505,-1.391,2.832,-0.966,-2.936,0.183
1.071,0.473,-0.685,0.79,0.768,-0.169,-0.921,0.538,-0.262,-0.691,2.003,-0.162,2.253,0.306,-0.121,0.33,0.206,1.195,-0.099,0.091,0.113,0.006,-1.974,-0.46,2.216,1.347,-2.525,2.092,3.187,-0.135,0.079,-1.261,1.176,-0.873,1.186,-1.66,-1.618,0.027,2.123,-1.791,-1.533,0.934,0.369,0.304,2.258,-1.622,0.828,-2.304,1.107,0.012,-0.306,0.063,3.259,0.98,1.316,-1.55,2.831,-0.157,1.68,2.156,0.487,-0.206,1.218,0.237,-0.223,1.207,-1.943,-0.467,-1.275,-0.185,-2.529,-0.647,0.027,-0.985,-0.468,1.259,-0.43,1.735,0.067,-3.448,-0.474,-0.544,-1.67,0.339,-1.073,-0.204,0.88,-1.314,-0.225,0.99,0.676,0.356,-1.132,-0.317,0.358,-0.236,-1.868,-0.943,0.423,-1.854
-1.104,0.635,-2.422,-0.777,-0.88,-0.363,2.401,0.193,1.026,0.03,0.815,-0.498,0.034,0.913,0.946,0.694,-0.35,0.222,1.704,0.65,-0.125,0.987,1.834,-0.76,-0.214,1.518,-0.415,-0.031,-0.934,-0.662,0.336,-3.284,0.804,0.146,1.501,0.863,0.441,0.15,-0.623,3.139,1.844,-0.01,-1.307,-0.318,-1.487,-0.647,2.393,-2.185,0.046,-0.198,2.23,0.951,0.68,1.699,-0.947,0.227,0.298,-1.756,-1.729,1.729,1.212,-0.164,-0.042,-1.933,-0.472,-0.873,3.095,-0.063,0.922,0.309,1.287,-0.42,1.205,1.735,-0.061,-1.215,-0.503,-0.046,0.948,1.278,-0.295,0.026,0.297,-0.407,-0.233,-0.088,0.856,0.461,0.641,-0.582,3.356,0.378,-1.858,1.036,-0.664,-0.483,1.744,-0.848,-0.648,-2.348
0.751,-0.168,2.007,-0.194,1.431,-0.631,1.191,1.507,-0.634,-0.748,0.712,1.13,0.284,-0.161,0.552,1.105,-0.689,-0.887,0.957,2.282,0.466,0.828,-0.59,-1.161,-1.498,-0.652,1.885,-1.871,1.653,-0.884,-1.83,0.317,0.432,-0.983,-0.088,-0.438,0.78,0.399,1.59,0.932,-0.007,1.75,-2.028,0.282,1.227,0.343,-0.584,-1.693,-2.416,0.424,1.034,0.448,0.387,0.629,0.623,-1.307,0.58,-0.468,-2.666,-0.286,0.477,-0.161,-2.566,0.653,2.526,0.843,1.906,2.898,0.267,-1.51,-0.75,-0.899,-1.766,0.75,0.884,-1.38,0.96,1.06,-0.583,0.386,0.465,0.001,-0.199,-1.687,-0.714,-2.026,-3.144,0.234,-0.197,1.471,-0.573,-0.145,2.759,0.893,2.903,-0.387,0.974,0.184,0.348,0.503
-0.829,-1.077,0.046,-0.382,1.124,-0.598,-1.78,1.91,-0.212,0.347,0.036,1.312,0.703,0.145,-0.976,0.586,0.088,1.524,0.836,-1.153,-0.178,0.469,0.37,-0.097,-0.276,-0.216,-1.364,0.116,0.568,-0.2,-1.42,-0.608,-0.618,-1.258,1.109,1.286,2.121,-0.029,0.001,-1.512,-0.092,-0.827,-0.182,0.612,0.15,-0.711,1.132,1.532,-0.768,-0.61,-0.176,1.339,0.11,1.285,0.048,-2.444,-1.779,0.537,-2.785,0.766,-0.432,0.59,-0.861,1.885,-0.156,1.314,-0.49,0.318,-0.723,0.686,2.049,-0.667,-1.216,-1.175,2.098,-0.439,3.061,-2.387,-1.598,0.735,-1.493,-0.604,-0.949,-1.534,0.714,0.48,-4.382,-0.507,1.495,0.369,-1.671,-0.901,0.694,0.442,0.272,-0.541,0.366,-1.608,-4.847,-0.29
-0.201,-0.15,-1.189,1.14,1.887,0.263,-1.083,-1.457,0.539,-2.623,-0.456,-0.535,0.888,0.242,0.288,1.308,-0.409,-0.011,1.401,1.225,0.134,1.065,0.613,1.576,2.52,-0.387,0.948,0.296,-1.68,1.134,0.753,0.621,-1.168,-2.161,0.318,-0.415,0.126,0.368,1.142,2.821,1.569,0.566,1.126,-3.091,0.259,-0.135,1.732,-0.083,-0.595,-1.175,1.382,0.889,-2.268,1.933,1.374,2.649,0.107,-0.587,0.053,0.937,-0.195,0.785,-1.004,0.68,0.05,0.203,0.788,-0.012,3.422,-0.079,1.5,1.239,0.008,0.324,0.628,-0.66,-1.843,1.178,0.311,1.468,0.944,-0.347,0.924,-1.065,-2.482,-2.165,-2.321,-0.959,-1.815,0.558,0.307,-1.033,-0.98,-1.421,1.396,-1.139,0.877,-0.178,0.73,0.525
0.391,0.692,-0.905,0.803,1.745,0.647,1.769,0.3,-2.231,0.194,0.812,-1.022,0.525,0.439,-1.825,0.3,-4.148,-0.165,-2.32,0.152,1.188,2.219,1.721,-0.594,-0.995,-1.206,2.413,-1.526,0.052,-0.596,-0.584,-0.104,-0.948,-0.908,-0.634,0.112,-0.051,-0.445,-0.779,0.097,-1.146,2.291,1.756,-1.128,-1.839,-0.603,-0.464,0.272,-1.019,-2.157,1.333,1.224,0.515,1.632,-0.158,1.068,1.503,0.965,0.276,-0.291,-0.344,1.501,1.261,0.999,1.102,1.048,1.469,0.353,0.479,-0.628,1.274,-1.07,-0.126,1.641,-1.829,1.866,-1.108,-0.913,-1.386,-0.811,-1.038,0.269,-1.647,0.309,0.147,1.419,-0.286,0.454,-0.787,0.576,-0.125,0.718,0.305,3.474,-0.291,1.257,-0.505,0.643,1.733,0.639
-0.634,1.322,0.097,-0.802,0.383,1.349,-0.463,-2.536,-0.085,-3.016,-3.423,0.613,-2.536,-0.37,-1.24,0.578,1.876,1.116,-2.194,-1.699,0.932,-0.756,-0.637,-0.611,1.492,-0.4,-2.568,1.594,1.29,-0.518,2.063,-0.319,1.241,0.23,0.79,-0.196,2.06,0.053,0.61,-1.698,-0.932,-1.198,-0.211,-3.77,-0.642,-0.486,-0.354,-0.28,0.001,-3.997,-0.001,-1.499,-0.661,-2.168,1.442,2.469,0.487,0.029,-1.622,-2.007,0.748,-0.393,-2.002,1.674,-0.517,-2.097,-1.995,-2.783,0.894,1.428,1.958,-0.326,0.727,-2.459,-3.327,0.421,-1.116,0.843,0.161,-0.009,2.293,-1.755,1.104,0.361,-0.813,1.266,0.702,-0.028,-0.738,0.883,0.937,-0.166,2.323,-2.052,0.141,2.366,-0.189,-0.023,1.578,0.536
-0.074,0.528,1.097,-0.311,-0.87,0.369,-0.227,-0.601,2.239,0.227,-1.264,-0.266,1.396,0.891,-0.149,0.003,0.618,1.575,-0.558,-0.829,-2.395,1.816,-1.704,0.511,1.836,0.707,-1.847,-0.591,-1.931,-1.188,-1.608,1.176,1.955,0.292,-0.039,0.752,-0.677,1.481,-0.17,1.643,-2.362,1.829,-0.168,1.135,0.555,-2.099,1.006,-1.823,-0.012,2.033,1.37,1.222,0.633,0.186,-0.061,1.687,-0.172,0.026,-1.582,0.783,-2.475,-2.034,-2.092,0.393,1.152,0.763,-2.122,-1.649,0.777,0.278,0.538,-0.08,3.5,1.166,1.093,1.005,-2.08,-1.811,-0.932,1.837,0.329,-0.233,-1.617,-1.324,0.034,-0.012,-1.311,-1.148,0.308,-1.289,0.539,-1.727,-0.086,1.077,-1.701,-1.01,0.823,-0.458,-2.066,0.312
1.852,0.292,0.701,-1.342,-3.087,-1.108,0.813,2.583,0.765,-2.692,-0.672,0.488,-2.081,0.507,1.751,0.981,-0.774,1.255,-0.989,1.011,-0.7,0.333,2.046,-1.959,-1.244,0.908,-1.214,0.03,-0.63,-4.407,0.147,1.569,1.204,-0.341,-3.814,-0.819,-0.128,0.064,-1.884,-1.607,-1.053,1.798,-0.146,-0.484,-1.991,-1.203,-0.284,0.636,-2.669,-0.839,-0.862,1.635,0.295,1.862,-0.211,-1.748,0.33,1.002,1.46,-0.302,0.944,-1.312,1.464,1.404,1.618,-0.345,-0.511,0.045,0.868,-0.052,-0.028,2.648,3.456,-0.558,0.505,-1.332,-0.143,2.398,-2.137,0.293,1.326,0.328,1.602,0.959,1.877,-0.322,0.625,1.103,-0.512,-0.863,0.425,-0.73,1.295,0.149,-0.735,-1.745,-0.192,0.597,-0.125,-1.18
-0.278,0.919,0.198,0.898,-0.285,-0.715,1.43,-0.26,0.738,-2.562,-1.232,-1.274,-1.492,1.707,1.175,-0.036,1.941,-0.991,1.676,0.326,-0.791,0.72,0.981,-1.67,0.602,1.331,0.284,0.316,0.111,-0.457,-1.037,1.437,0.515,0.773,0.299,-0.641,-0.237,1.761,-2.646,1.887,0.072,-1.201,-1.088,-0.397,-0.191,-0.661,0.345,0.404,-1.639,-1.483,-0.053,1.767,-2.942,0.024,-0.546,-2.414,-2.539,-0.946,1.561,0.417,2.288,0.536,-1.597,-0.084,-4.235,-2.636,-0.885,1.065,-2.237,3.271,-0.25,-0.003,-0.365,0.084,-1.7,1.268,-1.948,1.143,0.635,2.146,0.408,2.403,1.955,-0.56,-0.891,-1.117,0.554,1.08,1.648,-1.775,-1.021,-0.961,1.15,1.114,-0.449,-1.181,0.344,-2.751,0.341,-1.363
-0.436,-0.856,1.444,-0.352,-1.122,0.82,0.827,-0.241,0.834,-0.983,1.449,-3.11,2.886,-3.072,-1.688,-1.682,1.538,0.772,-1.729,-0.728,-0.497,-1.425,1.856,2.455,-0.592,2.016,0.804,1.245,-0.63,1.865,0.645,1.023,0.094,0.128,1.117,1.534,0.637,-1.263,0.791,0.604,1.874,0.305,-3.103,-0.197,-1.638,-0.296,-0.496,0.123,1.328,0.764,-0.827,0.501,-1.746,1.507,0.129,-0.349,1.01,1.059,-0.354,-2.94,1.608,0.163,-1.136,-0.215,-0.205,-2.96,-0.64,1.231,0.609,0.845,-1.422,0.97,0.119,-0.8,-0.906,-1.75,2.193,-0.054,2.204,-0.159,-0.083,-0.186,-0.113,3.59,1.661,-1.865,-0.923,-1.367,-0.304,-1.84,-0.234,1.15,-2.35,-1.953,2.035,0.901,1.957,0.33,2.474,-1.351
0.263,1.699,1.573,0.749,-0.609,-1.052,0.779,1.7,0.701,0.053,0.999,0.998,-1.429,-1.955,-0.206,-1.371,-0.641,0.979,-0.838,-0.842,1.276,-0.047,-1.83,1.813,-1.724,0.065,-1.235,-0.243,-1.776,-1.606,-1.44,-0.6,3.639,-1.078,0.056,-0.921,0.152,0.932,-2.365,-1.275,0.729,0.264,-0.945,-1.514,1.366,1.415,-0.19,0.567,-1.002,-2.34,-1.205,1.194,-0.402,-1.811,-0.099,-1.632,0.479,2.244,-0.937,-0.525,-1.442,-0.134,-0.911,-1.076,1.72,-0.077,-1.097,3.04,-0.782,1.678,0.096,-1.429,1.178,2.982,-0.473,1.175,-0.104,1.791,-1.426,-2.209,-0.326,-2.543,-1.601,-0.409,-0.233,0.239,-0.212,1.426,-0.857,2.033,0.605,-1.423,0.577,-0.892,0.864,-0.533,-0.08,-0.605,-3.855,-1.162
1.479,-1.611,1.905,1.386,0.534,-0.534,1.643,1.408,-0.137,-0.089,-0.413,0.265,0.515,0.578,2.045,0.912,-1.394,1.362,1.417,0.166,1.431,0.46,1.494,0.89,-1.977,1.475,-0.113,0.099,-0.832,0.71,1.1,-1.179,-1.643,0.643,-0.323,-0.513,-1.846,-1.321,1.937,-0.746,-2.596,0.216,0.349,2.445,0.265,2.125,-1.984,-1.318,0.792,0.006,0.259,-0.479,-1.065,1.094,0.699,-1.896,1.525,0.119,-2.759,-0.518,1.609,0.179,-2.411,-0.692,-2.754,0.975,-2.452,1.52,2.047,0.858,0.329,-0.71,-2.874,-0.17,-1.491,1.172,0.304,1.421,2.288,0.303,-0.054,0.743,0.333,2.946,-0.771,0.297,3.686,-3.606,-2.427,-0.648,1.56,2.171,0.985,1.038,-1.212,-0.863,0.891,1.625,0.572,-1.139
-1.814,-0.625,0.996,0.018,-1.594,-0.363,2.174,1.403,1.129,0.707,-1.306,-2.759,1.079,-1.506,-1.109,0.9,3.703,-0.318,1.243,-1.279,-2.443,1.418,0.141,0.118,1.108,0.513,0.485,-0.004,2.251,1.621,-1.321,-2.347,-0.042,0.108,1.069,-1.037,-1.868,0.576,0.95,0.161,0.062,0.094,-0.277,2.43,0.931,-0.608,-0.29,0.162,-0.177,-0.196,0.862,-0.146,0.51,-0.829,1.2,-1.243,0.978,-1.107,2.194,-0.083,0.528,-0.828,-0.254,-1.258,-1.079,0.01,-0.202,0.838,-0.048,-0.13,-0.139,-1.899,-0.911,0.234,-3.758,1.516,-1.164,-0.1,-0.294,0.328,-0.69,-1.282,1.562,0.303,2.486,1.811,-1.152,0.109,-1.174,-0.908,-0.455,0.708,-3.172,0.408,0.092,2.532,-0.993,-0.168,-1.315,-0.877
0.941,0.72,1.175,-0.372,-1.186,-1.138,-1.885,0.844,-1.658,-0.124,-1.32,1.163,-0.872,0.785,-0.333,0.606,-0.318,0.735,-0.259,1.11,1.656,2.322,1.883,0.217,-1.314,-1.557,1.455,2.115,1.601,-1.29,0.309,-0.097,1.453,1.692,0.774,0.613,0.542,1.162,1.399,-0.246,-0.4,-0.516,0.82,0.057,0.551,-0.627,2.749,1.48,1.272,-1.473,0.053,0.881,1.967,0.755,0.308,-0.946,0.421,-0.254,-2.325,0.655,-0.233,-2.384,-1.219,-0.141,-1.587,3.305,0.514,-2.44,-1.554,-1.262,5.314,0.215,0.847,1.149,2.618,0.116,0.348,-0.895,-0.119,0.24,-0.085,-0.196,-0.6,0.552,0.548,3.05,1.977,-0.255,0.398,1.118,-0.713,-2.097,4.1,1.521,0.241,-0.249,1.802,-2.42,0.415,1.837
-1.031,1.661,-0.405,2.014,2.739,-1.466,-1.13,-1.929,1.312,0.239,-0.21,1.722,0.792,1.436,1.446,-0.973,-2.581,1.242,0.593,-2.044,-0.989,-1.3,0.696,-3.425,2.518,0.032,0.013,2.335,0.802,1.347,-1.289,1.281,-4.564,-1.168,-0.272,-0.321,0.92,1.346,0.854,-0.207,-1.913,-1.406,-1.088,-0.985,0.388,-0.961,0.525,-0.306,-0.337,-3.805,-3.322,0.129,-1.426,1.167,0.401,0.659,-0.577,0.576,2.802,-0.668,-0.339,-1.17,1.315,1.85,1.156,0.843,0.236,1.566,0.845,1.452,0.342,-0.93,-0.478,-0.642,-0.76,0.734,0.688,2.87,-1.882,1.284,-1.703,1.239,-0.875,-1.249,0.92,-0.739,0.977,-0.689,-1.595,-0.594,1.46,0.21,-1.355,-1.421,-0.264,2.333,-2.226,-1.052,1.835,1.973
0.866,-1.188,-3.132,-0.859,-0.188,-0.09,-0.272,-2.168,2.406,-0.342,1.433,-4.767,0.238,0.589,0.107,0.158,-0.465,0.643,0.803,0.423,-2.223,1.957,-1.662,-0.593,0.792,-0.999,-0.789,-0.294,1.376,-0.353,-1.989,0.587,2.022,-2.205,1.175,0.611,-1.535,-0.384,-0.021,-0.586,0.426,0.549,0.561,-0.749,2.077,-1.709,2.053,0.197,0.667,0.116,-0.469,0.35,-0.962,-0.16,-0.719,1.636,-0.069,1.116,2.964,-0.431,-0.616,-1.301,1.827,0.198,1.593,1.522,1.373,3.526,3.889,1.578,-1.189,1.403,-0.274,-1.56,-0.897,1.133,0.765,0.51,-1.031,-2.551,1.408,-0.157,-0.457,-0.507,-0.973,1.905,-0.951,-1.783,-0.7,-0.661,0.6,-0.558,-1.868,0.981,0.321,-0.822,-1.6,-1.099,2.341,1.102
1.05,0.953,-1.308,0.994,-0.638,1.974,0.213,-0.076,-0.752,1.636,-2.102,-0.588,-0.489,-0.302,-0.921,0.41,0.898,-0.367,1.699,1.454,-2.035,-0.503,1.086,-1.582,-0.632,2.555,-0.459,0.472,0.65,0.089,0.934,0.969,-0.347,0.84,3.283,0.906,-0.936,-0.796,-1.212,0.383,-0.169,2.48,0.165,-1.656,0.291,0.401,1.637,-0.926,-1.184,0.203,0.393,-0.205,0.474,-1.335,1.051,-0.748,0.978,0.542,2.712,2.501,1.949,-0.395,1.897,1.223,0.503,1.092,-1.209,0.906,-1.114,-1.521,0.046,-1.073,0.717,-0.201,-0.484,-0.537,0.714,4.145,-0.486,-1.756,-0.455,0.776,-0.788,-1.564,1.216,-0.031,-0.756,2.586,-1.523,-0.56,-1.661,-0.153,-0.719,-0.51,0.373,0.871,0.498,-1.226,1.977,1.76
-1.655,-1.767,1.369,-3.138,1.098,1.13,0.169,3.303,0.519,-2.309,-1.09,-0.537,1.6,-2.172,3.843,-1.581,1.384,0.297,0.54,0.088,-1.828,-0.358,-1.639,1.146,-3.353,-0.091,-1.783,0.507,0.068,-0.358,-0.673,2.212,-1.436,0.635,0.609,0.643,0.097,1.15,-2.155,-2.5,-0.241,-1.274,2.4,0.348,-3.982,-1.627,0.194,1,0.028,-1.632,0.184,2.987,-0.274,0.812,1.52,-0.446,-2.005,-1.775,0.087,1.102,0.067,-0.399,-0.368,2.198,1.4,0.97,-0.09,-0.06,0.733,-0.179,0.875,-0.277,2.459,-0.725,-2.248,-1.623,-2.055,0.251,-0.064,0.261,1.066,1.347,0.898,0.229,0.253,0.518,-1.102,0.316,1.697,2.082,-0.981,-1.064,-0.947,-1.376,-0.159,0.577,-0.836,-0.687,0.899,-2.648
-1.394,1.955,0.192,1.89,-0.606,-0.717,-0.906,0.284,-0.337,3.976,-2.462,1.103,3.138,-0.191,-2.045,2.061,-0.713,0.331,-0.077,-1.779,-1.246,-1.212,0.719,-0.669,0.482,-1.083,0.537,-1.631,-2.085,1.008,-2.565,-0.791,0.25,-0.62,-0.389,-0.937,-0.331,1.062,-0.673,1.284,0.86,4.709,-0.561,0.333,0.336,0.706,-1.519,0.243,0.549,-0.291,0.463,-4.104,-0.667,0.713,0.669,1.727,0.355,1.733,-0.779,0.23,0.455,0,0.75,-1.269,0.873,-0.641,1.568,-2.096,1.202,3.341,0.782,-1.113,0.713,0.599,0.174,-0.094,1.196,3.061,-2.284,-1.247,1.301,-1.021,-0.243,0.05,2.5,2.206,0.632,-0.864,-0.838,-0.848,-0.922,-0.882,1.026,-0.869,-1.568,-0.882,-1.814,0.219,-3.02,0.432
-1.612,-0.639,0.357,0.364,0.835,0.094,0.658,0.096,-1.289,1.737,1.272,-0.523,1.22,0.825,-0.244,-0.479,-0.051,2.424,0.888,1.512,1.121,-2.045,0.987,-1.14,2.905,2.265,-1.446,0.831,0.165,0.305,1.214,-0.228,-1.265,-1.467,-0.052,-0.325,-1.042,1.234,-1.846,0.73,-0.169,0.902,-0.309,0.895,1.347,1.335,-2.865,0.872,0.655,0.077,1.527,-0.642,1.255,0.627,0.151,0.296,0.022,0.895,1.125,-0.617,0.159,0.41,0.899,-0.021,0.403,0.52,-0.46,-1.672,0.926,0.155,-0.913,-1.2,-1.139,-1.718,-0.7,1.288,2.073,3.184,1.855,-1.379,-1.304,1.235,-0.601,0.624,1.238,0.345,-1.131,-0.675,-1.595,0.293,-2.089,0.37,-1.865,1.514,-1.521,0.029,-0.183,-0.195,-0.453,-0.215
2.67,-3.163,0.812,0.353,-0.539,3.018,0.286,-0.765,1.737,-1.286,-0.304,-0.775,-0.974,-0.458,0.485,0.749,-0.96,0.704,1.171,-1.776,0.903,-0.643,-0.287,2.652,0.843,0.752,-0.512,-2.247,0.28,-0.309,0.111,0.364,-1.048,0.67,-0.649,-1.233,-0.662,-0.291,-0.404,0.737,-0.747,-0.951,-1.441,-1.641,-1.136,2.257,-1.08,2.859,-0.76,-0.659,0.669,1.528,0.27,-1.091,-0.423,1.035,-1.036,-1.749,-0.784,-0.693,0.025,-0.327,0.536,2.273,-0.148,1.644,1.035,-0.382,0.317,0.914,-0.201,-0.048,0.277,-0.031,-1.103,-1.107,0.663,3.391,-1.591,-0.446,-0.736,1.678,-0.166,-1.25,-1.697,-0.538,0.464,-0.083,2.038,-0.647,1.653,-0.21,0.828,2.282,-2.473,1.784,-0.995,0.757,1.595,1.126
-1.049,1.39,-1.786,1.034,0.301,-0.63,-2.1,2.126,-0.683,-1.003,-1.401,0.162,0.482,-0.755,-0.276,-0.052,0.635,-1.87,1.55,-0.586,0.461,-2.791,-0.635,0.133,-1.889,-0.243,0.693,0.387,0.243,-0.959,-0.359,0.731,1.58,-0.333,1.029,3.216,0.675,0.428,-2.523,-0.485,2.504,1.22,1.761,-1.121,0.139,-0.496,-0.034,0.273,-0.185,3.421,-1.021,-1.568,-1.157,-0.408,-0.467,1,1.35,-1.133,-1.16,3.144,0.481,2.591,-0.919,0.389,2.451,-1.183,-1.61,0.202,-2.131,-0.231,2.429,2.215,-0.825,-1.456,-0.012,1.251,3.332,-2.774,2.869,1.211,-0.181,-0.142,1,1.482,-0.261,0.104,0.678,1.688,1.447,0.373,1.879,-0.482,1.227,0.58,-0.907,2.742,-0.877,-0.652,-2.936,-1.63
