Var1,Var2,betas_dgp,cov_dgp
135,176,0,0.0130079893925341
135,177,0,0.0135962619168651
135,178,0,0.0406152655041965
135,179,0,0.0205088233703631
135,180,0.145051044258364,-0.17955427508629
135,181,0,-0.0282889423373546
135,182,0,-0.00102347875569835
135,183,0,0.00966018748782186
135,184,0,-0.172031372821582
135,185,0,0.0465387636995658
135,186,0,0.00456256716305636
135,187,0.150640744140567,-0.0140205725733185
135,188,0.147827157462934,-0.16068295777229
135,189,0,0.0171446693032286
135,190,-0.142144483501533,0.0601857168252597
135,191,0,0.0355437400250713
135,192,0,0.0308028266055072
135,193,0,0.02642387537459
135,194,0,-0.000493423007956822
135,195,0,0.0637108648341094
135,196,0,0.0640016399515368
135,197,0,-0.0249695086860876
135,198,0.150310719588516,0.0476105214269278
135,199,0,-0.123654290301197
135,200,0,0.0401977395434394
135,201,0,-0.010739962020047
135,202,0,-0.0248484416231229
135,203,0,-0.0571969053816432
135,204,0,-0.106153839372806
135,205,0,0.018611355190863
135,206,0,-0.0146935013471365
135,207,0,0.0435592640642637
135,208,0,0.0182771629214737
135,209,0,0.0304472984799311
135,210,0,0.00500723918237037
135,211,0,0.0158368640396446
135,212,0,0.0908137647441696
135,213,0,0.0521523382060997
135,214,0,0.0940600163060752
135,215,0,0.0360343698244035
135,216,0,-0.100999929440687
135,217,0,0.0136925870498486
135,218,0,-0.101502632191001
135,219,0,-0.152073178744003
136,1,0,0.0601935699089958
136,2,0,0.0210612024377378
136,3,0,0.0358384674799675
136,4,0,0.0351626486132595
136,5,0,-0.0165242394950202
136,6,0.121616744351274,0.0322442456097773
136,7,0,-0.170397733514105
136,8,0,0.0613203915906887
136,9,0,0.0233819039432112
136,10,0,-0.000313346858154157
136,11,0,0.0410746609288953
136,12,0,0.051384498397922
136,13,0,0.0263395395824385
136,14,0,0.000665993722947554
136,15,0,0.00119686170938807
136,16,0,-0.0112685957854137
136,17,0,-0.00545638998333635
136,18,0,0.0216587057467936
136,19,-0.134849204260485,-0.0248371653326677
136,20,0,0.0313667142207358
136,21,0,-0.0228258816492092
136,22,-0.137950231387025,0.020861952330809
136,23,0,-0.0281480626816824
136,24,0,-0.0287239285076354
136,25,0,0.0177262532680725
136,26,0,0.00739867147273475
136,27,0,-0.135950295654737
136,28,0,0.0136880812199546
136,29,0,0.0360509246136445
136,30,0,-0.0494638309857033
136,31,0,-0.0724989055938075
136,32,0,-0.11879536802611
136,33,0,0.0735916368431332
136,34,0,-0.0356814481606961
136,35,0,0.0294618581046994
136,36,0,0.0414419412961024
136,37,0,0.0306901092770575
136,38,0,-0.0197118492699938
136,39,0,0.00408498090538743
136,40,0,-0.00297536177308741
136,41,0,-0.0425966072336729
136,42,0,0.0421440018021564
136,43,0,0.0597210462732835
136,44,0,0.0125583338885711
136,45,0,0.0631723870453974
136,46,0,-0.00314432104749171
136,47,0,0.0226604662141268
136,48,0,0.010973135156751
136,49,0,0.0914299880853471
136,50,0,0.069283257233327
136,51,0,-0.100157225795663
136,52,0,-0.0232876674474192
136,53,0.13265699658755,0.00632208875278907
136,54,0,-0.0143058523825418
136,55,0,-0.00778822072446841
136,56,0,0.0164020156182456
136,57,0,-0.00633031054433026
136,58,0,0.0467725702532121
136,59,0,-0.159075224759388
136,60,0,-0.139168444025154
136,61,0,0.0696653964962058
136,62,0,-0.0415118539202177
136,63,0,-0.104696102992012
136,64,0,0.0236542752010354
136,65,0,-0.0256360346852533
136,66,0,0.00399848215207625
136,67,0,0.0120748102198925
136,68,0,-0.0353425626510816
136,69,0,0.0158931243042221
136,70,0,-0.00787160018401737
136,71,0,0.0478832192711115
136,72,0,-0.0059577522799235
136,73,0,0.00554584111382093
136,74,0,0.00508934804934092
136,75,0,-0.0220448519578211
136,76,0,-0.00546460982845466
136,77,0,-0.101126648812784
136,78,0,-0.0413655868523447
136,79,0,0.0277163650585455
136,80,0,0.0217699399223962
136,81,0,-0.0274596685630567
136,82,0,-0.00463885183791907
136,83,0,0.0160723927740879
136,84,0,0.06674255955995
136,85,0,0.0525648342581069
136,86,0,0.0533610178624207
136,87,0,0.0080891784827494
136,88,0,-0.0115499205314057
136,89,0,-0.0373329910760496
136,90,0,0.0273744068349661
136,91,0,0.00168741085007303
136,92,0,0.0429533354258877
136,93,0,0.0221433249513802
136,94,0,0.0802272987346117
136,95,0,-0.0137879131751177
136,96,0,0.00227706312998201
136,97,0,0.0397947512035168
136,98,0,0.0204319411057068
136,99,0,-0.00500546971218652
136,100,0,-0.0495051351898058
136,101,0,-0.0265833808571
136,102,0,0.0414433902214052
136,103,0,-0.00113180847627876
136,104,0,-0.0538684821779208
136,105,0,-0.0293570550511969
136,106,0,0.00558463748744124
136,107,0,0.0327916710801825
136,108,0,-0.0208977179551234
136,109,0,-0.00859081218596134
136,110,0,-0.0191957329911196
136,111,0,-0.00266925108344644
136,112,0,-0.0502093018670354
136,113,0,-0.0569721418000413
136,114,0,0.00592641486134564
136,115,0.126027785391638,0.0248957805374735
136,116,0,0.00265824432235478
136,117,0,0.00148403936720951
136,118,0.136751581500584,-0.0279698998149732
136,119,0,-0.0552913985711881
136,120,0,-0.00963471117191012
136,121,0,-0.0131191800724372
136,122,0,-0.0112294249647596
136,123,-0.123833104549508,-0.00367308755472781
136,124,0,0.0198387313845464
136,125,0,-0.0158384530604043
136,126,0,-0.157465317493497
136,127,0,0.0396409421155502
136,128,0,0.045197194049222
136,129,0,0.000818004695055513
136,130,0,0.0715629390430864
136,131,0,-0.00433861204661631
136,132,0,0.0415641798779754
136,133,0,-0.0185880766813821
136,134,0,-0.0267790667374893
136,135,0,-0.0121008250740101
136,136,-0.342567972838879,1
136,137,0.163176122459198,0.00788306898183585
136,138,0,-0.0835504306942276
136,139,0,0.0144160791764071
136,140,0,0.0532980937439454
136,141,0,0.0185238424764212
136,142,0,-0.0503481740048964
136,143,0,-0.0320000261155652
136,144,0,-0.15678508662272
136,145,0,-0.030098560822018
136,146,0,0.0140587454071784
136,147,0,0.00145842523041351
136,148,0,-0.020717066311926
136,149,0,0.0310652546091277
136,150,0,0.0192213845712653
136,151,0,-0.0554501846414101
136,152,0,-0.0281303635168448
136,153,-0.166625650250735,0.0448681024956774
136,154,0,-0.00362388074151043
136,155,0,-0.0268098850587555
136,156,0,0.0606308067258329
136,157,0,-0.013857792133494
136,158,0,0.0149778478126098
136,159,0,0.0156590951231216
136,160,0,0.00573464813009682
136,161,0,0.00773336791622678
136,162,0,0.009163154911522
136,163,0,-0.0135145628687065
136,164,0,0.058016849272234
136,165,0,0.0219688941967221
136,166,0,0.0129365100554481
136,167,0.165268436614097,-0.0132911006665763
136,168,0,0.0318580754034623
136,169,-0.173043932431179,0.0220902050921082
136,170,0,0.0286264074636463
136,171,0,0.00856860532662413
136,172,-0.189196860271749,-0.0231182533005947
136,173,0,0.0369924431894455
136,174,0.190093552842689,-0.0255381349989773
136,175,0,-0.0250183564895741
136,176,0,-0.0191107578071865
136,177,0,0.0160598706857976
136,178,0,0.016471559212145
136,179,0,-0.00151027043742891
136,180,0,-0.0236773368269446
136,181,0,-0.00603790347716241
136,182,0,0.00784456927020086
136,183,0,0.0143406114012896
136,184,0,0.0348773615308712
136,185,0,0.000225065818133603
136,186,0,0.0309579498406974
136,187,0,0.000715625292637492
136,188,0,0.0196078722865467
136,189,0,0.0141071540363678
136,190,0,0.0216208711583799
136,191,0,-0.148057676850156
136,192,0,0.069840404752402
136,193,0,0.0281591047236183
136,194,0,-0.000148568360849852
136,195,0,-0.00946637592548905
136,196,0,0.000400399456206406
136,197,0,0.0166523647275574
136,198,0,0.0287591359625353
136,199,0.185774754267946,-0.0244706544206798
136,200,0,-0.0997511754084733
136,201,0,0.00864311547768222
136,202,0,-0.0456780158224387
136,203,0,0.0211019345572408
136,204,0,0.0360087856224442
136,205,0,-0.0170522411660559
136,206,0,-0.0272183212324055
136,207,0,0.0219080582852045
136,208,0,-0.000764943027283721
136,209,0,0.0175125636678741
136,210,0,-0.0385276916415275
136,211,0,0.000148466462241157
136,212,0,0.0442718344140099
136,213,0,-0.0330621278273568
136,214,0,0.0281997722025595
136,215,0,0.0295710957401325
136,216,0,0.059611309449831
136,217,0,-0.0105908019335367
136,218,0,0.0164458561064217
136,219,0,-0.0145011215575675
137,1,0,0.0546664191226133
137,2,0,0.0272461075000586
137,3,0.15044491022874,-0.0415095882486034
137,4,0,0.0065998795149374
137,5,0,-0.089708216835957
137,6,0,0.0837599687094119
137,7,0.141704941962913,-0.048005910634313
137,8,0.138946585802301,0.00677216600341052
137,9,0,-0.0216658052727377
137,10,0,-0.0894446980295093
137,11,0,0.0147313635887104
137,12,0,0.0738359167962131
137,13,-0.168329692919027,0.00825077152470515
137,14,0.151471975413221,-0.0236194510363514
137,15,0,-0.0409001183054836
137,16,0,-0.0138301351902049
137,17,0.152080277123768,-0.0252907911100695
137,18,0,-0.0323085435823693
137,19,-0.149812080807023,0.0849399405315685
137,20,0,-0.0624136300787409
137,21,0,-0.1696207650025
137,22,0,0.00390941900797527
137,23,0,0.0367663028794114
137,24,0,-0.0327212917546021
137,25,0.143275527744782,0.0612872345650413
137,26,0,-0.0149203882366196
137,27,0.145005896240871,-0.0681326399292931
137,28,0,0.0042028351613944
137,29,0,-0.0398214710310187
137,30,0,0.000892974774348274
137,31,0,0.0306880328195318
137,32,0,-0.0286795070746904
137,33,-0.167591737196451,0.07415559723174
137,34,0,-0.0104603242960894
137,35,0,0.0436575478920272
137,36,0,0.0846768462447752
137,37,0,0.0346077408732933
137,38,0,0.0784678628440064
137,39,0,0.0229515961911157
137,40,-0.144815387723285,-0.000227373312910079
137,41,0,-0.0799452418926762
137,42,0,-0.0442601881738541
137,43,0,0.00863638614144348
137,44,0,-0.0503368839234911
137,45,0.133603733406712,-0.00938879245037053
137,46,0,-0.0361201141710874
137,47,0,0.00569230138638783
137,48,0,-0.15335865303999
137,49,0,0.00843774850852883
137,50,0,0.0395906610592424
137,51,0,0.0579049425510236
137,52,0,-0.0252607121800082
137,53,0,0.0136749286066275
137,54,0,0.0159686909035926
137,55,0,-0.00127431873654625
137,56,0,-0.0378200187175122
137,57,0,-0.0354276601068936
137,58,0,-0.116316207764009
137,59,0,3.76474388889887e-05
137,60,0.139475202084207,0.0277798627259489
137,61,0,0.0209265554499719
137,62,0,-0.160553721543779
137,63,-0.142351998244554,-0.145741348214964
137,64,0,-0.0370927838548823
137,65,0,0.00426666121272791
137,66,-0.139955312066772,-0.0401350560831916
137,67,0,-0.000132600342916041
137,68,0,-0.0386372005457878
137,69,0,-0.188717564591738
137,70,0,-0.135839978260294
137,71,0,0.00895441610020651
137,72,0,0.00963841484123476
137,73,0,0.0656993398219652
137,74,0,-0.000790479361324884
137,75,0,0.0540201612022302
137,76,0,0.0316124825078641
137,77,0,0.00630612771055371
137,78,0,-0.00556884013624732
137,79,0,0.00385667451604226
137,80,0,0.10273414396934
137,81,0.144958517467621,0.0505025906242081
137,82,-0.15613477191066,0.0629951521442757
137,83,0,0.00289538791375298
137,84,0,0.0821266206613856
137,85,0,0.0377278454107195
137,86,0,0.0600949981717652
137,87,0,-0.00401979058161821
137,88,0,-0.0767465958939323
137,89,0,-0.00563475955290682
137,90,0,0.0151227949519031
137,91,0,0.045251301367894
137,92,0,0.0185290137483532
137,93,0,0.0341342413502029
137,94,0,0.0908492825232251
137,95,0,-0.000255233183227117
137,96,0,0.00031574593732919
137,97,0,-0.000125318813164573
137,98,0,-0.152633223063694
137,99,0,0.0201410912782806
137,100,0,0.0442207424135015
137,101,0,-0.0769474884645424
137,102,0,0.0217122049734688
137,103,0,-0.0673117541073288
137,104,0,-0.0281798240122733
137,105,0,-0.190154136095312
137,106,0,0.0147688944615486
137,107,0,0.0302609908384618
137,108,0,0.041577950965198
137,109,0,0.0161329726193364
137,110,0,0.0489800346512017
137,111,0,0.0571178017148364
137,112,0,-0.0781330061673925
137,113,0,0.0736413091338769
137,114,0,-0.16774296707295
137,115,0,0.0260454741224369
137,116,0,-0.111288218756464
137,117,0,0.0130813355983502
137,118,0.151925545950418,0.0106849744400514
137,119,0,-0.0471557541826411
137,120,0,-0.0158754090997023
137,121,0,-0.0177094628945562
137,122,0,-0.145722879571805
137,123,0,-0.048125345052224
137,124,0,0.0414226716295943
137,125,0,-0.018504803608776
137,126,0,-0.0165765311642878
137,127,0,-0.0202255225186131
137,128,0,0.0187381601092052
137,129,0,-0.069478326267801
137,130,0,0.0390283208982423
137,131,0,-0.00765825090383673
137,132,0,-0.00904837662060401
137,133,0,0.0479222860716737
137,134,0,0.0452267982197935
137,135,0,0.0409778296734746
137,136,0,0.00788306898183587
137,137,0,1
137,138,0,0.0490561120230822
137,139,0,0.0447346468862098
137,140,0,0.0144764525312837
137,141,0,0.00290790224833464
137,142,0,0.0740045416874213
137,143,0,0.0154901746092438
137,144,0,-0.0217277905399326
137,145,0,-0.0225280540806289
137,146,0,0.0406447529359665
137,147,0,-0.00672054763838783
137,148,0,0.0590901896338352
137,149,0,-0.0413568370287986
137,150,0,-0.128613228534229
137,151,0,0.0332225931622399
137,152,0,0.00892842497231812
137,153,0,0.0469717892979635
137,154,0,0.0727832832478141
137,155,0,-0.0533364214889211
137,156,0,-0.00783922232156734
137,157,0,-0.166893626217439
137,158,0,0.00423273021062638
137,159,0,0.00902029383144559
137,160,0,-0.0695493386244252
137,161,0,-0.0112011800783073
137,162,0,0.0055940222082707
137,163,0,0.0421095650126494
137,164,0,-0.00434185008025674
137,165,0,0.00571947751851288
137,166,0,0.0488309755217987
137,167,0,0.0121631368273972
137,168,0,0.0596104349716493
137,169,-0.151799975122743,0.0757966494920579
137,170,0,0.134434406250621
137,171,0,0.0146680793120016
137,172,0,0.0882167601832962
137,173,0,0.053687477662604
137,174,0,0.0492432723605884
137,175,-0.154438596595389,-0.00747208490513969
137,176,0,-0.0264552894102588
137,177,0,0.0816870408571092
137,178,0,0.0199252136023967
137,179,0,0.0991192913149274
137,180,0,0.0406187732241074
137,181,0,-0.00868601659553566
137,182,0.151167033036297,-0.0364832685586958
137,183,0,0.00105160365170934
137,184,0,-0.181882786636742
137,185,0,0.0304078739855228
137,186,0,-0.0132343360084219
137,187,0,0.0389383110232766
137,188,0,0.0186383548965586
137,189,0,-0.0122866282875019
137,190,0,0.0920185518036546
137,191,0,0.0578998304078422
137,192,0,0.0969618244952391
137,193,0,0.0238528622860191
137,194,0,-0.055594931470776
137,195,0,0.0370359206673456
137,196,0,0.0155572307782589
137,197,0,0.00792794321738895
137,198,0,-0.187276265605046
137,199,0,-0.0319327426895352
137,200,0,-0.0345903237178064
137,201,0,-0.060367535865493
137,202,0,-0.000487914456011603
137,203,0,-0.0181047375162917
137,204,0,-0.0499941104390052
137,205,0,0.108172261309678
137,206,0,0.00886868087460936
137,207,0,-0.0179604443018604
137,208,0,0.0558475637091456
137,209,0,-0.00979259900985852
137,210,0,-0.0620142812287298
137,211,0,0.0540867696109704
137,212,0,-0.0155703972996753
137,213,0,-0.0130921160898006
137,214,-0.146605973351919,-0.039246821264856
137,215,0,0.0543700492286215
137,216,0,0.0549907089212834
137,217,0,-0.000459500629922624
137,218,0,-0.0397363152847453
137,219,0,0.0163427343898277
138,1,0,-0.0119786931826832
138,2,0,0.00192991974531528
138,3,-0.154839706551234,-0.00822405572840999
138,4,0,0.0328095676001918
138,5,0,-0.0723046590558403
138,6,0.139058218571314,0.0528699334496767
138,7,0,-0.0212378356937383
138,8,0,0.000239570582032989
138,9,0,-0.0181430049875933
138,10,-0.16445892330984,-0.0235961904109869
138,11,-0.14609424015526,0.0170440186155568
138,12,0,0.0294355352806279
138,13,-0.1732469394665,0.00741797111160532
138,14,0,-0.00110582789019756
138,15,0,-0.0841142890165439
138,16,0,0.0131788272649242
138,17,0,-0.0214117730873949
138,18,0,0.0292746818048927
138,19,0,0.0441941747408615
138,20,0,-0.168788891428377
138,21,0,-0.0181195653427973
138,22,0,-0.0132734809666697
138,23,0,-0.01419705107118
138,24,0.153008620220972,0.0655311257239095
138,25,-0.147460892084983,0.0194289951153186
138,26,0,0.0159591312105059
138,27,0.149241808101036,-0.134115748859769
138,28,0,0.036091084280899
138,29,-0.143524700938275,-0.133206511573049
138,30,0,-0.0230175682642142
138,31,0,0.0625746249192391
138,32,0,-0.0129081915402803
138,33,0,-0.0185618330037722
138,34,0,-0.00416278528717501
138,35,0,0.0312831974907655
138,36,0,-0.143383228317759
138,37,0,-0.0239463615979768
138,38,0,0.0318975963983197
138,39,0,0.0297346570634594
138,40,0,0.00562396932114363
138,41,0,0.0135911436038853
138,42,0,-0.0412772386653076
138,43,0,0.0526500863189603
138,44,0,-0.0136912882964485
138,45,0,-0.0176467473350831
138,46,0,-0.146293525116327
138,47,-0.147780586700845,0.0133765658701595
138,48,0,0.00115513643977115
138,49,0,-0.0283577902893473
138,50,0,0.0145200092469118
138,51,0,-0.00718573592187194
138,52,0,-0.0726788782829809
138,53,0,-0.0208302686180069
138,54,-0.153794821586997,-0.0303043435684622
138,55,0,0.0263070873986294
138,56,0,0.00941024279799277
138,57,0,-0.0462068842768997
138,58,0,-0.0217566551042873
138,59,-0.14418982005668,-0.0111977071538574
138,60,0,0.0211182863458668
138,61,0,0.0652884898899399
138,62,0,-0.000825072513134262
138,63,0,-0.134321115023294
138,64,0,0.0381339736342203
138,65,0,-0.0449722973108299
138,66,0,0.0243644270897105
138,67,0,-0.0184489247140756
138,68,0,0.0135780885340379
138,69,0,-0.155367151204377
138,70,0,-0.0237087804783471
138,71,0,0.102725541211032
138,72,0,-0.00110988328451126
138,73,0,0.0206568419907897
138,74,0,-0.169998347140919
138,75,0,-0.0292087183810157
138,76,0,-0.00799043915024862
138,77,0,-0.0499621260654571
138,78,0,0.00635297011097058
138,79,0,0.0168235070047583
138,80,0,-0.0346729076310175
138,81,0,-0.0329438563500416
138,82,0,0.0336441278653973
138,83,0,0.0184363179708345
138,84,0,0.042620345293988
138,85,0,0.0158145563827358
138,86,0,0.0382396971811146
138,87,0,0.0011870625058447
138,88,0,-0.0542696492607505
138,89,0,-0.15191526509759
138,90,0,0.0390983932195399
138,91,0,0.0785539074531281
138,92,0,0.0266286502796288
138,93,0,0.0706078030742315
138,94,0,0.058666681262061
138,95,0,-0.000247976833207664
138,96,0,0.0871927463618776
138,97,0,-0.0359037116571208
138,98,0,0.073932156161442
138,99,0,-0.0160436338990389
138,100,0,0.00158948624457973
138,101,0,0.00389618302041665
138,102,0,0.0774080844140611
138,103,0,-0.168436237478963
138,104,0,-0.0128321591713243
138,105,0,-0.0014020766927664
138,106,0,0.0109927066941901
138,107,0,0.0558798780122352
138,108,0,-0.0232281070450092
138,109,0,-0.0081498776282515
138,110,0,0.0492031009485491
138,111,-0.156520514168495,0.0740472692457886
138,112,0,0.0064432676112278
138,113,0,0.00376280401882302
138,114,0.148643042791906,0.00931968382792337
138,115,0,-0.143306281739037
138,116,0,0.0130437710295368
138,117,0,-0.0254002018220191
138,118,0,0.031065262909344
138,119,0,-0.0214777858190392
138,120,0,0.0504910102661222
138,121,0,0.00691870809249879
138,122,-0.15988465640751,0.087674728890947
138,123,0,-0.0158321704904534
138,124,0,0.0916432520642953
138,125,0,-0.0109545114910296
138,126,0,0.0285112488629733
138,127,0,0.0112418797303851
138,128,0,-0.0442665427848886
138,129,-0.142948506067244,-0.0604193948116604
138,130,-0.155158992408568,0.0369239007927285
138,131,0,-0.0143095192861977
138,132,0,-0.0285194071576048
138,133,0,0.0899009097568259
138,134,0,0.0290912905048741
138,135,0,0.00660631447675633
138,136,0,-0.0835504306942276
138,137,0,0.0490561120230822
138,138,0,1
138,139,0,-0.0711430759909045
138,140,0,0.0424745140965586
138,141,0,0.0905854782952562
138,142,0,-0.0555213485559248
138,143,0.166203279957983,0.0821371959481628
138,144,0,0.00883668602605704
138,145,0,-0.00941007704612635
138,146,0,-0.130834385969631
138,147,0,-0.0376391576386961
138,148,0,-0.120992603276806
138,149,0,0.081412159567745
138,150,0,-0.00149339735687377
138,151,0.153331553713956,-0.00841903124201653
138,152,0,0.0394963629481192
138,153,0,0.0460027207950449
138,154,0,0.0800844620895058
138,155,0,0.0281967138259667
138,156,0,0.00406043784137684
138,157,0,0.0250614783336316
138,158,0,0.0608998897994538
138,159,0,-0.000263343311306488
138,160,0,0.0149369876240002
138,161,0,-0.028958694017347
138,162,0,0.0336734446414412
138,163,0.168289818698122,-0.169522229491326
138,164,0,-0.0176642058107614
138,165,0,-0.00211237276563359
138,166,0,-0.01834551702998
138,167,0,-0.0228729039252874
138,168,0,-0.151393089652738
138,169,0,0.12543591728806
138,170,0,0.0731952297699553
138,171,0,0.0513851801155598
138,172,0,0.0927573160214039
138,173,0,-0.217137903762921
138,174,0,0.0228586760873857
138,175,0,0.00666463974687318
138,176,0,0.0217128841683591
138,177,0,0.0913578266532792
138,178,0,-0.0126550680349287
138,179,0,-0.00165349287532243
138,180,0,0.0230756940056679
138,181,0,0.0323471720643319
138,182,0,-0.074896315262191
138,183,0,-0.0136257072866682
138,184,0,-0.0259832064750493
138,185,0,-0.0140788899684748
138,186,0,0.0311432831606777
138,187,0,-0.000222488838383366
138,188,-0.158643547892418,-0.0214315320898866
138,189,0,-0.0435327278531398
138,190,0,-0.04262358918536
138,191,0,0.013680770631458
138,192,0,0.0723317827907677
138,193,0,0.0768128720426924
138,194,0,0.0129598068782434
138,195,0,0.0339616591619836
138,196,0,0.0373692455312982
138,197,0,-0.0679217191408435
138,198,-0.161308830197616,-0.107144665952111
138,199,0,0.0260792713491381
138,200,0,0.0257751976782352
138,201,0,-0.154184415431255
138,202,0,0.0979165354051051
138,203,0,0.0228688139484305
138,204,0,-0.134040331235872
138,205,0,-0.0138130449243221
138,206,0,0.0179155808747953
138,207,0,-0.0340786103035369
138,208,0,0.073085665917499
138,209,0,-0.0729221108133327
138,210,0,-0.0637910798969257
138,211,0,0.000868569783511294
138,212,0,0.0560356738396059
138,213,0,0.00159152099227041
138,214,0,-0.108654557244673
138,215,0,-0.0183262484447064
138,216,0,0.0548698478058257
138,217,0.15900983876844,-0.0275384696480752
138,218,0,0.0431440675760323
138,219,0,0.0215799179197187
139,1,0,0.0403835182807797
139,2,0,0.064997471047282
139,3,0.153554554985889,-0.0904164519746726
139,4,0,0.0376825975204686
139,5,0,-0.00335940443069061
139,6,0,0.0296951056662052
139,7,0,0.00131932917558839
139,8,0,0.0916226116711574
139,9,0.147951485997549,0.0165895583286354
139,10,0,0.0882931055148136
139,11,0,-0.0224267920030783
139,12,0,0.0142208749096876
139,13,0,-0.00091198675421578
139,14,0,0.0260473521272855
139,15,0,0.0438169545022782
139,16,0,0.064602319487666
139,17,0,0.0792733921648557
139,18,0,-0.0609611143544473
139,19,0,-0.0143406811603845
139,20,0,-0.113283322805879
139,21,0,0.00495075299909835
139,22,0,0.0788052191946259
139,23,0,-0.0818435001729409
139,24,0,0.0636060132691677
139,25,0,-0.0237873680282328
139,26,0,0.0322147356947205
139,27,0,0.0553238423554896
139,28,0,0.077495993266259
139,29,0,-0.144187711261835
139,30,0,0.00712925509896148
139,31,0,-0.110093153702731
139,32,0,0.0933256033197015
139,33,0,-0.159353890190538
139,34,0,-0.00759816130984523
139,35,0.140680627277958,0.0605633147509522
139,36,0,-0.0429034295058812
139,37,0,-0.0134029011860653
139,38,0,-0.0494200437825308
139,39,0,0.0376241455320309
139,40,0,-0.0156970826275596
139,41,0,0.00736953460708363
139,42,0,0.110897638501366
139,43,0,-0.0414047641507046
139,44,0,0.0422638836270849
139,45,0,0.0495890102684714
139,46,0,0.14109031462951
139,47,0,-0.00106158664271939
139,48,0,0.0256713532545873
139,49,0,0.00660864595621181
139,50,-0.152473549561296,0.0149358841490837
139,51,0,-0.074122812090191
139,52,0,0.0636759113145327
139,53,0,-0.0932228701196718
139,54,0,0.00192438534378913
139,55,0,0.0435583073878453
139,56,0,0.0358031823803251
139,57,0,0.0241146848011519
139,58,0,0.0765296582165203
139,59,0,0.00323607112537663
139,60,0,0.000502110430992397
139,61,0,-0.0594892770799015
139,62,0,-0.00861409846199815
139,63,0,-0.0565052280360723
139,64,0,0.130672143613818
139,65,0.152979320014377,-0.00842160877369997
139,66,0,-0.0642129450236809
139,67,0,0.00165702853340118
139,68,0,0.0260319050017465
139,69,0,-0.0808800537846197
139,70,0,0.0163042307987563
139,71,0,0.00974708330376881
139,72,0,0.0800017239131419
139,73,0,-0.0512525237103644
139,74,0,0.0806638767252648
139,75,0,0.0253252876189875
139,76,0,0.137880074424586
139,77,0,-0.184694402271339
139,78,0,-0.154656338217895
139,79,0,0.0399491605925907
139,80,0,-0.0560609639080224
139,81,0,-0.123046297174623
139,82,0,0.0201467125493663
139,83,0,0.034017219096266
139,84,0,-0.0877520576261643
139,85,0.153989024240075,0.0270595750820359
139,86,0,-0.0315333794569056
139,87,0,-0.0157116632675937
139,88,0,-0.00862055157009361
139,89,-0.155274531833081,0.0077815692067016
139,90,-0.139828398505448,-0.0263050810714509
139,91,0,-0.0857355507753669
139,92,0.154689405694837,0.0024921720329604
139,93,0,0.00474676416965063
139,94,0,0.00588821242889789
139,95,0,0.0707214233700619
139,96,0,-0.0193682851558433
139,97,0,0.00687172147048395
139,98,0,0.0292991977004386
139,99,0.146169573870738,-0.0429454587066639
139,100,0,-0.0153870401542001
139,101,0,0.0438485872005264
139,102,0,0.0195017832978553
139,103,0,0.0653704862500787
139,104,0,-0.13439980911313
139,105,0,0.0543313965163088
139,106,0,0.0684184947258434
139,107,0,0.108066935637081
139,108,0,-0.0407674827263221
139,109,0,0.0567425799893446
139,110,0,0.00121067672626654
139,111,0,-0.188102266565335
139,112,0,0.100582641055804
139,113,-0.138403931980177,-0.0159209558540019
139,114,0,-0.0212944019869403
139,115,0,0.0361474196349259
139,116,0,-0.215254570631068
139,117,0.146106569995508,0.00315469566086037
139,118,0,-0.0367811129332678
139,119,0,0.0129879206045022
139,120,0,0.0341275210582213
139,121,0,0.0429329551549649
139,122,0,0.0129397183302276
139,123,0,0.00858206650731193
139,124,0,-0.0506205687531861
139,125,0,-0.0399453558792982
139,126,0,0.0597916372438969
139,127,0,-0.0105752477797865
139,128,0,-0.00393951383352975
139,129,0,0.0838636602534322
139,130,0,-0.0605781997635733
139,131,-0.151741577395698,-0.147141016678691
139,132,-0.149983903407091,0.0166995044128445
139,133,0,-0.0488113474822921
139,134,0,0.0548078466952393
139,135,-0.161501037274022,-0.0647905095818397
139,136,0,0.0144160791764071
139,137,0,0.0447346468862097
139,138,0,-0.0711430759909045
139,139,0,1
139,140,0,-0.040688458266304
139,141,0,-0.101713584565174
139,142,0.153018792142584,0.0201087176743331
139,143,0,0.0302845226430883
139,144,0,0.0654864546300806
139,145,0,-0.0973786725057081
139,146,0,-0.0291041941118083
139,147,0,-0.125648814794811
139,148,0,0.0221580986993901
139,149,0,0.0644337323438115
139,150,0,-0.0524627209651357
139,151,0,-0.0162801387182145
139,152,0,0.0218805726777545
139,153,0,-0.0270328186133666
139,154,0,0.0127141319116454
139,155,0,0.0086780194943995
139,156,0,0.0500927709788829
139,157,0,-0.07424560549484
139,158,0,-0.0445604595433403
139,159,0,0.000431926134459382
139,160,0,0.058688548370121
139,161,0,-0.0230120656422051
139,162,0,0.0337446711628049
139,163,0,0.0106009575389191
139,164,0,-0.0477974394876009
139,165,0,0.0153681448056232
139,166,0,-0.0447165302872646
139,167,0,-0.0104421080853813
139,168,0,-0.0482884093358931
139,169,0,-0.0298954262538435
139,170,0,0.00836414175389574
139,171,0,0.0762856873215843
139,172,0,-0.0284955492490067
139,173,0.158783485566257,-0.000127929354613712
139,174,0.173481037996592,-0.0429161087452526
139,175,0,0.0316060816277778
139,176,0,0.00874254663100903
139,177,0,-0.1439809776698
139,178,0,-0.0402123278600513
139,179,0,-0.0257380745516833
