Var1,Var2,betas_dgp,cov_dgp
143,207,0,-0.0311226597901575
143,208,0,-0.00257212531370877
143,209,0,-0.0423980593909454
143,210,0,-0.0193947879350436
143,211,0,-0.0321072808771953
143,212,0,0.0946895128812486
143,213,0,0.0166252948502689
143,214,0,-0.204592128540524
143,215,0,0.120792993603783
143,216,0,0.126480234552184
143,217,0,0.037334364512949
143,218,0,-0.0643277617081678
143,219,0,0.0556758418393081
143,220,0,0.0351106854397527
143,221,0,0.141592997986204
143,222,0,0.0490902238894047
143,223,0,0.141091878753205
143,224,-0.156656991920391,-0.0446525610324389
143,225,0.159922597951224,0.0341438885170047
143,226,0,-0.0772530681427179
143,227,0,0.0530352995140202
143,228,0,-0.101317890064225
143,229,0,0.0749276953217481
143,230,0,-0.00668833186894107
143,231,0,0.0542248929156195
143,232,0,-0.00136336314472057
143,233,0,0.0685571109946515
143,234,0,-0.0976897650153587
143,235,0,-0.00422468026622628
143,236,0,-0.0419033936292547
143,237,0,-0.0161422076623321
143,238,0,-0.0400943022017062
143,239,0,-0.0500372205602415
143,240,0,-0.0116293437099139
143,241,0,-0.0497180025448144
143,242,0,-0.0248127363513901
143,243,0,-0.0312914649052597
143,244,0,0.113651107136961
143,245,0,-0.119753672419924
143,246,0,-0.0795113339093132
143,247,0,0.00147039019788259
143,248,0,0.0211266888960635
143,249,0,-0.00889595991530176
143,250,0,0.125616645431797
143,251,0,0.086708671273617
143,252,-0.177202227159693,-0.0177328972508079
143,253,0,-0.18446893355607
143,254,0,0.0114188284601083
143,255,0,-0.00369480176357833
143,256,0,0.0076961317833626
143,257,0.155080911786592,-0.132934182467861
143,258,0,0.0499705422271352
143,259,0,-0.0116144380501914
143,260,0,0.00979747279329688
144,1,0,-0.038695796149703
144,2,0,0.0118316333238678
144,3,0,-0.0979656223261376
144,4,0,-0.0276755669070081
144,5,-0.165307367509946,0.0587665154677932
144,6,0,-0.0246032040283832
144,7,0.17036153075988,0.0134823679777804
144,8,0,0.0568590744526317
144,9,0,0.013112259522599
144,10,0,0.018598964460167
144,11,0,-0.0223959765753763
144,12,0,0.0545888352678062
144,13,0.176922322638825,0.0149138293220432
144,14,0,0.0145417182523129
144,15,0,0.0484308015334472
144,16,0,-0.0344490261336648
144,17,0,-0.00164742460890505
144,18,0,0.0085283663998294
144,19,0,0.0387025801082609
144,20,0,0.0570119268041852
144,21,0.186995846566533,-0.00513548036717832
144,22,0,0.024135064044504
144,23,0,0.0647895364069354
144,24,0,-0.00975437617053837
144,25,0,0.0309055396084665
144,26,0,-0.0114139236620949
144,27,0,-0.107021272542858
144,28,0,-0.112926801817668
144,29,0,-0.0937417924005566
144,30,0,0.000984357540626517
144,31,0,0.0410295905763931
144,32,0,-0.0171989085867414
144,33,0.171845557413233,0.0567107977421568
144,34,0,0.0344854180133752
144,35,0,0.00934596529348353
144,36,0,0.0770837101677003
144,37,0.175186226798047,0.0606937656977447
144,38,0,0.0487375988356427
144,39,0,-0.0100373023036661
144,40,0.163196819146934,0.0496566187225829
144,41,0,-0.0158089188214051
144,42,0,-0.143003849059535
144,43,0,-0.0340264995399467
144,44,0.184322969953054,0.0728400180135187
144,45,0,-0.0805601747380154
144,46,0,-0.072850452531666
144,47,0,-0.0411020533729562
144,48,0,-0.0138870448698856
144,49,0,-0.127072738620279
144,50,0,0.0269685898039536
144,51,0,0.0415354460802407
144,52,0,0.0166331038648947
144,53,0,-0.144189616574951
144,54,0,-0.0151698677927632
144,55,0,-0.0331364396342572
144,56,0,-0.0579600825203166
144,57,0,0.0319984555785539
144,58,0,-0.0207977750532686
144,59,0,-0.0129748516589062
144,60,0,0.0350634112431996
144,61,0,0.0448900964963785
144,62,0,-0.0383346677815127
144,63,0,0.0719804523908712
144,64,0,0.0539070764339572
144,65,0,0.0235248442035059
144,66,0,-0.0208926922559688
144,67,0,0.00443028214249301
144,68,0,0.0109925534831861
144,69,-0.176030109120952,0.0389206936456639
144,70,0,0.0135200252037221
144,71,0,0.0461663178541852
144,72,0,-0.0193035061230296
144,73,0,0.00999587925395311
144,74,0,-0.00316922546428979
144,75,0,-0.00761688377103232
144,76,0,0.0433293081439284
144,77,-0.180635881922364,-0.0776498167191583
144,78,0,-0.00109774121973792
144,79,0,-0.0176130492212862
144,80,0,0.0197116213140746
144,81,0,-0.00781854357473884
144,82,0,-0.000289910066303159
144,83,0.161777749866393,0.0302678392293211
144,84,0,-0.0347503648206505
144,85,0,0.0476070944044079
144,86,0,0.0159449200642395
144,87,0,0.0534631272460981
144,88,0,0.0423467508986446
144,89,0,-0.0256767422927305
144,90,0.181895952238433,0.00867404084198578
144,91,0,0.0136791541800979
144,92,0,0.00690331535238006
144,93,0,-0.181866580672352
144,94,-0.176691904432769,-0.036926849656975
144,95,0,0.0366818342946181
144,96,0,-0.00737960766895499
144,97,0,-0.117809810965727
144,98,0,0.0242887858397729
144,99,0,-0.173980846298997
144,100,0,0.0236213081061529
144,101,0,0.0241211608963989
144,102,0.16554225806041,-0.136385550354255
144,103,0,0.0729066213345175
144,104,0,0.0385180014839122
144,105,0,0.0561573935932781
144,106,0,-0.0515412516021235
144,107,0,-0.00420096264746099
144,108,0,0.00907226497178387
144,109,0,-0.00765211241571699
144,110,0,-0.190039049189523
144,111,0,-0.00132600757862959
144,112,0,-0.00699982075073509
144,113,0,0.00613524944555838
144,114,0,0.0443831238292736
144,115,0,-0.106013374039334
144,116,0,0.0767530899700088
144,117,0.161834813582877,0.0378719926544748
144,118,0,-0.0316954874194228
144,119,0,-0.0458944801636383
144,120,-0.170264872820609,-0.0105694026854956
144,121,0,-0.148704021553227
144,122,0,0.0353050628941846
144,123,0,0.046820003265443
144,124,0,-0.0583769850963231
144,125,0,-0.0169539039370655
144,126,0,-0.0168706979228285
144,127,0,0.0104326447641599
144,128,0,-0.198576182223448
144,129,0,-0.0101084865887778
144,130,0.161448588806498,-0.0371812653420912
144,131,0,0.0418936870847503
144,132,0,-0.0491727306301258
144,133,0.16331675381598,0.0353656585433131
144,134,0,-0.00324904809994763
144,135,0,0.0474841893396706
144,136,-0.193098135517387,0.0345150685118743
144,137,0,0.0152267044678656
144,138,0,0.00745860444300436
144,139,0,0.0177110766637941
144,140,0,0.00320822057644484
144,141,0,0.00387085946875536
144,142,0,0.129810763716696
144,143,0,0.0138238803949085
144,144,0,1
144,145,0,0.0192325557943808
144,146,0.156832874100977,0.0133057042691293
144,147,0.162608714525313,-0.132918441448432
144,148,0,0.0372163093994027
144,149,0,0.0446758583327517
144,150,0,0.0642173767801498
144,151,0,0.00522870144968471
144,152,0,0.0119695904553862
144,153,0,-0.043660029819876
144,154,0,0.0486837554296445
144,155,-0.145443566155847,-0.0173784224908267
144,156,0,-0.182778682826142
144,157,0,-0.10292197420946
144,158,0,0.00256550818757968
144,159,0,0.0397896038627999
144,160,0,0.00990758244266977
144,161,0,0.0387930831554357
144,162,0,-0.0164488203273144
144,163,0,0.0211781167025278
144,164,0,-0.0286860007307937
144,165,0,-0.0103451734361497
144,166,0,0.0153485011263429
144,167,0,0.0347727543055945
144,168,0,0.0502664080783587
144,169,0,-0.0775369275420963
144,170,0,0.0298042807975494
144,171,0,-0.00215846965138272
144,172,0,-0.0220290883065377
144,173,0,0.0144984263406164
144,174,0,0.0440989723184391
144,175,0,0.0452518122571347
144,176,0,0.0111015996593839
144,177,0,-0.137548822514312
144,178,-0.151129812328946,0.09609098733819
144,179,0,-0.0352574500722533
144,180,0,-0.160790202038843
144,181,0,0.026404208867588
144,182,0,-0.0574826881238948
144,183,0,0.0279173721832151
144,184,0,0.0110521341298805
144,185,0,-0.149301732820269
144,186,0,-0.0138089043460853
144,187,-0.17178695235748,-0.00943810209132555
144,188,0.157416276258553,0.00709362839678507
144,189,0,0.0135443930406029
144,190,0,-0.0653094666424496
144,191,0,-0.000275035322484707
144,192,0,0.0228479210429403
144,193,0,2.47143550916178e-05
144,194,0,0.00368238866328727
144,195,0,-0.00700113913882322
144,196,0,-0.0650823323771136
144,197,0,-0.0358704306657254
144,198,0,-0.00765636315463183
144,199,0.158843570169498,0.0607546550109616
144,200,0.16160617712525,0.00726433944113733
144,201,0,0.00176298651029853
144,202,0,-0.00374464712371186
144,203,0,0.00889108820561942
144,204,0,0.0269844481324533
144,205,0,-0.0365930697840325
144,206,0,0.00424996691059834
144,207,0,0.059577449923199
144,208,0,-0.011160807120764
144,209,0,0.0548887741230937
144,210,0,-0.0356893645010102
144,211,0,0.0831589449238491
144,212,0,0.00197315147983166
144,213,0,-0.0122890881200226
144,214,0,0.033401806676705
144,215,0,-0.0204263109215591
144,216,0,0.0112084632401897
144,217,0,0.00334952307516483
144,218,0,0.0174702193869759
144,219,0,0.000504221538434193
144,220,0,0.0225695071988382
144,221,0,-0.016346952736387
144,222,0,0.0116697571931617
144,223,0,0.0177080685227755
144,224,0,-0.0857470527306644
144,225,0.156501871319275,0.0656454773811822
144,226,0,0.0376682688983606
144,227,0,0.0220869112558015
144,228,0,-0.0241700995419526
144,229,0,0.00536153922497821
144,230,-0.160972842759926,0.048630032358349
144,231,0,0.0303172189689661
144,232,0.161112461568347,0.0181461092480008
144,233,0,0.00721710340073405
144,234,0,0.09936745796121
144,235,0,-0.106237937009862
144,236,0.16067490673439,0.0244197039693788
144,237,0,0.0175820039657069
144,238,0,-0.0116568460193264
144,239,0,0.0465867439049128
144,240,0,-0.0164992296013179
144,241,0,0.0198116043666787
144,242,0,0.0016976850421961
144,243,0,-0.0621455031569162
144,244,0,-0.05578889707847
144,245,0,-0.162167796985398
144,246,0,-0.141622998868179
144,247,0.162713348269687,-0.0257834288196167
144,248,0,0.0838070800212626
144,249,0,0.0213942998215385
144,250,0,0.0194399527035636
144,251,0,0.0828785644252926
144,252,0,0.00610044145523101
144,253,0,0.00743340676092241
144,254,0,-0.00731695820370752
144,255,0,0.0799111869703089
144,256,0,0.0201066429498256
144,257,0,-0.036506851498544
144,258,0,0.067869443597626
144,259,0,0.0184359953236978
144,260,0,0.00867448234731376
145,1,0,0.0176315470459698
145,2,0,-0.0830030970977786
145,3,0,-0.0540887506904222
145,4,0,0.0700422107109349
145,5,0,0.0033143711271081
145,6,0,0.0332455416108853
145,7,0,-0.134431940898028
145,8,0,-0.175206473079681
145,9,0,0.00421759225834055
145,10,0,0.0385989140233382
145,11,-0.158920358799386,-0.195219837025217
145,12,0,-0.130121007489943
145,13,0,-0.0035678543315246
145,14,0,0.0761391535541529
145,15,0,0.103250213520011
145,16,0,0.0255830346807379
145,17,0,0.0742920161707571
145,18,0,-0.0177711805810129
145,19,0.137264763007497,-0.0186509681842141
145,20,0,0.0281032508125522
145,21,0,0.0168594420074085
145,22,0,0.0185459466635109
145,23,0,-0.0397410877866612
145,24,0,0.0825053307210302
145,25,0,-0.055568777549712
145,26,0,-0.0119636838250199
145,27,0,-0.0654228914921023
145,28,0,-0.00947687511504786
145,29,0,-0.0150845369628859
145,30,0,0.0750146786345925
145,31,0,0.0268053181542825
145,32,0,-0.0542526140750897
145,33,0,-0.037542252031356
145,34,0.156507085135688,0.0347421932791757
145,35,0,-0.0297314516776839
145,36,0,0.0413241955577865
145,37,0,0.0167154044008155
145,38,0,0.0535429855296716
145,39,0,0.0542305048628479
145,40,0,0.0470018290087949
145,41,-0.141152413193829,0.068721675426322
145,42,0,-0.0389148304640893
145,43,0,-0.120202136607647
145,44,0,-0.0114852799008191
145,45,0,-0.0726836231026385
145,46,0,0.052224664856816
145,47,0,-0.0425011778280135
145,48,0,0.023913456302552
145,49,0,-0.00491777066484704
145,50,0,-0.0409586021504763
145,51,0,-0.0168563959141216
145,52,0,0.00305523122625653
145,53,0,0.00557262469322275
145,54,0,0.0565015495688997
145,55,0,0.0426844733644741
145,56,0,-0.000632041937528839
145,57,0,-0.0275271526818377
145,58,0,0.0613465785067902
145,59,0,-0.112786831657287
145,60,0,-0.0443928884562468
145,61,0,-0.221497190900099
145,62,0,0.0498549166728015
145,63,0.145146091014761,-0.0411118776369615
145,64,0,-0.0449598364075875
145,65,0,0.0623534799414364
145,66,0,0.0321357925841281
145,67,0.140980292774114,0.0472357392989684
145,68,0,0.0609711415606197
145,69,0,-0.195798462854365
145,70,0,-0.0705772112681966
145,71,0,-0.00157695405316662
145,72,0,0.0469811073913525
145,73,0,0.0485095879941387
145,74,0,0.0552114215713724
145,75,0,-0.00274820637756355
145,76,0,-0.0287541424642593
145,77,0,-0.0581437744443723
145,78,0,0.0330259582388427
145,79,0,-0.179474916085852
145,80,0,-0.0120864401104263
145,81,0,0.110489100657884
145,82,0,0.121569532471773
145,83,0,-0.0530987596034726
145,84,0,-0.0181037235968457
145,85,0,-0.0625577010783033
145,86,0,0.0354370209177917
145,87,0,0.02403566591856
145,88,0,-0.0197362537176244
145,89,0,-0.03343084424093
145,90,0,-0.0662942376980617
145,91,0,0.0732289147500599
145,92,0,-0.0521518550260963
145,93,0,-0.018755497887768
145,94,0,0.0492430381562329
145,95,-0.138255091374985,0.0127852203696274
145,96,0,0.0577351860238567
145,97,0,0.100907891546169
145,98,0,0.0140165158584783
145,99,0,0.0868573223807593
145,100,0,0.0540200498666448
145,101,0,0.00279084463948454
145,102,0,0.0323251927329089
145,103,0,-0.0284731559316468
145,104,0,0.0481285668194377
145,105,0,-0.0433753846657129
145,106,0,0.0873325015169893
145,107,-0.145003780035988,-0.0211494518081983
145,108,0,-0.00603762920173076
145,109,0,-0.00745048464770822
145,110,-0.151634798761131,0.0347959865493576
145,111,0,0.0477807853325247
145,112,0,0.0856877811609618
145,113,0,-0.0276857283674896
145,114,0,0.0400048665277852
145,115,0.14313782998029,0.0387512120780432
145,116,0,0.0693099050293346
145,117,0,0.0315450048700865
145,118,0,-0.00155294582342856
145,119,0,0.0262700825391364
145,120,0,0.0641871833761701
145,121,0,0.0176951519591554
145,122,0,0.117939285414122
145,123,0,-0.025507167864395
145,124,-0.137125109828161,-0.0270617997780384
145,125,0,0.038088993175331
145,126,0,0.0395155538885079
145,127,0,-0.0459816502663945
145,128,0,0.0196555741799381
145,129,0,-0.0804489405613386
145,130,0,-0.050309850544773
145,131,0,-0.0101570921690218
145,132,0,-0.0317963002607109
145,133,0,-0.0183253460301355
145,134,0,0.104996288545228
145,135,0,0.0668521226627224
145,136,0,0.019127557299667
145,137,0,0.0377038742337099
145,138,0,0.0783745146435647
145,139,0.140718342187808,0.00477229545603513
145,140,0,0.00593972084230764
145,141,0,-0.0301170243472285
145,142,0,-0.0244622117983228
145,143,0,-0.023376198987782
145,144,0,0.0192325557943808
145,145,0.870464355451986,1
145,146,0,-0.0516436495474249
145,147,0,-0.0470092982296303
145,148,0,-0.0513465365137078
145,149,-0.164334909755153,0.00886319963437585
145,150,0,0.0635459758215718
145,151,0,-0.018392328661396
145,152,0,0.00102440335655732
145,153,0,0.00283602298100683
145,154,0,0.0489608584033748
145,155,0,0.0465242649262981
145,156,0,0.0112656999500656
145,157,0,0.122879922956853
145,158,0,0.0394811973461331
145,159,0,0.0414531580108514
145,160,0,0.0711951040241448
145,161,0,0.0994368710418401
145,162,0,-0.0255304899523394
145,163,0,0.0989917924873385
145,164,0,-0.134296970904295
145,165,0,0.0370549377645614
145,166,0,0.0578210802831318
145,167,-0.162126481855344,-0.0625451148380437
145,168,0,0.00411946670204843
145,169,0,0.0436542898425432
145,170,0,-0.00742460127265215
145,171,0,0.0543092111784097
145,172,0,0.0412003666752655
145,173,0,0.0647082312620993
145,174,-0.154427866775729,-0.0154679340684343
145,175,0,-0.0458023752784364
145,176,0,-0.0371317043719427
145,177,0,-0.136825030364561
145,178,0,-0.029301139397732
145,179,0,-0.0765647917774172
145,180,0,-0.153777835291153
145,181,0,-0.0558359831820772
145,182,0,0.0052865699322717
145,183,0,0.0276347974914621
145,184,0,-0.0402690024852107
145,185,0,-0.200968890343603
145,186,0,0.0099133056753309
145,187,0,0.0164410695718246
145,188,0,0.00711851592772293
145,189,0,0.0951712686155864
145,190,0,0.160887127280449
145,191,0.1600444455272,0.000255078465417028
145,192,0,-0.141996747585378
145,193,0,-0.00130218831145582
145,194,0,0.0431844792406347
145,195,0,0.0176669390368285
145,196,0,0.0411582591392925
145,197,0,0.0177673509214833
145,198,0,-0.196983841466418
145,199,0,0.106102717201713
145,200,0,-0.0474322057540671
145,201,0,-0.0861712234944656
145,202,0,-0.0163986726326851
145,203,0,-0.0918156106989941
145,204,0.15420136468915,-0.0203249213404797
145,205,0,-0.171836769808327
145,206,0,-0.161905480518154
145,207,0,0.0428430892631965
145,208,0.15844474783052,0.027693677556056
145,209,0,0.0478121087858421
145,210,0,0.052702968350217
145,211,0,-0.00209911020035074
145,212,0,-0.164761594598131
145,213,0,0.0871975993472902
145,214,0,-0.0015069638482826
145,215,-0.160494412320237,-0.0208553739787383
145,216,0,-0.215317138115433
145,217,0,0.061378622557681
145,218,0,-0.167513975604763
145,219,0,0.025404523979881
145,220,0,-0.00771885925298601
145,221,0,-0.0284161894995599
145,222,0,-0.0738814921755416
145,223,0,0.0558682180240938
145,224,0,0.0306258053831171
145,225,0,0.00974947713925586
145,226,0,0.104141871349743
145,227,0,0.00479728814037467
145,228,0,0.0641670243283447
145,229,0,-0.00030637505092746
145,230,-0.171468864054392,-0.0633084508433035
145,231,0.153712171257768,0.0611284456033039
145,232,0,-0.0284596971404319
145,233,0,0.0287592530309336
145,234,0,0.0292248932681798
145,235,0,-0.024762433565861
145,236,0,-0.097963584697449
145,237,0,-0.0917813897400788
145,238,0,-0.0463465698527795
145,239,0,0.0780798312165012
145,240,0,-0.120069368210366
145,241,0,0.127091396300698
145,242,0.151652684197746,0.0248200806156711
145,243,0,0.0757670784987459
145,244,0,-0.0505134654462002
145,245,0,0.0395921117351718
145,246,0,-0.00578525639020412
145,247,0.173322856923762,0.00774443650406374
145,248,0,-0.0287657368401293
145,249,0.167155123633327,0.0619254636366681
145,250,0,0.110561096427261
145,251,0,-0.0682364995172642
145,252,0,0.0482240093699841
145,253,0,0.0566279685312519
145,254,0,-0.0423226081910823
145,255,0,0.0590289067962576
145,256,0,0.00844105613494835
145,257,0,-0.126301184737995
145,258,0,-0.12844235925538
145,259,-0.153422333135307,-0.084655729072614
145,260,0,0.0319963170278416
146,1,0.153997248091319,-0.148814127980269
146,2,0,-0.0684267645053356
146,3,0.150864590234206,0.017176874864257
146,4,0.150686903685571,-0.01711167272182
146,5,0,0.0145618830138632
146,6,0,-0.147690948779675
146,7,0,0.0147045770017386
146,8,0,-0.0356993907280933
146,9,0,-0.142245014558482
146,10,0,0.00917159618218822
146,11,0,0.0494745717450777
146,12,0,-0.0185086221962857
146,13,0,0.0287056202674947
146,14,0,-0.025712319870431
146,15,0,-0.0216251867798937
146,16,0,-0.0287304980342714
146,17,0,-0.175434602023925
146,18,0,0.00470521529354046
146,19,0,-0.0250556557395223
146,20,0,0.00737363553308063
146,21,0,0.0433246384796015
146,22,0,0.0159947664326313
146,23,0,0.0905680192975993
146,24,0,-0.0282699754626307
146,25,0,-0.0350647883091388
146,26,0,0.0344254605157887
146,27,0,0.0540736548137008
146,28,0,0.0715426023921634
146,29,0,-0.119478946110106
146,30,0,-0.0465601086682767
146,31,0,0.0309954167003664
146,32,0,0.0309591038708088
146,33,0.154240089800315,0.0316120215204792
146,34,0,-0.0462997210783398
146,35,0,-0.00995223331342074
146,36,0,0.0463065418628699
146,37,0,0.0699435057794404
146,38,0,-0.00372881091067979
146,39,0,0.036590942226491
146,40,0,0.0576231939303632
146,41,0,-0.0266995394441599
146,42,0,0.0128960367287718
146,43,0.14655664646548,0.0718650139868213
146,44,0,0.0312964067095709
146,45,0,0.0611039857559996
146,46,0,-0.0122003266084414
146,47,0,-0.0143277607564239
146,48,0,-0.0970806468271201
146,49,-0.16336527872999,0.016216545722762
146,50,0,0.0683900605326763
146,51,0,-0.0242042699336642
146,52,0,0.0149719365398389
146,53,0,-0.00315198988912149
146,54,0,-0.0122508578579301
146,55,0,-0.00717103808102337
146,56,0,-0.000859671538051038
146,57,0,0.0128466463804354
146,58,0,-0.0352085228303674
146,59,0,0.0532936967208618
146,60,0,0.116289575868338
146,61,0,0.0701355236390637
146,62,-0.173355658016255,-0.0511932940274503
146,63,0,0.00740037716258346
146,64,0,0.00344440116677321
146,65,0,-0.0374278661120937
146,66,0,-0.00752040552164763
146,67,0,0.0160031869586606
146,68,0,-0.0395060313658032
146,69,0,0.0333212258401213
146,70,0,0.0134106194953202
146,71,0,0.013945853897192
146,72,0,0.0013834629303523
146,73,0,-0.0224141684985474
146,74,0,-0.142367309833765
146,75,0,0.0765761583119364
146,76,-0.159832698379539,0.0201093762057436
146,77,0,0.0152341328929353
146,78,0,-0.0395198062214896
146,79,0,-0.00796449413837761
146,80,0,-0.0272718048200048
146,81,0,-0.0719938311248923
146,82,0,-0.017848707578426
146,83,0,0.084688710340359
146,84,0,0.0632199705063575
146,85,0,-0.0140253801360916
146,86,0,-0.00104185624337366
146,87,0,0.0198206923371171
146,88,0,-0.0145698727905414
146,89,0.15180482862122,0.0246561719481104
146,90,0.16326082809406,-0.00287987625004906
146,91,0,0.0253756961780009
146,92,0.150264726547093,-0.00247989385481811
146,93,0,-0.0600773684132278
146,94,0,-0.0422750219685748
146,95,0,0.037993567634588
146,96,0,0.051064647469502
146,97,0,-0.0830085764138079
146,98,0,-0.0162033894441944
146,99,0,0.00582082875779633
146,100,0,0.0248327598533272
146,101,0,0.00182642637913773
146,102,0,-0.044847029603592
146,103,0,-0.0570736478153986
146,104,0,-0.00697767017034793
146,105,0,0.0367192099817809
146,106,0,-0.133936924878234
146,107,0,-0.015413526709001
146,108,0,-0.187473785664618
146,109,0,-0.00382244400807037
146,110,0,-0.0325141963902635
146,111,0,-0.0123950175183959
146,112,0,0.0154842975690927
146,113,0,-0.0224844484185963
146,114,0,-0.134847647384615
146,115,0,-0.147122933442778
146,116,0,0.0123538382485625
146,117,0,-0.217291382410558
146,118,0,-0.0245018654050164
146,119,0,-0.00303234488616597
146,120,0,-0.00433899695222023
146,121,0,0.024280405189284
146,122,0,-0.0496425370145655
146,123,0,-0.0206928551204653
146,124,0,-0.0374818162857178
146,125,0,-0.0112703796216023
146,126,0,-0.00825252424274706
146,127,0,0.0691400090984892
146,128,0,-0.0176628765501241
146,129,0,0.0401240744238029
146,130,0,0.0363557039220153
146,131,0,0.0242864426813254
146,132,-0.156746084048916,0.00748222800654494
146,133,0,0.0209372754737035
146,134,0,-0.0903542703764457
146,135,0,0.0131655855714782
146,136,0,0.0993508903723689
146,137,0,0.0302556441073509
146,138,0,0.0639764068845722
146,139,0,0.0622514976830973
146,140,0,0.0248979169413632
146,141,0,-0.0228438745641767
146,142,-0.155303998150317,0.0610276087392299
146,143,0,0.0463128473650535
146,144,0,0.0133057042691293
146,145,0,-0.0516436495474249
146,146,0,1
146,147,0,-0.00358394125533767
146,148,0,-0.011500472731848
146,149,0,0.0189536024704401
146,150,0,-0.00345584897218461
146,151,0,-0.0141497722925302
146,152,0,0.0587979558122853
146,153,0,-0.0146640263598542
146,154,0,-0.0673550571866509
146,155,0,-0.179123514724391
146,156,0,0.0387228590455519
146,157,0,-0.0504603994369785
146,158,0,0.0764638355888231
146,159,0,-0.00183555007072189
146,160,0,-2.64467620953479e-05
146,161,0,-0.0641777605796973
146,162,0,0.00486166210985206
146,163,0,-0.0570059465988843
146,164,0,0.057546922788474
146,165,0,-0.107097899807688
146,166,0,0.0586925066909342
146,167,0,0.0503144712092424
146,168,0,0.031103057440591
146,169,0,0.00887276312482572
146,170,0,0.00443993951511249
146,171,0,-0.0278051163799023
146,172,0,-0.0206798288903429
146,173,0.17805817581386,0.000910926615804925
146,174,0,0.0255153559651435
146,175,0,0.0171933234191184
146,176,0,0.101396021294381
146,177,0,0.0229382599009086
146,178,0,0.0584988128086433
146,179,0,-0.0141509287179669
146,180,0.17024076620727,0.0157830327808433
146,181,0,0.0568686603504244
146,182,0,-0.128230164586303
146,183,0,-0.051093627548506
146,184,0,-0.0275473372179622
146,185,0,0.00805085821484137
146,186,0,0.0513998034949953
146,187,0,-0.0211897587552668
146,188,0,0.00532463908304071
146,189,0,-0.00917003952976179
146,190,0,-0.0502468445053604
146,191,0,-0.00866282357835908
146,192,0,-0.0167476619701712
146,193,0,-0.0145300255467471
146,194,0,0.0179974975715996
146,195,0,0.0733450307158077
146,196,0,0.0227077553593905
146,197,0,-0.0286430753761033
146,198,0,0.0208490958704506
146,199,0,-0.0314835826143455
146,200,0,-0.0631341838939648
146,201,0,-0.0278295554200808
146,202,0,0.0409826188123145
146,203,0,0.0148677539811623
146,204,0,0.0259866767451324
146,205,-0.162357520232439,0.047518919672357
146,206,0,0.00236737469634801
146,207,0,-0.0287465808521186
146,208,0,-0.127611300308128
146,209,0,0.0189416169738745
146,210,0,-0.044214319538244
146,211,0,-0.0773085410109313
146,212,0,0.0643474473892605
146,213,0,0.00260893055676695
146,214,0,-0.0451192924092244
146,215,0,0.0431252371570735
146,216,0,0.106267203640965
146,217,0,-0.0224166484473666
146,218,0,-0.011185178584394
146,219,0,-0.0458938254304334
146,220,0,-0.00681307860588408
146,221,0,0.0379400963395949
146,222,0,0.00321730265827638
146,223,0,0.0533508468806434
146,224,0,-0.0462794380682689
146,225,0,0.0107408906197117
146,226,0,-0.131636998735732
146,227,0,-0.0294873370329999
146,228,0,0.0204060578869966
146,229,0,-0.0107582163565254
146,230,0,0.0184560620822154
146,231,-0.1548710722913,0.00186930439989035
146,232,0,-0.0203330713254417
146,233,0,0.0361249389827503
146,234,0.158192208539588,0.0339327937381241
146,235,0,-0.0101289615040976
146,236,0,0.00929536719261509
146,237,0,0.047559740054689
146,238,0,0.0717551519283944
146,239,0,0.0115362792685363
146,240,0,0.0357915169473905
146,241,0,-0.0183827375072425
146,242,0,0.0553978303932393
146,243,0,-0.0183767993309654
146,244,0,0.0690677657607426
146,245,0,-0.0117343987351844
146,246,0,-0.00206879442944536
146,247,0,-0.045748817570619
146,248,0,0.0690489923022282
146,249,0,0.0441331035929355
146,250,0,-6.08571954435062e-05
146,251,0,0.130163371735551
146,252,0,-0.00610892495106168
146,253,0,-0.0284439606669951
146,254,0,-0.00535375398839686
146,255,0,-0.0524105225211754
146,256,0,-0.00141041044068821
146,257,0,0.0175718415510343
146,258,0,0.0306452801435904
146,259,0,0.070568616547316
146,260,0,-0.0278519318611467
147,1,0.146680528798696,0.0407425142082529
147,2,0,0.0200384533682998
147,3,-0.143696709823215,0.0266874475650741
147,4,0,-0.0237096768444854
147,5,0,0.0206006796334715
147,6,0,0.010909874285006
147,7,0.145643129021119,0.0479113419109862
147,8,0,0.0841768159958464
147,9,0,0.00737266949691477
147,10,0,0.0115640031812103
147,11,0,0.100205500192965
147,12,0,0.00755455492717171
147,13,0,0.0797061143394451
147,14,0,-0.0214099966083986
147,15,0,-0.0338550144780779
147,16,0,0.0163448793283552
147,17,0,-0.027508355287908
147,18,0,0.0777673255692542
147,19,0,0.0321438041449676
147,20,0.153699668392004,-0.0474926757536497
147,21,0,-0.0995269902733003
147,22,0,-0.0366727862905441
147,23,0,-0.156806872561759
147,24,0,-0.0115192951533693
147,25,0,0.122292951780782
147,26,0,0.0396051967601172
147,27,0,0.000829245665749679
147,28,0,0.00823965647514927
147,29,0,0.0119665961549522
147,30,0,0.0676962985377621
147,31,0,-0.120130899719883
147,32,0,0.0244807399575861
147,33,0,0.0267850217784355
147,34,0,-0.0337751012008705
147,35,0,-0.114298189558744
147,36,0,-0.0253823726889287
147,37,0,-0.00107642774546903
147,38,0,-0.0502911335410903
147,39,0,0.029820728695986
147,40,0,-0.0629402856601882
147,41,0,-0.105926183767753
147,42,0,0.0297740063407757
147,43,0,0.0799292402360646
147,44,0,0.00451497631547583
147,45,0,-0.0241144116126377
147,46,0,-0.0243128701321916
