eq,variable,betas_dgp,cov_estimate
18,86,0,0.107538902955567
18,87,0.133720420698442,0.200369527824677
18,88,0,0.136388517790611
18,89,0,0.0456095372912078
18,9,0,-0.0757209217593152
18,90,0,-0.0684354869128123
18,91,0,0.0185105468482159
18,92,0,0.0357460470793506
18,93,0,0.072141186243789
18,94,0,-0.0255634405811641
18,95,0,0.0143979266601302
18,96,0,0.149130040063206
18,97,0,0.0530804195139314
18,98,0,0.0271691852944077
18,99,0,0.0592018424070407
180,1,0.0147329818561774,-0.0370607611885627
180,10,0.0147329818561774,-0.0587105711476155
180,100,0,0.00222978506401161
180,101,0,0.0670791013277365
180,102,0,-0.0310772058646627
180,103,-0.0365026304172945,-0.0561523772505383
180,104,0,-0.0333959568785834
180,105,0,-0.0286650112719553
180,106,0,-0.0255367796488102
180,107,0,-0.0181897813688696
180,108,0,0.0374457850163631
180,109,0,-0.0583113505642278
180,11,0,-0.092741914597888
180,110,0,-0.0363028958497932
180,111,0,-0.0683396952628171
180,112,0,-0.0134365298899808
180,113,0,0.0224001753396438
180,114,0,0.0921418408586786
180,115,0,-0.00590465235683682
180,116,0,-0.0420088309573608
180,117,0,0.0706921458953338
180,118,0,-0.0129588337196067
180,119,0,0.0653142535198685
180,12,0,-0.053639241612548
180,120,0.117930326126337,0.00715790244072972
180,121,0,-0.165002150075395
180,122,0,-0.105744315691157
180,123,0,-0.099904396481702
180,124,0,-0.0994221122879262
180,125,0,-0.0200191856570081
180,126,0,-0.0345712807745571
180,127,0,-0.020281689049369
180,128,0,0.013596441043064
180,129,0,0.0444072352903281
180,13,0,-0.0999497953446598
180,130,0,0.032048987493931
180,131,0,-0.0418930411274032
180,132,0,-0.0258221609945635
180,133,0,-0.0556117511061031
180,134,0,-0.012266328141933
180,135,0,-0.0216855535664232
180,136,0,-0.0414254836334564
180,137,0,-0.0276732969905291
180,138,0,0.037777903562682
180,139,0,0.0716912105289043
180,14,0,-0.111031909017583
180,140,0,0.0734123893313361
180,141,0,-0.0670969348249226
180,142,0,0.0456681687373392
180,143,0,-0.0436657077681734
180,144,0,0.0602657202769733
180,145,0,0.0254437517860663
180,146,0,-0.06682465083473
180,147,0,0.0155709091784801
180,148,0,0.00609373617636054
180,149,0,-0.020367592878012
180,15,0,-0.088712285728706
180,150,0,0.00580251726053601
180,151,0,-0.00383550838367555
180,152,0,0.0776322579020379
180,153,0,-0.0233290457948324
180,154,0,-0.047681248748471
180,155,0,-0.0126106488222889
180,156,0,-0.0299897404401028
180,157,0,0.0406468625993351
180,158,0,0.00608523958779609
180,159,0,-0.0832890267874633
180,16,0,-0.0200173460591628
180,160,-0.0351653966745486,-0.0618290418567158
180,161,0,-0.0766728233584456
180,162,0,-0.0397940920501751
180,163,0,-0.0221191415099983
180,164,0,-0.000221971392723238
180,165,0,-0.0562338275019101
180,166,0,0.069275089901679
180,167,0,-0.0117572646720394
180,168,0,0.025212334233484
180,169,0,0.0124286278532486
180,17,0,-0.0368183923441069
180,170,0,0.0818742546115789
180,171,0,-0.0644604933850544
180,172,0,-0.095053507747372
180,173,0,-0.0279025536509582
180,174,0,0.0333855906797853
180,175,0,0.0320437345249919
180,176,0,0.0165923108267721
180,177,0,-0.0268499469704054
180,178,0,0.0117788483899986
180,179,0,0.0603225147878344
180,18,0,-0.0123541688290012
180,180,0,0.0200381270726152
180,181,0,-0.140441428201763
180,182,0,-0.0578743135813597
180,183,0,0.0132216666287658
180,184,0,-0.0378238221276875
180,185,0,-0.0330024323459704
180,186,0,0.0436042054145701
180,187,0,-0.0391742914831883
180,188,0,-0.100999533675271
180,189,0,-0.0307531009113118
180,19,0.0349647118413872,0.000712303626753792
180,190,0,-0.0174274212135009
180,191,0,0.0546794563067783
180,192,0,-0.01027075436505
180,193,0,-0.0200599014144229
180,194,-0.0709728675080577,0.0189835650721399
180,195,0,-0.0611678376048235
180,196,0,-0.0762133724965056
180,197,0,-0.1413486881641
180,198,0,-0.0986417909756599
180,199,0,0.0489336738296933
180,2,0,0.0486088659145664
180,20,0,0.0118302168514497
180,200,0,-0.0279052578796758
180,201,0,-0.0722547048889766
180,202,0,-0.115922303845954
180,203,0.0349647118413872,-0.154052003805215
180,204,0,-0.0950788322214735
180,205,0,-0.0712980473894784
180,206,0,-0.0605111020885062
180,207,0,0.0861229636844317
180,208,0,0.102377762244808
180,209,0,0.0778049806042253
180,21,0,-0.130389891534972
180,210,0,-0.00433487744386551
180,211,0,0.0795691900621281
180,212,0.117930326126337,0.0396277587870729
180,213,0,0.0427670074393858
180,214,0,0.0589500337177598
180,215,0,0.0442294385832767
180,216,0,0.00353799983544246
180,217,0,0.0832586683267884
180,218,0,0.0852736384740732
180,219,0,-0.0253359987908802
180,22,0,0.0389568901901995
180,220,0,-0.0134614789176158
180,221,0,-0.0765631999060749
180,222,0,0.00978266729182574
180,223,0,-0.113747715891684
180,224,0,-0.113650451854988
180,225,0,-0.00376723047481348
180,226,0,-0.00291059564581807
180,227,0,0.00816869666268647
180,228,0,-0.0385545026704488
180,229,0,0.0224974168199659
180,23,0,-0.0222532400837042
180,230,0,-0.0368802274008727
180,231,0,-0.0461627033137972
180,232,0,0.015273362539664
180,233,0,0.0397028299526458
180,234,-0.0136480960304907,0.0576303421831605
180,235,0,-0.018589816960525
180,236,0,0.012274258874869
180,237,0,-0.0157169548673819
180,238,0,-0.0191007618743477
180,239,0,-0.0484230750907169
180,24,0,0.060508748005234
180,240,-0.0709728675080577,-0.0704221611732597
180,241,0,-0.0736175162239811
180,242,0,0.0283331329967652
180,243,0,0.0315031588023394
180,244,-0.0268280324119588,0.0381801049487144
180,245,0,-0.000345438020829292
180,246,0,-0.0240747231974388
180,247,-0.039048857922511,-0.0627056877536999
180,248,0,0.0168704222989248
180,249,0,0.036468674804721
180,25,0,0.0334671514620078
180,250,0,0.0145756567174865
180,26,0,-0.0107380269820775
180,27,0.117930326126337,-0.0432322446285046
180,28,0,-0.105894111043381
180,29,0,-0.110692844885684
180,3,0,-0.00239613286308377
180,30,0,-0.00831987632432659
180,31,0,-0.0468780921410316
180,32,0,-0.0340240552711709
180,33,-0.0351653966745486,0.00095326707488559
180,34,0,0.0220613641570891
180,35,0.117930326126337,0.116594394670949
180,36,0,0.130661168237252
180,37,0,0.0817918424407685
180,38,0,0.0298777736373043
180,39,0,0.0353733402261469
180,4,0,0.0720293811434305
180,40,0,-0.0968865571686685
180,41,0,-0.0391853077029783
180,42,0,-0.0682301290746886
180,43,0,-0.099519277197046
180,44,0,-0.11347957441926
180,45,0,-0.0622670409555083
180,46,0,-0.0166139305759083
180,47,0,-0.0284372472058445
180,48,0,-0.0165138724678917
180,49,0,-0.0420763592538378
180,5,0,0.0116473190472815
180,50,0,-0.0573390628510498
180,51,0,-0.0474482193931543
180,52,0,0.07846676948278
180,53,0,0.0907727784686992
180,54,0,0.118575014743432
180,55,0,0.0158860426584449
180,56,0,0.0596007320097509
180,57,0,0.0783661081379657
180,58,0,0.0644294626242677
180,59,0,0.0278730634637674
180,6,0,-0.0353227952478066
180,60,0,-0.0257247749214058
180,61,0,0.122770349559975
180,62,0,-0.112757092374167
180,63,0,0.00212202984496236
180,64,0,-0.00133398177864798
180,65,0,-0.00593340463104851
180,66,0,-0.0445153846774211
180,67,0,-0.00660634771115709
180,68,0,-0.0271944827241592
180,69,0,-0.0486738127166525
180,7,0,-0.0804321645113705
180,70,0,-0.0286057919047119
180,71,0,-0.0733260187667437
180,72,0,0.0315225841946664
180,73,0,0.00338858930582489
180,74,0,0.0263012765405615
180,75,0,0.100603420595119
180,76,0,-0.0293704813620378
180,77,0,-0.0114646944841412
180,78,0,-0.0872953936073258
180,79,0,-0.0531455172734798
180,8,0,-0.0451844192155262
180,80,0,-0.128445195897269
180,81,0,-0.189214663091064
180,82,0,-0.043131530583544
180,83,0,0.0345120441410797
180,84,0,0.0248778568167635
180,85,0,-0.0418010523407418
180,86,0,0.0395284222432164
180,87,0,0.091117532577224
180,88,0,0.00139464665553284
180,89,0,-0.0218600897270859
180,9,-0.0315710686829462,-0.0561815769475581
180,90,0,0.0150217017886328
180,91,0,-0.104935720550548
180,92,0,-0.0502572625682294
180,93,0,-0.124247412805745
180,94,0,-0.0460810837291116
180,95,0,-0.00332407799897838
180,96,0,0.0459057552211707
180,97,0,0.0142527683161432
180,98,0,0.0492964514863343
180,99,0,-0.0330649674342227
181,1,0,-0.103194280750443
181,10,0,-0.106576088284168
181,100,0,0.0903593533269877
181,101,0,0.161741085127778
181,102,0,0.0673717058232855
181,103,0,-0.0399111229953385
181,104,0,-0.00362802601368889
181,105,0,0.0490495362497033
181,106,0,-0.0185686602580433
181,107,0,0.00778216865319997
181,108,0,0.0248585782770074
181,109,0,0.048541956681035
181,11,0,-0.189866140412149
181,110,0,-0.0152995984101851
181,111,0,-0.0614608123904277
181,112,0,0.223184490789304
181,113,0,0.0847764869530827
181,114,0,0.266573948465095
181,115,0.500335999868846,0.281631790229319
181,116,0,0.040044159825671
181,117,-0.301112375371212,-0.042730284820793
181,118,0,-0.115065252641512
181,119,0,-0.0225788883689513
181,12,0,-0.105609460800903
181,120,0,-0.0987097662906376
181,121,0,0.00347194288286421
181,122,-0.113821701866331,-0.192840072936495
181,123,-0.301112375371212,-0.250775513973932
181,124,0,0.0500260276306437
181,125,0,-0.0101458738671178
181,126,0,-0.0326065400939271
181,127,0,-0.0161438804286641
181,128,0,-0.00725529725653849
181,129,0,0.0410895918600789
181,13,0,-0.167016960607246
181,130,0,-0.0730044137741468
181,131,0,-0.0787870329354894
181,132,0,-0.0124767865083371
181,133,0,0.11236379258057
181,134,0,0.0965799458482717
181,135,0,-0.0878847459865416
181,136,0,-0.178980633395417
181,137,0,-0.0727656212037107
181,138,0,0.0607000110732729
181,139,0,0.162168150753895
181,14,0,-0.10309866019274
181,140,0.500335999868846,0.35488790652711
181,141,0,0.182697479267381
181,142,0,-0.130396348991526
181,143,0,-0.0151287513033682
181,144,0,0.0269723969599966
181,145,0,-0.0295693473071246
181,146,0,-0.0298103546348133
181,147,0,-0.0609866774321434
181,148,0,0.0417775959618075
181,149,0,0.00147291628245443
181,15,0,0.0333341103600856
181,150,0,0.0220909521545954
181,151,0,0.0780436296466968
181,152,0,0.0299934347353675
181,153,0,-0.132998593847743
181,154,0,-0.132395862601099
181,155,0,-0.016521182249275
181,156,0,-0.0138093752185607
181,157,0,0.0165105277276111
181,158,0,0.0227729025866915
181,159,0,-0.0805920686762179
181,16,0,0.0697765967153017
181,160,0,0.0237339842432605
181,161,0,0.0114919013973492
181,162,0.148342709071671,0.0320912854011687
181,163,0,0.0500965519727485
181,164,0,0.00337273388614423
181,165,0,-0.0121306442111858
181,166,0,0.0900668384315591
181,167,0,0.0623171490920559
181,168,0,0.0609027617238711
181,169,0,0.00200272613224378
181,17,0.500335999868846,0.264913319753609
181,170,0,0.0327195827555322
181,171,-0.149194142710129,-0.191321412726691
181,172,0,-0.0611530285799404
181,173,0,-0.104729882051917
181,174,0,-0.00781496482909721
181,175,0,-0.100581466830684
181,176,0,0.0051023175653661
181,177,0,-0.0159571894033208
181,178,0,-0.0553230042910826
181,179,0,0.0383989368137037
181,18,-0.149194142710129,0.0766510855418264
181,180,0,-0.0544709528804109
181,181,0,-0.104658730423756
181,182,0,-0.150178736218338
181,183,0,0.028988887486394
181,184,0,-0.0881558402756394
181,185,0,-0.0869450232976212
181,186,0,0.0552552166917031
181,187,0,-0.0508528553872556
181,188,0,-0.0927750042666575
181,189,0,-0.098648006803757
181,19,0,0.0955620894557354
181,190,0,0.038662174710234
181,191,0,0.113401884368373
181,192,0,-0.0944140653949121
181,193,0,-0.144182483203398
181,194,0,0.0563125727712377
181,195,0,-0.0286419453644966
181,196,0,0.00897100497362876
181,197,0,-0.0257000993628622
181,198,0,-0.0990324773722278
181,199,0,0.0143008847829553
181,2,-0.133944700530105,-0.0336117802875796
181,20,0,-0.109917728441621
181,200,0,-0.0936760746625345
181,201,0,-0.227793190543107
181,202,0,-0.040056597787956
181,203,0,0.0317247195240928
181,204,0,0.0553953397630948
181,205,0,0.134206109170478
181,206,0.500335999868846,0.265626582843232
181,207,0,0.263914871467224
181,208,0,0.148626651259079
181,209,0,0.042784384180842
181,21,0,-0.0904957434984912
181,210,0,0.133547873704324
181,211,0,0.142923992559098
181,212,0,0.17687440762773
181,213,0,0.0624769632327872
181,214,0,0.0486557571443267
181,215,0,-0.029537566104479
181,216,0,0.0246367923402652
181,217,0.148342709071671,0.187711311991048
181,218,0,0.0904366654418618
181,219,0,-0.0566165647539959
181,22,0,-0.192473215817479
181,220,0,-0.00619388549940793
181,221,0,-0.0307829497123431
181,222,0,-0.120072801296364
181,223,0,-0.0747421015989558
181,224,0.0625067482656086,-0.094793479917769
181,225,0,-0.00260239497503102
181,226,0,0.137456270511001
181,227,0,0.0851284490707814
181,228,0,0.0727822281180271
181,229,0,0.111587015964762
181,23,0,-0.193447171047104
181,230,0,-0.0147340083480888
181,231,0,-0.0116391573108733
181,232,0,0.073718760596868
181,233,0,0.0508597650125822
181,234,0,-0.0287072106579653
181,235,0,-0.0778894352866221
181,236,0,-0.123579553867312
181,237,0,-0.0168560933482029
181,238,0,-0.0312373079873847
181,239,0,-0.0154104065509495
181,24,0,-0.0132934705547503
181,240,0,0.0241340915491459
181,241,0,-0.218934162203531
181,242,0,0.02045703072085
181,243,0,-0.00841148322767262
181,244,0,0.145786237490301
181,245,0,0.0124735817571259
181,246,0,-0.0350999099206385
181,247,0,-0.02836256425925
181,248,0,0.0518683571740729
181,249,0,0.0225235706580596
181,25,0,0.0533921853867485
181,250,0,-0.0594922482337524
181,26,0,-0.0357182456559819
181,27,0,0.00475511393036978
181,28,0,0.0276012591623044
181,29,0,0.0548755681266861
181,3,0,0.0267959993360631
181,30,0,0.0319981171959918
181,31,0,-0.0191502232556156
181,32,0,-0.104153886226577
181,33,0,-0.110681925202189
181,34,0,-0.021799134388352
181,35,0,0.0702467583622153
181,36,0,0.143837337961282
181,37,0,0.181379118933416
181,38,0,0.0692048632877167
181,39,0,-0.0094010807765616
181,4,0,0.0248898380318172
181,40,0,-0.0627275536954481
181,41,0,0.104246959929596
181,42,0,-0.0413935720789512
181,43,0,-0.0191836499278108
181,44,0,-0.177441581268844
181,45,0,-0.271377058565892
181,46,0,-0.0749901004560388
181,47,0,-0.123594368928411
181,48,0,-0.0876290853475118
181,49,0,-0.0576243089173116
181,5,0,0.0150801115360598
181,50,0,-0.0778524340059382
181,51,0,-0.153883346057438
181,52,0,0.0393673436492897
181,53,0,0.0374309659046874
181,54,0,0.109935672840267
181,55,0,0.0309041835818868
181,56,0,0.0146341092675439
181,57,0,-0.0224135751544972
181,58,0,0.0243151085345221
181,59,0,0.0508916360781673
181,6,0,-0.040738981658125
181,60,0,-0.106577411603183
181,61,0,-0.0867806532689392
181,62,0,-0.234362595132554
181,63,0,-0.0341990609067845
181,64,0,-0.129286230791506
181,65,0,-0.140215470469139
181,66,0,-0.157315619054405
181,67,0,-0.125211332410972
181,68,0,-0.110842611608459
181,69,0,-0.110234489185491
181,7,0,0.0276215781546145
181,70,0,0.0116946922107271
181,71,0,0.00221800753072733
181,72,0,0.0186260928276986
181,73,0,-0.0357408634519196
181,74,0,-0.0422484451589396
181,75,0,-0.0692165185753354
181,76,0,-0.109870733337583
181,77,0,-0.0815728331575273
181,78,0,-0.0845122628940827
181,79,0,-0.128225616939094
181,8,0,-0.0223809673749521
181,80,0,-0.134048747098397
181,81,0,-0.0623844703217538
181,82,0,-0.00961049565966242
181,83,0,0.141881892533101
181,84,0,0.0827141373423007
181,85,0,0.162699058178905
181,86,0,0.119300820655903
181,87,0,0.0838168498447676
181,88,0,0.0485357641086874
181,89,0,0.0643307844303581
181,9,0,-0.0678654075000758
181,90,0,0.000838487073068292
181,91,0,-0.0341841224601234
181,92,0,-0.0474189736821906
181,93,0,-0.133358065151654
181,94,0,-0.0936885200602336
181,95,0,-0.115257954102762
181,96,0,-0.0298141729724945
181,97,0,0.060351935188407
181,98,0,0.0529005492101376
181,99,0,0.00121938128507762
182,1,0,-0.0309910193041312
182,10,0,0.00605625505695364
182,100,0,0.0721128609748392
182,101,0,0.0846661552258052
182,102,0,0.0582688705127627
182,103,0,0.0868850950188415
182,104,0,0.129746354540628
182,105,0,0.00599901176132943
182,106,0,0.0866918617998063
182,107,0,0.0725673179843642
182,108,0,0.0802748350428077
182,109,0,-0.0336510755660139
182,11,0,0.0893668172362933
182,110,0,0.0963824926250461
182,111,0,0.11512537595655
182,112,0,0.0195278301945256
182,113,0,0.0236552856373556
182,114,-0.105496190023646,0.0183291392323809
182,115,0,0.0359275429648551
182,116,0,0.0557716504753406
182,117,0,0.0885737831772058
182,118,0,0.114909293420834
182,119,0,0.142246316630498
182,12,0,0.0392787735259629
182,120,0,0.0730296296199173
182,121,0,-0.0181104332314234
182,122,0,-0.0556521006086941
182,123,0,0.0228371524000776
182,124,0,-0.0167598750869465
182,125,0,-0.0870892436452532
182,126,0,-0.0236595696259746
182,127,0,-0.0176619917653688
182,128,0,-0.11210839470421
182,129,-0.212918602524173,-0.161142098872086
182,13,0,0.0205026350749363
182,130,0,-0.181488485642204
182,131,0,-0.0309493838701781
182,132,0,-0.0411179255504734
182,133,0,-0.0963387976862287
182,134,0,-0.107034152348766
182,135,0,-0.0866681060296334
182,136,0,-0.060185157356668
182,137,0,0.00896137504804336
182,138,0,0.088460673743617
182,139,0,0.0822691207122131
182,14,0,-0.0953825353720225
182,140,0,0.0358151034851652
182,141,0,-0.0018049618843312
182,142,0,-0.0616193447657152
182,143,-0.040944288091472,-0.113749727431735
182,144,0,0.0365278621798495
182,145,0,0.0313866217605849
182,146,0,0.00225513507604229
182,147,0,-0.0271420113684212
182,148,0,0.0786863440711302
182,149,0,-0.0606012333053462
182,15,0,-0.0685396965637748
182,150,0,0.00779199618858303
182,151,0,-0.0591557170984622
182,152,0,-0.0844822177335488
182,153,0,0.0315223629639707
182,154,0,0.0776224567418665
182,155,0,0.136282271369611
182,156,0,0.0906092402586279
182,157,0,0.0740859549216407
182,158,0,0.0543130313294873
182,159,0,0.0167126741157553
182,16,0,-0.06006966435875
182,160,0,0.0431503177321922
182,161,0,-0.0164331932855278
182,162,0,-0.0519023343896934
182,163,0,-0.116872611978466
182,164,0,-0.0177485056599238
182,165,0,-0.00286723993818464
182,166,0,0.04934303489988
182,167,0,0.0543540728539843
182,168,0,0.106101160946534
182,169,0,0.138826419849252
182,17,0,-0.00228231975601315
182,170,0,0.0645419167942495
182,171,0,0.014318347879225
182,172,0,0.00946576656707448
182,173,0,0.150403999044181
182,174,0,0.116469085302575
182,175,0.353790978379012,0.182623273249183
182,176,0,0.093547142988245
182,177,0,0.119032212623884
182,178,0,0.134890114260058
182,179,0,0.180131984261929
182,18,0,-0.13587558945634
182,180,0,0.102257248609046
182,181,0,-0.0303267643018801
182,182,0,-0.0527421122613925
182,183,0,-3.89235927045026e-05
182,184,0,0.0952636055513494
182,185,0,-0.00107850462010135
182,186,0,-0.0814174522256235
182,187,0,-0.0561727971796478
182,188,-0.117146573767533,-0.0970192526379886
182,189,0,-0.0717959750555578
182,19,0,-0.0424693955674473
182,190,0,-0.0784059525221362
182,191,0,0.0843874775573105
182,192,0,-0.0529306233416291
182,193,0,-0.090200432698362
182,194,0,-0.0297586128869062
182,195,0,0.0164386938690278
182,196,0,-0.030526893369441
182,197,0,-0.110520441435286
182,198,0,-0.108064117029733
182,199,0,0.00990521162317234
182,2,0,0.106039943673461
182,20,0,-0.0640102000630548
182,200,0,0.000512833987745861
182,201,0,-0.0466231160899427
182,202,0,-0.080112119745346
182,203,0,-0.0497219823241656
182,204,0,-0.107135341294447
182,205,0,-0.055070854384697
182,206,0,-0.0106772574635253
182,207,-0.0804840972358763,0.0290885974934033
182,208,0,-0.00687495506588654
182,209,0,-0.0267971892278067
182,21,0,-0.104998551072904
182,210,0,-0.0555451140453483
182,211,0,0.0672191321124415
182,212,0,0.0326379825078845
182,213,0,0.00155730630563768
182,214,-0.117146573767533,-0.140751064136065
182,215,0,-0.0795897537575616
182,216,0,-0.108765999436711
182,217,0,-0.0745223296429933
182,218,0,-0.0131515047215479
182,219,0,-0.0313369592431125
182,22,0,-0.123512203590327
182,220,0,-0.032166944999768
182,221,0,-0.0130199610252982
182,222,0,-0.0184097272855586
182,223,0,-0.023199866433623
182,224,0,-0.0474531319631978
182,225,0,-0.193762112537877
182,226,0,-0.0536036927182577
182,227,0,-0.0297159117471828
182,228,0,0.0327007667749514
182,229,0,0.0544610815928719
182,23,0,-0.0247884593287377
182,230,0,-0.0152529085100538
182,231,0,-0.0386979564738848
182,232,0,-0.114826054409389
182,233,0,-0.0757071144355721
182,234,0,0.0294919915416929
182,235,0,0.110873911883996
182,236,0,0.0684086917064954
182,237,0,-0.039643030007752
182,238,0,-0.0146251057761348
182,239,0,0.0179597920689092
182,24,0,-0.0030924810834199
182,240,0,-0.0315781400602966
182,241,0,-0.119293849329232
182,242,0.0441989455685323,0.015181976540991
182,243,0,0.0733051224840344
182,244,0,0.105254466920949
182,245,0,0.0678277877416841
182,246,0,0.141207896639306
182,247,0,0.129398738851216
182,248,0,0.12785414549139
182,249,0,0.0468503159591621
182,25,0,-0.0502577128257406
182,250,0,0.0884722758202557
182,26,0,-0.0343713408153541
182,27,0,-0.0305040363335037
182,28,0,0.0892171105391251
182,29,0,0.0229527359889377
182,3,0,0.0583213458112821
182,30,0,-0.0437738430752296
182,31,0,-0.199091930490642
182,32,0,-0.0988352347733796
182,33,0,-0.0615703630474287
182,34,0,0.0323145669427288
182,35,0,0.0181555270900485
182,36,0,-0.0556478198096527
182,37,0,-0.0402963086997609
182,38,-0.0947132060488385,-0.111078577164782
182,39,0,-0.017325514105799
182,4,0,0.119726181049071
182,40,0,0.051359369693045
182,41,0,0.0323480753611275
182,42,0,0.0388294886016249
182,43,0,-0.0355629062296863
182,44,0,-0.0412183979720235
182,45,0,-0.132501748434615
182,46,0,-0.0111153420796797
182,47,0,0.0425623663983783
182,48,0,0.0231441776881333
182,49,0,0.0170429474292115
182,5,0,0.124226061251822
182,50,0,-0.0258910863806404
182,51,0,-0.00393397514426847
182,52,0,-0.0678440992918363
182,53,0,-0.075919227432487
182,54,0,-0.052392656641246
182,55,0,-0.00149982349407788
182,56,0,-0.054962429423633
182,57,0,-0.0455181730199344
182,58,0,-0.0164106308896534
182,59,0,-0.0296353607509232
182,6,0,-0.00903539929559482
182,60,0,-0.0256663614243828
182,61,0,-0.0168396967458929
182,62,0,-0.0325487375967471
182,63,0,-0.0383122164253431
182,64,0.0441989455685323,0.0781053772747181
182,65,0,-0.0677382034684544
182,66,0,-0.0527302785621446
182,67,0,-0.0193865859340725
182,68,0,0.010876180658446
182,69,0,-0.07527411007152
182,7,0,0.0124238780437729
182,70,0,-0.0966024441287647
182,71,0,0.0330239801181037
182,72,0,-0.0736577591852078
182,73,0,-0.105369241638282
182,74,0,0.034017193814412
182,75,0,0.0695107026771816
182,76,0,0.0195141504495115
182,77,0,-0.0152385488041853
182,78,0,-0.123217615741949
182,79,0,0.0261772659560643
182,8,0,-0.0191905742713124
182,80,0,-0.12244965293862
182,81,0,0.0741141261765896
182,82,0.104894135524162,0.0232830917471535
182,83,0,0.112792728244626
182,84,0,0.101572575739234
182,85,0,0.0521128879626628
182,86,0,0.0089762427276451
182,87,0,0.00549459153701451
182,88,0,-0.0228822990266017
182,89,0,0.0487251187071238
182,9,0,0.00942083604927199
182,90,0,0.10383969283875
182,91,0,0.0270001285141854
182,92,0,-0.00053505382305716
182,93,0,0.0257470676606129
182,94,0,0.0525461136129102
182,95,0,-0.0195075285157697
182,96,0,-0.0103955366278645
182,97,0,-0.0047631589503075
182,98,0,0.0574022951168294
182,99,0,0.018923203513847
183,1,0,-0.122458692116541
183,10,0,0.00188663007185442
183,100,0,0.0179145273092726
183,101,0,0.173215945486993
183,102,0,-0.00247902473206483
183,103,0,-0.0180020774507536
183,104,0,-0.00668257279783694
183,105,-0.0774337724976459,0.000477360296575767
183,106,0,0.053383419754366
183,107,0,-0.0461642385192866
183,108,0,0.0171686573897256
183,109,0,-0.0318823690175629
183,11,0,0.0195369751163948
183,110,0,-0.0259899663321924
183,111,0,-0.0653183454884067
183,112,0,-0.125558925059153
183,113,0,-0.0141988187938055
183,114,0,0.01323061588741
183,115,0,0.0444142464999776
183,116,0,-0.0128081409447922
183,117,-0.0289519837603355,0.0460444978053734
183,118,-0.0774337724976459,0.0441918029200358
183,119,0,0.098243151252645
183,12,0,0.0406361864548503
183,120,0,0.107409284390396
183,121,0,0.0304623306179739
183,122,0,-0.0534326000180253
183,123,-0.0828351367037927,-0.156796527422724
183,124,0,-0.064970922100319
183,125,0,-0.085050635300332
183,126,0,-0.0616899997401103
183,127,0,-0.0533614708660647
183,128,0,-0.0554225497412307
183,129,0,0.0176568159419499
183,13,0,0.0201058038037506
183,130,0.250167999934423,0.0765958644662508
183,131,0,0.00600760377658459
183,132,0,-0.0905488154572616
183,133,0,-0.047882409818828
183,134,0,-0.0647493260105486
183,135,0,-0.0655445722340484
183,136,0,-0.00228853015012422
183,137,0,-0.008228676501492
183,138,0,0.014945325136586
183,139,0,0.0552461697307199
183,14,0,-0.126116328453871
183,140,0,-0.0304873312296479
183,141,0.0741713545358355,-0.0326516283498334
183,142,0,-0.00294519954459759
183,143,0,-0.0494550055557615
183,144,0,-0.0103196454055796
183,145,0,0.0386899891824987
183,146,0,0.0424558860296638
183,147,0,0.00858289971646484
183,148,0,0.0590963356765708
183,149,0,-0.0914602942310231
183,15,0,-0.0623910902004608
183,150,0,0.0375282423840132
183,151,0,0.062053467436482
183,152,0,0.0382585951096627
183,153,0,-0.00757761934012293
183,154,0,0.0711974142691642
183,155,0,-0.0136853760244493
183,156,0,-0.00743524368460808
183,157,0,-0.0223634767059602
183,158,0,0.0408352419609595
183,159,0,-0.0176823727190573
183,16,0,-0.0694963594852977
183,160,0,-0.0401113141154855
183,161,-0.0828351367037927,-0.14917749314142
183,162,0,-0.0367969472290095
183,163,0,-0.103109228852736
183,164,0,-0.0507182327778606
183,165,0,-0.0576613764835439
183,166,0,-0.019243827507178
183,167,0,0.00172548728994076
183,168,0,0.0637445283887756
183,169,0,0.00861588909976211
183,17,0,0.0165200291989846
183,170,0,0.0629335506980503
183,171,0,-0.068854725536584
183,172,0,-0.0911260835059206
183,173,0,0.0130477294858121
183,174,0,0.0174045721770142
183,175,0,-0.00992944883184064
183,176,0,0.0159958272453824
183,177,0,0.0762348543707981
183,178,0,0.0978987084363834
183,179,0,0.0946480157994488
183,18,0,-0.0850871162810463
183,180,0,-0.00778132783015639
183,181,0,-0.116158170706436
183,182,0,-0.0679532831061974
183,183,0,-0.0825377077422626
183,184,0,-0.0472229628369607
183,185,0,-0.0473819406133905
183,186,0,-0.028567383544078
183,187,0,-0.0405636626262641
183,188,0,-0.110010571297624
183,189,-0.150556187685606,-0.197548981072637
183,19,0,-0.074011246875989
183,190,0,-0.06055025153133
183,191,0,0.0179098150393446
183,192,0,-0.0775860541964823
183,193,0,-0.0793702021428862
183,194,0,0.0205079037985245
183,195,0,0.00753742152109723
183,196,0,0.00995329406564029
183,197,0,-0.0668088680968459
183,198,0,-0.0548205780243584
183,199,0,-0.00347886986361766
183,2,0,0.00990829958491526
183,20,0,-0.133601920063777
183,200,0,-0.0342184473383275
183,201,0,-0.107736749064327
183,202,0,-0.0263431197057658
183,203,0,-0.0122683154840927
183,204,0.0741713545358355,0.0178335983728871
183,205,0,0.0249805763099246
183,206,0,0.0405978715120132
183,207,0,0.061513570505624
183,208,0,0.0689202180473511
183,209,0,0.0709370419665525
183,21,0,-0.0941856660034888
183,210,0,0.0298698907091956
183,211,0,0.0385078135936992
