Var1,Var2,betas_dgp,cov_dgp
166,5,0,-0.00206428820305322
166,6,0.143049742669016,0.00123130966801691
166,7,0,-0.0409311020853713
166,8,0,0.0471920660577788
166,9,0,0.0409775282114592
166,10,0,-0.0191848047971569
166,11,0,0.00461182217313296
166,12,0,-0.00537856842521105
166,13,0,-0.0412604985526206
166,14,0,0.0256817720658892
166,15,0,0.0204975903482392
166,16,0,-0.0684066289011415
166,17,0,-0.0130893122034388
166,18,0,0.0626522273191305
166,19,0,0.0152428673441891
166,20,0,0.0496746832277658
166,21,0,-0.0469055453881057
166,22,0,-0.0130757628706985
166,23,0,-0.0365265117901701
166,24,0,0.00774063798545713
166,25,0,0.0175314587561916
166,26,0,0.00405315915790741
166,27,0,-0.025344481402701
166,28,0,0.000904225535007926
166,29,0,0.0317208684455441
166,30,0,0.0132721554636235
166,31,0,-0.0906372247470478
166,32,0.147287127748156,-0.000553366332988379
166,33,0,0.0237903064943121
166,34,0,0.0176365919702229
166,35,0,-0.00559761825971335
166,36,0,-0.0227504059244574
166,37,0,0.00102329683135412
166,38,0,-0.0194314305824924
166,39,0,-0.0227014940688215
166,40,0,-0.156384822446834
166,41,0,-0.0153857106912838
166,42,0,-0.0242124338088252
166,43,0,-0.0121315976009278
166,44,0,0.0785171113676496
166,45,0,0.00400472624010336
166,46,0,0.00682900646830751
166,47,0,-0.00192110650067292
166,48,0,0.000927209680415627
166,49,0,0.0644862794352005
166,50,0,0.0523598819400822
166,51,0,0.00957069270788752
166,52,-0.147450627590708,0.0246314843634404
166,53,0,-0.163975444342054
166,54,0,0.0230980313804833
166,55,0,-0.030573979808461
166,56,0,-0.0813246328398295
166,57,0,-0.00957359733541912
166,58,0,0.0131984592253772
166,59,0,-0.106127666329377
166,60,0,0.0334980130408387
166,61,0,-0.00365920127756959
166,62,0,-0.00569140818286013
166,63,0.146820095245724,0.0108413105462713
166,64,-0.133886284342919,-0.0140825294778623
166,65,0,-0.17149607277359
166,66,0.13651678957399,0.0189917873401067
166,67,0,0.0326438213787092
166,68,0,-0.0297981941824014
166,69,0.137107557846782,0.0530311153303497
166,70,0,0.0414469106523818
166,71,0,0.0408478664664847
166,72,0,-0.0590341664969108
166,73,0,0.0158460925448583
166,74,0,-0.0331371443519752
166,75,0,0.00226005784277515
166,76,0,0.0175369623021398
166,77,0,-0.0604405668095407
166,78,0,-0.0258484532060494
166,79,0,0.0267541352613328
166,80,0,0.031428125321911
166,81,0,-0.109659284279362
166,82,0,0.0230980127545475
166,83,0,0.0243121775484425
166,84,0.139585796870377,-0.0424634787956465
166,85,0,-0.0424347896000714
166,86,0,0.0429482378295446
166,87,0,-0.0105436413420232
166,88,0,-0.099509687939087
166,89,0,0.0540224527721676
166,90,0,-0.0144294145535123
166,91,0,-0.0167891286509677
166,92,0,0.0140362019776403
166,93,-0.136741390354148,-0.0972873909829057
166,94,0,0.0315730493872973
166,95,0,0.0146705821180359
166,96,0,0.0211083631829034
166,97,-0.126496844333182,-0.0285430633241294
166,98,0,0.0108600346321647
166,99,0,0.037294429324042
166,100,0,-0.0503436848570041
166,101,0,0.0465539265446361
166,102,0,0.052672461023783
166,103,0,-0.0117327050567765
166,104,0,-0.0705040319521613
166,105,0,0.0115364749354927
166,106,0,0.0395445975227797
166,107,0,0.0223207159683745
166,108,0,0.0200876710231347
166,109,-0.132786494571495,-0.0439643449292432
166,110,0,0.00425148053483648
166,111,0.137594051496864,-0.00150022979267288
166,112,0,-0.0287872464585724
166,113,0,0.0317529990338216
166,114,0,0.0374027560836601
166,115,0,0.0074619577337232
166,116,0,0.0393163122909726
166,117,0,0.0583164034554791
166,118,0,0.0622242458024887
166,119,0,0.0249224184785669
166,120,0,-0.000311501877832419
166,121,0,-0.0566917939736787
166,122,0,0.0376709199807715
166,123,0,-0.00729644956032328
166,124,0,-0.000552087474261466
166,125,0,-0.0291812493304438
166,126,0,0.031851579323285
166,127,0.137838844115556,0.0985195446039217
166,128,0,-0.0061332901077919
166,129,0,-0.0116770047262112
166,130,0,-0.0132558309377017
166,131,0,-0.0508910912977306
166,132,0,0.0504458810991303
166,133,0,0.0402693463875626
166,134,0,0.0425602782356955
166,135,0,-0.025958331573051
166,136,0,0.0245359604589416
166,137,0,-0.036158045409854
166,138,0,0.0266618122284636
166,139,0,-0.0187236412351428
166,140,-0.123400589865207,0.0617733510583469
166,141,-0.133004171334114,-0.0394553216460202
166,142,0,0.00128651515734989
166,143,0,-0.0138265049203099
166,144,0,0.0325753461780608
166,145,0,-0.0513961726600536
166,146,0,0.0684291637333754
166,147,0,0.00247733162715449
166,148,-0.136306350780033,0.030020984751847
166,149,0,0.0643368632163677
166,150,0,0.00301544857611238
166,151,0,0.089913311369218
166,152,0,-0.000111768041111259
166,153,0,0.00351470646707784
166,154,0,-0.0379599946181081
166,155,0,-0.10698471824034
166,156,0,-0.0134859721989624
166,157,0,-0.118717440433347
166,158,0,-0.0151156806309482
166,159,0,-0.0189843475619665
166,160,0,-0.0362186231566355
166,161,0,-0.0150928059992376
166,162,0,0.032895473607149
166,163,0,0.0516205838129445
166,164,0,0.0211793691387188
166,165,0,0.0331946754864678
166,166,0.421814236789942,1
166,167,0,-0.0415880124137713
166,168,0,-0.0304081879575837
166,169,0,0.025523969034173
166,170,0,-0.111912088485865
166,171,0,0.0141558932789055
166,172,0,0.024157408957219
166,173,0,0.00125373956523883
166,174,0,-0.00223122535979784
166,175,0,-0.0105683710124327
166,176,0,-0.0199809749203596
166,177,0,0.0900868095096556
166,178,0,-0.0262166995819348
166,179,0,-0.00458812929079467
166,180,0,0.0428981474727824
166,181,0,0.0089093691851947
166,182,0,0.0178267274225674
166,183,0,-0.00520084752817061
166,184,0,-0.00602385113636058
166,185,0,0.0358208597476905
166,186,0,-0.0218673180164138
166,187,0,-0.0175981730824012
166,188,0,0.0463435579892409
166,189,0,0.0604042661337328
166,190,0,0.0297782658562688
166,191,0,-0.0470185912268093
166,192,0,-0.113947931458036
166,193,0,-0.021907276690361
166,194,0,0.0187122740649415
166,195,0,0.0218518427620121
166,196,0,-0.0262156482191678
166,197,0,-0.0216294848570969
166,198,0.129071345005702,0.0188092354175566
166,199,0,-0.076599594021191
166,200,0,-0.0207805469030092
166,201,0,-0.120200410383843
166,202,0,-0.0729123197486268
166,203,0,0.0524541991392446
166,204,0,0.052274352971649
166,205,0,-0.135198941008533
166,206,0,-0.0015635021567995
166,207,0,-0.0156656090041392
166,208,0.123210388189946,0.0633900074219841
166,209,0,0.0235673808315421
166,210,0,-0.0162122342350119
166,211,0,0.0480933809436746
166,212,0,0.00509552913756446
166,213,0,-0.055887807237867
166,214,0,-0.0617618329762515
166,215,0,-0.0214944691073054
166,216,0,0.0152875931783474
166,217,0,-0.048485613780463
166,218,0,-0.0930694672299771
166,219,0,0.00806761958790664
166,220,0,0.00839391163733222
166,221,0,-0.0218022185294402
166,222,-0.132114519362012,0.0210178028282866
166,223,0,0.0922770048266482
166,224,0,-0.0255295472748295
166,225,0,0.00342255995809248
166,226,0,0.0337317931077861
166,227,0,0.0182204344494027
166,228,0,0.0107084793724822
166,229,0,-0.0253339346520396
166,230,0,0.0283174514027751
166,231,0,-0.00969731103494477
166,232,0,0.0193817603502634
166,233,0,-0.023306336943798
166,234,0,0.0270126338936564
166,235,0,0.0065618472501591
166,236,-0.128189323855855,0.0242509644345821
166,237,0,-0.00110451286590001
166,238,0,-0.0062534976813945
166,239,0,0.0246382298801429
166,240,0,-0.00388503002735614
166,241,0,-0.00713171340657782
166,242,0,0.0123102185170863
166,243,0,-0.059553929879884
166,244,0,0.0149066539108692
166,245,0,-0.0239240826249433
166,246,0,-0.0807473561945159
166,247,0,-0.0184744361012217
166,248,0,0.0224312859653146
166,249,0,-0.000245899546711361
166,250,0,-0.00615434715885479
166,251,0,0.0267017815501967
166,252,0,-0.0627831552184384
166,253,0,0.0270309789402091
166,254,0,0.0261393754655218
166,255,0,-0.123817243757814
166,256,0,0.0087886445420131
166,257,0,0.023538499015447
166,258,0,-0.0090200363490134
166,259,0,0.00290193124849873
166,260,0,0.00887277314889425
166,261,0,-0.00792519412342339
166,262,0,-0.133665322247848
166,263,0,-0.134043598650005
166,264,0,0.00627438802782767
166,265,0,0.0456746757496202
166,266,0,0.0847088813650646
166,267,0,-0.00542217159435103
166,268,0,-0.0175135771290189
166,269,0,-0.0575340468648319
166,270,0,0.00494868428098914
166,271,0,0.0193271000931744
166,272,0,0.07848041935711
166,273,0,0.0256322765207264
166,274,0,0.0221827118426804
166,275,0,0.0359363704485831
166,276,0,0.000754288797645271
166,277,0,0.00986379497763122
166,278,0,0.0833973723510671
166,279,0,-0.015939202100031
166,280,0,0.0548557710451572
166,281,0,0.011012486226358
166,282,0,0.0116887807009504
166,283,0,-0.150548420112083
166,284,0,0.0422734763354181
166,285,0,0.0230238061959408
166,286,0,-0.00634396901102248
166,287,0,-0.124800683548419
166,288,0,0.0277810762255675
166,289,0,0.0242276961668132
166,290,0,0.00297414324206305
166,291,0,0.0227922555120693
166,292,0.116246995095161,-0.0328239430612486
166,293,0,0.0691224612861016
166,294,0,-0.0792081062399223
166,295,0,0.0572363191341717
166,296,0.117306931763366,0.0314018979745994
166,297,0,-0.000903802858466509
166,298,0,0.06640915107589
166,299,0,0.0457689140483888
166,300,0,0.0706974792259947
166,301,0,0.0168117639707205
166,302,0,0.00130368441340236
166,303,0,0.0175572723237918
166,304,0,-0.0068085877965328
166,305,0,0.0397224596615391
166,306,0,0.00434507603896278
166,307,0,0.060945059599768
166,308,0,-0.0138541695705613
166,309,0,0.0606613555356819
166,310,0,-0.102566330396571
166,311,0,0.00155643950442269
166,312,0,0.0101734858704712
166,313,0,-0.0281492024248621
166,314,0,-0.00554804025006723
166,315,0,0.0120802028989653
166,316,0,-0.00270175913288685
166,317,0,-0.00934985119287083
166,318,0,-0.0230090004440375
167,1,-0.136118401258548,-0.0869831809635633
167,2,0,-0.0237253117564591
167,3,0,-0.00532241384504004
167,4,0,0.0376845589310209
167,5,-0.133475352879019,-0.0731411467947221
167,6,0,0.0633386656404089
167,7,0,0.0793850601014806
167,8,0,-0.00700236584814583
167,9,0,0.0743927928109354
167,10,0,0.161117435649998
167,11,0,-0.0406760705406484
167,12,0,-0.0277567846656479
167,13,0.133960543627611,0.0474840482607164
167,14,-0.130834207305228,-0.0360179610380648
167,15,0,-0.0168420835353478
167,16,0,0.0879559562200292
167,17,0,-0.0321225156101086
167,18,0,-0.0755720136932132
167,19,0,-0.0285315263227979
167,20,0,-0.204569314834264
167,21,0,0.0569663591900642
167,22,0,0.0131864206122715
167,23,0,0.002021413347636
167,24,0.130759870706295,0.0385201879644092
167,25,0,-0.0632605971243299
167,26,-0.133187545793226,-0.056092601772013
167,27,0,0.0570219163923014
167,28,0,0.0401536116529392
167,29,0,0.0440678659672895
167,30,0,0.00237520430045572
167,31,0,0.0207514500157266
167,32,0,0.0789760936772838
167,33,0,-0.00403126162018578
167,34,0,0.0257226677343029
167,35,0,0.0513276768405167
167,36,0,0.0729996133855188
167,37,0,-0.0138018046609817
167,38,0,0.0508496471658614
167,39,0,-0.142561175311042
167,40,0,0.0322701483578759
167,41,0,0.11090832961579
167,42,0,0.0869674222163158
167,43,0,-0.0872820374603453
167,44,0,-0.100515472023486
167,45,0,0.0118105959623796
167,46,0,-0.125890259071598
167,47,0,-0.151636567544049
167,48,0,0.0587981997175862
167,49,0,-0.0762032610543575
167,50,0,-0.027769457852123
167,51,0,0.00414812115986396
167,52,0,-0.0963706415133075
167,53,0,0.0607841002124154
167,54,0,0.0594039511971573
167,55,0,0.022937982712095
167,56,0,0.10350830788964
167,57,0,0.018144756079621
167,58,0,-0.0861784160831072
167,59,0,0.0200435088770299
167,60,0,-0.107206172419989
167,61,0,-0.073393831505728
167,62,0.127762820105904,0.0595307227151942
167,63,0,0.00511622713996964
167,64,0.129809539606471,0.0494872867530061
167,65,0.125257498551376,0.0699378480443374
167,66,0,0.00215207775249347
167,67,0,0.0506888379603526
167,68,0,0.0896288114551643
167,69,0,0.0485592024913945
167,70,0,0.0678195923944616
167,71,0,-0.123929876385718
167,72,0,0.123401099229993
167,73,-0.125830397136486,0.00598834483792527
167,74,0,0.0827847476665074
167,75,0,-0.0325671427813814
167,76,0,-0.0734679423242144
167,77,0,-0.00614119469609755
167,78,0,-0.00917813879259701
167,79,0,-0.0268676812229755
167,80,0,0.008950058899957
167,81,0,0.159812312904673
167,82,0,-0.0427670065558328
167,83,0,-0.0775875455412507
167,84,0,0.0778311041653826
167,85,0,0.020834835377554
167,86,0,-0.0901028389819494
167,87,0,0.0302012599510416
167,88,0,0.0996174070160678
167,89,0,-0.00890728968579461
167,90,0,0.0795079192269307
167,91,0,0.00112735261730928
167,92,0,-0.0887656113342291
167,93,0,-0.0248014195970125
167,94,0,0.0261817051217212
167,95,0,-0.0516558455995989
167,96,0,-0.0856782698686464
167,97,0,0.0244850140267787
167,98,0,-0.0881320650355871
167,99,0,0.0135645115139383
167,100,0,0.0149684117920123
167,101,0,-0.153809960434949
167,102,0,-0.148294358046416
167,103,0,0.000368851164020664
167,104,0,-0.0534130240231147
167,105,0,-0.00413008144675789
167,106,0,-0.174224750641603
167,107,0,-0.0356083856874367
167,108,0,-0.0101639166676022
167,109,0,0.0614888859591501
167,110,0,0.0896873370595941
167,111,-0.133404407815592,0.056529513182618
167,112,0,-0.0174029934151108
167,113,0,-0.0437529411329958
167,114,0,0.008486787407986
167,115,0,0.0405008539985115
167,116,0,0.0039207971129994
167,117,0,-0.0309629111747268
167,118,0,0.0306061706036966
167,119,0,-0.0964604832961194
167,120,0,0.0964728803326615
167,121,0,0.00277012422501954
167,122,0,-0.0267677274226798
167,123,-0.134537200645397,0.0127501203449099
167,124,0,0.0735965765254162
167,125,0,0.0594908992265924
167,126,0,-0.0366509852750805
167,127,0,-0.221886938747646
167,128,0,0.074458009139293
167,129,0,-0.011739095394994
167,130,0,0.0561664372508531
167,131,0,-0.0050506659715488
167,132,0.121874014589451,-0.202592693996538
167,133,0,-0.0159252260690049
167,134,0,-0.0379524548994434
167,135,0,-0.043825990164699
167,136,0,-0.0526732048713383
167,137,0,-0.0448915233272873
167,138,0,-0.00659224743650907
167,139,0,-0.0091130281616212
167,140,0,-0.0499698876517165
167,141,0,0.118491600708669
167,142,0,0.058772354760673
167,143,-0.129857189969283,-0.0240321409270574
167,144,-0.131422653826059,-0.00520763593475544
167,145,0,0.060546204206474
167,146,0,-0.0238601565490003
167,147,0,0.0395131914292987
167,148,0,-0.149599189888712
167,149,0,0.000473334137957622
167,150,0,0.0193968889166692
167,151,0,-0.23364134183874
167,152,0,-0.140137887299776
167,153,0.134774457198322,-0.0490252262370271
167,154,0,-0.0289721589062247
167,155,0,0.0173361726855726
167,156,0,0.103921478175277
167,157,0,0.00413877743392703
167,158,0,0.0775473952292912
167,159,0,0.0118861062769177
167,160,0,0.0860104712365386
167,161,0,0.0708498644307112
167,162,0,-0.0139625613370122
167,163,0,-0.0217021475767445
167,164,0,-0.0323491978456336
167,165,0,-0.0354342968966102
167,166,0,-0.0415880124137713
167,167,0.295702022267506,1
167,168,0,0.0281366878465341
167,169,0,0.06526404027495
167,170,-0.133775276031896,0.0747383426297411
167,171,0,0.0251829817807014
167,172,0,-0.0614312219128856
167,173,0,-0.00236684494849604
167,174,0,0.00280591314961587
167,175,0,0.0517952786853373
167,176,0.125841596758832,-0.0228904971566836
167,177,0,-0.0878611253683654
167,178,0,0.0790913468721722
167,179,0,0.0262839319486766
167,180,0,-0.0351858006133887
167,181,0,0.0412723154145743
167,182,0,0.0633953133259508
167,183,0,0.136399762393034
167,184,0,0.0113486608270453
167,185,0,-0.0575767120773921
167,186,0,-0.000977504971727585
167,187,0,0.0158015200594576
167,188,0,-0.0363327858799981
167,189,0,-0.0145123264981865
167,190,0.131610329455358,0.0415268106155507
167,191,0,0.0647824084019341
167,192,0,0.0489288523602698
167,193,0,0.0200167082688388
167,194,0,-0.038168240396291
167,195,0,0.0216589054309294
167,196,0,0.0875337258601997
167,197,0,0.0516376527581301
167,198,0,-0.013291804605827
167,199,0,0.13822156385092
167,200,0,0.0510523150465102
167,201,0,0.0609814836644091
167,202,0.132761948356913,-0.032687746788176
167,203,0,0.000200677233039114
167,204,0,-0.0552358450903225
167,205,0,0.0194562985767906
167,206,0,0.041220257505449
167,207,0,0.0220487457317421
167,208,0,-0.0386918752091365
167,209,0,0.0162897830621422
167,210,0,-0.0141143340578996
167,211,0,-0.0323182396157676
167,212,0,0.0376349827922078
167,213,0.125671076486991,0.128386477220007
167,214,0,0.078923616408037
167,215,0,0.0339301201719318
167,216,0,-0.06950772170496
167,217,0,0.0447034741371759
167,218,0,-0.0246602877063317
167,219,0,0.0189592899037877
167,220,0,-0.00639875594583382
167,221,0,0.0522713735132341
167,222,-0.135422280604544,0.0534006069956117
167,223,0,-0.0274614093197971
167,224,0,0.0503344647764167
167,225,0,-0.0156858393701453
167,226,0,-0.00567144492255964
167,227,0,-0.0220779035013796
167,228,0,-0.0128378852499709
167,229,0,-0.0326359087154009
167,230,0,-0.0253488026538269
167,231,0,-0.0103379792023998
167,232,0,0.0480485166164202
167,233,0,-0.125672044130317
167,234,0,0.0393658348800526
167,235,0,0.0504942124486813
167,236,0,-0.130561029998367
167,237,0,0.041542071537071
167,238,0,0.00315810938270734
167,239,0,0.0195256988782103
167,240,0,0.037620330732853
167,241,0.125620653385258,-0.0327504405740563
167,242,-0.126318738783784,-0.0202712054302551
167,243,0,-0.124810686856553
167,244,0,0.00564022415278979
167,245,0,0.0508720091798536
167,246,0,-0.00712352754865754
167,247,0.125257435165219,0.0221228174170388
167,248,0,0.0603124441072313
167,249,0,0.00558739753708808
167,250,0,-0.0193299150505211
167,251,0,-0.0385872931163997
167,252,0,0.116997101809919
167,253,0,-0.0371435241306007
167,254,0,0.0951353364735483
167,255,0,0.0318763283722396
167,256,0,-0.091118848799136
167,257,0,0.0197261988226487
167,258,0.124046620012706,0.0607060130178909
167,259,0,0.00988163677007718
167,260,0,0.0350015294091145
167,261,0,-0.0322857317790074
167,262,0,0.0566729438492305
167,263,0,0.0369501806190536
167,264,0,0.0120877109903661
167,265,0,-0.0596213848418568
167,266,0,-0.0489663882622802
167,267,0,0.0613801613754891
167,268,0,0.0449322745088352
167,269,0,-0.150261540243146
167,270,0,0.0758589571480812
167,271,0,0.019571687537075
167,272,0,-0.106810937046742
167,273,0,0.000317419894890768
167,274,0.122691640572159,-0.0408107944563187
167,275,0,0.00465279866149121
167,276,0,0.0355021590983583
167,277,0,0.0713330024345979
167,278,0,-0.0179770272754677
167,279,0,0.0565141463359062
167,280,0,-0.00323807781859509
167,281,0,0.0329818209592275
167,282,0,0.0316202509804429
167,283,0,0.0456289735341024
167,284,0,-0.160955289994569
167,285,0,-0.0526862778826687
167,286,0,-0.000128282757879933
167,287,0,0.0383876568865898
167,288,0,-0.0716181862517677
167,289,-0.132937235651916,-0.0634740883401417
167,290,0,0.0327108286028262
167,291,0,-0.0549352869464584
167,292,0,0.0973988870439227
167,293,0,-0.055554380769528
167,294,0,-0.130857768135871
167,295,0,0.012905915158419
167,296,0,-0.100179140650857
167,297,0,-0.00948759059741137
167,298,0,-0.183798880963516
167,299,0,-0.0696276276170616
167,300,0,-0.0536233736519693
167,301,0,-0.11437971229684
167,302,0,-0.158349604292156
167,303,0,0.0302419559811245
167,304,0,0.0450818820735377
167,305,0,0.026782722152919
167,306,0,-0.0270535859350221
167,307,-0.135126132089885,0.00563011864349757
167,308,0,-0.0532137149434911
167,309,0,-0.0240899341232231
167,310,0,0.124000712178824
167,311,0,0.0464006114661248
167,312,0,0.000802290232292248
167,313,0,0.0669739624374327
167,314,0,0.030503963403804
167,315,0,-0.18029819119381
167,316,0,0.0409284711316618
167,317,-0.125904995812818,-0.0984501127023971
167,318,0,-0.000309921488045756
168,1,0,-0.0229012549558931
168,2,0,0.0188238456547743
168,3,0,-0.0695376173828812
168,4,0,0.049358523418782
168,5,0,0.0656359625794473
168,6,0,0.0972538879014957
168,7,0,0.0522938068080622
168,8,0,0.0751687695655275
168,9,0,-0.0282066965282366
168,10,0,-0.0501246393310043
168,11,0,0.0778674523112268
168,12,0,0.0350897409556347
168,13,0.137095287699168,0.000739665632746995
168,14,0,0.0631916124022387
168,15,0,-0.0486243727118124
168,16,0,0.0210471423484913
168,17,0,-0.0634306581318241
168,18,0,0.0112054536979673
168,19,0,-0.0731725330899503
168,20,0,-0.142302909550845
168,21,0,0.013683415375011
168,22,0,-0.0573563246308717
168,23,0,0.0327991737094416
168,24,0,-0.000824363779431516
168,25,0,-0.0536708056309698
168,26,0,-0.059383971868139
168,27,0,0.0714710117119032
168,28,0,0.0415455018899367
168,29,0,0.047615177788032
168,30,0.149832451040124,-0.00507930148873586
168,31,0,-0.137129915245939
168,32,0,0.0476928477357832
168,33,0,-0.147994381385559
168,34,0,-0.192858662346467
168,35,0,0.0125924430840808
168,36,0,-0.00643831637758938
168,37,0,0.047750000267999
168,38,0,-0.0196607702993535
168,39,0.131521167812168,0.0255369769281679
168,40,0,0.0206667837408713
168,41,0,0.00386888426934329
168,42,0,-0.0108907414105464
168,43,-0.138482394755678,-0.0118258047300001
168,44,0,0.0791303624877462
168,45,0,0.0645515063618379
168,46,0,-0.0670014802264175
168,47,0,0.0176034607121585
168,48,-0.135605771557642,-0.00111836814639433
168,49,0,-0.070879138003264
168,50,0,0.0436435879922224
168,51,0.134530224555521,0.0359876049613234
168,52,0,-0.0231125995552474
168,53,0,0.0163659106659012
168,54,0,0.0449406906874404
168,55,0,-0.028003972964564
168,56,0,0.0280438011950531
168,57,0,-0.0110138174766164
168,58,0,0.0713716606639411
168,59,0,-0.0194053996272298
168,60,0,-0.0808199668638363
168,61,0,0.0015968043466804
168,62,0,-0.0205856478250466
168,63,0,-0.0035255328710047
168,64,0,-0.029483997012291
168,65,0,-0.0119146839653786
168,66,0,-0.0652259004806818
168,67,0,-0.122045452593827
168,68,0,-0.0195688948488038
168,69,0,0.0375489918922915
168,70,0,-0.0346250207762166
168,71,0,-0.0437622815227261
168,72,-0.129653862745056,0.0390870183452659
168,73,0,0.02613638402272
168,74,0,-0.0273802655696512
168,75,0,0.0286866301606811
168,76,0,0.0721814896640244
168,77,0,0.0411659071550114
168,78,0,-0.00308910984851814
168,79,0,0.0184405440282284
168,80,0,0.0308734376916751
168,81,0,0.0114200912888542
168,82,0,-0.0138607049412805
168,83,0.129498618902071,0.0389566124696246
168,84,0,-0.0247143075734512
168,85,0,-0.151117959192632
168,86,0,-0.0665475567326556
168,87,0,0.0290824145186178
168,88,0,-0.000724424219947813
168,89,0,-0.0201880201296822
168,90,0,0.128579229356918
168,91,0,0.0404576008442004
168,92,0,-1.33379058290958e-05
168,93,0,0.0405789538300083
168,94,0,-0.0887858385201433
168,95,0,-0.0311051039183297
168,96,0,-0.0456589699646524
168,97,0,0.00904401464442899
168,98,0,-0.00524617689899625
168,99,0,0.0364335008519773
168,100,0,0.126877014679231
168,101,0,-0.108563118991734
168,102,0,-0.0571306161225507
168,103,0,0.0243304864768067
168,104,0,0.0045948313614773
168,105,0,0.0221663816879126
168,106,0,-0.0413161997378886
168,107,0,-0.0438462353769419
168,108,0,0.0788331945347625
168,109,0,-0.0199047138343567
168,110,0,-0.0149491315234329
168,111,0,0.0418285379764489
168,112,0,-0.0173491174906695
168,113,0,0.138566541124457
168,114,0,-0.0913373258424658
168,115,0,0.0217632357393446
168,116,0,-0.0192069850204875
168,117,0,0.045365870290772
168,118,0,0.00139355335195438
168,119,0,0.0780006392165619
168,120,0,0.0480260404278279
168,121,0,-0.0666616695463548
168,122,0,0.0154027307592558
168,123,0,-0.0945446222592904
168,124,0,0.0385668339913197
168,125,0,-0.0404295006779675
168,126,0,0.0137320853457168
168,127,0,0.0679890283206056
168,128,0,0.0604198724789321
168,129,0,0.026372249165652
168,130,0,-0.159458797351827
168,131,0,-0.201304503136783
168,132,0,-0.144958481746115
168,133,0,0.0694438601569697
168,134,0,-0.0169843918908244
168,135,0,0.0450382470637402
168,136,0,-0.00109120450230316
168,137,0,0.0484909724074719
168,138,0,-0.04404842266146
168,139,0,-0.021621501120151
168,140,0,-0.0093058738332676
168,141,-0.131971881462332,0.0144907683315211
168,142,0,0.0258533599095863
168,143,0,0.0675883657949176
168,144,0,-0.00259785353496146
168,145,0,0.0900397742848408
168,146,0.133349509714328,-0.067737317021537
168,147,0,0.00687503238253454
168,148,0,0.000713045676484887
168,149,0,-0.00831965254307968
168,150,0,0.0344974909877592
168,151,0,0.00479910221384275
168,152,0,-0.0929466692260802
168,153,0,0.0592282654019823
168,154,0,-0.014156544017223
168,155,0,-0.0214718960987372
168,156,-0.145980367963015,-0.119895955686413
168,157,-0.134713025978543,-0.00586398865695502
168,158,0,0.0208743055262227
168,159,0,0.00947330005596145
168,160,0,0.0319608078123381
168,161,0,-0.0297359507644012
168,162,0,0.00813934905842974
168,163,0,-0.0666149724264174
168,164,0,-0.152985819019222
168,165,0,-0.0296229769837658
168,166,0,-0.0304081879575837
168,167,0.129130493489707,0.0281366878465341
168,168,0,1
168,169,0,0.00926992544702842
168,170,0,-0.0281950703370223
168,171,0,-0.0487586254014647
168,172,0,0.00509619390278277
168,173,0,-0.0452573396671208
168,174,0,-0.0569955055715786
168,175,0.137419792743211,0.00385403748466228
168,176,0,-0.0618955590849067
168,177,0,-0.0386364384225363
168,178,0.129919434938072,-0.032306487577846
168,179,0.127041760997806,0.00443999792627168
168,180,0,-0.0311557103112971
168,181,0,-0.0107790601558087
168,182,0,-0.0937978215153803
168,183,0,0.0364589797082703
168,184,0,-0.0193290442716172
168,185,0,0.00283085409852386
168,186,0,-0.138047702063755
168,187,0,-0.000767703002351243
168,188,0,0.0568798532682097
168,189,0,-0.057735247411375
168,190,0,-0.00266638853716762
168,191,0,-0.0916807941969613
168,192,0,0.0499591586047187
168,193,0,0.0885521873314565
168,194,0,0.0253825408268751
168,195,0,0.0606108968084673
168,196,0,0.0550171560810107
168,197,0,0.0765964938844621
168,198,0,0.0889551560812605
168,199,0,0.071431136760966
168,200,0,-0.0240773362175782
168,201,0,0.00358562072235022
168,202,0,0.0159609011943471
168,203,0,0.0408228853144197
168,204,0,0.00637735765183609
168,205,0,0.0538426656466594
168,206,0.127414373564307,-0.0375279323310978
168,207,0,0.0378757896414962
168,208,0,-0.0496059815372377
168,209,0,0.0611471804881595
168,210,0,0.0217135035728237
168,211,0,0.0480853800226982
168,212,0,-0.0720998025510467
168,213,0,0.0288091529417308
168,214,0,0.047714856460141
168,215,0,0.109202118543966
168,216,0,0.0218678939877083
168,217,0,-0.00725827060489663
168,218,0,0.0110659045096442
168,219,0,0.00514473678780031
168,220,0,-0.0138692101510378
168,221,0,-0.0642757098442023
168,222,0,0.0242405780225945
168,223,0,-0.0439093547238456
168,224,0,0.00154046780131856
168,225,0,0.103928888933976
168,226,0,-0.189281645241514
168,227,0,-0.0433782442162386
168,228,0,-0.109376748373489
168,229,0,-0.00671833489947939
168,230,0,-0.0120119866711618
168,231,0,0.0229633500973089
168,232,-0.129614468099596,0.0282866042957989
168,233,0,0.0545607847902704
168,234,0,-0.029789286173091
168,235,0,0.00587151592304076
168,236,0,0.0260863242848599
168,237,0,-0.0812935930922873
168,238,0,-0.0181999112496828
168,239,0,-0.0134624521937608
168,240,0,-0.00289415651564924
168,241,0,0.0594063124650432
168,242,0.13002147626886,0.0657682311000128
168,243,0,0.025202448650254
168,244,0,0.0734987569262492
168,245,0,-0.130500819148571
168,246,0,0.0157881404921492
168,247,0,-0.00263098637517849
168,248,0,0.0648949731270338
168,249,0.139902270362073,0.046461499886854
168,250,0,-0.0297378672439577
168,251,0,0.0114380307060548
168,252,0,-0.0123118614915285
