Var1,Var2,betas_dgp,cov_dgp
171,83,0,-0.166399893567047
171,84,0.129548041514447,0.0234783400629394
171,85,0,-0.0660161337537191
171,86,0,0.0100407640232397
171,87,0,0.0675876007925753
171,88,0,-0.00148710137359929
171,89,0,0.033101008695786
171,90,0,0.0697313453524633
171,91,0,0.104597977569218
171,92,0,-0.00556581896325991
171,93,0,-0.0494227929917242
171,94,0,0.0653881087385358
171,95,0,0.0308900903338234
171,96,0,0.106511826390783
171,97,0,-0.0513629910879881
171,98,0,0.0736735884961641
171,99,0,-0.0629159055340019
171,100,-0.124661556612741,0.0409922852469022
171,101,-0.133501239703284,0.0461119185407976
171,102,0,0.0414684006535664
171,103,0,-0.0374487366455907
171,104,0,0.0244521923925168
171,105,0,0.0101817241846841
171,106,0,0.0168506795915785
171,107,0,-0.15987178010075
171,108,0,0.0493336932553586
171,109,0,0.00244062727067083
171,110,0.125031051771182,0.00626746186577756
171,111,0,0.0975755294448887
171,112,0,-0.0376081456298956
171,113,0,-0.00335514517652275
171,114,0,0.0534129542692716
171,115,0,0.0224434431916619
171,116,0,0.0260879362725528
171,117,0,0.0775517093245334
171,118,0,0.0150744145626507
171,119,-0.131984136047575,-0.0003884776640765
171,120,-0.139468971784214,-0.0112183373367423
171,121,0,-0.0191864995077421
171,122,0,0.0949326590200408
171,123,0,0.0167373775408605
171,124,0,-0.197151554804374
171,125,0,-0.00970436934139615
171,126,-0.13407992616976,-0.0563440294801016
171,127,0,0.0197134247232475
171,128,0,0.0428946125813406
171,129,0,0.0390210615026185
171,130,0,-0.0518782751006689
171,131,0,-0.0184049251947477
171,132,0,-0.00978681188153936
171,133,0,0.0185589315168906
171,134,0,0.0466499406014365
171,135,0,0.0451129565453768
171,136,0,-0.00212439157156416
171,137,0,0.0276679721149385
171,138,0,0.015661337434257
171,139,0,0.0195677751916624
171,140,0,-0.00396403067900661
171,141,0,0.0845335311184916
171,142,0,-0.0320846856312341
171,143,0,0.0284824932131006
171,144,0,0.131573567266004
171,145,0,-0.0442454322396442
171,146,-0.134057567394279,-0.0570504833713747
171,147,0,0.0569242560623316
171,148,0,-0.0359389429608478
171,149,0,0.00236911691241642
171,150,0,0.0250774814266227
171,151,0,0.0119560923314728
171,152,0,-0.0119145011137808
171,153,0,-0.00279313064038975
171,154,0,-0.0558217366975544
171,155,0.126284174173655,0.0311727171571244
171,156,0,-0.00628273773722507
171,157,0,-0.0464111672980374
171,158,0,-0.223673647844725
171,159,0,-0.107843298656774
171,160,0,0.0673715182233751
171,161,0,0.00949554648962161
171,162,0,-0.0486163838672738
171,163,0,0.0115291156531366
171,164,0,0.126445873817536
171,165,0,-0.187398988223494
171,166,0,-0.0138167931018656
171,167,0.130236140412184,-0.00569293497797366
171,168,0,-0.0442608626828593
171,169,0,0.00593400593750929
171,170,-0.125061658062741,0.0699737382033377
171,171,0,1
171,172,0,-0.0119049867173979
171,173,0,-0.013677669747509
171,174,0,0.00269152947614005
171,175,0,0.0287670169591118
171,176,0,0.0188013224665713
171,177,0,0.0432674312646973
171,178,0,0.013652296238045
171,179,0,0.00327147804481397
171,180,0,-0.0557283432161897
171,181,0,-0.157790996577411
171,182,0,0.00613743349540503
171,183,0,-0.163241937712282
171,184,0,0.0276186064980361
171,185,0,-0.0287025884156452
171,186,0,0.0357201497100204
171,187,0,0.0149371145866393
171,188,0,0.0572077142860326
171,189,0,0.0752760208984799
171,190,0,-0.00577218831089015
171,191,0.160744952938029,-0.136779560785308
171,192,0.152986476497609,-0.0156637504061045
171,193,0,-0.00847414821951143
171,194,0,-0.0144787902133931
171,195,0,-0.030690825837842
171,196,0,-0.0987266608552549
171,197,0,-0.0411996357132312
171,198,0,0.0123535057658118
171,199,0,-0.0171509691828424
171,200,0.148274820340481,0.0351306780549313
171,201,0,0.0795830253052293
171,202,0,0.0711271970409902
171,203,0,-0.0967991669858863
171,204,0,-0.0535735752187579
171,205,0,-0.0369637555715662
171,206,0,0.027834303082966
171,207,0,-0.00384003071249468
171,208,0,0.0567217345655723
171,209,0,-0.00303539693374861
171,210,0.159951263432398,0.115885467207412
171,211,0,-0.0688991046610367
171,212,0.153451629169682,0.132464695262645
171,213,0,0.0207484043655084
171,214,0,-0.0404081484319589
171,215,0,0.0469423052980006
171,216,0,0.0137581376822739
171,217,0,-0.0316904323472588
171,218,0,-0.00694648145094303
171,219,0,0.0751331237348104
171,220,-0.141430447463628,-0.137719639767771
171,221,0,-0.00286360377459189
171,222,0.15525587402794,-0.0103135526221226
171,223,0,0.0574516438605022
171,224,0,0.0439963878974959
171,225,0,-0.0340992414471087
171,226,0,0.0211993784009249
171,227,-0.162030440908602,-0.09919482478186
171,228,-0.148254646187658,-0.0276389429741539
171,229,0,0.0838627313177426
171,230,0,0.0985186587341423
171,231,0,0.0287346063268522
171,232,0.163407473851969,0.015830263499644
171,233,0,0.0794593764096695
171,234,0,-0.209267789734101
171,235,0,-0.00823722489185159
171,236,0.141028628664568,0.0179061733504152
171,237,0,0.057496617844472
171,238,0,0.0188566571531051
171,239,0,0.01067478803152
171,240,0,0.0937306076733006
171,241,0,-0.0341480938368144
171,242,0,0.0222363892658399
171,243,0,-0.135687300722713
171,244,0,-0.00693797953281745
171,245,0,0.0206501967835992
171,246,0,-0.207760271391865
171,247,0,0.0113450471162494
171,248,0,0.0710322664506102
171,249,0,0.0872078399988241
171,250,0,0.102644404552337
171,251,0,-0.0141043983045077
171,252,0.141500576136245,-0.00449228887459789
171,253,0,0.0485593952901921
171,254,0,-0.113740349106489
171,255,0,-0.105941343411816
171,256,0,-0.121896990332347
171,257,0.156231283139475,-0.164430652758918
171,258,0,0.107796498807966
171,259,0,0.0372806585972202
171,260,0,0.109283354493768
171,261,0,0.0929720540558641
171,262,0,-0.0836283889610855
171,263,0,0.00587775364248316
171,264,0,0.0272706683305148
171,265,0,0.0332192252640184
171,266,0,-0.041596602555396
171,267,0,0.0317163135074229
171,268,0,-0.10531836140856
171,269,0,-0.00927018780763239
171,270,0,-0.016654792628846
172,1,0,0.00241070286736693
172,2,0,-0.179260650208508
172,3,0,-0.00933220707972604
172,4,0,-0.0359212913454381
172,5,0,0.0195888954678708
172,6,0,0.0436874563418005
172,7,0,0.00421093424446921
172,8,0,0.0827768221694695
172,9,0,0.00501587278720328
172,10,0,-0.035073438765282
172,11,0,0.0259254948676888
172,12,0,-0.0267175141675233
172,13,0,0.053406346432425
172,14,0,0.0768398907217113
172,15,0,0.0399947869768439
172,16,0,0.0337024175429912
172,17,0,-0.000748978753239124
172,18,0,-0.015556230427292
172,19,0,0.0359573518707948
172,20,0,0.096979016093516
172,21,0,0.0235496296766552
172,22,0,-0.0372744793538981
172,23,0,0.0342627564087147
172,24,0,0.0241243202244027
172,25,0,-0.0950346278802941
172,26,0,0.018620179919485
172,27,0,-0.0171107539479232
172,28,0,-0.0186583146129986
172,29,0,0.0299144242987861
172,30,0,-0.0249522095962848
172,31,0,-0.0245658821008039
172,32,0,0.020696669811163
172,33,0,0.0299745095545148
172,34,0,0.0247618285109198
172,35,0,0.0447985988717279
172,36,0,0.0299173414866257
172,37,0,0.0351637244519402
172,38,0,0.0453203301704043
172,39,0,0.0110169162755616
172,40,0,-0.000985768871123795
172,41,0,0.0239627814150353
172,42,0,-0.00634420821736339
172,43,0,0.0359935612409285
172,44,0,-0.0127690905688882
172,45,-0.145125552580542,-0.101154705881167
172,46,0,0.047368375866791
172,47,0,0.00231659177305271
172,48,0,-0.0233883781729811
172,49,0,0.0498711377439124
172,50,0,0.0700157265898693
172,51,0,0.0110740370589376
172,52,0,0.0221858042467671
172,53,0,-0.00235971386903688
172,54,0.142761351761687,0.0175523268742826
172,55,0,-0.00208041944045613
172,56,0,-0.0118286436115039
172,57,-0.144940634144852,0.0150236164407014
172,58,0,-0.126155674713758
172,59,0,0.0576288114018768
172,60,0,0.0617638428964745
172,61,0,0.00544199673152172
172,62,0,-0.0331140337204096
172,63,0,-0.00234977716261465
172,64,0,0.00899831654367584
172,65,0,-0.10348883789021
172,66,0,0.0218524504141043
172,67,0,-0.00599075486754095
172,68,0,-0.0303685778913978
172,69,0,-0.000860711352837406
172,70,0,-0.0182768384694384
172,71,0,-0.0032888423774247
172,72,0,0.0588341811525201
172,73,0,-0.0372062506107427
172,74,0,-0.00914053401689576
172,75,0,-0.0408469732733244
172,76,0.16611340962452,-0.0214225545744129
172,77,-0.147424622830042,0.0333000840011651
172,78,-0.150664684547927,0.0164441167065731
172,79,0,0.0325031764193976
172,80,0,0.0112410776007452
172,81,0,-0.027957762042901
172,82,-0.146088014461388,-0.00518357904471145
172,83,0,-0.036643697320132
172,84,0,-0.00704519546114067
172,85,0,0.0229378262102594
172,86,0,0.032718520509286
172,87,0,0.000845645432181419
172,88,0,-0.00649976891633872
172,89,0,-0.0133698320672002
172,90,0,0.0881824663705972
172,91,0,0.00416384258623967
172,92,0,0.0417136819487321
172,93,0,0.021245858764611
172,94,0,-0.0316197643826809
172,95,0,-0.0220403791217315
172,96,0,0.00438969087914391
172,97,0,0.0199648711785619
172,98,0,0.0287252984701123
172,99,0,0.0533898610660495
172,100,0,-0.10461458121751
172,101,0,-0.137174801957449
172,102,0,-0.0130913873791613
172,103,0,-0.0107209201141791
172,104,0,0.000309517009436997
172,105,0,0.00454989757199664
172,106,0.15088240257345,-0.139751613676295
172,107,0.143370504932619,0.00694797027690986
172,108,0,-0.119299818264901
172,109,0,-0.00203041146678272
172,110,0,0.034427409667911
172,111,0,-0.0551991454991526
172,112,0.150055502737442,-0.0106201391218781
172,113,0,0.0327413488333245
172,114,0,-0.0273908992960734
172,115,0,-0.0149636477807178
172,116,0,-0.001126351002185
172,117,0,0.0541344532945588
172,118,0.139900925046303,0.0102641838782425
172,119,0,0.00233702125718283
172,120,0,0.0243435576657738
172,121,0,-0.00597169428567749
172,122,0.138472199361403,-0.00141021202443956
172,123,0,0.021558902961868
172,124,0,-0.0363890471224768
172,125,0.153220424783778,-0.148729559300711
172,126,0,0.0366875786289853
172,127,0,-0.0141472996247006
172,128,-0.140113430542367,0.0428792239698206
172,129,0,-0.00715123297464416
172,130,0,0.00413558791820704
172,131,0,0.0284903590556631
172,132,0,-0.00318069673485627
172,133,0,-0.0295300355047353
172,134,0,-0.143274211227389
172,135,0,0.0259688971376016
172,136,0.145246311941883,0.010571083733099
172,137,0,0.00491668663023383
172,138,0.144465053757091,0.068971984153922
172,139,0,0.0346734034968943
172,140,0,0.0153966032772102
172,141,0,0.0212640257496316
172,142,0,0.0469115353258665
172,143,0,0.0059757735598627
172,144,0,-0.0162467943616872
172,145,-0.155818553680895,0.00980183344546406
172,146,0.14740986317823,-0.0206567998648307
172,147,0,0.0595845169010094
172,148,0,-0.0995407791013479
172,149,0,0.0616289627258047
172,150,0,0.0317571993036671
172,151,0,0.0153526376029814
172,152,0.157135654080316,-0.152769208260535
172,153,0,0.0134700693461238
172,154,0,0.0259152116095238
172,155,0,-0.0141211259905204
172,156,0,-0.0111588538914799
172,157,-0.156248850633399,0.0568562080586896
172,158,0,0.0297748630352653
172,159,0,-0.00486435969685683
172,160,0,-0.0140099919851753
172,161,0,-0.0193094065231306
172,162,0,-0.007297942466171
172,163,0,-0.010663975739813
172,164,0,-0.00107393036038058
172,165,0,0.0188381637270541
172,166,0,-0.035259313284116
172,167,0.143207817448731,0.00474740578688947
172,168,0,-0.028665951558513
172,169,0,0.0814827697765797
172,170,0,0.0144099400819298
172,171,0,-0.0119049867173979
172,172,0.609433508478105,1
172,173,0,-0.143162988934934
172,174,0,0.0040293278555031
172,175,0,-0.00339062755725913
172,176,0.146949779088382,-0.0383564505214366
172,177,0,-0.0237002914716576
172,178,0,-0.0261612495925463
172,179,0,0.0240378670310931
172,180,0,-0.139799897215893
172,181,0,0.0700690905027349
172,182,0,0.0514149520559822
172,183,0,0.059227288507288
172,184,0,-0.0295359006178063
172,185,0,0.0446729815805306
172,186,0,-0.00115832423671109
172,187,0,-0.00670818286198625
172,188,0,-0.129667926997826
172,189,0,-0.020374681410981
172,190,0,0.00830721772629046
172,191,0,0.0404445661146381
172,192,-0.146215607005374,-0.0287225701150172
172,193,-0.154543921338946,-0.0191914783530672
172,194,0,-0.0280192669780307
172,195,0.136213938110624,-0.0279130296968263
172,196,0,-0.00796384097835306
172,197,0,-0.000187439778538775
172,198,0,-0.0976057836899503
172,199,0,-0.0317108273922344
172,200,-0.141712479142135,0.00613292810394991
172,201,0,-0.0186809831317229
172,202,0,0.02987635856081
172,203,0,0.0180084393458814
172,204,0,-0.0104737385233266
172,205,0,0.0479825386327406
172,206,0,-0.0205182638309427
172,207,0,0.0188724585302186
172,208,0,0.0104162560554055
172,209,0,0.0176152897971765
172,210,0,0.0120050083847133
172,211,0,0.0547579346560637
172,212,0,-0.14608281613091
172,213,0,0.0111818147264775
172,214,0,0.0451037941918345
172,215,0,-0.0120253590180004
172,216,0,-0.00178426964624421
172,217,0,-0.139942589165283
172,218,0,0.0019980754090655
172,219,0,0.000389575035990259
172,220,0,-0.10071507376382
172,221,0,-0.0148530012191037
172,222,0,-0.133515501827141
172,223,0,0.0056479654053073
172,224,0,0.00520535323075216
172,225,0,0.00241180939189515
172,226,0,0.0284932663456977
172,227,0.154859303993251,-0.0109531562106916
172,228,0,0.0147745713376483
172,229,0,0.0316117342048499
172,230,0,0.00256052965130884
172,231,0,0.0489085038522327
172,232,0,-0.011143671448166
172,233,0,-0.013871870265226
172,234,0.151108022661791,0.0168931183039536
172,235,0,-0.0160849055013476
172,236,0,0.00787554365874286
172,237,0,-0.00152082058456198
172,238,0,0.025149731038746
172,239,0,-0.0457473684302191
172,240,0,0.04900441435909
172,241,0,-0.00228396169353096
172,242,0,0.0277040498181445
172,243,0,0.00778796881949551
172,244,0,0.028654580966502
172,245,0,0.00103057893050263
172,246,0.162047310461308,0.0360460213079024
172,247,0,0.03569418139499
172,248,0,-0.00514984182085718
172,249,0,-0.0408374850005374
172,250,0,0.047537503370629
172,251,-0.17502251229539,-0.0595983163585969
172,252,0,-0.00804423200181387
172,253,0,0.0148609074442498
172,254,0,-0.00338959434447553
172,255,0,-0.0017806748700181
172,256,0,0.0239275488427564
172,257,0,-0.00129172663027787
172,258,0,-0.0425333059666655
172,259,0,0.0548565767700115
172,260,0,-0.0760263579813991
172,261,0,0.00222002687520962
172,262,0.152133590505844,0.0171668743474596
172,263,0.137361270357408,-0.00842701140787525
172,264,0,0.010394160662429
172,265,0,0.0159807790230762
172,266,0.137573693682919,-0.105089234376821
172,267,0,-0.018695923526675
172,268,0,0.0159374033615701
172,269,0,-0.0384814764988577
172,270,0,0.000480706499112497
173,1,0,-0.150156031602704
173,2,0.152185140925821,0.0474800415572344
173,3,0,-0.0230977616592851
173,4,-0.167435350203353,-0.0183582170406755
173,5,0,-0.019880295681018
173,6,0,-0.220357152129195
173,7,0,-0.0639116192759384
173,8,0,-0.0307902436200372
173,9,0.134720252230885,-0.0349001961029594
173,10,0,0.0187531173858312
173,11,0,-0.0626234099198091
173,12,0,0.082318236109129
173,13,0,-0.143772316997081
173,14,0,0.000401658269794154
173,15,0,-0.0358728489335872
173,16,0,-0.0808501648701936
173,17,0,0.103535776541107
173,18,0,-0.00361621597210393
173,19,0,-0.161893344629317
173,20,0,0.0240545076987341
173,21,0,0.0328896760317493
173,22,0,0.124739285354876
173,23,0,-0.0155767255360335
173,24,0.129882354018452,-0.0254514782539174
173,25,0,-0.0509303685925555
173,26,0.144959782117681,0.0296501785672925
173,27,0,-0.0349179231575612
173,28,0,0.104626871475158
173,29,0,-0.0317127529812152
173,30,0,-0.0447084542446371
173,31,0,0.0479133644631603
173,32,0,-0.0105047275159054
173,33,0,-0.0423076066156906
173,34,0,-0.0587121950762864
173,35,0.143659495881635,0.0275733477423873
173,36,0,0.0573520829715157
173,37,0,0.0233789431567037
173,38,0,-0.128593127959641
173,39,0,0.0918898533054614
173,40,0,-0.0415410895089018
173,41,0,-0.0223216287371952
173,42,0,0.084693153333822
173,43,0,-0.172986676795324
173,44,0,0.0210107655384932
173,45,0,0.0638142917895311
173,46,0,0.0224620075768132
173,47,0,0.0335016270260878
173,48,0,0.0312754444518527
173,49,-0.1416464755427,-0.013924242384585
173,50,0,0.00750472868579862
173,51,0,0.0707594706090181
173,52,0,-0.150411616008273
173,53,0,0.00229065272728249
173,54,0,-7.35216489424097e-05
173,55,0,-0.0364203489352404
173,56,0,0.120063931247059
173,57,0,0.0458929505058973
173,58,0,-0.000123213693817282
173,59,0,-0.0285930734965255
173,60,0,-0.191919794289149
173,61,0.146316488777072,0.118005089473914
173,62,0,0.021980029710471
173,63,0,0.0707657136363605
173,64,0.138226589863694,0.0177398242042198
173,65,0,0.117748290630691
173,66,0,-0.0158528994221554
173,67,0,-0.0221242692431308
173,68,0,0.0181757822699308
173,69,0,0.126880745986885
173,70,0,0.0328205839424172
173,71,0,-0.0266681862427038
173,72,0,-0.124186338602978
173,73,0,0.0781269040456092
173,74,0,0.0788415968963463
173,75,0,0.0415915085228816
173,76,0,0.00714754334301215
173,77,0,-0.22135985164368
173,78,0,0.00231745845681165
173,79,0,-0.0795987056033548
173,80,0,-0.0665307132291618
173,81,0,0.130502650211213
173,82,0,-0.0315877466400068
173,83,-0.134697219095102,0.071194847475532
173,84,0,0.0311464782013384
173,85,0,0.0226212490622023
173,86,0,-0.0286889507048365
173,87,0,0.00479608157018723
173,88,0,0.0324053404609162
173,89,0,0.0364029718181809
173,90,0.140943843249862,-0.0679615956290651
173,91,0,-0.0427152398880258
173,92,-0.143452014326927,-0.0633777075216086
173,93,0,0.0499816063102174
173,94,0,0.0782055597477132
173,95,0,0.0190475148684844
173,96,0,-0.0279552601302194
173,97,0.135236200419521,0.013357039550809
173,98,0,-0.0420446613228429
173,99,0,-0.022489463497006
173,100,0,0.0270504967241982
173,101,0,0.111788423736726
173,102,0,0.0233005063986866
173,103,0,0.0152793746889191
173,104,0,-0.0434555277010216
173,105,0,0.0385245591102722
173,106,0,-0.0103424909054586
173,107,0,0.0406471508168712
173,108,0,-0.0318861843218484
173,109,0,0.0786296839797046
173,110,0,0.0730510851529394
173,111,0,0.0842092069054442
173,112,0,0.0607671251130354
173,113,0,-0.040453266967332
173,114,0,0.166353458520904
173,115,0,0.0321004024385924
173,116,0,-0.038774920941879
173,117,0,-0.0621851102132505
173,118,0,-0.00403023757367174
173,119,0,0.0340421328463381
173,120,0,-0.0292763548540919
173,121,0,-0.048073857462117
173,122,0,0.0132474452572226
173,123,0,-0.0264923583521757
173,124,0,0.0381641193464217
173,125,0,0.0780043070653204
173,126,0,-0.162556851332975
173,127,0,0.013820795197494
173,128,0,0.0848817376670649
173,129,0,0.00765022181256572
173,130,0,-0.0882275558830579
173,131,0,-0.182111022912516
173,132,0,-0.00593843696834282
173,133,0,0.0333342895332752
173,134,0,0.0128282338962784
173,135,0,0.0697989562870134
173,136,0,-0.203004014244572
173,137,0,0.168769683982489
173,138,0,-0.0225569466685316
173,139,0,-0.0834485261430192
173,140,0,0.00166390597736912
173,141,0,-0.0512996635662642
173,142,0,-0.0459205740873632
173,143,0,-0.00331081483317066
173,144,0,0.00600098496754875
173,145,0,-0.0402974594550178
173,146,0,-0.00218296695478732
173,147,0,-0.0186505512587441
173,148,0,0.138037283530454
173,149,0,-0.0918210868747267
173,150,0,-0.0371070166943457
173,151,0,-0.00335910176732542
173,152,0,0.0414781502146066
173,153,0,0.017024019448085
173,154,0,0.0125515174809497
173,155,0,0.0417968879461675
173,156,0,-0.0192031697376668
173,157,0,0.108643649488951
173,158,0,-0.0179163017900819
173,159,0,0.0624708090764702
173,160,0,0.0915033131618971
173,161,0,0.151901809848458
173,162,0,0.0361762458506478
173,163,0,0.0175447907282349
173,164,0,0.000891918399961639
173,165,0,0.00620262540148735
173,166,0,0.0511405990306231
173,167,0,0.00296644290331696
173,168,0,0.028935430199721
173,169,0,-0.203224148107144
173,170,0,-0.0855958462036244
173,171,0,-0.013677669747509
173,172,0,-0.143162988934934
173,173,0,1
173,174,0,-0.0745390461658652
173,175,0.14019668637162,0.00707668428654835
173,176,0,0.0139591160301705
173,177,0,-9.50348898717806e-05
173,178,0,0.0759515474043208
173,179,0,0.0657532177968404
173,180,0.144659073465116,-0.0242349848782412
173,181,0,-0.207184074593876
173,182,-0.143319559204541,0.0216246662081802
173,183,0,-0.0780505715044566
173,184,0,-0.0426683018795932
173,185,0,0.0185526692664859
173,186,0,0.0122258222156858
173,187,0,0.0454047229632097
173,188,0,0.0554516515586688
173,189,0,-0.129711349310184
173,190,0,-0.0355750538276398
173,191,0,0.0338046098809281
173,192,0,0.106598901127024
173,193,-0.156959414955947,0.0385066143592305
173,194,0,0.0560501563800974
173,195,0,-0.044859509584878
173,196,0,0.0400360907516696
173,197,0.150901883918935,0.137451952632994
173,198,0.146825732520368,-0.108893802817829
173,199,0,0.00146650495626899
173,200,0,-0.179974295336099
173,201,0,0.00490231100491239
173,202,0,-0.247447393155584
173,203,0,0.0460123964224707
173,204,0,0.0118327923228823
173,205,0,-0.0512797529355253
173,206,0,0.0284306767713333
173,207,0,-0.0400918075791688
173,208,0,0.0903864188929566
173,209,0,-0.130332509956859
173,210,0,-0.019496661787027
173,211,0,-0.0129630881423323
173,212,-0.148952445020568,0.0404727237715392
173,213,0.152744217172364,0.063839773897418
173,214,0,-0.163889791798956
173,215,0,0.0392087540083941
173,216,0,-0.00931862606579019
173,217,0,0.0146427715114287
173,218,0,-0.0206587925055071
173,219,0,0.024223200586939
173,220,0,0.0311805166147099
173,221,0,-0.00437800368863766
173,222,-0.150703789626732,0.0445647810042235
173,223,0,-0.00161998960803863
173,224,0.153562980910412,-0.0150119152603142
173,225,0,0.0308507040879407
173,226,0,0.0470166803138069
173,227,-0.157279726984257,0.0590020208030325
173,228,0,0.0481252180436476
173,229,0,0.0480781628983603
173,230,0.140427721083797,-0.0412558231391809
173,231,0,-0.0371870756932931
173,232,0,-0.0554026876310572
173,233,0,-0.017790746949805
173,234,0,0.0755078962899328
173,235,0,0.0746035832204925
173,236,0,0.0287128933945614
173,237,0,-0.025726247603942
173,238,0,-0.165915970432089
173,239,0,0.0231851532903211
173,240,0,-0.0631419904968861
173,241,0,0.055362003168579
173,242,0,-0.220350344707442
173,243,0,0.0461663640072221
173,244,0.144054887163766,-0.00109879183233913
173,245,0,0.0186225505728855
173,246,-0.164580080696982,-0.0235779179870197
173,247,0,0.0388748755990359
173,248,0,0.0824304951860286
173,249,0,0.0114833642884581
173,250,0,-0.205770440513359
173,251,0,-0.152818376425002
173,252,0,0.0732134950816486
173,253,0,-0.0281525471955036
173,254,0,-0.0093045594377879
173,255,0,0.0164016842571804
173,256,-0.152617826965091,0.0171854746863564
173,257,0,0.015546417602413
173,258,0,0.0735351725687723
173,259,0,0.0134669147821457
173,260,0,-0.0917375291220603
173,261,0,0.0537421584606607
173,262,0,-0.0385784541020586
173,263,0,0.0728377581865584
173,264,0,0.016617674429407
173,265,0,-0.00680034665588496
173,266,0,0.0694040336158736
173,267,0,0.0361158677452778
173,268,0,-0.0128195269849634
173,269,0,0.0506488264256929
173,270,0,0.1725468887166
174,1,0,0.0952602477285332
174,2,0,-0.00888159336805152
174,3,0,0.0707798485597463
174,4,0,0.020183563516456
174,5,0,0.0378687947480329
174,6,0,0.00230165192197247
174,7,0.142081422999955,0.0269895416894254
174,8,0,-0.0228463403239791
174,9,0,0.0146683512486884
174,10,0,0.0407008026844365
174,11,0,0.0250179956104598
174,12,0,-0.0124198180404179
174,13,0,0.0322860556384545
174,14,0,-0.00474863128848953
174,15,0,0.0515784457052687
174,16,0,-0.042022669472331
174,17,0,-0.219137786515875
174,18,0,0.0389613396043864
174,19,0,0.00864820916830897
174,20,0,-0.00654075618749514
174,21,0,-0.0465757251537906
174,22,0,-0.075042440427664
174,23,0,0.00393240099591843
174,24,0,0.0905912415025261
174,25,0,0.0160994387914054
174,26,0,0.0313261946973706
174,27,0,0.0218739897064088
174,28,0,0.0308162873466423
174,29,0.14331154431608,-0.17740585031354
174,30,0,-0.000734989871149842
174,31,0,0.113510038216386
174,32,0,0.00624067499030903
174,33,0,-0.0313159211850067
174,34,-0.145858383127286,-0.0434487816922254
174,35,0,0.0127276097261774
174,36,0,0.00244594993096456
174,37,0.141494847790642,-0.126578724114999
174,38,0,0.00714904043069315
174,39,0,-0.164617084285335
174,40,0,-0.0168053800460119
174,41,0,0.0361594943254277
174,42,0,-0.050588428835498
174,43,0,0.00441394810776865
174,44,0,-0.00334974348331859
174,45,0,-0.0186013517471007
174,46,0,-0.0769143984854735
174,47,0,0.0505993194947534
174,48,0,0.0499785415117818
174,49,0,-0.0827338439540976
174,50,0,-0.0130205219094215
174,51,0,-0.0780701680739893
174,52,0,0.0125425002925172
174,53,0,-0.0403415067150702
174,54,0,-0.0166440669253541
174,55,0,0.0497218987693672
174,56,0,-0.0407103680735132
174,57,0,0.044794819140952
174,58,0,0.0720199993837685
174,59,0,0.00445025120028799
174,60,0,0.0677913939761385
174,61,0,-0.00484368290054735
174,62,0,-0.0408174345685424
174,63,0,-0.06007768989663
174,64,0,0.0257472381615506
174,65,-0.142369558934114,-0.0560687035560675
174,66,-0.143842313572739,-0.0908296497454981
174,67,0,-0.0157326308538111
174,68,0,-0.0102309876641087
174,69,0,-0.194186245223363
174,70,0,-0.176688135469703
174,71,0,0.0510727438280739
174,72,0,0.0827550542522378
174,73,0,0.00393289322956044
174,74,0,0.0149060056716389
174,75,0,0.0385351605820671
174,76,0,-0.0236591008126338
174,77,0,0.00473076993965131
174,78,0,0.0102324590233589
174,79,0,-0.045868402720065
174,80,0,0.0468569756282164
174,81,0,0.0257087832406746
174,82,0,0.0972713520221955
174,83,0,0.0688398906029673
174,84,0,0.0706922209201358
174,85,0,-0.0143167535638682
174,86,0,0.0447160073573322
174,87,0,0.0420020792273707
174,88,0,-0.0311904747099733
174,89,0,-0.0541057299519758
174,90,0,0.0528717446804366
174,91,0,0.0618685708415672
174,92,0,-0.0539382371496768
174,93,0,-0.0272340707569653
174,94,0,-0.0330310521636441
174,95,0.156937845592599,-0.0160010456516115
174,96,0,0.0794273114663164
174,97,0,0.0250211133719886
174,98,0.141833924152068,-0.00824621077106399
174,99,0,-0.0214848793248806
174,100,0,0.0535919228598922
174,101,0,-0.0587777268101856
174,102,0,-0.0637584826138104
174,103,0.14723150494076,0.0469020329784955
174,104,0.151640209766077,-0.0570661584241327
174,105,0,-0.0901532844679514
174,106,-0.146903648376872,0.00747554675205089
174,107,0.139589838742017,0.0236434598700891
174,108,0,0.0683290231229957
174,109,0,-0.166351396952694
174,110,0,-0.0136546113252007
174,111,0,-0.0529230252957081
174,112,0,-0.0148563711491205
174,113,0,0.0282916967708639
174,114,0,-0.0196783816149318
174,115,0,0.00788115838379951
174,116,0,0.0779549538215373
174,117,0,0.0279813248383606
174,118,0,0.0550290061745827
174,119,0,-0.0227903060111162
174,120,0,0.0582893441164127
174,121,0,-0.0660389579447039
174,122,0,-0.0259627723475853
174,123,-0.132953363186098,0.0236302183858439
174,124,0,0.03400666118422
174,125,0,-0.00578191759305025
174,126,0,0.135975934878613
174,127,0,0.00625850704787484
174,128,0,-0.0336852271511586
174,129,0.148399659832543,-0.0494639112977747
174,130,0,-0.0357501843953317
174,131,0,0.0907952689111072
174,132,0,0.00671764106178791
174,133,-0.139624858958955,-0.0737408488389293
174,134,-0.152736388837807,-0.0139040186502021
174,135,0,-0.0324892580421693
174,136,0,0.0213625620255386
174,137,0,-0.0495473593794421
174,138,0,-0.00317932422862411
174,139,0,0.096557185327079
174,140,0,0.0197829088251794
174,141,0,0.0113790955003619
174,142,0.136135824620676,0.129084908400265
174,143,0,-0.0067584209217767
174,144,0,0.00277187801986868
174,145,0,0.00966967889496977
174,146,0,0.0239345473079785
