Var1,Var2,betas_dgp,cov_dgp
127,31,-0.162986262511809,-0.15273355017242
127,32,0,0.0543910795119892
127,33,0,0.036168276493845
127,34,0,0.0463333544642092
127,35,0,-0.0170674897379322
127,36,0,0.0277251732047353
127,37,0,0.0834782342848272
127,38,0,0.0660596792194726
127,39,0,0.0475693476145003
127,40,0,-0.0715245657367298
127,41,0,0.0411307518945067
127,42,0,0.0351241959501211
127,43,0,0.0567084256688907
127,44,0,-0.0096636231282211
127,45,0,-0.043866027255163
127,46,-0.159176952617478,-0.148231571989342
127,47,0,-0.103061054768157
127,48,0,-6.56445561764941e-05
127,49,0,0.0512350300692382
127,50,0,-0.0444130243215554
127,51,0,-0.0080881640411414
127,52,0,0.0459323949750863
127,53,0.159433424050577,-0.0383270892549949
127,54,0.166467150226359,-0.0204300294104028
127,55,0,0.121128966055516
127,56,0,-0.00957740894977747
127,57,0,0.0626433986602126
127,58,0,0.0268698432934334
127,59,0,0.0244005573242433
127,60,0,-0.126154449198953
127,61,0,0.00106261138991604
127,62,0,0.0263502387501842
127,63,0,0.111386502274797
127,64,0,0.0349540334347544
127,65,0,0.0434418414677013
127,66,0,0.0640266796592676
127,67,0,-0.0167581688480365
127,68,0,-0.00087446318153022
127,69,0,0.0779998405566948
127,70,0,-0.213008635669746
127,71,0,0.0416222307856868
127,72,0,-0.130725840643162
127,73,0,-0.0252872734795218
127,74,0,-0.0295169305135368
127,75,0,0.105334320006066
127,76,0,-0.025085331162354
127,77,0,-0.0762269297256508
127,78,0,0.073604807765713
127,79,0,-0.00484168119015638
127,80,0,0.0782864802655681
127,81,0,-0.0244331199988883
127,82,0,-0.0115901295944064
127,83,0,0.0514076558834474
127,84,0,0.0394333131791861
127,85,0,-0.0241811503036669
127,86,0,-0.0112917842675279
127,87,0,0.0533293924355185
127,88,0,-0.0135082668275493
127,89,0,-0.0108882297178396
127,90,0.155503007730987,0.0391395413977144
127,91,0,0.0636327801646305
127,92,0,0.00034349103883957
127,93,0,-0.159954633077793
127,94,0,-0.000705957117385166
127,95,0,0.00155367892264366
127,96,0,0.0230533157582681
127,97,0,-0.000616089406135032
127,98,0,0.0158226357337583
127,99,0,-0.028128850490307
127,100,-0.165281264937987,0.0422739675142521
127,101,0,-0.0306042002341904
127,102,0,0.0664439052694203
127,103,0.164328549249987,0.00705537820767153
127,104,0,-0.0390850971615289
127,105,0,-0.0624347438926516
127,106,0,-0.0434178501537012
127,107,0,-0.0655163295026691
127,108,0,0.0154683498787813
127,109,0,-0.017280380799836
127,110,0,-0.0742801908550859
127,111,0,-0.0301389647603092
127,112,0.151780450386338,0.0315912462036304
127,113,0,-0.20380961550475
127,114,0,0.0659247185894078
127,115,0,-0.0044664445041315
127,116,0,0.0577242326604733
127,117,0,0.00700735963467932
127,118,-0.149460824096815,-0.0139720427133454
127,119,0,-0.0103853367544612
127,120,0,0.0298269199456871
127,121,0.154306135581266,0.0400716818571393
127,122,0,0.0661789491912901
127,123,0,0.0642895012064333
127,124,0,0.0112921004982697
127,125,0,0.00650825160112094
127,126,0,0.0474881454995419
127,127,0,1
127,128,0,0.0634946023812831
127,129,0,-0.0119868734876475
127,130,0,0.0400895761057507
127,131,0,0.01696921152715
127,132,0,-0.0307913736254587
127,133,0,0.0368427729174157
127,134,0,0.0483499069334551
127,135,0,-0.206953210455611
127,136,0,0.0147172806520019
127,137,0,0.0884853452123645
127,138,0,0.00828773141746226
127,139,0,-0.140356477800775
127,140,0,0.028907167614391
127,141,0,0.0109290341784803
127,142,0,-0.016134302697387
127,143,0.182172493147706,0.0344074225290646
127,144,0,-0.0505321373292141
127,145,0.174659424028214,-0.0463117264574323
127,146,0,0.0468166511786144
127,147,0,-0.0352383270083031
127,148,0,-0.0665550848261118
127,149,0,0.00357022628754165
127,150,0,-0.044711797179266
127,151,0,-0.00279586096705427
127,152,-0.174553101306238,0.0124553825128177
127,153,0,0.0209399633304437
127,154,0,-0.062846277128235
127,155,0,0.0384975246705113
127,156,0,-0.00641717594016359
127,157,0,0.0392323324535369
127,158,0,-0.145801338797451
127,159,0,0.0853453242343732
127,160,0,-0.0197553981912513
127,161,0,0.0280136361138649
127,162,0,0.0457059246630874
127,163,0,0.12478972339647
127,164,0,0.0267850586193355
127,165,0.153898450397966,0.0371314742714803
127,166,0,0.0234132993173514
127,167,0,-0.00920170213011884
127,168,0,-0.0283970640984405
127,169,0,-0.00978674013295831
127,170,0,-0.0340066660382313
127,171,0,0.0388396506289763
127,172,0,0.00936904666335169
127,173,-0.173153194604225,0.0246902461810961
127,174,0,-0.000270009063713509
127,175,0,-0.0439742327555351
127,176,0,0.035650470278782
127,177,0,0.0717286378333177
127,178,0,-0.00604888494767434
127,179,0,-0.0616307946447871
127,180,0,0.00434049780809472
127,181,0,0.0135068539438086
127,182,0,-0.0100438840092182
127,183,0.159198292092223,-0.155613404414022
127,184,0,0.0455133134765368
127,185,0,-0.0968678382487575
127,186,0,0.020431798842443
127,187,-0.185885772022284,0.0605875604647729
127,188,0,-0.0252191032819948
127,189,0,0.062547410711363
127,190,0,0.00797184141013376
127,191,0,0.0305403590778805
127,192,0,-0.167176447329919
127,193,0,-0.0250567355777988
127,194,0,0.0695815293234533
127,195,0,0.0357951197198215
127,196,0.172536272370381,0.0257285396958337
127,197,0,0.0393668271318751
127,198,0,0.0799262330400571
127,199,0.166849543032233,-0.00237448339877634
127,200,0.167481555345131,-0.0695639361981956
127,201,0,-0.0873129317871066
127,202,0,-0.0225570141965554
127,203,0,0.0396382680979032
127,204,0,-0.0924949988510562
127,205,0,0.00129704148452304
127,206,0,-0.0138358045780813
127,207,0,-0.148201571950614
127,208,0,0.0931948033030675
127,209,0,-0.012363722641734
127,210,0,0.12516775178799
127,211,0,0.0154619953984815
127,212,0,0.0686938319225887
127,213,0,0.0513817836100187
127,214,0,-0.0621552546394138
128,1,0,-0.140837615922357
128,2,0,-0.0903829619354901
128,3,0,0.0145538152665176
128,4,0,0.0351749082915949
128,5,0,0.01270191025885
128,6,0,0.00113154430249481
128,7,0,0.00937841336081855
128,8,0,0.0448045136881623
128,9,0,0.00675517877955833
128,10,0.146180491472466,0.0595618574979515
128,11,0,0.0741188103435888
128,12,0.159823592772362,-0.135874982276555
128,13,0,0.0871864354705457
128,14,0,-0.0453576579648148
128,15,0,-0.0637302035704345
128,16,0.152736545757845,-0.162195931778284
128,17,0,-0.0810612626594211
128,18,0,-0.101316050755011
128,19,0,0.0157071834196235
128,20,0,0.0297132130337201
128,21,0,-0.0116563032105164
128,22,0,0.0260763217628624
128,23,0,0.027166801064248
128,24,0,-0.00395488106125812
128,25,0,-0.0392395628566912
128,26,0,-0.0764171398168411
128,27,0,-0.161123168752066
128,28,0,-0.00225126113991864
128,29,0,0.0708464229069693
128,30,0,-0.0462326631002932
128,31,0,-0.00514051920594173
128,32,0,0.09346482386673
128,33,0,0.0222724427386505
128,34,0,0.119456716658164
128,35,0,-0.0278055710189099
128,36,0,0.0552398896140558
128,37,0.151250989603645,0.107886475831042
128,38,0,0.022122257369753
128,39,-0.14262355967245,-0.0173437303741004
128,40,0,-0.0304652904867773
128,41,0,0.053232478691001
128,42,0,0.0498592437558418
128,43,0,0.0540771790641899
128,44,0,-0.0589824119940736
128,45,0.152425770535289,0.00868451899437335
128,46,0,-0.000766243850440847
128,47,0,0.0160324582403588
128,48,0,0.0272554117801314
128,49,0,-0.0445678233702897
128,50,0,0.0556452976423627
128,51,0,-0.173376289149842
128,52,0,0.0797030110174964
128,53,0,-0.0329464660605451
128,54,0,-0.0459120497335593
128,55,0,0.151744689523013
128,56,0,-0.0187470122789679
128,57,0,0.0520375739228675
128,58,0,0.0673333413045818
128,59,-0.161813214743837,0.0150001485195556
128,60,0,-0.067266196512118
128,61,0,-0.0148976179255961
128,62,0,0.0762872511540147
128,63,-0.149618143638431,0.100673133432814
128,64,0,0.0303004010695631
128,65,0,0.0529800482820455
128,66,0,0.0805974568981202
128,67,0,-0.147726726270442
128,68,0,-0.0147494845292051
128,69,0,0.0547947710777251
128,70,0,-0.139006384933921
128,71,0,0.0640853396084003
128,72,0,0.0404412030612659
128,73,0,-0.00249461436026689
128,74,0,0.0930989023422551
128,75,0,0.0071799410024575
128,76,0,-0.0481550428558871
128,77,0,0.0681739503971241
128,78,0,0.0500991149976641
128,79,0,0.0306616985673487
128,80,0,0.0260491849278608
128,81,0.146689215473603,-0.0203527716193954
128,82,0,-0.0479770444709947
128,83,0,-0.00828631998776478
128,84,0,0.00976789502156649
128,85,0,0.0555830077450383
128,86,0,-0.142967296665398
128,87,0,0.00121762064212401
128,88,0,0.00641715264659203
128,89,0,0.026292246615065
128,90,0,0.0488135486697306
128,91,0.14714040327108,0.091306878859553
128,92,0,0.109985218109223
128,93,0,-0.194032570097981
128,94,0,-0.018281164884439
128,95,0,0.122507152784452
128,96,0,-0.0135985309787069
128,97,0,-0.0133228879442475
128,98,0,-0.0594537847898748
128,99,0.15422301117176,0.0607586702726487
128,100,0,0.00651127433440019
128,101,0,0.00468547978965314
128,102,0,-0.0039163881981692
128,103,0,0.0054213602609909
128,104,0,0.00806612898704117
128,105,0,0.0286821063543301
128,106,0,-0.0150989600788068
128,107,0,-0.0839734249042585
128,108,0,-0.0261400654403435
128,109,0,0.074901571094364
128,110,0,-0.0729473135259708
128,111,0,-0.0177325339505606
128,112,0,0.0825916759259701
128,113,0,-0.0273770022581937
128,114,0,0.0878378051882462
128,115,0,0.00123326815890905
128,116,0,0.00574281612352229
128,117,0,-0.00828553653395778
128,118,0,-0.0956647980617708
128,119,0,-0.000450539867161233
128,120,0.153422618967625,-0.0603286109299311
128,121,0,0.0579568315295042
128,122,0,0.023388682556854
128,123,0,0.0711908106305298
128,124,0,0.0375025498458442
128,125,0,-0.00127522609159426
128,126,0,-0.0364852748090729
128,127,0,0.0634946023812831
128,128,0,1
128,129,0,0.0408839665669312
128,130,0,0.0415400563600893
128,131,0,0.0538844491170431
128,132,0,0.0505882504866456
128,133,0,0.0144258776381019
128,134,0,0.00191659029874277
128,135,0,-0.0686240111759916
128,136,0,0.0114749069176185
128,137,0,0.0478183795162802
128,138,0,-0.133242706744078
128,139,-0.151878791539646,0.0647031183528217
128,140,0,0.0694121193224429
128,141,0,0.0437327042761427
128,142,0,0.0331081881447742
128,143,0,0.0880454352295342
128,144,0,-0.0308435290433158
128,145,0,-0.118301384221847
128,146,0,-0.0532241259143785
128,147,0,-0.00488540800655432
128,148,-0.178291007656684,-0.0313032058711383
128,149,0,-0.00157533485171775
128,150,0,-0.074023827060011
128,151,0,0.00301613121463534
128,152,0,0.0507349728197927
128,153,0,-0.0113594262946172
128,154,0,-0.0198645097986507
128,155,0,0.0368847712926448
128,156,0,-0.021512687483515
128,157,0,0.0320379573335634
128,158,0,-0.0134578990246247
128,159,0,0.0241564821465226
128,160,0,0.0192305785818869
128,161,0,0.0240643326573147
128,162,0,0.0622946716621963
128,163,0,0.110562820198968
128,164,0,-0.0256461098294302
128,165,0,0.0424833195178045
128,166,0,0.0297096099066325
128,167,0,-0.0710910176112597
128,168,0,-0.0229568251653643
128,169,0,-0.11000419859643
128,170,0,-0.0624413414645249
128,171,0,-0.0627991236993883
128,172,0,-0.0288308841448635
128,173,0,-0.0186683616446739
128,174,0,0.00842328416185782
128,175,0,-0.0847723239723829
128,176,0,0.0166326565088136
128,177,0,0.0260668275381491
128,178,0,-0.188797082171335
128,179,0,-0.20537195058412
128,180,0,-0.13905038179866
128,181,0,-0.0173604336395165
128,182,0,-0.0330872117205519
128,183,0,0.0104978172188703
128,184,0,0.0656850162101814
128,185,0,-0.0366090707940022
128,186,0.170638962801417,0.0247489989578519
128,187,-0.174217542958844,0.13791512767329
128,188,0,-0.014216753614281
128,189,0,0.0355132357932992
128,190,0,-0.140872553931716
128,191,0,-0.0114743958658359
128,192,0,-0.0358859845209248
128,193,0,0.0291783085906639
128,194,0,-0.0786196350284367
128,195,0,0.127712778314992
128,196,-0.161706004266116,-0.124501685347797
128,197,0,0.0549360440971449
128,198,0,0.0827045120070358
128,199,0,-0.02480865696941
128,200,0,-0.15444105749388
128,201,0,-0.14557493355431
128,202,0,0.0307182345122353
128,203,0,0.00134763971480878
128,204,0,-0.0948172625761331
128,205,0,-0.0801095053158941
128,206,0,-0.0244557245000756
128,207,0,0.00645950872389033
128,208,0,0.0572535832309563
128,209,0,-0.0322653323138683
128,210,0,0.0509159906923759
128,211,0,-0.190220440234702
128,212,0,0.0598097681783969
128,213,0,0.0785338362163187
128,214,0,-0.181171838771447
129,1,0,-0.00691669140104994
129,2,0,-0.0295861176247888
129,3,0,-0.122874762925342
129,4,0,0.00859592972086481
129,5,0,-0.0266678828762268
129,6,0,-0.136894491902349
129,7,0,-0.000788498056290003
129,8,0,0.0224331937045751
129,9,0,-0.0174361194955622
129,10,0,-0.106572020328895
129,11,0,0.00951204227283123
129,12,0,-0.00467749806354167
129,13,0,-0.0108043836313014
129,14,0,0.0252650578732732
129,15,0,-0.000876871566989427
129,16,0,-0.0726550953005919
129,17,-0.153740759628754,0.0108506997936936
129,18,0,0.0404584421478716
129,19,0,0.00181593268128634
129,20,0,0.0252999351693559
129,21,0,0.0355172049494853
129,22,0,0.00692324052258683
129,23,0,0.0327862253531931
129,24,0,-0.135610544403881
129,25,0,0.0821958118617774
129,26,0,0.0444020412798062
129,27,-0.174614178543952,0.00235339145213651
129,28,0,0.0650472330455606
129,29,0,0.0243751889070117
129,30,0,-0.0402863685821088
129,31,0,0.0264383790934486
129,32,-0.164020879675023,-0.00377387917721208
129,33,0,0.0194752533611941
129,34,-0.162229372413258,-0.0235557018659378
129,35,0,-0.0409343978706774
129,36,0.170911253930676,-0.0321336515575067
129,37,0,0.025405328300313
129,38,-0.165592658531995,-0.0354139902180556
129,39,-0.153480986379273,0.0556327503534691
129,40,0,0.0048690268513961
129,41,0,-0.0135348195241949
129,42,0,0.0044498890085257
129,43,0,0.0553044684048688
129,44,0,-0.0712634407257045
129,45,0,-0.0433853267342984
129,46,0,0.0558867560609793
129,47,0,-0.0115030952877064
129,48,0,-0.0265153155701717
129,49,0,-0.00243587439604112
129,50,0,0.018599729597995
129,51,0,-0.0192010816527009
129,52,0,-0.0244889978068858
129,53,0,0.0438635281650619
129,54,0.17154917583172,-0.0982588660596977
129,55,0,0.0684741576933166
129,56,0,0.0324747703818158
129,57,0,-0.0292607427813977
129,58,0,0.00123982947888176
129,59,0,-0.155512998718036
129,60,0,-0.0244377828568474
129,61,0,-0.143748192631991
129,62,0,-0.117135940632891
129,63,0,0.0170564094243289
129,64,0,0.0816943623580233
129,65,0,-0.0315707199328749
129,66,0,0.0543301976533156
129,67,0,-0.0442849133705493
129,68,0,0.00268553630029015
129,69,0,0.012264618001685
129,70,0,-0.0173186304087967
129,71,0,-0.163875330874265
129,72,0,0.02896782677841
129,73,0,-0.0213895032675722
129,74,0,-0.00826915984345017
129,75,0,-0.00710232550902529
129,76,0.166839493461856,0.0732395977676744
129,77,0,0.0652713956325757
129,78,-0.159653006556548,-0.0261136430338719
129,79,0,0.0504808616392521
129,80,0,0.0160778363095736
129,81,0,-0.103705878304556
129,82,0.157137521946086,-0.0176017654124529
129,83,0,-0.0071404425962781
129,84,0,-0.0124363706304383
129,85,0,0.0093477046798785
129,86,0,0.0174829468588738
129,87,0,0.0227627600465114
129,88,0,0.0411297923726479
129,89,0,0.0203934292677147
129,90,0,-0.00800765987610953
129,91,0,-0.00294354777169376
129,92,0,0.0620940197409592
129,93,-0.166853067610748,-0.00827152272234032
129,94,0,0.00709243474887121
129,95,0,0.0396455960401909
129,96,0.175301083773219,0.00861240648113285
129,97,0,-0.018244385312792
129,98,0,-0.00509288261203704
129,99,0.16596346305887,-0.00598203051349663
129,100,0,-0.00612562308250851
129,101,0,0.00490047405473277
129,102,0,0.0384659109348398
129,103,0,0.0206907193999977
129,104,0,-0.142061163220055
129,105,0,0.023484298106583
129,106,0.156895163812996,-0.0613964361273368
129,107,0,-0.0252973855207284
129,108,0,-0.0398365146766633
129,109,0,0.033087381492034
129,110,0,0.0524998104026522
129,111,0,0.0349814496708844
129,112,0,0.0202582013586859
129,113,0,0.00598034659177486
129,114,0,0.0105658781391345
129,115,0,0.0467595442124967
129,116,0.1732714147533,0.00100511738055905
129,117,0,-0.00439475633404831
129,118,0,0.0316225556427491
129,119,0,-0.0206217641431839
129,120,0.165102139829643,-0.0247239802999872
129,121,0,0.020409645310537
129,122,0,0.034920133098715
129,123,0,0.0266051267639641
129,124,0,-0.0257734880122193
129,125,0,0.108212270588896
129,126,0,-0.0477323544302799
129,127,0,-0.0119868734876475
129,128,0,0.0408839665669312
129,129,0,1
129,130,0,0.015878807938136
129,131,0,-0.00991012034982945
129,132,0,0.0533823464767884
129,133,0,-0.00804150439646256
129,134,0,0.0401713355355295
129,135,0,-0.0403336900247684
129,136,0,-0.185966694821676
129,137,0,-0.0257954039376973
129,138,0,-0.0359552878300379
129,139,0,0.00410924391633294
129,140,0,0.0164809649004239
129,141,0,0.10505723993376
129,142,0.167748586977648,-0.152219912672441
129,143,0,0.0292128110428647
129,144,0.169018263554083,0.0421453935182132
129,145,0,-0.196086373016741
129,146,0,-0.0188562568686919
129,147,0,0.0320044233186984
129,148,0.187792881951386,-0.00882266662365884
129,149,0,-0.0210629039090648
129,150,0,0.0457954231839823
129,151,0,-0.048792116387328
129,152,0,-0.0153138216722103
129,153,0,0.0226525798127826
129,154,0,0.0342489407640263
129,155,0,0.0418469744494076
129,156,0.171223988614613,0.0376979148372459
129,157,0,0.00728393207463097
129,158,0,0.0099452874066399
129,159,0,0.00156775691467673
129,160,0,-0.0279969934324921
129,161,0,-0.01754133383572
129,162,0,-0.0571014812526913
129,163,0,0.0442070396517119
129,164,0,-0.0119877139828039
129,165,0,-0.00354204986656839
129,166,0,-0.0150529140531083
129,167,0,-0.0219245193200739
129,168,0,-0.0126609739464149
129,169,0.159945793404292,0.027538047806972
129,170,0,-0.04507413074271
129,171,0,-0.0124698424264506
129,172,0,-0.0189635703607314
129,173,-0.170933006282062,-0.0381076754293486
129,174,0.164456971530625,-0.0197598493823777
129,175,0,-0.00752246596449527
129,176,0,-0.000307894264043509
129,177,0,-0.00243382707224021
129,178,0,-0.0240603328749424
129,179,0.165044159817211,-0.0460085815100968
129,180,-0.178228426431915,-0.00190916373503384
129,181,0,-0.0190974697075858
129,182,0,0.0300191154326818
129,183,0,0.0388834773653403
129,184,0,0.0206266641700844
129,185,0,-0.0102248371548613
129,186,-0.179733027587004,-0.0206641282989327
129,187,0,0.0330308340359092
129,188,0,-0.182828595088981
129,189,0,0.0174891517282487
129,190,0,-0.0212132799529503
129,191,0,0.0968798214275047
129,192,0,0.0223499466930742
129,193,0,0.00947487103185179
129,194,0,-0.0179572903794483
129,195,0,0.0332454262689051
129,196,0,-0.00682312944317578
129,197,0,0.0166448327326765
129,198,0,0.00690665617719559
129,199,0,-0.0105301187041326
129,200,0,-0.026077107646255
129,201,0,0.0331305261819967
129,202,0,0.0609206367950002
129,203,0,0.0794658630483832
129,204,0,-0.0322535674894353
129,205,0,-0.114970128879441
129,206,0,0.0261722075810613
129,207,0,0.0512090722025368
129,208,0,0.0311368860546514
129,209,0,-0.0607163532823764
129,210,0,-0.0203876744562325
129,211,0,-0.139222651787934
129,212,0,0.114855763928227
129,213,0,0.0576250960354737
129,214,0,0.0312541628682683
130,1,0,0.109723345270848
130,2,0,-0.233869560522127
130,3,0,0.00282882042867099
130,4,0,-0.0514578480890183
130,5,0,-0.0755313775390408
130,6,0,0.0437207081046717
130,7,0,-0.0261133415589546
130,8,0,0.0177716170667646
130,9,0,-0.037233528961015
130,10,0.158782314498275,0.0450990047742101
130,11,0,-0.00406598846163901
130,12,0,-0.0299361225414611
130,13,0,0.0877950391417327
130,14,0,-0.128317488008322
130,15,0,-0.0259933034046125
130,16,0,-0.0387861053803397
130,17,0,0.0987164471913971
130,18,0,0.0772379617318627
130,19,0,-0.0618313199651018
130,20,0,0.152150442636834
130,21,0,-0.00879478521962082
130,22,0,-0.0924233245369387
130,23,0,0.0370359269876452
130,24,0,0.0383769007115356
130,25,0,0.000974497495661608
130,26,0,0.0261193440578921
130,27,0,-0.000786393566179892
130,28,0,0.116342489556
130,29,0,0.110140324600522
130,30,0,-0.14641402219317
130,31,0,-0.0395094977379531
130,32,0,-0.0468477309291558
130,33,0,-0.0160191973559755
130,34,0,0.0543159884877841
130,35,0,0.0071486107572525
130,36,0,0.00154416765572295
130,37,0,0.0479413950103336
130,38,0,-0.119081092623661
130,39,0,-0.0912894148228844
130,40,0,0.0346749526099692
130,41,0,0.00437069218621144
130,42,0,0.0353434567469773
130,43,0,-0.0398562515009238
130,44,0,-0.026686616624051
130,45,0,-0.0709795199618538
130,46,0,0.0151301852641565
130,47,0,0.117097232669214
130,48,0,-0.064084546006951
130,49,0,-0.152078372045167
130,50,0,0.1165188251279
130,51,0,-0.0830590820298619
130,52,0,0.0308196802807965
130,53,0,0.141633170700474
130,54,0.173156195990912,0.0781849373517452
130,55,0,-0.0502230359248811
130,56,0,0.00404040279942639
130,57,0.166656065140251,-0.136698783131398
130,58,0,-0.0203851244423001
130,59,0,-0.187604573608836
130,60,0,-0.110380573578441
130,61,0,-0.146201318247916
130,62,0,0.0267352813994934
130,63,0,0.0867390403721773
130,64,0,0.0764598379240748
130,65,0.15562179419745,0.0169367123796832
130,66,0,0.032305594976213
130,67,-0.157570124526745,-0.0124545805651677
130,68,-0.154832522064685,-0.04115784933945
130,69,0,-0.000663028422201753
130,70,0,-0.205359998230002
130,71,0,0.0264201458754466
130,72,0,-0.0154333142556881
130,73,0,0.0208024549252579
130,74,0,0.196852896253096
130,75,0,-0.0713012669271291
130,76,0.168402394758482,0.0483154558987942
130,77,0,0.0767450058490043
130,78,0,-0.00697352893156654
130,79,0,0.0414353264417306
130,80,0,0.048770203488504
130,81,0,-0.0460460657550206
130,82,0.158609538143824,0.039212378169366
130,83,0,0.0324987802881353
130,84,0,-0.0279026563918533
130,85,0,0.00398904091198793
130,86,0,0.04508708507673
130,87,0,-0.0444174204794146
130,88,0,-0.0655174895892325
130,89,0,-0.0170716964644385
130,90,0,-0.0132952405929307
130,91,0,-0.0570614768701971
130,92,0,0.0989868277548612
130,93,0.168416096065844,0.0748316426563147
130,94,0.16327274889067,-0.0474323223836536
130,95,0,0.0814852319327368
130,96,-0.176943250657355,-0.00963806281222231
130,97,0,-0.00746581363172943
130,98,0,0.0051562072101451
130,99,0,0.068344217997926
130,100,-0.171922659012975,0.013909750109249
130,101,0.160186290832171,-0.168973457592828
130,102,0,-0.0210871227564685
130,103,0,-0.0846873178503094
130,104,0,0.0377678171548903
130,105,0,0.023424962590296
130,106,0.158364909673941,-0.118770119839329
130,107,0,-0.0208762582000298
130,108,0,-0.0582952055095468
130,109,0,0.0316835396016939
130,110,0,-0.0513757397421879
130,111,0,-0.0696286811973491
130,112,0,0.0714645537448852
130,113,0,0.126279579595942
130,114,0,-0.0274668849123541
130,115,0.170764538606152,0.0206295371445647
130,116,-0.174894568319443,0.129893377193812
130,117,0,0.0667388372120011
130,118,0,0.0113513406353335
130,119,0,0.0212657502835191
130,120,0,-0.166447059808514
130,121,0,0.088154114014587
130,122,0,0.0174218682192616
130,123,0,0.0667794883700149
130,124,0,0.0267183052751405
130,125,0,-0.129556659426314
130,126,0,-0.0763821081778848
130,127,0,0.0400895761057507
130,128,0,0.0415400563600894
130,129,0,0.015878807938136
130,130,0,1
130,131,0,-0.00135537648058389
130,132,0,-0.204200363798521
130,133,0,-0.118409069964057
130,134,0,0.0103878246738621
130,135,-0.176018001755789,0.029917134321071
130,136,0,-0.0368175667534308
130,137,0,-0.0244776905965458
130,138,0,-0.197092468499804
130,139,0,0.0743530690311178
130,140,0,-0.229758895010589
130,141,0,-0.00509459827570634
130,142,0,-0.0141763986247753
130,143,0,-0.0269517202807271
130,144,0,-0.0018323374454078
130,145,0,0.0227374566882975
130,146,0,0.0139155625609249
130,147,0,0.145412304241374
130,148,0,-0.0161135711487315
130,149,0,-0.000173079708841548
130,150,0,0.0604315128555693
130,151,0,0.0643433253747996
130,152,0,0.0244712586477791
130,153,0,-0.0477704753240249
130,154,0,-0.0180781423691392
130,155,0,0.130878077558247
130,156,0,-0.0027968226534509
130,157,0.152474272006745,0.0777529146165281
130,158,0,0.0874860217344967
130,159,0,-0.0247901294572444
130,160,0,0.0416707470287968
130,161,0,-0.158387223346322
130,162,0,-0.234966054225876
130,163,0,0.148013200934931
130,164,0,0.0549962508378746
130,165,0,-0.00752148400292161
130,166,0,-0.0609587854816173
130,167,0,0.0574795214415366
130,168,0,-0.0698018466514894
130,169,0,0.000821233309186875
130,170,0,-0.00117402042941492
130,171,0,0.0833963941980316
130,172,0,-0.140577632652356
130,173,0,0.0228879393654342
130,174,0,-0.0255705186830712
130,175,0,0.0347689021089679
130,176,0,0.0429897013336502
130,177,0,0.0420356100488208
130,178,0,-0.00227112159686905
130,179,-0.159898560094289,-0.0051435834703579
130,180,0,-0.190124611884062
130,181,0,0.0467304178854664
130,182,0,0.130734540221463
130,183,0,-0.144279834855345
130,184,0.166652896761147,-0.0208113486660175
130,185,0,-0.0147235589868788
130,186,0,-0.00785330476658145
130,187,0,-0.0389136999008179
130,188,0,0.0177929320476814
130,189,0,-0.219047306045134
130,190,0,-0.080219192923267
130,191,0,-0.0701832372028871
130,192,0,0.0536766469414858
130,193,0,-0.0388440350126892
130,194,0,-0.209263003211561
130,195,0,0.108208764186723
130,196,0,-0.051183707572894
130,197,0,0.0261092422673413
130,198,0,0.0489324783245834
130,199,0,0.152964270693153
130,200,0,0.00804144366963212
130,201,0.158627085774651,-0.0265845982769329
130,202,0,0.107631886484649
130,203,0.157988425033984,0.0571688339674915
130,204,0,0.0475001291674619
130,205,0,-0.0469324986627945
130,206,0,0.0389644819443901
130,207,-0.173500393738038,0.0119588970696255
130,208,0,-0.0580376787736938
130,209,0,0.0213843751613302
130,210,0,0.0807898817139485
130,211,0,0.0223782654620918
130,212,-0.171201999765394,0.0293483486037401
130,213,0,0.0931568620195738
130,214,0,-0.0136141158933551
131,1,0,-0.0267261905548808
131,2,0,0.0811327160891076
131,3,0,-0.0116020361317488
131,4,0,0.0494443761075956
131,5,0,0.0373001287397337
131,6,0,-0.0268353728872594
131,7,0.151806942751507,0.0354606448686425
131,8,0,0.0950603293971559
131,9,0,-0.117888143949995
131,10,0,0.061910193351357
131,11,0.156377636734101,0.0248417909835754
131,12,0,-0.0165968309795904
131,13,0,-0.0203551733370547
131,14,0,0.00966049934868446
131,15,0,0.0567436730290152
131,16,0.158534481230945,0.0458850032347118
131,17,0,-0.156288663070749
131,18,0,-0.0107679457767582
131,19,0,-0.160710862484098
131,20,-0.160475735579888,-0.0818137193799542
131,21,0,-0.173978888605751
131,22,0.1627585690315,-0.033639322002154
131,23,0,-0.137375304884529
131,24,0,-0.0539789521305931
131,25,0,0.00420987858734278
131,26,0,-0.03868416670563
131,27,0,-0.00662073852206579
131,28,0,-0.0255047025075025
131,29,0,-0.0271851964144168
131,30,0,-0.128964105633841
131,31,0,0.0538103173807252
131,32,0,0.0913509189095936
131,33,0,-0.160665424017322
131,34,0,0.0159426298810786
131,35,0.155678766738034,0.0274267495222873
131,36,0,0.0430952612876863
131,37,-0.156992532818553,-0.0258809409351496
131,38,0,0.0801246806748476
131,39,0,0.0368406642741488
131,40,0,0.00298533495593067
131,41,-0.15709385493104,-0.131423533132895
131,42,0,-0.0384058683578222
131,43,0,0.037432400018826
131,44,0,0.0778802009618568
131,45,0,0.0629223802777494
131,46,0,0.0469159011019488
131,47,0,-0.0371533585737753
131,48,0,0.0224908559098725
131,49,0,-0.140545880501958
131,50,0,0.0725325239071432
131,51,0,-0.00953340273499111
