1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0.157877979463172,0,0,-0.160952292054659,0,0.176942420918232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158086236578582,0,0,0,0,0,0,0,0,0,-0.164298258070732,0,0,0,0,0.180744506928026,0,-0.157629354681144,0,0.167745817071783,0,0,0,0,0,0,0,0,0,0,0,0,-0.181606428722139,0,0,0,0,0,0,0,0,0,0.176147257042101,0,0,0.191151220002503,0,0,0,0,0,0.165476556298749,-0.179868400227667,0,0,0,0,0,0,-0.179539643525345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18616033853583,0,0,0.162391075322267,-0.180987768704973,0.169730337773683,0,0,0,0,0,0.16173433391083,0,-0.164954732648828,-0.161544492339842,0,0,0,-0.16751172023046,0,0,0.183609826499971,0,0,0,0,0,0
0,0,0.184858535450861,0.184993722238464,0,0,0,-0.164428421353798,0,0.177012405666884,0,0,0,0,0,0,0,0.183143823961838,0,0,0,0.173544975045092,0,0,0,0,0,0.174456157176721,0,0,0,0,0,0,0,0,0,0,0,0.177371815557653,0,-0.174474555046073,0.199460704435141,0,0,0,0,0,0,0,0,-0.190435959437277,0,0,0,0,-0.184189656806174,0,0,0,0.180756516826048,0,0.178257115531758,0,0,0,0.173705937408309,0,0,0,0,0,-0.201166787443329,0,0,0.187010854005288,0,0,0,0.189292792564426,0.197440552042941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170240241329709,0,0,0,0.181661021453098,0,0,0,0,0.179510758353012,0,0,0,0,0,0,0,-0.17486351653218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171643641734585,0,0,0,0,0.170899725001077,0,0,0.186043916426181,0,0.192263967166396,0,0,0.170208572938757,0,0,0,0,0,0,0,0,0,0.193230254766579,0,-0.188746368117371,0,0,0,0
0,0,0,0.184333346780091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177640091334698,0,0,0,0,0,0,0,0,0,0,0,0,0.173851730050344,0.198748685927026,0,0,0,0,0.178751751570714,0,0,0,0,0,0,0,0,0,0,0,0,0.889647020259872,0,-0.168589457911074,0,0,0,0.164285109944934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186732493338547,-0.163446056223176,0,0,0,0,0,0,-0.167023322024827,0,0,-0.170782329542484,0,0,0,0,0,0,0,0,0.175087638897532,0,0,0,0,0,0,0,0,-0.166745325633085,0,0,0,0,0,0,0.158200340066805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154503462664411,0,0,0,0,0,0,0,0,0,0,0.164182750122762,0,0,0,0,0,0,0,0,0,0,0,0.178101404248981,0,0
0,0.15922824450301,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207388734496244,0,0,0,0,0,-0.167339297547414,0,0,0,0,0,0.168217897332886,0,0,0,0,0,-0.175444481417289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179360855867472,0,0,0,0,0,0,0,0,0.142195484833792,0,0,0,0,0,0,0,0,0,0,0,0,0.16477625163775,0,0,0,0,0,0.183262439979253,0,0,0,0,0,0.175378629799096,0.175388491639372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180511508645265,0,0,0,0,0,0,0,0,0,0,0.172193953744405,0,0.17477838720595,0,0,0,0.172014372099954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165796664678596,0,0,0,0,0,0.157985976332557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.178281894250829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182745833746375,0,0,0,0,0,0,0,0,0,-0.168439113890395,0,0,0,0.162934079861434,0,0,0,0,0,0,0.178374000212788,0,0,0,0,0,0,-0.164425200619546,0,0,0,0,0,0,0,0,0,0,0,-0.163475826331236,0.187565954010229,0,0.165048537474805,0,0,0,0,0,0,0,0,0,0,0,-0.162002600433312,0,0,0,0,0,0,0,0,-0.1595266469933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156012833128393,0.163393055007555,0,0,0,0,0,0,0,0,0,0,0,0,0.178456252901012,0,0,-0.173626550746283,0,0,0,-0.160024466992642,0,0,0,0,0,0,-0.160628480485385,0,0.15123420273885,0,0,0,0,0,0,0,0,0,0,-0.168789954012692,0,0,0,0,0,0.164422351544235,0,0,0,0,0,0,0,0,0.165394586496767
0,0,0,0,0,0,0,0,0,0,0,0.171708731152048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157381628425253,0.160828052564401,0,0,0,0,0,0,0,0,0,0,-0.160011922886331,0,0,0,0.162411365098157,0,0,-0.166998155080747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230701927441124,0,0,0,0,0,-0.18848708705176,0,0,0,0,0,0.209895085795637,0,0,0,0,-0.202594308618119,0,0,0,0,0.211949682252373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216015185577877,0,-0.191892294623511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226254183671099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195031618590538,-0.189864279775305,0,0,0,0,0.20946108681536,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.193782618800673,0,0.17177542082444,0,0,0,-0.196298300355006,-0.181753545896918,0.183308708203574,0,0,0,0,0,0,0.173256812703703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189260634856091,0.188990325446187,0,0,0,0.184966015096596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17777276299148,0,0,0,0,0,0.164281748068256,0,0.173927004271707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175982853596388,0,0,0,0,0,0,0,0,-0.167597886484395,0,0,0.176351516648348,0,0.178998350353651,0,0,0,0,0,0.170643162231688,-0.156242932575511,0,0,0,0,0.168019503783412,0,0,0,0,0,0,0,0,-0.187482771312567,0,0,0,0,0,0,0,0,0,0,0.154138802198558,0,0,0,0,0,0,-0.18276637924934,0.177926151256991,0.16738398335444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155580089148858,0,0,0
0,0,0,0,0,0,0,0,0.157945768850718,0,0,0,0,0,0,0,-0.175891362922602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161229233585582,0,0,0,0,0,0,0,0.152418553356743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17164989210445,0,0,0,-0.170957135364614,0,0,0,0,0.171542763275779,0,0,0,0.163754235026948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167415022412266,0,0,0,0,0,0,-0.160311996143802,0,0,0,0,0,0,0,0,0,0.171671460002272,0,0,0,0,0,0,0,0,0,-0.163711454147514,0,0,0,0,0,0,0,0,0.15773490862965,-0.175907854787101,0,0,0,0,0,0,0,0.179521002865558,0,-0.157994061980152,0,0,-0.181294102565322,0,0,-0.15814616849497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.165617663069016,0,0,0,0,0.157698124770925,0,0,0,0,-0.157034687924879,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158824279957699,0,0,0,0,0,0,0,0,0,0,-0.158018318519972,0,0,0,0,-0.154971616599578,0,0,0,0,0,-0.169899657217102,0,0,0,0,0,0,0,0,0.172584128030907,0,0,0,0,0,0,0,0,0,0,0,0.182777106933642,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157866425061942,0,0.171738720947635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164691512512292,0,0,0,0,0,0,0.15922137919391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178061736807185,0,0,0,0,0,0,-0.149251917007738,0,0,0,0,0,0.15777864619838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.198516422445127,0,0,0,0,-0.190602615530524,0,-0.209538415357669,0,0,0,0,0.230801545337845,0,0,-0.198212907204785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197972505811074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206304210497077,0.184857070567484,0,-0.0371271260082722,0,0,-0.169352262136878,0.194308353255435,0,0.170981507241972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17924815792879,0,0,0,0,0,-0.17906121943144,0,-0.173446041602049,0,0,0.161691331222887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189295494590405,0,0,0,0,0,0,0,0,0,-0.170133329462056,0,0,0,0,0,0,0,0,0,0,-0.186702028973163,0,0,0,0,0.176158802785006,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190770757132572,0,0.216295199209677,0,0.184178908443136,0,0,0,0,0,0.190510813608451,0.18170228421263,0,0,0,-0.179284063639945,0,0,0,0,0,0,0.164521564924267,0,0,0,0,0,0,0,0.181049071053375,0,0,0,0,0,0,0,0,0,0,0,0,-0.185230652081097,0,0.176536049480777,0,0,-0.187850148689882,0,0,0,0,0,0,-0.723163134884089,0,0.150488171631329,0,0,0,0,0,0,-0.141069528432378,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155040324420601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149049066794509,0,0,0,0,0,0,0,0,0.156812371546602,0,0.140520886790755,0,0,0
0,0,0,0,0,0,0.161238891363159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166376011431899,0,0,0,0,0,0,0,0,0,0,-0.183492202233773,0.165618538697727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171640549651493,0,0,0,0,0,0,-0.191505399428641,0,0,0,0.180025008421726,0,0,0,0,0,0,0,0,0,0.165898115747735,0,0.178559757794242,0,0.17795515805689,0,0,0,0,0,0,0.171416366004715,0,0,0,0,0,0,0,0,0,0.176200208690787,0,0,-0.179751404817037,0,0,0,0.171595708468245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18648442504318,0,0,0,0.175531397767224,0,0,0,-0.171597546589447,0,0,0,0,0.187421665599496,0,0,0,0.182653698612946,0,0
0,0,0,0,0,0,0,0,-0.16893909259625,-0.168362146752196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184149066449958,0,0,-0.172451092676505,0,0,0,0,0,0,0,0,-0.176069727005191,0,0,0,0,0,0,0,0,0.177272788413733,0,0,-0.16696542111346,0,0.183597048704595,0,0.172584334388909,0,0,0.163846575109932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15848843357548,0,-0.167793554595279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158874932057334,0,0,0,0,0,0,0,0,0,0,0,0.17268606216899,0,0,0,0,0,0,0,0,0,0,0.153839561634328,0,0,0,0,0,0,0,0,0,0,0,0.157346325603318,0,0,0,0,0.156577776251022,0,0.157940230432273,0,0,0,0,0,0,0,0,0,0,0,0,-0.16596511497127,0,0,0,0,0,0,0,0,0,0,0,0,-0.172699257658882,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.156208589314351,0,0,0,0,0,0,0,0,0,0,0,0,0.157555732779759,0,-0.157442075285001,0,0,0.176075688337899,0.163216833474506,0,-0.164205733691802,0,0,0,0,0,0,0,0,0,0,0.156987055065344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158423750548338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207751176685247,0.181843608992919,0,0,0,0,0,0,0,0.17480267239123,0,0,0,0,0,0,0,0,0,0,0,0,0.182287062671053,0,0,0,-0.179114527035069,0,0,0,0.190666377259997,0,0,-0.212395144600368,0,0,0,0,0,0,0,0.172945437172752,0,0,0,0,0,0,0,-0.18862705686,0,0,-0.200020752789725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20041746646286,0,0,0,0,-0.196946610680991,0,0,0,0,0.178886883392416,0,0,0,0,0,0,0,0,0,0,0.198148568792137,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173826408033008,0,0,0.153004075149905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162659637739142,0,0,0,0,0,0,0,0,0,0,0,0.163524200164293,0,0,0,0,0,0,0,0.172939339476037,0,0,0,0,0,0,0,0,0,0,0,0,0.189665333657497,0,0,0,0,0,0,-0.191873890915674,0,0.173607992475443,0.194857803505641,0.204698021053865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186211977249575,0,0,0,0,0,0,0,-0.201391518022601,-0.179414014554791,0,0,0,0,0,0,0,0,-0.204194392356326,0.175701516324271,-0.179708785974782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203385966014117,0,0,0,0.198211870648029,0,-0.186651161311678
0,0,0.166525594259558,0,0.16746548506407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162279759828129,0,0,0,0,0,0,0,0,0,0.175754468322264,0,0,0,0,0,0,0,0.15971582132444,0,0,0,0,0,0,0,0,0,0,0,0,0.171549889413202,0,0,0,0,0,0.159689934870585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164369909847106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173764975006184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157222510284942,0,0,0,0,-0.176008129443115,0,0,0,0,0,0,0,0,0.154559056899892,0,0,0,0,0,0,0,0,0,0.172258348400996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178912190124753,-0.169106325842373,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.154881686140775,0,0,0,0.176992794426768,0,0,0,-0.161195358908526,0,0,0,0,0,0,0,0,0,0,0,0,0.162810899322505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186014645322194,0,0,0,0,0,0,0,0,0,0,0.161756882211268,0,0.183393290823373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170996022504904,0.1693234518086,0.170417033422639,0,0,0.180640395302467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151327067204524,0,0,0,0.167293839138384,0,0,0,0,0,0,0,0,0.151740588662634,0.158740758392635,-0.1769194249561,0,0,0,0,0,0,0,0.168095942858012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190159000720097,0,0,0,0,0,-0.182200067284974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191755712357045,0,0,0,0,0,0,0,0,0,0,0.168403498872011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171328358643827,0,0,0,0,0,-0.39541506790556,0,0,0,-0.185221103524956,0,0,0,0,0,0.169958122388184,0,0,0,0,0,0,0,0,0,0.177024551945935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177305973888218,0,0,0,0.184249793046647,0,0,-0.171416858532371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159849420684797,0,0,0.174781342494364,0,0,0.188128368144421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.164112052727624,0,0,0,0,0,-0.16286352935043,0,0,0,0,0,-0.166446222403507,0,0,0,0,0,0,0,0,0,0,0.167101948887827,0,0.168114388291581,0,0,0,0,0,0,0,0,0,0,0.16072388057741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15946006013625,0,0,0,0,0,0,0,0,0,0.441147651290521,0,0,0,-0.166609063987497,0,0,0,0,0,-0.159441669321575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14155448530354,0,0,0,0.151272199212495,0,0,0,-0.157087618327363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162240832881936,0,0,0,0,0,0,0,0,0.142618026050432,0,0,0,0,0,0,0,0,0,0
-0.149336875773754,0,0,0,0,0,-0.159971046432114,0,0,0,0.178219841431025,0,0,0,0,0,0,0,0,0.160925696829966,0,0,0,0,0,0,0,0,0,-0.165235890290793,0,-0.165067772576137,0,0,0,0,0,0,0,0,-0.164131599284286,0,0,0,0,0,0,0,0,0,0,0.173812419511487,0,0,0,0,0,0,0,0,0.176180075657043,0.170488768237118,0,0,0,0.157227483789573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157726050799795,0,0,0,0.148931384454327,0,0,0,0,0.155000970566231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147558841119352,0,0,0,0,0.146919309762545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181364532341598,0,0,0,0,0,-0.173773683447079,-0.173699452886537,0.16566821986722,0,0,0.159960494316584,0,0,0,0,0,0,0,0,0,-0.166246165037169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160615178361016,0,0,0,0,0,0,0,0,0,0,0,0.15795124486452,0,0,0,0,0.168944949750951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164537407395103,0,0,0,0,-0.167742911865314,-0.166102160959015,0,0.150289664593296,0,0,0,0,0,0,0,0.164286606265801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176767822157756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171588848723747,0,0
0,0,0,0,0,0.171174565476317,0,0,0,0,0,0,-0.170057519437516,0,0,0.211312260825256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190219135901567,0,0,0,0,0,0.176679347941933,0.171418437751364,0,0,0.1709050013536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190328340646686,0,0,0,0.171700355385616,0,0.169247417533403,0,0,0,0,0.181027357367045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18714905526347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199922237035672,0,0,0,0,0,-0.173222643597802,0,0,0,0,0,0,0,0,0,0,-0.189504258281335,0,0,0,0,0,0,0,0,0,-0.192141691212392,0,0,0,0,0,0,0,0,0,0,-0.18426341983117,0,0.190423942803015,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180891725736641,-0.186940008241653,-0.162098598872786,0,0,0
0,0,0.17239651133175,0,0.173369538309681,0,0.163455110652988,0,0,0,0,0,0,0,0,0,0,0,0,-0.164430552708886,0.168000988547848,0,0,0,0,0.162812847213987,0,0,0,0,0,0,0,0,0.180558416045974,0,0.172049888735563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17759793973824,0,0,0,0.173816215857574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177497575943804,0.72495334665291,0.17853231593858,0,0,0,0,0,0,0,0,0,0.186545735756224,0.176640276136156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186261387765486,-0.1726465609887,0,0,0,-0.191649072746836,0,0.194525505198212,0,0,0.180976870877992,0,0,0,0.169796175958341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202391513712611,0,0,0,0,0,0,0.169645213785683,0,0.193360298532681,0,0,0,0,0,0,0.182764709249764,0,0,0,0,0,0,-0.194986496454068,0,0,0,0
0,0,0,0,0.168634102953489,0,0,0,0,0,0,0,0,0,0,-0.195101605116383,0,0,0,0,0,0,0,0,0,-0.158365758523226,0,0,0,-0.164223051287479,-0.176980928901578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155482252977393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175100152573031,0,0,0,0,0,0,0,0,0,0.167139984468267,0,0,0,0.157242256867871,0,0,0,0,0,0,0.751017041970044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164835408418612,0,0,0,0,0,0,0.152049848147061,0,0,0,0,0,0,0,0.167749514609157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178337813493125,0,0.155142369832871,0,0,0,0,0,0,0,0,0,0,0,0,0.161517343779299,0,0,0,0,0,0.153908254433709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.180011636148031,0,0,0,0,0,0,0,0,0.187840552612108,0,0,0,0,0,0,0,0.169572776788893,0,0,0,0,0,0,0.185033638438843,0.196890900872033,0.166368878819333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190518142054857,0,0,0,0,0,0,0,0,0.178518266810985,0,0,0,0,0,0.19550844318094,0,0,0,0,0,0,0.177790850179623,0,0,0,0,0,0,0,0,0,0,0.0886920236516744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150384358437896,0,0,0,0,0,0,0,0.15729717951331,0,0.161040365010369,0,0,0,0,0,0,0,0,0,0.153573298275351,0,0,0,0,0,0,0,0,0,0,0.161597130054471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161498848248973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153935503467323
0,0,0,0,0,0,0,0,0,0,0,0.174389087400506,0,0,0.161498104667288,0,0,-0.167798060447648,0.169233813557444,0,0,0,0,0,0,0,0,0,0,0.165869752529542,0,0,0,0,0.177387670265974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177489508470774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16906424184111,0,0,0,0,0,0,0,0.176237005494277,-0.174513170947274,-0.17564027054935,0,0,0.186176975774371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160133448599618,0,0,0,0,0,-0.169363546353822,0,0,0,0,0,0,0,0,0,0,0.178212380237833,0,0,0,0,0,0,0,0,0,0,0.164871004568405,0.187553230794894,0,0,0,0,0,0.178103993198497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.175680203181984,0,0,0,0,0,0,0,0,0.164375179749455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165673152409179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170360624290853,0,-0.177912022535597,-0.181107114886716,0,0,0,0.181388483107815,0,0,0,0,0,0,0,0.172316337663025,0,0,0,0,0,0,0,0,0.166026864437258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179422480232681,0,0,0,0,0,0,0,0,0,0.182253209701355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171648114716924,0,0.169815354775126,0,0.185811704959606,0,0,0,0.158214862178207,0,0,0,0,0,0,0,0,0,0,0,-0.157467640400921,0,0,0,0,-0.180672985984768,0,0.186713469123367,0,0,0,0,0,0,0.160726449895376,0,0,0,-0.161733009169815,0,-0.187651860818183,0,0,0,0,-0.177054996798461,0
0.154366540744149,-0.155794515941283,0,-0.174531952955972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163730655580147,0,0,0,0,0,0,0,0,0,0.170627254044901,0.150160951251247,0,0,0,0,0,-0.167272447878114,0,0.169659550442885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183799193892922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150978825765614,0,0,0.155395670185195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160633602735823,0,0.158918449424139,0,0,0,0,0,-0.148062350465951,0,0,0,0,0.163709304500021,0,0,0,0,0,0.178049794764387,0,0,0,0,0,0,0,0,0.170104767921301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.170015095582604,-0.170849739384327,0,0,0,0.163237486846579,0,0.17945464297851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166630958766521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1709512427877,0,0.175539302292436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174917779022864,0,0,0,0,0,0,0,0,0.174591348065587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185535311205556,0,0.174717641158277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177467823085578,0,0,0,0,0,0.174739234683639,0,0,0,0,0,0,0,0,0.194980911369409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163620887386111,-0.174902311065391,0,0,0,0,0,0,0,0,0,0,0
