1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0,0,0,0,0,0,0,-0.171001297968747,0,0,0,0,0,0,0,0,0.171428533343478,0,0,0,0,0,0.177498661181379,0,0.164898048699841,0,0,0.154523616563012,0,0,0,0,0,0,0.160421178884917,0,0,0,0.184312686710841,0,0,0,0,0,0,0,0,0,0,0,0.156782955378868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204790138741853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185300883199505,0,0,0,0,0,0.186420857161131,0,0,0.208119237985768,0,-0.204469836493397,0,0,0,0,0,0,0,0,0,0,0,0.189588475471629,0,0,0,0,0,-0.190009225488931,0.203855192667451,0,0,0,0,0.190657756487816,0,0,0,0,0,0,-0.190791279738462,0.196373266933942,0,0,0,0,0.209667058287927,0,0,0,0,0,0,0,0.201462962007548,0,0,0,0,-0.214779092388839,0,0,0,0,0,0,0,0,-0.195475431781747,0,0,0,0,0,0,0,0,0.199914653095191,0,0,0
0,0,0.168716412801228,0,0.176874591811468,0,0,0.162760137080922,0,0,0,0,0,0,0,-0.157008143405224,0,0,0,0,0,0,0,0,0,0,-0.203962791320478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170058204187638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175945659830922,0,0,0,0,0.175689982009611,0,0,0,0,0,0,0,0.175453353296103,0,0,0,0,0.159068465308139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159184237598982,0.16197103584658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160194148563878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155617921169776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.191635914041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17473208710028,0,0,-0.200156951774049,0,-0.187392159073159,-0.192876324251966,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205441722045348,0,0,0,0.177673614107508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20794928074146,0,0.192919913903704,0,0,0,0,0,0,0.209100401176351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217352777870767,-0.217069698445169,0,0,0.190279956340838,0,0,0,0,-0.202284932996922,0,0,0,0,-0.215553096059239,0,0,0.229648072451323,0,0,0,0,0,0,0,0,0,0,0.206360456552605,0,0,0,0,-0.201694667056731,0,0,0.222486977478451,0.205189806153007,0,0,0.226215749968551,0,0,0,0.213137071622826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19458076015961,0,0,0,0
0,0,0,0,0.17354533252213,0,0,0,0,-0.173706742085679,0,0,0,0,0,0,0.161585021148314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17030580742671,0,0,0,0,0,0,0,0,0,0.159144401060126,0,0,0,0,0,0,0,0.167169213163183,0,0,0,0,0,0,0,0,0,0,0,0,0.559806931996718,0,0,0,0,0,0,0,0.180068979902871,0,0,0,0,0,0,0,0,0,0,0,0.16967902873212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168588631634721,0,0,0,0,-0.179225078195758,0,0,0,0,0,0,0.162525994126218,0,0,0.188311646231545,-0.184361326506501,0,0,0,0,0,0.172657162601552,0,0,0,0,0,0,-0.178702100741532,0,0.175250533505796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177027515986587,0,0,0,0,0.17239915716079,0,0,0,0
0,0,0,0.152297483925701,0,0,0,0,0,0.169378925329311,0,0,0,0,0,0,0,0,0,-0.153976679257321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155179397760194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.71983801247552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182042952293504,0,0.193781752977464,-0.175790693106708,0,0,0.194671977120628,0,-0.169892320454163,0,0,0,0,0,0,-0.17847973040436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152345131873652,0,0,0,0,0,0
0,0,0,0,0.168668475562292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161641169904498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153686356681245,0,0,0,0,0,0,0,0.921223586192355,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168133838977777,0,0,0.185442885954339,0,-0.197400926894957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179949876426404,0,0,0,0,0,0,0,0,0,0,0.171906364989022,0,0,0.182864958599665,0.179398516449484,0,0.194420673526083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181974733703805,0,0,0,0.172041528101531,0,0,0,0,-0.169270565750364,0,0,0,0,0,0,0,0,0,0.177198827633055,0,0,0,0,0,0,0,0.17017284947706,0
0,-0.173469123520519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171648238973192,0,0,0,0,0,0,0,0.194558973844104,0,-0.174632723201247,0,0,-0.174959226024282,-0.16671853773571,0,0,0.158655397337731,0,0,0,0,0,-0.167361889770823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189155208650364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172395449753589,0,0,0,0,0,0.164435840585706,0,0,0,0.171767940010726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164966295825785,0,0,0,-0.178015439237192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180428384399846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177034521985524,0,0,0,0,0,0,0,0,0.171028477749189,0,0,0,0,0,0,0,0,0,0,0,0,0.178180421123702,0.163849575726147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198803423506759,0.180316648427732,0,0,0,-0.178776092515735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575219756690785,0,0,0,0,0.191272588884354,0,0,0,0,0,0,0,0.16138500394783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153145162581557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177123680652708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163823531134647,0.171593860280222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.164082194974877,-0.1647908733606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157778376706995,0,0,0,0,0,0,0,0,-0.16835772357196,0,0,0,0,-0.176354764322748,0,0.158292943957819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173956867693336,0,0,0,0,0,0,0,0,0,0.166100747921325,0,0,0,0,0,0,0,0,0,0,-0.16608159782174,0,0,0,0,0,0,0,0,0,0,0.157620134604034,0,0,0,0,0,0,0,-0.191759885639583,0,0,0,0,0,0,0,0,0,-0.193662570096137,0,0,0,0,0.1620489225144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178177546502106,0,0.174736110844111,0.196545522766001,0,0,0,0,0,0,0,0,0,0,-0.176607911726829,0,0,0,0,0,0,0,0,0,0,-0.170836697419611,0,0,0,-0.175254903678163,0.163430045534156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.178743064653092,0,0,0,0,0.16774673411926,0,0,0,0,0,0,0,0,0,0,0,0,-0.176499615655211,0,0,0,0,0,0.179712394643292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178755311821412,0,0.62547997222282,0,0,0,0,0,0,-0.16240279268863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162779163122805,0,0,0,0,0.160186854316879,0,0,0,0,0,0,0,-0.161705031966494,0,0.162436955195899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176221948443565,0,0,0,0,0,0,0,0,0,0,0,0,-0.156046782550209,0,0,0,0,0,0,0,0.15815367126732,0,0,0,0,0,-0.160299998489091,0,0,0,0,0,0,0,0
0,0,0,0.152093004346975,0,-0.157436315989387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153769945136071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181812106097362,0,0,0.15264117389172,0,0,0,-0.162766498848872,0,0,0,0,0.19886221551681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158574734973561,0,0,-0.163653129910774,0,0,-0.16477304209657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17343198375338,0,0,0,0.187150778958144,0,0,0,0,0.176036992742027,0,0,0,0,0,0,0,0,0,0,0,0.177922728877584,0,0,0,-0.167961953855301,0,0,0,0,0.17782194965951,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.167313653056015,0,0,0,0,0,0,0.154987597632348,0,0,0,0,0,0.154909176784746,0,0,0.176354527727943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163991445192656,0,0,0,0,0,0,0,0,0,0,0,0.183159093021205,0,0,0,0,0,0,0,0,0,-0.204693034477642,0.191010789214849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180199399948592,0,0,0.186378888689322,0,0,0.170345141630555,0,0,0.199648325260388,0,0,0,0.174780718177228,0,0,0,0,0,0,0,0.173197714120974,0,0,0,0,-0.210942107634086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17698709409068,0,-0.204364319062115,0,0.181020287350672,0,0,0,0,0,0.195776009017475,0.17857377195754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206140240114398,0,0,0,0,0,0,0,0,0,0,0,0,-0.201137792799405,0,0,0,0.200425249189223,0,0,0.17797213234617,0,0.194825965219781,0,0.199388302607002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189651014172112,-0.193788393020389,0,0,0,0,0.432485093129799,0,0,0,0,-0.204680012351624,0,0,0.189370546049522,0,0,0,0.224178148918245,0,0,-0.195297513611585,0,0,0,0,0,0,0,0,0,0,0,-0.195636560778105,0,0,0,0,0,0,0,0,0,0.218909494244778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217096922815868,0,0,-0.231292849749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209554309322468,0,0,0,0,0.224080465835204,0,0.198484307345414,0,-0.22783594440768,0,0,0,0,0,0,0,0,0,0,0,0.207836195455445,0,0.195809149362473,0.197308944500713,0,0,0,0.176241824296599,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170990210525822,0,0.181901390664241,0,0,0,0,0,0,0,0,0.160485458108783,0,-0.151896767652889,0,0,0,0,0.168844069542975,0,0,0,0,-0.162597983437139,0,0,0.175943374793143,0,0,0,0,0,0.167162569257749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165715131980801,0.155706616974122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173866427077476,0,0,-0.194103540052905,0,-0.190699905888186,0.179652355507409,0,0,0.18823367674899,0,0,0,0,0,0,0,0,0,0,0,0.180500947540681,-0.206035174240896,-0.177213138329067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18521707047609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18778451213297,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.170975513015157,0,0,0,0,-0.156178407640558,0,0,0,0,0,0.156099384265195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159623627181406,0,0,0,0,0,0,0,0,0,0,0.158075643835508,-0.162492364654649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224782827509379,0.203913569978668,0,0,0,0,0,0,0.185700782871534,0,0,0,0,0,0,0,0,0.20856838217535,0,0,0,0,0,0,0,0,0,0,0,0.192159693214891,0,0,0,0,0.2042832645865,0,0,0,0.204295134578581,0,0.185908499716258,0,0.231916718913847,0,0,0,0,0,0,0,-0.191203028289661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195905772804577,0,0,0,0.196329901796098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176717203625623,-0.186538648412866,0,0.200346090888827,0,0,0
0,0.157311647219018,0,0,0.164714632955123,0,0,0,0,-0.164867829336894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15813430113644,0.14541574200775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160030193006382,0,0,0,0,0,0,0.160293880050243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150167395008293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180806654905168,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171051441399176,0,0,0,0,0.158051321713241,0.161697441942459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176385404068138,0,0,0,0,0,0,-0.181429730669059,0,-0.177855511400779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174315530026423,0,0,0,0,-0.185837292151754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174279687111667
0,0,0,0,0,0,0,0,0,0,-0.158579749399528,0,0,0.155409291462399,0,0,0,0,0,0,0,0.170076192563821,0,0,0,0,0.196853600607061,0,0,0,0,-0.175474595179208,0,0,0,0,0,0,0,0,0,0.150830759308443,0,0,0,0,0,0,0,0,0,0.166127919113867,0,0,0,0,0,0,0,0.161692154764107,0,0,0,0.1541904293609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164666429509952,0,0,0,0,0,0,-0.162033049522498,-0.170134633676579,0,0,0,0,0,0,-0.162431924042552,0,0,0,0.190125914644671,0,0,0,0,0,0,0,0,0,0,0,0,0.188797560582162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18418485553707,0,0,0,-0.168765331072364,0,-0.194870773731248,0,-0.172611166268983,0,0,0,0,-0.163098038325454,0,0,0,0.175103049517139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175071321840427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152554610767944,0.146987012426757,0,-0.178198765302197,0,0,0,0,0,0,0,0.161894341864885,0,0.153934130823474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151666748454848,0,0,0,0,0,0,0,0,0,0,0,0.175899973349287,0.2044404004315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189693332189709,0,0.186367031669459,0,0,0.170334304642835,0,0,0,0,0,0,0,0,0,0.175828418812388,0,0,0,0,0,0,0,0,0,0,0,-0.195215718766186,0.191120568413496,0.165385248767524,-0.18735543678006,0,0,0,0.178987294582665,0,-0.189539323722339,0,0,0,0,0,0,0,0,0,0,0,-0.207776145588488,0.178176665374222,0,0,0,-0.178562411482241,0,0,0,0,0,0,0,0,0,0,0,0,0.177621467857625,0,0,0,0,0,0,0
0,0.166716533698924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180825118255082,0,0,0,0.201296151797152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18698542461634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158187165297054,0,0,0.17349289262907,0,0,0,0,0,0,0,0,0,0,0.332455850439146,0.177919068167231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17596228341195,0,0,0,0.184109221422775,0,0,0.190422787734157,0,0,0,0,0,0,0,0,0,-0.17857296945774,-0.181911151596945,0,0,0.193507524911698,0,0,-0.205735771433723,0.176955618654191,-0.189850369851855,0,0,0,-0.215518959624007,0,0,0,0,0,0,0,0,0,-0.181606639353574,0,0,0.197348796272167,0,0,0,0,0.185629409668558,0,0,0,0,0,0,0,0,-0.200023799212142,0,0,0,0,0,0,0,-0.193662020530959,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169569400930454,0,0,0,0,0,0,0,0,0,0,0,0.164440054802971,0,0,0,0,0.182786826064995,0,0,0,-0.17001385943845,0,0,0,0,0,0,0,0,0,0,-0.179085535546551,0.180528700718746,0.173310019255621,0,-0.170969552948736,0,0,0,0,0,-0.169718727722721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911664671497419,0,0,0.179164308922675,0,0,0,0,0,0.191593631107426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19063438109142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166582820424002,0,0,0.163901133289153,0,0,0,-0.166723388513461,0,0,0,0
0,0,0,0,-0.182889198068914,0,0,0,-0.182272056877246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175582794334437,0,0.210898529621826,0,0,0,0,0,0,0,0,0,0.18274219728191,0,0,0,0,0,0,0,0,0,0,0,0,0.167872075441394,0,0,0,0,0,0,0,0,0,0,0.196760857783159,0,0,0.165191465808552,0,0,0.16124383000025,0.176149303912224,0,0,0,0,0,0,0,0,0,0,0.0259029471781105,0,-0.177690704686955,0,0,0,0,0,0,0,0,0.15976174627897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170197404054733,0,0,0,0,0,0,0,0,0,-0.175220543990703,0,0,0,0,0,0,0,0,0.195151838993657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163610708025928,0,0,0,0,0.16647813977382,0,0,0,0,0,0,0,0,0,-0.169856722975243
0,0,0,0,0,0,0,0,0,0.182649009865078,0,0,0,0,0,0,0,0,0.158708880913529,0,0,0,-0.189026357907829,0,0,0,-0.210425845713543,0,0,0,0,0,0,0,0,0,0.182332619765299,0.184325619580644,0,0,0,0,0,0,0,0,0.176860752945137,0,0,0,0,0,0,0,0,0,0,0.182063424613258,0,0,0,0,0,0,0,-0.181361582577841,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.815814787521958,0,0,0,0,0.174246294568281,0.162937228852651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170497986904288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169985463703878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190084127177601,0,0,0,0,0,0,0,0,0,0,-0.158582075478634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.183540088899256,0,0,0,0,0,0,0,0,-0.178522147559066,0,0,0,0,0,0,0,0,0,-0.169251559081734,0,0,0,0,0,0,0.198243918038547,0,0,0,0.197541626166444,0,0,-0.175411554074108,0,0.192022902027816,0.194121822170443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169187142886337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190822049147071,0.195971184679753,0,0,0,0,-0.177670218357226,0,0,0,0,0.177193828793694,0,0,0,0,0,0,0,0,0,0,0,0.176821831084563,0,0,0,0,-0.179822786813913,0,0,0,0,0.191168008872226,0,0.207175698981012,0,0,0,0,-0.173356156403247,0,0,0,0,0,0,0,0,0,0,-0.18287768911295,0,0,0,0.196629590348015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.157129167416563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162100746162353,0,0,0,0,0.154391328043993,0,0,0,0,0,0,0,0,-0.181186037546145,0.164337507151184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165661136225629,0,0,0,0.192656478603631,0,0,0,0.19354153328992,0,0,0,0,0,-0.170886712994705,0,0,-0.177443313591184,0,0,0,0,0,0,0,0,0,0,0,-0.188128649012449,0,0,0,0,0,0.162842839931999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195799951782651,0.167906582299212,0,0.161174512709809,0,0,0,0,0,0,0,0,0,0,-0.168276441645096,0,0,0,0,0,0,0,0,0,0,0
0.167976826491916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180508613783745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16124162317142,0,0,0,0,0,0.165051787329579,0,0,0.157910284819342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173813359185065,0,0,0,0,0,0,0,0,0,0,0,0,0.184984428421969,0,0,0.186250315091446,0.188619940117595,0,0,0,0,0,0,0,0,0,0,0,-0.188223954624771,0,0,0,0,0,0,0,-0.192578107670171,0.207427279604567,0,0,-0.220535151825841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206417480188655,0,0,0,0,0,0,0.214412295055076,0,0,0,0,0,0,0,0,0,0,-0.197077961638702,0,0,0,0,0.185819061835255,0,0,0,0,-0.201077551563648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156657695823507,0,0,0,0,0,-0.17428995367366,0,0,0,-0.194021147669985,0,0,0,0,0,0,0,0,0.159004507763602,0,0,0,0,0,0,0.148799505992954,0,0,0,0,0,0,0,0,0,0,0.155686725656653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164784842048456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188474633720969,-0.162827151024426,0,0,0,0,0,0,0,0,0,0,0,0.176892872756017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186151758288686,0,0,0,0,0,0,-0.175805116582671,0,0,0,0.184063681625087,-0.175838840566722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172228402173925,0,0,0,0,0,0,0,0,0,0,0.181044488641397,0,0.175109072959554,0
0,0,0,0,0,0,0,0,0,0,0,0.176208307550914,0,0,0,0,-0.178037788666888,0,0,0,0,0,0,0,0.183576857246895,0,0,0,0,0.183249203316147,0.187646535154702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18608389529698,-0.167026504581302,0.176934303897375,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184169159290411,0,0,0,0,0,0,0,0,0,0,0,-0.186854364497483,0,0,0,0.172287287828227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169887572103208,0,0,0.175356373268805,0,0,-0.178555659450203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177320448855761,0.199195392807733,0,0,0,-0.188797384466533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181865984847923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185929786821699,0,0,0
0.159401252138077,0,0,0,0,0,0,0,0,0,0,0,0.16433628373203,0,0,0,0,0,0,0,0,0,0,0,0.158754266887172,0,0,0,0,0,0,0,0,0,0,0,0,0.167033516149468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177902543628275,0,0,0,0,-0.164347543772423,0,0,0,-0.150756126492309,-0.172660576685003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156152264218247,-0.171020775127404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162526207602313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165811862037296,0,0,0,-0.178767093788813,0,0,0,0.170782545879504,0,0,0,0,0,0,0,0,0,0,-0.179824933167391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.157372839140077,0,0,0,0.169083311342599,0,0,0.167880000943427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17371360985113,-0.161888154652241,0,0,0.151703087652126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156991296716199,0,0,0,0,0,0,0,0,-0.176383797409199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196305228630405,0,0,0,-0.205058365713188,0,0,0,0,0,0,0,0,-0.195009868965363,0,0,0.190134171401476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20614590107192,0,0,0,0,0,0,0.194687949789789,0,0,0,0,0,0,0,-0.207365752260775,0,0.202042836486251,0,0,0,-0.188186244098378,-0.215397294925892,0,0,-0.202037900376512,0,0,0,0,-0.208546560542077,0.196038072244164,0,0,0,0,0,0,0,0,0,0,0,0
