1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0,0,0,0,-0.19950907241792,0,0,0,0,0,0.166165019448145,0,0,0,0,0,0,0,0,-0.181247350405809,0,0,0,0,0,0.16668116907968,0,-0.173980309171637,0,0,0,0,0.170778110931881,0,0,-0.17542211297638,0,0,0,0,0,0,0,0,0,0,-0.178194300265229,0,0,0,0,0,0.212313768453896,0,0,0.199386487872627,0,0,0,0,0,0,0,0,0,0,0,0,-0.1792404130313,-0.186551597413531,0,0,0,-0.181382006916702,0,0,0,0,0,0,0,0,0.198713184449381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197549801148426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175650733300782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188879308304591,0,0.191037464261892,0.190588005014432,0,0,0,-0.172688927290994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.208622142718461,0,-0.172801738435261,0,0,0,0,0,-0.195873989423021,0,0,0,0,0,0,0.189526271389288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194534410506054,0,0,0,-0.19017067063175,0,0.194534075968503,0,0,0,0,0,0.167281994171581,0.194064625553494,0,0,0,0,0,0,0,0,0,0,0,-0.176414016120983,-0.171324308878116,0,0,0.181022035781255,0,0,0,0,0,0,0,0.160916614821055,0,0,0,-0.182378313548153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168682362116675,0,0,0.181201576990856,0,0,0,0,0,0,0,0,0,0,-0.173492017734221,0,0,0.183780043737836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19146448955195,0,0,0,0,-0.16731984393797,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160448385944343,0,0,0,0.153926625125862,0.156894481977189,0,0,0.158615916358996,0.15748525557426,0,0.176958778160582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197122918771055,0,0,0,0,-0.19340205179675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211667266750109,0,0,0.187930119438134,0,0,0,0,0,0,0,0.20089139787887,0,0,0,0,0,0,0,0,0,0,0,0.218649030802284,0,0,0,0,0,-0.220163708173478,0.188444427944439,0,-0.20838218106063,0,0,0,0,0,0,0.183979312824406,0,0,0,0,0,0,0,0,0.226389983241315,0,0,0,0,0,0.191103060914374,0,0,0.20243541663733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192960417107532,0,0,0.188379998409041,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156040397899705,0,0,-0.161580863812512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6507887262851,0.179170734652584,-0.210660604247546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175755140988099,-0.191038423724796,0,0,0,0,0,0,0.193127039073237,0,-0.193699245128847,0,0,0.174256315470209,0,0,0,0,0.186008789604742,0,0,0.192793503636724,0.180476574342165,0,0,0,0,0.186001508906239,0,0,0,0.190736650315004,0,0,0,0,0,0,0,0.181420107891357,0,0,0.190038349936368,0,0,0,0,0,0.190357811784484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199451224126717,0,0,0,0,0,0,0,0,0,0,0.206317592264883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167825560820471,0,0,0,0,0,0,0,0,0,0,0.166015687819083,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153203762511937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151748896796313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16402201364381,0,0,0,0,0,0,-0.158457018012099,0,0,-0.174956653813237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15827952456609,0,0,0,0,-0.173149757223892,0,0,0.161298297477015,0,0,0.161843564503933,0,0,0,0,0.171264328083359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17655287880861,0
0,0,0,0,0,0,0,0.168751376674794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15260119745754,0,0,0,0.153186662566121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169134202535381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179787786598496,0,0,0,0,0,0,-0.209949229532559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19721708903959,0,0.190606649785098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186306381041631,0,0,0,0,0,0,0,0,0,0,0,0.193102979778398,0,0,0,0,0,0,0,0,0,0.207452590917203,0,-0.204027568801137,0,-0.189647025093104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189608222197763,0,0,0,0.189446432381518,0,0,0,0,0,0
0,0,0.164166045787756,0,0.161602701618312,0,0.162874607206264,0,0.163375069963718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181990054150009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180606286456225,0,0,0,0,0,0,0,0,0,0,0.174592629001339,0.177702729739656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171712486003516,0,0,0,0,-0.19015524046459,0,0,0,0,0,0,0,0,0,-0.201716522835307,0,0,0,0,0.169735166012157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169100256163929,0,0,0,0.175368874811062,0,0,-0.189000504234556,0,0,0,0,0,-0.185962729376617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171912861843212,0,-0.189118996245502,0
0,0,0,-0.184883344990768,0,0,0,0,-0.175927317051595,-0.20028637477898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16814620680397,0,0,0,0,0,0,0,0,0,0,0,-0.176105570730687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172169888958959,0,0,0,0,0,0,0,0.161465224409534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174727493985463,0,0.182938157684081,0,0,0,0,0.164001427697188,0,0,0,0,0,-0.165796604136517,0,0,-0.171844073984206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169673050568149,0,0,0,0,0,-0.198380447447326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.196654271255698,0,0,0,0,0,0.196551617860838,0,0,0,0,0,0,0,0,0,0,0,-0.20907247791762,0,0,0,0,0,0,0,0,0.203437506053953,0,-0.179999851984774,0,0,0,0.187877517666163,0,0,0,0,0,0,0,0.205123291086444,0,0,0,0,0,0,0,0,0,0.206871800390754,0,0,0,0,0,0,0,-0.164907296807213,0,0,0,0,0,0,0,0,0,0,0,0,0.173573042864196,0,0,0,0,0,0,0.189425142033663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180271544463948,-0.169317128012211,0,0,0,0,0,0,0,0,0,0,-0.186485255140064,0,0,0,0,0.183053902724455,0,0,0,0.18612414305159,0,0,0,0,0,0,0,0,0,0.179910443133988,0,0,0,0,0.184608264999197,0.181163380327677,0,0,0.168763417752013,0,0,0,0.163919137783731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.163437223680385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156287925576598,0,-0.167891984499927,0,0,0,0,0.179673401717687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171228511152736,0,0,0,0,0,0,0,0,0,0.583194670034573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153515054731504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163628043050975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180212264031394,0,0,-0.172310003910986,0,0,0,0,0,0.179863299031538,0.167453786930975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184416798331966,0,0,0,0,0,-0.167840229388289,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.158206873225351,0,0,0,0,0,0,0.156507050962332,0,0,0,0,-0.163894215249554,0,0,0,0,0,-0.150722641418082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158366611263891,0,0,-0.174663748794939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17458706554915,0,0,0,0,-0.193137930942395,0,0,0.182277626973265,0,0,0,0,0,0,0,0.175040644803589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189870447181162,0,-0.174336463574989,0,0,0,0,0,0,0.189234363763266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185984771338498,0,0,0,0,0,0,0,0,0,0.186254244671755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16975396306241,0,0,0,0,0,0,0,0,0,-0.16060584210063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186617658521463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165910455230196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176446724530218,0,0,0,0,0,0,-0.17992049563431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174200105093545,0,0,0,0,0,0,0,0,0,0,-0.171562645526497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173851165443555,0,0,0,0,0,0.175061904451007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.175362510887202,0,0,0,-0.191612656016719,0,0,0.168033134967958,0,0,0,0,0,0,0,0,0,0,0,0,0.187485606616013,0,0.17438013697157,0,0,0,0,0,0,0.182432449315509,0,0,0.164018843998376,0,0,-0.168479039996027,0,0,0,0,0,0,0,0,0.16818625855191,-0.166682095302329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195423173808719,0,0,0,0,0,0,0.197665451518097,0,0,0,0,0,0,0,0,0,0,0.19674116396664,0,0,0,0,0,0,0,-0.219356188386164,0,0,0,0,0,0,0,0,0.209056133463446,-0.185134885357726,0,0,0,-0.205209474015657,0,0,0,0,0,0,0,0,0,0,-0.227122176715836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210542173275054,0,0,0,0,0,0.213933624396798,0,0,0,0,0.188989259488487,-0.194703893123617,0,0,0,0,0
0,0,0.170331208112198,0,0,0,0,-0.177609037365815,-0.169510527641705,0.192981110820171,0,0,0,0,0,0,-0.174710251223647,0,0,0,0,-0.185240455500121,0,0,0,0,0,0,0,0.172558569380701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169404061168067,0.179949578424512,0.178675587498819,0,0,0,0,0,0,0,0.191361996941295,0,0,0,0.171603744486766,-0.863097915425897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202688897402004,0,0,0,0,0,0,0,0,0,0,0,0,-0.181320911041695,0,0,0,0,0,0,0,0,0,0.209374513366077,0,0,0,0,0,0,0,0.189973856912259,-0.199543156416659,0,0,0,0,0,0,0,0.177923813192823,0,0,0,0,0,0,0,-0.216787114940231,0,0,0,0,0,-0.182996971150063,0,0,0,0,0,0,0,0,0,0,0.190018813447021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201954084852912,0,0,0,0,0,0,0
0,0,-0.167667216713922,0,0,0,0,0,0,0,0.159963565033405,0,-0.166586371773573,0.174739958457867,0,0,0,0,0,0,0.173683532667809,0,0,0,0,0,0,0,0,0,0,0,-0.165655621830942,0,0,0,0,0,0,0,0,0,0,0,0.161896158689889,0,0,0,0,0,0.1652469645426,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176566335414396,0,0,0,0,0,0,0,-0.159542557533369,0,0,0,0,0,0,0,0,0,0,-0.160690129336163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160047955246519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186755189982234,0,0,0,0,0,0,0,0,0,0,0,0,-0.166079764317722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155803720197226,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153740288143861,0.156704552234753,0,0,0.158423902721801,0,0,0,0,0,0,0,0,0,0,0,0,0.161314579206927,-0.152167300331576,0,0,0,0,0,0,0,0,0,0,0,-0.17340601725824,0,0,0,0,0,0,0,0,0.167244840857864,0,0,0,-0.153721857253631,0,0,0.167896439344581,0,0,0,0,0,0,0,0,0,0,0,-0.191249377054535,0,0,0,0,0,0,0,0,0,0,-0.189492284088089,-0.178308676326452,0,0,-0.159815583553945,0,0,0,0,0,0,-0.171736600005189,0,-0.170112027848547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181677811577916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171168277375509,0,-0.184229450838299,0,0,0,0,0,0,0.190487137151526,0.163594875801723,0,0,0,0,-0.193555538151294,0,0,0,0,0,0,0.171431742113615,0,0,0,0
0,0,0,0,0,0,0.17118579508347,0,0,0,0,0,0.171430856466751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177906198307412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171587076292961,0,0,0,0,0,0,0,0,0.18926330720764,0,0,0,0.1663424482047,0,0,0,0.166588904372775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176221663399344,0,0,0,0,0.174127811122913,0,0.165403873937952,0,0,0,0,0,0,0,0,0,0,0,-0.165552661617779,0,0,0,0.183559001660078,0,0,0,0,0,0.181381148710224,0,0,0,0,0,0.163725299659093,0,0,0,0,0,0,0,0,0,0,0,-0.169698123341342,0.17554189208863,0,0,0,0,0,0,0,0,0,-0.178906534043296,0,0,0,0,0,0,0,0,-0.174820272425139,0,0,0,0,0,0,0,0,0,0,0,-0.199920804157453,0,0,0,0,0,0,0,0
0,0.169567279342842,0,0,0,0,0,0,0,-0.188144226397394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169195034438641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160661922333181,0,0,0,0,0,0,0.166618523877742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164441445630536,0,0,0,0,0,0,0,-0.180695081333061,0,0,0,0,0,0,0,-0.174817005885173,0,0,0,0,-0.180383016212002,0,0,0,0,0.1852874491121,0,0,0,0,0,0,0,0,0,0,0.182482122702841,0,0,0,0,0,0,0.180269878716765,0,0,0,0,0,0,0.184109307610928,0,0,0,0,0.205671848718215,0,-0.170212750068808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193036533328754,0,0.172925965322672,0,0,0,0,0,0,0,0,0,0,0,0,0.169526789990629,0,0
0,0,0,0,-0.161136736709022,-0.169731490277637,0,0,0,0,0,0,0,0,0,0,0,0,-0.15784660231248,0,0,0,0,0,0,0,-0.154351457802776,0,0,0,0,0,0,0.155211788986648,0,0,0,0.158752076966818,0,0,0,0,0,-0.176719357600488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172380856123456,0,0,0,0,0,0,0,0,0,0,0.940505975624546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188214832798603,0,0,0,0,0,0,0,0,0,0.19965813997765,0,0,0.188973918636346,0,0,0,0,0.185496774495846,0,0,0,0,-0.175595143188088,0.18100534844843,0,0,0,0,0,-0.167374700599016,0,0,-0.16781494522116,0,0,0,0,0,-0.183983341325764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163944345176486,0,0,0,0,0,0,0.170834695706096,0,-0.17127881134657,0,0,0,0
0,0,0,0,0,-0.174451218935178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182971092955257,0.167178274724361,0,0,0,0,0,0,0,0,0.171418685914237,0,0,0,0,0,0,0,0,0,0,0,-0.181633398094948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166433255020188,0,0.879321067593992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19483518418763,0,0,0,0,0,0,0.198655362458747,0,0,0,0,0,0,0,0,0,0,0,0.216215342836489,0,0,0,0,0,0,0,0,0,0.182484036594154,0,0.197026971041234,0,0,0.193802500444461,0,0,0,0,0,0,0,0.189878715549736,0,0,0,0,0,0,0,0,0,0,0,-0.200620895364501,0,0,0,0,0,0,0,0,0,0,-0.207527530958304,0,0,0,0,0,0,0,0,0,0,0,0,0.186767498849117,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183199522711853,0,0,0,0,-0.194241395664339,0,0,0,0,0,0,0,0,0,0,0,0.169354053574674,0.192663146924903,-0.180714108011384,0,0,0,0,0,0,0,0,0,0,0,0.172799632691014,0,0,0,0,0,0.190189061181684,-0.17920624443846,0,0,0,-0.195915555820533,0,0,-0.172208292964076,0.172189071814214,0,0,0,0,-0.169419395216369,0,0,0,0,0.169633190990567,0.183580595658768,0,0,0,0.137533699627966,0,0,0,0,0,-0.190202851804135,0,0,0,-0.203847758062533,0,0,0,0,0,0,0,0,0,0.196157373236932,0,0,0,0,0,0,0,-0.202654313962061,0,0,0.202805289091162,0.213496545874194,0,0,0,0,0,0,-0.184003717316984,0,-0.203471635410104,0,0,0,0,0,0.191365533471714,0,0,0,0,0,0,0,0,0,0,0.180215366770768,0,0,0,0,0,0,0,0,0,0,-0.18413556922562,0,0,0,0,0,0,0,0,-0.204917978771302,0,0.183569600427132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.166926071159617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172947831730946,0,0,0.158769174376184,0,0,0,0,0,0,0,0,-0.16577315281985,0,0.164149550108225,0,0,0,0,0,0.162279761731105,0,0,0,-0.169735802117681,0,0,0,0,0,0,0,0,-0.163360890267416,0,0,0,0,0,0,0,-0.168205061443559,0,0.170194243686917,0,0,0,0,0,0,0,0,0,0,0,0,-0.174209446553108,0,-0.178327188768478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187378374796162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181044138687727,0,0,0,0,0,0,0,0,0,0,0,0.187687236715523,0,0,0,0,0,0.190710536416454,0,0,-0.202309490751661,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.168358395159974,0,0,0,0,0,0,0,0,0,0,0,0.174410671880953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167004740299306,-0.171472783271201,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190372814464671,0,0,0,0,0.171935916274747,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161582147613285,0,0.192672560810919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183362038113377,0,0,0,0,0,0,0,0,0,0,0,0,0.16797787961506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206074082605041,-0.168002092670539,0,0,0,0,0.17395375624445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164558878806519,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.160452408347582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15413260690323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15592053531962,0,-0.161946759723958,0,0.163861931693503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167938146722596,0,0,0,0,0,0,0,0,0,0,0.173078680255537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189799313692927,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163542849682197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173416263893478,0,0,0,0,0,0,0,0,0.16725472342657,0,0,-0.155286523844487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159315503338348,0,0.153387949910736,0.630904101300985,0,0,0,0,0,0,0,0.171389981744564,0,0,0,0,0,0,0.173328499730954,0,0,0,0,0,0,0,-0.170838403302134,0,0,0,0.189419647192032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176291267301669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191392894219424,0,0,0,0.164870970596479,0,0,0,0,0,-0.19233814637014,0.171800265890829,0,0,0,0,0,0
0,0,-0.17686279408135,0,0,0,0,0.184419701772593,0,0.200381238663533,0,0,0,0,0,0,0,0,0,0,0,0,0.17574195444359,-0.174489214235145,0,0,0,-0.182360124696727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184838072469362,0.165820055653034,0,0,0,0.174309805072581,0,0,0,0,0,0,0,0,0,0,0.170525906572897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165760449202744,0,0,0,0,0,0.167574880071789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181772167551498,0,0,0,-0.184559125498546,0,0,-0.176466256652338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163245385699148,0,0,0,0,-0.167020329693432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159136281487787,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.194306022060639,0,0,0,0,0,0,0.175909723932077,0.182432675716962,0.165375678380047,0.168564284248082,0,-0.186512223294588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185148639361977,0,0,0,0,0,-0.170550335994676,0,0,0,0,0,0,0.181185021718205,0,0,-0.163080636444345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16289284284673,0.180688738170305,0.13306734082289,0,0.182289279464469,0,0,0,0,0.180123332239746,0,0,0,0,0,0,0,0,0,0.171335624671196,0,0,0,0,0,0,0,0,0,0,0,0,0.175310644556655,0,0,0,0,-0.190503130898144,0,0,0,0,0,0,0.168194012247818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181410275056599,0,0,0,0.191857289860432,0,0,0,0,-0.164261505796691,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183108316793057,0.171900856524917,0,0,0,0,0.188708299486335,-0.198117174562502,-0.181017049751806,0,0,0,0.171775793305203,0,-0.173275338569687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190386198140036,0,0,0,0,0,0,0,0,0,-0.181179936463765,0,0.1910959593734,0,0.173227654185311,0,0,0,0,0.191840483612874,0,0,0.172799890474207,0,0,0,0,0.173017952203905,0.187243655205539,0,0,0,0,0,0,0,0,0,0,0,-0.166117202514088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149688790826652,0,0,0,0,0,0,0.161684102314521,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16720988193837,0,0,0,0,0,0,0,0,0,0,0,0,0.161551429400577,0,0,0,0,0,0,0,0,0,0,0,0,-0.172684715609106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163697076040927,0,0,0,0.165677352037872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183403586644509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193043250386673,0.189440964572436,0,0,0.176474432005274,0,0,0,0,0,0,0,0,0,-0.168666257724535,0,0,0,0,0,0,0,0,0,0.176287772157463,0,-0.176746064054877,0,0,-0.193164276957638,0
