1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,-0.18328372213406,0,0,0,0,0,0,0,0,0,0.168739872703244,0,0,0,0,0,0,0.190981577378187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191319449837784,0,0,0,0,0,0,0,0,0,0,0,0.186254370773151,0,0,0,0,0,0.183379631924534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175132526286481,0,0,0.17649376691518,0,0,0,-0.680223409784958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177514515522811,0,0,0,0,0,0.170534830362359,0,0,0,0,0,0,0,0.176677246338013,0.18432302882801,0,-0.181840736754673,0,0,-0.176787986785086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169088930456686
0,0,0,0,0.170744298517041,0.180804439964511,0,0.173202500553112,0,0,0,0,0.183178198901272,0,0,0.166457325443652,0,0,0,0,0,0,0,0,0,0,0,0.173139825126129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160359186293972,0,0,0,-0.180899052381544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171504321875479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164049548822487,0,0.176983752706406,0,0,0,0,0,0.162712364933474,0,0,0,0.152745777846187,0,0.158734929944695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173473074479588,0,0,0,0,0,0,-0.174341846858058,0,0,0,0,0.1637833321644,0,0,0,0,0,0
0,0,0,-0.155348983134634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156578128088286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157538379947293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166025572125129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201358329565752,0.185966366785596,-0.190874393506472,0,0,0,0,0.199017126001311,0,0,0.191857908345071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192879466628532,0,0,0,0,0,0,0,0.20658110609818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196046319353446,0,0,0,0,0,0,0,0,0,0,0.177390275686781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169742684012849,0,0,0,0,0,0,0.185918755353753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166522216893977,0,0,0,0,0,0,0,-0.191542895104023,0,0,0,0,0.167169859699107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158627958756702,0,0,0.174733818902933,0,0,-0.378620221978053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196127222154756,0,0,0.187040553920886,0.196623645296742,0,0,0,0,0,0,0,0,0.193967508366985,0,0,0,0,0.188913473748572,0,0,0,0,0,0,0.186268806761548,0,0,-0.18288828900332,0,0,0,0,0,0,0,0,0.197675297736157,0,0,0.199410167471214,0,0,0,0,0,0,0,0,0,-0.202446244782619,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16124386422368,0,0,0,0,0,0,0,0.169023502736899,0,0,0,0,0,-0.172856243012214,0,0,0,0.159548602258377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147680669526889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150499122130618,0,0.158001222936216,0,0,0,0,0,0,0,0,0.189093446544343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187688089320126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17406633207916,0,0,0,0,0
0,0,0,0,0,0,-0.172019448742205,0,0,0,0,0,0,0,0,0,0,0,0.193487762651739,0,0,0,0,0,0,0,0,0.173015264975054,0,0,0.170521463696936,0,0,0,0,0,0,0.184413960205239,0,0,0,0,0,0,-0.204833113560358,0,0,0,0,0.178571893654396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172217555567677,0,0,0,0,0,0,0,0,0,0,0.17138093833719,-0.17398107711535,0,0,-0.17238804525483,0.180874730244579,0,0,0,0,0,0,0,0,0,0,0,0,0.184591392868042,0,0,0.203263541661604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210988913916943,0,0,0,0,0,0,0.198045663705717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188153997717931,0,0,0,0.188103030090568,0,0,0,0,0.18964383936339,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161361336957614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156565273961881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152643531636991,0,0,0,0,0,0,0,0,0,0,-0.152595396059059,0,0,0,0,0,0,0,0,0.167485974994051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165726890683961,0,0,0,0,0.0257673542946577,0,0,0,0,0,0,0.180089694743715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177859066539744,0.186498839654174,0,0,0,0,0,0,0,0,0.179176705473194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178068093915696,0,0,0.183515692378976,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163293274472293,0,0,0,0,0,0,0,0,0,0,0,-0.186279322776257,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15589170249095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154422381232659,0.153275323988304,0,0,0,0,0,0,0,0.169491241214413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200038114295651,0,0,-0.220272759998672,0,0,0,0,0,0.202510689041967,0,-0.242738788661327,0,0,0,0,0,0,0,0.210010572294211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198014990050951,0,0,0,0,0,0.217176903465634,0,0,0,0,0,-0.21590339405031,0,0,0,0.187099755091377,0,0,0,0,0,0,0,0,-0.199634523981276,0.186744377926778,0,-0.20647842277473,0,0
0,0,0,0,0,0,0,0.188442287983277,0,0,-0.184094878265948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211255069321634,0,0,0,-0.191543164185284,0,0,0,0,0.183527992757645,0,0,0,0,0.202122489615151,0,0,0,0.205337622582713,-0.223016466108769,0,0,0,0,0,0,0,0,0,0,0,-0.195899150349695,0,0,0,0,0,0,0,0,0.19261627020291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187691198868595,0,0,0,0,0,0,0,0,0.503439839696512,0,0,0,0,0,-0.192799481937919,0.218088554410718,0,0,0,0,0.177780776381576,0,0,0,0,0,0,0,0,0,0,0.188509171625111,0,0.190853286176569,0,0,0,0,0,0,0.203264254763363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199379078941264,0,0,0,0,0,0,0,0,-0.192538765789667,0,-0.206978542791758,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.174204132776743,0,0,0,0,0,0,0,0,0,0,0.17612555973021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18800040205674,0,0,0,0.190990897036881,0,0,0.177813223856887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183064714169186,0,0,0.182882022144437,0,0,0,0,0,0,0,0,0,-0.219561000730243,0,0,0.171886924241802,0,0,0,0,0,0,0.1772421258714,0,0,0,0,0,0,0,0,0,0,0,0,0.205004803053337,0,0,0.198129186903558,0,0,0,0,0,0,0.197588703448106,0.196514216557266,0,0,0,0,0.203036173852397,0,0,0,0,0.203792023415551,0,0.192925914103171,0,0,-0.198482000360814,0,0.202407395214426,0,0,0,0,0,0,0,0,0.186227194459794,-0.204918607197821,0,0,0,0,0,0,0,0,-0.204890668787859,0,0,0,0.217198425999595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.177551682758886,0,0.153956710061046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170644955613637,0,0,0,0,0,0,0,0,0,-0.180070029727247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204183134359807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181492540952666,0,0,0,0,0.187515955554495,0,0,0,0,0,0,0,-0.191322994305505,0,0,0,0.186935241168018,0,0,0,0,0,0,0,0,0,0,0.192343481379753,0,0,0,-0.170409948180632,-0.183855415298965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162447014865794,0,0,0,0,0,0,0,0,-0.172017572340778,0,0,0.160641574736009,-0.190997061277633,0,0,0,0,0,-0.167520796740207,0,0,0,0,0,0,0,0,0,-0.156210749731072,0,0,0,0,0,0.158254799026503,-0.166813106565775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161439184281205,0,0,0,0,0.198103208427423,0,0,0.212448436292582,0,0,0,0,0,0,0,0,0,0,0,0,0.181728897563615,0,0,0,0,0,0,0,-0.177962350598382,0,0,0,0,0,0,0,-0.185513875071679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172106515690124,0,0.184889985172012,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.170111410003021,0,0,0,0,0,0,0,0,0.162700824849185,0.181437642643141,-0.170579896927972,0,0,0,0,0,0.17406558887391,0,0,0,0.193621077407467,0,0,0,0,0,0,0,0,0,0,0.166860214055858,0,-0.206076594096486,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174095444450504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166751693027663,0,0,0,0,0,0.181972766605142,0,0,0,0,0.179382073899743,0,0,0,0,0,0,0.298456316580996,0,0,0,0.20655432333582,0,0,0,0,0.190936775719837,0,0,-0.227621183116783,0,0,0,0,0.194255587740242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178302573199073,0.192370774091438,0,-0.190224457445397,0,0,0,0,0,0,0,0.18847892248124,0,0,0,0,0,0.191148367189521,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163619990312722,0,0,0,0.187243776750938,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179149207843257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168397756144664,0,0.156490588249549,0.166193654206571,0,-0.177037524156447,0,0,0,0.167111938321491,0,0,0.16660056568127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173107568867078,0,0.177836648986617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180434199020862,0,0,0,0.176041494098277,0,0,0,0.178153327028537,0,0,0,0,0,0,0,0,0,0,0,0,-0.186932784345353,0,0,-0.189161377772981,0,0,-0.186416094438682,0,0,0,0,0,0,0,0,0,0,0,0.172277607498407,0,0,0,0,0,0,0,0,0
0.245297566096833,0,0,0,0,0,0,0,0,0,0,0.202716570485045,0.225932519045614,0,0,0,0,0,0,0,0,0,0.232370841752988,0,0,0.239490278098087,0,0,0,0,0,0,0,0,0,0,0.242143937020619,-0.227620465184523,0,0,0,0,0,0,0.252823639500576,0,-0.216720835384099,0.214860812121035,0,0,0.213443464592766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267603513753986,0,0,0,0,0,0,0,0,0,0,0,0,0.220232091872532,0,0,0,-0.220073652630635,0.204408025138434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180034802117595,0,0.21579813880269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203268206828787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182493012067123,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183562172256982,0,0
0.209808156834536,0,0,0,0,0,0,0,0,0,0.178505492935558,0,0,0,0,0,0,0,-0.20426790963735,0,0,0,0,0,-0.185497745021253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183592806834064,0,0.1908404277656,0,0.172155213593398,-0.190649975857319,0,0.170104965470132,0.184223880359689,0,0,0,0,0,0,0,0,0,0,-0.17578188857371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18258316941641,0,0,0,0,0,0,0,0,0,-0.189328893053867,0,0,0,0,0,0,0,0,0.208322198232497,0,0,0,0,0,0,0,0,0,0,0,0,0.179457270388016,0,0,0,0.19624254247998,0,0,0,0.215825208124999,0,0.203015193100677,-0.218398254057142,-0.191213979641145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220423260547349,0,0.204989974830072,0,0,0,0,0,0
0,0,-0.180458879235294,0,0,0.189384182577057,0.1803120357104,0,0,0,0,0,0.191870583884246,0,0,0,-0.182102856303819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194434270672258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174801601653735,0,-0.167055795940095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177913581773397,0.174531832795343,0.180961680324019,0,-0.179642744465763,0,0,0,0,0,0.187029561906936,0,0,0,0,0,0,0,-0.18926861606476,0,0,0,0,0,-0.197307841745079,0,0,0,0,0,0,0,0,0.232812371057997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2064545493795,0,-0.171156109333497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20250839453518,0,0,0,0,0,0,0,0,0,-0.189704168244437,0,0,-0.195507746598544,0,0,0.192188528978694,0,0,0
0,0,0,0,0,0,0,0.163825725375524,0,-0.160273834793209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162867695373994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178513991347228,0,0,0,0,0,0,0,0,0,0,0,0.173787929877348,0.170308484098515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156885297180869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178171269845708,0,0,0,0,0,0,0.179765482700972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175774722988378,0,0,-0.190513167059767,0,0,0,0,0,0,0,0,0,0,0,-0.198686795162886,0,0,0,0.192613795935126,0,0.175577294977669,0,0,0.180948692970844,0.177212357219503,0,0,0,0,0
0,0.187702324291084,0,0,0.171275958181778,0,0,0,0.159667425252102,0.169974934105965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176382193898731,0.194774959810455,0,-0.173678943926455,0,0,0,0.193190994633584,0.186203739186584,0,0.169210885818033,0,0,0,0,0,0,0,0,0,0.20561884438035,0,0,0,0,0.179256887589165,0,0,0,0.199035123431917,-0.159984213427427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180070175650321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18890423702353,0,0,0.176112749076929,0,0,0,0,0,0,0,-0.172680380023943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193957803014684,0,0,0,0.165246738068271,0,0,0,0
0.192639138267672,-0.181249035066314,0,0,0,0,0,0,0,0,0,0,0.177431217390923,0,0,0,0,0,0,0,0,0,0,0,0.170318095781529,0,0,0,0,0,0,0,0.179801971982885,0,0,0,0.190162503878981,0,0,0.179947855709782,0,0,0,0,0,0,0,0,0,0,0,0,0.161646774380051,-0.192192207542382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174790311039435,0,-0.167210843775927,0,0,0,0,0,0,0.160661031400664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18458023108159,0,0,0,0,0,0,0.184018533599907,0.192857477329902,0,0,0,0.211405883781608,0,0,0,0,0,0,0,0,-0.186659089752881,0.200802800437247,0,0,0,0.187563784398124,0.195223585921858,0,0,0,0,0,0,0,0,0,0,0,-0.175268050895349,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175067692777672,0,0,0,-0.170206797912984,-0.189808012367455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206477025516315,0.194092807675537,-0.199470051221822,0,0,0,0,0,0,0,0,0,0,0,0.182004027138861,0,0,0,0,0,-0.189370112582401,0,0,0,0,0,0,0,0,0.186196646123351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176386317179141,0,0,0,0,0.188796826070615,0,0,0,0,0,0,0,0,0,0,0.174516046146615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168171751272458,0,0,0,0,0,0.168277160516189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.174646883903045,0,0,0,-0.165755978636585,0,0,0,0,0,0,0,-0.167645384718339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15911013774005,0,0,0,0,0,0,0,0,0,0,0,-0.172301763266612,-0.168793537418336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17257485036038,0,0.153956072270311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164899351802563,0,0,0,0,0,0,0,0,0,0,0,-0.176991017203164,0,0,0.176265254451174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189752165779026,0,0,0,0,0,0,0,-0.168492447071207,-0.178201544093446,0,0,0,0,0,0,0,0,0,0,0,0
0,0.189238782985131,-0.174234572536411,0,0,0,0,0,0,0,0,0,0,0,0,0.168342434466854,0,0.176012992786375,0,0.163668271791686,0,0,0,0,0,0,0,0,0,-0.17804637569276,0,0,0,0,0,0,-0.198545171786969,0,0,0,0,0,0,0,0,0,0.177699578278053,0,0,0,0,0,0,0.20066434804047,0,0,0,0,-0.175130645750762,0,0,0,0,0,0,0,0,0,0,0,0.174293288473448,0,0,0,0,0,0,0,0,0.174720031235567,0,0,0,0,0,-0.174465833067562,0.183054807810734,0,0,0,0,0.180448710403244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189919444301379,0,0,0,0,0,0,0,0,0,0.173431245285396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177232484528226,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158059464031287,0,0,0,0,0,0,0,0,0,0,0,0,-0.188319845952381,0,0,0,0,0.166278181761938,0,0,0,0,0,0,0,0,-0.157599356497617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156108777784495,0,0,0,0,0,0,0,0,0,0,0,0.169548220720363,0.153330078748518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16036927964054,0,0,0,0,-0.17146833375772,0,0.225005521303549,0,0,0,0,0,0,-0.185047427308893,0,0,0,0,0,0.189595969243567,0,0.193345624328569,0,0,0,0,0.186941747759087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17616201287615,0,0,0,0,0,0,0,0,0,0,0,0,0
0.210086429507347,0.197664726758819,0,0,0,0,0,0,-0.168141860277646,0,0,0,0,0,0,0,0,0,-0.204538834171658,0,0,0,0,0,0,0,0,0.182897047890278,0,0,0,0,0,0.184981116062383,0,0,0,0,-0.200347683094256,0,0,0,0,0,0,0.182219724246673,0,0,0,0,0,0,0,0,-0.168475462156858,0.194089208642867,0,0.169396161477516,0,0,0,0,0,0,0,0,0,0,0,0,0.18205377723607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191205407248047,0,0,0,0,0,0,0,0.205215223975202,0,0,0.181565162577344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216182415791912,0,-0.220457873218018,0,0,0,0,0,0,-0.206254245481259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212439149801636,-0.229337089540567,0,0,0,0,0,0.210999248719612,0,0,0,0.217212745275474,0.207513049329228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18557119364422,0,0,0,0,0,0,0,-0.195904412900717,0,0,0,0.207192798095051,-0.194765649165367,0,0,0,0,0,0.199182112767864,0,0,0,0.183847728801658,0.171664060330337,0,0,0,0,0,0,-0.193908873950351,0,0.169238769910479,0,0,0,-0.190915991846577,0,0,0,0,0,0,-0.222318126666198,0,0,0.190443924987507,0,0,0,0,0,0,0,-0.182329954584814,0,0,0.183747138172994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181396464389568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172863392991726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17556766947142,0,0.160022126842319,0.162541808834082,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172497919417854,0,0,0,0,0,0,0,0.174464174998612,0,0,-0.171790320763082,0,0,0,0,0,0,0,0,0,0,0,-0.184328353632175,0,0,0,0,0,0,0,0,0,0,0,-0.163178442348249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163121590362225,0,0,0,0,0,0,0,0,0,0,0,0.177164768051486,0,0,0,0.177037312278341,0,0,0.192753188522304,0,0,0,0.178112052822778,0,0,0,0,0,0,0,0,0,0,0.168226710412481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167107408208142,0.179769630219614,0,0,0,0,0,0,0,0,0,0,0,0,0.179610501205598,0,0,0,0,0,0,0,0.165868255718722,0,0,0.16251851312577
0,0,0.166766443701086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182365085902656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160657820735105,0,0,0,0.170082930644667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203907820403297,0,0,0,0,-0.167098755323974,0,0,0,0,0,0,0,0.166012233691181,0.168530920137045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213179592808079,0,0,0,-0.173376752289696,0,-0.181779022697741,0,0,0,-0.182578817268817,0,0,0.192650516983122,0,0,0,0,0,0,0,0.194486659694703,0,0,0,0,0,0.187781292526802,0,0,0,0,0,0,0,0,0,0,-0.183918955891856,0.197855038538295,0.173227801084257,0,0,0,0,0,0,-0.187012744078659,0,0,0,0,0.197679900628948,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181973731484189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173639494812245,0,0,0,0,-0.212986713365313,0,0,-0.206828650162609,0,0,0,0,0,0,0,0,0,0,0.178242334466456,0,0.220133801328804,0,0,0,0,0.191910912632013,0,0,0,0,0,0.197317535501021,0.193366998392526,0,0,0.186894097793484,0,0,0,0,0,0,0,0.187536519025812,0.226226185307074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186977169848059,0,0,0,0,0,0,0,0,0,0,0,0,-0.194051948641353,0,0,0,0,0.236512782937418,0,0,0,0,0,0,0,0,0,0,0.202374446723721,0,0,-0.512641904642806,0,0,0,-0.180653814915404,0,0,0,0,0,0,0,0,0,0,0,0,0.161412083114221,0,0,0,0,0.184617396218337,0,0,0,0,0,0,0,0,-0.18572289652985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.166060656584913,0,0,0,0,0,0,0,0,0,0,0,-0.166281511240645,0,0,0,0,0,0,0.194361643171445,0,0,0.18874208473083,0,0,0,0,0,0,0,0,0,-0.17306991907357,0,0,0,0,0,0.170719966671073,0,0,0.169593797964929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169176585365061,0,0,0,0,0,0,0,0,0,0,0.171644805472484,0,0,0,0,0.168925116976419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176969490031589,0,0,0,0,0,0.187923772705529,0,0,0,-0.189429347158381,0,0,0,0.174505911769668,0.184493559271317,0,0,0,-0.185919503264465,0,0,0,0.169252919137741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147700951844774,0,0,0,0,0,0,0,0,0,0.163508458950127,0,0,0,0,0,0,0,0,0.162837098219129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168217809040003,0,0,0,0,0,0,-0.195886514356111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168316281914845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166556474436536,0,0,0,0,0,0,0.175233582751027,0.164745302578168,0,0,0,0.593284066068009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172891007897279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170968082029758,0,0,0,0,0
