1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0.195208788277107,0,0,0.206536550944359,0,0,0.187187426466614,0.206923263893711,0,0,0,0,0,0,0,0,0,0,0,0,-0.201413241478729,0,0,0,0,0,0,0,0,0,0,0,0.189311137258895,0,-0.225403535412393,0,0,0,-0.203900692033601,0,0,0,0.21138297269153,0,0,0,-0.199192855051798,-0.185584655443157,0.187991375956275,0,0,0,0,0.200943531026253,0,0,0,-0.191378877819364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167509471259173,0,-0.180031780121027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159195362934329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159827934889282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186195139281259,0,0,-0.183576189516445,0,0.168671451270948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180744262969953,0,0,-0.174164056025112,0,0,0,0,-0.172945542524831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161612292390151,0,0,-0.158707996249923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175478815208449,0,0,0.174209873157647,0,0,0,0,0,0.16041273995487,0,0,0,0,0,0,0,0,0,0,0,-0.154528878979865,0,0,0,0,0,0,0,0,0,0
0,0,0.176599988855807,0,0,0,0,-0.169909625847367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203916341027544,0,0,0,0,0,0,0,0,0,0,-0.172340092160022,0,0,0,0,0,0,-0.186025568386064,0,0,0,0,-0.173135174847557,0,-0.189871121735963,0,0.118954232893884,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171485777563084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171914311049504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179713406008553,0,0,0.197695288366413,0,0,0.167849397420363,0,0.155491248033242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154788986020401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162706448272544,0,0,0,0,0,0,-0.175737317299375
0,0,0,0,0,-0.202950169406818,0,0,0,0,-0.198526026209851,0,0,0,0,0.190474848974362,0,0,0,0,0,0,0,0,0,-0.201046404540051,0,0,-0.198218562546326,0,0,0.180322768808777,0,0,0,0,0,0,0,0,0,0,0,0,0.207712435989211,-0.190157168134718,0,0,0,0,0,0,0,0.207329568130118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176987856446318,0,0,0,0,0.200408346331334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173283409419948,0,0,0,0,0,0,0.193295343032804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195094917512684,0,0,0,0,-0.180568918331676,0,-0.200876595199637,0.19419877639023,0,0,0,0,0,0,0.196513536899598,0,0,0,0,0,0,0,0,0.182770925773783,0,0,0,0,0,0.208998150517143,0,0,0,0,0,0.188058477011407,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17556946107556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170960113147039,0,0,0,0,-0.181277947121632,0,0,0,0,0.177012138941317,0,0,0,0,0,0,0,0,0,0,0.208692644737062,0,0,0,0,0,0,-0.582290326245129,0,0,0,0,0,0,-0.163800931941498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16732020271746,0,0,0.166368322321399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182216901968951,0,0,0,0,0,0,0,0.169447405454743,-0.165108065028375,0,0,0,0,0,-0.169120214698323,0,0,0,0,-0.186779812231618,0,0,0,0,0,0,0,0,0.165170568425231,0,0.168673225303823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181525301995141
0,0,0,0,0,0,0,0,0.15900874769353,-0.175773606601002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159691672844929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431825696490705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160397477071345,0,0,0,0,0,0,0,0.166603959842642,0,0,-0.165656154134157,-0.180264767665838,0,0,0,0.180863280539743,0,0,0,0,0.174452008025544,0,0,0.168984589378155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187334946590109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184322305881146,0,0,0,0,0,0,0,0,0,0,0,0.181787288973521,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20058397986288,-0.205209768228035,0,0,0,0,-0.209346772841951,0,0,-0.215171715421798,0,0,0,0,0,-0.212791176050017,0,0,0,0,-0.191929793146406,0,0,0,0,0,-0.207388767941998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166006236158557,0,0,0,0,0,0,0,0.177390227720686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170405805769879,0,0,0,0,0.181301887079386,0,0,0,0,0,0,-0.173627196332331,0,0,0,0,0,0,0,0,0,0.180528879880903,0,0,0,0.16084498836671,0,0,0,-0.172794378818134,0,0,0.156061986227952,0,0,0,0,0,0,-0.160118546674882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.218332388401106,0,0,-0.226598988550632,0,0,0,0,0,0,0,0,-0.217503593736756,0,0,0,0,-0.238641134496172,0,0,0,0,0,0,-0.243334201976046,0,0,0,0.262907040123329,0,0,0,0,0,0,-0.22442028561852,0,0,0,0,0.23233532623865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207947376663521,0,0,0,0,0,0,0,0,-0.199898193081904,0,0,0,0,0,0,0,0,0.18903775113619,0,0,0,0,0,0,0,0.178900463817341,0.179422530653846,0,0,0,0,0,0,0,-0.187464627445204,0,0,0,0,0,0,-0.179529061716514,0,0,0.177525126149587,0,0,0,0,0,0,0,0,0,0.172733884167341,0,0,0.1709675566574,0,0,0,0,0,0,0,0,0,0,0,0,0.190659488652129,0,0,0,0.178090783356614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.167450257651464,0,0,0,0,0,0,0,0,0,0,0,0,0.210519822240724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184495847537419,0,-0.186951111541453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319087542360649,0,0,0,0,0,0,0,-0.169074537828573,0,0,0,0,0,0,0,0,0,0,0,0,0.151619623346804,-0.168381563949568,0,0,0,0,0,0,0.177736537198463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152612517750783,0,0,0,0,0,0,0,0,0,0,0,-0.155184660605497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.181676531306895,0,0,0,0,0,0,0.193991445896019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170811940054842,0,0,0,0,0,0,0.198224111837732,0,0.175029471001134,0,0,0,0,0,0,0,0,0,0,0,0,0.167350743080383,0,0,0,0,0,0.151094172973523,0,0,0,0,-0.15984513894118,0,0,0,0.15435341946058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173560037936432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170768919433163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.204160898237443,0,0,0,0,0,0.195771683557247,0,0,0,0,0.215561659553487,0,0,0,0,0,0,0.195028529836669,0,0,0,0,0,0,0,0,0.199449619562053,0,0,0,0,0.197992785930636,0,0,0,0,0,0,0,0,0,0,-0.202392029511658,0,0,0,0,0,0,0,0,0,0,0.207717552521057,0.191057187622038,0,0,0,0,0,0.198578450822295,0,0,0,0,-0.256024958445649,0,0.206597506622083,0,0,0,0,0,0,0,0,-0.176610000289403,0,0,0,0,0,0,0,0,0.164481319626968,0,0,0,0,0,0.162984478742519,-0.178328988167846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18262590708746,0,0.18103186165303,0,-0.174112399507781,0,0,0,0,0,0,0,0,0,0,0,0.188937690398512,0,0,0.187571423022914,0,0,0.173673833043462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187071058730251,0.17764343684693,0,0,0,0,0,0,0,0,0.197453700337518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19223622105971,0,0,0,0,0,0,0.193925756226731,0,0,0,0,0,0,-0.184328971848843,0,0,0,0,0,0,0,0,0,0,0,0.17703764743452,0,0.172987987667847,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149822068060488,0,0,0,0,0,0,0,0,0,0,0.170754129840479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171864413003715,0,0,0,0,0,0,0.151487369879021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.154158930457399,0.165972151837495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179598263813714,0,0,0,0,0,0,0,0,0,0,0,0,0.17907188731554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174424989591111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179006701607118,0,0,0,0.179740320140841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180444918966483,0,-0.174851159280106,0,0,0,0.1770037667918,0,0,0,0,-0.167847550146051,0.165126265206173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174504515791596
0,0,0,-0.188251795325881,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186950788648184,0,0,0,0,0,0,0,0,0,0,0,-0.18146764446119,0,0,0,0,-0.18014215600929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198137409752483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50990205956623,0,-0.198229327494828,0,0,0,0,0,0,0,0,0,-0.180042631613344,-0.186993049302048,0,0,-0.17168317983177,0,0,0,0,0,0,0,0,0,0,0,0,-0.2133306645708,0,0,0,0,-0.187386631901042,0,0.189360022628458,0,0,0,0,0,0,0,0,0.18491563916333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169456930858322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180936996298678,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.211165261277092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188406095364693,0,0,0,0,0.20624212668757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216120296644057,0,0,0,0,0,0.192204468604404,0,0,0,0.21023590457435,0.205446895656409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190130797728015,0,0,0,0,0,0,-0.203874556547631,0.196899977176864,0,0,-0.205050617296134,0,0.201652752981062,0,0,0.215073809254523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201241849039527,0,0,0,0.201910009762102,-0.190581897343191,0,0.192723079700585,-0.203714961841908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197236002178657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.177102548650196,-0.189524844227087,0.187891291926318,0,0,0,-0.179100354742831,0.163113795289521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223160557899669,0,0,0,0,0,0,0,0,0,-0.189315426138735,0,0,0,0.191584050271221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196652452297642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176113870618553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184393277190354,0,0,0,0,0,0,0,0,0,0,0,0.196795859492877,-0.206725735644668,0,0,0,0,0,0,0,0
0,0,0,0.204731160909743,0,0,0,0,0,0,0,0,-0.215150235724622,0,0,0,0,0,0,0,0.192978514508373,0.191734293626313,0,0,-0.207860564517542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192055203832838,0,0,0,0,0,0,0,0,0,0,0,0.217195900660041,0,0,0,0,0,0.217949677685477,0,0,0,0,0,0,0,0,0,0.0508857565000653,0,0,0,0,0,0,0,0,0,0.176464933553323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178698641128694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195744463152243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168985343433155,0.190063443417452,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181575720140602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198007954068394,0,0,0,0,0,0,0,0,-0.197642974084906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169062466278231,0.166275381413342,0,0,0,0,0,0,0.175639962509907,0,0,0,0,0,0,0,0.173640769849462,0,0,0,0,0,0,0.176962713820387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19234625534796,0,0,-0.182298718943233,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188976793099266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196127758457106,0,0,0,0.20332480579888,0,0,0.183237931148957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187584094109695,0.171487440642724,0,0,0,0,0,0,0,0,0,-0.18403325658943,0,0,0.814962479053065,-0.186799703452371,0.168143182402135,0,0,0,0,0,0,0,-0.163124833030887,0,0,0,0.175465219972496,0,0,0.172311976159333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173609664276656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190079219565077,0,0,0,0,0,0.186454337670286,-0.175128623985573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167826959175153,0,0,0,0,0
0,0,0,0.204291260927113,0,0,0,0.193944081712154,0,0,0,0,0,0,0.245348576292147,0,0,0,0,0,0,0,0,0.190291438573379,0,0,0,0,0,0,0,0,0,0.209157824072553,0,0,0,0,0,0.219727367279606,0,0,0,0,0.218282970482971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197234094506648,0,0,0,0,0,-0.252789456567352,0,-0.20398664155336,0.22666823671985,0,0,0,0,0,-0.224285645003126,0,0,0.596349861472845,0,0,0.19121896617168,-0.193910244835813,0.205513697906229,0,0,0,0,0,0,0.183511666487551,0,0,0,0,0.177723972489961,0.197786851970462,0.184402802589033,0,0,0,0,0,0,0,0,0,0,0,0,0.184594511946205,0,0,0,0,-0.216903781937922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165799280819083,0,0,0,0,0,0,-0.177818009675952,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.211353500764953,0.209531802935002,0,0,0,0,0,0,-0.189573041723129,0,0,0,0,0,0,0,0,0,0,-0.186556206863766,0,0.205909267956948,0,0,0,0,0,0,0,0,0.19833007345217,0,0,0,0,0.193662996936973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205229415678854,0,0.0594245563261211,0,0,0,0,0.159267367291849,0,0,0,0,-0.16866241829906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173870682047695,0.195240632056998,-0.17235305636512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157918632237625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158453906795144,0,0,0,0,0
0,0,0,0.223774431714761,0,0,0,0,0,-0.234056037405048,0,0,0,0,-0.268747365808217,0,0,0,0,0,0,0.209568648005539,0,0,0,0,0,0,0,0,0,0,0.235978367043423,-0.229105116920445,0,0.242544317019408,0,0,0,0,-0.230637131386281,-0.239860942511125,0,0,0,0,0.216345724172515,0,0.225311980178169,0,0,0.235525436514663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201661262483979,0,0.276897879674964,0,0,0,0,0,0,0,0,0.245675671708051,0.22237746403025,0,0,0,-0.791892725042999,0.188050304159893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20617914252164,0,0,0,0.168709013972153,0,0,0.183012072699265,0,0,0,0,0,0,0,0,0,0,0,0,-0.177000962387677,0,0,-0.180236151656412,0.185345698828595,-0.174194600100012,0,0,0,-0.196527155247431,0,0,0,0,0,0,0,-0.192258567187018,0,0,0,0,0,0,0.193366689359501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184310598166482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201454720338207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182732459657751,0,0.205022216564474,0,0,0.202467336243875,0.19785528921591,0,0,0.221142768734419,0,0,0,0,0,0,0,0,0,0.241036458282628,0,0,0,0,0,0.196643880979753,-0.211284091797586,0,0,0,0,0,0,0,0,0,0,0,-0.179345494283779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187667117667053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172865470218999,0,0,0,0,0,0,0,-0.165740062740523,-0.190865429808501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174217672964308,0,0,0,0,0,0,0
0,0,0,0.188179694536781,0,0,0,0,0,0,0,0,0,0,0.225998997373473,0.184381763448696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202398422078365,0,0,0,0,0,0,0,0,0.189472672460856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232853047668716,0,0,0,0.192664588165515,0,0,0,0,0,-0.187004935874075,0,0,0,0,0,0,0,0,0,0,0,0.166979264570197,0,0.181614327169757,-0.182144313594758,0,0,0,0,0,0.182496249755853,0,0,-0.19654412460966,0.207485657681836,0,0,0,0.169778088572621,0,0,0.184171782864687,-0.180218126065352,0.182685977017237,-0.178399741308079,0,0,0,0,0,0,0,0,0,0,0.173561080321701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194671263783656,0,0,0
0,0,0,0,0,0,0,0,0.173051685517768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192868287222304,0,0,0,0,0,0,0,0,0,0,0,0,0.178903716849902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19065985926156,0,0,0,0,0.171919871037958,0,0,0,-0.170402311348998,-0.184631569691743,0.198377459421171,0,0,0,0,0,0.197250632185749,0,0,0,0.440855246037245,0,0,0,0,0,0,0,0,0,0,0,0,-0.207454979822437,0,0,0,-0.208305187198722,0.219901453937129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193159929408764,0,0,0,0,0,-0.192231819943271,0,0,0,0,0,0,0,0,0,0,0,0,0.213811641495615,0,0.191610852399927,0,0,0,0,0,0,0,0,0.190978026676462,0,0,0,0,0,0,0,0,0.203399860903844,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190188676914032,0,0,0,0,0,0,0,0,0,0,0,0.184714838999979,0.20999327170976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192522505383063,0,0,0,0,0,0,0,0,0,0,0.183879745882635,0.226069942580449,0,0.182674395171445,0,0,0,-0.207588755034204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23895815388979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17526915922603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149724211762447,0,0,0.155947668868766,0,0,0,0,0,0,0,0,0,0,0.175119133033698,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172776922993496,0,0,0,0,0,0,0,0,0,0,0,0,0.190768409161127,0,0.173109522734759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188029559471967,0,0,0,0,0.175000302045183,0,0,0,0,0,0,0,0,0,0,0.180632822561876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182035300409664,0,0,0,0,0,0,0,0,0,0.186074589218067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170771919501086,0,0,0,0,0.195007853610429,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.171522041231355,0,0,0,0.177422924643708,-0.189867691976751,0,0,0,0,-0.179424344739172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183513191689113,0,0,0,0,0.165739956586065,0,0,0,0,-0.178102044262354,0,0,0,0,0,0.200462928805444,0,0.168333122771358,0,0,0,0,0,0.184366170135105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152320500465642,0.16351218380591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159498387364164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156301453308852,0,0,0,0,0
0,0,0,0,0.174379010158754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165047860605976,0,0,0,0,0,0,0,0,0,0,0,0.170963971437821,0,0,0,-0.174623909532824,0.197791724925527,0,0,0,0,0,0,0,0,-0.194983357210437,0.178503915107242,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176531229650367,0,-0.193595452943957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190620141576528,0,0,0,0,0,-0.880920000607148,0,0,0,0,0,0.164712566512535,0.157832889053971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157172460157351,0,0,0.160045227907212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172845431907725,-0.181566823387551,0,0,0,0,0,0,0,0
0,0,0.190336933254484,0,-0.184327599539623,0,0,0,0,0.201759048945217,0,0,0,0,0,0,0,0,0,0,0,0,0.196386540986496,0,0,0,0,0,-0.196686941192931,0.185944660578754,0,0,0.203416119636056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195928553168268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201495312358501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158580127589458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175664466684883,0,0,0,0,0,0,0,0,0,0.167516294767539,0,0,0,0,0,-0.183297851591182,0,-0.182792109171891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193643825558908,0,0,0,0,0.192370891173045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199760753676485,0,0,0,0,0,0,0,0,0.197236287711705,0,0,0,0,0,0,-0.174655296492403,0,0,0,0.315931816119701,0,0,0,0,0,0,0,0,0,0,0,0.200494548963487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18023550701818,0,0,0,0,0,0,0,0.189726711496973,0,0,0,0,0.186957779730225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185449266664747,0,0,0,0
