1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,0,0,0,-0.202331716473714,0,0,-0.197680317846162,0,0,0,0,0,0,0,0.20140618665483,0.207074544111685,0,0,0,0,0.193749868639231,0,0,0,0,0,0,-0.194502495665178,0,0,0,0,0,-0.200485857531748,0,0,0,0,0,0,0,-0.188161540451337,0,0,0,0,0,0,0.179729956027633,0,0,0,0,-0.188394966338725,0,-0.215609191916883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164138074386095,0,0,0,0.171994948075794,0,0,0,0,0,0,0,0,0.175166374503307,0.173135567222837,0.17786375777601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173118852006989,0,0,0,0,0,0,0,0,0,0.197853952662448,0,0,0,0,0,0,0,0,0,0,-0.177688607072053,0,0,0.177793827757921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178482049542583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172236066326047,0,0,0,0,-0.19252840955816,0,0,0,0,0,0,0,0,0,0.190354598881368,0,0,0,-0.172032837860962,0,0,0,0,0,0,0,0.177570290295484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186350571420843,0,0,0,0,0.181134300937473,0,0,0,0,-0.181953450943975,0,0,0,0,0,0,0,0,0,0,-0.171679764568045,0,0,0,0,0,-0.196732815323968,0.184852555600254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178511309495006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159409502267932,0,0.179157219062859
0,0,0,0,0,0,0,0,0.158842772802638,0,0,0,0,0,0,0,0,0,0,0,0,-0.179419636489899,0,0,0,0.162247537510884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163702138020628,0,0,0,0.166715665252253,0,0,0,0,0,0,0,0,0.163234725552697,0,0,0,-0.835751748643816,0,0,0,0,0,0,0,0,0,-0.173065487181131,0,0,-0.184952593468601,0,0,0,0,0,-0.166603419941659,0,0,0,0,0,0,0,0,0.177414012569849,0.182259043961658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170069938637704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174844894328104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172447052680053,0,0,0,0,0,0,0,0,0
0,0,0,0.185210478845714,0,0,-0.189268693336128,0,0,0,0,0,0,0,0,0,0,0,0.188614072581927,0,0,0,0,0,-0.180705604961069,0,0,0,0,0.167824764626558,0,0,0,0,0,0,0,0,0,0,0.19261673125185,0,0,0,-0.182892400492418,0,0.180647893243531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17655315103118,0,0,0,0,0,0,0,0,-0.170512788927352,0,0,0,0,0,0,0,-0.185390711954408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176682659433294,0,0,0,0,0,0,0,0.195719478720237,0,0,0,0,0,0,0.195220091683824,0,0,0,0,0,0,-0.180649697784444,0,0,0,0,0,0,-0.177410640386726,0,0,0,0.181265965829799,0,0,0,0,0,0,0,0,0.187674564518169,0,0,0,0,0,0,0,0,-0.197539419592864,0,0.18419932721671,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.18644063718208,0,0,0,0,0,0.186247773884987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170526692567064,0,0,0.184739751511331,0,0,0,0,0,0,0,0,0,0,-0.177300419782069,0,0.191608325983583,0,0,0,0,0,0,0,0,0,0,0,-0.180459066186326,-0.136954036075622,0,0,0,0,0,0,0,0,0,-0.162800854031604,0,0,0.168360843646273,0,0,0,0,0,-0.179297892470423,0,0,0,0.172156062231782,0,0.180014100801453,0,0,0,0,0,0,0,0,0,0,0,-0.178526435685507,0,0,0,0,0,0,0,0.170561778092897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177324308088973,0.182788826420161,-0.178369820321169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17556973582139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175985015805205
0,0,0,0,0,0,0,0,0,0,0,-0.187997815206384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191363753962486,0,-0.191315090096046,0,0,0,0,0,0,0,0,0,0.187245608291611,0,0,0,0,0,0,-0.193679584619452,0,0,0,0,0,0,0,0.200198745048518,0,0,-0.214255059548208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175277029730675,0,0,0,0,0,0,0,0,0.17527889823732,0,0,0,0,0,0,0,0,0,0,0.181259762848326,0,0,0,0,0,0,0,0,0,0,0.1719387789996,0,0,0,0.167231716606354,0,0,0,0.181137446957187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183758616324892,0,0,0,0,0,0,0,0,0,-0.170793481091532,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.179207550007951,0,0,0,0,0,0,0,0,0,0,0.16991052552092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196655317037217,0,0,0,0,0.18568343292717,0,0,0,0,0,0,0,0,0,0.187605639733249,0,0,0.180763685786126,0.165943851699401,0,-0.171937103290271,-0.171611181257069,0,0,0,0.170310945257513,0,0,0,0,0,0,0,-0.183489413645204,0,0,0,0,0,0,0,0,0,-0.178173000680517,0,0,0,0,0,0,0,-0.174133691234746,0.181344603013939,0,0,0,0,0,0,0,0,0.186252623891317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18624171047407,0.178553466610124,0,0,-0.176201746719808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190839467506509,0,0,0,0,0,-0.195515157471573,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180744866724529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179987500151252,0,0,0,0,-0.175318148275326,0,0,0,0,0,0,0,0,0,0,0.188258417159398,0,0,0,0,0,-0.200488051173085,0,0,0,0,-0.194673360842195,0.201288903935734,-0.198955242736491,0,0,0,-0.200871797865556,0,0,0,0,0,0.191904607919638,0,0,0,0,0,0,0,0,0,0.204250624058076,0,0.216088420715659,0,0,0,0,-0.204320160893477,0.227359876481459,0.21553706140932,0,0,0,0,0,-0.204391557983531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190370893224705,0.207206255199561,0,0,0,0,-0.199821556495931,0,-0.193385205194232,0,0,0,-0.203369342568304,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176487489758913,0,-0.176328036021349,0,0,0,-0.165280170957294,0,0,0,0,-0.18216164244281,0,0,0,0.1785171274845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192870941141895,0,0,0.184411757917721,0,0,0,0,0,0,0,0,0,0,0,0.184845273618452,-0.16809658220949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17731106702642,0,0.186284498038775,0,0,0,0,0,0,0,0,0,0,0.185171390234935,-0.17384885239179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172262306339656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.178087852711499,0,0,0,0,0,0,0,0,0,0.152370563205054,0,0,0.165246033183999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174985676088418,0,0.172222375562328,0,0,0,-0.180368653915632,0,0,0,0,0,0,0,0,0,0,0,-0.184006156258752,0,0,0.161695446432606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.867207711562514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174567297617972,0,0,0,0,0,0.174366779916019,0,0,0,0,0,0,0.173764622326752,0,0,0,0,0.177348717056475,0,0,0,0.178467493986316,0.198591990194443,0,0,0,0,0,0,0,0,0,0,0,0,0.183040227368641,0,0,0,0,0,0,0,0,0,0,0,-0.166199204076465,0,0,0,0,0.170796955962025,0.16510598303176,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171977364994907,0,0,0,0,0,0.202314451760389,0,0,0,-0.196738318895679,0,0,0,0.207092469967421,0,0,0,0,0,0,0.18721644057329,0,-0.203578205498552,0.204559540631816,0,0,-0.185268280043389,0,0,0,0,-0.190060595904399,0,0,0,0,0.205821445965108,0,0,0,0,0.212532994979406,0,0,0,0,-0.180206761839516,0,0,-0.205421591444442,0,0,0,0,0,0,0,-0.186587377028994,0,0,0.177476427178259,0,0,0,0,0,0,0,-0.193007814195342,-0.192596178997204,0,0,0,0,0,0,0,0,0,0,0,0,-0.178158371552283,0,0,0.187835680797242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192320333517682,0,0,0,0,0,0,0,0,-0.182988270619678,-0.184494181339978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184318861488184,0,0,0,-0.192464327181889,0,0,0,0
0,0,0,0.175472113999241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165038737279141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170714644798967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189602118135233,0,0,0,0.172684353390801,0,0,0,0,0,0,0,0,0,0.98558422899805,0,0,0,0,0,0,0,0.185948210779052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165862905676516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188788401402188,0,0,0.18935916736695,0,0.176996549827338,0,0,0,0.180842876633881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197078346860236,0,0,0,0,0,0,-0.177818398000262
0,0,-0.188697881403658,0,0,0,0,-0.21089326668516,0,0,0,0,0,-0.179743015601286,0,0,0,-0.166832566890911,0,0,0,0,0.188558858700402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172671675870896,0,0,0.17880459146061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191454740371483,0,0,0,0,0,0,0,0,0.161530844805509,0,0,0,0,0,0.175376040444934,-0.165781802611793,0,0,0,0,0.197716522552336,0,0.172739637004457,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172034070062783,0,0,0,0,0,0.176522038182069,0,0,-0.172541459662409,0,0,-0.167419186378444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193284383669462,-0.185944834867848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166419629452853,0,0,0.172606587355316,0,0,0,0,0,0,0,0,0,-0.173489851310408,0.18285310958429,0,0,0,0,0,0,0,0,0,0,-0.175278758767815,0,0,0,0,-0.16772988525978,0,0,-0.175008156897983,0,0,0.166795495197938,0.171506761998993,0,0,0,0,0,0,0,0.170922393329822,0,0,0,0.174068835355699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175362097354686,0,-0.165043162170952,0.188042251505713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173985457908005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171044901903381,0,0,0,0,0,0,0,0,0,0,0,0.189415347207337,0,0,0,0,0,0,0,0,0,-0.190442349981581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185445177518186,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.182224542593347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185439946446638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177394638222676,-0.586490396177396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161363949095227,0.17293024528689,0,0,0,0,0.165573558615464,0,0,-0.161839868716821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166001575607548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163036579602234,0,0,0,0,0,0,0,0
0,0,0,-0.180452658402977,0,0,0,0.207593943156527,-0.170782646419441,-0.18848791213286,0,0,-0.184154768367341,0,0,-0.18829293103461,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163513560957553,0,0,0,0,0,0,0,0,0,0,0,0,-0.175560154717386,0.169970310711714,-0.178194128519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198212798277017,0,0.190482200255947,0,0,0,0,0.185347250803097,0,0,0,0,0,0,0,0,0,0,0.193686265009051,0,0,0,0,0,0,0,0,0,0,-0.175908519879281,0,0,0,0,0,0,0,0,0,0,0,-0.185743036437327,0,0,0,0,0,0,0,0,0.180375411621349,0,0,0,0,0,0,0,0,0,-0.175774290128777,0,0,0.206817198400637,-0.182625691132389,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.195681481660942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181264673676598,0,0,0,0.176200563338717,0,0,0,0,0,0,0,0,0,0,0,0.193896292373785,0,0,0,0,0,0.189649342804734,0,0,0,-0.172406546266446,0,0,0.201105304582407,0,0,-0.178767585236472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.842144575435668,-0.162345542259023,0,0.177455832042652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176136498010479,0,0,0,0,0,0,0,0,0,0.163670358187086,0,-0.184931107854612,0,0,0,0,0,-0.180166309266804,0,0,0,0,0,0,0,0.166688253694635,0,0,0,0,0,0,0,-0.169296870631523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182597201390002,0.197914169883642,0.192274276178792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192268615984027,0,0,-0.18403482653216,0,0,0,0,0,0.183009604862937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201196547605803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0191781911998987,0,0,0,0.160810099922407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164156076962308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187487894097226,0.180368454221568,0,0,0,0.168764992565404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176055637690285,0,0,-0.173479176597592,0
0,0,-0.194336749554973,0,0,0,0,0,0,0,0,0,0.192672137184697,0,-0.186913937552394,0.197001694611798,0,0,0,0,0,0,0,-0.182676589690771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191126569110071,0,0,0,0,0,0,0,-0.197559796281296,0,-0.180160050802382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188931051968942,0,0,0,0,0,0,0,0,0,0,0,0.173083452704619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159766930707232,0,0,0,0,0,0,-0.152080393116009,0,0,0,0,0,0,0,0,0,0,0.15919355958366,0,0,0,0.160150011662592,0,0,0,0,0,0,0,0,0.172294567257916,-0.183803678077188,0,0,0,0,0,0,0,-0.177246999189549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.170420525933122,0,0,-0.19904329285941,0,-0.180724225980097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172791679611538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168275814901891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175777478614487,0,0.188625473667823,0.192985416730114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187813883528842,0,0,0,-0.169567324798284,0,0,0.187165287761969,0,-0.192165420754387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204938304938883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184703367812911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164733051497878,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189237295524701,0,0.193208956569112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17101036660966,0,-0.196204733196402,0,-0.19444533750704,0,-0.177319892725922,0,0,0,0,0,0,0,0,0,0.181055343170006,-0.194067583639555,0,0,0,0.176771421768443,0,0,-0.185952622229642,0,0,-0.183043483064715,0,0,0.191509453664868,0,0,-0.168827699790732,0,0,0,0,0,0,0,0,0,-0.184692338061726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172340499095452,0,0,0,0,0,0,0,0,0,0,0,0,-0.193783291366233,0,0,0,0,0,0,0,0.196835583799253,0,0,0,0.175733000872661,0,0,0,0,0,0,0,0,0.17193858884205,0,0,0,0,0,0,0.167861584331816,0.180565452021746,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.185952544940583,0,0,0,0,0,0,0,0,0,0,0,0,0.188502517174749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182880860224156,-0.176203190951762,0,0,0,0,0.190746996240282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188669294791169,0,0,0,0,0,0,0,0,0,-0.177951846559192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174588436680286,0,0,0,-0.170715873398694,0,0,0,0,0,0,0,0,0,0,-0.161076697369923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174519794407752,0,0,0.167486321110601,0,0,0,0,0,0,0,0,0,0,-0.176995319019263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.164970839724849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166368400989487,0,0,0,0,0.159823524202712,0,0,-0.180974136967191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17654297897649,0,0,0,0,0,0,0,0,0,0,-0.175488079778325,0,0,0,0,0,0,0,0,0,0,0.159358025889339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17500765759844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190711733470469,0,0.202466452276932,0,0,0,0,0,0,0,0.193142399684288,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191912577250652,0,0,0.185001458762237,0,0.178232894950357,-0.207095370746244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195383000030013,0,0.211150146217462,0,0,0,0.220275625818365,-0.190050828230465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187621001142124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187223096502304,0,0,0,0,0,0,0,0.208405826378952,0,0,0,0,-0.177176383922965,0.181751337376924,0,0,0,0,0.187165030046958,0,0,0,0,0,0,0,0,0,0,0,0.192078893420175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182893801034566,0,0,0.189693216772617,0,0,0.221552904456665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186173199778597,0,0.18113560996333,0,0,0,-0.184333761366436,-0.212250722852083,0,0,0,0.183991628659688,0,0,0,0.20028780541447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189754433297303,0,0,0,0,0,0.201131854364147,-0.184610102882378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182568861357647,0,0,0.191679972170378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176930525372561,0,0,0,0,0,0,0,0,0,0.187048773486015,0,0,0,0,0,0,0.183694980366379,0,0,0,0.1876868713264,0,-0.16466191317761,0,0,0,0,0,-0.178533914765288,0,0.17626248901724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.183547392727812,0,0,0,0,0,0,0,0,0,0,-0.186019711144452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189350233653198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199884657476276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197707424541133,0,0,0,0,0,0,0,0,0,0,0.193593368167915,0.198692810207529,0.195101315476179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186168591050409,0,0,0,0.202220160217386,0,0,0,0,0,0.212768229305467,0,0,0,0,0,0.185555801867419,0,0,0,0,0,0,0,-0.191195967553061,0,0,0.183490413367238,0,0,-0.196575296302069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188615928816897,0.184154338885115
0,0,0,0.177750400516781,0,0,0,0,0,0.185665327242611,0,0,0.181397071808558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170259552775426,-0.177874912800824,0,0.179936578549077,0,0,0,0,0,0,0,0,0,0.186865631987348,0,0,0,0,0,0,0,0.212941978658316,0,0,0,0,0,0,0,0,0,0,0,0.198726780840775,0,0,0.194606191347399,0,0,0,0,0,0,0,0,0,0,0,0.219577068288438,0,0,0,0,0,0,0,0,0.21283970171501,0,0,0,0,0,0,0,0,0,0.213993710444256,0,-0.19082646445015,0,0.193779096939433,0,0.199999076370806,0,0,0,0,0,0,0,0,0,0.199559567750626,0,-0.196196594577226,0,0,0,0,0,0
0,0,0,0.177004993737992,0,0,0,0,0,0,0,0.173930725941455,0,0,0,0,0,0,0,0,0,-0.189220631030607,0,0,0,0.171110487299979,0,0,0,0,0,0,0,-0.17773254131586,0,0,0,0,0,0,0,0,0,0,0,0.179187352341936,0,0,0,0,0,0,0,0,0,0,0,0,-0.191258433994715,0,0,0,-0.174192879962226,0,-0.178955011767535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18242213808489,0,0,0,0,0,0,0,0,0,0.171336422228588,0,0,0,0,0,0,0,0.159651030254058,0,0,0.172025917833304,0.168899580239867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163265570197633,0,0,0,0,0,0,0,0,-0.19171427788591,0,0,0,0,0,0,0,0,0,0,0,0.16741141616223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17146341223062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170679907143513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172560639285713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177064934426747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180715003958552,0,0,0,0,0,0,0,0,0,0,-0.176480061917423,0.181918563518417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166719977543795,0,-0.169299613569263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.191829151606094,0,0,0,0,0,0,0,0,-0.202979825971018,0,0,0,0,0,0,0,0.195214031515626,0,0,0,0,0,-0.194962231790495,0,0,0,0,0,0,0.208481033018941,0,0,0,0,0,0.189631695875888,0,0.179658619714413,-0.193915810712194,0,0,0,0,0,0.21862151033684,0,0,0,0,0,0.192118282713451,0,0,0,0,0,0,0,0,0.209608018928843,0,0,0,0,0,0,0,0.201194376632299,0,0.19802262001264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188034956636601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19285282965118,0,0,0,0,0,-0.184179413999632,-0.193314022002626,0,0,0,-0.175052886048054,0.175108976057858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.189660089239032,0,0,0,0,0.182370047755155,0,0.181971520858521,0,0,0,0,0,0,0.192970881879724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192089098030626,0,0,0,0,0,0,0,0,0,0,0,0,-0.199230919237689,0,0,0,0,0,0,0,0,0,0,0,0,-0.180832244327424,0,0,-0.185290425198656,0,0,0,0,-0.185723488893568,0,0,-0.182817934409265,0,0,0,0,0,0,0,0,0.195110915758272,0,-0.180080256785851,0.179325079617507,0.167069785565153,0,0,0,0.190133737654204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196559672863675,0,0,0,0,0,0,0,0,0,0,0,0.180361778340047,0,0,0,0,0,0,0,-0.185844066163748,0,0,0,0,0,0,-0.159711394594592,0,-0.190610376236216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159269207658863,0,0
