Var1,Var2,betas_dgp,cov_dgp
189,197,0,0.0186451636193396
189,198,0,-0.177387340140334
189,199,0,-0.010080650444637
189,200,0,0.014620611659534
189,201,0,-0.0915508848830062
189,202,0,0.0220492231266984
189,203,0,-0.039576905174596
189,204,0,0.0960611598004912
189,205,0,-0.125708252358111
189,206,0,0.0624418932801377
189,207,0,-0.0708579665034887
189,208,0,0.0790450682713758
189,209,0,-0.18971974001216
189,210,0,0.0810364312839025
189,211,0,-0.168317893446143
189,212,0,-0.022604128525951
189,213,0,0.00380398898886717
189,214,0,-0.0686669785356
189,215,0,0.0479833017777914
189,216,0,0.0142423158038637
189,217,0,0.0390280129077474
189,218,0,0.0698403627950642
189,219,0,0.0539814532158967
189,220,0,0.0637884206990513
189,221,0,0.0651351575211841
189,222,0,0.0552527227956681
189,223,0,0.0667996123004066
189,224,0,0.014969907116903
189,225,0,0.0383391251924134
189,226,0,-0.0265970085774808
189,227,0,0.0224211011860384
189,228,0,0.052946906648844
189,229,0,0.0237899832387667
189,230,0,0.0460260329273401
189,231,0,-0.216557777794505
189,232,0,-0.0178428492528287
189,233,0,-0.00829273845015363
189,234,0,0.0782925438891383
189,235,0,-0.0213256435714412
189,236,0.142940965065158,0.0238645114483692
189,237,0,0.0140275183679337
189,238,0,0.0401713614779303
189,239,0,0.0023337419680167
189,240,0,-0.0326090363326154
189,241,0,-0.118996310968667
189,242,0,-0.0150265754748411
189,243,0.127624826595031,-0.00127100086761431
189,244,0,-0.0610837471750228
189,245,0,0.0573822879147623
189,246,0,-0.0272988040143639
189,247,0,-0.00884035500479563
189,248,0,-0.0154930904335109
189,249,0,0.0400846485615369
189,250,-0.115288386953854,-0.0150611449104822
189,251,0,0.058106027880729
189,252,0,-0.000237650626348305
189,253,0,-0.00995921747796989
189,254,0,-0.0539170733187671
189,255,0,-0.0142734307986626
189,256,0,0.0261106909889372
189,257,0,0.0138737595478963
189,258,0,-0.00699211209592539
189,259,0.120862989463158,0.000870575058969341
189,260,0,0.0378639117762346
189,261,0,-0.0506570207958248
189,262,0,0.0810110335199648
189,263,0,-0.000942974263419083
189,264,0,-0.050302564822063
189,265,0,0.0434415514184196
189,266,-0.120907574769394,0.0196078767426802
189,267,0,0.0217366384203661
189,268,0,-0.0160274302647133
189,269,0,0.0195997354734633
189,270,0,-0.0342932026498873
189,271,0,-0.0478630471333004
189,272,0,-0.134179308038233
189,273,0,0.0388057988599264
189,274,0,0.068231306549496
189,275,0.115281454825709,-0.0112945834450838
189,276,0.125024924037253,-0.0030067777929118
189,277,0,0.095242454859055
189,278,0,0.00825515741078218
189,279,0,-0.0383915108610902
189,280,0,-0.012105867491559
189,281,0,-0.00493640966772885
189,282,0,-0.0275398088709197
189,283,0,-0.001613582581748
189,284,0,-0.0527224760449236
189,285,0,-0.0212190415573567
189,286,0,0.0427585293452818
189,287,0,-0.0499425377057232
189,288,0.130156270532728,-0.0603410414343664
189,289,0,-0.104892792816469
189,290,0,-0.0170732548491683
189,291,0,-0.0227985458838487
189,292,0,0.0359422856815062
189,293,0,-0.0197795282037216
189,294,0.121877953035748,0.0150319275316271
189,295,0,-0.0015125648359869
189,296,0,0.000837613694648883
189,297,0,0.0275654669806237
189,298,0,0.00259527934301994
189,299,0,-0.0436390923405977
189,300,0,-0.00241020403775283
189,301,0,0.0331307329616664
189,302,0,0.0515492196449864
189,303,0,-0.0214713007361942
189,304,0,0.0507867503761234
189,305,0,0.0153802808801619
189,306,0,0.0436491014972994
189,307,0,-0.0315068200013102
189,308,0,-0.0298078436418817
189,309,0,-0.115607679958607
189,310,0,0.0378996613484485
189,311,0,0.0358211855887594
189,312,0,0.0134492066337564
189,313,0,-0.123804222541072
189,314,0,-0.0496007594751095
190,1,0,-0.00961595700966685
190,2,-0.141731008585822,-0.051037492170927
190,3,0,0.0418435156871158
190,4,0,0.00595640781059053
190,5,-0.131282672007285,-0.076351841022975
190,6,0,-0.00389718446352831
190,7,0.135301511830017,-0.0320049695135843
190,8,0,0.0396174027587969
190,9,0,0.0355786105412757
190,10,0,0.0309165749016697
190,11,0,0.0462835079484054
190,12,0,-0.0107775673939
190,13,0,0.0304282796700995
190,14,0,-0.046726751475839
190,15,0,-0.00339990605498992
190,16,0,0.0178061833756587
190,17,0,-0.019516736256512
190,18,0,-0.00414947013231705
190,19,0,-0.137817238666018
190,20,0,-0.012875541204755
190,21,0,0.0106301881698148
190,22,0,-0.155058202802228
190,23,0,0.112319474908331
190,24,0,-0.0114640582180153
190,25,0,0.0512928335839083
190,26,0,0.0454601285275731
190,27,0,0.0626092749125789
190,28,0,-0.180464816735281
190,29,0,-0.011020469927716
190,30,0,0.00764131900188202
190,31,0,0.0553074486625321
190,32,0,-0.0185548556082299
190,33,0.135985948307895,0.0364906800600686
190,34,0,0.0406659649232597
190,35,0.142812629506062,0.0364554039988095
190,36,0,-0.0268251170566871
190,37,0,0.166592183761681
190,38,0,0.047221030115732
190,39,0,-0.0343339141025325
190,40,0,-0.0820521926358284
190,41,0.13582665971973,-0.0561079712863603
190,42,0,-0.0049097968529063
190,43,0,0.0231295005980172
190,44,0.147763843315167,0.0307824882777456
190,45,0,-0.15034386034373
190,46,0,-0.00140183832747479
190,47,0,-0.0126021640413777
190,48,0,0.0225007006734703
190,49,0,0.0378176305109409
190,50,0.140259253404388,-0.00907190139395351
190,51,0,0.0404520429050431
190,52,0,0.00537493492366764
190,53,0,-0.163015389398131
190,54,0,-0.141023823472187
190,55,0,0.00103076752535344
190,56,0,-0.00011843131221224
190,57,0.145993328655613,-0.0147016145340182
190,58,0,-0.00764573965203337
190,59,0,-0.0412651446176479
190,60,0,0.0243704497597627
190,61,0,-0.140320031407474
190,62,0,-0.0172845225489338
190,63,0,0.0180873829971767
190,64,0,-0.00722108289704374
190,65,0,0.0722688293736252
190,66,0,-0.0030418939061026
190,67,0,0.0463562035956512
190,68,0,0.0548775505439587
190,69,0,-0.0512034554229123
190,70,0.138870787302436,0.0283114834870039
190,71,0,-0.00905308525723263
190,72,0,0.0957117354589566
190,73,0,0.0585708817917682
190,74,0.137759411832929,0.0378073921220681
190,75,0,-0.00234551541886311
190,76,0.133159571062174,0.00346216497082505
190,77,0,0.0233687043054703
190,78,0,-0.0117845072600359
190,79,0,0.0776047795878388
190,80,0,-0.121086816023126
190,81,0,-0.0512168434380135
190,82,0.135643511410022,-0.00287132421960465
190,83,0,0.114745404740679
190,84,0,-0.0189049037239107
190,85,0.13594342374014,0.0303367000244519
190,86,0,0.025206587173149
190,87,0,0.0221004807506416
190,88,0,-0.18644597019165
190,89,0,-0.00183335311807676
190,90,0,0.0575599521583911
190,91,0,-0.0232840124926221
190,92,0,0.0271473511182575
190,93,0,0.00338333764424658
190,94,0,0.0179207256744783
190,95,0,-0.08913278943245
190,96,0,0.0430968857949798
190,97,0,-0.0395660800705474
190,98,0,0.0277275431145236
190,99,0,0.052129834224937
190,100,0,0.0392836480391105
190,101,0,0.00875353108633149
190,102,0,0.0754342490352661
190,103,0,0.0162968806065176
190,104,0,0.0440918680604032
190,105,0,-0.000354928555188013
190,106,0,0.0567592120323134
190,107,-0.129478150626549,0.0542001000100849
190,108,0,-0.0326732171320915
190,109,0,0.0426386819157886
190,110,0,0.0165929209539959
190,111,0,0.0851349535623767
190,112,0,-0.033230794101575
190,113,0,-0.00915971288838904
190,114,0,0.00976920642464815
190,115,0,-0.0571521449271527
190,116,0,-0.102917871686367
190,117,0.139060045993918,-0.0487626810032046
190,118,0,0.0165251366294591
190,119,0,0.017728894952663
190,120,0,0.00372286665254541
190,121,0,-0.0727472186787053
190,122,0,0.0656949227938134
190,123,0,0.0840361513460305
190,124,0,0.100736569521526
190,125,0,0.0305523659726157
190,126,0,-0.00223205001635329
190,127,0,0.0208201283584984
190,128,0,-0.0102643644160919
190,129,0,0.0375202433848818
190,130,0,-0.0267910763993285
190,131,0,0.0387460469940108
190,132,0,-0.0218442828700588
190,133,0,-0.0343290145496788
190,134,0,0.0544584046018888
190,135,0,0.0188626730040763
190,136,0,0.0848284800867814
190,137,0,-0.0896680389432293
190,138,0,-0.023372393345145
190,139,0.132193596943094,-0.00272725224485339
190,140,0,-0.00890214906110898
190,141,0,-0.0549767095612584
190,142,0,0.0336571442946119
190,143,0,-0.176822243714289
190,144,0,0.0851093974698282
190,145,0,0.0743838473444358
190,146,0,-0.0685087823442035
190,147,0,-0.0100914422939719
190,148,0,0.0737029471281054
190,149,0,0.0509559455941831
190,150,0.126722406133914,-0.056166841172545
190,151,0,0.0191172161829088
190,152,0,0.00650047392401081
190,153,0,-0.157379211563453
190,154,0,0.0438020141416052
190,155,0,0.0064286735441843
190,156,0,0.0398838640885642
190,157,0,-0.000218538182067403
190,158,0,-0.00636012025805727
190,159,0,0.0468146203232224
190,160,0,0.0218506142762183
190,161,0,0.00258384006615523
190,162,0,-0.158759004595701
190,163,0,-0.0218703097188275
190,164,0,-0.0123910799945341
190,165,0,0.027502414492471
190,166,0,-0.043834084904469
190,167,0,-0.0232101650752387
190,168,0,-0.173797800138551
190,169,0.143030860939827,0.0207307792599287
190,170,0,0.0351667664691081
190,171,0,-0.0544219191904386
190,172,0.133106291907133,0.0635901718950768
190,173,0,-0.02209974568714
190,174,0,0.0388394712657853
190,175,0.131606637641423,-0.0558441026308655
190,176,0.131279253081922,0.0190063546600218
190,177,0,0.0137931927906678
190,178,0,0.0471634067351368
190,179,0,0.0294112784338501
190,180,0,-0.0237033548720117
190,181,0,0.0235050297772654
190,182,0,0.012479584121477
190,183,0,-0.128290470172469
190,184,0,0.0186015030235825
190,185,0,-0.0908601547900403
190,186,0.137066328171945,-0.0369340395664735
190,187,0,-0.0073371654483085
190,188,0,0.0495941222831065
190,189,0,0.0643100261616073
190,190,0.422814165707678,1
190,191,0,-0.0214426450508776
190,192,0,0.0582054904704842
190,193,0,-0.0224473408148138
190,194,0,0.00830114506698621
190,195,0,0.0247430478779121
190,196,0,-0.0279038918536827
190,197,0,-0.00122652633660826
190,198,0,-0.20344192338321
190,199,0,0.0760835468257269
190,200,0,0.00877838850377842
190,201,0,-0.127664412192566
190,202,0.154190515834189,-0.0221775133625167
190,203,0,0.0332770516404263
190,204,0,0.0293869083400414
190,205,0,0.0439763893463859
190,206,0,0.06135872052275
190,207,-0.134471995080631,0.00412415412654497
190,208,0,0.0120929834154728
190,209,0.158544258960155,-0.0127425554987124
190,210,0,0.0647082089718473
190,211,0,-0.117373499574868
190,212,0,-0.100820467949446
190,213,0,0.0559850190643579
190,214,0,-0.0803501456910998
190,215,0.134306188762843,0.0691208173788238
190,216,0,0.0418220156417956
190,217,0,0.0242831313892482
190,218,0,0.0416558490644089
190,219,0,0.0210420680701085
190,220,0,-0.0156803803268276
190,221,0,0.123086254422289
190,222,0,0.0141159371005785
190,223,0,0.0025781116285851
190,224,0,0.030494374376473
190,225,0,0.0386937000582577
190,226,0,0.00464866609204128
190,227,0,-0.168135190332076
190,228,0,-0.136604585218427
190,229,0,-0.00418696792064645
190,230,0,-0.00806758089356712
190,231,0,-0.0454996083128897
190,232,0,0.0128990432161757
190,233,0,-0.0144146343015349
190,234,0,0.0178289551857771
190,235,0,0.0304182546559297
190,236,0,0.0234891357487541
190,237,0,-0.0296773396042426
190,238,0,-0.124891915901124
190,239,0,-0.0464372574716742
190,240,0,-0.0647047419826092
190,241,0,0.00465725573622793
190,242,0,-0.0289502818057728
190,243,0,-0.00498280053244216
190,244,0,0.0205344314495329
190,245,0,0.0669684864256015
190,246,0,0.105459322742902
190,247,0.158450263650958,-0.0700722447924933
190,248,0,0.0710616496273495
190,249,0,0.0336969465092685
190,250,0,-0.0059401086117489
190,251,0,-0.026638829487018
190,252,0,-0.0750233728544649
190,253,0,0.013598889189322
190,254,0,0.0349102707207806
190,255,0,0.000393674219999049
190,256,0,-0.0265619903078276
190,257,0,-0.0388530265230878
190,258,0,-0.0133674782810063
190,259,0,-0.0429922099896016
190,260,0,-0.140115927509756
190,261,0,-0.040750789397711
190,262,0,0.0332297763702904
190,263,0,0.003353575365945
190,264,0,-0.00313338156143454
190,265,0,0.0321385511340105
190,266,0,-0.129078954467511
190,267,0,0.0575872808842844
190,268,0,-0.171056660007856
190,269,0,-0.00229789859406
190,270,0,0.0060648691011231
190,271,0,-0.101775951795884
190,272,0,-0.00300699282587462
190,273,0,0.0553666584739656
190,274,0.144637641914926,0.0540257040309889
190,275,0,0.0238399226174081
190,276,0,0.0109788961791055
190,277,-0.141529672195674,0.112480122256194
190,278,0,-0.008218399316719
190,279,0,-0.0186375532028906
190,280,0.144240081950158,0.039793876963402
190,281,0,-0.0608964498663659
190,282,0,0.00422473853493081
190,283,-0.136997298531749,0.0285666481045049
190,284,0,-0.0653301144992149
190,285,0,-0.0529637229657726
190,286,0,-0.0103095678009352
190,287,0,0.0491179482032576
190,288,0,-0.0261607335267857
190,289,0.143499460145414,0.0527116780572819
190,290,0,-0.0524841447067015
190,291,0,0.0588651414958133
190,292,0,0.0549191617584566
190,293,0,0.0311392410466959
190,294,0,-0.0391888422065972
190,295,0,-0.122267136664783
190,296,0,0.0306875695048766
190,297,0,-0.0323617904862442
190,298,0,-0.0316889092114568
190,299,0,0.0960387989617739
190,300,0,0.0034722235108008
190,301,0,-0.0313600552352791
190,302,0,0.00184059380279779
190,303,0,0.00219865116045927
190,304,0,-0.00535866705344155
190,305,0,-0.0456657062218594
190,306,0,-0.0317714806329439
190,307,0,0.130711212732487
190,308,0,0.00544209268773977
190,309,0,-0.107182871071095
190,310,0,-0.084730530947064
190,311,0,0.000394768827156792
190,312,0.133339307300101,-0.0368939324546004
190,313,0,0.00192505630734895
190,314,0,0.00044348239259426
191,1,0,0.096062761439986
191,2,0,0.0179453839243429
191,3,0,-0.0177318823658396
191,4,0,-0.00320709934451196
191,5,0,0.00798420618498575
191,6,0.141682651455902,-0.000807903057145511
191,7,0,0.0301409562355522
191,8,0,-0.010559094394213
191,9,0,-0.0204082918706318
191,10,0,0.0621427601544279
191,11,0,0.00207547843791457
191,12,0,-0.0364381088521843
191,13,0,-0.0250380203132322
191,14,0,0.0650969813566294
191,15,0,0.0197937599729659
191,16,0,-0.154587711166627
191,17,0,0.0462161560235135
191,18,0,0.00818033593737352
191,19,0,0.00692494356431554
191,20,0,-0.00373499497175431
191,21,0,0.0463226897845308
191,22,0,0.0267845608301778
191,23,0,-0.00132218029648781
191,24,0,-0.0371275653460085
191,25,0,0.0265194140155877
191,26,0,0.0188400201640239
191,27,0,-0.0100816596258383
191,28,0,0.0380128910324729
191,29,0,0.0245509798581167
191,30,0,0.0157043293334284
191,31,0,-0.0104637457384009
191,32,0,-0.0197440173493816
191,33,0,0.0109983047541079
191,34,0,0.00572767952583965
191,35,0,-0.103038027219271
191,36,0,0.0408647973625713
191,37,0,0.0525232302580568
191,38,0,-0.00206790689832448
191,39,0,0.0500009346688358
191,40,0,0.0281653025712244
191,41,0,-0.0255919700432955
191,42,0,-0.00703696043082102
191,43,0,-0.0213034531370509
191,44,0,-0.135702471418926
191,45,0,0.00171130302016717
191,46,0,-0.00818695283926097
191,47,0,-0.0649144366831471
191,48,0,-0.00290076864178348
191,49,0.133350184667479,-0.019100846896525
191,50,0,-0.131852193828852
191,51,0,0.0248523466503883
191,52,0,-0.0251810586625465
191,53,0,-0.0230377593551563
191,54,0,0.0193140367052338
191,55,0,0.0390708210885137
191,56,0,0.0370626557268071
191,57,0,-0.0325195569563215
191,58,0,0.0586025499194329
191,59,0,-0.0510493785618158
191,60,0,-0.0161291445808456
191,61,0,0.0514163565611007
191,62,0,-0.0115123200560982
191,63,0,-0.0214351639118949
191,64,0,0.0476425330352503
191,65,0,0.0322928561683253
191,66,0,-0.00132970334269407
191,67,0,0.00276570047816948
191,68,0,0.0212136190339146
191,69,0,-0.0170518830078539
191,70,0.131244283415434,0.0159535580456784
191,71,0,-0.143394609693657
191,72,0.121870356991475,-0.0294823875970885
191,73,0,0.0645679475194206
191,74,0,-0.0761083174058479
191,75,0,-0.1927724033853
191,76,0,-0.0361556911724144
191,77,0,0.0138190250407131
191,78,0,-0.0017455968603177
191,79,0,0.00432808105099267
191,80,0.135248892453288,0.00233045190987037
191,81,0,-0.0931645817845128
191,82,0,-0.0384127320414717
191,83,0,-0.00776023009423505
191,84,0,-0.091322174179801
191,85,0.128477684762881,-0.000243259709053756
191,86,0,0.0607199499135117
191,87,0,-0.00748826666428305
191,88,0,0.0637610882971189
191,89,0,0.0293162472445752
191,90,0,-0.0479108127037949
191,91,0,0.0700951466436197
191,92,0,0.00646139498795512
191,93,0,-0.0193853188849168
191,94,0,-0.0360718902374374
191,95,0,0.0464022188932633
191,96,0,-0.0363387594395132
191,97,0,-0.0157247510497746
191,98,0,-0.00652607949182908
191,99,0,-0.141425974420455
191,100,0,-0.00485476434106473
191,101,0,-0.0021678282512211
191,102,0,-0.117281627091768
191,103,0,0.0495887088811014
191,104,0,-0.106328697134467
191,105,0,0.00518436620805636
191,106,0,0.00427323949115337
191,107,0,-0.0741042648908847
191,108,0,0.0628902191856941
191,109,0,-0.033303039697432
191,110,0,0.0129758466224113
191,111,-0.130692107937651,-0.0582919569575858
191,112,0.120903310285876,-0.0245828080764363
191,113,0,0.0344745249162041
191,114,0,0.0143837586768095
191,115,0,0.0150727931921451
191,116,0,0.00736981428098891
191,117,0,0.0497192835761932
191,118,0,0.0407352700586523
191,119,0,-0.00791913122648697
191,120,0,-0.0341473201883328
191,121,0,-0.0398023928875269
191,122,0,-0.0239813364989702
191,123,0,0.00581901329146083
191,124,-0.139446167974808,0.0281290699110609
191,125,0,-0.00894246030253508
191,126,0,0.035710968369131
191,127,0,-0.0366049002664526
191,128,0,0.0196124056204761
191,129,0,0.0381265742158405
191,130,0,-0.0146833012772667
191,131,0,0.00400573872431146
191,132,0,0.0881453540157222
191,133,0,0.0409917134385468
191,134,0,-0.0529071318305774
191,135,0,0.0123833685706369
191,136,0,-0.0809886474895537
191,137,0,-0.107735509872301
191,138,0,0.0742561968203946
191,139,0,-0.0498544379387631
191,140,0,-0.15430456120946
191,141,0,0.000280793836318834
191,142,0,-0.00460845525977323
191,143,0,-0.0322137516335013
191,144,0,0.00776217763775833
191,145,0,-0.0539269162946842
191,146,0,-0.00778398104390002
191,147,0,-0.00735987573737542
191,148,0,0.0302841342582883
191,149,0.127714420218059,0.0327397667026102
191,150,0,0.0394166859500906
191,151,0,0.0203532480129986
191,152,0,-0.051914919637735
191,153,0,0.0300925875040971
191,154,0,-0.0714031560835925
191,155,0,-0.0571858810236981
191,156,0,0.018725160607428
191,157,0,0.0396684895615026
191,158,0,-0.0282491818416611
191,159,0,-0.0288139812501251
191,160,0,0.0442492888185085
191,161,0,-0.0567505349327337
191,162,0,-0.105634166139587
191,163,0,0.0157886388444538
191,164,0,0.0373988235093758
191,165,0,-0.0237415235705712
191,166,0,0.048537384750194
191,167,0,0.0365924339943783
191,168,0,-0.0015026391403232
191,169,0,-0.058214260319262
191,170,0,-0.0450539193319454
191,171,0,0.0370596016485902
191,172,0,-0.0119517168411531
191,173,0,0.0620656766314675
191,174,0,-0.0539543688889604
191,175,-0.12437906622036,0.0446271700479973
191,176,0,-0.0545992925641953
191,177,-0.131494508475092,0.000345367144351569
191,178,0,0.0410294635340672
191,179,0,0.0875553870951933
191,180,0,0.0134078061669456
191,181,0,-0.0565445639990157
191,182,0,0.086850831124709
191,183,0,0.0136426472304566
191,184,0,0.0267997214112165
191,185,0,0.00545579229570821
191,186,0,0.0592802949105471
191,187,0,-0.0348337813633358
191,188,0,-0.0307267405107679
191,189,0,-0.0248136494690883
191,190,0,-0.0214426450508776
191,191,0,1
191,192,0,0.0145592559378459
191,193,0,-0.00225723910894676
191,194,0,0.0104192596908036
191,195,0,-0.00852048571806439
191,196,0,-0.0294634996373926
191,197,0,-0.0235750819194844
191,198,0,0.0788638647548734
191,199,0,0.0263380918216098
191,200,0,-0.0571571610554385
191,201,0.134217615019179,-0.0247292446872589
191,202,0,0.0187031895641564
191,203,0,0.0807082935979376
191,204,0,-0.0421800811740288
191,205,-0.133444338230008,0.0119217941625271
191,206,0,0.00303512365298922
191,207,0,0.0567852007109131
191,208,0.130352523683266,-0.00687278336537025
191,209,0,0.0499147613371245
191,210,0,-0.000913056451660668
191,211,-0.138847405747579,-0.00863764483965699
191,212,0,0.0697142880402595
191,213,0,0.0447848580507539
191,214,0,0.0341845830812687
191,215,0,-0.0235018223548707
191,216,0,-0.0424318059613246
191,217,0,-0.0277465565284221
191,218,-0.138499520026538,0.037572634582577
191,219,0,-0.00555731206158223
191,220,0,-0.0137999983783793
191,221,0,-0.049056283236451
191,222,0,-0.101892428464721
191,223,0,0.0226253088055077
191,224,0,-0.06039206596304
191,225,0,-0.0532497675855515
191,226,0,0.0098241630552856
191,227,0,0.0278904461051785
191,228,0,0.0536309005419425
191,229,0.150488418854371,0.00464112116903984
191,230,0,-0.0170635514393635
191,231,0,0.023012317913034
191,232,0,0.0380674675309
191,233,0,-0.0349232224354671
191,234,0,-0.00549064730030276
191,235,0,-0.00498480462912219
191,236,0,0.0303638443820217
191,237,0,0.0208292004325242
191,238,0,0.00887163560014243
191,239,0,0.0706970561125682
191,240,0,0.00739964272783385
191,241,0,0.00644976990060654
191,242,0,0.0111067621998251
191,243,0,-0.00959886727898435
191,244,0,0.0192572513504553
191,245,0.139386403351091,-0.0334309909306575
191,246,0.139811963309019,0.0699158445883949
191,247,0,0.0374747335123045
191,248,0,0.0232346371339047
191,249,0,-0.011475597882267
191,250,0,0.0676912138605443
191,251,0,-0.107904697245032
191,252,0,-0.0522771523976348
191,253,0.133888794626395,-0.00404923631516376
191,254,0,0.00921079209667552
191,255,0,-0.00710032925912134
191,256,0,0.0131347835064216
191,257,0,0.0676743767578368
191,258,-0.136548283278807,0.0217645398675928
191,259,0,0.0276890258676309
191,260,0,-0.00773075752205455
191,261,0,0.138977637087469
191,262,0,-0.0323048301737849
191,263,0,0.049325680752869
191,264,0,-0.0264920306570739
191,265,0.131783430867348,0.00349373154468442
191,266,0,0.0793006627232795
191,267,0,0.00914528792519415
191,268,0,0.0239846518946034
191,269,0,-0.0135798527669413
191,270,0,0.0181249476762502
191,271,0,0.0435713102490565
191,272,0,-0.0161577423068818
191,273,0,-0.0394515973724492
191,274,0,0.0331261738273724
191,275,0,0.0565781631912648
191,276,0.139418677264835,0.0604525911193455
191,277,0,-0.146680980252879
191,278,0,0.00705962202899807
191,279,0,0.0491704925884602
191,280,0,0.0459578376029467
191,281,0,0.0100378833722881
191,282,0,0.017203477031121
191,283,0,-0.0146198791726139
191,284,-0.140112644828634,0.0776774927809432
191,285,0,-0.00445692399746016
191,286,0,-0.0322391595739886
191,287,-0.135328656240386,-0.0653987136434728
191,288,0,0.0703623873194698
191,289,0,0.0113102501811196
191,290,0,0.0287275928877226
191,291,0,0.0288613830093122
191,292,0,0.0282406304655087
191,293,0,0.0153766401122019
191,294,0,-0.0412456137462606
191,295,0,0.0355032523722499
191,296,0,-0.00240269204220797
191,297,0,-0.00113793615041556
191,298,0,-0.0837663727139886
191,299,0,-0.188364412766505
191,300,0,0.00641381967286516
191,301,0,-0.0356457989450786
191,302,0,-0.000677155855554253
191,303,0,0.0337065552234404
191,304,0.128471244117481,-0.0292087172467794
191,305,0,0.0187875788114988
191,306,0.126349899469561,0.0266040057127474
191,307,0,0.00152711132118927
191,308,0,-0.0390622461829249
191,309,0,-0.095934779711759
191,310,0,0.0301913211529741
191,311,0,-0.133631963796274
191,312,0,0.0384466813504645
191,313,0,0.0607467409635389
191,314,0,0.0536085350699719
192,1,0,-0.0357243875574521
192,2,0.134882488794907,-0.0175931247761138
192,3,0,-0.00526803448563454
192,4,0,-0.130222472568926
192,5,0,0.0344214345448064
192,6,-0.142671711283087,-0.0181021864790163
192,7,0,0.0784272214340764
192,8,0,-0.0289655213885982
192,9,0,0.0286443158516401
192,10,-0.139964178539979,0.00380165753842491
192,11,0,0.0545429010492957
192,12,-0.133507434898388,0.0217313482208674
192,13,0,0.0111952815304497
192,14,0,0.0219420536589228
192,15,0,0.0100068834298952
192,16,0,-0.0430854993684734
192,17,0,0.0815834331373766
192,18,0,0.00380251755060614
192,19,0,-0.00190739338044331
192,20,0,0.0813117816742252
192,21,0,6.0415551022339e-05
192,22,0,-0.0443082875657029
192,23,0,0.064981060889563
192,24,0,-0.0338556328740212
192,25,0,0.0388244353592967
192,26,0,0.0244514871253632
192,27,0,0.0742754258548989
192,28,0,0.00970519201527233
192,29,0,-0.00155580191512728
192,30,0,-0.136673556872534
192,31,0,0.025597946945222
192,32,-0.136538030296398,0.0202359643572503
192,33,-0.129415032969286,0.0440462224397906
192,34,0,0.0396377608443254
192,35,0,-0.0140923180803924
192,36,0,0.0533896298899212
192,37,0,-0.107158582651616
192,38,0,0.000642387990073956
192,39,0,0.144488862664405
192,40,-0.132481088838196,-0.1724841501742
192,41,0,0.0421588769532716
192,42,0,-0.0566047705911206
192,43,0,-0.0474160697481953
192,44,0,-0.131387038354184
192,45,0,0.0134664882050631
192,46,0,0.0188288533587488
192,47,0,-0.0233780625637598
192,48,0,0.0740274635881227
192,49,0,-0.0019953945431974
192,50,0,-0.0946780877550632
192,51,0,0.0904573358492681
192,52,0,0.0419079275324175
192,53,0,-0.164531321356995
192,54,0,-0.0985634110022712
192,55,0,0.0258306445624166
192,56,0,-0.104311628060132
192,57,0.138938851229566,-0.0423864552218452
192,58,0,0.00349712360274158
192,59,0,0.00112435023498945
192,60,0,0.0029253416885572
192,61,0,0.0724263539811209
192,62,-0.137163628784518,0.0317020617365686
192,63,0,-0.0869494055569889
192,64,0,-0.00549018770063486
192,65,0,0.0354914998007419
192,66,0,-0.000352262281775595
192,67,0,0.0848848987282461
192,68,0,0.0953198186730511
192,69,0,0.0285896575584726
192,70,0,0.0286037992171798
192,71,0,-0.00660407830504716
192,72,0,0.0546600755465227
192,73,0,0.0529527633906557
192,74,0,0.052686752963923
192,75,0,-0.0254065382809436
192,76,0,0.1034570788673
192,77,0,-0.14763444780614
192,78,0,0.0581025475147925
192,79,0,0.0295443450730394
192,80,0,-0.0440642478002278
192,81,0,0.0072487448545951
192,82,0,-0.17900034600422
192,83,0,0.11217851682332
192,84,0,0.0816311989879366
192,85,0,0.0296014790662423
192,86,0,0.0554953101375434
192,87,0,-0.107181430296662
192,88,0,-0.180669878115944
192,89,0,0.036117329947925
192,90,0,0.0913583280066858
192,91,0,0.0234757030024595
192,92,0,0.00674189351214537
192,93,0,0.000916058658476513
192,94,0,-0.0697174701890775
192,95,0,-0.0339433547370779
192,96,0,-0.0848028760550374
192,97,0,0.0094162503211198
192,98,0,0.0134738499463428
192,99,0,-0.0821614002462207
192,100,0,0.0601651841657897
192,101,-0.126655578166611,0.0471660757390376
192,102,0,-0.0389725401528391
192,103,0,0.009059763891543
192,104,0,-0.00437095491316083
192,105,0,-0.0411222015587765
192,106,0,-0.0229330385157637
192,107,0,0.0417763352101783
192,108,0,0.0520536543851607
192,109,0,0.0189976417792682
192,110,0,-0.021926305686184
192,111,0,-0.138594417773607
192,112,0,0.0926131798801757
192,113,0,-0.143963122242611
192,114,0,-0.0582330781817278
192,115,0,-0.0647218563882293
192,116,0,-0.0389722504895114
192,117,0,-0.0137978782467264
192,118,0,0.0531536046229078
192,119,0,0.0751235153406572
192,120,-0.127052823122208,0.0197879850093551
192,121,-0.132223237602927,0.0195345812385476
192,122,0,0.0230743585104073
192,123,0,-0.0156428559906307
192,124,0,0.00141324964727585
192,125,0,-0.00557464124251126
192,126,0,-0.0228114396386453
192,127,0,0.0314980833362582
192,128,0,0.0426914841374887
192,129,0,0.0211229355160135
192,130,0,-0.0119826325700602
192,131,0,0.0508075010256287
192,132,0,0.0805212590545522
192,133,0,-0.0558441625845674
