Var1,Var2,betas_dgp,cov_dgp
140,314,0,0.0558669150842659
140,315,0,-0.065723949490486
140,316,0,0.136100324908037
140,317,0,0.0141031821514039
140,318,0,-0.0231127404307718
140,319,0,-0.0758153539225971
140,320,0,0.0453272145414847
140,321,0,-0.0484316152631175
140,322,0,0.0503401414654593
140,323,0,0.0273462957642744
140,324,0,0.0131791421926789
140,325,0,-0.052950035687134
140,326,0,-0.0286520368688589
140,327,0,-0.000821051480152173
140,328,0,-0.0133418622805879
140,329,0,0.101053616061264
140,330,0,-0.0866365842623923
140,331,0,-0.0235043954328216
140,332,0,-0.101745607062014
140,333,0,0.0489500392464518
140,334,0,0.0112897964381629
140,335,0,0.0136056087154639
140,336,0,-0.0393997856268061
140,337,0,-0.0944718410530373
141,1,-0.13670366518774,-0.00198214948469782
141,2,0,-0.0365217650291622
141,3,0,0.038502296104409
141,4,0,-0.0377006948378046
141,5,0,0.026009631437518
141,6,0,-0.0316824817138355
141,7,0,-0.103016770285916
141,8,0,0.00130492666982007
141,9,0,0.026262414859757
141,10,-0.158044808042813,0.0100401355163976
141,11,0,-0.05935320628692
141,12,0,-0.0301901519454513
141,13,0,-0.00981176808658279
141,14,0,0.0330892322272977
141,15,0,-0.0502047953998974
141,16,0,0.0100322204464662
141,17,0,-0.074619785639724
141,18,0,0.0265501727070329
141,19,0,0.0365034539161106
141,20,0,-0.0146599566150067
141,21,0,-0.071706623294112
141,22,0,0.0644313274498288
141,23,0,0.0203269750095824
141,24,0,0.00570161637493739
141,25,0.132044750288514,0.0603706155770347
141,26,0,0.0270852880990016
141,27,0,0.0360645911838941
141,28,0,0.0664733668547503
141,29,0,0.0286679732033114
141,30,0,0.00890584885252711
141,31,0,-0.0139727617742709
141,32,-0.128194989278779,0.018739798036475
141,33,0,-0.0143201361045128
141,34,0,0.0128293630937116
141,35,0,-0.0305759123629579
141,36,0,0.0211486346778494
141,37,0.138924953447628,0.049253278551342
141,38,0,0.0290723871871411
141,39,0,-0.0215048890489337
141,40,0,0.0587420606214467
141,41,0,0.0573298356199946
141,42,0,0.008007633162254
141,43,0,-0.13190603276911
141,44,0,0.0817632306708855
141,45,0,0.0388863577053066
141,46,0,0.00265701296067569
141,47,0,0.0702544347583853
141,48,0,0.0237787570917591
141,49,0,0.0276880710194049
141,50,0,-0.0471416325541809
141,51,0,-0.0268544505275271
141,52,0,0.104628253201884
141,53,0,0.00172349359105436
141,54,0,0.0307333423570317
141,55,0,0.044898514757973
141,56,0,-0.032250362383095
141,57,0,0.0826807598507897
141,58,-0.12384829540248,-0.00650769300327755
141,59,0,0.0139427892544204
141,60,0,0.00862406282540333
141,61,0,0.0184002223972511
141,62,0,0.00457748971150454
141,63,0,0.00718693498853196
141,64,0,0.010760086069141
141,65,0,0.0975545153104766
141,66,0,-0.0344764613865042
141,67,0,-0.144984618523872
141,68,0,-0.0213780892037788
141,69,0,-0.0443969901726778
141,70,-0.130871800592436,-0.00759772657611406
141,71,0,0.0548342961803147
141,72,0,-0.0323089769703058
141,73,0,0.0218662787123661
141,74,0,-0.107353329036149
141,75,0,-0.0121232387801876
141,76,0,0.0293855049931526
141,77,-0.132711075151493,0.0174383416125834
141,78,0,0.0112785815622881
141,79,0,-0.0994919230433949
141,80,0,0.0098826725951468
141,81,0,0.00935078000500082
141,82,0,0.0706795655366032
141,83,0,0.0262209108155605
141,84,0,0.0345558953495945
141,85,0,0.00384277659654909
141,86,0,0.0404698502152338
141,87,0,-0.00988668615216994
141,88,0,-0.0325955696070529
141,89,0,-0.00582809824741111
141,90,0,-0.0283783627190801
141,91,0,0.0311965784281998
141,92,0,0.0286925094876032
141,93,0,0.0208143814049279
141,94,0,0.0387510760107463
141,95,0,0.0257794600672383
141,96,-0.127061554151732,0.0758963822028551
141,97,0,-0.0400861642484007
141,98,0,-0.0167331365898676
141,99,0.127791666332004,0.0014633477116295
141,100,0,-0.00974927717676636
141,101,0,0.0515233662884863
141,102,0,0.0504012996946867
141,103,0,-0.0119362338842618
141,104,0,0.00704733042284027
141,105,0,0.0167642863356416
141,106,0,0.0173690969061169
141,107,0,0.0500161584054922
141,108,0,-0.0350941157002911
141,109,0,-0.0145318506521259
141,110,0,0.025727024810541
141,111,0,0.0654126646698082
141,112,0,0.0530814629359841
141,113,0,-0.145052070905007
141,114,0,-0.112717151593891
141,115,0,0.0560362247548561
141,116,0,0.0590122876672955
141,117,0,-0.0306772515684485
141,118,0,-0.0693839092315391
141,119,0,-0.0246547946032177
141,120,0,-0.0229648073791496
141,121,0,0.0188351013823669
141,122,0,0.0187927870131802
141,123,0,-0.0635507896193104
141,124,0,0.0148025156885209
141,125,0,0.0413391746187946
141,126,0,0.0384714033172185
141,127,0,0.0190121403453868
141,128,0,-0.137462082472298
141,129,0,0.0160666483159559
141,130,0,-0.0122188437010648
141,131,0,-0.0838890896448385
141,132,0,0.0544676294342717
141,133,0,0.103130699067186
141,134,0,-0.0014679053788196
141,135,0,0.0189256820078173
141,136,0,-0.0546665627401694
141,137,0,-0.0446693873531346
141,138,0,-0.0398118562551213
141,139,0,0.0304520785307105
141,140,0,-0.0513947696630328
141,141,0,1
141,142,0,0.00833979220180832
141,143,0.14289075122,-0.00663533951656835
141,144,0,0.0202725627796318
141,145,0,0.0209288875668308
141,146,0,0.023430722242539
141,147,0.131711302098319,0.0321180747966515
141,148,-0.135880019553854,-0.00988470795982598
141,149,0,-0.0114093958116377
141,150,0,0.0174475414063565
141,151,0,0.0288520663611724
141,152,0,0.025144030438564
141,153,0,0.00885467341416117
141,154,0,0.0464680131102566
141,155,0,0.0479930828582336
141,156,0,0.0100783985766119
141,157,0,-0.00355195632599455
141,158,0,0.0390684153137363
141,159,0,-0.0027370280032739
141,160,0,-0.00939980667453039
141,161,0,0.0249549529209241
141,162,0,-0.108141506546193
141,163,0,-0.0166851188492573
141,164,0,0.0502569224305483
141,165,0,-0.0333034037349662
141,166,0.130176522915437,-0.131325034234972
141,167,0,0.00580045750205814
141,168,0,-0.0401632296852524
141,169,0,-0.0302650235952823
141,170,0,0.0240467834761632
141,171,0,0.039436042531532
141,172,0,-0.0218465557952155
141,173,0,-0.0474688458664806
141,174,0,0.0365138033874186
141,175,0,0.0291053337204963
141,176,0,-0.00671401695116246
141,177,0,0.039486112329103
141,178,0,0.0272938329040592
141,179,0,0.0806831842250496
141,180,0,0.0020338189700398
141,181,0,-0.119589386506718
141,182,0,-0.00193954251329848
141,183,0,-0.00461595385821812
141,184,0,-0.146621662378914
141,185,0,0.0277723555979484
141,186,0,-0.158367807547002
141,187,0,0.0472959748754632
141,188,0,-0.0882564519482644
141,189,0,-0.0225127340348868
141,190,0.169339407940966,-0.0236511626724068
141,191,0,-0.0229131431373055
141,192,0,-0.0240211481131328
141,193,0,0.0425300464662195
141,194,0,-0.0587834805851601
141,195,0,-0.00457462499690534
141,196,0,0.0230564561715897
141,197,0,0.00362384948093843
141,198,0,-0.0136712981082048
141,199,-0.137450264395725,0.0105346502846339
141,200,0,-0.0299497004772903
141,201,0,0.0110660148642293
141,202,0,0.0196368345535603
141,203,-0.141155281946559,0.0330264827278283
141,204,0.149248786900675,-0.14784589735989
141,205,0,-0.0076864734101957
141,206,0,-0.00888504878191184
141,207,0,0.0455548716646252
141,208,0,-0.153586242106291
141,209,0,-0.128696968546001
141,210,-0.129129895894235,0.00605512813557349
141,211,0,0.00609009421353198
141,212,0,-0.023425367950646
141,213,0,0.00216915987951392
141,214,0,-0.0326306447016046
141,215,0,-0.0734429217236338
141,216,0,0.0372193037690057
141,217,-0.140939894904017,0.0751547589756093
141,218,0,0.0275317943916325
141,219,0,0.00689338689678664
141,220,0,0.0217827919621455
141,221,0,0.0011479273744439
141,222,0,0.0252590486928316
141,223,0,0.0240069973473002
141,224,0,-0.00149980795332992
141,225,0,-0.00366114700048008
141,226,0,-0.0281387898020401
141,227,0,0.0231826079733498
141,228,0,-0.016062472101422
141,229,0,-0.0321239825468023
141,230,0,-0.137762119512113
141,231,0,0.00111134089941679
141,232,0,0.101045296364915
141,233,0.13679781840502,0.0214848590868924
141,234,0,0.00336734474305751
141,235,0,0.00192198393061242
141,236,0,-0.0291949353684389
141,237,0,0.0234019595636574
141,238,0,-0.0424419726701369
141,239,0,0.037225712562741
141,240,0,0.0210856532927865
141,241,0,-0.0494747747834848
141,242,0,-0.0268870390639631
141,243,0,0.0157418024272258
141,244,0.137585029670541,0.0493230308663404
141,245,0,-0.00185425309910929
141,246,0,-0.0957975644454038
141,247,0,0.030628011688285
141,248,0,-0.0234727257984888
141,249,0,0.0357255853824784
141,250,-0.139393744653238,-0.00192560665166936
141,251,0,0.0197498367686183
141,252,0,-0.0510913298265083
141,253,0,-0.0207234393698068
141,254,0,-0.0303991878981443
141,255,-0.140224180398873,-0.0223063956206138
141,256,0,-0.0022089186998956
141,257,0,0.00905842563994771
141,258,0,-0.000797451840270325
141,259,0,0.000449360000269468
141,260,0,0.0202607571499774
141,261,0,-0.0644472911008689
141,262,0,0.00661028816941821
141,263,0,0.021779271071381
141,264,0,0.0807548097681762
141,265,0,0.0218382337233994
141,266,0,-0.0093038667266549
141,267,0,-0.0084776740943502
141,268,0,-0.014513154062303
141,269,-0.130187224863161,-0.0462629188452326
141,270,0,-0.0160192116763202
141,271,0,-0.0453386114063542
141,272,0.139828668639726,-0.0199347845673122
141,273,0,0.0313618897210055
141,274,0,-0.109920582089615
141,275,0,-0.0218758606435629
141,276,0,0.0357578401429088
141,277,0,-0.0389921464197857
141,278,0,-0.14478536475162
141,279,-0.14145823089428,0.0395003112508769
141,280,0.126359992659148,0.00469764355400385
141,281,0,-0.156151840407455
141,282,0,0.0256001500790501
141,283,0,0.0591103037729814
141,284,0,-0.140253846710708
141,285,0,0.00414215339009323
141,286,0,0.0145323219191357
141,287,0,0.0217319647164002
141,288,0,-0.142811511180199
141,289,0,0.0163964946956167
141,290,0,0.0100509982294526
141,291,0,0.014487837025522
141,292,0,0.0070547336328733
141,293,0,-0.0225098834251435
141,294,0,0.0312305848236064
141,295,-0.134442237353416,-0.0245940892238481
141,296,0,0.0326461186598235
141,297,0,0.0311931497185615
141,298,0,0.0135903371010222
141,299,0,-0.0196408900993617
141,300,0,0.0119193527826821
141,301,0.135419437417916,0.0432872701566547
141,302,0,0.0564954346619419
141,303,0,0.0618113934066139
141,304,-0.140716467205562,0.00792511156918321
141,305,0,0.0202018454560709
141,306,0,0.082469965413954
141,307,0,-0.0256699602552116
141,308,0,-0.020638859132056
141,309,0,0.0495463950010416
141,310,0.144073003445553,-0.0296048298406519
141,311,-0.133521915020272,-0.0691935086828254
141,312,0,-0.00980984112023926
141,313,0,0.0447041326537113
141,314,0,-0.0326566114485695
141,315,0,0.0534501281620399
141,316,0,-0.0154861392384194
141,317,0,-0.0382593928051125
141,318,0,0.0248944517735842
141,319,0,0.0273019705816472
141,320,0,-0.0153603993099891
141,321,0,0.0307864738568708
141,322,0,-0.00191177484585168
141,323,0,-0.0988147976426866
141,324,0,0.010958978925723
141,325,0.134353806844403,-0.0316129269480821
141,326,0,-5.02904894001913e-05
141,327,0,0.00968835742704499
141,328,0,-0.13315760165796
141,329,0,-0.112741849249305
141,330,0,-0.00836946327536786
141,331,0,0.0100715758061509
141,332,0,0.0157386644983463
141,333,0,-0.0184880457851742
141,334,0,0.0556239152806446
141,335,0,-0.0525416124777708
141,336,0,0.0153228251054499
141,337,0,0.0312576582357726
142,1,0.132533876725261,-0.112857944350592
142,2,0,0.0810608316391972
142,3,0,0.0605390917224403
142,4,0,-0.00506013695740595
142,5,0,0.00228404651167366
142,6,0,-0.0180693735325822
142,7,0,-0.0193954352376406
142,8,0,-0.0503109616338903
142,9,0,0.028582733482883
142,10,0,-0.00468494180722697
142,11,0,-0.0469012898153054
142,12,0,-0.0195393467122392
142,13,0,0.0539736066394368
142,14,0,0.05880285133076
142,15,0,-0.0663608883567392
142,16,0,-0.00168053628009269
142,17,0,-0.0154429712150725
142,18,0,0.00343904505846604
142,19,0,-0.0356052268656642
142,20,0,0.0118842333196377
142,21,0.134899249807861,-0.0116310507228373
142,22,0,-0.0038424032988986
142,23,0,0.00491724630704164
142,24,0,-0.116978026501185
142,25,0,0.0443616270089617
142,26,0.123319974791434,0.0445018548365343
142,27,0,0.00876363734276523
142,28,0,0.0129265611834845
142,29,0,-0.0150134945551092
142,30,0,0.000698121532934974
142,31,0,0.00155354579502328
142,32,0,0.0202341817865897
142,33,0,-0.000708572216233778
142,34,0,0.00297752321207255
142,35,0,-0.0198784887504889
142,36,0,0.0387522344204538
142,37,0,-0.00415469028503577
142,38,0,-0.0704533241907639
142,39,0,0.0220604050340912
142,40,0,-0.0167911172914706
142,41,0,0.0526687412481103
142,42,0,-0.0570105855008124
142,43,0,0.038564890341651
142,44,0.127268157848309,-0.000840374142962944
142,45,0,0.00590544519977133
142,46,0,-0.0413272923610908
142,47,0,0.151115701173939
142,48,0,-0.0272501219161906
142,49,0,-0.0195552063450267
142,50,0.133091463315332,0.005600632638815
142,51,0,-0.200177642309216
142,52,-0.134146078866389,0.065461114881792
142,53,0,0.0283783569403152
142,54,-0.129995184489954,0.0102299277224094
142,55,0,-0.0447813723217214
142,56,0,0.00830293399044228
142,57,0,0.0542900449288614
142,58,0,-0.000669887216908823
142,59,0,0.0286255122980529
142,60,0,0.0134662431775821
142,61,0,-0.140987875498374
142,62,0.127779671124637,0.0853499892232774
142,63,0,0.031976200139568
142,64,0,0.00120296132454985
142,65,0,-0.116853089699068
142,66,0,-0.0989276088891035
142,67,0,0.0110464696996283
142,68,0.132410038096986,-0.0300719546239087
142,69,0,-0.00696915064339856
142,70,0,-0.0244159137534618
142,71,0,0.0181405433436714
142,72,0,-0.0641579973139403
142,73,0,0.0356776200684954
142,74,0,-0.00622869362463317
142,75,0,0.0150445756376933
142,76,0,-0.0319141604034428
142,77,0,0.0539871095846813
142,78,0,-0.0182863954451432
142,79,0,0.0199309564089616
142,80,0,-0.00807497625674699
142,81,-0.135811482885045,0.0309045700810708
142,82,0.129455931330327,-0.015252035515885
142,83,0,0.00353973930590928
142,84,0,-0.017152829834367
142,85,0,-0.0127277694364642
142,86,0,-0.0199915425447843
142,87,0,0.00745048218045226
142,88,0,-0.0126152110145955
142,89,0,-0.0203109590209231
142,90,0,-0.00638029164773827
142,91,0,0.0778441345768394
142,92,0,-0.0123465962084911
142,93,0,-0.0374517877604148
142,94,0,-0.0163301305666432
142,95,0,0.0803600133757111
142,96,0,0.00609368078864004
142,97,0,0.0169727979991887
142,98,0,0.0423872302052573
142,99,0,0.0594137998246432
142,100,0,0.0418244202499681
142,101,0.125958511564773,0.0272281184447736
142,102,0,0.0693783733678756
142,103,0,-0.115334817065175
142,104,0,0.0200429191437307
142,105,0,-0.0199929901900394
142,106,0,-0.00337773825895688
142,107,0,0.0276212897818207
142,108,0,-0.0741370908354828
142,109,0.12528195447591,-0.0190139493920918
142,110,0,0.0129648065882669
142,111,0,-0.00228296646877176
142,112,0,0.0153003041709506
142,113,0,-0.0217442212548588
142,114,0,0.0461764030716632
142,115,0,0.0525617209221328
142,116,0.125994581848265,0.032671853919571
142,117,-0.151180516304174,-0.0161800773049942
142,118,0,0.0135750042045718
142,119,0,-0.000242145728973022
142,120,0,0.0211414065580628
142,121,0,-0.00388562773653543
142,122,0,0.0609376878451393
142,123,0,-0.016566322754642
142,124,0,0.0437188585055155
142,125,0,-0.116131438917955
142,126,0,0.000336307424385059
142,127,0,0.0414351738701618
142,128,0,-0.000715797066032579
142,129,0,0.0669039892410183
142,130,0,-0.0236954265824917
142,131,0,0.0163491728526731
142,132,0,-0.028651238038253
142,133,0,0.0150765652273829
142,134,0,0.00197569671291328
142,135,0,0.0870271936350088
142,136,0,0.0146160353676777
142,137,0,-0.0237901689486702
142,138,0,0.0409365190231224
142,139,0,0.0287122206141677
142,140,0.128199434662827,-0.00686601508018528
142,141,0,0.00833979220180835
142,142,0,1
142,143,0,-0.0552449704406256
142,144,0,0.046626335426717
142,145,0,-0.00548266740022864
142,146,0,0.0519231373748826
142,147,0,0.0714309199252222
142,148,0,-0.00983624440489902
142,149,0,0.0641158289162134
142,150,-0.134669223433381,0.000427953936422985
142,151,0,-0.0871908158637246
142,152,0,-0.0369738800979663
142,153,0,-0.0199585058833127
142,154,0,0.0323308968237236
142,155,0,0.00839053302726124
142,156,0,-0.0109794367938332
142,157,0,-0.0155724865815006
142,158,0,0.00722161804910544
142,159,0,-0.14181009087506
142,160,0,-0.0137675568130339
142,161,0,-0.146462439926244
142,162,0.14128494971259,-0.0148151636593946
142,163,0,0.00251411422350312
142,164,0,-0.00171804806559984
142,165,0,-0.0195684431836777
142,166,0,0.000541819007014582
142,167,0,-0.0723420353950099
142,168,0,-0.0287038639081284
142,169,0,-0.0130884015936841
142,170,0,0.00986276524269185
142,171,0,0.0561051957250751
142,172,0,0.0276172321428603
142,173,0,-0.0450745911067797
142,174,0,-0.0885342941130803
142,175,0,-0.075895179527528
142,176,0,0.0316561066714241
142,177,0,0.00780354244808439
142,178,0,0.0250509766577291
142,179,0,0.0430430774202036
142,180,0,0.038106641582821
142,181,0,0.00166885141565179
142,182,0,0.0246816553135622
142,183,0,0.0357271603036741
142,184,0,-0.0203187394545287
142,185,0,0.0869988815332694
142,186,-0.141340529169681,-0.0431987623502861
142,187,0,-0.0443294296655237
142,188,0,0.0857601894043592
142,189,-0.138440668292849,-0.0172221944611783
142,190,0,-0.0350452774501515
142,191,0,0.0142813613692161
142,192,0,0.053844500036561
142,193,0,0.0676628215004201
142,194,0,-0.0727175550359732
142,195,0,-0.142908865087649
142,196,0,0.0263463747669919
142,197,0,0.00547979032617882
142,198,0,0.038740478781706
142,199,0,0.0233134643312009
142,200,0,0.0642762990908536
142,201,0,0.0259848005164604
142,202,0,0.0366127184851875
142,203,0,0.0151323756841183
142,204,0,-0.0370966694488072
142,205,0,0.0198499195846311
142,206,0,0.0316448004764628
142,207,0.130793870698185,0.0275493830781094
142,208,0,0.0146633302152872
142,209,0.13395467896998,-0.0486382255733373
142,210,0,0.0158438227578799
142,211,0,-0.0213387926156068
142,212,0,-0.0140672053718984
142,213,0,-0.0252504892516658
142,214,0,0.0254355637147078
142,215,0,-0.125200048275293
142,216,0,0.0626857464771391
142,217,0,0.0460826903394451
142,218,0,0.0282067736096305
142,219,0,-0.00378117467191561
142,220,0,0.0519668851211028
142,221,0,-0.0104782490338153
142,222,0,0.0383989171870895
142,223,0,-0.144893013986273
142,224,0,0.0552397444343486
142,225,0,-0.0341541351786516
142,226,0,0.066476906167812
142,227,0,-0.0328847915364874
142,228,0,0.0572707975207238
142,229,0,-0.0164191036989078
142,230,0,0.0451881632091347
142,231,0,0.0125051403911119
142,232,0,0.0190689478455666
142,233,0,-0.156634298309991
142,234,0,0.00737456233627308
142,235,0,-0.0123171854868888
142,236,0,0.0125473497266425
142,237,0,-0.0320577650523554
142,238,0,-0.157483018798184
142,239,0,-0.00112359821675083
142,240,0,-0.0157224399397592
142,241,0,0.027179624807824
142,242,0,-0.0906093125037885
142,243,0,0.0230064244676745
142,244,0.138261045984381,-0.00404594174663524
142,245,0,0.0291436128525763
142,246,0,-0.00500425826165336
142,247,0,-0.0993692146683185
142,248,0,0.0133211901930472
142,249,-0.133642807350834,0.016677567813191
142,250,0,-0.0438020931882052
142,251,0,-0.0315314953602974
142,252,-0.155267034954161,-0.0406705320862639
142,253,0,-0.0292157450168552
142,254,0,0.0616517100711004
142,255,-0.14091316403155,0.0794772229498371
142,256,0,0.0076068926552027
142,257,0,-0.0156802904724413
142,258,0,0.0512575010401902
142,259,0,0.01081804614236
142,260,0,0.0741371107926379
142,261,0,-0.00394278705444401
142,262,0,-0.0173455445108515
142,263,0,-0.0201869922401724
142,264,0.139516314822527,0.0264679604241876
142,265,0,0.0181360905918114
142,266,0,-0.00816939484809146
142,267,0,-0.00837866579175503
142,268,0,0.0469111194890316
142,269,0,0.00288820447120915
142,270,0,0.00620784599261251
142,271,-0.149607144174392,-0.0149336920515899
142,272,0,0.0328315220462588
142,273,0,-0.02175849143688
142,274,0,-0.00994581782423149
142,275,0,0.0050227905467672
142,276,0,-0.0878888604295491
142,277,0,0.00895452865700869
142,278,0,0.0349093243464496
142,279,0,-0.041390114687829
142,280,0,-0.0113042131335112
142,281,0,-0.105247334671801
142,282,0,0.0126276786266043
142,283,0,0.0067809116095585
142,284,0,-0.0363541066834692
142,285,0.150206176207005,-0.0423035628346896
142,286,0,0.0459105713203103
142,287,0,-0.0293388347103304
142,288,0,0.00828020695381358
142,289,0,-0.101078002052867
142,290,0,0.0168311923795792
142,291,0,-0.0111128875138208
142,292,0,-0.0134804924867563
142,293,0,-0.0319983426888689
142,294,0,0.0414269886222451
142,295,0,0.00755389991873201
142,296,0.136353213147329,0.0283158832251277
142,297,0,-0.012375422128104
142,298,0,-0.101060424663865
142,299,0,0.0213498549438438
142,300,0,0.0327238750417286
142,301,0,-0.0244350378006341
142,302,0,0.0202401869294631
142,303,0,-0.0770635399775838
142,304,0,0.0163173187514612
142,305,0,0.00782988721662676
142,306,0,-0.0266595377903272
142,307,0,-0.0236787467543335
142,308,0,0.00349581525114275
142,309,0,0.0298664801720437
142,310,0,-0.0291110194565603
142,311,0.134177967448541,0.0175277281380358
142,312,0,0.0288006272772162
142,313,0,0.0671950145235657
142,314,0,-0.124598090918437
142,315,0,0.037233134867268
142,316,0,-0.0470978716359972
142,317,0,-0.000458686174549965
142,318,0,0.0131918083054897
142,319,0,0.013843970710446
142,320,0,-0.0220997646145559
142,321,0,0.0173675638039004
142,322,0,-0.0130689244344801
142,323,0,0.0347655346915364
142,324,0,0.0414246521838572
142,325,0,-0.0308696961635965
142,326,0,0.0592923657664715
142,327,0,0.00773555277695114
142,328,0,0.0626010840465344
142,329,0.152069394982048,-0.0134851180552469
142,330,0,-0.0344445887387999
142,331,0,-0.141374826787364
142,332,0,0.0272197552671392
142,333,-0.134354356651363,-0.056607794256723
142,334,0,0.0362116840418131
142,335,0,-0.109219641892704
142,336,-0.138490819567283,-0.0508928909074734
142,337,0,0.0275271781123573
143,1,0,0.00375491558335943
143,2,0.126480762645981,-0.131047574305442
143,3,0,-0.0602728634118628
143,4,0,0.0136338460699307
143,5,0,-0.00596733711379648
143,6,0,-0.0209200067639575
143,7,0,0.0766970521915964
143,8,0,0.0304872775291195
143,9,0,-0.00495634215298012
143,10,0,0.0246503678886721
143,11,0,0.0165619740665964
143,12,0.137279054548946,0.0404775253344218
143,13,0,-0.0332578864027801
143,14,0,-0.00648522737614565
143,15,0,0.0597745753753165
143,16,0,-0.000236449632791669
143,17,0.133287722379571,-0.00950952825619853
143,18,0,-0.0267904245742012
143,19,0,0.027528846036532
143,20,0,-0.030675352430601
143,21,-0.139326410168945,0.00698069970532676
143,22,0,0.0205054442191208
143,23,0,0.00828747234109241
143,24,0,-0.0311443610315137
143,25,0,-0.0771087047338298
143,26,-0.127367123347887,0.0180027699769905
143,27,0,-0.135652151396298
143,28,0.130881958615537,0.0281804051424532
143,29,0,0.015219411195319
143,30,0,0.0420952093907682
143,31,0.139081631471162,0.0522803973779094
143,32,-0.12836354610941,-0.0955445108725726
143,33,0,0.0420818807456676
143,34,0,0.026668183267006
143,35,0,-0.0214216109220742
143,36,0,0.0325991205338207
143,37,0,0.00697453238024356
143,38,0,0.00205756965131023
143,39,0,0.052062904663945
143,40,0,0.0215089746735493
143,41,0,0.0171688428880382
143,42,0,0.0495047468757306
143,43,0,-0.0279510682409791
143,44,0,0.0427448039039843
143,45,0,-0.00465918523752422
143,46,0,0.0278027205120394
143,47,-0.1305455158437,-0.0405588394379688
143,48,0,0.000599429658104626
143,49,0,0.040619963727881
143,50,0,-0.0129540996554917
143,51,0,0.0812997037886574
143,52,0.138548521458161,-0.0392839670093997
143,53,0,0.0738228836131343
143,54,0,-0.0743490477967865
143,55,0,-0.0971834399956807
143,56,0,0.0761923702220718
143,57,0.139929293193018,-0.0333719166693858
143,58,0,0.0193812744599792
143,59,0,-0.0213557835946411
143,60,0,0.0234571152924332
143,61,0.129536235443608,0.0557707547694329
143,62,0,-0.0346778824458572
143,63,0,0.0129290320898622
143,64,0,-0.0230717791752193
143,65,0,0.0306547904178669
143,66,0,0.00685657167438302
143,67,0,-0.0468518475916961
143,68,0,0.0212449638167937
143,69,0,-0.0699710771506217
143,70,0,-0.0154255014512782
143,71,0,-0.00471510325162815
143,72,0.136926941512835,0.00250868939401849
143,73,0,-0.0555143662204629
143,74,0,-0.00639784119693507
143,75,0.128670947839231,-0.0197274397556343
143,76,0,0.0155564994449649
143,77,0,0.00785108659130158
143,78,0,0.0148949471124938
143,79,0,0.0227930315158611
143,80,0,0.0347128606324644
143,81,0.140268581159981,0.00428402339638677
143,82,0,0.0134206196240174
143,83,0.131021458104244,-0.000415080812600592
143,84,0,0.0110241033575922
143,85,0.127037450320228,0.0522345587367509
143,86,0,-0.00584302784542367
143,87,0,-0.0274406442673832
143,88,0,0.00932592062789918
143,89,0,0.0232102624247175
143,90,0,-0.135207136621222
143,91,0,-0.00716620670556196
143,92,0,0.0440680134084157
143,93,0,0.0362965424659252
143,94,0,0.00217521426921731
143,95,0,-0.0796465778032823
143,96,0,0.0143274218638142
143,97,0,-0.00319009606414317
143,98,0,-0.0351661384615342
143,99,0,-0.0792011299671823
143,100,0,-0.00389480936011479
143,101,0,0.031984953237314
143,102,0,0.010424377764085
143,103,0,-0.0059933706895916
143,104,0,-0.00419558163613163
143,105,0,-0.0351648966960348
143,106,0,0.00479425962518752
143,107,0,-0.0157153556739608
143,108,0,-0.00240654323208674
143,109,0,0.00630956159183779
143,110,0,0.0578668252620081
143,111,0,0.0559903207465245
143,112,0,-0.00266244973614996
143,113,0,0.0367162278480657
143,114,0,-0.026317702611403
143,115,0.127475132956965,0.015871239032749
143,116,0.130129506388354,-0.055480728714038
143,117,0,0.0255371929923866
143,118,0,0.027226694332549
143,119,0,-0.0270913167705098
143,120,0,-0.026594821439226
143,121,0,-0.0393200211509606
143,122,0,-0.100921839754324
143,123,0,0.00742330536717942
143,124,0,0.00433946042074503
143,125,0,0.0546144991155854
143,126,0,0.0234404153445589
143,127,0.134036930113087,0.0195289734470802
143,128,0,0.0158649618513887
143,129,0,-0.15407118053239
143,130,0,-0.117571875943849
143,131,0,0.0315140614699022
143,132,0,0.0469839906188546
143,133,0,0.0261128278286181
143,134,0,0.013193365056173
143,135,0,-0.0161160687473142
143,136,0.129213619474579,-0.0147753866565567
143,137,0,-0.00316178819890963
143,138,0,-0.0469332634480499
143,139,0,-0.159145032479104
143,140,0,-0.00578051382349337
143,141,0,-0.00663533951656832
143,142,0,-0.0552449704406256
143,143,0,1
143,144,0,-0.165228959810313
143,145,0,0.03833571478914
143,146,0,-0.0201088071277092
143,147,0.138253986435265,-0.00622328747543406
143,148,0,0.00118433559031324
143,149,0,-0.114482925445083
143,150,0,-0.112701217518883
143,151,0,0.0376858039692662
143,152,0,0.0309942032801446
143,153,0,0.0457799141204995
143,154,0,0.0205970791558383
143,155,0,-0.0267353732234702
143,156,0.142392143965185,0.100164425157649
143,157,0,0.025648103321742
143,158,0,0.0202824456138325
143,159,0,0.00436188987451603
143,160,0,0.0106505394466289
143,161,0,0.0384263808531317
143,162,0,-0.00833004679922841
143,163,0,0.0354322865779289
143,164,0,0.00747359950342096
143,165,0,0.0468699730162326
143,166,0,0.0248484598003969
143,167,0,0.0560867811789917
143,168,0,-0.0109801263983988
143,169,0,0.00357426820481281
143,170,0,0.0111502516413869
143,171,0,0.00275475051399664
143,172,0.138388261252945,0.062148027974754
143,173,0,0.102407353761713
143,174,0,-0.00140348012809329
143,175,0,0.08445973492961
143,176,0,-0.00614735092583317
143,177,0,0.0328351702302311
143,178,0,-0.139239335736105
