Var1,Var2,betas_dgp,cov_dgp
184,291,0,0.0682180612479928
184,292,0,-0.00388628276817593
184,293,0,-0.00107416735543294
184,294,0.117927312266913,0.00623001416958139
184,295,0,-0.0597705203052627
184,296,0,0.0286346180544622
184,297,0,0.000533313861361437
184,298,0,0.0128101952280518
184,299,0,-0.0885328957044847
184,300,0,-0.111377718256928
184,301,0,0.0288731165564565
184,302,0,0.0558222983989877
184,303,0,0.10271645088413
184,304,0,0.0546113866077545
184,305,0,-0.030449270919794
184,306,0,-0.00790297694526776
184,307,0,-0.0429419431998493
184,308,0,-0.0271352175194352
184,309,0,0.0387822687894848
184,310,0,0.026078268504453
184,311,0,0.0289506364270168
184,312,0,0.0660395833270878
184,313,0,0.0368680579375089
184,314,0,0.0564967226797758
184,315,0,-0.0135955205630458
185,1,0,-0.132886043649164
185,2,0.144716984749742,0.0288215738878458
185,3,0,-0.0573880960538588
185,4,0,0.0205943322940157
185,5,0,-0.029898338766862
185,6,0,-0.012521071473565
185,7,0,-0.113429634307122
185,8,0,0.0625113853997486
185,9,0,-0.032266776527262
185,10,0,-0.0101614628451209
185,11,0,0.0534961183968307
185,12,0.133750886104197,-0.00904764690174392
185,13,0,0.0223036350016014
185,14,0,0.0383062159846622
185,15,0,-0.0263414685230817
185,16,0,0.0110208620326485
185,17,0,0.0250057146707509
185,18,0,-0.0183911696943344
185,19,0,-0.0443116921409337
185,20,0.156099977566488,0.0189176102467407
185,21,0,-0.00101842107242816
185,22,0,-0.00591096354962779
185,23,0,-0.00965906828226566
185,24,0,0.0471726108889085
185,25,0,0.00671460788788861
185,26,0,-0.15073918287004
185,27,0,-0.0388414079303763
185,28,0,-0.0024205889017362
185,29,-0.143936148331625,0.0440406826429978
185,30,0,0.0367678029973266
185,31,0,-0.00916020194897187
185,32,0,-0.0177548525687592
185,33,0,0.0469489887353835
185,34,0.137638037239582,-0.0323523186784081
185,35,0,0.0376783091457903
185,36,0,-0.0413210299910539
185,37,0,-0.039384926139193
185,38,0,0.035588406089805
185,39,0,-0.0246288744787633
185,40,0,0.0186934919845418
185,41,0,0.0390688795386489
185,42,0,0.0176743828347704
185,43,0,0.0147616805282216
185,44,0,-0.00196551769121371
185,45,0,-0.00631791142088684
185,46,0,0.00830722882999985
185,47,0,0.00669428574786378
185,48,0,-0.0218575910590611
185,49,0,-0.0421126136118484
185,50,0,-0.0464333937648737
185,51,0,0.0553374643248514
185,52,0,-0.00169830115224501
185,53,0,-0.0216204296815945
185,54,0.14740313623156,-0.0434181881978966
185,55,0,0.0462840286054916
185,56,0,-0.0195794107004587
185,57,0.155331195907687,0.0454368860491657
185,58,0,0.0159864708384319
185,59,0,-0.0397449116853754
185,60,0,0.0315661786917882
185,61,0,0.000686303568121848
185,62,0,0.0520893428630912
185,63,0,0.0094596891611807
185,64,0,0.0251091900543124
185,65,0,-0.124262884021948
185,66,0,0.0602619613120866
185,67,0,0.007402889184979
185,68,0,-0.0120951895101022
185,69,0,-0.00753529684893097
185,70,0,0.0149129206265736
185,71,0,0.0303458585801926
185,72,0,-0.00823646081986924
185,73,0,-0.0125567035613003
185,74,0,-0.100498950057557
185,75,0,0.0232548164949343
185,76,0,-0.0648173569506456
185,77,0,0.0329955283893023
185,78,0,0.0282498167462143
185,79,0.137930303184801,0.0230839964684188
185,80,0,0.0110887946194794
185,81,0,-0.147472943873714
185,82,0,-0.0194394459855313
185,83,0,-0.000581848412274184
185,84,-0.131604160359365,-0.0126181977591851
185,85,0,-0.0115949858821217
185,86,0,-0.0328357171790826
185,87,0,-0.0218555038455391
185,88,0,0.0490055196816194
185,89,0,0.089882709498752
185,90,0,-0.00649130328680005
185,91,0,-0.011802028007129
185,92,0,0.010528877024617
185,93,0,-0.06342570427529
185,94,0,-0.152172457831012
185,95,0,0.0490242745753084
185,96,0,0.0384839748431096
185,97,0,0.0518228011215897
185,98,0,-0.041233732150893
185,99,0.140734512594057,-0.0125227057454345
185,100,0,-0.00767096218673012
185,101,0,-0.0127455127014049
185,102,0,0.00145553730509961
185,103,0,0.0443939169962998
185,104,0,0.0568272936995567
185,105,0,0.0310155789061037
185,106,0,0.0216666452590442
185,107,0,-0.0422073603624554
185,108,0,0.00465733104095397
185,109,0,0.0574214080624718
185,110,0,0.0124130418205006
185,111,0,0.0416960265172092
185,112,0,0.0269137116212474
185,113,0,-0.0192199256144566
185,114,0,-0.0141572445612045
185,115,0,0.0426373254820673
185,116,0,-0.0073828526746297
185,117,0,0.0434307365529235
185,118,0,-0.0234339169141858
185,119,0.142053997295587,-0.0959751388023584
185,120,0,0.0266668363919696
185,121,-0.143596896731864,-0.0108710757058776
185,122,0,0.0573212925654813
185,123,0.162468041078416,-0.0101747852028052
185,124,0,0.0321632291780165
185,125,0,0.0318090102821414
185,126,0,-0.00110057066026376
185,127,0,-0.0400536963184838
185,128,0,0.00778552956373477
185,129,0,-0.0151319790461975
185,130,0,0.0166781875500463
185,131,0,0.0304347549930327
185,132,0,-0.0533658829471008
185,133,0,0.0554291359431213
185,134,0,-0.0337409073849464
185,135,0,0.0352565425394737
185,136,0,0.0507950704217085
185,137,0,0.0156645785027747
185,138,0,0.0432477727266176
185,139,0,0.0285525632601875
185,140,0,0.00126729275013635
185,141,0,-0.00972556753193252
185,142,0,-0.0134364951518704
185,143,0,0.0117129828811638
185,144,0,0.0290066568893302
185,145,0,0.00499641414165288
185,146,0,0.0392823822180274
185,147,0,-0.0415400348688293
185,148,0,0.0286306485528266
185,149,0,-0.0348461907376182
185,150,0,-0.125896422926719
185,151,0,-0.00242040283554496
185,152,0,-0.00595845339051182
185,153,0,-0.0109339292606419
185,154,0,-0.129190686594902
185,155,0,-0.0132664432805582
185,156,0,0.0359506714957553
185,157,0,0.0214989121138417
185,158,0.155270845211881,0.0344654267786943
185,159,0,0.0380855224478686
185,160,0,-0.139060271056207
185,161,0,0.00631957645527463
185,162,0,-0.0048291251570958
185,163,0,0.0734024069754051
185,164,0,-0.0065836026711274
185,165,0,0.0313480101891151
185,166,0,-0.0268810105104677
185,167,0,-0.0144516123785189
185,168,0,0.0448225924700381
185,169,0,-0.0152442281528116
185,170,0,-0.0350359489962887
185,171,0,-0.0128597817962478
185,172,0,-0.139930776067704
185,173,0,0.0632557156045962
185,174,0,-0.0238766838537781
185,175,0,-0.0661654719684881
185,176,0,-0.00441641485387317
185,177,0,0.016060463931252
185,178,0,0.0155994577435028
185,179,0,-0.00353557827999478
185,180,0,0.061896737395885
185,181,0,0.0128159211528628
185,182,0,0.00191821723780558
185,183,0,0.0598528042962495
185,184,0,-0.0173948936253426
185,185,0.334547487553209,1
185,186,0,0.0496688124297155
185,187,0,0.0793593699615028
185,188,0,0.0124025681399973
185,189,0,0.054274515317657
185,190,0,0.035274859445529
185,191,0.166359849008626,-0.0444819497532596
185,192,0,0.0133481370767851
185,193,0,-0.00843924453315015
185,194,0.169261480581337,-0.0516127547087839
185,195,0,0.0134539026686338
185,196,0,-0.0141980894944779
185,197,0,-0.0282563914448511
185,198,0,0.0560759166028168
185,199,0,0.0350429078225677
185,200,0,-0.0193925884489576
185,201,0,0.0182235692439865
185,202,0.166796349640332,0.0487754497624882
185,203,0,-0.0556759190020668
185,204,0,-0.00610628482856665
185,205,0,-0.00606003471165619
185,206,0,0.0226559429274293
185,207,0,-0.0191634189815676
185,208,0,-0.0325351824757693
185,209,0,0.059547470244319
185,210,0,0.0724210013715566
185,211,0,-0.0225374467492783
185,212,0,-0.0260458399339313
185,213,0.149567621815211,-0.00079239417789216
185,214,0,0.0028322377493679
185,215,-0.139097868849219,-0.0558641175353869
185,216,0.154701040216362,-0.0269077635771788
185,217,0,0.0704964878425246
185,218,0,-0.0166287653234865
185,219,0,-0.127825564918381
185,220,0,0.0253018030694492
185,221,0,-0.134024877573903
185,222,-0.155667880653624,0.0486053488654713
185,223,0,0.00263829666577434
185,224,0,-0.0202255745842886
185,225,0,0.0447952867823131
185,226,0,-0.0198912909664839
185,227,0,-0.014986818429671
185,228,0,0.0063808106886805
185,229,0,-0.0365753226236953
185,230,0,-0.0613168878886318
185,231,0,-0.0016140395882001
185,232,0,0.0365939359517003
185,233,0,0.0762337156357414
185,234,0,0.00664630452098217
185,235,0,0.0408358436525102
185,236,0,0.00476627730440357
185,237,0,-0.0103390523471113
185,238,0,-0.0133650585457908
185,239,0,-0.130478836605931
185,240,0.151506564739768,-0.0169413014524202
185,241,0,-0.0187515935359431
185,242,0,-0.0229197566446227
185,243,0,0.0278175936096628
185,244,0,0.00876746483061599
185,245,0.153152704084924,0.00164168238854744
185,246,0,-0.0350540311923938
185,247,0,0.00788729376282032
185,248,0,0.00632937893329545
185,249,0,0.00375671547416265
185,250,0.157990405177174,0.0079880200382473
185,251,0,0.0621131783631849
185,252,0.141376912667196,0.0198309691257693
185,253,0,0.00830504408185665
185,254,0,-0.0110129603138164
185,255,0,0.0558347001894871
185,256,0,0.0481874071573122
185,257,0,0.00887864383283641
185,258,0,-0.00732603937031785
185,259,0,-0.0249151000987269
185,260,0,-0.0259348609564802
185,261,0.160183086462263,-0.0342645740554
185,262,0,0.0235558370896957
185,263,0,-0.0547264279026427
185,264,0,-0.0251292548617569
185,265,0,-0.0401802824685714
185,266,0,0.0414996221694111
185,267,0,-0.0305716331890833
185,268,0,0.0340414860189028
185,269,0.153723089629756,0.0235971993518873
185,270,0,0.0310328989119702
185,271,0,0.0225485789564711
185,272,0,0.0053155355275732
185,273,0,-0.147992859048111
185,274,0,-0.00521594531201921
185,275,0,-0.0327315772638541
185,276,0,-0.0601478644639493
185,277,0,0.00967214575778896
185,278,0.150930871756829,-0.0490330150155113
185,279,0,-0.032828754122054
185,280,0,-0.0209176431418231
185,281,0,0.0346612133994107
185,282,-0.146371568812112,-0.0162044920882094
185,283,0,0.0535599763299834
185,284,0,0.0220405368772056
185,285,0,-0.000569684305515537
185,286,0.135286666394398,0.0841641292703937
185,287,0,-0.0332618681924227
185,288,0,0.00449403019766774
185,289,0,0.020227735101839
185,290,0,0.0301207781282402
185,291,0,-0.0152527694444784
185,292,0,0.0104921688157749
185,293,0,-0.0573927600370209
185,294,0,0.0618897167583319
185,295,0,0.0225835490578863
185,296,0.155519296779963,-0.0516738510354845
185,297,0,-0.0417455475696092
185,298,0,-0.0247087681385059
185,299,-0.145003749173232,-0.00601837881601771
185,300,0.147272166168819,-0.0468165696336993
185,301,0,0.0279103598727502
185,302,0,0.0164064055670668
185,303,0,-0.0135673856491188
185,304,0,0.0215362236880613
185,305,0,0.00863976009065304
185,306,0.15440925756084,-0.00759221222703106
185,307,0,0.0571683067793081
185,308,0,0.00695830632297165
185,309,0,-0.0568241470574823
185,310,0,-0.0167896252462777
185,311,0.164001452386527,0.0283849345349729
185,312,0,0.0493943956913508
185,313,0,0.0302542986756657
185,314,0,-0.0361997643868367
185,315,0,0.0716171242080237
186,1,0,-0.0289027932170329
186,2,0,0.0315325346183477
186,3,0,0.0117532893277822
186,4,0,0.0516701914176053
186,5,0,-0.00741614245805272
186,6,0.163339458446166,-0.0630613765542824
186,7,-0.152002825306758,-0.0240550135437132
186,8,-0.162364948413102,0.0991721958465061
186,9,0.151396222408801,-0.00355599989639503
186,10,0,0.0104414796649703
186,11,0,0.0288297598016276
186,12,0,0.00780853081201286
186,13,0,0.00960887406649646
186,14,0,0.024827854570492
186,15,0,0.0144382455233655
186,16,0,-0.0386131507050404
186,17,0,-0.00441787985173445
186,18,-0.148955761277,-0.0110774809876859
186,19,0,-0.0395057477423007
186,20,0,-0.0161847331767771
186,21,0,0.0540026135371971
186,22,0,-0.163568254023764
186,23,0,-0.138417772814372
186,24,0,0.010970277350521
186,25,0,0.0585705439467641
186,26,0,-0.00897758834143739
186,27,0,-0.0279678286513626
186,28,0,-0.0125173437672041
186,29,0,-0.0467624354843176
186,30,0,0.022162576543938
186,31,0,-0.0470140379786696
186,32,0,0.0450064292218194
186,33,0,0.0695882542472269
186,34,0,-0.0526464658447629
186,35,0,0.0568626219544605
186,36,0,0.000215511615788899
186,37,0,0.0187645258068296
186,38,0,-0.00172106760034736
186,39,0,0.0165757112471396
186,40,0,0.0495905834870789
186,41,0,0.0210123670931632
186,42,0,0.0214003787688195
186,43,0,-0.00887482440402629
186,44,0,0.124665379389552
186,45,0,0.0131184566292444
186,46,0,0.00138155818755521
186,47,0,0.00331571276849678
186,48,0,-0.0203897390488942
186,49,0,-0.125928156153114
186,50,0,-0.0344917609643057
186,51,0,0.0859322792917789
186,52,-0.160468375108151,0.00044058991563282
186,53,0,-0.0590598675266921
186,54,0,0.00984045648840282
186,55,0.173375531054745,-0.0168458223675658
186,56,0,-0.0230299748814907
186,57,0,0.0405235234749255
186,58,0,0.0433208309358812
186,59,0,-0.00825183430938568
186,60,0,0.0365035765437344
186,61,0,-0.0707645930526775
186,62,-0.154587472453629,-0.0139937153442969
186,63,0,0.0204151130973224
186,64,0,0.0239884099474299
186,65,0,-0.0723799119413818
186,66,0,0.0426899531814478
186,67,0,0.0604712707988231
186,68,0,-0.0269845081793016
186,69,0,-0.0224307722627433
186,70,0,0.0259987574301569
186,71,0,0.0144323211547391
186,72,0,-0.00267470272755545
186,73,0,-7.41114520117372e-05
186,74,0,-0.119392464572654
186,75,0,0.0680681430266956
186,76,0,-0.0141129509828958
186,77,0,-0.0367259717791041
186,78,-0.148985510090902,-0.0206398954121577
186,79,0,0.0178510335436148
186,80,0,-0.0121675223749229
186,81,0,-0.0561798324993136
186,82,0,-0.0113298815695817
186,83,0,0.0240580650416171
186,84,-0.143134461041352,-0.0168639253826423
186,85,0,-0.0153800892745246
186,86,0,-0.0324853117052097
186,87,0,-0.0201101293777535
186,88,0,-0.00988799268081506
186,89,0,0.0592750957894137
186,90,0,0.0153848641409598
186,91,0,-0.0090798781349871
186,92,0,0.0284330067013589
186,93,0,-0.0520284706683082
186,94,0,-0.00845065011418097
186,95,0,-0.0463691795992731
186,96,0,-0.00518334257983334
186,97,-0.16361719836624,0.012971120710766
186,98,0,0.00486128804024267
186,99,0,-0.00624563965740957
186,100,0,0.0692255889726549
186,101,-0.144425110505698,0.0195481593154482
186,102,0,-0.0313268483084171
186,103,0,0.0648970947492096
186,104,-0.151969715261466,-0.00895469558517721
186,105,0,0.0227304368448146
186,106,0,-0.00117216099741169
186,107,0,-0.0395789667642718
186,108,0.147352055262504,-0.00249423937971724
186,109,0,-0.0225208301736244
186,110,0,-0.0815240207555864
186,111,0,-0.14101027865352
186,112,0,-0.0857483189516017
186,113,0,-0.0233230930010997
186,114,0,0.08548776044302
186,115,0,-0.0615651656324978
186,116,0,0.0337200599679327
186,117,0,0.0562207740505833
186,118,0,0.00469065010861903
186,119,0,-0.109771360388058
186,120,0,-0.0128423428312992
186,121,0,-0.0342946143716726
186,122,0,-0.111205437876928
186,123,0,0.00623934519305993
186,124,0,-0.107419834925682
186,125,0,-0.00644187688861309
186,126,0,0.00166619635496908
186,127,0,-0.0561761834755739
186,128,0.153509318532873,-0.0524495484413996
186,129,0,0.00449254367040031
186,130,0,0.0806160815158375
186,131,0,0.0398193648132419
186,132,0,-0.0850303564171508
186,133,0,-0.000326451332490368
186,134,-0.175825443472898,-0.0355922858241234
186,135,0,-0.0599245910517487
186,136,0,0.032898062720155
186,137,0,0.0242516806888153
186,138,0.166216092013371,0.0783381946175995
186,139,0,0.0664194534748425
186,140,0,-0.0234146013751818
186,141,0,-0.000500911116963698
186,142,0,-0.0198063017621512
186,143,0,-0.0141647470651364
186,144,0,-0.0403593817213446
186,145,0,0.0226486028137553
186,146,0,0.0520825097060204
186,147,0,0.0174312667270944
186,148,0,-0.0366441229870654
186,149,0,0.037240587016249
186,150,0,-0.189466777978371
186,151,0,0.0203395138721182
186,152,0,0.0442472861148164
186,153,0,-0.0162190990177517
186,154,0,0.0158939164677423
186,155,0,0.0371927582034174
186,156,0,0.0342050133979005
186,157,0,0.0507773903642582
186,158,0,-0.0435344707288927
186,159,0,-0.0211501764164914
186,160,0.148933532845241,-0.0111875582119318
186,161,0,-0.0269894130375003
186,162,0,0.012498943957063
186,163,0,0.0423536434681726
186,164,0,-0.0098915312649794
186,165,0,0.0220954829989389
186,166,0,-0.0511179769575854
186,167,0,0.0308124436625397
186,168,0,-0.00189837794604357
186,169,0,-0.0283443012571184
186,170,0,-0.110789535953381
186,171,0,-0.00655285800062149
186,172,0,0.0301340766858757
186,173,0,0.044673241071431
186,174,0.170333158719169,0.0316567263278086
186,175,0,-0.0355111192532672
186,176,0,-0.0212983906343163
186,177,0,0.0301988093429003
186,178,0,-0.0518217633937326
186,179,0,-0.164219034951327
186,180,-0.157104768033237,0.0329015903554676
186,181,0,-0.0259643628921633
186,182,0,0.0166839260062239
186,183,0.161892484346476,0.0350445153106391
186,184,0,0.0495163380475209
186,185,0,0.0496688124297155
186,186,0,1
186,187,0.139304400964898,-0.00310878033305719
186,188,-0.137773419553811,-0.0556955798245229
186,189,0,0.0633100839399806
186,190,0,0.0159283892852636
186,191,0,-0.00240929126137831
186,192,0,-0.0295976951366354
186,193,0,0.00519171166356947
186,194,0,0.000244723373182082
186,195,0,0.00336920941285051
186,196,0,-0.017654991736585
186,197,0.125890946075419,0.0529002678569809
186,198,0,0.0408640026270271
186,199,0,0.0682336085123554
186,200,-0.136717552898078,-0.0059080741525819
186,201,0,-0.0335123224873189
186,202,0,0.0331959931965887
186,203,0,-0.0382364108584007
186,204,0,-0.0255889783743907
186,205,0,-0.0173670171624465
186,206,0,0.072480668514089
186,207,-0.137128538273109,-0.0679938875188901
186,208,0,0.0552768225096951
186,209,0,0.00230612377864642
186,210,0,0.0297210647010245
186,211,0,0.0313255193406995
186,212,0,0.0708985176175949
186,213,-0.131689533539117,0.0526833039718708
186,214,0,-0.0310595511845149
186,215,0,-0.171803317022135
186,216,0,-0.0884893958060091
186,217,0,0.119949446911268
186,218,0,-0.0103863143169382
186,219,0,0.0362773550883371
186,220,0,0.0196695216705168
186,221,0,-0.0454917464364362
186,222,0,0.0627113888792184
186,223,-0.127948079242751,0.0530859509693221
186,224,-0.137154381335021,0.0363071523566059
186,225,0,-0.0329923715856856
186,226,0,0.00894398500358833
186,227,-0.15004814949068,-0.00737159230510532
186,228,0,-0.0299551100931733
186,229,0,0.020977028304031
186,230,-0.119384543947056,0.0491798899061803
186,231,0,-0.0416561006267647
186,232,0,-0.0261182064174775
186,233,0,0.00125196701953849
186,234,0,0.0254686331752788
186,235,0,0.0512749463763516
186,236,0,-0.0110146736841376
186,237,0,0.0815543076678901
186,238,-0.128639131452988,-0.0187065825860579
186,239,0,-0.0214008508772113
186,240,0,-0.0605832842393972
186,241,0,-0.0232485733611199
186,242,0,-0.00345637853405723
186,243,0,0.0229200858569564
186,244,0,-0.0202063511515615
186,245,0,-0.010449322614443
186,246,0,0.0133366283817556
186,247,0,0.0588040633346153
186,248,0.141642406976602,0.0420064571120417
186,249,0,0.0159837601289258
186,250,0,0.00952060672801737
186,251,0,0.130345057397467
186,252,0,0.0754898340292476
186,253,0,0.0131453045555775
186,254,0,-0.00905606513266404
186,255,0,-0.0259924892381448
186,256,0,-0.0376879059081286
186,257,0,0.040706787987281
186,258,0,-0.0722977465730112
186,259,0,-0.0409158507032767
186,260,0,0.00349506127779446
186,261,0,-0.0828585761072217
186,262,0,0.0220414601067715
186,263,0,-0.0613583960223985
186,264,0,-0.0657496281587659
186,265,0,-0.0194244409579029
186,266,-0.123260528679904,0.0337840389581014
186,267,0,-0.00109224595467297
186,268,0,-0.00286879683237851
186,269,0,0.01898268471304
186,270,0,-0.0286717941996689
186,271,0.135812782387134,-0.0214171850153107
186,272,0,0.0183271577461327
186,273,0,-0.00160970020790556
186,274,0,-0.0234931098091621
186,275,0,-0.0829006338514874
186,276,0,-0.171398179196064
186,277,0,0.0300167699186196
186,278,0,0.102208627007225
186,279,0,-0.0429357925896636
186,280,0,0.0384719173508667
186,281,0,-0.0196660292301018
186,282,-0.128875510530418,0.01599614361872
186,283,0,0.0741061206912316
186,284,0,0.00742364618696834
186,285,0,-0.0187197778095381
186,286,0,0.0788423614248717
186,287,0.134478207318571,-0.032586801745241
186,288,0,0.0144279022465515
186,289,0,0.0129729584954881
186,290,0,0.00507846050525712
186,291,0,-0.0568134244369329
186,292,0,-0.0171726576470757
186,293,0.124373850901223,-0.0454912969990946
186,294,0,0.000142413745943867
186,295,0,0.0152307387882216
186,296,0,-0.170962396242287
186,297,0,-0.130785675288645
186,298,0,0.0337408417813906
186,299,0,-0.0249476533514577
186,300,0,-0.157565695520689
186,301,0,0.0204438500400512
186,302,0,0.0470445650404155
186,303,0,0.0150529350652743
186,304,0,0.0595101043487936
186,305,0,0.00325361540128942
186,306,0,0.0131138833839462
186,307,0,0.0105180148679267
186,308,0.138145194609256,0.0744419597363753
186,309,0,0.0385640455738915
186,310,0,-0.0225299903148093
186,311,0,0.0567370202713149
186,312,0,0.0416525474176967
186,313,0,0.073088004097937
186,314,0,-0.121821142264576
186,315,0,0.0313148213319707
187,1,0,-0.00713083533933724
187,2,0,0.00480496643977483
187,3,0,-0.144445854340945
187,4,0,0.0475271815316176
187,5,0,-0.118954646733137
187,6,0,-0.0290004778353779
187,7,0,0.00985296031643298
187,8,0,0.00621617549417502
187,9,0,-0.0394769150454779
187,10,0,0.0336089976193394
187,11,0.149987597698372,0.0550140946857089
187,12,0,-0.0588363717834374
187,13,0,-0.141496598595115
187,14,0,0.0581264105466434
187,15,0,0.0288912879868827
187,16,0,0.0593715845427935
187,17,0.15588273526631,0.00441881112884162
187,18,0.150385314609505,-0.0564536668197373
187,19,0,0.0148544568243535
187,20,0,0.000559683313166129
187,21,-0.172301013613446,-0.0026100103539288
187,22,0,0.00414768932590734
187,23,0,0.0714447407969581
187,24,0.162885508333362,0.0250720604500762
187,25,0.148054448021573,0.0401703097147726
187,26,0,-0.0966223285850108
187,27,0,-0.113618860221502
187,28,0,0.0171663663493197
187,29,0,0.0147388037650951
187,30,0,0.0633427466838809
187,31,0,0.0266507316542604
187,32,0.145128660457813,-0.108040263173928
187,33,0,0.0381746918562457
187,34,0,0.0100850773148009
187,35,0,0.0156848453840367
187,36,0,-0.0237048294825303
187,37,0,-0.00256539180582378
187,38,0,0.0663796039473502
187,39,0,-0.0302776309572825
187,40,0,0.0273916111777459
187,41,0,0.0348055606841176
187,42,0,-0.0232412254236924
187,43,0,-0.00356836459532492
187,44,0,0.091492267414309
187,45,0,-0.0444328353956118
187,46,0,0.00970567388356817
187,47,0,-0.0289412822756341
187,48,0,0.0483368131649551
187,49,0,-0.0333133798119083
187,50,0,-0.0652104051748678
187,51,0,0.0716537179381626
187,52,0,-0.0497989694872181
187,53,0,-0.00834550486608381
187,54,0,-0.0291946019692702
187,55,0,0.0511165964960837
187,56,0,-0.0319960990983622
187,57,0.170561653482204,0.0573115448511566
187,58,0,0.0268319412412833
187,59,0,-0.0409530735116734
187,60,0,0.02553926558046
187,61,0.167040318444351,0.0149331251448465
187,62,0,0.0485510592297819
187,63,0,-0.112203045706305
187,64,0,0.0556317174404275
187,65,0,-0.0460421905219082
187,66,0,0.0373993472771232
187,67,0,-0.0104741173453551
187,68,0,0.0803648396704464
187,69,0,0.0417364659523741
187,70,0,0.00662177321660311
187,71,0,0.033053089092883
187,72,-0.175599431998669,0.0509869812264637
187,73,0,-0.0143308857374364
187,74,0,0.0083439998135965
187,75,0,-0.0142244234929024
187,76,0,-0.00343689190002552
187,77,0,0.0186965434890729
187,78,0,0.00771988063868347
187,79,0,0.0619151138457171
187,80,0,0.0265546666350584
187,81,0,-0.131543548342278
187,82,0,-0.0413294609480326
187,83,0,-0.0234606048457517
187,84,0,0.0363362082886601
187,85,0,-0.00835847765624216
187,86,0,-0.000899773853461829
187,87,0,0.00467868631013749
187,88,0,0.0169595575085818
187,89,0,0.00888356455563255
187,90,0,0.0798627099963701
187,91,0,-0.00453605044017028
187,92,0,-0.0443900169250537
187,93,0,-0.00527522239400985
187,94,0,-0.0672700837521473
187,95,0,-0.0166425447898408
187,96,-0.156251455800266,0.0392966351796198
187,97,0,0.0266079793931795
187,98,0,-0.0778922901171992
187,99,0,-0.00790002369294134
187,100,0,0.0124998864313662
187,101,0,-0.0347587065866192
187,102,0,-0.0084277533384667
187,103,0,0.0593432098879855
187,104,0,0.0393110799851102
187,105,0,0.0346544451600207
187,106,0,0.0325337363155798
187,107,0,-0.00271806088014542
187,108,0,-0.059692168386659
187,109,0,0.0668277473739759
187,110,0.153939314675086,-0.0291986184580006
187,111,0,0.0566418890423675
187,112,0,0.0252973144456644
187,113,0,-0.0111779537938271
187,114,0,-0.105674263035439
187,115,0,0.0390628474924899
187,116,0,-0.0158441373966094
187,117,0,0.0389558103743687
187,118,0,-0.00252282564276851
187,119,0,-0.105645899826822
187,120,0,0.0392916921353882
187,121,-0.157676788608875,-0.0223479332192915
187,122,-0.159944924514617,0.0857309091016743
187,123,0.178398277064819,-0.125512393419491
187,124,0,0.0668606707813144
187,125,0,-0.0146052262838322
187,126,0,-0.0047733030527049
187,127,0,0.00574730108715166
187,128,0,-0.154418917992942
187,129,0,-0.0300221698359091
187,130,0,0.0325459389852062
187,131,0,-0.00524785590721102
187,132,0.167045693917386,-0.00958156083370963
187,133,0,0.0231928451722818
187,134,0,0.0174789748777751
187,135,0,0.0543738360737655
187,136,0,0.0119337125804819
187,137,0,-0.000890179903778488
187,138,0,0.0963545886663405
187,139,0,0.0331227231079251
187,140,0,0.048206786876925
187,141,0,0.0248689804777522
187,142,0,0.0208893328643614
187,143,0,0.0362440895690935
187,144,0,0.0640038482756925
187,145,0,0.0122503804217374
187,146,0,0.0556952409065011
187,147,0,-0.0563287519957241
187,148,0,0.0922714315239623
187,149,0,0.0308048288515397
187,150,0,-0.0125099178748668
187,151,0,0.00592089343879154
187,152,0,0.0030441682772328
187,153,0.147622150878096,-0.0428624707498601
187,154,0,-0.127105366644608
187,155,0,0.0238831733578102
187,156,0,0.0539236610149727
187,157,0,0.0589461610027198
187,158,0,0.0475886272101635
187,159,0,0.0414111363165176
187,160,0,-0.0474304519456311
187,161,0,-0.0895345543778876
187,162,0,0.037854576881672
187,163,0,0.0279022389317175
187,164,0,-0.13267440567116
187,165,0,0.0178462104182856
187,166,0,0.0114419689306088
187,167,0,-0.00381906989113404
187,168,0.15355205812744,0.0116378629916315
187,169,0,-0.0357605666411596
187,170,0,-0.0247827159279367
187,171,0,-0.118713514181672
187,172,0,-0.0458357104307786
187,173,0,0.0218923478670903
187,174,0,-0.0374398534338729
187,175,0,-0.0116828572759958
187,176,0,-0.103507180202721
187,177,0,0.00771821131725291
187,178,0,-0.0237716383863963
187,179,0,0.0304562067725433
187,180,0,0.0406875646633219
187,181,0.178727618623568,-0.143135208341923
187,182,0,-0.0152938772773632
187,183,0.163446193572096,0.0720737419300253
187,184,0,0.0110631508572351
187,185,0.156910392788939,0.0793593699615027
187,186,0.170657860984813,-0.00310878033305718
187,187,0,1
187,188,0,0.00359716122292254
187,189,0,-0.0056791979393366
187,190,0,0.00665644153118179
187,191,0,-0.0173582358749263
187,192,0,0.0392058362158187
187,193,0,0.038999010616832
187,194,0,-0.162060390092446
187,195,0,0.0133809046530116
187,196,0,-0.0122239045467641
187,197,0,0.00806852465336925
187,198,0,-0.00458789308317859
187,199,0,0.0214900563833756
187,200,0,-0.132706270823202
187,201,0,-0.0225670997679773
187,202,0,-0.0252620798245692
187,203,0,-0.0671507972448581
187,204,0,-0.0166331558581188
187,205,0,-0.0266252728145092
187,206,0,-0.0223333883472906
187,207,0,0.0278535051382755
187,208,0,-0.0541856306952252
187,209,-0.142808445099345,0.0308431491647265
187,210,0,0.0563197579948415
187,211,0,0.0288712722050286
187,212,0,-0.0399842767951399
187,213,0,-0.014018403941333
187,214,0,0.0281685067346729
187,215,0,-0.061264529289967
