Var1,Var2,betas_dgp,cov_dgp
225,110,0,0.0260128173334368
225,111,0,0.00324060014975057
225,112,0,-0.157455630086087
225,113,0,0.0547663838454862
225,114,0,0.0155026624058267
225,115,0,0.0411897299594577
225,116,0,-0.0587566808360296
225,117,0,0.0104581347123186
225,118,0.126315369741015,0.0229152351515384
225,119,0,0.0167004544517028
225,120,0,-0.00899488977685742
225,121,0,-0.10742041890457
225,122,0,0.0597948693792697
225,123,0,-0.00859612402158279
225,124,-0.126273788901112,-0.112765933805045
225,125,0,0.0183558731778227
225,126,0,-0.071154833753996
225,127,0,0.0155311857603217
225,128,0,0.032570523062909
225,129,0,0.0313143316126271
225,130,0,0.00460590766001642
225,131,0,-0.165749817500454
225,132,0,0.00144296487755028
225,133,0.126642167019222,0.037936492266688
225,134,0,-0.00475189859467552
225,135,0,-0.0584943464941412
225,136,0,-0.156012966660093
225,137,0,-0.0406164987465315
225,138,0,0.0203187594001199
225,139,0,-0.0161667029707655
225,140,0,-0.147344240760517
225,141,0,-0.165944802842662
225,142,0.129236570140002,-0.0024361134946357
225,143,0,-0.00831110704914608
225,144,0,0.0619605437989578
225,145,0,0.0276409055484526
225,146,0,-0.0315848366567368
225,147,0,0.0185722065328833
225,148,0,0.0115587859622074
225,149,0.12475380968898,0.0370474595261127
225,150,0,0.0161628152194503
225,151,0,0.0370383912649859
225,152,0.122666602444099,-0.0434601353247083
225,153,0,0.0139768137833747
225,154,0,0.0193564700537675
225,155,0,0.00475080305924362
225,156,0,-0.00268378233535371
225,157,0,0.00786274124928829
225,158,0,-0.136175058264982
225,159,-0.146319103234581,0.0491439516347059
225,160,0,0.0127900195173469
225,161,0,-0.00559906410659082
225,162,0,0.0377638481058596
225,163,0.132171730141778,0.0243922995906239
225,164,0,0.0607295738291334
225,165,0.128551486934456,-0.00382309748383052
225,166,0.139514025786471,0.00884459294996555
225,167,-0.120129766455355,-0.0887937776494474
225,168,0,0.00776024472979173
225,169,0,-0.00627871156565321
225,170,0.135793157825458,-0.0202315847860474
225,171,0,-0.0343134971604601
225,172,0,-0.0199076484315744
225,173,0,-0.0111446758051439
225,174,0,-0.0147643587490612
225,175,0,-0.00421880410368421
225,176,0,-0.0732522705109225
225,177,0,0.0645196267503812
225,178,0,0.000132869660644314
225,179,0,0.0066355370986015
225,180,0,-0.0306676909962995
225,181,0,0.0152701909751229
225,182,0,-0.0455069507090828
225,183,0,-0.00922699848005899
225,184,0,0.0208975221057799
225,185,0,0.0612775310723426
225,186,0,-0.014241927223905
225,187,0,0.00244589621384455
225,188,0,0.0211457175294012
225,189,0,-0.0135407777230293
225,190,0,-0.0114450987991257
225,191,0,-0.0495625380168295
225,192,0,-0.10753172876575
225,193,0,0.0305199568456568
225,194,0,0.0145686517190989
225,195,0,0.0120826492816963
225,196,0,0.00324761986277067
225,197,0,0.00964932567359629
225,198,0,0.0343226020007581
225,199,0,0.0312126145470773
225,200,0,0.0135915655349856
225,201,0,0.0135703428273216
225,202,0,-0.101654736230684
225,203,0,0.0337702180722336
225,204,0,-0.00593128404765905
225,205,0,0.0044424624149555
225,206,0,0.0502864525027392
225,207,0,0.0587294050283295
225,208,0,0.0111538758688151
225,209,0,0.00455621220674084
225,210,0,-0.00478843652967926
225,211,0,0.0500652472422047
225,212,0,0.100526743445206
225,213,-0.129956645420884,-0.0327455135180373
225,214,-0.116798734681524,0.00690388862814072
225,215,0,-0.0468951058943308
225,216,0,0.00483445037680453
225,217,0,0.0191425202906856
225,218,0,-0.021290216384324
225,219,0,0.0189586570177056
225,220,0,0.00817708126855913
225,221,0,0.0716421553553667
225,222,-0.132330132292363,-0.00559577948789837
225,223,0,-0.016522849452782
225,224,0,-0.0564725577090227
225,225,-0.160005958983675,1
225,226,0.118927150763338,-0.122466119924311
225,227,0,0.0474042422680121
225,228,0,-0.105674347566661
225,229,0,0.0977189848335573
225,230,0,-0.0345653229247304
225,231,0,0.0389552214318598
225,232,0,0.0216236598870492
225,233,0,0.0117487360823714
225,234,0,0.0353596554147877
225,235,0,-0.0351810593876955
225,236,0,0.0106256699398713
225,237,-0.112543132211622,0.00485270554108316
225,238,0,0.0076198601915075
225,239,0,0.0140324358842844
225,240,0,-0.0441490630592887
225,241,0,-0.0128772746168613
225,242,0,0.00972328816633297
225,243,0,-0.00427233469465489
225,244,0,0.00216167511432394
225,245,0,-0.0715854039226421
225,246,0,0.046177221374693
225,247,0,0.0344852395565558
225,248,0,0.00305928478760313
225,249,0,-0.0405553145016094
225,250,0,-0.0486468559928461
225,251,0,-0.0155380819317444
225,252,0,0.0962346738322488
225,253,0,0.0345526600901783
225,254,-0.115330327301766,-0.0042139185429264
225,255,0,-0.00872202601276883
225,256,0,0.0347042673320868
225,257,0,-0.00409601330634711
225,258,0,0.00416561674698258
225,259,0,0.0226198667532805
225,260,0,0.0254021150736044
225,261,0,-0.135271356828953
225,262,0,0.0140634934710686
225,263,0.115483997003853,0.0608694991742462
225,264,0,0.0295586898329976
225,265,0,0.0335309982753094
225,266,0,-0.0221179232273535
225,267,0,-0.041364418097892
225,268,0,0.0019537306972467
225,269,0,0.0156252562868833
225,270,0,0.0659293785156395
225,271,0,-0.00927442051101673
225,272,0,0.0335347007965041
225,273,0,0.0323018974431313
225,274,0,0.0080064693340596
225,275,0,0.0754134861795744
225,276,0,-0.00116696550424612
225,277,0,0.0344777927275014
225,278,0,0.0397609891221616
225,279,0,0.0405248544901369
225,280,0,-0.0040561222701411
225,281,0,-0.0254549977686922
225,282,0,0.0276028136637613
225,283,0,0.0199079153490428
225,284,0,0.0222353288966551
225,285,0,0.0693177470540207
225,286,0,-0.0082054390068411
225,287,0,0.000843926542501423
225,288,0,0.0402140025903031
225,289,0,0.0493893303851316
225,290,0,0.0100797024705439
225,291,0,0.0147043747707806
225,292,0,0.0142504502606241
225,293,0,0.00517489808042541
225,294,0,0.00810132790806709
225,295,0,-0.00793263008447876
225,296,0,0.00494264475214484
225,297,0,-0.101129151680635
225,298,0,-0.0964439647405572
225,299,0,0.0131942279694555
225,300,0,0.0167425860743839
225,301,0,-0.0421871402430911
225,302,0,-0.108476155167346
225,303,0,0.0177636517033483
225,304,0,-0.0260018383192478
225,305,-0.146323874738476,0.0069130728719432
225,306,0,-0.00487430691907179
225,307,0.119588705328659,-0.00208099769832355
225,308,0,-0.00502844928620712
225,309,0,0.0159345820253196
225,310,0,0.00359961307570474
225,311,0,0.0628416361730755
225,312,0,0.00330675137588327
225,313,0,0.0154181672511854
225,314,0,-0.0154465061860488
225,315,0,-0.0046476381888539
225,316,0,-0.0147264312225778
225,317,0,-0.0124987147145884
225,318,0,0.0134619635156633
225,319,0,-0.0275959945024214
225,320,0,-0.0106291682577077
225,321,0,-0.00618823276942951
225,322,0,0.0222132918041394
225,323,0,0.0228145556004598
225,324,0,0.0166987323118201
225,325,0,-0.00237144892756227
225,326,0,0.012434815209036
225,327,0,-0.0065813708235545
225,328,0,0.00994190627373824
225,329,0,-0.0104504279493733
225,330,0,0.0377813320059467
225,331,0,0.0375483830135155
225,332,0,0.032577487001406
225,333,0,-0.0826299400001772
225,334,-0.12292510898187,0.0324713818593414
225,335,0,-0.0133389063846884
225,336,0,-0.00946008223500832
225,337,0,0.0181164220426778
225,338,0,-0.0137838974000635
225,339,0,0.0238254620808336
225,340,0,-0.00803322109187913
225,341,0,-0.0117829686127279
225,342,0,-0.0183656639475022
225,343,-0.125896262730211,0.0431393430232074
225,344,0,-0.0369060322849416
225,345,0,-0.0163760935778722
225,346,0,0.00136378114685939
225,347,0,0.019361682795168
225,348,-0.119863052048103,-0.0362705368654766
225,349,0,-0.11211598164305
225,350,0,0.019978831998016
225,351,0,0.0108321530665722
225,352,0,-0.00157279090011011
225,353,0,0.0242857516980178
225,354,0,0.0304819386542926
225,355,0,-0.036200297449316
225,356,0,0.0112040095021114
226,1,0,0.024035505551709
226,2,0,-0.0638750673261562
226,3,0,-0.0438044740068968
226,4,0,0.0456505466313172
226,5,0,-0.115604427405795
226,6,0,-0.00310588461248874
226,7,0,0.00320655265107887
226,8,0,0.0120053502753054
226,9,0,0.0363212359906975
226,10,0,-0.0257766397205586
226,11,0,0.0569548408848903
226,12,0,-0.0331981076118364
226,13,0,-0.0216847827897638
226,14,0,0.0337752190489771
226,15,0,0.0697783555546935
226,16,0,0.0270597436032655
226,17,0,0.00112489687810455
226,18,0,-0.155288822658035
226,19,0,-0.0115317084878054
226,20,0,-0.00658573738609589
226,21,-0.110373541510176,0.0107465174546947
226,22,0,-0.0120252073435016
226,23,0,0.0219840238529101
226,24,0,0.0390303825845589
226,25,0,0.0109595105405988
226,26,0,-0.0224366209150792
226,27,0,0.0352060708821755
226,28,0,0.0306722264443423
226,29,0,0.00706795033572242
226,30,0,-0.0064165295864129
226,31,0,-0.0248062849904487
226,32,0,0.00944847386247004
226,33,0,0.0258847774826092
226,34,0,0.0254842840184343
226,35,0,-0.0159942256395047
226,36,0.12568071632379,0.0312041935557649
226,37,0,-0.0825167446579116
226,38,0,-0.151993281467885
226,39,0,-0.0431458334493841
226,40,0,0.0343113606901877
226,41,0,-0.0131857113668587
226,42,0,0.0248790454008289
226,43,0,-0.141587178944382
226,44,0,0.0487803815935266
226,45,0,-0.0643935904175188
226,46,0,0.04378226133045
226,47,0,-0.043334812819979
226,48,0,0.0267668593899308
226,49,0,0.063685552245948
226,50,0,0.0323881077165701
226,51,0,0.0272497426109599
226,52,0,0.0248581673281489
226,53,0,0.103177233561203
226,54,0,0.0371318778251274
226,55,0,-0.104095567299035
226,56,0,0.0329982781338338
226,57,0,-0.0301286585404114
226,58,0,0.0733111679560528
226,59,0,0.00114924598792919
226,60,0,-0.033942733202122
226,61,0,0.0453226589399383
226,62,0,0.0445726467490415
226,63,0,0.0454895337737825
226,64,0,0.0464277654373321
226,65,0,0.129003055455314
226,66,0,0.100750501808776
226,67,0,-0.0700568627229353
226,68,0,-0.148692169965303
226,69,0,0.0352010895168224
226,70,0,0.0282843283763807
226,71,0.110853695291841,0.0384088023861169
226,72,0,0.0156948893395897
226,73,0,0.0718902476530921
226,74,0,-0.0476105261492504
226,75,0,-0.092735767629183
226,76,0,0.0787950845262858
226,77,0,0.082767438405266
226,78,0,-0.042136971255694
226,79,0,0.0625878631174303
226,80,0,0.0293721513354178
226,81,0,0.0313447818663312
226,82,0,-0.0289915347306366
226,83,0,0.0497944693957913
226,84,0,0.0638431043540963
226,85,0.114248123601149,0.119363354555815
226,86,0,-0.105398321153159
226,87,0,0.0495213197785839
226,88,0,-0.0334353701225349
226,89,0,0.0388276102840196
226,90,0,0.0481781779140121
226,91,0,-0.142607114348794
226,92,0,0.0680817295638227
226,93,0,-0.0477149453473291
226,94,0,0.0156765679555099
226,95,0,0.003521914629311
226,96,0,-0.0337373380986539
226,97,0,0.0614722225294865
226,98,0.115597316520583,-0.0586418937667005
226,99,0,0.012509566736564
226,100,0,0.0180779368359139
226,101,0,-0.00250329459329318
226,102,0.113276179410015,0.0414914867951432
226,103,0,-0.0245004855067054
226,104,0,-0.047871566649403
226,105,0,-0.0182311685064242
226,106,0,0.00340123994976933
226,107,0,0.0357896401032554
226,108,0,0.0618792511678356
226,109,0,-0.119431297673244
226,110,0,-0.0305143656026972
226,111,0,0.0613018200331736
226,112,0,0.00453817997791623
226,113,0.110933275260459,0.00667162471167888
226,114,0,0.0247072580012215
226,115,0,0.0947479570395612
226,116,0,0.000301776692352822
226,117,0,-0.145020673378838
226,118,0,0.0171574124280501
226,119,0,0.0373181904671977
226,120,0,0.0761715171995462
226,121,0,0.0157204632590829
226,122,0,-0.173737353472396
226,123,0,-0.0276171533027088
226,124,0,0.00531052069974325
226,125,0,0.0522618395863715
226,126,0,0.080549838518286
226,127,0,-0.0335165553703653
226,128,0,0.0330717617617596
226,129,0,0.00964762236910813
226,130,0,0.0371415333225924
226,131,0,0.0486024837393774
226,132,0,-0.159622664537335
226,133,0,-0.0323298414609845
226,134,0.125171228987731,0.00227931202926983
226,135,0,-0.0525855742560663
226,136,0,0.059075451974257
226,137,0,0.0297439500228159
226,138,0,0.0212262598331367
226,139,0,-0.0745137761891822
226,140,0,0.0602102111460149
226,141,0,0.103417523734262
226,142,0,0.0639017062934323
226,143,0,0.0498126159732363
226,144,0,-0.127091394490717
226,145,0,-0.0151478646282594
226,146,0,0.0589805145105163
226,147,0,0.0576231848403917
226,148,0,0.00707263752748547
226,149,0,0.0224348170793886
226,150,-0.11057545141435,-0.0135311184986585
226,151,0,0.00919643832797585
226,152,0,-0.00215504218174474
226,153,0,0.0711278899426551
226,154,0,0.0515671887763496
226,155,0,0.0150592244675094
226,156,0,-0.021474716668151
226,157,0,0.0327424340469869
226,158,0,-0.0199772492365288
226,159,-0.133446581753073,0.00377618762003457
226,160,0,-0.0321897345618505
226,161,0,-0.031734165465562
226,162,0,-0.0942367517212314
226,163,0,-0.0158895275400366
226,164,0,-0.140063208814609
226,165,0,0.021201587090209
226,166,0,-0.133942387464526
226,167,0,-0.0654751046339887
226,168,0,-0.0749035752564846
226,169,0,0.0441826897351968
226,170,0,-0.024652840712677
226,171,0,0.0701188005421177
226,172,0,0.0176804988797441
226,173,0,-0.0107855075993472
226,174,0,-0.0312783256715493
226,175,0,0.0427079497529962
226,176,0,-0.0172486393457852
226,177,0,-0.124642361385076
226,178,0,-0.0321613779574831
226,179,0,-0.0517727456565005
226,180,0,-0.00783843207957287
226,181,0,-0.0403278202225564
226,182,0,-0.000384488391894177
226,183,0,0.0291272687062684
226,184,0,-0.0092123433353811
226,185,0,-0.00428202681686767
226,186,0,-0.0125591813991275
226,187,0,-0.0441107854709045
226,188,0,-0.0385200640984264
226,189,0,0.0904043617730228
226,190,0,-0.00155899485364974
226,191,0,-0.00749595921363387
226,192,0,0.0587205750898603
226,193,0,-0.00856999881716173
226,194,0,0.00331473816657652
226,195,0,-0.00764583244075842
226,196,0,0.027728605893221
226,197,0,0.0038469550177384
226,198,0,0.0489099997658849
226,199,0,-0.0240504185559362
226,200,0,0.0181703171040158
226,201,0,0.0444724963877122
226,202,0,-0.00885996365039009
226,203,0,0.0164276892067007
226,204,0,-0.004862126499796
226,205,0,0.0201273934632424
226,206,0,0.0127811307404049
226,207,0,0.00229728051420427
226,208,0,-0.0301182070947943
226,209,0,0.0228887808868906
226,210,0,-0.0686168620543544
226,211,0,-0.0600273941849216
226,212,0,-0.0210914084691401
226,213,0,0.0654705832195317
226,214,0,0.0520267802559123
226,215,0,0.00978258594262927
226,216,0,-0.00244040362955719
226,217,0,-0.135118550047485
226,218,0,-0.0164779015524991
226,219,-0.123743874656693,0.0362146488933919
226,220,0,-0.00575168072016359
226,221,0,-0.0428274608971736
226,222,0,-0.119969686379316
226,223,-0.122880834712914,-0.135552509682584
226,224,0,0.0369195039495143
226,225,0,-0.122466119924311
226,226,0,1
226,227,-0.125005874291652,0.0197231590278596
226,228,0,0.1084646808818
226,229,0,-0.0651548786232926
226,230,0,0.0207457276483492
226,231,-0.129663233056067,0.0144994959969012
226,232,0,-0.0414740255303825
226,233,0,-0.0206229560057313
226,234,0,-0.0443233076713521
226,235,0,0.0870294285966661
226,236,0,-0.165929786550571
226,237,0,-0.00554046844492204
226,238,0,0.00922994658896605
226,239,0,-0.109687156947755
226,240,0,0.0511548102079542
226,241,0,-0.0500376351409314
226,242,0.13359301401216,-0.0593262058252577
226,243,0,0.0458413125430012
226,244,0,0.0387775406120527
226,245,0,0.0656366065612721
226,246,0,0.0438324615354195
226,247,0,-0.0532976230786171
226,248,0,-0.153792422999762
226,249,0.131436116355148,0.00142553729271605
226,250,0,-0.0167993750833728
226,251,-0.130974749188421,0.0818407618788905
226,252,0,0.0320875443328478
226,253,0,0.0452093320506951
226,254,0,-0.035742393990021
226,255,0,0.0413768743329735
226,256,0,-0.0331112678836626
226,257,0,-0.0171820427278682
226,258,0,-0.0504698394340851
226,259,0,-0.0233961235529938
226,260,0,0.00925279228779872
226,261,0,0.0615265268453066
226,262,0,0.0528242952023438
226,263,0,-0.0202671834803963
226,264,0,-0.105548411793197
226,265,0,-0.0291120908384234
226,266,0,0.00554626736691483
226,267,0,0.0104668032374976
226,268,0,0.0582304056618153
226,269,0,-0.0266922679131019
226,270,0,-0.0409100263249261
226,271,0,0.00600895439424525
226,272,0,0.00630940150186272
226,273,0,-0.0915267783882877
226,274,0,-0.0265526994807204
226,275,0,-0.0061714315602461
226,276,0,-0.00534902855963998
226,277,0,0.0034731549066184
226,278,0,-0.00495050125920106
226,279,0,0.0224646330058224
226,280,0,0.00306901644619842
226,281,0,-0.00950224496298042
226,282,0,0.0136547739567054
226,283,-0.128260243568071,-0.16097631772477
226,284,0.130678276186757,-0.0324192569403479
226,285,0,0.00675433319345171
226,286,0,0.0442087347169257
226,287,0,-0.0243323389834902
226,288,0,0.00375308021109379
226,289,0,-0.0142178524124593
226,290,0,-0.0482412365952056
226,291,0,-0.187526997636358
226,292,0,-0.148165315042477
226,293,0,-0.188666378252079
226,294,0,0.0289292033704825
226,295,0,-0.0450050545833884
226,296,0,-0.00805153523224271
226,297,0,-0.00264344930018012
226,298,0,0.0505261131157243
226,299,0,-0.0511968984156105
226,300,0,-0.00906840030226757
226,301,0,0.0466551801589852
226,302,0,-0.0363011486345192
226,303,0,-0.000376800638594827
226,304,0.139074185535232,0.00400889318730484
226,305,0,-0.00415698795689654
226,306,0,0.0762718990671938
226,307,0,0.0619544793339741
226,308,0,-0.0255842971686666
226,309,0,0.0407759124971492
226,310,0,-0.00955137906215413
226,311,0,0.0291044314064035
226,312,0,-0.0466042392113595
226,313,0,-0.0154150431140118
226,314,0,0.0704860028411768
226,315,0,0.0715431048812382
226,316,0,-0.0321623438686562
226,317,0,0.0586882681538341
226,318,0,0.000351544803250241
226,319,0,0.0168195772137291
226,320,0,-0.134572270994098
226,321,0,-0.0110256246042944
226,322,0,-0.00958146993044573
226,323,0,-0.0112067758269143
226,324,0,0.0411846327002394
226,325,0,0.0809112426501238
226,326,0,0.0467260819341254
226,327,0,0.0847011455146848
226,328,0,0.0212072115793362
226,329,0,0.05639294369911
226,330,0,0.0853939495869937
226,331,0,-0.0836455617861158
226,332,0.132775069486439,-0.00189095575104957
226,333,0.146978403429638,0.00224483076517111
226,334,0,0.000225317829200639
226,335,0,0.0314203433741983
226,336,0,-0.043947048868343
226,337,-0.125383996154342,-0.0421948863628461
226,338,0,0.014858154937749
226,339,0,0.0206125920218677
226,340,0,0.063999136882716
226,341,0,0.0296754492962524
226,342,0,0.0503040211892289
226,343,0,-0.0014624479255703
226,344,0,0.0414480523217115
226,345,0,0.0600447712717457
226,346,0,-0.000509978980072007
226,347,0,-0.00705005538375382
226,348,0,0.0808285708596715
226,349,0,0.020784949831188
226,350,0,0.0182284141095716
226,351,0,-0.145948840924681
226,352,0,0.0155588906346058
226,353,0,-0.142823304672478
226,354,0,0.043367481874308
226,355,0,0.00230260564997124
226,356,0,-0.0759651433935742
227,1,0,-0.0834827378376547
227,2,0,-0.0296107749173282
227,3,0,-0.000834434692033015
227,4,0,-0.0182709982675724
227,5,0,0.0589451552817074
227,6,0.12829837398757,0.0713151900582405
227,7,0,-0.0171507847235066
227,8,0,-0.0515425275311766
227,9,0,0.00753665795485666
227,10,0,0.00832457640409525
227,11,0,0.0315455975441705
227,12,0,-0.0105590702486158
227,13,0,-0.00682248377820464
227,14,0,-0.176247041398892
227,15,0,0.0698613171140512
227,16,0,0.0172580341264254
227,17,-0.135798844972613,0.00908489935592752
227,18,0,0.046603921959324
227,19,0,0.0545501927491849
227,20,0,0.0189168200802907
227,21,0,0.00372655336637698
227,22,0,0.0598152644601248
227,23,0,-0.117758415101051
227,24,0.143069187253305,-0.0342030426796215
227,25,0.130372529727277,-0.121206014988062
227,26,0,-0.029702706957574
227,27,0,0.0272514742577469
227,28,0,-0.0441231118021177
227,29,0,-0.000214161619710914
227,30,0.128863931113453,-0.0560562596413014
227,31,-0.126162000844225,0.0165071551331932
227,32,0,0.0281336396190993
227,33,0.127615844502498,0.03142160817452
227,34,0,0.013742810753579
227,35,0,0.0678892202089258
227,36,0,-0.0158378876816368
227,37,0,0.0393818803660961
227,38,0,-0.00112036871603483
227,39,0,0.0243468747158925
227,40,0,-0.0379767385405432
227,41,0,-0.180077693509666
227,42,0,0.0180727372352604
227,43,0,-0.00172141986091151
227,44,0,0.0220751385222821
227,45,0,0.0607435866369411
227,46,0,-0.0321551197462353
227,47,0,-0.0935789387109553
227,48,0,-0.00619646909921719
227,49,0,-0.122759401578382
227,50,-0.135441712771716,-0.0466412548895232
227,51,0,-0.18792332785748
227,52,0,0.00762244614763334
227,53,0,-0.00918114017404843
227,54,0,0.0162315038294138
227,55,0,0.0324203467419659
227,56,0.129175275501102,-0.107548298107689
227,57,0,0.042866593574099
227,58,0,0.00542949108969206
227,59,-0.13086702791256,0.0783701638785145
227,60,-0.134862796758742,0.00149694243777736
227,61,0,-0.0262597053373925
227,62,0,-0.0299908210368928
227,63,0,0.0441185709198943
227,64,0,-0.0513079166736449
227,65,0,-0.0316983827455545
227,66,0,0.0784755745767843
227,67,0,-0.132553261798946
227,68,0,-0.157375438243061
227,69,0,0.0525536011190911
227,70,0,0.0228891879681418
227,71,0,-0.0254702055276785
227,72,0,-0.0585425981308687
227,73,-0.127191415124713,-0.00303120831098974
227,74,0,-0.020718240457578
227,75,0,0.0389744500102776
227,76,-0.130672182163399,0.0127410458474367
227,77,0,-0.0154506019261934
227,78,0,-0.096803829156934
227,79,0,-0.000989825224129169
227,80,0,0.0452238646564437
227,81,0,-0.0175466492232358
227,82,0,-0.0360343371134372
227,83,0,-0.00101910289377815
227,84,0,-0.0728522521849291
227,85,0,-0.0235721980360199
227,86,0,0.0326923100888742
227,87,0.122412693788379,0.00848529913689582
227,88,0,-0.0393901355033079
227,89,0,0.0699575427110906
227,90,0,-0.00638888896737087
227,91,0,0.0596482983562499
227,92,0,0.0122258585389011
227,93,0,0.0676880058585289
227,94,0,-0.0292910441445176
227,95,0,-0.0452687316542202
227,96,0,0.0830129781236449
227,97,0,0.0308900290111664
227,98,0,0.0217317866386709
227,99,0,-0.186081318607182
227,100,0,-0.0147235358492349
227,101,0,0.0269223301140549
227,102,0,0.027017605753098
227,103,0,-0.00698746559008023
227,104,0,-0.0324083988580635
227,105,0,-0.04775807072628
227,106,-0.130973243067283,0.0112120959017993
227,107,0,0.0130130334831115
227,108,0,-0.0177336574629414
227,109,0,0.0497279712689097
227,110,0,0.0529321858001288
227,111,0,-0.0335421613865373
227,112,0,-0.00526165979085921
227,113,0,-0.0336722823530275
227,114,0,-0.0156900809647317
227,115,0,0.0263829349873193
227,116,0,0.0136454049127736
227,117,0,0.0149832980843373
227,118,0,0.0195123896609372
227,119,0,0.00329649436805342
227,120,0,-0.0358199438227691
227,121,0,-0.0731238141535733
227,122,0,0.0401416993753061
227,123,0,-0.0900194480742097
227,124,0,0.0372511834164279
227,125,0,0.0107970639024668
227,126,0,-0.130332990237362
227,127,0,0.0867052532159299
227,128,0,0.0466658748456259
227,129,0,-0.00498518162023337
227,130,0,0.014705509909323
227,131,0,-0.060520608613595
227,132,0,0.0262317864994569
227,133,0.128846962716001,-0.0509959829344144
227,134,0,0.0576870239457542
227,135,0,-0.034746548115711
227,136,0,-0.0767652423594497
227,137,0,-0.0468377681764993
227,138,0,0.0622742594600185
227,139,0,-0.0361034800074339
227,140,-0.12908896585591,0.0593563346522102
227,141,0,-0.0444601361990703
227,142,0,0.0253679798304763
227,143,0,0.08594069635381
227,144,0.131056974310656,0.0474882549511793
227,145,0,0.00870702047364932
227,146,0,0.00135488948806573
227,147,0,0.0157420691323762
227,148,0,0.0193451344552434
227,149,0,0.0292056502828154
227,150,0,0.0200573859136393
227,151,0,0.0400022383637213
227,152,0,-0.0130120419235385
227,153,0,0.0753372510948204
227,154,0,-0.0266296996823188
227,155,0,-0.0229021100050369
227,156,0.127492343258596,0.023941513116559
227,157,0,0.0460133460140241
227,158,0,-0.0231945135924093
227,159,0,-0.062762403426471
227,160,0,-0.0104111841607584
227,161,0,0.0196359871020488
227,162,0,0.0563267593694298
227,163,0,0.0233286325350493
227,164,0,0.00522127948569202
227,165,0,0.0168715336184839
227,166,0,0.0121738919995391
227,167,0,0.0588935974104917
227,168,0,0.0765045741571857
227,169,0,0.0315891990536884
227,170,0,0.00714375488154967
227,171,0,-0.085819656547223
227,172,0.123166265858171,-0.0188101139658527
227,173,0,-0.0655318451915267
227,174,0,-0.104438561267714
227,175,0,0.00214516801491888
227,176,0,-0.0146101098454243
227,177,0,0.021570566000324
227,178,0,-0.0260784355554399
227,179,0.133259229024463,0.0080404391606179
227,180,0,0.0536198934822036
227,181,0,-0.142827197867643
227,182,0,-0.00417453429670339
227,183,-0.124927526452366,0.00625371057034559
227,184,0,-0.0446258667312425
227,185,0,-0.062507601247845
227,186,0,-0.0265877632558977
227,187,0,0.0280484671174898
227,188,0,0.0518035587918817
227,189,0,0.0413715583047624
227,190,0,0.00276568311392936
227,191,0,0.0134257166864605
227,192,0.135682500679113,-0.0367186034503438
227,193,0,0.0646794441957302
227,194,0,0.0402164801255435
227,195,0,0.00484261929342827
227,196,0.140583208772267,-0.00135861588920996
227,197,-0.130789130444135,0.0755046056550564
227,198,0,-0.0178992446501638
227,199,0,-0.0333816748526389
227,200,0,-0.0161942084934911
227,201,0,-0.00480806925685235
227,202,0,-0.0137329681468532
227,203,0,0.000662380671182996
227,204,0,0.0584443380639227
227,205,0,-0.0315144073059372
227,206,0,0.0299372894436241
227,207,0,0.0142181681741735
227,208,0,-0.0142105284447889
227,209,0,0.0271755979507976
227,210,0,0.0587098369411182
227,211,0,0.0637641260449771
227,212,0,0.0604126558437202
227,213,0,-0.00684891801714619
227,214,0,-0.00288902244170438
227,215,0,0.00280618066625912
227,216,0,0.0557256545653211
227,217,0,-0.0237169664181514
227,218,0,-0.0156338972356664
227,219,0,0.0222224042663743
227,220,0,0.00375364695907011
227,221,0,0.0375021609407493
227,222,0,-0.0214378183850089
227,223,0,0.0200383518352259
227,224,0,-0.092842080032779
227,225,0,0.0474042422680121
227,226,0,0.0197231590278596
227,227,0.553717622766271,1
227,228,0,-0.0296344016322765
227,229,0,0.0435969435270369
227,230,0,-0.0259098989218486
227,231,0.127700189835447,-0.00944946261415926
227,232,0,0.0237272967890083
227,233,0,-0.000262164251411079
227,234,0,0.0524147384220247
227,235,0,-0.0293293772026815
227,236,0,0.0076986252050164
227,237,0,-0.115543085151322
227,238,0,0.0514960761465226
227,239,0,-0.0158328497136729
227,240,0,0.00747076753461753
227,241,0,0.0147409861000151
227,242,0,0.0224097148432719
227,243,0,0.0819040784859281
227,244,0,0.0128509743112896
227,245,0,-0.00947622929488338
227,246,0,0.0235658241343307
227,247,0,0.122276867222776
227,248,0,-0.0196979386743263
227,249,0,0.0374087685199903
227,250,0,0.0120875943307718
227,251,0,0.0286909494327073
227,252,-0.130332121632841,0.0425894470443191
227,253,0,0.0217188281851396
227,254,0,-0.129523457602838
227,255,0,-0.0128597415423559
227,256,0,0.0101911788042288
227,257,0,0.0358347387825391
227,258,0,0.0195305681519571
227,259,0,0.00385636258967986
227,260,0.128473756459183,-0.120639729468062
227,261,0,-0.159780266277398
227,262,0,0.00120274822319065
227,263,0,0.0166817677445213
227,264,0,0.0137649453638833
227,265,0,-0.0186243965718733
227,266,0,-0.0133678475764457
227,267,0,0.0239313845699252
227,268,0,-0.0642462419863258
227,269,0,-0.00450197023188067
227,270,0,0.0858358862823171
227,271,0,0.0291905829545903
227,272,0,-0.00988083813011542
227,273,0,0.0403428861194073
227,274,0,-0.0180052724338319
227,275,0,0.03572849199389
227,276,0,0.0533256829887342
227,277,0,0.0354962226109972
227,278,0,0.062096187334686
227,279,0,-0.0176977463126805
