Var1,Var2,betas_dgp,cov_dgp
115,61,0,-0.00858603234556437
115,62,0,0.0485497353020217
115,63,0,0.0252466733787103
115,64,0,-0.0426362224108783
115,65,0,-0.00616041401374562
115,66,0,0.086796987597827
115,67,-0.131274478563678,0.00948577248228454
115,68,0,-0.0288705033748338
115,69,0,0.0112530353642124
115,70,0,0.0731221395307915
115,71,-0.127499398485586,-0.0216000501917016
115,72,0,0.0275281826555286
115,73,0.123042531362785,-0.0274572751370639
115,74,0,-0.011899470628294
115,75,0,-0.0279902123804949
115,76,-0.128635028238734,0.0148677492070518
115,77,0,0.016148913989361
115,78,0,0.0325771916680023
115,79,0,0.0228507497654408
115,80,0,0.00133837811615615
115,81,0,-0.114324374086359
115,82,0,-0.00544532628439477
115,83,0,0.00489985218399822
115,84,0,0.0116367876421874
115,85,0,-0.00803251492672529
115,86,0,-0.0105303235308556
115,87,0,0.0555861823236331
115,88,0,0.0313682220183635
115,89,0,0.00973744692727674
115,90,-0.131471747123933,-0.00484192992879269
115,91,0,0.0235664070761852
115,92,0,0.0966904174327755
115,93,0,-0.050703877955238
115,94,0,0.021840920886917
115,95,0,0.0165620208253345
115,96,0,0.0312752090818745
115,97,0,-0.0337269909332905
115,98,0,-0.0351661296211257
115,99,0,0.00766992925266607
115,100,0,0.0446669521450698
115,101,0,0.0790145095218119
115,102,0,-0.0176505160919925
115,103,0,0.0918208003175606
115,104,0,-0.0207271900814269
115,105,0,-0.00118342859821927
115,106,0,0.0120313865253204
115,107,0,-0.0324135067665373
115,108,0,-0.0433993434042841
115,109,0,0.0256924785872368
115,110,0,-0.00161646926952679
115,111,-0.132438485473524,-0.0227888880962491
115,112,0,-0.0246743386999525
115,113,0,-0.000850966276540148
115,114,0,-0.00195383257023893
115,115,0,1
115,116,0,0.00392943274965537
115,117,0,-0.00338928691641417
115,118,0,0.0081931912628358
115,119,0,0.047002443797533
115,120,0,-0.11617834536602
115,121,0,0.0681848633699986
115,122,0,-0.114999827522792
115,123,0,0.0121007163607261
115,124,0,-0.0398952483657824
115,125,0,-0.0369808603152284
115,126,0,-0.00590010634556423
115,127,0,-0.0162078355610307
115,128,0,0.0376116311323453
115,129,0,-0.12423044581969
115,130,0,-0.0125853883208861
115,131,0,-0.0126586251360286
115,132,0,0.0330011814771178
115,133,0,0.0252168548380208
115,134,0,0.0155686232545024
115,135,0,0.0516378461043267
115,136,-0.136693159591048,0.0351013399489272
115,137,0,0.0715006990607049
115,138,0,0.031693175156754
115,139,0,0.0513766536626349
115,140,0,0.0285602970270062
115,141,0,-0.0610221951871984
115,142,0,0.00573676071418105
115,143,0,-0.0167897126182033
115,144,0,-0.0506713677289022
115,145,0,-0.0023595760847809
115,146,0,-0.0356777949301543
115,147,0,-0.0511562835005151
115,148,0,0.0172333837936815
115,149,0,-0.00507973633918473
115,150,0,-0.0184396897262378
115,151,0.128438374041456,0.000880467061908043
115,152,0,0.0301821305677251
115,153,0,-0.0214329941717636
115,154,0,0.0464793061480503
115,155,0,0.0464194970253904
115,156,0,0.0252662776841663
115,157,0,0.107696680805959
115,158,0,-0.0658926969805011
115,159,0,-0.00217032063154002
115,160,0,-0.0289175924035886
115,161,0,0.0430667364771332
115,162,0,-0.00946411303145998
115,163,0,0.0102249141437369
115,164,0,0.0230481009173763
115,165,0,-0.0384186842910575
115,166,0.142917957553885,0.062340117391223
115,167,0,-0.0126158937768444
115,168,-0.143648495523547,-0.1916323695737
115,169,0,-0.0021769351880957
115,170,0,-0.138339811615297
115,171,0,0.0197305487178153
115,172,0,-0.00763300972048312
115,173,0,0.0486420858134749
115,174,0,-0.0125446239730658
115,175,0,-0.011175967146358
115,176,0,0.0116522575793152
115,177,0,0.000958651893634693
115,178,0,0.00909640421945509
115,179,0,-0.109867077108789
115,180,0,-0.0376108792287227
115,181,0,0.00410926143663127
115,182,-0.12646658338858,-0.00398411862123138
115,183,0,0.0013109357925185
115,184,0,0.0189181225588875
115,185,0,0.0499613441232272
115,186,0,0.0603225336107431
115,187,0,0.0556790041706865
115,188,0,-0.138030538706597
115,189,0,0.00394378336286754
115,190,0,-0.0418957009917896
115,191,0,-0.0554198744318937
115,192,0.166480306454724,-0.0484249696862185
115,193,0,-0.00976518829075245
115,194,0,0.0600556937765001
115,195,0,-0.0085604543436853
115,196,0,0.0298618607754948
115,197,0,-0.0104678912743087
115,198,0,-0.041031109225254
115,199,0,-0.00305977954218403
115,200,0,0.0206936766306844
115,201,0,0.109132861087614
115,202,0,0.0159022780808353
115,203,0,-0.136443326283196
115,204,0,-0.00624385279655332
115,205,0,0.0147542451357503
115,206,0,0.00593888013528372
115,207,0,-0.00139502849874908
115,208,0,-0.0527873233305779
115,209,0,-0.0164949774650942
115,210,0,-0.0209749465571495
115,211,0.13120235139988,0.0421655437138686
115,212,0,-0.0274186408040389
115,213,0,0.00716896823419772
115,214,0,0.0121340772366186
115,215,0,0.0149369301650889
115,216,0,0.0382002808346422
115,217,0,-0.0460071225981198
115,218,0,-0.121258349954758
115,219,0,-0.00476303776625766
115,220,0,-0.00518762777326268
115,221,0,-0.00917999820724091
115,222,0,0.00906590708988676
115,223,0,0.0156024723449872
115,224,0,-0.0288556045131193
115,225,0,-0.0388220681275262
115,226,0,-0.0575131978539792
115,227,0,-0.0140824865508651
115,228,0,-0.150016458061199
115,229,0.135976165598587,-0.00874470923385399
115,230,0,-0.0279690439983606
115,231,0,0.029288425326425
115,232,0,0.105665459834116
115,233,0,-0.0275724842337388
115,234,0,0.00115792166684902
115,235,-0.134779042845213,-0.129613528222378
115,236,0,-0.0077240980044165
115,237,0,0.0232815955854855
115,238,0,-0.124971670978957
115,239,0,-0.0116427332549018
115,240,-0.140598915918357,0.0372264913378842
115,241,0,-0.0790517009903807
115,242,0,-0.0237587215949406
115,243,0,-0.0127471064753532
115,244,0,0.0184615333303261
115,245,0,0.0126280894764022
115,246,0,0.0107507150974192
115,247,0,0.0418936753449174
115,248,0,-0.0421828237647873
115,249,0.13116932201263,0.0405881287665618
115,250,0,-0.00200672292180734
115,251,0,-0.0312273235942717
115,252,0,0.0423429809043537
115,253,0,0.0443085772580521
115,254,0,-0.00128869465327891
115,255,0,0.0436825357321652
115,256,0,0.0171077388013197
115,257,0,0.0104891599053517
115,258,0,0.0203472093976729
115,259,0,0.0113412036590144
115,260,0,-0.0313927617654773
115,261,0,-0.0392145690892759
115,262,0,0.0546625970945827
115,263,0,0.11627007849826
115,264,0,0.0448252428308418
115,265,0,-0.0170602063884666
115,266,0,0.0407756733028373
115,267,0,-0.01863163938214
115,268,0,-0.0191435888127899
115,269,0,0.0598706475479333
115,270,0.141766333239369,0.0509080799835103
115,271,0,0.0528276321700025
115,272,0,-0.01637290604175
115,273,0,0.0230063358351554
115,274,0,-0.0204937071406233
115,275,0,0.0237454578362644
115,276,0,-0.093285580839666
115,277,0,-0.0247132762831603
115,278,0,-0.00948510674999278
115,279,0,-0.0379949264336975
115,280,0,0.00467003089380253
115,281,0,-0.0071248893259126
115,282,0,0.0642850719336402
115,283,0.132602331449931,0.0272030576886799
115,284,0.133485505628821,0.000309764090952943
115,285,0,-0.0707771129620854
115,286,0,-0.0332023474226399
115,287,0,0.0421424394681116
115,288,0,0.0296318506609512
115,289,0.138205653367768,0.0219136893014165
115,290,0,0.00119541126843173
115,291,0,0.035394333011821
115,292,0,0.0124701110984588
115,293,0,0.0912295220759959
115,294,0,-0.0229199273902897
115,295,0,0.071733398940589
115,296,0,-0.0205127932329135
115,297,0,-0.0315909003451026
115,298,0,0.0576846422021215
115,299,0,-0.0442587343261888
115,300,0,0.0266742637855764
115,301,0,-0.00415360462918456
115,302,0,-0.0216943245964205
115,303,0,0.021543067911876
115,304,-0.148684510709771,0.0317332550608767
115,305,0,-0.0276977345617277
115,306,0,-0.0364347056122305
115,307,0,0.0225357456813804
115,308,0,0.0355426107354888
115,309,0,-0.184630798957751
115,310,0,-0.163876588417274
115,311,0.139840812873084,0.023297144244399
115,312,-0.139079638419542,-0.0106473682518753
115,313,0,0.024044787871605
115,314,0.141366417604827,0.028679065723693
115,315,0,-0.0329745542799496
115,316,0,0.0010435726677057
115,317,0,-0.00684906159379332
116,1,0,-0.00629684523506274
116,2,0,0.0268045821255999
116,3,0,0.0122282395821523
116,4,0,-0.00591329491591601
116,5,0,-0.093079628339072
116,6,0,0.00683683914186028
116,7,0,-0.0162691096410946
116,8,0,0.000828887682541902
116,9,0,0.0162193182444733
116,10,0,-0.0134478808320979
116,11,0.125901512195082,0.0174622727018547
116,12,0,0.0547186695619366
116,13,0,0.0893026980922487
116,14,-0.133659546941916,0.0180895116622952
116,15,-0.121575382428334,0.0253073472169655
116,16,0,-0.023124166832424
116,17,0,0.0567287136792258
116,18,-0.115756401183182,-0.154501034365664
116,19,0,-0.00950600088579035
116,20,0,0.00223097033115872
116,21,0,0.00355941572378357
116,22,0,-0.058092026395132
116,23,0,0.0570173175683094
116,24,0,0.00353552756188307
116,25,0,0.0244437577362683
116,26,0,-0.0933246975710463
116,27,0,-0.0261463865864238
116,28,0.127199985120337,-0.0288974138070608
116,29,0,-0.0280767847669199
116,30,0,-0.0192662343091339
116,31,0,0.0682167323552883
116,32,0,-0.108299894361413
116,33,0,0.0170103328934247
116,34,0,0.00181784177661034
116,35,0,-0.0526432874600937
116,36,0,0.0236115105292465
116,37,0,0.00560877369925877
116,38,0,-0.018108557501156
116,39,0.127892074108357,-0.00948422945623212
116,40,0,0.0607615581945739
116,41,0,-0.0244739129503882
116,42,0,0.0138517954505616
116,43,0,0.020922696763473
116,44,0,0.0316208113096154
116,45,0,0.00833562945770585
116,46,0,0.0034674379682913
116,47,0,-0.00658953892342926
116,48,0,0.0231415831389657
116,49,0,0.0673633289979813
116,50,0,0.022899700798995
116,51,0,-0.0551889477523688
116,52,0,0.00587067887182169
116,53,0,-0.0509009330685481
116,54,0,0.0309867291837533
116,55,0,-0.0320484962115264
116,56,0,0.0384256181148116
116,57,0,-0.0879780266974458
116,58,0,0.0361439525178368
116,59,0,-0.00775607954513876
116,60,0,-0.0468970252506196
116,61,0,-0.00372016378918796
116,62,0,0.0242875890956152
116,63,0,-0.024888280665133
116,64,0,0.0108003647538765
116,65,0,0.0622680429614073
116,66,0,0.0135132038445389
116,67,0,0.0457505099547889
116,68,0,0.0218332049366138
116,69,0,0.00986551812885016
116,70,0,-0.0777545763405804
116,71,0,0.0795040665622011
116,72,0,-0.0524761679334963
116,73,0,-0.125442395469395
116,74,0,-0.00293488511849451
116,75,0,0.0255174609760185
116,76,0,-0.0296716792651116
116,77,0,-0.0273390905279814
116,78,0,-0.0625149707192394
116,79,0,0.0228128494505432
116,80,0,0.0423181735468623
116,81,0,0.0335560636384933
116,82,0,0.0627132971117015
116,83,0,0.0609938877269126
116,84,0.125112857633772,-0.0202564400383934
116,85,0,-0.00914035858591219
116,86,-0.122070303505187,0.0205563557096829
116,87,0,0.0756844420867861
116,88,0,0.0673161091919461
116,89,0,-0.0234495133044422
116,90,0,0.0678760400459161
116,91,0,-0.147527192721447
116,92,-0.129787075070035,-0.00679599896571555
116,93,0,-0.0357107721325393
116,94,0,0.00709240872851278
116,95,0,-0.026931316347394
116,96,0,-0.0168674721703787
116,97,0,-0.0487068593920997
116,98,0,0.0508754575715113
116,99,0,0.0976472933386852
116,100,0.127720891733043,0.0130270965546008
116,101,0,-0.0210796356070328
116,102,0,-0.0160643976718647
116,103,0,-0.00583726670152466
116,104,0,-0.16087129944171
116,105,0,0.0175197129757157
116,106,0,0.00738452302828061
116,107,0,0.0633534266107878
116,108,0,-0.136032159986821
116,109,0,0.0153015537619556
116,110,0,0.0542954014230446
116,111,0,0.0474288328594338
116,112,0,0.0822916954516072
116,113,0,-0.0652665598276114
116,114,0,-0.00681209192564262
116,115,0,0.0039294327496554
116,116,0.516433520242572,1
116,117,0,-0.0642950197278415
116,118,0,0.0481436222129277
116,119,0.130137936233133,-0.0166268627455
116,120,0,0.0490530727771258
116,121,0,0.0796917703069256
116,122,0,0.0345959189182731
116,123,0,0.0596136247545279
116,124,0,0.0327542891940601
116,125,0,-0.052246552647818
116,126,0,0.00535781990227734
116,127,0,-0.0667378078473875
116,128,0,0.00583651046148992
116,129,0,-0.0117664785182484
116,130,0,0.0118644924384128
116,131,0,-0.00722188249114051
116,132,0,0.0996870290168869
116,133,0,0.00553467184948695
116,134,0,0.0169303672208397
116,135,0,-0.0349338100901109
116,136,0,0.057425472712516
116,137,0.127685953705871,-0.114415958253513
116,138,0,-0.00321776392968839
116,139,0.138716167247885,-0.0320169814071675
116,140,0,0.0170835107967266
116,141,0,0.00194469834636827
116,142,0,0.0292001868564461
116,143,0,0.0512025070725178
116,144,0,-0.040526379378355
116,145,0.133667590143031,0.0198416265177627
116,146,0,0.0702714979529409
116,147,0,-0.194221020176691
116,148,0,0.0172401898426791
116,149,0,0.0620054677628719
116,150,0,0.0969562927014406
116,151,0,0.0743787242375897
116,152,0,-0.00487871444096272
116,153,0,-0.126124942311392
116,154,0,0.0565726886756358
116,155,0,0.0272512360373962
116,156,0,0.0409780542001811
116,157,0,0.0399975862707808
116,158,0,0.0274274287736687
116,159,0,0.00394241846627814
116,160,0.12468612117208,-0.145266486926617
116,161,0,0.0157517672469937
116,162,0,0.0306626449865071
116,163,0,0.0334004964068783
116,164,0,-0.00156697691102557
116,165,0,0.0116231468614821
116,166,0,-0.121951047303339
116,167,0,-0.0348966243607813
116,168,0,-0.0269970603983543
116,169,0,-0.063023064931466
116,170,0.128968547263461,0.00160868453081313
116,171,0,-0.0101334654257327
116,172,0,-0.0519134638769168
116,173,0,-0.0234994792503237
116,174,0,-0.0487782530776045
116,175,0,-0.0300614224326376
116,176,0,-0.0238339623842399
116,177,0.122864422334832,-0.00459938787792236
116,178,0,-0.0711146275030927
116,179,0,0.0274118284295628
116,180,0,-0.00381607075699853
116,181,0,0.0421365192617001
116,182,0,0.0383243317593973
116,183,0,-0.0652403488444137
116,184,0,-0.00406888249297001
116,185,-0.129682773811938,-0.0167779575247988
116,186,0,-0.000670966787270495
116,187,0,-0.0255471585955793
116,188,0,0.0365305162350535
116,189,0,0.0445940585295474
116,190,0.134125348847608,0.0152785567297368
116,191,0,0.0084215564958358
116,192,0,0.0580760426467885
116,193,0,0.0820605244194439
116,194,0,-0.168855293241066
116,195,0,-0.0149410791255999
116,196,0,0.0241761135908591
116,197,0,0.0406834540323418
116,198,0,-0.0513097548561015
116,199,0,-0.00447967126189678
116,200,0,-0.15145587934877
116,201,0,0.0201270926885576
116,202,0,0.0408872729410784
116,203,0,-0.120413930297383
116,204,0,-0.0230581842066731
116,205,0,-0.00606490267756162
116,206,0,-0.0501621563209983
116,207,0,0.0571630084172668
116,208,0,0.0322929361363286
116,209,0,0.00140805160001776
116,210,0,0.0393178134916952
116,211,0,0.0199110937415256
116,212,0,-0.0152696576997751
116,213,0,0.0152627506020201
116,214,0,0.0979291194095291
116,215,0.125831346335859,0.000314176115221245
116,216,0,0.0302597418802834
116,217,0,0.0197347921801183
116,218,0,-0.00372517398671386
116,219,0,0.0189071262611039
116,220,0,-0.0127801492086604
116,221,0,-0.0154372493891926
116,222,0,0.0154511827613791
116,223,0,0.0124236414423236
116,224,0,0.0862816883400515
116,225,0,-0.00726767894051568
116,226,0,-0.0114262391689584
116,227,-0.125691117137786,-0.000192952664645148
116,228,0,0.0645903551542462
116,229,0,0.0447797508187787
116,230,0,0.0416998162703912
116,231,0,0.0022033133885829
116,232,0,0.0262336829280263
116,233,0,0.0312827473108806
116,234,0.124869730375935,0.0233347161936944
116,235,0.127027569721629,0.0592740693979337
116,236,0,0.0047822967365142
116,237,0,0.00193297132032101
116,238,0,-0.036249331672307
116,239,0,-0.0366910867889858
116,240,0,-0.144939400876716
116,241,0.124800613193067,-0.0736704984763056
116,242,0,-0.0150418413471114
116,243,0,0.066608224049354
116,244,0,0.0841029143304002
116,245,0,-0.0232832613589583
116,246,0,-0.20631145048264
116,247,-0.130796528175878,-0.00901543680881777
116,248,0,0.0710157983542726
116,249,0,-0.0160677889259529
116,250,0,0.0482076923383844
116,251,0,0.0459333752163078
116,252,0,-0.181867609342049
116,253,0,0.00275328894845243
116,254,0,-0.0564995772572744
116,255,0,0.0183018436956381
116,256,0,-0.0259758723415237
116,257,0,-0.110663419907659
116,258,0,0.047912787019197
116,259,0,-0.00294926004808736
116,260,0,0.0414575258918813
116,261,0,-0.00156261237926225
116,262,0,0.00779604732967134
116,263,0,0.0875553026555988
116,264,0,3.18513849543785e-05
116,265,0,-0.0983412299975115
116,266,0,-0.028159062455273
116,267,0,0.0709810796817208
116,268,0,0.039295943341123
116,269,0,-0.148835631699465
116,270,0,-0.0300993954000967
116,271,0,0.00756504548124608
116,272,0.146089970597657,0.0228138322012727
116,273,0.129444432772934,0.00525145006945263
116,274,0,-0.135470513657952
116,275,0,-0.0650192280253436
116,276,0,-0.000690579392547468
116,277,0,-0.042660559456404
116,278,0,-0.0354136770394714
116,279,0,-0.0116498296298895
116,280,0,-0.0348175880172782
116,281,0,0.0230249938783225
116,282,-0.124367925396703,0.0764256000902308
116,283,0,-0.0304928931673693
116,284,0,-0.060899881827666
116,285,0,0.028018189118725
116,286,0,0.0361267475822299
116,287,0,-0.00786476506088551
116,288,0,0.00824764680641955
116,289,0,-0.0188114173324647
116,290,0,-0.0129882230719302
116,291,0,0.0184626438827762
116,292,0,-0.00516401611362654
116,293,0,-0.0301526054295652
116,294,0,-0.0178603729050469
116,295,0,0.062346190828511
116,296,0,-0.00100760902173702
116,297,0,-0.0174335994286682
116,298,0,-0.00587830392575221
116,299,0,-0.0423691579422926
116,300,0,-0.0802373347765563
116,301,0,-0.0166574360894748
116,302,-0.12467679696817,0.0699221188314064
116,303,0,-0.00298762610909926
116,304,0,-0.0153482666262622
116,305,0,0.035983365176005
116,306,0,0.0116856368572634
116,307,0,-0.014379001242791
116,308,0,0.018225352882271
116,309,0,-0.142212634884122
116,310,0,0.00467631182207308
116,311,0,-0.0348866806226512
116,312,0,-0.0341830836286893
116,313,0,0.0497792290701868
116,314,0,-0.0758163729220459
116,315,0,-0.0439424822538377
116,316,0,0.0953531399275389
116,317,0,0.0594694752036063
117,1,-0.136229486858426,0.0835860792759013
117,2,0,-0.0949202863979385
117,3,0,-0.0438043299757799
117,4,0,0.0721040401189122
117,5,0,-0.0239806784194598
117,6,0,0.0803609165167797
117,7,0,-0.0483914419450218
117,8,0,0.00267002246826026
117,9,0,0.055928369538674
117,10,0,0.108178433620623
117,11,0,-0.0126157971385504
117,12,0,-0.0629874026115388
117,13,0,0.0281575632459779
117,14,0,-0.0197762568931863
117,15,0,-0.00755810183798688
117,16,0,-0.0143819216705376
117,17,0,-0.0674521270357523
117,18,0.13087360724707,0.0449751739872643
117,19,0,0.0341730966934313
117,20,-0.140330882385062,0.000106379975732299
117,21,0,0.00844053401289406
117,22,0,0.0440928463581035
117,23,0,-0.0343987952022047
117,24,0,0.0615040927456514
117,25,0,-0.0699636006460063
117,26,0,0.00563374038475763
117,27,0,0.0599413715220347
117,28,0,0.0877399120183216
117,29,0,-0.0932237684979891
117,30,0.143320055174182,0.0704404014063229
117,31,0,0.0299485367223042
117,32,0,0.0375879526314932
117,33,0,-0.0121465757945202
117,34,0,-0.0031379002964297
117,35,0,0.136796861917026
117,36,0,-0.00281299022660338
117,37,0,0.0373907398664909
117,38,0,0.0288699827172836
117,39,0,-0.0931451360394641
117,40,0,0.0322604306431307
117,41,0,-0.0119940541083618
117,42,0.142947492485841,-0.0290234900362208
117,43,0,-0.094024294044009
117,44,0,0.014617217945564
117,45,0,-0.0341587834346704
117,46,0,0.0763562522715419
117,47,0,-0.00245658026171676
117,48,0,-0.00276710605558961
117,49,-0.141934584164984,0.0144087604053599
117,50,0,-0.0724995343058058
117,51,0,0.0932990977377934
117,52,0,-0.00493891988262639
117,53,0,-0.0332861590674619
117,54,0,-0.165386188218394
117,55,0.139289343982103,0.0193332456206225
117,56,0,-0.029790126773511
117,57,0,0.0671295523443627
117,58,0,-0.0119358108651928
117,59,0,0.0251529859367726
117,60,0,0.0545984539074271
117,61,0,-0.0897161922146886
117,62,0,-0.100900845123012
117,63,-0.135245096969878,0.0579591563288858
117,64,0,-0.122558103903165
117,65,0,-0.015424648987946
117,66,0,-0.145122101369022
117,67,0,-0.0871274104368868
117,68,0,-0.127213379761245
117,69,0,0.00530032969013369
117,70,0,-0.0544379491364218
117,71,0,-0.0555660242296818
117,72,0,-0.0425983560267611
117,73,0,0.0917549788928815
117,74,0,0.0766500167063592
117,75,0,0.0513636371192475
117,76,0,0.0478030006930674
117,77,0,0.0863723037426261
117,78,0.15983031133601,0.0473400888435557
117,79,0,-0.106902525288695
117,80,0,0.0440788004141141
117,81,0,0.0180094514289301
117,82,0,0.0450878351090176
117,83,-0.14698839378329,-0.00604866775508961
117,84,0,0.119171622486208
117,85,0.137836844345438,0.0483578728067188
117,86,0.138012073580166,-0.022163507974313
117,87,0,-0.0126987907184869
117,88,0.138403897968992,0.00815533587703113
117,89,0,0.124860915004662
117,90,0,-0.0576060800409147
117,91,0.146213303711143,0.120173698070727
117,92,0,-0.0467445527901974
117,93,0,-0.0120032270666039
117,94,0,0.0288447099016469
117,95,0.147123594438389,0.0441756943696461
117,96,0,0.0508753900836236
117,97,0,0.0525320474243208
117,98,0,-0.02094040344102
117,99,0,-0.083246325753479
117,100,0,-0.0472511030406986
117,101,0,0.0348137841605614
117,102,0,-0.087342196985076
117,103,0,-0.00528678555905713
117,104,0.149350377217592,0.122607592604199
117,105,0,-0.0309287401580811
117,106,-0.139788445999206,0.0445363297029205
117,107,0,0.0034951214255031
117,108,0,-0.0238276081941961
117,109,0,-0.0674789818361036
117,110,0,-0.0727537890398593
117,111,0.144732843678846,0.0379458588808703
117,112,0,-0.152985471982643
117,113,0,0.119185196498059
117,114,0,0.096405118179065
117,115,0,-0.00338928691641415
117,116,0,-0.0642950197278415
117,117,0,1
117,118,0,-0.0518330114341378
117,119,0,0.0254333804776968
117,120,0,0.00415693731979492
117,121,0,-0.0825820147343373
117,122,0,-0.0262745053498737
117,123,0,-0.0225938897656543
117,124,0,0.0246020566813153
117,125,0,0.0754316052237947
117,126,0,-0.033220512235916
117,127,0,0.0185213975695004
117,128,0,0.0240210118572493
117,129,0,-0.00328664569604437
117,130,0.145150029985049,0.00416757036613658
117,131,-0.148690386148209,0.118766371656536
117,132,0.144166640566854,-0.130127573100876
117,133,0.158146432946576,-0.0472684997198695
117,134,0,-0.0139365225073124
117,135,0,0.0659102115502997
117,136,0,-0.0789119002037223
117,137,0,0.031084036540769
117,138,0,0.0506503199529426
117,139,0,0.0372482567797089
117,140,0,0.0538376270752558
117,141,0,0.0584875033769628
117,142,0,-0.0056720936997841
117,143,0,-0.0769707383679825
117,144,0,0.0759914727240455
117,145,0,0.0151647522518575
117,146,0.142464483909289,-0.158930130946584
117,147,0,0.111312004410238
117,148,0,-0.164980151670287
117,149,0,-0.133957815142067
117,150,0,-0.0297642507728097
117,151,0,-0.074756652589727
117,152,0,-0.00185979435887358
117,153,0,0.0593957849753495
117,154,0,-0.208851572153362
117,155,-0.135416525742111,-0.0370063383262593
117,156,0,-0.0346452335207669
117,157,0,-0.0181513505201148
117,158,0,0.0267997280969129
117,159,0,-0.0127103612818997
117,160,0,0.102380271334505
117,161,0.142179232623167,-0.0623366685282813
117,162,0,-0.223942409099355
117,163,0,-0.118005126283732
117,164,0,0.0612360486156451
117,165,-0.139040833223141,0.0394621773360976
117,166,0,0.0160697430700656
117,167,0,0.0620434060839132
117,168,-0.151008574188719,0.0736994508388671
117,169,0,0.0119956986970372
117,170,-0.143849617544086,-0.157755106236952
117,171,0,-0.0237165136164557
117,172,0,-0.00182317220810828
117,173,0,0.0093727120227227
117,174,0.149297640706936,0.122549269063293
117,175,0,0.081958193073394
117,176,0,0.0533280439227625
117,177,0,0.048815285530635
117,178,0,-0.0128127341388889
117,179,0,0.0466339681624191
117,180,-0.155289760038679,-0.0121867314175279
117,181,0,-0.0635940489871434
117,182,0,0.0355908051896529
117,183,0.134438845813946,-0.059572587186064
117,184,0,0.0473213272608759
117,185,0,-0.0286322403767942
117,186,0,-0.00918445164767217
117,187,0.15069907502747,-0.0567974738494165
117,188,0,-0.0318386368606884
117,189,0,-0.0350264628308195
117,190,0,0.0549399983312275
117,191,0,0.0745816704722499
117,192,0,-0.0365832585618541
117,193,0,-0.174417257274504
117,194,0,0.0662188863448389
117,195,0,-0.0385964790458369
117,196,0,-0.00214176736723549
117,197,0,-0.107606147212732
117,198,0,0.0205325765065787
117,199,0,0.0194074784489805
117,200,0,0.0295866095582222
117,201,0.150765032149955,-0.0327081972192964
117,202,0,-0.104931600183981
117,203,0,0.0524610820053788
117,204,-0.143995295092946,-0.00423660453720624
117,205,-0.152725175726607,0.0232252083412335
117,206,0,0.0938559577761479
117,207,0,-0.0812269142057953
117,208,0.142238749713143,-0.0249710821151039
117,209,0.144048244302267,0.0890199883464733
117,210,0,-0.00308720851239347
117,211,0,-0.00591300473833627
117,212,0,-0.171093372064941
117,213,0,0.00832602235841154
117,214,0,-0.110410871851631
117,215,0,-0.0236488909988312
117,216,0,-0.087345252283686
117,217,0,-0.0128587322837894
117,218,0,0.0524554620080616
117,219,0,-0.0256818118501331
117,220,0,0.0118546305195493
117,221,0,0.0563865968597851
117,222,0,-0.0427398214372565
117,223,0,-0.102152430933875
117,224,0,-0.0352895235327863
117,225,0,-0.0105461150619185
117,226,0,-0.0113106579469753
117,227,0,0.00643757880885471
117,228,0,-0.0487124884302482
117,229,0,-0.0724450388881292
117,230,-0.157604004768715,0.0532199086356904
117,231,0,0.0700485901589489
117,232,0.158123281908954,-0.0125685327056147
117,233,0,0.0489973914945114
117,234,0,0.00360392768995779
117,235,0,-0.0753321938034052
117,236,0,0.0182288090354879
117,237,-0.141144644591056,0.022380833389941
117,238,0,0.0464095909574629
117,239,0,0.075989856200669
117,240,0,0.0217416701843378
117,241,0,0.0227753396455151
117,242,0,-0.0427131041346287
117,243,0,-0.135918676823726
117,244,0,0.0267324584295038
117,245,0,0.0505853746269187
117,246,-0.163493717045915,0.0745936574995722
117,247,0,0.026735928029044
117,248,0,-0.0516070315358828
117,249,0,0.0320740332680268
117,250,0,-0.0717337016446221
117,251,0,-0.0307136005019017
117,252,0,0.0550330450609156
117,253,0,-0.011047038757428
117,254,0,0.0601352126454586
117,255,0,0.049620617237008
117,256,0,0.00120396793171145
117,257,-0.150309165033449,-0.00791019871388763
117,258,0,-0.0107966486139916
117,259,0,0.064678812368081
117,260,0.147201528225491,-0.0174355324890126
117,261,0,0.0159155225187473
117,262,0,0.0328285552157144
117,263,0,-0.169181571216373
117,264,0,-0.0260709564203671
117,265,0,0.17306283702063
117,266,0,0.0624008121705739
117,267,0,-0.0595796098891282
117,268,0,-0.0403579957131344
117,269,0,-0.0115575877967215
117,270,0,-0.169659308056657
117,271,0,-0.0129323152337909
117,272,-0.162946600883777,-0.123012653081218
117,273,0,0.0566716827202899
117,274,0,-0.0247314752558814
117,275,0,-0.0395935041611166
117,276,0,0.0165664642206911
117,277,0,0.0420523239928375
117,278,0,0.036156682379758
117,279,0,-0.0449077472122848
117,280,0.14753284784576,-0.0332050700057296
117,281,0,0.00714646124348798
117,282,0,-0.0395380217122946
117,283,0,0.0364591148529102
117,284,0,0.0175766455913763
117,285,0,0.0212233345799472
117,286,0,-0.071285715976866
117,287,0,0.0832975226332075
117,288,0,-0.00399527734475685
117,289,0,0.00819405118494556
117,290,0,0.0940666178706543
117,291,0,-0.0726309243372138
117,292,0,0.00669452569338617
117,293,0,0.00972259719893034
117,294,0,0.0939743100308846
117,295,0,-0.0745730952579273
117,296,0,-0.016562619557659
117,297,0,0.109117400736968
