Var1,Var2,betas_dgp,cov_dgp
176,164,0,-0.0273462514966499
176,165,0,-0.010541383201219
176,166,0,0.0570032556740277
176,167,0,-0.0240087294503162
176,168,0,-0.0297213152855238
176,169,0,-0.0301661557819114
176,170,0,0.0216754322759019
176,171,0,0.00332771162164724
176,172,0,-0.00491540927138345
176,173,0,0.00179228033325592
176,174,0,-0.107989171746575
176,175,0,-0.00679567050293124
176,176,-0.203423104481772,1
176,177,0,0.0201684045966545
176,178,0,0.0330596560663852
176,179,0,0.0774943260873465
176,180,0,-0.0120422594684839
176,181,0,0.0244886633785419
176,182,0,0.0769913423111574
176,183,0,-0.0137511973065338
176,184,0,-0.164547367570654
176,185,0,0.0612589913748455
176,186,0,-0.0521860378806495
176,187,0,-0.0997824922515574
176,188,0,0.0258927704081517
176,189,0,0.0112868110460306
176,190,-0.1555029757321,-0.0373241269179436
176,191,0,-3.33349597885557e-05
176,192,0,0.0414135941524235
176,193,0,0.0373372804284558
176,194,0,0.0227044420974016
176,195,0,0.0156708992423354
176,196,0,0.00165341146226515
176,197,0,-0.00757286050762703
176,198,0,-0.00427101849736613
176,199,0,-0.0326128703991048
176,200,0,0.0330457595663543
176,201,0,0.0331656974093516
176,202,0,-0.0315762947381074
176,203,-0.145804004899425,-0.00708494431909014
176,204,0,0.0477126070141262
176,205,0.150771967574254,0.0462755056332413
176,206,0,0.0562485694619165
176,207,0,0.0297616069703941
176,208,0,0.0215347538846443
176,209,0,0.0399887450507221
176,210,0,0.0382427353293279
176,211,0.154185908523315,0.0345920259676567
176,212,0,-0.00611413498351009
176,213,0,0.0151161095005807
176,214,0,0.0508199021409402
176,215,0,-0.023112755254419
176,216,0,-0.00520580911614114
176,217,0,0.0352734280655637
176,218,0,0.0309221997871381
176,219,0,0.00912501558351921
176,220,0,-0.164709032862929
176,221,0.152284777562688,0.0065306942684358
176,222,0,0.0556454527770162
176,223,0,0.030745846400982
176,224,0,0.0252742136402285
176,225,0.152081486516352,-0.0227027552909011
176,226,0,0.0676377709126984
176,227,0.15623020838305,0.00589375256660504
176,228,0,0.0659531919404311
176,229,0,0.0133733704417538
176,230,0,0.0321755845257753
176,231,0,-0.00948570698725482
176,232,0.160594539843399,-0.028328897484584
176,233,0,0.0486783751112223
176,234,-0.147444939029057,-0.0252911869358753
176,235,0,-0.0141163415749619
176,236,0,0.0366963472680156
176,237,0,-0.0317734195535392
176,238,0,-0.0162026279625424
176,239,0,-0.0253021475544934
176,240,0,-0.0415817286430339
176,241,0,-0.0509300215305892
176,242,0,-0.00948151268981324
176,243,0,0.0322525934193185
176,244,-0.157784616164735,-0.0221890617950996
176,245,0,-0.0207653098218585
176,246,0,0.0591920125245224
176,247,0,-0.156994800585444
176,248,0,-0.0507010763302243
176,249,-0.149788204423048,0.0335087601923117
176,250,0,0.0114747090241279
176,251,0,0.0278419098653579
176,252,0,-0.0249403384746676
176,253,0,0.0488240694176865
176,254,0,-0.162976147495708
176,255,0,-0.0421722868866917
176,256,0,-0.0362266190768407
176,257,0.151254222364515,-0.021968589408429
176,258,0,0.0178172189281246
176,259,0,-0.125484596202371
176,260,0,-0.0442589345960968
176,261,0,0.00979544928261579
176,262,0,-0.014287759520242
176,263,0,-0.0182498921144099
176,264,0,0.0328615906665611
176,265,0,-0.0245280314856551
176,266,0.156612263494601,-0.0136777167004837
176,267,0,0.00329439103852167
176,268,0,-0.00766929330274534
176,269,0,0.0167736033197134
177,1,0,-0.0357799374876946
177,2,0,-0.0164566513653669
177,3,0,-0.13000080522367
177,4,0,0.0311761309612667
177,5,0,0.0555620590621268
177,6,0,0.019499576237614
177,7,0,-0.0150572611112878
177,8,0,0.0254128321152973
177,9,-0.1362225300825,-0.0450745654892052
177,10,0,0.0329327076736632
177,11,0,-0.0542169479991794
177,12,0,-0.0110181395671966
177,13,0,0.00107094889415906
177,14,0,0.0200486451216648
177,15,0,-0.0429424027956928
177,16,0,-0.0151677169697342
177,17,0,-0.0522024570336654
177,18,0,0.0373651005709256
177,19,0,0.0680628370241801
177,20,0,0.0439007963284126
177,21,0,-0.0639163568516316
177,22,0,-0.0137528151038447
177,23,0,0.0305630180591169
177,24,0,0.061049779463456
177,25,0,0.043767871069282
177,26,0,-0.126644856428791
177,27,0,0.00172436333239977
177,28,0,-0.0630850087203678
177,29,0,0.0164165218399572
177,30,0,-0.137302132395008
177,31,0,-0.0259917087315504
177,32,-0.142009356725403,0.0696524083525387
177,33,0,-0.00983474603281363
177,34,0,-0.101804637103839
177,35,0,0.0994743624341579
177,36,0.136380582814344,0.0707562442226192
177,37,0,0.0798388367664244
177,38,0.144523514495794,0.0665782841789999
177,39,0,-0.0398183178804725
177,40,0,-0.0758995232110925
177,41,0,0.000774740642706756
177,42,0,0.0254403969858629
177,43,-0.153977584030514,-0.0242068387405932
177,44,0,0.00708705172039409
177,45,0,-0.00330081886496326
177,46,0,-0.0261257174997291
177,47,0,0.048465370803051
177,48,0,0.0589261496778914
177,49,0,0.0346020349001187
177,50,0,-0.0704784270503526
177,51,-0.149245055051846,0.0606971054639976
177,52,0,-0.0329324845506517
177,53,0,-0.00921953853209273
177,54,0,0.0183293100076269
177,55,0,-0.0109162360799618
177,56,0,0.0259514869065553
177,57,0,0.0400831923438054
177,58,-0.150507339292558,-0.026601550894558
177,59,0,-0.0306593394050857
177,60,0,0.0243557829076377
177,61,0,0.0118014171231434
177,62,0,0.0370382528857174
177,63,0,-0.0299995978253427
177,64,0,0.0558645346500732
177,65,0,0.0414709036224964
177,66,0,-0.0768065576941666
177,67,0,0.0293575131638719
177,68,0,0.0284130780737809
177,69,0,-0.0519660439085262
177,70,0,0.058331403635362
177,71,0,0.0179118631828803
177,72,0,-0.00126297102995282
177,73,0,0.00501907289804615
177,74,0,-0.0185380959314492
177,75,0,0.014722080356866
177,76,0,0.0417486058293401
177,77,0,0.003616155975101
177,78,0,0.0239550321682039
177,79,0,0.0151355648928623
177,80,0,-0.0279451701391565
177,81,0,0.000240567062834413
177,82,0.143162557581709,-0.160131006388323
177,83,0,0.0029596747258159
177,84,0,0.0259207292051314
177,85,0,-0.0356577058976901
177,86,0,0.0731867213663013
177,87,0,-0.0888007813543016
177,88,0,0.0149857761734894
177,89,0,-0.00804771157257191
177,90,0,0.0183778592404894
177,91,0,0.00407801610870809
177,92,0,0.0812018893073856
177,93,0,0.0482505193305997
177,94,0.141991866657927,-0.0105029844440764
177,95,0,-0.00347774603018342
177,96,-0.149396920992954,-0.0100235432949503
177,97,0,0.00914563457755915
177,98,0,-0.035384411454758
177,99,0,0.0359599980742341
177,100,0,-0.135296685636531
177,101,0,0.0357989964747657
177,102,0,0.0220683792012748
177,103,0,-0.0321698247405123
177,104,0,-0.0404610846669346
177,105,0,0.0937014466706552
177,106,0,-0.00545230688113384
177,107,0,-0.0313849081016774
177,108,0,0.0355334960427921
177,109,0,-0.0165715904888529
177,110,0,0.0501563480525881
177,111,0,-0.0209485973265686
177,112,0,-0.0151032163076819
177,113,0,-0.0306717424938168
177,114,0,-0.113473069336103
177,115,0,-0.0127512216268013
177,116,0,0.0225038573488429
177,117,0,0.0495711428902839
177,118,0,-0.143269818878321
177,119,0,-0.0366693169783603
177,120,0,-0.115099280461885
177,121,0,0.0954573090049579
177,122,0,0.0365883279417363
177,123,0,-0.0522912077728974
177,124,0,-0.00536025649987798
177,125,0,0.0195641097106127
177,126,0,-0.0590910840353344
177,127,0,0.0120625621116728
177,128,0,0.0131208623616776
177,129,0,-0.0478682185869346
177,130,0.14349993020869,0.0630975964265228
177,131,0,0.0407667962330165
177,132,0,-0.0277896694139562
177,133,0,-0.048554027436055
177,134,0,0.0916991340023879
177,135,0,0.06472438894839
177,136,0,0.0389554384353725
177,137,0,-0.152180475438714
177,138,0,-0.0776686373869748
177,139,0,-0.00550090810350767
177,140,0,0.00828746911931693
177,141,-0.134799548614959,0.00416920961751645
177,142,0,0.020992011611022
177,143,0,-0.00797327958654726
177,144,0,-0.0121133788292215
177,145,0,0.015964215169569
177,146,0,-0.018067859060798
177,147,0,-0.0306545124321138
177,148,0,0.0133486049945317
177,149,0,-0.00165649144856498
177,150,0.145484903290726,-0.0514198052943936
177,151,0,0.0617374884415521
177,152,0,-0.00768296990531595
177,153,0,0.0401525008757907
177,154,0,-0.0650405359238937
177,155,0,-0.174287222570812
177,156,0,0.0210647108470035
177,157,0,-0.00952492906252064
177,158,0,-0.0769427711156709
177,159,0,-0.0128099073735053
177,160,0,-0.0753951076237539
177,161,0,-0.0317917772164386
177,162,0,0.0092976619151893
177,163,0,-0.0314768373970044
177,164,0,0.0048495101785473
177,165,0,0.0705383899955234
177,166,0,0.0906297261047641
177,167,0,-0.0115063121568325
177,168,0,-0.0211621722242607
177,169,0,0.0122054863478147
177,170,0,0.00651348573829411
177,171,0,0.0431142545587392
177,172,0,0.0371491126636837
177,173,0,-0.103428982026534
177,174,0,-0.00977710498776267
177,175,0,0.040793171928394
177,176,0,0.0201684045966545
177,177,0,1
177,178,0,-0.00815135499957546
177,179,0,-0.105450827403336
177,180,0.135461015430243,0.0333123561496178
177,181,0,0.0530425628427956
177,182,0,0.00456010216066641
177,183,0,-0.0161481312729081
177,184,0,0.00863345962390769
177,185,0,0.0571772002208658
177,186,0,0.0156834738741709
177,187,-0.140851667947361,-0.0203625850665439
177,188,0,0.0832922543824009
177,189,0,-0.0111593010330046
177,190,0,-0.00417000108732041
177,191,0,-0.0122588489762887
177,192,0,0.0476176051205493
177,193,0,0.0548048388046305
177,194,-0.151770857132433,0.0175818623647765
177,195,0,0.0327387762746492
177,196,0,0.068907941737538
177,197,0,-0.141963806863593
177,198,0,0.00749159275761155
177,199,0,-0.0430552215860893
177,200,0.146102038578569,-0.0611396611232529
177,201,0,0.0185982847511637
177,202,0,0.0740259908818419
177,203,0.13903546584911,0.00195950546708874
177,204,0,0.0492094264781709
177,205,0,0.0560292850003441
177,206,0,-0.0264532012684562
177,207,0,-0.151770132232719
177,208,0,0.0167859119486249
177,209,0,0.0690167690232796
177,210,0,-0.0397568391531334
177,211,0,-0.0565126825866284
177,212,0,-0.0252652886085856
177,213,0,0.003387263647149
177,214,0,-0.0129978593477843
177,215,0,-0.174049649271455
177,216,-0.154736625336371,-0.0258077835907626
177,217,0.150675301239843,0.019388476787793
177,218,0,0.0798794273129449
177,219,0,-0.182646067573287
177,220,0,0.0292151170423228
177,221,0,0.050032705651979
177,222,0,0.0753640347903278
177,223,0,0.00941252026680493
177,224,0,-0.0508249105485611
177,225,0,-0.0313978620194164
177,226,0,-0.11530500995221
177,227,0.148977662288661,-0.0759421257091126
177,228,0,0.0403035791103105
177,229,0,-0.0437926696376403
177,230,0,0.102940721944862
177,231,0,0.0218839763384846
177,232,0,-0.13173879433031
177,233,0,-0.0215326532430737
177,234,0,-0.140315190959613
177,235,0,-0.0452576846733247
177,236,0,-0.016624823465468
177,237,0,0.0505689270848181
177,238,0,-0.0709804221740548
177,239,0.13958919419703,0.100066867653132
177,240,0,0.0130081030240512
177,241,0.16626285458302,-0.0417939781791107
177,242,0,-0.043174058542722
177,243,0,-0.0131894100306696
177,244,0,0.00968558363963164
177,245,0,0.0358842260666797
177,246,0,-0.0175867334350663
177,247,0,0.0279374188930182
177,248,0,-0.0159934214576308
177,249,0,0.032030271919895
177,250,0,-0.00509890744032277
177,251,0,0.0359755019724852
177,252,0,0.05921345939824
177,253,0,0.00487491037622269
177,254,0,-0.111677759387446
177,255,0,0.0246117746649323
177,256,0,0.0557010061364203
177,257,0,0.0740219451556897
177,258,0,0.0207449096166267
177,259,0,0.018999829723205
177,260,0,0.041639371927912
177,261,0,0.0676558188559848
177,262,0,-0.149922659008363
177,263,0,-0.00185486382657571
177,264,0,-0.0141914816067591
177,265,0,-0.0648354752219327
177,266,0,0.0118729013168883
177,267,0,0.0234035920732326
177,268,0,-0.00414316080977687
177,269,0.144276477885027,0.000265907234842597
178,1,0,0.0630614513851709
178,2,0,-0.00361252454640851
178,3,0,-0.0535190621242163
178,4,0,-0.0837172826717562
178,5,0.143183246198932,0.0988756846127944
178,6,0,-0.00639608283628072
178,7,0,-0.140277735291486
178,8,0,-0.0045684541447984
178,9,0,0.0369087316126946
178,10,0,0.0437563232857408
178,11,0,0.0925382729059701
178,12,0,-0.0523268916391367
178,13,0,-0.0745721256919671
178,14,0,0.0244138008654998
178,15,0,0.0315102787144153
178,16,0,0.0398424733704986
178,17,0,-0.045918508611013
178,18,0,0.0577213925130774
178,19,0,0.0451671037011909
178,20,0,-0.012695588810921
178,21,0,0.0279062021732999
178,22,0,0.0756107781871494
178,23,0,-0.0490400110724686
178,24,0,0.0445293128534965
178,25,0,0.053827249456435
178,26,0,0.0255885020100317
178,27,0,0.0750377786446047
178,28,0,0.0494043799058348
178,29,0.144871901330793,0.0618379037182214
178,30,0,0.0438627632444087
178,31,0,0.0626462512509206
178,32,0,-0.0280363431818362
178,33,0,-0.00796929421597667
178,34,0,-0.0204151799041887
178,35,0,0.0116399265975745
178,36,0,-0.00606054240260423
178,37,-0.141756525185535,-0.0717741715266204
178,38,0,0.0790927684477172
178,39,0,-0.0536598740273911
178,40,0,-0.00211492674466319
178,41,0,0.0589835589810029
178,42,0,0.0685539048204242
178,43,0,-0.0470125182745615
178,44,0,-0.00726033556827542
178,45,0,-0.015544491998651
178,46,0,0.0203719486259139
178,47,0,0.0245505410577925
178,48,0,-0.0602422995148479
178,49,0,-0.00430922421371674
178,50,0,-0.0263914661071206
178,51,0,0.0809495788417173
178,52,0,-0.186016644485737
178,53,0,0.00318810483157633
178,54,0,-0.0105871479416086
178,55,0,0.00543841536562559
178,56,0,-0.0924293030491896
178,57,0,-0.0980584389778552
178,58,0,0.0445034160822079
178,59,0,-0.128824221076734
178,60,0,0.0213642708814154
178,61,0,0.0697451514435041
178,62,0,-0.0509994070189891
178,63,0,-0.0828093045985535
178,64,0,0.0389334754039959
178,65,0.139196596364583,0.0395888490438271
178,66,0,0.0153650709047272
178,67,0,-0.0154344327085166
178,68,0,0.0491707742630042
178,69,0,-0.0563047526229352
178,70,0,0.054644552041484
178,71,0,0.00759899577718495
178,72,0,0.00301720864473908
178,73,0,0.0292454805228521
178,74,0,-0.0514029580030637
178,75,0,-0.00692417962122009
178,76,0,0.0283154080877066
178,77,0,0.0358091376202141
178,78,0,-0.027332292137333
178,79,0,-0.00447820062721684
178,80,0,-0.0084029516269922
178,81,0,-0.0316152586720959
178,82,0,0.0474818934309874
178,83,0,0.0164922863965448
178,84,0,-0.0158298920398763
178,85,0,-0.048467937497423
178,86,0,-0.0346900420546709
178,87,0,-0.00964242760810574
178,88,0,0.0346059265047665
178,89,0,0.0280401680988791
178,90,-0.134301294913627,-0.05579196373333
178,91,0,0.026409659174624
178,92,0,-0.060327381255734
178,93,0,0.0145919868562846
178,94,0,0.0227650551617977
178,95,0,0.0336022820216914
178,96,0,0.0220985014733036
178,97,0,-0.00434591187166188
178,98,0,0.030143766719209
178,99,0,-0.136377326947476
178,100,0,0.0283106884944222
178,101,0,0.00364733843881032
178,102,0,-0.139633975562178
178,103,0,-0.0372830070917728
178,104,0,0.00982071396155975
178,105,0,-0.0282193078729489
178,106,0,0.0955839220325855
178,107,0,0.00568392092246937
178,108,0,-0.0678618860893684
178,109,0,-0.0340123139332875
178,110,0,0.0526875719517877
178,111,0,0.0630047127588027
178,112,0,0.055814009288199
178,113,0,0.0210233251775404
178,114,0,-0.0107179208297593
178,115,0,-0.017279725686333
178,116,0,0.00678424251449502
178,117,0.150718995470536,0.037066659653932
178,118,0.130331819354935,0.0114513983682211
178,119,0,-0.165532019900582
178,120,0,0.0559492241523286
178,121,0,-0.137099272760603
178,122,0,0.0536296354187481
178,123,0,0.0678505818008416
178,124,0,0.0879050180193831
178,125,0,-0.0180449556740574
178,126,0,0.0382229120026175
178,127,0,-0.0283356983106994
178,128,0,0.0691839804107474
178,129,0,0.0696289997992553
178,130,0,-0.0585361855948542
178,131,-0.141815963099215,-0.0057581844316063
178,132,0,-0.0371266919141695
178,133,0,-0.147616764872108
178,134,0.12709066236212,-0.0206753146819726
178,135,0,-0.051058573029006
178,136,0,0.027540351354071
178,137,0,-0.0454784703854854
178,138,0,0.060350093839397
178,139,0,-0.00090724304692034
178,140,0,0.0471553822748616
178,141,0.12926601883294,-0.0924287493147993
178,142,0,-0.000542711820109841
178,143,0,-0.0104666835297058
178,144,0,0.0353683488240534
178,145,0,-0.156291806846619
178,146,0,-0.0174503515150835
178,147,0,0.0662112024247148
178,148,0,-0.0199267791846436
178,149,0,0.0247387306138813
178,150,0,0.0294937851890383
178,151,0,0.0654071455221765
178,152,0,0.0151541474170996
178,153,0,-0.0650514355284062
178,154,0,-0.0110250473878754
178,155,0,-0.0124651964516101
178,156,0,0.0375841733538005
178,157,0,-0.00157194292904911
178,158,0,0.0423233615402811
178,159,0,0.0354875832251312
178,160,0,-0.0251362221075794
178,161,0,0.0305725248818106
178,162,0,0.0656425768096247
178,163,0,0.0190112211346265
178,164,0,-0.0509113581891895
178,165,0,-0.0208010832096385
178,166,0,0.0615265357056485
178,167,0,-0.0947556127615715
178,168,0,-0.00252827890274552
178,169,0,0.019610814517812
178,170,0,-0.00128411166084882
178,171,-0.145035292787689,0.0103457057861488
178,172,0,-0.00350604155375937
178,173,0,0.0369043207610754
178,174,0,0.0181630105304216
178,175,0,-0.016908177080005
178,176,0,0.0330596560663853
178,177,0,-0.00815135499957547
178,178,0,1
178,179,0,0.0461755546828172
178,180,0.144023026612036,-0.0781124132275404
178,181,0,0.0674579142564522
178,182,0,0.0117781975036901
178,183,0,0.00192854746733332
178,184,0.159214915212123,-0.0161855250864603
178,185,0,-0.00554236242648574
178,186,-0.156334020918779,-0.00390129460390742
178,187,0,0.00853172355513481
178,188,0,0.0230884168386372
178,189,0,-0.0012364085656957
178,190,0,-0.039014271167753
178,191,0,-0.0322093524110129
178,192,0,0.10930764471889
178,193,0,0.12424889585698
178,194,0,0.0640388093688526
178,195,0,-0.0369242540044834
178,196,0.155003303940393,0.0250850205121946
178,197,0.151897742367103,-0.0377775383614052
178,198,-0.150900439890696,-0.0219516482520841
178,199,0,-0.0294100511052703
178,200,0,-0.000510472138196148
178,201,0,0.0331454876211819
178,202,0,-0.166576032579948
178,203,0,0.00480214618445139
178,204,0,0.0481409636713993
178,205,0,0.042049387872205
178,206,-0.156466355705667,0.0770688735158493
178,207,0,0.0214209876858176
178,208,0,0.0714771150788546
178,209,0,0.0493478251740157
178,210,0,-0.00922022771842652
178,211,0,0.0489165238241377
178,212,0,-0.0117376666624271
178,213,0,0.020678386140708
178,214,0,0.00768678370518125
178,215,0,0.00681900100675904
178,216,0,-0.0363604000153526
178,217,0,-0.126511572196651
178,218,0,0.100646594974138
178,219,0,-0.0994955500337618
178,220,0,-0.00463968847673369
178,221,0,-0.0120854183843744
178,222,0,0.031380075068756
178,223,0,0.131046240397928
178,224,0,-0.00353356865039237
178,225,0,-0.0726226745444978
178,226,0.158441669298373,0.0600208836247279
178,227,0,-0.0760387578784169
178,228,0,-0.00710541969992662
178,229,0.156629388870349,-0.0096826005336031
178,230,0.154811687551964,0.0128032687093103
178,231,0,0.00583724623524109
178,232,0,0.000920182407606481
178,233,0,0.0441661445174198
178,234,0,-0.00212216014396093
178,235,0,0.0174633721678832
178,236,0,-0.013486045169745
178,237,0,-0.00707017723046748
178,238,0,0.0247334084497395
178,239,0,-0.0294155618337018
178,240,0,-0.0367179612135274
178,241,0,-0.153719178147298
178,242,0,-0.141215576400455
178,243,0,0.00350342582644458
178,244,0,-0.00523555305768949
178,245,0,-0.00934708050068088
178,246,0,0.000163457032871898
178,247,0,-0.131186633582755
178,248,0,-0.0473542463453946
178,249,0,0.0869737958115838
178,250,0,-0.115911809681541
178,251,0,-0.0865185059462805
178,252,0,-0.1229630992421
178,253,0,0.108691121779285
178,254,0,-0.0154475786824972
178,255,0,-0.0506615627622099
178,256,0,0.0396667834247332
178,257,0.153349108924841,-0.0283906797354315
178,258,0,-0.009123944254818
178,259,-0.156831517774861,-0.0482527804532807
178,260,0,-0.0404530268782537
178,261,0,-0.0138538749314342
178,262,0,-0.000931541505505071
178,263,0,0.00344472151405519
178,264,0,0.0684016595387112
178,265,0,-0.193604135623274
178,266,0,-0.0471859807711848
178,267,0,0.00108793304374753
178,268,0,-0.0566879691112703
178,269,0,-0.0179682451597296
179,1,0,0.064339055588332
179,2,0.148863397988262,-0.0126618251173598
179,3,0,-0.0556622062343191
179,4,0,0.00278413139972437
179,5,0,0.082924115667478
179,6,-0.142379617009262,-0.0650848564129935
179,7,0,0.00518525418695314
179,8,0,0.0151083759289783
179,9,0,0.100654287808603
179,10,0,0.0837740853979674
179,11,0,0.105782014270218
179,12,0,-0.00906179268432478
179,13,0,0.0270378214851087
179,14,0,-0.0567954432654914
179,15,0,0.0131617277892588
179,16,0,0.0546682651443366
179,17,0,-0.0423961028090461
179,18,0,0.0471703181758949
179,19,0,-0.0955004252222147
179,20,0,-0.146100898841189
179,21,0,0.0538113727859237
179,22,0,-0.01907065219404
179,23,0,0.00637907050529993
179,24,-0.14692499550264,0.0872040626469631
179,25,0,0.145298387288193
179,26,0,0.177867831326708
179,27,0,-0.164949543033249
179,28,0,0.0818080114679517
179,29,0,0.146470377742897
179,30,0,0.060183958045383
179,31,0,0.0871538627387059
179,32,0,-0.133836836766494
179,33,0,0.05445024739127
179,34,0,-0.126372915782003
179,35,0,0.00229357839071238
179,36,0,0.0695832499416102
179,37,0,-0.159413198353611
179,38,0,0.13860790613222
179,39,0,-0.0151031885861749
179,40,0,-0.177574619631694
179,41,0,0.114320750746189
179,42,0,-0.128885388502629
179,43,0,-0.0673555043883296
179,44,0,0.0743542101081178
179,45,0,0.0423374977336338
179,46,0,0.0667538885778138
179,47,0,-0.146220597855829
179,48,0,-0.0573420039236413
179,49,0,0.021341930795755
179,50,0,-0.0411677548849384
179,51,0,-0.0141192356226683
179,52,0,-0.0707074105414878
179,53,0,-0.00775757287253494
179,54,0,-0.0210371592815075
179,55,0.147985497002991,-0.0254452695428827
179,56,0,0.128729982219311
179,57,0,-0.0458802098368521
179,58,0,0.071473215471625
179,59,0,0.0399845458423775
179,60,0,-0.00909393262746759
179,61,0,0.156490980121186
179,62,0,-0.00671506661559302
179,63,0,-0.111216554040616
179,64,0,0.0316390163033019
179,65,0,-0.020135114405706
179,66,0,0.0329609242191224
179,67,0,-0.074379598296371
179,68,0,0.062089282170775
179,69,0,0.0715727437547801
179,70,0,-0.126587059872372
179,71,0,-0.103625467050783
179,72,0,-0.0240482516923332
179,73,0,0.150797073728995
179,74,0.149825834999107,-0.0971735161652036
179,75,0,0.135326464680291
179,76,0,-0.0403129104523359
179,77,0,-0.00771026241425171
179,78,0,-0.132004226090655
179,79,0,-0.0710172508961544
179,80,0,-0.0141528074033258
179,81,0,-0.0138884835592409
179,82,0,0.0215226872540908
179,83,0,0.00614728537310675
179,84,0.137749205445812,-0.0051087786215296
179,85,0,0.0410858548528278
179,86,0,-0.044632778602602
179,87,0,-0.00438316168572013
179,88,0,-0.0126508991259567
179,89,0,0.0337835503334946
179,90,0,-0.0571658432368356
179,91,0,-0.0663839891680644
179,92,0,-0.0107702928118932
179,93,-0.157885138837818,-0.00923366991825644
179,94,0,-0.0742696051469795
179,95,0,-0.000987566463541276
179,96,0,0.116742873262976
179,97,0,0.0244849803828277
179,98,0.146450246778948,0.108623121350966
179,99,0,-0.0431045892340631
179,100,0,0.0985021518805421
179,101,0,-0.0516418113815293
179,102,0,-0.0528456871549094
179,103,0,0.0131485238278564
179,104,0,-0.0937154928726239
179,105,0,0.0887948916543843
179,106,0,0.165386228056763
179,107,0,0.0869159504612437
179,108,0,-0.127057744319105
179,109,0,0.0808103434258731
179,110,0,0.0327639806383245
179,111,0,-0.0544850484876444
179,112,0,0.124456448385013
179,113,0,0.0260798058508544
179,114,0,-0.153346277393068
179,115,0,0.0346347661388316
179,116,0,-0.0598449921255364
179,117,0,-0.133507690119714
179,118,0,0.0896766385209343
179,119,0,-0.0053211558482158
179,120,0,0.0332804486252938
179,121,0,0.0368057656968399
179,122,0,0.10341729321599
179,123,0,0.0292020463772433
179,124,0.151542873936857,0.085247041035061
179,125,0,-0.178067359742589
179,126,0,0.0416615094194776
179,127,0,-0.01466117821192
179,128,0,0.065109535914091
179,129,0,0.0503467311516736
179,130,0,0.0122535390097307
179,131,0,-0.039533183183112
179,132,0,-0.0101585722774296
179,133,0,0.0175468320938282
179,134,0,-0.0323632020236221
179,135,0,-0.182823919263008
179,136,0,0.0305208658636554
179,137,0,-0.0652731131157251
179,138,0,-0.0129815118347347
179,139,0,-0.0433501570473577
179,140,0.142859154822006,0.164836096888341
179,141,0,-0.176775699658599
179,142,0,0.0489907103538759
179,143,0,-4.16353258874127e-05
179,144,0,0.0807367295888233
179,145,0,-0.0199010643077683
179,146,0,0.0598495940576602
179,147,0,0.0165842209125058
179,148,0,-0.0747711242457384
179,149,0,0.0989304932933493
179,150,0,0.160063439422068
179,151,0,0.0032839979214881
179,152,0,-0.160261154729461
179,153,0,-0.0643358033290212
179,154,0,0.0585308557596971
179,155,0,0.0261466437170257
179,156,0,-0.0737104838301227
179,157,0,0.045145210930439
179,158,0,-0.0528103554222416
179,159,0,-0.0090084387997157
179,160,0,-0.0362959573464824
179,161,0,0.00155140312798093
179,162,0.134772056960076,0.0848064454646755
179,163,0,-0.0171004918107729
179,164,0,-0.0494180752855838
179,165,0,-0.0877086135290329
179,166,0,-0.0604641114921715
179,167,0,-0.0336846366227018
179,168,0,-0.0473262062732647
179,169,0,0.0680855587488265
179,170,0,-0.112907921377048
179,171,0,0.0806213633627783
179,172,0,-0.125341345838735
179,173,0,0.0227730084339912
179,174,0,0.0401399886386404
179,175,0,-0.0334076615992197
179,176,0,0.0774943260873465
179,177,0,-0.105450827403336
179,178,0,0.0461755546828172
179,179,0,1
179,180,0,-0.206681728910118
179,181,0,0.0374797552953851
179,182,0,0.0169170561534352
179,183,0,-0.039386719390217
179,184,0,-0.273887860396441
179,185,0,0.0619469090074742
179,186,0,-0.056768820564716
179,187,0,0.00783513448414657
179,188,0,0.0548234383410468
179,189,0.134899378429816,0.0496086669072627
179,190,0,-0.0704879950171705
179,191,0,0.0161608880690495
179,192,0,0.112719265544304
179,193,0,0.095926323616217
179,194,0,-0.0054563198984576
179,195,0,0.0240143429546885
179,196,0,-0.228334575295722
179,197,0,0.0561706304128115
179,198,0,-0.00551127327222497
179,199,0,-0.0110245302853243
179,200,0,-0.0169471554960075
179,201,0,0.155685345722987
179,202,0,-0.146292320461261
179,203,0,-0.0583398451423705
179,204,0,0.0181715349590572
179,205,0,0.061196878773774
179,206,0,0.0805806483834316
179,207,0,0.0220977551361388
179,208,0,0.0182485725957061
179,209,0,-0.0229670121846587
179,210,0,0.0831986464816143
179,211,0,0.125449985425495
179,212,0,-0.0551446170998154
179,213,0,0.00648583101121005
179,214,0,0.0838717152056153
179,215,0,0.00894407213019998
179,216,0.145426215758043,-0.0793342937079255
179,217,0.141609259087047,-0.145459987689939
179,218,0,0.0885630434038518
179,219,0,0.070110288885511
179,220,0,-0.0642750279937882
179,221,0,-0.0110596406698929
179,222,0,0.111658854598358
179,223,0,0.0540076191430565
179,224,0,-0.00938052793836602
179,225,0,0.0208303254817829
179,226,-0.140055892370776,0.184439819479606
179,227,0,-0.182796181712093
179,228,0,0.105512882962228
179,229,0.138453911315558,0.0900926048972705
179,230,0,-0.014482948693071
179,231,0,-0.0550576767415685
179,232,0,-0.000538856592037597
179,233,0,0.113260925494165
179,234,0,-0.137826649202725
179,235,0,0.0584480758675599
179,236,0,0.12047397644308
179,237,0,-0.0313885281495944
179,238,0,0.0337080720265531
179,239,0,-0.0455160309290975
179,240,0,-0.0958909891767001
