Var1,Var2,betas_dgp,cov_dgp
151,47,0,-0.00819553676842352
151,48,0,-0.0305404857950999
151,49,0,0.0388935847641329
151,50,0,0.0210197516108746
151,51,0,0.0029670787017448
151,52,0,-0.0306767161625143
151,53,0,-0.00295737900934836
151,54,0,-0.028525488841118
151,55,0,-0.14577127760954
151,56,0,-0.0123687015221571
151,57,0,0.0252258008055928
151,58,0,-0.00803281001919648
151,59,0,0.0173124281330663
151,60,0,0.00449069667877121
151,61,0,0.0334197480800219
151,62,0,0.0280615574707103
151,63,0,0.0062433888685676
151,64,0,-0.0341220461981526
151,65,0,-0.00300008858419596
151,66,0,0.0382231756524616
151,67,0,0.0591443012420119
151,68,0,0.0505431770950552
151,69,0,-0.00695309832206781
151,70,0,0.00031923053109818
151,71,0,0.00885799433092086
151,72,0,0.0287203745807766
151,73,-0.148695424365154,0.00573485673150882
151,74,0,0.0290392558819843
151,75,0,0.0561569470720169
151,76,0,-0.00377543602265358
151,77,0,0.0428733356204288
151,78,0.150771753056718,0.00589436105430834
151,79,0,-0.023275277108811
151,80,0,-0.0051032028824763
151,81,0,-0.00974446177407766
151,82,0,-0.0260885346893254
151,83,0,-0.00808272040238494
151,84,0,0.00455577361291393
151,85,0,0.0330055870736904
151,86,0,-0.0151609032762251
151,87,0,0.00447005897947866
151,88,0,-0.000963821084658141
151,89,0,0.0559326620768438
151,90,0,-0.00543080356859562
151,91,0,0.00488294139525283
151,92,0,0.0266340778585747
151,93,0,0.00947922063569577
151,94,0,0.0333341958051532
151,95,0,0.0797968382647901
151,96,0,0.00212628444873273
151,97,0,0.00251156677791922
151,98,0,-0.00220267865392533
151,99,0,-0.11241658311393
151,100,0.149033060891443,0.0272139210217871
151,101,0,0.0640230921225793
151,102,0,0.0286126960147355
151,103,0,0.0391616674866058
151,104,0,0.0170014769377309
151,105,0,0.0417219282076786
151,106,0,-0.150978775619598
151,107,0.144137789985857,-0.0300514448572419
151,108,0,0.0368139929401361
151,109,0,0.00463447567609644
151,110,0,-0.0160176920967398
151,111,0,0.0466986715681849
151,112,0,0.0208035026765705
151,113,0,0.110826028291146
151,114,0,-0.0433508861621631
151,115,0,0.0501095437119911
151,116,0,0.00659528461489296
151,117,0.136685810419914,0.0371578257371545
151,118,0,0.022081997079936
151,119,0,0.028165763869015
151,120,0,-0.00549091612810641
151,121,0,0.0715698558968714
151,122,-0.146541115540047,0.0761905605548276
151,123,0.155373551854839,0.0121750078278929
151,124,0,-0.0210880417421783
151,125,0,0.0200893583842208
151,126,0,-0.0401273150588972
151,127,0,0.00436461923326227
151,128,-0.157593843523682,-0.0425143053852868
151,129,0,0.032747826657704
151,130,0,-0.00142367279580117
151,131,0.150835038617077,0.000310709313667121
151,132,0,0.1013246818958
151,133,0,-0.140702430204707
151,134,0,0.0386233989875888
151,135,0,-0.0566990401804987
151,136,0,-0.0513773672303371
151,137,0,-0.030583884938144
151,138,0,-0.00506505114470145
151,139,0,-0.00898429768366662
151,140,0,-0.00251026774548157
151,141,0,0.0177895732073704
151,142,0,0.0447075619215303
151,143,0,0.0514623756544618
151,144,0,-0.110997074380101
151,145,0.147323675820238,-0.155203091440607
151,146,0,-0.0461560022842307
151,147,0,0.0164486484583447
151,148,0,-0.011334388841188
151,149,0.133691270589904,0.0490061848664342
151,150,0,-0.0338444571885531
151,151,0,1
151,152,0,-0.0332592000468341
151,153,0.149184149923172,0.00799986909897543
151,154,0,0.0489188422825522
151,155,0.153649298672736,0.00147483528499325
151,156,-0.151980994993475,-0.00131785131602209
151,157,0,-0.0314421595087817
151,158,0,-0.0258425091904057
151,159,0,-0.0157094031705291
151,160,0,-0.0249562611388148
151,161,0,0.0386789064517562
151,162,0,0.0454874578247674
151,163,0.143026122012449,-0.0013725508303264
151,164,0,-0.00593026379317334
151,165,0,-0.0330150642786294
151,166,0,0.00612622528410034
151,167,0,-0.0431401838719519
151,168,0,0.00818461659676587
151,169,-0.154898975966633,0.00470012783575505
151,170,0,-0.151275716691525
151,171,0,0.0622150508090404
151,172,-0.133841552328664,0.0319275919927077
151,173,0,-0.0228533950457574
151,174,0,0.0453323999174497
151,175,0,0.0218916715427082
151,176,0,0.041660250197414
151,177,0,0.0238849727131663
151,178,0,0.015259142534874
151,179,0.144990144947505,-0.0137268543058901
151,180,-0.138352663008577,-0.0305749190743596
151,181,0,0.00613741728784887
151,182,0,0.0309171268356365
151,183,0,0.0403075044067431
151,184,-0.147506809404862,0.0522802654892063
151,185,0,-0.133109256176039
151,186,0,0.0120589334431866
151,187,0,0.0551881701304859
151,188,0,-0.0644154224871545
151,189,0.171318202277722,-0.046366376206069
151,190,0,-0.0569556252580878
151,191,0,0.0145541289043549
151,192,0,0.0455605233546406
151,193,-0.148723922263066,-0.147908412970804
151,194,0,0.00363112965786705
151,195,0,-0.1836870886306
151,196,0,0.0192285443459306
151,197,0,-0.0435131667122141
151,198,0,0.026025679696386
151,199,0,-0.141317114517111
151,200,0,-0.0537819783139851
151,201,0,-0.00814755619420882
151,202,0,-0.0288004585060028
151,203,0,0.0243550717930933
151,204,0,0.0147345896663331
151,205,0,-0.0156165772803418
151,206,0,-0.00380977212714007
151,207,0,0.0458731830903346
151,208,0,0.0178794526208317
151,209,0,0.0601733661964263
151,210,0,0.068096652984969
151,211,0,-0.00585696429631928
151,212,0,-0.034589371474126
151,213,0,0.0487092085036133
151,214,0,0.0838357298948644
151,215,0,-0.134116117351164
151,216,0,-0.0180996660979375
151,217,0,0.0351624261988262
151,218,0,-0.0150121612071788
151,219,0,-0.028807557206809
151,220,0.133328888798091,-0.0130112359387856
151,221,0,-0.0215006533058643
151,222,-0.137901286383921,-0.00959459528234037
151,223,0,-0.0089199105384342
151,224,0,0.0345236413933437
151,225,0,-0.0107193036155257
151,226,0.152466227380498,0.0267878172614445
151,227,-0.140584295956699,0.0490352652659236
151,228,0,-0.0211223101288162
151,229,0,0.00670294858449449
151,230,0,0.0338259600720563
151,231,0,-0.143603930503257
151,232,0,0.0538684498272998
151,233,0,0.00360492274106252
151,234,0,0.0468849018417546
151,235,0,-0.019139681242469
151,236,0.154181956380386,0.0138793718140119
151,237,0,0.0728617640850624
151,238,0,-0.0313598497774002
151,239,0,-0.0241755738834908
151,240,0,-0.0449051666280615
151,241,0,0.0016401253284046
151,242,0.145219776239885,0.0188407780870075
151,243,0,-0.0216610688570969
151,244,0,-0.00231663934397471
151,245,0,0.0183502505773001
151,246,-0.144669660431063,-0.00795236702710726
151,247,0,-0.0469388135027136
151,248,0,0.0597933233439632
151,249,0,-0.00784976951176989
151,250,-0.144452586946823,0.0321529697724596
151,251,0,-0.0013356414152793
151,252,0,-0.00696407172066893
151,253,0,0.0207632959643639
151,254,0.142338777139615,0.0518741184878144
151,255,0,0.0126103066345189
151,256,0,-0.0211493668191188
151,257,0,-0.0196592729072889
151,258,0,-0.0358444621107812
151,259,0,0.0146886294034944
151,260,0.14872668684254,-0.0150275746429931
151,261,-0.147211871546827,-0.0235197480894649
151,262,0,-0.186808198094871
151,263,0,0.00433788274590171
151,264,0,-0.0635903204533014
151,265,0,0.00371592790336185
151,266,0,0.0103484236010432
151,267,0.139506923858984,0.0132787763717053
151,268,0,-0.0135848923537316
151,269,0,0.00432836828682979
151,270,0,0.0292458493853408
151,271,0,0.0316803589861424
151,272,0,-0.0101443670349654
151,273,0,0.0292119144127843
151,274,0,0.0217614127756952
151,275,0.154118277020946,0.0860846480875345
151,276,-0.146823926631861,-0.141459066577397
151,277,0,0.00861641172918193
151,278,0,-0.0194384619834113
151,279,0,-0.00925873810974497
151,280,0,-0.01974827482309
151,281,0,0.0518656983555659
151,282,0,0.0417601912344975
151,283,0,-0.00864223546834442
151,284,0,0.00131635883624437
151,285,0,0.0134475118308711
151,286,0,0.0168076955392317
152,1,0,0.0495215851781306
152,2,0,-0.0540631987223365
152,3,0,0.0879277729763802
152,4,0,0.0751106342939471
152,5,0,0.0333755140520685
152,6,0,-0.00962690758206072
152,7,0,-0.0886539612171907
152,8,0,-0.198963136251201
152,9,0,0.121189389437443
152,10,0,0.0884789207379286
152,11,0,-0.0493680452580339
152,12,0,0.115514887441125
152,13,0,-0.13201224355473
152,14,0,-0.222345681895275
152,15,0,0.0717018699748686
152,16,0,-0.0966608280483789
152,17,0,-0.195614087554341
152,18,0,-0.041748621634711
152,19,0,0.0339028091023376
152,20,0,-0.190307745283524
152,21,0,0.0402656698688276
152,22,0,0.0898602537467499
152,23,0,0.0534630108907702
152,24,0,0.0505662563782756
152,25,0,0.0287686916847897
152,26,0,0.0383641715398866
152,27,-0.14225633400792,-0.00824793205937232
152,28,0,-0.0463699742965091
152,29,0,0.0710749360852334
152,30,0.142088498892565,-0.240821838717432
152,31,0,0.131889445889247
152,32,0,0.0138726012823247
152,33,0,0.0569937834571863
152,34,0,-0.0160251110639648
152,35,0,-0.0388709579449139
152,36,-0.156159269261057,0.107058092993309
152,37,0,0.0503949615903626
152,38,0,-0.0793746807669007
152,39,0.148159986073058,0.031223492866554
152,40,0,-0.109807390944596
152,41,0,0.0480846125447398
152,42,0,0.00232688341638637
152,43,0,-0.022364594219063
152,44,0,0.0169861553308683
152,45,0,0.00666412679809985
152,46,0.152613852255396,0.0149851620866793
152,47,0,0.122764519605127
152,48,0,0.103904527889267
152,49,0,-0.164194395610682
152,50,0,-0.0161380420043396
152,51,0,-0.149470225106352
152,52,0,0.0216227672876329
152,53,-0.142496688929059,0.0888708060584676
152,54,0,0.095548301016989
152,55,0,0.104477749602047
152,56,0,-0.0295551825681524
152,57,0,0.107231038563165
152,58,0,0.0957375677729617
152,59,0,-0.071244378389456
152,60,0,-0.10047369976812
152,61,0,0.0117036596943596
152,62,-0.14737340115429,-0.00306591238347067
152,63,0,-0.0855499050355585
152,64,0,-0.090210209778844
152,65,0.160721317027687,0.0651788154838158
152,66,0,0.00041136602046032
152,67,0,0.0276940852997627
152,68,0.149677451824739,-0.0132971435528431
152,69,0,0.0480077587346533
152,70,0,-0.208611731556624
152,71,0,-0.0766891962228793
152,72,0,0.0947486166317423
152,73,0,0.0977679409288092
152,74,0,-0.00733183495640247
152,75,0,-0.0130783371442681
152,76,0,-0.169729840843743
152,77,0,-0.0115225261482421
152,78,0,-0.0387819614253841
152,79,0,-0.109608388471465
152,80,0.147807451529911,0.0595525295999503
152,81,0,0.00884671982494534
152,82,0,-0.00763849822702225
152,83,0,0.04177312874544
152,84,0,0.0670452780727765
152,85,0,-0.100128458016598
152,86,0,-0.0376045282343255
152,87,0,-0.00663544151558278
152,88,0,0.0351079514935773
152,89,0,-0.0276775768538598
152,90,0,-0.0376117953956036
152,91,0,-0.233820918994826
152,92,0,-0.0119118694969767
152,93,0,0.104748500493418
152,94,0,0.0232571184613338
152,95,0,0.0630828996765481
152,96,0,0.0831707128937165
152,97,0,-0.178185686878672
152,98,0,0.00386379049386198
152,99,0,-0.0838608308649669
152,100,0,-0.0285081718619842
152,101,0,-0.0674184733188414
152,102,-0.138087376473977,0.0240544590977196
152,103,0,0.0373605901682216
152,104,0,0.0448447955016846
152,105,0,-0.109144795296253
152,106,0,0.0186578656169721
152,107,0,0.142432354966826
152,108,0,0.182889033446872
152,109,0,-0.0159615182958166
152,110,0,-0.0609901267959444
152,111,0,0.111058149479329
152,112,0,-0.101978381811397
152,113,0,-0.0253777674739271
152,114,0,-0.00680541021388734
152,115,0,0.0300496093589785
152,116,0,-0.0699376129853163
152,117,0,-0.0368985059782149
152,118,0,-0.0410704370669901
152,119,0,-0.1265594475622
152,120,0,-0.0216056987455158
152,121,0,0.0103537187655164
152,122,0,-0.080285839047002
152,123,0.160289192986828,-4.21898631772571e-05
152,124,0,0.0498542381052011
152,125,0,0.0256148391282058
152,126,0,0.0593517035897905
152,127,0,-0.0127481730565151
152,128,0,-0.0117960517827852
152,129,0,-0.0884779624238511
152,130,0,-0.189638666518654
152,131,0,-0.104161404345436
152,132,0,0.0568639431642154
152,133,0,0.102971079226409
152,134,0,0.0158956064066266
152,135,0.147145106989714,-0.0474021815315421
152,136,0,0.116094379013431
152,137,0,0.0488594610052219
152,138,0,0.00602486096642944
152,139,0,-0.0247454769939574
152,140,0,0.102687119362604
152,141,0,-0.0256282632689346
152,142,0,-0.0345894767453403
152,143,-0.161566266858819,-0.208364441087636
152,144,0,-0.024915679431693
152,145,0,-0.0419527225589404
152,146,0,0.0134906521102601
152,147,0,-0.0427434992690901
152,148,0,-0.00337203159706121
152,149,0,-0.123561773167055
152,150,0,-0.0363226548612551
152,151,0,-0.0332592000468341
152,152,0,1
152,153,0,0.0198051213010882
152,154,0,-0.00290129940305261
152,155,0,0.0359693967126955
152,156,0,-0.00488461295301518
152,157,0,0.11013528748873
152,158,0,-0.00296211591132836
152,159,0,0.062256678007278
152,160,0,-0.0295608348235313
152,161,0,-0.123341927779429
152,162,0,-0.0734601850882888
152,163,0,-0.230854949852062
152,164,0.134496290151441,-0.00399044210522971
152,165,0,0.106033432210586
152,166,0,-0.0816409711654145
152,167,0.137028916749219,0.0625850126650113
152,168,0,-0.168728835068991
152,169,0,-0.0369633034103514
152,170,0,0.0907497733119585
152,171,0,-0.196896576468903
152,172,0,-0.00850979556099732
152,173,0,0.0991726671900966
152,174,0,0.020385481872715
152,175,0,-0.0287032144986728
152,176,0,0.0896594256508679
152,177,0,0.0278247083711138
152,178,0,0.0830890622658643
152,179,0,-0.00338953155675986
152,180,0,0.11187040594803
152,181,0,0.0654467650420444
152,182,0,0.0839664560196962
152,183,0,0.0230281694154381
152,184,0,-0.179829830579057
152,185,0,0.0433820608380566
152,186,0,-0.02690328485787
152,187,0,0.0260259738491855
152,188,0,-0.0447085681329441
152,189,0,0.146541347390939
152,190,0,-0.0278600039135777
152,191,0,0.0941859148565067
152,192,0,0.0678158213607239
152,193,0,0.0825160668286611
152,194,0,-0.043895788007342
152,195,0,0.0227457732095275
152,196,0,0.0419345851411854
152,197,0,-0.0233488758654907
152,198,0,0.0196369241144135
152,199,0,-0.0681874273897472
152,200,0,0.0982943858305572
152,201,0,0.0955075679247601
152,202,0,-0.0365107835574757
152,203,0,-0.0131083780970742
152,204,0,0.0575417722967689
152,205,0,-0.0647810903258485
152,206,0,-0.0197435187789911
152,207,0,-0.0556536998663594
152,208,0,-0.0110026842167604
152,209,0,0.0107869645730915
152,210,0,-0.00916948418236328
152,211,0,0.0404840046370519
152,212,0,0.0720360137862591
152,213,0,0.0691901293020475
152,214,0,-0.0929397269780055
152,215,0,0.101510411683471
152,216,0,0.00512642789589238
152,217,-0.128921314036411,-0.09848675356035
152,218,0,0.109025533011769
152,219,0,-0.0294280701414384
152,220,0,0.0614390814187031
152,221,0,0.0404520895440047
152,222,0,-0.0365659084019348
152,223,0,0.0771119577982657
152,224,0,0.0141025012551087
152,225,0,-0.086084753743551
152,226,0,-0.0800111235342031
152,227,0,0.0110830012588233
152,228,0,-0.043636175579418
152,229,0.127658913775092,0.142615791997984
152,230,0,0.0413076569536346
152,231,0,0.0363743688826967
152,232,0,0.0872451219611273
152,233,0,0.0579677300801836
152,234,0,-0.113206174615285
152,235,0,-0.0585985188756247
152,236,0,-0.134787209490187
152,237,0,-0.186373617887791
152,238,0,-0.144019379340299
152,239,0,-0.0142892376656724
152,240,-0.146415517168627,0.121324938637042
152,241,0,-0.0675088530385984
152,242,0,-0.0120251212760712
152,243,0,-0.00860750570665157
152,244,0,0.012709175793189
152,245,0,0.166331774711448
152,246,0,-0.00676054434822761
152,247,0,0.0800571509029134
152,248,0,-0.140676746910395
152,249,0,0.0312003317034817
152,250,0,0.0137243360324733
152,251,0,0.0136135706264316
152,252,0,0.0218470192442272
152,253,0,-0.00201782250106656
152,254,0.132740976574711,-0.0781681811320621
152,255,0,0.0749366408674976
152,256,0,0.110331443543946
152,257,0,0.0655519038884942
152,258,0,-0.139187636001794
152,259,0,-0.0397356459755827
152,260,0,0.0153559859125499
152,261,0,-0.0105910068477179
152,262,0,-0.0089794399636347
152,263,0,0.0315737661509344
152,264,0,0.134185668318487
152,265,0,0.0345846578164284
152,266,-0.129304649755257,-0.0136966864379599
152,267,-0.130100073108057,-0.20903874076579
152,268,0,0.0222695324478728
152,269,0.138954214221274,0.119661508045335
152,270,0,-0.0100559005648412
152,271,0,-0.0383348443462732
152,272,0,-0.0182069633440877
152,273,0,-0.128619337633361
152,274,0,-0.0176713390516968
152,275,0,-0.0362370252429832
152,276,0,0.0677799654781021
152,277,0.126313733689388,-0.0146181482080772
152,278,0,-0.052784012708844
152,279,0,0.075391955245212
152,280,0,0.0183084264244902
152,281,0,-0.0225362764353872
152,282,0,0.00413864793833781
152,283,0,-0.116422272717374
152,284,0,-0.0618562270291193
152,285,0.135453025552777,-0.17529800311091
152,286,0,0.070509640859313
153,1,0,0.0246971779957876
153,2,0,-0.0626175346960033
153,3,0,-0.0277582820826657
153,4,0,-0.0913164307007973
153,5,0.148893698191627,-0.00194416485322529
153,6,0,-0.046184737514056
153,7,0,-0.0105834020431977
153,8,0,0.0210893519194205
153,9,0.151251951779906,0.005794573779307
153,10,0,0.0678197394487681
153,11,0,-0.0181626661204916
153,12,0,0.0880241656564289
153,13,0,0.0380180172949568
153,14,0,0.0403740310046578
153,15,0,0.0131205297782169
153,16,0,-0.0556156614210482
153,17,0,-0.0456127898977535
153,18,0,-0.0225341162931225
153,19,0,0.0480953269659216
153,20,0,0.0209952189649402
153,21,0,-0.0938795938083923
153,22,0,0.025657390728556
153,23,0,0.0228951901000293
153,24,0,0.0221971474314191
153,25,0,-0.0143226014809029
153,26,0.149410829181623,0.0579328519756148
153,27,0.139334681625894,-0.0139625208013874
153,28,0,0.0187250346197796
153,29,0,-0.062043292021172
153,30,0,-0.0642382062513419
153,31,0,0.0352475903653828
153,32,0,0.00925633993972033
153,33,0,-0.00216911686932509
153,34,0,-0.149210766648763
153,35,0,-0.0245700706437117
153,36,0,0.0398067338481148
153,37,0,-0.0997225694751389
153,38,0,6.44863164341155e-05
153,39,0,-0.0275029728583907
153,40,0,-0.0386342954369319
153,41,0,0.0455476729569038
153,42,0,0.0192122457683013
153,43,0,0.0115769264520568
153,44,0,-0.00596976832482107
153,45,0,0.0127705940544591
153,46,0,-0.00721152547448313
153,47,0,0.0851959758787377
153,48,0,-0.0241689935717208
153,49,-0.140761597115469,0.0710196473941521
153,50,0,0.000237495946714857
153,51,0,0.0183849962296414
153,52,0,0.0352575102823956
153,53,0,0.0715418615410003
153,54,0,0.0238961328716335
153,55,0,0.0447198267819572
153,56,0,0.0072890098225356
153,57,0,-0.0183116765144952
153,58,0,0.0374481535935747
153,59,0,-0.0148576820435214
153,60,0,-0.00466303978736311
153,61,0,-0.177795854032355
153,62,0,-0.0379227605607907
153,63,0,-0.0523752855451983
153,64,0,-0.047047106164647
153,65,0,-0.0425576250451728
153,66,0.152602782358508,-0.071948421847249
153,67,0,0.00998391605804228
153,68,0,0.050622485784091
153,69,0,0.0676876598919177
153,70,0,-0.0670721267802487
153,71,0,0.0642612451845002
153,72,0,0.0997494420338902
153,73,0,-0.105030434462256
153,74,0,0.0356277677319763
153,75,0,-0.00118914359548486
153,76,0,-0.00227084507559947
153,77,0,0.02154904223967
153,78,0,-0.00334055945239216
153,79,0,-0.0509862237539918
153,80,-0.144771790616426,-0.0386523227793934
153,81,0,0.0527802347911017
153,82,0,-0.112817821243404
153,83,0,-0.000879555539322745
153,84,0,0.0867337979623116
153,85,0,-0.016983136563079
153,86,0,0.00521389347521999
153,87,0.14974893234871,-0.0153663768275973
153,88,0,0.045052646097862
153,89,0,0.00238090537998313
153,90,0,-0.0564742341134646
153,91,0,0.0331099962176422
153,92,0,-0.00866415906965953
153,93,0,0.0509882801934226
153,94,0,0.0651698136372758
153,95,0,0.0468703192904341
153,96,0,0.0207862261452632
153,97,0,0.00961510965071696
153,98,0,0.00814249978518546
153,99,0,-0.037669081550682
153,100,0,0.0189606970568741
153,101,-0.142098831122474,-0.0540143116313457
153,102,0,0.067166301927466
153,103,0,0.0233721269255422
153,104,0,0.031085932957319
153,105,0,-0.0831923304207061
153,106,0.15041541446802,-0.128933186612933
153,107,0,-0.014931292712971
153,108,0,0.116545402378016
153,109,0,0.0615265266955425
153,110,0,-0.17308047325656
153,111,0,-0.135559405980726
153,112,0,-0.155621224660302
153,113,0,0.0971267625332973
153,114,0,-0.0106196374955018
153,115,0,0.0591146013566774
153,116,0.157641420942769,-0.0852552140810054
153,117,0,-0.0232252476269018
153,118,0,-0.0306016356026312
153,119,0,-0.0741612751773709
153,120,0,-0.119430756607166
153,121,0,0.0165364142860212
153,122,0,-0.0505146567703054
153,123,0,-0.00787114508908328
153,124,0,0.0713494970204854
153,125,0,-0.0278214713665953
153,126,0,0.0470311571847681
153,127,0,-0.0314670538788071
153,128,0.159240676179911,-0.0577660411992187
153,129,0,-0.156202950525566
153,130,0,-0.0316538390574683
153,131,0,-0.0137597392017963
153,132,0,0.00114025558721742
153,133,0,0.0311448916040813
153,134,0,0.0130639625703777
153,135,0,0.0194656337631495
153,136,0,-0.0293385492180528
153,137,-0.165095675122439,0.0536899194035633
153,138,0,0.0148194671820113
153,139,0,0.0344301934857715
153,140,0,0.0189809570611402
153,141,0,-0.00652354179180811
153,142,0,-0.0331004380215651
153,143,0,-0.0543370432111884
153,144,0,0.0701812648142706
153,145,0,-0.119409553788474
153,146,0,-0.051205015288791
153,147,0,0.0666794097717209
153,148,0,-0.0432555683047695
153,149,0,0.0281081394815163
153,150,0,-0.135836087562296
153,151,-0.142241118742116,0.00799986909897543
153,152,0,0.0198051213010882
153,153,0,1
153,154,0.150606989175383,-0.163933006994927
153,155,0,-0.0230021192083488
153,156,0,0.0531743964915197
153,157,0,-0.125537734727952
153,158,0,-0.000211162692105674
153,159,0.139277769340777,0.0405805291084806
153,160,0,0.05863059608458
153,161,0,-0.101792016811577
153,162,0,-0.107384995426108
153,163,0,0.0373006489563879
153,164,0,0.0188353762471968
153,165,0,0.0207355677406524
153,166,0,0.0199608359638977
153,167,0,0.0438392272687003
153,168,0,0.00830496866362073
153,169,0,0.0688462162132194
153,170,0,-0.0450121886286088
153,171,0,0.0207441916270079
153,172,0,-0.144172455218023
153,173,0,0.0709054044666403
153,174,0,-0.0584998393695785
153,175,0,0.0315832836962997
153,176,0,0.0578457371644215
153,177,0,0.0492694830039173
153,178,0,0.0401152617904171
153,179,0,0.0206693501143025
153,180,0,0.0118482770565057
153,181,0,0.0268145556933054
153,182,0,0.0736231660292342
153,183,-0.139606098124914,0.0175638311434146
153,184,0,-0.0208014951948416
153,185,0,-0.0100399532807967
153,186,0,-0.0266220072656869
153,187,0,0.003258871702023
153,188,0,0.024327317128806
153,189,0,0.088760676195173
153,190,0,-0.137451508839523
153,191,0,0.0399978955625752
153,192,0,-0.0333492720600064
153,193,0,2.89849098715385e-05
153,194,0.134146472311709,-0.0592159679579074
153,195,0,0.0680725165207188
153,196,0,0.0214520701913337
153,197,0.155418036583786,0.0721763943501499
153,198,0,0.00104118631938825
153,199,0,-0.012459722908536
153,200,0,0.0299193546655315
153,201,0,0.0485928828914945
153,202,0,0.00619403139798959
153,203,0,-0.0364234799306701
153,204,0,-0.00496167910230598
153,205,0.14623754851932,-0.0318828514166233
153,206,0,0.0433665739842434
153,207,0,0.07532568085093
153,208,0,0.0432682368298808
153,209,0,0.0491729858003373
153,210,0,-0.017330402077658
153,211,0,-0.0156126068757098
153,212,0,0.0428416950800999
153,213,0,-0.060669430101613
153,214,0,-0.0290712589473893
153,215,0,0.0838544029577604
153,216,0,-0.00127951434382956
153,217,0,-0.00344896806949269
153,218,0,0.0626662748301345
153,219,0,-0.0127651414219435
153,220,0,0.037880459965708
153,221,0,0.193188231469129
153,222,0,-0.0451173971178169
153,223,0,0.0427892590155897
153,224,0,0.0350587164996369
153,225,0,0.00245896112891652
153,226,0,0.0211909249177678
153,227,0,0.0356489028741893
153,228,0,0.0856366688161373
153,229,0,0.0575421685488697
153,230,0,-0.15651449136581
153,231,0,-0.0798554168161997
153,232,0,0.0211750673097991
153,233,0,-0.012632153787567
153,234,0,0.0294550890628772
153,235,0,-0.0775710823408139
153,236,0,0.0732704962617625
153,237,0,0.00328887245444306
153,238,0,-0.00878669807533592
153,239,0,-0.133254219514539
153,240,0,0.0426877020305945
153,241,0,0.0445585343378703
153,242,0,0.00644599071511751
153,243,0.136920595093294,0.000594525558573189
153,244,-0.150150045862852,0.0428492255132942
153,245,0,-0.0210176244794261
153,246,0.140066449126104,0.0616165471096784
153,247,-0.138207719544105,0.0241370861870548
153,248,0,0.00802788379220606
153,249,0,0.0889109186056753
153,250,-0.139856282654113,0.0160851316609676
153,251,0,0.0128782570587781
153,252,0,0.00119385164450151
153,253,0,0.0132670799025849
153,254,0,-0.127157705249894
153,255,0,0.0129036086595607
153,256,0,0.0461265159742058
153,257,0,0.0457422843079084
153,258,0,-0.132381096360471
153,259,0,0.00451495269580493
153,260,0,-0.063268848865911
153,261,0,-0.00171491816965071
153,262,0,0.0662962549375115
153,263,0,0.0645176947177673
153,264,0,-0.0195255059148046
153,265,0.143138105500886,-0.128497527614388
153,266,0,-0.161207947350988
153,267,0,-0.0643540516711456
153,268,0,-0.0382637145912039
153,269,0,0.0652388089001504
153,270,0,0.0103235326844696
153,271,0,0.0515662044998617
153,272,0,0.0588642747682411
153,273,0,-0.13920149557596
153,274,0,0.016099486791523
153,275,0,-0.170155077953599
153,276,0,-0.0276913464889299
153,277,0,-0.041980277711638
153,278,0,-0.0406054300271827
153,279,0,0.0742680244380746
153,280,0,0.0382627826871603
153,281,0,-0.0383566630964404
153,282,0,0.00508194289128846
153,283,0,0.0391833601266996
153,284,0.135867789008151,-0.0252559158788209
153,285,0,-0.0180772274438185
153,286,0,0.00136360921296004
154,1,0,0.0376185683845681
154,2,0,0.0579505823051302
154,3,0,-0.0561982487439328
154,4,0,0.0268786192944232
154,5,0,-0.0181059979498179
154,6,0,-0.0918679895014202
154,7,0,0.0305146583032939
154,8,0,0.0153884206298675
154,9,0,0.0164964824285336
154,10,0,-0.0369238954128485
154,11,0,0.0404514221363977
154,12,0,-0.0217037462131788
154,13,0,0.0532752049915312
154,14,0,-0.00309974781400221
154,15,0,0.00132322761941344
154,16,0,0.0586057166112201
154,17,0,0.0622241609170775
154,18,0,-0.00721944526783633
154,19,0,-0.0353307951394666
154,20,0,-0.0902102109973265
154,21,0,0.0332278573904424
154,22,0,-0.0298853790518533
154,23,0,0.0223668731199568
154,24,0,-0.0462619100229146
154,25,0,-0.000754591332762771
154,26,0.156539453080481,0.0294011918560561
154,27,0,0.0426322177435337
154,28,0,0.0338489128566851
154,29,0,0.0584172549671238
154,30,0,0.0462431552707965
154,31,0,0.00596911005081768
154,32,0,0.0166850591073822
154,33,0,0.0112055836312155
154,34,0,0.0701003778192663
154,35,0,-0.0420888614947598
154,36,0,-0.113895887399332
154,37,0,0.0260550288133742
154,38,0,0.0315572946089649
154,39,-0.152040847478313,0.0584495221165844
154,40,0,0.0176985161413748
154,41,0,-0.00878265889741858
154,42,0,-0.0380363141458752
154,43,0,0.0463766785918113
154,44,0,0.0335014600171079
154,45,0,0.0446176178225664
154,46,0.156611376990807,0.00741214664553583
154,47,0,-0.0318515424646601
154,48,0,0.0429281244471537
154,49,0,-0.0170442399931169
154,50,0,-0.0126148453079088
154,51,0,-0.0270717570362883
154,52,-0.145025887085465,-0.0132722921234407
154,53,0,-0.117382895758883
154,54,-0.143967581170808,-0.121996565909909
154,55,0,-0.0295326573485061
154,56,0,-0.0342311890981743
154,57,0,0.023794191694045
154,58,0,0.0311793985810506
154,59,0,0.00894408415013912
154,60,0,-0.0672959465159688
154,61,0,0.0894039634744029
154,62,0,-0.000827636236973607
154,63,0,-0.096410619378956
154,64,0.14798967062395,-0.0523556618128162
154,65,0,0.00905759702393583
