Var1,Var2,betas_dgp,cov_dgp
126,239,0,-0.079726189497431
126,240,0,-0.254197802350944
126,241,0,0.0786736768117998
126,242,0,0.097235617808525
126,243,0,-0.0135410283591978
126,244,0,0.109504920143165
126,245,0,-0.0109226571537057
126,246,0,-0.0742659886629998
126,247,0,-0.0489540163510218
126,248,0,0.084962079867625
126,249,0,0.0954407319635094
126,250,0,-0.0137725708084363
126,251,0,0.0389345753276126
126,252,0,-0.00660464540259062
126,253,0,0.0385918995875749
126,254,0,0.00881083171890102
126,255,0,-0.00262021907308254
126,256,0,0.0579142535946857
126,257,0,0.00391535449239575
126,258,0.137907114801543,-0.0322289104400747
126,259,0,0.038575232644526
126,260,0,-0.00930398419280138
126,261,0,0.0593073547306063
127,1,0.148072321792648,-0.066509547064302
127,2,0,-0.0838458869809464
127,3,0,-0.0173294470241619
127,4,0,0.038149616048325
127,5,0,-0.00527963587017861
127,6,0.158248353494373,0.0304484561972029
127,7,0,-0.0204479952846242
127,8,0,0.0501099281204405
127,9,0,-0.0138479114106609
127,10,0,-0.0121935384744329
127,11,0,-0.163006974803583
127,12,0,0.0223542098925801
127,13,0,0.0372147807893456
127,14,0,0.00246726054951703
127,15,0,-0.109107825596184
127,16,0,-0.06321011147723
127,17,0,-0.0178543490680891
127,18,0,0.0440792455440084
127,19,0,-0.05867694196044
127,20,0,0.00163759968069255
127,21,0,-0.0269320801162589
127,22,0,-0.0338350679846823
127,23,0,-0.0374948672047221
127,24,0,-0.00564350250103803
127,25,0,0.00492488713762822
127,26,0,-0.0143317751192796
127,27,0.154981962639977,-0.0252221653574936
127,28,0,0.00471853845468011
127,29,0.148843469627136,0.0107632485434303
127,30,0,-0.0133227914176437
127,31,-0.161169460960087,-0.00728396674736159
127,32,0,0.0387806431661549
127,33,0,-0.0646982064292292
127,34,0,0.0453442235295777
127,35,0,-0.0677871580170919
127,36,0,-0.0860399712594233
127,37,0,-0.122024608416698
127,38,0,0.0382501959206104
127,39,0,-0.0781667925180448
127,40,0,0.150986642454776
127,41,0,0.00933812330597238
127,42,0,0.0697389482034355
127,43,0,0.141896760057178
127,44,0,0.118895525470751
127,45,-0.167502290007163,0.00729448670741924
127,46,0.156541653587231,-0.0932621645689835
127,47,0,0.0251250886248325
127,48,0,0.0266237308692784
127,49,0,-0.110994037640558
127,50,0,0.119161870965138
127,51,0,0.00593363945201996
127,52,0,-0.0468249596896602
127,53,0,0.0693488017116907
127,54,0,0.0170086177435478
127,55,0,0.0289752605882953
127,56,0,0.0131719424645642
127,57,0,-0.0879993588537936
127,58,0,0.00720365836750391
127,59,0,0.021293469379145
127,60,0,0.0660597858339419
127,61,0,0.0362960259061564
127,62,0,0.10007205294204
127,63,0,-0.0267564308844927
127,64,0,0.0708420714070747
127,65,-0.141389430808433,0.00932860607962652
127,66,0,-0.0403341333493349
127,67,0,-0.0930688656565172
127,68,0,-0.125771998150077
127,69,0,0.0249716909786548
127,70,0,0.0602654239484599
127,71,0,0.0256716744185388
127,72,0,0.109353476485691
127,73,0,-0.00154858938246546
127,74,0,0.0987993975994473
127,75,0,0.0275507274676267
127,76,-0.158006542773978,0.083789792267049
127,77,0,-0.00852757511774709
127,78,0,0.11014888336808
127,79,0,0.0497820195879672
127,80,0,-0.189046492204645
127,81,0,0.0855814114040095
127,82,0,0.00557312938548752
127,83,0,-0.175372637314139
127,84,0,-0.0134075375952849
127,85,0,-0.109674036128906
127,86,0,-0.0467556568356673
127,87,0,0.0134994765683971
127,88,0.162935981168695,-0.0259648379962501
127,89,0,0.120111308248243
127,90,0,-0.114905864828122
127,91,0,-0.0314552825327971
127,92,0,-0.0932266350840898
127,93,0,0.0122415416313343
127,94,0,-0.0214189081151767
127,95,0,0.0350565318747537
127,96,0,-0.0211376484323688
127,97,0,0.00119860122690641
127,98,0,0.0335512442977406
127,99,0,0.0794589478020795
127,100,-0.170735717187901,-0.0981090156319969
127,101,0,0.0054395198484585
127,102,0,-0.164752552662676
127,103,0,-0.0322993488838783
127,104,0,0.00985277151551787
127,105,0,0.0833932727728308
127,106,0,-0.0326714487784303
127,107,0,0.119659727777699
127,108,0,-0.141718017767197
127,109,0,0.0191580997034401
127,110,0,0.0539300446393062
127,111,0,0.105779800975639
127,112,0,0.0953179947383899
127,113,0,0.0265719605394952
127,114,0,-0.000150387792734281
127,115,-0.156717738383324,-0.0315205443705866
127,116,0,-0.185412618580975
127,117,0,-0.00977000121942221
127,118,0,0.0545119672172972
127,119,0,0.00857543257295616
127,120,0,0.0920278390733501
127,121,0,-0.0624651406050012
127,122,0,-0.023497480525074
127,123,-0.141450945940861,-0.112381461473733
127,124,0,0.0439644102925686
127,125,0.144017147251375,-0.0215826458194156
127,126,0,0.0904987860562518
127,127,0,1
127,128,0,-0.0526550572207845
127,129,0,0.0287332859574079
127,130,0,0.0359604367071153
127,131,0,-0.0181296072393801
127,132,0,0.0537272789703917
127,133,0.157982408868357,0.14599279747193
127,134,0,0.074239088641353
127,135,0,0.0297443469521228
127,136,0,-0.0452759444859483
127,137,0,-0.17692929225306
127,138,0,0.00991529591228751
127,139,0,0.0235047440840417
127,140,0,0.0423294616069338
127,141,0,0.0939375147885742
127,142,-0.14881905075793,0.0414114561755881
127,143,0,0.00609742451568763
127,144,0,-0.0169800484912478
127,145,0,0.0589217523873984
127,146,0,-0.0560097200286318
127,147,0,0.0721935127715876
127,148,0,-0.00680202979932623
127,149,0,0.0190406921355874
127,150,0,-0.0870535298483824
127,151,0,-0.0365258631213465
127,152,0,0.0686268564443744
127,153,0,0.0861523968614623
127,154,0,0.0138065351990795
127,155,0.151589387668431,-0.191095339083914
127,156,0,-0.028909439966626
127,157,0,0.0204851269096928
127,158,0,-0.0362598171688281
127,159,0,-0.177418484170436
127,160,0.143939930805031,-0.0271136810141248
127,161,0,-0.198605078967354
127,162,0.153252034247573,-0.0378844254145639
127,163,0,0.074915090992671
127,164,0,-0.00435375846332865
127,165,0,-0.05339459175902
127,166,0,0.0539266428002185
127,167,0,-0.0611378116503568
127,168,0,-0.109067614071752
127,169,0,0.0205296792169182
127,170,0,0.0347068111092283
127,171,0,0.0658984094072761
127,172,0.152456328371106,0.0519312623078852
127,173,0,0.00109324813527451
127,174,0,-0.000980846871661013
127,175,0,0.0197786729802622
127,176,0,0.0234437394314046
127,177,0,0.0272595185434565
127,178,0.156306234137353,-0.172303438894082
127,179,0,0.0815609335634157
127,180,0,-0.0190472031000323
127,181,0,0.00117556752064811
127,182,0,-0.0220148243342172
127,183,0,-0.00107966406444576
127,184,0,0.107259186741334
127,185,0,0.0233222217493293
127,186,0,0.0103005569763545
127,187,0,-0.0596098454159365
127,188,0,-0.0524138081007673
127,189,0,-0.0158082835715298
127,190,0,0.00223615776811244
127,191,0,-0.0232020405772999
127,192,0.14958443959171,0.0174263778182795
127,193,0,0.00634614283580449
127,194,0,0.0161065798222541
127,195,0,-0.0136920610401979
127,196,0,0.0463462864119911
127,197,0,0.105538026695369
127,198,0,0.00660447307593397
127,199,0,-0.171494517753496
127,200,0,0.00236388014694792
127,201,0,-0.0793937079846843
127,202,0,0.11867324885482
127,203,0,0.0239421232804866
127,204,0,0.0182567474669148
127,205,0.151097077451632,0.0131117950030275
127,206,0,0.119147972869037
127,207,0,-0.0229952806884482
127,208,0.144604416848641,0.0108156357101573
127,209,0,-0.0541586742408435
127,210,0,0.0220021621155844
127,211,0,0.0823280981006586
127,212,0,-0.16244719576781
127,213,0,0.0480219772214217
127,214,0,-0.00943438575384052
127,215,0,0.0853175397439539
127,216,0,0.0695041498931137
127,217,0,-0.141025770077724
127,218,0,-0.0100476176291101
127,219,0,-0.0331026816483927
127,220,0,-0.123764736097126
127,221,0,-0.012516704207564
127,222,-0.155939802583433,-0.0411954145456932
127,223,0,-0.00862295362805643
127,224,0,0.0298953785357747
127,225,0.160793353763429,-0.188296580081634
127,226,0,-0.0164992425181492
127,227,0,0.0204377860098207
127,228,0,-0.0232569426800023
127,229,0,-0.152954577360375
127,230,0,-0.0365238720512667
127,231,0,0.0358448243223422
127,232,0,0.043320199995765
127,233,0,0.0268768774083059
127,234,0,-0.0613574685995201
127,235,0,0.063037538726013
127,236,0,-0.0661131801627438
127,237,0,0.0556822976686125
127,238,0,-0.0219958588883728
127,239,0,-0.0312028928836453
127,240,0,-0.059134012502956
127,241,0,0.0457494435513481
127,242,0,0.0419408233045163
127,243,0,-0.00115220985416184
127,244,0,0.109457431316067
127,245,0,0.00319038000767152
127,246,0,-0.0430175724765689
127,247,0,0.0185835274428392
127,248,0,0.0219605423949367
127,249,0,0.0860209959382645
127,250,0,-0.0641440361777978
127,251,0,-0.00819356529775207
127,252,0,-0.0357604961953766
127,253,0,0.107458870317264
127,254,0,0.00673151427035656
127,255,0,-0.00955912604070035
127,256,0.143907803093641,0.0436468074502179
127,257,0,0.0250865810784316
127,258,0,-0.0773554077522238
127,259,0,2.62214687198214e-05
127,260,0,0.00710814768892358
127,261,0,0.0683864718929508
128,1,0,0.0391493959980041
128,2,0,0.0351656252993114
128,3,0,-0.080314321797764
128,4,0,0.00996745664970646
128,5,0,-0.00282144268454544
128,6,0,0.0068317770558047
128,7,0,0.0464090455833208
128,8,0,0.0182837442656454
128,9,0,0.0244226486562913
128,10,0,0.0469883402577158
128,11,-0.176292084645186,0.0138390554430865
128,12,0,0.00959296355009114
128,13,0,-0.0315028269785334
128,14,0,-0.0278405767267155
128,15,0,-0.0924992624446927
128,16,0,0.0835315893889145
128,17,0,-0.0125387391477306
128,18,0,0.00643967388942739
128,19,0,0.0198604881954473
128,20,0,0.0388005377134736
128,21,0,0.0285705466634937
128,22,0,0.0405945242484966
128,23,0,0.0387323579128048
128,24,0,-0.0521663552377434
128,25,0,-0.018413648720746
128,26,-0.166298537756835,0.0128713922275312
128,27,0.16473983763886,0.0362514964999053
128,28,0,0.0124197533074141
128,29,0,-0.0144641998724361
128,30,0.175229033620538,0.0766548705196112
128,31,0,-0.0088580119008257
128,32,0,0.0128651992390682
128,33,0,-0.00851048400312032
128,34,0,0.00695357534575848
128,35,0,-0.00511013434595286
128,36,0,0.0571882697409182
128,37,-0.1633165791349,0.0125500213670066
128,38,0.171297236901223,-0.0489816303132056
128,39,0,0.0963261566235119
128,40,0,-0.145173763071725
128,41,0,-0.00560596238996674
128,42,0.159135065241514,0.0154156905288177
128,43,0,-0.0697317582634243
128,44,0,-0.0155731638620907
128,45,0.178048461833063,0.0702666078442985
128,46,0,0.00448355434847321
128,47,0,0.0373504712297204
128,48,0,-0.0390143692004139
128,49,0,0.0407212205189695
128,50,0,-0.0277037081643657
128,51,0,-0.00928052885143952
128,52,0,0.0182828629940305
128,53,0,0.0219197105713344
128,54,0,0.0119233704165299
128,55,0.154721235653819,-0.00194972013466777
128,56,0,0.0137223495421625
128,57,0,0.0423374572010908
128,58,0,0.0122550843895169
128,59,0,0.0380524225787479
128,60,0,0.00112062467458405
128,61,0,0.000404604713611323
128,62,0,-0.0291128856557843
128,63,0.162633502011728,-0.00802546851514454
128,64,0,0.00202855981842622
128,65,0,-0.00849698038039359
128,66,0,0.0346045353707182
128,67,0,0.0279394724234842
128,68,0,0.0325892384109333
128,69,0,-0.0307391890332277
128,70,0,0.0162141299133044
128,71,0,0.0121641248239589
128,72,0,0.00757858987268893
128,73,0,-0.0175965625495818
128,74,0,0.00667460170434153
128,75,0,0.0151881821557729
128,76,0,-0.0250710902259847
128,77,0,0.0558533265080209
128,78,0,-0.0351077099636315
128,79,0,-0.0661615190317034
128,80,0,0.0639070094844985
128,81,0,-0.0769460533247738
128,82,0,-0.0188657679434109
128,83,0,0.0827465049322651
128,84,0,0.0125640155261053
128,85,0,0.0782462561405087
128,86,0.163877963440047,-0.058417237623317
128,87,0,0.0380002139839656
128,88,0,-0.0194669327006143
128,89,0,-0.0240919215282675
128,90,0,0.0324580207600527
128,91,0,0.0122693300521503
128,92,0,0.0205835200796145
128,93,0,0.0207127193493261
128,94,0,0.0325794076394745
128,95,0,0.0139092272481905
128,96,0,-0.140092946108466
128,97,0,0.00568700276225993
128,98,0.171390183260938,-0.033731895689884
128,99,0,-0.173760857336867
128,100,0.181485469983549,0.0315643096778434
128,101,0,0.00432830163096232
128,102,0,-0.00398172943914503
128,103,0,-0.0181688445108903
128,104,0,-0.0893388810304328
128,105,0,0.0252978711864478
128,106,0,0.0212024189797784
128,107,-0.165919888733733,-0.0189299681083832
128,108,-0.166042487729514,0.0744454251239575
128,109,0.174493468852901,0.0150345813675618
128,110,0,-0.036263660878541
128,111,0,-0.0145767952292442
128,112,0,0.0222262305119892
128,113,0.16479711799128,-0.026165017379954
128,114,0,0.0319406561528024
128,115,0,0.0456751228183059
128,116,0.158435399053951,0.0694489484892048
128,117,0,0.0205389083985829
128,118,0,0.054378279432101
128,119,0.156923742746861,0.00343122354402207
128,120,0,-0.0283857612444037
128,121,0,0.100255113889882
128,122,0,-0.00364352653376191
128,123,0,0.129103463243587
128,124,0,0.00144460326086399
128,125,0,0.0335106618111259
128,126,0,-0.0559548741772292
128,127,0,-0.0526550572207845
128,128,0,1
128,129,0,0.0415830476632701
128,130,0,0.0870836539155419
128,131,0,-0.00778094481537551
128,132,0,-0.0261891509251261
128,133,0,-0.0769251841224114
128,134,0,0.0337277361057958
128,135,0,-0.0316781649117251
128,136,0,0.105300759855571
128,137,0,0.00523228431817885
128,138,0.152019130766928,-0.00535550433478921
128,139,0,0.0462977252801573
128,140,0,0.0174345038972271
128,141,0,-0.0233279892178689
128,142,0,-0.0333020310225405
128,143,0.155900588769527,0.0698208851663384
128,144,0,-0.00270593300770929
128,145,0,-0.00270019072264255
128,146,0,0.00539760423877692
128,147,0,-0.00569579399125146
128,148,0,-0.00122291176096961
128,149,0,0.00621066950512595
128,150,0,0.0399151382417207
128,151,0.155994426227729,0.0225975016693825
128,152,0,-0.03128693842438
128,153,0,-0.210949921643595
128,154,0,0.0226844900100376
128,155,0,0.101833281896654
128,156,0,0.0275317718007301
128,157,0,0.0378687032407672
128,158,0,-0.00259466035455789
128,159,0,-0.0566969834356832
128,160,0,-0.0223103000046756
128,161,0,-0.0201915597406165
128,162,0.152686093244933,0.0558825415139148
128,163,0,-0.00632753261284145
128,164,0,-0.00705036444305428
128,165,0,-0.0261344011852341
128,166,0,-0.070359502698107
128,167,0,0.00505216229328839
128,168,0,-0.0168759411188819
128,169,0,-0.0337993314414496
128,170,0,0.000751246356669808
128,171,0,0.00368256552114617
128,172,-0.151893325812864,0.0312699215833815
128,173,0,0.0186394780820688
128,174,0,0.00640198769001239
128,175,0,0.0425501084467148
128,176,0,-0.0661123893980301
128,177,0,-0.203395801132217
128,178,0,0.0931506312127273
128,179,-0.16020006865687,-0.121742278177535
128,180,0,-0.0148141988728782
128,181,0,-0.0267515495153465
128,182,0,0.0675644109958286
128,183,-0.153891077441703,0.0102579434520013
128,184,0,-0.0853979505882706
128,185,0,0.0484303677247922
128,186,0.149472408400192,0.0419843305130477
128,187,0,-0.10287048754442
128,188,0,0.0618439138209385
128,189,0,0.0139997631000931
128,190,0,-0.00892615073307504
128,191,0,0.0666259183872131
128,192,0,-0.0081206272202088
128,193,0,-0.00876715180546193
128,194,0,-0.0323650969470513
128,195,0.137513905059764,-0.0290234489265342
128,196,0,-0.0277744991863974
128,197,0,-0.0147064603813134
128,198,0,-0.0278524106980264
128,199,0,-0.0578995667313997
128,200,0,-0.0693153128138034
128,201,0,0.00980895739665268
128,202,0,-0.181564045581006
128,203,0,-0.0232441313815734
128,204,0,-0.0280921161930751
128,205,0,0.0305126860561808
128,206,0,-0.0398555800779042
128,207,0,0.0467760398895499
128,208,0,-0.117041067686471
128,209,0,0.0708581375670291
128,210,0,-0.0189641740552628
128,211,0.148746705907339,-0.1221890409241
128,212,0,0.0235147617444135
128,213,0,0.037956904736358
128,214,0,0.0375984985643487
128,215,0,-0.0183528742464367
128,216,-0.146049618574575,-0.156023677320897
128,217,0,0.0773415514203468
128,218,0,0.0184456588989392
128,219,0,-0.0208188387221493
128,220,-0.159241975834465,-0.0241491884092101
128,221,0,0.0158487753041927
128,222,0,-0.0374660806592941
128,223,0,-0.0195216237386779
128,224,0,-0.033323513060926
128,225,0.160199563590962,0.0546971609757045
128,226,0,0.0272828733604506
128,227,0,0.0315952937534422
128,228,0.14950242068542,0.0373683808154233
128,229,0,0.00151152352902583
128,230,0,0.0279625112113456
128,231,0,0.0316431865546797
128,232,0,-0.16243042789327
128,233,0,0.0108278651203335
128,234,0,0.0463072524559262
128,235,0,0.0415660847858527
128,236,0,0.0213739153994045
128,237,0,-0.108007272200333
128,238,0,0.0931754922000058
128,239,0,0.00586525087543396
128,240,0,0.0590800809699232
128,241,0,0.0253809325332132
128,242,0,-0.0513357810207834
128,243,0,-0.0176112493403158
128,244,0,-0.00576463101843468
128,245,0,0.0294996006836592
128,246,0,-0.0880723155691188
128,247,0,-0.00968485262971068
128,248,0,0.00644619248389756
128,249,0,-0.0413546350954469
128,250,0,0.0719391113004463
128,251,0,0.0216675511723899
128,252,0,0.0185500436059145
128,253,0,-0.140053634216024
128,254,0,-0.0435153616774673
128,255,0,-0.120023702624255
128,256,0,-0.109888709206558
128,257,0,-0.11408553374747
128,258,0,0.0970456196627097
128,259,0,-0.153705499024158
128,260,0,0.0371826867671994
128,261,0,-0.00589214003920494
129,1,0,-0.0282453511667952
129,2,0.148811489004853,-0.0240473752971433
129,3,0,-0.0113718912866296
129,4,-0.142756557879312,0.0163525193459077
129,5,0,-0.0089699940975059
129,6,0,0.00907982262030291
129,7,0,-0.00729437446393919
129,8,0,0.0622149676508041
129,9,0,0.0813033475175861
129,10,0,0.0727747449713072
129,11,0,-0.0202371388015683
129,12,0,0.0304322905030687
129,13,0,-0.10713837396198
129,14,0,-0.0242158453141768
129,15,0,-0.0332895095885105
129,16,0,0.000869544737715687
129,17,-0.149780657002813,-0.168427591203707
129,18,0,0.0265003622816913
129,19,0,-0.161192059299669
129,20,0,0.00915809998712112
129,21,0,0.0538395692606289
129,22,0,0.00783766662249418
129,23,0,0.011303873444018
129,24,0,-0.147896097179679
129,25,0,-0.0224291521107162
129,26,0,0.0334913817848917
129,27,0,0.0205629556832872
129,28,0,-0.016222208681005
129,29,0,0.012728673737741
129,30,0,0.0807317577803309
129,31,0,0.00746834748059333
129,32,0,-0.124219229335309
129,33,0,0.0242540793064995
129,34,0,0.0289256125341059
129,35,0,-0.158313906922391
129,36,0,-0.0284663361703936
129,37,0,0.027976189888393
129,38,0,-0.0354419998864814
129,39,0,-0.0026942238557186
129,40,0,0.0235081579348992
129,41,0,0.00388494103277203
129,42,0,-0.013069021523017
129,43,0,0.0387487200462388
129,44,0,0.0392734777670681
129,45,0.16002642018847,0.014332281846664
129,46,0,-0.0142819665830181
129,47,0,0.059146911680666
129,48,0,-0.0130141646767042
129,49,0,-0.126697184558298
129,50,0,0.0171295320886322
129,51,0,-0.00481922629453732
129,52,0,-0.00675476446044813
129,53,0.141035478866874,0.0399578161186757
129,54,0,0.0512857105290032
129,55,0,-0.0842982802608514
129,56,0,-0.0438554007100272
129,57,0,0.0375435222776582
129,58,0,-0.129378895524683
129,59,0.147237167567859,0.0423581017904755
129,60,0,0.0582086360471253
129,61,0,0.0679183252631785
129,62,0,0.0871846535079268
129,63,0,0.0612177204025976
129,64,0,-0.00231502910611352
129,65,0.135079015718479,0.015992545752571
129,66,0,-0.0117449107716886
129,67,0,-0.00386273916077204
129,68,0,0.0371353795865689
129,69,0,0.0134814385520827
129,70,0,0.0025595487103608
129,71,0,0.0275073508369941
129,72,0,0.0152541258154225
129,73,0,-0.00787371328069125
129,74,0,-0.0258194292469419
129,75,0,0.0195432359066432
129,76,0,0.0715182400632202
129,77,0,-0.0476761272806923
129,78,0,0.0332993698909526
129,79,0,-0.0239304811438434
129,80,0,-0.0579354798772056
129,81,0,-0.00786553527612871
129,82,0,-0.0253614081357157
129,83,0,-0.0418044311734796
129,84,0.1477638772598,0.0108543758402337
129,85,0,0.0475153001386633
129,86,0.147290257759575,0.00318121411561511
129,87,0,0.0576406809782559
129,88,0,-0.00536658787379146
129,89,0,0.000691138777486175
129,90,0,-0.0145043600993845
129,91,0,-0.114526696997109
129,92,0,0.0765608630173501
129,93,0,0.0256913172732786
129,94,0,0.0309006016586969
129,95,0,-0.012603812904385
129,96,0,-0.15285385166643
129,97,0,-0.0433751910840205
129,98,0,-0.00208673790612439
129,99,0,-0.0419093188587399
129,100,0,-0.059980039040155
129,101,0,-0.136985912171639
129,102,0,-0.0417599122658832
129,103,0,0.00595631914389709
129,104,0,-0.000776869669381442
129,105,0,0.0511013019227057
129,106,0,-0.00543177235635343
129,107,0,0.0471166213942856
129,108,0,-0.073139336745554
129,109,0,0.0085075736695
129,110,0,-0.0283063269061441
129,111,0,0.010804619318594
129,112,0,0.00917602534690109
129,113,0,0.0459703549593218
129,114,0.148788744489213,0.00907030785528427
129,115,0,-0.0177575665514621
129,116,0,-0.0412513947150601
129,117,0,0.00823790464755414
129,118,0,0.048988711899577
129,119,0,0.0665534062971444
129,120,0,0.0182557397015652
129,121,0,0.0102808528397859
129,122,0.159905200685976,-0.0720536466937277
129,123,0,-0.00703415847144807
129,124,0,0.0383261224187359
129,125,0,-0.010200119620686
129,126,0,0.05234874162687
129,127,0,0.0287332859574079
129,128,0,0.0415830476632701
129,129,0,1
129,130,0,0.0169229088276541
129,131,0,-0.0324673873848691
129,132,0,0.0081761618930053
129,133,0,0.0522067353288525
129,134,0,0.0252708548637311
129,135,0,-0.00830660510387794
129,136,0,0.000330722346258769
129,137,0,-0.0403183321907119
129,138,0,0.0951075276498214
129,139,0,-0.0103613321127889
129,140,0,-0.00722703335937117
129,141,0,0.0227152221134085
129,142,0,0.0145230532652206
129,143,0,0.00674844675136444
129,144,0.144415465420403,-0.0202176109806284
129,145,0,0.0363891355875885
129,146,0,-0.0269340909210471
129,147,0,0.00128316125250292
129,148,0,0.0157186431355682
129,149,0,-0.0169611572899919
129,150,0,0.025648514147108
129,151,0,0.0498242802059026
129,152,0.145446473756526,-0.0286556027086748
129,153,0,-0.0078783889452766
129,154,0,-0.0189179427212955
129,155,0,-0.0243977792645552
129,156,0,-0.013378112523604
129,157,0,-0.0216226754379111
129,158,0,-0.0407913553639865
129,159,0.168422930201553,0.00266232637922345
129,160,0,-0.0349259745717031
129,161,0,-0.0329371338566068
129,162,0,-0.0148623410908515
129,163,0.159475899792263,0.0399923095471419
129,164,0,-0.0104656544121175
129,165,0,-0.0264443485869995
129,166,0,0.0636093008712949
129,167,0,0.0203140878123242
129,168,0,-0.022636368825269
129,169,0,-0.110623217962709
129,170,0,0.0372777279370406
129,171,0,0.0301957116629365
129,172,0,-0.0238526783114577
129,173,-0.152354291835963,0.0290876850437154
129,174,0,-0.00581900963312362
129,175,0,-0.0120677367708002
129,176,-0.155833205788997,0.00711023279546259
129,177,0,-0.0100233325686911
129,178,0,-0.0221419052814159
129,179,0,0.0276529822380944
129,180,0,-0.032876411814968
129,181,0,-0.000577329491457051
129,182,0,0.00985644915911003
129,183,0,0.00577452345326016
129,184,0,0.0539853466692781
129,185,0,-0.0116173448947041
129,186,0,0.0112984460868933
129,187,0,-0.0163001132778369
129,188,0,-0.00857987992587891
129,189,0,0.0779578328731799
129,190,0,-0.0409301296450967
129,191,0,0.0255133768550648
129,192,0.14794531669981,0.0145528111404804
129,193,0,0.035853132397961
129,194,0,0.049552276484202
129,195,0,-0.0375972814913929
129,196,0,-0.00277425259304236
129,197,0,0.0392036303083551
129,198,0,-0.0323489995759519
129,199,0,-0.0714434003239308
129,200,0,0.0158145307011851
129,201,0,-0.154936405411112
129,202,0,0.0141993009291639
129,203,0,0.000690554049993888
129,204,0,-0.0064685932779804
129,205,0,0.0169760451251456
129,206,0,0.0628215540970125
129,207,0,0.0196103440548156
129,208,0,0.0281608117271673
129,209,0,-0.138485857508739
129,210,0,0.00890997212184477
129,211,0,-0.112390568857967
129,212,0.151203898162227,-0.0163632426821501
129,213,0,0.0518714613945855
129,214,0,0.0279814474779165
129,215,0,0.0108030373246578
129,216,0,0.0650387753091267
129,217,0,-0.0065407310145356
129,218,0,0.00301459056213749
129,219,0,-0.00359356874298648
129,220,0.158080800215255,-0.00240022846255901
129,221,0,0.0276461193773473
129,222,0,-0.0820728203115698
129,223,0,-0.0216431830425441
129,224,0,0.0135945001046996
129,225,0,0.0204148307107055
129,226,0,-0.00254799370814331
129,227,0,-0.00864165015317892
129,228,0,-0.0706648406060541
129,229,0,0.0367943738527581
129,230,0,0.0494691465807601
129,231,0,0.0296103988502901
129,232,0,0.0506928872677757
129,233,0,0.000615858901734398
129,234,0,0.00609192991095924
129,235,0,0.0662359086555003
129,236,0,-0.0290609626072606
129,237,0,0.00745426833373891
129,238,0,0.0234855870904871
129,239,0,0.0603581982439812
129,240,0,-0.0188719740458491
129,241,0,0.0508073040845747
129,242,0,-0.0120079318259356
129,243,0,0.0398535442383462
129,244,0,0.00850078738632873
129,245,-0.140961505743911,0.0449263240096635
129,246,0,-0.146444281388915
129,247,0,0.0736230705999469
129,248,0,-0.0310268240729507
129,249,0,0.024866414560483
129,250,0,-0.0348365649485875
129,251,0,-0.0273114082205219
129,252,0.15705677602599,-0.0197855771155859
129,253,0,-0.0210207312808185
129,254,0,0.0445204232023684
129,255,0,-0.135512440475426
129,256,0,0.0206947648424662
129,257,0,-0.0442175158286374
129,258,0,0.00196269214262047
129,259,-0.163803151700718,-0.00228397594702743
129,260,0,0.030807892915284
129,261,0,0.0358671355812308
130,1,-0.143491079916606,-0.0386720376149618
130,2,-0.150944237840411,-0.0248640971279673
130,3,0,-0.037039107697368
130,4,0,0.0270825891787543
130,5,0,0.0224647538189361
130,6,0,-0.0242132692957677
130,7,0,0.0101262953805318
130,8,0,0.000135331563108786
130,9,0,-0.00661144672961023
130,10,-0.144713504141944,-0.0151757550934506
130,11,0,-0.0387839455402827
130,12,0,0.0104198932309182
130,13,0,0.00495639626144001
130,14,0,0.00367451604498771
130,15,0,-0.179765524734054
130,16,0.147212706585338,-0.00905934465722648
130,17,0,0.0291333417058181
130,18,0,0.0114543570967156
130,19,0,0.00800604318402352
130,20,0,0.0337317398180052
130,21,0,-0.0271563845507523
130,22,0,-0.0238075914703841
130,23,0,-0.00496226014210004
130,24,0,-0.0190699545248669
130,25,0,0.0175728426521862
130,26,0,-0.000898843795306959
130,27,0.150186941877949,-0.0282244430102088
130,28,0,-0.141853894360241
130,29,0,0.00677535032064615
130,30,0,0.0282896552129022
130,31,0,-0.0251378074124271
130,32,0,0.0113404641391289
130,33,0,0.00697760686327055
130,34,0,0.0594919874194541
130,35,0,0.00813948380411084
130,36,0,0.0090660629450214
130,37,0,0.00292201214592983
130,38,0,-0.0269950649364349
130,39,-0.15394661499764,0.0213815419501936
130,40,0,0.0174914262864555
130,41,0,-0.00885679297046192
130,42,0,0.020749978256964
130,43,0,-0.00856348642473231
130,44,0,0.0502777306383521
130,45,0,0.0213511427065763
130,46,0,-0.00529065005215016
130,47,0,0.00415283526832613
130,48,0,0.0135903350654
130,49,0,-0.0505282949577012
130,50,0,-0.0607742185454474
130,51,0,0.0289381418394609
130,52,0,0.0182783285072342
130,53,0,0.026441773183677
130,54,0,-0.00870781274228951
130,55,0,0.00447365295722123
130,56,0,-0.0506955767829634
130,57,0,-0.0283682668061832
130,58,0,0.0265972746611379
130,59,0,0.0202505840155838
130,60,0,0.0404473669784671
130,61,0,0.0121133030920483
130,62,0,0.0399748585373749
130,63,0,-0.00558139395685237
130,64,0,-0.00354959322403958
130,65,0,0.00582781647479893
130,66,0,-0.0204449781998654
130,67,0,-0.0279186097981456
130,68,0,0.0366120303670927
130,69,0,-0.00427320031008351
130,70,0,0.0369716711807517
130,71,0,0.034482194845913
130,72,0,0.0682046754336228
