Var1,Var2,betas_dgp,cov_dgp
103,40,0.166662417143544,0.000629835039803813
103,41,0,0.0298901300478877
103,42,-0.16510958629802,-0.069379703108937
103,43,0,0.0542152093896844
103,44,0,0.0364233344013135
103,45,0,-0.016073230132417
103,46,0,0.011229751507897
103,47,-0.159982623080963,0.161069763246623
103,48,0,-0.0218006366240827
103,49,0,-0.111032368306333
103,50,0,0.00828955992705615
103,51,0,0.0066847425244966
103,52,0,-0.0249019170117556
103,53,0,0.0642944805090448
103,54,0,0.0274330299930399
103,55,0,0.0592116965878045
103,56,0,-0.0567183737242659
103,57,0,0.0591807833965174
103,58,0,-0.00169644373483783
103,59,0,0.0119776998715068
103,60,0,-0.0163399763487157
103,61,0,-0.13366221132775
103,62,0,0.0131900632150784
103,63,0,-0.117684568766695
103,64,0,0.0117374638580236
103,65,0.170731192987897,-0.152415882055243
103,66,0,0.0544551052892586
103,67,0,-0.237482565646368
103,68,0,-0.0290709229693169
103,69,0,-0.0525840093510063
103,70,0,0.022254144714991
103,71,0,-0.0453355603676369
103,72,0,-0.0353378778513749
103,73,0,0.022308396481317
103,74,0,-0.0679078638781771
103,75,0,-0.0329690659029753
103,76,0,-0.0271824833162978
103,77,0,-0.0669652402936998
103,78,0,-0.241567477357488
103,79,0,0.0152147303070162
103,80,0,-0.0660314561978363
103,81,0,0.0599911071621047
103,82,0,-0.0147898728276994
103,83,0,0.0150701027438607
103,84,0,-0.0330600889034501
103,85,0,0.0931887792517407
103,86,0,-0.0447556110394141
103,87,0.151968191668339,-0.0195521852880641
103,88,0,0.0280011540234574
103,89,0,0.0761667512294419
103,90,0,-0.026987383346229
103,91,0,0.0368679345323095
103,92,0,0.00765406365993464
103,93,0,-0.0236843224752157
103,94,0,0.0637624109667641
103,95,0,-0.0221303972608954
103,96,0,-0.226640703169137
103,97,0,-0.0250053695374458
103,98,0,-0.0549930038992187
103,99,0,0.042993950941427
103,100,0,-0.0306818970459109
103,101,0,0.0219725584230291
103,102,0,0.0764780655972425
103,103,0.626423980342224,1
103,104,0.13918322725971,0.0146205595273036
103,105,0,-0.0593901546373723
103,106,0,-0.0197700753575325
103,107,0,0.000292547767782959
103,108,0,0.00788008433551747
103,109,0,-0.0118920398666725
103,110,0,0.0258428195441714
103,111,0.134227148499272,0.106111275582745
103,112,0,-0.0596951342533989
103,113,0,-0.0140931793857594
103,114,0,-0.0271153012632871
103,115,0,0.115736877500738
103,116,0,0.0329784967794597
103,117,0.150048183860094,0.0343781230191487
103,118,0,0.128920083429348
103,119,0,0.0197412189270807
103,120,0,0.113626664856412
103,121,0,0.00106437256512885
103,122,-0.150325957446383,0.0260808280652039
103,123,0,-0.0840824795832521
103,124,0,-0.184549048431764
103,125,-0.146204075788716,-0.00872183776741845
103,126,0,0.0962893039846876
103,127,0,0.0266754131049709
103,128,0,0.0147540834540802
103,129,0,-0.121488892189286
103,130,0,0.0730205011561168
103,131,0,-0.0127345781769053
103,132,0,0.056789372397633
103,133,0,-0.020672457971692
103,134,0,0.0782108448358796
103,135,0,-0.0730729042686492
103,136,0,0.0198698960872899
103,137,0,0.0561493187492923
103,138,0,0.078724477581861
103,139,0,-0.0191229262315635
103,140,0,0.036412087069291
103,141,0,0.0540186039417629
103,142,0,-0.0803657672633966
103,143,0,0.0238090660615546
103,144,0,0.0482328443029806
103,145,0,-0.144724257818063
103,146,0,0.0404650504366105
103,147,0,-0.0263075547562171
103,148,0.144819451213887,-0.0366798641317004
103,149,0,-0.206397390472517
103,150,0,0.124842116596224
103,151,0,-0.0116817121436408
103,152,0,0.0656450711652982
103,153,0,-0.0595479262650251
103,154,0,0.0735148993803857
103,155,0,0.0713388503443127
103,156,0,-0.0338944214167528
103,157,0,-0.0182477080093286
103,158,0,-0.0994700669397233
103,159,0,-0.100726376382722
103,160,0,0.0547272303301963
103,161,0,0.0344172472720561
103,162,0,0.0128266015192974
103,163,0,0.0571623969339976
103,164,0,-0.15473551554494
103,165,0,-0.0229851479802388
103,166,0,0.0830917860584586
103,167,0,0.00858846660830529
103,168,0.15178334547895,-0.0227578248572365
103,169,0,-0.136846100714725
103,170,0,-0.0572709899683804
103,171,0,0.0313497182359342
103,172,0,0.0319101279717337
103,173,0,0.0406141994809375
103,174,0,0.0235326026653006
103,175,0,0.0822655672043046
103,176,0,0.0159601042064134
103,177,0,0.0775945734180163
103,178,0,0.0152141424089677
103,179,0,-0.0307596300069041
103,180,0,-0.0284721246710286
103,181,0,0.00148701243628481
103,182,0.148661959129719,0.00503910138791188
103,183,-0.156722435855675,0.0244646828003147
103,184,0,0.0609062225043074
103,185,0,0.150541535667831
103,186,0,-0.00589143059789878
103,187,0,0.0562681844613997
103,188,0,0.0985918692522972
103,189,0,0.0234119286148055
103,190,0,0.0777692122431011
103,191,0,0.0193749853262257
103,192,0,0.0122040696158801
103,193,0,0.00159229231943832
103,194,0,-0.0341215998408646
103,195,0.148829849620026,-0.0425703020643055
103,196,0,0.0348349854906673
103,197,0,-0.0570972832041676
103,198,0,-0.0936165926643442
103,199,0,-0.187384708323943
103,200,0,0.00934977538801368
103,201,0,-0.0127173101365296
103,202,0,0.0587335822004536
103,203,0,-0.0134215216604408
103,204,0,-0.0141220851410971
103,205,0,0.00649371686013482
103,206,0,0.1036209107498
103,207,0,0.0101925564409352
103,208,0,0.0188191133812997
103,209,0,-0.161030793881332
103,210,0,-0.00728170809120483
103,211,0,0.0262791428816352
103,212,0,0.0137088937732787
103,213,0,0.0501737607748043
103,214,0,-0.0277126636245352
103,215,0,-0.00057944346578348
103,216,0,-0.0483637116793189
103,217,0,0.0378375022854853
103,218,0,-0.141315380974398
103,219,0,-0.127526786773018
103,220,0,-0.141610889551465
103,221,0,0.0113594045019988
103,222,0,0.0126173506867173
103,223,0.153700024602188,0.117798745303826
103,224,0,-0.0155549987371516
103,225,0,-0.019713930890255
103,226,0,0.1645781665256
103,227,0,0.0772213766587635
103,228,0,0.0500491126612283
103,229,0,0.0502566021366057
103,230,0,0.0464951881771448
103,231,0,-0.135040415001468
103,232,0,-0.0109847239404958
103,233,0,-0.0117421939731332
103,234,0,-0.0452406075193633
103,235,0,-0.00810260634780489
103,236,0,0.105862061022272
103,237,0,0.0739312016022527
103,238,0,-0.0690724562491615
103,239,0,-0.18545864927108
103,240,0,0.0190090579628099
103,241,0,-0.0234405174284039
103,242,0,-0.034571940829438
103,243,0,0.0025158381760475
103,244,0,0.0473772300818028
103,245,0.154160101479881,0.0391785681631875
103,246,0,0.0309199595107249
103,247,0,-0.122486163357191
103,248,0,-0.0268866048945293
103,249,0,0.0380858698155035
103,250,0,0.00428971907724868
103,251,0,0.0791211468367362
103,252,0,-0.0612731798330052
103,253,0,0.0250696693758015
103,254,0,-0.0114669540809791
103,255,0,-0.0173364648435362
103,256,0,-0.0636317190451258
103,257,0,-0.119208790277301
103,258,0,-0.123345730569546
103,259,0.141191353400272,-0.00440300777537674
104,1,0,0.0208539104639028
104,2,0,0.0199264097325874
104,3,0,-0.0362264172854558
104,4,0,0.000585220959374464
104,5,0,0.0226839179303413
104,6,0,-0.0240820375501517
104,7,0,-0.0120367900174478
104,8,0,-0.169547136422294
104,9,0,-0.139739664527348
104,10,0,-0.0261746844224865
104,11,0,0.00536787137256331
104,12,0,0.0167588950269506
104,13,0,-0.0167031308627629
104,14,0,0.00929163883990954
104,15,0,0.00821332161246785
104,16,0,0.0349395065175375
104,17,0,0.0310169278063721
104,18,0,-0.00348989147784296
104,19,0,-0.0155168043573897
104,20,0,0.0158913869803358
104,21,0,0.0328689717678496
104,22,0,0.00724692496229912
104,23,0,-0.0995833827016513
104,24,0,0.0100107162558783
104,25,0,-0.106397477016477
104,26,0,-0.00857631132851298
104,27,0.160077645221606,-0.0477017197938638
104,28,0,0.00592617136504351
104,29,0,-0.000298967660175165
104,30,0,0.0241463885827587
104,31,0,-0.00884619108525616
104,32,0,-0.015841754321263
104,33,0,-0.00896842849200682
104,34,0.139902253952859,0.08818534838353
104,35,0.153086296919958,0.0142927132206934
104,36,0,-0.026294760159079
104,37,0,-0.0427360024738842
104,38,0,-0.0310236370573661
104,39,0,0.00614191497436385
104,40,0,-0.115776603861797
104,41,0,-0.00456304302250474
104,42,0,0.00763669158432086
104,43,0,0.0291048121136317
104,44,0,-0.0253405361770622
104,45,0,-0.0127378705023114
104,46,0,0.0218434516086345
104,47,0,0.0291241122312692
104,48,0,-0.0207623427518074
104,49,0,-0.0151882771820686
104,50,0,0.00275138279555746
104,51,0,0.00321287590523626
104,52,0,0.0107775972875973
104,53,0,0.0189786638675211
104,54,0,-0.0144888038285142
104,55,-0.155243675665752,-0.0486702998508224
104,56,0,0.0164588780782229
104,57,0,-0.114297440170448
104,58,0,-0.00976473848050471
104,59,0,0.0453640623903256
104,60,0,-0.0115930255839801
104,61,0,-0.0129381628584649
104,62,0,0.00765778749214503
104,63,0.168159172743731,-0.0160651570048998
104,64,0,0.0553611538498427
104,65,0,0.0352096945194013
104,66,0,0.00630225624962718
104,67,-0.158941581442089,0.0582823856174522
104,68,0,0.0302537728082105
104,69,0,0.00527381798297454
104,70,0,-0.0508849507416975
104,71,0,-0.0456743673726821
104,72,0,0.02094456472476
104,73,0.148573730476768,0.0550986145885657
104,74,0,-0.00263146583403547
104,75,0,-0.0460061724759436
104,76,0,-0.00463957497946236
104,77,0,-0.00928056842809112
104,78,0,0.00764955407779014
104,79,0,0.0507910733405724
104,80,0,-0.0213556268722471
104,81,0,-0.00486321977216112
104,82,0,0.00415311216602735
104,83,0,0.000714784623947866
104,84,0,0.0311293784477591
104,85,0,0.00763521431706795
104,86,0,0.0129146679320445
104,87,0,0.00351382155277518
104,88,0,0.100738604228204
104,89,0,-0.00323136849063967
104,90,0.152940946103254,-0.0336500611822736
104,91,0,-0.0467991918720689
104,92,0,-0.13549106151281
104,93,0,-0.0394549623287528
104,94,0,-0.0148038715666251
104,95,0,0.00996349731455866
104,96,0,0.0273602557455835
104,97,0,-0.162126287221861
104,98,0.161587796170414,0.00768235134588621
104,99,0,0.00586097771422924
104,100,0,-0.0223944972573427
104,101,0,0.0236682680268679
104,102,0,-0.0157564497468883
104,103,0,0.0146205595273036
104,104,0,1
104,105,0,0.00741465028381544
104,106,0,0.0141066880115628
104,107,0,-0.00333886817953942
104,108,0,0.0257519420800315
104,109,0.14694051529259,0.00211232660305832
104,110,0,0.0645477902529447
104,111,0,0.0294064109833443
104,112,0,-0.0897754332849727
104,113,0,0.0476864645538402
104,114,0,0.0138041068290355
104,115,0,-0.0071660627864133
104,116,0,-0.00301176936600693
104,117,0,0.0656011996703679
104,118,0,-0.00925302853177837
104,119,0,0.0266523514234375
104,120,0,-0.0155940895516121
104,121,0,0.00374458271299798
104,122,0,-0.030045488022573
104,123,0,0.00953569680734379
104,124,0,-0.0290125044162337
104,125,0.137889449872414,0.014029035659149
104,126,0,0.0314236199164079
104,127,0,-0.0060587905011618
104,128,0,0.00280345451226975
104,129,0,0.0169788060600742
104,130,0,0.0050834908151549
104,131,0,0.00285569686404895
104,132,0,0.0416560426400388
104,133,0,0.0141595969208704
104,134,0,0.0884540400953644
104,135,0,-0.0660892554537393
104,136,0,0.00508096089353387
104,137,0,0.0388262738790096
104,138,0,0.0053988965059284
104,139,0,-0.0320011817660328
104,140,0,-0.0206255727766795
104,141,0,-0.00952531901562645
104,142,0,-0.0126331190057523
104,143,0,0.0343487140805091
104,144,0,0.010928337305981
104,145,0,0.00951237580592654
104,146,0,0.00562098524793747
104,147,0.141530978725981,0.0344262538416945
104,148,0,-0.000725653520173808
104,149,0,-0.00296760966994841
104,150,0,-0.0349245265273452
104,151,0,0.0141894202453269
104,152,0,0.0386423924401908
104,153,0,-0.00280510990273934
104,154,0,0.0276256365396058
104,155,0,0.00741949557613761
104,156,0,0.000609271952995564
104,157,0,-0.0119754191054923
104,158,0,0.0186772042376722
104,159,0,0.0249479361222773
104,160,0,0.039751484103653
104,161,0,0.023626531631566
104,162,0,0.0476035070497936
104,163,0,-0.0317559429722222
104,164,0,-0.11808298919006
104,165,0,0.0035206287011823
104,166,0,0.00611228459179217
104,167,0,7.70693996303615e-05
104,168,0,-0.0256568243747486
104,169,0,-0.000183290071095333
104,170,0,0.0435455993035196
104,171,0,0.0411919137787252
104,172,0.151785532473077,-0.0545656224908941
104,173,0,-0.0284402671077965
104,174,0,0.0517973577449982
104,175,0,0.0465871427103794
104,176,0,0.0311824574393526
104,177,0,-0.00839877665852495
104,178,-0.136734736840974,0.0148928548039625
104,179,0,-0.131205336138142
104,180,0,-0.0143832252831581
104,181,-0.136047134744051,-0.0284689460489031
104,182,0,0.0497527468139635
104,183,0,0.00878833198168703
104,184,0,0.02634377333487
104,185,0,0.0187451040226291
104,186,0,0.0454792280238223
104,187,0,0.00592199715665285
104,188,0,-0.0514326372054649
104,189,0,0.0212264042501156
104,190,0,0.00873994933694296
104,191,0,-0.00726674858284672
104,192,-0.137700516731908,0.0348400448047682
104,193,0,-0.0225935788827079
104,194,0,0.00953488052894885
104,195,0,0.00856026618564507
104,196,0,0.00795791860803911
104,197,0,-0.0108380225314915
104,198,0.131127248997975,0.00946778578766395
104,199,0,-0.0161462576930597
104,200,0,-0.133831337184861
104,201,0,0.0571456074013896
104,202,0,0.0132385826107476
104,203,0,0.0396111515158673
104,204,0,0.00901861523108562
104,205,0,0.093560793971088
104,206,0,0.0177594995482865
104,207,0,0.0360397876349345
104,208,0,-0.0950471380978561
104,209,0,-0.00258036985039777
104,210,0,0.063803045593921
104,211,-0.133904106941802,0.0776363818823361
104,212,0,0.0508190376324129
104,213,0,-0.0479557183601844
104,214,0,-0.00656406670055663
104,215,0,-0.101219621205715
104,216,0,0.00450240297087116
104,217,0,-0.137972784146784
104,218,0,-0.158056539888146
104,219,0,-0.0137174208615306
104,220,0,0.0219210505327361
104,221,0,0.0109656925320397
104,222,0,0.0171487531362025
104,223,0,0.0124815834058013
104,224,0,-0.0330903100443474
104,225,0,-0.00489500609644113
104,226,0,0.0272221516392124
104,227,0,-0.101986708382844
104,228,0,0.0216318022299866
104,229,0,0.042413287246731
104,230,0,0.0284852073768098
104,231,0,-0.0120530736129307
104,232,0.140955817424507,-0.00765122837045724
104,233,0,-0.00634987627555342
104,234,0,-0.00199169715408658
104,235,0,0.000755422303063944
104,236,0,0.0254066944355521
104,237,-0.13565883776151,-0.00832297704186886
104,238,0,-0.00276721024036017
104,239,0,-0.00783400186974692
104,240,0,0.00412945701514669
104,241,0,0.0156935369211068
104,242,0,0.0295689435864597
104,243,0,-0.0341848138089597
104,244,0,0.0407089827310529
104,245,0,0.0408377468536771
104,246,0,0.0441150579038899
104,247,0,-0.0131319959658571
104,248,0,0.00350950293323679
104,249,0,-0.166182215802469
104,250,0,-0.0257888456617669
104,251,0,0.00461278495290887
104,252,0,-0.0202000504825344
104,253,0,0.0628329761772316
104,254,0,0.0103995413984029
104,255,0,-0.00699792901215594
104,256,0,-0.00528221076490466
104,257,0,-0.157816337162576
104,258,-0.138227235164174,-0.017084956219565
104,259,0,0.0308250774879786
105,1,0,0.100864481406123
105,2,0,0.0243358463387417
105,3,0,-0.0139149568057361
105,4,0.149031361289486,-0.175657178360438
105,5,0,0.0781305170029355
105,6,0,-0.00222179962538583
105,7,0,-0.045758634779777
105,8,0,0.0151139978352417
105,9,0,0.0800742798695042
105,10,0,-0.0537190493311321
105,11,0,-0.0277141522980277
105,12,0,-0.0132123505306071
105,13,0,-0.0377850523361341
105,14,0,0.0209638065772139
105,15,0,-0.0171710856903862
105,16,0,-0.128191961507214
105,17,0,0.00683013336223668
105,18,0,0.0210445960504702
105,19,0,0.0128115626864071
105,20,0,0.0306959318100955
105,21,0,0.0763864021225783
105,22,0,0.0985450401352941
105,23,0,-0.00919800375672846
105,24,0,0.0523473066398744
105,25,0,7.27541028775496e-05
105,26,0,-0.0189811912979951
105,27,0,-0.0332730083998124
105,28,0,-0.1685156189275
105,29,0,-0.0135309688324904
105,30,0,0.0728661939355146
105,31,0,-0.0204313458737511
105,32,0,-0.047856688499282
105,33,0,-0.00835960283610683
105,34,0,0.0810448364128225
105,35,0,0.00352198777044166
105,36,0,-0.225790579213677
105,37,0.168833649848423,-0.120203872718742
105,38,0,0.0131985014530208
105,39,-0.152714888905294,-0.211621044076553
105,40,0,-0.0453332103803312
105,41,0,-0.213958279644269
105,42,0,0.0397475307813589
105,43,-0.156603201671415,-0.0373803730358391
105,44,0,0.0220817276955024
105,45,0,-0.00545435514946207
105,46,0,-0.179977184238343
105,47,0,-0.0487357193031691
105,48,0,0.046118518635777
105,49,0,0.00852432066398723
105,50,0.156908397551276,0.0579811962290856
105,51,0,-0.0131916096092463
105,52,0,0.0173579076546093
105,53,0,0.0778942349956004
105,54,0,-0.033463498353881
105,55,0,-0.0300953788495296
105,56,0.15516564638842,0.0612808144417634
105,57,0,-0.0416415383533514
105,58,0,-0.0523583622395966
105,59,0,0.0757539581646886
105,60,0,0.000691903141846993
105,61,0,-0.00526473751975406
105,62,0.145757797969475,0.0147980260968397
105,63,0,0.0766795215344342
105,64,0,0.0747230630343294
105,65,0,-0.00802006517316874
105,66,0,0.0280361663946514
105,67,0,0.0847465784776979
105,68,0,0.0625145085465579
105,69,0,0.0421983155338879
105,70,0,0.0731008900921808
105,71,0,-0.0133780575989869
105,72,0,0.0519099952625507
105,73,0,0.0723115583608024
105,74,0,0.124734213442788
105,75,0,0.03887450439869
105,76,0,0.0673154483920954
105,77,0,-0.00948715679110037
105,78,0,0.0525684588693121
105,79,0.149603501199057,0.00284830968602354
105,80,0,-0.00615534372925881
105,81,0,-0.0225812163682781
105,82,0,0.0265790949745311
105,83,0,0.0432458711853224
105,84,0,-0.0413742897341101
105,85,0,-0.0205594028430851
105,86,0,0.0115033707688519
105,87,0,0.0224281828571573
105,88,0,-0.0326515085662411
105,89,0,-0.0466273735749537
105,90,0,0.112326879834612
105,91,0,-0.000270905655227583
105,92,0,-0.00211632163831178
105,93,0,0.0454742553507979
105,94,0,-0.0162470137313719
105,95,0,0.0608675950895203
105,96,0,0.154265938228394
105,97,0,0.0219565611407264
105,98,0,-0.0194851806152182
105,99,0.16145545060269,0.0193529753334127
105,100,0,0.0145156639637649
105,101,0,-0.0175061299275053
105,102,0,-0.0585458297363533
105,103,0,-0.0593901546373724
105,104,0,0.00741465028381549
105,105,-0.436066414462402,1
105,106,0,0.0557951659018834
105,107,0,-0.017820377121938
105,108,0,-0.0300865907496606
105,109,0,-0.134004163305978
105,110,0,-0.129008757340395
105,111,0,-0.0998042427698135
105,112,-0.141526350897441,0.0652248601282293
105,113,-0.148069101307158,0.00551178074131106
105,114,0,0.0687134747845723
105,115,0,0.00150577513148079
105,116,0,-0.0330161431138675
105,117,0,0.0158155560645137
105,118,0,-0.132425192181748
105,119,0,0.042488935051999
105,120,0,-0.0283980900586184
105,121,0,0.0794334005694555
105,122,0,-0.161849991976393
105,123,0,0.00783151356058679
105,124,0,0.0371561212796192
105,125,0,-0.0143309449822645
105,126,0,0.0156821151894922
105,127,0,-0.0140381160869573
105,128,0,-0.136431961982017
105,129,0,-0.0270043345233883
105,130,0,0.0444946722038229
105,131,0,0.0493429759538195
105,132,0,0.0200040793091715
105,133,-0.162526543150635,0.0159422582749475
105,134,0,0.116061288422499
105,135,0,-0.00103162442166326
105,136,0.143212912983075,0.0561061708618358
105,137,0,-0.012494098208449
105,138,0,0.00380460860422378
105,139,0,-0.024330686866966
105,140,0,0.0926271091371997
105,141,0.151118687475957,0.0185618101316099
105,142,0,0.00653676859573437
105,143,0,0.130383563921499
105,144,0,0.00767306348236944
105,145,0,-0.0305058979696948
105,146,0,0.0956051313621814
105,147,0,0.00836167324664347
105,148,0,0.0368801152196331
105,149,0.142324209208911,0.0117994107259502
105,150,0,-0.212940332344911
105,151,0,0.139676573114793
105,152,-0.139629710051269,-0.0972817666694234
105,153,0,-0.0540911703203453
105,154,-0.145991011952974,0.0431103141930019
105,155,0,-0.137664037727177
105,156,0,0.0658287381292783
105,157,0,0.070396556514976
105,158,0,-0.0287442806412159
105,159,0,0.0394543305988517
105,160,0,-0.121245474467052
105,161,0,-0.0053612774369256
105,162,0,-0.0119175419083653
105,163,0,0.0933745661194275
105,164,0,0.0481086868942336
105,165,0,0.0366175189877016
105,166,0,-0.060517434328934
105,167,0,0.0183344128216097
105,168,0,0.0717642309771604
105,169,0,0.0244630926410555
105,170,0,0.0182623370912598
105,171,0,-0.160319669585309
105,172,0,-0.0403530583687966
105,173,0,-0.117977671439739
105,174,0,0.0894585046795479
105,175,0,0.0230684680581578
105,176,0,-0.0515664861142863
105,177,0,-0.019035505764727
105,178,0,0.0189613174914572
105,179,0,0.0527535593871146
105,180,0,0.00313942484038921
105,181,0,-0.156596543763421
105,182,0,-0.0405251070261277
105,183,0,-0.0205595159720615
105,184,0,-0.0227925809902059
105,185,0,-0.0245175789975554
105,186,0,0.0595798761980008
105,187,0,-0.087551160425364
105,188,0,-0.156419354299473
105,189,0.153797661104051,0.114606060661663
105,190,0,0.0372354679887858
105,191,0,-0.138307697838997
105,192,0,0.00294862475556409
105,193,0,-0.00733360691642074
105,194,0,0.037927289523427
105,195,0.145158515235874,0.0308055165396998
105,196,0,0.0183320251107189
105,197,0,0.009985883405565
105,198,0,0.0997263433827638
105,199,0,0.102650578095451
105,200,0,0.00213656190700909
105,201,0,-0.0412389361238331
105,202,0,-0.0890496500308217
105,203,0,0.0772730509059963
105,204,0,0.0476365653017637
105,205,0,-0.0687110290324233
105,206,0,0.022186984948907
105,207,0,-0.13364664073167
105,208,0,-0.252274976900572
105,209,0,0.0602796097843074
105,210,0,0.0423216714855902
105,211,0,-0.0132407204289809
105,212,0,0.0231895670843871
105,213,0,-0.139796402047281
105,214,0,0.0888288239608448
105,215,0.166164027794799,0.0314865564152691
105,216,0,-0.147547258661948
105,217,0,-0.0249339845286271
105,218,0.137134588868048,0.024768053155544
105,219,0,-0.00542267349625749
105,220,0,0.112455079027029
105,221,0,-0.0736455005954377
105,222,0,-0.0158046498524154
105,223,0,0.0134957689183325
105,224,0,-0.0615928801452412
105,225,0,0.0919538712863465
105,226,0,-0.226565119336567
105,227,0,0.0141933863465558
105,228,-0.149270849285415,-0.0336190408370137
105,229,-0.146290529689074,0.0138829260245702
105,230,0,-0.0342689090741148
105,231,0,0.0916322255053617
105,232,0,0.0438752375036611
105,233,0,0.107457988907551
105,234,0,0.124447065490445
105,235,-0.147205098763459,-0.0620407120661342
105,236,0,-0.0446690260459468
105,237,0,-0.0174435273062121
105,238,0,-0.0261897761736036
105,239,0,-0.0129992255267406
105,240,0,0.00584954963189168
105,241,0,0.0261338470768926
105,242,-0.155481712474247,0.0697058844335178
105,243,0,-0.0464423351930917
105,244,0,-0.0145451402014121
105,245,0,0.0305416370246045
105,246,0,0.0149336125273083
105,247,0,-0.209466202545596
105,248,0,0.0792311314891705
105,249,0,-0.00353599591679675
105,250,0,-0.076104370808889
105,251,0,-0.0778832258660346
105,252,0,0.0732933354047145
105,253,0,-0.073617678569537
105,254,0,0.0700461061397466
105,255,0,-0.108030138464197
105,256,0,0.0374787882583023
105,257,0,0.0425286749929728
105,258,0,-0.0293349474727137
105,259,0,0.0690315032514773
106,1,0,0.105386432064112
106,2,0,0.000727418025483344
106,3,0,0.00802750052803677
106,4,0,-0.0276046269088108
106,5,0,-0.00207583095887909
106,6,0,-0.0423348446427809
106,7,0,0.0147904755406391
106,8,0,0.00317731380552736
106,9,0,0.0063462627353737
106,10,0,-0.0460027603088834
106,11,0,-0.0364021196293458
106,12,0,-0.0193003565949596
106,13,0,-0.0156249904321312
106,14,0,-0.0908393181571233
106,15,0,-0.00600829959339661
106,16,0,-0.178964777004958
106,17,0,0.0409171110275989
106,18,0,0.0799687952677461
106,19,0,-0.00399288672920995
106,20,0,0.0655686216072647
106,21,0,-0.116335845988369
106,22,0,0.0188444075908324
106,23,0,-0.0367377891734088
106,24,0,0.0163150717441776
106,25,0,-0.0159424003235975
106,26,0,0.0238073630873815
106,27,0,-0.0346969283506946
106,28,0.142593798559813,-0.175058173945966
106,29,0,0.0322949218103152
106,30,0,0.0578831642217197
106,31,0,-0.0354878691937821
106,32,0,0.00756787677276133
106,33,0,0.0281128877850658
106,34,0,0.0152299846829705
106,35,0.145157847240265,0.0429014459421721
106,36,0,-0.1745055499666
106,37,0,-0.105112511000857
106,38,0,0.0308658443128017
106,39,0,-0.0212040237429631
106,40,0,-0.169539716351161
106,41,0,-0.01397645926338
106,42,0,0.0501989629045862
106,43,0,-0.0139420858521675
106,44,0,-0.00922606019325051
106,45,0,-0.00842486652650139
106,46,0,-0.0318342640395349
106,47,0,-0.0657744842308524
106,48,0,-0.0229106568556126
106,49,0,-0.00604687045544765
106,50,0,0.0674121859495284
106,51,0,0.0230029385258163
106,52,0,0.0397356644200904
106,53,0,-0.148857089551193
106,54,0,-0.00550283513518079
106,55,-0.147203493785528,-0.0236339578218302
106,56,0,0.00161058526477517
106,57,0,-0.0625685444845441
106,58,0.139605281714029,-0.0219538923110912
106,59,0,0.0532057925679843
106,60,0,0.0283243897313188
106,61,0,-0.00875973480484444
106,62,0,0.0266735911957867
106,63,0,-0.0112485713767178
106,64,0,0.0218787701400027
106,65,0,-0.00625003503200145
106,66,0,0.00842528997990812
106,67,-0.150709882355833,-0.0588548911430948
106,68,0,-0.0283077095819249
106,69,0,0.000243056048829305
106,70,0,0.00956891909973093
106,71,0,-0.0143242321920709
106,72,0,-0.0044001628582529
106,73,0,0.0598103223850085
106,74,0,0.00590889223886084
106,75,0,0.0430884082851687
106,76,0,-0.0231322536616078
106,77,0,-0.0553921631697978
106,78,0,-0.0208441735286349
106,79,0,-0.0407289137633469
106,80,-0.136853519420302,0.00203702323633526
106,81,0,-0.135439108148565
106,82,0,0.0100848707800704
106,83,0,0.0405792802808519
106,84,0,0.0470768163728667
106,85,0,0.0164128131916311
106,86,0,-0.00651597100579794
106,87,0,-0.0874327553804741
106,88,0,-0.0454171910975988
106,89,0,0.0472897629385316
106,90,0,0.0140673398803872
106,91,0.136106480834045,-0.0504128483096824
106,92,0,0.0358363405724555
106,93,0,-0.0177581869045473
106,94,0,-0.018710602034506
106,95,0,0.00807474371087005
106,96,0,0.0827108880350729
106,97,0,0.0158469203110321
106,98,0,0.0090580759317479
106,99,0,-0.0308832557233868
106,100,0,0.00443582007104281
106,101,0,0.0195563077693013
106,102,0,-0.17109935339271
106,103,0,-0.0197700753575325
106,104,0,0.0141066880115628
106,105,0,0.0557951659018834
106,106,0,1
106,107,0,0.0261182429589192
106,108,0,-0.0187415771792494
106,109,0,-0.0198007726076855
106,110,0,0.0293843711568701
106,111,0,-0.0521622517681003
106,112,0,0.0615703316040399
106,113,0,-0.00530606399882169
106,114,0,-0.00101052510829496
106,115,0,-0.0490307407431586
106,116,0,-0.00565731592140403
106,117,0,-0.02788232374707
106,118,0,-0.0284549155509822
106,119,0,-0.00837382110410049
106,120,0,-0.0176962530284712
106,121,0,0.0544291763868904
106,122,0,-0.0292997999504535
106,123,0,0.0610932892520756
106,124,0,0.0519199077999476
106,125,0,0.0167811250452646
106,126,0.135446969133007,-0.00898055632164602
106,127,0,-0.0185263431851298
106,128,0,-0.0292919910142965
106,129,0,0.0155575437378873
106,130,0,0.0178890317803962
106,131,0,-0.0184360392551008
106,132,0,0.0094784403024444
106,133,0,0.0203305847178837
106,134,0,0.0754063694971322
106,135,0,0.0260428269464888
106,136,0,0.0159730328504205
106,137,0,-0.0381444030154308
106,138,0,-0.0283343390841607
106,139,0,-0.0104109164801859
106,140,0,-0.111942361157165
106,141,0,-0.00880730516871542
106,142,0,0.047704648151254
106,143,0,-0.00912233657312891
106,144,0,-0.0328020526924171
106,145,0.132871944405934,0.02219520958514
106,146,0,0.0503742891284771
