eq,variable,betas_dgp,cov_estimate
270,205,0,0.067916654179259
270,206,0,0.0192526361002814
270,207,0,0.00694192037226789
270,208,0,-0.01627745249278
270,209,0,-0.044305539576361
270,21,0,-0.0195034245689863
270,210,0,-0.0105224248145331
270,211,-0.00155077894653426,-0.0160353354736033
270,212,0,-0.043379636408505
270,213,0,0.0650412681155865
270,214,0,0.0252217678158285
270,215,0,-0.0802741049623418
270,216,0,-0.0331755362226648
270,217,0,0.0327304158757871
270,218,0,-0.0151655334507748
270,219,0,0.00963846401457761
270,22,0,0.00466184612031221
270,220,0,-0.0174416123095283
270,221,0,-0.0365179142405984
270,222,0,-0.0296074306159556
270,223,0,-0.0565774648285311
270,224,0,-0.0459739970131567
270,225,0,-0.0100229899086034
270,226,0,0.0163308541225632
270,227,0,0.0496758480632387
270,228,-0.0639935271534032,-0.0114730903284078
270,229,0,0.0693506856707503
270,23,0,-0.0121568287279418
270,230,0,-0.0410996011717769
270,231,0,-0.0587101194661462
270,232,0,-0.0523871913059211
270,233,0,-0.0307731137872664
270,234,0,-0.0564375216140294
270,235,0,-0.000205975433056125
270,236,0,-0.0331088933055574
270,237,0,0.0333036222987021
270,238,0,0.0113231641337569
270,239,0,-0.0205561030256949
270,24,0,-0.0151030679544706
270,240,0,0.0443803662710012
270,241,0,-0.0205824408130996
270,242,0,0.0144017727242968
270,243,0,-0.0943212509754569
270,244,0,-0.0121242971206901
270,245,0,0.0611288240400616
270,246,0,-0.0426113112622879
270,247,0.015496519218828,-0.045823061256173
270,248,-0.0133079179480223,-0.0449829511469157
270,249,0,-0.0121126835980763
270,25,0,0.0369752831804386
270,250,0,-0.0193337954607471
270,251,0,0.0560731002390429
270,252,0,0.0353493676439568
270,253,0,0.0103143327045991
270,254,0,0.0104830130708014
270,255,0,0.0219195375972767
270,256,0,0.101996855065291
270,257,0,0.0623460386828715
270,258,0,0.0599414370042637
270,259,0,-0.0517376666147491
270,26,0,0.0215722175486271
270,260,0,-0.0315571513727682
270,261,0,-0.0469155842237858
270,262,0,-0.015914791775351
270,263,0,0.00945988045936915
270,264,0,0.0647661947362667
270,265,0,-0.0220643160845697
270,266,0,0.0122049234160099
270,267,0,0.0163448725224
270,268,0,0.027458872729168
270,269,0,0.021172908979458
270,27,0,-0.0443608511726073
270,270,0,-0.0445688649161078
270,271,0,0.0340645453121838
270,272,0,-0.0136221698972064
270,273,0,0.0253529470966349
270,274,0,-0.0487560799827921
270,275,0,-0.0507572161779154
270,276,0,-0.0108778103882474
270,277,0,0.0732379960267991
270,278,0,0.0661807067408938
270,279,0,0.0225288336789375
270,28,0,-0.027836453188791
270,280,0,0.022558036547234
270,281,0,-0.0327743103396281
270,282,0,-0.0797844939728007
270,283,0,-0.125510394420597
270,284,0,-0.0560271922936787
270,285,0,-0.0871940414715428
270,286,0,-0.0854143438555488
270,287,0,-0.0637480143514189
270,288,0,-0.0443576900607442
270,289,0,-0.0187299896278579
270,29,0,-0.0421458485600984
270,290,0,0.0236871021549333
270,291,0,0.0770137162098198
270,292,0,0.0870549291653929
270,293,0,-0.00634142911345802
270,294,0,-0.0343492693236875
270,295,0,-0.0464260454963516
270,296,0,-0.0773189901838259
270,297,0,0.0396679044068355
270,298,0,0.107415051659477
270,299,0,0.0963779152935079
270,3,0,-0.104573210946917
270,30,0,-0.0551713184680808
270,300,0,0.0514756587078495
270,31,0,0.0673301626785893
270,32,0,-0.0158612404831818
270,33,0,0.00344785277359639
270,34,0,0.0150563299446663
270,35,0,0.0172788272174426
270,36,0,0.0235969518857738
270,37,0,0.0329158884326123
270,38,0,0.0751661886626638
270,39,0,0.0214390659917016
270,4,0,-0.0528488913805267
270,40,0,-0.0125711308213753
270,41,0,-0.0071230137631635
270,42,0,-0.00983758269440319
270,43,0,0.00227212781069806
270,44,0,-0.0303733637026316
270,45,0.00820387533174775,-0.0671769358277912
270,46,0,0.00812672470806563
270,47,0,-0.0128429998445724
270,48,0,-0.0188041823556183
270,49,0,0.0339072789042646
270,5,0,-0.0621565051077275
270,50,0,-0.0216685908901876
270,51,0,0.00054609968883691
270,52,0,0.050961113448174
270,53,0,-0.0159956573389087
270,54,0,0.00891059934593429
270,55,0,0.0454969680857062
270,56,0,0.0164280936829447
270,57,0,0.0510499101145732
270,58,0,0.0428274001465634
270,59,0,0.0205997361468475
270,6,0,-0.0505793781359067
270,60,0,-0.0126901234307272
270,61,0,0.0441725705475599
270,62,0,-0.00810634346406819
270,63,0,-0.0952125277848802
270,64,0,-0.0140643668147099
270,65,0,0.0578364178566057
270,66,0,0.126851247882637
270,67,0,0.0670091211511269
270,68,0,0.083627911538039
270,69,0,0.0249323683361418
270,7,0,-0.0226586278708459
270,70,0,0.0127131130498649
270,71,0,-0.00499280467029639
270,72,0,-0.00225492805956318
270,73,0,0.0209349851554335
270,74,0,0.00352486581789421
270,75,0,0.0155944311010465
270,76,0,0.0465980149196614
270,77,-0.00155077894653426,0.0718701551718664
270,78,0,0.0245582632696079
270,79,0,0.0948945229206455
270,8,0,-0.0366831822552075
270,80,0,0.0652349017569858
270,81,0,0.0235521628339401
270,82,0,0.0165819400553653
270,83,0,-0.0339524414054287
270,84,0,0.0105648445216272
270,85,0,-0.0795923260599535
270,86,0,0.0417987006397051
270,87,0,0.0122308425994358
270,88,0,0.0225980388424815
270,89,0,0.025235445804056
270,9,0,-0.0467283213640107
270,90,0,-0.0134157134632226
270,91,0,-0.0438958783178768
270,92,0,-0.0719983741540194
270,93,0,-0.0381782588290406
270,94,0,0.010520392587434
270,95,0,0.0871504454054013
270,96,0,0.120280574407267
270,97,0,0.0358904103473729
270,98,0,-0.0102591636771999
270,99,0,-0.00929036546035774
271,1,0,0.0666556480732313
271,10,0,0.00725379447325428
271,100,0,0.000269126119153068
271,101,0,0.0709285095714974
271,102,0,0.000234387711570794
271,103,0,0.0148914626397608
271,104,0,0.0479940146211844
271,105,0,0.0567977682772959
271,106,0,0.0199944565476919
271,107,0,0.00502245980053059
271,108,0,0.104467808828558
271,109,0,0.0550858917001648
271,11,0,-0.0190736489802185
271,110,0,0.0260414133659471
271,111,0,0.0956773303728468
271,112,0,-0.0750997848907883
271,113,0,-0.0265975137968393
271,114,0,0.0166402056014813
271,115,0,0.076575357268421
271,116,0,0.0333357124980589
271,117,0,0.00501277628316859
271,118,0,0.0748074770392952
271,119,0,0.0936142263249306
271,12,0,0.0467637117510399
271,120,0,0.0604417743841963
271,121,0,0.0704061209889701
271,122,0,0.0455409498435903
271,123,0,-0.0768411786510975
271,124,0,-0.0626593739393923
271,125,0,0.00966852227868992
271,126,0,-0.0211952790021116
271,127,0,0.00552396973125373
271,128,0,-0.0533908927968138
271,129,0,-0.0695253773627815
271,13,0,0.00586724555775936
271,130,0,0.0344230480062602
271,131,0,0.00394807415323046
271,132,0,0.0785263402146977
271,133,0,-0.0400509410023889
271,134,0,0.0278278714011131
271,135,0,-0.00411381248257222
271,136,0,0.0179064089515737
271,137,0,-0.0360401145846874
271,138,0,-0.073802511717808
271,139,0,-0.0194197044337406
271,14,0.0601974357466021,0.00848666942678281
271,140,0,0.0345659984750154
271,141,0,0.00153119838166847
271,142,0,-7.36151768426371e-05
271,143,0,0.00595379280195842
271,144,0,-0.0304078614335509
271,145,0,-0.00930486582365179
271,146,0,0.0813886132134844
271,147,0,0.0328948173704943
271,148,0,-0.00671521661752655
271,149,0,0.0917684010133453
271,15,0,0.0340072442152829
271,150,0,0.0661816643327918
271,151,0,0.095462536398428
271,152,0,0.000275951401731072
271,153,0,0.0319552356690708
271,154,0,-0.0469066821744615
271,155,0,0.0185596192495624
271,156,0,0.00638187538157594
271,157,0,-0.00854188438831247
271,158,0,-0.0562899561980617
271,159,0,-0.11011475303731
271,16,0,0.0552695450292496
271,160,0,-0.0436976719695541
271,161,0,-0.00495456115949857
271,162,0,-0.0665197286118742
271,163,-0.104245907607152,-0.0277679525700675
271,164,0,0.00362390927000372
271,165,0,-0.00651986446947181
271,166,0,-0.0176077398863536
271,167,0,-0.0184127872586053
271,168,0,0.0758888711095079
271,169,0,0.0841827326827274
271,17,0,0.0420264816543956
271,170,0,0.100366615570245
271,171,0,0.0605255249244417
271,172,0,-0.0692976858064879
271,173,0,-0.134091740154224
271,174,0,-0.0404516251716758
271,175,-0.104245907607152,-0.11789012200535
271,176,0,-0.0429064003715118
271,177,0,-0.0429391078183374
271,178,0,0.016724633449729
271,179,0,-0.0511336826462693
271,18,0,-0.0092848910101513
271,180,0,-0.0586959155749996
271,181,0,-0.0184317193832257
271,182,0,-0.0140019374106958
271,183,0,0.0119123052766832
271,184,0,-0.0730557874121867
271,185,0,-0.0724211579505982
271,186,0,0.0217019244484227
271,187,0,-0.00251896763135423
271,188,0,0.0115916607338251
271,189,0,0.0325358676759596
271,19,0,-0.0289036028914201
271,190,0,0.0117793626153282
271,191,0,0.0661856755305506
271,192,0,0.0955220627423602
271,193,0,0.105513823608891
271,194,0,0.0673566314801394
271,195,0.0601974357466021,0.136524851537946
271,196,0,0.0388054670365652
271,197,0,0.0245452323876282
271,198,0,0.0361814114329597
271,199,0,-0.0666473401911152
271,2,0,0.00896608892544977
271,20,0,0.0411824736641438
271,200,-0.0564607141471242,-0.0160917839484574
271,201,0,0.0833889090978853
271,202,0,0.0397020659437704
271,203,0,0.0161668905564234
271,204,0,4.1384243561802e-05
271,205,0,0.0107128619721918
271,206,0,-0.0160727371462353
271,207,-0.104245907607152,-0.0507424779244986
271,208,0,0.0275095561688605
271,209,0,0.0269321550011208
271,21,0,-0.00025315486634038
271,210,0.0348060952745272,0.0704072686754034
271,211,0,0.0465670856418284
271,212,0,0.0158044421838945
271,213,0,0.0609636465452024
271,214,0,0.00305812514384055
271,215,0,-0.11814208296619
271,216,0,-0.0863506088699704
271,217,0,-0.055197393506866
271,218,0,-0.0688260039295691
271,219,0,-0.00822500744847581
271,22,0,-0.00273758763630414
271,220,0,0.0435616872733107
271,221,0,-0.110570508665079
271,222,0,-0.0167357842359299
271,223,0,-0.0648874642014798
271,224,0,0.00816966077557265
271,225,0,0.00604232539205067
271,226,0,0.000231051891708242
271,227,0,0.00737288893595725
271,228,0,0.0272405938993443
271,229,0,-0.0341267849039526
271,23,0,0.0262340381185426
271,230,0,-0.0517632466299618
271,231,0,-0.0701817642513797
271,232,0,-0.046803316293148
271,233,0,-0.0213819593158791
271,234,0,-0.047252502297831
271,235,0,0.0126314258538171
271,236,0,0.0378056427533636
271,237,0,0.034264576559695
271,238,0,0.0388431913343564
271,239,0,-0.0310245494237241
271,24,0,0.0504677345316998
271,240,0,0.0527634910104834
271,241,0,0.0121691791101581
271,242,0,-0.00232859390306435
271,243,0,-0.0390223885048896
271,244,0,0.0166602241076014
271,245,0,0.0575832946815532
271,246,0,-0.0366533890883655
271,247,0,-0.102490682527207
271,248,0,-0.0022483270362835
271,249,0,-0.017410243771812
271,25,0,0.0682647199133871
271,250,0,0.0401447445135433
271,251,0,0.0666272582828332
271,252,0,0.0346887500495134
271,253,0,-0.0129778058462443
271,254,-0.271501542013301,-0.111329911621857
271,255,0,-0.00558664505240614
271,256,0,0.0336575468428822
271,257,0,-0.0425602214607436
271,258,0,0.00487488645050199
271,259,0,-0.134618024846072
271,26,0,-0.000315180984309443
271,260,-0.0836421210647831,-0.0739016008977582
271,261,0,-0.0538940393617832
271,262,0.0657461629465254,-0.0220965012037249
271,263,0,0.00100998042488348
271,264,0,-0.0355985333373883
271,265,0,0.0094958550767529
271,266,0,0.0516695635887827
271,267,0,-0.00677516684624045
271,268,0,0.0238298268543507
271,269,0,0.0277224079610379
271,27,0,-0.0186950144152008
271,270,0,-0.00759932526542939
271,271,0,0.044124510558335
271,272,0,0.0195310536308543
271,273,0,-0.0456125810465519
271,274,0,-0.0574958363013206
271,275,0,-0.0449301753210793
271,276,0,0.0272418153890539
271,277,0,0.124034880897025
271,278,0,0.0287991004138933
271,279,0,0.0515681477662394
271,28,0,0.0357630866896739
271,280,0,-0.00717297060969479
271,281,0,-0.0337513595815066
271,282,0,-0.0849127857103581
271,283,0,-0.108903498829914
271,284,0,-0.0215033380475527
271,285,0,-0.0630717635344572
271,286,0,-0.0149484901009468
271,287,0,-0.0667477829291808
271,288,0,-0.0910721607395753
271,289,0,-0.0278648837172231
271,29,0,-0.00281922461879554
271,290,0,0.00428269230733202
271,291,0,0.0230074869981687
271,292,0,-0.0259307456202025
271,293,0,-0.0281945281731084
271,294,0,-0.0749964844621669
271,295,0,-0.0307864241728817
271,296,0,-0.0199560576664676
271,297,0,-0.0170290822955162
271,298,0,0.0767408640418047
271,299,0,0.0569302541812031
271,3,0,0.0352449097083517
271,30,0,-0.0141527479365587
271,300,0,0.0407721924356013
271,31,0,0.0306779296904207
271,32,0,-0.0419699526003764
271,33,0,-0.0559852698797285
271,34,0,-0.0678180972666179
271,35,0,-0.0573311060485599
271,36,0,0.0516170733875693
271,37,-0.0564607141471242,-0.0200213568892808
271,38,0,-0.046563326426008
271,39,0,0.00401625773274493
271,4,0,0.0793281844543398
271,40,0,-0.0194389196641585
271,41,0,-0.0955706261067049
271,42,0,-0.0412796865408536
271,43,0,0.00163592048500898
271,44,0,-0.0487138755798522
271,45,0,-0.0294688493903844
271,46,0,-0.028023198598062
271,47,0,-0.0578469873432458
271,48,0,-0.0509773696535213
271,49,0,-0.0493035599894766
271,5,0,-0.0118811402413113
271,50,-0.104245907607152,-0.106475580166468
271,51,0,-0.0454139394930147
271,52,0,-0.0386658323009937
271,53,0,-0.0634196778129366
271,54,0,-0.0084382394356145
271,55,0,-0.00311002519319498
271,56,0,-0.0818967488046151
271,57,0,-0.0570913760431312
271,58,0,-0.063710255146702
271,59,0,-0.0678856963568257
271,6,0,-0.0395280818532775
271,60,0,-0.0421681825497792
271,61,0,-0.0108349895692687
271,62,0,0.0315660059510945
271,63,0,-0.14357363124842
271,64,0,-0.0329128504352615
271,65,0,-0.0186206436470295
271,66,0,0.00644707969932934
271,67,0,0.000261187915566338
271,68,0,-0.0196896245130705
271,69,0,-0.0517919403316969
271,7,0,-0.0333906386764725
271,70,0,-0.000463740894732453
271,71,0,0.096470161956042
271,72,0,-0.0143928384020387
271,73,0,0.0604836719475246
271,74,0,0.059196500478459
271,75,0,0.047627033585253
271,76,0,0.0505973266984371
271,77,0,0.0804663303067408
271,78,0,0.031226754085318
271,79,0,0.0906182212031107
271,8,0,-0.0270410161168238
271,80,0,0.00784817464389633
271,81,0,0.0211640306039123
271,82,0,-0.00670760050934397
271,83,0,-0.0450059605028967
271,84,0,0.0156035498353211
271,85,0,-0.0144269920499243
271,86,0,0.0366242160335996
271,87,0,-0.0295408923092133
271,88,0,-0.0366019671930244
271,89,0,0.051360338539388
271,9,0,-0.0453455739996017
271,90,0,-0.0410702865751026
271,91,0.0348060952745272,0.0274139947060944
271,92,0,0.0208623003537586
271,93,0,-0.0101141047848876
271,94,0,0.0852222254688577
271,95,0,0.120597853534368
271,96,0,0.16634109860822
271,97,0,0.114154273759654
271,98,0,0.00616117755388551
271,99,0.0348060952745272,0.00306083260787057
272,1,-0.0591439109977343,0.00545814743575474
272,10,0.183579667332709,0.0904649254565097
272,100,0,0.0184780607908674
272,101,0,0.061392227077518
272,102,0,-0.0449224145354119
272,103,0,0.0297543752336204
272,104,0,0.0121750920346273
272,105,0,0.0604705772154384
272,106,0,0.0506688895420299
272,107,0,-0.000490353066806057
272,108,0,0.0630384581873223
272,109,0,0.0204358851981871
272,11,0,0.0060267906788981
272,110,0,0.0194126240517691
272,111,0,-0.0209683976842935
272,112,0,-0.0104092873418884
272,113,0,0.0169152075241363
272,114,0,0.00337914071695547
272,115,-0.0591439109977343,-0.0377325564857517
272,116,0,0.0334490389675442
272,117,0,-0.0255605783569097
272,118,0,-0.0551112424534832
272,119,0,0.0374157104264118
272,12,0,0.0675152830862085
272,120,0,-0.0646283215158797
272,121,0,-0.0101958242721398
272,122,0,0.00308145204956292
272,123,0,-0.0571078434853458
272,124,0,-0.0768291296926265
272,125,0,-0.0280328928755378
272,126,0,-0.00422171750354445
272,127,0,-0.0156908079625757
272,128,0,0.0153740984264813
272,129,0,0.0229097400982028
272,13,0,0.0833539954970319
272,130,0,-0.0513697778872996
272,131,0,-0.0358086069469999
272,132,0,-0.0763032401925065
272,133,0,0.0044039333144833
272,134,0,0.0356262277997017
272,135,0,0.0216009184717351
272,136,0,0.040046073454795
272,137,0,-0.0107251864524156
272,138,0,0.0349869822763052
272,139,0,0.0263198365839079
272,14,0,0.0772906780932772
272,140,0,0.0544115786889521
272,141,0,0.0837617555838002
272,142,0,0.00879813610367496
272,143,0,0.0282210359524437
272,144,0,0.0757884295288085
272,145,0,-0.0214223401046613
272,146,0,0.0340805255066226
272,147,0,0.0686319645376626
272,148,0,0.0956897510151175
272,149,0,0.0946975704758575
272,15,0,0.0114210445960953
272,150,0,0.0607082643232819
272,151,0,0.0760681425261197
272,152,0,-0.0448415812765698
272,153,0,0.0494462169250681
272,154,0,-0.00695865346217513
272,155,0,-0.0447936146244671
272,156,0,-0.0416715418237895
272,157,0,-0.0244651211506624
272,158,0,-0.0162280131466718
272,159,0,-0.0209542784178349
272,16,0.183579667332709,0.0774289872685332
272,160,0,0.00756345097029894
272,161,0,-0.0399120024830665
272,162,0,0.0331498387129741
272,163,0,0.0435035642929789
272,164,0,0.0404551260964101
272,165,0,0.042546858662579
272,166,0,-0.0397352694108592
272,167,0,-0.0495076579924586
272,168,0,-0.0293827632584419
272,169,0,-0.0287836661122775
272,17,0,0.0416906673072374
272,170,0,-0.0155561940585132
272,171,0,-0.040927000778531
272,172,0,-0.0666779934974124
272,173,0,-0.112686417011717
272,174,0,0.00670944133347558
272,175,0,0.00400080688851178
272,176,0,0.00613055044617395
272,177,0,-0.00899703960987317
272,178,0,0.0683200197897282
272,179,0,0.040413491839939
272,18,0,0.0144476196978852
272,180,0,0.000497149181667896
272,181,0,-0.03607260069341
272,182,0,-0.0836974317202804
272,183,0,-0.0373233582898218
272,184,0,-0.0680996159273013
272,185,0,-0.0269957080511158
272,186,0,-0.048800745332408
272,187,0,-0.103150005247388
272,188,0,-0.0418156124605403
272,189,0,0.00507333012876048
272,19,0,-0.0179097568072554
272,190,0,-0.0296208329357737
272,191,0,-0.0739708947394039
272,192,-0.0591439109977343,-0.0492382096006274
272,193,0,-0.124961372610938
272,194,0,-0.129765320830926
272,195,0,-0.0515889542169724
272,196,0,-0.0477496244870695
272,197,0,-0.0394623343147904
272,198,0,0.0507157412901612
272,199,0,-0.0109361637877403
272,2,0,-0.056097009207233
272,20,0,-0.0131661772133873
272,200,0,0.0115476976995011
272,201,0,0.056356489780399
272,202,0,0.0133171668177312
272,203,0,0.00895573530468445
272,204,0.0246116259952432,0.0258518760498422
272,205,0,0.0448209919902701
272,206,0,0.021084409578855
272,207,-0.169835018808689,-0.138543273970617
272,208,0,-0.0204377427838941
272,209,0,-0.0474247403924889
272,21,0,0.0793703571519712
272,210,0,-0.0560109765553367
272,211,0,-0.0272877280655647
272,212,0,0.0502773062184682
272,213,0,0.0157361033719919
272,214,0,0.0319971506896592
272,215,0,0.0121831692319015
272,216,0,-0.0500299203386412
272,217,0,0.0370735416971684
272,218,0,0.062098860031663
272,219,0,0.0478784193300964
272,22,0,-0.0246172618767302
272,220,0,-0.0517167313229211
272,221,0,-0.105998339213448
272,222,0,-0.0595868351888473
272,223,0,-0.100803069816156
272,224,0,-0.0449262976857315
272,225,0,-0.0443755753738736
272,226,0,-0.0278446967386274
272,227,0,-0.0682734939432144
272,228,0,0.00380387498788423
272,229,0,0.00155158697600232
272,23,0,0.0416821569958791
272,230,0,-0.126174595475934
272,231,0,-0.112552076320574
272,232,0,0.0255260575424779
272,233,0,0.0424172006973677
272,234,0,-0.017914139719179
272,235,0,-0.038355883959994
272,236,0,-0.0387493691453801
272,237,0,-0.0191093930608198
272,238,0,-0.0698216575949721
272,239,0,-0.053652226601908
272,24,0,0.0450193605569253
272,240,0,-0.0161722655564129
272,241,0,0.0200363181173236
272,242,0,-0.0719074141399495
272,243,0,-0.0520273336732726
272,244,0,0.0355211675774664
272,245,0,-0.0050942253494801
272,246,0,0.00218960430954446
272,247,0,0.0113727702419252
272,248,0,-0.034677529641523
272,249,0,-0.0133262480691529
272,25,0,0.0398897533621396
272,250,0,-0.0128140340436284
272,251,0,0.00267567649494644
272,252,0,0.0656011364947279
272,253,0,0.0852694977725433
272,254,0,0.0475432966117434
272,255,0,0.0332525464718571
272,256,0,-0.000430618431049089
272,257,0,-0.0310689758098248
272,258,0,0.000355192368554021
272,259,0,-0.0572977619798329
272,26,0,-0.0018910851326937
272,260,0,-0.0137027485280331
272,261,0,-0.0622135404483814
272,262,0,-0.045645279318128
272,263,0,-0.00710434942942572
272,264,0,-0.000257543673288312
272,265,0,0.0155977913500246
272,266,0,-0.0566429484106346
272,267,0,-0.0252282221796405
272,268,0,-0.0250449394348687
272,269,0,0.0467600414037396
272,27,0,-0.0390854499646697
272,270,0,-0.0970464110130685
272,271,0,0.0229831655261098
272,272,0,-0.0210316165839365
272,273,0,0.00308347402710523
272,274,0,-0.0147637591981693
272,275,0,0.0303200429630184
272,276,0,0.0519644648774199
272,277,0,0.0520460206480937
272,278,0,-0.000637018026268668
272,279,0,-0.0151957005479716
272,28,0,0.0276379665364749
272,280,0,-0.0554949013942685
272,281,0,0.0289304074045735
272,282,0,0.0054967885237406
272,283,0,-0.0469788204008993
272,284,0,0.00812296501297529
272,285,0,0.0433101097016251
272,286,0,0.00332286542413812
272,287,0,-0.0362432315500393
272,288,0,-0.0416944101466496
272,289,0,-0.00165857768025716
272,29,0,0.0308144492459738
272,290,0,0.0213238242295983
272,291,0,0.0389115794638814
272,292,0,-0.0217257022274125
272,293,0,-0.0274103758134087
272,294,0,-0.0590249392841258
272,295,0,0.0500736560897802
272,296,0,0.072161793818101
272,297,0,0.0376153012409566
272,298,0,0.063121280869637
272,299,0,0.0772700762859742
272,3,0,0.00801104097704365
272,30,0,0.0107143670600365
272,300,0,0.0417910449088194
272,31,0,0.10275603491401
272,32,0,0.0365543314487792
272,33,0,-0.0227588310746951
272,34,0,-0.00930371442723039
272,35,0,0.0127091425973171
272,36,0,0.0580806968957086
272,37,0,0.0757419228370317
272,38,0,0.0399932524084113
272,39,0,0.0145668481597205
272,4,0,0.0394158000157947
272,40,0,0.00297312591476201
272,41,0,-0.0633653651592733
272,42,0,-0.067139252561821
272,43,0,-0.00821287988191107
272,44,0,-0.0092044777044665
272,45,0,-0.0573479522938857
272,46,0,-0.00807042004194012
272,47,0,0.000752681879739371
272,48,0,0.0722339442242133
272,49,0,0.0493774090768868
272,5,0,0.0058859048771963
272,50,-0.0591439109977343,0.0115961551683074
272,51,0,0.0961318416233559
272,52,0,0.0218711264345873
272,53,0,-0.0149358932862646
272,54,0,-0.0348803321971258
272,55,0,-0.0813791428803119
272,56,0,-0.0454641448131686
272,57,0,0.0188123826558967
272,58,0,-0.0296701978952859
272,59,0,-0.040816239210495
272,6,0,0.0157089269504131
272,60,0,0.00757756412141498
272,61,0,0.0494043816531524
272,62,0,0.0514501520861955
272,63,0.183579667332709,0.0792013001975656
272,64,0,0.0618421917786496
272,65,0,0.0847703984669627
272,66,0,0.0341879143483998
272,67,0,0.0783242888523706
272,68,0,0.0356722815521638
272,69,0,-0.0397522254043381
272,7,0,0.00134579036225318
272,70,0,0.000389401917120877
272,71,0,0.0255860067684444
272,72,0,-0.0506115206860079
272,73,0,0.0227743463880656
272,74,0,-0.0095944880541123
272,75,0,0.0416985341124687
272,76,0,-0.00729161129691452
272,77,0,0.0626706858946957
272,78,0,-0.00776421983782737
272,79,0,0.0422707791430829
272,8,0,0.0366647462072694
272,80,0,-0.00577973414723335
272,81,0,0.0406020160086752
272,82,0,0.0663678474268906
272,83,0,0.0029032446375743
272,84,0,0.00120591348789668
272,85,0,0.0229097690335231
272,86,0,0.0489704437333998
272,87,0,-0.0226230366773218
272,88,-0.00465233683960278,0.0192026057611358
272,89,0,0.0547364640988385
272,9,0,0.0276034113787908
272,90,0,0.138369357834448
272,91,0,0.0829487674640771
272,92,0,0.0041833707192753
272,93,0,0.067856584991888
272,94,0,-0.0310914876662193
272,95,0,0.0158134056446964
272,96,0,-0.0364027017281503
272,97,0,0.0219949621869806
272,98,0,-0.0764904657863271
272,99,0,0.0574952894956609
273,1,0,0.0795953389343197
273,10,0,-0.0174798305441344
273,100,0,0.0177256758010681
273,101,0,-0.0140732445053651
273,102,0,-0.0130260636479816
273,103,0,0.0107965830622673
273,104,0,0.00872137640913387
273,105,0,0.00804480569612028
273,106,0,-0.0216445876847155
273,107,0,-0.047500683053534
273,108,0,-0.0149349920522025
273,109,0,-0.00864668630418462
273,11,0,-0.0325108193583143
273,110,0,0.0234846754085034
273,111,0,-0.0108763962558617
273,112,0,0.0223767470055667
273,113,0,-0.0675060122568256
273,114,-0.135750771006651,-0.0940610705391078
273,115,0,-0.130399068166588
273,116,0,-0.109565907618939
273,117,0,-0.0295045688197391
273,118,0,-0.0628291694327901
273,119,0,-0.0250203020851006
273,12,0,0.0566459024236982
273,120,0,-0.0908142693694362
273,121,0,-0.159494063446728
273,122,0,-0.081367146232064
273,123,0,0.00514862708287278
273,124,0,0.00911537913793551
273,125,0,0.00433052294870451
273,126,0,0.0249426154314001
273,127,0,0.0462450438603217
273,128,0,0.0136474011824372
273,129,0,-0.05003165324443
273,13,0,0.0337787275449913
273,130,0,-0.0443724522293662
273,131,0,-0.0373318137248692
273,132,0,-0.0505833187043019
273,133,0,0.0605379232186786
273,134,0,0.102317097642981
273,135,0,0.0484551682434228
273,136,0,-0.00579834141855419
273,137,0,0.00183803062203905
273,138,0,-0.104765070897184
273,139,0,-0.0904888780160054
273,14,0,0.0327192960225675
273,140,-0.0521229538035758,-0.112338659351552
273,141,0,-0.0621563782541079
273,142,0,0.00135741679952764
273,143,0,-0.00541881153715289
273,144,0,0.0868156656493191
273,145,0,0.0230774184176466
273,146,0,0.0698851906246784
273,147,0,0.114338717086946
273,148,0,0.0997709338279334
273,149,0,0.068888760957721
273,15,0,0.0280591868476823
273,150,0,0.098747488027474
273,151,0,0.0582373958312765
273,152,0,-0.0813143015090637
273,153,0,-0.0641073371469165
273,154,0,-0.0324058593303707
273,155,0,-0.0513619810733575
273,156,0,-0.00401981216598438
273,157,0,0.0421247042403438
273,158,0,0.00839900498581815
273,159,0,-0.0469983881800716
273,16,0,-0.0549024422086299
273,160,0,0.0839302978112402
273,161,0,0.0259180101075572
273,162,0,-0.0563325555059647
273,163,0,0.0145746106224701
273,164,0,0.0107746919495482
273,165,0.129810427658929,0.0753356324385717
273,166,0,0.0650091896570516
273,167,0,0.0441281815867016
273,168,0,-0.0422797859483212
273,169,0,0.03802787950916
273,17,0,-0.0503390651926348
273,170,0,0.0157600760105021
273,171,0,-0.0271468799515149
273,172,0,-0.0313018240545101
273,173,0,-0.121506636828772
273,174,0,0.0175270359573051
273,175,0,-0.070130554083126
273,176,0,-0.044592886600575
273,177,0,-0.0547682155435696
273,178,0,0.02801818926664
273,179,0,0.039166212792978
273,18,0,-0.0553311521782586
273,180,0,0.0494544534402296
273,181,0,0.0439936668146287
273,182,0,-0.0168567324479148
273,183,0,-0.0183064597859324
273,184,0,0.00344337107792227
273,185,0,0.0758070437789273
273,186,0,0.0271491788517676
273,187,0,-0.079316773765974
273,188,0,-0.0219729875258369
273,189,0,-0.00410238915648191
273,19,0,-0.00764685995631568
273,190,0,0.0374459904626737
273,191,0,0.0254552771039461
273,192,0,-0.0397524262191178
273,193,0,-0.0950598651117265
273,194,0,-0.0678019917694644
273,195,0,-0.147602054711789
273,196,0.0174030476372636,-0.0739622317233088
273,197,0,-0.0839039813110001
273,198,0.0174030476372636,0.0170260188806089
273,199,0,-0.0306130412942119
