eq,variable,betas_dgp,beta_estimate
262,237,-0.0451330875549319,0.159573605850868
262,238,-0.0819437645280031,0.0685260458886251
262,239,-0.0269740327043854,-0.424405626633064
262,24,0.0256920236533337,-0.0495911465331102
262,240,0.0270831657560665,-0.160425285633456
262,241,-0.0107650805124602,-0.173960066785419
262,242,-0.0162685588487097,0.0540938251759206
262,243,0.0159848504000771,-0.0598101097454464
262,244,-0.0163805347733936,-0.0881017595143106
262,245,-0.0790322640853294,-0.255173743436163
262,246,0.00973659255983585,-0.0386448514529733
262,247,0.0140447228212083,0.00937488031373002
262,248,0.0458407900290349,0.20533526488711
262,249,0,-0.048991289487542
262,25,0.00541658291209665,-0.206920728176396
262,250,-0.0956919293170009,-0.243494550770399
262,251,-0.0771360692860144,-0.0249848250696386
262,252,0.0655867167142516,0.220298801568393
262,253,0.0120214134524748,-0.0249410799749358
262,254,0.0731811928966736,0.110300326420702
262,255,0.0407959792625047,0.124175149207052
262,256,0.0756087907350287,0.190568623035631
262,257,0.0740140459884015,-0.23063341848975
262,258,-0.0402317348533248,0.0546815306587782
262,259,-0.0572220944548105,-0.261569288627612
262,26,-0.0141760878688564,-0.286652268766816
262,260,-0.100045333084423,-0.156580508981928
262,261,0.00680979401374085,0.207748743387209
262,262,-0.0344947787562331,-0.252778151117785
262,263,0.0232076883936217,-0.151260407049385
262,264,-0.020878755156704,0.038022362044679
262,265,-0.0244378108963512,0.0901636802169841
262,266,-0.0126924095837314,0.122367223026364
262,267,-0.0378249086055906,0.016610321440033
262,268,0.0539503066385645,-0.241894681669888
262,269,-0.0357305661721798,-0.0266384691775603
262,27,0.0472706898420098,-0.10492787787617
262,270,-0.0894143793741038,0.127077392086786
262,271,0,0.0194848214859722
262,272,-0.0503659691908831,0.0491419417463625
262,273,-0.0108765709346899,0.0272381706084881
262,274,-0.0568201279780357,0.0397523960426733
262,275,0.0248709519946251,-0.273498890341166
262,276,0.0195631533101315,0.0338009096171125
262,277,-0.00803170720991911,-0.0204701456972877
262,278,-0.0563099662553603,-0.235391424740101
262,279,-0.0564000979887583,0.0351318742519826
262,28,-0.00220463470488822,0.126750991182276
262,280,0.00142846981334186,-0.160179909377881
262,281,0.0172072016861517,0.14788541676003
262,282,-0.0620960672970836,-0.0344562689958312
262,283,0.0496802861615266,-0.0291518562857335
262,284,0.081907470582476,0.062452372648186
262,285,0.0331483538308002,-0.197950539390624
262,286,0.0536565444525424,-0.237640382425402
262,287,-0.0510073660855719,-0.277624476182143
262,288,0.0633797508328377,0.298751202212578
262,289,0.00895105238150258,0.244996764272888
262,29,-0.0306750984029916,0.0554147712349359
262,290,-0.0433761759943592,-0.0838780200320588
262,291,0.0514000823170728,0.203278655202595
262,292,0.0546956238532161,0.293865144448881
262,293,0.0157574389826554,-0.113533848362907
262,294,0.0556810580257673,0.0511622066953717
262,295,-0.0217322411257606,-0.0126002452840309
262,296,-0.0181658739160217,0.0706050645613435
262,297,0.0457460475473236,-0.0281383949655267
262,298,-0.0897583678807999,0.152796860587572
262,299,-0.00143621094473346,0.0736231477071056
262,3,0.0173086524094394,-0.196494402585223
262,30,-0.0299377681879866,-0.0404230462708549
262,300,0,-0.170189609016611
262,31,0.0750242760561139,-0.143601803432474
262,32,0.0850295565644429,0.136277035835759
262,33,-0.0389105825566874,0.0927605745478226
262,34,0.0624491380086655,-0.0465599499816093
262,35,0.0809566004765248,0.338089602485794
262,36,0,0.0750671389514209
262,37,-0.0141130025091413,-0.0298946509495204
262,38,0.0521712122487887,0.20047444186221
262,39,0.0114264095001687,-0.178650560025705
262,4,0.00563275707529298,-0.081587981865477
262,40,-0.0368367300008082,-0.0155414929146263
262,41,-0.110039073882422,-0.162695913148089
262,42,-0.0605674375881471,0.147527864139518
262,43,0,-0.213625168133851
262,44,0.0162351359054161,0.155154834949278
262,45,0,-0.0314414787311907
262,46,-0.0828488118409103,0.103102936011966
262,47,-0.0106058260098799,-0.100564896109248
262,48,-0.0524603599337643,-0.146180134675463
262,49,-0.0406359532207902,0.0262670583999586
262,5,-0.0346572722806782,-0.199057314650371
262,50,0.0390018998443875,0.00475662559673592
262,51,-0.0217602710657956,-0.0351174505646146
262,52,0.0420397244471579,-0.260570850578484
262,53,0,-0.107445125642668
262,54,0,-0.144034058665467
262,55,0.112189611370706,-0.134283178832359
262,56,-0.00482751409513668,-0.298689549665128
262,57,0.0549783292607164,-0.14619826078142
262,58,0,-0.113520669700268
262,59,-0.0199775196094553,-0.106373101613995
262,6,-0.0411819308555244,0.241695367848443
262,60,-0.0401677618370627,0.0497181578580206
262,61,-0.00129905443292805,0.0398722828293969
262,62,-0.00278576531829711,-0.0286842568971674
262,63,0.0014353109322855,-0.086834475566632
262,64,-0.0525502575848594,-0.182512112119517
262,65,-0.0253789708004765,-0.0316864218421497
262,66,0.0970871201009358,0.522030166539152
262,67,-0.0258164741486899,0.17721199263243
262,68,-0.0192042268156383,-0.100599282144354
262,69,0,-0.170461069710513
262,7,0.0806992206462686,-0.119529994205275
262,70,-0.0337048208853995,0.0242490500420423
262,71,0,0.196418890796063
262,72,-0.0164154006348298,-0.00858299240415375
262,73,-0.0386003244308612,-0.157215972095222
262,74,0.0610409567794928,0.191210268354495
262,75,0.039993807563893,0.172029475727295
262,76,0,0.217423616145607
262,77,-0.00357047228577509,-0.252623331043109
262,78,0.0564950758232549,-0.036815794321122
262,79,0.055697770520299,0.296445168820738
262,8,0.0965248563468027,0.19467507548001
262,80,-0.00702842915115909,0.0277075483837736
262,81,-0.00668698884748898,0.105215144764887
262,82,-0.00273389702922742,0.260133908173625
262,83,0.00711361506000113,0.0278898831908807
262,84,-0.0169033798501701,0.116012157048128
262,85,0.0292610876691392,-0.0829858668475597
262,86,-0.125002189110912,0.0450280491090708
262,87,0.0783951634752374,0.0164907816536897
262,88,-0.0334543867596133,-0.0184315708730952
262,89,-0.0334919693978338,-0.246695731814111
262,9,-0.0363149619132536,-0.121868859865848
262,90,0,-0.08400555423456
262,91,0.0173077271683651,0.0889322965004158
262,92,-0.0245800522733448,0.0354447243462441
262,93,-0.0878159662872141,-0.213742743933414
262,94,0.0540333282105849,0.141953325701507
262,95,0,-0.182807727109244
262,96,0.00624517192917321,0.00531582186451659
262,97,0.0109825820983686,0.189554239156135
262,98,0.0475198244366476,-0.172556878201708
262,99,-0.010396489182743,0.202533610120197
263,1,0.0444321696956461,0.414466133284563
263,10,0.0763472820279899,0.0618690100207563
263,100,-0.00537583477620843,0.753060113451651
263,101,0,0.619657463493045
263,102,-0.0188479079009797,0.0248444095229514
263,103,0.106792131970158,0.29306685403606
263,104,-0.0172788001631536,-0.705536599315701
263,105,-0.0855629779365782,0.701228062828627
263,106,-0.0679186641505102,-0.330688060237822
263,107,0.0661715470392123,-0.0664261741446342
263,108,-0.0771785142312647,-0.0451007017021503
263,109,0.0429969698116248,0.343045751046979
263,11,-0.0501882916250557,-0.384368038083619
263,110,0.0477490498584637,0.783075153073052
263,111,0,0.309137983353019
263,112,0.024769030342099,-0.722978438114766
263,113,0,0.227855969669562
263,114,-0.0229401222071823,-0.128755760664821
263,115,-0.0466069804547607,0.430754627632425
263,116,0.0466778051674517,0.883650124103294
263,117,-0.0159183481842606,0.695836512900099
263,118,-0.0358748261886719,-0.58564465231974
263,119,-0.0790171341943533,-0.313970427314258
263,12,0.0517572607695934,-0.169687589555608
263,120,-0.0996558802038492,-0.509905227209606
263,121,-0.0822066733979763,-0.311255972353673
263,122,0.0616877112797896,-0.27075369112779
263,123,-0.0145139203931302,0.488824394076778
263,124,0.0963186825858986,0.534385344311188
263,125,-0.063379774890277,0.401503369745491
263,126,0.00318537824513924,-0.0344189172085249
263,127,-0.0374325877925423,-0.283751469159066
263,128,0.0243249095338396,0.221692619100634
263,129,0.0152913923034434,-0.30796275011372
263,13,0,-0.254851279181927
263,130,0.0106384370160309,0.891065420638426
263,131,-0.10282596370508,0.140243293578296
263,132,-0.0389042863235698,0.292749554116821
263,133,-0.11157776807585,-0.000296575422323746
263,134,0.0805398763195286,-0.0151422013682872
263,135,-0.112185785456823,0.216074879164929
263,136,-0.0499324941042023,-0.0731352772747854
263,137,0.0337229988740044,-0.296166946424435
263,138,-0.0218645469050498,0.0996799907557389
263,139,-0.0393057596134767,-0.588075143125294
263,14,-0.145256802521351,0.140628507798765
263,140,0,0.0909203092290504
263,141,-0.0360412020872458,-0.128685101573224
263,142,0.0430359159752416,-0.25038166168347
263,143,-0.0252393708772042,-0.0671547745526672
263,144,-0.0613418329898556,-0.162964455643232
263,145,0,-0.0159427241026705
263,146,0.119194425790973,0.404724647822399
263,147,0.0515563919186704,0.519183797375158
263,148,0.163198716512958,0.538396968818007
263,149,0.00619021504065526,-0.187495219284597
263,15,0,0.368954028038325
263,150,0.0430608087180543,-0.441919760861127
263,151,-0.0134904986848774,0.224277075574211
263,152,0.0402343439756443,-0.57137734006194
263,153,-0.0118264660296343,0.263246173821847
263,154,-0.00165148986187533,0.487614335917317
263,155,-0.118929571457992,-0.222378576577312
263,156,-0.0489276504468073,-0.365331844539767
263,157,-0.014224892267491,0.274066463771807
263,158,-0.0299542580764729,-0.449800764813677
263,159,0.0813894873808278,0.326651141143618
263,16,0.113142484324717,0.241702925185247
263,160,-0.0145508105169687,0.423542964682659
263,161,0.0842556804284968,0.337419435073016
263,162,0.0237520238211742,-0.337023258991913
263,163,0.027008652377117,0.565263648232252
263,164,0,0.0962459378763703
263,165,0,0.504427708507507
263,166,-0.137360363832593,-0.934030745459943
263,167,-0.096374162246028,-0.413507814046847
263,168,-0.143056120982843,-0.337099214917051
263,169,-0.0130797919992513,0.60687590020761
263,17,0.0458442498425352,-0.594546927374284
263,170,-0.0554811902502295,-0.127008967076163
263,171,0.00835334742594595,-0.232631428824717
263,172,-0.0462549866557566,0.407028191326432
263,173,-0.0772672444023204,-0.439802056782126
263,174,-0.100618810760922,-0.0594091495318198
263,175,0.0499820226711695,-0.252803698742358
263,176,0,0.166222894367879
263,177,-0.00632720261412282,0.718452311072291
263,178,0.00558089548539239,-0.55435721661065
263,179,0.0515329981653206,-0.625069258149619
263,18,-0.0503785803393964,-0.572044684330682
263,180,-0.0418782056037073,0.0771088275320027
263,181,-0.0331341905200437,-0.408323515348137
263,182,0.0273280313356024,-0.26213859010581
263,183,-0.0192135400870602,0.00450191257191064
263,184,-0.0235775889995877,0.0763933941478731
263,185,-0.0812490759109575,0.116021611195527
263,186,0.0337849685637163,0.325762413004762
263,187,0.0021490035136456,0.742762367943252
263,188,-0.050164183279083,-0.0626220737164084
263,189,0.020564848636087,-0.26858602051551
263,19,0,-0.293286091692993
263,190,0.0498465844150817,0.314361157112617
263,191,-0.088155050744316,-0.364142705039823
263,192,0.0635870706810124,-0.527757630233714
263,193,0.0582173622587954,-0.765478546129417
263,194,-0.0870895554512424,0.271145914496319
263,195,0.00832561917551234,0.495353005249409
263,196,-0.0827025985057198,-0.034527905259444
263,197,0.00920088206694421,0.0978685230388401
263,198,0.0369740033880084,0.152609973137099
263,199,0.0138898810434749,-0.348813344174585
263,2,-0.10559262872598,-0.0968005986415109
263,20,0.0276660927994982,0.340336331986324
263,200,0,-0.619104598172502
263,201,0,0.592807333043775
263,202,-0.00608659837759758,0.387077951963697
263,203,-0.101729242617937,0.471549048889767
263,204,0,-0.132928289900327
263,205,0.112179269121826,-0.0837812916231736
263,206,0.0348120624183864,0.483725736952038
263,207,-0.0284953881438394,-0.227716285476266
263,208,-0.0941742470327821,-0.301259206546086
263,209,0.00109652936195054,-0.434782514390689
263,21,0.108608687610868,0.319766459757717
263,210,0.0211531501378877,-0.585517271317282
263,211,0.0631854501231738,0.0187873491814378
263,212,0.12611616699393,0.120772167312242
263,213,0.0891833238949224,0.33872803053612
263,214,-0.0188565698642349,0.641919825708442
263,215,-0.0423153930390903,-0.263025728230408
263,216,-0.113142225479078,-0.623901088698182
263,217,0.0551887874236215,0.292407689918271
263,218,0.0650558639139649,0.566633099806637
263,219,-0.0409996025802702,-0.386437846697358
263,22,0.0116260150282708,0.401775343395986
263,220,-0.101229605395417,-0.831147732588923
263,221,0.129022021649683,-0.301280437337825
263,222,-0.0544180366829106,-0.222767080779292
263,223,-0.0960554579553883,0.0914245090826026
263,224,-0.0720190680697679,0.157249978636488
263,225,-0.0497666907931785,-0.138617614898276
263,226,0.00608084765126941,0.332642153513113
263,227,0.0581124340596155,0.166030132860452
263,228,0.0211566571438665,-0.373693801145766
263,229,-0.0463830576663912,-0.434936067216319
263,23,-0.0092947395904555,0.28115504952484
263,230,0.0455152516310625,0.504605485622945
263,231,0.0171620418608695,0.149061707577445
263,232,0.0181329110656133,-0.600849028110347
263,233,0.0433123142034475,0.199332925206507
263,234,-0.000483082261957303,0.202897538864329
263,235,-0.00202367036323931,-0.381617305779393
263,236,0.00624460638646977,0.259711134806504
263,237,-0.0134888521158623,0.694844466812327
263,238,-0.00295848475749798,0.336038862193822
263,239,0.0219283822061773,-0.142316531380815
263,24,-0.0350667515448926,-0.0262480271104752
263,240,0,-0.0149498612309578
263,241,0.019328541421692,-0.165572253801864
263,242,-0.01172213694582,0.00687808883786606
263,243,0.11653181231335,-0.602502192281689
263,244,0.0444945696745021,-0.0865311740111753
263,245,-0.0107469996692446,-0.049386681266465
263,246,0.0792941189762176,0.539933715292937
263,247,0.0613288545638431,-0.128029436203034
263,248,0.0550013354096238,-0.490063096239311
263,249,-0.0237348839324614,0.0405693320351612
263,25,-0.00578687458227666,0.319334035131927
263,250,0.00484518492117764,-0.112045288472245
263,251,0.0834247098535325,-0.177485448298137
263,252,-0.158085044735362,0.416162050730183
263,253,0.0421988076388997,0.422293233326736
263,254,-0.0858624059190602,-0.684727248246855
263,255,-0.0491490622935193,0.144958321403846
263,256,-0.00652507304320736,0.111862692760027
263,257,-0.0044373131984012,0.238179881110421
263,258,0.0239801067558501,0.243637542117902
263,259,-0.0663329835747549,-0.372553876767556
263,26,0.00935642203164749,0.186857496479498
263,260,-0.110217796757842,-0.594791510849208
263,261,-0.0217215104824927,0.33503637100756
263,262,-0.0746929890108263,0.0427584738816813
263,263,-0.0527105925548075,-0.482638430172908
263,264,-0.160803332201589,-0.0436431966909408
263,265,-0.038956272004618,0.0825056428769115
263,266,-0.0761370653841288,0.737379930732416
263,267,-0.0623805291370134,-0.388804322360332
263,268,0.105632803545894,-0.181236436308671
263,269,-0.014810615391465,0.484600996991625
263,27,0.182133119615931,0.312065320407271
263,270,0.0449352531787799,0.568781810447764
263,271,0.0266876127122312,-0.26370088538815
263,272,0.0477475862218737,0.0657461224177724
263,273,0.0241154470632539,-0.275368291616664
263,274,-0.117955436924584,-0.501345080489548
263,275,-0.0727839367164182,-0.0710597598953403
263,276,0.0171287623692387,-0.332033693919962
263,277,0.0197423181164468,-0.215300682409581
263,278,-0.00685746913867524,-0.104539409736682
263,279,0,-0.726844786901825
263,28,0.0876810339622566,-0.0262250498652496
263,280,-0.040903126529539,-0.475191552416861
263,281,0.0145256667990254,-0.152377355705226
263,282,-0.0516685564205513,-0.656839910463843
263,283,0.0454357294793594,0.634323248510685
263,284,-0.0130444811305307,-0.26393379725715
263,285,0.113281524062241,-0.101519131869363
263,286,0.101331379483439,-0.262072248172215
263,287,0.101253487977643,-0.615179527776481
263,288,0.0304453926973708,0.208709589248163
263,289,0.0367978500569606,0.296796057586537
263,29,0,0.312404498082829
263,290,-0.154333489450621,-0.228073798099745
263,291,0.00438803551831364,-0.263102957387114
263,292,0.00208060363075286,-0.0964950666695515
263,293,-0.0199226847271558,-0.106499400249942
263,294,-0.0824829239136961,-0.214395122057056
263,295,0.0720262949850335,0.123085588877586
263,296,-0.0925703713212605,-0.695218641569173
263,297,0.0830305280659524,0.410626926142388
263,298,-0.048818089892843,-0.6651697625407
263,299,0,0.760183261610458
263,3,-0.0784804678821276,0.292479559671621
263,30,0,0.435784356516605
263,300,-0.0447413816296247,0.0753921930715231
263,31,0.0389073114132394,-0.195804874805146
263,32,0.0512480862962015,0.26187117440617
263,33,-0.114675061517807,0.4525913716061
263,34,-0.125414391502462,-0.586384544788131
263,35,0.00115811891067683,-0.0390221923318921
263,36,0.0123344705497229,-0.129700939140794
263,37,0,-0.296419017177273
263,38,-0.00293676709627936,0.565357788509759
263,39,-0.0440095197968507,0.33586887201756
263,4,0.0994659520488427,0.574463700314639
263,40,0.0106095180198345,-0.145955838844318
263,41,0.0283842749618901,-0.0869954787478336
263,42,-0.100031973291335,-0.191900690405622
263,43,0.00118256154330114,0.796009744344009
263,44,0,-0.504904475184073
263,45,0.0113103837029139,-0.197200531369334
263,46,-0.00225571219256801,-0.268587176386343
263,47,0.0288751636654094,0.618549012807047
263,48,0.0918880994478851,0.47169785969725
263,49,-0.00783282812405315,-0.406640159196276
263,5,-0.00197711165946806,-0.181738890119138
263,50,0.0591214654687224,0.792888044847768
263,51,0.0615044192707254,-0.791044696672815
263,52,0.0703726031080416,0.43559520788741
263,53,-0.0264178509261256,-0.413398935506788
263,54,-0.0450317699227898,0.271935374883737
263,55,0.00510867605589195,0.0383357183588748
263,56,0.0719344241749864,0.052787154526148
263,57,0,-0.611705993841557
263,58,0.0534926451274598,0.768967703788861
263,59,0.0716245687083999,0.769604580374757
263,6,0.0157127430662322,0.238024442700971
263,60,0,0.19942336668105
263,61,0.0355032387891744,0.455103821849886
263,62,0,-0.30938122895582
263,63,-0.0450147638507245,-0.392369942615114
263,64,0.0348732295257147,-0.393202970441259
263,65,-0.0260029460133249,0.0741520284591964
263,66,-0.0339974437021382,-0.43257688225697
263,67,-0.0157454173995803,-0.0722751060281657
263,68,-0.0484195270545755,-0.460884497410303
263,69,0.0400251585536853,0.00598592943006543
263,7,0.010329755497866,0.699794345689272
263,70,0.0707158483040528,0.275721357962566
263,71,0,-0.0632289468868789
263,72,0.00172425377160228,0.423010831384669
263,73,-0.0157098116282515,-0.124001360027742
263,74,0,-0.291076151088543
263,75,-0.0893078794875903,-0.684458567855051
263,76,0.178015525648188,0.555024663302587
263,77,0.0151030484676808,0.148318989937838
263,78,0,0.607348687271468
263,79,-0.121375557761196,-0.135090871863261
263,8,-0.0260573767576424,-0.970286621397475
263,80,0.0986330945430658,0.261456788786668
263,81,-0.023332529975249,-0.183926619218385
263,82,0.0512698294937066,-0.251214974994799
263,83,-0.104860049303487,0.243270561848921
263,84,0.117026656096733,0.00836432087121597
263,85,0.0237228991120595,0.0451205462034714
263,86,0.0555137352838214,0.58316221352847
263,87,0.0273023095813383,0.781996921932839
263,88,0.0131196922959352,0.321889204096304
263,89,0.0197570218761934,-0.829067343013145
263,9,-0.0433087515430538,0.139069346632055
263,90,-0.0268658811248027,-0.444442882541692
263,91,0,-0.259579710623166
263,92,-0.0446267148984772,0.24400747439299
263,93,0.0590596331080915,0.311984779852603
263,94,0.0226378149675316,0.802916280074244
263,95,-0.0132711850589485,-0.379683958315245
263,96,-0.0434851894527417,-0.766026389603124
263,97,-0.043098292890297,0.282413486950428
263,98,0.235174850607585,-0.165503230860467
263,99,0.115191183212489,0.0681732295717181
264,1,-0.0419361280997808,-0.082967460741815
264,10,0,-0.0639510125622861
264,100,-0.0338229150742772,0.187441050306315
264,101,-0.0874031966770985,0.151591960274557
264,102,0.0209226472173253,0.114546398124447
264,103,0.0548291587680881,-0.184395996010047
264,104,0.0480499899644124,-0.1275374414
264,105,0,0.0642628323951623
264,106,0.0276426595491389,0.135851749643696
264,107,0,-0.217689684136447
264,108,-0.0909594403549986,-0.0382478544628143
264,109,0.00599757120781828,-0.111651608548443
264,11,0.0348833253516422,-0.218548325912103
264,110,0.00569766508664617,0.328518943255751
264,111,0.0544549780617001,-0.159197685398798
264,112,-0.0953817977083841,-0.30830913977479
264,113,0.0169223352218642,0.235712466952208
264,114,-0.102692006178042,-0.201548470301882
264,115,0.0926446743072368,0.0833218243021503
264,116,0.0956482087502481,0.336112248146197
264,117,0.0680022431212757,0.00488807563935905
264,118,0.0203068397458227,-0.282708944667779
264,119,-0.0678865664736191,0.123392714641369
264,12,-0.00904999921114226,0.161998687637363
264,120,0.0276698541431284,0.0190081428831544
264,121,-0.0285710140760965,0.174020441962718
264,122,-0.0377920345729106,-0.501181540824682
264,123,0.0256191601773683,0.295394976181295
264,124,-0.00833318519681075,0.385620447368304
264,125,-0.0142279714557105,0.161209378036206
264,126,0.0965993256054634,0.0664286410023604
264,127,-0.167232374115705,-0.226941321670551
264,128,-0.0114875371218254,0.0366025990170273
264,129,0.0709991490441641,-0.337701486201722
264,13,0.049714409384294,0.089318652189171
264,130,0.121731106276379,0.187478291146178
264,131,-0.128564144761068,-0.0697127276073999
264,132,-0.00396859278091922,-0.217996144678104
264,133,-0.0132349811151416,-0.0926355743229335
264,134,0.0214985162115981,0.00804995322299906
264,135,0,-0.0928914263772492
264,136,0.0273486616707878,-0.0228360201460275
264,137,-0.0760083807735699,-0.206506407857368
264,138,-0.0306419393592974,-0.178401424013704
264,139,-0.0528891222234028,-0.118360220624706
264,14,-0.014005547886756,0.199945226853946
264,140,0,0.0802576585971398
264,141,0.0242374373207791,0.107045614162638
264,142,0.0610969049017997,-0.113063426082411
264,143,0.0525443008954106,-0.27805344467737
264,144,0.0450159618018084,-0.283682560670863
264,145,-0.0343445999443313,0.242810764533176
264,146,0.035654868746154,0.466686613240294
264,147,-0.0474212160514977,0.160753520391294
264,148,0.0110082903975918,0.0765683368703786
264,149,0.139789748728555,-0.0542269277559916
264,15,-0.0825256076975577,0.225345547009108
264,150,0.0592823280470329,-0.0904726536652354
264,151,-0.0917250508750478,0.144780178973123
264,152,0.0488510526224804,0.009715025182998
264,153,0.0491340886185828,-0.155385006646448
264,154,-0.0885781840741097,-0.125179968490418
264,155,0.0162349431661095,0.138412336775896
264,156,-0.0753578616425124,-0.293960756969392
264,157,0,0.273971052328753
264,158,-0.044456838535391,0.0951562383832792
264,159,0,0.0875112556631448
264,16,0.0845073290142976,0.0824914011009368
264,160,0.0980743211583979,0.271251556749224
264,161,-0.074116505169206,-0.0683478438862642
264,162,0.0280735020981046,0.124853229648478
264,163,0.0959604613694213,0.0982991517750606
264,164,0.153374159205476,0.230234687551804
264,165,0.0742167028156727,0.0126865977446125
264,166,0.00436647678248975,-0.250336804937539
264,167,0,0.304312286968138
264,168,-0.0823493122615687,-0.369324883028915
264,169,-0.0253923784167893,0.363423539160726
264,17,-0.0557811840688705,-0.356067872643429
264,170,0.0903722658394322,0.11100308407597
264,171,-0.044366257011702,0.0576590531135255
264,172,-0.0551074946538352,0.0921187217905687
264,173,-0.0184810880368721,-0.0314564153137902
264,174,0.0864662528411356,-0.142936523537162
264,175,0.00149302087681063,-0.203278002350885
264,176,0.161807261809852,-0.0597998212162665
264,177,0.01776611954497,-0.0575229433351666
264,178,-0.0302996071695415,-0.23354062631093
264,179,-0.0531529859636361,0.0769980409085624
264,18,0.0305476952257409,-0.0126967040979173
264,180,0.0782072591968575,0.0736350022624352
264,181,0.045499307738581,0.109765720754872
264,182,0.000891304155101492,-0.0455884952001937
264,183,-0.0973399999889612,0.0112740497447043
264,184,0,-0.237113424260344
264,185,-0.0553504709593329,-0.236280005602339
264,186,-0.0152148377445971,-0.00165392133225969
264,187,0,0.371020701281789
264,188,0,0.110599719889792
264,189,-0.0455617809611993,-0.0162555441800898
264,19,0.0395106396205293,0.149269467689544
264,190,0.0175146631619211,0.110610249992738
264,191,0.019000651377172,-0.105158460715605
264,192,-0.079946508904938,0.0412124564439867
264,193,0,-0.247542667235174
264,194,0,0.000232237820554226
264,195,0.0515027578200532,-0.0780996945863075
264,196,-0.0706349932828799,0.076397892129023
264,197,0.0563349543363073,0.204245649769799
264,198,0.0314765151040583,0.147409492830701
264,199,0.0490380724278096,0.235797486036243
264,2,0.0319299877744992,-0.271504459461289
264,20,0,0.125806322966207
264,200,0.0120536445218488,0.143514880968569
264,201,0.0336389643388802,0.107279957144842
264,202,0.0472475082064259,0.243017041597961
264,203,-0.0570519407417375,0.153100722339008
264,204,0.0639648116936431,-0.00257379316601442
264,205,0,-0.0631445920744748
264,206,0.0882638539619741,0.298566986308343
264,207,-0.0190489763406949,0.0665341956025415
264,208,0.0474651543253235,-0.063964045503202
264,209,0.0258593367318931,0.100499006249182
264,21,-0.117293397297792,0.258587316718952
264,210,-0.125724484847997,-0.103000399115013
264,211,0.0958605381757417,-0.1982310212597
264,212,-0.0836946368814728,-0.101692613383606
264,213,-0.0755476403664359,-0.232267867778477
264,214,-0.00920657619273314,0.440293415043525
264,215,-0.13619325901345,-0.310294669044448
264,216,0,-0.0766211339388264
264,217,0,-0.239986416837461
264,218,0.0222302396172239,0.0306797597097083
264,219,0.0783897427564381,-0.106478313506335
264,22,0.0222754229075449,0.141519722478983
264,220,0.00264801961262496,-0.307318424836247
264,221,0,0.119509691780066
264,222,0.0530538990473452,-0.483922379756505
264,223,-0.101219282536499,-0.017925308111317
264,224,-0.00710546544956319,0.0561965751616455
264,225,-0.0721859406449332,0.0487175087793699
264,226,-0.0179697979052717,0.0450441022829652
264,227,-0.00291397907200709,0.0811674797497112
264,228,0.000361572873817539,0.0382847735346499
264,229,-0.0273017475855293,0.10006395623763
264,23,0.00993767749796113,0.216038496633348
264,230,-0.0368774563135018,-0.0829663017681288
264,231,0.0395949689732415,0.324207314723619
264,232,-0.0808200271844842,-0.222761041598282
264,233,0.0737146094591859,0.365121565368466
264,234,0,0.159098989777514
264,235,-0.0887962123698108,-0.1018518907464
264,236,0.0148220548874765,-0.106060807943141
264,237,-0.0937145130716091,-0.0194726548077707
264,238,0,0.177809512045433
264,239,-0.00717836260159514,0.1279540573364
264,24,-0.0355839790671667,0.153768455292418
264,240,-0.103922030317392,0.244126820050537
264,241,0.0830904481578107,0.336446399660254
264,242,0.0118017413162974,-0.0263607381414095
264,243,-0.00135008733334845,-0.249530721761617
264,244,-0.0390477171060205,0.0921723956097836
264,245,-0.00513421510644965,0.147460728280178
264,246,0.0474993423566746,0.30825279400509
264,247,-0.0790682562126535,-0.0540091266353087
264,248,-0.0501144935384638,-0.335620175121895
264,249,0.0180653267071794,0.0935049209329911
264,25,-0.0996500573911277,0.165893067419502
264,250,-0.0251027157844907,-0.208334852672119
264,251,0.0189743564427417,0.213171940407873
264,252,0.146248098558171,0.0917598135603193
264,253,-0.0219846542940445,0.122739440184237
264,254,-0.0392438544282688,-0.435448313644167
264,255,0.019610240769415,-0.194598131423618
264,256,0.0313857660595238,-0.284515304564179
264,257,0.0101167109942588,0.394668539483857
264,258,-0.000986572747621391,0.0246246592048423
264,259,0.0609018009053228,-0.0401753358883228
264,26,-0.00882802850776315,0.233542593431172
264,260,-0.00613739712633895,-0.0317032010600985
264,261,-0.0883877555853638,0.127753480361903
264,262,0,0.340999858700359
264,263,0,0.0441148893127114
264,264,-0.065235730551194,-0.033741349395447
264,265,-0.0405605069803649,-0.305455203307839
264,266,-0.0949715904559838,0.110678062713695
264,267,-0.0656642195701422,-0.00478203260212989
264,268,0.125222847054515,0.292980250738244
264,269,0.0255209206487137,0.00694836850537393
264,27,0.0147464525262462,0.0882507257699995
264,270,-0.0251743719786798,-0.158608750775125
264,271,-0.0733300985437842,-0.17743210336319
264,272,0,0.0274470472062769
264,273,-0.0532817271763681,0.0446606840934827
264,274,0.087584363268943,-0.145881820444081
264,275,-0.016079270475611,0.341585968223335
264,276,-0.0159493504104704,-0.328666060207074
264,277,-0.0116888699505605,0.273576890581177
264,278,0.0339865738381851,0.238959569035872
264,279,0.0515630817262462,-0.357016652649722
264,28,-0.0956419360983898,-0.0734517842438416
264,280,0.0563807610268002,-0.192907309738864
264,281,-0.017056206119313,-0.0978384946242889
264,282,-0.0388252260689883,-0.202078656307111
264,283,-0.0644406737598514,0.111854128945765
264,284,0.0578270349956019,0.0051087454282065
264,285,0.0170058368348271,0.338507511446953
