eq,variable,betas_dgp,cov_estimate
100,149,0.00184980837480444,0.0948917673359731
100,15,-0.0729423810590518,-1.96409115244493
100,150,-0.162425512895397,11.7930950672879
100,151,-0.016651837301251,12.0117969603009
100,152,0,12.071834954712
100,153,0.00873230546715938,-3.64977797751493
100,154,0.0190866745719113,-7.83229198749598
100,155,0.00100558292234848,-6.29630839423739
100,156,-0.0239264234329432,15.3914237053722
100,157,0.027495745803714,4.74649977967586
100,158,0,-4.38373274217348
100,159,0.0714480537896305,14.1132996995406
100,16,-0.0545953371516803,-10.3068192789766
100,160,0,-4.52979159003018
100,161,0,-0.37908210859805
100,162,-0.0707061511065413,-2.2502423513781
100,163,-0.0737395115021521,-2.83378900614573
100,164,-0.0259624509764253,-8.66845937786498
100,165,-0.135515799499256,-6.97662432768774
100,166,-0.144984125273405,-20.812023796412
100,167,-0.0252931014083465,-15.0755502565155
100,168,0.0694355344253505,1.97891292151783
100,169,7.62959703574712e-05,6.35915103154554
100,17,0.0136953375444203,10.2394983878359
100,170,0.03223108125259,6.53698215496249
100,171,-0.064644952305611,-4.97784862162052
100,172,0.0913210704348172,10.2156487968648
100,173,-0.0913057742036717,2.12586902369016
100,174,-0.0187963746301209,-4.95599379553265
100,175,0,-13.3672803897585
100,176,0,-6.26544863292087
100,177,-0.106988427453277,-1.71734566023121
100,178,0.00704149768173336,3.77868567056484
100,179,-0.0102602814391431,5.62920095390491
100,18,-0.0278484418418496,0.694847985532688
100,180,-0.0878668239924925,-7.91980646619931
100,181,0.0227935707099795,5.65122986565134
100,182,-0.00979810522563564,-2.30257571101201
100,183,-0.136906320955645,-10.1053113634616
100,184,-0.0333511340601615,4.73861143955916
100,185,0.0165959367665186,0.54182040430983
100,186,0.0554002917344341,-2.5776804964965
100,187,-0.035141938812985,-12.8054684931995
100,188,0,7.12560781979776
100,189,0.0240838903122734,2.21101316209107
100,19,-0.0824795571749766,2.96055396925201
100,190,-0.0393674655557786,-1.51945343649035
100,191,0.0693260029886178,-12.8791577809002
100,192,0.0325569495463485,14.214100414019
100,193,0.0164399282340721,-5.12051726415613
100,194,0,-5.01204391165125
100,195,-0.0720513956576587,-2.15754922943438
100,196,0.0132169148132762,7.98338353503812
100,197,0.0367618462400905,-3.47220866149141
100,198,0.0377846848036021,10.4870025061675
100,199,0.0569744531923244,-10.3016339457143
100,2,-0.064318060352396,3.23249483090598
100,20,-0.0156010331965811,1.39013401714924
100,200,0,20.8378553547944
100,201,-0.136164769529467,5.92349482499152
100,202,-0.0773772123866559,-4.28584795244168
100,203,0.105303582718155,-0.689834684483567
100,204,-0.0493341795069924,7.82792698768
100,205,-0.0672643297304063,-5.36461535521152
100,206,-0.0151135476023673,-7.92498226922374
100,207,0.0709544522057906,-11.8778972807785
100,208,-0.0415359329142742,7.52536798011343
100,209,-0.0239894860573377,10.4216846215663
100,21,0.0182514131642942,8.07765782363978
100,210,-0.0275095960184104,-2.86992440951316
100,211,0.00582989035492437,-2.06145356111389
100,212,0,1.22146521516677
100,213,-0.06730935376477,-5.70243693528111
100,214,-0.0231559910608622,-6.16439755167603
100,215,0.0662951941573111,-13.9090699342837
100,216,0.0139294973740289,-3.34901432931765
100,217,-0.0716961909276543,8.58823307979603
100,218,-0.101954463480158,-6.65876758848659
100,219,0.0585809079838988,-1.92341371672519
100,22,0.0177501074185664,-10.8736651271353
100,220,-0.0759911225280955,-4.7848561545829
100,221,-0.0989238692442776,5.15082402108903
100,222,0.0145193677281615,11.6287925233548
100,223,-0.00133944510626658,14.5970398961716
100,224,-0.00880647040733991,10.2340448459766
100,225,-0.00554515145614537,9.56656786850901
100,226,0.00700641805791862,1.60819232889247
100,227,0,-4.93128845125081
100,228,-0.0581320916784483,-3.85101196923911
100,229,0.0673950619388078,-5.00138324806671
100,23,0,4.50749631159048
100,230,0,-3.25909451640842
100,231,0.091775098092611,-2.07904224364913
100,232,0.045342032485332,-3.10152951788074
100,233,-0.0706241926575298,1.41331502002506
100,234,-0.00840826484224657,-11.5043597706957
100,235,0.0990548421600124,2.88264826168682
100,236,-0.0192564286558189,-2.5823933644023
100,237,-0.111857514378746,4.74519700550478
100,238,0,-0.89129030809404
100,239,0.0793260036810759,4.08777733651393
100,24,0.0690340806254576,6.12903337061403
100,240,-0.00896504009268381,12.680428971393
100,241,0.017907261265515,13.3550137679192
100,242,0.0431193281306795,5.09317585774315
100,243,0.0158688418990663,0.505501672392227
100,244,-0.0320112924504925,-2.43718884116269
100,245,0.0978296267722632,13.3721544822409
100,246,-0.0376309618795151,0.0860956008203226
100,247,0.070787257960479,-2.14403111240418
100,248,0.0826038375171722,-0.0150472413482309
100,249,-0.0156859973483846,-3.2782278426363
100,25,0.0284688651717031,-12.7336364023982
100,250,0.00275838773980782,-6.71181302785878
100,251,0,1.10169414688257
100,252,-0.0425604926577826,-8.15402824819908
100,253,-0.0818343724953956,-6.90437498523941
100,254,-0.0374865431438139,-2.66461010794898
100,255,-0.0649080321498205,-6.07921854597447
100,256,0.00688141201114869,-2.55336651270645
100,257,0.0427305206130101,9.20328430244254
100,258,0.0502089735797847,9.15923460689343
100,259,-0.0353318791114793,7.205167045352
100,26,0.0654809655407134,3.83489985259335
100,260,0.0139686223088197,-9.0184524992835
100,261,0.0569754078538234,21.5907472454724
100,262,-0.036220280560245,-8.0739943355105
100,263,0.0163995930199332,-16.2770087069712
100,264,-0.0117682751693285,-1.77353145346386
100,265,0.0434075698326101,10.8163147124214
100,266,0.0543330038130458,-10.3401353096972
100,267,-0.0910636968772097,6.4584364514032
100,268,-0.0326151806928956,2.76596754029983
100,269,0.0596672044565312,3.36305227381081
100,27,0.113231244929119,-0.170742453069635
100,270,0.0200220394195049,-3.0128419601432
100,271,-0.0737798288434531,-0.438730062593239
100,272,-0.0114077533991303,-0.541200050701601
100,273,-0.0833865598117429,1.08224181509364
100,274,-0.059321700756331,-4.50232560674599
100,275,0.0085228963054457,-3.70089675879116
100,276,-0.0605326360073052,-4.07208087014004
100,277,0.0982905214570838,-5.69849512453726
100,278,-0.0589662853049225,-9.80278331964909
100,279,0.0588911167376558,-6.91967002290011
100,28,0.0476798387573825,6.48841182015104
100,280,0.0685602971866392,-12.7202664217134
100,281,-0.00454300622144534,2.810407022956
100,282,0.0609694951611198,-3.08830471467162
100,283,0.0780037822445856,-5.38562287952598
100,284,0,-10.8924644363953
100,285,-0.0510904527529405,-5.13156016051698
100,286,-0.0773730815841543,-4.16678028385838
100,287,-0.113816886049161,-14.1655264008272
100,288,0,11.5211909436079
100,289,0.0246444394285758,0.930197128483934
100,29,-0.087272118898579,-3.06893941346422
100,290,0.137387424980984,0.836242476485707
100,291,0.0944865332009635,-3.35763922381248
100,292,0,-1.79896204790678
100,293,0,8.9602575804844
100,294,-0.00411041880855057,-1.40777317295469
100,295,0.0785152532946634,11.2409642344068
100,296,-0.0128139952722858,-1.32464716000335
100,297,-0.0774801767430364,-12.1137150535317
100,298,-0.0596011999544826,7.12303090369119
100,299,-0.0265276649916119,-12.2760376694582
100,3,-0.0453520699763382,14.313326672572
100,30,0.0318552149340984,11.3122500752648
100,300,0.109261968689434,-2.09613318245682
100,31,0.128302400907374,12.6774152260885
100,32,-0.043846065258854,7.39352389001768
100,33,-0.00869567900720964,5.06538350873406
100,34,0.0204369993343616,-0.595535483930264
100,35,-0.032414321573345,1.96821551019457
100,36,0,8.48282471819806
100,37,-0.0844519036506717,-11.2799853618438
100,38,0.0317943711620721,2.80731507668916
100,39,-0.0877665047399821,3.08504023279003
100,4,-0.111824549121246,-0.135131741736852
100,40,0.0277437326094241,-4.13325939214693
100,41,-0.0733202388320161,-1.09020001275507
100,42,-0.069544102497303,-1.25024391489796
100,43,-0.0319989011523351,-12.0184719518913
100,44,0.0639818132765028,-8.2818352691976
100,45,-0.0153261797129641,-0.191585187039214
100,46,0.0342327034953292,3.70808016538157
100,47,0.0680532024425721,12.6635381334691
100,48,0.00717412848934586,-15.192179744863
100,49,0.0039010240457375,1.97376787114204
100,5,0.105736915702643,2.39013105883213
100,50,-0.0685937190824746,11.6078664246022
100,51,0.0345217618376477,-0.415314467445287
100,52,-0.0523573344825326,-1.36040331182656
100,53,0,-4.96521496662309
100,54,0.0575008268115801,5.44667369081328
100,55,-0.00120338684844561,4.99463847913008
100,56,-0.0214320044940528,11.4946625825182
100,57,-0.00869521986784277,-3.03567946789904
100,58,-0.0479611003266404,0.918447644001077
100,59,0.104479387134755,4.05425787339289
100,6,-0.0353773230537078,-6.33131645240624
100,60,0.0504276358983143,-11.6184624684867
100,61,0.0931713549257297,2.72657009655684
100,62,0.0711202555478683,5.0657824320175
100,63,-0.00179124741920235,14.1128110611998
100,64,0,8.06373654706606
100,65,-0.0153585296303514,8.66373229362824
100,66,0.0140992273152658,0.442972820459306
100,67,-0.101410769374695,-18.6230123384606
100,68,0.051752595572883,-8.66915805657657
100,69,0.0510601927635821,6.22358840213262
100,7,-0.0756852297612949,-2.45943011126956
100,70,0.055667503272926,17.732971831482
100,71,0.00486538176319351,3.01438631703723
100,72,0.113960060875859,-6.69083868483537
100,73,-0.00563714980491438,1.41622867616632
100,74,0,-14.8353280004098
100,75,-0.0453559852054205,-0.0211444706735107
100,76,0.0125359047834828,1.46659427215438
100,77,0.0853695725204116,18.1353501521548
100,78,-0.0446008221425841,6.84750906679022
100,79,0,0.631933694714328
100,8,0.119280391647539,6.55331491040822
100,80,-0.125798031525711,1.01434053938134
100,81,0.0374718469610437,-4.64364923474057
100,82,0.0203739316461209,11.4885890969597
100,83,0.0472602715505755,13.1891874957014
100,84,-0.142107691188276,0.471555262352052
100,85,0.0300930816254839,0.725522927823133
100,86,0,-11.4571413572888
100,87,0.0438805160769625,-2.54202606535743
100,88,0,5.20363945398471
100,89,0.00149503746470311,5.20904273092879
100,9,-0.0156667307365235,10.2138573705404
100,90,-0.0175820312933544,7.638586205089
100,91,-8.97992006730046e-05,-3.78534242793467
100,92,-0.0124177273000194,1.15629811478863
100,93,0.0200980466881438,-11.0030750840044
100,94,0.0273216977954795,-5.22549265950754
100,95,0.0362014368051121,1.55765920648684
100,96,0.0987119480014951,9.74703684522764
100,97,-0.0372316008449711,0.123094392091664
100,98,0.100550788328909,11.9301871328694
100,99,0.0335556405390972,-6.28249646886408
101,1,-0.0243280470840994,5.25817874022487
101,10,0.0838075038249377,-0.568512472601728
101,100,0.0342538950543983,17.441748123355
101,101,0.0845438616276771,39.4582835698665
101,102,0.0698269187035115,28.4961387968714
101,103,0.00179048488311167,5.27780825022795
101,104,0.0391397171795429,-2.57896091638265
101,105,0.0443333850809388,3.84684003867449
101,106,-0.000985767260606386,14.763792563758
101,107,0,10.1765183021265
101,108,0.0675385770915404,13.0561312839629
101,109,0.0319917316818037,13.6938057999801
101,11,-0.0527644513621825,-7.00468150711762
101,110,0.0151273598115226,-0.471321198685238
101,111,-0.015735859098101,-18.5200996243391
101,112,0.00783064730886573,-2.89151348252563
101,113,-0.0389795880905446,-15.2986008431114
101,114,0.00722570734107355,17.0553986419715
101,115,-0.0565915279629608,8.97800546541356
101,116,0,16.7167376069239
101,117,0.112112322230331,12.6856742809794
101,118,-0.021139464486969,9.1489423791441
101,119,0,-1.92364661952724
101,12,-0.0236359953214603,-20.0979014830518
101,120,0.0238553222691448,-6.68980462424422
101,121,-0.0051975703442849,7.274604491236
101,122,0.00118343205539907,0.936998116440175
101,123,-0.0357151229414752,-2.67780336763147
101,124,-0.0334256450031461,15.1896321907798
101,125,-0.0745414968995799,-8.91050013397193
101,126,-0.0347593134219545,11.9848707802267
101,127,0.0371740095192148,6.77838672494875
101,128,0.0567600609957396,15.0781019588092
101,129,-0.0117004362734423,-2.39076049592831
101,13,-0.0964354697769233,11.1580638616325
101,130,-0.00691780642544907,-8.5519853976411
101,131,0.0314108896740373,1.54896917710655
101,132,-0.0627344131286103,10.6766816641162
101,133,-0.0738325847312937,-2.74411374782537
101,134,-0.0108842649973518,7.33866680783585
101,135,0.0116330752665721,6.16734615146893
101,136,-0.0277367340023937,8.88206529589694
101,137,0,-13.1771485386224
101,138,-0.0572877354349293,-15.3922033448571
101,139,-0.0974978583053368,-2.08318799969443
101,14,-0.0444791273068469,-7.64676396984447
101,140,0,8.9855615186168
101,141,0.050552153077007,9.1762916760571
101,142,0.0246636838101909,1.74450489890608
101,143,0,-5.6360482267081
101,144,-0.106968613231096,5.2808353818955
101,145,-0.0584524357076659,-6.19612108592211
101,146,0.0328183410423702,-19.0700149038007
101,147,0.0436312256342341,5.17443756610698
101,148,0,-21.7314488592884
101,149,-0.00780807308066905,10.2960080984217
101,15,0.0592911582665776,-3.32430359697047
101,150,0.0279849460917757,16.5690798127545
101,151,-0.14225537931208,7.14772699001143
101,152,0.0707934404138546,26.1203356654324
101,153,0.0239971974992349,-19.1629695805309
101,154,-0.00930296851143822,-18.6266155766095
101,155,0.0639172780673511,-3.67497638327888
101,156,-0.0201463217381035,28.4241293126006
101,157,0.0655211471667828,20.3488889092955
101,158,0.0319682918093419,-4.04155010257643
101,159,0.0398987235697815,24.4917043004673
101,16,-0.0526159568475363,-17.8300679376314
101,160,0,-7.32169719865708
101,161,-0.113237408273772,-2.1770259896971
101,162,0.0484531172871983,1.23985416600084
101,163,-0.0760731800663228,6.39259135746233
101,164,-0.110594621689712,-20.0010533520151
101,165,-0.0920877485943438,-11.8090573342184
101,166,-0.132938057057538,-29.1164393830073
101,167,-0.0444070727215528,-20.8589335354863
101,168,-0.00708523352930171,-13.1201906177976
101,169,0,23.3254128238522
101,17,0.00831921599709254,20.2170301503897
101,170,0.00846405867576311,12.4141530931441
101,171,0.0366641025527486,-15.9305295645099
101,172,0,-4.13624232174267
101,173,0,-15.3241516651785
101,174,0.0783397700750215,-4.93944241672885
101,175,-0.0728950292430131,-20.5260719118722
101,176,-0.0454328722675568,-18.7392144838125
101,177,0.0812159476943883,-12.9022864063601
101,178,-0.0485925584814891,-5.42240029579338
101,179,-0.169546590364233,-5.58366009049385
101,18,-0.0822282597265104,-13.8505389324006
101,180,-0.0721088753352812,-38.8145432640579
101,181,0.0703635974454344,13.3759377782382
101,182,0,15.0821550044128
101,183,-0.0425006043741737,-21.1713023638167
101,184,0,7.32420835534969
101,185,-0.0336801242604905,-0.296188212552916
101,186,0.0275613945260465,-12.7038984015765
101,187,-0.0427892131827107,-26.8081407645153
101,188,0.0372874024062898,36.5207391840547
101,189,0.0634513174473818,5.2910496351982
101,19,0,-6.83406455975809
101,190,0.0578054971201671,5.2439399072786
101,191,0,-21.7469453971401
101,192,0.0727125862302083,-0.164773103051954
101,193,0.0779350955180631,-17.5310001461178
101,194,-0.0283841490078433,-0.270135014425044
101,195,0,-11.2741337387169
101,196,0.128455828342302,22.2268923507535
101,197,0.119080824196396,-0.532186498087951
101,198,-0.00271907278454546,-1.99901396038808
101,199,-0.0156243015766786,-11.4190937138499
101,2,0.0237914236290402,13.1278790849476
101,20,-0.128675333258494,17.1032340408126
101,200,0.0271502094536394,37.3022641089742
101,201,0,4.05649670043373
101,202,0.00767571189105391,-5.5201863891946
101,203,-0.0308135698081493,-11.4220558403137
101,204,-0.0142225511657586,13.0615666420618
101,205,0.0666838544305334,11.8972296939774
101,206,0.0909340424616778,-9.19545443371015
101,207,0.0333282957868726,-16.7208750540426
101,208,0.0685657577695264,14.4160091442545
101,209,0.0486554671082731,32.3645318170803
101,21,0.0400679341336095,2.7054226256724
101,210,-0.0474962590786048,-10.1516198640803
101,211,0.0235495040846607,1.47376144957759
101,212,0.111462448708929,13.3174742189709
101,213,-0.0218775118269433,-23.4972611299228
101,214,0.00642723737640959,-15.6155741332963
101,215,-0.0494690532705157,-22.3610871546886
101,216,0,9.11717414179238
101,217,0.0414266421194886,15.6887771921542
101,218,0,1.4755993865345
101,219,-0.0708270323798874,-2.52632180362212
101,22,0,-31.1920844898642
101,220,0.0378110078472562,8.20158762020522
101,221,-0.0677784277535187,10.2942164564046
101,222,0.0709001470290766,17.8538903549732
101,223,0.0361260105261885,14.446217731517
101,224,-0.0460246420294987,-1.01857344109803
101,225,-0.115021248645369,5.26430421353308
101,226,-0.0847346852014913,5.65731705962117
101,227,0.1116839634875,-0.0292575820387562
101,228,-0.0111110403347149,-20.2346067917103
101,229,0.0484134566739112,0.120645689030431
101,23,0.0493978767498539,-6.98822277939598
101,230,-0.0767478831339834,-8.79384236017702
101,231,0.00113740854404337,-3.1173436681956
101,232,0.0349926159238874,-14.8446140076275
101,233,0.0115489838897948,0.0919261949818691
101,234,-0.000366126342057714,-0.625514559619037
101,235,-0.0787369515622589,-7.06495587789318
101,236,-0.0782318286106239,-11.368722785634
101,237,-0.0302325598993021,0.0887872100129817
101,238,-0.0345143155370004,-3.01941990259653
101,239,-0.0585703075927159,-3.30835159174197
101,24,-0.0358890397907759,9.34766267596154
101,240,-0.0160208716523263,9.51331081995651
101,241,-0.0123159719450066,16.709601993283
101,242,-0.038389972947426,-9.72671184966034
101,243,-0.00616625397911401,5.67846668335505
101,244,-0.0543396012454898,-0.177963516177071
101,245,-0.0414425963725039,7.01958632245019
101,246,-0.0409652478836944,-6.82631158071474
101,247,0.00447743531676885,-0.60551982932299
