eq,variable,betas_dgp,corr_estimate
235,158,0,0.193071052105136
235,159,0,0.0261723364822966
235,16,0,-0.114594065165006
235,160,0,0.0756317772894255
235,161,0,0.044078858493873
235,162,0,-0.0733899364356006
235,163,0.0123058129976216,-0.0292358950823038
235,164,0,-0.0513678888423266
235,165,0,0.0654217394578372
235,166,0,0.0875142440097043
235,167,0,-0.00128921460958032
235,168,0,-0.0723447144957456
235,169,0,-0.176906988204218
235,17,0,0.0137622193439716
235,170,0,-0.203352169550261
235,171,0,-0.0462442657318989
235,172,0,0.00756391110360078
235,173,0,-0.102091147289139
235,174,0,-0.0823158765955818
235,175,0,-0.00770802594944889
235,176,0,-0.177425151579107
235,177,0,-0.126019246005656
235,178,0,-0.122228036039737
235,179,0,-0.0394484399064496
235,18,0,0.0710963952262148
235,180,0,-0.129599486950694
235,181,0,-0.00572446196214819
235,182,0,-0.0292947070621363
235,183,0,-0.0314155374385727
235,184,0,0.0199132128187918
235,185,0,0.0900899027887662
235,186,0,0.132742968477397
235,187,0,0.0932765967224114
235,188,0,0.115657877927938
235,189,0,0.0682776653794195
235,19,0,0.0618911726883481
235,190,0,0.0564822387011167
235,191,0,0.0434477559064651
235,192,0,0.0908996632987228
235,193,0,0.0391605594133395
235,194,0,-0.00111927574215719
235,195,0,-0.136017069305527
235,196,0,-0.080155092645554
235,197,0,-0.0657916962562314
235,198,0,0.0905855205950981
235,199,0,-0.0177489601007752
235,2,0,0.055767657783277
235,20,0,0.0596747555834934
235,200,0,-0.0800828346548456
235,201,0,0.117316887534524
235,202,0,0.136765829578945
235,203,0,-0.0029427319966775
235,204,0,0.0783563761896961
235,205,0,-0.0612990565962065
235,206,0,-0.0116060064141256
235,207,0,0.134113425329084
235,208,0,0.161829034421532
235,209,0,0.0700667499404342
235,21,0,0.0470572549562747
235,210,0,-0.16704655053914
235,211,0,-0.235233315041155
235,212,0,-0.170097993496459
235,213,0,-0.0608566115385761
235,214,0,-0.197093480718539
235,215,0,-0.151610067587193
235,216,0,-0.0239901149922875
235,217,0,0.0561920426130662
235,218,0,0.132016645334429
235,219,0,0.33101312569376
235,22,0,-0.171513812685126
235,220,0,0.0588430815814679
235,221,0,-0.016707031526054
235,222,0,0.0922541681794552
235,223,0,-0.0672553641883662
235,224,0,0.0658394569101589
235,225,0,-0.0948383172140468
235,226,0,-0.152739512707511
235,227,0,-0.096592749500716
235,228,0,0.0589572743969255
235,229,0,0.0392444850443072
235,23,0,-0.0394417370947385
235,230,0,0.134176960668303
235,231,0,-0.0794662931080717
235,232,0,0.0191341759108271
235,233,0,0.0251557333833541
235,234,0,0.0819673647068151
235,235,0,-0.0231585206130119
235,236,0,-0.0401725662730459
235,237,0,-0.13326654926478
235,238,-0.0199618769220334,-0.0339915700580223
235,239,0,-0.0554362048443137
235,24,0,-0.276560222548641
235,240,0,0.0408693717782017
235,241,0,0.0304549904788927
235,242,0,-0.213391135294951
235,243,0,-0.0637327048587981
235,244,0,-0.117698258249549
235,245,0,-0.120941038423337
235,246,0,-0.077491871632401
235,247,0,0.0577374461103506
235,248,0.0212830075132319,0.109793554401372
235,249,0,0.120172433768597
235,25,0,-0.192036992071294
235,250,0,0.126890908025956
235,251,0,-0.0177690497621024
235,252,-0.0295719554988671,0.0459326436110864
235,253,0,0.0264496726877742
235,254,0,-0.0119504014589392
235,255,0,0.0943403607423147
235,256,0,0.0227069167933817
235,257,0,-0.143647729146625
235,258,0,-0.0482171786421409
235,259,0,-0.0865609710642426
235,26,0,-0.0440489997312414
235,260,0,-0.0955901973683311
235,261,0,-0.261997668987406
235,262,0,-0.139596473958658
235,263,0,-0.0564681761249706
235,264,0,-0.0881035006391103
235,265,0,-0.0718840088831839
235,266,0,-0.0976074654611936
235,267,0,0.0637494815351255
235,268,0,-0.22542625352829
235,269,0,-0.0795548442229592
235,27,0,-0.103944913467936
235,270,0,-0.0909845994284246
235,271,0,-0.212782259735225
235,272,0,0.0760425016220683
235,273,0,0.119542335650076
235,274,0,-0.00983447524454818
235,275,0,0.130478572634685
235,276,0,0.139269370492553
235,277,0,0.198702044185692
235,278,0,0.0221214166377821
235,279,0,-0.0355753095919342
235,28,0,-0.117412664832475
235,280,0,-0.0827113840402133
235,281,0,-0.254010130743828
235,282,0,-0.0815827469365402
235,283,0,-0.0924053036857953
235,284,0,0.0761449664039305
235,285,0,-0.0483046360416111
235,286,0,0.109277866649669
235,287,0,0.0320076926061185
235,288,0,0.022625625750798
235,289,0,-0.0294914794895098
235,29,0,-0.0387382069144904
235,290,0,-0.0814798745921817
235,291,0,0.0177782409789985
235,292,-0.0368564940899816,-0.128014452774234
235,293,0,-0.090899582050771
235,294,0,0.127474257296092
235,295,0,0.130319574402098
235,296,0,-0.00548997245098128
235,297,0,-0.102369630543196
235,298,0,0.00569139787114425
235,299,0,0.164439690794293
235,3,0.0232447788282419,-0.0129735530210049
235,30,0,-0.088007336743458
235,300,0,0.0506205629110313
235,31,0,-0.00176524446676419
235,32,0,0.105667119787574
235,33,0,0.0521233044855075
235,34,0,-0.0813560119397009
235,35,0,0.0187039764643887
235,36,0,0.0299748979706663
235,37,0,0.0910129932616002
235,38,0,0.0988317637458845
235,39,0,0.175715253414018
235,4,0,0.055575980218493
235,40,0,-0.151976145944174
235,41,0,-0.105691535017804
235,42,0,-0.122536199455978
235,43,0,0.106530077048471
235,44,0,0.0371261995425353
235,45,0,0.00829279774187203
235,46,0,0.00776445947046161
235,47,0,0.0206488602636688
235,48,0,0.048976212940032
235,49,0,-0.0345705466329031
235,5,0,-0.107575956620512
235,50,0,0.137907333165233
235,51,0,0.168001690442914
235,52,0,0.058094649006888
235,53,0,-0.0341572730381534
235,54,0,-0.101171014546703
235,55,0,-0.0341678576831018
235,56,0,0.0713659521030243
235,57,0,-0.0416515419616875
235,58,0,0.163921914813936
235,59,0,0.100678732508314
235,6,0,0.000946208053879435
235,60,0,0.100863128300993
235,61,-0.0368564940899816,-0.064668690299311
235,62,-0.0199618769220334,-0.0121675494347201
235,63,0,0.121811038281237
235,64,0,0.0234932152884373
235,65,0,0.0197849171050827
235,66,0,-0.0310769079579445
235,67,0,-0.0687635379559605
235,68,0,0.13214322779756
235,69,0,0.0826686847871639
235,7,0,0.0158252854026921
235,70,0,0.0937226070965627
235,71,0,-0.0288001700182518
235,72,0,-0.0226577155958237
235,73,0,-0.0853707440108259
235,74,0,-0.0922470649182149
235,75,0,0.096284438689537
235,76,0,-0.00868959154445465
235,77,0,0.0328884422311518
235,78,0,0.0240564226747971
235,79,0,0.00280282041753604
235,8,0,0.13577143168633
235,80,0,-0.0324934590462029
235,81,0,-0.0205808739318309
235,82,0,-0.0438029689451434
235,83,0,0.105452995936996
235,84,0,0.0384237544347385
235,85,0,0.0947267016866976
235,86,0,0.0389802673437997
235,87,0,0.0051453535227772
235,88,0,0.114809017703216
235,89,0,0.00777628479077327
235,9,-0.0849175094043445,0.0865359727139206
235,90,0,-0.033402956922749
235,91,0,-0.0167777270456215
235,92,0,0.0496481887122723
235,93,0,-0.0725093966991034
235,94,0,-0.145479175189297
235,95,0,-0.0673813775977755
235,96,0,-0.140662758154506
235,97,0,-0.0455284414225934
235,98,0,-0.127094482255237
235,99,0,-0.0217674628578444
236,1,0,-0.205399618183233
236,10,0,0.163838966382893
236,100,0,-0.00818720096755353
236,101,0,-0.124394029008754
236,102,0,-0.0444982496809574
236,103,0,0.144572421075779
236,104,0,0.124801580378285
236,105,0,0.0716832174008971
236,106,0,0.0352467117375776
236,107,0,0.0285301356493575
236,108,0,-0.0734221734353737
236,109,0,-0.0985350898527705
236,11,-0.0858563261009929,-0.0300866438537748
236,110,0,-0.0904972754865329
236,111,0,-0.0521037695169795
236,112,0,0.0164588395466185
236,113,0,0.0440812081174521
236,114,0,-0.00911707141030723
236,115,0,0.103817282691294
236,116,0,0.0880821118223575
236,117,0,-0.0319616442169043
236,118,0,-0.0389175008294743
236,119,0,-0.0552894707567845
236,12,0,0.0037808218403861
236,120,0,-0.151243100225603
236,121,0,-0.0338213854985305
236,122,0,0.0771613669530003
236,123,0,-0.0808157123797074
236,124,0,0.0860192148277163
236,125,0,-0.0654390587969622
236,126,0,-0.256455658646522
236,127,0,-0.215208719903786
236,128,0,-0.190380812548368
236,129,0,-0.10152215057972
236,13,0,0.101423797964108
236,130,0,-0.0589445815290521
236,131,0,-0.09352907696174
236,132,0,-0.215353227343106
236,133,0,-0.114931251518773
236,134,0,0.139331902999183
236,135,0,0.19968014187215
236,136,0,-0.0147135601448501
236,137,0,0.0764762946763951
236,138,0,-0.0751423618759719
236,139,0,-0.0484454565629198
236,14,0,0.268275949747598
236,140,0,-0.0342579229188491
236,141,0,-0.0862595923656146
236,142,0,0.0160669978050222
236,143,0,-0.089862803454747
236,144,0,0.042069071298045
236,145,0,0.0215007000119915
236,146,-0.0264499610892263,-0.0191989268670349
236,147,0,0.071875844692251
236,148,0,0.0562549388166955
236,149,0,0.00891352678443157
236,15,0,0.100010134669153
236,150,0,-0.0735059316461176
236,151,0,-0.000964661109647002
236,152,0,-0.211607386343532
236,153,0,-0.0393216984470153
236,154,0,-0.035678762297541
236,155,0,-0.0721275042316305
236,156,0,0.124945054458275
236,157,0,-0.0190612838089096
236,158,0.011006653752433,0.197514894649758
236,159,0,0.0787928833451386
236,16,0,-0.0765432630600047
236,160,0,0.177217948145376
236,161,0,0.059676035299535
236,162,0,0.167686436765509
236,163,0,0.14666638250972
236,164,0.0820993230885471,0.0408503254511779
236,165,0,0.200991989386797
236,166,0,0.0882709607218922
236,167,0,-0.162848054199176
236,168,0,-0.144649835636888
236,169,0,-0.209486943425082
236,17,0,0.0237663542337466
236,170,0,-0.12711094016825
236,171,0,-0.0482898135676941
236,172,0,0.0202380357928943
236,173,0,-0.108479612849998
236,174,0,-0.0636474203945734
236,175,0,-0.0700216452725415
236,176,0,-0.068399628046042
236,177,0,-0.120267840175876
236,178,0,-0.0977711632221845
236,179,0,-0.0627818588485422
236,18,0,-0.00571446217632737
236,180,0,-0.205518310597027
236,181,-0.0329654504790073,0.0248290237736523
236,182,0,-0.0964879679356053
236,183,0,-0.109283726859059
236,184,0,-0.0431666611321117
236,185,0,0.137961869258106
236,186,-0.0329654504790073,0.0745383656085762
236,187,0,0.0653300371482065
236,188,0,0.121971561086632
236,189,0,0.0658390036458199
236,19,0,0.250596972131061
236,190,0,-0.00493750005141862
236,191,0,-0.0840803358063753
236,192,0,-0.0099586616978975
236,193,0,-0.0616613387685845
236,194,0,-0.0541199926561774
236,195,0,-0.171152768496764
236,196,0,-0.031315811567375
236,197,0,-0.137253482278452
236,198,0,-0.0428157109283987
236,199,0,-0.113449262485533
236,2,0,-0.0431419956360493
236,20,0,0.0828543297241645
236,200,0,-0.128765127165228
236,201,0,0.0691288553271482
236,202,0,0.0925202097173087
236,203,0,-0.16108806024387
236,204,0,0.0976943823440821
236,205,0,0.0231275124710983
236,206,0,0.00958007226692161
236,207,0,0.00263812764074139
236,208,0,0.169591619401251
236,209,0,0.131436564845056
236,21,0,0.233491088655709
236,210,0,-0.164706192819736
236,211,0,-0.165663870449435
236,212,0,-0.266883819646698
236,213,0,-0.153943269077155
236,214,0,-0.102681429953837
236,215,0,-0.0499792934008105
236,216,0,0.00824267991655773
236,217,0,0.0620037114956027
236,218,0,0.117052513616682
236,219,0,0.237173603274954
236,22,0,0.0443978592665539
236,220,0,0.0277201531064753
236,221,0,-0.0729158115891589
236,222,0,-0.0885932868772302
236,223,0,0.0571294650766039
236,224,0,0.184928342091247
236,225,0,0.0493187151199128
236,226,0,0.000675550101345867
236,227,0,-0.0955813639753338
236,228,0,0.0803243266363448
236,229,0,0.0173110224795878
236,23,0,0.0115725368067279
236,230,0,0.110438270148557
236,231,0,-0.080305459070375
236,232,0,0.0718608530921627
236,233,0,0.0405314489413041
236,234,0,0.103564317117214
236,235,0,0.04941196295298
236,236,0,-0.022628571335399
236,237,-0.0858563261009929,-0.149259102278816
236,238,0,-0.100667506910773
236,239,0,-0.0117148313698915
236,24,-0.0329654504790073,-0.34936467418605
236,240,0,-0.0455718616303673
236,241,0,0.0690754827915024
236,242,0,-0.116613150714332
236,243,0,0.0123011259474542
236,244,0,0.0878875716372533
236,245,0,0.0603710979826043
236,246,0,0.0575650042265898
236,247,0,0.0121851792591227
236,248,0,0.00693090252481086
236,249,0,0.0672014790628194
236,25,0,-0.182325449937046
236,250,0,0.0703597147996026
236,251,0,0.0717885720828864
236,252,0,0.0901966426977236
236,253,0,0.0748279215374309
236,254,0,0.0369828450714151
236,255,0,-0.00486556459861434
236,256,0,-0.0787713592664672
236,257,0,-0.13488881706254
236,258,0,-0.0250829754528998
236,259,0,-0.054748429672027
236,26,0,-0.144967827952206
236,260,0,0.0230235898091891
236,261,0,-0.0511797338136
236,262,0,-0.147455068578713
236,263,0,-0.177748957017475
236,264,0,-0.132252398970255
236,265,0,-0.127450374387071
236,266,0,-0.162286955498381
236,267,0,0.0441459061903762
236,268,0,-0.165651725046287
236,269,0,0.0534302880079331
236,27,0,-0.227771697546154
236,270,0,-0.0794640445427106
236,271,0,-0.0953464351220317
236,272,0,0.0243321482538983
236,273,0,0.0712642999912172
236,274,0,0.0781337317259845
236,275,0,0.054000614385796
236,276,0,0.0887387009501043
236,277,0,0.159759170392026
236,278,0,0.0743269096988462
236,279,0,0.0731647970463705
236,28,0,-0.0451803510177743
236,280,0,0.0248896579216379
236,281,0,-0.268866792190656
236,282,0,0.0709750920616126
236,283,0,0.0429294138044943
236,284,0,0.118648633523416
236,285,0,0.0384552189352615
236,286,0,0.0837065858321063
236,287,-0.0329654504790073,-0.00282450508439623
236,288,0,0.0453877417708628
236,289,0,0.0832927770859272
236,29,0,-0.0462004765451407
236,290,0,0.0924625071790249
236,291,0,0.14997163092465
236,292,0,0.0372176613248956
236,293,0,-0.0290618905385561
236,294,0.011006653752433,0.206595245630444
236,295,0,0.181519267619955
236,296,0,0.0390511516827762
236,297,0,0.0347700710606222
236,298,0,0.121158037798807
236,299,0,0.282764726943556
236,3,0,-0.157665115128023
236,30,0,-0.117181561408082
236,300,0,0.156188484858357
236,31,0,0.00686567077590165
236,32,0,0.116641470012168
236,33,0.011006653752433,-0.0396368095707119
236,34,0,0.0223210683739148
236,35,0,0.0615378114089795
236,36,0,-0.0602440885763523
236,37,0,0.15928849381081
236,38,0,0.223210757313477
236,39,0,0.210753942244688
236,4,-0.0759525294032368,-0.154891286995975
236,40,0,0.0199246292777065
236,41,0,-0.0688249574692591
236,42,0,-0.183854058580532
236,43,0,0.114518179945942
236,44,0,0.0648969293176216
236,45,0,0.144545048969297
236,46,0,0.0955300667855436
236,47,0,-0.0035615342073649
236,48,0,0.0503847008035013
236,49,0,-0.000416669114912803
236,5,0,-0.294182874780227
236,50,0,0.146237528043676
236,51,0,-0.0162193047676512
236,52,-0.0178544455024604,-0.0574799422247858
236,53,0,-0.219179134342666
236,54,0,-0.259408734848059
236,55,0,-0.0678314429506823
236,56,0,-0.0296519038360119
236,57,0,0.0262311705501408
236,58,0,0.0554259858304916
236,59,0,-0.0224728762044594
236,6,0,-0.0684669611647312
236,60,0,0.0907241532306011
236,61,0,-0.0707968396969901
236,62,0,0.00341863699149766
236,63,0,0.167969561383436
236,64,0,-0.0571367149191464
236,65,0,-0.0248994509130774
236,66,0,0.0702242599134213
236,67,0,-0.0604458028929181
236,68,0,0.0182524265944084
236,69,0,0.0341112365293393
236,7,0,-0.015190351579339
236,70,0,0.00394640252583827
236,71,0,-0.111549145494019
236,72,0,-0.0606229879926729
236,73,0,-0.038164307537424
236,74,0,0.0474255885149255
236,75,0,0.122634186956167
236,76,0,0.120985764793397
236,77,0,0.0689403931199974
236,78,0,-0.0635728701156912
236,79,0,-0.0176114814060522
236,8,0.0190361006260901,-0.0492584190371885
236,80,0,-0.0112194644129469
236,81,0,-0.0411921216337862
236,82,0,-0.037809657695683
236,83,0,0.0157625639663536
236,84,0,-0.0374685385916176
236,85,0,-0.0681244209286645
236,86,0,0.0751791973468006
236,87,0,-0.0967322413714549
236,88,0,0.195074118894653
236,89,0,0.0854238015918414
236,9,0,-0.0978435514466561
236,90,0,0.0890804538219118
236,91,0,-0.0171974375381555
236,92,0,-0.0866435385565253
236,93,0,-0.0936795878528469
236,94,0,-0.171417118422782
236,95,0,-0.135381898262767
236,96,0,-0.037637214287582
236,97,0,0.10304416205359
236,98,0,0.0297617821682598
236,99,0,0.0498914457296269
237,1,0,-0.1051630234952
237,10,0,0.0901117446332468
237,100,0,-0.0690011123326582
237,101,0,-0.0241309396974182
237,102,0,0.0838281869389014
237,103,0,-0.0643828435053656
237,104,0,0.0801582307944847
237,105,0.0749460853525032,0.165535955562607
237,106,0,0.116888490446522
237,107,0,0.265534910365071
237,108,0,0.0129634993806589
237,109,0,-0.0699853363855324
237,11,0,-0.0508228033737429
237,110,0,0.0218330213991233
237,111,0,0.0317982742481011
237,112,0,-0.0214347956565495
237,113,0,-0.094422165211382
237,114,0,0.0380462341471005
237,115,0,0.117505795221777
237,116,0,0.0306960825490615
237,117,0,-0.0461243022752075
237,118,0,0.0195665282078121
237,119,0,-0.0161786504176678
237,12,0,0.014415493200857
237,120,0,-0.0721360266525409
237,121,0,0.0236117728686843
237,122,0,0.0318542717815112
237,123,0,0.0422710812208687
237,124,0,0.15139498095835
237,125,0,-0.010640338000297
237,126,0,-0.119038178185798
237,127,0,-0.0400210581180546
237,128,0,-0.0409505514413676
237,129,0,-0.121062470281419
237,13,0,0.0551477757457792
237,130,0,-0.037130566335153
237,131,0,0.0278841358266507
237,132,0,-0.0184277706882432
237,133,0,-0.0178791120713369
237,134,0,0.149708382741846
237,135,0,0.189653021247402
237,136,0,-0.0882245187094392
237,137,0,0.0629134064220447
237,138,0,0.0617370415675216
237,139,0,0.0427629913454376
237,14,0,0.0146575185372365
237,140,0,0.0358905670274702
237,141,0,0.00827622267514296
237,142,0,0.0450182411145486
237,143,0,-0.08472068308676
237,144,0,-0.0605085160673594
237,145,-0.00189930856142988,0.0156886489199635
237,146,0,0.0153121042252768
237,147,0,0.000978133198522575
237,148,0,0.160661611978005
237,149,0,-0.066015244278077
237,15,0,-0.166368592100565
237,150,0,-0.0445322373591534
237,151,0,0.0626497897843443
237,152,0,-0.0273358297859078
237,153,0,0.0983971692956221
237,154,0,0.18055031297033
237,155,0,0.205111471059265
237,156,0,-0.00287381697473607
237,157,0,-0.0650194180421881
237,158,0,-0.0962442499063659
237,159,0,0.0214300878929674
237,16,0,-0.133229273381696
237,160,0,0.0012031335861893
237,161,0,0.14409945781026
237,162,0,0.0701769900203038
237,163,0,-0.0993267452738506
237,164,0,-0.250149915152501
237,165,0,-0.0650563947735801
237,166,0,-0.0855144254924055
237,167,0,-0.2395284816615
237,168,0,-0.123730074608687
237,169,0,-0.0577792681371473
237,17,0,-0.0685663734288589
237,170,0,0.151893907804929
237,171,0,0.0466639496036347
237,172,0,-0.199297957426541
237,173,0,0.0550560989007728
237,174,0,0.144642726931886
237,175,0,0.029922898397905
237,176,0,-0.0464878146562556
237,177,0,0.174971983430146
237,178,0,0.121488749665525
237,179,0,0.159676912323755
237,18,0,-0.148842254635644
237,180,0,0.0096045263952535
237,181,0,0.0487782585229821
237,182,0,0.211910661108794
237,183,0,0.0781667760703014
237,184,0,0.0873738419375564
237,185,0,0.0120835326537491
237,186,0,0.00107878717643909
237,187,0,0.116168033882338
237,188,0,0.0716150423680441
237,189,0,-0.0345199072746705
237,19,0,-0.105181947875221
237,190,0,-0.0831219865592992
237,191,0,-0.0327801362572526
237,192,0,-0.0104280030943678
237,193,0.017377502866413,-0.0185836568607764
237,194,0,0.0177984539623488
237,195,0,0.066342861588312
237,196,0,-0.112585114151865
237,197,0,-0.148731215292029
237,198,0,-0.172401071489634
237,199,0,-0.185391597417895
237,2,0,0.0268126251264523
237,20,0,-0.112125615955949
237,200,0,-0.0792307060097764
237,201,0,0.137181134402596
237,202,0,0.109888422968894
237,203,0,-0.0391377204264585
237,204,0,0.0283379490121511
237,205,0,-0.0719878300657899
237,206,0,-0.0929471943116644
237,207,0,0.0213726757932227
237,208,0,-0.0628600655557985
237,209,0,-0.109659148579518
237,21,0,-0.0175695632068677
237,210,0,-0.210890364456312
237,211,0,-0.28723937096527
237,212,0,-0.173996784468264
237,213,0,-0.171271738255929
237,214,0,-0.157133559899569
237,215,0,-0.115945027740511
237,216,0,-0.0560515421577826
237,217,0,0.0767880538180942
237,218,0,0.180409247561824
237,219,0,0.274672250780286
237,22,0,-0.0432949810419968
237,220,0,0.244071290227956
237,221,0,0.0969821781875793
237,222,0,-0.0415726137521731
237,223,0,-0.0254078271559877
237,224,0,-0.00903648975557893
237,225,0,-0.0272333124651607
237,226,0,-0.0739047119526676
237,227,0,-0.108327397065182
237,228,0,-0.0729035306739961
237,229,0,-0.152227823314429
237,23,0,-0.0654092069966088
237,230,0,-0.0721622106022808
237,231,0,-0.138970020821101
237,232,0,-0.0767050545082428
237,233,0,-0.133911949852117
237,234,0,0.0117551786747879
237,235,0,0.0471375101852844
237,236,0,0.00355288379118809
237,237,0,0.0787381532569653
237,238,0,0.0632973964074415
237,239,0,5.55759177386433e-05
237,24,0,-0.216155550767277
237,240,0,0.168172763021214
237,241,0,0.0916921594349066
237,242,0,-0.0361167264400147
237,243,0,0.0965411744699415
237,244,0,0.0267519024466197
237,245,0,0.0287747503481956
237,246,0,-0.0606046884592791
237,247,0,-0.0976574265608303
237,248,0,0.0604060605770617
237,249,0,-0.020788532484626
237,25,0,0.0267289481231137
237,250,0,-0.0920067682124946
237,251,0,0.0321433784727618
237,252,0,0.0419984515220288
237,253,0,-0.142027968868174
237,254,0,-0.127553721237339
237,255,0,-0.147328620093982
237,256,-0.0241454005561719,-0.0920488863299267
237,257,0,-0.0811262688209457
237,258,0,0.0917671115728528
237,259,0,0.168296350775209
237,26,0,-0.0132547156232008
237,260,0,0.040327442235127
237,261,0,-0.0294826945406083
237,262,0,-0.0637589287278854
237,263,0,-0.127600141027261
237,264,0,-0.141463628951787
237,265,0,-0.156755852458919
237,266,0,0.00268312063982422
237,267,0,0.175314115739828
237,268,0,0.172185813820736
237,269,0,0.0712051755066904
237,27,0,-0.0733880124422505
237,270,0,0.0466999299440769
237,271,0,-0.103480654645877
237,272,0,-0.0265931110181046
237,273,0,0.0481556357323593
237,274,0,0.0596967534683891
237,275,0,0.0210697935479189
237,276,0,0.0646353426002016
237,277,0,0.129972230988151
237,278,0,-0.0127239797941034
237,279,0,0.00481108999939292
237,28,0,-0.0976654839476016
237,280,-0.0300932014094529,0.0862254174922274
237,281,0,-0.109477219947738
237,282,0,0.0541020629523366
237,283,0,0.0404776789177403
237,284,0,0.0705240740254011
237,285,0,0.0713636367672097
237,286,0.010047654238094,0.0359256693245706
237,287,0,0.0136201834492272
237,288,0,-0.0352731694264489
237,289,0,0.080164701408817
237,29,0,-0.0562896387685943
237,290,0,-0.0870992969986813
237,291,0,0.153909949250249
237,292,0,-0.00657210941849597
237,293,0,-0.0193376458822888
237,294,0,0.119849775365555
237,295,0,-0.0589336956816161
237,296,0,-0.0179919890375236
237,297,0,-0.184368653712582
237,298,0,-0.0477754483335452
237,299,0,0.0880285619490821
237,3,0,-0.195746105948092
237,30,0,-0.0619616269887921
237,300,0.010047654238094,-0.105722047731015
237,31,0,0.0845374080008431
237,32,0,-0.0132989201408585
237,33,0,-0.118729870973892
237,34,0,-0.0964805342924345
237,35,0,0.0686234950851911
237,36,0,0.0588001749667598
237,37,0,0.0109805821541477
237,38,0,-0.0099088434150387
237,39,0,0.0844019153763494
237,4,0,-0.202828857230769
237,40,0,0.00519743061561079
237,41,0,-0.0371283605022364
237,42,0,0.0596576580004388
237,43,0,0.00129020049200135
237,44,0,-0.131671954972613
237,45,0,0.0014035960807739
237,46,0,0.0401866152543366
237,47,0,-0.0987259798033086
237,48,0,-0.0915094433459268
237,49,0,-0.134054314391413
237,5,0,-0.190702617780661
237,50,0,-0.0363640539826793
237,51,0,0.142859587085226
237,52,0,0.214659794819714
237,53,0,0.00872279214646723
237,54,0,-0.0736916805757706
237,55,0,-0.0511337148432295
237,56,0,0.030897852230279
237,57,0,0.087673285924704
237,58,0,-0.000601462858567114
237,59,0,-0.150917030106635
237,6,0,-0.0636952999312197
237,60,0,-0.0594992029940358
237,61,-0.078375744183389,-0.176786141177713
237,62,0,-0.0724676803221078
237,63,0,-0.163027168711335
237,64,0,-0.129394256936161
237,65,0,-0.0244674051221196
237,66,0,0.0403672770722661
237,67,0,-0.0971209999619919
237,68,0,0.0743861470378866
237,69,0,0.22667421869435
237,7,0,-0.15034582121339
237,70,0,0.110889548239939
237,71,0,-0.0502776274922647
237,72,0,0.148142433106751
237,73,0,0.0993698595633164
237,74,0,-0.110204011754562
237,75,0,-0.0941175077583526
237,76,0,-0.0567531537413355
237,77,0,0.108945258590772
237,78,0,0.0490791192810287
237,79,0,0.0543079918688027
237,8,0,-0.113873142924589
237,80,0,-0.113679558676151
237,81,0,0.0052258668880924
237,82,0,-0.0990833011815734
237,83,0,0.119084895317449
237,84,0,-0.0364467328978929
237,85,0,-0.0300660671040721
237,86,0,0.0901940930974698
237,87,0,-0.127878930003532
237,88,0,-0.000661683803732979
237,89,0,-0.030183488119178
237,9,0,0.00819695311784289
237,90,0,-0.138851764268016
237,91,0,-0.0028871657961378
237,92,0,-0.168717857800903
237,93,0,-0.188667178364438
237,94,0,-0.140768283781544
237,95,0,-0.0493564573003199
237,96,0,0.071119295913203
237,97,0,0.112109709905696
237,98,0,0.105377061983801
237,99,0,0.0789620142611323
238,1,0,-0.0803533278145034
238,10,0,0.123038124723903
238,100,0,-0.0426149943904847
238,101,0,0.104328266833648
238,102,0,0.237395048103269
238,103,0,-0.0541998230113433
238,104,0,0.0166514529093608
238,105,0,0.041294042485974
238,106,0,0.00967438629390285
238,107,0,0.19976677803327
238,108,0,0.0713501099149497
238,109,0,-0.0238496805670855
238,11,0,-0.0737825120524787
238,110,0,0.0225240932201662
238,111,0,0.101797644479244
238,112,0,0.105082540626712
238,113,0,-0.0110517764956157
238,114,0,0.0410495714259001
238,115,0,0.0394325930169649
238,116,0,-0.0371565742485591
238,117,0,-0.106719567083935
238,118,-0.0641916033825384,-0.0797425256704427
238,119,0,-0.0263534947107239
238,12,0,0.0122760465638226
238,120,0,-0.0288351937018323
238,121,0,-0.0517392942121034
238,122,0,-0.0538700777775131
238,123,0,-0.108739097925454
238,124,0,-0.0372344173416055
238,125,0.00930232024919231,-0.0946403116668815
238,126,0,-0.059998949126698
238,127,0,0.0249956273321382
238,128,0,0.0145030169200789
238,129,0,0.0386861089889116
238,13,0,0.0603603180520839
238,130,0,-0.101127930135392
238,131,0,0.00916168060735527
238,132,0,0.160502346293973
238,133,0,0.086881708513393
238,134,0,0.0542787393354223
238,135,0,-0.000888834342230868
238,136,0,-0.187882827271007
238,137,0,-0.0346518663253153
238,138,0.0693865922186167,0.216305385574944
238,139,0,-0.0395935980362104
238,14,0,-0.0905220753574967
238,140,0,-0.04039256596722
238,141,0,-0.0215090070358726
238,142,0,-0.070882881525405
238,143,0,-0.142596445351916
238,144,-0.0278608907313752,-0.0670874092502949
238,145,0,-0.0301242298207036
238,146,0,0.101822159926548
238,147,0,0.0103377937424815
238,148,0,0.169869976722271
238,149,0,0.0525475376980885
238,15,0,-0.122481664326
238,150,0,0.0323227360224348
238,151,0,0.0894008972691194
238,152,0,0.0643939182671637
238,153,0,0.231657689486299
238,154,0,0.212374188194145
238,155,0,0.104269041062937
238,156,0,0.0129050336417424
238,157,0,-0.154793200197759
238,158,0,-0.0766831066714321
238,159,0,0.133040556457289
238,16,0,-0.0441690529465306
238,160,0,-0.0163020443888815
238,161,0,0.144720610973628
238,162,0,0.072497842336745
