eq,variable,betas_dgp,corr_estimate
100,141,0.00550674491646837,0.322611065397452
100,142,0.00488598222795765,-0.102311397199497
100,143,-0.00872629144098386,0.194419232328455
100,144,-0.0150798294199782,-0.117055358036748
100,145,0.0574805421896914,-0.143064220264538
100,146,-0.00574461211725372,-0.327476960829068
100,147,0.0272806206683192,-0.210932698161101
100,148,0.044947352070455,-0.143522142135954
100,149,0.00184980837480444,0.00418185933397985
100,15,-0.0729423810590518,-0.107729188749467
100,150,-0.162425512895397,0.397815480828153
100,151,-0.016651837301251,0.37692580698821
100,152,0,0.376020622825063
100,153,0.00873230546715938,-0.141439207765206
100,154,0.0190866745719113,-0.280632403791286
100,155,0.00100558292234848,-0.267282075293664
100,156,-0.0239264234329432,0.55451092445981
100,157,0.027495745803714,0.162509991100483
100,158,0,-0.149752882066919
100,159,0.0714480537896305,0.448617369320679
100,16,-0.0545953371516803,-0.494519972237524
100,160,0,-0.20653187000251
100,161,0,-0.0214239301775712
100,162,-0.0707061511065413,-0.114104413133033
100,163,-0.0737395115021521,-0.115635416315313
100,164,-0.0259624509764253,-0.335330988526111
100,165,-0.135515799499256,-0.291326035900575
100,166,-0.144984125273405,-0.669136131577421
100,167,-0.0252931014083465,-0.559058554466295
100,168,0.0694355344253505,0.0827840225041546
100,169,7.62959703574712e-05,0.225870101086716
100,17,0.0136953375444203,0.449063750984317
100,170,0.03223108125259,0.264556298017633
100,171,-0.064644952305611,-0.237636982775206
100,172,0.0913210704348172,0.365084350934262
100,173,-0.0913057742036717,0.066862069705233
100,174,-0.0187963746301209,-0.212623347132043
100,175,0,-0.481400587881116
100,176,0,-0.308942307204083
100,177,-0.106988427453277,-0.0789760612673508
100,178,0.00704149768173336,0.145607116558068
100,179,-0.0102602814391431,0.263529055894615
100,18,-0.0278484418418496,0.0260060747204764
100,180,-0.0878668239924925,-0.227362375187659
100,181,0.0227935707099795,0.268058856350585
100,182,-0.00979810522563564,-0.0965038186518612
100,183,-0.136906320955645,-0.412856974126406
100,184,-0.0333511340601615,0.195303026490208
100,185,0.0165959367665186,0.0290734387879912
100,186,0.0554002917344341,-0.0881153448657776
100,187,-0.035141938812985,-0.37784786980606
100,188,0,0.191486494271505
100,189,0.0240838903122734,0.0908157662266113
100,19,-0.0824795571749766,0.118991823145295
100,190,-0.0393674655557786,-0.0943455099593562
100,191,0.0693260029886178,-0.497159748936619
100,192,0.0325569495463485,0.40507661373648
100,193,0.0164399282340721,-0.211345358680348
100,194,0,-0.240101381565701
100,195,-0.0720513956576587,-0.0989454730837185
100,196,0.0132169148132762,0.274432606219504
100,197,0.0367618462400905,-0.162151064948452
100,198,0.0377846848036021,0.380433682601559
100,199,0.0569744531923244,-0.477505966094182
100,2,-0.064318060352396,0.106676487848587
100,20,-0.0156010331965811,0.0397055613772804
100,200,0,0.618103313795074
100,201,-0.136164769529467,0.308244864332206
100,202,-0.0773772123866559,-0.17358516485908
100,203,0.105303582718155,-0.029836268885493
100,204,-0.0493341795069924,0.254626229880367
100,205,-0.0672643297304063,-0.181162080348753
100,206,-0.0151135476023673,-0.330806998683137
100,207,0.0709544522057906,-0.421274803900149
100,208,-0.0415359329142742,0.286816256290645
100,209,-0.0239894860573377,0.330281824775682
100,21,0.0182514131642942,0.410424071502217
100,210,-0.0275095960184104,-0.0974964543275791
100,211,0.00582989035492437,-0.0927880132438612
100,212,0,0.0553460926307545
100,213,-0.06730935376477,-0.20052047932152
100,214,-0.0231559910608622,-0.280692229039457
100,215,0.0662951941573111,-0.427302784323687
100,216,0.0139294973740289,-0.128765432439132
100,217,-0.0716961909276543,0.367638111925457
100,218,-0.101954463480158,-0.292121007073761
100,219,0.0585809079838988,-0.123423189018053
100,22,0.0177501074185664,-0.35618952255676
100,220,-0.0759911225280955,-0.168317896611318
100,221,-0.0989238692442776,0.277434473258637
100,222,0.0145193677281615,0.374601095775246
100,223,-0.00133944510626658,0.569106166323307
100,224,-0.00880647040733991,0.344487045412748
100,225,-0.00554515145614537,0.400008208537321
100,226,0.00700641805791862,0.0969807087195632
100,227,0,-0.218382297547911
100,228,-0.0581320916784483,-0.150806956993924
100,229,0.0673950619388078,-0.27459985668391
100,23,0,0.205566598455356
100,230,0,-0.160759815874338
100,231,0.091775098092611,-0.102335695435894
100,232,0.045342032485332,-0.137247026812777
100,233,-0.0706241926575298,0.0794730890464509
100,234,-0.00840826484224657,-0.430111065266297
100,235,0.0990548421600124,0.102701264549013
100,236,-0.0192564286558189,-0.142826191802276
100,237,-0.111857514378746,0.214030631147361
100,238,0,-0.0470131148254937
100,239,0.0793260036810759,0.200155244313395
100,24,0.0690340806254576,0.281223000859737
100,240,-0.00896504009268381,0.33212280288333
100,241,0.017907261265515,0.538225218351417
100,242,0.0431193281306795,0.141249851970856
100,243,0.0158688418990663,0.0201622665311882
100,244,-0.0320112924504925,-0.118957571133509
100,245,0.0978296267722632,0.57896650922555
100,246,-0.0376309618795151,0.00459423073175903
100,247,0.070787257960479,-0.120605964347487
100,248,0.0826038375171722,-0.00070745774429959
100,249,-0.0156859973483846,-0.118092467255392
100,25,0.0284688651717031,-0.435723813964183
100,250,0.00275838773980782,-0.258360497899801
100,251,0,0.0565052971293441
100,252,-0.0425604926577826,-0.347104562745506
100,253,-0.0818343724953956,-0.295761124310596
100,254,-0.0374865431438139,-0.070142049605446
100,255,-0.0649080321498205,-0.195854201551671
100,256,0.00688141201114869,-0.130644572628332
100,257,0.0427305206130101,0.380346355385977
100,258,0.0502089735797847,0.356988220150578
100,259,-0.0353318791114793,0.250244957528787
100,26,0.0654809655407134,0.154309322926762
100,260,0.0139686223088197,-0.32992380226606
100,261,0.0569754078538234,0.485670990418923
100,262,-0.036220280560245,-0.29817610941748
100,263,0.0163995930199332,-0.43878772152984
100,264,-0.0117682751693285,-0.0773486500673458
100,265,0.0434075698326101,0.372194708159601
100,266,0.0543330038130458,-0.359789749984739
100,267,-0.0910636968772097,0.349143856097748
100,268,-0.0326151806928956,0.117394678011772
100,269,0.0596672044565312,0.124308526873672
100,27,0.113231244929119,-0.00597631474403356
100,270,0.0200220394195049,-0.102856957335362
100,271,-0.0737798288434531,-0.0152024949152165
100,272,-0.0114077533991303,-0.0130286110861515
100,273,-0.0833865598117429,0.0361229898086975
100,274,-0.059321700756331,-0.246800489309935
100,275,0.0085228963054457,-0.170137519529058
100,276,-0.0605326360073052,-0.233763848056181
100,277,0.0982905214570838,-0.261330053968846
100,278,-0.0589662853049225,-0.309963881005023
100,279,0.0588911167376558,-0.300108332010826
100,28,0.0476798387573825,0.163550878270826
100,280,0.0685602971866392,-0.493998802534093
100,281,-0.00454300622144534,0.120679747558034
100,282,0.0609694951611198,-0.125352980166038
100,283,0.0780037822445856,-0.254364650913708
100,284,0,-0.460802320901679
100,285,-0.0510904527529405,-0.189657916250609
100,286,-0.0773730815841543,-0.17366708645501
100,287,-0.113816886049161,-0.459715989013568
100,288,0,0.539088628766657
100,289,0.0246444394285758,0.0351197081994235
100,29,-0.087272118898579,-0.129525262032381
100,290,0.137387424980984,0.033904133860422
100,291,0.0944865332009635,-0.119146087151529
100,292,0,-0.0975243259465631
100,293,0,0.308055062385597
100,294,-0.00411041880855057,-0.0733412859377265
100,295,0.0785152532946634,0.432302530186548
100,296,-0.0128139952722858,-0.0515157609238094
100,297,-0.0774801767430364,-0.45018174749904
100,298,-0.0596011999544826,0.403697475883463
100,299,-0.0265276649916119,-0.393409965215017
100,3,-0.0453520699763382,0.595120139294258
100,30,0.0318552149340984,0.277237374263615
100,300,0.109261968689434,-0.0683074279625742
100,31,0.128302400907374,0.513541855283893
100,32,-0.043846065258854,0.233960962583639
100,33,-0.00869567900720964,0.262651265205411
100,34,0.0204369993343616,-0.0206047538662636
100,35,-0.032414321573345,0.0997205750099403
100,36,0,0.241259564675775
100,37,-0.0844519036506717,-0.474696959196855
100,38,0.0317943711620721,0.107382535837122
100,39,-0.0877665047399821,0.147290379775516
100,4,-0.111824549121246,-0.00716620798720765
100,40,0.0277437326094241,-0.172605646045675
100,41,-0.0733202388320161,-0.047296001672711
100,42,-0.069544102497303,-0.0496707555726645
100,43,-0.0319989011523351,-0.436489815168701
100,44,0.0639818132765028,-0.313583057190379
100,45,-0.0153261797129641,-0.0079464236966262
100,46,0.0342327034953292,0.166168653370099
100,47,0.0680532024425721,0.51851858337487
100,48,0.00717412848934586,-0.500254920786351
100,49,0.0039010240457375,0.122069162926536
100,5,0.105736915702643,0.103157817349798
100,50,-0.0685937190824746,0.335873576847674
100,51,0.0345217618376477,-0.0207251934630721
100,52,-0.0523573344825326,-0.0589959923652492
100,53,0,-0.232599753815561
100,54,0.0575008268115801,0.207722471609678
100,55,-0.00120338684844561,0.113995923308604
100,56,-0.0214320044940528,0.396735589871024
100,57,-0.00869521986784277,-0.132950598676362
100,58,-0.0479611003266404,0.0348069198616587
100,59,0.104479387134755,0.178218916994488
100,6,-0.0353773230537078,-0.271547387701994
100,60,0.0504276358983143,-0.441697783340239
100,61,0.0931713549257297,0.113709119444726
100,62,0.0711202555478683,0.225820818629796
100,63,-0.00179124741920235,0.574898290005389
100,64,0,0.343804360308292
100,65,-0.0153585296303514,0.420855588653692
100,66,0.0140992273152658,0.0234214454826779
100,67,-0.101410769374695,-0.523460409528155
100,68,0.051752595572883,-0.365097633511407
100,69,0.0510601927635821,0.227955237383652
100,7,-0.0756852297612949,-0.0976014349755764
100,70,0.055667503272926,0.59627496313777
100,71,0.00486538176319351,0.104620958394947
100,72,0.113960060875859,-0.202102212733018
100,73,-0.00563714980491438,0.0656304806595619
100,74,0,-0.543540731183047
100,75,-0.0453559852054205,-0.00111678633714901
100,76,0.0125359047834828,0.0763633184377521
100,77,0.0853695725204116,0.571768551704947
100,78,-0.0446008221425841,0.322309509647236
100,79,0,0.0271109184597478
100,8,0.119280391647539,0.21329044719971
100,80,-0.125798031525711,0.0336251166560745
100,81,0.0374718469610437,-0.188317475917351
100,82,0.0203739316461209,0.264087310559386
100,83,0.0472602715505755,0.383880071108635
100,84,-0.142107691188276,0.0243505263017749
100,85,0.0300930816254839,0.0286964719025555
100,86,0,-0.40085580788645
100,87,0.0438805160769625,-0.120646645636401
100,88,0,0.18112318245087
100,89,0.00149503746470311,0.222246037606273
100,9,-0.0156667307365235,0.343323590576208
100,90,-0.0175820312933544,0.254573051566065
100,91,-8.97992006730046e-05,-0.149850019001295
100,92,-0.0124177273000194,0.0531193180884525
100,93,0.0200980466881438,-0.505186158020942
100,94,0.0273216977954795,-0.276813713902749
100,95,0.0362014368051121,0.074472103340643
100,96,0.0987119480014951,0.336813246394986
100,97,-0.0372316008449711,0.00577002755501526
100,98,0.100550788328909,0.517019275663231
100,99,0.0335556405390972,-0.209500434007088
101,1,-0.0243280470840994,0.155305272040303
101,10,0.0838075038249377,-0.0153121112649169
101,100,0.0342538950543983,0.437278873635611
101,101,0.0845438616276771,0.648284034753028
101,102,0.0698269187035115,0.663368681661523
101,103,0.00179048488311167,0.165694338196166
101,104,0.0391397171795429,-0.106964076193851
101,105,0.0443333850809388,0.121959435424979
101,106,-0.000985767260606386,0.36524294526371
101,107,0,0.221331847250069
101,108,0.0675385770915404,0.426494358411534
101,109,0.0319917316818037,0.425367960115546
101,11,-0.0527644513621825,-0.230485422490344
101,110,0.0151273598115226,-0.0141512629177033
101,111,-0.015735859098101,-0.398179660884246
101,112,0.00783064730886573,-0.0927901440743288
101,113,-0.0389795880905446,-0.372205515793522
101,114,0.00722570734107355,0.40417379108662
101,115,-0.0565915279629608,0.27642523046589
101,116,0,0.337976708711272
101,117,0.112112322230331,0.249122137975879
101,118,-0.021139464486969,0.216464165936991
101,119,0,-0.0651187399624659
101,12,-0.0236359953214603,-0.408274474232729
101,120,0.0238553222691448,-0.191643247790141
101,121,-0.0051975703442849,0.168361912198611
101,122,0.00118343205539907,0.0336377018704195
101,123,-0.0357151229414752,-0.0628264382783951
101,124,-0.0334256450031461,0.478996013324154
101,125,-0.0745414968995799,-0.267552241480937
101,126,-0.0347593134219545,0.308250139840581
101,127,0.0371740095192148,0.143821086121231
101,128,0.0567600609957396,0.404864683879308
101,129,-0.0117004362734423,-0.0746110990637607
101,13,-0.0964354697769233,0.362413303804997
101,130,-0.00691780642544907,-0.226561458323294
101,131,0.0314108896740373,0.0352608622825236
101,132,-0.0627344131286103,0.239289572399343
101,133,-0.0738325847312937,-0.0735700849959083
101,134,-0.0108842649973518,0.208799353066236
101,135,0.0116330752665721,0.18139996779953
101,136,-0.0277367340023937,0.183512223891722
101,137,0,-0.46490859455631
101,138,-0.0572877354349293,-0.344420793041927
101,139,-0.0974978583053368,-0.0583708675699083
101,14,-0.0444791273068469,-0.219492550321318
101,140,0,0.217634014557145
101,141,0.050552153077007,0.284406054721487
101,142,0.0246636838101909,0.0573013934294586
101,143,0,-0.1166165638928
101,144,-0.106968613231096,0.130620183179447
101,145,-0.0584524357076659,-0.190472902685782
101,146,0.0328183410423702,-0.586220372967839
101,147,0.0436312256342341,0.141375065786259
101,148,0,-0.575494757223601
101,149,-0.00780807308066905,0.296013433745096
101,15,0.0592911582665776,-0.11895264133291
101,150,0.0279849460917757,0.364631286924092
101,151,-0.14225537931208,0.146324654453458
101,152,0.0707934404138546,0.530785180924587
101,153,0.0239971974992349,-0.484471059750278
101,154,-0.00930296851143822,-0.43539612401364
101,155,0.0639172780673511,-0.101774752711123
101,156,-0.0201463217381035,0.668067190065236
101,157,0.0655211471667828,0.454515776720031
101,158,0.0319682918093419,-0.0900701212873638
101,159,0.0398987235697815,0.507888276313748
101,16,-0.0526159568475363,-0.558102327033394
101,160,0,-0.21778214972042
101,161,-0.113237408273772,-0.0802659094223204
101,162,0.0484531172871983,0.0410152547531049
101,163,-0.0760731800663228,0.170177430048215
101,164,-0.110594621689712,-0.504761589743781
101,165,-0.0920877485943438,-0.321699845880817
101,166,-0.132938057057538,-0.610717116773795
101,167,-0.0444070727215528,-0.504635600044701
101,168,-0.00708523352930171,-0.358064813719662
101,169,0,0.540493662014052
101,17,0.00831921599709254,0.578426706839878
101,170,0.00846405867576311,0.327762725685375
101,171,0.0366641025527486,-0.496139971561406
101,172,0,-0.0964350473376335
101,173,0,-0.31442814538982
101,174,0.0783397700750215,-0.138248294944317
101,175,-0.0728950292430131,-0.482248699208364
101,176,-0.0454328722675568,-0.602806954602265
101,177,0.0812159476943883,-0.387084777099806
101,178,-0.0485925584814891,-0.136312307770772
101,179,-0.169546590364233,-0.170530625993252
101,18,-0.0822282597265104,-0.338184217517549
101,180,-0.0721088753352812,-0.726942682087299
101,181,0.0703635974454344,0.413916832389441
101,182,0,0.412378144074835
101,183,-0.0425006043741737,-0.564285850935772
101,184,0,0.196933783882643
101,185,-0.0336801242604905,-0.0103683697906826
101,186,0.0275613945260465,-0.283309496283765
101,187,-0.0427892131827107,-0.516047717814177
101,188,0.0372874024062898,0.64026159427598
101,189,0.0634513174473818,0.141779493181841
101,19,0,-0.179194581667506
101,190,0.0578054971201671,0.212418925249528
101,191,0,-0.547656719535541
101,192,0.0727125862302083,-0.00306341456242885
101,193,0.0779350955180631,-0.472049164999955
101,194,-0.0283841490078433,-0.0084423301596184
101,195,0,-0.337302886730597
101,196,0.128455828342302,0.49845863340725
101,197,0.119080824196396,-0.0162136017567324
101,198,-0.00271907278454546,-0.0473091425588502
101,199,-0.0156243015766786,-0.345307479802434
101,2,0.0237914236290402,0.282635752631334
101,20,-0.128675333258494,0.318694500212776
101,200,0.0271502094536394,0.721846584455899
101,201,0,0.137711631514141
101,202,0.00767571189105391,-0.145858334034837
101,203,-0.0308135698081493,-0.322288957059369
101,204,-0.0142225511657586,0.277174520162127
101,205,0.0666838544305334,0.262105550271858
101,206,0.0909340424616778,-0.250409757035142
101,207,0.0333282957868726,-0.386889177983124
101,208,0.0685657577695264,0.358445168644706
101,209,0.0486554671082731,0.669141149533187
101,21,0.0400679341336095,0.0896776357965787
101,210,-0.0474962590786048,-0.224985936035231
101,211,0.0235495040846607,0.0432760060130699
101,212,0.111462448708929,0.393667341146949
101,213,-0.0218775118269433,-0.539035225265451
101,214,0.00642723737640959,-0.463873290470067
101,215,-0.0494690532705157,-0.448159086871526
101,216,0,0.228688431255534
101,217,0.0414266421194886,0.438134508157999
101,218,0,0.0422317480998196
101,219,-0.0708270323798874,-0.105758281524136
101,22,0,-0.666578413304176
101,220,0.0378110078472562,0.188217932410545
101,221,-0.0677784277535187,0.361725119015174
101,222,0.0709001470290766,0.375205283239804
