Var1,Var2,betas_dgp,cov_dgp
157,102,0,-0.111681430105779
157,103,0,-0.173981750291613
157,104,-0.136732535695625,0.0124406464427487
157,105,0,-0.0259619146002935
157,106,0,0.0101811898397569
157,107,0,-0.0198283337541651
157,108,0,-0.00544719277592163
157,109,0,-0.00819591473004404
157,110,0,0.00344775228037898
157,111,-0.131843652055606,0.0544807338072331
157,112,0,0.0642640779759953
157,113,0,-0.034553671394515
157,114,0.131535735350292,0.0524627860661846
157,115,0,0.0165504715661823
157,116,0,-0.150373769553228
157,117,0,0.0112603969917321
157,118,0,-0.0148176086408412
157,119,0,0.0173165548318629
157,120,0,-0.00137301151300585
157,121,-0.158769852556032,0.0318499151242898
157,122,0,0.00705826715995614
157,123,0,-0.100358325739302
157,124,0,0.00346171380794281
157,125,0,-0.0401371833926963
157,126,0,-0.0324981812539236
157,127,0,-0.00120870484776417
157,128,0,0.00419382930382613
157,129,0,0.0107020350923796
157,130,0,0.0246596307376956
157,131,0,0.0533182562081965
157,132,0,-0.0354177376237993
157,133,0,0.00508104682001584
157,134,0,-0.10093584994435
157,135,0,-0.0130679460259981
157,136,0,-0.143358580129552
157,137,-0.155403979131516,-0.00576753007052516
157,138,0,0.0534851514533304
157,139,-0.143323329365637,-0.0445898968723142
157,140,-0.138832944453976,0.0409766034439789
157,141,0,-0.0449412016893913
157,142,0,0.0197155725699095
157,143,0,0.000132140712441619
157,144,0,-0.111170198589811
157,145,0,-0.0164322617597067
157,146,0,0.0127543808467943
157,147,0,-0.0446771402073173
157,148,0,0.00398426529981617
157,149,0,0.00247325235469984
157,150,0,-0.00998595120984147
157,151,0,0.0444649600429614
157,152,0,0.0231537212823881
157,153,0,-0.02115163568581
157,154,0,0.0262255644414178
157,155,0,0.126876819544749
157,156,0,0.0236920377272082
157,157,0,1
157,158,0,-0.00111200265994597
157,159,0,0.0108048877035868
157,160,0,0.0480682153124395
157,161,0,-0.00773698395846815
157,162,0,-0.00985599454213432
157,163,0,0.0344410473582505
157,164,0,-0.145148467668905
157,165,0.139954104363964,0.038662340965114
157,166,0,0.0122711633684266
157,167,0,-0.00561913831819499
157,168,0,-0.0151282856224574
157,169,0,0.037020262575263
157,170,0,-0.0882328289700614
157,171,0,-0.0151452529173909
157,172,0,0.0057812282335464
157,173,0,-0.0127607374977589
157,174,0,0.00490099279967186
157,175,0,-0.0336508533088952
157,176,-0.148068088207641,-0.0293745389569221
157,177,0,-0.0365631747684509
157,178,0,-0.0461409912029681
157,179,0,0.0165912780432141
157,180,0,0.00444832988642587
157,181,0,0.0157606027974598
157,182,0,-0.0561909078135329
157,183,0,0.0172391812683568
157,184,0,-0.0344357753331693
157,185,0,-0.00993786055880284
157,186,0,-0.0101729696716512
157,187,0,0.0132557142358172
157,188,0,0.0594505746078483
157,189,0,0.024672774557757
157,190,0,-0.026996980476219
157,191,0,-0.140321395218708
157,192,0,0.0333936490126978
157,193,0,0.0113363296628468
157,194,0,0.0840405724688119
157,195,0,-0.0146462127790423
157,196,0,0.0231920296385645
157,197,0,0.00276703592215118
157,198,0,0.0123694146065847
157,199,0,-0.0234923107712997
157,200,0,0.00728791147459431
157,201,0,0.0398644203771226
157,202,0,-0.102001111669174
157,203,0,0.00672645705458304
157,204,0,0.0353357230232202
157,205,0,-0.0208312598606133
157,206,0,0.069741626016904
157,207,0,0.0110271066072755
157,208,0,-0.113484915113614
157,209,0,-0.0324018031620033
157,210,0,-0.0050229886657577
157,211,0,-0.050099409810945
157,212,0,0.00317258443842688
157,213,0,0.0287169707927143
157,214,0.139793232724045,-0.0273023965772042
157,215,0.158617711161739,-0.0032826953621265
157,216,0,0.0503374854765206
157,217,0,-0.0122958695763304
157,218,0,0.0200853747860757
157,219,0,0.0686801118801036
157,220,0,0.00938927098708378
157,221,0,0.0531466418371449
157,222,0,0.00699141013608828
157,223,0,0.00827373157200831
157,224,0,0.0490016465342865
157,225,0,0.0498728240053351
157,226,0,-0.108718513012538
157,227,0,0.0676936470036079
157,228,0.149224012897651,0.0263840078655137
157,229,0,0.019265454860254
157,230,0,-0.00447821043893596
157,231,0,-0.101673198698968
157,232,0,-0.049929499303
157,233,0,0.0464376930137707
157,234,0,0.0218902035773713
157,235,0,-0.0587601871200953
157,236,0,-0.00441990846989491
157,237,0,-0.0232085070998316
157,238,0,0.0377188473654092
157,239,0,0.0130515682074794
157,240,0,0.0392751645915044
157,241,0,0.0223437460641903
157,242,0,-0.0555349490250072
157,243,0,-0.00840653654434816
157,244,0,0.0260486042786161
157,245,0.140858092026304,-0.0529019963147269
157,246,0,0.0331096758737428
157,247,0,0.00753931321572866
157,248,0,-0.0488762649745329
157,249,0,0.0638864133904395
157,250,0,-0.0486396042791223
157,251,0,0.0526458535948811
157,252,0,0.000679202032905939
157,253,0,0.00699168353171504
157,254,0,0.0836193527739674
157,255,0,-0.13607960621225
157,256,0.148538102739758,0.0252210439652721
157,257,0,-0.151348060098686
157,258,0.15190970737038,0.0543757564006684
157,259,0,-0.0190799523905788
157,260,0,0.0175483861780213
157,261,0.150976870646841,0.00125982874876624
157,262,0,-0.0741000147850082
157,263,0,0.0122158280027113
157,264,0,0.0374648786454043
157,265,0,0.0433915594070283
157,266,0,0.0435594087133811
157,267,0,0.0980819964408642
157,268,0,-0.015076875074399
157,269,0,0.0169541767644603
157,270,0,0.0248729379935167
157,271,-0.140941291185271,0.0331282663824856
157,272,0,0.0398448027548532
157,273,0,-0.0334543509164021
157,274,0,0.0353121805876979
157,275,0,0.099077882950178
157,276,0,-0.110201994530802
157,277,0,0.0108416675784516
157,278,0,0.0445841506343543
157,279,0,0.00414699259271474
157,280,0,-0.013258161222783
157,281,0,0.0648610901908642
157,282,0,0.0321625918166778
157,283,0,0.0157998914078823
157,284,0,0.0012992069558614
158,1,0,0.0541225284633525
158,2,0,-0.00574775875281102
158,3,-0.150520495429927,-0.0161668605868374
158,4,0,0.00988631424721233
158,5,0,0.0468167303478191
158,6,0,-0.00627499295252967
158,7,0,-0.044350431709246
158,8,0,0.00246576533961771
158,9,0,-0.0198901932737838
158,10,0,-0.0357102397676354
158,11,0,-0.012377724502734
158,12,0,0.0176966557749343
158,13,0,-0.0404757731243102
158,14,0,-0.0185132626758067
158,15,0,0.0181510945121787
158,16,0.146711246389295,0.0392229576298515
158,17,0,0.00594092356099737
158,18,0,0.0365377911182848
158,19,0,-0.0537866838303617
158,20,0,-0.0120742626860552
158,21,0,-0.0236313580053953
158,22,0,0.0309714732496937
158,23,0,0.0168349279929545
158,24,0,0.0443423075602423
158,25,0,0.00131000962730003
158,26,0,-0.00465092655309271
158,27,0.13872435782062,-0.0266730763538942
158,28,0,0.00912251399119643
158,29,0,0.0203725870026446
158,30,0,-0.0386853668663029
158,31,0,-0.107576930637141
158,32,0,-0.0278852057539679
158,33,0,0.0107404167048989
158,34,0,-0.0180589586730116
158,35,0,0.038926945136102
158,36,0,0.0433231129342725
158,37,0,0.020274646806192
158,38,0.143701598308509,-0.00949919425804842
158,39,0,0.00286335713679601
158,40,0,0.0433243902930447
158,41,0,-0.0186181317124427
158,42,0,0.0259543231052661
158,43,0,0.00237157408650264
158,44,0,-0.0232953540823308
158,45,0,0.0105680174788616
158,46,0,0.00783950478301028
158,47,0,0.0778097817495213
158,48,0,-0.0199397286861579
158,49,0.146376782360253,0.0398878004473771
158,50,0,-0.0186549509193529
158,51,0,0.0305831700578761
158,52,0,0.00187117732031534
158,53,0,-0.00231022205714613
158,54,0,0.0221187718480344
158,55,0,-0.0320061378140526
158,56,0,0.0203192284746002
158,57,0.149848604048382,-0.0183823223369988
158,58,0,0.00934091901098183
158,59,0,0.0249669401543964
158,60,0,-0.0260996180337423
158,61,0,-0.00823174373128888
158,62,0,0.0813284367826502
158,63,0,0.00344842221461695
158,64,0,-0.0502047599190924
158,65,0,0.0385283002361502
158,66,0,0.00341147353511583
158,67,0,-0.122302485585703
158,68,0,0.0264610197132273
158,69,0,0.0321920985514926
158,70,0,0.0527257894263071
158,71,0,0.00921077524452693
158,72,0,-0.109678880246356
158,73,0,-0.033852981809834
158,74,0,0.0523060711937998
158,75,0,-0.00571764317491218
158,76,0,0.00310120072174754
158,77,0.139286318228103,0.0241016301608097
158,78,0,-0.0172359582297158
158,79,0,0.0134982488376327
158,80,0,0.015382955693178
158,81,0,0.024508468865106
158,82,0,-0.0542188070934036
158,83,0,-0.0453866951193443
158,84,0,0.0591246911169593
158,85,0,0.00390576316587254
158,86,0,0.0712443867497685
158,87,0,-0.013940160345647
158,88,-0.14235362520975,-0.0043540844466333
158,89,0,0.0543665058445682
158,90,0,-0.0173337075475021
158,91,0,0.0254873133696568
158,92,0,-0.133139914238206
158,93,0,0.0282124559719084
158,94,0,0.0399134310248378
158,95,0,0.0577084112178027
158,96,0,-0.022408335178346
158,97,0,0.0170701801708387
158,98,0,0.0058674362991904
158,99,0,-0.00538006323872155
158,100,0,-0.0921099358126076
158,101,0,-0.0592606350830913
158,102,0,-0.152074972448952
158,103,0,0.0465736932628342
158,104,0,0.0438194216838383
158,105,0,0.00104608414135105
158,106,0,0.0299880590638012
158,107,0,-0.0455131545093501
158,108,0,-0.010762865708093
158,109,0,0.0589628025726265
158,110,0,0.0482065901015289
158,111,0,0.0302766523313187
158,112,0,0.0103106490616851
158,113,0,-0.160482283563459
158,114,0,0.00843456060820192
158,115,0,-0.167354202626518
158,116,0,-0.0200070942952836
158,117,0,-0.00302583870643823
158,118,0,0.00856017478368849
158,119,0,-0.0854005292426575
158,120,0,0.0153704518519017
158,121,0,0.0225103365167461
158,122,0,0.0373226292620041
158,123,0,-0.0323408473432427
158,124,0,-0.0291607253848435
158,125,0.151909800478195,-0.0177784841422169
158,126,-0.140354686413156,0.028177534615733
158,127,0,0.0280101959922311
158,128,0,-0.0127674695871241
158,129,0,0.0371082360275593
158,130,0,-0.0238370669847507
158,131,0.13131452558631,0.0164582065917021
158,132,0,-0.00900898913888942
158,133,0.149067930457869,0.0508854112501974
158,134,0,-0.0888446269044124
158,135,0,0.030518110620301
158,136,0.147359000327552,-0.0253681904628192
158,137,-0.159670827929003,0.00355825287667935
158,138,0,0.0736897782252031
158,139,0,0.0255452859690981
158,140,-0.142644810697077,0.0236076871864296
158,141,0,0.0961044022522618
158,142,0,0.111915059118602
158,143,0,0.0578634046239015
158,144,0,0.0017814270961243
158,145,0,0.0452484500358019
158,146,0,-0.0125883992444848
158,147,0,-0.0212908636055395
158,148,0,-0.0229478063051355
158,149,0,-0.0396215548572247
158,150,0,0.0149338302223256
158,151,0,0.00596690872779976
158,152,0,0.0254226024467058
158,153,-0.145706536161241,0.00488595744805696
158,154,0.137713692341003,0.0689215821203716
158,155,0,-0.0320489502188908
158,156,0,-0.0768816493671652
158,157,0,-0.00111200265994595
158,158,0,1
158,159,-0.139261044347621,0.0397221786372527
158,160,0,0.0204170124258182
158,161,0,-0.0353819920748943
158,162,0,-0.00530214138558343
158,163,0,-0.0232905616236517
158,164,0,-0.00687768942713593
158,165,0,-0.0170844996668323
158,166,0,0.0262846189072354
158,167,0,0.012238449755201
158,168,0,-0.0256956205399926
158,169,0,-0.021797717447097
158,170,0,-0.0108339543184973
158,171,0,0.0497025160802172
158,172,0,-0.0530650201970971
158,173,0,0.0294304383949832
158,174,0,0.0313501552044078
158,175,0,-0.147891273890774
158,176,0,0.0653624686833665
158,177,0,0.047277081858731
158,178,0,-0.0531630633421025
158,179,-0.141993175343069,-0.173283857620411
158,180,0,-0.0985517747010757
158,181,0,-0.115964848076436
158,182,0,-0.0165536162286122
158,183,0,-0.0345845247828944
158,184,0,-0.0264674193691817
158,185,0,-0.02140129109761
158,186,0,0.0213647246643075
158,187,0,0.0123623340264602
158,188,0,0.0651431416699841
158,189,0,0.0184183033715316
158,190,0,-0.00160170269977988
158,191,0,-0.00481635417893237
158,192,0,0.0178696316345343
158,193,0,-0.00825625671969906
158,194,0,-0.00300582126150687
158,195,0,-0.0452831469111901
158,196,0,0.0568076602785702
158,197,0,-0.00550892747872343
158,198,0,-0.0201445709894228
158,199,0.149674364360119,0.0262417755702139
158,200,0,0.0370993149425155
158,201,0,0.0227043054336688
158,202,0,-0.00539535891641375
158,203,0,-0.0371480146575669
158,204,0,-0.102752107384986
158,205,0.132181289833127,-0.0146561270398521
158,206,0,0.0618163678436159
158,207,0,0.0199466421449158
158,208,0,0.00645793724206679
158,209,0,0.0175736950694483
158,210,0,-0.00776726326432863
158,211,0,-0.0564621241286962
158,212,0,-0.047823779753514
158,213,0,-0.00811329835938771
158,214,0,-0.155169227021456
158,215,0,-0.0246936517637538
158,216,0,0.0202814827466604
158,217,0,-0.0480061890535062
158,218,0,0.0483643981399233
158,219,0,0.062280000129807
158,220,0,-0.0217815148747683
158,221,0,-0.0295628631285164
158,222,0,-0.148232917800295
158,223,0,0.0441946710280759
158,224,0,0.0541240259430144
158,225,0,0.0118340356684626
158,226,0,-0.0281820182394005
158,227,0,-0.114687981994591
158,228,0,0.0646476496013244
158,229,0,0.0126402063659167
158,230,0,0.016303095888178
158,231,0,-0.112868470967014
158,232,0,0.0107094402142134
158,233,-0.134350714957971,-0.103371768480735
158,234,0,-0.0686726716767929
158,235,0,0.0182484054405668
158,236,0,-0.0513430832694858
158,237,0,0.0586741056584486
158,238,0.147043601156911,-0.110379432090704
158,239,0,-0.00591256039079537
158,240,-0.128903445563232,0.0259544426957621
158,241,0,0.0605019798353751
158,242,0.138183610278755,0.0366989163194638
158,243,-0.128672747063384,0.0229295517308231
158,244,-0.134612721387757,0.000429394998254453
158,245,0,-0.00859246740263332
158,246,0,-0.0117582632677139
158,247,0,0.00318749279373694
158,248,0,-0.0187682561388154
158,249,0,0.0789401859105342
158,250,0,0.00624481443556702
158,251,0,0.033864789060521
158,252,0,-0.0156024792243616
158,253,0,-0.0326889104969237
158,254,0,0.064502988811923
158,255,0,-0.0156042236407787
158,256,0,0.0253401834898794
158,257,0,-0.0167419283725819
158,258,0,0.0360758229360137
158,259,0,-0.044635748710717
158,260,0,0.00664191667297481
158,261,0,-0.148503406657216
158,262,0,0.0509859967052088
158,263,0,0.0915116790618208
158,264,0,0.0400970057977304
158,265,0,-0.00470610139922307
158,266,0,0.0347565408860243
158,267,0,0.00319888315203965
158,268,0,0.00299399640743202
158,269,0,0.0571378799817983
158,270,-0.133835200080513,0.0813097131584328
158,271,0,0.019358340067879
158,272,0,-0.111204482209911
158,273,0,-0.0193132122951115
158,274,0,0.0134449347244899
158,275,0,0.0375931993404037
158,276,0.138116533581088,0.0190596423781731
158,277,0,-0.020644674367553
158,278,0,0.0523663925433066
158,279,0,-0.0972335301798161
158,280,0,-0.0517481578329629
158,281,0,0.00817149688034423
158,282,0,0.00339558715912415
158,283,0,-0.0297501804074861
158,284,0,-0.00747228587921703
159,1,0,0.000904326087030542
159,2,0,-0.149215372195753
159,3,0,-0.15328656027799
159,4,0,0.0340880951578833
159,5,0,-0.00902721796653782
159,6,0,0.0326128809111687
159,7,0,-0.0334070334016119
159,8,0,-0.0051850694463647
159,9,0,-0.0378433937043122
159,10,0,-0.146057423468371
159,11,0,-0.00149770034489822
159,12,0,0.0232087751993652
159,13,-0.131940212166015,-0.0565982733839461
159,14,0,0.0269059170566924
159,15,0,0.0248367103549508
159,16,0,-0.0113948106026742
159,17,0,0.0331212835290058
159,18,0,-0.0466784817911629
159,19,0,-0.0114480874315686
159,20,0,-0.0652986725686702
159,21,0,-0.00349019359630235
159,22,0,0.021701100703743
159,23,0,-0.0274610831468095
159,24,0,0.032423761718986
159,25,0,-0.0254990156885401
159,26,0,-0.0774818659403332
159,27,0,-0.0279433855165183
159,28,0,-0.133187410461644
159,29,0,-0.00253360487415812
159,30,0,-0.026596409199713
159,31,0,-0.0536586185638553
159,32,0,0.0443376308129738
159,33,0,0.00295879562513201
159,34,0.12545517375501,-0.0204192376042586
159,35,0,-0.0265980863049266
159,36,0,0.0139205521391092
159,37,0,0.0916094723301244
159,38,0,-0.0278389617047303
159,39,0,0.036757450447625
159,40,0,-0.0150565355652018
159,41,0,0.00412229265398202
159,42,-0.134475546303021,0.0355651259307225
159,43,0.128211823438476,-0.180728482393252
159,44,0,-0.00110958866144736
159,45,0,-0.0193152475686769
159,46,0,0.131454894453528
159,47,0,-0.0315865647559327
159,48,0,0.0591388633261686
159,49,-0.135756283488483,-0.0277679568734033
159,50,0,0.0129927598136014
159,51,0,0.00921532909461959
159,52,0,-0.126832681107872
159,53,0,-0.109754976048804
159,54,0,0.0169405796204029
159,55,0,-0.0848684782742312
159,56,0.135603071416828,0.00827941076923852
159,57,0,-0.0159467479527985
159,58,0,0.0126410029504572
159,59,0,-0.00857920069884767
159,60,0,0.0573540431627843
159,61,0,-0.0246738079320712
159,62,0,0.0212517071891008
159,63,0.127467224882706,0.0414313780247007
159,64,0,-0.00747610944835694
159,65,0,0.02941991133704
159,66,-0.130528228231676,0.00200360246841929
159,67,0,0.0151140986722079
159,68,0,-0.138977250912153
159,69,0,0.0522388435133807
159,70,0,0.0503991976355592
159,71,0,0.0672586089358112
159,72,0,-0.118353959149824
159,73,0,-0.0503802410862044
159,74,0,0.0596644186152224
159,75,0,0.011442081123153
159,76,0,0.0334093974115924
159,77,0,0.0189935831517132
159,78,0,0.0790502118483054
159,79,0,0.00452591652600611
159,80,0,0.0302710389773696
159,81,0,-0.0313207743566485
159,82,0,0.00938245811766015
159,83,0,0.00681073880534769
159,84,0,-0.0212627053976296
159,85,0,0.0644599137386884
159,86,0,-0.00299384536434683
159,87,0,0.0489355486538238
159,88,0,-0.0124224824177919
159,89,0,0.0178149305634324
159,90,0,-0.00385698637754556
159,91,0,0.020858807948289
159,92,0,0.00619564296023524
159,93,0,0.0120249292966157
159,94,0,0.0113238621081861
159,95,0,-0.0277368114782846
159,96,0,-0.00618158574595706
159,97,0,-0.0436232638946058
159,98,0,0.0103451864835362
159,99,0,0.0295811017243151
159,100,0,-0.0146121703045766
159,101,0,0.0160912529952178
159,102,-0.137120799509168,0.0350579314633126
159,103,0.132023916330802,-0.0313120506233513
159,104,0,-0.123761510778039
159,105,0,0.0132137857252858
159,106,0,0.0284150413002955
159,107,0.128844110442897,0.0130893996577747
159,108,0,0.0331863981302679
159,109,0,0.0530836482227704
159,110,0,-0.0174135547197324
159,111,0,-0.0344708891102835
159,112,0,0.0120550683010216
159,113,0,0.00125402466896271
159,114,0,-0.0515258535054007
159,115,0,0.0615733452503501
159,116,0,-0.00955868864898578
159,117,0,-0.00891397576735213
159,118,0,0.0883908481992162
159,119,0,-0.0225464407857721
159,120,0,-0.0132557121757985
159,121,0,-0.0487241077185225
159,122,0,0.00458188907537588
159,123,0,-0.00753699131878714
159,124,0,-0.0214317755438847
159,125,0,0.0264022556240281
159,126,-0.1301711261199,-0.0162164530647878
159,127,0,0.0436764564250905
159,128,0,0.0167666766105005
159,129,0,0.00600160786570524
159,130,0,0.00320306289752278
159,131,0,0.0289194521680828
159,132,0,0.0441285265347236
159,133,0,0.0356076453319492
159,134,0,0.0341938152042198
159,135,-0.13293442813685,0.0390144177571862
159,136,0,0.0204576962894478
159,137,0,0.000317042032044228
159,138,0,0.0181087590714449
159,139,0,-0.0277399992015242
159,140,0,0.0254303012658726
159,141,0,0.0157733655476813
159,142,0,0.0398714076730138
159,143,0,0.0354363576183923
159,144,0,0.0448509035744369
159,145,0,-0.0196605616665112
159,146,0,-0.0412549327323821
159,147,0.135058761827741,0.0245333638294365
159,148,0,-0.128417066588851
159,149,0.137670730551741,-0.0387692197897643
159,150,-0.138610441593934,0.0431836448626248
159,151,0,-0.0105243896461028
159,152,0,-0.0209621572493319
159,153,0,0.0479971450066742
159,154,0,0.036688149398555
159,155,0,-0.0528457757252191
159,156,0,0.0798848118459002
159,157,0,0.0108048877035868
159,158,0,0.0397221786372527
159,159,0,1
159,160,0,0.0448634526150787
159,161,0,-0.0414179652162148
159,162,0,-0.00398602311168258
159,163,0,0.0216563787853421
159,164,0,0.0422582836408931
159,165,0,-0.0172407007470564
159,166,0,0.0396530676391443
159,167,0,0.0390598226566049
159,168,0,0.0107519790504605
159,169,0,0.0469327133676005
159,170,0,-0.019004621138508
159,171,0,-0.0366924984151723
159,172,0,-0.0156568587304235
159,173,0,0.0592433917612994
159,174,0,-0.00988968262231263
159,175,0,-0.115159664232039
159,176,0,-0.026385734699608
159,177,0,0.0655186337444139
159,178,0,-0.0273151118778657
159,179,0,-0.00755991553513495
159,180,0,0.0191741090520153
159,181,0,-0.034387101466672
159,182,0,-0.0364781531910179
159,183,0,0.0551400229691666
159,184,0,-0.159837445361484
159,185,0,-0.000404887862713992
159,186,0,0.0649960604398578
159,187,0,0.0347337130579835
159,188,0,-0.143561369978128
159,189,0,0.0333847497020652
159,190,0,0.0468484529938856
159,191,0,-0.00495983909436534
159,192,0,-0.0153246607298405
159,193,0,0.0132935636891757
159,194,0,0.0136119777266848
159,195,0,-0.0536610319505343
159,196,0,5.86388833542068e-05
159,197,0,0.0305103457243762
159,198,0,-0.0902952020083285
159,199,0,-0.0466332581012061
159,200,0,-0.112521542089359
159,201,0,-0.0024494758394291
159,202,0,0.0166706974774563
159,203,0,0.0481491137008513
159,204,0,0.0206339226448315
159,205,0,-0.0281520488714789
159,206,-0.147622510652946,0.000552156753614528
159,207,0,0.00482042204850478
159,208,0,-0.011636939940932
159,209,0,-0.00654868901357368
159,210,0,0.0652225402785133
159,211,0,0.0123187968322695
159,212,0,-0.0652904225301282
159,213,0,-0.0683493584764062
159,214,0,0.00365578029625842
159,215,0,0.0684985653846618
159,216,0,-0.0229510837571275
159,217,0,-0.0114726083007773
159,218,0,0.0377302734725401
159,219,0,0.0723165012860061
159,220,0,-0.000524465901424297
159,221,0,-0.0884168099794458
159,222,0,-0.141720282794799
159,223,0,0.0349750435754807
159,224,0,0.0865727901918659
159,225,0,-0.0127027325725543
159,226,0,0.0177031572896054
159,227,0,-0.00282694822394929
159,228,0,0.0102720160848636
159,229,0,-0.00563940932306569
159,230,0,0.0714224477051402
159,231,0,-0.0415342531891343
159,232,0,0.00852132346886643
159,233,0.138953890385242,-0.149897882523342
159,234,0,0.0160037109190747
159,235,0,0.0229675374128334
159,236,0,0.0157649034606573
159,237,0,-0.0150670055586624
159,238,0,0.0239248988196737
159,239,0,0.00662693200926847
159,240,0,-0.014242256005014
159,241,0,0.0274414252407789
159,242,0,0.097624181215383
159,243,0,0.00474209892021496
159,244,0,-0.0120147565331753
159,245,0,-0.00678584700927478
159,246,0,0.0450060476126231
159,247,0,0.0399438207413346
159,248,0.140650730494405,-0.0249579154163863
159,249,0,0.071709797360596
159,250,0,0.0616064144538512
159,251,0,0.0639072916029042
159,252,0.133629189511702,0.0287560440276637
159,253,0,0.00327832789731982
159,254,0,-0.110611194120161
159,255,0,-0.117572079420852
159,256,0,0.0534601449304261
159,257,0,0.06861380344936
159,258,0,-0.0992180081270489
159,259,0,0.00132726078341205
159,260,0,0.00894056096631078
159,261,0.15022506053828,-0.00785997340024936
159,262,0.137936703760443,0.0102901630193749
159,263,0,0.00304256681728089
159,264,0,-0.030738111017014
159,265,0,0.0532579189593232
159,266,0,-0.00108552591901912
159,267,-0.142973954177446,-0.0274054535326001
159,268,0,0.0289763635701222
159,269,0,0.0192838064955107
159,270,0,-0.0137304997002846
159,271,0,0.0641883275356589
159,272,0,-0.0153130946573665
159,273,0,-0.140294340127905
159,274,0,0.0508551238661399
159,275,0,0.00962251609329783
159,276,0,0.0376105049078823
159,277,0,-0.0057478611664885
159,278,0,-0.0196087393207433
159,279,0,-0.0116056514541372
159,280,0,0.00635539219905002
159,281,0,0.0671971332289487
159,282,0,-0.0457807577568505
159,283,0,-0.00540794410718783
159,284,0,-0.154430760292867
160,1,0,0.0218809337497386
160,2,0,-0.00682684290785265
160,3,0,-0.0917097984986032
160,4,0,0.0295271458836698
160,5,0,0.0186336822813151
160,6,0,-0.00872660531186633
160,7,0,0.00447678769964554
160,8,0,-0.0448094042989785
160,9,0,-0.0159046809636659
160,10,0.129410424180678,-0.0266756378328299
160,11,0,0.00971919536150632
160,12,0,-0.135224086869426
160,13,0,0.0187906091785624
160,14,0,-0.0210162544965524
160,15,0,0.034444665736073
160,16,0,-0.0108064867283172
160,17,-0.133247905584762,-0.0262558454423364
160,18,0,-0.0273509302260176
160,19,0,0.0392669175842837
160,20,0.13226393419994,-0.100695751201861
160,21,0,0.0187803996985245
160,22,0.148427716984247,0.0542183553701446
160,23,0,-0.0552893875251623
160,24,0,-0.00761802681001825
160,25,0,0.00233150570072212
160,26,0.145313696116363,0.00947106025100523
160,27,0,0.0824046663116356
160,28,0,0.0049705308358399
160,29,0,-0.00199910460796917
160,30,0,0.00427289866348407
160,31,0,-0.0172767651066466
160,32,0,0.0243354664251672
160,33,0,-0.0161148980947875
160,34,0,-0.128419539275403
160,35,0,0.00750278066351835
160,36,0,-0.0880797497856901
160,37,0,-0.0640792844128853
160,38,0,0.018879815387372
160,39,0,0.0393871805350985
160,40,0,0.0447259999146302
160,41,0,-0.0439428851527389
160,42,0,0.0477291844234321
160,43,-0.131930649809439,-0.0196059820508613
160,44,0,-0.024364523912605
160,45,0,-0.00391024238241497
160,46,0.145533587828417,-0.0172365395187321
160,47,0,0.0115730171700302
160,48,0,-0.0571065974964977
160,49,0,0.0180243194261269
160,50,0,0.0321495541387314
160,51,0,-0.0174352438851512
160,52,0,-0.173617409497863
160,53,-0.149326446859924,-0.12679647912748
160,54,0,-0.123138730201288
160,55,0,0.030569106774912
160,56,0,-0.0152193706241839
160,57,0,0.0493341809097031
160,58,0,0.038694604927538
160,59,0.130390446477268,0.0763248322958682
160,60,0,0.0302994241564859
160,61,0,-0.0857051190492065
160,62,0,-0.00650018188723221
160,63,0,0.0874118031297234
160,64,0,0.0017178035513137
160,65,0,0.0181939538066224
160,66,0,-0.0966777387710302
160,67,0,-0.020248090406072
160,68,0,0.0400659603612913
160,69,0,0.0470612107434884
160,70,0.136457248077682,-0.051468457862773
160,71,0,0.0527913164363217
160,72,0,-0.0184368974168848
160,73,0,0.0636636255530504
160,74,0,0.0442259680751737
160,75,0,0.0861985256893046
160,76,0,0.02396788804236
160,77,0,-0.00982076500326107
160,78,0,-0.0505366741364088
160,79,0,0.0745857241277157
160,80,0,-0.035891522660819
160,81,0,-0.0183743794839849
160,82,0,0.0234369467909551
160,83,0,-0.0649667458393327
160,84,0,0.0492610349812583
160,85,0,0.0276140279076795
160,86,0,0.0626915013609272
160,87,0,-0.0218428251117916
160,88,0,-0.131775861050696
160,89,0.156479978782027,0.00167375412491285
160,90,0,-0.0106072165636963
160,91,0,-0.0790541241777393
160,92,0,-0.0165411140260042
160,93,0,-0.0198792247843209
160,94,0,0.0175989820699483
160,95,0,0.0292215394932744
160,96,0,-0.00870889000201718
160,97,0,-0.00673298089435276
160,98,0,0.0381985982431095
160,99,0,-0.00491164176228815
160,100,0,-0.0938016452429523
160,101,-0.140853646934405,0.0248564441561323
160,102,0,0.00798716352758241
160,103,0,-0.0148189201061657
160,104,0,0.0228636195337047
160,105,0,0.0178814537458513
160,106,0,0.0766471728560702
160,107,0,-0.0185456082977112
160,108,0,0.00410789534100361
160,109,0,0.0588210101638084
160,110,0,-0.0435699779139549
160,111,0,0.035213514962646
160,112,0,0.0272323783517437
160,113,0,0.00495667880793575
160,114,0,0.0207226183691802
160,115,0,-0.0124396357954305
160,116,0,-0.00893151901019801
160,117,0,-0.0413540846496799
160,118,0,0.0127475670048013
160,119,-0.140363648978414,0.0118544319098303
160,120,0,0.0674755984879513
160,121,0,-0.0228975705307822
160,122,0,-0.11839157816057
160,123,0,0.0205233141044614
160,124,0,0.0115604841561394
160,125,0,0.0446372241844055
160,126,0,0.00737649012511568
160,127,0,-0.107282803984524
160,128,0,0.0132055471094217
160,129,0,0.012055456030636
