Var1,Var2,betas_dgp,cov_dgp
190,97,0,0.0121936719484639
190,98,0,-0.00392618346909497
190,99,0.126039796847953,-0.00935949852468656
190,100,0,-0.00544343582270282
190,101,0,0.0107767355176245
190,102,0,-0.0159610085821124
190,103,0,0.0355797011284564
190,104,0,0.0361599367597251
190,105,0,0.0103229807627086
190,106,0,-0.0173839540026452
190,107,0,-0.0477321806432532
190,108,0,0.0289232409191373
190,109,0,-0.0259748699482498
190,110,0,0.0050815482873436
190,111,0,-0.000372845329405772
190,112,0,-0.0221780200427066
190,113,0,-0.113912810543428
190,114,0.146803489195921,0.0631658230209923
190,115,0,-0.112851956885866
190,116,0,0.0382862998200949
190,117,0,-0.008384853164369
190,118,0,-0.0112974799466532
190,119,0,-0.0603290048711724
190,120,0,0.0520372003678619
190,121,0,0.0433404712420091
190,122,0,0.00245408556158954
190,123,0,0.0161687892566809
190,124,0.124296957289351,0.0509987693150149
190,125,0,0.0137076882583454
190,126,0,-0.00565611760399461
190,127,0,-0.112421373757452
190,128,0.12306929244531,0.0405591121142089
190,129,0,-0.0937365086544995
190,130,0,-0.0557618191370171
190,131,0,-0.00633560772662098
190,132,0,0.0273646121926491
190,133,0,-0.0172766599588092
190,134,0,-0.0129946075169762
190,135,0,0.0383817662775413
190,136,0,0.00568066649305089
190,137,0,0.0146921120914499
190,138,0,0.0142971246836258
190,139,0,0.0424730092454917
190,140,0,0.00582731772986091
190,141,0,0.0466233007174142
190,142,0,-0.00338204363901456
190,143,0,0.0052581747083199
190,144,0,-0.0143661443570579
190,145,0,-0.132969942339
190,146,-0.134341047357343,-0.144823426262393
190,147,0,-0.0136932984427585
190,148,0,0.0215101684348119
190,149,0,-0.019327433047317
190,150,0,-0.00624884056692737
190,151,0,0.00759311478562929
190,152,0,0.0311897113203005
190,153,0,-0.105847053323178
190,154,0,-0.0969499244536629
190,155,0,-0.0143124403745614
190,156,0,-0.00253970104431499
190,157,0,0.0504939130493666
190,158,0,-0.014080077109114
190,159,0,0.0391912957797983
190,160,0,-0.00385706738351419
190,161,0,-0.0114207547338665
190,162,0,-0.146280320909493
190,163,0,0.055974863929318
190,164,0,-0.00120281963546625
190,165,0,0.0409879496207714
190,166,0.132318747919242,-0.0303904432324809
190,167,0.13422274663756,0.0116008694299756
190,168,0,0.0178807618577105
190,169,0,0.00968987348646352
190,170,0,0.00862027896537589
190,171,0,-0.132677307010872
190,172,0,-0.0682192202804487
190,173,0,-0.0360359387525421
190,174,0,0.00557406662421431
190,175,0,-0.125517082581708
190,176,0,0.0224664743115813
190,177,0,0.0773240887776184
190,178,0,-0.0505561793397398
190,179,-0.138536798210328,0.0528067040136614
190,180,0,0.0153838186938617
190,181,0,0.00804475067492949
190,182,0,-0.0106530561244415
190,183,0,-0.0492259563398459
190,184,0,0.0167335060306755
190,185,0,-0.00861848119591057
190,186,0,0.0347605167880537
190,187,-0.148112008755318,0.0289475368960309
190,188,0,0.00331490647051723
190,189,0,0.00687690635533169
190,190,0.732954716309905,1
190,191,0,-0.00695862289731882
190,192,0,0.0730452185030776
190,193,0,-0.000889701564902881
190,194,0,-0.00937881404755735
190,195,0,0.00530120072909773
190,196,0,0.0453004773882882
190,197,0,0.0155220386991845
190,198,0,-0.0302858516822969
190,199,0,0.0107515204430882
190,200,0,0.0552389868551715
190,201,0,0.0449655130359232
190,202,0,0.0172951187619038
190,203,0,0.0290997458430763
190,204,0.133995085812161,-0.0202539340842454
190,205,0,0.00310242896717939
190,206,0,-0.0195171082894871
190,207,0,-0.0135041362376294
190,208,0,0.014714798891648
190,209,0,0.047434049145466
190,210,-0.132917408010975,0.0060824963341768
190,211,0,0.00694142565533535
190,212,-0.132904198760832,-0.0458918444868896
190,213,0,-0.00866343944883778
190,214,0,-0.0239963999736045
190,215,0,0.077216516036216
190,216,0,-0.0322239559070491
190,217,0,-0.0140915190454671
190,218,0,0.0519494107385915
190,219,0,0.028634701555384
190,220,0,0.0267323281073613
190,221,0,0.0167621168134804
190,222,0,-0.0103833930173621
190,223,0,-0.0465835800351738
190,224,0,0.0312378786439554
190,225,0,0.02835562143825
190,226,0,0.103429512201586
190,227,0,-0.0118597119680444
190,228,0,0.0103724713513095
190,229,0,-0.0132538361263873
190,230,0,-0.0268289709126474
190,231,0,-0.0530486086798994
190,232,0,-0.142567923643257
190,233,0,0.0146715964546492
190,234,0,-0.026954598946214
190,235,0,-0.0149103896570447
190,236,0,0.0157753393904553
190,237,0,0.0065637802557694
190,238,0,-0.0187361928709524
190,239,0,-0.0187300101482462
190,240,0,0.00697898628871302
190,241,0,0.000775922517598773
190,242,0,0.00875222289634271
190,243,0,-0.00221852431533582
190,244,0,-0.127403391461649
190,245,0,0.0457769923931317
190,246,0,0.018965095730836
190,247,0,-0.0139977734611436
190,248,0,0.00778160717894242
190,249,0.127385495018991,-0.00333825031184342
190,250,0,-0.0402221058076833
190,251,0,0.049081498705934
190,252,0,0.0122195306926507
190,253,0,0.0327236951756734
190,254,0,-0.0317790449316789
190,255,0,0.0282573959950455
190,256,0,0.00754593853199785
190,257,0,-0.00738613832754629
190,258,0,-0.0348191995119099
190,259,0,0.0270486574256952
190,260,0,0.0513253761349561
190,261,0,0.0533300788146094
190,262,0.137208664966214,-0.0216610238296261
190,263,0,0.0198825253366977
190,264,0,0.000589683137645752
190,265,0,-0.0680911118174126
190,266,0,0.0202598928229878
190,267,0.150993627068639,0.0476213962948937
190,268,0,-0.0488940682416279
190,269,0,0.0164555203528327
190,270,0,0.0246883454939439
190,271,0,0.000871350860698618
190,272,0.138197337086635,0.0511069550117274
190,273,0,0.0366165015379022
190,274,0,-0.00927670873918346
190,275,0,0.0385585162372603
190,276,0,0.0392502177204606
190,277,0,-0.0951877457556384
190,278,0,0.0140919536439462
190,279,0,0.0198065560501223
190,280,0,-0.0138894555602964
190,281,0,-0.0155771952188939
190,282,0,0.0282655047333428
190,283,0,0.081117711299612
190,284,0,-0.00334397887839937
190,285,0,-0.00275692182026617
190,286,0,-0.0254059977753182
190,287,0,0.0145810769426502
190,288,0,0.00295104986673578
190,289,0,-0.0170793304412521
190,290,0,-0.0324179392963851
190,291,0,0.0219990203672703
190,292,0,-0.127227815109442
190,293,0,0.0249324946720543
190,294,0,-0.0059538319684629
190,295,0,-0.00338898135660083
190,296,0,-0.0387982831576036
190,297,0,-0.102820365061441
190,298,-0.139908478810157,-0.0161550151635562
190,299,-0.139563459237983,0.04478575405555
190,300,0,0.0239707169691005
190,301,0,-0.0130142264373393
190,302,0,0.00194882952846718
190,303,0,0.00735308964851786
190,304,0,-0.0175295297561123
190,305,-0.134045722491702,-0.0213052747137493
190,306,0.132576929028963,-0.141575952133434
190,307,0,0.00844959929393374
190,308,0,0.0594403445052504
190,309,0,0.0547527420066377
190,310,0,-0.0234269112298792
190,311,0,-0.00835312221631862
190,312,0,-0.0212994220682154
190,313,0,-0.0104474337400653
190,314,0,0.0393261945628518
190,315,0,0.0372146108077128
190,316,0,0.076020474677655
190,317,0,0.0139736750923583
190,318,0,0.00562854353364596
190,319,0,0.0131857315722202
190,320,0,0.0312729169203045
190,321,0.127620249096783,-0.014274819099469
190,322,0,0.0149463806785631
190,323,0,-0.0276898663239435
190,324,0,0.0190121149420881
190,325,0,0.00351049173156558
190,326,0,0.00558219262597205
190,327,0,-0.00654262220980317
190,328,0,-0.0161381170987744
190,329,0,0.0565960196427361
190,330,0,-0.0867970752413639
190,331,0,-0.0293640334671241
190,332,0.125424622531775,0.0108064310045917
190,333,0,0.0387322778496233
190,334,0,0.0269974497519224
190,335,0,-0.117978718379066
190,336,0,-0.00303769116641726
190,337,-0.153200203288694,0.0315802308467201
190,338,0,0.0270516870237072
190,339,0,-0.0188097147432323
190,340,0,-0.0034081632489291
190,341,0,0.0328836635039186
190,342,0,-0.0107752673541407
190,343,0,0.00615010166078123
190,344,0,0.0533601354387093
190,345,0,0.0127797467590546
190,346,0,0.00557802428551396
190,347,0,-0.155834141387994
190,348,0,-0.0362941553471009
190,349,-0.134428450959965,0.0116817433415503
190,350,0.126952559064938,-0.0103099984227814
190,351,0,0.07140879244628
190,352,0,-0.127939430624312
190,353,0,-0.00757181810879228
191,1,-0.132134461774646,-0.185760276168949
191,2,0,0.0110832617494616
191,3,0,0.00748219656153196
191,4,0,-0.15020037133215
191,5,0,-0.00319998518293358
191,6,0,-0.0859674203776012
191,7,0,0.052391660537413
191,8,0,-0.00812875121580849
191,9,0,0.0534274848450068
191,10,0,0.0458867795504482
191,11,0,-0.0276472623674321
191,12,0,-0.126309166847267
191,13,0,0.0198755486911287
191,14,-0.119457600631541,-0.00751641370332426
191,15,0,-0.133791742225413
191,16,0,0.0269621789758776
191,17,0,-0.00205695954722071
191,18,0,-0.0373309038895655
191,19,0,0.0188164117818537
191,20,0,0.0473094678682594
191,21,0,-0.033966047774129
191,22,0,-0.129987486246692
191,23,0,-0.0539267952254779
191,24,0,-0.030694156719326
191,25,0,-0.0204887371401695
191,26,0,-0.0316459452983199
191,27,0,-0.0573194499463115
191,28,0.127588882935044,0.0184886698098206
191,29,0,0.0361886548642898
191,30,0,-0.083629154885467
191,31,0,0.0282536198361315
191,32,0,0.0456132623943216
191,33,0.120877689869467,-0.0445684938463998
191,34,0,-0.0334288884964708
191,35,0,-0.0200715335991566
191,36,0,-0.0411182996433347
191,37,0,0.0340921941380924
191,38,0,0.051395439273604
191,39,0,0.0261180971584222
191,40,0.120681006139919,0.00511760016654345
191,41,-0.12662573762639,-0.012035318617925
191,42,0,0.0232978725423999
191,43,0,-0.0214553000142683
191,44,0,0.0689944288770379
191,45,0,-0.105905834261806
191,46,0,-0.0248464135195142
191,47,0,-0.136121315078163
191,48,0,0.0462539734499079
191,49,0,-0.00497177415501673
191,50,0,-0.0159167374824532
191,51,0,-0.160281659750882
191,52,0,-0.0236766532192442
191,53,0,-0.0144925050985574
191,54,0,0.00603138301045129
191,55,0,-0.00692823866240237
191,56,0,0.00340460815668365
191,57,0,-0.0805857479697626
191,58,0,-0.0309801441800515
191,59,0,0.0567751886891558
191,60,-0.133179008426289,-0.0203929901049524
191,61,0,0.0277889930678583
191,62,0,-0.0223016511839351
191,63,0.127985497430179,0.0718994122940469
191,64,0,0.0399534273914649
191,65,-0.130202947711283,0.0374488142911968
191,66,0,0.0119120118629822
191,67,0,-0.00252576084352766
191,68,0,-0.0855632559519437
191,69,0,0.00651030221377149
191,70,0,-0.0187900209827269
191,71,0,0.053078674699737
191,72,0,-0.132040869109562
191,73,0,0.00958134737819261
191,74,0,0.00276052429441476
191,75,-0.12727473104425,0.0378967165034761
191,76,0,-0.0238566797656876
191,77,-0.136345489667441,-0.00576810544772796
191,78,0,0.125040942053504
191,79,0,0.0170068901297006
191,80,0,0.0492377063253978
191,81,0,0.000334746940991863
191,82,-0.124931730533736,0.0911126890089602
191,83,0,-0.00754515036139571
191,84,0,-0.010346021115448
191,85,0,-0.00530702439233026
191,86,0,0.0225981406348836
191,87,0,-0.0113977762811061
191,88,0,0.0818548539884652
191,89,0,-0.0361042533242125
191,90,0,0.0037578700094253
191,91,0,0.0898285981091048
191,92,0,0.00816019973389217
191,93,0,-0.00835110304099028
191,94,0,0.0736631911050316
191,95,0,0.039202698337799
191,96,0.131142824244816,0.0555579286933038
191,97,0,0.0264377383221897
191,98,0,-0.0311859688669346
191,99,0,0.0344140625311124
191,100,0,-0.0450666448310328
191,101,0.128162259381166,0.0440444603142556
191,102,0,0.0620967301605879
191,103,0,-0.0181479373582982
191,104,0,0.00786330451660132
191,105,0,0.0106334949269344
191,106,0,-0.0107568849238762
191,107,0.127625293369367,-0.00250048167815828
191,108,0,0.0467187033845545
191,109,0,-0.114140021286166
191,110,0,0.0506982202121036
191,111,0,-0.0143786663857327
191,112,0,-0.082360609550572
191,113,0,-0.0191830005878107
191,114,0,-0.00982697992870898
191,115,0,-0.0144933368066639
191,116,0,0.0723596676928927
191,117,0,0.0460456206781472
191,118,0,0.0735476134427364
191,119,0,0.0116468384584382
191,120,0,0.00344333143601653
191,121,-0.126169018874348,0.00940431466962126
191,122,0,-0.00267162638140739
191,123,0,-0.0134287552884015
191,124,0,0.0225593751217877
191,125,0,0.0420039377483073
191,126,0.127208492505974,0.0532123959918252
191,127,0.128400556220279,-0.063355063332669
191,128,0,-0.0509258816398242
191,129,0,-0.0196020000586795
191,130,0,-0.00851088203861517
191,131,0,0.0478179021123541
191,132,0,-0.00783071349357057
191,133,0.134758144823991,0.0495907662586414
191,134,0,-0.0578453700888912
191,135,0,0.0180614394827399
191,136,0,0.0319857998510112
191,137,0,0.0596869629441639
191,138,0,-0.0275596244456641
191,139,0,0.0332007977721288
191,140,0,-0.00450819496587774
191,141,0,-0.000123619469209751
191,142,0,-0.0829112636030606
191,143,0,0.0393879381508338
191,144,0,-0.095443907466442
191,145,0,0.0373514753992425
191,146,0,0.0323970130319754
191,147,0,0.0349591382013569
191,148,0,0.0322230151737507
191,149,0,-0.0104058279762875
191,150,0,-0.121991506029352
191,151,0,0.0160736523206208
191,152,0,0.00495730207132091
191,153,0,-0.0465953843640632
191,154,0,0.0710419130369232
191,155,0.127693623033898,-0.0367512683874994
191,156,0,-0.00814622071570505
191,157,0,-0.0471536702000624
191,158,0,-0.0928986802393638
191,159,0,0.111030826727791
191,160,0,-0.0240715092154758
191,161,0,0.0129501639807799
191,162,0,0.00992607065713489
191,163,0.130438247763666,-0.0351572571201006
191,164,0,-0.0942035396532932
191,165,0,0.0626726250800739
191,166,-0.131913054948159,-0.101665902853964
191,167,0,0.0206126750421603
191,168,-0.140801881264441,0.0225443982809681
191,169,0,0.0775164251045656
191,170,0.126253125850925,0.00524620152557579
191,171,0,-0.00400489883908308
191,172,0,0.0611943328950662
191,173,0,0.0670283712669849
191,174,0,0.0383892273723009
191,175,0,-0.0213973776889627
191,176,0,-0.0213289299473644
191,177,0,0.0163152482318034
191,178,0,-0.0693139130604898
191,179,0,0.00647874533354531
191,180,0,-0.0311875024510215
191,181,0,0.00862945518584829
191,182,0,0.0468223873921334
191,183,0,0.0724520249482916
191,184,0,0.036362675289096
191,185,0,0.0192596570289358
191,186,0,0.054550596680079
191,187,0,-0.048083141557124
191,188,0,0.0706213205111126
191,189,0,0.0186512868140835
191,190,0,-0.00695862289731882
191,191,0,1
191,192,0,0.0621932588974472
191,193,0,0.0152121313557201
191,194,0,0.0415048612399689
191,195,0,0.00133862632584885
191,196,0,-0.0235920290713184
191,197,0,0.000670810476213184
191,198,0,0.0283659665374728
191,199,-0.12294186324903,0.00134606281084072
191,200,0,0.057086870979834
191,201,0,0.0063306088326114
191,202,0,-0.0366886434256694
191,203,0,-0.0655051110583009
191,204,0,-0.00593156880283495
191,205,0,0.0242229879814185
191,206,0,-0.0409649690818862
191,207,0,-0.0460218430059457
191,208,0,-0.0270688414619092
191,209,0.120553686006475,0.0548559440827806
191,210,0,0.0565829650968226
191,211,0,-0.100761368079634
191,212,0,0.0300935845658427
191,213,0,0.0337544786768622
191,214,0,-0.107975696891756
191,215,0,0.0234409693709065
191,216,0,0.0334488476904393
191,217,0,-0.0348779265055292
191,218,0.125389773781082,0.0335328020270222
191,219,0,0.0109430935721005
191,220,0,-0.134790672298852
191,221,0,0.00505732529341659
191,222,0,-0.0520323237882754
191,223,0,0.0302876813477035
191,224,0,0.0360601165767909
191,225,0,0.00796617286059151
191,226,0,0.0653917058242401
191,227,0,-0.129589614844775
191,228,0,0.00127260993228119
191,229,0,-0.0624377805982467
191,230,0,0.00674521835762559
191,231,0,-0.116526616110821
191,232,0,-0.0583186084246475
191,233,0,-0.00469207180610645
191,234,0,-0.00833449618323253
191,235,0,-0.00683719342766202
191,236,0,-0.0589464777754356
191,237,0,0.0340267702188844
191,238,0,-0.0392716537982498
191,239,0,0.0219063683201417
191,240,0,-0.0914687970453041
191,241,0,-0.0327395563191093
191,242,0,0.0544536837975951
191,243,-0.124857257932901,0.0108181542519754
191,244,0,-0.0565495046473687
191,245,0,0.0289699102178007
191,246,0,0.0882968619014005
191,247,0,-0.0794656842876314
191,248,0,0.0461676506424689
191,249,0,0.0603682585471642
191,250,0.13937429464315,-0.141408313445455
191,251,0,0.0680211215094439
191,252,0,0.00977959153825904
191,253,0,-0.0160131735227232
191,254,0,0.049355389142332
191,255,0,0.0420525730728439
191,256,0,0.00897883087131739
191,257,0,-0.0448186807544086
191,258,0,-0.0186371710085663
191,259,0,0.0171087536095488
191,260,0,-0.0321051875229806
191,261,0,0.0421257983270641
191,262,0,-0.0506125834865243
191,263,0,0.0275770903125893
191,264,0,0.0118322336933611
191,265,0,0.0350352938336406
191,266,0,-0.00143443063194317
191,267,0,0.0641845862328572
191,268,0.130213918931425,-0.0826657268024637
191,269,0,0.00607672339983792
191,270,0,0.00731496726952284
191,271,0,0.0123663114453342
191,272,0,-0.0058247768004286
191,273,0,-0.0428195771671472
191,274,0,0.0119193217774425
191,275,0,0.0139458491946171
191,276,0,-0.00842346902647332
191,277,0,0.0485486147434656
191,278,0,0.0129958532396626
191,279,0,-0.0759741767508885
191,280,0,-0.0190841512538071
191,281,0,-0.0487646318086866
191,282,0,-0.134942396610078
191,283,0,-0.128756374650778
191,284,0,0.0529648265099252
191,285,0,0.0110700773093796
191,286,0,-0.0257136182247604
191,287,0,0.072917630841938
191,288,0,0.0528336027262109
191,289,0,-0.0507280233855854
191,290,0,-0.0334457145753882
191,291,0,-0.149978003933641
191,292,0,0.00926289837293385
191,293,0,0.0713454518379685
191,294,0,0.00125004393921817
191,295,0,-0.157945015888842
191,296,0,-0.025888648778316
191,297,0,0.0223256560959575
191,298,0,-0.0196977484018271
191,299,0,0.00371719928303961
191,300,0,0.0172113010127664
191,301,-0.113439341617307,0.0523152792619318
191,302,0,0.0541260730871233
191,303,0,0.0331763276821764
191,304,0,-0.126613223665337
191,305,0,0.0511789183756276
191,306,0,0.00773402246874501
191,307,0,0.00248297271411726
191,308,-0.122953525381619,0.0491450948754009
191,309,0,0.0358919924696559
191,310,0,-0.032783418423483
191,311,0,0.00665647971494111
191,312,0,-0.13988489029141
191,313,0.128298569182068,-0.0347252757272843
191,314,0,0.0520415102566512
191,315,0,0.0157305540592675
191,316,0,0.0293495110311552
191,317,0,-0.0148845468625621
191,318,0,-0.00851818696494521
191,319,0,0.0016485747054172
191,320,0,-0.013213707417694
191,321,0,0.0397634605681721
191,322,0,-0.0300596309987407
191,323,0,0.0619424329176154
191,324,0,0.0495267517776948
191,325,0,-0.0218373481224445
191,326,0,0.0688966842994493
191,327,0,0.0717906894169137
191,328,0,0.0232984266730602
191,329,0.118591355480394,0.0463887145663188
191,330,0,0.0327531312960294
191,331,0.11920973566639,-0.00809088861121603
191,332,0,0.0575648004660826
191,333,0,0.00715957408756157
191,334,0,0.0450755980765117
191,335,0,-0.0140040872948624
191,336,0,-0.000962178856886528
191,337,0.142129064793426,-0.118233418996181
191,338,0.127399187540404,-0.00636309282876508
191,339,0,-0.00772568910304265
191,340,0,0.00976323168526184
191,341,0,-0.0285264141980608
191,342,0,-0.0170095891108506
191,343,0,-0.0360472127859642
191,344,0,-0.0149494206810257
191,345,0,0.0419058504446441
191,346,0,0.0250541142474257
191,347,0,-0.0094328407051517
191,348,0,-0.00700397087605308
191,349,0,0.0153016988024001
191,350,0,-0.118028695278253
191,351,0,0.0481032867782463
191,352,0,-0.00403247972919732
191,353,0,0.0548547660630232
192,1,0,-0.0350962583788575
192,2,0,-0.0316986315401853
192,3,0,-0.000827133889676362
192,4,0,-0.0530972862621799
192,5,0,-0.0457844650776056
192,6,0,0.000164627411434098
192,7,0,-0.0173585202198635
192,8,0,0.0846920391155352
192,9,0,0.0571312529189378
192,10,0,-0.0298079478305835
192,11,0,0.0114668742818583
192,12,0,-0.00119846583458714
192,13,0,0.0407740173728082
192,14,0,0.0459423175795021
192,15,0,-0.00421529076502568
192,16,0,0.0218611176400485
192,17,0,0.0560374764754235
192,18,0,-0.0115999989647949
192,19,0,0.068159714152748
192,20,0,0.00379073733434337
192,21,0,-0.036576339494362
192,22,0,-0.0641411862453665
192,23,0,0.00320409921030044
192,24,0,-0.00134540156744384
192,25,0,-0.0591319295437561
192,26,0,-0.116364033605348
192,27,0,0.0476715275597544
192,28,0,0.0487599272583865
192,29,0,0.00373626499735997
192,30,0,-0.0221895483725156
192,31,0,0.0458605767527497
192,32,0,0.0421498607953532
192,33,0,0.0198999097019817
192,34,0,-0.0733691854686908
192,35,0,0.00291875156785114
192,36,0,-0.0109434109542225
192,37,-0.112985528830091,0.0443203367260791
192,38,0.118152665811139,-0.0283264584609117
192,39,0,-0.047160566301842
192,40,0,-0.0491568858871442
192,41,0,-0.0414514414445126
192,42,-0.118067901014248,0.043151646998579
192,43,0,-0.0179443083131949
192,44,0,0.0686791292704899
192,45,0,-0.0536717241003349
192,46,-0.122942496173222,0.0302094423462736
192,47,0,-0.0129194823075652
192,48,-0.11254333809088,0.0546777338731959
192,49,0,0.040527381417784
192,50,0,0.100001694633841
192,51,0.117252530887468,-0.164613276793618
192,52,0,-0.0137354342628141
192,53,0,0.00932823931548555
192,54,0,0.012849339920911
192,55,0,0.00717059240478645
192,56,0,-0.0120229467853262
192,57,0,-0.130525263855901
192,58,0,-0.06050234480039
192,59,0,-0.0643935294474887
192,60,0,-0.0403555829511897
192,61,0,0.0231756530431749
192,62,0,-0.0403067718533584
192,63,0,0.141990025126924
192,64,0,-0.0720929309069262
192,65,0,0.0757823467751685
192,66,0,0.0601177511119903
192,67,0,-0.0396792881546608
192,68,0,0.0141928798950159
192,69,0,0.0628572812686374
192,70,0,-0.00473344825088987
192,71,0,0.0812343209302502
192,72,0,0.00333962271180408
192,73,0,0.0351710786797829
192,74,0,-0.00833829837913756
192,75,0,0.00603896999697151
192,76,0,-0.0153837051917561
192,77,0,0.0180552795835611
192,78,0,0.0237476443518937
192,79,0,-0.121728368758528
192,80,0,-0.0123536706210356
192,81,0,-0.0959069464780284
192,82,0,-0.101755722879022
192,83,0,-0.0603504111553724
192,84,0,0.0236827578797199
192,85,0.124493239760278,-0.0500163837841802
192,86,0,0.0852204784554401
192,87,0,0.0393312222415654
192,88,0,0.0992094806812525
192,89,0,0.0621226436969883
192,90,0,0.0692033266494999
192,91,0,0.0036009476680634
192,92,0,-0.0166196827984927
192,93,0,-0.0828486616893374
192,94,0,0.0562463768221735
192,95,0,0.0455424611364782
192,96,0,0.079004091665821
192,97,0,0.0540797176628903
192,98,0,-0.0216704782336386
192,99,-0.115634578188129,-0.0589935732609724
192,100,0,0.0299881305531632
192,101,0,0.0610122132817899
192,102,0,-0.00382211791715361
192,103,0,1.66236935418538e-05
192,104,0,-0.000152299078499091
192,105,0,-0.0224836319440135
192,106,0,-0.0568639517654433
192,107,0,0.017775773921288
192,108,0.121678836175725,-0.0697945810863222
192,109,0.116475215177242,-0.0403942160870277
192,110,0,-0.0800484290211977
192,111,0,-0.00204560888008515
192,112,0,-0.00316794991118356
192,113,0,0.0284710785892333
192,114,0,0.0558343851457654
192,115,0,-0.0127932638688188
192,116,0,0.057172385493983
192,117,0,-0.018362820629412
192,118,-0.126868293492379,-0.00273951432696324
192,119,0,-0.033291826070107
192,120,0,0.114096655472829
192,121,0,0.011628008553362
192,122,0,0.00781718840669197
192,123,0,0.06256049659269
192,124,0,0.0482848167426434
192,125,0,0.0313129280643095
192,126,0,0.0115621223848591
192,127,0,-0.16852112953807
192,128,0,-0.032597881024889
192,129,0,0.00345192914486039
192,130,0,-0.143605252943054
192,131,0,-0.0180634716830252
192,132,0,-0.113463333999001
192,133,0,0.0439964161477277
192,134,0,-0.122188566663981
192,135,0.120948165713308,-0.0227061599261324
192,136,0,0.0410131750250538
192,137,0,-0.0476598548596552
192,138,0,-0.0291385657462542
192,139,0,0.0225861074652258
192,140,0,-0.00365934291812495
192,141,0,0.0223593531296192
192,142,-0.122721163545343,-0.00167523970171314
192,143,0,-0.00109383438960983
192,144,0,0.0585228297719218
192,145,0,0.0651509431488988
192,146,0,-0.0469937252135299
192,147,0,-0.0924952641767827
192,148,0,0.0296339043632901
192,149,0,-0.138033928097864
192,150,0,-0.15300497980177
192,151,0,0.0273819431733131
192,152,0.116639071528179,0.0216158075814445
192,153,0,-0.0507472660872734
192,154,0,0.00278193743251097
192,155,0,-0.0125349195157949
192,156,0,-0.088967061989394
192,157,0,0.0890606758314586
192,158,0,-0.0147885518613382
192,159,0.11911977227131,0.0477222472328526
192,160,0,0.0339303472625129
192,161,0,0.0286676293750831
192,162,0,-0.144865210525753
192,163,-0.120037954592008,0.0291345672138513
192,164,0,-0.0232165467262843
192,165,0,0.0225024747347244
192,166,0,0.00456761843072803
192,167,0.123141984348084,0.0223610147981947
192,168,0,0.00361810447388657
192,169,0.115605052258379,0.0470652416166731
192,170,0,-0.0171641680744354
192,171,0,-0.0724463050877241
192,172,0.117624508972482,0.0267085853331651
192,173,0.11110990434778,-0.132997344336765
192,174,0,0.0451057832325374
192,175,0,0.0163329613268361
192,176,0,0.0273116271169331
192,177,0.109026141893297,0.0685818621275164
192,178,-0.11492978502233,-0.17754018237127
192,179,-0.127099889282672,0.0719820371463494
192,180,0,-0.00557229810619338
192,181,0,-0.00570043202025115
192,182,0,-0.00161057816884828
192,183,0,0.107267324315903
192,184,0,0.035175250742062
192,185,0,-0.0720440489777805
192,186,0,0.0110483731988903
192,187,0,0.00180296826324272
192,188,0,-0.00825271837538055
192,189,0,-0.0905635695909059
192,190,0,0.0730452185030777
192,191,0,0.0621932588974472
192,192,0,1
192,193,0,-0.000302401186908381
192,194,0,-0.0216538919217474
192,195,0,0.0695694234079515
192,196,0,0.0374816450330878
192,197,0,0.0148800781762816
192,198,0,-0.00715088432888925
192,199,0,-0.0104028265147371
192,200,0,0.0825147583059881
192,201,-0.122775145911263,0.0210190749899837
192,202,0,-0.0397612997114975
192,203,0,0.0192460637113722
192,204,0,-0.0905370514956457
192,205,0,0.00334660106545478
192,206,0,-0.0487631430110131
192,207,0,-0.0162259879530353
192,208,0,0.00423646943265892
192,209,0,0.0153343354416419
192,210,0,-0.0301062759181139
192,211,0,-0.000679889373928857
192,212,0,0.0562490857825255
192,213,0,0.00469148502857409
192,214,0,0.0516130319396752
192,215,0,0.0385034076470268
192,216,0,0.0291466510548133
192,217,0,0.0515999022432135
192,218,0,0.0215249995441092
192,219,0,-0.125837749290761
192,220,0,0.00613776679572241
192,221,0,0.0414244192060425
192,222,0,-0.0614760196681703
192,223,0,-0.00321997450100142
192,224,0,0.0939814433435595
192,225,0,-0.0108351453702359
192,226,0,0.0478335705763614
192,227,0,-0.00848557131401813
192,228,0.118818567588017,0.0599131882379551
192,229,0,-0.0416210374274113
192,230,0,-0.0158847210416222
192,231,-0.138188709122462,-0.00440111887440306
192,232,0,0.0339711259012481
192,233,0,0.0136165574939034
192,234,0,-0.168161644389353
192,235,0,0.0112222845464148
192,236,0.121640878384154,0.00561207508397513
192,237,0,-0.0189367074785055
192,238,0,0.0251065475147654
192,239,0,0.0200350701667201
192,240,0,0.0753809982135358
192,241,0,-0.0757947356056769
192,242,0.120861187573836,0.0213477371627683
192,243,0,0.039973309623672
192,244,0,-0.140841434910611
192,245,0.131144124228567,0.0346759303529687
192,246,0,0.015439274297627
192,247,0,-0.153650290027529
192,248,0,0.0688100678475751
192,249,0,0.0129734177602354
192,250,0,-0.042715537869915
192,251,-0.122473556147826,0.0918672319440839
192,252,0,-0.0624035449828769
192,253,0,-0.0201341131791458
192,254,0,-0.0315452721316197
192,255,0,0.0472421364339202
192,256,0,0.0295096633442014
192,257,0,0.0704737305497455
192,258,0,-0.0295664126066312
192,259,0,0.0284053984198356
192,260,0,-0.0271561680742934
192,261,0,-0.0191092986402151
192,262,0,0.0463020157248802
192,263,0,-0.135489271258402
192,264,0,-0.0776832305314321
