1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0.173241493433494,0,0,0,0,0,0,0,0,0,0,0,-0.175036683828429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190678570759092,0,0,0,0,-0.191964473316977,0,-0.182637601262183,0,0,0,0,0,0,0.170210576104166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180300488767465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169236917180083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199440621801835,0,0,0,0,0,0,0,0,0,0,0,0,-0.166703855279136,0,0,0,0,0,0,0.198349273734729,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168931210499875,0,0,0,0,-0.752047538058832,0,0,0,0,0,0.180482636494838,0,0,0.198736247967328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201222588315982,0,0,0,0,0.196512676545137,0,0,0,0,0,0.212805876588547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217118193661786,0,0,0,-0.219943476462689,0,0,0,0,0,0,0,0,-0.20850434530169,0,0,0,0,0,0,0,0.185959459023926,0,0,0,0,0,0,0,0,0
0,0,0,0.17026766942797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14829851975411,0,0.145268145330929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161323442277402,0,0,0,0,0,0,0,-0.349239648785442,-0.204314518529542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190097223308699,0.211666928644198,0.206563188485449,0,0,0,0,0,0.214042888507478,0.222984176651984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197733316799085,0,0,0.20985279052015,0,0,0,0,0,0,0,0,0,0,0,-0.199978833167024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203022184803955,0,-0.205483801957006,0,0
0.180964338714476,0,0.167063870041057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168535439520423,0.164387692885591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178674815522302,0,0.160939283505847,0,0.195279397572804,0,0,0,0,0,-0.175707801444224,0,0,0,0,0,0,0.183879158125248,0,0,0,0,0,0,0,-0.183613787683139,0,-0.184834195882191,0,0,-0.548452486749739,0,0,0,0,-0.213058978093831,0,0,0,0,0,0.190063735569043,0.208714764866362,0,0,0,0,0,0,0,-0.192096005944094,-0.190451280732705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189909568662689,0,0,0,0.206159055498073,0,0.188238628339544,0,0,0,0,-0.208716995691245,0,0,0,0,0,0,0,0,0,0,0,0.228834240842781,0,0,0.196380472084727,0.202123291219543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.191691253451492,0,0,0,0,0,0,0,0,0,0,0.170428599282145,0,0,0,-0.189644727224174,0,-0.169727520777484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199842702358239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200399940794909,0,0,0,0,0,0,0.193665648883971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183340793016975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187924698953661,0,0,0,0,0,-0.183931162637292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179110980117673,0,0,0,0.182504980552622,0,0,0,0,0,0,0,0
0,0,0,-0.1985680383457,0,0,0.191707495106343,0,0,0,0,0,0,0.163314194503511,0,0,0,0,-0.172488402720807,0,0,0,-0.161831950290913,0,0,0,0,0.192273909581524,0,0.180720321570169,0,0,0,0,0,0,0,0,0,0,0.178480510013538,-0.184638928066405,0,0,0,0,0,0,0,0,0,0,0.176398774995438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20237134901681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186649292071242,0,0,0,0,0,0,0,0,0,0.198310669697699,-0.198827258563281,0,0,0.180941028891704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222635130321439,0,0.189291340823971,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21659110320724,0,0,0,0,0,0,0,-0.214599711191896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19394965063741
0,-0.183433919081664,0,0,0,0,0.187100545064984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174191419529452,0,0,0,0,0,0,0,0,0,0,0,0,-0.195600672845546,0,0,0,0,0,0,0,0.184623485226481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196541919620563,0,-0.207460380583143,0,0,0,0.190715196109943,0,0,0,0,0,0,0,0.190531111915075,0,0,0,0.197622033271713,0,0,0,0,0,0.195883233976548,0,0,0,0,0.217193253385397,0,0,0,0,0,-0.235808483803996,0,0,0,0,0,0,0,0,0,0,0,0.228022012777869,0.18746618146625,0,0,0,0,0,0,0,0,0.200435276116148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204229205602689
0.178404386818363,-0.181045423549318,0,0,0,0,0,0,0,0.168765218786786,0,-0.183730655239315,0,0,0,0.185352303296781,0,0,0,-0.162062237002462,0,0,0,0,0,0,0,0,0,-0.174080793277919,0,-0.174602778780034,0,0,0,0,0,0.163189199508538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179843246065736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177805406431024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183573183634133,0,0,0,0,0.190822263441225,0,0,0,0,0,0,0,0,0,0,0,0.176850680448394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190822037693985,0,0,-0.172216052219782,0,0,0,0,0,-0.204336875961871,0,0,0,0,0,0
0,0,0,-0.191838291826321,0,0,0.185210261922799,0,0,0,0,0.184273850498794,0.212768792179299,0,0,0,0,0.16466648813567,0,-0.162541370105023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181813916667332,0,0,0,0.181760951459614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225970721005991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204921207720292,0.201346462717114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203473449290924,0,0,0,0,0,0,0,0,0.245340874145554,0,-0.212873913824278,-0.200816395863593,0,0,-0.247753619286163,0.206196107430444,0,0,0,0,0,0,0,0,0,0,0,-0.235108571102658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214278305696933,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193849803027343,0,0,0,0,0,0,0,0,0,0,-0.203024943824389,0,0,0,0,0,0,0,0,0,0.188648625004092,0,0,0.201202194592291,0,-0.199182338484614,0,0,0,0,0,0,0,-0.199651027755665,-0.199667943827864,0,0,0,-0.963305906392634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183960967385741,0,0,0,0,0,0.20356890560225,0,0,0,0,0,-0.178095257785806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175701489663267,0,0,0,0,0,0,0,-0.219143381506177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181554435060664,0.190560889837079,0,0,0,0,0,0,0
0,0,0,0,0,-0.186210750851414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166724829868399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183425164938328,0,0.175815500808752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184426482274986,0,0,0,0,0,0,0,0,0.171755285841897,0,0,0,0,0,0,0,0.205923493696734,0,0,0,0,0,0,-0.195788248823693,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205061694523103,0,0,0,0,0,0,-0.19355978642342,0,-0.196107614582626,0,0,0,0,0.19790756333163,0,0,0,0,0,0,0,0,0,0,0,0,0.189046419716305,0.194304633551518,-0.1917113493192,0,0,-0.201108353000318,0,0,0,-0.223334874975401,0,0,0,0,0,0,0,-0.205368611489565,0,0.196315201268168,0,0,0,0,0,0,0.189105185599947,0,0,0.198409975567823,0,0,0.202812495746738,0,0,0,0,0,0,0
0,0.173283192443635,0,0,0,0,0,0,0,0.161529495258721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177269129771123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175026607626451,0,0,0,0,0.164379004369301,0,0,0.155038507520083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188954093782169,0.17810292337328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171885150238427,0,0,0,0,0,0,0,0,-0.16753197277137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169420032144625,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.183472476297994,0,0,0,0,0,0,0,0,0,0,-0.196744677694735,0,0.17427221133734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176832807421991,0,0,0,0,0,0,0.194106550452609,0,0,-0.193327201156107,0,0,0.17821162128416,0,0,0,0,0,0,0,0,0.190432741445674,0,0,0,0,0,0,0.186522176988544,0,0,0,0,0,-0.204153682241743,0,0,0,0.212659724588648,0,0,-0.203682842627288,0,0.195039787875696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202830420680148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223779327075028,0,0,0,0,0,0,0,-0.210863415603054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197541203900156,0,0,0
0,0,0,0.196858455598896,0.17789624406291,0,0,0,-0.197144491663799,0,0,0,0,0,0.171266761730643,0,0,0,0,0,0,0,0,0,0,0,0,0.190618516491982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167885095098246,0,0,0,0,-0.180647083585966,0,0,0,0.176249902925499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207296125214596,0,0,0,0,0,0,0,0,0,0,-0.215106721456417,0,0,0,0,0,0,0,-0.203570300048714,0,0.206249896634482,0,0,0,0,0.208142935026793,0,0,0,0,0,0,0,0,-0.204808358808695,0,0,0,-0.198823511308271,0.20435366913668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224208446726783,0,0,0,0,0,0,0,0,0,0,0,0.236639746614143,0,0,0,0,0,0
-0.1966986372978,0.199610495774471,0.181589565171848,0,0,0,-0.203600472295793,0,0.211193042792492,0,0,0,0,-0.173445733642689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19193168636794,0,0,0,0.186832762065369,0,0,-0.174932464474295,0,0,0,0,0.196093391850204,-0.201618791928732,0,0,0,0.192653371023694,0,0,0,0,-0.199866891386649,0,0,0,0,0,0,0,0,0,0.200904966770413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192448054449941,0,0,0,0,0,0,-0.196140461271211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218861478849966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186234324788291,0,0,-0.183649355319923,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.194127465859834,0,0,0,0,0.172972031629238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183290263719064,0.188454905056496,0,0.178515459920336,0,0,0,0,-0.169525195161438,0,-0.186817387803425,0.175110299475989,0,0,0,0,0.184888063412135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18950263981888,0.183743134360006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202258423262589,0,0,0,0.211333057898977,0,0,0,0.197241064416299,0,0,0,0,0,0.216225521122579,-0.211011863596726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23893862287002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232451993768985,0,0,0,0,-0.235426561046574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201670938954753,0,0,0.201072114249857,0,0,0,0,0,0,0,0
0,0,0.170685820376086,0,0,0,0,0,0.198511724683324,0,0.173942618721558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18189990407045,0,0,0,0,0,0.190565984074229,0,0,0,0.803746099350974,0,0,0,0,0,0.200252621074028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208499751910073,0,0,0,0,0.203619507381078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234940440610195,0,0,0,0,0,0,0,0,0,0,0,-0.186089314685065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.193843741793198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168255778363985,0,0,0,0,0,0,0,0,0.178360500886229,0,0,0,0,0,0,0.190943971538205,0,0,0,0,0,0,-0.179811659524489,0,-0.172769897019723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178795730794943,0,0,0.170625503934883,0,0.183474587356283,0,0,-0.184747017095304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184140644721659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177013191318835,0,0,0,0,0,0,0,0,0,0,0.18234605686605,0,0,0.202542188264353,0,0,0,0,0,0.184556617827701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179899423111603,0.173438244811714,0,0,0,0.184392539405095,0,0,0,0,-0.181369345607982
0,0,0,0,0,0,0,0,0,0,0,-0.179089974669549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168947307859583,0,0.171698113126678,0,0,0,0.187654337281684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165626216987806,-0.188177589861375,0,0,0,0,0,0,0,0,0.159001393444542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448225181084126,0,0.190678826862312,0,0,0,0,0.19012058991196,0,0.187482106233353,0.195998249484401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222780127507918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177257466072014,0,0,0,0,-0.19809399847323,0,0.189361280179198,0,0,0,0.176433524955091,0,0,0,0,0,0.191381852913794,0,0,0,0,0,0,0,0,-0.194520854768283,0
0,0,0,0,0,0,-0.178897366898656,0,0.18556872111771,0,0.162601525705935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164164104370736,0,0,0,0,0.186504770572892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17380313402382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178141044362017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188346578920986,0,0,0,0,0,0,0,0,0.163243096686827,0,0,0,0,0,0,0,0,0,0,0,0,0.179412880965553,-0.184659511218061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191090774624259,-0.192248284182877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.186238183481345,0,0.19318328788761,0,0,0,-0.213949664265954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169597206118163,0,-0.161949969763601,-0.176090902428154,0,0,0,-0.168013277688501,0,0,0.194157746892815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183772540612494,0,0,0,0,0,0,0,0,0,0.172708531948662,0,0,0,0,0,0,0,0,0.169256266359501,0.386594705982134,0,0,0,0,-0.19059860018566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180456893888388,0,0,0,0,0,0,0,0,0,0,0.191377200194034,0,0,0,0,0,0,0,0,-0.188311221229286,0,0,-0.193784723858559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214025517309359,0,0,0,0,0,0.20739736954415,0,0.203187971143265,-0.190045417032173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.165493154383804,0,0.173680429479373,0,0,0,0,0,0,-0.184614832745167,0,0,0,0,0,0.164971188715134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193443402709096,0,0,0,0,0,0,0,0,0,0.168700349760236,0.165290145052773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174584246683325,0,0,0,0,0.179152894069194,0,0,0,-0.179126576271734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213547567397493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205274267447603,0,0,0,0,-0.192927416983194,0,0,0,0,0,0,0,0,0.200266044374071,0,0.206501949234827,0.212540754075519,0.230465965722966,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221275335456195,0,0,0,-0.195101679077571,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.19738773198424,0,0,0,0,0,0,0,0,-0.218923703529013,0,0,0,-0.172139542338884,0,0,0,0,0,0,0.168732940285416,0,0,0,0,0,0,0,0,0.178866319112133,0,0,0,0,0.168406308917968,0.198671650943964,0,0,0,0,0,0,0,0,0,0.173259860674041,0,0,0,0,0,0,0,0.188334964482155,0,0,0,0,0,0,0,0,0.185577056702507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188766314082604,0,0,0,0,0,0,0,0,0,0.187598130699594,0,0,0,0,0,0,0,0,0.196572703618704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197940957626079,0,0,0.199713019621186,0,0.190908928869098,0.177531784726048,0,-0.208568035369396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172732722243572,0,0,-0.160025855725574,0,0,-0.168590621175271,0,0.179322147940939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182949827053263,0,0,0,0,0,0,0,0,0,0,0,0,0.180319108184595,0,0,0,0,0,0,0,0,0,0,-0.320314339129254,0,0,0,0,0,0,0,0,0,0,0,0,0.195886228887275,0,0,0,0,0,0,0,-0.18538062464995,-0.196602187120325,0,0,0,0,0,0.189544679663523,0,0,0,0,0,0,0,0.179095876945936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211976129220678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194242346734665,0,0,0,0,0,0,0
0,0,0,0,0,-0.192056465312055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179593277928663,0,0,0,0,0,0,0,0,0,0,0,0,0.175102224049494,0,0,0,0,0,0.196830527607405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182271660548872,0.173201221743198,0.530008619651198,0,0.182788863998349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191940078873838,0,0,0,0,0,0,0,0,0,0,0.188925992082071,0,0,0,0,0,0,0,0,0,0,0,0,0.221464472050705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173347896913642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.196809392487777,0,0,0.211005367773201,0,0,0,0,0,0,0,0,0,0,0,-0.204474087541298,0,0.18111875662678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191206176123994,0.186937962072552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189460093819394,0,0,0,0,0.187447530341484,0,0,0,0.201328056438091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196947535341993,0,0,0,0,0,0,0,0,0,0,0.185604905866068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198627389571597,0.215379179187369,0,0.177034207416352,0,0.177182886331574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195546116852401,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18350573293478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158981559489154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161496430860331,0.152675245968445,0,0,0,0,0,0,-0.190416185739127,0.169542926042904,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174865387447184,0,0,0,0,0,0,-0.191240971725495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197864668656934,0,0,0,0,0,0,0,0,0,-0.183838688993485,0,0,0,0,0,0,0,0,0,0,0,-0.188479506494925,0,0,0,0,-0.174943614234034,0,0,0,0,0.208418036409738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166862507328835,0.181847600069458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172346753385795,0.173313831893598,0,0,0,0,0,0,0,0,0,0,0.80404766718857,0,0,0,0,0,0,-0.183417746255157,0,0,0,0,0,0,0,0,0.192192332293339,0,0,0,-0.170142067961136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195262670369504,0,0,0,0,0,-0.173911786782834,-0.199781535360131,0,0,0,0,0,0.181871127960576,0,0,0.213930923826635,0,0,-0.189886593799401,0,0.191740597076928,0
0,0,0,0.20119743327051,0,0.198145379663373,0,-0.176459700488152,0,0,0,0.193263948434221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194819959017469,0,0.18311338089787,0,-0.183662450834146,0,0,0,0,0,-0.171656651405069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203070797740352,0,0,0,0,-0.182642804185291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183101621619689,-0.18805035968275,-0.178692353754945,0,0,0,0,0.034130594227463,0,0.185027888919808,0,0,0,0,0,0,0,0,0,0.185491152276997,0,0,0,0,0,0,0,-0.208856612079362,-0.217581252091973,0,0,0,0.201481187873806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231828498412105,0,0,0,0,0.222037718879683,0,0.182507295861701,0,0,0,0,0,0,0,0,0.195133329932564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.176000562298738,0,0,0,0,0.179518604316453,0,0,0.164062547512296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163478042843734,0,0,0,0.168495430948508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15991474047218,0,0,0,0,0,0,0,0,0,0,-0.181367623017231,0,0,0,0,0,0,0,0,0,0,0.166477110275686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517022202257067,0,0,0,0.203763535355134,0,0,0,0,0,0,0,0,-0.214910578093371,0,0,0,0,0,0,0,0.203334934669036,0,-0.203007461177036,0,-0.210868595879827,0,0,0,0,0,0,0,-0.203464133968473,0,0,-0.205929289643902,0.203180857092167,0,0,0,0,0,-0.236746842136436,0,0,0,0,0,0.215723928138181,0,0,0,0,0,0,0,0,0,0,0,0,-0.200978802117898,0,0,0,0,0,0,0,0,0,0,0.213729210758112,0
-0.178683036023223,0,0.164957801745816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173595881905627,0,0,0,0,0,0,0,0,0,0,0,-0.173492764585822,0,0,0,0,0,0,0,0.170183411437296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17981179242455,0,0,0,0,0,0,0,0,0,0,0.167497620237687,0,0,0,0,0,0,0,0,-0.186241710238033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182258939579059,0,0,0,0,0,0,0,0,0,0,0,0,0.178762402250423,0.166236375121009,0.194122081753123,0,0,0,0,0,0,0,0,0,0,0,0.204885234739827,0,0,0,0,0,0
