1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0,0,-0.170184600045852,0,0,0,0,0,0,-0.182119986308654,0,0,0,0,0,0,0,0,0,0,0,0,-0.168136033637442,-0.164406380790001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189323159593286,0,0,0,0.172861389101748,0.181204295232148,0,0,0,0,0,0,0,0,0,0,0,0.166444275357764,0,0,0,0,0,-0.168943597531276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180577609353149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176785966880725,0,0,0,0,0,0,0,0,0,0,-0.17455388055273,0,0,0.204818715140384,0,0,0,0,0,0,0,0,0,0,-0.211447568070659,0.215504061437138,0,0
0,0,0,0,0,0,0,0,0,0.182181026021089,0,0,0.165404276335354,0,0,0,0.168242962236724,0,0.168005993227098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175404542290336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175873926051513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17557062509825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175506956955896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181931483785818,0,0,0,0,0,0,0,0,0.182701098577924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160845966522214,0,-0.174385620990628,0.205227552155913,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.191334272550849,0,0,0.200249601097846,0,0,0,0,0,0,0,0,0.194177238507605,0,0,0,0,0,0,0,0,0,-0.206914671094624,0,0.200570618016917,0,0,0,0.201247599745567,0,0.238501296829666,0.184576518162513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185893455526003,0,0,0,0,0,0,0,0,0,0,0.186443051764994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193507625291131,0,-0.196381272945303,0,0,0,0,0,0,0,0,0,0,0.197591596537701,0,-0.209594696319735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206630673079601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206353751733118,0,0,0.204356932073118,0,0,0,0,0,0.198113338239007,0,0,0,0,0,0,0,0,-0.194954334851639,0,0,0.189786250303786,0,0,0,0,0.187956834143284,0,0,0,0,0,0.195055808534784,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.192142995086324,0,0,0,0,0,0,0,-0.189110539542357,0,0,0,0,0,0.201745758707834,0.250437950812031,0,0,0,0.183245773283903,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194024069901755,0,0,0,0,-0.19752282233821,0,0,0,0,0,0,0,0,0,-0.179218531693554,0,0,0,0,0,0,0.17430781759999,0.181285267275763,0,0,0,0,0,0,0,0,0,0,0.182017223469882,0,0,0,0.171659229782962,0,-0.159377727529871,0,0,0,0,0,0,0,0,0,-0.168067415170943,0,0,0,0,0,0,0,-0.186513646574456,0,0,0,0,0,0,0,0,0,-0.156785192506644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165781361804169,0,0,0,-0.15868503485642,0,0,0,0,0,0.186124131089985
0,0,0,0,0,0,0,0.214492388493058,0,0.206282361825786,0,0,0,0,0,0,0,-0.18663374405997,0,0,0,0,0.178862079525484,0,0,0,0,0,0.190839872429126,0,0,0,0,-0.20066798593241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182194133189651,0.180259270130202,0,0,-0.180281393876416,0,0.208963779816795,0,0,0.213786861293902,0,0.57620088220574,0,0,0,0,0,0,0,0,0,-0.189984258560048,0,0,0,0,0,0,0,0,0.179316663266388,0,0,0,0,0,-0.183729729193326,0,0,0,0,0,0.185953276628983,0,0,0,0,0,0,0.190210955987297,0,0,0,-0.192035389157722,0,0,0.187624807398771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192196104513193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215781944642699,0,0
0,0,0,0,0,0,0,0.201791927393736,0,0.194068030444375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209272017611754,0,0,0,0,0,0,0,0,0,-0.692564305150881,0,0,0,0,-0.188700815482832,0,0,0,0,0,-0.197951595668093,0,0,0,0,0,0,0,0.185618896485243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190480505153311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190272394820314,0,0,0,0,0,0,0,0.193109807272857,-0.197941324661828,0,0,-0.196025909384463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187006628011337,0,0,0,0,0,0,-0.187030460808475,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.202704567379511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194446864865526,0,-0.187102641300031,0,-0.182851133616772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19931226663732,0,0,0,0,0,0,0,0,0.213131576757093,0,0,0,0,0,0,0,0.197482385768261,0,0,0,0,0,0,0,0,0,0.195349501910185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171025282194124,0,0,0,0,0,0,0.181299321368226,0,0,0,0,0,0,0.192960926052016,0,0,0,0.200140814693907,0.202323233040284,0,0,0.197676364747031,0,0,0,0,-0.202585142340376,0,0,0,0,0,0,0,0,0,0,0.208238043506954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195958532681081,0,0.189213984112591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.213538337633488,0,0,0,0.189380230528166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201745044559195,-0.202319227458573,0,0,-0.202425990304701,0,0.23989782367958,0,0,0,0,0.180616287833928,0,0,0,0,-0.183078683138697,0,0,0,0,0,-0.209453533799396,0,0,0,0,0,0,-0.213770898298294,0,0,0,0.207551081897691,0,0,0,0,0,0,0.186537043016734,0,0,-0.175448007054017,0,0,0.176244472460888,0,0,0,0,-0.160640431521737,0,0,0,0,0.165951770928497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153954381880286,0,0,0,0,0,0,0,0,0,0,0,0,0.18428161258602,0,0,0,0,0.182308179522586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173030906923171,0,0,0,0,-0.191095750212038
-0.215986323889077,0,0.186719396826052,0,0,0,0.207352841375414,0,0,0,0.20276439693334,0,0.196473886882514,0,0,0,0,0.195789465326425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218225069442893,0,-0.21016574831388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171299098345493,0,0,0,0,0,0,0,0,0,0.173335035588943,0.159456174437004,0.172021232661256,0,0,0,0.175432783599488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179796058433694,0,0,0,0,0,0,0,0,0,0.167800657943095,0,0,0,-0.179555100177828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199741936888496,0,0,0
0,0,0,0,0,0,0,0.206113113050123,0,0,0,0,-0.179969712346955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183384596893184,-0.177131457344822,0,0.193481738171127,0,0,0,0,-0.187448573115323,0,0,0,0,0,0,0,0,0,0,0.199893754827665,0,0,0,-0.169622226978936,0,0.173989087626322,0,-0.173217332249911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17822738494202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194746284834162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160455563199384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166158610194131,0,0,0,0,0,0,0,0,0,0,0.189462712645263,0,0,0,0,0,0,0,0,0,0,0,-0.168388245227056,0,0,0,0,0,0,0,0,0,-0.183545860404457,0,0,0,0,0,0,0,0,0,0,0,-0.163198555107252,0,0,0,-0.191405095184351,0,-0.171598028053381,0,0,0.178847588825758,0,0,0,0,0,0,0,0,0.182582574259598,0,0,0,0,0,-0.172129524724155,0,0,0,0,0,0,0.17428502974842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214795655325058,0,0
0,0,0,0,0,0,0,0,0,0,0.187434734099744,0,0,0.205118917409082,0,0,0,-0.180987130522003,0,0,0,0,0.173450598098239,0,0,0,0,0,0,0.178755529312633,0,0,0,0.194596765683843,0,0,0,0,0,0,0,0.22430299760248,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174805516629258,0,0,0,0,0,0.173115025189516,0,0,0,0.201059845265727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170008193404754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171536394098733,0,0,0,0,0,0,0,0,0,0,-0.156378391766859,0,0,0,0,0,0,0.174003043054555,-0.167693007244052,0,0,0,0,0,0,0,0,0,0,0,0.170045721611725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193565678779316,0,0,0
-0.199038628358955,0,0,0,0,0,0.191082585186689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178201857910848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188683477475626,0,0,0,0,0,0.193674773102352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206676586694496,0,0,-0.188568866425982,0,0,0,0,0,0,0.271311887539923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180186955539148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178444998599318,0,0.198295668726484,0,0,0,-0.208439044886534,0,0,0,0,0.173485275272684,0,0,0.173782803559942,0,0.166731958323114,0,0,0,0.18863260568098,0,0,0,0.181453889475989,0,0.205753352670407,0,0,0,0,-0.170322938791937,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.190768293523269,0,-0.212196048640302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188796754686661,0,0,0,-0.183452892898939,0,0,0,-0.192980669447565,0,0,0,0,0,0,0,0,0,0,0,0.196567032783627,0,0,0,-0.209225900958026,0,0,0,0,0,0,0,0,0,0,-0.211498074763836,0,0,0.192967925624041,0,0,-0.215175280123421,0,0,0,0,0.492046666797251,0,0,0,0,0,0,0,0,-0.16953469396326,-0.182410876222123,-0.181554334227202,0,0.184250471838687,0,0,0,0,0,0,0,0,0,0,0,-0.187570391446701,0,0,0,0,0,0,0.193241881578436,0,0,0,0,0,0,0,0,0,0.183930445625117,0,0,0.186105933272606,0.182769102890274,0,0,0,0,0,0,0,0,0.186585983741355,0,0,0.178065930732215,0,0,0,0,0.185875544549716,-0.176205410649719,0,0,0,0,0,0,0,0,0.17779487252414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.193107413488829,0,-0.198104594202044,0,0.214446766421746,0,0,0,0,0,0,0,0,0,0,0,-0.206391776395572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215572787638941,0,0.217133361238333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215528655907716,0,0,-0.216157454978669,0,0,0,0,0.249755673808977,0.202647440070933,0,0,0,0,0,0,0,0,0,-0.170532543420593,0.188789747303548,0,0,-0.191504644833035,0,0,0,0,0,0,0,0,0,0.201492378376565,0,0,0,0,0,0,0,0.175146710834746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191182797902165,0.216551557501634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182175105011867,0,0,0,0,0,0,0,0,0,0,0,0,0.18751552147046,0,0,0,0
0,0,0,-0.193668904389527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182989763729466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191291607281061,0,-0.167623061065047,0,0,0,0.178560182849036,0,0,0,0,0.161679831810709,0,0,0.18776650649223,0,0,0,0.190600692066583,0,-0.193674151319838,0,0,0,0,0,0,0,0.173148738953171,0,0,0,0,0,0,0,0,0,0,0.19667887150876,0,0,0,0.202889247753585,0,0,0,0,0,0,0,0,0,0,0.203280982586176,0,-0.192862168717768,0,0,0,0,0,0,0.178185383308221,0,0,0,0,0,0,0,0.201044101202324,0,0,0,0.184445678052808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209886178352422,0,0,0,0,0,0,0,0,0,0.225832187580093,0.230164641148677,-0.209147500114013,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165554242618574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16928197146938,0,0,0,0,0,0,0,0,0,0.166867210575252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173387643491981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201861904338681,0,0,-0.198623736783918,0,0,0,0,0,0,-0.195923206239475,0,0,0,0,0,0.188807465447841,0,0,0.191040637381066,0,0,0,0,0,0,-0.206391215242794,0,0,0,-0.216948701171673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2006966858222,0,0,0.188861859666424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.185082869826548,0,0,0,0,0,0,0,0,0,0,0,0.179133002689094,0,0,0,0,0,0,0,0,-0.187429012071269,0,0,0,0.164740574647479,0,0.177985488409145,0,0,0.186697953172158,0,0,-0.190579414975673,0,0,0,0,0,0,0,0,0,0,0,0,0.169423816511239,0,0,0,0,0,0,0,0,0,0.171341543364744,0,0.205194846151445,0.197826862351281,-0.199000081932764,0,0,0,0,0,0,0,0,0,0,-0.182170544365898,0,0,0,0,0,0,0,0,0,0,0,0,0.165838213097014,0,0,0,0,0,0,-0.18230016583221,0,0,0,-0.189514295128882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179354949874548,0,0,0,0,0,0.16891354392494,0,0,0,0,0,0,0,0,0,0,-0.173536430362208,0,0,0,0,-0.182340407412437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172766463229127,0,0,0,0,0
0,0,0,0,0,0,0,-0.21484740815956,0,0,0,0,0,0,0,0,0,0,-0.190546931548396,0,0,0,0,0,0,0,0,0.191261467290711,0,0,0,0.201680763330009,0,0,0,0,0,0,0,0.195495042879047,0,-0.231683862611887,0,0,0,0,0,0,0,0.2006693390094,0,0,0,0,0,0,0.222811443276809,0,0,0,0,0,0,0,0.206451507863251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18765100881791,0,-0.175548325518925,0,0,0,0,0,0,0,0,0,0.188442076804629,0,-0.177121852374791,0,0,0,0,0,0,0,0.189281266812777,0,0.187121527709503,0,0,0.198465039731403,0,0,0,0,0,0.171844811355845,0,0.198721954564503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192221710724219,0,0,-0.194313005688919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202643146339779,0
0,0,0,0,0,0,0,0,-0.173586294103854,0,0,0,0,0,0,0,0,0,0,0,0,0.161142542789986,0,0,0,-0.226875280976922,0,0,0.171865285536405,0,0,0,0,0,0.178862309291865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178938717842213,0,0,0,0,0.163059955589039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184719298886325,0,0.170927430961504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171420243944838,0,0,0,0,0,0,0,-0.189481120832721,0,0,0.189235056255213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17718100347998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172551832575891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193880430707512
0,0,0,0.219012791720342,0,0.199625158488528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202155641281872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20204964365526,0,0,0,0,0,0,0.207182170540446,0,0,0,0,0,0,0,0,0,0,0,0,0.221317368389624,0,0,0,-0.205651008624198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179472214582938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170738522186995,0,0,0,0,0,0,0,0,0,0.184835262399658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189275706174765,0,0,0,0,0,-0.19378074911075,0,0,0.170720971239568,0,0,0,0,0.173550755474675,0.177168961324344,-0.208503155501306,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.190972644387655,0.175340176131639,0,0,0,0,0,0,-0.161552669295038,0,0,0,0,0,0,0,0,0,0,0,-0.18117616552067,0,0,0,0,0.179272437854247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161175939115081,0,0,0.186089897963522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181755555155391,0,0,0,0,0,-0.178960619432578,0,0,0,0,0,0,0.177602654307269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164961894597347,0,0.161422981228484,0,-0.154873607901583,0,0,0,0.175216632153238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201090385709622,0,0
0,0.187541136745172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177748777123168,-0.181175796404557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18915430951009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211853533172597,0.192333700909096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176754105875452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165323391985104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165371020592899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.174366347311231,0,0,0,0,0,0,-0.186105359536082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18490845592743,0,0,0,0,0,-0.192941371864673,0,0,-0.181710735951493,0,0,0,0,0,0,0,0,0,0,-0.169625590673372,0,0,0,0,0,0,0,0,0,0,0.193029996487453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179381662203704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186884844952972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16827268833188,0,0,0,0,0,-0.18266762922802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177930971312778,0,0,0,0,0,-0.170545194356693,0,0,0,0,0,0,0,0,-0.192899935306407,0
-0.191712570792153,0,0,0,-0.17002366532459,0,-0.184049367410659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200235033407491,0,0.185517569295872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179741471486143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180548133697967,0,0,0,0,0.177288190879474,0.17579199404919,0,0,0,0,0,0,0,0,0,0,0,0,0.176939010620151,0,0,0,0,0,0,0,0,0,0,0,-0.203432452107703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188192963157644,0,0,0,0,-0.200811268761604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.166178386339743,0,0,0.166107841557308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164460977558532,0,0,0,0,0,0,0,0,0,0,0,0.178592051955524,0,0,0,0,0,0,0,0,0,0.172469237041359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187439328468652,0,0,0,0,0,0,0,-0.15549561865259,0,0,0.160909103120923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15965274551763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15712050044796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160502285186635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162412079649139,-0.163427238490747,0,0,0.18114610050294,0,0,0.187439479428787,0,0,-0.191765759715754,0,0,0,0,0,0,0,0,0,0.179791080036851,0,0,0,0,0,0,0,0,0,0.177122741302141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181095523231615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172282835441125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206453486487625,0,0,-0.166975477216622,0.181074382155666,0,0,0,0,0,0,0,0,0,-0.186835720386664,0,0,0.173680051138239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194845312044762,-0.193403507474255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19074652389853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188105770668519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178392645289599,0,0.187041286859998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173695903921124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155929319299391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156947463921446,0,0,0,0,0
0,0,0,0,0.165537121016047,0,0,0,-0.174745458906745,0,0,0,0,0,-0.176062952227758,0,0,0,0,0,0,0.162218611409428,0,0,0,0,0,0,0,-0.167113475662044,0.155605395872498,0,0,0,0,0,0,0.186233890459632,0,0,0,0,-0.162282903543631,0,0,0,0,0,0,0,0,0,0.191734185531808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176669491099148,-0.889618576737121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165070847220196,0,0,0,0,0,0,0,0,0,0,0.16048284678347,0,0,-0.16075807582791,0,0,0,0,0,-0.174494910350665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181975455159937,0
0,-0.178190945214883,0,0.191443460241199,0,0,0,-0.194096375628756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172692969779421,0,0,0,0.167804923034422,0,0,0,0,0,0,0,0,0.209306681471534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182744567706427,0,0,0,0,0,0,0,0,0,0,0.194590715545155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1786857056286,0,0.174701586342199,0,0,0,0,0,0,0,0,0,0,0,-0.181037023767869,0,0,0,0,0,0,-0.182508334792407,0,0.191484167327702,0,0,0,0,0,0.174760354750265,0.167608242339494,0.192103351307322,0,0,0,0,0,-0.181106648280952,0,0,0,0,0,0,0.187163163975414,0,0,0,0,0,-0.169376673876161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172778749212771,-0.181271025532292,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173861092340015,0,0,0,0,0,0,0,-0.185216192299279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166280351619632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182929873151431,0,0,0,-0.164676243953987,0,0,0,0.195888459226236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167894971550239,0,-0.176152113065814,0,0,0,0.173983049917196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162318280629964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2000929480834,0,0
