1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0,0.180387097742752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152712294741713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161239985715543,0,0,-0.15487022115849,0,0,0,0,-0.174771898005788,0,0,0,0,0,0.187899490240185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194671907324469,0,0,0,0,0,0,0,0,0,0,0,0.178022411069006,0.201761679267449,-0.182123987202911,0,0,0,0,-0.183611340355903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182894320667726,-0.171662038182156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.192992351332412,0,0,0,0,0,0,0,0,0,0,0,0,0.173292372693794,0,0.175091679739007,0,0.166900691089572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179025283775804,0,0,0,0,0,0,-0.165680441629994,0,0,0,0,0,0,0,0,0,0,0,0,0.158230554720733,0,0,0,0,0,0,0,0,0,0,0,0.163558470525762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164613730851225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169541369417309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167041866427614,0,0,0,0,0.172662067347079,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175653332208458,0,0,0,0,0,-0.185318234794116,0,0,0,0,0,0,0,0,0,-0.176202858449217,0,0,0,0,0,0,0,0,0,0.162468611470049,0,0.189778435165615,0,-0.175707652688062,-0.176270321599497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172530646577726,0,0,0,0,0,0,0,0,0,0,0.151306377458853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184710257506785,0,0,0,0,0,0,0,0,0,0,-0.168336716187355,0,0,0,0,0,0,0,0,0,0,-0.172299460509873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175519615802636,0
0,0,0,0,0,0,0,0.173253298325626,0,-0.191029825880412,0,0.186660460116013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180863360484207,0,0,0,0,0,0.167823531343379,0,0,0,0,0.175402163384193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176256225858875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168732093872744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196572511910466,0,0,0.180540286999139,0,0,0,0.178657732472403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208024800407628,0,0,0,0,0,0,0,0,0,0.17550767651891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165316170359803,0,0,0,0,0.175661924359109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184550314613817,0,0,0,-0.154002918118058,0,0,0,0,0,0,0,0,0,0.158054596910556,0,0,0,-0.160104015051789,0,0,0.157351695204133,0,0.161998990781404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182192367123392,-0.178109267563862,0,0,0,0,0,0,0,0,0,0.169583754511399,0,0,0.172791733878735,0,0.177628384849286,0,0,0,0,0,0,0,0,0,-0.176226076277153,0,0,0,0,0,-0.172543077648313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160005337542143,0,0,0,0,0.17935243037713,-0.162096843477207,0,0,0,-0.191040821072019,0,0,0,0,0,-0.177832214327277,0,0,0,0,0,0,0,0,0,0,0.16537416996084,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.182641508962056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171455842550057,0,-0.171996920161704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182645609423923,0,0,0,0,0,0,0,0,0,0,0,-0.162556790989613,0.167088345745768,0,0,0,0,0,0,0,0,0,0,0,0.176117355175306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17489770046645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168373249136427,0.168989217684945,0,0,0,0,0,0,0,0,0,0,0,0.178240767176766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169137012004459,0,0,0,0,0,0,0,0.174764056049144,0,0,0,0,0,0,0,0,0,0,0,0.162341341262771,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.189747546956132,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171054508525205,0.189025357913336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191170525177803,0.186432160592535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171374283954052,0,0,0,0,0,0,0,0,0,0,0,0.192112033287296,0,0,0,0,0,0,0,0,0.176568225438666,0,0,0,0,0,0.192803864821725,0,0,0,0,0,0,0,0,0.200634283187287,0,0,0,0,0,0.190986767067548,0,0,0,0,0,0,0,0,0,0,0,-0.182306389917446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195216159973862,-0.214970053222083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191026765180509,0,0,0,0
0,0,0,0,0,0,0,0,0.161760803251405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171932709480721,0,0,0.168172026979291,0,-0.18109138885711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167714721018498,0,0,0,-0.170681215430757,0,0,0,0.168017597599317,0,0,0,0,0,0,0,0,0,0,0,-0.190393190026184,0,0,0.176537334274521,0,0,0,0,0,0.183050120695439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166090732598809,0,0,0,0,0,0,0,0,0,0,-0.168673337101388,-0.185079911731084,0,0.176907721228325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176780225066258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.167967617629294,0.178991338206865,0,0,0,0,0,0,-0.182567757362376,0.173512032795907,0,0,0,-0.167351030225853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165741000520965,-0.151314017591643,0,0,0,0,0.152924064751411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173816370797435,0,0,0,0,0,0,0.180359193079749,0,0,0,0.167936854401914,0,0,0,0,0,0,0,0,0.188245769828485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17685991772814,0,0,0,0,0.178879211380849,0.192510577785469
0,0,0,0,0,0,0,0,0,0,0.174149129216698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174033793887829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176824253084133,0,0,0,0.153485566871673,0,0,0,0,0,0,0.166428661574686,0,0,0,0,0.177719336435827,0,0,0,0,0,0,0,0,0.189425249965691,0,0.182047552676254,0.185941066141932,0,-0.195466649811364,0.191985989053291,0,0,0,0,0,0,0,-0.179651419534041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178327914596909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185568574758579,0,0,0,0,0,0,0,0,0,0.184302307179369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185924720865074,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.164765981073557,0,0,0,0,0,0,0,0,0,0.174382991703016,0,-0.171047758738158,0,0,0,0,0,0,0,0,0,0,0,0,0.180750661797108,0.180658872195546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172475955076285,0,0,0.170766256985694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192423263699802,0,0.202960010530816,0,0,0,0,0,0,0,0,-0.195132265071581,0,-0.192970291773426,0,0,0,0,0,0,0,-0.194080342869376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19291078211589,0,0,-0.185090297768757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18300698768334,0,0,0.194239396534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.145979648518396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15007257337247,0.150459156942884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190938216577503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182101277230733,-0.206384461766323,0,-0.197255508118066,0,0,0,0,0,0,0,0,0,0.190682364899155,0,0,0,0,0,0.188370197540984,0,0,0,-0.191555776054832,0,0,0,0,0,0.187084812478639,0,0,0,0,0,0.188234440452105,0,-0.187683411024883,0,0,0,-0.194018730579472,0,0,0,0,0,0.171520670795758,0,0.195081686667825,0,0,-0.197296819085402,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162304790203814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158584651378272,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182060545811432,0,0,0,0.163875998845338,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165005421351121,0,0,0,0,0,0,0.160684322638477,0,0,0,0,0,0,0,0,0,0,0,-0.193600396841339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203070375733688,-0.180048039968575,0,0,0,0,0,0,0,0,0.205024586089963,0.185069311620043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177879842235609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220563057080408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170390514066846,0,0.193796285439784,0,0,0.195996822259084,0,0,0,0
0,0,0,0.169537968187162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175029455236904,0,0,0,0,0,0,0,0,0,0.167255496485637,0,0,0,0,0.157197959864897,0,0,0,0,0,0,0,0,0,0,0,-0.161418677935877,0,0,0,-0.163511716502056,0,0,0,0,0,0,-0.169042556735606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188778529156992,0.186056334648655,0,0,0.198331181459033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190932558508564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201123783288232,0,0,0,0,0,0,0.187372849385079,-0.178115954358373,0,0,0,0,0.199652897796001,0,0,0,0,0,0,0,0.181578061174087,0,0,0,0,0,0.196304638749597,0,0,0.210585930317563,0,0,0,0,0,0,0,-0.196662625505344,0,0.202268977518181,0,0,0
0,0.18557688090288,0,0,0,0,-0.20343187559183,0,0,0,0,0.197094062626326,0,0,0,0,0,0,0,0.179409801554059,0,0.179597025420205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193140196790064,0,0,0,0,0,0,-0.178743205572879,0,0,0,0,0,0,0,0,-0.183203902182143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172491463399726,0,0,0,0,-0.178831053044021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169586821974804,0,0,0,0,0,0,0.185015138440129,0,0,0,0,0,0,0,0,0,0,-0.171889942426333,0,0,0,0,0,0,0,0.176233089992664,0,0,0,0,0,0
0,0.16860629300289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171622299627342,0,0,0,0,0,0,0,0.16742716741194,0,0,0,0,0,0,0,0,0,0,0.189621295647108,0,0,0,0,0,0,0,0,0,0,0,-0.176847262062462,0.171866077857707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19283173422112,0,0,-0.176470971130389,0,0,0,0,0,0.178508252907464,0.195703073888398,0,0,0,0,0,0,0,0,0,-0.2073064055437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191709112613733,0,0,0,0,0,0.197154368047345,0,-0.188449030774033,0,0,0,0,0,0,0,0,0,0.187163107775955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200446680371899,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.172099442630061,-0.160149968201659,0,0,0,0,0,0,0,0,0,0,0,0,0.172613603265113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151402115066925,0.162149957416657,0,0.181188133829492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183343649843471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183811453377721,0,0.205186863787364,0,0,-0.188452062379385,0,0,0,-0.186487009099579,0,0,0,0,0,0,0,0,-0.179735318146457,0,0.180744261839616,-0.167655369792162,0,0,0,0,0,-0.197187636616504,0.217141023283432,0,0,0.184092943403606,0,0.183554037617207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204449028698227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167656398616448,0,0,0,0,0,0,0,-0.173807808429374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168909841805912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156730310467277,0,0,0,0,0,0,0,0,0,0,0.161036867372283,0,-0.967538048513234,0.181472895478907,0,0.19076957902217,0,0.187397639152041,0,0,0,0,0,0,0,0,-0.180242212301755,0,0,0,0,0,0,0,0,0,0,0,0,0.199232276532179,0,0,0,0.198429248662451,0,0,0,0,0,-0.180578692866804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17768679549378,0,0,0,0,0,0.16882675334595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.197189294087922,0,0,0,0,0,0,0,0,-0.184544706219303,0,-0.184737288637187,0,0,0,0,0,0,0,-0.197132348882862,0.197032240260415,0,0,-0.194289919096115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171962162126241,0,0,0,0,0,0,0.186243043399263,-0.191434893853364,0,0,-0.176138997197197,0,0,0,0,0,0,0,-0.184013690662996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195551323604751,0.176134173789494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18535912500976,0,0,0.188182920677035,0,0,0.19154184508976,0,0,0.193528019078248,0,0,0,0,0,0,0,0,0.185883944782472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19606298668959,0,0,0,0.168436275316016,0,0.19157360178367,0,0,0,0,0,0,0
0,0,0.203916000367885,0.193581437732675,0,0,0,0,0,0,0,0,0,0,0.190654771806115,0,0,0,-0.192778558044809,0,0,0,0,0,0,0,0,-0.197542782897367,0,0,0,0,0,0,0,0,-0.190975271348296,0.20360982436135,0,0,0,0,0.173030410792036,0,0,0,0,0.194219821084276,0.19484177154367,-0.18882054440057,0,0,0,0.184310689138605,0,0,0,0,0,0,0,0,0,-0.190121883058474,0,0,0,0,0,0,0,0,0,0.182390026401665,0,0,0,0,-0.182766411706955,0,0,0,0,0,0,0,0,0,0,0,0,0.17618161691152,0,0,-0.167185680514224,0,-0.186579570881913,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174553256536317,0,0,0,0,0,0,0,0,0,0,0.178662341838578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170378639485,0,0,0.188913989824928,0,0,0,-0.176368726933051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179679641133757,0,0,0
0,0,0,0,0.181337858720964,0,0,0,0,0,0,0,0,0.188253305418898,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198855930164586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183726208810718,0,0,0,0,0,0,0,0.196353486391303,0,0,0.175376945392442,0,0,0,0,0,0,0,0,0.194298822571181,0,0,0,0.188153122147113,0,0,0,0,0,0.185274488117552,0.205159380193665,0,0,0,0,0,0,0,0,0,-0.198981778154415,0,0,0,0,0,0,0.193528234108518,-0.200126409998438,0,0,0,-0.185157359706894,0,0,0,0,0,0.180044239981214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201354351328739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193750308744666,0,0,0,0,0,0,-0.194832505067074,0,0,0,0,0,0,0,-0.203674471832085,0,0,0.200525120912637,0
0,0,0,0,0,0,0,0,0,0.18224322559796,-0.173203598453697,0,0,0,0,0,0.163858496962616,0,0,0,0,0,0,0,-0.156140392239926,0,0,0,0,0.17315357994495,0,0,0,0,0,0,0.167334372445101,0,0,0,0.169528313356989,0,0,0,0,0,0.174502508255001,0,0,0,0,0,0.170910703278663,0,0,0,-0.159536538378475,0,0,-0.171012415580931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18699470676406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212728109546275,0,0,-0.195378252925626,0,0,0,0,0.197768848687682,0,0,0,0,0,0,0,0,0,0,0,-0.191927010684932,0,0.184376698723826,0,0,0.204434886274188,0,0,-0.174551608675957,0,-0.190510754139831,0,0,0,0,0,0.189932030037507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.180183703897591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182822618183403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182024604243223,0,0,0,0.179824058114608,0,-0.173765045767758,0,0,0,0,0,0,0,-0.187527217074825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181745408581391,0,0.172292011353221,0,-0.175996774493905,0,0,0,0,0,0,0,0.174355064424339,0,0.172094520972037,0,0,0,0,-0.847298646811396,0,0,0,0,0,0,0,0,0,0,0.18094562789781,0,0,0,0,-0.207295147056451,0,0,0,-0.176861875401434,0,0,0,0,0,0,0,-0.200032539500905,0,0,0,0,-0.19141074665971,0,-0.194727296981393,0,0,0,0.19779532074981,0,0,0,0.181580537886855,0,0,0,0,0,0,-0.173840484234179,0,0,0,0,0,0,0,0.199968497572462,0,0,0,0,0,0.185295974245557,0,0,0,0,0,0,0,0,0,0,0,0.189077757088289,0,0,0,0,0
0,0,0,0,0,0,0.188305079099942,0.169334617804695,0,0,0,0,0.158459222112316,0,0.1711471730083,0,0,0,0,0.166069239516458,0,0,0,0,0,0,0,0,0,0,0.177306599417635,0,0.173532765292087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175203052471362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164065941744832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168891510484572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163739871492673,0,0,0,0.164442752841965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163990623770717,0,0,0,0,-0.162142771603698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169553638610581,0,0,0,0,0,0,0,0,0,0,0.165937617335933,0,0,0,0,0,0,0,0,0,0.161153450628857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163039735870206,0,0,0,0,0.164969458509186,-0.166027472136067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184739688704774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192100338002032,0,-0.171914413807461,0,0,0,0,0,0,0.222657179293452,0,0,0,0,0,0,0,0,0.194570294306202,-0.187852814286922,0,0,0,0,0,0,0,0,0,0,-0.192313271497735,0,0,0
0,0,0,0,0,0,0,0,0,-0.200445072765512,0,0.195860354988863,0,0,0,0.184619734499437,0,0,0,0,0,0,-0.178932582270616,0,0,0,0,0,0,0,0,-0.176095014466211,-0.186299398255665,0,0,0,0,0.196223376431726,0,0,0,0.172979906280188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183224743424382,0,0,0,0,0,0,0,-0.185243696891962,0,0,0,0,0.178449741561747,0,0,0,0,0,0,0,0,0,0,-0.18237548767459,0,0,0,0,0.191026925928573,0,-0.181820711556661,0,0,0,0,0,0,0,0,0,0,0,0,0.185131262647564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191945953811221,0,0,-0.187267381966185,0,-0.188318606878003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189646324635621,0,0,0.203443219472983,0,0,0,0,0,0,-0.195698991270413,0,0,0,0,0,0.213016755664286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169523394120138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171213399236641,0,0,0,0,0,0,0.171868814671093,-0.172419190465095,0,0,0,0,0,0,0,0,0,0,0,0.162374695471504,0,0,0,0,0,0,0,0,0,0,0,0,0.16140040429695,0,0,0,0,0,0,0,0,0.162947062409413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17318943917362,0,0,0,0,0,0,-0.192182031439291,0,-0.183681290433781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171131971325682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170679956117912,0,0
0,0.170754419662311,0,0,0,0,0,0,0,0.185596794771859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182788188675475,0,0,0,0,0,0,0,0,0,0,0.162186615281954,0,0,0,0,0,0,0,0,0,0,0.187187496428119,0,0,0,0,0,0,0,0,0,0,0,0.166599125096457,-0.171243366983283,0.174159319743566,0.163735148959089,0,0,0,0,0.160812087725046,0,0,0,0,0,0,0,0.162752694703321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17257017690733,0,0,0,0,0,0,0,0,0,0,0,-0.160062782429291,0,0,0,0,0,0,0,-0.181032598327025,0,0,0,0,0,0,0,0,0,0,-0.17900788012594,0,0,0,0,0.172878043475513,-0.163035209734243,0,0,0,0,0,0.173720217059433,0,0,0,0,0,0,0,0,0,0,0.172247740430026,0,0,0,0,0,0,0,0,0,0,-0.160180916652268,0,0,0,0,0,0,0,0
0,0,-0.189864736923164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179494743627626,0,0,0,0,0,0,0,0,0,0,0.183999422135611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18543284343496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172385370903904,0,0,0,0,0,0,0,0,0,0.195671686161715,0,0,0,0,0,0,0,-0.174604362027062,0,0,0,0,0,0,0,0,0,0,0.193182983124486,0,0,0,0,0,0.195831364092737,0,0,0.172093407702944,0,0,0,0,0,0,0.177496198737046,0,0,0,0,0.174719442477656,0,0,0,0,0,0,0,0.167882335911742,0,0,-0.181028308904659,0,0,0,0,0,0,0,-0.190542943575306,0,0,0,0.177889506307057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181228969616855,0,0,0
0,0,0,0,0,0,-0.212133033542653,0,0,0,0,0,0,0,-0.192803981528458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196962768862408,0.18380453706474,0,0.193128093992179,0,0.186620813941385,0,0,0,0,0,0,0.212137796115081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186545170177587,-0.187230121292049,0,0,0,0,0,0.187254484317641,0,0,0,0.212521708433716,0,0,0,0,0.18558853645709,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193951045384748,0,0,0,0,0,0,0,0,0,0,0,-0.187155949852514,0,0,0,0,0,0,0,0,0,-0.180919354107286,0,0,0,0,0,0,-0.168549807157361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189430955773816,0,0,0.166013858828635,0,0,0,0,0,-0.187195145682354,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.150649945639158,0,0,0.163493170954282,0.159600575638198,0,0,0,0,0,-0.158456815799127,0,0,0,0,0,0,-0.168654122583181,0,0,0,0,0,0,0,0,0.157494456010551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153803103356337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.678999620489776,0,0,0.174562425685857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184658367419246,0,0,0,0,0.186545472519726,0,0,0,0,0,0,0,0,0.179791664920802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178833219349802,0,0,0,0,0,0.18463714780863,0,0,0,0,0,0,0,0,0,0.179316776645135,0,0
