Var1,Var2,betas_dgp,cov_dgp
146,142,0,0.0306993786066073
146,143,0,-0.051185341664216
146,144,0,0.05710773593749
146,145,0,-0.00934128552770513
146,146,0,1
146,147,0,0.0450996469709273
146,148,0,-0.124896277622176
146,149,0,-0.0625447599417049
146,150,0,0.0311716893023756
146,151,0,0.0395247747397276
146,152,0,0.0108525667848929
146,153,0,0.00923313835655292
146,154,0,0.0409521366505163
146,155,-0.133258404977596,0.0488246214628981
146,156,0,-0.0471471790608244
146,157,0,0.0302522922830788
146,158,0,-0.0426229073592924
146,159,0,-0.0236222973389443
146,160,0,-0.0362174189304748
146,161,0,0.0114996754845093
146,162,0,-0.0585822688047854
146,163,0,0.0118590806465526
146,164,0,-0.0127749036811762
146,165,0,0.0120227280523022
146,166,0,-0.093714131287229
146,167,0,0.031402549482027
146,168,0,0.0673186235408126
146,169,0,0.0199288393084555
146,170,0,-0.0570703765899127
146,171,0,-0.0199188224069275
146,172,0,-0.00132653847565231
146,173,0,0.0116578697611181
146,174,0,-0.148473125618598
146,175,0,-0.00354315740459005
146,176,0,0.00964752386659003
146,177,0,-0.0218775885506399
146,178,0,0.0252783154893297
146,179,0,-0.110872435263841
146,180,0.132922359466004,0.071903362763565
146,181,0,0.0820357100157968
146,182,0,0.0400926870509532
146,183,0,0.0158073239253701
146,184,0,-0.0143092915481349
146,185,0,-0.011714143316419
146,186,0,0.0450113187189826
146,187,0.140145937000388,-0.0353631586382677
146,188,0,0.0610952441355146
146,189,0,-0.020635272474068
146,190,0,0.00923228491142684
146,191,0,0.0117527596742002
146,192,0,-0.0034822251015507
146,193,0,0.0362221388407461
146,194,0,0.0039556083896526
146,195,0.154553343423642,0.0425787983841758
146,196,0,-0.0166587916010337
146,197,0,-0.020757882000436
146,198,0,-0.148560187349126
146,199,0,0.0544051538609649
146,200,0,-0.0694396235904281
146,201,-0.145522265100505,-0.155684062084359
146,202,0,0.0439180286591812
146,203,0,0.0126352981304278
146,204,0,-0.0101498428903033
146,205,-0.137412263356479,-0.119362677687252
146,206,0,0.0366169118499159
146,207,0,0.0176838563009667
146,208,0,0.0175151881620797
146,209,0,-0.0528434232501924
146,210,0,-0.00687953163686003
146,211,0,-0.0253430322831631
146,212,0,-0.0372695684829708
146,213,0,-0.0051443414308523
146,214,0,0.011695293368452
146,215,0.134267033659899,0.0730588256126589
146,216,0,-0.0884200964235309
146,217,0,-0.179659503649404
146,218,0,0.00758034719584192
146,219,0,-0.0599353219954271
146,220,0,0.0306873762409028
146,221,0,0.0416021943144145
146,222,0,0.0242033274035479
146,223,0,0.0307963478869505
146,224,0.135285276718856,-0.0139625327509498
146,225,0,-0.0401273313730896
146,226,0,-0.14512782256987
146,227,0,0.0129784575259703
146,228,0,0.0312375980796508
146,229,0,0.0141303204403339
146,230,0,-0.00254185839421581
146,231,0,0.0492838884019302
146,232,0,-0.0395228588475578
146,233,0,0.0796136848046933
146,234,0,-0.12245384374441
146,235,0,0.05312537194486
146,236,0,-0.06361045945411
146,237,0,0.040016851629512
146,238,0,0.0137064317714205
146,239,0,0.0103243384839423
146,240,0,0.0185629787557794
146,241,0,0.011346565803643
146,242,0,0.0303028497319095
146,243,0,0.00213039716840105
146,244,0,0.0800150077520964
146,245,0,0.0243972232799451
146,246,0,-0.0117705155794947
146,247,0,0.0555514661083724
146,248,-0.131973969659536,0.0420088158727244
146,249,0,-0.0141012484882052
146,250,0,0.0311280035351284
146,251,-0.13423116765636,-0.0485218375553645
146,252,0,-0.152333336778038
146,253,0,-0.120545420650007
146,254,0,0.0216941601395749
146,255,-0.137842411953721,0.0831495396196609
146,256,0,-0.0355945049918178
146,257,0,0.0369060390945959
146,258,0,-0.0198650501136699
146,259,0,-0.044599091694248
146,260,0.140920662272491,0.0508667563724004
146,261,-0.12402696209161,0.00994524246263628
146,262,0,0.0323603207609614
146,263,0,-0.0259220400745227
146,264,0,-0.0500932181152903
146,265,0,0.0768896896841964
146,266,0,-0.0109554763714577
146,267,0,-0.165543078607806
146,268,0,0.0445324449503524
146,269,0,-0.0196658829944088
146,270,0,0.0527295753649982
146,271,0,0.0514976715673138
146,272,0,0.0432190417919273
146,273,0,-0.0123808709584579
146,274,0.137673574671985,0.045918626382847
146,275,0,0.0186734982467386
146,276,0,0.0543201253746437
146,277,0.13122862892403,-0.0618698140696537
146,278,0,-0.113908322082638
146,279,0,0.0434765705278871
146,280,0,0.0319305957602133
146,281,0,-0.0155827100513221
146,282,0,0.0346882443924546
146,283,0,-0.0350347088147333
146,284,-0.132387552189529,0.0245216444575114
146,285,0,0.00101308637514391
146,286,0,-0.0109227980294205
146,287,0,0.0142793653224101
146,288,0,0.00517422876351517
146,289,0,0.0653545995603646
146,290,0,-0.0868462439068408
146,291,0,0.0276827181120733
146,292,0,0.0140935329757789
146,293,0,-0.0201697353754035
146,294,0,0.0251550864270714
146,295,0,0.0368754874646025
146,296,0,0.123874525494535
146,297,0.138394697577695,-0.0145859542239079
146,298,0,-0.0114371892347628
146,299,0,0.039045661377783
147,1,0,0.00582801331148394
147,2,0,0.0113339262388145
147,3,0,0.00949183331597057
147,4,0,0.0178594445462404
147,5,0,0.000949655612984009
147,6,0,0.00453385776532616
147,7,0.156957321643203,-0.00344047853312353
147,8,0,0.0101454207946158
147,9,0.158772016322879,-0.00532508188887884
147,10,0,-0.0306591520836519
147,11,0,0.0306429552841472
147,12,0,0.0236685845681704
147,13,0,0.0166047500945376
147,14,0,-0.123955786548076
147,15,0,0.0218822593563359
147,16,0,0.00288181178248547
147,17,0,0.022425130912947
147,18,0,0.00539080794998191
147,19,-0.151085177383334,-0.0202565029112577
147,20,0,0.0140264785652406
147,21,-0.174702739294177,-0.0331609747836574
147,22,0,-0.118481348293751
147,23,0,-0.0133290427679132
147,24,0,0.0321884596569416
147,25,0,0.0623257211978481
147,26,0,0.0160715402731801
147,27,0,-0.0158371888711137
147,28,0.162372330939225,0.000734401983519071
147,29,0,0.0203944340439489
147,30,0.154607616467603,0.0163665519254621
147,31,0,0.043510742801066
147,32,0,0.00991652740818751
147,33,0,0.00668606859478582
147,34,0,-0.00927882006864564
147,35,0,0.0365891433869526
147,36,0.144518397455437,-0.00792511786163426
147,37,0,0.0771237679208109
147,38,0,0.0233058566902306
147,39,0,-0.0568537066760521
147,40,0,-0.0119478222884906
147,41,0,0.00349123606377718
147,42,0,-0.00667019617964143
147,43,0.153559928161676,-0.00569892967592815
147,44,0,-0.00625203298326325
147,45,0,-0.0170224913923955
147,46,0.168946487820472,0.00095197925082464
147,47,0,-0.0343161840024163
147,48,0,-0.0340840309736137
147,49,0,0.020670774594207
147,50,0,0.0624679125735295
147,51,0,0.0223600998885373
147,52,0,0.0270770830773343
147,53,-0.164155485093861,-0.128690830077634
147,54,0,0.0463139971066241
147,55,0,-0.00877962904599662
147,56,0,0.00282772394718098
147,57,0,-0.0874619145153319
147,58,0,0.0288166921771331
147,59,-0.163313181486856,-0.000144131401512156
147,60,0,0.0924917424269963
147,61,0,-0.00660947049891092
147,62,0.174107183432712,-0.0201977330781279
147,63,0,-0.0928403912431948
147,64,0,0.0275595702923979
147,65,0,0.0615284083454902
147,66,0,-0.0453800662478986
147,67,0,-0.000503784209872018
147,68,0,0.0155611944883716
147,69,0,0.0238034258594832
147,70,0,0.014356053323561
147,71,0,0.0275996032306103
147,72,0,0.0365036701619794
147,73,0,0.0114743788730708
147,74,0,0.00628873590653164
147,75,0,0.00634441758992324
147,76,0,0.00219662266387812
147,77,0,-0.0141218744754006
147,78,0,0.00327598312194568
147,79,-0.150959449026904,0.0169417031327447
147,80,0,-0.0194522800723656
147,81,0,0.0165957216697489
147,82,0,0.00105692509209071
147,83,-0.149194368247394,0.0924502731796166
147,84,0,0.0209866986084508
147,85,0,-0.0417260056242732
147,86,0,0.0221585355859143
147,87,0,-0.00752672951508894
147,88,0.143625030377925,-0.116913673129576
147,89,0,-0.004510657119931
147,90,0.152582720734445,0.0524261115389583
147,91,0,0.0163706233568925
147,92,0,-0.0028413907278696
147,93,0,0.0104820150445379
147,94,0,-0.0391826085441322
147,95,0,0.00182758157173474
147,96,0,-0.00598128671677065
147,97,0,0.0249953629073538
147,98,0,-0.0972419352694668
147,99,0,-0.0107345015333117
147,100,0,-0.0042967369594766
147,101,0,0.0387229907289016
147,102,0,0.0109386204536994
147,103,0,0.0128615696581212
147,104,0,0.0584225264659371
147,105,0,-0.00717958970402429
147,106,0,0.0234974133123151
147,107,0,0.0543336562661364
147,108,0,-0.0220908692984863
147,109,0,-0.0404669961056919
147,110,0.169968861074621,0.0250395949392331
147,111,0,0.0587408905202024
147,112,0,-0.0332310256844212
147,113,0.155792838943811,0.0349523678478813
147,114,0.162177930307753,-0.0337369477113184
147,115,0,0.000471722762987459
147,116,0,0.0358812344991509
147,117,0,0.0511908968810588
147,118,0,-0.0224397051577872
147,119,0,0.038814011195824
147,120,0.153417931391493,-0.0269136117826557
147,121,0,0.0032459259703426
147,122,-0.159453413750205,-0.125900204739827
147,123,0,0.0477971574496226
147,124,0.151898327320577,0.026703485862287
147,125,0,-0.0105650374336763
147,126,0,0.0471659531174421
147,127,0,-0.0134522768416294
147,128,0,0.0161935416231608
147,129,0,0.0538712754478297
147,130,0,0.00796233129723569
147,131,0,0.0093791069498494
147,132,0,-0.00782406506276699
147,133,0,-0.0192269593460693
147,134,0,-0.0123210698541658
147,135,-0.164324930883553,-0.0082284463838009
147,136,0,-0.00725256785625733
147,137,0,-0.0163893205373114
147,138,0,0.0190791676510377
147,139,-0.162545405778028,-0.035776483703188
147,140,0,-0.0951853431975588
147,141,0,-0.142548289826082
147,142,0,0.0127195055583194
147,143,0,0.0154914294883743
147,144,0,0.0138544633618925
147,145,0,0.00198485357153194
147,146,0,0.0450996469709273
147,147,0,1
147,148,0,0.0510561561369103
147,149,0.137417900521299,-0.146875746603622
147,150,0,0.0465329826360986
147,151,0,0.0179696164747545
147,152,0,-0.0307688521017323
147,153,0,-0.0188336659448105
147,154,0,-0.00141058460485906
147,155,0,-0.0153497269602815
147,156,-0.127674568087082,0.0242256553389188
147,157,0,0.00556398588077674
147,158,0,-0.0340260240245066
147,159,0,0.0170909957936953
147,160,0,0.010425685300786
147,161,0,0.021102464327453
147,162,0,-0.006209031794161
147,163,0,-0.0302033127983621
147,164,0,0.0250444206042019
147,165,0,0.00190760500859722
147,166,0,-0.00841748053209491
147,167,-0.134893534473576,-0.0149204598166078
147,168,0,-0.00855451141573474
147,169,0.128024698252215,-0.00765472192768069
147,170,0,0.0526833066577634
147,171,0,0.0161049461987554
147,172,0,-0.0820839805826796
147,173,0,-0.0264284422305858
147,174,0,0.0061886956758976
147,175,0,-0.0280210685512469
147,176,0,-0.0320650659377476
147,177,0,-0.0407372525571382
147,178,0,0.0303010306275464
147,179,0,0.023844628345375
147,180,0,0.00694680595350541
147,181,0,0.00552606055085048
147,182,0,-0.0161187033079273
147,183,0,0.00355800064912119
147,184,0,0.0423013952848524
147,185,0,0.0118799248179446
147,186,0,-0.1011039032032
147,187,0,-0.0132638027435664
147,188,0,0.00583245615538611
147,189,0.139437266516925,-0.014297532069203
147,190,-0.143555758198501,0.0129110223001068
147,191,0,0.0629604572111845
147,192,0,0.0587199229798206
147,193,0,-0.0309641003837635
147,194,0,0.0110915661551588
147,195,0,-0.0118990516537305
147,196,0.134042523714625,0.0510735264759922
147,197,0,0.0613996697858647
147,198,0,0.00756891433629051
147,199,0,-0.117970827037218
147,200,0,0.0115448761801258
147,201,0.143416898927099,-0.00830383714960211
147,202,0,0.0279585026032973
147,203,0,-0.0146834644969053
147,204,0,0.0341896438106517
147,205,0,-0.00747652178735414
147,206,0,-0.0309386511688314
147,207,0,-0.0136954475213164
147,208,0,0.0315647614936271
147,209,0,0.00483587792167854
147,210,0,0.0264380106295707
147,211,0.134072125413749,0.0136235618033949
147,212,0,-0.0499064243952898
147,213,0,-0.0479937806999302
147,214,0,-0.0190080523622654
147,215,0,0.0596111472952584
147,216,0,0.00436984498950368
147,217,0,-0.0133506877709725
147,218,0,0.0375801442834682
147,219,0,-0.0377210334485635
147,220,0,-0.0167224346021073
147,221,0,-0.115772510826832
147,222,-0.138921278517708,0.0583994883778218
147,223,0,0.0174514590980372
147,224,0,-0.0164415866026494
147,225,0,-0.0922932005417741
147,226,0,-0.116925564360276
147,227,0.141017050181838,0.0209686360137214
147,228,0,-0.0146445465597738
147,229,0,-0.0248151762510447
147,230,0,0.0483881715312674
147,231,0,0.0134651321412708
147,232,0,-0.0349984551170432
147,233,0,-0.0118261735493207
147,234,0,0.0048994337743758
147,235,0,-0.00343847994849005
147,236,0,-0.0333576103445994
147,237,0,-0.017154786859141
147,238,0,-0.0260474184166523
147,239,0,-0.00673276169320433
147,240,-0.136181057077803,0.0446075240982032
147,241,0,-0.0079170457249316
147,242,0,0.0496554619724668
147,243,0.126010861229464,-0.0679567034458138
147,244,0,0.0342005872258729
147,245,0,0.0203379076518907
147,246,-0.153611953649918,-0.0340638736013577
147,247,0,0.0152211464906053
147,248,0,0.0561948030504402
147,249,0,0.00944717142703134
147,250,0,-0.0222669836565565
147,251,0,-0.0327403544540772
147,252,0,-0.0113796395393153
147,253,-0.134982032586382,0.0433126026090237
147,254,0.127300823659688,-0.0138593222837911
147,255,0,0.056568179414985
147,256,0,-0.0216482459362499
147,257,0,-0.0116631321939835
147,258,0,0.0128801071596279
147,259,0,-0.00211450832376018
147,260,0,0.00788556060312597
147,261,0,0.000484081741460456
147,262,0,0.049698176663683
147,263,0,0.0116327550105871
147,264,0,0.0244269437437623
147,265,0,0.0374670928850823
147,266,0,-0.124963531235286
147,267,0,-0.0600448615221555
147,268,0,0.0273444192930933
147,269,0,-0.141317383658982
147,270,0,0.00233627234235419
147,271,0,-0.0516494476221864
147,272,0,-0.0888303086206471
147,273,0,0.0780354927712038
147,274,0,0.041286507849599
147,275,0,0.0590769437378765
147,276,0,0.0483081854001954
147,277,0,-0.00220824430409708
147,278,0,0.0437202926067276
147,279,0,-0.117962284231379
147,280,0,-0.0203856023386861
147,281,0,0.00597683669638918
147,282,0,0.00381340743174937
147,283,0,-0.0109951291375118
147,284,0,0.0139142470270441
147,285,0,0.0198261510503212
147,286,0,-0.100162866558217
147,287,0,-0.0147360621791433
147,288,0,0.0309934372956065
147,289,0,0.076230892430186
147,290,0,-0.01886496425545
147,291,0,0.0146459451563746
147,292,0,-0.0512720999185147
147,293,0,0.0256152189097986
147,294,-0.137062995031703,-0.0383980024451968
147,295,0,-0.0284285972320889
147,296,0,-0.00502085872971615
147,297,0,-0.118965030274874
147,298,0,-0.114100880632357
147,299,0,-0.0169184125132239
148,1,-0.148193831902242,0.0495577431228843
148,2,0,0.0443414622582019
148,3,0,-0.0708828448334936
148,4,0,0.0524821629455992
148,5,-0.157464469682903,-0.025691355012418
148,6,0,0.0290863445337598
148,7,0,-0.000973096133965019
148,8,0,0.051939048891932
148,9,0,-0.0201342342470054
148,10,0,-0.109548870095747
148,11,0,0.0477743788704873
148,12,0,0.0156967449254984
148,13,0.158218426628399,0.0663827280075861
148,14,0,-0.132517683122401
148,15,0,0.0779516043983188
148,16,0,0.0541626226591727
148,17,0,-0.0593666729120352
148,18,0,0.00544287675964644
148,19,0,-0.0495377759326
148,20,0,-0.0545810590569173
148,21,0,-0.0316911765310386
148,22,0,0.0100716959743584
148,23,0,0.00491232175918737
148,24,0,-0.0121231757643791
148,25,0,0.109695232530811
148,26,0,0.00839218157085096
148,27,0,0.0265513828128231
148,28,0,0.00755787452367432
148,29,0,-0.0412570166630542
148,30,0,-0.0345047135255788
148,31,0,0.0675425398879567
148,32,0,0.0383105155455564
148,33,0,-0.00567952822107665
148,34,0,0.070881244212519
148,35,0,-0.132882222272187
148,36,-0.141474748772233,0.0284092389582718
148,37,0,0.0376867142834909
148,38,0,0.0824237085564895
148,39,0,-0.135964662262717
148,40,0,-0.0163154898861199
148,41,0,0.0894854714184175
148,42,0,0.0217817849706953
148,43,0,-0.0645403210319938
148,44,0,-0.0276026939494653
148,45,0,0.0659186960470346
148,46,0,0.0337265222407166
148,47,0.149588612461177,-0.171740468158554
148,48,0,-0.0989030168679996
148,49,0,-0.0485385315397723
148,50,0,0.163270962434183
148,51,0,-0.133527094034974
148,52,0,-0.124712076258899
148,53,0,-0.0175317407840897
148,54,0,0.0233375357283945
148,55,0,-0.0704903381924359
148,56,0,0.0520362836640043
148,57,0,-0.16235193202141
148,58,0,0.00618758958713302
148,59,0,0.0699777475557412
148,60,0,-0.0311225788035696
148,61,0.150765457344009,0.0754911678046588
148,62,0,0.0772609473476389
148,63,0,0.0573487041683292
148,64,0.155825245504363,-0.0610754708636941
148,65,0,0.0745514208399339
148,66,0,0.0486124232139252
148,67,0,-0.0445566001680114
148,68,-0.159391850196043,0.10813682899546
148,69,0,-0.0777022493018822
148,70,0,0.000186232076274042
148,71,0,-0.169231410795939
148,72,0,0.0494020511486023
148,73,0,0.0630863275918067
148,74,0,-0.0807877654071524
148,75,0,0.00608202349714933
148,76,0,0.0456317547287579
148,77,0,0.0229490742091064
148,78,0,0.0298472777084672
148,79,0,-0.167861285323464
148,80,0.142148248025807,-0.0540543063110694
148,81,0,-0.0435113171611074
148,82,0,0.103246406546406
148,83,0,0.0611646849184215
148,84,0,0.0096568262085747
148,85,0,0.0530494651033159
148,86,0,0.0220974565308328
148,87,0,-0.0467733890415024
148,88,0,0.00377815446088445
148,89,0,0.00173641324941557
148,90,0,0.103956516649288
148,91,0,-0.0198185961119624
148,92,0,-0.170337616189615
148,93,0,-0.121141661437589
148,94,0,-0.00617289134253344
148,95,0,0.161640072210571
148,96,0,0.0536214899125328
148,97,0,-0.0422565531951269
148,98,0,-0.0504947361919977
148,99,0,0.0153891083417417
148,100,0,-0.11338823578318
148,101,-0.146872159687937,0.0546666168352399
148,102,0,0.0213896939678207
148,103,0,-0.0534673252657765
148,104,0,0.0160696469841156
148,105,0,0.0266452642752787
148,106,0,0.0960313988562007
148,107,0,0.0732290284559908
148,108,0,-0.117813710469932
148,109,0,-0.131016497234887
148,110,0,0.00185749413628981
148,111,0,-0.0125991763556809
148,112,0,-0.0208466028725216
148,113,0,-0.0604716523826459
148,114,0,-0.0481468941655814
148,115,0,0.0332101148010542
148,116,0,-0.0614370746734661
148,117,0,0.0116710317092064
148,118,0.151102165666978,-0.0645331936287124
148,119,0,0.00488017915097918
148,120,0,0.0145435579819775
148,121,0,0.109203445777554
148,122,-0.156095224195531,-0.0918779307999594
148,123,0,0.0992927545947062
148,124,0,0.0920984323646934
148,125,0,-0.193789050724102
148,126,-0.149321846125226,0.0488276413020361
148,127,0,-0.0162624771709397
148,128,0,0.0146004866348505
148,129,0.141243296541817,0.0611027010113667
148,130,0,0.128009674326825
148,131,-0.151577392680429,-0.140203125677295
148,132,0,-0.0253507461895103
148,133,-0.144523462358384,0.0209905328251466
148,134,0,0.0161342952749698
148,135,0,-0.0185314934245415
148,136,-0.149832822404604,-0.0946826913686841
148,137,0,-0.0178535033284815
148,138,0,0.0108186600681558
148,139,0,-0.0406404130368556
148,140,0,0.079369528066943
148,141,0,0.0436859980066597
148,142,0,-0.0138695633839309
148,143,0,0.0729175436060467
148,144,0,0.060661677571755
148,145,0,0.0507926074510955
148,146,0,-0.124896277622176
148,147,0,0.0510561561369103
148,148,0,1
148,149,0,-0.197003546298284
148,150,0,-0.00757021446516689
148,151,0,-0.00698241256593272
148,152,0,-0.0275848560223894
148,153,0,-0.0157287355100306
148,154,0,0.00480092821283963
148,155,0,0.000714769116182677
148,156,0.134540317492774,0.107253680749572
148,157,0,-0.0201064232967874
148,158,0,0.0529693017980563
148,159,0,0.0716670825323136
148,160,0,-0.0129927714914738
148,161,0,0.0261470715049606
148,162,0,-0.0338451623009109
148,163,0,0.012845423862483
148,164,0,0.0663867033361089
148,165,0.159617005669043,0.00259182970111051
148,166,0,-0.00503104735989175
148,167,0,0.0201924418305974
148,168,0,-0.186356257813807
148,169,0,-0.139610982435883
148,170,0,0.110127720744118
148,171,0,0.0608416161074767
148,172,0,0.00160444045987548
148,173,0,-0.0271078404705087
148,174,0,-0.0487572739362
148,175,0,-0.0524210064582229
148,176,0,-0.0592913155325344
148,177,0,-0.0192485948648218
148,178,0,-0.00117646166344716
148,179,0.148513302557715,0.122682652328833
148,180,0,-0.0531341455551527
148,181,0,-0.0574992327885986
148,182,0,-0.104393659337281
148,183,0,-0.0139986115693139
148,184,0,0.0327034393215033
148,185,0,0.00965286379973257
148,186,0,-0.0350529532205994
148,187,0,-0.023112003280982
148,188,0,0.0359312197789037
148,189,0,0.0117106359629517
148,190,0,-0.0863850537967016
148,191,0,-0.0127880414716572
148,192,0,0.0730250860453127
148,193,0.145367751470486,0.00478148791004119
148,194,-0.147174648762882,0.00298101984415555
148,195,0.160508241585272,-0.0444199387777571
148,196,0,0.0566424827753878
148,197,0,0.0690264635563812
148,198,0,0.078279705193693
148,199,0,-0.0714219700533432
148,200,0,0.101168525308219
148,201,0,0.0824924683438216
148,202,0,0.0411385220859269
148,203,0,0.0373447381404841
148,204,0,-0.0517434964752258
148,205,0,0.0768950352286791
148,206,0,-0.186523197723733
148,207,0,-0.120448251986614
148,208,0,-0.00809142214063033
148,209,0,0.00688614922913429
148,210,0,0.0384977820262792
148,211,0.141281905945385,0.0645318763758506
148,212,0,-0.0182365899356289
148,213,0,-0.0469676356441306
148,214,0,0.021991937712906
148,215,0,-0.174017743784929
148,216,0,0.0637167868686824
148,217,0,0.0723388692105895
148,218,0,0.00146062158296564
148,219,0,0.084033415545242
148,220,0,-0.0320582082294409
148,221,0,-0.0764753092703653
148,222,-0.146391824137807,0.0462878561923752
148,223,0,0.0742460920501036
148,224,0,-0.151215775933693
148,225,0,0.0782046567857556
148,226,0,-0.0710499940383608
148,227,0,-0.02399783663303
148,228,0,-0.0404339465022639
148,229,0,-0.0880891874459862
148,230,0,0.0333243793531909
148,231,0,-0.00957954139250544
148,232,-0.140343821367534,-0.0264330962804773
148,233,0,-0.0370729264801839
148,234,0,0.0835275813968522
148,235,0.148094256645863,-0.105744708436432
148,236,0,-0.0587810277556274
148,237,0,-0.0485600999788037
148,238,0,-0.0535660481936871
148,239,0,-0.0624481767388747
148,240,0,0.0472555225850027
148,241,0,0.00912547083895359
148,242,0.131009493888736,0.0245496239036257
148,243,0,0.0271110442326361
148,244,0,0.0187149811209015
148,245,0,0.0376309012360518
148,246,0.161872496021675,0.00942763973354133
148,247,0,-0.00843645255471406
148,248,0,0.0417927016681331
148,249,-0.138450178812684,-0.0114849313527972
148,250,0,-0.116550307711481
148,251,0,-0.0286219527010092
148,252,0,0.0369539445622259
148,253,0,0.0737502742335707
148,254,0,-0.221143503659649
148,255,0,-0.01640570507565
148,256,-0.134582963085003,-0.0044850887121777
148,257,0,-0.0101000319982576
148,258,0,0.0253537890999048
148,259,0,0.0264634136092746
148,260,-0.146350296948215,-0.0361462341308279
148,261,0,-0.0245082154434401
148,262,0,0.100455948266572
148,263,0,0.0278464044662004
148,264,0,0.090520673111965
148,265,0,0.0756974488048988
148,266,0,0.0534120657383757
148,267,0,-0.0885308512456189
148,268,0,-0.0145456776197162
148,269,0,0.102733018868559
148,270,0,0.0116925203653212
148,271,0,-0.0536101387165547
148,272,0,0.0494917814480248
148,273,0,0.110852851842373
148,274,0,-0.00971806680680263
148,275,0,0.0541281894499559
148,276,0,-0.0230727227961066
148,277,0,0.00474577469765623
148,278,0,0.0138602616021974
148,279,0,-0.0910131149429354
148,280,0,-0.0560978941320803
148,281,0,0.0180254395925666
148,282,0,0.0336156856890154
148,283,0,-0.0113803526430151
148,284,0,0.00751047215006782
148,285,0.140704065501721,0.135990393501581
148,286,-0.130167577552487,0.00585695648917174
148,287,0,0.0417007485183642
148,288,0,0.00406397377864907
148,289,0,-0.00617614525014725
148,290,0,0.0260676287762758
148,291,0,0.0728957538141594
148,292,0,0.101448479840557
148,293,0,0.0746956028365939
148,294,0,0.0149310051758004
148,295,0,-0.0755426754701784
148,296,0.151155134638899,-0.0778584105864948
148,297,0,-0.0706720565229981
148,298,0,-0.0103553135922359
148,299,0.137559983100887,-0.0497558627622931
149,1,0,-0.066220589884883
149,2,0.1594787789906,-0.0456442181417595
149,3,-0.144405499490546,0.059277864546657
149,4,0,-0.0649059246536536
149,5,0,0.00584086896308535
149,6,0,0.00485203929005973
149,7,0,0.00264068732329569
149,8,0.147422271271923,-0.0804740349518946
149,9,0,0.047448225402957
149,10,0.147741141344856,0.120089989983406
149,11,0,-0.0478988141978191
149,12,0,0.0199408552304914
149,13,-0.158706227500918,-0.11026518539335
149,14,0,-0.00618413515962968
149,15,0,-0.0757593764368922
149,16,0,0.0187312209635374
149,17,0,0.0358883010153698
149,18,0,0.0106022894902847
149,19,0.148359226407238,0.0247896062525549
149,20,0,0.0517659042534754
149,21,0,0.0836529262074173
149,22,0,0.0602962815795663
149,23,0,0.0534742528606013
149,24,0,-0.0102280760742741
149,25,0,-0.206059889168029
149,26,0,0.0281666292608365
149,27,0,-0.00424898588938854
149,28,0,-0.00581859713990893
149,29,0,0.0119920368108119
149,30,0,0.0401980459804407
149,31,0,-0.0827243303942075
149,32,0,-0.00242488918042619
149,33,-0.150262062593751,-0.0408261730630684
149,34,0,-0.0207846386544941
149,35,0,0.0329921551768374
149,36,0,0.0451927922057611
149,37,0,-0.124262578676384
149,38,0,-0.156727542223634
149,39,0,0.0286644729597608
149,40,0,-0.0269865651168655
149,41,0,-0.117839342937848
149,42,0,0.0094518034441148
149,43,0,0.0718605989702965
149,44,0,0.0713856620118819
149,45,0,0.00617366749149101
149,46,0,-0.183314691729209
149,47,0,0.0853972385990382
149,48,0,0.0738637990951381
149,49,0,0.106339786182031
149,50,0,-0.232239886156021
149,51,0,0.0852410322175652
149,52,0,0.0263816436990035
149,53,0,0.0287495140863718
149,54,0,-0.0598270900245709
149,55,0,0.0863918442348327
149,56,0,0.0194099685665107
149,57,0,0.060100813026314
149,58,0,0.0119631227747924
149,59,0,0.0613470738052852
149,60,0,-0.0891909317561662
149,61,0,-0.0313576308361356
149,62,0,-0.0647628770760791
149,63,0,-0.0142445631242522
149,64,0,0.0339466298068384
149,65,0,-0.0804762872894609
149,66,0,-0.0439984154697579
149,67,0,0.0486598161838678
149,68,-0.159883268833271,-0.03379403084267
149,69,0,0.0750883354152756
149,70,0,-0.0160403545284589
149,71,0,0.0543279495917982
149,72,0,-0.0672198478899247
149,73,0,-0.0430081201150163
149,74,0,0.0048855625615043
149,75,0,-0.033184221649673
149,76,0,-0.0213508134431281
149,77,0.159288317123483,0.0126478627761569
149,78,0,-0.0129513895310095
149,79,0,0.046147764127817
149,80,0,0.0609716160129856
149,81,0,0.0388754114733507
149,82,0,-0.169470009522494
149,83,0,-0.183886872927949
149,84,0,-0.0333120561098711
149,85,0,0.0180786909377611
149,86,0,-0.0514681046585649
149,87,0,0.11633315540229
149,88,0,0.0278588363905493
149,89,0,-0.00664862295665395
149,90,0,-0.0767626335882398
149,91,0,0.00136594250567902
149,92,0,0.0883608576827569
149,93,0,0.133214467551693
149,94,-0.148268340842235,0.0386105853127573
149,95,0,-0.108894800104683
149,96,0,-0.00281305624372159
149,97,-0.143063018396059,0.00659002820740824
149,98,0,0.0659686198167262
149,99,0,-0.0106323284465515
149,100,0,0.0294562095074255
149,101,0,-0.148530356725988
149,102,0,-0.0207415911125231
149,103,0,0.124792722075772
149,104,0,0.00189827280780468
149,105,0,0.0517646459028393
149,106,-0.149001283383666,-0.0503448770003108
149,107,0,-0.0658884722808709
149,108,0.145699600920176,-0.00977336054720963
149,109,0,0.0842432623536225
149,110,0,-0.00986257862843111
149,111,0,-0.0145976868224435
149,112,0,0.0227300516940279
149,113,0,0.0393489953806886
149,114,0,0.069589477865883
149,115,0,0.0233837797963535
