Var1,Var2,betas_dgp,cov_dgp
187,181,0,-0.130144598470154
187,182,0,-0.0619657352914175
187,183,0,-0.133559884296974
187,184,0,-0.148296230925865
187,185,0,0.00718764960269454
187,186,0,-0.0264982703632167
187,187,-0.42200481123291,1
187,188,0.154769809688173,0.0504771900613847
187,189,0,-0.0239213676762269
187,190,-0.140895784370536,-0.0828767906753928
187,191,0,0.0565932491792038
187,192,0,-0.0448896793825278
187,193,0,-0.118313083906185
187,194,0,0.115379505764652
187,195,0,0.0819142474080988
187,196,0,0.0214862025990441
187,197,-0.136326653460743,0.154127454532033
187,198,0,0.0384952505975112
187,199,0,-0.042906589961146
187,200,0,-0.0830061233377261
187,201,0.150310781518264,0.0108169432071675
187,202,0,-0.0182483780675945
187,203,0,0.0466391789862649
187,204,0,0.0721771714416837
187,205,0,0.0462317403904237
187,206,0,-0.0303289960801797
187,207,0,0.0399118080920205
187,208,0,0.0142257494699868
187,209,0,0.115394947596983
187,210,0,0.0175941393927832
187,211,0,0.0299913593133635
187,212,0,-0.062012586240499
187,213,0,0.0356503448780915
187,214,0,-0.083983543447645
187,215,0,0.00782608342679
187,216,0,0.0416004800371586
187,217,0,-0.04067492168332
187,218,0,0.0216928670469971
187,219,0,0.0590264509095536
187,220,0,-0.0426755675899976
187,221,0,-0.0140731007080154
187,222,0.154012467921338,0.0862292789744584
187,223,0,-0.0788029989239748
187,224,0,-0.0269748954710984
187,225,0,0.0848515079343223
187,226,0,-0.243474251715398
187,227,0,0.0268899520256852
187,228,0,0.0486263787930047
187,229,0,-0.19694646474065
187,230,0,-0.0142668835318014
187,231,0,0.0329607153665063
187,232,0,-0.00229210019934479
187,233,0.148183595878432,0.0389906169150038
187,234,0,-0.0428323917970027
187,235,0.144519148440341,-0.0221946019607107
187,236,0,-0.0600320922758717
187,237,0,0.023719882926346
187,238,0,0.0318253644097882
187,239,0,-0.0049461442445402
187,240,0,0.0366249907220088
187,241,0,-0.0183260361322403
187,242,0,0.0514994856962067
187,243,0,0.153109727837321
187,244,0,-0.00146199285448528
187,245,0,0.0190586281628133
187,246,0.136189956781912,-0.00287945621762496
187,247,0,-0.143268392291881
187,248,0,-0.0235513955943246
187,249,0,0.0490658413827017
187,250,0,-0.0150419125230069
187,251,0,-0.00997046159945081
187,252,0,-0.0281991911993595
187,253,0,0.0315315373218177
187,254,0,0.0194170309256875
187,255,0,-0.0204061945945533
187,256,0,-0.000559204646661045
187,257,-0.139186420897712,0.06433626074933
187,258,0,0.0346695465217385
187,259,0,-0.144387933719062
187,260,0,0.0115089795453591
187,261,0,-0.00518609848254121
187,262,0,0.013833571691258
187,263,0,-0.0566621409867785
187,264,0,-0.0443554397027963
187,265,0,0.105924151184078
187,266,-0.139266308823256,0.00768673723542087
187,267,0,0.0131144366742078
187,268,-0.135588201817712,-0.197260207008479
187,269,0,0.0335233556006208
187,270,0,-0.083887116146551
187,271,0,-0.0564868394797416
187,272,0,-0.101837353227565
187,273,0.153743620871454,-0.0622070686190323
187,274,0,-0.040375197336426
187,275,0,0.0693114873367153
187,276,0,0.00205684490198185
187,277,0,0.0689382539038871
187,278,0,0.0729396792789901
187,279,0,-0.0764085643332014
187,280,0,-0.00587590184288655
187,281,0,0.0988149639139279
187,282,0,0.0548384313783066
187,283,0,0.08351833416728
187,284,0,-0.0743781015883762
187,285,0,-0.018413326832042
187,286,-0.132520462361728,4.52896077783935e-05
187,287,0,0.0360837220455268
187,288,0,-0.0110805290188687
187,289,0,0.0733445933158048
187,290,0,0.0876847059037164
187,291,-0.147379182952162,0.0355639386942843
187,292,0,0.117196379402597
187,293,0,-0.171662078834282
187,294,0,-0.00870033567260426
187,295,0,0.0708531442082971
187,296,0,-0.0150979862842282
187,297,0,-0.0157757965352194
187,298,0,0.045484059103291
187,299,0,0.0217144410270413
187,300,0,0.0823568990581807
187,301,0,-0.00137498487575182
187,302,0,-0.0730460846198097
187,303,0,0.00637650726332389
187,304,0,0.0416521352151524
188,1,0,-0.0809358216509225
188,2,0,-0.00951531776789877
188,3,0,-0.0496878950533662
188,4,-0.128269924180798,-0.0318163686940425
188,5,0,0.028724449001154
188,6,0,-0.0486378207689534
188,7,0,-0.0724078666367011
188,8,0,0.0281507155173426
188,9,0,0.0185166544086908
188,10,0,-0.0151630355527248
188,11,0,-0.15652243687366
188,12,0.131360001388885,-0.0231610020272148
188,13,0,-0.17356626179249
188,14,0,-0.119199095281436
188,15,0,-0.0353693683791199
188,16,0,0.0582203814537768
188,17,0,0.0438531872074329
188,18,0,0.0299990260423936
188,19,0.128156252090481,-0.043940913720285
188,20,0,-0.00663445047235737
188,21,0,0.0943853015074511
188,22,0,0.0499873323820273
188,23,0,-0.0523321325450989
188,24,0,0.0408162487165905
188,25,0,-0.0166945737819763
188,26,0,0.0689879855952433
188,27,0,-0.0396888539839452
188,28,0,0.0369560323873108
188,29,-0.136457608478938,0.0236274118460388
188,30,0,-0.00850873637286558
188,31,0,-0.0141550154746543
188,32,0,-0.0295475142102995
188,33,-0.135721500850788,0.0371402685166291
188,34,0,-0.0120673405573815
188,35,0,0.0161716150843154
188,36,0,0.00662660634931299
188,37,0,0.0463095545198343
188,38,0,0.0394129978689251
188,39,0,-0.00603715248144043
188,40,0,-0.0647918635374081
188,41,0,0.0420037011595309
188,42,0,0.0723550356469371
188,43,0,0.0522372797513255
188,44,0,0.0592463390925493
188,45,0,0.0756593381518457
188,46,0,-0.0194344110086696
188,47,0,0.0722400190792248
188,48,0,-0.00743831288574326
188,49,0,0.00527316806589565
188,50,0,-0.0151952484575599
188,51,0,0.0092612512347455
188,52,0,-0.00403749586421711
188,53,0,-0.00176502867344465
188,54,0,0.000467029913907796
188,55,0,-0.018747785279719
188,56,0,0.0288063740856629
188,57,0,-0.0810584609044724
188,58,0,0.0122815833395467
188,59,0,-0.0432455588122108
188,60,0,-0.0111918805023063
188,61,0,-0.00570088044731092
188,62,0,0.00179366153921075
188,63,0,0.0414671267707362
188,64,0.138023976702983,-0.0183338006889993
188,65,0,-0.140859422086731
188,66,0,0.0388339264545536
188,67,0,-0.0130834593322453
188,68,0,0.0113517249021169
188,69,0,-0.00742535938051536
188,70,0,-0.00250050443385102
188,71,0,0.00478495971239964
188,72,0,0.00908472430966227
188,73,0,-0.038582661513677
188,74,0,0.0492850618805489
188,75,0,0.0757209259600031
188,76,0,-0.014636644592501
188,77,0,0.0112081977009533
188,78,0,0.0128788120979542
188,79,0,-0.102960103800253
188,80,0,-0.0227467093879087
188,81,0,-0.0101549581752904
188,82,0,-0.00469383956434105
188,83,0,0.0490123326234797
188,84,0,0.12643785418942
188,85,0,0.0589273040884925
188,86,0,0.0666836450776418
188,87,0,-0.00729386020708152
188,88,0,-0.01582171451032
188,89,0.131277176722256,-0.200511110515941
188,90,0,0.0127865876642716
188,91,0,-0.0943771347067225
188,92,0.130489461987227,-0.0646321729521633
188,93,0,-0.0489166503439401
188,94,0.133285844669888,-0.165515634574702
188,95,0,-0.027652170948982
188,96,0,-0.039745441594588
188,97,0,-0.000997717140233122
188,98,0,-0.0214469656715968
188,99,0,0.0707146192482185
188,100,0,0.00279400739051023
188,101,0,-0.00534513067193207
188,102,0,-0.0518280361772826
188,103,0,-0.0233889501482982
188,104,0,-0.033797654772706
188,105,0,-0.0288341963206013
188,106,0,0.04765654692661
188,107,0,-0.0103068800975039
188,108,0,-0.0760590698685783
188,109,0,-0.151071888345325
188,110,0,0.0662954264973618
188,111,0,-0.0810336453988113
188,112,0,-0.0375197188817759
188,113,0,-0.00451143329332339
188,114,0,0.0511468760634134
188,115,0,-0.0544620207073118
188,116,0,-0.0476527961877849
188,117,0,0.01127669212147
188,118,0,-0.0813391756673545
188,119,0,-0.0177139140894443
188,120,0,0.0424037423257659
188,121,0,-0.00544931268811114
188,122,0,-0.195876797415664
188,123,0,0.0479013360924638
188,124,0,0.0668518134634151
188,125,0.130282473141284,0.0329856119767285
188,126,0,-0.0905655066295342
188,127,0,-0.0358311474590477
188,128,0,0.00690096983280886
188,129,0,0.0102164636277773
188,130,0.123210036527998,-0.144417974543072
188,131,0,0.0774427051207964
188,132,0,-0.00329708111017869
188,133,0,0.000792415303378442
188,134,0,0.093948721938288
188,135,0,0.067698948328569
188,136,-0.140422124678177,-0.141154539234584
188,137,0,0.0255743911705369
188,138,0,0.00750397007621458
188,139,0,0.0510915029424001
188,140,0,0.0497860584616635
188,141,0,0.0547241212837083
188,142,0,0.0739813746170827
188,143,0,-0.0278379907364599
188,144,0,0.052859716235273
188,145,0,-0.0461109401923359
188,146,0,0.00375244029239612
188,147,0,0.00904009188790115
188,148,0,-0.168855693905011
188,149,0,-0.0872478197346737
188,150,0,0.0674004183561936
188,151,0,0.00786214838886551
188,152,0,0.0923891164161672
188,153,0,0.00519538788943664
188,154,0,-0.0381595327162633
188,155,0,0.00159993219625302
188,156,0,-0.102083304535916
188,157,0,0.0185077328144281
188,158,0,0.0401408591262502
188,159,0,0.0301225763460031
188,160,0,0.0310816850160843
188,161,0,-0.00885535969628291
188,162,0,0.0222905994459536
188,163,0,-0.111239469148547
188,164,0,0.0404968992525814
188,165,0,-0.0855294137825864
188,166,0,-0.0620216131447386
188,167,0,0.0512967924179556
188,168,0,0.055256971472893
188,169,0,0.166780812507618
188,170,0.132816409773239,-0.0219138351129996
188,171,0,0.0765955144623904
188,172,-0.140364127681382,0.0550107859882902
188,173,0,0.0334741012453176
188,174,0,-0.0471269423434844
188,175,0,0.0122573285899935
188,176,0,0.0440291423949157
188,177,0,0.10182742145968
188,178,0,-0.135884493090888
188,179,0,-0.023406509340253
188,180,0,-0.0042056838039871
188,181,0,0.00569763332333889
188,182,0,0.0186031660231384
188,183,0,-0.0226124464312395
188,184,0,-0.0233860711148358
188,185,-0.138742205519965,0.0667168647802921
188,186,0,0.0188536255031669
188,187,0,0.0504771900613848
188,188,0,1
188,189,0,0.0473683358311366
188,190,0,-0.0407333636603495
188,191,0.140894437353186,0.000417237028133337
188,192,0,-0.0115394260989385
188,193,0,0.0380896568102792
188,194,0,0.0801932124055123
188,195,0,0.0614565760590792
188,196,0,0.00249362112910132
188,197,0,0.105667791530986
188,198,-0.154029292032848,-0.0272886659514514
188,199,0,-0.0613472326116186
188,200,0,0.0179578225124258
188,201,0,-0.00837643665085638
188,202,0,0.014057345438057
188,203,0,-0.0263622833149338
188,204,0,0.0599935820094286
188,205,0.15325517808418,0.0521678471025314
188,206,0,-0.0166427473390478
188,207,0,-0.0115913124547392
188,208,0,0.122119727087334
188,209,0,0.0658096174993974
188,210,0,-0.0440973397723348
188,211,0,-0.137168515711043
188,212,0,-0.00904680713438829
188,213,0,0.0501863623796259
188,214,0,-0.159887180615313
188,215,0,0.00199411908649863
188,216,0,-0.0189934717415726
188,217,0,-0.0518860114216725
188,218,0,0.0157470425704034
188,219,0,0.0392810464182978
188,220,0,0.0316415393630867
188,221,0,-0.0771687579346189
188,222,0,-0.0268027825488068
188,223,0,-0.0360618898452089
188,224,0,-0.0373350736201281
188,225,0,0.0400889569059281
188,226,0.151264382924048,-0.0113379136288652
188,227,0,-0.00565168775058915
188,228,0,-0.0168209438397467
188,229,0,-0.0369357912245336
188,230,0,0.0544964092530053
188,231,0,0.0324998007759896
188,232,0,0.0278515132526809
188,233,0,-0.129392964273787
188,234,0,0.00279330990616293
188,235,0,0.0362323728585084
188,236,0,-0.0379522457004126
188,237,-0.152127537448944,0.0724004360285053
188,238,0.149394264505662,0.0356268129977951
188,239,0,0.0187499636011099
188,240,0,-0.00318105664347877
188,241,0,0.0902495485580322
188,242,0,0.0077842020219741
188,243,0,0.078368314463585
188,244,0,0.0152423264719813
188,245,0,0.0163460227960189
188,246,0,0.000367444168686529
188,247,0,0.0306755067292802
188,248,0,-0.140364943288229
188,249,0,-0.0470066050582366
188,250,0,-0.00248906810877556
188,251,0,0.00745115973285295
188,252,0,-0.122347938028923
188,253,0,0.0239518697154151
188,254,0,-0.0440539693227554
188,255,0,0.0469107086239228
188,256,0,-0.00915224996104775
188,257,0,0.00481747823483714
188,258,0,0.0881674484677878
188,259,0,-0.0565783673978276
188,260,0,0.11459878606991
188,261,0.167945048839475,0.0287113970240277
188,262,0,-0.0777585284854566
188,263,0,-0.137822811182673
188,264,0,0.0609250357804162
188,265,0,0.0501116655120051
188,266,0.147580351826412,-0.0175294063400367
188,267,0,0.0439665571405679
188,268,0,-0.0404662664010109
188,269,0,-0.00460090395069657
188,270,0,0.0961651573954384
188,271,0.146785396501905,-0.0258093783984129
188,272,0,0.0119565821447607
188,273,0,-0.0249705082670726
188,274,0,-0.197117542821586
188,275,0,0.0303255210977143
188,276,0,-0.00357065535243532
188,277,0,0.0122451014663813
188,278,-0.158019108255644,0.000140527811576587
188,279,0.157849912309127,-0.112668637355673
188,280,0,-0.13078478601715
188,281,0,-0.0323346645183298
188,282,0,0.0178999690751429
188,283,0,-0.127766098379004
188,284,0,0.0377457578024482
188,285,0,-0.0205008411654485
188,286,0,-0.0144752728868382
188,287,-0.148244665971471,0.0575231174419328
188,288,0,-0.139075235386033
188,289,0,0.0278500537739887
188,290,0,0.0813699571556481
188,291,0,0.0493904044685622
188,292,0,-0.0224642670334066
188,293,0,-0.158387867302021
188,294,-0.13976672842457,0.045318323034386
188,295,0,0.0702049606590582
188,296,0,-0.0376982687072338
188,297,0,0.013495601630155
188,298,0,-0.0526328324812592
188,299,0,-0.0362115142507529
188,300,0,0.0261093424758289
188,301,0,-0.00324920763882551
188,302,0,0.0342093448225347
188,303,0,-0.0161461323906388
188,304,0,0.0594428372082235
189,1,0,-0.00717734580010851
189,2,0,-0.025015440569372
189,3,0,0.0280561317052394
189,4,0,-0.0093173103983896
189,5,0,-0.110480134964541
189,6,0,-0.0189915931039578
189,7,0,-0.0114697261074475
189,8,0,-0.0211432212852429
189,9,-0.141300953698777,0.0265973387834477
189,10,0,-0.00659420190503742
189,11,0,-0.0359979903422395
189,12,0,-0.012785162717049
189,13,0,-0.0331072898942628
189,14,0.140015795493748,0.0352662240092913
189,15,0,-0.10044532180741
189,16,0.136939554451607,0.036186406050634
189,17,0,0.00952098537835827
189,18,0,0.0461541109959512
189,19,0,-0.00562765835481558
189,20,0,0.0670027366778782
189,21,0,0.00129917798938805
189,22,0,-0.00378299447109279
189,23,0,-0.0329254698773021
189,24,0,0.0233211508866723
189,25,0,-0.0469612221232248
189,26,0.140357710612569,0.0377410057154059
189,27,0,-0.000929444507958458
189,28,0,-0.0130500697934622
189,29,0,-0.036183028765057
189,30,0,-0.00615359771286746
189,31,0,0.00755209603240601
189,32,0,0.0310764699521842
189,33,0,-0.0175312180357697
189,34,0,0.00808198507875995
189,35,0,0.0357081078106293
189,36,0,0.0158198921122959
189,37,0,0.0664062349856748
189,38,0,0.041087199734656
189,39,0,0.0151577352042228
189,40,0,-0.0293314441394586
189,41,0,0.0180579771694203
189,42,0,0.00271573307143793
189,43,0,0.0255789952411465
189,44,0.163410387533254,0.00897079334056472
189,45,-0.137439220996167,-0.0280588714397624
189,46,0,0.0547885907546635
189,47,-0.133306853721992,0.044160388193036
189,48,0,0.012099048815238
189,49,0,0.00186406942556921
189,50,0.142410010304886,-0.00814082204508394
189,51,0,-0.0205308127839559
189,52,0,0.00471055796802424
189,53,0,0.0207150223853282
189,54,0,0.00354660061047088
189,55,0,0.024290473457116
189,56,0,0.0532598259576676
189,57,0,-0.0114261162107569
189,58,0,-0.0192469823821666
189,59,0,-0.0206466784765049
189,60,0,0.0122951187825959
189,61,0,-0.0303855800687511
189,62,0,-0.0439984172782627
189,63,0,0.0567398096878754
189,64,0.147223734662612,0.00528446608828067
189,65,0,-0.0280354260510058
189,66,0,0.0351044330621631
189,67,0,-0.0293874336659904
189,68,0,-0.00207122498203166
189,69,-0.14122394705911,0.019238491988326
189,70,0,-0.00348400419102752
189,71,0,0.0263601312622439
189,72,0,-0.0159879846210592
189,73,0,0.0272035007483626
189,74,0,0.0443275534893148
189,75,0,-0.0296481948037913
189,76,0,0.0276333095652975
189,77,0,0.00180635946308458
189,78,0,0.029223880697422
189,79,0.159807801376177,-0.0037255750055797
189,80,0,0.0185558238285981
189,81,0,0.0362163560630868
189,82,0,-0.0250072654327044
189,83,0,0.0214218311114943
189,84,0.145971237617957,-0.0193856442399667
189,85,0.146246090666264,-0.000258590479018046
189,86,0,0.0313282057091317
189,87,0,-0.0462015577527566
189,88,0,-0.0184868182169875
189,89,0,-0.0313362092353136
189,90,0,0.0208307757778384
189,91,0,0.0582899680189258
189,92,0.139187019435148,0.0452893374724029
189,93,0,0.0121383254689569
189,94,0,-0.0690956286355923
189,95,0,-0.00132326795538183
189,96,0,0.0241853807345584
189,97,0,2.62245866825082e-05
189,98,0,-0.000195771954117339
189,99,0,0.0255722463642548
189,100,0,0.00825269540300465
189,101,0,-0.0324008469999053
189,102,0,0.036418888894561
189,103,0,-0.0192412299842979
189,104,0,-0.0969120056662969
189,105,0,0.0288992566395358
189,106,0,0.00570715413923992
189,107,0,0.0383986679437012
189,108,0,0.000346066198651065
189,109,0,-0.110996546409096
189,110,0,0.0459167230312292
189,111,0,-0.00381509950647527
189,112,0,-0.105202409818607
189,113,0,0.0138870437147621
189,114,0,0.0174763478759746
189,115,0,0.014245088810751
189,116,0,-0.0541101140328657
189,117,0,0.0128900001741831
189,118,0,0.0169293468122163
189,119,0,0.0392721361000621
189,120,0,-0.00571857037146128
189,121,0,-0.00801460524096809
189,122,0,0.00308855629449212
189,123,0,-0.00618511519485086
189,124,0,0.0249692768422967
189,125,0,0.0301901406622298
189,126,0,-0.108875470928098
189,127,0,-0.00403218181494275
189,128,0,-0.10112967586945
189,129,0,-0.0211530215410649
189,130,0,0.00675872457497544
189,131,0,-0.00130111985341663
189,132,0,0.00291005521049756
189,133,0,-0.0392029748231998
189,134,0,-0.0156066294990247
189,135,0,-0.0748120351115871
189,136,0,0.0035373584732587
189,137,-0.150227040502319,-0.0251712105664033
189,138,0,-0.0318906808804003
189,139,0,0.012737945438848
189,140,0,0.0175837959029915
189,141,0.136919593731384,0.0476885464535006
189,142,0,0.0169056073439545
189,143,0,-0.0156507534212312
189,144,0.139747551446446,0.0341017823377746
189,145,0,0.025540471377463
189,146,0,0.00704923489377104
189,147,0,-0.025864330322972
189,148,0,-0.0441983889535447
189,149,0,0.0391047815750043
189,150,0.14045371094917,0.00619404191372344
189,151,0,0.0170297731709146
189,152,0,0.026297277163098
189,153,0,0.0176968450761433
189,154,-0.137367393289245,-0.00519991179629854
189,155,0,-0.00487126840424008
189,156,0,-0.0469603132684446
189,157,-0.153313974932091,0.0217280722874985
189,158,0,0.0469495848290962
189,159,0.135978659454426,0.0266387403143146
189,160,0,-0.0256436194593665
189,161,-0.145189579855275,0.0209059094222859
189,162,0.156837969460028,0.0141527990497345
189,163,0,-0.015203229670669
189,164,0,0.00882995591681213
189,165,0,-0.125642590470576
189,166,0,-0.0212715863335346
189,167,0,-0.0348136102492288
189,168,0,0.00199018878068618
189,169,0,0.0514691264091929
189,170,0,0.0172035896188875
189,171,0,0.0351155573316625
189,172,0,-0.0736824359460815
189,173,0,0.00350272919717516
189,174,0,-0.0172606611799816
189,175,0,0.0340017039957854
189,176,0,-0.0921376353307389
189,177,0,-0.0245690861704483
189,178,0,-0.147765320144835
189,179,0,0.00531022222117364
189,180,0,-0.0190394880808504
189,181,0,0.0426600211301368
189,182,0,-0.000254125663271597
189,183,0,-0.0370179522547476
189,184,0,0.0248722356807578
189,185,0,0.01782290705881
189,186,0,-0.0148773738928482
189,187,0,-0.0239213676762269
189,188,-0.135937397489615,0.0473683358311367
189,189,0,1
189,190,0,0.044828528201876
189,191,0,-0.0134596586742768
189,192,0,-0.117539393295068
189,193,0,0.04160708638879
189,194,0,0.0158714591396174
189,195,0,0.0271482286816816
189,196,0,0.00173835147189776
189,197,0,0.0457627126674907
189,198,0,0.020415558415529
189,199,0,0.0494824309753357
189,200,0,0.00706838572970661
189,201,0,0.00165703366095408
189,202,0,0.00260615323465284
189,203,0,-0.0160838793000258
189,204,0,0.00688270299950538
189,205,0,0.0280011483853092
189,206,0,-0.0202354074809208
189,207,0,0.0104766499946167
189,208,0,0.0298764827264398
189,209,-0.123803215313072,0.0327113856765849
189,210,0,-1.18933141648338e-05
189,211,0,-0.0163733929049271
189,212,0,-0.0121585336386323
189,213,0,0.0168588227291364
189,214,0,-0.0884115797439084
189,215,0,-0.00796880180260514
189,216,0,-5.53517000085144e-05
189,217,0,-0.00630404426984599
189,218,0,0.0027210347315078
189,219,0,-0.040966722028216
189,220,0,-0.0261157402421541
189,221,0,-0.0289191113660087
189,222,0,-0.00925452061689051
189,223,0,0.00702511399779881
189,224,0,0.0139912415926043
189,225,0,0.0133223223735361
189,226,0,0.0412362607173681
189,227,0,-0.00150090476157089
189,228,0,0.0139331788920356
189,229,0,0.0117624766435949
189,230,0,-0.0576514207127743
189,231,0,-0.0949297435534486
189,232,0,0.0299228354157931
189,233,0,-0.0205802526226476
189,234,0,0.0330019645326678
189,235,-0.136726326974774,0.0326933372722978
189,236,0,0.00285077361063647
189,237,0,0.00740707723570279
189,238,-0.133376157460348,0.00726717966282322
189,239,0,0.016651672276535
189,240,0,-0.139940947150845
189,241,0,0.0433119522817836
189,242,0,0.00421599572346872
189,243,0,-0.0153219597258633
189,244,0.136833996491967,-0.015209961630365
189,245,0,-0.0277335103820965
189,246,0,0.0263423472194904
189,247,0,0.0188866109216349
189,248,0,0.00520230357478734
189,249,0.14012169298822,0.0199173041784837
189,250,0,-0.00506739330346322
189,251,-0.14303535688634,0.0392493634541011
189,252,0,0.0202650889349768
189,253,0.131488973994178,-0.0353751324449542
189,254,0,0.0385886345314494
189,255,0,0.0162788369901425
189,256,0,-0.00780708470435566
189,257,0,-0.143564332029909
189,258,0,0.0159844202225885
189,259,0,0.0157084031664516
189,260,0,0.0161659862987497
189,261,0,-0.022639744263192
189,262,0,-0.0336558444180379
189,263,0,0.0138423613787478
189,264,0,-0.00893506977003346
189,265,0,-0.0265238116006167
189,266,0,-0.0362633634418662
189,267,0,-0.00718493623269234
189,268,0,0.00591307821151323
189,269,0,-0.0160309794457126
189,270,0,0.0383638371209293
189,271,0,-0.029479991302676
189,272,0,0.0300815218963706
189,273,0,0.0272516040493986
189,274,0,-0.0203605955614907
189,275,0,0.00711682758411501
189,276,0,-0.0156948716223291
189,277,0,-0.0309199386727142
189,278,0,-0.106722019596127
189,279,0.140925187649667,0.0276183342742178
189,280,0,-0.00366883842741421
189,281,0,-0.00525503298096486
189,282,0,-0.121050077698503
189,283,0,0.0104369126188098
189,284,0,0.0186419179951818
189,285,0,0.0185964700506077
189,286,0,-0.00516966905872855
189,287,0,0.0288493962297605
189,288,0,0.0261436213116985
189,289,0,0.00537222941838241
189,290,0,0.0291397168812659
189,291,0,-0.000955033575006122
189,292,0,-0.00196448012881144
189,293,0,-0.0132355810651065
189,294,0,-0.00913915472589885
189,295,0,0.0345354021140755
189,296,0,0.016853487464685
189,297,0,0.0164272061780057
189,298,0,0.00610698495136381
189,299,0,0.0432068398823921
189,300,0,0.0105768803851266
189,301,0,0.00709933096828083
189,302,0,-0.0024725543975547
189,303,0,-0.00594993471878204
189,304,0,0.0130082054339944
190,1,0,-0.0243193035980046
190,2,0,-0.082634100486692
190,3,0,0.151484282339978
190,4,0,-0.054311511471158
190,5,0,-0.044308943258486
190,6,0,0.0174409336111064
190,7,0,0.0694242747667687
190,8,0,-0.00656016485252365
190,9,0,0.070880518676213
190,10,0,0.0506189691029832
190,11,0,-0.0108155288392822
190,12,0,0.0528392657523326
190,13,0,0.054756438301623
190,14,0,0.00679518690569006
190,15,0,0.011418702402851
190,16,0,0.021349354411278
190,17,0,0.0666884777223968
190,18,0,0.0129089774142253
190,19,0.135376016686045,0.0722969400498184
190,20,0,0.00357348727118472
190,21,0,-0.07048945301608
190,22,0,-0.0323567174418182
190,23,0,-0.0496840286027713
190,24,0,-0.0771679095337824
190,25,0,0.0225161234037486
190,26,0,-0.0353231542499063
190,27,0,0.051280627051868
190,28,0.133811151536481,0.0504858137778704
190,29,0,0.00995478118642309
190,30,0,0.0659984264661414
190,31,0,-0.000910387237440844
190,32,0,0.107072301309721
190,33,0,-0.134788121299909
190,34,0,0.0244703715299012
190,35,0.143508873846256,0.038948646960736
190,36,0,0.118948608158346
190,37,0,-0.0169591509570626
190,38,0,0.119324570667741
190,39,0,-0.0831929104219817
190,40,0,0.0619260798206952
190,41,0,-0.198124404094526
190,42,0,0.120311777498877
190,43,0,0.051083566353577
190,44,0,0.06029140227219
190,45,0,-0.0507400826086615
190,46,0,0.0911338845096293
190,47,0,-0.064498478504225
190,48,0,-0.0991448081156081
190,49,0.142775238136709,0.0382649058500591
190,50,-0.141032484477068,-0.0555362271051791
190,51,0,-0.157317112199596
190,52,-0.147518969260556,0.0531623767166524
190,53,0,0.0512381834255101
190,54,0,0.0964527939513212
190,55,0,0.0682454182331471
190,56,0,0.109277750555905
190,57,0,0.0134605382022202
190,58,-0.140773937264991,-0.0859464719866394
190,59,0,-0.0209361474753712
190,60,0,0.016125405600092
190,61,0.162717657649699,-0.0237682046815509
190,62,0,-0.208652046829355
190,63,0,0.0479169544942007
190,64,0,0.105030282121279
190,65,0,0.0584440235648303
190,66,0,-0.000658926937614937
190,67,0,0.0433483003563354
190,68,0,-0.0170097043249438
190,69,0,-0.00732719078445602
190,70,0,-0.218564844443032
190,71,0,0.0761255191138578
190,72,0,-0.0936977167051837
190,73,0,-0.0146079652202107
190,74,0,0.0458665050188969
190,75,0,0.0211486936507869
190,76,0,-0.0254045220411705
190,77,0,0.0607733183432592
190,78,0,0.117588468351009
190,79,0,0.0311531203253303
190,80,0,-0.177188842967496
190,81,0,-0.0223339104401068
190,82,0,0.0317618891787172
190,83,0,-0.0947984764113206
190,84,0,-0.011469488917167
190,85,0,-0.0503398120525191
190,86,0,-0.0427777752166078
190,87,0,-0.208594334549465
190,88,0,0.00320180302939341
190,89,0,-0.0256314568533967
190,90,0,0.0569764644157951
190,91,0,0.0151831471984809
190,92,0,0.0819054589270971
190,93,0,0.0319645528955259
190,94,0,-0.0241331018573791
190,95,0,-0.0909065787760277
190,96,-0.145224277711205,0.0933186902306072
190,97,0,-0.04355571628511
190,98,0,-0.0682392791531769
190,99,0,-0.0291086186032616
190,100,0,0.0463026860098899
190,101,0,-0.055480583581179
190,102,0,0.0547469481033782
190,103,0,-0.00336885831506727
190,104,0,0.0306080705994593
190,105,0,0.0221650075367182
190,106,0,-0.0388444375655663
190,107,0,0.0456322023363598
190,108,0,-0.0630993036235836
190,109,0.135930528256584,0.0996190824052509
190,110,0,-0.0427146274659045
190,111,0,0.0254906423361261
190,112,0,0.0262160547634274
190,113,0,0.0236580818788803
190,114,0,0.0822769073849011
190,115,0,-0.000631025441103078
190,116,0,0.0525307303141839
190,117,0,-0.013228455138838
190,118,0,-0.150709464795598
190,119,0,-0.00912151763329707
190,120,0,0.0193024814039694
190,121,-0.143786002860209,-0.0393322966297384
190,122,0,0.0660071115210265
190,123,0,-0.0163099749506408
190,124,0,-0.0240297318296757
190,125,0,0.0137626038346938
190,126,0,-0.0954861414784339
190,127,0,-0.028831964939705
190,128,0,0.0937953441830245
190,129,0,0.0292507319803627
190,130,0,0.0439186640177859
190,131,0,0.0303105040024426
190,132,0,-0.00935239986398701
190,133,0,-0.0686713668175012
190,134,0,-0.247339215355385
190,135,0,-0.0667304598612227
190,136,0.148332895067041,0.112958475867283
190,137,0,0.055873959144743
190,138,0,0.0701484794496515
190,139,-0.134985979387648,-0.0369235947140436
190,140,0,-0.00459578648224768
190,141,0.135595176463978,0.0689925359546668
190,142,0,0.0496312771154507
190,143,0,0.0619467138481067
190,144,0,0.0799604515665422
190,145,0,-0.0250122997171158
