V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.468,-0.45,-0.093,-0.161,0.116,0.578,-1.503,1.364,2.845,-0.434,-0.397,0.006,1.221,1.39,-0.29,1.248,2.069,1.57,-0.198,1.18,-0.182,-1.244,-1.375,-1.66,-1.363,-0.633,-1.289,1.126,0.982,-1.929,-0.526,-0.512,1.136,0.151,-1.305,0.865,0.712,0.516,-2.028,-0.516,-1.184,-0.952,1.438,2.121,0.054,-0.797,3.625,1.294,-1.398,-1.202,0.426,0.003,-2.701,-0.664,2.065,0.506,-0.183,0.698,0.13,-0.032,1.587,-0.034,-2.635,0.399,1.743,1.02,-0.554,0.737,0.428,0.315,-0.29,-1.754,-0.947,1.701,0.087,0.961,0.459,0.936,0.655,2.212,-2.518,0.483,1.287,3.117,-0.841,0.872,0.2,1.335,0.233,-0.327,1.547,-0.312,0.321,-1.961,-1.472,-0.696,0.18,1.567,-0.01,-0.713
1.721,-0.509,-0.922,-0.091,0.745,0.734,-0.751,-0.48,0.619,-1.803,-0.077,-0.386,-0.734,0.065,0.169,1.839,-0.494,1.127,-0.103,-0.507,-0.178,-1.735,-1.427,-0.375,-2.082,-1.374,-0.734,-1.501,-0.922,-2.256,0.438,1.113,1.121,1.003,1.307,0.665,1.145,-0.552,-0.754,0.946,-2.771,-1.409,-1.131,-0.397,1.518,0.841,-0.474,-1.908,-0.284,-1.932,-2.591,-1.739,3.069,-0.051,0.619,0.327,-2.765,0.207,2.109,0.724,1.551,1.307,1.235,0.698,-1.004,0.539,-0.335,-0.395,-0.162,-0.782,1.7,-0.149,0.078,0.503,-1.645,0.449,0.257,-1.808,1.353,-0.109,0.054,-2.151,1.443,-0.81,-1.272,-0.884,1.327,-0.621,-0.105,-1.838,-1.094,1.034,-0.39,1.042,-0.27,0.466,2.303,-0.919,-0.875,1.515
0.09,0.794,-0.123,-3.406,-0.753,-0.066,0.535,-4.29,0.143,1.818,0.219,0.364,3.348,-3.667,-1.016,-0.242,0.333,-0.956,0.827,-0.872,-1.333,0.015,-1.012,0.241,-0.673,-0.352,3.037,2.391,0.223,-0.001,-0.957,-1.415,-2.256,1.417,1.321,-1.175,-0.355,1.288,-0.273,0.473,-1.045,0.265,0.848,-1.548,0.053,-0.055,0.159,2.782,-0.67,-0.237,0.366,-1.649,-0.466,0.125,1.173,0.108,0.142,0.432,-1.547,1.07,2.226,-0.781,-0.364,1.37,1.852,2.243,0.312,0.315,-1.352,0.83,-2.051,-0.023,-0.321,1.109,-0.884,0.089,1.137,-0.254,-0.637,-0.481,2.495,0.292,-0.238,-0.248,2.44,-0.189,1.571,-0.009,0.016,-0.164,-0.376,1.294,-0.039,0.466,1.428,-3.334,0.49,-0.173,-0.94,-0.997
-0.056,-2.042,-0.556,0.773,1.308,-2.421,-1.633,-0.942,0.371,1.605,-0.984,0.172,1.028,-1.447,-1.932,0.386,0.435,0.58,0.016,2.098,-0.249,4.237,0.059,1.027,-0.513,-0.539,-0.828,2.282,-1.033,0.778,-2.372,0.01,-2.139,1.449,0.322,-2.856,-1.114,1.062,0.552,2.277,0.531,0.396,0.031,3.326,0.043,-0.594,1.206,-0.463,0.964,-0.798,1.345,0.912,0.995,-2.557,0.913,-0.699,-2.037,-1.004,2.539,-0.437,0.078,-2.257,-1.828,-0.532,1.023,-2.382,1.428,-0.485,0.842,0.12,-1.898,1.213,-0.49,-0.066,-0.383,-0.56,1.813,-2.028,1.848,1.182,-0.858,-0.248,1.451,-0.621,-0.703,-0.847,-1.027,1.217,0.13,1.908,0.586,0.491,0.491,-1.996,0.426,0.01,-0.437,1.552,-0.178,0.924
-0.397,-0.928,0.979,-0.468,-1.205,0.837,-0.312,1.487,1.545,0.763,0.646,0.37,0.495,-1.014,0.206,-0.713,0.434,0.201,-2.337,1.445,-2.128,-0.178,-1.425,2.398,-0.084,1.523,-0.332,1.732,0.126,1.089,0.543,-1.048,0.394,-0.071,0.954,-0.495,-0.99,0.36,1.873,1.194,-0.032,1.851,-1.931,2.106,-1.057,1.389,-2.329,0.824,-1.43,-1.262,0.814,-0.862,0.328,1.524,-0.921,-0.437,-1.106,1.097,-0.268,1.551,-1.254,-0.426,1.084,-0.318,-2.453,-1.214,-0.095,-1.725,-1.427,-1.04,1.519,-0.141,0.488,3.242,-0.62,-0.81,0.895,1.513,0.972,-0.426,1.491,-0.083,-1.049,-2.41,-2.809,-0.517,-1.64,-1.065,-0.308,0.859,0.739,0.002,0.851,-1.254,-1.239,-0.843,1.414,-1.362,-1.918,-0.381
-0.181,-1.783,-0.488,-2.346,-0.138,-0.08,1.918,-1.393,3.693,0.238,-1.942,-1.258,0.49,1.545,-0.081,-0.229,-1.665,0.846,0.456,0.196,0.22,2.625,-1.2,-0.536,-1.245,-0.047,-0.374,1.184,-0.463,-1.024,0.917,0.893,-0.191,0.071,-0.596,-0.683,-0.184,0.072,0.141,-1.342,0.382,0.59,-0.544,0.637,0.783,-0.179,-0.062,-0.081,-1.076,-0.032,-0.638,0.575,-0.524,-0.114,0.557,-0.58,-1.633,1.643,-1.431,0.941,-0.64,-0.836,0.537,0.855,0.929,-1.965,-0.682,2.397,-0.086,-0.404,0.787,0.394,0.339,1.671,-1.579,0.033,0.159,-0.805,0.743,-1.223,-0.342,1.878,1.694,2.082,-1.312,3.037,0.491,-0.461,-0.363,-0.557,0.2,0.835,1.4,-0.917,-3.176,0.977,-0.884,-2.687,-0.687,0.223
-0.601,-1.317,2.242,1.164,-1.666,1.762,-0.207,-0.307,0.606,0.41,-0.819,0.832,-1.999,-0.054,2.668,2.182,-0.093,1.286,1.752,-0.446,1.001,1.333,1.479,-1.796,-1.511,0.502,-0.366,-0.243,-0.028,2.274,-2.439,-0.465,-1.125,0.364,-1.546,-0.51,-0.006,-2.545,-1.794,-0.774,-3.658,-2.124,0.366,-0.572,1.229,-1.516,-0.303,-2.92,0.26,-0.062,-0.779,0.549,-1.631,1.537,-0.194,-1.138,-0.441,0.798,1.186,2.19,-0.884,-0.666,2.239,-2.364,-2.92,0.381,-0.507,-1.328,2.414,1.966,-0.839,-0.019,-0.597,-1.618,0.992,0.166,-1.179,0.669,-1.602,1.769,1.545,-1.835,-1.775,-1.043,-2.109,-0.895,1.205,0.902,-0.761,0.825,0.189,-1.63,-0.668,-2.118,-0.449,0.692,2.177,-0.061,0.414,0.977
1.005,-0.457,2.442,0.536,-1.308,1.956,-1.623,0.06,0.178,-0.947,-2.653,-1.859,-1.921,-1.146,1.12,-1.865,0.889,-2.229,0.046,-1.318,0.715,1.652,-0.17,0.772,-2.109,0.438,-0.501,-1.683,0.859,2.653,-3.183,0.56,0.66,-0.987,0.039,0.414,-0.63,-0.935,2.487,-0.792,0.729,-0.066,0.058,0.287,0.785,1.523,-1.449,2.615,0.92,1.293,1.13,0.241,-2.492,-0.166,0.865,-1.143,0.902,-0.75,-0.359,0.883,0.201,1.268,-0.707,0.322,1.009,0.009,0.659,-0.008,-0.018,-0.583,0.917,1.438,1.395,1.533,-0.072,-0.668,-0.024,1.327,0.911,-1.855,-1.863,0.545,2.441,0.015,0.078,-1.91,-2.091,2.358,2.085,-0.645,-0.358,1.693,0.398,0.871,1.544,-0.193,0.29,-0.068,-0.958,2.756
-0.528,3.808,-0.988,-0.772,0.221,0.382,0.819,-2.233,-0.843,-0.095,-0.097,-1.131,-1.397,1.182,1.474,-1.485,-0.765,-0.689,0.141,1.072,-1.129,0.38,-1.565,0.738,-0.519,1.399,1.305,-0.399,-0.09,-1.7,-0.223,2.402,1.057,-0.56,-0.724,-0.396,1.33,-0.801,-0.025,-0.273,-0.981,0.076,1.193,-0.662,-0.825,0.387,0.572,0.903,-0.373,-2.369,-0.93,-0.783,-1.348,-2.342,0.72,1.692,2.537,-0.076,-0.601,-0.191,-1.195,-2.325,-3.436,-0.771,0.003,1.446,-0.65,0.219,0.004,0.704,-1.11,0.03,-0.482,-0.141,-0.974,0.939,1.653,-1.283,-1.559,2.014,-0.121,-0.457,2.252,1.053,-0.7,0.204,1.249,0.221,-0.305,-1.427,-1.781,-0.621,-1.154,-0.108,-0.876,0.368,2.264,0.346,-2.251,-1.604
-1.025,-1.974,1.384,0.493,0.447,-1.279,-2.134,0.294,0.842,-0.778,0.715,0.267,0.569,1.163,2.751,-2.647,0.347,-0.416,0.219,0.97,-1.67,-1.072,0.938,-1.43,0.107,-0.153,0.327,-2.625,0.577,2.356,-2.324,0.119,-1.641,0.016,-0.661,0.083,0.101,0.591,-1.248,-0.77,0.21,0.606,-1.313,-0.21,1.644,-0.819,-1.525,1.74,-0.72,2.509,0.52,0.437,1.357,1.032,0.573,-0.913,-0.155,-1.675,-0.915,0.724,-2.124,-2.466,0.528,-2.187,-0.544,-0.499,1.683,0.85,-0.404,0.844,0.905,0.862,0.012,-2.268,-0.823,0.154,-0.189,-0.471,-3.549,-1.876,2.226,-0.556,-0.663,-1.484,0.779,0.15,0.765,-0.593,-0.75,0.284,0.621,1.179,-0.894,-0.171,-0.793,0.111,-0.145,-0.898,1.76,-0.198
0.037,-0.069,-0.731,0.621,-1.844,-1.686,-1.255,-1.108,-0.329,-0.327,-1.045,0.713,-1.38,2.092,-0.184,0.437,0.219,-0.497,-0.292,-1.833,-1.184,2.31,0.207,-0.584,1.342,1.831,-2.48,-0.906,-0.85,-0.316,-0.703,-1.883,0.054,-1.051,2.3,0.284,1.113,-0.864,0.026,1.743,-0.252,-0.335,-1.478,0.617,-0.326,-1.372,2.047,-2.747,-2.008,-0.253,-0.983,0.094,1.348,-1.13,1.868,-0.281,0.242,-0.959,-2.5,-0.494,-1.368,-2.414,0.193,-0.509,0.327,-1.181,-0.966,-2.115,-1.029,-1.9,-2.261,-0.353,1.689,-1.718,0.411,-0.003,-0.445,-1.925,0.197,0.465,1.233,1.448,-1.264,-0.87,2.525,0.73,0.644,-0.807,-1.129,-2.426,0.049,0.919,1.973,1.605,0.34,1.8,3.117,0.904,1.353,2.07
-0.202,1.942,0.197,-0.827,0.955,0.774,0.598,1.422,-3.561,0.023,0.628,0.83,-1.531,-1.709,0.044,1.006,0.845,0.555,1.131,-0.728,3.164,2.186,-0.153,0.36,0.676,-1.486,-1.186,0.169,-1.621,-0.194,-0.138,-0.829,1.617,-0.126,1.004,0.399,-1.488,0.288,0.635,2.429,1.206,-0.255,1.164,0.852,-1.652,-0.521,-0.527,-1.391,-1.004,0.585,-1.125,0.699,-1.684,0.831,-2.099,1.926,0.622,2.383,-1.249,-0.009,-0.434,3.201,-1.72,-0.497,-1.333,-0.089,-0.949,2.311,2.635,-0.328,1.294,-2.668,0.141,-0.558,-1.536,-0.368,0.368,-0.266,-2.023,2.616,-1.91,0.915,-1.083,0.174,0.114,-0.063,-1.465,-0.76,-2.196,1.167,-0.816,0.314,-1.252,1.942,1.306,-0.256,2.808,-1.63,1.152,-1.757
0.531,-2.203,-1.317,0.046,-0.978,-1.679,0.947,1.871,0.168,-3.071,0.577,1.146,-0.378,0.026,-2.308,1.445,0.874,-0.25,-1.351,-0.053,1.327,-1.641,1.305,0.111,-0.059,1.183,-0.022,2.237,0.635,-0.763,0.848,2.186,-2.099,0.622,-2.561,-1.264,-0.987,0.887,-1.41,-0.621,-1.094,-1.467,-1.816,-0.272,-1.771,1.622,2.384,-0.688,-1.041,0.431,0.407,0.421,-0.427,-0.704,2.31,-2.088,-0.158,-0.159,2.17,0.212,1.871,0.525,1.898,0.134,-1.575,0.012,0.201,0.191,0.878,-1.078,-3.007,0.463,-1.156,0.433,0.207,-0.232,-0.296,-0.789,-0.076,-1.336,0.705,0.586,0.56,-0.672,1.603,3.728,-1.324,-0.313,-0.438,1.869,1.408,-0.604,0.685,0.868,0.891,1.446,0.026,-1.098,1.511,-2.092
0.214,0.99,-1.036,1.39,0.018,1.204,0.41,-0.149,0.713,-0.884,-0.637,0.377,-1.497,1.435,0.381,-0.539,-3.036,-1.306,0.406,0.686,-0.013,-1.278,2.476,0.234,-0.621,0.971,0.036,2.845,-0.128,-0.297,1.176,0.481,-2.31,-0.42,1.996,0.832,1.037,-2.251,0.214,0.891,-0.888,-0.1,-0.15,-1.239,2.028,-1.511,-0.05,-2.669,0.142,-0.532,0.489,-0.094,-0.626,-0.068,0.612,1.59,3.382,0.283,0.81,1.569,-0.55,1.648,-1.023,-0.554,0.174,-0.376,-0.858,2.807,1.32,1.558,-1.144,-0.738,-1.331,0.542,0.068,-1.689,-1.18,0.659,0.655,1.518,-1.672,-0.222,-4.159,-0.494,-2.402,-0.67,-2.07,1.385,1.206,0.523,0.726,-0.267,0.57,0.806,0.103,-2.208,0.963,-0.977,2.464,2.22
0.2,-0.027,-0.123,-0.962,-0.597,-0.16,0.725,-0.051,1.331,0.194,0.642,1.554,-0.745,1.014,0.946,1.743,-2.049,-1.642,-0.339,-1.401,-0.578,0.744,-0.101,-1.778,2.058,0.54,0.305,1.254,-0.084,0.235,-0.361,-0.759,1.536,0.947,0.587,0.788,1.049,-2.126,-0.592,1.719,0.631,0.18,0.404,-0.263,-0.519,-3.132,0.394,0.075,-1.834,0.187,0.412,-1.451,0.701,1.226,1.472,0.509,-0.329,0.341,0.602,0.278,-1.678,0.77,-0.558,-2.463,-0.553,-0.169,0.599,-1.124,-0.437,-1.466,0.268,-4.184,-0.414,-2.12,0.622,-0.682,-1.968,-0.027,-0.641,-0.926,4.08,0.247,2.602,-1.859,0.249,-0.58,2.209,-0.989,0.823,0.413,2.385,0.343,-0.221,-0.032,1.939,1.271,-0.844,0.528,2.004,-1.67
0.556,-0.22,1.68,-0.968,1.536,-1.601,-1.083,-0.252,1.087,-0.83,-1.505,1.487,-1.153,-1.158,1.654,0.245,0.056,-1.558,0.118,0.861,0.607,1.262,0.058,-0.437,2.176,-1.081,1.467,0.184,-1.13,-0.317,0.4,-1.674,-2.319,0.034,-0.267,1.193,0.44,0.133,-0.522,0.843,0.628,0.408,-0.904,1.404,-0.646,-1.774,0.133,-0.589,0.782,3.158,0.98,2.137,0.27,1.446,1.528,0.005,0.607,-0.362,-0.022,-0.761,-0.97,-1.382,1.415,2.49,-3.205,-0.174,0.749,-1.089,1.363,-0.133,0.686,-0.979,-1.014,-1.114,2.048,-1.152,-0.775,2.227,2.905,0.582,0.89,-0.824,-1.195,1.012,1.723,-2.087,-2.751,0.757,0.269,-0.253,-0.558,1.284,-1.522,0.26,-0.961,0.095,-0.986,0.342,-0.503,-1.211
-1.576,1.029,1.142,0.63,-0.159,0.661,-1.109,-1.107,-0.174,0.858,0.46,0.335,1.119,0.564,-0.782,0.057,0.77,-0.974,0.831,-0.801,2.077,-1.012,-1.889,0.978,1.297,-0.337,-0.945,0.807,-0.624,-1.911,1.491,1.012,-0.696,-0.385,1.623,2.122,-0.566,-1.497,-0.039,-2.063,0.482,-1.381,-0.872,-0.564,-0.032,0.966,-1.892,-0.574,-1.365,-0.189,0.888,-0.029,1.614,-0.015,-0.482,0.397,1.079,-0.602,-0.255,2.621,0.765,0.874,0.345,0.674,0.358,0.378,-0.002,-1.827,-0.056,0.474,2.716,-3.734,0.025,1.152,2.638,0.307,-1.468,1.24,0.578,-2.207,-3.187,2.694,-1.501,0.296,1.954,-1.387,-0.598,-2.034,0.229,-0.541,-0.927,0.814,0.454,0.12,1.233,-1.786,1.694,-0.037,0.001,-1.11
-0.2,0.853,0.457,0.098,2.139,-0.351,0.932,-1.708,0.732,1.091,2.203,1.735,0.081,0.805,-0.241,-1.853,-1.983,0.464,-0.306,-0.093,0.565,1.433,0.285,-0.418,-1.589,1.938,0.319,-0.49,-0.786,0.97,-0.602,0.061,0.135,0.01,2.608,0.206,0.872,-0.624,-0.431,-1.889,0.072,0.124,-0.617,2.506,1.035,-0.583,0.674,-3.557,-1.466,0.18,-0.689,1.856,0.102,-0.525,0.002,0.954,-0.86,1.947,0.319,2.716,1.279,0.79,2.586,-1.766,-0.398,-0.928,0.366,-0.035,-1.925,0.06,-0.655,0.237,1.657,0.96,-1.757,0.502,-0.642,-0.654,1.097,2.497,-1.099,-0.332,2.045,-0.333,1.069,1.066,1.231,1.265,0.619,-0.837,1.465,0.588,1.425,2.825,-1.358,0.29,-0.569,0.386,-0.088,-0.544
0.324,0.319,0.305,0.148,-1.656,-3.596,-1.251,0.976,-0.125,2.196,1.06,0.62,1.396,-0.477,1.543,-1.525,-1.769,-0.945,1.653,0.711,-0.5,-0.752,-0.945,0.664,-2.131,-0.976,1.481,1.912,-0.847,1.407,-1.737,1.434,1.214,0.429,1.02,-0.888,-1.573,2.672,0.981,-0.692,0.549,0.345,0.778,-0.323,0.41,-3.784,1.125,-2.656,-2.914,0.901,0.24,-0.788,0.228,-0.964,-0.524,0.383,-1.543,0.01,1.835,-0.198,-0.257,1.372,0.194,-1.369,0.644,0.841,-0.693,1.143,0.611,3.985,-1.879,1.004,0.442,-0.779,0.201,1.047,0.531,0.644,-0.471,0.325,-0.682,-0.092,-0.733,0.652,0.204,-2.352,0.644,0.372,2.076,-0.472,0.454,-0.113,0.413,0.038,0.955,0.169,-1.502,-2.414,1.235,1.197
0.674,0.561,0.613,0.616,-2.036,1.199,-0.195,-0.907,-0.862,0.329,-0.473,0.464,0.228,1.875,-0.578,-0.193,-0.73,1.177,1.74,-1.309,1.952,-0.1,1.987,0.036,-0.315,-2.702,1.948,2.792,-0.944,0.519,1.885,0.977,-1.015,0.389,0.768,1.713,-0.892,0.48,-0.369,0.092,0.611,2.542,-0.089,-1.163,0.629,1.313,1.914,2.166,0.283,-1.568,-1.055,-1.775,-1.668,-1.661,0.421,0.239,0.797,-0.094,-2.795,0.779,1.881,-0.94,2.252,1.208,0.838,-2.062,1.42,-2.712,-0.244,-0.659,-1.259,-2.137,1.243,0.265,-0.692,1.652,1.497,-1.119,0.652,-0.707,1.086,-0.79,-1.343,-1.749,0.18,-1.319,1.238,-2.961,0.401,0.277,1.168,-1.64,0.772,-0.719,-0.48,-0.848,-0.107,0.232,-0.119,-0.9
-2.14,-1.596,0.333,-1.146,-3.653,-1.413,0.423,1.086,-1.527,2.037,0.284,-2.244,-0.158,-1.365,2.842,-0.258,0.747,0.521,0.888,0.686,-0.002,0.24,1.199,-1.123,-0.846,0.241,1.862,0.641,1.073,0.294,-1.53,-0.166,-1.664,-1.409,1.254,-0.499,-1.2,-1.527,2.347,-0.111,-0.113,0.89,-1.257,0.318,-1.016,0.359,-2.244,-0.171,1.879,0.317,3.069,-0.073,1.61,1.531,-1.387,0.416,1.261,-0.799,0.746,0.55,2.733,-0.582,-0.551,2.66,-1.051,-0.591,0.12,-1.136,0.095,0.543,0.967,2.201,-0.455,0.256,-0.556,2.214,0.422,-2.418,-0.292,-1.005,-1.599,2.613,2.546,0.507,-1.395,0.216,0.791,0.017,-1.249,-0.825,-0.696,0.475,1.549,0.991,2.196,-0.189,1.049,-2.257,-1.3,-2.986
1.49,0.673,2.3,-1.824,-0.087,-0.864,0.2,-1.013,-2.765,-2.032,1.364,2.989,-1.605,-1.446,0.895,-0.644,1.124,-1.671,0.222,-2.073,0.264,-1.141,1.915,0.32,-0.373,-0.984,0.291,-0.552,-0.944,0.994,0.289,-1.38,-1.25,0.842,-1.491,0.188,-0.036,-0.382,-0.706,-0.974,-0.18,-0.603,1.046,0.433,-0.213,-2.434,-0.788,0.869,-0.438,0.915,0.313,1.38,-1.075,0.19,0.012,0.915,0.428,0.776,-2.854,-1.509,-1.548,-2.812,-0.808,-1.742,-1.465,-1.506,0.405,-1.285,-1.66,0.987,0.563,-0.974,0.778,0.669,-0.021,-1.522,-2.973,-2.424,-1.289,-2.577,0.015,0.121,-0.908,-1.237,1.605,0.901,-0.409,-1.264,-0.366,-1.504,0.444,2.181,0.269,1.991,-1.563,-0.745,-0.252,-1.23,0.336,0.287
0.416,1.867,2.088,-1.198,0.223,0.381,-0.577,-0.572,1.221,1.277,-1.339,-1.865,-0.925,0.251,1.003,-1.402,-0.131,0.004,-0.62,2.843,-3.003,0.753,-0.326,-0.627,-2.37,0.625,-0.489,-1.084,-0.773,0.136,-3.189,0.13,0.434,1.765,-0.441,0.236,1.093,-0.262,2.227,1.62,-2.747,2.403,0.862,-0.168,0.578,-1.239,0.178,-0.579,-0.907,-1.778,0.193,1.152,-0.183,0.281,2.813,-2.25,1.518,-0.278,0.598,0.702,-1.347,-0.533,-0.733,1.912,-0.204,-0.452,0.434,0.329,-1.371,-1.1,-0.847,-0.164,-0.729,1.636,0.001,-0.682,-0.023,-0.915,-1.43,-1.024,-0.197,-0.596,-0.293,0.107,2.416,0.369,0.791,2.295,1.431,1.004,-1.223,0.114,-1.092,0.308,2.731,1.23,-1.83,0.012,0.047,-1.406
1.176,-0.039,-0.869,0.739,0.147,0.941,-0.205,-0.523,-1.079,1.86,-1.267,-0.107,-2.059,-1.559,0.776,0.001,-2.557,0.625,0.907,-0.537,0.865,-0.167,-0.736,-0.782,0.675,1.458,1.964,1.399,-0.277,0.947,-0.172,0.054,0.887,1.956,1.166,0.426,0.044,0.62,-2.073,-1.874,0.341,-0.591,-1.148,-1.473,1.477,1.011,-1.993,-0.719,2.473,0.167,0.734,0.953,-0.806,0.643,0.423,3.165,0.652,0.07,1.189,1.878,-0.205,0.161,0.314,1.279,1.647,-1.213,-0.236,1.318,-0.221,0.067,-1.891,0.595,-2.296,-0.165,-0.128,-0.297,0.421,-0.678,0.64,-0.612,-0.88,-2.55,0.728,-0.207,-0.774,-0.705,0.024,-0.361,-0.637,1.006,0.569,1.152,0.18,-0.536,-0.349,-0.515,-1.398,0.098,-1.324,-4.252
1.448,-0.834,-0.785,0.567,-1.594,0.899,-0.024,-1.826,-0.066,-1.133,-0.027,-0.735,-0.901,0.43,1.67,-1.057,-0.827,-0.659,-0.208,-0.577,0.664,1.273,-1.683,-1.747,-0.709,-0.122,0.185,-0.283,-3.071,-1.012,1.428,-0.662,1.193,-1.156,0.003,0.334,-0.834,0.979,-2.102,-1.717,-0.923,0.988,1.596,1.313,-0.402,0.67,0.571,3.337,0.274,-0.537,0.419,1.632,0.542,0.822,-0.732,0.877,-0.411,-1.127,-2.786,-0.811,2.521,-1.013,0.326,1.318,1.301,-1.58,-0.084,0.89,-0.097,-1.286,0.18,-0.225,-0.983,2.014,-0.402,0.178,0.997,1.818,1.798,-0.232,0.113,0.277,0.9,1.466,2.625,-0.615,1.453,-1.251,-0.27,0.68,-2.428,-0.418,0.43,0.828,-0.816,1.083,1.581,1.221,-0.012,0.995
0.258,-0.781,0.648,-5.045,1.454,0.062,1.201,-1.702,-0.082,2.177,0.419,-0.062,0.692,0.936,-0.956,0.873,0.81,-1.724,0.696,3.3,3.383,0.459,0.939,-0.83,1.341,1.109,-0.793,-0.43,0.411,0.144,0.326,0.293,1.907,0.812,0.166,1.151,0.282,0.668,-2.469,1.879,-0.345,0.555,-1.502,-0.781,1.033,-3.615,0.409,1.325,1.572,0.247,-1.673,1.427,0.698,1.463,1.775,0.799,-0.537,-1.231,-1.413,-1.573,2.181,1.118,-1.771,-0.258,0.383,0.433,2.109,-0.028,0.968,0.816,0.474,-1.854,0.937,0.302,1.14,0.946,2.051,3.318,0.952,0.082,-0.2,-0.296,-1.433,-1.548,-2.154,1.326,1.726,1.673,-1.299,-0.248,0.279,1.301,0.492,0.057,0.742,0.561,-0.05,-2.049,-0.897,-0.356
0.766,-1.58,1.984,-1.545,1.824,0.684,-1.233,-1.82,1.664,-0.111,0.289,0.005,-1.435,-0.749,-1.267,0.069,-0.637,1.63,-0.527,-0.444,1.319,-1.721,0.086,0.794,-0.322,-1.035,1.387,0.1,1.052,-1.222,0.924,0.759,-0.183,1.035,-1.793,0.676,-0.237,0.999,-0.705,0.976,1.776,1.729,1.903,-0.312,0.825,-0.037,-1.922,-0.894,1.641,-0.009,-0.567,0.666,1.336,-1.904,0.676,2.003,0.57,0.93,2.087,-0.857,2.668,0.293,-0.796,-0.452,-0.69,-0.531,-0.159,-0.228,1.118,-0.262,-0.548,-1.579,0.306,-0.138,-1.194,-1.515,-1.058,0.591,0.821,1.325,-3.247,-1.425,-1.416,1.22,2.945,1.769,0.692,-1.375,0.223,1.022,0.396,-1.736,0.176,-0.323,1.62,1.263,-0.321,0.779,-1.299,0.629
0.209,0.586,-0.287,0.903,-0.217,-1.019,0.345,-0.753,2.455,-0.721,1.649,0.385,0.143,0.343,0.363,-1.223,2.257,-1.243,1.114,0.382,0.948,-1.254,0.165,3.204,-1.114,1.563,-0.438,-0.918,0.312,0.714,0.682,2.672,-0.469,0.64,-0.273,-1.547,1.26,2.062,-0.104,0.52,1.624,-0.016,-0.716,-0.717,-0.688,-2.083,-0.753,-0.13,-1.409,-0.092,0.798,-0.135,0.705,0.937,-0.609,-0.386,0.529,-0.111,1.086,-0.649,-2.575,0.607,-0.428,1.888,0.695,1.525,-1.183,0.205,1.508,0.478,-1.956,-0.052,0.562,0.577,2.071,-0.684,0.62,-1.147,0.587,0.091,0.702,-0.77,-1.326,2.649,0.257,-3.198,1.192,1.266,1.529,-2.675,1.084,-0.621,-0.39,0.198,-1.004,-0.009,0.957,1.146,-0.283,0.316
-0.711,-0.386,0.311,1.729,-0.523,0.718,2.233,-0.012,-0.376,1.329,0.526,-0.318,-0.374,-2.489,-1.208,1.195,-0.267,-1.269,1.143,-1.111,-1.882,0.186,0.808,-1.107,-2.395,2.123,0.183,0.878,-0.717,-0.826,1.157,0.661,-0.455,-2.41,0.353,-0.193,1.539,-0.111,-1.653,-1.46,-0.271,-0.174,1.421,0.239,1.26,3.143,2.14,2.52,-0.807,-1.525,-0.01,-1.527,1.573,0.635,-1.631,-1.486,-0.276,2.85,2.543,0.635,0.229,1.119,-0.36,0.891,3.228,-0.792,-0.88,-0.888,0.87,-0.728,1.23,-0.362,-3.028,-1.887,0.223,1.037,0.321,1.35,-0.139,-0.8,-0.236,-0.011,-0.292,1.185,0.003,-1.049,1.339,-1.581,-2.669,1.278,-0.594,-0.019,1.281,-1.789,-0.498,-1.006,-1.173,0.598,0.901,-0.954
-0.091,0.147,-1.213,1.316,1.592,-0.426,-1.358,0.168,2.758,0.052,1.974,0.598,0.681,0.337,-0.489,2.824,1.274,-0.285,-1.484,0.038,2.923,-1.989,0.252,-1.327,0.052,-0.749,0.424,1.338,-0.86,0.158,1.594,-1.445,0.316,-1.171,1.565,-2.384,-0.704,-0.397,2.042,-0.011,-1.08,-0.562,-0.507,0.45,-2.363,1.46,1.118,-0.696,1.418,-0.286,1.674,-0.229,0.584,0.769,-0.752,0.771,-0.448,-1.042,1.579,-0.722,1.445,-1.863,-1.102,1.959,1.649,-0.182,-2.911,3.561,0.788,0.328,-2.055,0.725,0.661,0.079,-0.252,1.434,2.154,2.454,1.683,0.236,-1.608,0.943,-3.054,0.653,0.433,-0.109,2.56,-0.272,0.485,-1.089,-1.852,1.016,-0.904,0.791,1.974,0.163,0.379,0.908,-0.123,-2.383
