Var1,Var2,betas_dgp,cov_dgp
145,46,0,0.00672196558057463
145,47,0,0.0055364845711783
145,48,0,-0.0455851920347982
145,49,0,-0.119999025779342
145,50,0,-0.0218417403794623
145,51,0,0.0441531560022338
145,52,0.130396082064661,0.0341869015805145
145,53,0,-0.136237648141673
145,54,0,-0.05032119265037
145,55,0,-0.137705897387253
145,56,0,-0.0956398831808972
145,57,0,-0.00571025406931188
145,58,0,-0.0134821045213228
145,59,0,-0.024933883149466
145,60,0,0.0226902913179317
145,61,0.124433853630378,0.0346632825318886
145,62,0,0.0345141014871791
145,63,0,0.0709579721213248
145,64,0,-0.0337367367061115
145,65,0,0.0433515414631039
145,66,0,-0.0235841266885612
145,67,0,0.0213224566034407
145,68,0,0.081794073369796
145,69,0.1319589817173,0.0166333246446849
145,70,0,-0.0573082071257631
145,71,0,0.0388746022222814
145,72,0,-0.0239676745701386
145,73,0,-0.0681437762772783
145,74,-0.124925652473124,0.00530445057181905
145,75,0,0.0380954056392129
145,76,0,0.031293030184097
145,77,0,-0.0265518860763965
145,78,0,0.0409188369512882
145,79,0,0.0758097850753647
145,80,0,0.0663178766793127
145,81,-0.121712919446692,-0.0983319866805833
145,82,0,-0.0365888340262605
145,83,0,-0.0368012849077504
145,84,0,-0.0465731833827047
145,85,0,0.0255437598209186
145,86,0,0.00721881180074205
145,87,0,0.0905029169463321
145,88,0,0.115762290776635
145,89,0,-0.0287977400703203
145,90,0,0.00981954744827934
145,91,0,0.0369048777693319
145,92,0,0.0350025124828693
145,93,0,0.00716873600711124
145,94,-0.128178682176884,-0.0330407117349571
145,95,0,-0.0253968904069892
145,96,0,0.0502824811288107
145,97,-0.126307551765742,0.00755586712893571
145,98,0,-0.0286262779052251
145,99,0.127849039767561,-0.0118186240945602
145,100,0,0.130094926860604
145,101,0,0.0665695572524196
145,102,0,-0.0217573294810876
145,103,0,0.0582231322886973
145,104,0,0.00467221659065243
145,105,0,-0.0201010519957278
145,106,0,-0.125765565896907
145,107,0,0.0178406984734324
145,108,0,-0.0336248692077615
145,109,0,0.0575889241494055
145,110,-0.134089402506569,0.0270681257908147
145,111,0,-0.150105441328448
145,112,0,0.00347787319658535
145,113,0,0.0821194613986604
145,114,0.119527732472137,-0.028418221147374
145,115,0,0.0397422629096527
145,116,-0.135733191678922,0.098890577219651
145,117,0,0.00618706456180745
145,118,0,0.0491543674227492
145,119,0,0.0225432720073749
145,120,0,-0.0454873014231376
145,121,0.13106534660756,0.0305463585399956
145,122,0,0.0106041526749769
145,123,0,-0.0516069640334236
145,124,0,0.0190094788736274
145,125,-0.124290930938701,-0.0306025066688023
145,126,0,-0.181309624554325
145,127,-0.128974526782793,0.0214809898898673
145,128,0,0.100052475737022
145,129,0,-0.152863678315142
145,130,0,-0.00273244163409951
145,131,0,-0.00199523723531581
145,132,0,0.000908695365397657
145,133,0,-0.0105987546277272
145,134,0,0.0021630774800597
145,135,0,0.0899162911249458
145,136,0,0.0374908394794129
145,137,0,0.0014909684399263
145,138,0,-0.0280282984909558
145,139,0,0.046468483243592
145,140,0,0.067263293378536
145,141,0,-0.132143743823532
145,142,-0.128134299865188,-0.120998666710401
145,143,0,-0.0940298767455031
145,144,0,0.0610423255163351
145,145,0,1
145,146,0,-0.0670542601055229
145,147,0,0.137048730660628
145,148,0,-0.0234625634312939
145,149,0,-0.0955261097392549
145,150,0,0.0773285054206249
145,151,0,-0.0540257417868684
145,152,0,-0.116793800643913
145,153,0,-0.0440037718696412
145,154,0,0.0479945347391921
145,155,0,0.0717633251379395
145,156,0.156515601338043,-0.069235740765357
145,157,0,0.041805064109224
145,158,0,0.0631115562804576
145,159,0,-0.013652675490794
145,160,0,0.0376156656712933
145,161,0,0.000488813002834159
145,162,0,-0.0204289873548566
145,163,0,0.0353204324652207
145,164,0,-0.0992963488525908
145,165,0,-0.0222523337872587
145,166,0,-0.0736857399640576
145,167,0,0.0459345138716256
145,168,0,-0.0410807044076393
145,169,0,0.00757836480258613
145,170,0,-0.0180801314592239
145,171,0,-0.0493935517341366
145,172,0,0.0220498407919128
145,173,0,0.0634166648900783
145,174,0,0.00692472939698068
145,175,0,0.0509062779074337
145,176,-0.136180346242884,0.0686156603278271
145,177,0.140631322936886,0.0832017350715564
145,178,0,0.0599822329742795
145,179,0,0.0512055353958179
145,180,0,-0.0358296833370707
145,181,0,0.0321021066032523
145,182,0,0.0388242382285629
145,183,0,0.0308615592633242
145,184,0.140945084496722,-0.0425286645427475
145,185,0,0.00968774102038184
145,186,0,0.0303789896393778
145,187,0,-0.00838441085753799
145,188,0,-0.0535342613650058
145,189,0,0.0570668135482137
145,190,0,-0.166094201961093
145,191,0,-0.130099547017428
145,192,0,-0.0557987535449757
145,193,0,-0.0343471268559019
145,194,0,0.0542324696765303
145,195,0,0.109359484924379
145,196,0,-0.00156910304440834
145,197,0,-0.0485445952634408
145,198,0,0.0224436571900508
145,199,0,-0.00939013664018897
145,200,0,0.0126284974684597
145,201,0,-0.0098621070281226
145,202,0,0.0627738708617978
145,203,0,0.121879702693877
145,204,0,-0.151272090901064
145,205,0,-0.16320998261447
145,206,0,-0.145649116825096
145,207,0,0.0123816854082383
145,208,0,0.105691606931909
145,209,0,0.049321304060949
145,210,0,0.00521588734171582
145,211,0,-0.0113863774745595
145,212,0,0.0299952079087808
145,213,0,0.0857757795201465
145,214,0,-0.055153500351583
145,215,0,0.0351909198000263
145,216,-0.143382565533583,0.131623216721901
145,217,0,0.0534951952719503
145,218,0,0.0222151338047947
145,219,0,0.0243078856915691
145,220,0,-0.0448944860419556
145,221,0,-0.15519652771593
145,222,0,0.0994507750413515
145,223,0.138724170019635,0.0177075846849998
145,224,-0.131887420972879,0.0448348092650409
145,225,0,-0.0860136893799474
145,226,0,-0.0141266034327523
145,227,0.139306240234319,0.0694780695483736
145,228,0,0.0272370906582273
145,229,0,-0.128590894922036
145,230,0,-0.0409909371235498
145,231,0,0.0378804057062369
145,232,0,-0.00716697830405201
145,233,0,0.0663745218459043
145,234,0,-0.0100546662058115
145,235,0,0.0608945917911344
145,236,0,-0.100675354018326
145,237,0,0.00354532999333819
145,238,0,0.0407545383294005
145,239,0,-0.0104892633494644
145,240,0,0.033110903061878
145,241,0,-0.233928602209453
145,242,0,0.00566517166416458
145,243,0,-0.0585693813067148
145,244,0,-0.12972335761836
145,245,0,0.0060158769911687
145,246,0,-0.142226707769104
145,247,0,0.00251334534467152
145,248,0,-0.0179020230039022
145,249,0,-0.0212950045384673
145,250,0,0.0665486708571902
145,251,0,-0.00827844924377528
145,252,0.135300222332258,-0.0433281395540878
145,253,0,0.0277330870085825
145,254,0,0.0295759321173026
145,255,0,-0.0200820425161986
145,256,0,0.0661895174877928
145,257,0,-0.117128733152153
145,258,0,0.0777572321264285
145,259,0,0.138014116656131
145,260,0,-0.171390510561357
145,261,0,0.0690288408700227
145,262,0.131391965492157,0.0444490678027199
145,263,0,-0.151749439415733
145,264,0,0.0264564437534704
145,265,0,0.0126762880160375
145,266,0,0.0563621242142939
145,267,0,0.0400729503544284
145,268,0,0.073034808788649
145,269,0,-0.0593289221853512
145,270,0.136129750142289,0.0528980040189525
145,271,0,-0.0193923058048638
145,272,0,0.0270233661161026
145,273,0.151390803726996,0.0423760104709149
145,274,0,0.0140092583344449
145,275,0,0.0277815805670673
145,276,0,1.81313045391713e-05
145,277,0,0.0398959277107228
145,278,0,0.0412635798739843
145,279,0,-0.0736702426184254
145,280,0,-0.0671493304934266
145,281,0,-0.0389054193492723
145,282,0,0.0345925901236734
145,283,0,0.0247228955986308
145,284,0,-0.0151266135630273
145,285,0,-0.0171707515248439
145,286,0,0.0790765345227892
145,287,0,-0.146854272190892
145,288,0,-0.0653929313911832
145,289,0,-0.0399943807534747
145,290,0,-0.0608648771046225
145,291,0,-0.177193844938717
145,292,0,0.0242151907387387
145,293,0,0.0148745411475305
145,294,0,0.00737541400918543
145,295,0,0.129404040943812
145,296,0,0.135274094934245
145,297,0,-0.020346665013783
145,298,0,-0.0857638458466135
145,299,0,-0.0581204463194881
145,300,0,-0.0059955620360518
145,301,0,-0.0202225951932277
145,302,0,0.0291389288267735
145,303,0,0.0304174966523252
145,304,0,0.072466807192287
145,305,0,0.0135414202732198
145,306,0,-0.0786812363952725
145,307,0,0.0602196406241152
145,308,0,0.0435178489892042
145,309,0,0.0471725464167559
145,310,0,-0.102872749971369
145,311,0,-0.0221379227416084
145,312,0,0.0181526432655586
145,313,0,-0.00775723057045991
145,314,0,-0.0420162427758068
145,315,0,0.0713990223449185
145,316,0,0.0798490395565105
145,317,0,0.0500151883574404
145,318,0,0.00426196790652605
145,319,0,0.0125048975222486
145,320,0,0.0418294731695882
145,321,-0.131742277558793,0.0881442744899827
145,322,0,-0.000785684259940362
145,323,-0.125052134273195,1.25843633271115e-05
145,324,0,0.0175603307912209
145,325,0,-0.116185228979997
145,326,0,-0.0300576642076378
145,327,0.141333619513017,0.0467307437228798
145,328,0,-0.00690520581870938
145,329,0,0.000814976461076682
145,330,0,0.0570077307672358
145,331,0,-0.0206120481027211
145,332,0,0.0479381827012809
145,333,0,0.0591924743912497
145,334,0,-0.0256097001071363
145,335,0,0.043308824649325
145,336,0,0.0090709645891169
145,337,0,-0.0860268309179852
145,338,0,0.0869091154552151
145,339,0,0.0623970291303319
145,340,0.129678823893668,0.0291984492573639
145,341,0,0.0186944232652373
145,342,0,0.0385765074295145
145,343,0,-0.0401519322290672
145,344,0,0.0227610895069022
146,1,0,0.00653712059968062
146,2,0,-0.0590860659278148
146,3,0,0.0169904463496795
146,4,0.115435736766742,-0.0609291848812979
146,5,0,-0.00388596645185422
146,6,0,0.0174354809058051
146,7,0,0.0576375754809417
146,8,0,0.0516714140084675
146,9,0,0.0476475430602488
146,10,0,-0.017410556493125
146,11,0,0.021309910368825
146,12,0,0.00505348551617348
146,13,0,0.0874281040469236
146,14,0,0.00747194295538434
146,15,0,-0.00950574134411193
146,16,0,-0.0245249876855715
146,17,0,-0.21404159399676
146,18,0,0.0136537183937383
146,19,0,-8.44349038001971e-05
146,20,0.127254981450673,0.0029140529453477
146,21,0,-0.0487283308952204
146,22,0,-0.0612837841319062
146,23,0,0.00420403158313386
146,24,0,0.0631251254915401
146,25,0,0.0470927938005567
146,26,0,0.0103543723243757
146,27,0,-0.0168067145490267
146,28,0,0.054626513949313
146,29,0,0.0254607707042081
146,30,0,0.0445348862537751
146,31,0,0.0225157899159317
146,32,0,0.0788961165605587
146,33,0.118186078088883,0.0246116620329381
146,34,0,-0.0740869655743846
146,35,0,0.010913309926223
146,36,0,0.0476482074300886
146,37,0,0.00523772373565067
146,38,0,-0.0341385389979149
146,39,0,0.0329950679635886
146,40,0,0.00954496657597434
146,41,0,0.0275292735947344
146,42,0,-0.00232538015409084
146,43,0,0.00196637895491613
146,44,0,-0.0283167059668417
146,45,-0.139686789624135,0.0250598275961411
146,46,0,-0.013022299493624
146,47,0,-0.00952791816139429
146,48,0,0.000158667504316731
146,49,0,0.0615701506515487
146,50,0,0.0202543523209599
146,51,-0.12443725354965,0.0306757596070439
146,52,0,-0.0458590302249456
146,53,0,0.0544775451029412
146,54,0,0.0320444482281209
146,55,0,-0.0645416166980548
146,56,0,0.0112952436635953
146,57,0,0.042044417885084
146,58,0,0.00525434227513852
146,59,0,0.0664274098976423
146,60,0,-0.0131821081359843
146,61,0,-0.094489778733128
146,62,0,0.00794748594569254
146,63,0,-0.0235630993321727
146,64,0,0.0435509568420475
146,65,0,0.0302805906099818
146,66,0,-0.013422660017916
146,67,0,-0.0754337101230694
146,68,0,0.0506094289799152
146,69,0,0.00737612317849991
146,70,0,-0.0927315103361237
146,71,0,-0.0444994207103664
146,72,0,0.0229191208901271
146,73,0,-0.0961292783388232
146,74,0,0.0222994043283296
146,75,0,-0.0715184234205448
146,76,0,-0.00088076971791766
146,77,0,0.0305108372576971
146,78,0,0.00148951997269832
146,79,0,0.0115758093670001
146,80,0,-0.0359789367175346
146,81,0,0.0840016100280832
146,82,0,0.0693873752684482
146,83,0,0.00997587205304892
146,84,0,-0.00959719268377355
146,85,0,-0.0063045944837355
146,86,0,0.0254263831739199
146,87,0,-0.0451630112690816
146,88,0,-0.0623737955511928
146,89,0,-0.0222899066228432
146,90,0,0.0356128801473401
146,91,0,-0.0124043171981447
146,92,0,0.0222391925312671
146,93,0,-0.0637319983185397
146,94,0,0.031803994180527
146,95,0,0.00459173955576128
146,96,0,-0.0541932755028117
146,97,0,0.0367262593289896
146,98,-0.119511971036365,0.032966709750186
146,99,0,-7.05030717788941e-05
146,100,0,-0.0725665605649567
146,101,0,-0.0425500124636019
146,102,0,0.00631664292377919
146,103,0,-0.111491136918913
146,104,0,-0.0128301298704563
146,105,0,0.0403732339052606
146,106,0,0.0133949073595964
146,107,0,-0.0093525237251336
146,108,0,-0.0100729549670713
146,109,0,-0.0185912190295235
146,110,0,0.0328920965389049
146,111,0,0.017678082993447
146,112,0,-0.0870604439109694
146,113,-0.122525210141724,-0.133488080548694
146,114,0,0.00388379537480915
146,115,-0.116982054241443,0.0264238501792885
146,116,0.123529153708994,-0.0519778860796438
146,117,0,-0.0479994157376836
146,118,0,0.0159756345652258
146,119,0,-0.00467900703134378
146,120,0,0.0175412387842606
146,121,0,-0.0252752075607258
146,122,0,-0.116895047894646
146,123,0,-0.130088523276569
146,124,0,0.006173861581306
146,125,0,0.0108745812203713
146,126,0,0.00428682913251447
146,127,0,0.0162443331308504
146,128,0,-0.0199467288932581
146,129,0,0.0720973933664417
146,130,0,0.008131858784841
146,131,0,0.01594881752931
146,132,0,0.0496195979165266
146,133,0,-0.145687409648251
146,134,0,0.0166686260362819
146,135,0,-0.033212503769148
146,136,0,-0.0353203089235432
146,137,0,0.00135262421417949
146,138,0,-0.00041422718176755
146,139,0,-0.0153609395871926
146,140,0,0.0336825053902271
146,141,0,0.0359338411399562
146,142,0,0.0200891293996839
146,143,0,0.0100186072205234
146,144,0,-0.162003174226988
146,145,0,-0.067054260105523
146,146,0,1
146,147,-0.132424255229488,-0.0256755392919615
146,148,0,-0.134694301763784
146,149,0,0.0500858448928527
146,150,0,0.0777715078017615
146,151,0,-0.023749564339623
146,152,-0.123945230092292,-0.0396383289257688
146,153,0,0.0376332834254259
146,154,0,0.0187507780879293
146,155,0,-0.0132295979391112
146,156,0,0.0556160902416446
146,157,0,0.0896031631909652
146,158,0,-0.068784183478514
146,159,0,-0.0409341877565999
146,160,0.124972243701816,0.0595325537856504
146,161,0,-0.0142969983914532
146,162,0,0.048730019604264
146,163,0,0.0270580019320579
146,164,0,0.0294449016944691
146,165,0,0.0198808106964746
146,166,0,0.070911664738474
146,167,0,-0.0679876631423711
146,168,0,0.0631531229539331
146,169,0,0.0655241581511622
146,170,-0.140113298542095,0.0629182344348416
146,171,0,0.0461138890248418
146,172,0,0.0375905628441375
146,173,0,-0.115963122448062
146,174,0,-0.000443358921427344
146,175,0,-0.0011916198228251
146,176,0,-0.0121036150271274
146,177,0,-0.0337060109686675
146,178,0,0.0256093637387789
146,179,0,-0.0142784354410126
146,180,0,-0.141467801167319
146,181,0,0.0415926060905883
146,182,0,0.0457333576697733
146,183,0,0.0871790044158837
146,184,0,0.0486889472593476
146,185,0,-0.0344685707035872
146,186,0,0.00475525654869675
146,187,0,0.0027352452543836
146,188,0,0.0688560672063635
146,189,0,0.00162572453144076
146,190,0,0.0382376823067403
146,191,0,-0.0171743630585854
146,192,0,0.0148956636085764
146,193,0,0.0374444932791245
146,194,0,-0.0162452731752082
146,195,0,-0.0126197762922688
146,196,0,0.020922323255756
146,197,0,0.0865705928037182
146,198,0,0.0132860848362482
146,199,0,-0.0293008635527053
146,200,0,-0.0254509353703638
146,201,0,-0.0316894597539368
146,202,0,-0.00230516911325225
146,203,0.12733342730462,-0.0170722246736662
146,204,0,0.0476444579838464
146,205,0,0.0439000786672288
146,206,0,0.117376331073372
146,207,0,0.0140857265774972
146,208,0,-0.0448218015229694
146,209,0,-0.0224418120242784
146,210,0,-0.00445634922195172
146,211,0,-0.0223637940032182
146,212,0,0.0353473989328183
146,213,0,-0.0276058580146094
146,214,-0.147903385725065,-0.0151014007675798
146,215,0,0.0200002908325546
146,216,0,-0.0841533368800476
146,217,0.137908982611624,-0.104890067663149
146,218,0,-0.0315165589025124
146,219,0,-0.00742126993027648
146,220,0,0.0201126900276866
146,221,0,0.0795602381677453
146,222,0,-0.0243416876415898
146,223,0,-0.116805134561672
146,224,0,0.0413966790753435
146,225,0,0.0384490446145283
146,226,0,0.0819903080902989
146,227,0,-0.0560038113354045
146,228,0.121217587826135,-0.0101355489953117
146,229,0,-0.017959684938597
146,230,0,0.0556751815653448
146,231,0,0.0165889217050476
146,232,0,-0.0450681334352828
146,233,0,0.0506101226230444
146,234,0,-0.0205669776639289
146,235,0,-0.0284777327899968
146,236,0.127628604106488,0.0343922010574852
146,237,0,0.013882378361572
146,238,0,-0.0346831020407883
146,239,0,0.0324988674135483
146,240,0,0.0555648476446398
146,241,0,0.0495509536068701
146,242,0,0.0213550981151512
146,243,0,0.0453605212436812
146,244,0,0.0310628745699443
146,245,0,-0.104315562986053
146,246,0,0.019714768450313
146,247,0,-0.0323251589142331
146,248,0,-0.00719666829715089
146,249,0,-0.143058852218561
146,250,0,0.0455341546787423
146,251,0,-0.132195865906654
146,252,0,0.020861175670305
146,253,0,0.0494318005973817
146,254,0,-0.0780491861988962
146,255,0,0.00710994357008646
146,256,0,0.0226304222842625
146,257,0,-0.0122671040339357
146,258,0,0.0603413416759278
146,259,0,0.00464248377605414
146,260,0,0.0388116421039055
146,261,0,-0.0303678450455157
146,262,0,-0.00605753822926531
146,263,0,0.0196487042219931
146,264,0,0.00825666792105492
146,265,0,0.0262496346436652
146,266,0,-0.0645850738150609
146,267,0.129127103627757,-0.0507996385629012
146,268,0,-0.164776517237375
146,269,0,0.0459460294385208
146,270,0,0.0369653138206474
146,271,0,0.0303400295517425
146,272,0,0.0171181430748279
146,273,0,0.03250881529204
146,274,0,-0.00805704730054927
146,275,0.137114654603359,-0.0308790322413004
146,276,0,0.0330161380117811
146,277,0,0.030077629647978
146,278,0,-0.0393499431155061
146,279,0,0.06665530418903
146,280,0,-0.00825604746102742
146,281,0,-0.0147592396296841
146,282,0,0.0220517310339228
146,283,0,0.0153941131191467
146,284,0,0.0345218856383955
146,285,0,0.010725306924982
146,286,0,-0.121067300362286
146,287,0,0.0627727256761204
146,288,0,0.00379321832420527
146,289,0,-0.0489796494824864
146,290,0,0.0171564922255158
146,291,0,0.0479767986397988
146,292,0.129527217087036,-0.0037738187355207
146,293,0,-0.065529024772274
146,294,0,0.0466050182516986
146,295,-0.13336569579444,-0.039340176247326
146,296,0,-0.164579703343449
146,297,0,-0.003720773043775
146,298,-0.136495076641529,0.0317323975137774
146,299,0,-0.00242420380926118
146,300,0,-0.0219419569836941
146,301,0,-0.033040899775394
146,302,0,-0.0012902052505534
146,303,0,-0.0128881228318723
146,304,0,-0.0368257406383126
146,305,0,0.0287784290265643
146,306,0,0.0703733708803989
146,307,0,-0.0274244614163007
146,308,0,-0.0375023063142097
146,309,0,0.0656659618380431
146,310,-0.135178830049914,0.00631765038358261
146,311,0,-0.00449259354400201
146,312,0,0.0228731786783795
146,313,0,0.038929669492223
146,314,0.133757687375812,0.0547623258330202
146,315,0,-0.00338647139892872
146,316,0,-0.00903469591716466
146,317,0,-0.0234348518526976
146,318,0,0.036871602467965
146,319,0,-0.012728270649001
146,320,0,-0.138157116235905
146,321,0,-0.0349949749218901
146,322,0,-0.0161221533211887
146,323,0,0.0189364632991238
146,324,0,0.0193796422512812
146,325,0,0.0379435196956815
146,326,0.132418399784445,-0.0144676128619494
146,327,0.13707913729974,0.0406793025626394
146,328,0,-0.0276493094607024
146,329,0,0.0209845181815437
146,330,0,0.00831588598885699
146,331,0,-0.0434769440333112
146,332,0,0.0537049442679237
146,333,0,0.0249655321527224
146,334,0,0.0139566001793036
146,335,0,-0.0232211355213943
146,336,0,0.025641951603401
146,337,0,0.00743496122656241
146,338,0,-0.00133811069476624
146,339,0,-0.0879248705883481
146,340,0,-0.029654625349704
146,341,0,-0.0289267124719226
146,342,0,0.0118409355882139
146,343,0,0.0409704829153276
146,344,0,-0.131395872289426
147,1,0,-0.0467785837545151
147,2,0,0.0286640702521191
147,3,0,-0.0205487905362209
147,4,0,0.0540889407120287
147,5,0,0.0255550486630849
147,6,0,-0.117024811155633
147,7,0,0.0396312593332513
147,8,0,-0.144180375895113
147,9,0,-0.208343542248873
147,10,0,0.003980317571505
147,11,0.135610218935712,-0.0019053873096133
147,12,0.133129091435615,0.0167051915912961
147,13,0,-0.0217976712059606
147,14,0,0.0597753506938951
147,15,0,-0.0328008225825128
147,16,0,0.116972580449174
147,17,0,0.013377508794372
147,18,0,-0.121132761452186
147,19,0,0.0122399511118557
147,20,0,0.0855267797446081
147,21,0,-0.00885807326498058
147,22,0,-0.0233567890083741
147,23,0,-0.173647356226769
147,24,0,-0.00716465463945019
147,25,0,0.0694905630234868
147,26,0,-0.141745211665365
147,27,0,0.0336260898603069
147,28,0,0.000345243422224526
147,29,0,0.0707124539979035
147,30,0,-0.0413215754533572
147,31,0,0.0625889439203263
147,32,-0.130926707335219,-0.176313410587244
147,33,0,-0.0287463021899165
147,34,0,-0.0271826138977973
147,35,0,-0.0241349414079902
147,36,0,0.0949945062440975
147,37,-0.129536567793804,0.0470379919227043
147,38,0,0.042749605631392
147,39,0,-0.0546354549412749
147,40,0,-0.108219452394802
147,41,0,-0.0221046548957838
147,42,0,-0.0759776100414872
147,43,0,0.119429889128583
147,44,0,0.00818958150356725
147,45,0,0.00890100656100177
147,46,0.13572815509428,0.024804407071687
147,47,0,-0.00472657956021407
147,48,0,-0.0129133643845556
147,49,0,-0.152936611402806
147,50,0,-0.00108482244651174
147,51,0,0.0562164916338167
147,52,0,0.183253242560396
147,53,0,0.0318755805480858
147,54,0,-0.172055500133018
147,55,0,-0.00682434997459764
147,56,0,-0.18529144934213
147,57,0,0.0659079692819849
147,58,0,-0.0187427825104
147,59,0,-0.0095515200338828
147,60,0,0.182907729172716
147,61,0,0.00195198591589792
147,62,0,0.063358111487488
147,63,0,-0.123562027003336
147,64,0,-0.110006458022981
147,65,0.133659316721549,0.0257158939627484
147,66,0,0.0363704449873657
147,67,0,0.0516371343454603
147,68,0,0.0958048724145738
147,69,0,-0.00171037385456101
147,70,0,-0.0841559400974484
147,71,0,-0.0261851976711805
147,72,0.123709226522854,0.0311522152065219
147,73,0,-0.0441561311069928
147,74,0,0.120745459489292
147,75,0,-0.0302196045345818
147,76,0.142154207136849,-0.016650945533743
147,77,0,-0.0899381536321989
147,78,0,0.0306638094727312
147,79,0,0.102504001161976
147,80,0,0.110795581651904
147,81,0,-0.114263701665544
147,82,0,0.0468528055266798
147,83,0,-0.149073719547167
147,84,0,-0.199814656601643
147,85,-0.132701346097629,0.0509555723418518
147,86,0,0.0477904243659973
147,87,0,0.137845638801839
147,88,0,0.0698465065527564
147,89,0,0.0877040292385564
147,90,0,0.0244685888621606
147,91,0,0.00956171293947096
147,92,0.161447047963517,-0.17530924002664
147,93,0,0.143854164806661
147,94,0,-0.0638581102788675
147,95,0,0.00602684605903647
147,96,0,-0.0559232969628006
147,97,0,-0.0472134262114402
147,98,0,-0.174699700448157
147,99,0,0.0404335681455484
147,100,0,0.146715789869176
147,101,0,0.14105215779854
147,102,0,-0.121115092892744
147,103,0,-0.0935732241753044
147,104,0,-0.0165640388119993
147,105,0,-0.0693858242546853
147,106,0,-0.00914810868150507
147,107,0,-0.0257089990808158
147,108,0,-0.171361452180043
147,109,0,0.0333591200472939
147,110,0,-0.0656046264405535
147,111,0,0.0295291083719183
147,112,0,0.0204394572216189
147,113,0,-0.0566709934326583
147,114,0,-0.0675198571033706
147,115,0,-0.00851185277379638
147,116,0.138996542226825,0.0418303426951235
147,117,-0.130916301601074,0.00736271583955232
147,118,0,-0.0650544761577254
147,119,0,0.00900873224552918
147,120,0,0.0413906949573323
147,121,0,0.0158999512832314
147,122,0,0.0283935784008279
147,123,0,-0.191658935928402
147,124,0,0.0289452825859999
147,125,0,-0.0756888428254142
147,126,0,-0.00244159485316688
147,127,-0.132075382862548,0.00137179332877861
147,128,0,0.0654391797475037
147,129,0,-0.003231207299298
147,130,0,-0.0536164752614492
147,131,0,-0.00895478820648546
147,132,0,0.0712242851777513
147,133,-0.138735103149625,0.0634342217540679
147,134,0,-0.127008434982831
147,135,0,0.100994205091102
147,136,0,-0.114121806167813
147,137,0,0.00346940164788809
147,138,0,-0.00280978954974266
147,139,0,0.0312967513322864
147,140,0,0.116089844838112
147,141,0,-0.0724881240607018
147,142,0,0.0713081233903757
147,143,0,-0.196951919135553
147,144,0,0.0111143265157012
147,145,0,0.137048730660628
147,146,-0.122655119162579,-0.0256755392919615
147,147,0,1
147,148,0,0.0414054037629119
147,149,0,-0.0779129337157631
147,150,0,-0.0851672695595611
147,151,0.13893670301504,0.0710032312142286
147,152,0,-0.0389140890360808
147,153,0,-0.147488319546114
147,154,0.136645843912916,0.0317116907020409
147,155,0,0.0613768975435145
147,156,0,-0.185089580574979
147,157,0,-0.0327759200363731
147,158,0,-0.049243954424603
147,159,0,-0.0801530491067271
147,160,0,0.0719288263484534
147,161,0,0.0534571097767143
147,162,0,0.0037405705917489
147,163,0.125583898125484,0.0344548653316921
147,164,0,-0.0864922129529164
147,165,0,0.0171246531540387
147,166,0,-0.0164717068786608
147,167,0.135019421176108,0.0487703116891354
147,168,0,-0.172602949492192
147,169,0,0.00269992969530825
147,170,0,-0.025256051708797
147,171,0,0.04785203805445
147,172,0,-0.059571900026494
147,173,0,0.183959591942791
147,174,0,-0.0331741352360456
147,175,0,0.12883662375499
147,176,0,-0.00281658985173088
147,177,0,-0.068014552781389
147,178,0,-0.0239377390802526
147,179,0,0.0942034203901559
147,180,0,0.00756631145009462
147,181,0,0.0579480932124574
147,182,0,-0.0196287466392772
147,183,0,0.0183023328807493
147,184,0,-0.0712259180449372
147,185,0,-0.0466494675534771
147,186,0,-0.000979385376091868
147,187,0,0.0279190976867247
147,188,0.135301072596145,-0.00249494029874452
147,189,0,0.0634990581223034
147,190,0,-0.00439339984038099
147,191,0,-0.00553564460272438
147,192,0,-0.188416664333552
147,193,0,-0.0997831747931371
147,194,0,-0.00784331405076615
147,195,0,0.205147007051522
147,196,0,0.0377470581349488
147,197,0,-0.0472771572203318
147,198,0,-0.0362282547147203
147,199,0,0.0259500661037267
147,200,0,-0.0837985149387655
147,201,0,-0.123848778022591
147,202,0,0.0730253501356162
147,203,0,0.0192235691606612
147,204,0,-0.0300742052162708
147,205,0,-0.0393039052093361
147,206,0,-0.0419581132780586
147,207,0,-0.0609703830079971
147,208,0,0.0291298563515136
147,209,0,0.0447402643151132
147,210,0,0.0169320402857864
147,211,0,-0.00922138521812366
147,212,0,0.0078828615155862
147,213,0,0.0361014759186465
147,214,0,-0.0340064267453863
147,215,0,0.0792176852324026
147,216,0,0.0737167964461117
147,217,0,0.111798001358179
147,218,0,0.0353342511210645
147,219,-0.125384397276261,0.046329817065491
147,220,0,-0.128502239163376
147,221,0,0.0366621167963351
147,222,0,0.084844135201848
147,223,0,0.084878237805865
147,224,0.124926046509974,0.0613309903056283
147,225,0,-0.043976773293069
147,226,0,-0.0757084209773513
147,227,0,0.131566508412964
147,228,0,-0.11589108074872
147,229,0,-0.167252482706515
147,230,0,-0.0731634374411136
147,231,0,0.0123707276224425
147,232,0,-0.00583614299454956
147,233,0,0.0388164563302972
147,234,0,0.0440516375600784
147,235,0,0.0152527413647192
147,236,0,-0.0727492596666051
147,237,0,-0.0481083252449311
147,238,0,0.0468546556195256
147,239,0,-0.0156882702459297
147,240,0,0.0607467501822095
