1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0,0,0,0.188474457147992,-0.17115328710261,0,0,-0.179621852793955,0,0,0.175527082307426,0,0.185056586809967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179077847690043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173951484942115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186430834373196,0,0,0,0,0,0,0,0.191814947774467,0.180341047429671,-0.177451071849491,0.182866355247035,0,0.20345145332851,0,0.179662800057636,0,0,0.167584000794518,-0.183663215818199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176067434960244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182956642923257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172632729449695,0,0,0,0,0,0,0,0,0.172657802628791
0,0,-0.167855065344113,0,0,0,0,0,0,0,0,0,0,0,0,-0.158659953932705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183935512687625,0,0,0,0,0,0,0,0.167586472075427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786165663041174,0,0,0,0,0,0,0,0,0.190063283586695,0,0,0,0,0,0,-0.200790911453531,0,0,0,0,0,0,0,0,0.188049435199686,0,0,0,0,0,0,0,0,-0.209990412483042,0,0,0,0,0,0.188997053086129,0,0,0,0.190605578355765,0,0,0.191513169770809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200155236528885,0,0.189675916374484,0,0,0,-0.200995987765899,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164116871904199,0,0,0,0,0,0.150248647663672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162807681208796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174394707330726,0.169598331647971,-0.186762886000771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168743762064309,0,0,0,-0.181157898980805,0,0,0,0,0.170713464706455,0,0,0,0,0,0,0,0,0.180794031850496,0,0.16627024538815,0,0,0,0,0.16884119434822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.183889647266714,0,0,0,0,0.188627071430015,-0.173244297343846,0.171257228908867,0,0.180554919684137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173183099510766,0.181340467717134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129884268855676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177999780316114,0,0,0,0,0,0,0,0.191091339646534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179132041112037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174998275703124,0,0,0,0,0,0,0,0.182942890060111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187561521514876,0,0,0,0,0,-0.17987471321719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186324166832596,0,0,-0.169751186539173,0,0,0,0,0,0,0.166027742196791,0,0,0,0,0,0,0,0,-0.190472511100126,0,0,0,0,0,0,-0.174019845932519,0,0,0,0,0.181196827484003,0,0,0.18580035285632,0,0,0,0,0,0,0,-0.187834982622759,0,0,0,-0.211905723878191,0,-0.187128551196549,0,0,0,0,0,0,0.189524998435618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185040570256633,0,0,0,0,0,0,0,0,0,0,-0.190275404339912,0,0,0.185864739860529,0,0,0,0.197389931508669,0,0,0,0,0,0,0,0,0,0,0,0,-0.197288050123363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163894799881572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182098139880473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156974391931564,0,0,0,0.626502616330981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184993148396349,0,0,0,0,0,-0.18464151891306,0,0.198984826172155,0,0,0.193099273184282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181088186637486,0,-0.168994520667367,0,0,-0.192670018166141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189665111264845,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.169590902385,0,0,0,-0.196149318911215,0,0,0,0,0,0.189840502941098,0.174358771994376,0,0,0,0,0,0,0,0,0.175175259597183,0,0,0,0,0,0,0,0,0,-0.199816813762731,0,0,0,0,0,0,0,0,0,0,-0.197101908567442,0,0,0.178292944260905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176134288135117,0,0,0.169908118041369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170505905976216,0,0,0,0,0,0,0.17667547354106,0,0.190399963119912,0,0.188157182286732,0,0,0,0,0,0,0,0,0,0.177701907188025,0,0,0,0,0.159980685604527,0,0,0,0,0,0,0,-0.161703538513513,0,0,0,0,0,0,0,0,0,0,-0.171424898114096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.178564677578682,0,0,0,0,0,0,0,0,0,-0.169636062490595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192790420238554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17034898371492,0,-0.197143167318858,0,0,0,0,0,0,0.19398219305602,0,0,0,0,-0.161715778394134,0,0,0,0,0,-0.164531354195713,0,0.33321365644224,0,0,0,0,0,0,0,0.177451034713987,0,0,0,0,0,0,0,0,0,0,0,-0.181963599655453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176158823766678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200282811814382,0,0,0,0.178449372870119,0,0,0.176977582463159,0,0.173599044986592,0,0,0,0,0,0,0,0,0,0,0,-0.189416932150234,0,0,0,0,0,0,0.176791573094893,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181934292287014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183647191854618,0,0,0.192453252626984,0,0,0.171448168335743,0,0.175446686424695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203864675931175,0.170424270926986,0,0,0,0.165621966826214,0,0.200595929656657,0,0,0,0,0,0,0,0,0,-0.181948766277807,-0.170140977543369,0,0.177683730734571,0,0,0,0,0,0,0,0,0.18056008764575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178319180028077,0,0.177795051988955,0,0,0,0,0,0,0,0,0,0.17587237488924,0,0,0,0,0,0,0,0,0,0,0,0,0.186261607994908,0,0,0,0,0,0,0,0,0,0,0.170352328745639,0,0,0,0,0,0.181575350358067,0,0,0,0,0,0.179421295811385,0,0,0.163908501863428,0
0,0,0,0,0,0,0,0.194499679443769,0,0,0,0,0,0,0,0,0,0,-0.174339922353815,0,0,0,0,0,0,-0.165274050088303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166631796310071,0,0,0,0,0,0,0,0,0,0,0,0.199361149857415,0,0,0,0,0,0,0,0,0,0.180828770166811,0,0,0,0,0.674121840391308,0,0,0,0,-0.168235422406123,0,0,0,0,0,0.167602703262277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182587810979282,0,0,0,0,0,0,0,0,0,0,0,0.170410759060236,0,0,0,0,0,0,0.166162315431238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17476710954486,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180762285077665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165455940932792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170895915296299,0,0,0,0,0,0.853228971827775,0,0,0,0,0,0,0,0,0,0,-0.175356280765628,0,-0.161895035887509,0,0.183302429668973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17152062119181,0,0,0,0,0,0,0,0,0.158873183714341,0,0,0,0,0,0,0,0,0,0,0.183081340320352,0,0,0,0,0,0,0,0,0,0,0,0,0.182986844210885,0,0,0,0,0,0,0,0,0,0.1799072486442,0,0,0,0,0,0,0,-0.166796597648484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166898759233056,0,0,0,0,0,0,0,0,0.158422889732243,0,0,0,0,0,0,-0.160805250873322,0,0,0,-0.169487919458038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172360014700942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167003596809988,-0.170923358441944,0,0,0,-0.182031251236165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177532752575528,0,0,0.172183396115372,0,0,0,0,0,0,0,0,0,0,0,0.195624876295543,0,0,0,0.175263213555668,0,0,0,0,0,0,0,0
0,0.198432276360239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190784992539353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198074322061922,0,0,0.197990128364117,0,0,0,0.213914105328029,0,0.199109452388271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204004399047349,0,0,0,0,0,0,0,0,0,-0.187726422568924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174575123915485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175155926308316,-0.177640176399371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171260377039454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183720304689288,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.169252688774516,0,0,0,0,0,0,0,0,0,0,0.173661296248773,0,0,0,0,0,0,-0.172450631529872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166345088256066,0,0,0,0,0,-0.195794574569956,0,0,0,0,0,0.183055654468433,0,0,0,0,0,0,0,0,-0.178239873912814,0,0,0.195083875112933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203834468001465,-0.186792969376083,0,0.185617310609901,0.189973956971137,0,0,0,0,0,0,0,0,0,0,0.188350796194864,0,0,0,0,0,0,0.203682795719137,0,0,0,0,0.191089357459796,0,0,0,0,0.194176435669189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217428630999411,-0.184925750090175,0,0,0,0,0,0,0,0,-0.201133396534372,0,0
0,0,0,0,0,0,0.1573217904478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182745724113035,0,0,0,0,0,0,0,0,0,0.159319921121413,0,0,0,0,0,0,0,0,0,0.162135070612273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158194727866114,0,0,-0.164394761868041,0.8224539286457,0,0,0,0,0,0,0,0,0,0,-0.18660149599125,0,0,0,0.191641589397273,0,0,0,0,0,0,0,0,0,0,0,0.173241673533851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175502185287742,0,0,0,0,0,0,0,0,0,0,0.180849295215076,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.190997382649016,0,0,0,0,0,0,0,0,0,0,0,0,-0.173911269522004,0,0,0,0,0,0,0.1648676876864,0,0,0,0,0,0,0,0,0,0.186542279383993,0,0,0,0,0,0,0,0,0.194963715249568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176155803184449,0,-0.181040449763171,0,0,0,0,0,0,-0.176956176483137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174759996535256,0,0,0,0,0,0,0,0,0,0,0.182911285557712,0,0,-0.176779816660279,0,0,0,0,0.179635722018521,0,0,0,0,0,0,0,0.167879537712927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.175092694555721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168344883389152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164536498917348,0,0,0,0,0,0.188753552558982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175630534413193,0,0,0.176760359645327,0,0,0,-0.165646062071206,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183150995330992,0,0,0,0,0,0,0,0,0,-0.178945198860347,0,0,0,0,0,0,0,0.180093156250374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177625856688506,0,0,0,0,0,0,0,0,0,0,0,0.182446393005447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186335196909333,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160957080788762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167072340418569,0,0,0,0,0,0.164056782088538,0,0,0,0,0,0.178050329489615,0,0,0,0,-0.274119769223034,0,0,0,0,0,0,0,0,0,0,0,0,0.182251700563568,0,0,0,0,0,0,-0.197401145654137,0.1938458050935,-0.167115811896802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186443635822979,0,0,0.182121793361079,0,0,-0.180619714065108,-0.193414890552964,0,0,0,0,0,0,0,0,-0.181629955814526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185452564048117,0,0,0,0
0,0,0.1675535522071,0,0,0,0,0,0,0,0,0,0,0.174438209996022,0,0,0.161528203230715,0,0,0,0,0,0.163856462681689,0,0,0.153152937131455,0,0,0,0,0.157896289165409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156122995439625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229352389927954,0.193817741947037,0,0,0,0,0,0,0.194462372519483,0,0,0,0,0,0,0,0.199088895959647,0,0,0,0.210728702138285,0,0,0,0,0,0,0,0,0.202669428224032,0,0.195340872756629,-0.206210187367534,0.216039267470419,0,0,0,0.222207062051179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197992499034614,-0.195453662154831,0,0,0,0,0,0,0.206981010744723,0,0,0,0,0,0,0,0,0,-0.195000425308294,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177273472368938,0,0,0,0,0,0,0,0,0,0,0.166030511349365,0,0,0,0.184980764442789,0,0,0,0,0,0.178573764556527,0,0,0.193331705844729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196490436786214,0,0,0.179083588284682,0.173379253931809,0,0,0,0,0,0.164140568409377,0,0,0,-0.166976066694945,0,0,0,0,0,0.169050115217535,0,0,0,0,0,0,0,-0.17295365138221,0.167817491755541,0,0,0,0,0,0,0,0,0,0,0.156668741041326,0,0,0,0,0,0,0,0,0,0,0.180540997703686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177725256598088,0,0,0,0,0,0,0,0,0,0,-0.183181319385069,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175923077007144,0,0,0,0.180866733145588,0,0,0.175307285786301,0,0,0,0.193036208804279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17842732018837,-0.176690549956747,0,0,0,0,0,0,0,-0.184289177527121,0,0.191564833921565,0,0,0,0,0,0,0,0,0,0,0,0,0.184298346941697,0,0,0,0,0,0,0.182713539370572,0,0,0,0,-0.606537141604349,0,0,0,0,0,0,0,0,0,0,0.189443444231593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18354742758552,0,0,0,0,0.188390892502062,0,0
0,-0.170435836729181,0,0,0,0,0,0.182845383594886,0,0,0,0,0,0,0,0,0,0,-0.163893586199466,0,0,0,-0.166229471784069,0,0,0,0,0,0,0,0,0.157787591709554,0,0,0,0,0,0,0,0,0,0,0.168808249113156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171660285794267,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166008829635356,0,0.1706121094993,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165884646578649,0,0,0,0,0,0,0,0,0,0,0,0.193741458289969,0,0.191459316938022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174382686149834,0,0,0.178010470880861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190336503613731,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184992065481596,0,0,-0.168537571640115,0,0,0,0,-0.170880959120594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172775712786465,-0.164413607995892,0,0,0,0,0,0,-0.181058682862954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172567367572915,0,0,0,0,-0.183095797506618,0,0,0,-0.170645492384871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167357881670468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16557412050127,0,0,0,0,0,0,0,0.157322804164232,0,0.175288291011408,0,0,0.172784759508915,0,0,0,0,0,0,0,0,0,0
0,0,0,0.173658361737033,0,0,0,0.200853753939157,0,0,0,0,-0.18061006659515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201829190455985,0,0,0,0,0,0,0,0,0,0.197410652795205,0,0,-0.205874042841623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172857773623686,0,0,0,0,0,0.189147635442344,0,0,0,0,0,0,0,0,0,-0.163196421819732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163080097030721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164345476796051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167872196478983,0,0,0,0,0,0,0,0.160376101140652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155785102973373,0,-0.161685071608785,0,0.151395308991689,-0.167950301830843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165130581249943,0,0.992072375258431,0,0,0,0,0,0,0,-0.177728965201521,0,0,0,0,0,0,-0.164000894271229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172067657227666,0,0,0,0,-0.183241423544229,0,0,0,0,0,0,0,0.172796762415897,0,0,0.186849478953071,-0.208188371363287,0,0,0,0,0,0.187147173345547,0,0,0,0,0,0
0,0,0,0,-0.203054859332197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191675020602323,0,0,0,0,0,0,0,0,-0.21027283744843,-0.194338667390013,0,0,0,-0.203406020346118,0,0.20191348676259,0,0,0,0,0.198793882366526,0,0.20137509672655,0,0,0,0,0,0,0,0,0.213430975816722,0,-0.190996812292139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197085074162988,0,0,0,0.205957032853712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18371131092414,0,0,0,-0.189014311723731,0,0,0,-0.201483340650083,0,0,0.184302070238155,0.207235572043597,0,-0.197541161466589,0,0,0,0,0.183121308355887,0,0,0,0,0,0,0,0,0,0.184145542016464,0,0,0,0,0,0,0,0,-0.193035395760578,0,0,0.190278393615173,0,0,0,-0.193342945747817,0,0,-0.181862017860628,0,0,0
0.149129458049732,0,0.171503125401182,0,0,0,0,0,0,0,0,-0.163461135993022,0,0,0,0,0,0,0,0,0,-0.166848243705731,-0.16771888806247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176791786564879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171717548422918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186258743906497,0,0,0,0.173593362041873,0,0,0,0,0,0,0.173528888768514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170104365576178,0,0,0.168126850616015,0,0,0,0.160040526819949,0,0,0,0,0,0,0,0.179065381309815,0,0,0,0,0,0,0
0,0,0,0,0,-0.200872772510592,0,0,0,0,0,0,0,0.197490175772997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207868484654435,0,0,0,0,0,0,0.189780490545401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195545380188977,0,0,0,0,0,0.192015900092807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178992316178669,0,0,0,0,0,0.576837198808789,0,0.193365854557897,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17617864408372,0,0,0,0,-0.177127504903908,0,0,0,0,0,0,0.198738346076205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176232928656758,0,0.206261843008086,0,0.182476458400497,0,0,0,0,0,0,0,-0.190803505816895,0,0
0,-0.171087034613942,0,0,0,0,0,0,0,0,0,0,-0.165044927585544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157245841131949,0,0,0,-0.169001391612683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169412793001087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183288738258287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176289699690939,0,0,-0.172203229770113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17971066839833,0,0,0,0,0,-0.18555583913313,0,0
0,0,0,0.156521051995028,0,0,0,0.181032692864585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167134719585915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185557559346528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170481781502918,0,0,0,0,0,0,0,0,0,0,0,0.188572307043211,0,0,0.207990789336675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197267691936991,0,0,0,0,0,-0.200461315614591,0,0,0,0,0,0.189639947797105,0,0,0,0,0,-0.177930486061245,0,0.198249268351115,0.220890058314523,0,0,0,0,-0.199082013576739,0,0,0,0.186774098292547,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170347443731133,0,0,-0.177535823648081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174191105745584,0,0,0,-0.16688203692916,0,0,0,0,0,0.196426583835252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195713590297085,0,0,0.178375561679952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386786666465923,0,0,0,0,0,0,0,0.184964202355917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185915306775407,0,0,0,0,0,0,0,0,0,0.183701828036348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202422633928278,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.180770215691816,0,0,0,0,0,0,0,0,0,0,0,0.190810598544526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195820159661528,0,0,0,0,0,0,0,0,0,0,0,0,0.20736212532999,0.17854852434893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186049629951201,0,0,0,0.181571535329468,0,0,0,0,0,0.198682569208439,0,0,0,0,0.221361164029163,0,0,0,0,-0.193965455437286,0,0,0,0,0.206381300022908,0,-0.203950270014112,0,0,0,0.185748754217833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188163998787146,0,0,0,0,-0.183049623346569,0,0,0,0,0,0.192916600260669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19754146279352,0,0.180625659348076,0.191605273551411,0,0,0,0
0,0,0,0,0,0,0,0,0.18422884768756,0,0,0,0,0,0,0,0,0,0,0,0,-0.176589955314121,0.177511433686541,0,0,0,0,0.192011431633998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180265232131135,0.173408503508323,0,0,0,0,0,0,0.203396657374331,0,0,0,0,0,0,0,0,0,0,0,0,0.187114068425303,0,0,0,0,0,0,0,0,0.182191520170663,0,0,-0.199408959327445,0,0,0,0,0,0.168829688748317,0,0,0.171274721318866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189402171903658,0,0,0,0,-0.175684331416679,0,0,0,0.174247979353698,0,0,0,0,0,0,0,0,0,-0.172363660325542,0,0,0,0,0,0,0,0,0,0,0,0,0.182545624645953,0,-0.167881126903097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
