1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.188479190679455,-0.175606934508137,0,0,-0.20445985912525,0,0,0,0,0,0,0,-0.186368730284208,0,0,0,0,0,0,0,0,-0.201565603996292,0,0,0,0,0,0,0,0,0,0.197431474853863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182306999406443,0,0,0,0,0.170442160560729,0,0,0,0,0,-0.187073865793105,0,0,0.191355884468866,0,0,0,0,0,0,0,0,0,0,0,-0.169551382719067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176125149838763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173511585113257,0,0,0,0,0,0.183135470283188,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.187052408052064,0,0,0,0,0,0,0,0,0,0.195425107910633,0,0,0.187021640400192,0,0,0,0.186927996398669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20743226292252,0,0,0,0,0,0.181043686606137,0,0,0,-0.177475227069849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203314577226097,0,0,0,0,0,0,0,0,0,0,0,0,0.209246029415925,0,0,0.180169683744389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192555892653212,0,0,0,0,0,0,0,0,0,0,-0.204638819996272,0,0,0,0,0,0.203306854266127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197134874765062
0,0,0,0,0,0,0,0,0.195768261588422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168667955063997,0,-0.174571667323119,0,0,0,0,0,0,0,0.170479776351318,0,0.171418444939095,0,0,0,0.186854411224847,0,0,0,0,0,-0.174213506774875,0,0,0,0,0,0,0,0,0,0,0,0,0.662112422287464,0,0,0,0,0,0,0,0,0,0,0,0,0.16584009590587,0,0,0,0,0,0,0,0,0,0,0,0.194063033413431,0,0.194488618728837,0,0,0,0,0.188958866470333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171616918612702,0,0.197840632510117,0,0,0,0,0,0,0,0,0,0.196191842025765,0.18478066688412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173241648796318,-0.17846133522378,0,0.217906486295911,0,0,-0.210224670221181,0,0
0,0,0,0,0,0,0,0,0,-0.160240013143502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164565358088941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192092378408541,-0.177841663146712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175728143630225,0,0,0,0,0,0,0,0,0,0,0,0,0.169752434345577,0,-0.166056425920402,0,0.182662752139678,0,0,0,0,0.17773922659824,0,0,0,0,0,0,0,0,0,0,-0.176380578614136,0,0,0,-0.165487901772822,0,0,0,0,0,0,0.169460926756553,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.214704999590558,0,-0.215445170502572,0,0,0,0,0,0,0,0,-0.175356104847599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191458050743349,0,0,0,0,0,0.2108824287283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192745726664037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192324554620633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237770755466095,0,0,0,0,0,0.191012517178115,0,0,0,0,0,0,-0.192137283482951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223137487903595,0,0,0.193546999696068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191402093441845,0,0,0,0,0,-0.196188516895399,0,0,0
0,0,0,0,0,0,0,0,0,0,0.194186026397011,0,0,0,0,0,0,0,-0.192192945203246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179952768991295,0,0,0,0,0,0,0,0,-0.166786186694559,0,0,0,0,0,0,0,0,-0.173726459862543,0,0,0,0,0,0.181054847921425,0.175539191664063,-0.16598012112516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179095287072837,0,0.171343910570432,0,0,0.172921933410011,0,0.181497465552176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204960401073908,0,0
0,0,0,0.173812747096288,0,0,0,0,0,0,0,0,0,0,0,0,0.174746428565584,0,0,0,0,0.194535556808047,0,0,0,0,0,0,0.186077123104657,0,0,0,0,0,0,0,0,0,0,-0.200354832718197,-0.202431069893151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190281935036182,0,0,0,0,-0.187431681448605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195988709970976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203781688704204,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198068928407262,0,0,0,0,0,0,0,0,0,0.218246752984685,0,0,0,0,0,0,0,0,0,0,0,0,0.174577862101917,0.179837807984908,0,0,0,0.191197341780651,0.21184613367103,0,0
0,0,0,-0.177879563774685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183657706021773,0.199087239352538,0,0,0,0,-0.17712929000075,0,0,0,0,0,0,0.16718768219385,0,0,-0.209813649599981,0,0,0,0,0,0,0,0,0,0,-0.197256614214807,0,0,0,0,0,0.181316749674968,0,0,0,0,0,0,0,0,0,0.196319812480822,0,0,-0.191326043355532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185398955585616,0.184721141764971,0,0,0.206557473886522,0.206732671258323,0,0,0,0.24475295238679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182666201601151,0,0,0,0,0,0,0,0,0,0,0,0,0.196677476917194,0,0,0,-0.195191709186236,0,0,0,0,0,0,0.204116079289277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.192492723234271,0,0,0,0,0,0,0,0,0,0,0,0.168217998616753,0,0,0,0,0,0,-0.173193284061596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165027422535799,0.192192180797817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178202198509242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175097146338462,0,0,0,0,0,0,0,0.183498466084768,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.199213230760086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207323838731405,0,0,0,0,-0.201791413143863,0,0.207865058367263,0,0,0,0.207760977813801,0,0,-0.212750189508728,0,0,0.205201913599232,0,0,0,0,0,0.226020675294084,0,0.200392061745672,0,0,0,0,0,0,0,0,0,0.201220866221054,-0.197817400605446,0,0,0,0,0,0,0,0,0.230753047298814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200917923159012,0,0,0,0,0.211770985888217,0,-0.200896849909829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197029635886283,0,0,0,0,0,0,0,-0.19990719412034,0,0,0,0,0,0,0,0,0,0,0,0.185384167647994,0,-0.213711569239922,0,0,0,0,0,0,0,0,0,0,0,0,-0.208852454525397,0,-0.198096047446643,0.233950226594455,0,0,0,0,0,0.207153206947596,0.188257961535635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184597863624265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207717793348652,0,0,0,0,0,-0.188925764401792,0,0,0,-0.188831166982309,0,0,0,0,0,-0.186505267830772,0,-0.208051092292839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187759633168425,0,0,0.209728350649227,0,0,0,0,0,0,0,0,-0.188855216091697,0,0,0,0,0,0.166857426942819,0,0,0,0.187156051100297,0,0,0,0,0,0,0.166287322826513,-0.165679380644456,-0.181272645657254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167717304175201,0,0,0,0,0,0,0,0,0,0,0,0,-0.187297034399381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201059421435312,0,-0.184247728779224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175799401542927,0,0,0,0,0,0,0,0,0.205069157188296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16703127281455,0,0,0,0,0,-0.1886324138623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180052361651566,0,0,0,0,0,0,0.197964692607711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184633757822857,0
0,0,0,0,0,0,0,0,0.195532628676734,0,0,0,0,0,0,0,0,0.176164562409723,0,0,0,0,0,0.172334514684241,0,0,0,0,0,0,0,-0.180775371837225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195900363889709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191461912203438,0,0,0,0,0,0,0,0,0,-0.17400662863448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166274486123764,0.162426840789205,0,0,0,0,0,0,-0.204240394356605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175801680091592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.176575521951338,0,0,0,0.200629986517553,0,0,0,0,0.215466525187088,0,0,0,0.178054917889508,0,0,0,0,0,0,0,0,0,0,0,0.18032345447197,0,0,0,0,0.198520438954123,0,0,0,-0.192484308430058,0,0,0,0,0,0,0,0.178204199113345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177505670548107,0,0,0,0,0,0,0,0,0,0,0,0,0.216483876828415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177298041487653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205904022741598,0,0,0,0,0.187198271049636,0,0,-0.184479422646867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165300130696567,0,0,0,0,0,0,0,0
0.168646095119326,0,0,0,0,0,0,0,0,0,0,0,0,-0.177457200670466,-0.15844480997993,0,0,0,0,0.156058697990627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190072645542175,0,0,0,0,0,0,0,0,-0.164378742058771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208304378252756,0,0,0.190264151131961,0,0,0,0,0,0,0,0,0,0.19492773269794,0,0,0.185100623662739,0,0,0,0,0,0,0,0,0.202629627109408,0,0,0,0,0,0,0,0,0,0,0,0,0.21623131710776,0,0,0,0,0,-0.18515318233518,0,0,0,0,0,0,-0.199050405390787,0,0,-0.181628854063598,0.19215592064007,0,0,0,0,0,0.185478142426672,0,0,0,0,0,0,0,0.18368661430648,0
0,0,0,0,0,0,0,0.181472661404028,0,0,0,0,0,0,0,0,0,0,0,0,-0.184121856050329,0,-0.185426715162333,0,0,0,0,0,-0.190912165461977,-0.190910972760321,0,0,0,0,0,0,0,0,-0.185250445924099,0,0,0,0,0,0,0,0,-0.197755132164878,0,0,0,0,0,0,0,0,0,-0.178938846945717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213186602633858,-0.193762444632041,0,0,0.198927662681473,-0.177018731562791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194492375338746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188788411192992,0,0
0,0.192732071272142,0,0,0,0,0,-0.201140880337124,0,0,0,0,0,-0.21766724069053,0,0,0,0.211158225040415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208997055599796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235020749125769,0,0,-0.219278211847341,0,0,-0.190860123683392,0,0,-0.211630398202166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220688537173984,0,0,0,0.194964017009612,0,-0.206189737937335,0,0,0,0,-0.193631068399111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193436639335662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229914815220202,0.202425329337016,-0.210884395028313,-0.197188395060266,0,0.19242709369865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.170255411151568,0.193290240091393,0,0,0,0,0,0.202578261224783,0,0,0,0,0,0,0.181885276225041,0,0,0,0,0,0,0,0,0,0,0,-0.182267639791808,0,0,0.17393561962002,0,0,0,0,0,0,0,0,0,0,0.167544804317009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183575913708138,0,0,0,0,0,-0.229851373722433,0,0,0.194453714295972,0,-0.183617951356324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175608356916566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185805654658537,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.188860264260062,0,0,0,-0.200579996446114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167864951763312,0,0,0,0,0,-0.172219890497156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190789330598358,0,0,0,0,0,0,0,-0.17134461212199,0,0,0,0,0,0.200442830819666,0,-0.170282581424743,-0.18701644719988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203726437863032,0,0,0,0.174775761557268,0,0,0,0,0,0,0,0,0,0.190296136911034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180033476883978,0,0,0,0,0,0.217323474581201,0,0,0,0,0,0,0,0,-0.184568939139819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219448620350817,0,0,0,0,0
0,0,0,0,0,0,-0.195982670165687,-0.178017109612885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187370688041906,0,0,0,0,0,0,0,0,0.164418621431181,0,0,0,0.183650631051458,0,0,0,0,0,-0.17214833321268,0,0,0,0.193989534107997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208002045075579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195139737625609,0,0.19216755683029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2154161102522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174009781725697,0,0,0,0,0.174458791137107,0,0,0,0,0,0,0,0.204135480922187,0,0,0,0,0
0,0,-0.173353115955896,0,0,0,0,0,0,0,0.200936119229557,0,0,0,0,0,0,0,0,0.163546832398674,0,0,0,0,0,0,0,0,-0.180791269438526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175339058878926,0,0,0.187271467460214,0,0,0.172583834775956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181641102607232,-0.171749749592975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227724917605359,0,0,-0.208002772208682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18799526288282,0,0,0,0,0.210722720089386,0,0,0,0,0,0,0,-0.202415299886243,0,0.21179409542015,0,-0.200886186713057,0,0.208879410026485,0.217608182541072,0,0,0,0,0,0.204000544430444,0,0,0,0,0,0,0,0,0,0,0,0,-0.208774636565309
0.182748154677955,0,0.17924795309135,0,0,0,0,0,0,0.178501078318941,0,0,0.180701866483689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203368738352425,0,0,0,0,0,0.207444517301676,0,0.197627341210003,0,0,0,0,0,0.184257636312152,0,0.177485711691154,0,0,0.185878242634381,0,0,0,0,0,-0.193719235277675,0,0,0,0,0,0,0,0,0.208749917141212,0,0,0,0,0,0,0,0,0,0,0,0.0747718636412174,0,0,0,0,0,0,0,0,0.186456822396536,-0.183779442313061,-0.233206163601433,0,0,0,0,0,0,0,0,-0.187683487776824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188380309986394,0,0,0,0,0,0,0.188517576365222,0,0,0,0,0,0,0,0.192422197919773,-0.213203270935385,0,0
0,0,0,-0.184313777641941,0,0,0,0,0,0.188412623515067,0,0,0.190735613806365,0.202973569674767,0,0,0,0,0,0,0,0,0,0.192622997411952,0,0,0,0,0.197319115341778,0,0,0,0,0,0,0,0,0,0,0.212459423742108,0,0,0,0,0,0,0.2189631911847,0,-0.208600901385888,0.186197468701282,0,0,0,0,0,0,0,0,0,-0.196199416154438,0,0,0,0,0,0,0,0,0.17797607251182,0,0,0,0,0,0,0,-0.195816086261924,0.187225402330204,0,0,0,0.224416211170639,0.193305302459027,0,0,0,0,0.56732671498321,0,0,-0.213751010264256,0,0,0,0.218937447690967,0,0,-0.258854488572924,0.205326437619829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203719428751766,0,0,0,0,0,0,0,0,0,0,0.24292365223598,0,0.211476712681997,0,0,0,0,0,0,0,0,0,0,0,0,0.198254718548068,0,0,0,0,0.224951065748535,0,0,-0.208374200235658,0,0,0,0,0,0.213585047939508,0,0,0
0,0,0,0,0,0.191088733251705,-0.193228872215523,0.175515749920563,0,-0.176310966627031,0.205219698564577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183330434832643,0,0,0.179169527177967,0.198813251841363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192378715552774,0,0,0,0,0,0,0,-0.175200000117472,0,0,0,0,0,0,0,0,0,0,-0.744762008311227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173671199715889,0,0,0,-0.185391913155446,0.17719358237741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174594027619038,0,0,-0.155872129247619,0,0.16466111174875,0,0,0,0
-0.167018472692266,0,0,0,-0.181179541756688,0,-0.178790749222551,0,0,0,0,0,0,0,0.156915641302812,0,0,0,0,0,0,0,0,0,0,-0.161475279594116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165696269750934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178021760106027,0.158415304034431,0,-0.194310639309351,0,0,0,0,0,0,0,-0.601564204785973,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173601650105554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176545767190503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175010916034859,0,0,0,0,0,0,0,0,0,0,0,0.172275483004364,0
0,0,0,0,0,0,0,0,0.226789753835791,0,0,0,0,0,0,-0.222969277022099,0,0,0,0,0,0,0,0,0.204858972568959,0,0,0,0,0.204755118007189,0,0,0.195395125331247,0,0,0.203298211756246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201819426682186,0,0,-0.191914818685873,0,0.203594494708543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232874827118379,0,0,-0.206102824824729,0,0,0,0,0,0,0,0,0,0,0,0,-0.236436362731005,0,0,0,0,0,0,0,0,0,0,0,0,-0.191058990255859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202098885290306,0,0,0,0,-0.189994469198168,0,0,0,0,-0.222687252620166,-0.196061921488702,0.204255069445366,0.190989614577444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195087487750161,0,0,0
0,0,0,0,0,0,0,0.163588701165468,0,0,0,0,0,0,0,0,0,-0.171735848609546,0,-0.155682709849723,0,0,0,0,0,0,0,0,0,0,0,0,0.164229792860819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181937708552544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176147076216239,0,0,0,0.170787037810144,0,0,0,0,0,0,0,0,0,0,0.182518622988766,0,0,0,-0.0552142783999443,0,0,0,0.182838918038656,0,0.228681161058036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183112105004874,0,0,-0.21460729983105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175145192469916,0,0.190712722961235,0,0,0.198729684697453,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.164823874209555,0,0,0,0,0.189374893245355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184049994970166,0,0,0,0,0,0,0,0.175595963962897,0,0,0,0,0,0,0,0,0,0,0,0,0.171288158393598,0,0,0,0,0,0,0,0,0,0,0.200989021364501,0,0,0,0,0,0,0,0,0,0,0,0,0.183664352737434,0,0,0,0.167793252281796,-0.185688410761984,0,0,0,0,0,0,0,0.179593115647798,0.166173860736856,0,0,0,0,0.204380340783898,0.193202624779878,0,0,0,0,0,0,0,0,0,0,0,0,0.208371645776271,0,0,0.195173342843571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208753296675587,0,-0.185072802146042,0,0,0,0,0,0,0,0,0,-0.187537907092851,0,0,0,0,0,0,0
0,0,0,0,0,0.187425076434773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171332102532809,0,0,0,0,0,0,0,0.179815524320148,0,0,0,0,0,-0.186531515744157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171946956845141,0,0,0,0,0,0,0,0,0,0,0,0,0.188690326495638,0,0,0,0,0,0,0,-0.171840970708284,0,0,0,0,0,0,0,-0.175983067310107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226964050035048,0,0.197583112046159,0,0,0,0,0,0,0,0,0,0.200549671853301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192803977138278,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166498313604467,0.169339974873209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172467279046436,0,0,0,0.157598115898629,0,0.158530585078034,0.164111131981691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154382536820494,-0.170847441847405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242173235736599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212973024177513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228090518317076,0,0,0,0,0,-0.201964678690513,0,0,0,0,0,0,0,0,0,0,0.183855256102913,0,0,0,0
0,0,0,0,0,0,0,0,0.207366574134456,0.178769588178921,0,0,0,0,0,-0.203873298203705,0,0,-0.205945746038721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20627620159868,0,0,0,0,0.192829696336951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171421693865227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195080732952757,0.173595484077704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197407615014924,0,0,0.184903776047379,0,0,0,0.181406530228716,0.172572033089262,0,0,0,0,0,0,0,0,-0.214839508252322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185402133340349,0.19894471329331,0,0,0.184284281497678,0,0,0,0,0,0,0,0,0
0,-0.180747933959948,0,0,0,0.205370796318267,0,0,0,0,0,-0.198577961192207,0,0,0.182262287457976,0.216097449566669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201831539852664,0.203211400953233,0,0,0,0,0,0,0,0,-0.215886896161953,0,0,0,0,0,0,0,0,0,0.189436977301298,0,0,0,0,0,0,0,0,0,0,0.181700061612093,0,0,0,0.205643427646636,0.19937870471043,0,0,0,0,0,0,0.184730318818603,0,0,0,0,0,0,0,0,0,0,-0.199750814946113,0,0,0,0,0,0.218394601350457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168872677581889,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175420130262605,-0.194135227566809,0,0,0.188761497871875,0,0.211754574093596,0,0,-0.183673585612119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181638097471597,0,0,0,0,0,0,0,0,0
