1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0.195689345497483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224933176299724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208810902382414,0,0,0,0,0,0.193537954987951,0,0,0,0,0,0,0,0,0.209658465865414,0,0,0,0,0,0,0,0,0,0,0.166260562466085,0,0,0.181472230554897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164871893557161,0,0,0,0.1705362722194,0,0,0,0,0,0,0,-0.149911970691735,0,0,0,0,0,0,0,0,0,0,0,0,0.162643727032251,0,0,0,0,0,0,0,0,-0.182468801173016,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166915458462136,0,0,0,0,0,0,0,0,0,-0.15727993832874,0,0,0
0,0.1954310660589,0,0,0,0,0,0,0,0,0,0,0,0,-0.19039622834619,0,0,0,0.197545587722771,0,0,0,0,0,0,0,0,0.205270724782579,0,0,0,0,-0.206007991393636,0,0,0,0,0,0,0,0,0.248315875360225,0,0,0,0,0,0.205649952103541,0,0,0,0,0,0,0,0.209008336847655,-0.201507621360669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160441616187046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160359373801697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161268592768669,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167881533522943,0,0,0,0
0,0,0,0,0,0,0,0,0,0.175509705298526,0,0,0,0,0,0,0,0,0,0,0.175726662282361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204457138363666,0,0,0,0,0,0,0,0,0,0.180619894718663,0,0,0,0,0,0,0,0.18809200096592,0,0,0,0,0,0,0,0,0,0,0,0.166573432736155,-0.195652275449033,0,0,0.173251360238692,0,0,0,-0.165050707299452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165182150620527,0,0,0,0.170857188549495,0,0,0,0.179488651686929,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180423347360911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163979002552818,0,0,0,0,0,0,0,0,0,0,0,0,0.165293939948598,0,0,0,0,0,0,0
-0.197955358480252,0,0,0,0.178132208832251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184472809848875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208512605957164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154806390281277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173792828704031,0,0,-0.167768260889077,0,0,-0.165193728041326,0,0,0.160719263952857,0,0,0,0,-0.174697863109448,0,0,0,0,0,0,0,0,-0.169641078134313,0.158050755642781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170878737513523,0,0,0,0,0,0,0,0,0,0,0
0.193555430160836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172462949278407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1803563396272,0.172812920282068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171143163891782,0,0,0,0,-0.161264282574717,-0.189549668955345,0,0,0,0,0,-0.159579123578251,0,0,0,0,0,0,0,0,0,0,0.170011540390515,0,0,0,0,0,0,0.16772030307958,0,0,0,0,0,0,-0.17811030878866,0,-0.169625737055353,0,0,0,0.172009642439084,0,0,0,0,0,0,0,-0.175093530148751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.180747189914859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188587703201394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193157386128613,0,0,0,0,0.30558974435553,0,0,0,0,0,0,0,0,0,0,0.163457336484704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167484036835489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167300420762243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176520394680394,-0.168584293826877,0,0,0,-0.163232239265735,0,0,0,0,0,0,0,0,0,0,0,0.16584458990897,0,0,-0.167010989306766,0.172813466663598,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210565306174671,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229742909518103,0,-0.217646213448922,0,0,0,0,0,0.247482282870288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231149034955482,0,0,0,0,-0.220974325218943,0,0,0,0,0,0.208714751774,0,-0.211778684631108,0,0.182208170716674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176697216967378,0,0.181629781236646,0,0,0,0,-0.176072342216085,0,0,0,0,0,0,0,0,0,0,0,0,-0.175659596940709,0.180126317341029,0,-0.181589538034286,0,0.163498089255256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19159698928191,0,0,-0.200866461641927,0,0,0,0,0,0,0,0,0,0,0,-0.187770397103358,0,0,0,0,0,0,0,0,0,0,-0.180964779107325
0,0,0,0,0,0,0.193552823034911,0,0,0,0,0,0,0,0,0,0,0,0.190210948957014,0,0,0,0,0,0,0,0,0,0,0.170781558185313,0,0,0,-0.180629844618188,0,0,0,0,0,0,0,0,0.20912861965945,0,0.188837171725477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184475877246842,0,0,0.191872014550891,0,0.200694556964123,0,0,0,0,0,0,0,0,0,-0.184552576898705,0,0,0,0,0,0.173299544022423,0,0,0,0,0,-0.198476929845334,0,0,-0.170348143777542,0,0,-0.176694316688646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157700414154929,-0.182018388963727,0,0,-0.177755581097714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167011237248824,0,0,0,0,0,0,0,0,0,0,0,-0.182499539730872,0,0,0,0,0,0,0,0,0,0.177640167799715,0,0,0,0,0,0,0,0,0.178583007432168
0,0,0,0,0,0,0,0,0,-0.177469012807261,0,0,0,0,0,0,0.204919955060419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190438905461854,0,0,0.156536963285477,0,0,0,0,0,0,0,0,0,0,0.143653117126697,0,0.163177752833069,0,0,0,0,0.160125766963122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162954791487005,0,0.166204931050126,0,0,0,0
0,0,0,0,0,-0.21812467350904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222779534686753,0,0.22445392283184,0,0,0,0,0.225260089338048,0,0,0,0,0,0,0,0,0.271521778787789,-0.237490081721107,0,0,-0.20253585308705,0,0,0.211386777017032,0,0,0,0,0,-0.213042062262179,-0.228540826558217,0,0,0,0,0,0,0,0.229892682844821,0,0,0.206359684324487,0,0,0.252055440151666,0.219450097666429,0,0.0189985528122634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191822626984748,0,0,0,0,0,0,0,0,0,0,0.169008699322749,0,0,0,0,0.16386366036267,0,0,0,0,0,0,0.174241086415835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183910531007476,0,0,0,0,0,0,0,0,0,0.165973691866615,0,0,0,0,0,0.173673616765822,0,0,0,0,0,0,0,0.159454845593782,0,0
0,0,0,-0.203781908902536,0.201075119992194,0,0.20544920723305,0,0,0,0,0,0,0,0,0,0,0,-0.201901930736583,0,0,0,0,0,0,0,0,0,-0.212317982943431,0,0,0,0,0,0,0,0,0.192091016353259,0,0,-0.203512115212792,0,0,0,0,0,0.211577148598054,0.210185015338637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203665090808718,0,0,0.200538397086738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194620424516645,0,0,0,0,0.238849571437112,0,0.198150036373155,0,0,0,0,0,0,0,0,0,0,0,0,0.207953520034932,0,0,0,0.199115064217811,0,0,0,0,0,0,-0.201379650506674,0,0.204924102925629,0,0,0,0,0,0,0,0,0.216015923305412,0,0.195036558587644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211479589248236,0,0,0,0,0
0,0,0,-0.175195836184176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180367509212825,0,-0.155849023524261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183651678347493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192418330926483,0,0,0,0.20371181751752,0,0,0,0,0,0.181354681502329,0,0,0,0,0,0.178337800927143,0,0,0,0,0,0,0,0,0,0,0,0,-0.177919745008609,0.182443937073776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171416207981049,0,0,0,0,0,0,0,0.20345093725893,0,-0.179453525409348,0,0,0,0,0,0,0,0.180218458410485,0,0,0,0,-0.189190627307379,0,0,0,0,0,0,0,-0.183293187022296
-0.21599800083395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220310751384305,0,0,0,0,0,0,0,0,0,0,0.201268488126801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227045535515738,0,0,0,0,0.182029678402652,0,0,0,0,0,0,0,0,0,0,0,0.198278360033325,0,0,0,0,-0.207454793620855,0.193129874293898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188719170918099,0,0,0,-0.171297699894279,0,0,-0.195458298694555,0,0,-0.190429754344248,0,0.189201054070042,0,0,0,0,0,0,0,0,0,0,0,0,0.182793624859471,0,0,0,0,0,0.194772427667641,0,0,-0.19672790843338,0,0.188596639170984,-0.195697916322019,0,0,0,0,0,0,0,0
0,0.191725453963034,0,0,0,0,0,-0.180139273043312,0,0,0,0,0,0,0,0,0,0,0,0,0.18313310062814,0.197531749864915,0,0,0,0,0,0,0.203797951951652,0,0,0,0,0,0,0,-0.219534010860562,0,0,-0.179000586643835,0,0,0,0,0.192400183813773,0.18171379686098,0,0,-0.18965478591813,0,0,0,0,0,0,0.205045283087687,0,-0.210544100980664,0,0,0,0,0,0,0,0,-0.185144512371935,0,0,0.226142435283984,0,0,0,0,0,0,0,0,0,0,0,0,-0.189663173429129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175784256642042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184239610259679,0,0,0.182683673863253,0,0.200537808491867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180978787581648,0.187266549371265,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.192950971051332,0.204531339290551,0,-0.183816192011884,0,0,0,0.184380116578314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204940882117616,0.217299321330108,0,0,0,0,0,0,0,0,0,0,0,-0.197218166987424,0,0.202507080583095,0,0,0,0,0,0,0,0,0,0.174118964918826,0,0,0,0,0,0,-0.172815231152613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166913214602817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.208376805274468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208722265962484,-0.194631380763386,0,0,0,0,0,0,0,0,0.199549836770775,0.213551246792946,0,0,0,0,0,0,0,0,0,-0.225145533776251,-0.238722363174013,0,0,0,-0.21318009742013,0,0,0,0.218011935060356,0,-0.238227167049781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186695021246826,0,0.20196474678965,0,0,0,0,0,0,0,0,0,0,0,0.225220943145516,0.18717158939539,0,0,0,0.177406315259644,0.193262949116285,0,0,0,0,0,0,0,0,0,0,0,0,-0.187753665571985,0,0,0,0,0,0.19833376495495,0,0,0,0,0,0,0,0,0,0,0,-0.203690170715271,0.194532556148448,0,0,0.179561738882688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186970150783337,0,0,0,0,0,0,0
0,0,0,0.204095573273727,0.201384618030633,0.204195283750017,0,0,0,0,0,0,0,0,0,0,0.220367206947058,0,0,0,0,0,0,0.228263811514343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203825364313225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213946263743448,0.206268340087163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233296754568087,0,0,0,0,0,0.221170172475589,-0.527666443958879,0,0,0,-0.16968419272279,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167326622407789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173082677869477,0,0,0,0,0,-0.18446039172902,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175827717130824,0,0,0,0,0,0,0,0,0.166149015499437,0,0,0,0,0,0.173857074090138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181058803421188,0,0,0,0,0,0,0,-0.186418456470353,0,0,0,0,0,0,-0.178221034306886,0,0,0,0,0,0,0,0.200059676394348,0,0,0,0.217315714739835,0,0,0,0,0,0,0,0,0,0,0,0,0.179033176321396,0,0,-0.186330561926462,0,0,0,0,0.208416644006611,0,0,0,0,0,0,0,0,0,0.179200106098986,0,-0.22385736389593,0,0,-0.221331432276032,0,0,0,0,0,0,0,0.633492574095726,0,0,-0.16795561317479,0,0,0,0,0,0,0,0,0,0,0,0,0.167157798598265,0,0,-0.15871473775536,0,0,0,0,0,0.176952777708876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165940260373762,0,0,0,0,0,0,0,0,0,0,0,-0.177654790827876,0,0,0,0,0.159460582925785,0,0,-0.172116945030874
0,0,0,0,0,0,0,0,-0.172198238174322,0,0,0,0,0,0,0.186940720310556,0,0,0,0,0,0,0,0,0.176111177539275,0,0,0,0,0,0,0.184729727103989,0,0,0.195496738189583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193942237405268,0,0,0,-0.186968579538484,0,0,0,0,0,0,0.199461146337203,0,-0.20175691082492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.693854871904478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173032601558089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171887948604242,0.166382796108239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176949505915886,0,0,0,0,0.171338841530734,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.196467182829061,0,0.175381562250343,0,0,0,0,0,0,0,0,0,0,-0.190980692039718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242696309206065,0,-0.225078362773234,0,0,0,0,0,0,0,0,0,0.224611469217843,0,0,0,0,0,0,0,0,0,0.205486668100848,0,0,0,0,0,0,0,0,-0.222754397399354,0,0,0,-0.199853738002224,0,0,0,0,0.195492255498608,0,0,0,0.192336738489513,0,0.205614776170255,0,0,0,0,0,0.18687855391417,0,0,0,0,0,0,0,-0.203308657589227,0,0,0.196491313121915,0,0,0,-0.164421711081073,0,0.186769113457624,0,0,0,0,0,0,0,0,0,0.183776891948236,0,0,0,0,0,0,0,0,0,-0.200129665225149,0,0,-0.177988254837741,0,0,0,0,0.190277791944025,0,0,0,0,0,0,0,0,0,0,0,0,0.186513917561022,0,0,0,0,0,0
0,0.177837077238717,0,-0.181435054323893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185397476793785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225960848480082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174341234534293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19661387855833,0,0,0,0,0,-0.158051778763111,-0.178785799332979,0,0,0,0,0,0,0,0,0,0.168384346062668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156370872629333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16986568533211,0,0,0,0,0,0,0,0,0,0,0.168203126738348,0,0,0,-0.160349257612183,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20017497890254,0,0,0,0,0,0.20689980074145,0,0,0,0,-0.219856903823041,0.210929027748851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255160721139434,0,0,0,0,0,0,0,-0.189438112365434,0,0,0,0,0.200204810393259,0,-0.207062194098107,0,0,0,0,0,0,0.216040065004177,0,0,0,0,0,0,0,-0.203870849612452,0,0,0,-0.211600395429274,0,0.2020970896937,-0.222021378377798,0,0,0,0.209331910431471,0,0,0,0,0.178861287828357,0,0,-0.152614875249531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165481727474958,0,0,0,0
0,-0.191761748518956,0,0,0,0,0,0,0,0,0,0.179994104538875,0,0,0,0,0.211239071571294,-0.18835701243739,0,0,0,0.197569143580739,0,-0.218808579940838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206285198060516,0,0,0.243653618661327,0,0,0,0,0,0,0,0.18089493313897,-0.198306671913615,0,-0.188268203882645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202325203578047,0,0,0,0,0,0,0,0,0,0,0,0.168949049806305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194354571580066,0,0,0,0.184019576528866,0,0,0,0,0.188728805701069,0,0,0,0,0,0,0,0.171001720662527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183529934198046,0,0,0,0,0,0
0,0,0.182174042572062,0,0,0,-0.188759229154822,0,0,0.175073742250318,0,0,0,-0.203541709152801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233174658407536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201527244873086,0,0,0,0,0,-0.197424854949219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.770638776710257,0,0,0.18803275772576,0,0.192473921438094,0,0,0.230764801333043,0,0,0,0,0,0.198020154941995,0,0,0.185954597078197,0.208023852663824,0.20266091434561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190410054338662,0,0.203054354467309,0,0,0.211875748250642,0,0,0,0,0,0,-0.190048471290023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201399224603489,0,0,0,0
0,0,0,0,0,0,-0.202000789496451,-0.184520221485259,0,0,0,-0.184336626698787,0,0,0,0,0,-0.192901297388165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203091001486238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209454237446492,0.197172406170069,0,0,0,-0.231642170754091,0,0,0.229028397977415,0,0,0,0,0,0,0,-0.203406414865247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229291272609821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196468439670798,0,0,0,0,0,-0.176959069212666,0.187065435051131,0,0,0,0,0,0,0,0.189194207369638,0,0,0,0.19973506474832,0,0.207371383003401,0.198048266472714,0,0,0,0,0,0,0,0,0.187146401220283,0,0,0.192578211282678,0,-0.203229743224872,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186321644569909,0,0,0,0,0,0,0,0,0,0.178512674829937,0,0,0,0,0,0.227087216208718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179437248804364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195117720508163,0,0,0,0,0,0.187035479090832,0,0,-0.768088977783918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155891847395616,0,0,0,0,0,-0.153385718976025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154836632355058,0,0,0,0,0,0,0,0,0,0.160571125833746,0,0,0,0,0,0,0,0,0,0
0,0.183763206241497,0,0,0.184990811318833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195334340339113,0.166777612332415,0,0,0,-0.176395007291759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181778531848358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216750870142978,0,0,0,0,0,0,0,-0.18493354000271,0,0,0,0,0,0,0,0,0,0,0,0,-0.159416028885035,0,0,0,0,0,0.164310996141284,0,-0.164611699624124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152855911489918,0,0,0,0.166989073446458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172896123322842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.192836821717304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189945800895245,0,0,0,-0.192609285736414,-0.220806575434502,0,0,0,0,0,0,0,0,0,0,0,0,-0.181909083749489,0.199418437892359,0,0,0,0,0,-0.198832713951905,0,0,0.189046120662092,0,0,0,0,0,0,0,0,0,0,-0.198030442556456,0.195768206266174,0,0,0,0.203190549002705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176364676592143,-0.171817924525187,0.156134972762537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163473968977772,0,0,0,0,0,0.173407461647163,0,0,0,0.162417021843385,0,0,0,0,0,0,0
0,0,0,0,0.184239235713448,0,0,0,0,0,0,-0.171785627467526,0,0.202989455434743,0,0,0,0,0.184996818151453,0,0.174814559305197,0,0,0,0,0,0,0,0,0,0,0,-0.192921661075406,0,0,0,0.209562013800112,0.176007365017202,-0.196877738173002,0,0,0,0,0,0.183660699394479,0,-0.19386193654217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168191873294957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175113181435228,0,-0.192227432810146,0,0,0,0,0,0,0,0,0,0.17027658890143,0,0,0,0,0,0,0,0,0.17693899063315,0,0,0,0
0,0,0,0,0,0,-0.195720745541414,0,0,0,0,0,0,-0.211048409354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180346309227391,0.201558515707313,0,0,0,0,0,0,0.223758103411691,0,0,0,0,0,0,0,-0.202376641751749,0.194021110865741,0,0,0.19104247281409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190826156956201,0,0,0.634773438796401,0,0,0,0,0,0,0,0.176287672301871,0.191618837281401,0,0.165546295438211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176258751689799,0.175834854238156,0,0,0,0,0,0,0,0,0,-0.167754304446113,0,0,0,0,0,0,0,0,0,-0.180278261044382,0,0,0,0,0.174562049442527,0,0,0,0,0,0.162584263552357,0,0,0
-0.225298045500276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197815733201516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255889168122765,0,0,-0.202100191746255,-0.190875042115813,0,0,0,-0.189978930798869,0,0,0,0,0,0,0,-0.221158848893933,0,0,0,-0.214191519544304,0,0,0,0,0,-0.190156066351713,0,0,0,0,0,0,0,-0.212204483977989,0,0,-0.222655217326802,0,0,0,0,0,0,0,0,0,-0.196427836438254,0,0,0,0,0,-0.2083975784648,0,0,0,0,0,0,0.194378736614749,0,0.167930670152619,0,0,0,0,0,0,0.178565658457593,0,0,0,0,0,0,0,0,0,0,-0.170550520890538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.195372189820985,0,0,-0.18234748508111,0,0,0,0,0,0,0,0,0,0,0,-0.194047620900201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1862940034826,0,0,0.22222513777197,0,0,0,0,0,0.215686438093886,0,0,0,0,0,-0.191979642537206,0,0,0.208852545046948,0,0,0,0,0,0,0,0,0,0.206410792393347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211878094642897,0,0,0,0,0,0,0,0,0,-0.194630061679864,0,0,-0.201535005408457,0,0.317480753874406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208351404396515,0,0,0,0,0,0,0,0,0,0,0,0.194180326217982,0,0,0,0,0,0,0,-0.230469276106382,0,0,0,0,0,0,0,-0.246372872031482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20763457125045
