Var1,Var2,betas_dgp,cov_dgp
114,29,0,-0.0244927198040605
114,30,0,0.0554409078015475
114,31,0,0.0447768994151376
114,32,0,-0.012282729847295
114,33,0,-0.0852430609161754
114,34,0,-0.00279916841768418
114,35,0,0.015950153135918
114,36,0,-0.0212689480931555
114,37,0,-0.118620069608777
114,38,0,-0.143594668340959
114,39,0,-0.0196718720115398
114,40,0,-0.0454962938460869
114,41,0,0.000251365094796142
114,42,0,0.070310330372241
114,43,0,0.00520218716746573
114,44,0.134762437148198,-0.0181726612665624
114,45,0,-0.00181300989909447
114,46,0,-0.0274893988024259
114,47,0,0.149572725456246
114,48,0,0.00174663511405003
114,49,0,0.0135803667527833
114,50,0,0.0473131548469796
114,51,0,0.0464780257704675
114,52,0,-0.0512334165620111
114,53,0,0.0638317674675144
114,54,0,0.0376980595005539
114,55,0,-0.0989149295583923
114,56,0,-0.0206032190102435
114,57,0,-0.0238525374010501
114,58,0,-0.090175529466912
114,59,0,-0.0155521946648416
114,60,0,0.0132711626005295
114,61,0,-0.000490895426371358
114,62,0,-0.0339210039726567
114,63,0,0.0581971372933481
114,64,-0.131360221150085,0.0477192923529761
114,65,0,-0.0539140916378014
114,66,0,-0.0441496510740258
114,67,0,-0.127794894098626
114,68,0,-0.07310903142563
114,69,0,-0.0250258142563019
114,70,0.137402572807848,0.0382346173164529
114,71,0,-0.0307680648660544
114,72,0,-0.12872796745782
114,73,0,0.0670350348988273
114,74,0,-0.0224665976370251
114,75,0,0.018958369360105
114,76,-0.157557941425685,0.0102653856817565
114,77,0,-0.0075503489091711
114,78,0,0.00122259009413624
114,79,0,-0.00188821772626829
114,80,0,-0.0091301081925154
114,81,0,0.0720059162806262
114,82,0,-0.00294409994394866
114,83,0,0.0586489889611759
114,84,0,0.0516629536192846
114,85,0,-0.00673888422122285
114,86,0,0.016354662330555
114,87,0,-0.00434987143266006
114,88,0,-0.0448445255070422
114,89,-0.133118421760831,0.00575621137279872
114,90,0,-0.0245855173029001
114,91,0,-0.0556365817558948
114,92,0,0.0181891902578975
114,93,0,0.0153946391498092
114,94,0,-0.054293889594398
114,95,0,-0.0103723311538523
114,96,0,0.0708307583638336
114,97,0,0.00850272772698198
114,98,0,0.0199549472929978
114,99,0,-0.0133668737988272
114,100,0,0.0576475574870204
114,101,0,-0.00479231728126626
114,102,0,-0.00655063139879213
114,103,0,-0.00454458907263187
114,104,0,-0.00504286606953517
114,105,0,0.0487310954558927
114,106,0,0.0233137005779118
114,107,0,-0.135072676238667
114,108,0,0.0340368136806208
114,109,0,0.0285732009298449
114,110,-0.129878867715114,0.0185728033075467
114,111,0,0.039201668704868
114,112,0.123123555956637,-0.0495507587897778
114,113,0,-0.00303808302173508
114,114,0,1
114,115,0,-0.0730255226320944
114,116,0,-0.087484006220783
114,117,-0.138795903798814,-0.0209413803527791
114,118,0,0.0292987752922041
114,119,0,0.00491985047171763
114,120,0,-0.00982543439032579
114,121,0,0.0591201756033387
114,122,0,0.00330663905081265
114,123,0,0.0294579179259048
114,124,0,-0.0320886232613222
114,125,0,-0.0133985332768566
114,126,0,-0.152057271279668
114,127,0,0.0449132474077156
114,128,0,-0.0303551584197043
114,129,0.151632355529904,-0.0500125654958754
114,130,0,0.0179354160939932
114,131,0,0.0431943811066297
114,132,0,0.00177920764873777
114,133,0,0.0271454706897966
114,134,0,-0.0440956566038159
114,135,0,0.0491910663710344
114,136,0,0.0177411625739888
114,137,0,0.00461517640953819
114,138,0,0.0679581115804577
114,139,0,0.0189970466906317
114,140,0,0.024741018906255
114,141,0,0.0281643111531291
114,142,0,0.0667729111333908
114,143,0,0.0257468979963029
114,144,0,0.0548115384775668
114,145,0,0.0335639742258035
114,146,0,-0.0280053041540804
114,147,0,0.0372397864959105
114,148,0,0.00993953230166564
114,149,0,-0.0374062921204601
114,150,0,-0.103975086908604
114,151,0,-0.120003852869379
114,152,0,0.0227619099152311
114,153,0,-0.0546584659932107
114,154,0,0.0614582189612064
114,155,0,0.0205350288137038
114,156,0,0.013929035737595
114,157,0,-0.00444605142675832
114,158,0,-0.0918324887524962
114,159,0,0.00507962179312474
114,160,0,0.0343143641923188
114,161,0,-0.000175172873862997
114,162,0,-0.13376041224377
114,163,0.16330229261374,0.00198952708683621
114,164,0,0.0372492618536812
114,165,0,0.0212881140286528
114,166,0,-0.0252264308723732
114,167,0,0.0531982192193398
114,168,0,-0.0408979521632952
114,169,0,-0.0267502780690055
114,170,0,-0.0260628295215603
114,171,0,-0.00516936581543571
114,172,0,-0.0374236865791741
114,173,0,-0.0138587664392092
114,174,0.137616270525406,-0.0353347198230993
114,175,0,0.0293685896967227
114,176,0,0.014292168336739
114,177,-0.13780945705343,0.0154587791721438
114,178,0,-0.00480089766339026
114,179,0,0.0194584212599126
114,180,0,0.00839434305970477
114,181,0,0.0338313004277959
114,182,0,0.00877569274833729
114,183,0,0.0298873030214002
114,184,0,0.0189243812989612
114,185,0,0.000682020076675427
114,186,0,-0.0136671807896325
114,187,0,-0.158835785302398
114,188,0,-0.069137335434277
114,189,0,0.0715698951926854
114,190,0,0.0168548725929546
114,191,0.145571002676128,0.027698467226192
114,192,0,0.0885161795012633
114,193,0,-0.0126357777834734
114,194,0,-0.0267757338965636
114,195,0,-0.13272680134129
114,196,0,0.0621989510641889
114,197,0,0.0522170391059465
114,198,0,-0.0429955508895065
114,199,0,0.00698160731464772
114,200,0,0.0259604388426742
114,201,0,0.00755182291166894
114,202,0,0.024692089992407
114,203,0,0.00388899821475845
114,204,0,-0.0159969389679893
114,205,0,0.0385646707946499
114,206,0,-0.0324305885591123
114,207,0,-0.0158918114133723
114,208,0,-0.00362524809765557
114,209,0,-0.140707925240542
114,210,0,0.0335088154569877
114,211,0,0.00654843508141858
114,212,0,0.0254195740969592
114,213,0,-0.147196441684545
114,214,0,-0.0526844407016013
114,215,0,-0.00767429336287693
114,216,0,-0.024703870272923
114,217,0.131285150748586,0.0541362104046489
114,218,0,0.0580557547100599
114,219,0,0.107856718139256
114,220,-0.134404249519351,-0.0713988830306358
114,221,0,-0.06073357111605
114,222,0,-0.0923639978050381
114,223,0,0.00608333565286231
114,224,0,-0.00749870547876974
114,225,0,-0.0155061252102874
114,226,0,0.00935575165486522
114,227,0,-0.0235169575336297
114,228,0,0.0295801516509516
114,229,-0.137619301624785,-0.00263714594072769
114,230,0,-0.00275033125711974
114,231,0,0.0525183083974871
114,232,0.128608993883727,0.020104620617498
114,233,0,0.037951983152233
114,234,0,-0.059343720414189
114,235,0,0.0940254111461164
114,236,0,-0.0209483087334838
114,237,0,0.0133118049859011
114,238,0,0.0676330241790331
114,239,0,0.0693557912522745
114,240,0,0.0256800983240326
114,241,0.134597032499079,0.0384400481956134
114,242,0,0.0695176355478476
114,243,0,-0.0252473591682951
114,244,0,-0.0614464335316466
114,245,0,0.0150545998903908
114,246,0,0.0160209443441556
114,247,0,0.00856178255149911
114,248,0,-0.0272591896210747
114,249,0,0.0844891066212949
114,250,0,-0.0680205874224118
114,251,0,-0.125873763713259
114,252,0,0.0249835671535607
114,253,0,0.0313488175128812
114,254,0,0.0684100816461393
114,255,0,-0.00954055042122957
114,256,0,0.0153326527400195
114,257,0,0.0213182794672604
114,258,0,-0.0105286233965659
114,259,0,0.0701774863239113
114,260,0,-0.0274698482791534
114,261,0,-0.0944654866026619
114,262,0,0.0252440865072713
114,263,0,0.00721996855508921
114,264,0,-0.000637343939521377
114,265,0,0.0231861655149398
114,266,0,0.00184250991064721
114,267,0,-0.00644282653149729
114,268,0,-0.0238103240434675
114,269,0,0.0585907149531625
114,270,0,0.0394796791805942
114,271,0,0.0126950059955033
114,272,0,-0.064397738828036
114,273,0,-0.045083912726163
114,274,0,-0.00539917394920166
114,275,0,0.00830248850321219
114,276,0,-0.0596382832279167
114,277,0,-0.11327891738303
114,278,0,0.0159853350717366
114,279,0,0.0253701541296592
114,280,0,0.0674837598706511
114,281,0,0.0271604891146987
114,282,0,0.0262945425097166
114,283,0,-0.0192084651048536
114,284,0,-0.15231824677889
114,285,0.148768814208449,-0.0119542281443186
114,286,0,0.0165284627989886
114,287,0,0.0615617442384554
114,288,0,-0.0274713226693934
114,289,0,0.0151298512847355
114,290,0,0.053634993402171
114,291,0,0.0119788679601793
115,1,0,-0.068065558213332
115,2,0,0.0112692397832775
115,3,0,0.0312793578391381
115,4,0,0.0568135584397416
115,5,0,-0.0444992578694198
115,6,0,-0.0887703681860297
115,7,0,-0.0212080474723997
115,8,0,-0.0980043429386896
115,9,0,0.0451578609322254
115,10,0,-0.0647113706972363
115,11,0,0.0260905728551852
115,12,0,-0.00345160078300121
115,13,0,-0.0271357280576055
115,14,0,0.0353312635576236
115,15,0,0.0800425785694002
115,16,0,0.0182119375049342
115,17,0,-0.0932167775940078
115,18,0,0.0255409659531525
115,19,0,0.0601897169758242
115,20,0,-0.0262729919290699
115,21,0,0.0544552160654055
115,22,0,-0.0272956699227704
115,23,0,0.012474016798946
115,24,0,-0.00441824539862958
115,25,0,0.0893823798728569
115,26,0,-0.0394323437111162
115,27,0,-0.00298573313528381
115,28,0,0.0321602311349798
115,29,0,0.052139879297337
115,30,0,0.011649198767421
115,31,0,-0.148461861451984
115,32,0,-0.00368723911532109
115,33,0,0.0454355860132542
115,34,0,0.0133946176132688
115,35,0,-0.00757292293628909
115,36,0,0.012512945932409
115,37,0,0.00763553601220399
115,38,0,0.114300174306354
115,39,0,0.00722603451091956
115,40,0.147296278370721,0.0518579465243776
115,41,0,-0.0918282519210235
115,42,0,-0.0157957418132239
115,43,0,0.00100428030173664
115,44,0,0.0452759184751909
115,45,-0.15183621488421,-0.123070756620676
115,46,0,0.0416295975951387
115,47,0,-0.177875335325809
115,48,0.130433243521428,0.00662759268717064
115,49,0,0.0168682164993746
115,50,0,0.0290756237068852
115,51,0,-0.000478772619510837
115,52,0.146087700160641,0.0464980961004853
115,53,0,-0.00838897311846722
115,54,0,-0.163356336756764
115,55,0,0.0380125029854507
115,56,0,-0.014135855063984
115,57,0,0.0359981152690184
115,58,0,0.0455121178926169
115,59,0,-0.151653221082611
115,60,0,0.0840454163775895
115,61,0,0.0321360426129961
115,62,0,0.00759558718956877
115,63,0.141118363278462,0.021991181350202
115,64,0,-0.155418013349788
115,65,0,-0.0308746574119188
115,66,0,-0.0938796943897108
115,67,0,0.0126619956521727
115,68,0.13580575751487,-0.0551031025501753
115,69,0,-0.0290257275557675
115,70,0,-0.0261540050079043
115,71,0,0.033249442988017
115,72,0.144844466070803,0.0319826174314002
115,73,0,-0.186141255122355
115,74,0,-0.00389172564016599
115,75,0,0.0113745865189978
115,76,0,-0.00807002240293206
115,77,0,-0.0288124300260269
115,78,0.148660942664046,-0.127536603065102
115,79,0,0.0513816282499881
115,80,0,-0.0219247899830654
115,81,0,-0.00369329486980877
115,82,0,0.0751190455059014
115,83,0.144385212765203,0.00565615342192487
115,84,-0.134630695402887,-0.0380073892852047
115,85,0.13551051965673,0.0444316324900923
115,86,0,-0.00025676342320582
115,87,0,0.040499187777143
115,88,0,0.00188394974322035
115,89,-0.13529650680814,0.0492551603541043
115,90,0,0.0108380658375952
115,91,-0.135532736771598,0.0341294898738343
115,92,0,0.0258488514188983
115,93,0,-0.0783246568493195
115,94,0,0.106738404110601
115,95,0,-0.0864975428039857
115,96,0,-0.160660060770756
115,97,-0.131894306011352,-0.0658096866948705
115,98,0,-0.0191021269077108
115,99,0,0.104269346263294
115,100,0,-0.0397912533296116
115,101,0,0.065173285276493
115,102,0,-0.00653498875506422
115,103,0,0.038558419546404
115,104,-0.139531916528927,0.025755365409572
115,105,0,-0.0915558643509994
115,106,0,0.000963850028322538
115,107,0,0.0305885215497391
115,108,0,-0.0319486191589323
115,109,0,-0.122388631182163
115,110,0,-0.0921145356244864
115,111,0,-0.0105338129235361
115,112,0,0.0378588245722054
115,113,-0.13508246536854,-0.091389991910913
115,114,0,-0.0730255226320944
115,115,0,1
115,116,0,0.0141757587492558
115,117,0,0.0100435459542988
115,118,0,-0.0154853023113749
115,119,0,0.0890304037941618
115,120,0,0.0440790235622648
115,121,0,-0.123809811483582
115,122,0,0.02060347505593
115,123,0,-0.00310528688813193
115,124,0,0.0388598466345295
115,125,0,-0.0158440186880242
115,126,0,0.103506576095504
115,127,0,-0.0362495709250719
115,128,0.132812323013501,0.0719600277060863
115,129,0,-0.0102725190750028
115,130,0,-0.000346206886474669
115,131,0,-0.0179620674872224
115,132,0,0.0837036886944034
115,133,0,-0.0360330825072423
115,134,0,0.0691184966463302
115,135,0,-0.0217444307544652
115,136,0,0.0527356005424684
115,137,0,-0.0352810150049812
115,138,0,-0.00414997092399401
115,139,0,-0.0288925106733569
115,140,0,-0.0700577449629575
115,141,0,-0.092971735652779
115,142,0,-0.0656910333897528
115,143,-0.13886371436047,0.000157617047339322
115,144,0,-0.0102380353592098
115,145,-0.143394692582879,0.00070187463248775
115,146,0,0.0483072798803847
115,147,0,0.0436827512153862
115,148,0,0.00335189047561645
115,149,0,0.0454138262590914
115,150,0,0.00288050960860706
115,151,0,0.0140395852248159
115,152,0,0.00141921537925438
115,153,0.136026087412045,0.137101925285405
115,154,0,0.0139886377742645
115,155,0,-0.0226288773958797
115,156,0,0.0734308871272138
115,157,0,0.00349106209750584
115,158,0,-0.0166308684346875
115,159,0,-0.00620414814739801
115,160,0,-0.0969360922735718
115,161,0,-0.00299682823205433
115,162,0,-0.0189424814653628
115,163,0,0.0534333172764014
115,164,0,0.000857898168897902
115,165,0,-0.0529242751278352
115,166,0,0.0202835458628522
115,167,0,-0.0237795748849485
115,168,0,-0.01099059408668
115,169,0,0.0110459774889454
115,170,0,0.0242564218257403
115,171,0,0.0388329888415828
115,172,0,-0.0269122671644369
115,173,0,0.0245727692879888
115,174,0,0.0260623984575944
115,175,0,-0.0504077893895487
115,176,0,-0.0157676880989603
115,177,0,0.0108891686417073
115,178,0,0.0484816122038683
115,179,0,0.0263543624081652
115,180,0,-0.0398957332599152
115,181,0,0.00413704649999896
115,182,0,0.0067507203784387
115,183,0,-0.0274732586842817
115,184,-0.131337286670434,0.0283256086129969
115,185,0,0.0214171988458961
115,186,0,0.00696960324964668
115,187,0,0.0104317669843906
115,188,0,0.0937291117876548
115,189,0,-0.088905044783015
115,190,0,-0.0177301001457926
115,191,0,-0.0247127143545253
115,192,0,-0.113579167823441
115,193,0,0.0139261888352724
115,194,0,-0.0801744769242404
115,195,0,0.0133317596263928
115,196,0,-0.0194691055478066
115,197,0,-0.014493207170336
115,198,0,-0.131838621053043
115,199,0,-0.137170288268429
115,200,-0.13031983382012,-0.000433005293506218
115,201,0,-0.0571732769138441
115,202,0,0.0254006626673211
115,203,0,0.0449010071956779
115,204,0,0.0610996660364037
115,205,0.137346489710449,-0.0137871801850867
115,206,0,0.0432364204071251
115,207,0,-0.02354897557973
115,208,0,-0.00983597823314821
115,209,0,0.0551100043863849
115,210,0,-0.171551243725317
115,211,0,-0.0185074555596414
115,212,0,0.0521730429512899
115,213,0,0.0104086951242037
115,214,0,0.0354755918787134
115,215,0,0.0581578986651265
115,216,0,0.00598930796639639
115,217,0,0.004178652805985
115,218,0,0.0291416971083013
115,219,0,-0.0378317137094798
115,220,0,0.0782772396704298
115,221,0,0.00811552592498542
115,222,0,0.0450961378466367
115,223,0,-0.0399505768619634
115,224,0,0.0368851277382803
115,225,0,0.00841510491838622
115,226,0,-0.0122595252480959
115,227,0,0.0168321018485523
115,228,0,-0.131849807197316
115,229,0,0.0738153934153774
115,230,0,-0.0157747935979838
115,231,0.143399403707043,-0.00442469590689664
115,232,0,-0.14654722973739
115,233,-0.12986903691727,-0.00296675147027273
115,234,0,0.017705726716969
115,235,0,0.0340022066141347
115,236,0,0.0402082400072887
115,237,0,-0.00579605708422036
115,238,0,0.0340016424635044
115,239,0,-0.0577446526639017
115,240,-0.14907188573574,0.0137226791214329
115,241,0,0.00397377447895125
115,242,0,-0.162165906615458
115,243,0,0.0925738125146036
115,244,0,0.0112808322079567
115,245,0,0.0109508053510676
115,246,0,-0.0219277144237762
115,247,0,-0.0194844825576117
115,248,0,0.0190942929448254
115,249,0,0.0351899173297557
115,250,0,-0.0227056566481596
115,251,-0.140530945577121,0.0917242667282465
115,252,0,0.00280498932129493
115,253,0,-0.00639627131180284
115,254,0,-0.0290524266287547
115,255,-0.157315145935437,-0.0339484158700529
115,256,0,-0.064870010356777
115,257,0,0.0272041701753078
115,258,0,0.0728014181853912
115,259,0,-0.0147297784409492
115,260,0,-0.0292216338498693
115,261,0,0.00664991841059943
115,262,0,-0.0167951075659702
115,263,0,-0.00799705199912917
115,264,0,0.0410834475609757
115,265,0,0.0640307391294816
115,266,0,-0.01415342065519
115,267,0,0.0328576513941279
115,268,0,-0.0157988757718768
115,269,0.153433505745043,-0.0200086061070439
115,270,0,0.0202680265647546
115,271,0,0.0326122742987463
115,272,0,0.0407571704644393
115,273,0,0.0794677900417278
115,274,0,0.0266210027404954
115,275,0,-0.0340128380848868
115,276,0,0.0151816236271023
115,277,0,-0.00163329678331353
115,278,0.143804680036988,0.0228672430170482
115,279,0,-0.0318312409808094
115,280,0,0.0121364464319668
115,281,0,0.00197003561101103
115,282,0,-0.029851907458824
115,283,0,0.0493344865665715
115,284,-0.1562305422871,0.0694402423114312
115,285,0,0.00330295729496421
115,286,0,0.026316373402
115,287,0,-0.0350549121960169
115,288,0,-0.0722650560845369
115,289,0.128408195610486,0.0189793976485006
115,290,0,-0.109775512779146
115,291,-0.136750732437387,0.000204307401526137
116,1,0,-0.0256191130546439
116,2,0,0.0883979815574078
116,3,0,-0.132762469144116
116,4,0,0.0421739600478879
116,5,0,0.000517852197661152
116,6,-0.137567936726496,0.13436229791008
116,7,0,-0.221727044224463
116,8,0,-0.0573061275447556
116,9,0,-0.0091977520824941
116,10,0,-0.183306749530487
116,11,0,0.0936760233470802
116,12,0.138366938799888,0.0195678148492648
116,13,0,0.0234064805973789
116,14,0,0.0765476561792878
116,15,0,0.088780455164689
116,16,0,0.10284144774714
116,17,0,0.0611863318051691
116,18,0,-0.0473868153912016
116,19,0,-0.103763300956549
116,20,0,0.00515403206441855
116,21,0,0.0544119226859675
116,22,0,0.0376700444973706
116,23,0,-0.0339582820031269
116,24,0,0.124125950357752
116,25,0,-0.0447083082445059
116,26,0.143746022791674,0.0600363510788477
116,27,0,-0.0292187511077043
116,28,0,-0.000435836769095067
116,29,0,-0.0820802173944658
116,30,0,-0.117172059076088
116,31,0,-0.0194444226673971
116,32,0,0.0259190875641059
116,33,0,0.0676635045308777
116,34,0,0.0111189518851145
116,35,0,0.018902141992255
116,36,0,-0.00636477366402596
116,37,-0.146862803377376,0.183190581935362
116,38,0,0.016074289041223
116,39,0,-0.00727395637721581
116,40,0,0.0218412336167976
116,41,0,-0.158119087998814
116,42,0,-0.00203389363722522
116,43,0,-0.0264901234426025
116,44,0,-0.00346150302590747
116,45,0,0.0711977041834079
116,46,0,-0.0318984045922498
116,47,0,-0.183093636069016
116,48,0,0.110846545835927
116,49,0,0.0741682091628499
116,50,0,-0.16418348727129
116,51,0,-0.130924630166298
116,52,0,0.0820725749743246
116,53,0,-0.110885842978386
116,54,0,0.0743228688954573
116,55,0,-0.00147573752814867
116,56,0,0.115501509888487
116,57,0,0.0776165369475467
116,58,-0.129823493682139,-0.0257996907680576
116,59,0,0.187830489516967
116,60,0,-0.00215915507909497
116,61,0,0.00865565342695837
116,62,0,0.13946317622628
116,63,0,-0.0193997890136243
116,64,0,0.0318518243136196
116,65,0,-0.121139590510688
116,66,0,0.186744504752827
116,67,0,0.090458730981197
116,68,0,0.0601970001385566
116,69,0,-0.0644118007334034
116,70,0,0.0428990013775981
116,71,0,-0.106631416737729
116,72,0,0.120246297702488
116,73,0,-0.0163725029641632
116,74,0,0.0854379677486976
116,75,0,-0.0343545473469946
116,76,0,-0.143691870173428
116,77,0,0.169484531924694
116,78,0,0.0111888788267439
116,79,0,0.0464563627667491
116,80,0,-0.119851822284724
116,81,0,-0.116801974833609
116,82,0.133353558523234,0.0338395402003855
116,83,0,-0.133886062236236
116,84,0,-0.0159609111208937
116,85,0,0.150592546069803
116,86,0,0.0396036293979877
116,87,0,0.051463857964285
116,88,0,0.184253398540537
116,89,0,-0.150817438054998
116,90,0,-0.100351192017356
116,91,0,-0.033407195831526
116,92,0,0.0547723267599535
116,93,0,-0.0446000418273492
116,94,0,-0.0262106840704577
116,95,0,0.082504403353581
116,96,0,0.00499926694597181
116,97,0,0.0477150701375629
116,98,0,0.131129488500835
116,99,-0.130594501620544,-0.0804269002270004
116,100,0,-0.00502226145041197
116,101,0,0.0300696711592012
116,102,-0.135389312787085,0.0514609873708302
116,103,0,0.0256767166434143
116,104,0,-0.0770197782790126
116,105,-0.139362395590495,0.0318561797675585
116,106,0,0.127946552164382
116,107,0,0.104531542829938
116,108,0,0.0134354296513031
116,109,0,0.0152356931365983
116,110,0,0.00695039411560526
116,111,0,-0.0827019486981756
116,112,0,0.071140224080308
116,113,0,0.0180750478604941
116,114,0,-0.0874840062207831
116,115,0,0.0141757587492557
116,116,0,1
116,117,0,0.0459543604848121
116,118,0,0.0153427822092025
116,119,0,-0.0435748700670911
116,120,0,0.0166059442632701
116,121,0,-0.00759453036022653
116,122,0,0.1379943503656
116,123,0,-0.0985290516340702
116,124,0,-0.0585576043640066
116,125,0,0.0240155226177697
116,126,0,-0.0205011241673745
116,127,0,-0.0452946860787052
116,128,0,0.0855551789936465
116,129,0,0.174425958843313
116,130,0,0.137338171970526
116,131,0,-0.059344379158117
116,132,0,-0.22958596587244
116,133,0,0.0717383455643985
116,134,0,0.104294181512999
116,135,0,-0.0343982657327435
116,136,0,-0.0485114685174564
116,137,0,0.00118123533791441
116,138,0,-0.105047487943161
116,139,0,0.0480368013529987
116,140,0,-0.186678061336114
116,141,0,-0.173719961386874
116,142,0,-0.0450712077189417
116,143,0,-0.0339344807920277
116,144,0,-0.201420164123141
116,145,0,-0.0519387206867054
116,146,0,-0.0877206327967313
116,147,0,-0.0773642021177711
116,148,0,0.18832547681838
116,149,0,0.0674929776641993
116,150,0,0.061412658656837
116,151,0,0.105977182008295
116,152,0,-0.13536531430945
116,153,0,-0.0568595556888246
116,154,0,-0.0451376619836225
116,155,0,-0.203607789142606
116,156,0,-0.120645560280066
116,157,0,0.0209701649683567
116,158,0,-0.0637516042113142
116,159,0,0.0497504663486556
116,160,0,-0.0934627299105064
116,161,-0.130800098044619,-0.157254443025621
116,162,0,0.121482676782445
116,163,0,0.145588340107068
116,164,0,-0.0140759655099817
116,165,0,-0.00850243337528419
116,166,0,0.160181039173413
116,167,0,-0.0145141062543779
116,168,0,0.0912999872082983
116,169,0,-0.141305471890001
116,170,0,0.0256859993343452
116,171,0,-0.0259563303457053
116,172,0,-0.0739730592013873
116,173,0,0.0452113703972722
116,174,0,0.191721041516464
116,175,0,0.0916314458644145
116,176,0,0.197402144912636
116,177,0,0.0313797285946856
116,178,0.138050420212332,0.1877363993984
116,179,0,-0.0116528892424602
116,180,0,-0.0396169464321646
116,181,0,0.0658991878815548
116,182,0,0.00586745138237147
116,183,0,0.0201759648668979
116,184,0,-0.163822846300353
116,185,0,-0.137123566151769
116,186,0,-0.0259623258890917
116,187,0,0.0535998412900763
116,188,0,-0.00505720614877693
116,189,-0.141848437933805,-0.29146280514273
116,190,-0.135015641830004,0.0483757873403428
116,191,0,-0.0295049720649718
116,192,0,-0.149050150778432
116,193,0,0.123848503732119
116,194,0,0.111225177446715
116,195,0.130108884083942,0.095946911792698
116,196,0,-0.0201729253955775
116,197,0,0.0358021681733226
116,198,-0.145228297120448,0.200425687691574
116,199,0,0.112496522641162
116,200,0,-0.293703127934569
116,201,0,0.130960620526296
116,202,0,0.010906399453183
116,203,0,-0.0926261875223593
116,204,0,-0.23079084598712
116,205,0,-0.0894719160223515
116,206,0,0.0958778531366872
116,207,0,-0.000824768467211629
116,208,0,0.0109567073635361
116,209,0,0.0558482929268428
116,210,0,-0.0107022884670266
116,211,0,0.0658394196225026
116,212,0,-0.00925851901859231
116,213,0,0.0136280124224487
116,214,0,0.151395065928958
116,215,0,-0.00578143616220848
116,216,0,0.0119016802547582
116,217,0,-0.032388349330387
116,218,0,-0.219626244340759
116,219,0,-0.193627331088233
116,220,0,0.13362159372294
116,221,0,0.180074773647432
116,222,0,-0.024386899395975
116,223,0,0.0778816367382939
116,224,0,-0.064986466052607
116,225,-0.153467571903265,-0.0521333512138631
116,226,0,0.0720813158196993
116,227,0,0.0790694406790677
116,228,0,0.05018174561283
116,229,0,-0.0703300682032697
116,230,0,0.103712285064509
116,231,0,-0.106241109507879
116,232,0,0.0467389818522409
116,233,0,-0.263646224109729
116,234,0,0.114045658135538
116,235,0,-0.123931666798395
116,236,0,-0.0750407571508426
116,237,0,-0.0316199370384732
116,238,0,-0.276447902821667
116,239,0,-0.0204934325825012
116,240,0,-0.0960492020784267
116,241,0,0.0448864449232831
116,242,0,-0.0342082051890266
116,243,0,0.0143846892405525
116,244,0,-0.0123037777025007
116,245,0,0.140516117492098
116,246,0,0.0373190781208444
116,247,0,-0.0422455209047982
116,248,0,0.0380436546474085
116,249,0,-0.303037043034393
116,250,0,-0.100538309452547
116,251,0,0.0575462584321197
116,252,0,-0.253443940029705
116,253,0,-0.0306656699489777
116,254,0,-0.250563484113274
116,255,0,0.135321352218734
116,256,0,-0.0263699354472692
116,257,0,0.0642866519239031
116,258,0,-0.0261460241159709
116,259,0,0.0484679936668251
116,260,0,0.159253167552383
116,261,0,0.112111353938681
116,262,0,0.0238045037908389
116,263,0,-0.153840597418102
116,264,0,-0.0037484203410971
116,265,0,-0.130118266974538
116,266,0,0.192257957720516
116,267,0,-0.114221308952411
116,268,0.133535725128658,0.0245524316827438
116,269,0,-0.0181537672391479
116,270,0,-0.121064353828866
116,271,0,-0.0532650172076026
116,272,0,0.102326842349902
116,273,0,-0.0152582734251661
116,274,0,0.0235739460534308
116,275,0,-0.122059646206908
116,276,0,0.0985177035474356
116,277,0,-0.0190833530696909
116,278,0,-0.209592906093536
116,279,0,-0.0392767355841251
116,280,0,0.0404996846793418
116,281,0,-0.0320374946746812
116,282,0,0.0644255737652303
116,283,0,0.0245900511872442
116,284,0,0.177651358164433
116,285,0,0.0494507878958352
116,286,0,0.0547229134985493
116,287,0,-0.0291920662922198
116,288,0,0.0931704028455888
116,289,0,-0.192032057749757
116,290,0,-0.114395859588709
116,291,0.133232451840426,0.141117306249231
117,1,0,-0.0204075047943048
117,2,0,0.0590891394119019
117,3,0,0.0138231185368467
117,4,0,-0.0168694760847821
117,5,0,0.00129103973365288
117,6,0,0.0347123724331176
117,7,0,-0.0244717692289603
117,8,0,0.00315436853799694
117,9,0,0.0193987371325962
117,10,0,0.0398643674078565
117,11,0,-0.00302869404154042
117,12,0,-0.0369336924252874
117,13,0,0.0190542252978603
117,14,0,-0.0107725700909973
117,15,0.149567737195859,0.0567994435755163
117,16,0,0.014990022929329
117,17,0,0.0464711071851247
117,18,0,-0.0582739013471841
117,19,0,0.0749423387082625
117,20,0,-0.0195717466549545
117,21,0,-0.137711977171221
117,22,0.14354248725112,0.0379593115128002
117,23,0,-0.0545536866600475
117,24,0,0.0083767076863772
117,25,0,0.0706458546662973
117,26,0,-0.0107346036510878
117,27,0,-0.0431339247545623
117,28,-0.151908554570535,-0.149896706086448
117,29,0,0.035932776800281
117,30,0,0.0451471077397027
117,31,0,0.045309768855556
117,32,0,0.0474608844490517
117,33,0,0.0220569557456994
117,34,0,0.0361918555268919
117,35,0,0.00390653485047914
117,36,0,-0.122419550992812
117,37,-0.154870709216942,-0.0227801235810384
117,38,0,-0.0446666549337917
117,39,0,0.00623699674600054
117,40,0,-0.0235481383748864
117,41,0,0.0268598093593524
117,42,0,0.0279848483748466
