V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
2.042,-1.223,0.737,-2.273,0.821,-1.251,1.899,-1.499,-0.054,-1.669,-0.621,-1.209,-2.477,0.746,-0.838,-0.438,-1.122,2.005,-0.393,0.324,-0.802,-0.532,-0.274,1.504,3.034,-0.919,-1.389,0.887,-1.093,1.633,2.192,-0.426,-0.403,-0.004,-0.535,-0.573,1.01,0.114,-1.979,-3.506,-1.193,1.063,0.117,-0.203,1.82,2.064,-2.675,-0.229,0.24,1.228,2.251,0.993,1.161,0.99,-1.077,1.687,1.079,-0.5,-0.194,1.936,0.54,2.788,-1.72,0.472,-0.674,0.405,1.549,2.896,0.62,-0.227,-1.44,0.873,-0.935,0.753,2.39,0.035,-1.25,0.285,0.97,0.549,-1.381,0.529,0.19,-0.44,1.456,0.68,1.014,2.449,-0.797,0.977,-0.551,-0.708,0.45,1.651,-0.036,0.18,1.647,-1.173,-2.733,0.858
1.467,0.393,-0.274,-0.277,-1.102,1.759,-0.527,0.375,0.274,-0.208,0.492,1.638,-0.529,-0.649,-1.489,-1.05,2.488,3.978,-3.319,0.632,0.109,-0.844,-1.478,-2.103,-0.544,2.503,1.074,1.353,-1.556,-1.085,-1.482,-2.478,0.391,0.076,2.025,-0.327,-0.323,-1.629,0.495,-1.293,0.069,-0.779,0.586,0.38,1.4,1.285,2.815,-0.076,-1.406,0.125,1.309,-1.705,-1.326,-0.223,-1.207,0.961,-3.356,3.314,-1.534,0,0.079,0.983,1.535,0.413,-0.149,1.977,0.737,0.746,-0.283,0.19,-1.302,0.149,-0.398,-1.768,1.339,0.218,-1.421,0.962,0.549,4.139,-0.908,0.148,1.372,1.878,0.087,0.737,0.756,1.34,-0.733,0.789,-0.515,0.778,1.969,0.252,0.432,1.065,0.209,0.351,-1.809,-1.768
3.518,2.82,-1.109,2.857,2.291,0.086,-1.041,2.194,1.247,-1.1,-0.921,-2.683,-1.4,0.059,0.478,0.281,-1.992,0.654,0.818,1.186,4.366,1.085,0.925,0.311,-1.808,1.769,0.749,0.757,0.594,0.392,0.695,-1.34,1.334,-2.326,1.899,-1.882,-0.448,0.515,1.398,-0.571,-1.161,0.926,0.873,-0.467,0.505,1.424,0.458,-1.407,1.34,1.476,-0.957,-1.309,-0.758,0.435,-1.2,-2.332,-0.166,-1.617,0.704,-0.744,-0.637,-1.453,0.646,-0.298,-0.561,-0.271,-1.997,-0.032,1.625,0.22,0.598,-0.311,0.046,0.011,1.936,0.797,-1.062,-0.111,-0.824,1.686,-2.138,-0.828,-1.229,-0.826,-0.78,-1.383,1.249,-0.41,-0.398,-0.097,1.456,-1.899,-0.559,0.176,-0.962,0.802,-0.848,-0.594,0.004,-1.965
-0.632,0.584,0.627,-0.596,-0.09,0.875,2.889,1.587,0.914,-1.33,0.563,-1.24,-0.397,0.257,-0.993,-1.873,-1.843,0.475,-1.921,-1.156,0.683,-0.418,-1.701,0.106,0.563,-0.811,-1.229,0.199,-2.265,0.46,-0.083,-1.484,-0.262,-0.967,1.249,0.153,1.073,1.485,-0.808,1.054,-1.136,1.072,-2.159,1.558,0.485,-0.112,0.882,-1.667,-3.143,-1.451,-0.512,-1.882,0.437,-2.213,0.163,-0.412,0.071,-0.488,1.26,1.658,-0.413,1.143,1.79,-0.176,-0.135,0.814,0.466,1.051,-1.045,1.061,-0.151,-2.226,1.282,-2.222,-1.506,-1.967,-1.271,-0.187,-0.806,-2.158,3.335,-3.352,0.146,1.037,0.589,0.73,0.231,-0.225,0.8,-1.148,-2.031,0.639,-0.988,-0.081,1.416,1.54,-0.471,0.384,-0.259,1.628
1.625,-0.496,-1.161,-0.87,-1.384,-1.86,-0.588,-0.639,-1.242,2.27,-1.727,-0.389,-1.306,-0.2,-1.155,-0.738,-1.263,1.363,4.194,1.901,0.841,-1.725,-0.089,1.372,-2.021,0.263,-1.969,0.732,-0.838,-0.201,0.813,-1.941,0.208,0.253,0.247,0.028,0.512,3.238,-1.333,-0.25,0.015,1.42,-1.293,1.581,1.478,-0.795,1.88,0.157,-0.418,1.253,0.036,-0.243,1.645,-1.389,1.837,0.927,-0.221,2.549,-0.957,0.421,1.627,-3.144,-0.41,-1.049,-0.198,-0.08,-1.36,4.189,1.621,1.013,2.652,-1.279,0.54,-1.563,0.003,3.128,1.099,0.836,-0.139,-0.115,0.302,-0.78,-0.736,-0.968,-0.703,0.786,-0.353,0.745,0.205,1.196,-1.223,-1.694,1.633,-0.508,1.288,-0.3,-1.459,1.545,-0.513,-1.126
0.743,0.751,-1.355,0.154,-2.36,2.03,1.303,0.834,0.005,-0.443,0.014,-2.324,-0.645,2.337,-2.244,0.029,0.041,-0.882,-1.585,0.999,1.51,0.544,-0.435,-1.172,2.07,-0.621,-1.208,2.643,0.805,1.809,0.213,-1.457,1.816,0.031,-0.718,-0.588,0.747,-0.258,-0.825,-0.847,1.958,1.933,1.717,-3.013,0.691,-0.11,-1.319,1.191,1.498,-2.168,-0.08,-0.98,1.31,-0.796,-0.824,-0.491,1.129,0.715,0.1,-2.412,-1.635,1.455,1.674,1.037,1.199,0.038,-0.553,0.26,0.253,-0.822,-0.471,0.862,-1.209,-1.009,1.01,0.29,-0.736,0.426,-0.938,3.102,-1.097,1.231,1.698,0.831,1.221,0.501,-1.564,2.484,-0.235,0.714,0.455,1.009,-0.572,1.03,1.326,-2.613,0.428,-0.309,-2.158,-1.123
-2.047,-1.893,-0.224,-2.865,1.021,-0.955,-1.519,1.824,1.581,-0.055,-1.332,0.111,-0.466,1.433,0.727,0.926,-0.396,0.157,4.069,1.688,-0.432,0.346,-1.586,-0.762,-2.193,0.216,-0.488,-0.099,0.495,-2.568,0.673,-2.665,1.907,-1.464,-0.385,1.594,0.493,-0.778,0.377,-0.756,0.617,2.506,-0.717,1.083,-0.858,0.26,-0.68,2.458,0.718,-1.195,-0.327,0.111,0.37,-1.047,-1.698,0.452,-0.623,1.858,1.479,-2.461,-0.918,-1.666,-0.445,-0.559,0.788,0.679,-0.008,-0.416,0.476,-0.017,1.288,1.631,-1.212,0.21,1.55,1.799,-0.76,0.295,-0.189,-1.248,1.321,-1.302,1.478,1.956,1.489,-2.078,-1.608,-0.677,-0.307,0.179,0.189,1.041,-0.622,2.842,1.122,-2.297,-0.999,-2.456,0.576,-2.482
-0.896,0.811,1.594,-0.006,0.756,-1.081,-1.972,-0.862,-1.59,1.083,1.127,1.098,0.134,1.652,1.679,1.875,2.072,0.12,1.034,2.753,0.34,-0.812,1.462,-0.591,-1.434,1.128,-2.99,-0.672,0.278,1.429,-0.568,1.699,2.494,0.188,2.939,0.652,-1.62,-1.189,0.479,-1.141,0.771,-1.146,-0.652,-1.821,-1.813,2.389,-0.632,1.313,-0.442,-1.572,-2.021,-1.076,-0.729,-1.03,0.229,0.46,-0.515,-0.077,0.823,-2.572,-1.346,-0.037,0.599,2.285,-1.018,0.076,-2.497,3.583,0.796,0.89,-0.338,1.235,1.021,2.718,-1.021,-0.705,0.535,0.049,-2.289,1.933,0.585,0.312,-0.818,0.564,1.497,0.928,1.722,2.307,0.561,1.31,1.899,2.753,0.54,2.707,0.349,-0.028,-0.93,0.356,2.294,0.08
0.531,-3.399,-0.021,-0.407,-0.206,0.493,-1.208,-0.397,-1.594,-1.259,-0.178,0.483,2.808,-0.794,-0.315,-0.363,0.16,0.515,-0.049,0.131,-0.562,1.083,0.218,3.362,1.394,0.958,-1.648,0.145,0.867,-1.498,-1.575,-0.804,0.485,-0.369,0.589,1.037,1.951,0.232,-0.675,0.118,1.278,-2.246,-0.03,0.034,0.956,-3.175,-1.324,1.074,0.723,0.635,1.264,2.918,0.853,2.21,-0.676,1.844,-0.66,0.881,0.229,-0.432,0.093,-3.08,-1.806,-0.77,2.532,0.315,0.567,0.422,-0.692,0.923,-0.081,-1.372,0.457,1.648,1.907,-0.318,0.113,-3.073,0.83,-2.345,-0.043,0.641,-1.111,-2.138,-0.409,-0.434,0.058,-0.127,0.896,0.369,-0.249,-1.21,1.134,-0.893,-1.179,0.146,-1.709,-0.204,-0.524,1.845
2.623,-1.264,-0.943,-0.267,0.648,-0.292,1.312,-2.844,-2.317,0.334,-1.07,0.918,0.34,2.186,-1.789,-0.144,0.188,0.276,1.753,-0.045,-0.615,-0.252,2.242,2.175,-0.51,1.511,0.501,-2.559,1.169,-0.375,0.251,-0.075,0.201,-1.018,2.183,0.291,-0.418,0.86,-1.532,2.015,-0.838,-1.388,-0.391,-2.954,0.608,0.843,-0.95,0.386,0.712,0.141,0.145,2.078,-1.442,-0.934,0.913,-1.389,-2.739,0.983,-1.552,0.423,1.539,0.508,1.217,0.825,1.019,-1.369,0.311,-1.846,-0.607,-0.139,-0.255,0.95,0.47,0.665,-0.088,1.413,-0.597,-0.367,-1.469,-0.629,1.2,1.576,1.574,1.62,1.283,-1.235,-1.753,0.924,1.901,0.337,1.055,0.843,0.065,1.837,0.772,1.547,-1.596,2.169,0.127,1.674
-1.185,1.145,0.913,0.859,-1.899,-0.258,-0.234,0.936,0.148,0.396,-2.938,1.26,-0.637,-1.358,-0.853,0.435,-1.172,-1.379,1.791,0.999,-1.434,-0.804,1.158,0.645,-0.466,0.744,-0.92,0.569,-1.186,0.656,1.032,-0.323,0.839,0.886,0.502,-0.855,-2.74,-0.962,1.074,-0.994,0.708,0.565,-1.557,-1.615,-0.5,0.757,-2.565,0.022,-0.471,-0.924,-1.35,-0.351,-0.628,-0.597,0.868,0.297,0.654,-1.725,-0.016,1.491,-1.55,-0.602,0.916,0.169,-1.375,2.083,0.03,-1.424,0.803,-0.195,-1.348,-0.145,-0.595,2.142,1.112,2.128,0.986,-0.906,0.374,-0.062,0.914,-0.838,-2.968,0.239,-1.938,0.186,1.025,1.333,1.41,-0.829,-0.355,0.954,-0.095,2.194,2.022,0.464,0.086,-0.613,0.457,0.708
-0.243,-1.38,0.771,1.484,2.593,1.479,0.744,-0.118,1.913,1.092,2.674,2.36,-1.638,0.104,1.532,-0.237,-1.086,-0.402,-2.135,0.45,-0.362,-0.324,0.325,2.212,0.977,-0.01,-0.623,1.698,1.214,0.674,2.966,-1.782,0.047,-1.026,0.804,1.77,-0.398,-0.591,0.93,-3.071,-0.031,-0.468,-3.253,-0.566,1.896,-0.823,2.26,0.363,1.732,-1.836,1.667,-0.362,-0.558,-1.712,0.095,-0.387,0.049,0.766,1.336,0.195,-1.332,-1.497,1.223,-1.621,1.102,0.089,0.439,0.022,1.222,0.017,-1.069,-0.163,0.306,-0.864,1.007,0.589,0.087,1.081,-1.399,-2.686,-0.12,3.848,-1.304,-2.21,1.518,-1.903,0.734,-2.481,1.424,-1.996,-0.225,-0.375,-0.472,-0.734,-1.092,3.01,-0.275,0.957,2.027,0.492
1.835,2.84,2.729,2.324,1.176,0.486,0.963,1.158,1.824,0.076,-0.252,-0.503,-0.344,-1.758,-1.462,-0.954,0.583,-1.528,1.525,2.352,-2.029,-2.087,1.359,0.882,-0.373,-0.984,1.617,-0.494,-0.672,-2.524,-0.237,0.918,2.982,-1.048,0.801,-0.588,0.579,1.116,0.282,1.264,1.47,-0.306,0.739,2.008,-0.481,0.341,1.426,-1.396,-0.28,0.543,0.03,-0.938,-2.325,1.647,-0.876,1.105,-0.437,-1.871,1.708,-0.439,-2.086,0.539,1.837,-0.915,0.557,-2.409,-0.562,0.685,-0.193,-1.305,1.822,0.503,0.618,0.775,-2.18,-1.9,1.882,1.559,0.823,0.749,0.104,0.545,-0.344,-1.571,2.159,0.039,0.323,2.231,2.743,-1.163,1.265,-1.907,0.392,0.322,0.945,-1.989,-0.656,-3.744,-1.217,0.736
0.568,-1.81,0.288,-1.254,0.359,2.523,0.359,-0.456,0.702,1.421,-0.199,-3.041,-0.022,2.081,0.574,-0.38,-2.429,-0.463,2.065,-4.446,0.194,-0.462,0.138,0.928,-0.024,1.089,2.144,-0.924,0.496,-0.135,0.74,-0.727,-1.453,1.052,-0.135,0.132,0.525,0.279,0.628,-1.008,-0.944,-0.194,-0.737,0.83,1.059,2.414,1.599,0.802,-1.702,-0.934,-0.657,-1.579,1.325,0.903,-3.706,1.546,0.487,0.835,4.127,0.367,-0.193,1.712,1.081,-1.723,-0.961,0.128,1.228,0.75,0.001,-0.189,1.402,0,0.232,-0.398,-0.188,-2.106,-1.374,-0.102,-1.559,-0.581,-1.728,-1.758,-0.896,0.147,-1.366,0.92,0.927,-0.261,3.699,0.031,-0.205,0.289,1.362,-1.86,-0.537,-0.834,1.777,1.154,0.086,-0.289
2.345,0.316,-2.103,0.704,-2.66,-0.375,1.192,2.085,-0.808,-1.149,-0.246,0.435,0.139,2.481,-0.773,-0.178,-2.25,-0.074,0.581,0.11,-0.296,0.898,-0.953,-0.891,1.952,-2.47,0.84,-0.414,0.377,1.541,1.02,-0.89,-0.56,0.943,-0.369,1.715,0.381,-0.105,0.94,0.441,0.063,1.582,1.739,1.422,0.823,-1.721,-0.501,0.583,-0.341,2.473,0.576,-0.783,-1.061,0.171,-1.121,-2.831,-0.163,-0.9,0.06,0.718,1.377,-0.645,-2.523,-1.033,-2.065,-1.441,-0.044,0.915,-0.932,0.109,-2.056,0.309,1.19,-1.163,0.472,-0.549,-0.146,0.364,-0.869,0.997,-0.678,0.782,-0.587,-0.658,0.963,-1.702,-2.496,-0.634,0.997,0.202,2.038,0.198,-2.597,1.549,-0.175,-0.388,-0.963,-0.913,0.374,-0.435
0.515,-1.493,-1.849,-0.615,-0.029,0.775,0.103,-0.052,-2.122,-0.552,0.934,-1.077,-0.34,-1.079,1.614,-1.038,0.274,-0.078,0.803,0.135,-0.332,-0.072,0.595,1.378,-1.441,-0.69,0.119,1.567,1.516,1.003,0.786,-0.064,1.189,1.198,0.822,0.964,-0.484,0.965,1.196,1.329,-0.48,1.439,-0.308,0.452,1.421,0.922,0.573,-0.93,2.117,0.645,0.412,1.232,0.231,-1.456,-0.162,0.641,0.245,1.185,-1.832,0.254,-0.885,1.172,-1.389,-1.606,0.19,-0.639,-0.371,0.121,-0.61,-0.598,-1.41,-0.45,0.052,1.345,-1.658,-1.532,-0.376,0.263,2.04,-0.749,-2.498,1.805,0.324,-2.38,1.782,0.525,-0.224,0.201,-1.157,3.263,-2.12,-0.778,-0.156,-0.637,0.059,-0.11,-0.927,-0.94,-0.996,-0.119
0.804,-0.274,1.237,0.111,4.825,0.676,0.083,0.186,-1.85,0.491,-0.43,-0.844,-0.363,0.396,-0.237,0.112,0.021,1.738,-0.844,-1.676,-0.379,0.039,-1.398,-0.906,0.063,-0.009,-0.362,-0.95,-0.066,-1.788,-0.616,1.139,-0.137,-0.994,1.364,0.476,-2.204,1.334,0.817,0.499,-1.386,2.123,-0.99,0.461,0.463,-0.417,-0.11,0.693,1.682,-0.159,-0.817,0.316,-0.408,-1.883,2.507,-0.478,-0.347,-0.559,-1.346,0.362,-2.071,-2.049,2.984,1.74,-2.428,1.069,1.695,-0.417,-0.937,-0.984,2.952,0.508,0.068,0.703,-1.461,2.776,0.284,-0.96,-1.623,-0.372,-0.612,1.012,-0.462,0.128,0.462,1.237,0.235,-0.767,1.759,1.113,-0.401,0.666,-0.062,2.673,-1.09,-0.291,-0.16,-2.541,1.419,0.865
-0.251,-0.488,1.601,-0.821,-0.556,-0.583,-0.268,1.887,0.994,1.133,0.993,-0.201,0.266,0.788,-0.588,0.479,-1.571,0.421,-1.938,1.268,0.76,1.962,-0.319,1.384,-0.852,0.932,-0.811,1.507,0.743,-0.512,-0.548,-1.394,0.748,0.517,-1.356,0.724,-2.509,-0.213,0.392,0.018,-1.033,0.34,0.925,1.293,-0.553,1.207,0.098,2.782,-3.011,0.071,1.365,1.485,-0.057,0.241,-1.517,0.622,2.993,-0.013,-0.709,-0.373,1.177,1.667,1.404,-0.47,-1.627,-2.728,1.694,-1.188,-1.26,-0.929,1.335,-0.192,-0.395,1.943,-0.628,0.664,-0.744,-0.484,1.101,-0.798,-1.651,-1.476,-1.252,0.146,1.01,0.541,1.423,0.712,-2.146,1.191,1.093,1.032,1.082,-1.801,0.66,1.364,0.797,-0.421,0.015,-0.485
0.392,1.332,-0.975,-1.877,0.304,1.828,-1.114,0.149,1.567,-0.586,0.966,-0.068,-1.18,-0.678,-1.508,2.365,-0.769,0.187,-0.679,-2.525,1.47,1.247,0.193,2.819,-1.359,1.011,-0.497,-1.301,1.26,-0.677,-0.439,0.44,2.209,0.2,1.147,1.479,-0.687,-2,-1.82,0.215,1.013,-0.182,1.698,2.581,-0.442,-1.853,0.386,-1.35,-0.077,-1.132,1.679,-0.013,-1.016,-2.61,1.079,-0.409,0.553,0.073,0.535,-2.649,-2.28,-0.174,0.127,2.657,-0.112,0.857,0.669,0.385,1.048,-0.958,2.57,2.165,-0.656,2.993,-2.027,-0.529,-0.989,1.935,0.941,-1.364,-0.842,0.685,0.372,0.351,-0.571,0.195,0.084,1.297,-0.321,2.396,-2.268,-1.15,1.311,-0.155,-1.86,-0.623,0.696,0.336,-1.248,-0.925
0.856,-0.236,0.684,-1.762,0.841,2.044,1.669,-1.073,0.015,-0.427,0.118,-2.972,1.177,0.558,1.383,0.641,-0.513,-0.039,-0.387,0.237,-0.262,1.273,-0.977,-0.514,0.44,-1.939,1.404,-0.435,0.968,-0.318,-0.27,0.431,-0.104,-0.498,0.687,-1.53,0.095,-2.081,2.37,-0.662,0.113,-0.899,1.363,1.371,-1.561,-0.072,-0.582,-0.077,-1.759,-1.365,-1.491,-1.67,-0.271,0.535,0.941,-2.086,1.561,-0.868,1.067,-1.321,1.282,-0.152,-0.449,0.508,1.134,-0.894,-1.802,-2.22,-1.71,-1.34,2.142,-1.626,-1.32,0.593,-1.025,0.794,1.263,0.46,1.141,2.403,-1.25,-0.362,-1.873,2.78,-0.061,-0.566,0.042,-0.561,-1.435,-1.843,2.089,1.032,0.088,0.369,-3.502,-0.171,-1.483,0.581,3.437,-1.353
0.586,1.051,-0.522,-1.385,2.847,-0.225,-1.754,-0.386,-0.935,1.133,-0.784,-0.5,-1.251,-0.488,2.313,-0.915,0.293,0.846,-1.144,-0.118,0.279,0.176,-0.345,-2.046,0.637,-0.827,1.726,0.879,0.761,1.804,0.179,0.577,1.625,2.727,-0.594,0.737,-1.534,-1.535,0.417,3.543,0.644,-1.75,0.358,0.723,2.319,-0.779,1.411,2.8,-0.099,0.754,-2.707,-0.717,2.447,1.585,0.043,0.371,1.267,-0.706,-1.093,-1.287,-0.905,2.45,1.969,0.642,0.649,-2.971,-0.347,-1.348,2.044,0.558,0.049,0.577,2.448,-0.808,1.782,1,1.487,-0.641,-0.294,-1.954,-1.101,-0.986,-0.267,1.848,-1.587,0.102,-1.021,-0.794,0.493,0.186,-0.878,0.232,0.659,-1.284,-0.336,-1.773,-2.63,-0.939,-0.497,-0.724
0.439,1.27,-2.738,-1.342,-0.812,0.684,-2.405,-0.984,0.212,-0.362,-2.96,0.345,-0.99,0.11,-2.931,-2.309,0.179,1.222,-0.483,0.619,-0.216,0.492,-2.93,-1.957,-0.133,1.889,-2.021,-0.531,0.393,-0.464,-0.705,0.136,1.929,-0.189,2.392,1.909,0.228,0.378,-0.539,-2.402,0.342,0.697,-1.294,-2.502,-0.551,-0.701,-0.317,-0.271,-2.002,-0.258,2.41,0.546,0.085,1.181,0.686,-0.852,-1.794,2.259,-1.237,-0.947,1.473,-0.016,-1.242,-1.019,2.07,0.693,-0.871,0.621,2.648,2.826,-1.464,-0.049,-1.534,0.27,-1.924,1.518,-0.52,-1.664,2.638,0.69,-1.382,-2.738,0.662,1.278,-0.1,1.466,0.11,2.687,-1.541,-0.485,-1.132,-0.967,-0.007,-2.645,-0.101,-0.945,-0.321,0.362,1.087,1.026
2.96,1.201,-0.824,-0.479,-0.872,1.034,-0.76,0.255,0.358,0.284,0.191,-0.095,-1.492,-1.771,0.875,-0.317,-2.408,1.335,-1.291,0.383,0.346,-0.262,-0.214,0.703,2.169,1.81,-0.368,2.174,2.321,0.722,-0.217,0.373,-0.079,-2.367,0.534,1.036,-0.124,-0.503,1.766,-1.008,-2.246,2.876,-1.297,0.841,-1.068,1.943,-1.761,-0.775,0.404,1.012,-0.555,1.12,-0.824,1.608,-0.745,-0.528,-0.409,1.951,0.208,1.152,1.42,2.058,-0.535,-1.479,-0.806,1.681,-2.081,-1.13,1.019,0.776,-2.473,-1.201,0.382,-0.445,0.869,0.514,-0.352,-0.76,1.162,0.742,-0.895,-0.538,-0.755,-1.057,-1.366,-1.013,1.073,1.508,2.256,-1.445,-1.459,-0.861,1.343,-0.422,-0.622,-1.71,1.561,0.158,0.369,2.736
0.966,2.623,0.762,0.949,0.753,-1.357,-2.126,0.247,-0.222,-0.437,-0.795,1.223,1.584,-0.154,0.509,-0.942,0.252,-0.164,3.108,0.509,1.381,0.947,0.694,-1.667,1.377,0.307,-0.417,-1.011,0.657,-0.708,1.541,-1.756,-1.345,0.473,-0.19,-2.37,0.625,-0.376,-2.336,-1.313,-1.875,1.522,-0.079,0.248,2.762,-0.541,-0.745,0.19,2.321,0.451,0.771,-0.596,-2.85,1.352,0.63,2.816,1.097,0.389,-0.165,0.232,-1.129,2.801,0.397,-1.332,0.471,-1.059,-0.901,-1.136,0.617,1.618,0.535,-0.348,1.095,-0.201,-0.643,0.192,1.245,0.337,-0.309,2.02,1.248,0.871,-0.721,0.04,-0.539,-0.048,-1.342,-0.131,-0.305,0.115,0.482,-0.536,-0.078,-2.816,0.595,-1.062,2.069,2.112,-0.151,-0.514
0.119,-1.489,0.693,-0.852,0.677,0.579,-0.298,0.425,0.768,0.362,-1.717,-2.228,-1.067,-1.325,-1.245,-2.276,-0.05,1.005,0.731,2.325,0.633,-1.497,-1.016,-2.661,0.244,1.604,0.532,-0.452,2.773,-1.882,1.811,-0.729,0.202,-0.544,-1.136,1.706,-0.847,-0.465,-0.609,-1.173,-2.592,-0.533,-0.915,-0.731,0.308,0.107,-3.274,0.689,1.009,-0.252,-0.609,-1.421,-0.366,-1.478,-0.012,-0.054,0.517,-0.28,0.886,1.329,1.156,-0.237,1.24,-0.375,-0.715,-1.296,1.128,0.243,-0.995,0.676,-0.049,0.335,0.642,-1.704,-0.424,-0.677,-0.662,1.221,0.724,-1.601,2.085,1.79,-1.441,0.035,-3.355,1.929,0.023,0.947,-0.106,-0.27,-2.546,-0.877,-1.542,-0.754,0.282,0.222,-3.228,0.81,0.305,0.944
-0.504,0.025,-0.964,0.633,1.546,2.692,0.883,0.932,0.794,-1.705,-0.138,2.856,0.728,-1.042,-0.211,2.305,0.264,-0.976,1.55,-0.874,-0.799,2.224,-1.768,-1.455,-1.362,0.127,-0.036,-0.539,3.66,1.906,-0.078,-1.27,-1.136,2.653,-0.204,1.123,-0.149,-0.322,-1.39,1.73,-0.334,-0.135,0.502,-0.277,0.411,-1.146,0.672,-0.735,1.469,-0.022,0.893,0.851,-0.757,0.681,-1.581,-0.94,2.315,-0.27,1.322,1.002,1.443,0.269,0.676,-0.638,-0.989,-0.877,-1.116,-2.134,0.804,0.164,0.153,1.08,1.454,-0.012,-0.267,-1.817,-1.742,-1.992,1.82,-0.065,-2.875,0.783,0.039,0.644,0.624,-0.583,-0.657,-1.311,-1.069,2.489,-0.309,-0.602,-0.393,-0.344,-1.216,-2.39,-0.1,1.186,0.226,-0.446
-0.296,-0.489,-1.099,-0.157,0.852,-0.074,-1.079,-0.58,-0.814,0.814,-1.155,-1.268,0.678,-2.151,-0.191,-1.777,-0.231,-0.03,0.142,-0.496,-0.688,1.214,1.597,-0.587,-0.179,-0.698,-0.214,-0.709,-0.917,-0.11,0.855,0.555,0.077,-0.85,-0.803,0.272,0.626,-2.875,-0.19,1.057,-0.919,0.108,0.223,-0.268,-1.691,-1.76,1.538,0.564,1.323,-0.912,-2.403,-1.676,-0.611,-0.801,-1.506,-2.008,0.159,1.066,1.15,-1.615,-0.92,1.631,0.246,-1.481,-1.194,0.571,0.871,0.326,0.813,0.516,0.062,1.045,0.676,-0.666,-0.515,-0.752,0.235,-1.639,-0.683,2.487,2.147,0.233,1.04,-0.6,0.123,2.334,0.907,-1.207,1.879,-0.15,0.835,1.042,1.108,0.455,1.26,-2.032,-2.299,-0.017,0.216,0.026
-0.643,1.719,1.173,1.343,1.106,1.361,0.397,1.403,-0.326,2.111,1.633,-1.328,0.449,-0.515,0.033,0.284,-1.78,-0.124,1.224,-2.037,0.908,-0.524,-2.857,0.71,0.683,-2.411,-0.018,-1.036,2.076,-0.85,0.036,1.166,-0.015,1.466,-1.105,0.077,-0.225,0.321,0.109,0.1,-0.494,-0.515,0.939,-1.048,2.693,-0.233,1.003,0.104,-0.751,0.992,-1.564,-0.521,4.195,-0.905,-1.108,2.242,1.041,-0.237,-0.889,0.828,0.283,-2.241,1.102,-0.038,-1.392,-0.973,-1.308,-0.531,-0.845,-0.734,-0.428,-0.161,0.592,1.471,0.815,-1.026,-1.016,-1.734,-0.08,1.619,0.357,-1.319,-0.346,0.909,0.68,-0.12,0.135,-0.569,0.554,-0.199,-0.523,-1.133,-0.189,-0.442,1.105,-0.032,-1.398,-0.409,2.101,-1.564
-1.361,0.153,-0.797,-0.242,-0.565,4.579,1.664,-0.183,-0.658,-0.097,-1.521,2.395,-0.854,-0.505,1.546,-2.734,0.71,0.898,-0.526,-2.185,-0.61,0.714,-2.133,1.966,0.745,-0.48,-0.408,0.191,-0.329,0.933,0.864,-1.961,-0.497,-0.65,1.141,0.648,0.811,0.558,2.79,-2.538,0.453,-0.945,1.575,-0.418,1.231,-1.1,-0.569,-0.32,1.994,1.682,1.304,-0.807,3.398,2.483,1.224,-0.908,-1.369,0.736,-0.905,2.155,-1.295,-0.767,0.538,1.438,0.871,-0.874,-1.965,0.236,-1.337,0.56,-0.379,-3.15,0.72,1.825,1.475,-0.389,0.304,1.322,0.353,1.904,0.869,0.148,-1.629,-0.711,1.796,-2.278,0.007,-1.428,0.124,0.479,1.377,-0.984,-0.928,-0.311,-0.37,-0.33,-0.183,-0.039,1.2,-3.446
0.435,-1.719,-1.618,-0.002,-0.627,-0.975,-0.075,-1.198,0.56,-0.815,-0.983,1.148,-0.999,0.721,-1.462,0.397,-2.121,1.188,0.307,-1.54,-1.101,-0.575,0.318,0.039,1.651,-0.071,-0.468,-1.502,0.544,-0.47,-0.397,1.204,-0.764,1.768,-0.061,0.326,1.795,0.31,0.156,-2.201,-1.384,-1.099,2.117,0.097,0.358,0.313,-1.469,-1.689,0.438,3.255,-1.355,0.968,-0.433,0.604,-0.771,-0.578,0.285,-0.072,0.837,-0.947,0.663,0.401,1.271,0.364,0.692,-1.69,-0.39,-1.13,0.364,1.652,0.046,-1.434,-0.852,0.275,1.013,-0.336,1.179,-1.671,0.908,-0.352,0.146,1.754,-0.414,1.748,0.087,0.007,0.438,0.647,0.813,-1.197,2.827,-0.001,-1.061,0.994,-0.517,-0.085,0.068,-1.84,0.272,1.569
