Var1,Var2,betas_dgp,cov_dgp
118,29,0,0.00606903457490232
118,30,0,0.0322868355848542
118,31,0,0.0096723672971002
118,32,0,-0.0566677136331517
118,33,0,-0.247982380102515
118,34,0,0.00865496803566597
118,35,0,-0.0510759782419044
118,36,0,0.0509882307578166
118,37,0,-0.0471947824799678
118,38,0,0.00304617445613881
118,39,0,0.146155799650274
118,40,0,0.059408467102422
118,41,0,0.155336017946705
118,42,0.150685349759165,0.167384320290719
118,43,0,-0.137983004395875
118,44,0,0.136905061730923
118,45,0,-0.0418527249828307
118,46,0,-0.0534068071718552
118,47,0,0.0195166574539311
118,48,-0.155835253158058,0.0907397129655732
118,49,0,0.123763112456548
118,50,0,-0.12603048749892
118,51,0,-0.123858110063783
118,52,0,0.106317381293653
118,53,0,-0.0964635528207175
118,54,0,0.0834024287184685
118,55,0,0.120888695846683
118,56,0,-0.13795124125333
118,57,0,0.0656646771123856
118,58,0,0.0479089953162418
118,59,0,-0.0644464481229819
118,60,0,-0.161814988323866
118,61,0,0.0277750325958291
118,62,0,-0.0380875268654125
118,63,0,0.0810716151650957
118,64,0,-0.117577359530828
118,65,0,-0.177056893120055
118,66,0,-0.054353292392495
118,67,0,0.0614873664781605
118,68,0,-0.072301439417372
118,69,0,0.151522826140504
118,70,0,-0.0803303302290452
118,71,0,-0.0441809105038016
118,72,0,0.0895493174280627
118,73,0,-0.28869781465113
118,74,0,-0.0232205958445499
118,75,-0.150024425854247,0.0363042936425391
118,76,0,0.0709595478174499
118,77,0,-0.181346697058262
118,78,0,-0.0120537298052288
118,79,0,-0.000347175267838303
118,80,0,0.136434581331526
118,81,0,0.120570680000128
118,82,0,-0.0245701122964888
118,83,0,-0.0985754379430722
118,84,0,-0.00448017830857174
118,85,0,0.00486595355908608
118,86,0,-0.0452002597745566
118,87,0,0.169621360933047
118,88,0,-0.00483295284178716
118,89,0,-0.0404200575774151
118,90,0,0.0580852323464165
118,91,0,-0.250792841784176
118,92,0,-0.00398712785338382
118,93,0,-0.191402809090273
118,94,0,-0.212595190957899
118,95,0,0.116077788341115
118,96,0,-0.0377623232606308
118,97,0,-0.0240329304621183
118,98,0,-0.00714610789017253
118,99,0,-0.160791647914392
118,100,0,0.0341771459677465
118,101,0,-0.119687640658105
118,102,0,-0.14686764435013
118,103,0,0.185877497107533
118,104,0,0.0781008384032957
118,105,0,0.121412156168814
118,106,0,0.0413576595294498
118,107,0,0.0705266523711138
118,108,0,0.0836893570704275
118,109,0,-0.0541220261179996
118,110,0,0.0919578014657488
118,111,0,-0.053219829150598
118,112,0,-0.0312867934680574
118,113,0,-0.0581591032283508
118,114,0,0.152956175826806
118,115,0.195736787838351,-0.342820847249466
118,116,0,0.0462274506432221
118,117,0,-0.00111641145938679
118,118,0,1
118,119,0.159770961934076,-0.00220557884135915
118,120,0,-0.143603349676982
118,121,0,-0.0482486206079878
118,122,0.160067921083721,0.0266253828552435
118,123,0,0.10793000983123
118,124,0,0.0943223445079987
118,125,0,-0.265816200173202
118,126,0,-0.0896591189305921
118,127,0,0.0958972482910477
118,128,0,0.0326970421445813
118,129,0,0.0180632491855147
118,130,0,-0.0465575464082344
118,131,0,0.00383007491463628
118,132,0,-0.231895172233427
118,133,0,0.0113827983374042
118,134,0,-0.0586208068698865
118,135,0,0.00523737448466551
118,136,0,0.011480786757623
118,137,0,-0.0248350277783338
118,138,0,0.0839999236328422
118,139,0,0.0564940911232094
118,140,0,-0.00876336083251786
118,141,0,-0.183647692920972
118,142,0,-0.0859318529521048
118,143,0.149746226948361,-0.0295331985909752
118,144,0,-0.0238168130223511
118,145,0,0.150681654181261
118,146,0,-0.0827469655848481
118,147,0,0.0600927798658198
118,148,-0.162371390942478,0.0123291845748702
118,149,0,0.0631709332440629
118,150,0,-0.106532624452339
118,151,0,-0.00591386652484995
118,152,0,0.00760686784196888
118,153,0.163505091563084,0.157779124536915
118,154,0,-0.222027730564384
118,155,0,-0.144701763174662
118,156,0,-0.10271690350953
118,157,0,-0.212223093536109
118,158,0,0.017667844983998
118,159,0,0.0557493713664221
118,160,0,0.18909794462404
118,161,0,0.00945036237348923
118,162,0,0.0522697683529209
118,163,0,-0.122871465031859
118,164,0,0.112395758883169
118,165,0.164405709758251,-0.045444936439681
118,166,0,-0.0883702186523977
118,167,0,0.08922768952772
118,168,0,-0.0229913870545697
118,169,0,0.0704194182919254
118,170,0,0.118901342801631
118,171,0,0.0525274650266152
118,172,0.161980539141859,-0.0397477066621705
118,173,0,-0.035788979377263
118,174,0,-0.0605471912874522
118,175,0,-0.0150438054829493
118,176,0.167953349188267,-0.0593049882665317
118,177,0,-0.196787194709487
118,178,0,0.0982623522091112
118,179,0,0.0546828610891807
118,180,0,-0.112694928994275
118,181,0,0.159194026503441
118,182,-0.1643871545956,0.10355240011291
118,183,0,-0.0434249893243864
118,184,0,0.0449088120529884
118,185,0,0.0503270532156879
118,186,0,0.111375753901079
118,187,0,0.168332713989448
118,188,-0.163551497190029,0.150515461621893
118,189,0,0.012113259920794
118,190,0,0.0909258268766638
118,191,-0.159989737627984,0.0737765488614946
118,192,0,-0.0473779519167035
118,193,0,0.0986889440331466
118,194,0,-0.228190424809405
118,195,0,0.0019882718784691
118,196,0,-0.0133818304044535
118,197,0,-0.0417170163765232
118,198,0,-0.0166968255285223
118,199,0,0.0476162025129703
118,200,0,0.0655499434744508
118,201,0,0.0588177735802019
118,202,0,0.0828553499434839
118,203,0,-0.0757167248131971
118,204,0,-0.265395862135954
118,205,0,-0.0952491362167163
118,206,0,-0.0889366237561933
118,207,0,0.105179235609564
118,208,-0.153969423049682,0.00652250972539418
118,209,-0.169010764865511,0.0142500783996051
118,210,-0.172396700200509,-0.175846761067429
118,211,0,-0.0585300473730183
118,212,0,-0.00174562233918578
118,213,0,-0.0017923954424586
118,214,0,-0.0766093969566712
118,215,0,-0.0894009343590302
118,216,0,0.0892604929599254
118,217,0,0.120220602285337
119,1,0,0.0137202074745168
119,2,0,0.0309824654472382
119,3,0,-0.0265540142197101
119,4,0,0.0157002226374275
119,5,-0.163497091153104,0.0528763947963426
119,6,0,0.0409679166629233
119,7,0,-0.0425763535256732
119,8,0,0.0637186476389068
119,9,0,-0.000142999510855413
119,10,0.147957908308392,0.0536945159345376
119,11,0,0.0593583765072862
119,12,0,0.0573924342053167
119,13,0,0.11792332563026
119,14,0,0.0302243315212589
119,15,0,0.0945768075694785
119,16,0,0.0279611324192345
119,17,0,0.0023901870726124
119,18,0,-0.0180795669716569
119,19,0,-0.174819641809278
119,20,0,0.0702398430453696
119,21,0.150553956837513,-0.184393005352933
119,22,0,-0.211019485821723
119,23,0,-0.057574235956497
119,24,0.16201790200033,-0.115177045901963
119,25,0.158854390232883,0.0132261828943413
119,26,0,0.00827734560943669
119,27,0,-0.0549930470696965
119,28,0,0.00703381188095868
119,29,0,-0.0137430487116564
119,30,0,0.0324095717817475
119,31,0,-0.0246848354151333
119,32,0,-0.0613839630646491
119,33,0,0.0532297090403656
119,34,0,0.00218641142898318
119,35,0,-0.0042067194184172
119,36,0,0.0215173767285895
119,37,0,0.0264819128667795
119,38,0,-0.0199318156897399
119,39,0,-0.0364148177668613
119,40,0.158595605093529,0.0198929321003042
119,41,0,0.0545416692361498
119,42,-0.153562741344034,-0.00284525450701526
119,43,0.159156790700179,-0.0224816208576529
119,44,0,0.0421220093284405
119,45,0,-0.0854584623268098
119,46,0,0.00336326013312
119,47,0,-0.0292373566445341
119,48,0,0.117841468461399
119,49,0,0.0343438833137605
119,50,0,0.00946654509858207
119,51,0,0.0947947006577926
119,52,0,0.0360957532457602
119,53,0,0.00376455005318852
119,54,0.187125498470726,-0.0459813113028565
119,55,0,0.0162429011298602
119,56,0,-0.0190290213233357
119,57,0,-0.136587832084163
119,58,0,-0.0056250718340583
119,59,0,-0.0141954590474968
119,60,0,-0.162220477323016
119,61,0,-0.00622040146663441
119,62,0,-0.00765291810908056
119,63,0,-0.117514336313152
119,64,0,-0.0247427528349727
119,65,0,0.0472370398622222
119,66,0,-0.0117333095250403
119,67,0,0.0292281210974985
119,68,0.160214336210045,0.0179441254070866
119,69,0,-0.043182185490599
119,70,0,-6.12539859064026e-05
119,71,0,0.0121290199281577
119,72,0,0.00268771049608492
119,73,0,-0.0301810942412376
119,74,0,0.0269096083943637
119,75,0,0.0217456825975567
119,76,0,0.0400021611521665
119,77,0,0.0496168118085904
119,78,0,0.0328135857915661
119,79,0,-0.0531425974889635
119,80,0,-0.0342166495746249
119,81,0,-0.0331897044511955
119,82,0,0.0301862636129198
119,83,0,0.0572478856213068
119,84,0,0.000181094337044059
119,85,0,0.00516309475315968
119,86,0,0.0430195380182471
119,87,0,0.00252992077361381
119,88,0,-0.0317295665081029
119,89,0,-0.15203074738675
119,90,-0.157699544046825,0.062957250659388
119,91,0,0.0602587239530467
119,92,0,0.0461620516465259
119,93,0,0.0349336902573663
119,94,0,-0.0123307826921448
119,95,0,0.0322462565347115
119,96,0,-0.0244958102180638
119,97,0,-0.132124750334548
119,98,0,-0.118687389851403
119,99,0,0.0198294545738
119,100,0,0.0765057025647267
119,101,0,-0.00333644958596188
119,102,0,-0.00492710670177558
119,103,0,0.01570758256158
119,104,0,0.0413159920738099
119,105,0,0.071459465917097
119,106,0,-0.0208146343550244
119,107,0,-0.0234315580011454
119,108,0,0.0282178781386835
119,109,0,-0.0119343240441262
119,110,0,0.0355666760952633
119,111,0,-0.115551041597529
119,112,0,-0.0431395980098897
119,113,0,0.0119016231808748
119,114,0,-0.0586845764544743
119,115,0,0.037795038696264
119,116,0,0.0831389715259114
119,117,0,0.0183401942844594
119,118,0,-0.00220557884135916
119,119,0,1
119,120,0,0.0442081514053302
119,121,0,-0.0139937279154549
119,122,0,-0.0202407036361308
119,123,0,0.0362765959678694
119,124,0,-0.141314488463804
119,125,0,-0.0200066642624987
119,126,0,0.0542294772192494
119,127,0,-0.0442196943618472
119,128,0,-0.00155252425495503
119,129,0,0.00159442863453921
119,130,0,-0.00399280979589811
119,131,0,-0.0059590654501895
119,132,0,0.0202288949954938
119,133,0,0.0288587437501647
119,134,-0.159708425050347,0.0210944719934469
119,135,0,-0.160729426293566
119,136,0,0.0900439147998368
119,137,0,-0.0105372389938603
119,138,0,0.0503410143629529
119,139,0,-0.0772597489099914
119,140,0,0.0492919141476358
119,141,0,-0.0162814953378644
119,142,0,0.0630755746664039
119,143,0,0.0354940221186505
119,144,0,0.00339088859427185
119,145,0,0.0478645515154906
119,146,0,-0.00819755179152889
119,147,0,0.0572221336900233
119,148,0,0.0587993545422332
119,149,0,-0.0508031119741309
119,150,0,0.0151997782126175
119,151,0,-0.152990311424382
119,152,0.160747750374187,0.0420079458278559
119,153,0,-0.0400727165933056
119,154,0,0.041061812559385
119,155,0,0.0178566004812753
119,156,0,0.0359677729990542
119,157,-0.159659141304842,0.0041621267912235
119,158,0,0.00678039057194519
119,159,0,0.0307717972567019
119,160,0,0.0369315264222985
119,161,0,-0.0182613818456362
119,162,0,-0.00114400809890631
119,163,0,-0.176453610570221
119,164,0,-0.00388372995787418
119,165,0,-0.119476572667715
119,166,0,-0.00584552825525343
119,167,0,-0.152129523834424
119,168,0,-0.0334614363287356
119,169,0,0.04154691975962
119,170,0,0.062386443207553
119,171,0,-0.189950112046955
119,172,0,0.00793914977422543
119,173,0,-0.159454162001775
119,174,-0.149164930083335,0.0625518962666788
119,175,0,0.0157243498798088
119,176,0,0.0633074037865899
119,177,0,-0.0333379060849615
119,178,0.15341527049333,0.00496374897160698
119,179,0,-0.0124321507229274
119,180,0,0.0213260014345142
119,181,0,-0.055777626814919
119,182,0,-0.00107029880631488
119,183,0,-0.0322409394163214
119,184,0.169587331194842,-0.0580704672602822
119,185,0,0.000730780476841093
119,186,0,-0.0639071239529439
119,187,0,-0.0910000029711798
119,188,0,0.0650353093231944
119,189,-0.161324830821541,-0.00662353306527361
119,190,0,0.00657242691350784
119,191,0,0.0775945191238091
119,192,0,-0.00160518163184699
119,193,0,-0.135807134413187
119,194,0,-0.0155766123678197
119,195,0.158735937285539,0.0751457547010401
119,196,0,-0.0135854985665358
119,197,0,-0.0479058378764069
119,198,0,0.00580937291000366
119,199,0,0.0708875811063311
119,200,0,0.0763017609774686
119,201,0,0.0189253679361924
119,202,0,0.0268245973286074
119,203,0,-0.0398414511125318
119,204,0,-0.0258995613575799
119,205,0,-0.0874818699606361
119,206,0,-0.00743772608179264
119,207,0,-0.040396160004473
119,208,0,2.76296222850432e-05
119,209,0,-0.0234829514698995
119,210,0,-0.132618596300323
119,211,0,0.0454633880894593
119,212,0.149245233682324,-0.0413174899373093
119,213,0,0.0726734012846208
119,214,0,0.0550139121456503
119,215,0,-0.133321183913172
119,216,0,-0.00440672148306391
119,217,0,0.0464416087336806
120,1,0,-0.0237894369943418
120,2,0.19882474875064,-0.207925914302526
120,3,0,-0.0077525072540992
120,4,0,0.0617794733530446
120,5,0,-0.0557432996721754
120,6,0,0.00619005081937786
120,7,0,0.0704335406640509
120,8,0,0.0402467964007197
120,9,0.179293327426398,-0.194971626051715
120,10,0.172957276261781,0.0454466934242391
120,11,-0.199636655197953,0.0358425381282799
120,12,0,0.0332022021688631
120,13,0,0.0509350448617499
120,14,0,0.0582892547537136
120,15,0,0.197187689164917
120,16,0.180187365755991,-0.00229289695804436
120,17,0,0.0210660307452449
120,18,0,-0.202400032030719
120,19,0.19777883050393,-0.0973272471572661
120,20,0,-0.0636491138860478
120,21,0,0.00877796043800594
120,22,0,-0.139082434732153
120,23,0,0.0360172069978672
120,24,0,-0.0329565661524483
120,25,0,-0.00445616942868957
120,26,0.19455407086608,-0.0278652360577
120,27,0,-0.113921061517708
120,28,0,-0.0557440941747069
120,29,0,0.00653485784083935
120,30,0,0.0139764593605677
120,31,0,0.0352374622644556
120,32,0,0.0661752932769035
120,33,0,0.0716510521649916
120,34,0,0.026538483336834
120,35,0,0.0802102577557231
120,36,0,-0.0616464197670448
120,37,0,0.00421986089259094
120,38,0,-0.0274825136075104
120,39,0,-0.0179810444694323
120,40,0,-0.00592850541377734
120,41,0,-0.157672900198308
120,42,0,-0.127815305673502
120,43,0,0.167401627477802
120,44,0,-0.0522082221613182
120,45,-0.201200459077141,0.0237096802537961
120,46,0,0.130811620509552
120,47,0,-0.00448205126851865
120,48,0,-0.0667886044206174
120,49,0,0.069838346042736
120,50,0,0.116044200475231
120,51,0,0.0647944662433459
120,52,0,-0.19746908577335
120,53,-0.176940914861173,0.0335107173365307
120,54,0,-0.0283388229988546
120,55,0,-0.14070935406741
120,56,0,0.0799329599394782
120,57,0.195134029716221,-0.0182011145239834
120,58,-0.176417245216444,-0.110043514028015
120,59,0.197064929602953,0.0793613377198926
120,60,-0.191480740042684,0.0283461832307429
120,61,0,-0.0178413255782003
120,62,0,-0.0269948298187136
120,63,0,-0.0886790264958733
120,64,0,0.0997949902618141
120,65,0,0.0788044912347313
120,66,0,-0.125943252238306
120,67,0,-0.0106133324562298
120,68,0,0.10906288624503
120,69,0,-0.225331318340824
120,70,0,0.114774060086178
120,71,0,-0.12086104159474
120,72,0,-0.0994060464158483
120,73,0,0.143505760502927
120,74,0,0.0840136098151682
120,75,0,-0.052777468242378
120,76,0,0.0225916393480559
120,77,0,0.0371442080714548
120,78,0,0.1026179078802
120,79,0,-0.111576718039784
120,80,0,-0.087149445078992
120,81,-0.19369093859322,-0.0937947916374133
120,82,0,0.110799642187579
120,83,0,0.0545743586248805
120,84,0,-0.0208691207902018
120,85,-0.187220574122535,-0.0395465613957431
120,86,0,0.0441670919399342
120,87,0,-0.138549864758321
120,88,0,-0.10136951691042
120,89,0,0.00521788090437685
120,90,0,-0.181665152050856
120,91,0,0.119071047459812
120,92,0,0.0800306471858161
120,93,0,0.178414224928426
120,94,0.17790678549834,0.0307070807471527
120,95,-0.197975560504837,0.0267002798702446
120,96,0,0.0733623750401248
120,97,0,0.0546146244437043
120,98,0,-0.013717881840417
120,99,0,0.0666314310906963
120,100,0,0.0240837662185086
120,101,0,-0.0243408213900427
120,102,0,0.0269212420805195
120,103,0,-0.229030452053011
120,104,0,-0.165546266189218
120,105,0,-0.0899437230369424
120,106,0,0.014954718494838
120,107,0,-0.0723984185208332
120,108,0,-0.0459109416821403
120,109,0,0.045371285929199
120,110,0,-0.0494417055312003
120,111,0,0.0273809405009768
120,112,0,0.0612623601889371
120,113,0,0.0404286500711344
120,114,0,-0.101416900331647
120,115,0,0.185363206580694
120,116,0,-0.0269509260963865
120,117,0,0.016502863525754
120,118,0,-0.143603349676982
120,119,0,0.0442081514053302
120,120,0,1
120,121,0,0.068920695001658
120,122,0,-0.00354198722541177
120,123,-0.150665141869782,-0.0614185247664207
120,124,0,-0.100998895869893
120,125,0,0.192510788537675
120,126,0,0.0584184260466116
120,127,0,-0.0159516425708266
120,128,0,-0.022428729067038
120,129,0,-0.0281760375417917
120,130,0,0.115997449535204
120,131,0.159868689864905,0.0841932609324506
120,132,0,0.051069631236259
120,133,0,0.0556289405423016
120,134,0.156055160059821,0.0261781569646466
120,135,0,-0.136946191393475
120,136,0,-0.0424848655545966
120,137,0,-0.154253563928987
120,138,0,-0.0247230310065849
120,139,0,-0.148762041908152
120,140,0,-0.0263301918687327
120,141,0,0.0968151129505088
120,142,0,0.0530214826856033
120,143,0,0.021367141688548
120,144,-0.161114682044469,0.0879200278935251
120,145,0,-0.0296590592117116
120,146,0,0.0967194032240236
120,147,0.145994835398459,-0.0642410846059347
120,148,0,0.0607178390851103
120,149,0,0.0536725883554992
120,150,0,-0.115868364710277
120,151,0,0.018016458113198
120,152,0,-0.000594303551440283
120,153,0,-0.0886398005913861
120,154,0,0.152437279204076
120,155,0,0.164861197047777
120,156,0,0.021545190112183
120,157,0,0.0230500439153732
120,158,0,0.0474940155733675
120,159,0,0.0487907923032089
120,160,-0.146414833992882,-0.0320207002780516
120,161,0,-0.187606053183191
120,162,0,-0.0367168976865028
120,163,0,0.0158588135403701
120,164,0,-0.232282017651247
120,165,0,0.022062129843003
120,166,0,0.0978863151792197
120,167,0,0.0204696999838868
120,168,0,0.0730696005964386
120,169,0,-0.0241223724299957
120,170,0,-0.057555296505363
120,171,0,-0.119745564428402
120,172,0,0.0609288243874571
120,173,0,-0.00890162876893383
120,174,0,0.0587875398199674
120,175,0,-0.00495483927009757
120,176,0,0.0744559223867325
120,177,0,0.0148421043559166
120,178,0,-0.0488230438870314
120,179,0.1453695984089,-0.0378308007783642
120,180,0,-0.0711402534742205
120,181,0,-0.246660584510997
120,182,0,0.0062556803561725
120,183,0,0.0155496125389843
120,184,0.165708090261276,-0.0284833094286622
120,185,0,0.02755153401695
120,186,0,-0.0221383561567603
120,187,0,-0.132745694457174
120,188,0,-0.087759606330015
120,189,0,0.0141102098452817
120,190,0,0.0608697309410909
120,191,0,-0.107925164134489
120,192,0,0.0540898433600271
120,193,0,-0.0583591294169245
120,194,0,0.141496953858966
120,195,0,-0.165431183152297
120,196,0,-0.0762897035762437
120,197,0,-0.00252870501838057
120,198,0,0.0241686836798962
120,199,0,0.00481006973312869
120,200,0,-0.0187665817747221
120,201,0.144895729370417,-0.0650059173056708
120,202,0,-0.0224935370957
120,203,0,0.0350693831414863
120,204,0,0.115522055395473
120,205,0,0.0674987031017783
120,206,0.149019426048756,0.0567811759238307
120,207,0,-0.107870818558974
120,208,0,0.00657414837151061
120,209,0,-0.0689853817939058
120,210,0,0.0720684702480727
120,211,0,0.0222091274099655
120,212,0,0.008223273106453
120,213,0,0.0671420400808016
120,214,0,0.0879443421060985
120,215,0,0.125346042091914
120,216,0,-0.0129865693048542
120,217,0,-0.186975115557509
121,1,0,-0.0140401117754714
121,2,0,-0.0282323113256534
121,3,0,0.0193469936994227
121,4,0,0.0186725788100141
121,5,0,-0.0143834874475095
121,6,0,-0.0178734232708693
121,7,0,0.0183644737755367
121,8,0,0.0324375566477845
121,9,0,-0.0628896771352548
121,10,0,0.0493923701073046
121,11,0,0.00256178968663241
121,12,0,0.000442542427846163
121,13,0,-0.0403627512202873
121,14,0,0.00457407945661331
121,15,0,0.0334589245079868
121,16,0,-0.00169907510922503
121,17,0,0.0180193078516226
121,18,0,-0.0257716806565594
121,19,0,0.00613407636378789
121,20,0,-0.0118892814706601
121,21,0,0.041027562080357
121,22,0,0.0190665702444958
121,23,0,0.0414552994759701
121,24,0,-0.0362007616916679
121,25,0,-0.0261405919674603
121,26,0,0.0208563879917101
121,27,0,-0.0479836146176862
121,28,0,-0.0301513450749447
121,29,0,0.00354427082003864
121,30,0,0.00441196570528753
121,31,0,0.0131045917590729
121,32,-0.178947695642554,0.0130965116801872
121,33,0,0.0169495944818565
121,34,0,0.00586931235411289
121,35,0,0.0490149862950654
121,36,0,-0.0263609825145842
121,37,0.163044987639735,-0.0129921573418859
121,38,0,0.0276722438733173
121,39,0,-0.0254996329849017
121,40,0,-0.0305472011391662
121,41,0,-0.0305521426325756
121,42,0,-0.0454114075613462
121,43,0,0.0907424429133981
121,44,0,-0.0127456634571966
121,45,0.185692270156902,0.0296445924585276
121,46,0,-0.00621113759693629
121,47,0,-0.0245796352749853
121,48,0.17133498442267,-0.00858757849503086
121,49,0,-0.0250332946407745
121,50,0,0.0376482334738095
121,51,0,0.00662577790137771
121,52,0,-0.173540375806081
121,53,0,0.0232288814083429
121,54,0.20188241111251,-0.0287395405952395
121,55,0,-0.0551528999280732
121,56,0,0.0364059503829935
121,57,0,-0.00959593367247628
121,58,0,-0.000261284890669281
121,59,0,0.045965285905354
121,60,0,-0.00671359924209246
121,61,0,-0.111560318707958
121,62,0,0.0101502092626715
121,63,0,-0.034376750532867
121,64,0,0.0656226064860739
121,65,0,0.0341817464044205
121,66,0,0.0158988757252774
121,67,0,-0.0428265196469199
121,68,0,0.00252897206958459
121,69,0,-0.0203316816882829
121,70,0,0.050632995621628
121,71,0,0.00624375777863782
121,72,0,-0.0585535414739402
121,73,0,0.0616699482507986
121,74,0,-0.00389448447513386
121,75,0,-0.1052481315736
121,76,0,-0.0201158729004814
121,77,0,0.00525822105406861
121,78,0,-0.00931292437761119
121,79,0,-0.0063311445165414
121,80,0,-0.135752326280556
121,81,0,-0.0388495236007739
121,82,0,0.00178831846276409
121,83,0.163263422920295,0.0153807931018866
121,84,0,-0.0238921818209528
121,85,0,-0.0331765045798888
121,86,-0.184857238796638,-0.00787986562179766
121,87,0,-0.0632893716000396
121,88,0,0.0323681390830438
121,89,0,0.00250403650393355
121,90,0,-0.0276295294391109
121,91,0,0.0799023963092843
121,92,0,0.0473057381741026
121,93,0,0.0709254270038503
121,94,0,0.021085182123237
121,95,0,0.00354700458975131
121,96,0,0.0315495637401894
121,97,0,0.0145032995823717
121,98,0,0.00761806157374274
121,99,0,0.00613445004654587
121,100,0,-0.0207720302310483
121,101,0,0.0313509099280711
121,102,-0.177244193515364,0.00995585979310113
121,103,0,-0.0867550384935903
121,104,0,-0.0219573320593828
121,105,-0.17522967469734,-0.0201741137318014
121,106,0,0.0154100533320989
121,107,0,0.0184480927891061
121,108,0,0.000696037589108714
121,109,0,0.0270841616510356
121,110,0,0.00221058605456067
121,111,0,0.0367889849508656
121,112,0,0.0229712308401305
121,113,0,0.0558246154894761
121,114,0,-0.00377712237324389
121,115,0,0.0670280398015512
121,116,0,0.00333833642937703
121,117,0,0.0142753821469414
121,118,0.166902476569984,-0.0482486206079878
121,119,0.170089540092376,-0.0139937279154549
121,120,0,0.068920695001658
121,121,0,1
121,122,-0.159287199564735,-0.000443210900135587
121,123,0,-0.0462051113279402
121,124,0,-0.0573725542390998
121,125,0,0.0681131743270789
121,126,0,-0.00573960278988485
121,127,0,-0.0278350434481422
121,128,0,0.0099119445362435
121,129,0,0.00768539895805499
121,130,0,0.0115348414265296
121,131,0,-0.0136703631591327
121,132,0,0.0478674482103747
121,133,0,0.0138607743135811
121,134,0,0.0222137417230601
121,135,0,0.0139114071616448
121,136,0,-0.00766855421522477
121,137,0,-0.107427112856801
121,138,0.153464065966576,-0.00742150748880153
121,139,-0.166294755045093,0.00407863914968728
121,140,0,0.0150060490088552
121,141,-0.174544706958843,0.0116758772529363
121,142,0,0.00480942744140497
121,143,0,0.0202795524782731
121,144,0,-0.000808189705608385
121,145,-0.180082003545584,-0.0513986817533726
121,146,0,0.0297610657872185
121,147,0,-0.0354447656542687
121,148,0,0.015018432503922
121,149,0,-0.0189529071130436
121,150,0,-0.0274531474449043
121,151,0,0.0183732929940495
121,152,0,-0.0306429967623441
121,153,0,0.00349543303075482
121,154,0,0.023424889067323
121,155,0.179203784995118,0.0562786548725482
121,156,0,0.0272208789425725
121,157,0.164290171779041,-0.000487472111376081
121,158,0,0.0193213297023251
121,159,0,-0.00920227496771196
121,160,0,-0.0368449297802331
121,161,0,0.00701192792824454
121,162,-0.169260815605768,-0.0241315358389499
121,163,0,0.0425683799529665
121,164,0,-0.0328847463021103
121,165,0,0.0335680002191771
121,166,0,0.0503121686365303
121,167,0,0.00214201977134752
121,168,0,0.0205008836666463
121,169,0,0.00713396631912524
121,170,0.167234030380713,0.00267276428991212
121,171,0,-0.0122732609973288
121,172,0,0.0471585878546502
121,173,0,0.0142695041488207
121,174,-0.153491568265478,0.0227793948121163
121,175,0,0.0261145583296747
121,176,0,0.0332246589215345
121,177,0,-0.114936116060826
121,178,0,-0.0280332308685412
121,179,0,-0.0233271801691739
121,180,0,0.00836030540057324
121,181,0,-0.0308000741702185
121,182,0,-0.115140669550981
121,183,0,-0.00202989985454393
121,184,0,-0.00749469065904727
121,185,0,0.016532498198072
121,186,0,-0.00622534017845948
121,187,0,-0.0365694003109725
121,188,0,-0.17123565412382
121,189,0,-0.00736157310394576
121,190,0,-0.0218437106444135
121,191,0,-0.021680975621614
121,192,0,0.0413557735024556
121,193,0,-0.0208554244578715
121,194,0,0.0315860072830163
121,195,0,-0.0368616090741402
121,196,0,-0.00395863089754347
121,197,0,0.0404650289189811
121,198,0,0.0397678003385012
121,199,0,-6.96109052259428e-05
121,200,0,-0.148135362858832
121,201,0,-0.0273001973179178
121,202,0,-0.00198446913090703
121,203,0,0.058161654545189
121,204,0,0.0767060571135647
121,205,0,0.00208491500114712
121,206,-0.156931589797995,0.0373196593043594
121,207,0,-0.0191591967770387
121,208,0.153218446582775,0.0116878623479248
121,209,0.168186425171603,-0.0102812219206125
121,210,0,0.0472684171106299
121,211,0,0.00563897941202515
121,212,0,-0.00624584950922025
121,213,0,0.0453023084763447
121,214,0,0.0598529547974487
121,215,0,0.024880848803344
121,216,0,-0.0490009977009542
121,217,0,-0.0344256653912429
122,1,0,-0.0223424397609932
122,2,0,-0.0124891218008971
122,3,0,-0.0351200499371593
122,4,-0.160287169569585,0.0178946098963873
122,5,0,0.0279077848236455
122,6,0,-0.146532831459637
122,7,0,0.0417708618239175
122,8,0,-0.0131965245854525
122,9,0,0.0540364005376169
122,10,0,0.0266149176053657
122,11,0,0.00664589970375383
122,12,0,0.0016408587793729
122,13,0,0.00957556247873871
122,14,0,-0.0100041414810673
122,15,0,0.0152929842122553
122,16,0,-0.0525177080333373
122,17,0,0.0871375228248905
122,18,0,-0.0115791874878542
122,19,0,0.0183524715626057
122,20,0,0.0267316878387516
122,21,0,0.00866366930176713
122,22,0,0.00404926233872259
122,23,0,0.030057444710748
122,24,0,0.0870315388646326
122,25,0,0.00592358033505352
122,26,0,-0.191307542001187
122,27,0,0.0471316888091022
122,28,0,0.0268684577884155
122,29,0,0.0325846229717966
122,30,0,0.0590983381454031
122,31,0,0.0898952884256276
122,32,0,-0.00224460925823592
122,33,0,0.0186013254037082
122,34,0,-0.134290313419253
122,35,-0.15459375743544,-0.0200034306671667
122,36,0,0.0266628048934098
122,37,0,-0.0380153783687079
122,38,0,-0.0654971613031156
122,39,0,0.058978200181068
122,40,0,-0.000507874012748834
