V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.885,1.749,-0.395,-0.563,0.635,0.913,0.002,1.652,0.174,-1.956,1.111,-2.158,0.149,-0.669,1.02,-0.281,0.142,0.57,1.113,-0.52,-0.684,-0.383,-0.041,-1.023,0.612,-1.31,-1.968,1.19,1.993,-1.451,-0.38,1.571,1.078,0.798,0.514,-3.913,1.258,0.791,-0.18,-0.754,2.179,1.041,2.039,0.354,0.037,0.935,0,-0.476,-0.729,0.492,1.159,1.528,0.125,-1.026,-1.468,-0.107,-1.728,-0.646,1.529,0.339,-2.307,-0.872,1.487,-2.344,-1.516,-0.304,2.064,-3.006,-1.209,-0.826,0.996,-0.375,0.278,2.042,1.19,-2.112,0.499,-2.535,-1.885,1.05,-1.559,1.362,0.811,0.527,0.787,0.357,3.248,0.115,-1.667,-2.043,0.901,-2.098,1.828,1.713,0.503,1.198,-0.177,0.045,-0.161,0.492
0.473,0.321,1.822,0.296,-0.692,-1.206,1.439,-1.026,0.008,-0.818,-1.505,1.531,0.587,-1.8,0.802,0.026,0.304,-0.673,0.15,1.714,2.532,-1.678,-2.496,-1.543,0.33,1.247,-0.899,-1.627,-0.093,0.618,-1.824,2.033,-1.263,0.749,-0.778,-2.391,-0.457,1.851,3.557,0.677,-1.029,-0.708,0.638,1.476,-1.48,-0.645,1.958,-1.687,-0.279,-2.687,-0.167,0.222,-2.113,2.559,2.118,0.975,-0.543,1.529,-0.553,-1.649,2.027,0.628,0.1,-0.012,-2.498,2.232,3.754,-1.267,-1.397,0.85,0.239,0.47,1.64,-0.024,-0.707,-1.644,-3.662,0.976,-0.102,-2.491,-1.498,-0.22,-1.874,1.941,2.371,1.946,-0.082,-2.343,1.842,2.423,-0.31,0.042,-1.619,-0.08,-0.655,-1.052,-1.241,-0.721,0.968,0.91
-0.469,1.13,-1.258,1.361,-1.446,1.69,0.367,-0.455,0.754,-1.185,-1.841,-0.57,-0.172,0.289,1.985,-0.56,1.59,0.982,0.599,-0.686,-1.587,-0.768,-0.597,0.936,1.105,1.89,0.373,-0.147,2.154,-1.274,-0.345,-0.389,-0.868,0.073,-2.849,1.356,-1.873,-1.892,0.238,0.39,1.299,-0.33,0.338,-1.12,1.869,2.006,-1.667,0.052,-1.15,0.028,2.075,-0.461,1.401,0.106,1.442,0.302,0.126,-0.144,-0.833,1.176,-1.156,-1.252,-0.735,-0.4,2.271,0.287,-0.241,-0.514,0.74,-0.525,-0.938,0.448,0.795,0.848,0.193,-0.592,-0.818,0.852,1.035,0.451,-3.058,-1.019,1.038,3.789,0.601,0.435,-0.954,0.803,-0.659,-3.93,0.884,0.948,-2.491,-0.613,0.278,-0.753,0.714,-1.283,-0.82,-1.458
-0.543,-0.891,-1.352,0.89,-0.346,1.625,-1.041,1.795,1.149,0.279,-0.643,2.547,-0.022,-1.068,-0.254,-1.913,1.479,0.174,-0.663,0.874,-0.325,-1.993,0.22,1.384,-2.419,0.025,-2.016,-0.624,0.696,1.271,-1.623,1.008,0.285,-1.958,0.813,1.414,-0.469,1.796,0.526,1.108,0.857,1.359,2.13,-1.24,1.078,-1.1,-0.192,1.047,0.211,-3.32,-0.735,-0.547,1.716,0.08,-0.794,-1.956,-0.797,1.238,-3.173,2.219,0.021,0.042,0.518,1.845,1.008,-1.385,-1.504,-0.089,-0.109,1.372,0.075,-1.753,0.587,1.328,-0.295,1.567,0.341,-0.832,-0.019,0.441,-0.733,-0.73,0.571,0.966,-2.788,1.397,-0.586,-0.541,1.298,1.195,-0.878,-0.726,-2.212,0.092,0.646,-0.113,-0.19,1.664,-2.488,-1.326
-1.17,-0.107,3.085,0.166,-1.298,-1.74,-1.39,-2.053,0.261,1.314,-2.838,-0.308,-1.276,0.169,1.248,-1.318,0.004,-0.885,-0.474,0.699,-1.303,0.202,-0.897,0.43,0.246,-1.167,-0.88,-0.08,-0.809,1.12,-0.864,1.276,-0.418,-2.997,-1.746,2.44,0.288,-2.254,2.828,-1.409,0.642,0.184,-0.407,-0.473,-0.614,-1.727,0.573,1.968,1.665,-1.521,2.272,1.098,3.141,2.86,-0.262,0.822,0.326,0.595,-0.131,-0.368,-0.503,0.689,-2.237,-0.795,1.147,2.524,0.083,1.195,-2.245,0.83,1.898,-1.163,0.106,-0.692,0.498,-1.49,-0.491,-1.414,3.4,-0.444,-0.013,0.75,-1.21,-0.746,-2.472,-1.071,-1.78,-0.735,-0.12,0.243,-2.234,-0.808,-0.981,-1.541,-0.121,-1.484,-0.812,0.355,0.888,-1.182
-2.581,0.688,2.166,0.119,1.284,-0.021,-0.205,0.666,1.364,-0.281,-0.311,-0.301,-1.593,2.028,-2.195,0.872,3.011,-1.156,0.455,-0.023,3.322,2.861,-0.831,0.157,-1.453,-2.053,2.513,-0.738,1.102,-1.523,1.642,2.232,-2.021,-1.922,0.771,0.174,-0.598,-0.905,-1.045,-0.87,3.25,0.963,0.447,0.385,-1.579,0.346,-0.323,-1.18,-0.319,-0.943,1.076,0.21,-0.857,-0.638,-0.175,-0.139,1.189,-1.008,2.192,-0.494,-1.389,-2.089,-0.951,1.019,0.156,-0.598,0.316,1.65,0.457,-2.141,-0.696,2.158,1.233,-0.118,-2.092,1.343,0.47,-0.555,2.288,0.153,0.768,-0.807,-1.629,0.719,0.853,-2.037,-1.901,-0.901,1.528,-1.376,-0.226,-0.06,0.372,1.998,-0.537,0,0.662,0.866,0.612,-1.005
-0.037,-1.548,-1.656,0.197,0.618,0.639,-0.734,0.095,0.303,-0.018,1.679,-1.965,1.322,-0.968,-3.005,0.824,-0.062,-2.09,0.051,-1.45,0.187,1.141,-0.329,0.293,1.718,-1.291,0.631,-1.976,0.007,1.258,-0.084,-1.29,0.157,1.454,0.212,1.214,0.816,0.019,-0.367,-0.029,0.608,0.273,-2.562,0.696,-1.294,-1.339,-0.039,0.533,-1.618,4.223,-0.654,0.248,0.469,1.336,0.689,1.137,-0.45,-2.315,-1.287,0.397,1.482,-0.407,1.108,-1.107,0.4,0.291,1.167,-1.479,-1.206,-0.706,-1.311,-0.466,-2.141,0.726,0.123,1.115,0.341,1.558,-0.938,0.965,0.412,-1.85,1.259,2.165,3.371,-1.391,1.21,1.51,1.19,0.307,-0.362,0.034,0.195,1.733,0.177,0.781,3.126,2.615,1.159,0.29
-0.692,1.834,0.684,2.235,0.275,-0.608,-1.241,0.268,1.159,1.615,1.513,-1.59,-1.631,0.515,2.423,2.144,0.052,0.118,-1.289,-0.832,-0.825,-2.884,1.078,2.095,-0.523,1.139,-1.411,1.026,-0.158,-0.316,-1.122,-0.562,0.311,0.46,-0.92,-2.013,0.432,-0.536,-1.805,0.92,4.057,0.629,0.537,1.161,-0.909,-2.317,-0.32,-0.711,0.025,0.791,0.834,1.309,-2.368,-1.896,0.149,-0.825,-1.953,0.891,0.478,-0.629,0.618,0.183,0.503,0.267,0.29,-0.544,-0.145,0.309,-2.314,-1.46,1.193,-0.903,0.693,0.927,-0.837,-0.29,0.124,1.8,1.055,0.413,-1.79,1.449,1.676,-2.951,-0.258,0.053,1.098,-0.095,4.313,-2.482,-0.756,-0.19,1.508,-0.736,1.696,-1.122,-2.291,0.729,-0.471,0.87
1.404,0.971,-1.567,0.355,0.896,1.631,0.853,-2.82,0.532,1.279,-3.047,0.547,1.825,-0.976,1.448,-1.209,-0.14,2.616,1.03,0.696,-0.448,1.273,0.086,0.164,0.704,-0.615,-0.475,0.05,0.163,0.351,-0.627,-0.861,1.511,-0.213,-0.885,0.348,-0.974,1.064,-0.599,0.683,1.36,-0.329,2.106,-0.732,1.478,-3.856,0.046,-0.219,-0.847,-0.884,0.314,0.417,-1.772,1.979,-0.587,-0.784,0.015,0.297,0.643,0.596,0.436,1.088,0.465,-0.684,0.287,2.127,-0.082,1.433,-2.625,0.345,-1.256,-1.592,-0.021,0.505,-1.438,-0.822,1.458,1.172,-0.535,0.586,-1.734,-1.166,-1.237,1.65,1.558,-0.165,1.842,0.395,-0.812,-1.692,-1.5,-1.127,-0.466,-0.635,2.016,0.521,0.627,0.415,-1.306,-0.209
-0.263,-0.131,-1.539,-0.947,0.164,-2.5,-0.737,-0.548,-0.293,-0.621,-0.212,2.207,-2.317,-1.288,0.006,0.259,-0.526,1.253,1.286,-2.002,1.991,3.737,2.573,-0.239,0.862,1.064,0.419,-2.21,0.326,2.619,1.298,-1.156,-0.537,-2.921,5.523,1.119,0.282,-1.339,-1.51,-0.201,0.929,-2.12,-1.192,-1.141,-0.883,-0.091,-1.206,2.397,1.954,-0.698,0.566,2.01,0.428,-0.99,1.919,1.82,3.348,-1.228,-0.582,1.316,1.271,-0.572,0.301,1.244,1.489,-1.865,2.741,-0.032,0.245,0.018,-0.684,0.289,0.818,0.945,2.882,0.183,-0.307,-0.144,0.783,-1.594,-0.245,-2.116,0.912,0.009,2.29,-0.537,-1.901,1.097,-0.528,2.687,1.462,-0.174,-1.173,1.473,0.316,3.108,1.121,-1.246,-3.86,0.215
-2.121,-1.503,-0.639,0.085,-0.354,0.606,2.282,1.497,1.016,1.166,1.477,1.106,0.566,1.228,-1.69,0.759,-1.484,-0.298,2.795,-1.279,-3.157,0.597,0.783,0.332,0.193,1.319,1.331,2.491,-0.902,-1.82,-1.533,-0.055,0.125,1.938,0.537,1.111,-0.986,-0.079,-0.896,1.519,-0.556,0.624,-2.224,-0.344,2.176,1.961,0.723,-0.779,0.455,-0.986,-0.05,-2.222,-0.655,-0.036,-1.377,-1.245,2.153,1.549,0.355,-0.653,-1.149,0.455,-2.91,1.033,2.227,1.187,-1.06,-1.645,2.268,1.313,-0.208,0.793,0.358,0.002,-0.563,-1.27,-1.121,-1.933,0.301,2.178,-0.854,-1.345,0.604,1.49,0.402,1.361,1.119,-1.237,-1.217,-1.36,-0.98,-0.972,0.33,-0.702,0.557,0.053,-0.833,0.076,-0.156,-0.504
1.792,-1.56,1.217,-2.081,-1.615,1.708,1.262,0.378,0.85,0.098,2.227,-0.743,-0.255,1.788,0.669,0.141,-1.671,-2.614,-0.576,-1.376,-1.24,0.741,-1.223,0.249,-0.161,0.635,-0.068,-0.448,1.28,1,-2.244,0.065,0.847,0.664,-2.69,-2.059,-0.438,0.558,-2.266,0.196,-0.011,0.145,0.757,0.151,-1.288,1.894,-0.295,2.69,1.542,-1.89,0.67,0.78,-2.792,-0.079,0.096,-1.56,-0.408,-1.756,0.958,2.642,0.383,-0.613,-0.665,0.651,-1.06,0.657,0.071,-2.161,-0.521,2.261,0.147,0.945,-1.252,-1.632,0.143,1.282,-0.079,1.044,-0.961,0.807,-0.973,-0.618,1.003,-1.905,0.943,-0.624,-1.214,0.776,-1.164,-0.936,-0.86,-0.971,-0.314,1.668,1.375,1.424,-1.517,-1.207,0.396,1.331
-0.932,-0.025,2.369,-1.219,-1.774,0.303,-0.031,1.21,-0.107,-0.324,0.908,1.632,0.013,2.19,-0.992,0.996,-1.918,0.401,0.956,0.072,0.256,0.768,-0.768,-1.595,0.369,-0.768,-0.115,-1.128,-1.832,-0.799,0.489,-2.421,1.127,1.128,-2.945,1.175,0.238,-0.743,-2.051,-2.472,3.688,0.39,-2.18,0.421,-1.041,0.379,0.297,1.877,1.493,-0.092,-2.181,-0.062,0.134,-0.623,1.159,-1.011,0.779,1.932,0.109,1.701,-0.948,-0.186,1.822,-2,-1.683,-0.867,1.537,-1.879,-2.244,-0.122,0.89,-0.689,1.423,1.695,-1.046,-1.136,0.175,0.786,0.631,-1.862,1.829,-0.785,-0.547,2.085,1.685,-1.065,-2.26,0.924,-1.186,-0.705,-0.938,0.677,-1.346,1.155,-0.048,1.342,1.856,-2.286,-0.212,0.728
-0.313,1.042,-0.473,1.025,-0.081,0.725,-0.449,0.784,-0.525,0.436,0.15,2.132,-1.155,0.649,0.797,0.226,3.106,1.215,0.241,2.903,1.324,1.343,0.817,0.98,-1.597,-0.033,0.215,0.411,1.92,-0.423,0.321,1.168,-3.037,0.493,4.463,-1.81,0.642,-0.273,-1.523,1.702,-0.173,-1.265,0.124,2.2,-1.848,0.141,0.586,-1.452,0.146,0.392,2.601,0.437,0.336,-0.544,0.712,-0.364,-2.241,-1.201,0.086,-0.692,1.104,0.63,-1.603,1.562,-1.363,-0.371,0.841,0.938,-0.732,-0.752,-1.295,1.283,0.156,1.038,-0.079,0.476,-0.319,0.352,1.251,-0.563,0.149,0.381,1.059,-2.485,0.402,-1.692,-0.409,-1.333,-0.74,-2.06,0.77,0.902,-0.009,-0.541,-1.264,-2.53,0.187,1.636,1.004,0.776
-1.235,-0.861,-0.74,-1.539,-1.901,-0.267,3.809,-1.08,-1.598,1.011,-0.855,-1.465,-1.174,-0.976,0.03,2.849,0.107,-1.893,-0.392,1.282,-1.477,-1.431,1.228,1.061,-2.923,2.248,0.162,1.62,-0.315,-1.001,-0.818,0.379,-0.183,2.565,2.355,-2.202,-0.707,-1.605,0.103,-0.985,-1.94,2.491,-1.364,-1.508,1.345,1.055,-2.104,1.264,-1.285,0.561,-0.36,-1.424,-1.129,0.518,1.218,0.267,1.865,0.77,2.458,0.694,-0.787,1.697,-1.078,-0.724,-2.389,-1.4,-1.55,2.088,-0.347,0.815,-0.027,-2.562,-3.944,-0.803,-0.91,1.098,-3.407,-1.585,0.944,-0.484,0.455,0.854,-0.143,-0.326,-0.978,1.378,0.365,1.823,-2.608,0.979,1.088,1.787,-0.972,-0.415,0.089,0.355,-0.317,1.273,-0.564,-2.946
1.039,-1.114,-0.678,-0.306,1.398,-0.673,-1.888,-0.378,0.656,1.153,1.551,-1.102,0.655,-1.328,-0.209,-1.71,-0.915,0.623,1.523,0.65,-1.793,1.103,-0.313,0.305,-1.041,1.167,1.768,-0.499,-2.303,0.424,0.689,-0.284,0.903,0.039,0.545,1.068,1.488,-2.774,-1.858,-0.17,0.713,0.443,0.316,1.297,-0.596,-0.401,1.922,-1.36,0.277,-0.24,-1.181,0.276,0.134,0.025,1.693,-0.158,0.169,1.061,-0.141,1.104,0.919,0.708,-1.235,0.021,0.643,2.275,0.046,0.59,2.352,-0.15,1.651,-0.753,0.792,-0.412,1.531,1.568,0.025,1.928,-1.301,-0.485,-1.048,0.546,2.112,-2.344,-1.106,-0.463,1.008,0.116,-1.364,0.672,0.37,0.418,-2.29,-0.519,0.462,0.557,3.152,-0.38,-0.236,0.017
0.08,0.089,2.713,-2.453,1.197,-1.148,0.332,1.657,0.134,0.119,-2.97,-1.528,-2.071,-0.615,0.735,-0.98,-0.435,-0.049,0.286,-1.394,-0.147,0.695,1.61,-2.246,-2.879,3.467,-1.693,-0.701,-1.329,-0.814,-0.369,-0.477,-0.666,-0.25,1.112,1.663,-1.018,1.328,0.608,1.163,1.203,-0.818,-0.026,1.421,-0.866,0.934,-1.296,-1.402,0.056,0.109,0.628,0.413,1.943,-0.091,-0.919,-0.07,0.178,-1.466,1.452,-0.169,2.596,0.952,-0.027,-0.332,-1.677,-0.485,-0.616,0.154,-1.327,-1.283,1.59,1.874,-3.468,-1.373,2.456,1.787,-0.193,-1.947,1.861,-0.412,0.636,1.272,-2.041,-0.316,-0.497,-2.074,0.061,2.414,0.562,-0.195,0.286,-0.876,0.99,0.054,0.049,0.757,0.414,1.705,-1.224,-0.469
0.019,0.437,-1.465,-1.227,0.721,0.739,-1.143,-0.663,0.11,0.73,-1.101,0.069,-1.115,0.168,-0.441,-0.405,0.247,-0.692,0.424,-1.294,-0.758,-0.909,0.675,1.778,4.673,-0.745,2.369,-0.468,-1.23,-2.404,-0.191,0.852,-0.774,-0.009,0.293,2.867,-0.33,0.943,0.575,-0.833,-1.561,-0.371,0.792,1.322,-1.937,-1.041,-0.349,-1.927,1.922,0.896,-1.374,-1.703,-1.32,-0.392,-1.683,0.155,0.621,0.435,0.21,1.273,-0.521,0.229,-0.019,-2.94,-0.117,0.541,-3.378,0.361,1.257,-0.766,-1.416,-0.78,2.105,-1.22,3.921,0.3,-1.704,-0.634,-2.39,-1.502,-1.457,0.549,-1.481,0.458,-2.192,-0.153,-0.179,-0.493,0.747,0.055,-0.103,2.396,1.909,-0.861,1.819,0.431,1.527,-0.85,1.091,-0.178
-2.079,-0.155,0.91,-2.217,0.525,1.16,0.854,-0.413,-1.524,2.691,0.574,-0.365,0.75,0.127,0.413,-1.413,-2.8,-1.158,-0.669,-0.156,-0.168,-1.522,-1.725,0.893,0.657,1.941,-2.12,-0.465,0.752,-1.469,-1.258,0.098,-1.552,-1.884,-0.889,-0.014,-1.487,-1.795,1.056,-0.237,1.31,0.032,1.245,-3.165,-0.131,-0.324,-0.016,-0.73,-1.432,0.836,-0.736,0.064,1.795,-0.108,1.166,-0.338,-1.436,1.647,-2.327,-1.426,-0.69,-1.29,3.809,-2.671,-0.844,0.181,0.147,-1.303,0.867,-0.129,-0.758,-1.109,1.402,2.767,-1.902,-1.198,-0.34,-0.689,0.27,-0.331,-1.347,-0.258,1.23,0.122,0.05,0.123,0.117,1.191,0.091,-0.945,0.125,1.108,-1.704,0.956,1.072,-1.225,-0.551,-1.894,0.89,-0.013
0.327,0.485,0.117,0.337,0.884,0.194,-1.96,2.847,2.642,-1.349,-1.957,1.045,-0.147,0.714,3.014,0.415,1.839,0.114,-2.226,-1.525,0.111,-2.315,1.381,-0.072,-0.509,0.863,0.867,0.929,1.898,-0.941,0.354,-1.866,-0.235,0.854,-1.013,-0.202,-1.579,1.173,1.013,-1.289,0.193,-1.322,0.225,-3.082,2.246,-0.036,-0.308,1.786,1.342,0.573,0.838,-2.68,-0.398,-2.316,-1.353,0.478,0.555,1.474,-1.178,-0.623,-0.051,-1.241,-0.478,-1.726,-1.502,1.753,1.209,-0.333,-0.984,-1.542,-0.009,-0.089,1.708,2.625,1.03,-0.788,-0.053,0.295,1.401,-0.936,-0.777,-0.008,-0.777,-0.723,0.487,1.715,1.198,0.462,0.986,-0.02,-1.602,-0.265,0.747,-0.671,1.455,0.834,0.732,-1.31,1.9,-0.426
-0.891,-1.008,0.399,0.608,1.068,0.583,-1.855,0.656,-0.279,0.765,-0.41,2.48,-2.047,0.603,-2.209,-2.186,0.882,1.353,-0.305,1.687,-2.689,-0.703,-1.027,-0.601,0.15,-0.128,0.936,0.013,1.225,2.102,-0.29,-1.327,2.145,0.577,1.958,0.958,-0.578,0.307,-0.531,1.222,2.028,-0.998,0.151,0,-0.749,0.209,-0.41,-0.492,1.74,1.126,0.267,-0.793,0.754,1.294,2.476,-1.042,2.247,-0.493,-2.717,1.216,-1.315,0.455,-2.243,-1.154,1.618,1.756,-0.215,0.201,0.972,-0.359,-1.746,0.362,-2.055,-0.207,0.02,-2.562,-0.83,1.425,1.461,0.054,1.949,-0.594,-0.024,0.981,0.447,-0.575,1.762,-3.515,0.849,-1.031,1.211,0.001,0.333,1.659,-0.218,1.393,1.165,-0.376,2.012,0.578
0.071,0.723,-2.495,-1.489,-0.946,-1.445,2.401,-1.519,0.364,1.387,0.477,2.8,0.708,-0.094,0.482,-1.401,-0.714,-1.609,-1.794,-2.201,-1.144,0.31,0.944,0.474,0.625,-0.333,-1.21,-1.053,-0.03,1.373,-1.594,0.385,0.085,-1.465,1.02,-0.703,0.392,1.647,0.618,-0.667,2.844,2.24,-0.753,1.295,-1.393,0.075,-0.788,0.462,0.249,-0.131,-0.456,-0.818,2.84,-0.28,1.063,-0.619,2.085,-1.924,0.436,-0.196,1.596,0.184,-0.499,1.287,-0.711,-1.417,0.166,-1.77,1.226,-0.097,0.45,2.017,1.36,-1.408,2.565,1.199,0.61,1.66,0.156,1.371,0.156,-0.229,0.62,-1.401,0.959,-1.509,-1.476,0.611,0.049,0.548,0.857,-0.078,-1.781,0.345,-0.96,-1.025,0.858,0.15,-0.363,-0.645
-0.853,-0.941,-0.498,2.146,0.329,-1.574,-0.515,-0.802,-0.097,3.249,-0.812,-0.32,1.558,0.759,1.274,2.001,0.345,-0.237,-0.182,-0.109,0.396,0.488,-2.021,1.487,0.054,0.314,0.383,1.194,-0.144,0.746,-1.673,0.39,-0.627,-1.382,1.322,-0.738,0.223,1.346,1.331,2.845,1.877,1.219,-0.989,-0.143,-1.642,-0.073,-0.847,-0.357,-0.922,0.715,-1.114,0.616,-2.053,0.328,0.693,0.654,-0.743,1.666,1.571,-0.165,0.555,1.954,0.368,-0.869,-2.578,-1.156,0.579,-3.169,0.191,-2.058,-1.333,0.475,-1.299,3.371,0.163,-1.342,0.412,-0.907,-0.071,-0.315,1.651,-1.351,0.353,-2.103,3.031,2.123,0.05,-0.042,-1.883,0.358,-0.925,-0.238,0.422,0.096,-1.317,2.439,1.107,0.458,0.946,0.102
0.724,0.276,1.079,-1.28,-0.252,0.628,-0.72,-0.73,0.65,0.116,-0.456,2.626,-0.887,-2.266,-0.83,-0.744,-1.419,0.142,2.996,1.876,-0.214,0.579,0.309,-1.419,0.605,-0.175,-0.891,-0.282,-1.368,2.914,-2.229,1.033,0.732,1.371,2.108,1.125,0.94,0.309,0.322,0.593,-0.284,-0.816,0.038,-1.362,0.212,-0.732,1.347,2.319,0.965,0.272,-0.814,-0.553,2.128,1.54,-1.896,0.486,-0.332,-1.405,0.339,0.059,0.218,2.073,-0.334,-0.582,2.834,-0.2,-2.159,0.706,0.297,0.996,0.122,-0.538,1.2,-0.996,0.994,-1.491,0.494,-0.093,0.447,0.856,1.327,-1.27,-0.611,-1.318,1.597,-0.469,0.504,-2.815,-0.21,1.677,-0.248,0.865,-1.256,-2.096,-0.813,-0.926,1.794,1.876,1.024,-1.645
-1.047,0.409,-1.101,0.989,-1.868,-1.481,-2.473,-0.406,1.731,2.833,-0.259,-0.474,2.743,-0.253,-0.872,-0.677,-0.195,-1.302,-1.554,-1.266,-0.247,-2.411,-1.598,0.425,-0.798,1.906,-2.33,0.339,-0.274,-1.082,-0.804,1.039,-1.264,2.569,0.157,1.433,-0.1,-1.495,2.081,0.307,3.06,0.257,-1.74,1.182,-0.889,-0.637,0.5,-1.268,1.396,-0.906,0.652,-0.859,3.322,0.487,-0.239,0.352,1.617,0.493,0.609,0.484,0.992,-0.946,0.33,-0.648,-0.412,-0.775,1.116,0.142,3.073,-2.044,0.134,-1.339,-0.264,1.78,0.34,-0.006,-0.545,-0.172,2.25,0.353,-2.72,0.765,1.276,0.91,-0.667,0.83,0.702,1.246,-1.967,-0.266,-1.904,-0.236,0.985,-1.096,-0.933,-0.743,0.861,0.024,-0.1,-1.952
-0.064,-0.011,0.187,-0.17,-0.215,2.465,0.355,-0.973,-1.064,-0.704,-0.322,-0.669,-1.691,1.021,-1.056,0.577,-0.585,0.719,-1.97,-1.049,1.123,-1.91,-0.075,-0.389,1.239,-1.788,-0.659,-0.773,0.534,2.701,-0.883,-0.682,-1.517,0.152,-2.524,0.865,1.226,-0.235,-1.59,0.723,0.009,0.129,-0.213,0.67,-0.269,2.1,2.107,-0.29,0.341,2.422,0.023,0.173,-1.936,1.031,-1.8,1.702,-0.95,0.856,-2.059,1.224,-0.295,-0.611,0.776,-0.419,1.548,0.928,-0.275,0.229,-1.042,-3.182,-2.148,-2.116,-1.885,-0.517,-2.821,-0.077,0.33,-0.301,1.621,0.82,1.94,0.988,0.531,-2.648,-0.255,-1.399,2.247,-0.858,1.501,0.106,0.238,0.665,1.144,2.229,2.233,-1.676,-0.161,-0.379,2.522,-2.579
1.516,0.027,1.004,1.063,-1.212,-0.398,-2.332,2.038,-0.874,1.652,1.108,0.001,0.23,0.614,-0.816,2.899,0.617,0.974,-0.356,-0.948,-0.724,-0.016,1.041,2.271,2.891,-0.376,1.236,0.108,2.549,-3.217,1.467,-2.671,0.881,-0.481,0.441,-1.194,1.328,-0.111,-0.178,-1.646,1.658,0.626,-0.669,-0.036,-1.812,1.122,0.005,-0.13,0.053,1.587,0.279,0.207,0.317,-0.876,2.561,0.923,-1.78,-0.696,1.999,0.593,-0.61,1.282,-2.422,-0.961,-0.897,0.752,0.498,2.598,1.107,-0.918,-1.84,0.237,-0.247,0.792,2.378,-0.231,-1.493,1.194,2.202,-0.111,-0.307,1.53,-2.037,-1.519,-1.674,-1.612,1.631,-0.31,1.295,0.756,-0.676,-0.337,-0.264,2.497,-1.289,1.963,-1.238,0.314,-1.725,0.651
-0.408,-0.024,0.536,-0.348,-0.401,-4.058,-0.073,2.132,-0.485,0.134,-2.537,0.004,-2.044,1.624,-0.095,0.14,-0.676,-1.773,-1.516,-0.743,-0.898,-2.328,-0.073,1.899,1.741,0.008,-0.143,-0.217,-0.254,0.953,0.792,-2.063,-0.988,-0.588,0.205,0.27,-0.268,1.656,0.667,0.268,0.781,0.555,0.174,0.294,-0.682,-0.674,-0.42,-0.627,1.057,0.818,-1.393,1.394,1.357,1.333,2.153,-0.524,0.284,0.39,1.451,1.821,0.886,2.089,0.284,-1.118,-2.602,1.806,1.008,1.935,-0.756,-0.982,0.623,0.118,-1.81,0.218,2.33,-0.681,-0.92,0.901,0.234,-0.946,-2.814,0.72,0.978,-2.571,0.672,-0.552,0.188,-0.743,-1.865,-3.37,-0.942,0.323,1.918,1.401,-2.98,0.947,1.612,-1.707,1.181,-0.728
-0.568,-1.933,-1.415,0.929,0.159,-0.456,-0.882,3.166,-0.787,-1.012,0.798,1.118,-1.588,-1.529,0.715,-0.268,-0.05,0.032,0.152,-0.915,-0.942,-0.529,-0.74,2.298,1.25,1.624,1.172,0.168,0.881,-0.49,-0.214,-0.466,-0.657,0.498,0.074,-1.666,0.085,-0.921,0.44,-1.082,-0.874,0.535,1.376,-0.479,-1.884,-0.908,-1.611,-0.833,0.902,-1.032,0.672,-0.498,1.267,-0.212,2.082,-0.186,0.56,0.731,-1.421,0.473,0.648,-0.526,-1.02,0.543,0.989,2.467,1.019,-0.607,-0.094,0.082,1.779,0.414,1.216,-0.796,0.583,-0.929,-0.127,0.723,-2.923,-0.228,-1.113,-1.209,-1.069,1.596,-0.095,-0.095,1.959,0.212,1.549,-0.016,0.463,-1.844,-0.619,-0.013,-0.243,-1.05,0.033,0.663,-0.47,2.189
2.417,-1.695,1.54,2.125,-0.415,2.182,-0.511,-1.022,0.724,0.799,0.876,-0.37,-0.777,-0.266,0.243,0.683,-3.22,0.2,-1.027,1.38,0.959,0.955,-2.244,-1.342,-1.118,0.769,1.402,0.439,-0.865,-1.371,0.481,0.363,-0.229,0.623,-2.018,0.623,0.872,0.981,0.059,-0.494,-2.616,-3.254,-0.424,-0.159,0.623,0.17,-0.389,-0.675,1.725,-0.91,1.779,1.894,-1.5,1.512,0.105,-1.409,-2.104,0.004,-0.507,2.939,1.214,-0.46,-0.563,1.781,-0.441,3.052,0.541,-1.126,2.204,-1.285,-0.216,0.508,0.312,-0.597,-0.176,-1.182,-0.851,-1.202,-0.198,0.466,-0.348,-0.857,1.892,0.695,-1.428,0.899,1.832,0.705,-1.829,0.4,1.629,-0.614,0.429,0.284,1.888,-0.659,0.9,1.309,1.471,1.722
