Var1,Var2,betas_dgp,cov_dgp
100,40,0,-0.0332704681146564
100,41,-0.152459134997223,0.0327408385983352
100,42,0,-0.0145953810438833
100,43,0,-0.0239852485882541
100,44,-0.135367491759796,-0.0545222490763558
100,45,0,-0.0141528583583254
100,46,0,-0.00294437059579772
100,47,0,-0.0193673887430988
100,48,0.138224668120874,-0.00235836752715633
100,49,0,-0.0331553132230595
100,50,0,0.0523043282007179
100,51,0,0.0955909090886909
100,52,0,-0.128090765969078
100,53,0,0.0198897581512223
100,54,0,-0.0276403334232344
100,55,0,-0.12445946526048
100,56,0,0.0387315415424939
100,57,0,0.0447628745512833
100,58,0,0.0409806408683902
100,59,0.151346212655408,0.0330458474921316
100,60,0,-0.0322383779458829
100,61,0,0.106122974160475
100,62,0,-0.012764038716368
100,63,0,0.0144186716352303
100,64,0,-0.0413559901806379
100,65,0,-0.0329092481148253
100,66,0,0.0331119069367815
100,67,0,0.0769569489899318
100,68,0,0.015293804574165
100,69,0,0.0477984152687512
100,70,0,-0.0256771167612592
100,71,0,-0.0107739740911166
100,72,0,0.105529917614984
100,73,0,0.0346361535451048
100,74,0,0.0668698175931977
100,75,0,0.0539156363016792
100,76,0,-0.0319348801276231
100,77,0,-0.0253711264684123
100,78,0,0.0597117167084849
100,79,0,-0.054132108980677
100,80,0,-0.060398169755671
100,81,0,-0.0469517894621382
100,82,0,-0.00206439094219694
100,83,0,0.0152286940455055
100,84,0,0.0127628100147991
100,85,0,-0.0031135401705297
100,86,-0.142884363630761,-0.0361764318289054
100,87,-0.157182408886366,0.0544577712376362
100,88,0,-0.00817293283822512
100,89,0,0.0374647829222037
100,90,0,-0.0412992114302285
100,91,0,0.0386045840413632
100,92,0,-0.00836647939499729
100,93,0,-0.150151925373118
100,94,0,-0.0608574388723094
100,95,0,-0.146833403530893
100,96,0,-0.0388386440064738
100,97,0,0.0047488269463922
100,98,0,-0.0196460139056721
100,99,0.148785076755495,-0.0317954974718463
100,100,0,1
100,101,0,-0.0183086257946974
100,102,0,-0.0142923354757461
100,103,0,0.0599996606306105
100,104,0,0.0371785835192254
100,105,0,-0.0413106769815395
100,106,0,0.0272518232546308
100,107,0,-0.187121392141895
100,108,0,-0.00683450839658797
100,109,0,-0.0226219505840907
100,110,0,0.055204702099135
100,111,0,-0.154955063925334
100,112,0,-0.0490207967667784
100,113,0,0.0113576096826905
100,114,0,0.0501331169355696
100,115,0,0.00239138826070917
100,116,0,0.0306047890147515
100,117,0,-0.0677349033323037
100,118,0,-0.0118435585993752
100,119,0,-0.0491313840345302
100,120,0,-9.25190522398043e-05
100,121,0,0.11822146765195
100,122,0,-0.0308860680524042
100,123,0,-0.0920301422703003
100,124,0,0.0293497461858534
100,125,0,-0.0669046338508723
100,126,0,0.0180030775281187
100,127,0,-0.241953312812092
100,128,0,0.00663026988140534
100,129,0,-0.0287572358613232
100,130,0,0.00651078329061529
100,131,0,0.0510393642860156
100,132,0.152980335273957,0.0429688752697663
100,133,0,-0.153061027458286
100,134,0.140018504474325,0.0206737854224295
100,135,0,-0.0216025317247671
100,136,0,0.0315555819838361
100,137,0,-0.0312406366290169
100,138,0,-0.0220462553708991
100,139,0.148970731660859,-0.0219754691105106
100,140,0,0.0301332960332049
100,141,0,0.0502122721732416
100,142,0,-0.142827528768459
100,143,0,0.0353693278527487
100,144,0,0.0072818660635838
100,145,0,0.0382330692854827
100,146,0,-0.0189607506073919
100,147,0,-0.0693498906512341
100,148,0,-0.0642966776806272
100,149,0,0.0467573826591118
100,150,0,0.0534194768453846
100,151,0,-0.0118621230903806
100,152,0,-0.0038034224814121
100,153,0,0.0116668807684283
100,154,0,0.115195585369904
100,155,0,0.0201519242044627
100,156,0,-0.00814841511226924
100,157,0,0.0446031848888319
100,158,0,-0.115106301680714
100,159,0,-0.0337187190520645
100,160,0,-0.0501499986848368
100,161,0,0.0398669308521755
100,162,0,0.0555805251749063
100,163,0,-0.0445076795941479
100,164,-0.1380250087095,0.0781474742781494
100,165,0,0.0732226008965072
100,166,0,0.0503155673810886
100,167,0,-0.0325126524051724
100,168,0,0.00575325921692447
100,169,0.137232733081548,-0.0334996801837254
100,170,0,-0.0180326797730408
100,171,0,-0.0109760376693733
100,172,0,-0.0218905431218402
100,173,0,0.00805328461273865
100,174,0,-0.051653601982226
100,175,0,-0.127978143071945
100,176,0,0.0601539087669775
100,177,0,-0.0967529653826129
100,178,0,0.0336527665880252
100,179,0,0.0535777040297131
100,180,0,0.00304144320011014
100,181,0,0.0184562027295808
100,182,0,-0.0174182413489735
100,183,0,0.0838371601739995
100,184,0,0.038496554784167
100,185,0,0.00395596770939679
100,186,0.148299550417576,0.0477270558752884
100,187,0,0.0376253288123463
100,188,0,0.00285741714688042
100,189,0,-0.122946820736747
100,190,0,-0.00608884646771722
100,191,0,0.0424968086739065
100,192,0,-0.0587710712014083
100,193,0,-0.0762738681434082
100,194,0,-0.012245694030958
100,195,0,0.00946630549310431
100,196,0,0.102925276113367
100,197,0,-0.0259854413568566
100,198,-0.136875993669176,0.0624386224771232
100,199,0,-0.025238166527505
100,200,0,0.0203408459445704
100,201,0,-0.0248582211536935
100,202,0,-0.0325059143636396
100,203,-0.14681842160529,0.0172912981416941
100,204,0,-0.0150122938984028
100,205,0,-0.0551831946805256
100,206,0,0.0205679341749177
100,207,0,0.0219891097350251
100,208,0,0.0240428030552566
100,209,0,0.00850607888733024
100,210,0,-0.0126926098218785
100,211,0,0.0354236373362568
100,212,0,0.0680949738584097
100,213,0,0.0109442051129973
100,214,0,-0.0787956228124188
100,215,0,0.0138874800148294
100,216,0,0.0251223957852336
100,217,0,-0.00479142999460945
100,218,0,-0.0993654459506745
100,219,0.156515483727207,-0.00883633052932726
100,220,0,0.0137638074653689
100,221,-0.175626164333305,0.0501154938073213
100,222,0,0.0846885761436083
100,223,0,0.0359900788259384
100,224,0,-0.0521186539499936
100,225,0,-0.158692790581676
100,226,0,-0.0467381135641659
100,227,0,0.0318207781021738
100,228,0,-0.00569594213964784
100,229,0,-0.00375909075500224
100,230,0.148163722811807,-0.0126080107507191
100,231,0,0.00902295802485622
100,232,0,0.0425248098637942
100,233,0,0.0530854882095555
100,234,0,-0.0108895850854853
100,235,0,-0.0876575946358965
100,236,0,0.0845276311403713
100,237,0,0.0693589793110347
100,238,0,0.0607565202911499
100,239,0,0.0478808399367172
100,240,0,0.0239815028668293
100,241,0,0.0464537950199493
100,242,0,-0.00783002897035874
100,243,0,5.96817334142486e-05
100,244,0,0.0292242052232237
100,245,0,0.00324185548519342
100,246,0,0.0211872147474242
100,247,0.146760632610659,-0.0439001538795624
100,248,0,0.00263158816425032
100,249,0,0.10753745184803
100,250,0,0.00894579973364289
100,251,0,0.0884653725654426
100,252,0,0.0171116245932474
100,253,0,0.0915454007343874
100,254,0,0.0885402664092455
100,255,0,0.0476404043042974
100,256,0,8.36475860653717e-05
100,257,0,0.0123669411824534
100,258,0,0.00111746944729456
100,259,0,-0.0575241265814796
100,260,0,0.00513351225139732
100,261,0,-0.146253499018428
100,262,0,0.103461871590881
100,263,0,0.02875751307563
100,264,0,0.0119096787830707
100,265,0,0.00342085008643467
100,266,0,0.0422398760167702
100,267,0,0.0419496773573811
100,268,0,-0.00747891961619532
101,1,0,-0.00201337150347361
101,2,0.150199729080508,0.00392985907769037
101,3,0,0.0194222923943267
101,4,0,-0.0296883410164153
101,5,0,-0.00946035694328102
101,6,0,0.0597246686294015
101,7,0,0.10454278191177
101,8,0,-0.039485508568008
101,9,0,0.00333739487847778
101,10,0,0.04760900740339
101,11,-0.150594449860451,0.0161947823160489
101,12,0,0.0350975686856473
101,13,0,-0.00775671953687046
101,14,0,-0.019877121803144
101,15,0,0.0133613665184948
101,16,0,-0.0750723964514674
101,17,-0.150741227840009,-0.0146006464371865
101,18,0,0.00213730419176594
101,19,0,0.0186444720186218
101,20,0,0.0532215791325218
101,21,0,-0.00664041256525762
101,22,0,-0.0416388305157614
101,23,0,0.0310338531197446
101,24,0,0.019358747842246
101,25,-0.152745772365466,-0.109316713559435
101,26,0,-0.0150419956310255
101,27,0,-0.00526529197554034
101,28,0,-0.0134299605351602
101,29,0,0.024934619704355
101,30,0,0.0153474108238612
101,31,0,-0.00674489145071459
101,32,0,0.00473775240488502
101,33,0,-0.0496742260422912
101,34,0,0.0441320759438326
101,35,0,0.0208173635506761
101,36,0,-0.0602089586826804
101,37,0,0.0999050057904507
101,38,0,-0.0216383233268967
101,39,0,-0.0540760055616915
101,40,0,-0.11551873045352
101,41,0,-0.0110052415534501
101,42,0.137844657941665,0.00868150984028976
101,43,0,0.00888879474816497
101,44,0,0.0255613743683994
101,45,0,-0.0014556088871826
101,46,0,0.022578799411155
101,47,0,0.00682272511746345
101,48,0,-0.00262021870118691
101,49,0,-0.00692341004689666
101,50,0,0.00874593771745356
101,51,0,-0.0717287774713724
101,52,0.148787658736179,0.0238423252577615
101,53,0,-0.157950530058556
101,54,0,0.0542465678857622
101,55,0,0.000450622089219348
101,56,0,0.0377110748681692
101,57,0,-0.155805470670131
101,58,0,-0.138543634250429
101,59,0,-0.02062701930127
101,60,0,0.0515253248199517
101,61,0,-0.169268699392506
101,62,0,-0.0139102266820009
101,63,0,0.0534642450378272
101,64,0,0.00775189080565007
101,65,0,0.035469139975556
101,66,0,0.0339521246667298
101,67,0.140513784450963,-0.229278329852469
101,68,0,-0.0164204532148385
101,69,0,-0.0278136054101793
101,70,0.147686699697322,-0.0620482574528664
101,71,0,0.00910984855673745
101,72,0,-0.00455650919962492
101,73,0,-0.0314221987014038
101,74,0,-0.00408048719738976
101,75,0,-0.082237248274197
101,76,0,0.0681536330627521
101,77,0,-0.0250433919013798
101,78,0,-0.16753899795888
101,79,0,-0.0473496416813224
101,80,0,0.0821277321215131
101,81,0,0.00653701404104213
101,82,0.143989198427432,-0.0771812805014427
101,83,0,-0.112682482015515
101,84,0,-0.0396949779166093
101,85,0,-0.00544863022238198
101,86,0,0.116878318294068
101,87,0,-0.0525066560495293
101,88,0,-0.022176716028516
101,89,0,-0.0141814163613928
101,90,0,-0.0234066726211591
101,91,0,-0.149861042824789
101,92,0,0.024037724527393
101,93,0,-0.0238859993975558
101,94,0,0.0265115912356952
101,95,0,-0.0515114725359909
101,96,0,0.0690612819596992
101,97,0,-0.0698187962471379
101,98,0,0.0392577717631526
101,99,0,0.0834357080508868
101,100,0,-0.0183086257946974
101,101,0,1
101,102,0,0.0129253551723952
101,103,0,-0.176933540074743
101,104,-0.153182396259532,0.0133970886402548
101,105,0,-0.043876910851446
101,106,0,-0.023389974892187
101,107,0.157805488774555,0.127384693788139
101,108,0,0.076558524893465
101,109,0,0.0514311643884869
101,110,0,0.00977866846137111
101,111,0,0.0023094704952429
101,112,0,0.0920176247247414
101,113,0,-0.0243858700408366
101,114,0.161000660424045,-0.00753654244983518
101,115,-0.164599908452818,0.0215980768581876
101,116,0,-0.0187873183348778
101,117,0,0.0339204695019814
101,118,0,-0.00358608344216561
101,119,0,0.0481837663281027
101,120,0,0.0602470735710424
101,121,0,-0.0389836245381117
101,122,0,-0.0457935833617972
101,123,0,-0.0460720130465689
101,124,0,0.0073152005607407
101,125,0,-0.0397589966685274
101,126,0,-0.152122113152903
101,127,0,0.133876483031517
101,128,0,0.0258707984401536
101,129,0,0.0982853301112922
101,130,0,0.0294651228543862
101,131,0,0.00763168094692683
101,132,0,-0.0405938790214513
101,133,0,0.00384250855486802
101,134,0,-0.00614726779165109
101,135,0,0.0221608943106923
101,136,0,0.00939798014965132
101,137,0,-0.0190585253396098
101,138,0,0.00434092779124328
101,139,0,-0.00403347633671935
101,140,0,0.0628006667136751
101,141,0,0.0211023773722909
101,142,0,0.0970561159953237
101,143,0,-0.0491382781429064
101,144,0,0.0402193364581449
101,145,0,-0.0149730566782151
101,146,0,0.0350192898471075
101,147,0,-0.122555442180435
101,148,0,-0.0279410410674568
101,149,0,0.0656574746363
101,150,0,0.0276674489190069
101,151,0.153383694828266,0.0417750615998485
101,152,0,0.00628050267315883
101,153,0,-0.0386812945644199
101,154,0,-0.0289081430234812
101,155,0,0.0534362279884495
101,156,0,0.0288015989595638
101,157,0,0.0593849033648876
101,158,0,-0.00686966555522024
101,159,0,-0.0158257589409732
101,160,0,-0.0663418369631025
101,161,0,-0.158142111399786
101,162,0,-0.0791916171414035
101,163,0,0.00877959131008686
101,164,0,-0.00421899148878773
101,165,0,-0.0235649848363406
101,166,0,0.016679025865506
101,167,0,0.0583482810643733
101,168,0,0.0160045723153551
101,169,0,0.0822307652897313
101,170,0,-0.000526812548238464
101,171,0.168889867830345,-0.0128512043840799
101,172,0,0.0227479409760909
101,173,0,0.0275247260243743
101,174,0,0.0357757774981889
101,175,0,-0.0279795779139335
101,176,0,-0.0827691224000881
101,177,0,0.0920631933156588
101,178,0,0.0346809271885325
101,179,0,0.0111330736298105
101,180,0,0.135552844329847
101,181,0,0.0508189599037506
101,182,0,0.0786432914781074
101,183,0,0.00627330095585523
101,184,0,-0.00964551902028417
101,185,0,0.0190724351108823
101,186,0,-0.0175577635169328
101,187,0,-0.0150342155054447
101,188,0,0.0467507197972358
101,189,0,0.0853083273960723
101,190,0,-0.0216253650246594
101,191,0,-0.0127178281202664
101,192,0,0.0730666517094728
101,193,0,0.101484748575351
101,194,0,0.0337486880647136
101,195,0.158428372430168,0.041635750173641
101,196,0,0.0131060895199957
101,197,0,0.0135464355164371
101,198,0,-0.16268234645633
101,199,0,-0.0718286333911436
101,200,0,-0.00570058005992241
101,201,0,0.0223709071081276
101,202,-0.16183025647893,0.0445357973732862
101,203,0,-0.0202107517082641
101,204,0,0.0756597975573292
101,205,0,0.0857304436923598
101,206,0,-0.0664985929603022
101,207,0.153793726182404,-0.0250048843556252
101,208,0,0.0113918426338057
101,209,0,0.0380491621496165
101,210,0.162237012601465,0.0583530825226215
101,211,0,-0.0116822424577452
101,212,0,0.0376274264858027
101,213,0,-0.135089213551479
101,214,0,0.0713173011999849
101,215,0,0.0309628355777551
101,216,0,-0.0255619783226243
101,217,0,-0.049673408864111
101,218,0,0.0632736555499983
101,219,0,0.0125579152376961
101,220,0,-0.122953932799804
101,221,0,0.028705400388014
101,222,0.165053136083955,-0.0259761884284313
101,223,0,-0.00297222608660342
101,224,0,-0.0181063798483945
101,225,0,0.0107315797158579
101,226,0,0.0131151213433166
101,227,0,-0.127475625381827
101,228,0,-0.0201002607347099
101,229,0,0.0699810225285909
101,230,0,-0.159249967888508
101,231,0.158021782023983,0.032433406986702
101,232,0.150444020500362,0.020451011847649
101,233,0,0.011296883606056
101,234,0,-0.0247036915383215
101,235,0,-0.0816154561421968
101,236,0,-0.10743142154016
101,237,0,-0.0766321802631932
101,238,0,0.0130528104815979
101,239,0,-0.00297750764915853
101,240,0,-0.0397822736310474
101,241,0,0.0211365351416851
101,242,0,-0.021783062904204
101,243,0,0.0444760577671202
101,244,0,0.013247228317205
101,245,0,-0.194921475516914
101,246,0,0.000950339966176561
101,247,0,0.0829805796766653
101,248,0,0.0157358953615922
101,249,0,-0.0642341658235357
101,250,0,0.0123422598352048
101,251,0,0.0486838354758833
101,252,0,-0.0508839947893069
101,253,0,-0.0272065223204765
101,254,0,-0.0654084809489
101,255,0,-0.0017708172681183
101,256,0,-0.00688162448505606
101,257,0,0.00193369686919326
101,258,0,0.0385814787454106
101,259,0,0.071993336007796
101,260,0,0.00724514386583342
101,261,0,-0.0207723899673477
101,262,0,-0.031398587544318
101,263,0,-0.00188882586901551
101,264,0,0.0108646166530834
101,265,-0.163382437076775,0.0446979972730845
101,266,-0.172849091068632,-0.0105301481696249
101,267,0.161615084264079,0.0721550584683617
101,268,0.164885509141063,0.0431927720941439
102,1,0,-0.220576812124094
102,2,0,0.023562079903793
102,3,0,-0.0337214262498365
102,4,0,-0.0289680479780649
102,5,0,0.029886708807876
102,6,0,-0.0868121951485725
102,7,0,-0.00780083421886731
102,8,0,0.0599925259199012
102,9,0.143360145305267,0.0747017091567425
102,10,0.147789164358878,-0.141390169286903
102,11,0,0.0355126550735476
102,12,0,0.0351760825324991
102,13,0,0.0680717066871353
102,14,0,-0.0616647606565728
102,15,0,-0.169666412501996
102,16,0,-0.134797091433555
102,17,0,0.00385234000870907
102,18,0,0.0137980132969304
102,19,0,-0.014362295431921
102,20,0,0.0824049822939214
102,21,0.148440740097913,-0.0608721930892394
102,22,0,-0.199435385737685
102,23,0,-0.123568595932807
102,24,0,0.0471094421729761
102,25,-0.156504234537684,0.0226444788636305
102,26,0,-0.00671706757164472
102,27,0,-0.112810740871834
102,28,0.1493287780091,-0.0430835286244164
102,29,0,-0.0489715820903064
102,30,0,0.0057611058706464
102,31,0,0.0139270436764733
102,32,0,0.0880308331169352
102,33,0,-0.0433756415459991
102,34,0,0.0435094287844885
102,35,0,0.00238701290263133
102,36,0,0.0474233074141878
102,37,0,0.108529097508744
102,38,0,0.0047093795957566
102,39,-0.151986451302072,-0.0873266412727956
102,40,0,0.0272751914639046
102,41,0,0.0271087372582534
102,42,0,0.0848929776212887
102,43,0,-0.00159317337318115
102,44,0,0.0495163387904242
102,45,0,0.00749189252818574
102,46,0,-0.105070389209569
102,47,0,-0.00481910484403366
102,48,0,0.0497774678986918
102,49,0,-0.025927737671914
102,50,0,-0.00839167552938712
102,51,0,-0.0481273817826646
102,52,0,-0.068342366238424
102,53,0,0.103242991746598
102,54,0,0.0630602152003654
102,55,0,0.0233077874307228
102,56,0,0.0128051376045592
102,57,0.149949197759566,0.0109533842976299
102,58,0,-0.0234281534330564
102,59,0,-0.196485418420337
102,60,0,0.0266091792311781
102,61,0,-0.135234002022588
102,62,0,-0.0325947549649195
102,63,0,0.0861975307574536
102,64,0.156878224649211,0.141324384082405
102,65,0,0.0388302168819004
102,66,0,-0.0893619520713719
102,67,0,-0.0706254316444294
102,68,0,-0.00231977830491773
102,69,0,-0.0269873514418321
102,70,0,0.140293757024285
102,71,0,0.0185163288557841
102,72,0.140102167585797,0.0228540294418499
102,73,-0.156814843234978,-0.034802440794099
102,74,0,-0.224731914419508
102,75,0,-0.00545357657246769
102,76,0,0.102471756539272
102,77,0,0.0557272086592782
102,78,0,-0.00347427935712502
102,79,0,-0.0416370658977435
102,80,0,0.0347675693440642
102,81,0.151370350957305,-0.038207805487185
102,82,0,-0.0759497077023217
102,83,0,-9.0786413121227e-05
102,84,0,-0.00417991499302668
102,85,0,-0.0487287681428324
102,86,0,0.0383513436386769
102,87,0,0.0359453331551197
102,88,0,0.0267653045131257
102,89,0,0.0488169840471073
102,90,0,0.00419939406987395
102,91,0,-0.123849671157096
102,92,0,-0.129303648900268
102,93,0,-0.208551267329952
102,94,0,-0.182559627751007
102,95,0,0.0480930043663747
102,96,0,-0.0376060397535677
102,97,0,-0.0241055721774914
102,98,0,0.0460188609255096
102,99,0,0.0601033516864373
102,100,0,-0.0142923354757461
102,101,0,0.0129253551723951
102,102,-0.565599532099441,1
102,103,0,0.0243282401665872
102,104,0,-0.0121354615898671
102,105,0,0.0201944261017047
102,106,0,-0.0430309681921297
102,107,0,0.0692151473488456
102,108,0,-0.0260648785800606
102,109,0,0.0635821851244237
102,110,0.143722350058749,-0.108453178006333
102,111,0.143828222857635,0.0451489237411937
102,112,0,0.0706667644310944
102,113,0,-0.043431820502766
102,114,0,0.0694454312233081
102,115,0,0.0601283043399398
102,116,0,-0.0554701876072065
102,117,0,0.0915573211677545
102,118,0,-0.0230974506087925
102,119,0,0.103546589184778
102,120,0,0.0120826340877467
102,121,0,-0.173508738148065
102,122,-0.146104295906094,0.0456008370931196
102,123,0,0.0570592696270596
102,124,0,-0.00812081481820298
102,125,0.143301727449687,0.0582741349058414
102,126,0,-0.0738861340196396
102,127,0,0.0886555189128391
102,128,0,-0.0249224203352363
102,129,0,-0.0185540738870928
102,130,0,0.0147818228274467
102,131,0,0.0752597082473614
102,132,0,-0.0117088147995296
102,133,0,0.0455833749860477
102,134,0,0.0932828512473496
102,135,0,0.0736993614739396
102,136,0,-0.176069497911958
102,137,0,0.108885397175167
102,138,0,-0.179530311322013
102,139,0,-0.0182930770804506
102,140,0,-0.0930155270656774
102,141,0,-0.0167112657237919
102,142,0,0.178664428871531
102,143,0,-0.0325949633414633
102,144,0,0.0431200869378107
102,145,0,-0.0871225088390304
102,146,0,0.0838665631746063
102,147,0,-0.00831202098223068
102,148,0,-0.0241888877997844
102,149,0,0.0418281460582623
102,150,0,-0.0505598419978912
102,151,0,-0.00977658983560618
102,152,0,0.0555102343891958
102,153,0,-0.0847335158085788
102,154,0,-0.0109992429863696
102,155,0,0.00394709838537171
102,156,0,-0.0768474054173374
102,157,0,0.0398810154813905
102,158,0.143236366429641,-0.0116024371981015
102,159,0.138647317942088,-0.0337187703726054
102,160,0,0.101227226930055
102,161,0,-0.0113517205913705
102,162,0,-0.021995156154165
102,163,0,0.0993818187772526
102,164,0,-0.0546902000200059
102,165,-0.148618281005733,-0.154913254179472
102,166,0,-0.0996419179931354
102,167,0,0.0473060178584328
102,168,0,0.00763658700746598
102,169,0,0.143872581422481
102,170,0,-0.0494047233516317
102,171,0,0.0510349728698216
102,172,0,0.0247888766092588
102,173,0,0.0998349577447528
102,174,0,0.0588400681058822
102,175,-0.149083599176961,-0.163867766874705
102,176,0,-0.0694486683251983
102,177,0,0.0835881383118785
102,178,0,0.0166793196887413
102,179,0,-0.0509728000869139
102,180,0,0.0191191405380417
102,181,0,-0.0346714943860136
102,182,0,0.107074470783562
102,183,0,0.0393138932027272
102,184,0,-0.0681507600673288
102,185,0,-0.035860601266531
102,186,0,0.0635538199492028
102,187,0,0.0759696199521809
102,188,0,-0.0402471882618208
102,189,0,0.0822337133543021
102,190,0,0.0593633879987527
102,191,0,-0.0817092830131112
102,192,0,0.0067884813042393
102,193,0,-0.0227857340663731
102,194,0,9.30855890436631e-05
102,195,0,-0.0259223707646609
102,196,0,0.00151708431467151
102,197,0,-0.0683652907790628
102,198,0,-0.051102985185598
102,199,0,0.030915452875723
102,200,0,-0.0370555511853522
102,201,0,-0.0186482992570339
102,202,0,-0.128897122916743
102,203,0,0.0180921510946101
102,204,0,0.0397155158525575
102,205,0,-0.0132008426045168
102,206,0,0.0212842612651325
102,207,0,0.0788027330838857
102,208,0,-0.115957542423103
102,209,0,-0.00549614671308593
102,210,0,-0.0159414089050246
102,211,-0.140233265993467,-0.023860124586842
102,212,0,0.0723384598552105
102,213,0,-0.0482743237870816
102,214,0,0.0352325703732519
102,215,0,0.115009909224982
102,216,0,0.0696689920639349
102,217,0.139034184344185,-0.0870342520476043
102,218,0,0.101793367171973
102,219,0.154409376588604,0.0867234657598486
102,220,0,0.108512722961886
102,221,0.173262899628629,0.144252222093862
102,222,0,-0.230943778295405
102,223,0,0.032482239758833
102,224,0,-0.113551076310343
102,225,0,0.00574864203399714
102,226,0,0.0452665417858485
102,227,0,0.0166994556466571
102,228,0,0.0318883154580119
102,229,0,0.037980465938443
102,230,0,-0.0413624626429275
102,231,0,0.0567764275290472
102,232,0.136968765037675,0.0353939580892316
102,233,0,0.0613274435737746
102,234,0,0.0915167153029289
102,235,0,-0.0134129855926391
102,236,0,0.0179009217403555
102,237,0,-0.038578775432707
102,238,0,-0.137471084468619
102,239,0,-0.145118823753409
102,240,0,0.0645875769985979
102,241,0,-0.0691337469997876
102,242,0,-0.025951803414418
102,243,0,-0.0084853777957155
102,244,0,0.0307364026785384
102,245,-0.142206789034368,0.0180532558293113
102,246,-0.146212343934284,-0.0328933985269139
102,247,0,0.0677917787267044
102,248,0,0.0674242767977592
102,249,0,-0.0671529826064698
102,250,0,0.00633826680679702
102,251,0,-0.0210030098663257
102,252,0,-0.0334526724957951
102,253,0,0.0465065314240418
102,254,-0.143399294919793,-0.0405398998511078
102,255,0,-0.0346571261877075
102,256,0,-0.0399618490580047
102,257,0,0.00970878609367421
102,258,0,-0.0313456140998551
102,259,0,-0.0115096740818044
102,260,0,-0.00926483827583901
102,261,0,0.0410373259414776
102,262,0,0.0436009176341687
102,263,0,-0.182393455293004
102,264,0,0.0717399229820219
102,265,0,0.0448163399465196
102,266,0,-0.00774456523367528
102,267,0,-0.0485234980600857
102,268,0,0.00125884495411015
103,1,0,0.0230556264823844
103,2,0.169644729925776,0.00965082955971862
103,3,0,-0.032555149805227
103,4,0,0.0468011557199933
103,5,0,0.0514091930737514
103,6,0,-0.147605939473054
103,7,0,-0.0579568228480447
103,8,0,0.0142141723360897
103,9,0,0.0454156244780208
103,10,0,-0.0188545460542031
103,11,0,-0.138194507793407
103,12,0,-0.112358449528137
103,13,0,-0.0207886167590009
103,14,0,0.0483246335578962
103,15,0,0.0322118449766845
103,16,0,0.00942608545949335
103,17,0,0.0419664047464132
103,18,0.164923956116195,-0.00675406549705665
103,19,0,0.000797145190705548
103,20,0,-0.0518996251369665
103,21,0.163631699275856,-0.056492926906144
103,22,0,0.0404803110865041
103,23,0,-0.0220170191129375
103,24,-0.15201818106685,-0.00625262151472397
103,25,0.172520386413975,-0.0161677990543738
103,26,0,0.0340416520233787
103,27,0,0.0343787470999594
103,28,0.164610616198078,0.0441643739817731
103,29,0,0.00289033765298509
103,30,0,-0.0501587523771581
103,31,0,0.0132886830247568
103,32,0,-0.0174135189224507
103,33,0,0.038886600633673
103,34,0,-0.0154556252219607
103,35,0,-0.0312285700534242
103,36,0,0.0511548212101071
103,37,0,-0.0677293617447307
103,38,0,-0.0255869890964299
103,39,0,0.0339889227454683
103,40,-0.163609352284901,0.0760204579855192
103,41,0,0.00735124315041006
103,42,0,0.0256155196786949
103,43,0,-0.0345033699507695
103,44,0,-0.0212098752156452
103,45,0,0.0466147115540999
103,46,0,0.00493529649919285
103,47,0,-0.00686517128726048
103,48,0,-0.0305251164276146
103,49,0,-0.0381306287517818
103,50,0,0.0177018850114463
103,51,0,0.10567508583185
103,52,0,-0.122259757765387
103,53,0,0.0460230307007355
103,54,0,-0.00686460707805009
103,55,0,-0.01514670067756
103,56,0,-0.00625972008331389
103,57,0,0.046558879552551
103,58,0,0.0582988824899572
103,59,0,0.0324774668324249
103,60,0,-0.0448701181184398
103,61,0,0.0473348999549004
103,62,0,-0.000933971354167676
103,63,0,-0.0169844232896526
103,64,0,0.0163299299558111
103,65,0,0.000685156807593475
103,66,0,-0.11118673443415
103,67,-0.158704833623603,0.0831383855412986
103,68,0,0.0169826833465221
103,69,0,0.0224548338911635
103,70,0,0.0608942746335938
103,71,0,0.0140804209185073
103,72,0,0.0567135544642506
103,73,0,0.00996649999356458
103,74,0,0.0129677770577141
103,75,0,0.0784140364148121
103,76,0,-0.0365472372558887
103,77,0,-0.00896375138633702
103,78,0,0.0238818184689176
103,79,0,0.0679525154288144
103,80,0,-0.0426530888645449
103,81,0,0.0292890711587011
103,82,0,0.00260790374573051
103,83,0,0.0429780448531408
103,84,0.166178437172012,0.0660908369883194
103,85,0,-0.0153028449775911
103,86,0,-0.00399680629317987
103,87,0,0.0830081566861188
103,88,0,0.0520607764848093
103,89,0,0.0289656767582832
103,90,0,-0.00490157545622427
103,91,0,0.0650904602268505
103,92,-0.152059069624374,-0.025510402665793
103,93,0,-0.0378738639026001
103,94,0,-0.0489282952632203
103,95,0,0.0257462770233274
103,96,0,-0.0102129312616339
103,97,0,-0.142935339965751
103,98,0,0.00156060058838671
103,99,0,-0.0591963423283054
103,100,0,0.0599996606306105
103,101,-0.15738986987335,-0.176933540074743
103,102,0,0.0243282401665872
103,103,-0.679987341398373,1
103,104,0,0.0664863981482242
103,105,0,0.0588347303264573
103,106,0,0.0350432447905771
103,107,0,-0.15605307440095
103,108,0,-0.0465981998981489
103,109,-0.154175561947897,-0.0286454445229538
103,110,0,0.0673807228268588
103,111,0,-0.0340325712005651
103,112,0,-0.0790538447161587
103,113,0,0.000279104838833895
103,114,0,0.0561680481786924
