Var1,Var2,betas_dgp,cov_dgp
177,150,0,-0.0172889129604024
177,151,0,0.0499290911567799
177,152,0,-0.0486255916980908
177,153,0,0.0254780868874193
177,154,0,-0.0217510011628932
177,155,0,0.00314682299406432
177,156,0,0.0204116441111453
177,157,0,-0.117460834737853
177,158,0,0.0427703137037886
177,159,0,-0.00103075425319845
177,160,0,-0.0282702915389208
177,161,0,-0.0142340476812411
177,162,0,0.0132310993216436
177,163,0,-0.0156775893700295
177,164,0,-0.00531958358258782
177,165,0,-0.000182021001272408
177,166,0,-0.0176089759444703
177,167,0,-0.0666690377703988
177,168,0,0.0104721067815402
177,169,0,0.0012892126479912
177,170,0,0.0248540148850963
177,171,0,-0.011649647950544
177,172,0,-0.0171824375757893
177,173,0,0.00976841546010078
177,174,0,0.0529686727833715
177,175,0,0.0101150716556734
177,176,0,0.012583537859197
177,177,0,1
177,178,0,-0.00267265583187749
177,179,0,-0.0265155833100048
177,180,0,0.0558769330918589
177,181,0,0.0356576966101342
177,182,0,0.0277347641914309
177,183,0,0.0418525961728523
177,184,0,0.0676659150394384
177,185,0.148288957866758,0.000815067602945586
177,186,0,0.0120824900790223
177,187,0,0.0297413565662641
177,188,0,-0.0110754710523588
177,189,0,0.0261525813612488
177,190,0,-0.0948671148731686
177,191,0,0.000946882795026141
177,192,0,0.0298139654436786
177,193,0,-0.00964059561189516
177,194,0,-0.114624342076727
177,195,0.161211695527336,-0.012568870855359
177,196,0,0.0167752331697946
177,197,0,-0.0113877149498037
177,198,0,0.019540836495701
177,199,0,0.0586828371530519
177,200,0,0.0203135854269544
177,201,0.150788134893398,-0.00969057067530637
177,202,0,-0.00616917421231608
177,203,0,0.0830529549032744
177,204,0,-0.00852824829072805
177,205,0,0.0250182325357194
177,206,0,0.0175487929355554
177,207,0,0.0458371818346687
177,208,0,-0.0290592901573778
177,209,0.156849969002859,-0.00840398335996529
177,210,0,-0.0272900095691823
177,211,0,0.00594869704947629
177,212,0,0.0367176486878216
177,213,0,-0.0133928372478403
177,214,0,0.032418547521141
177,215,0,-0.0932709109600131
177,216,0,-0.114417972828445
177,217,0,0.0716514636570736
177,218,0,0.0505980236142721
177,219,0,0.00652913878128017
177,220,0,-0.0897248958624939
177,221,0,-0.0569778584526922
177,222,0,0.0282264687914279
177,223,0,-0.00362789221145027
177,224,0,0.00943521551500877
177,225,0,-0.00187107315316751
177,226,0,-0.0251687133404295
177,227,0,0.0162185754477975
177,228,-0.148462205000487,0.0185362133695298
177,229,0,0.0179690126782866
177,230,0,0.00213802175595675
177,231,0,-0.0266065497875074
177,232,0,0.00787297006753071
177,233,0,-0.031903333395483
177,234,0,-0.112474400598051
177,235,0,-0.0893636072861416
177,236,0,0.0446917765130233
177,237,0,-0.00614187353693032
177,238,0,-0.00732468355915154
177,239,0,0.0636266054864978
177,240,0,0.0738388280425375
177,241,-0.140843858719535,0.0346089209788864
177,242,0.141726357754245,0.00777560373984427
177,243,0,-0.0690051665281532
177,244,0,0.0785230962746575
177,245,0,-0.0753922901155003
177,246,0,0.00209708693006064
177,247,-0.149666778567789,0.0487118067330505
177,248,-0.157560865139245,-0.0280054247600927
177,249,0,0.0168703517164728
177,250,0,0.102872909119845
177,251,0,0.0273687237014738
177,252,-0.143594051771318,0.0246110208809949
177,253,0,-0.0132016398018379
177,254,0,0.00264093941244568
177,255,0,0.0380122705508541
177,256,0,-0.13049098666009
177,257,0,-0.00221773516594647
177,258,0,-0.0906346421768054
177,259,0,-0.0267401432592067
177,260,0,0.0148820558220912
177,261,0,-0.121401075220619
177,262,0,0.032697926887009
177,263,0,-0.126115452299769
177,264,0,0.0457825031502948
177,265,0,0.0101084823015224
177,266,0,0.0083047444354358
177,267,0,0.0536573272296955
177,268,0,-0.00379269017319218
177,269,0,-0.0203679537121979
177,270,0.146731949689548,-0.012338316606278
177,271,0,-0.0311392219018145
177,272,0,0.0169798499588421
177,273,0.147264881744531,0.0291485937828089
177,274,0,0.0066635716128579
177,275,0,0.0304585692848691
177,276,0,-0.0290216526883381
177,277,0,-2.63287722342501e-06
177,278,0,-0.00635286645019278
177,279,0,-0.0131810081688578
177,280,0,-0.0323566186361271
177,281,0,0.000660836458263379
178,1,0,-0.048969214902058
178,2,0,-0.0427880016984598
178,3,0,-0.048399882179822
178,4,0,-0.0942022473419767
178,5,0,0.0115057512894981
178,6,0,0.00845277981372423
178,7,0,-0.04057849426996
178,8,0.152392383962963,0.00364598390828626
178,9,0,0.0371588919553088
178,10,0.158631981804421,0.0554300822006618
178,11,0,-0.02595880127728
178,12,0,-0.0949019084697078
178,13,0,0.110822830813772
178,14,0,0.0391423005420581
178,15,0,-0.0100128669419103
178,16,0,-0.0150653867111454
178,17,0,0.0747350940266649
178,18,0,-0.0830864390773804
178,19,0,-0.0300566711788149
178,20,0.140734356558037,0.0692691855383805
178,21,0,0.0221592221336413
178,22,0,0.024468643766966
178,23,0,0.00539271211654582
178,24,0,0.0594345320422936
178,25,0,-0.0476891297294961
178,26,-0.147102314176572,0.0196911400143269
178,27,0,-0.115005573330451
178,28,0,0.0281378426767897
178,29,0,-0.096514748549677
178,30,0,-0.00529912085903411
178,31,0,-0.00716838121972916
178,32,0,0.00449811339435983
178,33,0.153679346805264,0.0439668701784288
178,34,0,0.0300148278782145
178,35,0,0.0086855313254639
178,36,0,-0.0309341789325769
178,37,0,-0.162879533693053
178,38,0,-0.00750086502337363
178,39,0,-0.148749806322447
178,40,0,0.0657771804153724
178,41,0,-0.00421495475346243
178,42,0,0.0624022514619188
178,43,0,-0.0173253835233994
178,44,0,0.0672655171775919
178,45,0.158791637882177,-0.00677662012868369
178,46,0,-0.0317587544844078
178,47,0,-0.0267516496418843
178,48,0,-0.0475345053597217
178,49,0,0.0548042833836199
178,50,0,-0.00357759885447774
178,51,0,-0.0251810325366248
178,52,0,0.00287280602871299
178,53,0,-0.0057459070832171
178,54,0,0.0156760488449991
178,55,-0.147274701330069,0.0429808229940379
178,56,0,0.0996535003125052
178,57,0,-0.00598703374553597
178,58,0,-0.0992603906346398
178,59,0,-0.021551342912426
178,60,0.155532809613326,0.0252576490472412
178,61,0,0.0746306703174078
178,62,0,-0.012141650052558
178,63,0,0.0990698495865462
178,64,0,0.0775071529010918
178,65,0,-0.0300792368741123
178,66,0,-0.0133993819551629
178,67,0,0.0734965364609701
178,68,0,-0.0240355827611674
178,69,0,-0.128043367801658
178,70,0,0.0571529684990862
178,71,0,-0.0239587278825112
178,72,0,0.0359620830784631
178,73,0,0.0530187810949098
178,74,0,-0.0625749779225864
178,75,0.146327379340793,-0.147752998113957
178,76,0,0.0227504440630132
178,77,0,0.0285234544228651
178,78,0,-0.0109843619551243
178,79,0,0.0270605552482128
178,80,0,-0.0551441602113196
178,81,0,-0.00730265569797657
178,82,0,-0.0954336317320428
178,83,0,-0.0264393065699856
178,84,0,0.0497130137846298
178,85,0,-0.0398374298916182
178,86,0,0.02015946744361
178,87,0,-0.0258913865810705
178,88,-0.152592579449183,0.0338110386499345
178,89,0,-0.0633525358229594
178,90,0.176439280563716,-0.017624265453902
178,91,0,0.00385648855265197
178,92,0,0.0235560991209233
178,93,0,-0.0166341799365782
178,94,0,0.0115413022515504
178,95,0,0.00628613742920344
178,96,0,0.0289520959929959
178,97,0,0.0640636679314472
178,98,0,0.0203753835871118
178,99,0,-0.068335205264883
178,100,0,0.00071439235576379
178,101,0,0.0431739351280332
178,102,0,-0.157679103340665
178,103,0,0.0637056514260329
178,104,0,-0.0229535149833826
178,105,0,0.0315564531179741
178,106,0,0.0543407956608301
178,107,0,-0.094015400142611
178,108,0,-0.0137889004434315
178,109,0,-0.0576664922304204
178,110,0,0.0404119695035728
178,111,0,0.0708154973042445
178,112,0,-0.04272119144217
178,113,0,-0.00686772796732616
178,114,0,0.00741657253139022
178,115,0.145993901273856,-0.00778913216347823
178,116,0,0.0727176616229643
178,117,0,0.0253782134586518
178,118,0,0.00530761632070996
178,119,-0.146614339285849,-0.106103470117976
178,120,0.14366028095799,-0.136568916842375
178,121,-0.15169325750326,0.0411964581316009
178,122,0,-0.0529171663230561
178,123,0.150281384967501,0.0748964855713159
178,124,0,0.0373862924700772
178,125,0,-0.0107809423229425
178,126,0,0.0383927938840234
178,127,0,-0.106033609456113
178,128,0,0.00762961112836196
178,129,0,-0.00669618917513587
178,130,0,-0.205926800373105
178,131,0,0.0269203574634938
178,132,0,0.0178195504881249
178,133,0,0.0907322770020454
178,134,0,-0.0564603504625622
178,135,0,0.0835038313267214
178,136,0,0.0317160558223031
178,137,0,0.0235899321730162
178,138,0,0.0580370776305933
178,139,0,0.0175833854258507
178,140,0,0.0658046490353785
178,141,0,-0.0204991853288389
178,142,0,-0.0419053495256486
178,143,0,-0.089601640314362
178,144,0,0.050747645411998
178,145,0,0.0555317322182823
178,146,0,-0.0281325060838145
178,147,0,0.00633746917763751
178,148,0,-0.0389432237697762
178,149,0,-0.0587380816619099
178,150,0,0.0362548970856701
178,151,-0.162700687534589,0.00183601414993534
178,152,0,0.0676484423210085
178,153,0,-0.0872147764359873
178,154,0,-0.162084310013868
178,155,0,-0.0283148218016025
178,156,0.154237647734807,0.022520759147372
178,157,0,-0.0945967074356477
178,158,0,-0.0150381721135592
178,159,0,-0.0703052349064116
178,160,0,-0.0110635956926359
178,161,0,-0.0668406117019318
178,162,0,0.0134563124647138
178,163,0.173965880852215,0.0222407655855404
178,164,0,-0.0554975614710379
178,165,0,0.0293698317835182
178,166,0,0.0341462869775655
178,167,0,0.0331554712299724
178,168,0,0.025185661655075
178,169,0,-0.0349107676940091
178,170,0,-0.0791574813922502
178,171,0,-0.0273224545909338
178,172,0,-0.0779461243090648
178,173,0,0.0671350289630397
178,174,0,0.032126649332889
178,175,0,0.0477494747416479
178,176,-0.148753828313196,-0.116039849523697
178,177,0,-0.00267265583187749
178,178,0,1
178,179,0,-0.0143795260361547
178,180,0,-0.0279388953375498
178,181,0,0.0233850634605241
178,182,0,-0.141651013550397
178,183,0,0.0597029477034413
178,184,0,-0.0200092590300264
178,185,0,0.0779106804377709
178,186,0,0.0438791666176969
178,187,0,0.0745312619799657
178,188,0,0.0601690208922027
178,189,0,0.0959266638805836
178,190,0,0.083210571340526
178,191,0,0.0174304035510726
178,192,0,0.025116361030792
178,193,0,0.0203432491625018
178,194,0,0.0429748270100365
178,195,0,0.0341486016062593
178,196,0,-0.0202579211417436
178,197,0,-0.118670548247588
178,198,0,0.0276072199753317
178,199,0,0.127287640893768
178,200,0,0.0305988625734843
178,201,0,0.0830380509416869
178,202,0,-0.0638730992802703
178,203,0,-0.0717432880536805
178,204,0,0.0532988237545186
178,205,0,0.0295034735143365
178,206,0,0.0297971494054934
178,207,0,0.122403468185584
178,208,0,0.104402339656143
178,209,0,0.0219429536219738
178,210,0,-0.0430358204341036
178,211,0,0.0104132456241921
178,212,0,0.0230381865513112
178,213,0,0.0642997397955404
178,214,0,0.0354597458295764
178,215,0.146078885523628,0.0850619006178284
178,216,0,0.0214442353263469
178,217,0,0.0470477034181919
178,218,0,-0.0148453774173354
178,219,0,0.0238346897930922
178,220,0,-0.0164958932950623
178,221,0,-0.0223241629440545
178,222,0,-0.0902407699214554
178,223,0,-0.0144962357053231
178,224,0.160777264535845,-0.0093796385426536
178,225,0,-0.00339847943666695
178,226,0,-0.144823700686987
178,227,0,0.00766992757561615
178,228,0,-0.00309514505897699
178,229,-0.155699288476177,0.0297753920488113
178,230,0,-0.0132834554278224
178,231,-0.156967455814658,0.0470158978596658
178,232,0,0.0603312874276931
178,233,0,0.000930325444747508
178,234,0,-0.116586537153778
178,235,0,-0.042324150247575
178,236,0,-0.056550382827205
178,237,0,-0.0507535994054513
178,238,0,-0.0331625626737817
178,239,0,0.000693280889920015
178,240,0,-0.0288627811311457
178,241,0,-0.160938323024597
178,242,0.145679244135062,-0.0461671676550989
178,243,0,0.0701471904073392
178,244,0,0.00968805453224721
178,245,0,0.0143402501399095
178,246,0,-0.142207449609578
178,247,-0.153841131031479,0.0421862466853576
178,248,0,-0.0875383234394413
178,249,0,-0.101124685692563
178,250,0,-0.0517662446937935
178,251,0,-0.0393648843074043
178,252,0,0.0534441787545543
178,253,0,0.0374326879171541
178,254,0.145965899492005,-0.0143616105651764
178,255,0,0.100096154094711
178,256,0,-0.00544055458728503
178,257,-0.150580666568558,-0.0656253733072878
178,258,0,-0.0320388748400663
178,259,0,-0.0227601833843139
178,260,0,0.0500697123236114
178,261,0,0.00946541506160774
178,262,0,-0.0652883777596344
178,263,0,0.0362563556961853
178,264,0,0.0400179393061645
178,265,0,-0.00569539560480024
178,266,0,0.0665562544910564
178,267,0,-0.0133198696237822
178,268,0,-0.0600862302501309
178,269,0,0.0451488105436419
178,270,0.150824446912713,0.0621804118117913
178,271,0,-0.0543804349779911
178,272,0,0.00950821337013165
178,273,0,-0.0475338059726737
178,274,0,-0.00194882815711248
178,275,0,-0.0489933465610856
178,276,0,-0.0265630386439147
178,277,0,0.00213663027377908
178,278,0,-0.0318832185218
178,279,0,0.054317441484126
178,280,-0.139885756652859,-0.130222713441386
178,281,0,0.0830873604518838
179,1,-0.127781533107186,-0.0826651215600015
179,2,0,0.01286297285144
179,3,0,-0.0696987914000524
179,4,0,-0.0300857331015927
179,5,0,-0.0209946981005507
179,6,0,0.000808716585089318
179,7,0,-0.0372099237975868
179,8,0,0.0351966515843424
179,9,0,0.0853643689098224
179,10,0,0.0381272079101853
179,11,0,-0.00907529379590973
179,12,0,-0.0523656061333458
179,13,-0.136648553661017,0.0261278323919265
179,14,0,0.00489568840622752
179,15,0,-0.0353817115789292
179,16,0,-0.0320082624921784
179,17,0,0.0654096809471112
179,18,0,0.0419830426245083
179,19,0,0.00480768401914283
179,20,0,0.0460885704995604
179,21,0,0.0559397543635979
179,22,0,-0.0437968967458627
179,23,0,0.0653014709462785
179,24,0,0.0393052107422716
179,25,0,-0.107782782209827
179,26,0,-0.0356405440672268
179,27,-0.141638644236651,0.082044583353579
179,28,0,0.0283672295856637
179,29,0,-0.150700663233932
179,30,0,-0.0129489411669296
179,31,0,0.0230042263456967
179,32,0,0.00748964889360587
179,33,0,0.0612394806286761
179,34,0,0.0344171285438823
179,35,0,0.0368245246063171
179,36,0,0.0257547249271706
179,37,0,-0.0546749220332054
179,38,0,0.0553933520628284
179,39,0,-0.0323764808958682
179,40,0,0.0201110350844426
179,41,0,-0.0195542455997537
179,42,0,0.0189269884134547
179,43,0,-0.0204834429601202
179,44,0,0.00420016404703694
179,45,0,0.00503910568317941
179,46,-0.132795641757193,-0.0572555860273437
179,47,0,0.0194076693368319
179,48,0,-0.0429173451470253
179,49,0,-0.0297860339933977
179,50,0,0.0206268237041715
179,51,0,-0.0363537905155114
179,52,0,-0.0204296509265575
179,53,0,-0.0441888902156921
179,54,-0.125648033731231,0.00589476521763127
179,55,0,0.0155924952709889
179,56,0,0.102301108854585
179,57,0,0.02243012333413
179,58,0,-0.0316005436157607
179,59,0,-0.0300002156434398
179,60,0,0.0122226042587992
179,61,0,0.00323894939471883
179,62,0,-0.0248591787848276
179,63,0,0.0492887072956309
179,64,0.130428798764376,0.0382251295372271
179,65,0,0.0411342938789433
179,66,0.136585704819054,0.0216212875358799
179,67,0,-0.0195214555521878
179,68,0,0.0696828487780064
179,69,0,0.0277103137191225
179,70,0,-0.103863229369576
179,71,0,0.0119082006213656
179,72,0,0.0668104102130365
179,73,0,0.0170016895350081
179,74,0,-0.136770399344198
179,75,0,-0.0211008124906807
179,76,0.145571025427663,0.00277427232248384
179,77,0,0.0251645296733101
179,78,0.127765010514323,-0.0451338485763334
179,79,-0.129262028291064,0.018659654566565
179,80,0,-0.0282864380656128
179,81,0,-0.115141378667813
179,82,0,-0.148888438814412
179,83,0,-0.0318547860711514
179,84,0,0.0371952655283131
179,85,0,-0.0700323915122216
179,86,0,-0.119383295603827
179,87,0,-0.0421723582354949
179,88,0,0.0192436277686268
179,89,0.143012241475515,0.0418010556780604
179,90,0,-0.104311094893493
179,91,0,-0.0192726460257413
179,92,0,0.0618637494898506
179,93,0,-0.0442451018029411
179,94,0,-0.00228373722108629
179,95,0,0.102590980392661
179,96,0,0.0216043580287606
179,97,0.144326642283744,0.0228602636127895
179,98,0,0.00589236451759509
179,99,0,0.0493873867141296
179,100,0,-0.0364563400875589
179,101,0.125372956648465,0.0528365936666198
179,102,0,-0.0636502149643375
179,103,0,0.0603043060136888
179,104,0,-0.0320727433884281
179,105,0,0.0293590430448013
179,106,-0.14699270634199,0.00744632022852342
179,107,0,0.0289874795682329
179,108,0,0.0131016098364519
179,109,0,-0.0772648579492096
179,110,0,-0.0489756596364184
179,111,0,-0.0111036648106949
179,112,0,-0.000317797943158925
179,113,0,0.0944071262656305
179,114,0,0.00662394936272642
179,115,0,-0.0493450503972639
179,116,0,-0.00237329224505865
179,117,0,0.0207311777502752
179,118,0,0.00704456269889284
179,119,0,0.0529665375763913
179,120,0,-0.0173666872850185
179,121,0,0.0253583891197945
179,122,0,-0.0594915379092492
179,123,0,0.0203707370931529
179,124,0,0.0830800750954348
179,125,0,0.0154043753245031
179,126,0,0.0140814655240237
179,127,0,0.0444493787406672
179,128,0,0.0143705696374536
179,129,0,-0.0279627227581304
179,130,0,-0.182645699717742
179,131,0,0.023340346954082
179,132,0,-0.0336950509850825
179,133,0,0.0105208247611427
179,134,0,-0.036342252305644
179,135,0,0.0168769936442724
179,136,0,-0.0136351888387982
179,137,0,-0.0943046875538141
179,138,0,0.09466214923092
179,139,0.136505721878913,0.0275717662822059
179,140,0,-0.0815484279233634
179,141,0,0.0177852737395097
179,142,0,-0.0280359981723455
179,143,0,-0.0049668679243597
179,144,0,0.0343206548593762
179,145,0,0.0758047346062713
179,146,0,-0.0466939674619303
179,147,0,0.0432075540527359
179,148,0,-0.179669334722558
179,149,0,-0.0144041280965538
179,150,0,0.0690930233557437
179,151,0,-0.150808595621881
179,152,0,0.0535456657246357
179,153,0,0.00993281060188402
179,154,0,-0.0131148937746335
179,155,-0.136466813311789,-0.0315111384877492
179,156,0,0.018560103350974
179,157,0,0.0709788866097505
179,158,0,-0.025327895474065
179,159,0,0.0218982982417546
179,160,0,-0.0298837296839863
179,161,0,-0.0245096441708921
179,162,0,0.0309566441756349
179,163,0,0.0230298167446151
179,164,0,-0.0382372624470565
179,165,0,-0.031427980120313
179,166,0,0.0643035343815317
179,167,0,0.0356788182186014
179,168,0,0.032403105231416
179,169,0,0.0290802282509634
179,170,0,-0.00910087754094808
179,171,0,0.0664154773928626
179,172,0,0.0400542968653767
179,173,0,0.0570169252086783
179,174,0,-0.0319486721841562
179,175,0,0.0160552726414011
179,176,0,-0.0672276884338808
179,177,0,-0.0265155833100048
179,178,0,-0.0143795260361546
179,179,0,1
179,180,0,-0.140749091510216
179,181,0,0.0462339965813998
179,182,0,-0.168685868727382
179,183,0,-0.032278005632126
179,184,0,-0.00732812507210382
179,185,0.149017675810457,0.0406166211710147
179,186,0,0.0221700551731739
179,187,0,0.104399645313439
179,188,0,0.07779811402755
179,189,0,0.0108374778253964
179,190,0,0.0862889456810411
179,191,0,0.00507109412110767
179,192,0,0.0161892450530912
179,193,0,0.0270549395245647
179,194,0,0.0088674823908615
179,195,0,-0.0111378474568011
179,196,0,-0.0419580406958061
179,197,0,0.0600258415149019
179,198,0.152438201690549,0.0562226402926041
179,199,0,0.0266911206716469
179,200,0,0.00736381210926844
179,201,0.151529134231276,0.0641523033294378
179,202,0,-0.0357750753643261
179,203,0,0.00359855066970484
179,204,0.166685705047483,0.0436500135955838
179,205,0,-0.000622336095333609
179,206,0,0.026728265163675
179,207,0,0.0670824537745334
179,208,0.151081931939109,0.0559432777931238
179,209,0,0.0838303593581521
179,210,0,-0.0019175018970856
179,211,0,0.0281748812468143
179,212,0,0.027668575222446
179,213,0,-0.0435514771418334
179,214,0,-0.0131614636477992
179,215,0,0.0661237234760735
179,216,0.145207391870704,-0.0824209478685588
179,217,0,-0.113692540948997
179,218,0,-0.00599078429834952
179,219,0,0.031184669846587
179,220,0,-0.0274167471627945
179,221,0,0.0412002620584033
179,222,0,-0.114904965365513
179,223,0,0.00788908872999254
179,224,0,-0.0252246641974178
179,225,0,0.00778446835246749
179,226,0,0.0121993815135739
179,227,-0.169518659978384,-0.00440560393254486
179,228,0,0.0419841204491699
179,229,0,0.0104810489041643
179,230,0,-0.0258122262630044
179,231,0.153458708335015,-0.022776750419012
179,232,0.144385551359274,0.0456500168627326
179,233,0,0.0250532154510886
179,234,0,0.0108365418706054
179,235,0,-0.0345381779604084
179,236,0,-0.0554573046820935
179,237,0,-0.0671947158398112
179,238,0,-0.00026480141966636
179,239,0,-0.0839783033213067
179,240,0,-0.0417098008963681
179,241,0,-0.0351998880580911
179,242,0,0.0262337476209217
179,243,0,0.050338939249913
179,244,-0.153564253273144,-0.0174906781850001
179,245,0,-0.0078455156085754
179,246,0,0.0111050323699718
179,247,0,8.69259645549608e-05
179,248,0,-0.141763269474882
179,249,0,0.035607075704329
179,250,0,-0.0411451163810083
179,251,0,-0.0608841865405575
179,252,0,0.0521449195427325
179,253,0,0.044400827184218
179,254,0,0.0133899125094455
179,255,0,0.0981978402391139
179,256,0,-0.00744354712563465
179,257,0,-0.00987259475076854
179,258,0,0.00392334042528533
179,259,0,-0.0323881425061353
179,260,0,0.0159614375067522
179,261,0,-0.118024509553356
179,262,0,-0.0211852540916361
179,263,0,0.0726057733361196
179,264,0,-0.00154097552690496
179,265,0,0.0084843614850816
179,266,0,0.0683559961552946
179,267,0,-0.121067828879475
179,268,0,-0.020489572733428
179,269,0,-0.0381096167589921
179,270,0,0.0908425987877156
179,271,0,-0.0336801480749564
179,272,0,0.0320996510164196
179,273,0,-0.146719823361187
179,274,0,-0.0117171789767417
179,275,0,-0.0272109484218159
179,276,0,-0.0199555231453426
179,277,0,-0.0338160784829109
179,278,0.155321662029822,0.0172610628758256
179,279,0,0.0124243104154481
179,280,0,-0.107374308488242
179,281,0,0.0868204378638125
180,1,0,0.0437630222765298
180,2,0,-0.010433411824647
180,3,0,0.0419896382226194
180,4,0,0.0344426186921249
180,5,0,0.0513947131082404
180,6,0,0.0336581738784542
180,7,0,0.00590828623129893
180,8,0,-0.121848942221619
180,9,0,-0.100357626902518
180,10,0,0.0174706449420032
180,11,0,-0.00284182319098842
180,12,0,-0.000635596994714057
180,13,0,0.0135460060410641
180,14,0,-0.0360093215764436
180,15,0,0.0195696961117372
180,16,0,0.000100313362420955
180,17,0,0.0105137753275381
180,18,0,-0.00426366025914475
180,19,0,-0.0416040328366235
180,20,0.125920670721006,-0.0294056719206915
180,21,0,-0.038458534233921
180,22,0,-0.00316939062565311
180,23,0,-0.0204882966230693
180,24,0,-0.151440865671108
180,25,0,0.0374098573293121
180,26,0.131618337687766,0.0286768533224833
180,27,0,-0.0124986337575176
180,28,0,0.00296080218162873
180,29,0,0.0562747229742037
180,30,0,0.00421331254314363
180,31,0,-0.0150831316705245
180,32,0,-0.0334088778144489
180,33,0,-0.0328239050808731
180,34,0,0.0156686933841189
180,35,0,0.0437677337965654
180,36,0,-0.0294362116723509
180,37,-0.124112453040284,0.0173742408646577
180,38,0,-0.00482592471623476
180,39,0,0.0509251369748039
180,40,0,0.0178017934371734
180,41,0,0.00896271788352414
180,42,-0.124960214739798,-0.0131558355825222
180,43,0,0.00411062637214951
180,44,0,0.0144519430925185
180,45,0.142077244221208,-0.00407391857906164
180,46,-0.131349071083188,0.00115563644214215
180,47,0,0.0147058601805866
180,48,0,0.0288941938420082
180,49,0,0.0315124113974399
180,50,0,-0.0143263317906297
180,51,0,0.0665591045662648
180,52,0,0.0362598218444338
180,53,0,0.00902357463342956
180,54,0,-0.00225204540879342
180,55,0,0.0613103772244305
180,56,0,-0.135963820896685
180,57,0,0.0194211140978311
180,58,0,-0.0143486867090557
180,59,0,0.019150393187841
180,60,0,-0.0218893026869625
180,61,0,-0.0251722906490979
180,62,0,0.0444838003094939
180,63,0,-0.0440046797949141
180,64,0,-0.00660620367221609
180,65,0,0.00242324963771037
180,66,0,0.00898704196085885
180,67,0,-0.0248152552091667
180,68,0.136192894729613,-0.0352015475267539
180,69,0,-0.00362527051395923
180,70,0,-0.0330947669752904
180,71,0,-0.083169226370445
180,72,0,-0.046698948015987
180,73,0,-0.0160485184087953
180,74,0,0.01217626934844
180,75,0,0.0179777004494025
180,76,0,0.0648453696229975
180,77,0,0.076963306397577
180,78,0,0.0361615328698824
180,79,0,0.0232572882314322
180,80,0,0.00340396143688179
180,81,0,0.00275450918615876
180,82,0,0.063708388620533
180,83,0,0.013810399245318
180,84,0,-0.131394631793779
180,85,0,0.0448277953385513
180,86,0,0.0309754274127891
180,87,0,0.0353471315536762
180,88,0,-0.0391512629476795
180,89,-0.141454379245965,0.0253032075997059
180,90,0,0.0237678699311184
180,91,-0.138253271115312,0.00192193778232249
180,92,0,-0.0500994579955021
180,93,0,0.0328476778995035
180,94,0,-0.0315159226829775
180,95,0,0.000525753386060859
180,96,0,-0.0110526838205287
180,97,0,-0.0137322467466206
180,98,0,-0.0015390209565304
180,99,0,-0.0287029201798435
180,100,0,-0.0264090243850168
180,101,0,-0.016655995765628
180,102,0,0.0505035186871353
180,103,0.127464085403092,-0.0588009262886322
180,104,0,0.000962965816770028
180,105,0,-0.00681849669874039
180,106,0,-0.0102006330061418
180,107,0,0.0271728380427922
180,108,0,-0.00211885970501481
180,109,0,0.0385749460445386
180,110,-0.129066889171141,0.0279394928633554
180,111,0,0.0402924587824124
180,112,0,-0.0200852032465951
180,113,0,-0.00407660822221829
180,114,0,0.00414042464190785
180,115,0,-0.00109731672146021
180,116,0,-0.0328717982772266
180,117,0,0.0248084412604115
180,118,0,0.00481512227781893
180,119,0,-0.0427428234677768
180,120,0,-0.0289173370666838
180,121,0,-0.00629601613705162
180,122,0,0.0628248566984608
180,123,0,0.0337238688586182
180,124,0,-0.0263619112364178
180,125,0,-0.0161004795967887
180,126,0,-0.0115327694076621
180,127,0,-0.040361299374098
180,128,0,-0.00836844258398713
180,129,0,-0.0120994203885819
180,130,0,0.088736042517034
180,131,0,0.0523873795002278
180,132,0,-0.017068137814791
180,133,0,0.0275922782996466
180,134,0,-0.0956078213093193
180,135,0,0.0205375200145384
180,136,-0.129812492152027,-0.0173700119467878
180,137,0.124074454272022,0.0438595380351914
180,138,0,-0.167651489571819
180,139,0,0.0378313861569588
180,140,0,0.00957392400749278
180,141,0,-0.00262505983678857
180,142,0,0.00521894861359139
180,143,0,0.0687103886769679
180,144,0,-0.0038071209715882
180,145,0,0.00981674876621149
180,146,0,-0.0195336977994712
180,147,0,-0.00995523958223771
180,148,0,0.043868633670844
180,149,0,-0.024000319670952
180,150,0,-0.0397545908428121
180,151,0,0.0679889169128416
180,152,0,0.00236727245172455
180,153,0,-0.0233163392240001
180,154,0,-0.0774571541788995
180,155,0,0.0402772949738266
180,156,0,-0.00877469425764833
180,157,0,-0.0159148117054809
180,158,0,0.0686560266641422
180,159,0,-0.013948647743867
180,160,0,-0.027448594050176
180,161,0,0.0407659653452238
180,162,0,0.00888547144041888
180,163,0,0.00185913957421211
180,164,0,-0.0255980426740195
180,165,0,0.0402702911732228
180,166,0,-0.00227061367506248
180,167,0,-0.132996645855578
180,168,0,0.00696482379617074
180,169,0,-0.00204397294509761
180,170,0,0.0385894497538864
180,171,0,-0.0402507565863153
180,172,0,0.00195147550507048
180,173,0.129248594489066,-0.0148005387874321
180,174,0,0.00419768301556632
180,175,0,-0.00499657729513962
180,176,0,0.0375327683511249
180,177,0,0.0558769330918589
180,178,0,-0.0279388953375498
180,179,0,-0.140749091510216
180,180,-0.653509162832052,1
180,181,0,-0.0107346261124234
180,182,0,0.0552863157672009
180,183,0,-0.00230252518304544
180,184,0,0.0419071592090512
