eq,variable,betas_dgp,beta_estimate
203,238,0,0.0247691778757054
203,239,0,0.0883663796977538
203,24,0.0123026819386965,0.166878719331654
203,240,0,0.470768721179982
203,241,0,0.383133971703893
203,242,0,0.414918745979993
203,243,0,0.17493112086665
203,244,0,-0.0389917401092501
203,245,0.168065325996913,0.385860422393322
203,246,0,0.037947231523862
203,247,0,-0.0588922302179834
203,248,0,-0.203019483411581
203,249,0,0.110960080339198
203,25,0,-0.352724962530637
203,250,0,-0.335333221404334
203,251,0,0.217407958192865
203,252,0,0.0217274096851344
203,253,0,-0.12680458876987
203,254,0,-0.0664501051263122
203,255,0,-0.246275931975256
203,256,0,0.359050226770385
203,257,0,-0.189466356093368
203,258,0,0.199649530931482
203,259,0,0.190653688828057
203,26,0,-0.119146028650622
203,260,0,-0.037102084478626
203,261,0,-0.204486866862233
203,262,0,-0.117129568176307
203,263,0,0.148184221790773
203,264,0,-0.182531969082416
203,265,0,0.247895812426022
203,266,0,0.105981878827058
203,267,0,-0.10185946285669
203,268,0.138458336477925,0.0681743746900695
203,269,0,0.22169707918378
203,27,0,0.0293586343440861
203,270,0,0.230749791313923
203,271,0,-0.0451739211102257
203,272,0,0.125071781163471
203,273,-0.143714635603799,-0.0247861712980188
203,274,-0.404617561783124,-0.495927091572237
203,275,0,-0.155412517932923
203,276,0,-0.266278048200726
203,277,0,-0.146446960613119
203,278,0,0.484454343627784
203,279,0,0.239644811446727
203,28,0,0.602283329228137
203,280,0,0.58961929108255
203,281,0,-0.261528954970304
203,282,0,-0.088025301049969
203,283,0,0.0246864370092082
203,284,0,0.183986257569988
203,285,0,0.193358470298329
203,286,0,0.337890340736136
203,287,0,0.221705223298775
203,288,0,0.129690128307387
203,289,0,-0.257448042619239
203,29,0,0.0756938198889855
203,290,0,-0.475468507225547
203,291,0,-0.40457852059297
203,292,0,-0.220126637896536
203,293,0,-0.315106663578856
203,294,0,0.236392105950306
203,295,0,0.350393695073344
203,296,0.0183509270826965,0.018324216689987
203,297,0,0.305033151329892
203,298,0,0.379416852675724
203,299,0,0.312769323473697
203,3,0,0.280540553584471
203,30,0,0.304880062190199
203,300,0,-0.0209829091102845
203,31,0,0.239748681174607
203,32,0.146639128526481,0.716361229631226
203,33,0,0.0955924416958648
203,34,0,0.339660493660713
203,35,0,-0.116857523884865
203,36,0,0.157559951716184
203,37,0,-0.00571575082716563
203,38,0,-0.0674850666164731
203,39,0,-0.235137750566272
203,4,0,-0.045622294764616
203,40,0,-0.149068630005811
203,41,0,-0.149854928253708
203,42,0,-0.658688290739842
203,43,0.0501744581625882,0.301978537858799
203,44,0,0.0298640482829331
203,45,0.109383760855026,0.279115287765203
203,46,0,-0.183791632044775
203,47,0,-0.0720081778075881
203,48,0,-0.491341194862394
203,49,0,-0.181507240424642
203,5,0,0.306109567681909
203,50,0.0733833689990142,-0.147150845737292
203,51,0,0.0646274749658166
203,52,0,0.268086599832816
203,53,0,0.163989045625518
203,54,0,0.325478348670439
203,55,0,0.213846209694019
203,56,0,-0.257796601876397
203,57,0,-0.110856523406628
203,58,0,-0.336326035644018
203,59,0,-0.098311950552062
203,6,0,-0.407692360273263
203,60,-0.152441418037356,-0.321635538036363
203,61,0,-0.0151231220281167
203,62,0,0.258293176551117
203,63,0,0.074455749439469
203,64,0,0.259684228159708
203,65,0,0.610264584866681
203,66,0,-0.0635152078362991
203,67,0,-0.156375679681915
203,68,0,0.250473815308373
203,69,0,0.0764782611488239
203,7,0,0.118167947761884
203,70,0,0.0392913882278406
203,71,0,0.34757807082754
203,72,0,0.243453148605779
203,73,0,-0.166511077684096
203,74,0,0.179348931748296
203,75,0,0.550414586198818
203,76,0,0.291029201852113
203,77,-0.100676646233806,0.174360958446373
203,78,0,0.0380852297435083
203,79,0,0.255897054858561
203,8,0,-0.0896909105841648
203,80,0,0.408071885088461
203,81,0,-0.103958579504301
203,82,0,-0.0503867471599482
203,83,0,0.196787352203284
203,84,0,0.037445688872697
203,85,0,-0.387092147874635
203,86,0,0.0317548347033786
203,87,0,-0.206264842184831
203,88,0.205256274059891,0.153223943966536
203,89,0,-0.279065796054864
203,9,0,-0.044998061616405
203,90,0,0.244103120822506
203,91,0,-0.0462732565587337
203,92,-0.066608117041771,-0.149210751048519
203,93,0,-0.294771728258312
203,94,0,-0.0104698789426682
203,95,0,0.357557992126412
203,96,0,0.471528333110731
203,97,0,0.0757933285213053
203,98,0,-0.355393711715377
203,99,0,-0.102939353813581
204,1,0,-0.0426292413329083
204,10,0,-0.0281181875714539
204,100,0,-0.262086811272403
204,101,0,0.197965605646426
204,102,0,0.063553280384336
204,103,0,0.467184852841248
204,104,0,-0.143670814253533
204,105,0,0.212392455608369
204,106,0,0.268300656629587
204,107,0,-0.0600991381663035
204,108,0,0.141082240103982
204,109,0,-0.252823836018235
204,11,0,0.242789584751309
204,110,0,0.0938815133327938
204,111,0,0.0688433363081479
204,112,0,-0.239858549740897
204,113,0,0.0568324287961601
204,114,0,-0.204834361855338
204,115,0.0922576079657343,-0.172126623963802
204,116,0,0.387206647288957
204,117,0,0.0216311865188781
204,118,0,-0.119978651242516
204,119,0,0.159013651766924
204,12,0,0.377289326969205
204,120,0.000223641831025458,0.137804245033241
204,121,0,0.208237718077086
204,122,0,0.0445238365592731
204,123,0,-0.183162992615208
204,124,0,-0.210769511262746
204,125,0,0.317768055060093
204,126,0,-0.271582342202299
204,127,0,0.0849665826275914
204,128,0,0.1690573521724
204,129,0,-0.380564184800662
204,13,0,0.378095018522745
204,130,0,-0.174044379687428
204,131,0,0.026349573062472
204,132,0,-0.129286864517485
204,133,0,0.129978651521406
204,134,0,-0.459499985579071
204,135,0,0.00472729834705686
204,136,0.235647144071059,0.18152870833753
204,137,0.169786993715324,-0.120609938290473
204,138,0,0.0227010057900407
204,139,0,0.070256691611886
204,14,0,-0.53253930121729
204,140,0.330705507925578,0.143788808177026
204,141,0,0.116748800777797
204,142,0,-0.273742642713529
204,143,0,-0.177272247803143
204,144,0,-0.154075537321538
204,145,0,0.534845139186801
204,146,0,0.137657896364461
204,147,-0.0742378206522192,0.0242781752968288
204,148,0,0.44404789907096
204,149,0,-0.0922344384589926
204,15,0,0.0930278123280854
204,150,-0.422518863883815,-0.1377842919689
204,151,0,-0.201513315291931
204,152,-0.00703445628963452,-0.206683532131256
204,153,0,0.0322728364983717
204,154,0,0.314572445319646
204,155,0,-0.1911021407431
204,156,0,-0.339686910305806
204,157,-0.337627662313265,-0.66964069472781
204,158,0,0.321680188510534
204,159,0,-0.0622057433333501
204,16,0,-0.0443171532085129
204,160,0,0.173564586453949
204,161,0,-0.121989567632286
204,162,0,0.103508859921019
204,163,0,-0.238136843643509
204,164,0,0.0927050978219986
204,165,0,0.243248757286187
204,166,0,-0.394158012561526
204,167,0,-0.380106385909606
204,168,-0.116168706005961,-0.352283284534964
204,169,-0.186201852740209,-0.463376162472765
204,17,0.156891005933959,-0.0409534177205728
204,170,0.0539997794916919,0.141137577931922
204,171,0,-0.11319420812689
204,172,0,-0.325642774882768
204,173,0,-0.376443834496079
204,174,0,0.128271487387457
204,175,0,0.139040077484531
204,176,0,-0.297569946720545
204,177,0,-0.21468479574797
204,178,0,-0.0271827508311738
204,179,-0.234146695783022,-0.421617751211382
204,18,0,0.579291978580278
204,180,0,-0.0013881094650081
204,181,0,0.241487070725622
204,182,0,-0.171565864002276
204,183,0,0.437390383254704
204,184,-0.0403669075369554,0.0930862783334714
204,185,0,-0.0588932757426083
204,186,0,0.156604037117161
204,187,0,-0.060855854379508
204,188,0,-0.366776995389751
204,189,0.0424179807512283,-0.22056869573281
204,19,0,0.0993699031688385
204,190,0,0.0810803174721148
204,191,0.0131455966707442,0.376015433060588
204,192,0,0.200999730771516
204,193,-0.395069325398139,-0.155657377297752
204,194,0,-0.203728193847151
204,195,0,0.210026402004128
204,196,0,-0.442333094406116
204,197,0,0.00945820461960001
204,198,0,-0.152272587361096
204,199,-0.135251968807677,-0.284728990696256
204,2,0,0.264790632423759
204,20,0,0.151860754885264
204,200,0,0.286645572891009
204,201,0,-0.308839023475583
204,202,0,0.383125057307641
204,203,0,-0.0853120963583889
204,204,0,-0.032021466452288
204,205,0,-0.103537449289706
204,206,0,-0.238657055767017
204,207,0,0.181564355235012
204,208,0,-0.0806492931466137
204,209,0,0.138895323816365
204,21,0,-0.536529492674495
204,210,0,-0.219603377322636
204,211,0,-0.191006737082235
204,212,0,-0.207398483989776
204,213,0,0.097415870319304
204,214,0,-0.0176682773965037
204,215,0,0.379190100714183
204,216,0,0.302604908357844
204,217,0,-0.211727090965312
204,218,0,-0.265007591579527
204,219,0,-0.109498318544969
204,22,0,0.337760249281585
204,220,0,0.190265032284978
204,221,0,0.233376705539214
204,222,0,-0.11939261488021
204,223,0,0.29888526990213
204,224,0,-0.0330278918662121
204,225,0,-0.218702195589619
204,226,-0.000683921617265117,-0.358543107403957
204,227,0,-0.538340676191072
204,228,0,0.269110551047662
204,229,0,0.0921673862374641
204,23,0,-0.0878830746698469
204,230,0,-0.0970247714109254
204,231,-0.0752563146876113,-0.505700596235302
204,232,0,-0.324352224763248
204,233,0,-0.164882548563643
204,234,0,-0.422825156067563
204,235,0,0.0147541919294724
204,236,0,0.436873406351025
204,237,0,-0.267136788039794
204,238,0,0.28830690594559
204,239,0,0.274560711559081
204,24,0,-0.0834495821910777
204,240,0,-0.414749767844854
204,241,0,0.138858372795812
204,242,0,0.00388892163195334
204,243,0,0.0788502390990483
204,244,0,0.0763417636068422
204,245,0,-0.145885611330115
204,246,0,0.121582687485279
204,247,0,-0.227274294315041
204,248,0,-0.369859251215792
204,249,0,0.406437185126542
204,25,0,-0.201116865572556
204,250,0,-0.0886615419654871
204,251,0,-0.0547271024016298
204,252,-0.141336545677197,-0.664052423205964
204,253,-0.41827063513851,-0.55473625292701
204,254,0,0.36371461439943
204,255,0,-0.114794848512987
204,256,-0.188647646669335,0.0878759336053288
204,257,0,-0.0022497644632916
204,258,0,-0.263621599643169
204,259,-0.0891625977426402,0.161464430050239
204,26,0,0.156847684016693
204,260,0,0.255684149812831
204,261,0,-0.194484615991376
204,262,0.178190427795296,0.488407295010075
204,263,0,-0.176553945677715
204,264,0.00335493831833885,-0.577345384060113
204,265,0,0.0918700584911505
204,266,0,0.232225113499018
204,267,0.0276341651578856,-0.153696282605182
204,268,0,-0.26141931065297
204,269,0,0.26335492599931
204,27,0,-0.425732137751742
204,270,0,0.182953202449429
204,271,0,0.229355735118283
204,272,0,-0.218284812745415
204,273,0,0.00466859431263868
204,274,0,-0.0456673942198207
204,275,0,-0.224882965453815
204,276,-0.195249301699661,-0.219885716867176
204,277,0,-0.203197377094583
204,278,0,-0.122843467155905
204,279,0,-0.250816717103801
204,28,0,0.143309473369191
204,280,0,0.0664784135506332
204,281,-0.0531172747161051,-0.342320567761602
204,282,0,-0.234239662755754
204,283,0,-0.219130142764155
204,284,0,0.0494501751882521
204,285,0,0.221141777557266
204,286,0,0.371521446737756
204,287,0,0.346053002429154
204,288,-0.281830068926197,0.0595416968004657
204,289,0,-0.164921617634211
204,29,0,-0.290950933756616
204,290,0,-0.164467964654003
204,291,0,-0.34879541977346
204,292,0,0.203329190523374
204,293,0,0.171549099093792
204,294,0,0.455711755273356
204,295,0,0.45060964359258
204,296,0,0.127594416481399
204,297,0,0.0677926604212306
204,298,0.177562081132919,0.402227795338414
204,299,0,0.27823000198237
204,3,0.0624865811506404,-0.0697678121480878
204,30,0,0.622520956286867
204,300,0,0.214523091071233
204,31,0,0.268875206669578
204,32,0,0.379506186960501
204,33,0,-0.144185143600612
204,34,0,0.0746482949020444
204,35,0,-0.141598729342507
204,36,0,0.0475758993761057
204,37,0.0244815180285022,0.188546011533919
204,38,0,0.0737758712194608
204,39,0,-0.116974709959518
204,4,0,-0.452624276556632
204,40,0,-0.106554886345421
204,41,0,-0.259040989191672
204,42,0,-0.351532036848571
204,43,0,-0.0931954527013423
204,44,0,-0.52832559337799
204,45,0,0.449672112933514
204,46,0,0.312264995840123
204,47,0,0.262677888129577
204,48,0,-0.518146209760041
204,49,0,-0.0780725115257503
204,5,0,0.277779955163053
204,50,0,-0.0416717360926553
204,51,0,0.293773394038698
204,52,0,0.15528574553266
204,53,0.282431255390437,0.106319685449412
204,54,0,0.29064631902073
204,55,0,-0.182318244930444
204,56,0,-0.153682125089215
204,57,0,0.143922109116838
204,58,0,-0.333571258042098
204,59,0,0.0505386763535675
204,6,-0.000913389196680114,0.15722142960976
204,60,0,-0.485152645175453
204,61,0,-0.006899241935857
204,62,0,0.601756466823546
204,63,0,-0.0993809457118225
204,64,-0.0593308588033683,0.3435977258583
204,65,0,0.449212011922912
204,66,0,-0.167407837944337
204,67,0,0.268162278020101
204,68,0.267235657681317,0.175927089810191
204,69,0,-0.153805074594918
204,7,0,-0.245795909968229
204,70,0,-0.258097401791339
204,71,0,0.194681464722083
204,72,0,0.0841718382472241
204,73,0,-0.0288120163978975
204,74,-0.124376276100626,0.211152700124287
204,75,0,0.21266390813595
204,76,0,-0.0666455926349775
204,77,0,-0.0929990449766832
204,78,0,-0.350812049004406
204,79,0,0.263129614763053
204,8,0,0.456074937987002
204,80,0,0.486012357189203
204,81,0,-0.17541687877565
204,82,0,0.108448849399529
204,83,0,-0.0262506777088932
204,84,0,0.294445015198197
204,85,0,-0.165858969439845
204,86,0,0.289840868873541
204,87,0,0.176386048727531
204,88,0,-0.247870733036265
204,89,0,-0.122112690582401
204,9,0,0.051087333689088
204,90,0,0.275912530739246
204,91,0,-0.336164917457822
204,92,0.164064287148486,-0.102745702144112
204,93,0,-0.0912576705582626
204,94,0,0.159716899066032
204,95,0,0.0973530160721702
204,96,0,0.321546310910056
204,97,0,-0.426054552948687
204,98,0,0.0467049256952151
204,99,0,0.000903554259943479
205,1,0,0.377059686008341
205,10,0,-0.211869792353578
205,100,0,0.0262431226069946
205,101,0,0.183023174234449
205,102,0,0.100498858080313
205,103,0,0.478777345427038
205,104,0,0.298775581198739
205,105,0,-0.151236063294009
205,106,0,0.233258120409177
205,107,0,0.0642981369101688
205,108,0,0.331312505167541
205,109,0,-0.00534680921126886
205,11,0,-0.301696409228305
205,110,0,0.207502143712981
205,111,0,-0.0873537571678593
205,112,0,-0.00712072533463312
205,113,0,0.13251663192964
205,114,-0.248569701680631,0.192059112519608
205,115,0,-0.0959470938993221
205,116,0,0.326267852386177
205,117,0,-0.0373631118146235
205,118,0,-0.226659957194699
205,119,0,0.0919980466075865
205,12,0.0783216527282761,0.317316584384213
205,120,0,-0.239436820426484
205,121,0,0.401003611325382
205,122,-0.0949976580957722,-0.0505317643779654
205,123,0,0.0200624862240023
205,124,0,-0.292601748137941
205,125,0,0.126750169911973
205,126,0,0.0733286458135323
205,127,0,0.164418488098463
205,128,0,-0.100525285298625
205,129,0,0.148365565555002
205,13,0,0.0328580316367904
205,130,0,0.114581631385142
205,131,-0.123300967384998,-0.672697244615324
205,132,0,-0.652064111665244
205,133,0,0.329813073415163
205,134,0,-0.219378252754781
205,135,0,0.28588151796544
205,136,0,0.235558879540829
205,137,0,-0.339209753665672
205,138,0,0.172679520335741
205,139,0,-0.0494493617307764
205,14,0,0.00331400682799492
205,140,0,0.183411521889095
205,141,0,-0.223561911516625
205,142,0,0.0951278676759109
205,143,0,-0.0797615209984075
205,144,0,-0.181646921204331
205,145,0,-0.100987293849097
205,146,0,0.209762957836873
205,147,0,0.23454664185498
205,148,0,-0.171822963706772
205,149,0,0.586301438948632
205,15,0,0.362584512813251
205,150,-0.0785867137525918,-0.258551319191314
205,151,0,-0.0882937908177467
205,152,0.0723379237445671,-0.142426505286361
205,153,0.339307890993244,0.490959000162565
205,154,0,-0.0977007921862347
205,155,0,-0.309733163414773
205,156,0,-0.402712795594476
205,157,-0.163166182048814,0.00443090451585678
205,158,0,-0.158101954001489
205,159,0,-0.120535016522228
205,16,0,0.334967817190869
205,160,0,-0.0209265400412046
205,161,0.421516931678634,-0.248678720274922
205,162,0.111093455539016,0.418182329776279
205,163,0,0.0631216542734488
205,164,0,-0.395192482949508
205,165,0,-0.211028300327241
205,166,0,-0.252675295881735
205,167,0,0.0187791877482365
205,168,0,-0.173315435255232
205,169,0,0.105142367304037
205,17,0,0.337814654709996
205,170,0,-0.153607214279852
205,171,-0.271308123912184,-0.731908110544222
205,172,0,-0.0984465449056846
205,173,0.161743446393875,0.353997897916706
205,174,0,-0.167244854762216
205,175,0,-0.036160566595946
205,176,0.0588835175265221,0.0223712590220176
205,177,0,-0.0692665218418481
205,178,0,0.25944963431668
205,179,0,0.0391247985711338
205,18,0,0.351640264962857
205,180,0,-0.344270356476513
205,181,0,0.227654061846743
205,182,0,-0.229231568026999
205,183,0,0.175813584958883
205,184,0,0.057106743103562
205,185,0,0.161424891215042
205,186,0,-0.367159808010376
205,187,0,-0.339855051303452
205,188,0,0.149486261254943
205,189,0,0.629334649559218
205,19,0,-0.234981191528779
205,190,0,-0.223617049714884
205,191,0,0.597640125221763
205,192,0,0.297319457118521
205,193,0,0.114752685251793
205,194,0,0.353148831857258
205,195,0,0.598982712089122
205,196,0,0.175788216795385
205,197,0,0.340300058465894
205,198,0,-0.177109073750843
205,199,0,-0.138648664824368
205,2,0,0.747199381972461
205,20,0,0.357501613730788
205,200,0,0.0369233180948526
205,201,0,-0.176873055566149
205,202,0.0853751110016224,0.00621484781125812
205,203,0.0955733231808253,0.0827426670387056
205,204,0,-0.108072771557909
205,205,0,-0.229389170590695
205,206,0.103533395505867,-0.356591718902832
205,207,0,0.085882810964462
205,208,0.220718763230277,0.307393184822779
205,209,0,-0.112936038924202
205,21,0,-0.136528460958182
205,210,0,-0.217621851413985
205,211,0,0.255987047344105
205,212,0,-0.686621946075361
205,213,0,0.0537844657550706
205,214,0,-0.231015034646346
205,215,0,0.0803808777728468
205,216,0,-0.212623004268007
205,217,0,-0.143212677039659
205,218,0,-0.310391176024679
205,219,0,0.0043702302338969
205,22,0,0.168263084138089
205,220,0,0.138188725939481
205,221,0,-0.0306049738037945
205,222,0,0.106857268720281
205,223,0,-0.722223791353163
205,224,-0.0436997612522876,-0.199356021229494
205,225,0,-0.28949844160655
205,226,0,0.337204351096806
205,227,-0.226163212194909,-0.42272712155535
205,228,0,-0.334997429370968
205,229,0,-0.24499191538035
205,23,0,-0.324138358831126
205,230,0,0.407964963241451
205,231,0,0.249057118890844
205,232,0,-0.0199159889081067
205,233,0,0.329610625065599
205,234,0,0.0886864780011422
205,235,0,0.151977504137263
205,236,0,-0.183196838077074
205,237,0,-0.126479186622572
205,238,0,0.217951845990437
205,239,0,0.128988906146852
205,24,0,0.389383051395764
205,240,0,0.0426360805138981
205,241,0,-0.18548459955994
205,242,0.0353159700618503,-0.429602448320568
205,243,0,0.300555613958475
205,244,0,-0.218635660665043
205,245,0,-0.189625486846626
205,246,0,-0.062345368425408
205,247,0,0.0122211965964901
205,248,0,-0.31635270349753
205,249,0,-0.122465374825687
205,25,-0.0486181147924298,0.371764304958548
205,250,0.247378201495695,0.504426306487306
205,251,0,0.0896973565610312
205,252,0,-0.148364617190885
205,253,0,0.14718390184101
205,254,0,0.386339223937883
205,255,0,-0.0346181842639757
205,256,0,0.132642558894481
205,257,0,0.0282609626047846
205,258,0,-0.423268697584405
205,259,0,0.233222064969107
205,26,0,0.106491459255728
205,260,0,0.430449005665018
205,261,0,-0.489368396234374
205,262,0.129008607492364,0.212111738159421
205,263,0,0.233534524446825
205,264,0,-0.125069234091701
205,265,0,-0.203400886559487
205,266,0.000998670685110369,0.0445821428351315
205,267,0,0.104889729075795
205,268,0,-0.180996574261408
205,269,0,-0.34767515288403
205,27,0,-0.0211619253491159
205,270,0,0.225022082537436
205,271,0,0.138188125042465
205,272,0,-0.212069462349647
205,273,0,0.294117554526189
205,274,0,0.19359078610626
205,275,0,-0.254991129666476
205,276,0,0.085179910170691
205,277,0,0.0691265317217508
205,278,0,-0.121408673540787
205,279,0,-0.0400386091716905
205,28,0,-0.0344894498340783
205,280,0,-0.00779278882690031
205,281,0,-0.219656248259919
205,282,0,-0.593191698570692
205,283,0,-0.224873921783725
205,284,0,-0.284450625581558
205,285,0,0.03409933595285
205,286,0,0.0251382927484353
205,287,0,-0.241509896155518
205,288,-0.0854080258425302,-0.0202513308824559
205,289,0,0.263936321299737
205,29,0,-0.151151530459025
205,290,0,-0.0174865403519898
205,291,0,-0.352621987935614
205,292,0,-0.276936989435833
205,293,0,0.10414360360805
205,294,0,0.0799213881658253
205,295,0,0.339307196037502
205,296,0,-0.211615650755582
205,297,0,-0.101406424274061
205,298,0,-0.40010566526798
205,299,0,0.120144112191287
205,3,0.0374135552399939,0.144411203703078
205,30,0,0.0726685129043105
205,300,0,0.347644768753413
205,31,0,-0.419993880260688
205,32,0,-0.296390323448618
205,33,0.23228091564711,0.331084640572133
205,34,0,-0.0622235073006068
205,35,0,0.225536105893033
205,36,0,0.0456189573792932
205,37,0,0.141729875873508
205,38,-0.0664546398337539,0.0398812858535252
205,39,0,0.342589227656811
205,4,0,0.0426158780041473
205,40,0,-0.341053642193733
205,41,0,-0.591098006746514
205,42,0,0.257806223224105
205,43,-0.307271285770586,0.149309033915309
205,44,0,0.305620635182627
205,45,0,0.261515772268696
205,46,0,0.310194121928737
205,47,0,-0.277629231769336
205,48,0,0.0778451007323862
205,49,0,0.150662746214297
205,5,0,-0.0284392858226634
205,50,0,-0.20912571872874
205,51,0,-0.153252164307705
205,52,0,-0.359465105729459
205,53,0,-0.330085290978819
205,54,0,-0.188605147019309
205,55,0,-0.26178747987628
205,56,0,0.146626950970627
205,57,0,0.362288990320013
205,58,0,0.207628481201318
205,59,0,0.11828563373322
205,6,0,0.766722444112045
205,60,0.123738302693086,-0.16605104682526
205,61,0,0.128587388106803
205,62,0,-0.0691083292166018
205,63,0,0.16321361303617
205,64,0,-0.255176677134235
205,65,0,-0.468802201416673
205,66,0,-0.257162801708033
205,67,0.0276597874653481,0.379110318592
205,68,0,-0.119804036249378
205,69,0.0347556468046178,-0.143275017653769
205,7,0,-0.445339201793707
205,70,0,0.178731637509619
205,71,0,-0.375424938286193
205,72,-0.216044776254268,-0.563103579623
205,73,0,-0.162244384641674
205,74,0.127241413988506,-0.279581317746017
205,75,0,-0.0220203799760103
205,76,0,-0.648773274891858
205,77,0.298115952427551,0.334905338928352
205,78,0,-0.153330878576922
205,79,0,-0.24546996688616
205,8,0,0.114714923509359
205,80,0,-0.0163927480893774
205,81,0,-0.161133950929164
205,82,0,-0.317898892956654
205,83,0,0.0463717063445081
205,84,0,-0.00739868966729
205,85,0,0.108530719946787
205,86,0.042694412033815,-0.155940370423702
205,87,0,0.631614588457064
205,88,0,0.0440294843070651
205,89,0,0.0944930295912197
205,9,0,0.0166800157540238
205,90,0,-0.00847240931469684
205,91,0,-0.235894664561604
205,92,0,0.345626803589258
205,93,0,0.0422028135142076
205,94,0,0.0503210414517368
205,95,0,-0.852933313534562
205,96,0,-0.0400157770667462
205,97,0,0.437963152723003
205,98,0,0.0122952843111975
205,99,0,0.0998196728521236
206,1,0,0.272281883259866
206,10,0,-0.106129906833662
206,100,0,0.0101289510119782
206,101,-0.0629897242639631,0.17793941688007
206,102,0,-0.133592703116008
206,103,0,0.533825987937126
206,104,0,0.334446068394506
206,105,0,0.745814961855253
206,106,0,0.3747990142946
206,107,0,0.0204963206295832
206,108,0,-0.0382228498127991
206,109,0,-0.184547387316965
206,11,0,0.496786873643715
206,110,0,-0.0177133834361253
206,111,0,-0.26119897496985
206,112,0,-0.0619535019388218
206,113,0,0.138971510654279
206,114,0,-0.0499795479982681
206,115,0,-0.0624873792568476
206,116,0,0.335597781391618
206,117,0,0.103696346992165
206,118,0,0.267376529450965
206,119,0,0.332529218903752
206,12,0,0.308980647070175
206,120,0,0.563981435804696
206,121,0,0.330839036927212
206,122,-0.070433993744412,0.177197110332209
206,123,0,0.208470190508614
206,124,0,-0.0644613607144443
206,125,0,0.230100204014447
206,126,-0.0416485635108205,-0.360686949509733
206,127,0,-0.173635971590987
206,128,0,0.216354890595088
206,129,0.0581222240991537,-0.256896310385828
206,13,0,0.525212300447989
206,130,0,0.142945461250657
206,131,0,-0.112170687368197
206,132,0,0.219281659913754
206,133,0,0.137793334748899
206,134,0,-0.309185622963112
206,135,0,-0.426009601441746
206,136,0,-0.20987811404866
206,137,0,-0.118807003404908
206,138,0,-0.367773138232451
206,139,0,-0.183087962926342
206,14,0,-0.508272617306087
206,140,0,-0.0374654564076499
206,141,0,0.0501232756825437
206,142,0,-0.394344085893127
206,143,0,-0.270840895624007
206,144,0,0.192794799875761
206,145,0,0.408781596537982
206,146,0,-0.0142314520726134
206,147,0,-0.091955975380476
206,148,0,-0.238590802500688
206,149,0,-0.431687265401143
206,15,0,-0.0200116555276779
206,150,0,-0.336598834085364
206,151,0,-0.243986992929289
206,152,0,0.176201266172557
206,153,-0.164431717681806,-0.0987241128149985
206,154,-0.180944871951592,0.325372860616027
206,155,0,-0.105381500545239
206,156,0,0.27253243258157
206,157,0,-0.597679757144402
206,158,-0.240626548221495,-0.34446960138389
206,159,0,-0.107577352297853
206,16,0,-0.325915646708612
206,160,0,0.339411591077292
206,161,0,0.0811899966986419
206,162,0,0.290046875402672
206,163,0,-0.135277085961687
206,164,0,-0.0728659777148776
206,165,0,0.429186546098103
206,166,0,-0.168214414977015
206,167,0,-0.46925840581372
206,168,0,-0.211589663009533
206,169,0,-0.0630789999532518
206,17,0.0666378090527273,-0.314332352870042
206,170,-0.00349528251081187,0.339871524853922
206,171,0,0.290140575301263
206,172,0,-0.2031000553
206,173,0,0.163682744575217
206,174,0,0.230256259433945
206,175,0,-0.114554895264028
206,176,0,0.179089670913933
206,177,0,-0.097997396674373
206,178,0,-0.519481995966366
206,179,0,-0.335023401145149
206,18,0.0745612074556601,0.363497542222581
206,180,0,0.135147851898401
206,181,0,-0.165000589791039
206,182,0,0.250901674581544
206,183,0,0.241723707528309
206,184,0,-0.320349915388641
206,185,0,-0.0169487854602786
206,186,0,0.15658545339062
206,187,0,-0.176709340535631
206,188,0,-0.419303580942178
206,189,0,-0.232734319940064
206,19,0,0.0943340177196565
206,190,0,-0.00326804906325963
206,191,0,0.121321645599347
206,192,0,-0.0642710466362245
206,193,0,0.445015615949968
206,194,0.260424561847507,-0.52144607306901
206,195,0,-0.17538756270603
206,196,0,-0.531056177769545
206,197,0,0.111253310355353
206,198,0,-0.216188582530551
206,199,0,0.0210181745210155
206,2,0,-0.154103014706407
206,20,0,0.144164794163491
206,200,0,0.429015849810799
206,201,0,-0.146445243981388
206,202,0,-0.248247650488187
206,203,0,0.0446428652107594
206,204,0,-0.352191978379996
206,205,0,0.0808204446868274
206,206,0,-0.0873726729035745
206,207,0,0.728501614958823
206,208,0,-0.0920785207294483
206,209,0,0.429914928551323
206,21,0,-0.194016296121351
206,210,0,-0.10019167588184
206,211,0,-0.49337003351357
206,212,0.155818465455769,0.42909409277417
206,213,0,-0.142899414289214
206,214,0,-0.0789048855111242
206,215,0,0.0689569281220016
206,216,0,0.570429382363507
206,217,0,0.239762526584202
206,218,0,-0.257201197936087
206,219,0,-0.253985175279225
206,22,0,0.259748133659904
206,220,0,0.242665479679089
206,221,0.273798998752002,0.6184314048036
206,222,0,0.0588526902510791
206,223,0,0.154861021791626
206,224,0,-0.190356893976673
206,225,0,0.0787511367213872
206,226,0,-0.205073443103089
206,227,0,-0.100873547254136
206,228,0,-0.143128955549365
206,229,0,-0.321548223290778
206,23,0,0.106041563879355
206,230,0,-0.224546843167876
206,231,0,-0.305714504224845
206,232,0,-0.516725139508285
206,233,0,-0.190720092420167
206,234,0,-0.196379925999365
206,235,0,0.201608939791436
206,236,0,0.375821382421501
206,237,0,0.0206334451024964
206,238,0,0.0883180721091275
206,239,0,0.027827296357446
