eq,variable,betas_dgp,cov_estimate
101,116,0,-2.63980101342094
101,117,0,-2.85376812832648
101,118,0,-1.51567685955168
101,119,0,-1.34219177633748
101,12,0,-2.30362008249925
101,120,0,2.96343529639366
101,121,0,-1.92314410667889
101,122,0,1.64127083056211
101,123,0,1.32106071835784
101,124,0,-2.19214955460252
101,125,0,-1.32050611533661
101,126,-0.379522807873303,-6.45608338249186
101,127,0,1.32982039821543
101,128,0,-0.955920653144497
101,129,0,3.15876879733233
101,13,0,-0.30775536625094
101,130,0,1.86577720529412
101,131,0,0.563352614353958
101,132,0,-2.19638815289229
101,133,0,-0.844619617015625
101,134,0,-3.29166428900308
101,135,0,4.33781259446603
101,136,0,2.37657132151431
101,137,0,-2.14336273916874
101,138,0,0.947249873698654
101,139,0.298893510774824,-0.453715783823942
101,14,0,0.87912345393776
101,140,-0.140319212228862,3.78902529988906
101,141,0,0.366018159585679
101,142,0,-0.733018427721389
101,143,0,-1.1098468002297
101,144,0,-0.657335937505351
101,145,0,-1.46516792884546
101,146,0,-0.642460783480812
101,147,0,-1.60355692918149
101,148,0,-1.45625270445286
101,149,0,1.95807261587904
101,15,0,-0.382546952028582
101,150,0,4.43018592524502
101,151,0,0.562631914316519
101,152,0,1.03302725462324
101,153,0,-1.62217700887799
101,154,0,1.08934771029761
101,155,0,1.79934032803461
101,156,0,-0.716911411719114
101,157,0,3.27798372455332
101,158,0,0.967857444602913
101,159,0,0.33336050538869
101,16,0,-2.98214226722264
101,160,0,1.45275696683614
101,161,0,1.46385209345468
101,162,0,-0.418333423609809
101,163,0,-2.57369587708658
101,164,0,-0.773785379683605
101,165,0,-1.23919487200225
101,166,0,2.30880125023091
101,167,0,-2.35440555653248
101,168,0.206903352111952,1.85894562219174
101,169,0.253312371551297,1.10557479597278
101,17,0,0.178751146107298
101,170,0.30312992976555,2.80357677179496
101,171,0,-3.49160934404866
101,172,0,1.21255050755027
101,173,0,-2.35807398532004
101,174,0,-0.190069356061451
101,175,0,-1.26655294624278
101,176,0,1.3219889595897
101,177,0,0.346465144422033
101,178,0,-0.990096348355992
101,179,0,0.570300297752806
101,18,0.361279481596922,0.22068292267593
101,180,0,-2.15055108958453
101,181,0,2.85444337738397
101,182,0,-0.754677716367965
101,183,0,-1.81719113182889
101,184,0,0.776165311728347
101,185,0.158493247847747,0.894549749383814
101,186,0,2.44881215509106
101,187,0,-3.98196230319717
101,188,-0.160602241717322,-3.56852089422125
101,189,0,0.0552409344079809
101,19,0,-0.775817282084433
101,190,0.153880525762726,2.91838367901888
101,191,0,4.15902720090463
101,192,0,2.64374413586926
101,193,0,1.70120709163397
101,194,0,-1.32543732968835
101,195,0,-1.45461680026528
101,196,0,1.86689498554308
101,197,0,1.37602468626822
101,198,-0.00959081481306766,0.706029091041639
101,199,0.0222638482023894,2.33703746359688
101,2,0,2.65804324859273
101,20,0,-1.16555005523278
101,200,0,1.950754355318
101,201,0.0231457697949192,0.0504863978339321
101,202,0,-2.86367262266133
101,203,0,1.23868679822572
101,204,0,-1.64450007512328
101,205,0,-0.18713219544073
101,206,0,1.04020787032688
101,207,0,-0.431164124031237
101,208,0,-0.586144431400225
101,209,0,-1.8608538657552
101,21,0,0.769303401664831
101,210,0,0.942900364485843
101,211,0,-0.108958956705269
101,212,0,1.11305427377719
101,213,0,0.747122271187797
101,214,0,0.386472036482215
101,215,0,-3.25228008943605
101,216,0,0.728383179547627
101,217,0,-3.07013300464784
101,218,0,1.84152905825102
101,219,0,-0.849943800779895
101,22,0,-0.377301792869004
101,220,0,-2.51777346489228
101,221,0,1.4060459359668
101,222,0,-0.461441189428934
101,223,0,-3.26119837207126
101,224,0,0.78090111941368
101,225,0,-1.8609812566421
101,226,0,-0.723515941749444
101,227,0,-0.218505122892542
101,228,0,-0.592609999151564
101,229,0,-0.0499678046918525
101,23,0,-1.85365861327657
101,230,-0.00354229178921286,-1.75650222872336
101,231,0.116318120203133,-0.66365523026872
101,232,0,-2.21615210853757
101,233,0,-1.50764390509472
101,234,0,-1.38625857277693
101,235,0,-2.75176988972737
101,236,0,1.53367795284126
101,237,-0.0444254431220818,3.16036654543022
101,238,0,3.95799279422059
101,239,0,1.90959524083845
101,24,0,2.49110386195773
101,240,-0.0134870774844858,-0.216676861348534
101,241,0,-0.103931619113959
101,242,0,-0.292898405585889
101,243,-0.163292802474128,-1.40059930873151
101,244,0,1.06200259000194
101,245,0,-4.39530216291873
101,246,0,1.46165632357333
101,247,0,-0.716208833940179
101,248,0,-1.10930537500625
101,249,0,4.18789805995057
101,25,0,5.10361562169028
101,250,0,-0.648114495946772
101,251,0,1.76496926630433
101,252,0,-0.819646924991523
101,253,0,1.15983740993195
101,254,0,-2.16192996983927
101,255,0,0.741358011968714
101,256,0,-0.838779432399221
101,257,0,-1.13303335945542
101,258,0,0.635117902965612
101,259,0,-0.896617867997696
101,26,0,0.87817494919998
101,260,0,1.16048589986153
101,261,0,-1.01266569189358
101,262,0,1.48763909381611
101,263,0,-1.92647711297985
101,264,0,-0.35405430101754
101,265,0,-3.39664701859481
101,266,0,-1.86542964724955
101,267,0,0.392922030298002
101,268,0,-0.722354760953554
101,269,0,-4.21782659117452
101,27,0,1.69273140858821
101,270,0,-0.806385555291189
101,271,0,0.602288677567698
101,272,0,0.517607591310584
101,273,0,0.735693428497662
101,274,0,1.40010026609301
101,275,0,1.46306262813115
101,276,0,-0.799219954725509
101,277,0,0.737681652182891
101,278,0,-0.314624725050839
101,279,0,1.67043776492908
101,28,0,-1.1900036411881
101,280,0,-0.952381616314579
101,281,0,0.322309567132349
101,282,0,3.60886581461652
101,283,0,0.378306665018718
101,284,0,2.30559412723447
101,285,0,2.79428875039085
101,286,-0.194069897098903,-0.265159289794746
101,287,0,1.74806086558296
101,288,0,-0.0150037507610051
101,289,0,0.331327806499209
101,29,0,0.826171489067024
101,290,-0.182317560499285,-2.61088508829901
101,291,-0.0593747110237259,0.945003385004736
101,292,0,1.13998270047831
101,293,0,-1.76057141879103
101,294,0,1.35565499462834
101,295,0,-0.64373176149182
101,296,0,1.69516266621052
101,297,0,-1.57290062535782
101,298,0,1.10598096005399
101,299,0,-1.68065944700356
101,3,0,0.568776978155876
101,30,0,-0.463580208962722
101,300,0,0.650011885498916
101,31,0,-1.72761157452848
101,32,-0.113632707770893,-1.30177649699799
101,33,0,2.77767307826708
101,34,0,-1.73745793750077
101,35,0,1.45920614455951
101,36,0,-1.76904365417419
101,37,0,-2.26852432516156
101,38,0,-0.741433412806976
101,39,0,-0.497234399779731
101,4,0,-1.26247794222843
101,40,0,-0.43412249546838
101,41,0,4.46311221506904
101,42,0,3.15808583731483
101,43,0,1.08672035127315
101,44,0,2.59609747185705
101,45,0,0.0461095281092994
101,46,0,-0.527088376848165
101,47,0,-1.43636374360881
101,48,0,1.6965095063562
101,49,0,-1.76671837084444
101,5,0,1.05866405653525
101,50,-0.139285335634685,0.200679660869479
101,51,0,-2.12018145737985
101,52,0,0.533543704973276
101,53,0,0.226814139855018
101,54,-0.00151305034670304,2.97487460042219
101,55,0,0.14505935422828
101,56,0,-2.57491477327539
101,57,0,-1.62698698539814
101,58,0,1.53475747079108
101,59,0,3.6803547686829
101,6,0,3.39621901269165
101,60,0,0.653144231277116
101,61,0,-0.798821018454968
101,62,0,-0.834731749861735
101,63,0,-1.24837918548332
101,64,0,0.0503698071969817
101,65,0,-0.293062225035048
101,66,-0.24881362175727,-1.88145391787998
101,67,-0.32737508012491,-3.77139965125956
101,68,0,-1.35202446456949
101,69,0.442808181959953,5.19071818535385
101,7,-0.0582174134874842,-1.53599417422993
101,70,0,3.04010434807047
101,71,0,0.483616357901601
101,72,0,-1.04116746571424
101,73,0,-1.97487518055015
101,74,0,1.52062477596316
101,75,0,-2.1940021718301
101,76,0,-0.705837839734515
101,77,0,-0.499830192168696
101,78,0,0.331033076561503
101,79,0,-1.39521990866804
101,8,0.0409972711108021,-0.136815266858427
101,80,0,1.6566487541793
101,81,0,1.62152861555559
101,82,0,0.261786057708136
101,83,0,0.881044496957492
101,84,0,-4.44590407979759
101,85,0,-0.249593690761544
101,86,0,1.68621993781772
101,87,0,-0.721593694608608
101,88,0,0.224552266012021
101,89,0,2.05067892166746
101,9,0,-1.56869021233854
101,90,0,2.08433243408564
101,91,0,2.96010910128563
101,92,0,3.81145109463784
101,93,0,-0.5147695615601
101,94,0.00238802089376587,1.44701924961455
101,95,0,-1.21377813410206
101,96,0,0.0788918841199106
101,97,0,-2.59915492590032
101,98,0,1.42623778755296
101,99,0,-0.455506122440563
102,1,0,-0.650359559051787
102,10,0,-0.772133389383053
102,100,0.0770502066404238,1.36940004283438
102,101,-0.138614903026598,-0.9520550547164
102,102,0,-0.338129064204382
102,103,0,-3.24882032826487
102,104,0,1.81914141281583
102,105,0,-0.816544841673656
102,106,0,0.865452108054957
102,107,0,4.41784116678061
102,108,0,0.676173706180329
102,109,0,1.83327964550034
102,11,0,0.999411400281791
102,110,-0.195508506987902,-1.4645869819201
102,111,0,-0.630901042767463
102,112,0,-0.0741619429598507
102,113,0.0472558391987243,2.1927984664108
102,114,0,-1.81150686728271
102,115,0,2.90416577421283
102,116,0,1.36221241739063
102,117,0,2.72857330694471
102,118,0,0.051057300594827
102,119,0,-1.01834230482334
102,12,0,0.906393345470375
102,120,0,1.37038700514362
102,121,0,1.67972673869318
102,122,0,1.30801794695584
102,123,0,-1.14332858079603
102,124,0,-0.695817611114154
102,125,0.139960315564413,1.76531178007398
102,126,0.0935940387800484,2.15959658458208
102,127,0,-2.05673243544716
102,128,0,-2.39772042907624
102,129,0,2.71228257194143
102,13,0.040712778168394,0.25538704165618
102,130,0,-1.94334248488597
102,131,0,-1.60462726438848
102,132,0,3.39926507479175
102,133,0,-0.0852969142259705
102,134,0,0.0500623433615642
102,135,0,-2.93228460755102
102,136,0,0.583788757239582
102,137,0,0.838683962180998
102,138,0,1.46905231751768
102,139,0,2.63074664442461
102,14,0,0.279383703989621
102,140,0,-0.220765100688544
102,141,0.0860405895904722,-1.93670250677124
102,142,0,-2.5287304421593
102,143,0,-1.02269911900841
102,144,0,0.997628195269534
102,145,0,0.49924802129257
102,146,0.187725922722825,1.34944539134977
102,147,0,2.22192758887043
102,148,0,1.65103924327449
102,149,0,-0.55538833331151
102,15,0,0.371420239181155
102,150,0,-1.43639061162786
102,151,0,-1.38605244031841
102,152,0,-1.3301321512531
102,153,0,2.62752476713786
102,154,0,-3.36190553526394
102,155,0,-1.11454309156914
102,156,0,2.36210421304337
102,157,0,1.73792269147209
102,158,0,-0.252850635540367
102,159,0,0.159948279489887
102,16,0,1.72221960649827
102,160,0,-0.543074237310775
102,161,0,-1.62733941221754
102,162,0,0.832280899929263
102,163,0,3.17105039706029
102,164,0,0.472085060032766
102,165,0,1.79372242916343
102,166,0,-0.206139875409238
102,167,0,2.76372832106433
102,168,0,-0.610420194064299
102,169,0,0.108098042100028
102,17,0,-0.336592957421305
102,170,0,-2.34945242347541
102,171,0,0.461937727865866
102,172,0,1.28727554531421
102,173,0,-0.571170431187529
102,174,0.0781028756822506,-0.1887810600866
102,175,0,1.75752972795309
102,176,0,1.67649359705625
102,177,0,0.914276746605212
102,178,-0.0540763827732663,1.1326898753152
102,179,-0.303121971165791,-2.82088621329018
102,18,0,-0.960108653010997
102,180,0,0.90602149601837
102,181,0,-3.29270834437926
102,182,0,2.56851676785101
102,183,0.0857839649522447,3.03436385007257
102,184,0,-3.02666993186542
102,185,0,2.62161722118146
102,186,0,-0.324607913720376
102,187,0,0.556705705206816
102,188,0,2.21118451898455
102,189,0,-0.618619521203326
102,19,0,2.18728557959494
102,190,0,-0.763017402293236
102,191,0,-1.63354257550652
102,192,0,1.38326850344064
102,193,0,-0.687959223688815
102,194,0,3.25506907272196
102,195,0,1.94656581227927
102,196,0,-0.806072752055734
102,197,0,0.885540147755708
102,198,-0.180075018458714,-1.17210506128222
102,199,0,-2.14107259557374
102,2,0,0.264168714372331
102,20,0,3.24138650860836
102,200,0,-1.33877802892844
102,201,0,-0.224374620276464
102,202,0,4.09191604183376
102,203,0,1.81462974232659
102,204,0,0.368688914025093
102,205,0,0.292097631051732
102,206,0,1.58839986342951
102,207,0,-0.0592976316430976
102,208,0,-0.307555999541566
102,209,0,3.66516121931488
102,21,0,0.615276055696275
102,210,0,-0.71124666132981
102,211,0,0.335668061976706
102,212,0,0.243829938177902
102,213,0,-0.973934046503874
102,214,0,-0.413108106511313
102,215,0,4.08592983703481
102,216,0,-0.716280868068384
102,217,0,2.1308256424918
102,218,0,-0.854893730006212
102,219,0,-0.438245981939624
102,22,0,2.76432429118998
102,220,0,3.07334636323458
102,221,0,-0.93389289469785
102,222,0.116049878342094,1.01855912710404
102,223,0,2.27881323947711
102,224,0,0.304365244329283
102,225,0,-1.32021258527329
102,226,0.0701788218993943,0.111320848616817
102,227,0,0.783813436856085
102,228,0,-1.56673880408449
102,229,0,-0.981188176584243
102,23,-0.121875653365489,1.35777783224449
102,230,0,1.69962301331253
102,231,0,-0.483676723639947
102,232,0,2.42596398135398
102,233,0,1.90800960474406
102,234,0,2.01749641342555
102,235,0,2.15431836682497
102,236,0,0.309460870525993
102,237,0,-4.52690817314975
102,238,0,-0.103118171847667
102,239,0,-0.679607201974508
102,24,0,-1.22764255814167
102,240,0,-0.559366247567155
102,241,0,-1.34311212746451
102,242,0.0677987398274109,2.90361625886634
102,243,0,0.34928592162546
102,244,0,0.0290915854823822
102,245,0,5.90514045074708
102,246,0,1.21968852508151
102,247,0,2.5040049176974
102,248,0,0.794191717600701
102,249,0,-2.23920553984056
102,25,0,-1.64975870739894
102,250,0.15752606078626,-3.08084340351141
102,251,0,-0.949551250810798
102,252,0,3.84599574085191
102,253,0,-0.452619881722979
102,254,-0.12562703836659,-1.63850053858442
102,255,0.16082523307707,2.71521917329464
102,256,0,0.208804236823419
102,257,0,0.837460028382471
102,258,0,-1.63396913462532
102,259,0,0.408709751275152
102,26,0,2.59747723862153
102,260,0,-0.968746651562521
102,261,0.0533848517591265,0.176223879416847
102,262,0,0.743212861780553
102,263,0,-0.8069141239343
102,264,0,0.794020108544586
102,265,0,3.32618985561325
102,266,0,-0.709967189356567
102,267,0.0765703315350178,0.702154558180389
102,268,0.0841600166116574,2.1267446091661
102,269,0,1.66396818618578
102,27,0,-0.750854737247225
102,270,0,-0.0263287193066712
102,271,0,1.64699314576746
102,272,0,0.101102558360117
102,273,0,-2.46538505167053
102,274,0,-1.21979545476574
102,275,0,1.54757595280517
102,276,0,0.484507860614754
102,277,0,-1.0356960698502
102,278,0,-2.3237378126917
102,279,0,0.427967557966824
102,28,0,1.55741796419278
102,280,0,-1.22897125600604
102,281,0,2.84832003543497
102,282,0,-4.3599274203634
102,283,0,0.680864072312812
102,284,0,-1.19848383656574
102,285,0,-1.33264579207569
102,286,-0.0536301416096872,-0.834411220851524
102,287,0,-4.8045932456632
102,288,0,-2.86135095529667
102,289,0,-0.113079790043808
102,29,-0.0644606689281209,-2.92210941525862
102,290,0,-1.15300318997829
102,291,0,-4.00611987069524
102,292,0,-2.77302996794023
102,293,0,0.54238012476982
102,294,0,-2.26209364061068
102,295,0,1.25854550365063
102,296,0,-0.0967479332048792
102,297,0,-1.54616470212342
102,298,0,-1.82354051546547
102,299,0,2.22010282557529
102,3,0,-0.379277251261827
102,30,0,0.502878956582475
102,300,0,-0.604723205912314
102,31,0,1.20581606303121
102,32,0,-2.63767618159207
102,33,0,1.29737228757207
102,34,0,2.24714674087894
102,35,0.595964909562915,3.54057972145197
102,36,0,4.28183073013558
102,37,0,0.508222128405851
102,38,0,-0.736963119043535
102,39,0,1.19615518963269
102,4,0,-2.28178048583145
102,40,0,-1.68139624284564
102,41,0,-4.99293242256419
102,42,0,-4.4753823553487
102,43,0,-1.58101908585438
102,44,0,2.52024607494302
102,45,0.0529148535271492,-2.97089128570786
102,46,0,0.503174042906572
102,47,0,-0.187317269155074
102,48,0,0.767036839589219
102,49,0,-1.22599564683821
102,5,0,-0.833654633514412
102,50,0,-3.62448451437477
102,51,0,1.56893631079793
102,52,0,0.0847935674167847
102,53,0,-1.51179083020166
102,54,0,-3.10371935837933
102,55,0,0.595961861474649
102,56,0,4.80927893519604
102,57,0,-1.18972789910881
102,58,-0.218482029298985,-0.882902273666311
102,59,0,-2.99250434275081
102,6,0,-4.55508116100442
102,60,0,-0.139026591769399
102,61,0,2.63893130801832
102,62,0,0.662445615991258
102,63,0,0.0787189808502403
102,64,0,2.1286123603513
102,65,0,-2.01358185786387
102,66,0,2.81245030689964
102,67,0,2.07989862375701
102,68,0,1.18342723054655
102,69,0,0.578654159676578
102,7,0,1.1140809918408
102,70,0,-1.25593016455278
102,71,0,-1.65281203561964
102,72,0,1.99551343551278
102,73,0,-1.40400384398469
102,74,0,0.111752568005924
102,75,0,-2.05354428920535
102,76,0,3.07247449939802
102,77,0,2.47138214187639
102,78,0,0.0809436556301681
102,79,0.0978794344307623,2.00767228316041
102,8,0,-0.672568022405606
102,80,0,0.373925590271374
102,81,-0.28978878808652,-2.88922656388298
102,82,0,0.258147686254671
102,83,0,0.363149444794199
102,84,0,0.399852888340673
102,85,0,-0.100643479968936
102,86,0,-2.34139402255526
102,87,0,1.81544651108366
102,88,0,0.890878253637808
102,89,0,0.120607215462329
102,9,0,-0.507800085048852
102,90,0,0.614730605675049
102,91,0,-2.75671298991461
102,92,0,-1.73387889275409
102,93,-0.0218544827086651,1.50760199810903
102,94,-0.304952609704262,-4.81014894406797
102,95,0,-1.54194983476678
102,96,0,-1.42655799588262
102,97,0,-1.34841468410851
102,98,0,-1.84103747521501
102,99,0,-2.90805765167821
103,1,0,2.25230722997747
103,10,0,-3.8023334689847
103,100,0,1.83986067371915
103,101,0,0.575305284237424
103,102,0.0816129509251265,2.24778854599104
103,103,0,2.19564103269929
103,104,0,0.467506973318093
103,105,0,-3.57343762011605
103,106,0,3.19215001592885
103,107,0,-0.621613367401135
103,108,0,6.86757444695016
103,109,0,-2.59730485786888
103,11,0,-2.12986525816243
103,110,0,-2.3252211352833
103,111,0,-2.8421980273332
103,112,0,-0.77310621532631
103,113,0,-3.61107870796522
103,114,0,-1.94941064750567
103,115,0,0.0597834630669813
103,116,0,4.93343046766026
103,117,0,-1.48245320105636
103,118,0,-0.0714872331669235
103,119,0,-2.1084066525988
103,12,0,6.63074265883982
103,120,0,0.343317064215116
103,121,0,3.30519299580057
103,122,0,-6.16184156164522
103,123,0,0.65210049826156
103,124,0,1.62349739739377
103,125,0.0489293893302854,-2.22841543692205
103,126,0,-5.89734659675458
103,127,0.0565273770324601,-3.74918724202625
103,128,-0.0869749509748719,-2.74280926454129
103,129,0,3.89526389845077
103,13,0,0.549540456771315
103,130,0,-1.01907539488071
103,131,0,-4.56528092842664
103,132,0,-0.714539051712036
103,133,0,3.1520024297553
103,134,0,-2.38253868572354
103,135,0.0060591242906236,-0.816076741904249
103,136,0,0.100368415558764
103,137,0,6.53403207214851
103,138,0,-0.693343736277776
103,139,0,4.1103752331589
103,14,0,5.39027570075355
103,140,0,-0.513186364766244
103,141,0,4.37976631380075
103,142,0,-3.23432751370232
103,143,0,0.181114867274161
103,144,0,1.70976162904863
103,145,0,-2.58877280564353
103,146,0,-0.412875847444484
103,147,0,1.47227030043245
103,148,0,-1.40276667006202
103,149,0,-0.636979836413635
103,15,0,2.42825891495917
103,150,0,-0.869923325682731
103,151,0,-0.362692944859907
103,152,-0.0881529545237054,-2.00223129148298
103,153,0,2.08203900001604
103,154,0,-1.23943783233564
103,155,-0.185506036052413,-7.0674872620697
103,156,0,4.83778668068763
103,157,0,0.37077589956478
103,158,0,1.06249132161771
103,159,0,-0.500467953784065
103,16,0,-2.09176540181988
103,160,0,-6.9704948734349
103,161,0,-1.89658564792276
103,162,0,-2.56006586467152
103,163,0,4.54436185900128
