eq,variable,betas_dgp,corr_estimate
152,273,0,-0.385628543759002
152,274,0,-0.0663401017956371
152,275,0,0.0397531004194158
152,276,0,0.246455382903041
152,277,0,0.157387642167752
152,278,0,0.266082999811262
152,279,0,0.19286249810379
152,28,0,-0.30559442868929
152,280,0,0.170137144532291
152,281,0,-0.132980215810633
152,282,-0.150461394666816,0.184952430928865
152,283,0,-0.212834681605477
152,284,0,0.121719401716827
152,285,0,-0.203856481250443
152,286,0,-0.0782477107846985
152,287,0,0.0621678046515106
152,288,0,0.159499793870793
152,289,0,-0.0635954075618505
152,29,0,0.065689286591409
152,290,0,0.251555824490097
152,291,0,0.199315467831937
152,292,0,0.205328689353765
152,293,0,0.271716456871186
152,294,0,-0.0882698804294472
152,295,0,-0.291315342408225
152,296,0,-0.104286416911463
152,297,0,0.13807739336816
152,298,0,-0.0354954501346768
152,299,0,0.0340432222004853
152,3,0,-0.205002478035721
152,30,0,0.161307791894801
152,300,0,0.198214206606315
152,31,0,0.0374611671073868
152,32,0,-0.0203726339670296
152,33,0,-0.170759595196923
152,34,0,0.0391366276516272
152,35,0,0.235729604219648
152,36,0,0.187956707795347
152,37,0,0.00552993622993308
152,38,0,-0.0658874958173362
152,39,0,0.0369197639320059
152,4,0,-0.334578004914491
152,40,-0.0552626565147337,0.0130027017433273
152,41,0,-0.170904186761975
152,42,0,0.0933193210012085
152,43,0.567157685843484,0.3921093420316
152,44,0,-0.365992228294215
152,45,0,0.138436146874207
152,46,0,0.196879502457253
152,47,0,-0.0364474558404336
152,48,0,0.131853036338928
152,49,0,-0.0432292264269822
152,5,0,0.0918428637748476
152,50,0,-0.0530893425256318
152,51,0,0.0169377876759603
152,52,0,-0.154703325314529
152,53,0,0.122138407752497
152,54,0,-0.187219354260847
152,55,0,-0.0169825714504003
152,56,0,-0.0971726618557124
152,57,0,0.125831246828726
152,58,0,0.0749123192654532
152,59,0,-0.247287345186883
152,6,0,-0.366149402514595
152,60,0,-0.163467936887414
152,61,0,-0.0177537862011897
152,62,0,0.071293034579803
152,63,0,0.20353859849309
152,64,0,-0.171664687254334
152,65,0,-0.199145141355133
152,66,0,0.0786732218002119
152,67,0,0.105244904729175
152,68,-0.0577109506726539,-0.279109439895792
152,69,0,0.0383023389519458
152,7,0,0.0264075247158875
152,70,0,0.0185402015769897
152,71,0,0.317725418738351
152,72,0,0.117120745548443
152,73,0,0.10699589367086
152,74,0,0.27207248853759
152,75,0,0.02622330329299
152,76,0,-0.21945732578107
152,77,0,-0.0535924666182961
152,78,0,0.10341606995019
152,79,0,-0.408153039803711
152,8,-0.0453712307173402,-0.0220003945663218
152,80,0.127165635348802,-0.0822545792902074
152,81,0,-0.238855776600778
152,82,0.191903405212579,0.105557292716453
152,83,0,0.0417050780740166
152,84,0,0.164764293449974
152,85,0,-0.290808970420312
152,86,0,-0.352165610277367
152,87,0,0.127790262448783
152,88,0,0.0942631018326534
152,89,0,-0.358201782854088
152,9,0,0.572136037526505
152,90,0,-0.367699628863057
152,91,0,0.177322559058433
152,92,-0.0244464058095813,-0.23574704553183
152,93,0,-0.413779884724467
152,94,0,0.0383308119599997
152,95,0,-0.407697676167403
152,96,0,-0.483826375278801
152,97,0,0.158854977802733
152,98,0,0.184621572714951
152,99,0,0.1150749047967
153,1,0,0.0767562381133801
153,10,0,-0.0190650050383553
153,100,-0.132669457320323,-0.276638644992999
153,101,0,0.107891546571479
153,102,0,0.13152970692775
153,103,0,-0.186077787872801
153,104,0,0.133485882327168
153,105,0,-0.0378927545823478
153,106,0,0.410108842725658
153,107,0,0.302835553901979
153,108,0,-0.281545053771603
153,109,0,0.301153337031694
153,11,0.136157839953921,0.473561243241041
153,110,0,0.277763452678852
153,111,0,-0.2530328983995
153,112,0,-0.105493857086703
153,113,0,-0.0957075865874331
153,114,0,0.286638344583947
153,115,0.0642194023183893,0.098510923295701
153,116,0,0.179318611717357
153,117,0,-0.02262525423425
153,118,0,-0.49086960645516
153,119,0,-0.0175640506830837
153,12,0,-0.104118366873222
153,120,0,0.182958314808555
153,121,0,-0.334312907999418
153,122,0,-0.153621838599193
153,123,0,-0.0446624494418042
153,124,-0.162193358934592,-0.40895619916943
153,125,0,-0.00022425902535027
153,126,0,0.168880727331402
153,127,0,-0.0279814438133429
153,128,0,0.296458154802774
153,129,0,0.0998621143265872
153,13,0,0.0907262289434537
153,130,0,0.403142979762216
153,131,0,0.0582518344428453
153,132,0,-0.218259157071916
153,133,0,-0.230752686613046
153,134,0,0.0313122473020624
153,135,0,-0.191432199683323
153,136,0,-0.145597511778291
153,137,0,-0.230518607824955
153,138,0,0.228054617389134
153,139,0,0.247179091612614
153,14,-0.179354838957276,-0.0420251744554798
153,140,0,-0.153646758850307
153,141,0,-0.234089575851649
153,142,0,-0.25878635904584
153,143,0,-0.0437951915758573
153,144,0,0.493743672436999
153,145,0,0.0527778366445795
153,146,0,0.183406359190022
153,147,0,0.583423377608353
153,148,0,-0.120756796318686
153,149,0,-0.0347998748055192
153,15,0.211647385397277,0.430540753146142
153,150,0,0.195505032995032
153,151,0,0.0763297100480002
153,152,0,-0.398789140579496
153,153,0,-0.0492170322766394
153,154,0,0.00453834323886813
153,155,0,0.233961873600335
153,156,0,0.287200431707356
153,157,0,-0.190413038663323
153,158,0,0.203116987121034
153,159,0,0.369489915073086
153,16,0,0.151404142198039
153,160,0,0.239667027033798
153,161,0.197444231953225,-0.042020211710791
153,162,0,-0.250094011799308
153,163,0,-0.146878387832562
153,164,0.153761631066609,-0.310361266412768
153,165,0,0.00349926918500069
153,166,0,-0.0471466885026103
153,167,0,-0.0919021619268478
153,168,0,-0.06166588239521
153,169,0,-0.213123375137381
153,17,0,0.336639327673403
153,170,0,0.191034822815778
153,171,0,-0.0164292436145076
153,172,0,-0.128013277160606
153,173,0,-0.283125891432251
153,174,0,-0.00587351807955527
153,175,0,0.24563348671845
153,176,0,-0.29902926548289
153,177,0,0.0858486042548706
153,178,0,0.346705299332535
153,179,0,-0.18345841352153
153,18,0,0.0725343930571161
153,180,0,-0.0986058960453793
153,181,0,-0.424800858822357
153,182,0,0.21886000954757
153,183,0,-0.110396105382169
153,184,0,-0.101486220561051
153,185,0.0832138749469864,0.187950277217907
153,186,0,-0.231802401651781
153,187,0,0.186052641153806
153,188,0,0.323374926195435
153,189,0,-0.11563297984706
153,19,0,0.0504736698496159
153,190,0,0.115006304701125
153,191,0,-0.346170768236702
153,192,0,0.448901788245732
153,193,0,-0.33444708029543
153,194,0,-0.165731797742446
153,195,0,0.219284375631481
153,196,0,-0.217045697224368
153,197,0,-0.290679715809643
153,198,0,0.133523835814967
153,199,0,0.392476850552341
153,2,0,0.154847544923166
153,20,0,0.380594619899134
153,200,0,-0.3259646213155
153,201,0,-0.26355252757394
153,202,0,-0.0794930882227908
153,203,0,-0.432243061071451
153,204,0,0.199738333114639
153,205,0,0.0585089812193668
153,206,0,-0.0545949282773029
153,207,0,-0.196511174459889
153,208,0,-0.106637945453476
153,209,0,0.290905670617246
153,21,0,-0.183686066084372
153,210,0,0.086292790805718
153,211,0,0.50273349501289
153,212,0,0.120771608903297
153,213,0,-0.309733329830921
153,214,0,-0.189047894271037
153,215,0,-0.198624427513685
153,216,0,0.0870241030166679
153,217,0,0.258269921571816
153,218,0,-0.0105203643545577
153,219,0,0.235382938353585
153,22,0,-0.0138582652649633
153,220,-0.221669962848067,0.182697099381166
153,221,0,0.126708686998532
153,222,0,0.0261295395038372
153,223,0,0.0543624763013685
153,224,-0.0401320424134744,0.0372700451269434
153,225,0,-0.0298657573919712
153,226,0,0.396226440570164
153,227,0,-0.242997563828077
153,228,0,-0.0758832310987168
153,229,0,-0.332812965264248
153,23,0,0.425109649250507
153,230,0,0.44420584900636
153,231,0.151108191262654,0.266347305111028
153,232,0,0.442970289923338
153,233,0,-0.0893670890399433
153,234,0,-0.475709619172813
153,235,0,0.459049159931221
153,236,0,-0.00452500122389697
153,237,0,-0.157313119141993
153,238,0,0.0166234027767276
153,239,0.105559595502181,0.429386155938084
153,24,0,0.165257119841768
153,240,0,0.20032571833595
153,241,0,-0.0803265570526403
153,242,0,-0.438340640636534
153,243,0,-0.105618845486109
153,244,0,-0.0115878856384383
153,245,0.231450582126112,0.685862754001553
153,246,0,0.0618366222433437
153,247,0,-0.179756194680302
153,248,0,0.153566308418029
153,249,0,0.0692626051336979
153,25,0,0.130240821479843
153,250,0,-0.385470504761586
153,251,0,0.0448858693640862
153,252,0,0.335155826173098
153,253,0,0.366976180306687
153,254,0,-0.02594298362356
153,255,0,0.430072136441456
153,256,0,-0.144873972986772
153,257,0,-0.185577904694644
153,258,0,-0.141149778219377
153,259,0,0.0160120473106347
153,26,-0.03494620154931,0.292418563166185
153,260,0,-0.339283300890495
153,261,0,-0.368229757358056
153,262,0,-0.182660043318045
153,263,0,-0.0991287040417397
153,264,0,-0.568369850170463
153,265,0,0.28140251344035
153,266,0,0.217337787069484
153,267,0,0.098732913888466
153,268,0.0247701465319067,0.140089863841242
153,269,0,0.202902694492174
153,27,0,0.303759784635126
153,270,-0.0794605298386033,-0.0875461859558276
153,271,0,-0.013849002372601
153,272,0,-0.36878326244931
153,273,0,-0.0840454510361915
153,274,0,-0.0522035052509786
153,275,0,-0.507230608526523
153,276,0,0.24040844883543
153,277,0,0.250239100436785
153,278,0,-0.0194254006355246
153,279,0,-0.12057335050578
153,28,0,-0.0271105333928221
153,280,0.079199766863641,-0.308344477935596
153,281,0,0.237973391258839
153,282,0,-0.135802025632458
153,283,0,-0.0971588000207772
153,284,0,-0.326038319629505
153,285,-0.303069848071481,-0.262056655240837
153,286,0,-0.109297287953948
153,287,0,-0.168705133626643
153,288,0,-0.30323359077963
153,289,0,0.101462146236117
153,29,0,0.134265166291669
153,290,0,0.0482186849166406
153,291,0,-0.142107007752387
153,292,0,-0.212423055439212
153,293,0,0.11618404691999
153,294,0.231994364019122,0.333293632610054
153,295,0,-0.0898752248855713
153,296,0,-0.118987896356392
153,297,0,0.0776924217868152
153,298,0,0.00233404456791616
153,299,0,-0.0622112213293
153,3,0,0.108524733776751
153,30,0,0.043855097579945
153,300,0,0.068699250223024
153,31,0,0.162026708411497
153,32,0,-0.175884019563763
153,33,0,0.0566159523828364
153,34,0,0.365735273868409
153,35,0.0369021409196043,-0.212822634455688
153,36,0,0.229700420232918
153,37,0,0.452331914591526
153,38,0,0.590865632625352
153,39,0,0.38938513607474
153,4,0,0.0761897956505429
153,40,0,-0.33762556372315
153,41,0,-0.0792146556906193
153,42,0,-0.270765636490051
153,43,0,-0.115513307384833
153,44,0,-0.00343926882886574
153,45,0,-0.505767937564379
153,46,0,0.198094238707185
153,47,0,0.152310759726132
153,48,0,-0.123511171500119
153,49,0,0.281333012054721
153,5,0.204578835452942,0.193179258238586
153,50,0,-0.346968037907454
153,51,0,0.0689715048123102
153,52,0,0.300471917097773
153,53,-0.0244932924323855,-0.293722156639035
153,54,-0.110930512205523,-0.27141866102445
153,55,0,0.118025551725361
153,56,0,0.363600255402582
153,57,0.101443341063615,0.165665388168095
153,58,0,-0.172090188114866
153,59,0,-0.0552064070558027
153,6,0,-0.236846341098837
153,60,0,-0.201962106736933
153,61,0,0.1824514050817
153,62,0,0.0206777592959939
153,63,0,-0.229942807986737
153,64,0,-0.214093976802752
153,65,0,-0.318822743298534
153,66,0,0.0161578254991292
153,67,0,0.252940889821223
153,68,0,0.308266786920331
153,69,0,-0.317825532671532
153,7,0,-0.0102913602945609
153,70,0,0.0286902544512161
153,71,0,0.275751981583538
153,72,0,-0.115900465584944
153,73,0,-0.366352605390796
153,74,0,-0.075156410424817
153,75,0,-0.339479406689734
153,76,0,0.341194845024291
153,77,0,0.175944036738251
153,78,0,-0.144143223543397
153,79,0,0.0758097158424545
153,8,0,0.0016235268609807
153,80,0,0.378045502719847
153,81,0,-0.324437205986802
153,82,0,-0.0972959918449436
153,83,0,-0.228995995090084
153,84,0,0.2877355414298
153,85,0,-0.0115174150886468
153,86,0,-0.254625391341306
153,87,0,0.329097398954885
153,88,0,0.30608161260476
153,89,0,0.146384056895188
153,9,0,0.16195696732006
153,90,0,-0.313523223864301
153,91,0,-0.162584486845469
153,92,0,0.121499949977837
153,93,0,-0.149343319986989
153,94,0,-0.397350926913988
153,95,0,-0.0167630642556304
153,96,0,0.152567281474814
153,97,0,0.211306433741835
153,98,0,0.252685393805454
153,99,0.143923663713432,0.0751537459313937
154,1,0,0.192039695259606
154,10,-0.18261174773286,-0.160984451281268
154,100,0.190888203961989,0.288138403908426
154,101,0,-0.0321907163194235
154,102,0,-0.0801881568801935
154,103,-0.15017223986038,0.132743296880085
154,104,0,-0.209002298370541
154,105,0,0.243542243696217
154,106,0,-0.184641933278136
154,107,0.139840966000929,-0.215837963812367
154,108,0,0.423843710193014
154,109,0,-0.139958778418613
154,11,0.101256736374849,-0.516041252113651
154,110,0,-0.183330660161853
154,111,0,0.00194957543544741
154,112,-0.0269444332048449,0.139566896965513
154,113,0,0.0580196621394741
154,114,0,-0.460575285103674
154,115,0,0.227278487267045
154,116,0,0.0866062478432582
154,117,0.0310261162657585,-0.0928022772166361
154,118,0,0.290651396948367
154,119,0,-0.19695865240841
154,12,0,-0.108572351654302
154,120,0,-0.236152563110997
154,121,0,0.29256892058708
154,122,0,0.106608815800425
154,123,0,0.112853848668101
154,124,0,0.395157676699765
154,125,0,-0.0590893887222971
154,126,0,-0.216986177475347
154,127,0,-0.0966083256216943
154,128,0,-0.360215467545918
154,129,0,0.190723127989408
154,13,0,-0.265687809153002
154,130,0,-0.279598861563993
154,131,0,-0.104738230409316
154,132,0,0.0766443738359373
154,133,0,0.0401159244658384
154,134,0,-0.246280745361971
154,135,0,0.0870946903802172
154,136,0,0.0213938832705479
154,137,0,0.184651979960252
154,138,0,-0.125967110556052
154,139,0,-0.0866627697843454
154,14,0,-0.0171054448205065
154,140,0,0.238212081201975
154,141,0,0.0516002808803843
154,142,0,0.206450925131383
154,143,0,0.261203463723785
154,144,0,-0.252295445765984
154,145,0,-0.0192442883260931
154,146,0.188232937986733,-0.182282084848231
154,147,0,-0.271352770545377
154,148,0,0.0670515227632487
154,149,0,0.132704554502971
154,15,0,-0.0529443039594816
154,150,0,-0.276309858220235
154,151,0,-0.186681135493128
154,152,0,0.172288843663272
154,153,0,0.064310300769428
154,154,0,-0.0865477287708398
154,155,0,-0.172541284438602
154,156,0.0145661236885205,-0.108469517283431
154,157,0,0.0705681853386354
154,158,0,0.0495084294239452
154,159,0,-0.458723227339603
154,16,0,0.110232853843875
154,160,0,-0.35580815122045
154,161,0,0.00342075457724284
154,162,0,0.372975290623213
154,163,0,-0.0178114891434884
154,164,0,0.276106950329801
154,165,0,-0.0891258689338067
154,166,0,0.131042292983754
154,167,0,-0.00436984231479507
154,168,0,0.22509038268392
154,169,0,0.15531651749851
154,17,0,-0.342513294640315
154,170,0,-0.372873721194728
154,171,0,-0.395719729229557
154,172,0,0.119978138370524
154,173,0,-0.0190299534766677
154,174,0,0.0998997793932974
154,175,0,-0.0840453702285749
154,176,0,0.0967699752629732
154,177,0,-0.0243465482226178
154,178,0,-0.167585524834997
154,179,0,-0.0172700177322611
154,18,0,0.161779045915943
154,180,0,-0.0322908529267907
154,181,0,0.239006418407693
154,182,0,-0.0746555030989398
154,183,0,-0.132820161733123
154,184,0,-0.00740301021555548
154,185,0,-0.210904622375624
154,186,0,0.328100294621166
154,187,0,-0.117298704221367
154,188,0,-0.20244996099769
154,189,0,0.238166819144088
154,19,0,-0.00926611605381008
154,190,0,-0.241145249861561
154,191,0,0.236465047201806
154,192,0,-0.30485135979674
154,193,0,0.295400191672039
154,194,0,0.115383999964143
154,195,-0.19704637318372,-0.203037193233406
154,196,0.161218229832214,-0.0194803720815898
154,197,0,0.280716331512452
154,198,0,-0.328847209849595
154,199,0,-0.210957139320286
154,2,0,0.0601872283720721
154,20,0,-0.218032717827758
154,200,0.33168247850788,0.589639589849732
154,201,0,-0.0191077106346047
154,202,0,0.0934064875676842
154,203,0,0.16698115288952
154,204,0,0.0761150416866632
154,205,0,-0.429913374582976
154,206,0,0.30571786707928
154,207,0,0.132872985068377
154,208,0,0.168890182483366
154,209,0.0435722948001683,-0.263066561818692
154,21,0,0.353527011438669
154,210,0,0.113094828618324
154,211,0,-0.295291052958864
154,212,0,-0.435260852783455
154,213,0,0.328819334737103
154,214,0,0.202694235686136
154,215,0.0535309900476703,0.126903463424577
154,216,0,-0.167806662935751
154,217,0,0.0338328824202907
154,218,0,0.0273866656033524
154,219,0.0839654924238801,-0.0596255718190995
154,22,0,-0.0189462387832078
154,220,-0.0656349388375383,-0.212090774868104
154,221,0,-0.0197976802629241
154,222,0,-0.132226755384939
154,223,0,0.156213418816285
154,224,0,-0.00176875447618883
154,225,0.165304279918573,0.0694943804451597
154,226,0,-0.168669759599358
154,227,0,0.193844237908266
154,228,0,0.170475072125231
154,229,0,0.18005429848913
154,23,0,-0.544314092094623
154,230,0,-0.427682950586586
154,231,0,0.0551312069249491
154,232,0,-0.561573282805705
154,233,0,0.261625422381674
154,234,0,0.336420160133215
154,235,-0.292698763175712,-0.633787903030647
154,236,0,0.0455623340701616
154,237,0,0.126015798538668
154,238,0,0.210881100484024
154,239,0,-0.323808670753467
154,24,-0.160380937433902,-0.214850840363697
154,240,0,0.0371737176402152
154,241,0,-0.208305898221108
154,242,0,0.272882217298584
154,243,-0.120096174040694,-0.135930878439812
154,244,0,0.00479280088446835
154,245,0,-0.412591023358852
154,246,0,-0.0402245741993333
154,247,0.146974190869616,0.250061887566439
154,248,0,-0.184889497936215
154,249,0.0215973914625712,0.0027904973198153
154,25,0,-0.135308598579376
154,250,0,0.0145688291813889
154,251,0,-0.119499882360237
154,252,0,-0.293033119461802
154,253,0,-0.0853915060846727
154,254,0,-0.246446296304975
154,255,0,-0.329240403248852
154,256,0,0.0674795412532491
154,257,0,0.0707510459892307
154,258,0,0.237838826361151
154,259,0,-0.0321138083134443
154,26,0,-0.158094543815731
154,260,0,0.130720892737195
154,261,-0.0598810796311851,0.223080880456923
154,262,0,-0.0856336595041536
154,263,0,0.103699009071683
154,264,0.148867629570331,0.447794497280488
154,265,0,-0.167061880052833
154,266,0,-0.147373212739723
154,267,0,-0.0384174668605174
154,268,0,-0.227470375139306
154,269,0,-0.0967794887699659
154,27,0,-0.155456421129646
154,270,0,-0.116030894744176
154,271,0,-0.225381364252822
154,272,0,0.26586538859757
154,273,0,-0.350907430000993
154,274,0.120667317183907,0.176903758506499
