eq,variable,betas_dgp,cov_estimate
240,17,0,0.00913236528557341
240,170,0,0.0783533521743009
240,171,0,0.0599407799519616
240,172,0,-0.018230373924328
240,173,0,-0.0578799990523553
240,174,0,-0.0202958483701562
240,175,0,-0.00847634425138672
240,176,0,0.0416045719597618
240,177,0,0.0107408253758854
240,178,0,-0.105191103869803
240,179,0,-0.0853402199819687
240,18,0,0.00514737887389816
240,180,0,-0.0082385486110713
240,181,0,-0.0304474614839212
240,182,0,0.0351684396812361
240,183,0,0.00493079512569576
240,184,0,-0.0193170809525052
240,185,0,0.0341910316973259
240,186,0,-0.0282685236561461
240,187,0.0476722255334617,0.0689030759933624
240,188,0,0.0881231320871077
240,189,0,0.0142480255359592
240,19,0,0.0351327255290799
240,190,0,0.0194582345770746
240,191,0,0.00450641609423074
240,192,0,-0.0588441856192117
240,193,0,-0.0442757921710685
240,194,0,-0.00416899918957702
240,195,0,-0.0329644102539363
240,196,0,-0.018873450175309
240,197,0,-0.0492644359464035
240,198,0,-0.0306095309701119
240,199,0,0.0206629126941692
240,2,0,-0.0107645927123954
240,20,0,-0.0680743870444254
240,200,0,0.000669640851688716
240,201,0,0.0452238936143961
240,202,0,0.0280219307689426
240,203,0,-0.00132264452927251
240,204,0,0.0692024479949784
240,205,0,0.0546759861948937
240,206,0,0.0635986309207387
240,207,0,-0.0266872280203562
240,208,0,0.00250287269855193
240,209,0,0.00172958354275369
240,21,0,-0.0214893103468575
240,210,0,-0.0410244002919283
240,211,0,-0.0337951847321912
240,212,0,-0.0474973427750029
240,213,0,-0.0162986376292698
240,214,0,-0.0315081098175775
240,215,0,-0.00894696654652271
240,216,-0.0387330525769604,0.0432208139951542
240,217,0,-0.0129585819600375
240,218,0,0.0115938660817654
240,219,0,0.00213392441769526
240,22,0,0.0317908110639582
240,220,0,0.0560954465178674
240,221,0,-0.104039636401768
240,222,0,-0.0277568830408791
240,223,0,0.0965104346100692
240,224,0,0.0512337536404152
240,225,0,0.0141388638170024
240,226,0,0.0451449521496585
240,227,0,0.05082131032043
240,228,0,0.024849729716933
240,229,0,0.00704876270088639
240,23,0,0.0529784909246835
240,230,0,-0.00993182410586122
240,231,0,-0.131469022620896
240,232,-0.0573545277068419,-0.0759148265652643
240,233,0,-0.037380220297968
240,234,0,0.0012224613292672
240,235,0,0.0193790890119432
240,236,0,-0.0141147084107541
240,237,0,0.045943701219861
240,238,0,0.0125870816310064
240,239,-0.0602732464311808,-0.00857431513995418
240,24,0,0.0512510585632247
240,240,0,0.0209516394148021
240,241,0,-0.0689219562677827
240,242,0,-0.0324162487021421
240,243,0,-0.0319488939918399
240,244,0,0.0110039638117667
240,245,0,-0.0184477974154606
240,246,0,0.0802447181027518
240,247,0,-0.024367591512525
240,248,0,0.0224847773761294
240,249,0,-0.00618520207039532
240,25,0,0.047420156190529
240,250,0,0.0353492508002031
240,251,0,0.0354086626316464
240,252,0,0.0987511679234162
240,253,0,0.0764504419116157
240,254,0,0.0935833771830755
240,255,0,0.0520700829428111
240,256,0,0.0398575261269008
240,257,0,-0.096063732580486
240,258,0,-0.0262835468790759
240,259,0,0.0603036988767903
240,26,0,0.00862126453110039
240,260,-0.0274744074526596,0.0837264143742027
240,261,0,-0.0611714095849106
240,262,0,0.046291351679033
240,263,0,0.0738907385764992
240,264,0,0.0424097885751899
240,265,0,0.0308241460732894
240,266,0,0.0574219188740838
240,267,0,0.00757929126947339
240,268,0.0476722255334617,0.064898576148907
240,269,0,0.0628243919379194
240,27,0,-0.0243919194015073
240,270,0,0.0203607817942416
240,271,0,0.0230933888670436
240,272,0,-0.0291703524529905
240,273,0.0476722255334617,-0.0547336865718671
240,274,0,-0.0843614937635479
240,275,0,-0.11955414490838
240,276,0,-0.0277047134370796
240,277,0,-0.0448585410928651
240,278,0,-0.0547968166887641
240,279,0,-0.0264682744472575
240,28,0,-0.0151799716759091
240,280,0.0476722255334617,-0.0290991667381562
240,281,0,-0.092408784891127
240,282,0,-0.0343943926613055
240,283,0,0.0246140231774901
240,284,0,-0.0542010825735533
240,285,0,-0.0887517639241089
240,286,0,-0.0307211992846674
240,287,0,-0.0633555572463044
240,288,0,-0.0407277845072664
240,289,0,-0.0303886548539668
240,29,0,0.0541338193800921
240,290,0,-0.0313837787580522
240,291,-0.0763698818833217,-0.148651980636728
240,292,0,-0.00216125231753441
240,293,0,-0.0240349759156913
240,294,0,-0.0310746696942843
240,295,0,-0.0274197473915229
240,296,0,0.0503713542591375
240,297,0,-0.0251945719829636
240,298,0,-0.0409973795783928
240,299,0,-0.0514490588404056
240,3,0,-0.00235910461783089
240,30,0,0.0682080144839315
240,300,0,-0.0666213458914997
240,31,0,-0.00543129332749298
240,32,0,-0.0279031684445775
240,33,0,-0.108326082241114
240,34,0,-0.0846338790062119
240,35,0,-0.06629937518408
240,36,0,-0.053115465318953
240,37,0,-0.0841095423104899
240,38,0,-0.0710456706554512
240,39,0,-0.00239307917602458
240,4,-0.0573545277068419,0.0750194105404366
240,40,0,-0.0523180979143767
240,41,0,0.029153806305537
240,42,0,0.00980791029634311
240,43,0,0.0192593167623344
240,44,0,0.00940919667802729
240,45,0,-0.00201555394183857
240,46,0,-0.0491866529855039
240,47,0,-0.0648876868630947
240,48,0,0.00554495530888964
240,49,0,-0.0353551271172225
240,5,0,-0.048475396719477
240,50,0,0.0152172663302305
240,51,0,0.0276490384418468
240,52,0,0.0293052656485925
240,53,0,-0.0269526641297426
240,54,0,0.0197237379976799
240,55,0,0.0363017732276452
240,56,0,0.111844631909436
240,57,0,0.077240586697699
240,58,0,0.0481591082403027
240,59,0,0.068237411177726
240,6,-0.0763698818833217,-0.0429955489354681
240,60,0,0.0266094601567998
240,61,0,-0.0809976801257296
240,62,-0.0387330525769604,-0.0362865319210524
240,63,0,-0.122453058614243
240,64,0,-0.0523222875647872
240,65,0,-0.0400571158957554
240,66,0,-0.0216992245396603
240,67,0,-0.0269440599224721
240,68,0,0.038680208491943
240,69,0,0.0277290884197596
240,7,0,-0.030042468785553
240,70,0,0.0404477042918513
240,71,0,0.022991896913048
240,72,0,0.0285950717511012
240,73,0,0.0868595824145197
240,74,0,-0.000740171340536558
240,75,0,-0.0570566981218742
240,76,0,-0.0709814252596802
240,77,0,-0.0300290438082007
240,78,0,-0.00592726322572452
240,79,0,0.0572658343193691
240,8,0,-0.0384053614903653
240,80,0,0.0961826371893853
240,81,0,-0.0152604785483539
240,82,0,0.028882768575578
240,83,0,0.0110893998150295
240,84,0,0.100726884411043
240,85,0,0.0581478685828074
240,86,0,-0.0158981088951654
240,87,0,0.0133763237400682
240,88,0,0.0235106318487461
240,89,-0.0573545277068419,-0.03172188109424
240,9,0,-0.0177102781203076
240,90,0,0.00631302001271045
240,91,0,-0.0526537614023816
240,92,0,-0.000802327565423093
240,93,0.0197712032001791,-0.00525402959113688
240,94,0,-0.0201340045347827
240,95,0,-0.0528579391198635
240,96,0,-0.0134327544160143
240,97,0,-0.0115885253773496
240,98,0,-0.0469187907337054
240,99,0,-0.0575014894745326
241,1,0,-0.0639320933238428
241,10,0,-0.111269178321095
241,100,0,0.0209331196821804
241,101,0,-0.0568992631404118
241,102,0,0.11517900920736
241,103,0,0.0911439756754661
241,104,0,0.0532277381738531
241,105,0,0.0697666281199576
241,106,0,-0.0581303843860562
241,107,0,-0.0729226794067834
241,108,0,-0.0068814556429895
241,109,0,-0.0077364900799556
241,11,0,0.0505695189388079
241,110,0,-0.0344650233771759
241,111,0,-0.105837637863738
241,112,0,0.0350794020199675
241,113,0,0.0220623733485743
241,114,0,0.00763423633207032
241,115,0,0.0510303850164682
241,116,0,-0.108728485166094
241,117,0,-0.00980758598892039
241,118,0,-0.00209821403343576
241,119,0,0.0455418504844325
241,12,0,-0.148700354059512
241,120,0,-0.0526640652085168
241,121,0,-0.193415102523212
241,122,0,-0.140633021172961
241,123,0,-0.097811654755377
241,124,0,0.00133428216656582
241,125,0,0.0749296443542014
241,126,0,-0.00986443832978474
241,127,0,0.0678617087910685
241,128,0,0.0400444357595754
241,129,0,0.032072068177251
241,13,0,-0.00500495259699672
241,130,0,0.0535388857939203
241,131,0,0.0381499983275877
241,132,0,-0.105522543642276
241,133,-0.243334652839558,-0.0164655375292792
241,134,0,-0.0580773492283138
241,135,-0.0550750905247108,-0.134080699923568
241,136,0,0.115204909627709
241,137,0,0.0756788542312904
241,138,0,0.0552633664037493
241,139,0,0.100139571154121
241,14,0,-0.13313299305153
241,140,0.352428253398208,0.148774767548991
241,141,0,0.101407239734448
241,142,0,0.148689214159177
241,143,0,-0.138453313477693
241,144,0,-0.103782977508575
241,145,0,0.0323365749384574
241,146,0,-0.000229958476317016
241,147,0,-0.00348648680883621
241,148,0,-0.000818877235030986
241,149,0,0.00901617527672812
241,15,0,-0.0195555656488033
241,150,0,0.0147123826881915
241,151,-0.0578287573259011,0.0209867901326064
241,152,0,-0.0329449874680967
241,153,0,0.0814532902897533
241,154,0,0.0228144668377809
241,155,0,0.0108018552262316
241,156,0,-0.0171553764463448
241,157,0,0.0683819432145197
241,158,0,-0.00116433587161388
241,159,0,0.0316933277604992
241,16,0,-0.0478270574796377
241,160,0,0.123669013745267
241,161,0,0.236828280591176
241,162,0,0.080437346835314
241,163,0,0.0546792192260099
241,164,0,-0.0823381162294223
241,165,0,-0.0721524285616944
241,166,0,-0.111561379531364
241,167,0,-0.0339783504153553
241,168,0,0.059003833661658
241,169,0,-0.0841944570759322
241,17,0,-0.0114103127858821
241,170,0,-0.109007504547766
241,171,0,-0.210421074482927
241,172,-0.243334652839558,-0.118667259718315
241,173,0,-0.0723160921599629
241,174,0,-0.0951742329651336
241,175,0,-0.0240093935743801
241,176,0,0.0273454525351435
241,177,0.352428253398208,0.129309207846374
241,178,0,-0.0141880540580044
241,179,0,0.0015099648577573
241,18,0,-0.0282139070890732
241,180,0,0.070793032985722
241,181,0.0838821111303828,0.00664067146327998
241,182,0,-0.0626742820305471
241,183,0,-0.0674034218575687
241,184,0,-0.0177987475295249
241,185,0,0.0576771156669518
241,186,0,0.103456561768441
241,187,0,0.0555511847820976
241,188,0,0.214204577634722
241,189,0.0838821111303828,0.129876844680029
241,19,0,0.0520113535054527
241,190,0,0.0504406738829582
241,191,0,-0.0266328242857099
241,192,0,0.00283647899787826
241,193,-0.0550750905247108,-0.0506951104574754
241,194,0,-0.069117197683272
241,195,0,-0.175005703648999
241,196,0,-0.124497230429675
241,197,0,-0.0281388648409914
241,198,0,0.00655919986374143
241,199,0,0.0882764225464596
241,2,0,-0.0682763309857651
241,20,0,-0.00994372326657666
241,200,0,-0.011836143267215
241,201,0,-0.10108943311044
241,202,0,-0.0208499233835338
241,203,0,-0.09469709050542
241,204,0,-0.00925816492144387
241,205,-0.255717727653695,-0.0865873581782566
241,206,0,-0.100027643239994
241,207,0,-0.0269462197964206
241,208,0,-0.0239960203252765
241,209,0,0.0404994156862683
241,21,0,0.0128114738696029
241,210,0,-0.0209173385482371
241,211,0,0.0651556451833964
241,212,0,0.0555352294495817
241,213,0,-0.0019184165481564
241,214,0,-0.0212651968688147
241,215,0,-0.0209283976091863
241,216,0,0.000335397804452362
241,217,-0.0578287573259011,-0.0455339886593692
241,218,0,0.0288308448391573
241,219,0,0.0416211011836648
241,22,0,-0.167774820394479
241,220,0,0.0674243335102547
241,221,0,0.0393220980112123
241,222,0,-0.000846420799326674
241,223,0,-0.014013563926525
241,224,0,-0.0118491951415508
241,225,0,-0.113452866059186
241,226,0,0.0464427370069965
241,227,0,-0.0543706008977744
241,228,0,-0.0392383550193589
241,229,0,-0.0370661703428516
241,23,0,-0.114657658122872
241,230,0,-0.0637925361319993
241,231,0,-0.00669730052828555
241,232,0,-0.0626537430412262
241,233,0,0.0143253971934554
241,234,0,0.0639420188221138
241,235,0,0.023832677937332
241,236,0,-0.0583334523747787
241,237,0,-0.0795171419272954
241,238,0,-0.000954146830202554
241,239,0,0.0944124641195154
241,24,-0.324009968148675,-0.19246738226188
241,240,0,0.155490373304414
241,241,0,0.0859252240989386
241,242,0,0.256328463971484
241,243,0,0.138547605664043
241,244,0,0.101973854059079
241,245,0,0.0232245917262582
241,246,0,0.0185622269686832
241,247,0,-0.0387601730588115
241,248,0,-0.0606449848251811
241,249,0,-0.0671855926907155
241,25,0,-0.166237452891112
241,250,-0.255717727653695,-0.140471490035496
241,251,0,-0.168653910410881
241,252,0,-0.0339073784955833
241,253,0,0.0258737464834035
241,254,0,-0.0224000557279225
241,255,0,-0.0214013619398858
241,256,0,-0.0456187002494515
241,257,0,-0.140377295091709
241,258,0,-0.0619895449045748
241,259,0.0838821111303828,0.00685275716574025
241,26,0,-0.108998442901313
241,260,0,0.00990222952782643
241,261,0,-0.096639399857589
241,262,0,0.0903968399812243
241,263,0,0.0344993332866158
241,264,0,0.0699591619530589
241,265,0,0.0251187610467474
241,266,0,0.0176953713548619
241,267,0,-0.0539040462504171
241,268,0,-0.0838070514104039
241,269,0,-0.0570202703988985
241,27,0,-0.09290616472758
241,270,0,-0.123797450868066
241,271,0,-0.103244221259645
241,272,0,-0.010529015240138
241,273,0,-0.08868861324475
241,274,0,-0.015630894288582
241,275,0,-0.0802757892481665
241,276,0,-0.0236568785997066
241,277,0,-0.0252999431524683
241,278,0,0.0207303165956714
241,279,0,0.0251242893477863
241,28,0,-0.0775507988842546
241,280,0,-0.0200223876812439
241,281,0,-0.138643865966123
241,282,0,-0.0766549238631884
241,283,0,-0.0981686262719838
241,284,0,0.0192244171578698
241,285,0,-0.0950561435184361
241,286,0,-0.136712325616369
241,287,0,-0.0917921032940634
241,288,0,-0.042386718741057
241,289,0,0.0434478962946485
241,29,0,-0.0229097146463085
241,290,0,0.0841938573756594
241,291,0,0.0332498911386959
241,292,0,-0.064460848867367
241,293,0,-0.0465142701853228
241,294,0,-0.0147291052044461
241,295,0,0.0141020129904045
241,296,0,0.0809429852371097
241,297,0,0.0668489701715528
241,298,0,0.0586471593882197
241,299,0,0.0521811289760739
241,3,0,0.0398359610073775
241,30,0,0.0204919144019188
241,300,0,0.0938251464926484
241,31,0,-0.18266756787857
241,32,0,-0.0477905997439791
241,33,0,-0.0857215690514532
241,34,-0.255717727653695,-0.149919487244347
241,35,0,0.00310183436699834
241,36,0,-0.0361852396955499
241,37,0,-0.0834708257990452
241,38,0,-0.0584995030482179
241,39,0,-0.0197280852354504
241,4,0,-0.0307394468293546
241,40,0,-0.0278998108078411
241,41,0,0.0949856108640358
241,42,0.202256123693791,0.162609582105285
241,43,0,0.130123172138002
241,44,0,0.0563705263994309
241,45,0,0.0582356171362828
241,46,0,-0.0727680361628929
241,47,0,-0.111714577626638
241,48,0,-0.000274196167987871
241,49,0,-0.0508771977439194
241,5,0,-0.0686134053307514
241,50,0,-0.0677171853856989
241,51,0,-0.04912256143444
241,52,0,0.00444446217793551
241,53,0,0.0745027018749729
241,54,0,0.00691804474362377
241,55,0,0.0739499214106986
241,56,0,0.241228517441403
241,57,0,0.119588289088103
241,58,0,0.125295607425308
241,59,0,0.00503538588046408
241,6,0,-0.0511120182741867
241,60,0,0.0357330559538425
241,61,0,-0.051866546771361
241,62,0,0.0601942999980891
241,63,0,-0.0320768420539411
241,64,0,-0.0615890636514115
241,65,0,-0.0923894870341212
241,66,0,-0.0217778738157264
241,67,0,-0.0872385088499706
241,68,0,0.0245922014394767
241,69,0,0.0368258154073863
241,7,0,-0.141632166644311
241,70,0,0.0402727162730272
241,71,0,-0.0419270586855973
241,72,-0.0550750905247108,0.00148514862851694
241,73,0,0.109548048914658
241,74,0,-0.0152253891777226
241,75,0,0.00583542698032498
241,76,0,-0.00682753698448725
241,77,0,-0.00137272517585806
241,78,0,0.069762004686494
241,79,0,-0.00741787520832247
241,8,0,-0.0306681170144366
241,80,0,0.0675092051431653
241,81,0,0.215616438878555
241,82,0,0.037544228935568
241,83,0.202256123693791,-0.0552340901145278
241,84,0,0.044847334733421
241,85,0,-0.151418835825723
241,86,0,0.0378530861640955
241,87,0,-0.0295146698116826
241,88,0,0.163337549387137
241,89,0,0.0808284749271048
241,9,0,-0.0664669932754456
241,90,0,0.017379232937523
241,91,0,0.156282342335535
241,92,0,0.0415541146914905
241,93,0,0.0423458853311911
241,94,0,-0.0646125450330259
241,95,0,-0.0823028654143612
241,96,0,-0.0705728799111445
241,97,0,-0.0490928448245692
241,98,0,-0.0718388899949036
241,99,0,-0.0161120536097426
242,1,0,-0.0793701650239512
242,10,0,0.0313065374559842
242,100,0,0.0692229407793626
242,101,0,0.0218151200747631
242,102,0,0.0701257984557769
242,103,0,0.0725533413936614
242,104,0,0.0557036918072313
242,105,0,-0.00832941828436689
242,106,0,-0.0182549172014452
242,107,0,-0.0275370495373607
242,108,0,0.00623976785094892
242,109,0,-0.0169067265061689
242,11,0,0.0515326157110704
242,110,0,-0.0680802913408112
242,111,0,-0.016331897073203
242,112,0,-0.0352706088501518
242,113,0,0.0256837436263381
242,114,0,0.123750297063769
242,115,0,0.099242090848479
242,116,0,0.0246742577455365
242,117,0,0.015054807263882
242,118,0,0.0312570214126022
242,119,0,0.0645965396525662
242,12,0,-0.177401416153238
242,120,0,0.0592260318522168
242,121,0,-0.0727206539432723
242,122,0,-0.00130440368996288
242,123,0,-0.105764639279441
242,124,0,-0.00766659083708054
242,125,0,-0.0158073419282135
242,126,0,-0.0788281021250747
242,127,0,0.0393192319400542
242,128,0,-0.0514361339110397
242,129,0,-0.0427150428553078
242,13,0,-0.0391713728011116
242,130,-0.0408911064527359,0.0104797266293434
242,131,0,-0.0020929379603244
242,132,0,-0.104965604919921
242,133,0,0.0379501369923208
242,134,0,0.0521275158336172
242,135,0,-0.0344418251888267
242,136,0,-0.0243694340140894
242,137,-0.0408911064527359,0.00819223917491273
242,138,0,-0.0455765627679786
242,139,0,-0.00561726386510292
242,14,0,-0.0718395723968126
242,140,0,0.0608437277904201
242,141,0,0.0347285895869064
242,142,0,0.100506097556717
242,143,0,-0.0851292193309227
242,144,0,-0.0906063250440625
242,145,0,-0.0702907092226041
242,146,0,-0.0216443013853189
242,147,0,0.0787652212782989
242,148,0,0.00665179607693248
242,149,0,0.065210454446252
242,15,0,0.00759193816656589
242,150,0,-0.0287704804007984
242,151,0,-0.0903585508047365
242,152,-0.116199157730881,-0.066124052451675
242,153,0,-0.0624953219880619
242,154,0,-0.0536943575053002
242,155,0,0.0229125342752392
242,156,0,0.0566392825794063
242,157,0,0.0179949133076453
242,158,0,0.0222486528195128
242,159,0,0.0911368364069857
242,16,0,-0.0496560723815517
242,160,0,0.0572618764334166
242,161,0,0.0287012259379777
242,162,0,0.0464386106318923
242,163,0,0.0432017433702177
242,164,0,-0.0474929540548297
242,165,0,-0.0386707317530731
242,166,0,-0.0542615857103738
242,167,0,-0.0353983133527915
242,168,0,-0.0487682552276247
242,169,0,0.00346860516465517
242,17,0,-0.0063186611979154
242,170,0,-0.0703209385553511
242,171,0,-0.192389746307318
242,172,0,-0.00125101159849322
242,173,0,-0.0774122311878918
242,174,0,0.0232944148932828
242,175,0,0.047885418846886
242,176,0,0.0373267730073271
242,177,0,0.0774463062968298
242,178,0,-0.0113578946665135
242,179,0,0.0231676837055212
242,18,-0.116199157730881,-0.127272724125169
242,180,0,0.108572036451291
242,181,0,0.0897622394061462
242,182,0,-0.0646639710097095
242,183,0,-0.0265431279598861
242,184,0,0.0485465971246178
242,185,0,-0.0542146274787118
242,186,0,-0.0034112032811479
242,187,0,0.0439684682503054
242,188,0,0.114488374347694
242,189,0,0.0946452598897314
242,19,0,-0.0459483970399051
242,190,0,0.0241775112430657
242,191,0,-0.00277020973789031
242,192,0,0.108336293515896
242,193,0,0.0122871207828087
242,194,0,-0.0282821704675414
242,195,0,0.0483039296595136
242,196,0,-0.05114038508653
242,197,0,0.0129554732654236
242,198,0,0.0386617472289688
242,199,0,0.0149622650665191
242,2,0,-0.0382030558686951
242,20,0,-0.034893387784659
242,200,0,0.0232988445442925
242,201,0,0.0286455354150066
242,202,0,-0.128075592698094
242,203,0,-0.0777753826731706
242,204,0,0.0183858510629586
242,205,0,-0.0430753516660145
242,206,0,-0.12186215745663
242,207,0,0.0340790690907509
242,208,0,0.0473971053494397
242,209,0,0.00175970975763973
242,21,0,0.108347210256761
242,210,0,0.011656392466091
242,211,0,-0.0475773785246042
242,212,0,-0.02405441923724
242,213,0,-0.106088311265419
242,214,0,-0.00632659537739713
242,215,0,-0.0373769653944206
242,216,0,0.0598170602211822
242,217,0,-0.0516029060540307
242,218,0,0.0161664457465203
242,219,0,-0.000127728421588663
242,22,0,-0.097094481719895
242,220,0,-0.0277942221938022
242,221,0,0.0459424829282852
242,222,0,-0.0184607727204327
242,223,0,-0.0141508137635521
242,224,0,-0.0230328528500923
242,225,0,-0.0358728930886479
242,226,0,-0.00602243178474696
242,227,0,-0.057265481760255
242,228,0,-0.0557710640655455
242,229,0,-0.00101554963460596
242,23,0,-0.00995925004492217
242,230,0,-0.10767303315972
242,231,0,0.0243887309364118
242,232,0,0.0157170399609029
242,233,0,0.0979741962140901
242,234,0,0.131197277892001
242,235,0,0.0584196704231506
242,236,0,-0.0250678918629906
242,237,0,0.0145747954451933
242,238,0,0.00243993723812968
242,239,0,0.0132436218782382
242,24,0,-0.0614454173073372
242,240,0,0.0161300355687084
242,241,0,-0.0171703024456532
242,242,0,0.105541255659988
242,243,0,0.090454634045144
242,244,0,0.022326688937809
242,245,0,0.115502509030174
242,246,0,0.0915059184139603
242,247,0,-0.00952462491115597
242,248,0,0.00998502482381934
242,249,0,-0.0447175573603061
242,25,0,-0.00867758736674431
242,250,0,-0.0450070499192109
242,251,-0.0408911064527359,-0.194886443328914
242,252,0,-0.220698804793116
242,253,0,-0.068422296144266
242,254,0,-0.115376075481738
242,255,0,-0.0722014211122702
242,256,0,-0.0649589924579085
242,257,0,-0.0899562051069103
242,258,0,-0.0575988489686329
242,259,0,-0.0383920603115936
242,26,0,-0.0725771452347551
242,260,-0.0408911064527359,-0.0834173511755524
242,261,0,-0.0531023190889142
242,262,0,0.0799206252503254
242,263,0,-0.0663310625533497
242,264,-0.172063583120526,-0.083295246609076
242,265,0,0.00184952315243987
242,266,0,-0.0949214384135396
242,267,0,-0.0748345073263749
242,268,0,-0.0579417358213859
242,269,-0.0408911064527359,-0.0358062369106613
242,27,-0.116199157730881,-0.124711550389523
242,270,0,-0.0300777401948467
242,271,0,0.0674788210706952
242,272,0,0.0602550648443832
242,273,0,-0.0289863713226712
242,274,0,-0.0276960210608532
242,275,0,-0.0449090058353987
242,276,0,-0.0161957227773963
242,277,0,-0.0506775902544567
242,278,0,-0.0356783371199953
242,279,0,-0.00248312370269562
242,28,0,-0.0538817227055536
242,280,0,-0.00857801689383694
242,281,0,-0.102276285750555
242,282,0,-0.113192259209617
242,283,0,0.0169408626375509
242,284,0,0.0202953081905338
242,285,0,-0.00879540145377183
242,286,0,-0.0447591499479425
242,287,0,-0.00575157869893197
242,288,0,-0.0186335431818438
242,289,0,0.0264379933026107
242,29,0,-0.0739579139578723
242,290,-0.038943969984486,0.067249986773826
242,291,0,0.036456528125749
242,292,0,-0.0753838908084967
242,293,0,-0.00336532311208909
242,294,0,0.09480629328398
242,295,0,0.0737717717057355
242,296,0,0.0374202176412224
242,297,0,-0.0257872203378456
242,298,0,-0.0611066771798068
242,299,0,-0.0980241923715582
242,3,0,0.0315040339189896
242,30,0,-0.00538654201928138
242,300,0,-0.00408310690452272
242,31,0,-0.0299521504198287
242,32,0,-0.0380075184628287
242,33,0,0.0492044265878919
242,34,0,0.0329555662744674
242,35,0,-0.0109486235613079
242,36,0,-0.0402666404261222
242,37,-0.116199157730881,-0.117994398320908
242,38,0,-0.023650649478393
242,39,0,-0.0781250118219613
242,4,0,0.0178591769576851
242,40,0,-0.0663523621632259
242,41,0,0.0838613617942889
242,42,0,0.18036016442017
242,43,0,0.081955589578909
242,44,0,-0.0162616214370341
242,45,0,-0.0911436100845233
242,46,0,-0.0976996428439383
242,47,0,-0.0494791535369163
242,48,0,0.00368490840244884
242,49,0,0.0575288400924148
242,5,0,-0.00368775226668615
242,50,0,-0.0206808900593426
242,51,0,-0.109349556336961
242,52,0,-0.0663171178060928
242,53,0,-0.00920993404856395
242,54,-0.229109645649965,-0.115550885601901
242,55,0,-0.0137868056812498
242,56,0,0.0607652951666093
242,57,0,0.0295888193032863
242,58,0,0.0391674461243991
242,59,0,0.0856975511499204
242,6,0,0.0147111724901917
242,60,0,0.0625643726969867
242,61,0,0.00548613459751976
242,62,0,0.07500784330729
242,63,0,-0.0250035537658798
242,64,-0.116199157730881,-0.120671973320165
242,65,0,-0.0943352072651891
242,66,0,0.0144552831011086
242,67,0,0.0274095386390677
242,68,0,-0.00240349857629544
242,69,0,0.0629594153866723
242,7,-0.0824232223579788,-0.0998545955060872
242,70,0,0.0226192154156724
242,71,0,-0.0146653463620519
242,72,0,-0.00989074861097489
242,73,0,0.0733595168043303
242,74,0,0.0247629531442855
242,75,0,0.0243068856476278
242,76,0,-0.00345826561046474
242,77,0,0.0164424895204547
242,78,0,-0.00292511472438659
242,79,0,-0.100867688397514
242,8,0,-0.00281881149250768
242,80,0,0.0176502227004939
242,81,0,0.0595343680630341
242,82,0,0.0277099979539737
242,83,0,-0.0761055375744657
242,84,0,-0.0129795274886767
242,85,0,-0.0538912826883678
242,86,0,0.0421219781882508
242,87,0,0.0719049514577832
242,88,0,0.131823432529319
242,89,0,0.101899761444679
242,9,0,-0.00778323234295486
242,90,0,0.0288049781382165
242,91,0,0.106276039539854
242,92,0,-0.0876428034394043
242,93,0,-0.135906809594217
242,94,0,-0.0391299292899535
242,95,0,0.0197647966617781
242,96,0,0.0250934831516877
242,97,0,-0.00875149995328255
242,98,0,-0.0215258428754101
242,99,0,0.032452635344445
243,1,0,0.0698001325957881
243,10,0,0.0358822995641796
243,100,0,0.0553082860968683
243,101,0,-0.0575968414972997
243,102,0,-0.0310632328021752
243,103,0,-0.0332306756429341
243,104,0,0.0030062228556529
243,105,0,-0.0229770451309039
243,106,0,-0.0733818569098917
243,107,-0.121667326419779,-0.148087117621466
243,108,0,-0.0453009228272649
243,109,0,-0.0399537585214498
243,11,0,0.0553379151117116
243,110,0,-0.0344578978782212
243,111,0,0.0596670523264426
243,112,0,0.062551444056142
243,113,0,0.0351748212611873
243,114,0,0.00491860856137704
243,115,0,-0.0186303021486464
243,116,0,-0.070290357495081
243,117,0,-0.00157853864670161
243,118,0,-0.0400325906366257
243,119,0,-0.0223753957620314
243,12,0,-0.0492633493232334
243,120,0.0419410555651914,-0.0489429058531247
243,121,0,-0.0274811342526891
243,122,-0.0582820194565734,-0.0406067338297831
243,123,0,0.00599121629222131
243,124,0,-0.00468766758780883
243,125,0,-0.0270835228011411
243,126,0,0.0267012045118745
243,127,0,-0.0145467955211278
243,128,0,-0.0236085743831971
243,129,0,-0.0437592271688012
243,13,0,0.0493942371363837
243,130,0,-0.0721750575612606
243,131,0,-0.0796228606276895
243,132,0,-0.174028192432633
243,133,0,-0.0398495043518532
243,134,-0.162004984074337,-0.0536129884578004
243,135,0,-0.000125639522631154
243,136,0,0.038224042461032
243,137,0,0.145797609145446
243,138,0.101128061846896,0.0231156445732031
243,139,0,-0.00514735580134728
243,14,0,-0.000627063197496907
243,140,0,0.0341126918361869
243,141,0,-0.0733420098460085
243,142,-0.127858863826847,0.0416067262744261
243,143,-0.121667326419779,-0.0865872610277802
243,144,0,-0.0746520331529917
243,145,-0.0821652123996714,-0.110353917254766
243,146,0,-0.0158490216027833
243,147,0,0.0196235369341351
243,148,0,0.000591725688529746
243,149,0,0.022088084792479
243,15,0,0.00395415324812479
243,150,0,0.0425876708491071
243,151,0,-0.0117979314518178
243,152,0,0.0755460252998363
243,153,0,-0.0197069544830151
243,154,0,0.0263216519871296
