eq,variable,betas_dgp,corr_estimate
221,16,0,-0.204789748237817
221,160,0,0.0374529032937555
221,161,0,-0.159674700086469
221,162,0,0.0490124059110639
221,163,0,-0.0434872965196065
221,164,0,-0.0564010093417665
221,165,0,0.0632442780122774
221,166,0,0.0772518042812877
221,167,0,-0.152872513453593
221,168,0,-0.0064012081276264
221,169,0,0.112106349034273
221,17,0,-0.152460455703817
221,170,0,-0.0289291257716327
221,171,0,0.00929582921758269
221,172,0,-0.0225758218032527
221,173,0,-0.0369264453558624
221,174,0,0.0156276716944285
221,175,0,-0.0315071710012811
221,176,0,0.0538080088228152
221,177,0,0.0571809667542142
221,178,0,0.163840946968201
221,179,0,0.091562838054188
221,18,0,-0.10258498673647
221,180,0,0.141094434806764
221,181,0,-0.104632515934913
221,182,0,0.0928922158449032
221,183,0,0.0386111690903927
221,184,0,-0.145205229358575
221,185,0,-0.187273332943152
221,186,0,-0.0340792777212852
221,187,0,0.007058354012886
221,188,0,0.0721374232746052
221,189,0,-0.00590146601144565
221,19,-0.324009968148675,-0.318625281479711
221,190,0.0838821111303828,-0.0548657638102398
221,191,0,0.0505816796624845
221,192,0,0.0703313133283064
221,193,0,0.0138801900735409
221,194,0,0.0833998518005392
221,195,0,0.0379942361650213
221,196,0,0.115411567788565
221,197,0,0.0732055888787646
221,198,0,0.0837162544637498
221,199,0,0.0468335043449131
221,2,0,-0.0803238142820217
221,20,0,-0.272680033499152
221,200,0,-0.0191280599735421
221,201,0,-0.0614566013968516
221,202,0,-0.0421343088032402
221,203,0,0.0974991931091455
221,204,0,-0.0935595877479602
221,205,0,-0.0191641482089893
221,206,0,0.0527418154713846
221,207,0,0.0328917504076954
221,208,0,0.104604294603301
221,209,0,-0.0964369245573511
221,21,0,-0.0247471572916162
221,210,0,-0.159626332585513
221,211,0,-0.19479188856665
221,212,0,0.0308302017074744
221,213,0,0.142927928410821
221,214,0,0.222567450899419
221,215,0,0.255633399959372
221,216,0,0.010197976447207
221,217,0,-0.0759211430202607
221,218,0,-0.106382934545675
221,219,0,0.0346188536678897
221,22,0,0.00161644262660978
221,220,0,-0.104413774810663
221,221,0,-0.194878173122274
221,222,0,0.0266951922811494
221,223,0,0.049337466973203
221,224,0,0.0216406624785157
221,225,0,0.0751759914076774
221,226,0,0.0507754177964359
221,227,0,0.0225428614570336
221,228,0,-0.0473000812689061
221,229,0,0.0726307796226842
221,23,0,-0.0434607535066324
221,230,0,0.197667133711959
221,231,0,0.168085877958339
221,232,0,0.161325625629932
221,233,0,0.0691437835330638
221,234,0,-0.0387867537317799
221,235,-0.116564038913147,-0.235894053380343
221,236,0,-0.240434592862305
221,237,-0.255717727653695,-0.334843583750345
221,238,0,-0.136292704031303
221,239,0,0.0806090209900181
221,24,0,-0.0400503007014276
221,240,0,0.028977115230913
221,241,0,-0.0708985764895999
221,242,0,0.0280453991822585
221,243,0,-0.18911443805934
221,244,0,-0.0804708480924617
221,245,0,-0.131568691039277
221,246,0,0.0363247388904265
221,247,0.0838821111303828,-0.00422149937721455
221,248,0,0.101740590266338
221,249,0,0.0912926364817395
221,25,0,-0.113800010704648
221,250,0,0.0171515636627369
221,251,0,0.052320850043284
221,252,0,0.0198775613321894
221,253,0,0.058249072330348
221,254,0,0.179904636080758
221,255,0,0.0353533691423437
221,256,0,0.142122647622056
221,257,0,0.0366750059720719
221,258,0,0.110704354316221
221,259,0,0.0999915824952917
221,26,-0.0578287573259011,-0.0636626130884966
221,260,0,0.0834981393551244
221,261,0,-0.0585634133695364
221,262,-0.0578287573259011,0.0415117014088984
221,263,0,0.153958674458841
221,264,0,0.0500055916514678
221,265,0,-0.0420384122775301
221,266,0,0.034749709854305
221,267,0,-0.0016981935704897
221,268,0,0.146422529940472
221,269,0,0.0802237790353837
221,27,0,-0.0393858155769724
221,270,0,-0.038973495234519
221,271,0,-0.299636168813859
221,272,0,-0.162043572861461
221,273,0,-0.075497579888249
221,274,0,-0.0394604813123915
221,275,0,0.155015906112499
221,276,0,-0.0717203799645092
221,277,0,0.0750417829635888
221,278,0,-0.0518326051689512
221,279,0,-0.092665164744986
221,28,0,-0.169980981492743
221,280,0,0.00321612844164583
221,281,0,-0.14117400985469
221,282,0,-0.101274641794786
221,283,0,-0.103646355282965
221,284,0,0.0452527728272832
221,285,0,0.161594541930319
221,286,0,0.120192432040336
221,287,0,-0.0232643832263601
221,288,0,0.0903767733046979
221,289,0,-0.0544473117008763
221,29,0,-0.0845632496513684
221,290,0,0.089467438020936
221,291,0,-0.0252448611948343
221,292,0,0.0371409276407538
221,293,0,0.0450008947997805
221,294,0,-0.0676426103643759
221,295,0,-0.160186543369387
221,296,0,0.00937261092892653
221,297,0,0.033431317678288
221,298,0,0.128274390194635
221,299,0,0.164128435569463
221,3,0,-0.00264307047551273
221,30,0,-0.0260352866786759
221,300,0,0.223037395535358
221,31,0,-0.11464902359757
221,32,0,0.00084313493615682
221,33,0,0.045235400002243
221,34,0,0.0181287766347899
221,35,0,0.0476572099858145
221,36,0,0.00503558894516602
221,37,0,-0.0880621200365036
221,38,0.0838821111303828,-0.0884462298782663
221,39,0,-0.0824817540662515
221,4,0,-0.0278931551562842
221,40,0,-0.157628790937681
221,41,0,-0.134621577411005
221,42,0,-0.163449640239003
221,43,0,-0.0148191116587458
221,44,0,0.0290724177009711
221,45,0,0.00809457652405033
221,46,0,-0.0801606528809225
221,47,0,-0.0964508242341551
221,48,0,-0.180908073767885
221,49,-0.324009968148675,-0.109633504370981
221,5,0,-0.150706878848051
221,50,0,0.0916538007469187
221,51,0.0838821111303828,0.0877296909418647
221,52,0,-0.00874014969563671
221,53,0,-0.0413102470890981
221,54,0,0.0686749706341384
221,55,0,0.0934703469783933
221,56,0,0.094317430621443
221,57,0,0.00291173084210315
221,58,0,-0.225654550212482
221,59,0,-0.156670567051929
221,6,0,0.000674466952229967
221,60,-0.255717727653695,-0.176702145638437
221,61,0,-0.146679528559607
221,62,0,-0.0420492167361028
221,63,0,-0.0386230219273373
221,64,0,0.0807303066466758
221,65,0,-0.0648099818810555
221,66,0,0.0970450184019981
221,67,0,-0.0198378698287423
221,68,0,0.16892609374115
221,69,0,0.122879074481936
221,7,0,0.0563081495280218
221,70,0,0.112187793683707
221,71,0,0.199294943972932
221,72,0,0.216522954014854
221,73,0.202256123693791,0.289952200496018
221,74,0,-0.00683553312804448
221,75,0,0.058715256219836
221,76,0,0.0455665803188238
221,77,0,-0.016283169653013
221,78,0,-0.0569925763896167
221,79,0,-0.00940525199903406
221,8,0,0.0572024612152261
221,80,0,-0.050370310778892
221,81,0,-0.0781969294104878
221,82,0,-0.0418667436957208
221,83,0,-0.124983657895449
221,84,-0.164330424799343,-0.085549661428231
221,85,0,-0.0556724651202707
221,86,0,-0.00406387729779389
221,87,0,-0.00551629913384044
221,88,0,0.0546356790486631
221,89,0,0.118903547119511
221,9,0,-0.102211735564202
221,90,0,0.198915020579698
221,91,0,0.0363680454172295
221,92,0,0.191487969111153
221,93,0,0.0825479727278249
221,94,0,-0.0239597060728113
221,95,0,0.0575488191564043
221,96,0,0.051250344210168
221,97,0,-0.0927073589728901
221,98,0,-0.070875327232492
221,99,0,-0.0205807532036559
222,1,0,0.0195892177806798
222,10,0,0.0491322161832598
222,100,0,0.00958339614862711
222,101,0,0.0153189857197151
222,102,0,-0.0418855182728212
222,103,0,0.0964165691545446
222,104,0,-0.0739071896371741
222,105,0,-0.0538678123923712
222,106,0,0.0561726164704971
222,107,0,-0.126344530560217
222,108,0,-0.0242832116182414
222,109,0,-0.141520475456923
222,11,0,0.14890901265427
222,110,0,-0.0737258215404917
222,111,0,0.14136786200387
222,112,0,0.17059371734042
222,113,0,-0.00211848107496829
222,114,0,-0.0379477953020435
222,115,0,-0.0209697764892103
222,116,0,0.0645057256237561
222,117,0,0.0504781756941044
222,118,0,0.0110053525811533
222,119,-0.180819739293542,-0.130876429633243
222,12,0,-0.105977663444626
222,120,-0.116199157730881,-0.0888408908611716
222,121,0,-0.12357210600964
222,122,0,-0.0676968061137023
222,123,0,0.0981797736251316
222,124,0,-0.127881715448893
222,125,0,-0.0439798427378077
222,126,0,0.0379474158413778
222,127,0,-0.0616498533750614
222,128,0,-0.0620367013619637
222,129,0,-0.106583559827723
222,13,0,-0.0541408647519285
222,130,0,-0.150587331948209
222,131,-0.038943969984486,-0.0696803965011452
222,132,-0.0824232223579788,-0.244921397769923
222,133,0,-0.227975824137832
222,134,0,0.051252008783774
222,135,0,0.0228773814926301
222,136,0,-0.0821320721200247
222,137,0,-0.00646477105865479
222,138,0,-0.169163372720367
222,139,0,-0.0603411081032426
222,14,0,-0.0813284735215
222,140,0,0.02837791247623
222,141,0,0.098538108583463
222,142,0,0.166080249612586
222,143,0,0.111898147677227
222,144,0,0.120873174002115
222,145,0,0.0953830628670561
222,146,0,-0.0737618252246052
222,147,0,0.0665479005831807
222,148,0,-0.0416198378545976
222,149,0,0.0691941201491809
222,15,0,0.0622613932777158
222,150,0,0.00315483228276223
222,151,0,-0.146286102807608
222,152,0.0593136096005372,-0.095817759337447
222,153,0,0.082852118707466
222,154,0,-0.022475471205919
222,155,0,-0.0211905071913702
222,156,0,-0.128182905946881
222,157,0,-0.0486567463105156
222,158,0,-0.0488596698855116
222,159,0,0.0649471874412137
222,16,0,-0.0888128760852977
222,160,0,0.116057613177859
222,161,0,-0.0615941176480243
222,162,0,-0.0160964232856957
222,163,-0.0824232223579788,0.0139322863358624
222,164,0,0.071143773703035
222,165,0.143016676600385,0.267971876394318
222,166,0,0.0296245858156036
222,167,0,-0.0123669206101824
222,168,0,-0.0161132802658433
222,169,0,0.220045985028371
222,17,0,-0.160909844214408
222,170,0,0.158084431799351
222,171,0,0.0605425191547098
222,172,0,0.0065597430157442
222,173,0,-0.06070736025125
222,174,0,-0.0147306351000858
222,175,0,-0.089648226935429
222,176,0,0.103935158035249
222,177,0,-0.0730932667444789
222,178,0,-0.0311854598001058
222,179,0,0.0568907285342372
222,18,0,0.0303236557616361
222,180,0,0.0726762501070821
222,181,0,0.137634530550497
222,182,0.143016676600385,0.29617302557501
222,183,0,0.0405881426336639
222,184,0,-0.0673825494510912
222,185,0,-0.120347793444712
222,186,0,-0.113543649296689
222,187,0,-0.0500371178632443
222,188,0,0.054356764752722
222,189,0,-0.089394237806083
222,19,0,0.106164774463888
222,190,0.143016676600385,-0.0691537336310252
222,191,0,-0.0161182938308009
222,192,0,0.0607378555551459
222,193,0,0.0533060108939544
222,194,0,0.156963474445906
222,195,0,0.0843499658254973
222,196,0,0.139315806687409
222,197,0,0.122634217199787
222,198,0,0.103882104311054
222,199,-0.229109645649965,0.149528099665839
222,2,0,0.126895050628778
222,20,0,-0.00685545203259796
222,200,0,-0.0511849161930555
222,201,0,-0.0436552457296736
222,202,0,-0.0548656117138034
222,203,0,0.149728548594469
222,204,0,-0.141205346724336
222,205,0,-0.0511792455365784
222,206,0,0.0135591549433287
222,207,0,0.0425198989619087
222,208,0,0.0651450536724476
222,209,0,-0.0781958133146658
222,21,0,0.0485194309925216
222,210,0,-0.0429636052023422
222,211,0,-0.209212314296828
222,212,0,0.0900980226780157
222,213,0,0.0290877547047711
222,214,0,0.0766759653652942
222,215,0,0.147718360468832
222,216,0,0.0384354336335027
222,217,0,0.0641843401865568
222,218,0,-0.0244195867700522
222,219,0,-0.030855629273659
222,22,0,-0.0407950472414643
222,220,0,-0.076970950475482
222,221,0,-0.225785175463552
222,222,0,-0.084397676720857
222,223,0,-0.0295352738146274
222,224,0,0.086480914544165
222,225,0,-0.0637897396505984
222,226,0,-0.0119985414132136
222,227,0,0.0383724273928097
222,228,0,-0.106731033365056
222,229,0,-0.00166481245948692
222,23,0,-0.0219020836971444
222,230,0,0.156111631205323
222,231,0,0.036774137359416
222,232,0,0.121642803794389
222,233,0,0.0315336138201738
222,234,0,0.0112224112061483
222,235,0,-0.144085193579432
222,236,0,-0.15350021997558
222,237,0,-0.121639422937533
222,238,0,0.03603017370321
222,239,0,0.103672862706873
222,24,0,0.101980742402836
222,240,0,0.0922720111586481
222,241,0,0.0858462420496951
222,242,0,0.0556463836418828
222,243,-0.180819739293542,-0.184947218506439
222,244,0,-0.101520026241997
222,245,0,-0.127401820489698
222,246,0,-0.00709881671829297
222,247,0,-0.108039584610446
222,248,0,-0.0866863297335287
222,249,0,-0.00544740398423401
222,25,0,0.124832373787629
222,250,0,-0.0377773681751765
222,251,-0.0408911064527359,0.0876352984916931
222,252,0,0.00161503622084202
222,253,0,-0.045200731592466
222,254,0,0.119479159716427
222,255,0,0.0130474111557909
222,256,0,0.105184723508626
222,257,0,-0.0158460375121215
222,258,0,0.0242537614830194
222,259,0,0.00943775080875785
222,26,0,0.0156362566398233
222,260,0,0.121834474344846
222,261,0,-0.0239507667219944
222,262,-0.038943969984486,0.140927456958777
222,263,0,0.105973990151715
222,264,0,-0.0181408752052596
222,265,0,-0.12997577492916
222,266,0,-0.0280780111623677
222,267,0,-0.0449924044043118
222,268,0,0.053169096931874
222,269,0,-0.00848487897224695
222,27,0,-0.0081268263631275
222,270,0,-0.071434652668991
222,271,0,-0.198623789015992
222,272,0,-0.00860343915283015
222,273,0,-0.0321690905204793
222,274,0,0.0613528869185642
222,275,0,0.146882341977294
222,276,0,0.0315956806359758
222,277,0,0.0326239511770165
222,278,0,-0.123742705531947
222,279,0,-0.144400320338909
222,28,0,-0.0695778586459263
222,280,0,-0.0181057627439543
222,281,0,-0.010024656304837
222,282,0,0.00902596208568723
222,283,0,-0.0234318683957293
222,284,0,0.060194652528983
222,285,0,-0.0436483376953646
222,286,0,-0.0465238962505595
222,287,0,-0.0191768669209107
222,288,0,0.123622854798488
222,289,0,-0.0192146324607603
222,29,0,-0.0767099751664222
222,290,0,-0.0588571479377095
222,291,0,-0.134450001351235
222,292,0,-0.111307410675487
222,293,0,-0.163930153411958
222,294,0,0.0995519784080951
222,295,0,0.0538751136111911
222,296,0,0.150297314742315
222,297,0,-0.0344831999030517
222,298,0,0.0375847951568101
222,299,0.0593136096005372,0.0192973847741874
222,3,0,-0.0471309261358229
222,30,0,-0.123279695019128
222,300,0,0.177828173675701
222,31,0,0.0221882033422739
222,32,0,-0.16639798040731
222,33,0,-0.0354551487146954
222,34,0,0.10845206633361
222,35,0,-0.0292096044640646
222,36,0,0.0707066673875255
222,37,0,0.0206086784469114
222,38,0,-0.085123242832291
222,39,0,-0.0759808509612577
222,4,0,0.0263941523353173
222,40,0,-0.0185909007603889
222,41,0,-0.0410034201741116
222,42,0,-0.104569272427116
222,43,0,-0.157192683207074
222,44,0,-0.151217411775804
222,45,-0.229109645649965,-0.108853168799809
222,46,0,-0.160237267627033
222,47,0,-0.118374831854851
222,48,0,-0.0304181627646377
222,49,0,0.0382892572102544
222,5,0,-0.12271879492969
222,50,0,-0.0439820807121331
222,51,0,0.0786138242692908
222,52,0,0.103730357049656
222,53,0,-0.11567409713638
222,54,0,0.122393869961542
222,55,0,-0.0554104353684586
222,56,0,-0.0641642124441358
222,57,0,-0.0302480858167327
222,58,0,-0.207876390034463
222,59,0,0.0089062124234168
222,6,0,-0.0145074049799861
222,60,0,-0.0702221756625952
222,61,0,-0.101231545213527
222,62,0.249204407859604,0.0417153722805583
222,63,0,-0.0203881411179088
222,64,0,0.00924243421125354
222,65,0,-0.0965918817138941
222,66,0,0.074535940735001
222,67,0,0.0334700836230888
222,68,0,0.0893992783284903
222,69,0,0.123071089133526
222,7,0,0.247740854910458
222,70,0,0.0266276146592969
222,71,0,-0.0690470607010626
222,72,0,0.0992674146843248
222,73,0,0.121924827483761
222,74,-0.0408911064527359,-0.0557342160988485
222,75,0,0.0586465162328496
222,76,0,0.0491652618497097
222,77,0,0.198202345469702
222,78,0,0.0813664602435601
222,79,0,-0.0247081678525651
222,8,0,0.0991527884927307
222,80,0,0.0872824191296519
222,81,0,-0.117096452121519
222,82,0,0.00932220415472225
222,83,0,0.137314135015558
222,84,0,0.293311312457743
222,85,0,0.0356799004952321
222,86,0,-0.109129606889509
222,87,0,0.0754637304575374
222,88,0,-0.0285534143224042
222,89,0,0.0838737743431479
222,9,0,0.0922707889703099
222,90,0,0.119764668388792
222,91,0,-0.00786739882795333
222,92,0,0.0509308130072109
222,93,0,0.151422972362288
222,94,0,-0.017187844501803
222,95,0,0.104907179178572
222,96,0,0.0288201839495117
222,97,0,0.178548429093072
222,98,0,0.165721658563702
222,99,0,0.149428223264309
223,1,0,-0.101533270213203
223,10,0,-0.0138698319249999
223,100,0,0.0525403312005772
223,101,0,0.077339656709381
223,102,0,-0.0486632356381779
223,103,0,-0.0120082041883899
223,104,0,-0.0847862187313438
223,105,0,-0.0477036328132333
223,106,0,0.102952147866162
223,107,0,-0.0173190921793187
223,108,0,-0.0836655257227428
223,109,0,-0.0113225457952833
223,11,0,0.0507435776493098
223,110,0,-0.0564761709603646
223,111,0,0.202235669297525
223,112,0,0.0127934115715537
223,113,0,-0.000561340736916751
223,114,0,0.0475548855102355
223,115,0,0.0290320644813597
223,116,0,0.0415194991671611
223,117,0,0.0614918025650648
223,118,0,0.141278410115391
223,119,0,0.0400060170659904
223,12,0,0.0970959808439406
223,120,0,0.00432803468837725
223,121,0,-0.0565686077657585
223,122,0,-0.00181746986290697
223,123,0,-0.0174763260757266
223,124,0,-0.122757201485976
223,125,0,-0.181418116565176
223,126,0,-0.0155681719008595
223,127,0,-0.0782099581063206
223,128,0,-0.0150703402418347
223,129,0,0.1668107954277
223,13,0,0.145135272712538
223,130,0,0.0888273208341382
223,131,0,0.226754270184791
223,132,0,0.123502537774756
223,133,0,0.0720919826094267
223,134,0,0.245702439686111
223,135,0,0.151258678914835
223,136,0,0.0794523225809658
223,137,0,-0.186126126792726
223,138,0,-0.233460480144986
223,139,0,-0.111072241616842
223,14,0,-0.0725025666924234
223,140,0,0.00293299993939826
223,141,0,-0.102512843934156
223,142,0,-0.0392854842897126
223,143,0,0.110499811842871
223,144,0,0.10216016676095
223,145,0,0.0393391594037014
223,146,0,-0.0214349109583307
223,147,0,0.0204152014774049
223,148,0,-0.0898858053839802
223,149,0,0.0214259559150503
223,15,0,0.0362416128212278
223,150,0,0.116926289572841
223,151,0,-0.0456585153207471
223,152,0,-0.00265542388271438
223,153,0,0.121981398204359
223,154,0,-0.102564818935761
223,155,0,-0.10319737860315
223,156,0,-0.0386243177709947
223,157,0,-0.0890790280118238
223,158,0,-0.0706384417474262
223,159,0,0.000548703231865503
223,16,-0.0582820194565734,-0.212224548145488
223,160,-0.162004984074337,-0.036945729677425
223,161,0,-0.0588383491684323
223,162,0,-0.031211354910796
223,163,0,0.0212106901184552
223,164,0,0.0506797578888254
223,165,0,0.160585405809527
223,166,0,0.159023233327346
223,167,0,0.0356149515655153
223,168,0,0.0314904378887643
223,169,0,0.012428349806703
223,17,0,-0.0995892456459151
223,170,0,-0.00796457058029098
223,171,0,0.0995868629710675
223,172,0,0.0837627006635292
223,173,0,0.0100261028120904
223,174,0,0.034550234828459
223,175,0,-0.138011377326672
223,176,0,-0.0471732554987522
223,177,0,0.00830746791446921
223,178,0,0.0364082565949702
223,179,0,0.0845870352254397
223,18,0,0.0955169812491837
223,180,0,0.187231967986973
223,181,0,0.0408883965195578
223,182,-0.0582820194565734,-0.00071157392674061
223,183,0,0.0959477390290507
223,184,0,-0.0123747787195223
223,185,0,-0.0646309200310127
223,186,0,-0.0774866715747334
223,187,0,0.0786790950772804
223,188,0,-0.202239504170852
223,189,0,-0.152806856768709
223,19,-0.0582820194565734,0.0378166547631347
223,190,0,-0.050011700988644
223,191,0,-0.0944050568029936
223,192,0,-0.0246594297588902
223,193,0,0.0992155069701842
223,194,0,0.217839072285886
223,195,0,0.171693036547942
223,196,0,0.164540353993232
223,197,0,0.255473935421242
223,198,0,0.123064218168784
223,199,0,0.12668753030008
223,2,0,0.00373931938816028
223,20,0,0.0271369327986687
223,200,0,-0.0619122434536494
223,201,0,-0.16204880761946
223,202,-0.0289143786629506,-0.152544645789533
223,203,0,-0.0226143381732742
223,204,0,-0.229338294635782
223,205,0,-0.142065149731389
223,206,0,0.0724563634519421
223,207,0,0.0225475101070987
223,208,0,0.0885947330503159
223,209,0,0.0436632440997904
223,21,0,0.0358707147821375
223,210,0,-0.00107888222192466
223,211,0,-0.0533001121858352
223,212,0,0.161226959603684
223,213,0,0.17085415342914
223,214,0,-0.0274248328949663
223,215,0,0.108235705793104
223,216,0,0.0895988751902151
223,217,0,0.186956792531925
223,218,0,-0.0261452913218964
223,219,-0.0275375452623554,-0.0241906179729198
223,22,0,0.175899446694451
223,220,0,-0.103146559535775
223,221,0,-0.108042942564598
223,222,0,0.0326058296444487
223,223,0,-0.0482589024913721
223,224,0,0.100425691200081
223,225,0,0.0187286674689525
223,226,0,0.0938134737861065
223,227,0,0.131188246765885
223,228,0,0.0390607095103312
223,229,0,0.105248344418643
223,23,0,0.0891841482781017
223,230,0,0.0601940479569808
223,231,0,-0.0277372773408146
223,232,0,0.224974802925338
223,233,0,0.253421968659269
223,234,0,0.164164493323834
223,235,0,-0.0583382955634562
223,236,0,-0.130320317812266
223,237,0,0.0571427016423888
223,238,0,0.074644335000175
223,239,0,0.129562215616212
223,24,0.101128061846896,0.228546820574598
223,240,0,0.0187329331475749
223,241,0,0.000880005601869287
223,242,0,-0.0395293143095393
223,243,0,-0.124313117980785
223,244,0,-0.0919001355767259
223,245,0,0.0682062928279147
223,246,0,-0.0958084725380107
223,247,0,-0.0660582757986607
223,248,0,-0.0176300477723058
223,249,0,-0.0371169716639502
223,25,0,0.17270431788663
223,250,0,0.0356712438407048
223,251,0,0.0326279825397946
223,252,0,-0.166121888533267
223,253,-0.0582820194565734,-0.189211570803121
223,254,0,0.050350567192216
223,255,0,0.151966896488641
223,256,0,0.165929228194031
223,257,0,0.0956861385967632
223,258,0,-0.0198029589658572
223,259,0,0.0297175165816391
223,26,0.0419410555651914,0.169026084804194
223,260,0,-0.049026183930948
223,261,0,-0.100223218878998
223,262,0,-0.147662604066909
223,263,-0.121667326419779,-0.274337961687823
223,264,0,-0.0927989121019013
223,265,0,0.112224394456486
223,266,0,0.136206506504549
223,267,0,0.0938016309775034
223,268,0,0.0854896974711176
223,269,0,0.0717223940922061
223,27,0,-0.0215995998609029
223,270,0,0.0884994143329554
223,271,0,-0.135256394287434
223,272,0,-0.0726120607290094
223,273,-0.0289143786629506,0.0799803038054103
223,274,0,-0.0214061920735168
223,275,0,0.202499569681905
223,276,0,0.118721797553862
223,277,0,-0.000738112560510688
223,278,0,-0.00967744775844301
223,279,0,-0.0860475783566106
223,28,0,-0.0323362086749658
223,280,0,0.0607592780157533
223,281,0,0.193471523446942
223,282,0,-0.0105678230713595
223,283,0,0.0749345694694334
223,284,0,0.0719976997701705
223,285,0,0.00805386649755272
223,286,0,-0.0134999216001368
223,287,0,0.0763726578280499
223,288,0,0.0169639716516844
223,289,0,-0.041605097864852
223,29,0,0.0330657685698594
223,290,0,-0.122187363672235
223,291,0,-0.0319904748315225
223,292,0,0.016002630130424
223,293,0,0.000773073520994895
223,294,0,0.107679861967258
223,295,0,0.0218164266514563
223,296,0,0.051014082151293
223,297,-0.0275375452623554,0.00154782694690025
223,298,0,-0.0389328088169177
223,299,0,0.0714449812860041
223,3,0,-0.129885036448488
223,30,0,-0.00804353447973702
223,300,0,-0.081957704462651
223,31,0,0.0178858652667178
223,32,0.101128061846896,-0.0308295568935989
223,33,0,0.0602373817954883
223,34,0,0.0617941916989408
223,35,0,0.112052477900677
223,36,0,0.136918671613461
223,37,0,0.195173678753418
223,38,0,0.0135058804232621
223,39,0,-0.0270248869848393
223,4,0,-0.133855211121175
223,40,0.101128061846896,-0.0395023242619022
223,41,-0.0582820194565734,-0.00577600822670997
223,42,0,-0.0702209442437422
223,43,0,-0.0179726954564903
223,44,0,0.147137682006858
223,45,0,0.0941713725958556
223,46,0,0.104275546069741
223,47,0,-0.0319786025451544
223,48,0,-0.151024897488179
223,49,0,0.0623414904206249
223,5,0,-0.240996898523634
223,50,0,0.144594280571502
223,51,0,-0.0872250883620212
223,52,0,-0.0948557157354493
223,53,0,-0.0707754557457151
223,54,0,0.0435016743543109
223,55,0,-0.158298309464944
223,56,0,-0.13466755981104
223,57,0,-0.0143125432301178
223,58,0,-0.0669677664177147
223,59,0,-0.0243016843358446
223,6,0,-0.0893871270758881
223,60,0,-0.0711119188457203
223,61,0,-0.102454053959016
223,62,0,-0.137084692125384
223,63,0,-0.188373138817973
223,64,0,-0.0108261181065097
223,65,0,-0.121009567561466
223,66,0,0.0591094133428695
223,67,0,0.125489647029537
223,68,0.0419410555651914,0.148227879454267
223,69,0,0.185278587983117
223,7,0,0.0558046941289799
223,70,0,0.0353227911813881
223,71,0,-0.104336115670049
223,72,0,-0.122556169998183
223,73,0,-0.198116853301173
223,74,0,-0.134466721433582
223,75,0,0.0397586724762909
223,76,0,-0.00598459824980653
223,77,0,-0.0794690050128547
223,78,0,-0.0578185928485493
223,79,0,-0.0544722651894747
223,8,0,-0.161691395633513
223,80,0,-0.0573763714200938
223,81,-0.162004984074337,-0.360335994907797
223,82,-0.0821652123996714,-0.0622899768583343
223,83,0,0.106313053665596
223,84,0,0.0941646827090955
223,85,0,0.186835431592724
223,86,0,-0.0451029853428418
223,87,0,-0.0219182862700798
223,88,0,-0.237021904095248
223,89,0,-0.0341670718467138
223,9,0,-0.0720499529258229
223,90,0,0.081752700545039
223,91,0,-0.144789455796497
223,92,0,-0.0540636744729246
223,93,0,0.0717112662296205
223,94,0,0.083187949342136
223,95,0,0.107669201075752
223,96,0,0.199590306195398
223,97,0,0.287154644469632
223,98,0,0.166329109866724
223,99,0,0.126950561801573
224,1,0,-0.205659700676145
224,10,0,-0.133191054662401
224,100,0,0.0881455380324342
224,101,0,-0.101156923688389
224,102,0,0.0382866734144818
224,103,0,0.147018562955726
224,104,0,0.162884212601778
224,105,0,0.118704047318773
224,106,0,-0.125822709187837
224,107,0,-0.119428242768026
224,108,0,-0.152679701441892
224,109,0,-0.225682386912775
224,11,0,0.0566928846935961
224,110,0,-0.242077532098738
224,111,0,-0.07111620886695
224,112,0,-0.0087298146839451
224,113,0,-0.1517857434294
224,114,0,-0.0726538201850913
224,115,0,0.0294005164966027
224,116,-0.0236084913179487,-0.151855520747176
224,117,0,-0.0130294772203491
224,118,0,0.125863903455194
224,119,0,0.0449726005612941
224,12,0,0.0358947480795661
224,120,0,-0.0393699776877901
224,121,0,-0.277036591350888
224,122,0,-0.12654393254722
224,123,0,-0.0209138334831321
224,124,0,-0.0451419739677589
224,125,0,-0.169522730687023
224,126,0,-0.0839678848580855
224,127,0,-0.0881305441466872
224,128,0,0.0128490418646563
224,129,0,-0.00466815867495172
224,13,0,0.0333440313483006
224,130,0,-0.0189749452595743
224,131,0,0.0462413001373848
224,132,0,0.0813874867564078
224,133,0,0.174982209188067
224,134,0,-0.0706633852725998
224,135,-0.132276515589947,-0.294776745491447
224,136,0,-0.0484029058538355
224,137,0,-0.140746536529095
224,138,0,-0.314565382986442
224,139,0,-0.0911413930591766
224,14,0,-0.0859835716441333
224,140,0,-0.0308204314870473
224,141,0,-0.00530359549672497
224,142,0,-0.116917986835939
224,143,0,-0.143509862628387
224,144,0,-0.218501396443251
224,145,0,-0.0159048339606204
224,146,0,-0.077599542185841
224,147,0,0.022652834573649
224,148,0,-0.138713451759867
224,149,0,-0.0394394111844321
224,15,0,-0.0216651730232136
224,150,-0.0670876149955321,-0.0717573923793407
224,151,-0.104396325155925,-0.117930960389309
224,152,0,-0.016773846091529
224,153,0,0.0475940626097288
224,154,0,-0.0267223026387039
224,155,0,-0.0357830240390863
224,156,0,-0.0178722064595286
224,157,0,0.170218549818167
224,158,-0.0236084913179487,-0.00780353738687232
224,159,0,0.122167819326403
